,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727374521695,-0.97265625,-0.0234375,-0.123046875,1.5,-0.90625,0.25
30,30,1727374521735,-0.9746094,-0.018554688,-0.119140625,1.0625,-1.09375,0.21875
31,31,1727374521775,-0.98828125,-0.013671875,-0.111328125,0.53125,-2.1875,0.75
32,32,1727374521815,-0.96875,-0.030273438,-0.12695312,0.28125,-2.0,0.75
33,33,1727374521855,-0.984375,-0.020507812,-0.12207031,0.28125,-1.8125,0.4375
34,34,1727374521895,-0.96875,-0.022460938,-0.10253906,1.25,-1.875,0.75
35,35,1727374521935,-0.9765625,-0.026367188,-0.12597656,0.71875,-1.875,1.0
36,36,1727374521975,-0.9794922,-0.0087890625,-0.12109375,1.0625,-1.03125,0.21875
37,37,1727374522015,-0.9736328,-0.024414062,-0.12207031,1.5,-0.90625,0.375
38,38,1727374522055,-0.97265625,-0.0146484375,-0.11328125,0.96875,-0.78125,0.375
39,39,1727374522095,-0.98535156,-0.013671875,-0.12597656,0.59375,-0.0625,0.09375
40,40,1727374522135,-0.9736328,-0.015625,-0.11035156,0.28125,0.0625,0.15625
41,41,1727374522175,-0.9716797,-0.020507812,-0.119140625,0.09375,-0.1875,0.21875
42,42,1727374522215,-0.97753906,-0.017578125,-0.111328125,-0.4375,-0.1875,0.09375
43,43,1727374522255,-0.9794922,-0.01953125,-0.11816406,-0.03125,0.1875,-0.09375
44,44,1727374522295,-0.98046875,-0.0146484375,-0.125,-0.09375,0.4375,0.09375
45,45,1727374522335,-0.96972656,-0.022460938,-0.11425781,-0.4375,-0.0625,0.21875
46,46,1727374522375,-0.96777344,-0.020507812,-0.125,-0.6875,0.375,0.03125
47,47,1727374522415,-0.98046875,-0.018554688,-0.107421875,-0.4375,0.75,-0.15625
48,48,1727374522455,-0.9746094,-0.001953125,-0.1171875,-0.5,0.5,-0.28125
49,49,1727374522495,-0.9814453,-0.013671875,-0.12988281,-1.1875,-0.0625,-0.03125
50,50,1727374522535,-0.97753906,-0.025390625,-0.12695312,-1.0,-0.3125,0.09375
51,51,1727374522575,-0.984375,-0.018554688,-0.1171875,-1.0625,-0.78125,0.03125
52,52,1727374522615,-0.96777344,-0.022460938,-0.11230469,-0.8125,-0.5,0.21875
53,53,1727374522655,-0.96777344,-0.022460938,-0.13085938,-0.15625,-0.3125,0.21875
54,54,1727374522695,-0.98339844,-0.015625,-0.107421875,-0.09375,-0.59375,0.09375
55,55,1727374522735,-0.9765625,-0.018554688,-0.12109375,-0.6875,-0.59375,0.21875
56,56,1727374522775,-0.9794922,-0.015625,-0.125,-0.21875,-0.59375,0.3125
57,57,1727374522815,-0.97558594,-0.016601562,-0.11816406,-0.21875,-0.53125,0.15625
58,58,1727374522855,-0.9658203,-0.0126953125,-0.11816406,-0.34375,-1.03125,0.15625
59,59,1727374522895,-0.9794922,-0.009765625,-0.12695312,-0.34375,-0.90625,0.21875
60,60,1727374522935,-0.98046875,-0.021484375,-0.11328125,0.34375,-0.78125,0.25
61,61,1727374522975,-0.97265625,-0.013671875,-0.12402344,0.46875,-0.78125,0.21875
62,62,1727374523015,-0.96972656,-0.025390625,-0.11230469,0.46875,-1.15625,0.4375
63,63,1727374523055,-0.9667969,-0.013671875,-0.13183594,0.15625,-0.71875,0.25
64,64,1727374523095,-0.9707031,-0.013671875,-0.11816406,0.59375,-0.125,0.03125
65,65,1727374523135,-0.98339844,-0.01171875,-0.09765625,0.46875,-0.4375,0.21875
66,66,1727374523175,-0.9716797,-0.018554688,-0.11328125,-0.28125,-0.59375,0.15625
67,67,1727374523215,-0.9765625,-0.017578125,-0.11230469,-0.21875,-0.25,-0.09375
68,68,1727374523255,-0.98535156,-0.009765625,-0.11621094,0.21875,-0.53125,0.21875
69,69,1727374523295,-0.9746094,-0.021484375,-0.11621094,-0.625,-1.21875,0.3125
70,70,1727374523335,-0.96972656,-0.018554688,-0.12402344,-0.03125,-1.21875,0.3125
71,71,1727374523375,-0.97265625,-0.016601562,-0.103515625,0.03125,-0.71875,0.09375
72,72,1727374523415,-0.96972656,-0.013671875,-0.125,0.71875,-0.5,0.15625
73,73,1727374523455,-0.9785156,-0.017578125,-0.11621094,1.0,-0.1875,-0.09375
74,74,1727374523495,-0.97753906,-0.018554688,-0.107421875,0.90625,-0.125,0.03125
75,75,1727374523535,-0.97753906,-0.017578125,-0.115234375,0.34375,0.0,-0.15625
76,76,1727374523575,-0.97265625,-0.0146484375,-0.09667969,0.59375,0.375,-0.15625
77,77,1727374523615,-0.98046875,-0.018554688,-0.123046875,-0.28125,-0.0625,-0.15625
78,78,1727374523655,-0.9746094,-0.017578125,-0.11328125,-0.28125,-0.125,-0.28125
79,79,1727374523695,-0.9785156,-0.018554688,-0.09667969,-0.21875,-0.125,-0.09375
80,80,1727374523735,-0.98046875,-0.022460938,-0.1015625,0.03125,-0.4375,-0.03125
81,81,1727374523775,-0.9785156,-0.016601562,-0.10839844,0.03125,-0.4375,0.25
82,82,1727374523815,-0.97265625,-0.020507812,-0.11621094,0.21875,-0.4375,0.03125
83,83,1727374523855,-0.97753906,-0.0126953125,-0.10644531,0.03125,0.0,0.03125
84,84,1727374523895,-0.97753906,-0.0107421875,-0.11816406,-0.4375,-0.375,-0.03125
85,85,1727374523935,-0.9794922,-0.020507812,-0.11328125,-0.75,-0.5,0.4375
86,86,1727374523975,-0.9765625,-0.020507812,-0.10839844,0.09375,-0.53125,0.15625
87,87,1727374524015,-0.97558594,-0.013671875,-0.12988281,0.34375,-0.375,0.21875
88,88,1727374524055,-0.96972656,-0.0146484375,-0.115234375,0.40625,-0.5,0.25
89,89,1727374524095,-0.9746094,-0.0146484375,-0.09667969,-0.15625,-0.71875,0.375
90,90,1727374524135,-0.97753906,-0.018554688,-0.09765625,-0.03125,-0.53125,0.3125
91,91,1727374524175,-0.9765625,-0.009765625,-0.095703125,0.28125,-0.375,0.09375
92,92,1727374524215,-0.96875,-0.015625,-0.11621094,0.34375,-0.1875,0.09375
93,93,1727374524255,-0.9794922,-0.0078125,-0.09667969,0.53125,0.125,0.09375
94,94,1727374524295,-0.96972656,-0.005859375,-0.083984375,0.03125,-0.125,0.09375
95,95,1727374524335,-0.9824219,-0.015625,-0.109375,0.03125,-0.1875,0.25
96,96,1727374524375,-0.96972656,-0.01953125,-0.107421875,0.03125,0.0625,0.15625
97,97,1727374524415,-0.9785156,-0.022460938,-0.10644531,-0.03125,-0.0625,0.03125
98,98,1727374524455,-0.98046875,-0.017578125,-0.10644531,-0.09375,-0.25,0.03125
99,99,1727374524495,-0.9794922,-0.0146484375,-0.11035156,0.34375,-0.1875,-0.03125
100,100,1727374524535,-0.9746094,-0.024414062,-0.1171875,0.71875,-0.1875,0.03125
101,101,1727374524575,-0.97265625,-0.01171875,-0.09863281,0.78125,-0.1875,0.03125
102,102,1727374524615,-0.9785156,-0.01171875,-0.111328125,0.34375,-0.0625,0.15625
103,103,1727374524655,-0.9794922,-0.01953125,-0.11425781,0.15625,0.125,0.03125
104,104,1727374524695,-0.9716797,-0.0087890625,-0.13183594,-0.15625,0.0625,-0.40625
105,105,1727374524735,-0.97558594,-0.0146484375,-0.1171875,-0.34375,0.0,-0.15625
106,106,1727374524775,-0.9765625,-0.026367188,-0.11035156,-0.9375,-0.1875,-0.03125
107,107,1727374524815,-0.9638672,-0.022460938,-0.107421875,-0.34375,0.3125,-0.21875
108,108,1727374524855,-0.9736328,-0.015625,-0.107421875,-0.15625,0.25,-0.03125
109,109,1727374524895,-0.9707031,-0.0126953125,-0.103515625,-0.15625,0.25,-0.15625
110,110,1727374524935,-0.97558594,-0.018554688,-0.111328125,-0.4375,0.3125,-0.21875
111,111,1727374524975,-0.9667969,-0.009765625,-0.107421875,-0.5625,0.1875,-0.15625
112,112,1727374525015,-0.97265625,-0.017578125,-0.10644531,-0.09375,0.375,-0.09375
113,113,1727374525055,-0.97265625,-0.026367188,-0.111328125,-0.15625,0.125,-0.09375
114,114,1727374525095,-0.9785156,-0.017578125,-0.10546875,-0.15625,0.125,-0.09375
115,115,1727374525135,-0.9707031,-0.021484375,-0.11621094,0.09375,0.25,-0.03125
116,116,1727374525175,-0.9746094,-0.018554688,-0.10449219,-0.34375,0.125,0.03125
117,117,1727374525215,-0.9707031,-0.0234375,-0.10839844,-0.03125,0.3125,-0.09375
118,118,1727374525255,-0.9785156,-0.024414062,-0.119140625,0.21875,0.4375,-0.03125
119,119,1727374525295,-0.984375,-0.0029296875,-0.1015625,-0.09375,0.375,-0.15625
120,120,1727374525335,-0.9814453,-0.0087890625,-0.1171875,-0.09375,0.3125,-0.15625
121,121,1727374525375,-0.97753906,-0.018554688,-0.111328125,-0.09375,0.0625,0.09375
122,122,1727374525415,-0.9707031,-0.022460938,-0.10449219,0.15625,0.0625,-0.03125
123,123,1727374525455,-0.96777344,-0.01953125,-0.107421875,-0.09375,0.375,-0.03125
124,124,1727374525495,-0.9765625,-0.0126953125,-0.1171875,-0.34375,0.59375,-0.09375
125,125,1727374525535,-0.97558594,-0.02734375,-0.107421875,-0.15625,0.25,-0.09375
126,126,1727374525575,-0.984375,-0.025390625,-0.119140625,-0.15625,0.375,-0.09375
127,127,1727374525615,-0.9814453,-0.020507812,-0.115234375,0.53125,-0.125,0.03125
128,128,1727374525655,-0.9785156,-0.017578125,-0.1015625,-0.21875,-0.125,0.03125
129,129,1727374525695,-0.9716797,-0.01953125,-0.10546875,0.03125,0.0625,-0.03125
130,130,1727374525735,-0.98046875,-0.015625,-0.11328125,-0.34375,-0.125,0.21875
131,131,1727374525775,-0.9785156,-0.013671875,-0.103515625,-0.03125,-0.3125,-0.03125
132,132,1727374525815,-0.97753906,-0.01171875,-0.12402344,-0.5,-0.1875,0.09375
133,133,1727374525855,-0.96972656,-0.021484375,-0.107421875,0.09375,-0.25,0.09375
134,134,1727374525895,-0.9814453,-0.026367188,-0.1171875,0.15625,-0.125,0.15625
135,135,1727374525935,-0.9746094,-0.025390625,-0.10546875,0.09375,-0.3125,0.15625
136,136,1727374525975,-0.98046875,-0.0078125,-0.10546875,0.15625,-0.3125,0.09375
137,137,1727374526015,-0.984375,-0.020507812,-0.11035156,0.15625,0.0,0.09375
138,138,1727374526055,-0.9794922,-0.018554688,-0.10644531,0.15625,-0.1875,0.21875
139,139,1727374526095,-0.9892578,-0.018554688,-0.11230469,0.28125,-0.375,0.15625
140,140,1727374526135,-0.97753906,-0.01953125,-0.09863281,0.15625,-0.5625,0.21875
141,141,1727374526175,-0.97558594,-0.0107421875,-0.115234375,-0.03125,-0.4375,0.3125
142,142,1727374526215,-0.9707031,-0.017578125,-0.10253906,-0.375,-0.3125,0.15625
143,143,1727374526255,-0.9746094,-0.018554688,-0.1171875,-0.6875,-0.90625,0.25
144,144,1727374526295,-0.9746094,-0.025390625,-0.10546875,-0.375,-0.5625,0.21875
145,145,1727374526335,-0.98535156,-0.020507812,-0.111328125,-0.09375,-0.125,0.21875
146,146,1727374526375,-0.9658203,-0.015625,-0.099609375,0.28125,-0.25,0.15625
147,147,1727374526415,-0.98339844,-0.0029296875,-0.08886719,0.09375,-0.375,0.21875
148,148,1727374526455,-0.9765625,-0.022460938,-0.1015625,0.28125,-0.6875,0.25
149,149,1727374526495,-0.97753906,-0.018554688,-0.09277344,0.03125,-0.5,0.25
150,150,1727374526535,-0.9814453,-0.015625,-0.109375,0.03125,0.125,-0.03125
151,151,1727374526575,-0.9765625,-0.016601562,-0.10644531,0.59375,0.53125,-0.15625
152,152,1727374526615,-0.97753906,-0.0126953125,-0.111328125,0.03125,0.375,-0.15625
153,153,1727374526655,-0.9765625,-0.0107421875,-0.10058594,-0.09375,0.375,-0.09375
154,154,1727374526695,-0.9765625,-0.015625,-0.123046875,-1.0,0.0,0.03125
155,155,1727374526735,-0.9707031,-0.01171875,-0.11328125,-0.28125,0.0,0.09375
156,156,1727374526775,-0.984375,-0.022460938,-0.11328125,0.03125,0.1875,0.15625
157,157,1727374526815,-0.9716797,-0.020507812,-0.103515625,-0.03125,0.125,0.15625
158,158,1727374526855,-0.9716797,-0.0087890625,-0.111328125,0.21875,0.125,-0.03125
159,159,1727374526895,-0.9814453,-0.0126953125,-0.119140625,0.28125,-0.25,0.3125
160,160,1727374526935,-0.9794922,-0.01171875,-0.10058594,-0.09375,-0.3125,0.15625
161,161,1727374526975,-0.9736328,-0.0146484375,-0.099609375,-0.15625,-0.1875,0.03125
162,162,1727374527015,-0.9785156,-0.018554688,-0.11816406,-0.34375,0.1875,-0.03125
163,163,1727374527055,-0.9716797,-0.013671875,-0.111328125,-0.09375,0.1875,-0.03125
164,164,1727374527095,-0.9814453,-0.017578125,-0.11328125,-0.34375,0.25,-0.21875
165,165,1727374527135,-0.97265625,-0.0126953125,-0.09667969,-0.21875,-0.3125,0.03125
166,166,1727374527175,-0.97753906,-0.017578125,-0.10546875,0.03125,-0.125,0.03125
167,167,1727374527215,-0.9794922,-0.020507812,-0.09765625,0.46875,0.1875,-0.09375
168,168,1727374527255,-0.9824219,-0.00390625,-0.109375,0.15625,0.0,-0.21875
169,169,1727374527295,-0.9716797,-0.01171875,-0.11328125,-0.5625,-0.25,0.09375
170,170,1727374527335,-0.96972656,-0.00390625,-0.10546875,-1.125,-0.3125,0.09375
171,171,1727374527375,-0.9716797,-0.017578125,-0.109375,-0.34375,-0.1875,0.15625
172,172,1727374527415,-0.9785156,-0.0146484375,-0.11035156,-0.28125,-0.125,-0.03125
173,173,1727374527455,-0.9658203,-0.0107421875,-0.109375,-0.5625,-0.375,0.15625
174,174,1727374527495,-0.9746094,-0.018554688,-0.11230469,-0.21875,0.0,0.09375
175,175,1727374527535,-0.97265625,-0.016601562,-0.10449219,0.15625,0.1875,-0.09375
176,176,1727374527575,-0.97558594,-0.013671875,-0.109375,0.15625,0.46875,-0.03125
177,177,1727374527615,-0.9707031,-0.009765625,-0.111328125,0.28125,0.0,-0.03125
178,178,1727374527655,-0.9716797,-0.021484375,-0.115234375,-0.28125,-0.125,0.15625
179,179,1727374527695,-0.9785156,-0.015625,-0.09863281,0.34375,0.375,-0.21875
180,180,1727374527735,-0.9765625,-0.0048828125,-0.11035156,-0.15625,0.25,-0.09375
181,181,1727374527775,-0.9746094,-0.017578125,-0.11621094,-0.34375,0.125,0.03125
182,182,1727374527815,-0.98046875,-0.0126953125,-0.09765625,-0.15625,0.125,-0.03125
183,183,1727374527855,-0.9785156,-0.01953125,-0.111328125,-0.375,0.3125,-0.03125
184,184,1727374527895,-0.9794922,-0.017578125,-0.1171875,-0.15625,0.25,-0.15625
185,185,1727374527935,-0.97265625,-0.0146484375,-0.103515625,-0.15625,0.25,-0.03125
186,186,1727374527975,-0.98046875,-0.0146484375,-0.109375,-0.09375,0.46875,-0.09375
187,187,1727374528015,-0.9746094,-0.0126953125,-0.11230469,0.03125,0.3125,-0.03125
188,188,1727374528055,-0.9746094,-0.0068359375,-0.10644531,-0.28125,0.1875,-0.03125
189,189,1727374528095,-0.9785156,-0.0146484375,-0.111328125,0.15625,0.125,-0.09375
190,190,1727374528135,-0.97265625,-0.015625,-0.10253906,0.28125,0.375,-0.09375
191,191,1727374528175,-0.9707031,-0.018554688,-0.1171875,0.09375,0.25,0.09375
192,192,1727374528215,-0.9736328,-0.009765625,-0.111328125,0.03125,0.25,0.03125
193,193,1727374528255,-0.98046875,-0.0234375,-0.109375,-0.375,0.1875,-0.15625
194,194,1727374528295,-0.9765625,-0.016601562,-0.12109375,-0.34375,0.0625,0.09375
195,195,1727374528335,-0.9873047,-0.016601562,-0.107421875,-0.15625,0.125,-0.15625
196,196,1727374528375,-0.97558594,-0.017578125,-0.115234375,-0.21875,-0.1875,-0.09375
197,197,1727374528415,-0.96777344,-0.020507812,-0.10839844,-0.4375,-0.125,0.03125
198,198,1727374528455,-0.97753906,-0.01953125,-0.09765625,0.53125,0.59375,-0.09375
199,199,1727374528495,-0.9785156,-0.0107421875,-0.10644531,-0.4375,-0.0625,-0.21875
200,200,1727374528535,-0.9785156,-0.0087890625,-0.11035156,-0.21875,-0.125,0.15625
201,201,1727374528575,-0.9736328,-0.021484375,-0.11816406,-0.4375,-0.375,0.15625
202,202,1727374528615,-0.9716797,-0.015625,-0.10449219,-0.15625,0.125,0.03125
203,203,1727374528655,-0.9716797,-0.0146484375,-0.10839844,-0.21875,-0.125,0.03125
204,204,1727374528695,-0.96777344,-0.0146484375,-0.103515625,-0.5625,0.25,-0.15625
205,205,1727374528735,-0.9824219,-0.017578125,-0.099609375,-0.625,0.0625,-0.21875
206,206,1727374528775,-0.9746094,-0.01171875,-0.1015625,-0.375,0.1875,-0.03125
207,207,1727374528815,-0.9794922,-0.0107421875,-0.11816406,-0.6875,-0.375,0.21875
208,208,1727374528855,-0.9638672,-0.0126953125,-0.11035156,-0.375,0.0,0.03125
209,209,1727374528895,-0.9765625,-0.0107421875,-0.10644531,-0.5625,0.0,-0.15625
210,210,1727374528935,-0.9736328,-0.01953125,-0.10839844,-0.5625,0.0,-0.09375
211,211,1727374528975,-0.9794922,-0.026367188,-0.10253906,-0.28125,-0.375,0.03125
212,212,1727374529015,-0.9736328,-0.022460938,-0.109375,-0.34375,-0.125,-0.03125
213,213,1727374529055,-0.9746094,-0.0078125,-0.11425781,-0.09375,-0.25,0.21875
214,214,1727374529095,-0.97265625,-0.01171875,-0.12109375,-0.5,-0.375,0.21875
215,215,1727374529135,-0.98339844,-0.01953125,-0.109375,-0.09375,-0.1875,0.25
216,216,1727374529175,-0.9814453,-0.015625,-0.09277344,-0.21875,-0.25,0.09375
217,217,1727374529215,-0.9785156,-0.015625,-0.119140625,-0.28125,-0.1875,0.21875
218,218,1727374529255,-0.9765625,-0.0146484375,-0.111328125,-0.15625,-0.3125,0.09375
219,219,1727374529295,-0.98046875,-0.025390625,-0.095703125,-0.34375,-0.3125,0.15625
220,220,1727374529335,-0.9716797,-0.032226562,-0.10644531,-0.03125,-0.375,0.09375
221,221,1727374529375,-0.9794922,-0.017578125,-0.11035156,-0.28125,-0.3125,0.21875
222,222,1727374529415,-0.98046875,-0.005859375,-0.09082031,-0.15625,-0.375,0.3125
223,223,1727374529455,-0.98339844,-0.013671875,-0.11328125,-0.34375,-0.25,0.09375
224,224,1727374529495,-0.9746094,-0.009765625,-0.10546875,-0.375,-0.4375,0.15625
225,225,1727374529535,-0.9736328,-0.009765625,-0.1015625,-0.15625,-0.4375,0.15625
226,226,1727374529575,-0.9746094,-0.018554688,-0.10058594,0.09375,-0.5625,0.09375
227,227,1727374529615,-0.96484375,-0.01171875,-0.095703125,0.65625,0.125,-0.09375
228,228,1727374529655,-0.9746094,-0.0126953125,-0.103515625,0.84375,0.375,0.09375
229,229,1727374529695,-0.97753906,-0.0146484375,-0.09375,0.46875,0.0,0.15625
230,230,1727374529735,-0.9707031,-0.015625,-0.107421875,-0.6875,-0.25,-0.03125
231,231,1727374529775,-0.97753906,-0.020507812,-0.1171875,-0.875,-0.0625,0.03125
232,232,1727374529815,-0.9824219,-0.0146484375,-0.10058594,-0.34375,0.0,0.03125
233,233,1727374529855,-0.96777344,-0.0107421875,-0.11230469,-0.21875,-0.25,-0.09375
234,234,1727374529895,-0.9873047,-0.015625,-0.09863281,-0.4375,-0.1875,0.09375
235,235,1727374529935,-0.98046875,-0.0107421875,-0.10058594,-0.09375,-0.5,0.09375
236,236,1727374529975,-0.96875,-0.022460938,-0.10449219,-0.03125,-0.4375,0.21875
237,237,1727374530015,-0.9716797,-0.015625,-0.107421875,-0.21875,-0.4375,-0.03125
238,238,1727374530055,-0.9785156,-0.018554688,-0.099609375,-0.28125,-0.1875,0.09375
239,239,1727374530095,-0.97753906,-0.0146484375,-0.09765625,0.09375,-0.125,0.21875
240,240,1727374530135,-0.9609375,-0.0126953125,-0.10058594,0.40625,0.0625,0.03125
241,241,1727374530175,-0.9814453,-0.0029296875,-0.099609375,0.15625,-0.0625,0.03125
242,242,1727374530215,-0.9814453,-0.0068359375,-0.1015625,-0.03125,-0.125,-0.03125
243,243,1727374530255,-0.96777344,-0.0234375,-0.10839844,-0.34375,-0.25,0.09375
244,244,1727374530295,-0.97753906,-0.01953125,-0.123046875,-0.21875,0.0,0.03125
245,245,1727374530335,-0.97753906,-0.013671875,-0.09277344,-0.15625,0.46875,-0.28125
246,246,1727374530375,-0.9765625,-0.017578125,-0.09472656,-0.15625,0.25,-0.03125
247,247,1727374530415,-0.9716797,-0.0107421875,-0.08984375,-0.5,0.0625,-0.09375
248,248,1727374530455,-0.9785156,-0.0146484375,-0.08691406,-0.625,0.125,-0.03125
249,249,1727374530495,-0.9765625,-0.01953125,-0.099609375,-0.625,-0.0625,0.09375
250,250,1727374530535,-0.9765625,-0.017578125,-0.09277344,-0.5,-0.375,0.15625
251,251,1727374530575,-0.96875,-0.016601562,-0.111328125,0.03125,-0.125,-0.09375
252,252,1727374530615,-0.9746094,-0.015625,-0.091796875,0.21875,-0.0625,0.21875
253,253,1727374530655,-0.97753906,-0.022460938,-0.09472656,0.15625,-0.0625,0.3125
254,254,1727374530695,-0.9746094,-0.017578125,-0.09277344,0.03125,-0.0625,0.15625
255,255,1727374530735,-0.9707031,-0.0087890625,-0.109375,-0.21875,0.125,0.15625
256,256,1727374530775,-0.9785156,-0.017578125,-0.10546875,-0.4375,-0.1875,0.09375
257,257,1727374530815,-0.97265625,-0.01171875,-0.109375,-0.28125,-0.1875,0.09375
258,258,1727374530855,-0.9736328,-0.01953125,-0.10058594,0.09375,-0.25,0.09375
259,259,1727374530895,-0.9785156,-0.0087890625,-0.10449219,-0.03125,-0.4375,0.15625
260,260,1727374530935,-0.9892578,-0.017578125,-0.09863281,-0.21875,-0.25,0.09375
261,261,1727374530975,-0.9667969,-0.005859375,-0.09472656,-0.28125,-0.375,0.09375
262,262,1727374531015,-0.9707031,-0.0126953125,-0.09082031,-0.5625,-0.4375,0.09375
263,263,1727374531055,-0.9746094,-0.00390625,-0.10546875,-0.28125,-0.375,0.15625
264,264,1727374531095,-0.97753906,-0.0146484375,-0.08496094,-0.21875,-0.5,0.09375
265,265,1727374531135,-0.9794922,-0.0029296875,-0.099609375,-0.6875,-0.3125,0.09375
266,266,1727374531175,-0.9785156,-0.015625,-0.09863281,-0.8125,-0.625,0.375
267,267,1727374531215,-0.97558594,-0.01171875,-0.109375,-1.3125,-0.4375,0.4375
268,268,1727374531255,-0.9707031,-0.00390625,-0.10839844,-0.9375,-0.25,0.03125
269,269,1727374531295,-0.984375,-0.01953125,-0.095703125,-0.625,-0.0625,-0.15625
270,270,1727374531335,-0.96972656,-0.01171875,-0.09472656,-1.0,-0.3125,0.21875
271,271,1727374531375,-0.9707031,-0.0146484375,-0.08886719,-0.5625,-0.625,0.375
272,272,1727374531415,-0.96484375,-0.009765625,-0.083984375,-1.0,-0.8125,0.25
273,273,1727374531455,-0.9707031,-0.016601562,-0.09765625,-0.75,-0.6875,0.5
274,274,1727374531495,-0.9658203,-0.016601562,-0.09082031,0.09375,-0.0625,0.3125
275,275,1727374531535,-0.9736328,-0.017578125,-0.09472656,-0.15625,0.1875,0.21875
276,276,1727374531575,-0.97558594,-0.0029296875,-0.083984375,0.34375,0.0625,0.25
277,277,1727374531615,-0.9716797,-0.0087890625,-0.08984375,-0.21875,-0.25,0.25
278,278,1727374531655,-0.97558594,-0.018554688,-0.09667969,0.40625,0.0,0.21875
279,279,1727374531695,-0.97558594,-0.0126953125,-0.087890625,0.09375,0.375,0.21875
280,280,1727374531735,-0.9765625,-0.01171875,-0.076171875,0.46875,0.4375,0.03125
281,281,1727374531775,-0.98339844,-0.0087890625,-0.10253906,0.15625,0.375,0.15625
282,282,1727374531815,-0.97265625,-0.018554688,-0.08886719,-0.09375,0.4375,-0.03125
283,283,1727374531855,-0.98339844,-0.01171875,-0.08886719,0.15625,0.4375,-0.09375
284,284,1727374531895,-0.97753906,-0.0068359375,-0.09375,-0.09375,0.4375,-0.03125
285,285,1727374531935,-0.96777344,-0.005859375,-0.09277344,-0.4375,0.25,0.03125
286,286,1727374531975,-0.98339844,-0.013671875,-0.09667969,-0.03125,0.375,-0.09375
287,287,1727374532015,-0.98535156,-0.0126953125,-0.08203125,-0.21875,0.4375,0.03125
288,288,1727374532055,-0.9794922,-0.0078125,-0.09765625,0.15625,0.125,-0.03125
289,289,1727374532095,-0.9785156,-0.0146484375,-0.09472656,-0.21875,0.25,0.03125
290,290,1727374532135,-0.96191406,-0.018554688,-0.10253906,0.15625,0.53125,0.09375
291,291,1727374532175,-0.9707031,-0.0078125,-0.1015625,0.53125,0.4375,-0.03125
292,292,1727374532215,-0.97753906,-0.0107421875,-0.09082031,0.03125,0.46875,-0.03125
293,293,1727374532255,-0.9765625,-0.0087890625,-0.10058594,0.21875,0.25,0.03125
294,294,1727374532295,-0.9765625,-0.009765625,-0.08691406,0.03125,0.3125,0.09375
295,295,1727374532335,-0.98535156,0.0,-0.09472656,0.28125,0.4375,0.09375
