,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24,24,1729519924259,-0.8964844,-0.49316406,-0.040039062,1.875,1.625,-1.0
25,25,1729519924299,-0.88671875,-0.49023438,-0.037109375,2.65625,1.8125,-1.125
26,26,1729519924339,-0.88964844,-0.4892578,-0.04296875,2.0,1.5625,-1.0625
27,27,1729519924379,-0.8925781,-0.48242188,-0.030273438,1.15625,1.03125,-0.625
28,28,1729519924419,-0.8857422,-0.4951172,-0.032226562,1.5625,1.15625,-0.625
29,29,1729519924459,-0.8857422,-0.5,-0.029296875,1.5625,1.5,-1.0625
30,30,1729519924499,-0.890625,-0.4921875,-0.034179688,1.3125,0.90625,-1.125
31,31,1729519924539,-0.88671875,-0.4814453,-0.03125,1.4375,0.71875,-0.75
32,32,1729519924579,-0.8876953,-0.50097656,-0.03125,2.65625,1.875,-0.875
33,33,1729519924619,-0.8925781,-0.48535156,-0.03515625,1.625,1.6875,-0.875
34,34,1729519924659,-0.88964844,-0.48632812,-0.020507812,2.25,1.625,-0.8125
35,35,1729519924699,-0.88964844,-0.48828125,-0.036132812,2.5625,2.125,-0.75
36,36,1729519924739,-0.8925781,-0.49316406,-0.02734375,2.4375,2.65625,-0.9375
37,37,1729519924779,-0.8876953,-0.49121094,-0.030273438,2.96875,1.75,-0.8125
38,38,1729519924819,-0.890625,-0.4892578,-0.026367188,2.4375,2.1875,-1.0
39,39,1729519924859,-0.8964844,-0.49023438,-0.021484375,2.5,2.3125,-1.25
40,40,1729519924899,-0.89160156,-0.4794922,-0.049804688,2.4375,1.75,-1.1875
41,41,1729519924939,-0.8925781,-0.49121094,-0.037109375,1.21875,2.0,-1.3125
42,42,1729519924979,-0.89746094,-0.4814453,-0.033203125,1.3125,2.0625,-1.0625
43,43,1729519925019,-0.89160156,-0.4873047,-0.045898438,1.625,1.3125,-0.6875
44,44,1729519925059,-0.88671875,-0.49121094,-0.025390625,1.09375,1.5625,-0.6875
45,45,1729519925099,-0.88378906,-0.51171875,-0.037109375,1.625,1.75,-0.5625
46,46,1729519925139,-0.8847656,-0.4873047,-0.033203125,1.875,1.5,-1.125
47,47,1729519925179,-0.890625,-0.49609375,-0.029296875,1.21875,1.21875,-0.875
48,48,1729519925219,-0.87890625,-0.49316406,-0.03125,1.75,0.90625,-0.625
49,49,1729519925259,-0.88964844,-0.4921875,-0.049804688,0.28125,0.96875,-0.9375
50,50,1729519925299,-0.8925781,-0.49609375,-0.03515625,-0.5625,0.78125,-1.0625
51,51,1729519925339,-0.8886719,-0.4951172,-0.038085938,-0.6875,0.28125,-0.75
52,52,1729519925379,-0.8925781,-0.49902344,-0.01953125,-0.4375,0.78125,-0.6875
53,53,1729519925419,-0.89160156,-0.5029297,-0.030273438,1.5625,1.21875,-0.75
54,54,1729519925459,-0.8847656,-0.50390625,-0.01171875,2.5,2.0,-0.625
55,55,1729519925499,-0.88964844,-0.4892578,-0.053710938,3.34375,2.84375,-0.625
56,56,1729519925539,-0.8984375,-0.49316406,-0.041015625,3.46875,3.09375,-0.5625
57,57,1729519925579,-0.89453125,-0.48339844,-0.04296875,2.90625,2.65625,-0.75
58,58,1729519925619,-0.8955078,-0.4873047,-0.041992188,1.8125,2.25,-0.5
59,59,1729519925659,-0.8935547,-0.48535156,-0.03515625,1.5,1.5,-0.4375
60,60,1729519925699,-0.8955078,-0.49414062,-0.048828125,1.75,1.8125,-0.4375
61,61,1729519925739,-0.88671875,-0.49414062,-0.037109375,1.8125,2.0,-0.4375
62,62,1729519925779,-0.8808594,-0.4892578,-0.028320312,2.4375,1.75,-0.5
63,63,1729519925819,-0.8925781,-0.4921875,-0.02734375,1.4375,2.3125,-0.9375
64,64,1729519925859,-0.89160156,-0.484375,-0.032226562,1.75,1.5,-0.625
65,65,1729519925899,-0.8847656,-0.4873047,-0.046875,2.5625,1.8125,-0.5625
66,66,1729519925939,-0.8925781,-0.48632812,-0.037109375,2.125,2.3125,-0.1875
67,67,1729519925979,-0.8935547,-0.4794922,-0.0390625,2.0,2.25,-0.4375
68,68,1729519926019,-0.8798828,-0.484375,-0.03515625,2.125,2.125,-0.4375
69,69,1729519926059,-0.88964844,-0.48632812,-0.032226562,1.75,2.125,-0.5
70,70,1729519926099,-0.88964844,-0.48242188,-0.05859375,2.5,2.0,-0.625
71,71,1729519926139,-0.9033203,-0.4794922,-0.04296875,2.0625,2.3125,-0.8125
72,72,1729519926179,-0.90234375,-0.484375,-0.025390625,1.625,1.875,-0.5
73,73,1729519926219,-0.88964844,-0.4921875,-0.03125,1.4375,1.5625,-0.4375
74,74,1729519926259,-0.8828125,-0.4892578,-0.048828125,1.625,0.46875,-0.875
75,75,1729519926299,-0.8857422,-0.48828125,-0.041992188,1.3125,0.96875,-1.3125
76,76,1729519926339,-0.88671875,-0.49316406,-0.029296875,0.65625,1.4375,-1.0625
77,77,1729519926379,-0.890625,-0.48242188,-0.03515625,1.3125,1.21875,-1.1875
78,78,1729519926419,-0.89160156,-0.49414062,-0.036132812,1.3125,0.40625,-1.125
79,79,1729519926459,-0.8828125,-0.49414062,-0.038085938,1.8125,1.375,-0.75
80,80,1729519926499,-0.890625,-0.4951172,-0.034179688,2.25,2.5,-1.0625
81,81,1729519926539,-0.8779297,-0.49609375,-0.022460938,2.5,2.0,-0.375
82,82,1729519926579,-0.88671875,-0.48242188,-0.0390625,3.90625,3.03125,-0.4375
83,83,1729519926619,-0.89453125,-0.484375,-0.034179688,3.03125,2.78125,-0.875
84,84,1729519926659,-0.9033203,-0.48339844,-0.043945312,3.78125,2.5625,-1.0
85,85,1729519926699,-0.89746094,-0.47851562,-0.041992188,3.90625,2.78125,-0.8125
86,86,1729519926739,-0.890625,-0.4765625,-0.026367188,2.65625,2.0,-0.8125
87,87,1729519926779,-0.88964844,-0.49121094,-0.041992188,2.375,2.0,-1.0625
88,88,1729519926819,-0.8876953,-0.48339844,-0.034179688,2.1875,1.5,-1.25
89,89,1729519926859,-0.88671875,-0.49121094,-0.043945312,2.25,2.0,-1.0625
90,90,1729519926899,-0.88964844,-0.48828125,-0.03515625,2.5,1.8125,-1.0625
91,91,1729519926939,-0.890625,-0.484375,-0.030273438,2.0,1.3125,-1.1875
92,92,1729519926979,-0.89746094,-0.48632812,-0.032226562,2.125,1.875,-1.25
93,93,1729519927019,-0.88183594,-0.4794922,-0.0390625,2.65625,2.375,-1.0
94,94,1729519927059,-0.8984375,-0.4892578,-0.0390625,2.1875,2.0625,-1.0625
95,95,1729519927099,-0.8876953,-0.48339844,-0.034179688,1.6875,0.71875,-1.53125
96,96,1729519927139,-0.8847656,-0.48535156,-0.041992188,1.5625,1.375,-1.46875
97,97,1729519927179,-0.890625,-0.4873047,-0.043945312,0.90625,1.21875,-1.1875
98,98,1729519927219,-0.8876953,-0.48046875,-0.046875,0.78125,1.21875,-0.375
99,99,1729519927259,-0.88671875,-0.4970703,-0.037109375,0.65625,0.96875,-0.4375
100,100,1729519927299,-0.890625,-0.4892578,-0.040039062,1.5,1.6875,-0.625
101,101,1729519927339,-0.8886719,-0.49316406,-0.045898438,1.8125,1.15625,-1.25
102,102,1729519927379,-0.89453125,-0.49316406,-0.029296875,1.5625,0.65625,-1.3125
103,103,1729519927419,-0.88964844,-0.49609375,-0.041015625,2.0625,2.0,-0.875
104,104,1729519927459,-0.88183594,-0.48535156,-0.05078125,2.71875,2.0625,-0.75
105,105,1729519927499,-0.89746094,-0.4873047,-0.049804688,2.0,1.6875,-0.875
106,106,1729519927539,-0.88964844,-0.4970703,-0.032226562,1.375,1.3125,-1.0
107,107,1729519927579,-0.88671875,-0.484375,-0.041992188,2.0625,1.375,-1.125
108,108,1729519927619,-0.8808594,-0.49414062,-0.0390625,1.21875,0.78125,-1.3125
109,109,1729519927659,-0.89746094,-0.4892578,-0.024414062,1.375,1.3125,-1.0625
110,110,1729519927699,-0.88183594,-0.49023438,-0.029296875,2.90625,1.03125,-0.875
111,111,1729519927739,-0.8886719,-0.48828125,-0.04296875,2.375,1.8125,-1.125
112,112,1729519927779,-0.890625,-0.48339844,-0.02734375,2.4375,1.75,-1.125
113,113,1729519927819,-0.8876953,-0.48242188,-0.0390625,2.25,1.6875,-0.875
114,114,1729519927859,-0.8857422,-0.49414062,-0.03515625,1.875,1.75,-0.75
115,115,1729519927899,-0.88964844,-0.49023438,-0.03125,1.8125,1.5625,-0.8125
116,116,1729519927939,-0.8857422,-0.4970703,-0.032226562,1.4375,1.09375,-0.8125
117,117,1729519927979,-0.8955078,-0.49902344,-0.032226562,2.1875,1.5,-0.9375
118,118,1729519928019,-0.890625,-0.49121094,-0.032226562,2.0,1.3125,-0.875
119,119,1729519928059,-0.8808594,-0.48632812,-0.032226562,1.75,1.5625,-0.875
120,120,1729519928099,-0.8925781,-0.49316406,-0.026367188,1.625,1.75,-0.875
121,121,1729519928139,-0.8769531,-0.49414062,-0.041992188,1.5625,1.375,-0.6875
122,122,1729519928179,-0.890625,-0.49121094,-0.04296875,2.375,1.875,-0.875
123,123,1729519928219,-0.8964844,-0.4873047,-0.037109375,1.375,1.5625,-1.1875
124,124,1729519928259,-0.8798828,-0.4892578,-0.02734375,2.5,1.5625,-0.875
125,125,1729519928299,-0.89160156,-0.49804688,-0.033203125,2.0,2.3125,-0.4375
126,126,1729519928339,-0.89160156,-0.49804688,-0.037109375,2.375,2.65625,-0.375
127,127,1729519928379,-0.89941406,-0.49902344,-0.025390625,2.78125,2.65625,-0.6875
128,128,1729519928419,-0.890625,-0.49414062,-0.036132812,2.25,2.0,-0.75
129,129,1729519928459,-0.8847656,-0.48828125,-0.037109375,3.03125,2.5,-0.875
130,130,1729519928499,-0.8876953,-0.49121094,-0.046875,3.03125,2.65625,-0.875
131,131,1729519928539,-0.8935547,-0.48242188,-0.026367188,2.1875,2.3125,-0.75
132,132,1729519928579,-0.8857422,-0.49121094,-0.0390625,2.5,1.6875,-0.75
133,133,1729519928619,-0.89160156,-0.49023438,-0.051757812,1.5625,1.6875,-0.875
134,134,1729519928659,-0.8925781,-0.49316406,-0.04296875,1.4375,1.875,-0.75
135,135,1729519928699,-0.890625,-0.4951172,-0.02734375,1.625,1.375,-0.75
136,136,1729519928739,-0.88964844,-0.49414062,-0.055664062,2.0,1.6875,-0.9375
137,137,1729519928779,-0.88964844,-0.49902344,-0.036132812,2.0,1.625,-1.1875
138,138,1729519928819,-0.890625,-0.4873047,-0.025390625,2.0625,1.5,-0.875
139,139,1729519928859,-0.8847656,-0.4892578,-0.029296875,2.125,2.0,-0.875
140,140,1729519928899,-0.8955078,-0.48046875,-0.036132812,2.0,1.4375,-1.125
141,141,1729519928939,-0.89160156,-0.49609375,-0.04296875,1.4375,0.84375,-1.0
142,142,1729519928979,-0.8828125,-0.48828125,-0.029296875,1.3125,1.09375,-1.1875
143,143,1729519929019,-0.8886719,-0.4873047,-0.038085938,1.09375,1.03125,-1.40625
144,144,1729519929059,-0.89160156,-0.4892578,-0.01953125,0.90625,0.84375,-1.3125
145,145,1729519929099,-0.89160156,-0.49023438,-0.032226562,0.40625,0.28125,-1.125
146,146,1729519929139,-0.88964844,-0.4873047,-0.037109375,1.4375,0.96875,-1.0625
147,147,1729519929179,-0.8925781,-0.48339844,-0.022460938,1.15625,1.625,-1.1875
148,148,1729519929219,-0.8876953,-0.49609375,-0.033203125,1.15625,0.71875,-0.9375
149,149,1729519929259,-0.8876953,-0.4951172,-0.041992188,2.65625,1.5,-0.875
150,150,1729519929299,-0.8857422,-0.48632812,-0.036132812,1.4375,1.8125,-1.25
151,151,1729519929339,-0.8925781,-0.50390625,-0.032226562,2.71875,1.8125,-1.0
152,152,1729519929379,-0.88964844,-0.49121094,-0.03125,2.65625,1.625,-1.125
153,153,1729519929419,-0.88671875,-0.4892578,-0.040039062,2.0625,1.5,-1.3125
154,154,1729519929459,-0.8925781,-0.4970703,-0.036132812,2.375,2.0,-1.0625
155,155,1729519929499,-0.88671875,-0.49804688,-0.041015625,2.78125,2.1875,-0.875
156,156,1729519929539,-0.8886719,-0.49609375,-0.037109375,2.3125,1.625,-1.0625
157,157,1729519929579,-0.89160156,-0.4892578,-0.024414062,2.0,1.21875,-1.25
158,158,1729519929619,-0.8925781,-0.49609375,-0.024414062,1.5625,1.4375,-1.25
159,159,1729519929659,-0.8876953,-0.49023438,-0.038085938,2.125,1.09375,-1.1875
160,160,1729519929699,-0.88183594,-0.4921875,-0.04296875,1.21875,0.46875,-1.34375
161,161,1729519929739,-0.8857422,-0.4892578,-0.028320312,1.3125,1.09375,-1.40625
162,162,1729519929779,-0.88378906,-0.49121094,-0.047851562,2.0,1.15625,-1.125
163,163,1729519929819,-0.8769531,-0.49609375,-0.029296875,2.0,0.84375,-1.125
164,164,1729519929859,-0.88671875,-0.49316406,-0.0234375,2.0625,1.875,-0.6875
165,165,1729519929899,-0.8847656,-0.5019531,-0.0390625,2.78125,1.75,-1.25
166,166,1729519929939,-0.8984375,-0.4892578,-0.036132812,1.875,1.15625,-1.59375
167,167,1729519929979,-0.8886719,-0.49804688,-0.030273438,1.03125,0.53125,-1.125
168,168,1729519930019,-0.8886719,-0.4873047,-0.043945312,1.8125,1.09375,-1.25
169,169,1729519930059,-0.8925781,-0.49804688,-0.025390625,1.4375,0.90625,-1.125
170,170,1729519930099,-0.87890625,-0.5,-0.026367188,1.375,0.71875,-1.25
171,171,1729519930139,-0.88964844,-0.4951172,-0.028320312,2.0,1.21875,-1.1875
172,172,1729519930179,-0.88183594,-0.5029297,-0.034179688,2.5,1.5625,-1.1875
173,173,1729519930219,-0.9003906,-0.50390625,-0.025390625,2.375,1.3125,-1.40625
174,174,1729519930259,-0.8847656,-0.48632812,-0.043945312,1.625,0.96875,-1.1875
175,175,1729519930299,-0.87890625,-0.5,-0.015625,1.625,1.21875,-1.125
176,176,1729519930339,-0.87890625,-0.49609375,-0.0146484375,1.5625,1.03125,-1.46875
177,177,1729519930379,-0.87890625,-0.5078125,-0.022460938,1.5,0.34375,-1.65625
178,178,1729519930419,-0.8925781,-0.48828125,-0.033203125,1.6875,0.96875,-1.84375
179,179,1729519930459,-0.8876953,-0.49609375,-0.022460938,1.875,0.96875,-1.46875
180,180,1729519930499,-0.87597656,-0.5019531,-0.020507812,1.21875,0.65625,-1.46875
181,181,1729519930539,-0.8847656,-0.4921875,-0.01953125,0.84375,0.46875,-1.40625
182,182,1729519930579,-0.87890625,-0.50878906,-0.009765625,1.375,1.6875,-0.9375
183,183,1729519930619,-0.8857422,-0.5078125,-0.017578125,1.6875,2.0625,-0.75
184,184,1729519930659,-0.8857422,-0.4951172,-0.026367188,1.5,1.625,-0.8125
185,185,1729519930699,-0.8828125,-0.50390625,-0.018554688,1.6875,2.0,-0.6875
186,186,1729519930739,-0.8730469,-0.49804688,-0.01953125,1.625,1.8125,-0.75
187,187,1729519930779,-0.8857422,-0.49609375,-0.036132812,1.75,1.5625,-0.5625
188,188,1729519930819,-0.87890625,-0.50390625,-0.022460938,1.375,2.3125,-0.5
189,189,1729519930859,-0.8886719,-0.5048828,-0.021484375,1.625,2.0,-0.75
190,190,1729519930899,-0.8847656,-0.50683594,-0.021484375,2.0625,1.875,-0.625
191,191,1729519930939,-0.8876953,-0.5107422,-0.04296875,2.3125,2.0625,-0.75
192,192,1729519930979,-0.8828125,-0.5029297,-0.017578125,2.78125,2.3125,-1.0
193,193,1729519931019,-0.8808594,-0.49414062,-0.020507812,3.34375,2.71875,-0.625
194,194,1729519931059,-0.88378906,-0.4921875,-0.038085938,3.03125,2.78125,-0.4375
195,195,1729519931099,-0.8828125,-0.5029297,-0.030273438,2.125,2.65625,-0.75
196,196,1729519931139,-0.8886719,-0.4921875,-0.0078125,2.0,1.5625,-0.6875
197,197,1729519931179,-0.8798828,-0.4970703,-0.029296875,1.5,1.5625,-0.8125
198,198,1729519931219,-0.88964844,-0.49902344,-0.015625,1.4375,1.8125,-0.875
199,199,1729519931259,-0.8828125,-0.49316406,-0.038085938,1.15625,1.5625,-0.8125
200,200,1729519931299,-0.8828125,-0.49414062,-0.025390625,1.4375,1.625,-0.5625
201,201,1729519931339,-0.8955078,-0.49902344,-0.026367188,1.09375,1.6875,-0.5625
202,202,1729519931379,-0.8964844,-0.49902344,-0.028320312,1.3125,1.75,-0.6875
203,203,1729519931419,-0.8876953,-0.4921875,-0.022460938,1.3125,1.625,-0.75
204,204,1729519931459,-0.88964844,-0.5029297,-0.025390625,1.5625,1.5625,-0.6875
205,205,1729519931499,-0.88378906,-0.50390625,-0.0234375,1.21875,1.625,-0.8125
206,206,1729519931539,-0.8828125,-0.48828125,-0.041015625,2.0,1.875,-0.5625
207,207,1729519931579,-0.88378906,-0.49804688,-0.028320312,1.875,2.25,-0.25
208,208,1729519931619,-0.88183594,-0.5029297,-0.026367188,2.3125,2.5625,-0.5
209,209,1729519931659,-0.8984375,-0.4892578,-0.036132812,2.3125,2.375,-0.8125
210,210,1729519931699,-0.8876953,-0.49316406,-0.022460938,1.6875,2.0,-0.5
211,211,1729519931739,-0.8808594,-0.49902344,-0.040039062,2.125,1.8125,-0.375
212,212,1729519931779,-0.88378906,-0.49804688,-0.0390625,1.4375,2.4375,-0.6875
213,213,1729519931819,-0.8925781,-0.49414062,-0.028320312,1.5625,1.8125,-0.5
214,214,1729519931859,-0.8876953,-0.48535156,-0.047851562,2.5,2.3125,-0.1875
215,215,1729519931899,-0.8876953,-0.5,-0.040039062,1.375,2.125,-0.375
216,216,1729519931939,-0.8808594,-0.49609375,-0.022460938,1.8125,1.5625,-0.625
217,217,1729519931979,-0.8886719,-0.49023438,-0.033203125,2.125,2.0,-0.4375
218,218,1729519932019,-0.8808594,-0.5019531,-0.02734375,1.5,1.6875,-0.75
219,219,1729519932059,-0.88378906,-0.49121094,-0.033203125,2.0625,1.625,-0.6875
220,220,1729519932099,-0.8876953,-0.4951172,-0.02734375,1.75,2.1875,-0.4375
221,221,1729519932139,-0.8964844,-0.4970703,-0.030273438,2.375,2.0625,-0.5
222,222,1729519932179,-0.8876953,-0.49023438,-0.032226562,2.78125,2.125,-0.3125
223,223,1729519932219,-0.8828125,-0.4873047,-0.033203125,2.0625,2.125,-0.625
224,224,1729519932259,-0.8955078,-0.5019531,-0.036132812,2.1875,1.8125,-0.625
225,225,1729519932299,-0.88964844,-0.4970703,-0.038085938,2.1875,1.5,-0.5
226,226,1729519932339,-0.8925781,-0.48242188,-0.041015625,1.5,1.8125,-0.875
227,227,1729519932379,-0.88183594,-0.48632812,-0.026367188,1.09375,1.375,-0.75
228,228,1729519932419,-0.8876953,-0.4970703,-0.029296875,0.96875,1.15625,-0.3125
229,229,1729519932459,-0.8798828,-0.5126953,-0.038085938,1.4375,1.3125,-0.5625
230,230,1729519932499,-0.88671875,-0.49609375,-0.029296875,1.75,1.8125,-0.8125
231,231,1729519932539,-0.8847656,-0.49121094,-0.01171875,1.6875,1.4375,-0.6875
232,232,1729519932579,-0.88378906,-0.5078125,-0.024414062,2.3125,1.8125,-0.5
233,233,1729519932619,-0.8886719,-0.49121094,-0.029296875,2.65625,1.75,-0.4375
234,234,1729519932659,-0.8857422,-0.48828125,-0.01953125,0.65625,1.15625,-1.125
235,235,1729519932699,-0.8857422,-0.4951172,-0.036132812,1.3125,0.96875,-0.625
236,236,1729519932739,-0.8876953,-0.48828125,-0.026367188,1.3125,1.09375,-0.5625
237,237,1729519932779,-0.8857422,-0.49804688,-0.02734375,0.34375,1.09375,-0.8125
238,238,1729519932819,-0.8935547,-0.48828125,-0.036132812,1.375,1.21875,-0.9375
239,239,1729519932859,-0.88183594,-0.4873047,-0.03515625,1.3125,1.21875,-0.875
240,240,1729519932899,-0.9003906,-0.49316406,-0.038085938,0.84375,1.15625,-0.9375
241,241,1729519932939,-0.8886719,-0.49023438,-0.040039062,1.625,1.03125,-0.875
242,242,1729519932979,-0.8886719,-0.5,-0.025390625,1.5625,1.5,-0.4375
243,243,1729519933019,-0.8886719,-0.5019531,-0.03515625,2.375,2.125,-0.75
244,244,1729519933059,-0.88964844,-0.49414062,-0.029296875,0.59375,0.53125,0.21875
245,245,1729519933099,-0.88964844,-0.48535156,-0.04296875,0.84375,0.40625,0.15625
246,246,1729519933139,-0.8798828,-0.50097656,-0.025390625,0.46875,-0.0625,0.0
247,247,1729519933179,-0.89746094,-0.4892578,-0.03125,0.84375,0.28125,-0.3125
248,248,1729519933219,-0.8876953,-0.484375,-0.021484375,0.53125,0.40625,-0.25
249,249,1729519933259,-0.8955078,-0.49023438,-0.032226562,1.09375,0.21875,0.21875
250,250,1729519933299,-0.8955078,-0.5019531,-0.041015625,0.65625,0.03125,-0.25
251,251,1729519933339,-0.88964844,-0.48535156,-0.033203125,0.15625,-0.3125,-0.4375
252,252,1729519933379,-0.890625,-0.49316406,-0.03515625,0.59375,0.21875,-0.125
253,253,1729519933419,-0.88964844,-0.5,-0.033203125,0.40625,-0.0625,-0.1875
254,254,1729519933459,-0.8828125,-0.4921875,-0.0390625,0.09375,-0.5625,-0.4375
255,255,1729519933499,-0.88183594,-0.49414062,-0.025390625,-0.125,-0.5,-0.1875
256,256,1729519933539,-0.8876953,-0.49902344,-0.033203125,-0.1875,-0.1875,-0.25
257,257,1729519933579,-0.89160156,-0.5,-0.03125,-0.0625,-0.5625,-0.4375
258,258,1729519933619,-0.8857422,-0.49023438,-0.033203125,-0.125,-0.5625,-0.625
259,259,1729519933659,-0.89160156,-0.49121094,-0.029296875,-0.3125,-0.5,-0.9375
260,260,1729519933699,-0.8984375,-0.48535156,-0.015625,-0.625,-0.8125,-0.5625
261,261,1729519933739,-0.88964844,-0.49316406,-0.0078125,-1.25,-1.0,-0.375
262,262,1729519933779,-0.8828125,-0.5048828,-0.028320312,-0.25,-0.9375,-0.1875
263,263,1729519933819,-0.88183594,-0.49316406,-0.040039062,-0.125,0.21875,-0.8125
264,264,1729519933859,-0.88671875,-0.49804688,-0.025390625,0.0,-0.0625,-0.5625
265,265,1729519933899,-0.8886719,-0.49804688,-0.03515625,-0.0625,-0.125,-0.1875
266,266,1729519933939,-0.88671875,-0.50097656,-0.01953125,0.09375,0.53125,-0.625
267,267,1729519933979,-0.8847656,-0.5,-0.026367188,-0.25,0.15625,-0.4375
268,268,1729519934019,-0.8886719,-0.49316406,-0.021484375,-0.0625,0.03125,-0.1875
269,269,1729519934059,-0.8857422,-0.49902344,-0.029296875,0.34375,-0.1875,-0.125
270,270,1729519934099,-0.88378906,-0.49804688,-0.028320312,0.53125,0.46875,-0.4375
271,271,1729519934139,-0.88671875,-0.5,-0.022460938,0.65625,1.09375,-0.1875
272,272,1729519934179,-0.8808594,-0.5019531,-0.038085938,1.09375,0.59375,-0.0625
273,273,1729519934219,-0.8886719,-0.5029297,-0.03125,0.84375,0.59375,-0.125
274,274,1729519934259,-0.8828125,-0.49609375,-0.032226562,1.3125,0.59375,-0.375
275,275,1729519934299,-0.89160156,-0.49023438,-0.034179688,0.71875,0.21875,-0.3125
276,276,1729519934339,-0.8769531,-0.49804688,-0.043945312,0.71875,0.40625,-0.1875
277,277,1729519934379,-0.8886719,-0.50390625,-0.034179688,0.53125,0.78125,-0.125
278,278,1729519934419,-0.8955078,-0.4970703,-0.021484375,0.21875,0.46875,-0.0625
279,279,1729519934459,-0.8886719,-0.48535156,-0.0390625,0.0,0.03125,-0.0625
280,280,1729519934499,-0.8808594,-0.4892578,-0.024414062,-0.4375,-0.125,-0.125
281,281,1729519934539,-0.8828125,-0.5048828,-0.034179688,0.0,0.09375,-0.25
282,282,1729519934579,-0.88671875,-0.50390625,-0.022460938,-0.3125,-0.4375,-0.125
283,283,1729519934619,-0.875,-0.49902344,-0.02734375,-0.4375,-0.6875,-0.25
284,284,1729519934659,-0.8847656,-0.5019531,-0.026367188,-0.5625,-0.1875,-0.125
285,285,1729519934699,-0.890625,-0.49316406,-0.029296875,-0.375,-0.4375,0.09375
286,286,1729519934739,-0.8847656,-0.5058594,-0.021484375,-0.5,-0.5625,0.0
287,287,1729519934779,-0.88378906,-0.49023438,-0.036132812,-0.375,-0.3125,-0.1875
288,288,1729519934819,-0.88378906,-0.4951172,-0.036132812,0.59375,0.09375,-0.25
289,289,1729519934859,-0.8886719,-0.4951172,-0.034179688,-0.0625,-0.1875,-0.1875
290,290,1729519934899,-0.8847656,-0.49414062,-0.032226562,0.28125,0.03125,-0.25
291,291,1729519934939,-0.8857422,-0.5,-0.021484375,0.34375,0.03125,-0.0625
292,292,1729519934979,-0.8808594,-0.4951172,-0.05078125,0.09375,0.15625,-0.125
293,293,1729519935019,-0.8955078,-0.5078125,-0.033203125,-0.0625,-0.3125,-0.1875
294,294,1729519935059,-0.8925781,-0.5029297,-0.022460938,0.40625,0.28125,0.0
295,295,1729519935099,-0.87597656,-0.49902344,-0.026367188,0.46875,0.21875,-0.0625
296,296,1729519935139,-0.8847656,-0.49414062,-0.025390625,0.09375,-0.125,-0.125
297,297,1729519935179,-0.890625,-0.50097656,-0.038085938,0.40625,0.21875,0.09375
298,298,1729519935219,-0.89160156,-0.49902344,-0.0234375,0.03125,0.21875,0.03125
299,299,1729519935259,-0.88964844,-0.49804688,-0.020507812,-0.1875,-0.25,0.03125
300,300,1729519935299,-0.8808594,-0.5,-0.033203125,0.28125,0.28125,-0.0625
301,301,1729519935339,-0.8935547,-0.49804688,-0.030273438,-0.1875,0.03125,-0.1875
302,302,1729519935379,-0.8769531,-0.49414062,-0.026367188,0.34375,0.03125,0.03125
