,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
90,90,1727965566304,0.3154297,0.24902344,0.9355469,0.0625,-0.03125,0.0
91,91,1727965566344,0.33496094,0.25585938,0.93652344,-0.28125,-0.21875,-0.1875
92,92,1727965566384,0.32910156,0.2421875,0.93066406,0.125,0.34375,-0.0625
93,93,1727965566424,0.32226562,0.25683594,0.92285156,0.3125,0.53125,0.0625
94,94,1727965566464,0.31933594,0.24609375,0.9296875,0.375,0.21875,0.375
95,95,1727965566504,0.32128906,0.24707031,0.92089844,0.25,-0.21875,0.375
96,96,1727965566544,0.31054688,0.25878906,0.9238281,0.3125,-0.28125,0.625
97,97,1727965566584,0.31640625,0.25097656,0.9472656,0.4375,-0.21875,0.9375
98,98,1727965566624,0.32226562,0.24511719,0.9472656,0.3125,0.15625,0.4375
99,99,1727965566664,0.31835938,0.25195312,0.9394531,0.03125,-0.15625,0.4375
100,100,1727965566704,0.32128906,0.24609375,0.92871094,0.03125,-0.15625,0.1875
101,101,1727965566744,0.3125,0.25195312,0.9345703,-0.15625,0.15625,0.125
102,102,1727965566784,0.32128906,0.25097656,0.9316406,-0.34375,0.40625,0.125
103,103,1727965566824,0.31347656,0.25195312,0.9394531,-0.59375,-0.34375,0.0625
104,104,1727965566864,0.32128906,0.23828125,0.9326172,-0.40625,-0.625,0.0
105,105,1727965566904,0.3251953,0.24511719,0.9296875,-0.34375,-0.8125,0.4375
106,106,1727965566944,0.3251953,0.24511719,0.92285156,-0.09375,-1.1875,0.75
107,107,1727965566984,0.3251953,0.24902344,0.9169922,-0.78125,-1.375,0.9375
108,108,1727965567024,0.3232422,0.24707031,0.9267578,-0.59375,-1.125,1.28125
109,109,1727965567064,0.32128906,0.24804688,0.93847656,-0.09375,-0.15625,0.8125
110,110,1727965567104,0.31933594,0.23730469,0.9267578,0.03125,0.09375,0.125
111,111,1727965567144,0.3154297,0.23828125,0.91796875,0.0625,0.78125,-0.125
112,112,1727965567184,0.32617188,0.23535156,0.92285156,-0.09375,0.15625,-0.28125
113,113,1727965567224,0.3251953,0.23925781,0.9296875,0.03125,-0.03125,-0.28125
114,114,1727965567264,0.3203125,0.25097656,0.9316406,0.5625,-0.03125,0.25
115,115,1727965567304,0.32128906,0.2548828,0.9189453,-0.03125,-0.09375,-0.25
116,116,1727965567344,0.3173828,0.2529297,0.9121094,-0.21875,-0.09375,0.0625
117,117,1727965567384,0.3232422,0.2421875,0.9238281,-0.65625,-0.03125,0.0625
118,118,1727965567424,0.31835938,0.23925781,0.92871094,0.1875,0.28125,0.0625
119,119,1727965567464,0.32128906,0.25683594,0.9482422,0.0625,0.46875,0.0625
120,120,1727965567504,0.31152344,0.23828125,0.9267578,0.3125,0.53125,0.1875
121,121,1727965567544,0.3232422,0.24511719,0.9296875,0.3125,0.53125,-0.53125
122,122,1727965567584,0.31933594,0.23925781,0.9375,0.4375,0.09375,-0.1875
123,123,1727965567624,0.328125,0.25,0.9238281,0.03125,0.03125,-0.125
124,124,1727965567664,0.31152344,0.25,0.9296875,0.6875,0.03125,0.0
125,125,1727965567704,0.32714844,0.24414062,0.92285156,0.5625,0.40625,0.0
126,126,1727965567744,0.31640625,0.2578125,0.9394531,1.375,0.8125,-0.1875
127,127,1727965567784,0.31152344,0.25097656,0.9238281,0.3125,0.21875,0.5625
128,128,1727965567824,0.32617188,0.24902344,0.93652344,-0.34375,-0.03125,0.75
129,129,1727965567864,0.31933594,0.24511719,0.91796875,-0.40625,-0.40625,0.25
130,130,1727965567904,0.31640625,0.24804688,0.9296875,-0.40625,-0.34375,0.375
131,131,1727965567944,0.32714844,0.24804688,0.9345703,-0.84375,-0.03125,0.875
132,132,1727965567984,0.32617188,0.25390625,0.92871094,-0.46875,-0.625,0.5
133,133,1727965568024,0.3232422,0.23242188,0.9482422,-0.59375,-0.09375,0.4375
134,134,1727965568064,0.3203125,0.23632812,0.92089844,-0.46875,-0.09375,-0.0625
135,135,1727965568104,0.32421875,0.24414062,0.93066406,-0.28125,-0.09375,-0.1875
136,136,1727965568144,0.32714844,0.2529297,0.91796875,-0.28125,-0.21875,0.25
137,137,1727965568184,0.3232422,0.24414062,0.9111328,-0.46875,0.09375,0.5625
138,138,1727965568224,0.3154297,0.24121094,0.9355469,-0.15625,-0.28125,0.625
139,139,1727965568264,0.3173828,0.24707031,0.9316406,-0.03125,-0.15625,-0.125
140,140,1727965568304,0.31933594,0.24414062,0.94140625,-0.96875,-0.40625,-0.90625
141,141,1727965568344,0.32910156,0.2421875,0.92578125,-0.65625,-0.46875,-0.34375
142,142,1727965568384,0.31933594,0.23925781,0.921875,-0.96875,-0.09375,0.8125
143,143,1727965568424,0.31054688,0.24511719,0.93066406,0.3125,0.03125,0.0
144,144,1727965568464,0.3232422,0.24707031,0.9238281,-0.28125,0.21875,0.125
145,145,1727965568504,0.32421875,0.23535156,0.9189453,0.03125,-0.28125,0.5
146,146,1727965568544,0.32421875,0.24121094,0.9121094,-0.53125,-0.09375,-0.0625
147,147,1727965568584,0.31640625,0.24023438,0.94921875,0.125,-0.5,0.0
148,148,1727965568624,0.32128906,0.24121094,0.9316406,-0.09375,0.09375,0.25
149,149,1727965568664,0.32128906,0.24902344,0.91308594,0.375,0.15625,0.25
150,150,1727965568704,0.3154297,0.24511719,0.9267578,0.03125,-0.03125,0.5625
151,151,1727965568744,0.31933594,0.23730469,0.9423828,0.0625,0.09375,0.4375
152,152,1727965568784,0.3173828,0.23535156,0.9326172,-0.09375,-0.09375,0.25
153,153,1727965568824,0.32226562,0.24414062,0.9355469,1.0,0.59375,-0.71875
154,154,1727965568864,0.31347656,0.23925781,0.9169922,-0.28125,0.03125,0.1875
155,155,1727965568904,0.32617188,0.23535156,0.9238281,0.1875,-0.21875,1.0
156,156,1727965568944,0.32128906,0.24707031,0.9238281,0.5,0.21875,0.8125
157,157,1727965568984,0.3232422,0.24609375,0.92285156,0.0625,0.03125,1.03125
158,158,1727965569024,0.3203125,0.24414062,0.9160156,0.25,0.28125,0.0
159,159,1727965569064,0.31347656,0.24707031,0.91796875,-0.46875,-0.15625,0.0625
160,160,1727965569104,0.3232422,0.24804688,0.9394531,0.6875,0.59375,0.5
161,161,1727965569144,0.3203125,0.2421875,0.92089844,0.4375,0.59375,0.5625
162,162,1727965569184,0.32128906,0.24414062,0.92285156,-0.28125,0.40625,0.6875
163,163,1727965569224,0.32226562,0.2265625,0.9326172,0.03125,-0.21875,0.125
164,164,1727965569264,0.32226562,0.24121094,0.9345703,-0.53125,-0.03125,0.125
165,165,1727965569304,0.30664062,0.24023438,0.92871094,0.3125,-0.09375,0.1875
166,166,1727965569344,0.31835938,0.24609375,0.92285156,-0.21875,0.21875,0.375
167,167,1727965569384,0.32421875,0.234375,0.9296875,0.4375,-0.09375,0.375
168,168,1727965569424,0.31933594,0.24023438,0.9423828,0.03125,-0.09375,0.4375
169,169,1727965569464,0.3125,0.22949219,0.9277344,0.25,0.09375,0.375
170,170,1727965569504,0.31347656,0.23535156,0.9189453,0.3125,0.28125,0.0
171,171,1727965569544,0.3203125,0.24121094,0.9316406,0.125,-0.15625,0.0625
172,172,1727965569584,0.3251953,0.23339844,0.9277344,-0.09375,-0.03125,0.25
173,173,1727965569624,0.328125,0.24511719,0.9316406,0.0625,-0.03125,0.0
174,174,1727965569664,0.3154297,0.23925781,0.9375,0.0625,0.09375,0.25
175,175,1727965569704,0.3173828,0.24121094,0.92285156,-0.09375,-0.15625,0.4375
176,176,1727965569744,0.3251953,0.24023438,0.9296875,-0.09375,0.09375,0.5625
177,177,1727965569784,0.31933594,0.24511719,0.9169922,0.0625,0.40625,0.25
178,178,1727965569824,0.32714844,0.2421875,0.93652344,1.0,0.28125,-0.125
179,179,1727965569864,0.32128906,0.24511719,0.93066406,0.0625,0.21875,0.1875
180,180,1727965569904,0.32226562,0.23144531,0.93652344,0.0625,0.09375,0.0625
181,181,1727965569944,0.31640625,0.24121094,0.93066406,-0.09375,-0.09375,-0.1875
182,182,1727965569984,0.32617188,0.24511719,0.93652344,-0.15625,-0.15625,-0.34375
183,183,1727965570024,0.31835938,0.24511719,0.9326172,-0.96875,-0.8125,-0.78125
184,184,1727965570064,0.32128906,0.24511719,0.9169922,-0.84375,-0.5,0.0625
185,185,1727965570104,0.3125,0.25976562,0.9453125,0.03125,-0.21875,1.0
186,186,1727965570144,0.3330078,0.23535156,0.9169922,0.1875,0.03125,0.625
187,187,1727965570184,0.3232422,0.23535156,0.9248047,0.1875,-0.15625,1.03125
188,188,1727965570224,0.32617188,0.23730469,0.9277344,0.5625,0.15625,0.375
189,189,1727965570264,0.32128906,0.23242188,0.9248047,0.0625,0.15625,0.25
190,190,1727965570304,0.32226562,0.24707031,0.9345703,0.4375,-0.03125,-0.28125
191,191,1727965570344,0.31933594,0.2421875,0.92578125,0.0625,0.53125,-0.0625
192,192,1727965570384,0.3232422,0.2421875,0.93359375,0.03125,-0.03125,-0.1875
193,193,1727965570424,0.3203125,0.24414062,0.92578125,0.0625,0.28125,0.4375
194,194,1727965570464,0.3203125,0.24316406,0.9248047,0.125,-0.03125,0.5
195,195,1727965570504,0.3232422,0.24023438,0.93066406,-0.40625,-0.34375,-0.1875
196,196,1727965570544,0.3232422,0.24511719,0.9345703,-1.03125,-0.6875,-0.96875
197,197,1727965570584,0.30371094,0.25683594,0.9375,-0.28125,0.15625,-1.875
198,198,1727965570624,0.32226562,0.25097656,0.9345703,-0.34375,-0.8125,-0.25
199,199,1727965570664,0.3251953,0.24804688,0.92578125,-0.21875,-0.34375,0.125
200,200,1727965570704,0.31933594,0.23730469,0.93847656,0.03125,0.21875,0.0
201,201,1727965570744,0.31933594,0.23925781,0.9199219,0.6875,0.09375,0.8125
202,202,1727965570784,0.3310547,0.24511719,0.9267578,-0.21875,0.15625,0.25
203,203,1727965570824,0.31054688,0.23535156,0.93066406,-0.09375,-0.28125,0.125
204,204,1727965570864,0.32421875,0.23535156,0.9238281,-0.59375,-0.5625,0.4375
205,205,1727965570904,0.3330078,0.24707031,0.9111328,-0.40625,-0.15625,0.25
206,206,1727965570944,0.32617188,0.24023438,0.92089844,-0.34375,-0.09375,1.15625
207,207,1727965570984,0.32910156,0.24121094,0.9042969,-0.03125,0.40625,0.6875
208,208,1727965571024,0.31933594,0.23828125,0.9277344,-0.09375,0.09375,0.5
209,209,1727965571064,0.31933594,0.234375,0.9111328,0.03125,0.09375,0.1875
210,210,1727965571104,0.31347656,0.23828125,0.9248047,-0.28125,-0.28125,0.1875
211,211,1727965571144,0.32421875,0.24121094,0.9345703,-0.53125,-0.15625,0.125
212,212,1727965571184,0.31933594,0.23632812,0.9238281,-0.03125,-0.09375,0.5625
213,213,1727965571224,0.32226562,0.23925781,0.92285156,-0.03125,0.03125,0.375
214,214,1727965571264,0.32617188,0.23925781,0.92089844,-0.21875,0.40625,0.5625
215,215,1727965571304,0.31640625,0.24121094,0.9472656,0.1875,0.21875,0.4375
216,216,1727965571344,0.3154297,0.234375,0.9296875,0.0625,0.15625,0.375
217,217,1727965571384,0.3359375,0.23730469,0.93652344,0.25,-0.03125,0.4375
218,218,1727965571424,0.31933594,0.24023438,0.9453125,0.0625,0.09375,0.125
219,219,1727965571464,0.3232422,0.23144531,0.9345703,0.03125,0.03125,0.125
220,220,1727965571504,0.32226562,0.23828125,0.9199219,0.125,0.09375,-0.1875
221,221,1727965571544,0.33007812,0.24316406,0.94628906,-0.21875,-0.09375,0.1875
222,222,1727965571584,0.328125,0.24121094,0.9248047,0.03125,-0.15625,0.125
223,223,1727965571624,0.33007812,0.23535156,0.9355469,-0.28125,0.34375,0.375
224,224,1727965571664,0.32128906,0.2421875,0.91796875,0.375,0.15625,-0.25
225,225,1727965571704,0.3232422,0.24902344,0.9238281,0.0625,0.28125,0.3125
226,226,1727965571744,0.3251953,0.24121094,0.9345703,-0.15625,0.09375,0.25
227,227,1727965571784,0.32226562,0.23339844,0.92871094,0.03125,0.15625,0.125
228,228,1727965571824,0.32714844,0.22949219,0.92871094,0.125,0.03125,0.5
229,229,1727965571864,0.31445312,0.23144531,0.9375,0.3125,0.28125,0.4375
230,230,1727965571904,0.32226562,0.23046875,0.93066406,0.1875,-0.03125,0.125
231,231,1727965571944,0.32910156,0.23242188,0.9345703,0.0625,0.09375,0.0625
232,232,1727965571984,0.32714844,0.24511719,0.92871094,0.625,0.21875,0.1875
233,233,1727965572024,0.3173828,0.23632812,0.9267578,0.5625,0.34375,0.25
234,234,1727965572064,0.32226562,0.24707031,0.94140625,0.5,0.28125,0.25
235,235,1727965572104,0.31933594,0.23925781,0.9267578,0.4375,0.53125,0.3125
236,236,1727965572144,0.32226562,0.24121094,0.9316406,1.46875,0.875,0.25
237,237,1727965572184,0.3154297,0.23828125,0.9199219,4.78125,2.65625,1.34375
238,238,1727965572224,0.31152344,0.24511719,0.9375,3.3125,2.40625,0.625
239,239,1727965572264,0.32421875,0.25390625,0.9189453,-0.03125,1.5,-0.25
240,240,1727965572304,0.3154297,0.24121094,0.9394531,-0.09375,1.0625,0.5
241,241,1727965572344,0.3251953,0.24804688,0.9394531,0.125,0.09375,-0.1875
242,242,1727965572384,0.31445312,0.2421875,0.9277344,0.375,0.34375,0.125
243,243,1727965572424,0.31445312,0.2421875,0.9169922,0.03125,0.03125,0.3125
244,244,1727965572464,0.3095703,0.24414062,0.9296875,0.75,0.15625,0.3125
245,245,1727965572504,0.31347656,0.24902344,0.9453125,0.625,-0.625,0.3125
246,246,1727965572544,0.3203125,0.2529297,0.91308594,-0.15625,0.09375,0.1875
247,247,1727965572584,0.31933594,0.24121094,0.9277344,-0.03125,-0.625,0.5
248,248,1727965572624,0.32617188,0.24121094,0.9482422,-0.90625,-0.40625,0.0
249,249,1727965572664,0.32128906,0.2421875,0.93359375,-0.34375,-0.46875,0.0
250,250,1727965572704,0.3251953,0.2421875,0.93066406,0.03125,0.03125,0.25
251,251,1727965572744,0.31933594,0.24316406,0.93359375,0.5,0.09375,0.125
252,252,1727965572784,0.31933594,0.24023438,0.92285156,0.25,-0.34375,0.625
253,253,1727965572824,0.32910156,0.25,0.93359375,0.0625,0.15625,0.1875
254,254,1727965572864,0.31640625,0.24414062,0.91308594,-0.21875,-0.03125,0.4375
255,255,1727965572904,0.31835938,0.24609375,0.92089844,-0.03125,0.03125,0.0
256,256,1727965572944,0.3203125,0.24414062,0.92578125,-0.03125,-0.15625,-0.34375
257,257,1727965572984,0.31152344,0.25390625,0.92871094,-0.34375,-0.34375,-0.1875
258,258,1727965573024,0.3095703,0.2421875,0.9296875,0.4375,-0.46875,-0.34375
259,259,1727965573064,0.31152344,0.24707031,0.9238281,0.1875,-0.15625,-0.125
260,260,1727965573104,0.3251953,0.24804688,0.93066406,0.3125,-1.375,0.4375
261,261,1727965573144,0.31835938,0.24609375,0.92285156,0.03125,-0.15625,0.3125
262,262,1727965573184,0.32226562,0.24902344,0.9189453,-0.03125,-0.15625,-0.125
263,263,1727965573224,0.3203125,0.24023438,0.9199219,0.5625,0.28125,0.125
264,264,1727965573264,0.3232422,0.24023438,0.9277344,0.0625,0.09375,0.1875
265,265,1727965573304,0.3154297,0.24707031,0.92285156,0.03125,0.09375,-0.0625
266,266,1727965573344,0.3203125,0.24609375,0.94628906,0.25,-0.09375,-0.0625
267,267,1727965573384,0.31835938,0.24707031,0.91503906,-0.65625,-0.03125,0.6875
268,268,1727965573424,0.31835938,0.2578125,0.9375,0.1875,0.03125,0.75
269,269,1727965573464,0.3154297,0.24804688,0.92871094,-0.15625,-0.09375,0.5625
270,270,1727965573504,0.3173828,0.24316406,0.9248047,-0.28125,-0.09375,0.4375
271,271,1727965573544,0.3125,0.23144531,0.92578125,0.03125,-0.15625,0.1875
272,272,1727965573584,0.31933594,0.234375,0.9238281,-0.03125,-0.15625,0.0
273,273,1727965573624,0.3125,0.25097656,0.9316406,0.03125,-0.15625,-0.53125
274,274,1727965573664,0.3203125,0.24609375,0.92871094,-0.90625,-0.34375,0.0
275,275,1727965573704,0.3232422,0.23632812,0.9277344,0.25,0.46875,0.1875
276,276,1727965573744,0.31445312,0.25390625,0.93066406,0.5625,-0.03125,0.3125
277,277,1727965573784,0.31835938,0.2421875,0.9326172,-0.15625,0.15625,0.3125
278,278,1727965573824,0.3173828,0.24121094,0.9345703,0.0625,-0.09375,-0.1875
279,279,1727965573864,0.31933594,0.24804688,0.9169922,0.3125,0.03125,-0.25
280,280,1727965573904,0.31835938,0.24414062,0.9453125,0.75,0.21875,0.125
281,281,1727965573944,0.3232422,0.24804688,0.9316406,0.5625,-0.03125,0.1875
282,282,1727965573984,0.328125,0.23730469,0.9238281,0.375,0.28125,-0.125
283,283,1727965574024,0.31835938,0.24023438,0.9248047,0.03125,-0.15625,-0.1875
284,284,1727965574064,0.31445312,0.24316406,0.92871094,0.0625,-0.15625,-0.34375
285,285,1727965574104,0.3251953,0.24414062,0.95214844,0.03125,0.03125,-0.1875
286,286,1727965574144,0.31445312,0.25683594,0.93652344,0.1875,0.28125,0.3125
287,287,1727965574184,0.31835938,0.24511719,0.9355469,-0.34375,0.03125,0.5625
288,288,1727965574224,0.32226562,0.23828125,0.93359375,0.03125,-0.28125,0.25
289,289,1727965574264,0.3173828,0.24414062,0.92089844,-0.21875,-0.34375,0.5625
290,290,1727965574304,0.32226562,0.25390625,0.9238281,-0.34375,-0.21875,0.625
291,291,1727965574344,0.3330078,0.24511719,0.9355469,-0.59375,-0.34375,0.3125
292,292,1727965574384,0.3125,0.24804688,0.9277344,-0.40625,0.28125,-0.125
293,293,1727965574424,0.32617188,0.24902344,0.93847656,-0.09375,0.09375,0.0625
294,294,1727965574464,0.32617188,0.25195312,0.93359375,-0.28125,0.03125,-0.125
295,295,1727965574504,0.31347656,0.24023438,0.921875,-0.46875,-0.15625,-0.5
296,296,1727965574544,0.32421875,0.2421875,0.9326172,-0.40625,-0.09375,-0.1875
297,297,1727965574584,0.31933594,0.25097656,0.93359375,-0.21875,-0.03125,0.25
298,298,1727965574624,0.32421875,0.24804688,0.93066406,0.09375,0.03125,0.1875
299,299,1727965574664,0.31933594,0.2421875,0.9248047,0.03125,0.40625,0.125
300,300,1727965574704,0.31152344,0.24707031,0.9248047,-0.21875,-0.09375,0.1875
301,301,1727965574744,0.3173828,0.24511719,0.92578125,-0.03125,-0.09375,0.5625
302,302,1727965574784,0.328125,0.24902344,0.9316406,0.09375,0.21875,0.5625
303,303,1727965574824,0.31152344,0.25097656,0.9277344,0.03125,0.34375,0.375
304,304,1727965574864,0.33398438,0.24511719,0.9267578,0.21875,0.53125,0.4375
305,305,1727965574904,0.3232422,0.24023438,0.92285156,-0.28125,0.34375,0.3125
306,306,1727965574944,0.3232422,0.25097656,0.9248047,-0.34375,-0.03125,-0.4375
307,307,1727965574984,0.31933594,0.24609375,0.9345703,-0.21875,-0.28125,-0.3125
308,308,1727965575024,0.31640625,0.23535156,0.93066406,-0.46875,0.28125,-0.5625
309,309,1727965575064,0.31347656,0.24707031,0.9345703,0.03125,0.21875,-0.65625
310,310,1727965575104,0.3154297,0.24121094,0.921875,-0.03125,0.09375,0.0
311,311,1727965575144,0.3251953,0.24023438,0.92285156,-0.03125,-0.03125,0.3125
312,312,1727965575184,0.3154297,0.24511719,0.921875,0.15625,0.15625,0.125
313,313,1727965575224,0.31933594,0.25585938,0.9248047,-0.03125,0.03125,0.375
314,314,1727965575264,0.32421875,0.24414062,0.92285156,0.03125,0.28125,0.375
315,315,1727965575304,0.31933594,0.25,0.9355469,0.09375,-0.09375,0.5
316,316,1727965575344,0.3232422,0.24414062,0.93066406,-0.15625,0.15625,0.3125
317,317,1727965575384,0.30664062,0.2421875,0.93652344,-0.21875,0.03125,-0.0625
318,318,1727965575424,0.3251953,0.24707031,0.9355469,-0.21875,-0.28125,-0.5
319,319,1727965575464,0.3203125,0.2421875,0.9394531,-0.28125,-0.09375,-0.4375
