,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727897658819,0.234375,-0.12792969,0.97753906,0.15625,0.03125,-0.4375
44,44,1727897658859,0.22753906,-0.125,0.97265625,-0.15625,-0.34375,-0.25
45,45,1727897658899,0.22851562,-0.12109375,0.9892578,-0.15625,-0.15625,-0.0625
46,46,1727897658939,0.23632812,-0.123046875,0.98535156,0.21875,-0.03125,-0.0625
47,47,1727897658979,0.23144531,-0.119140625,0.9814453,-0.03125,-0.28125,-0.1875
48,48,1727897659019,0.22363281,-0.12109375,0.9667969,0.15625,-0.21875,0.0
49,49,1727897659059,0.24121094,-0.11621094,0.96875,-0.25,-0.34375,-0.0625
50,50,1727897659099,0.2265625,-0.12890625,0.99121094,-0.03125,-0.375,0.0
51,51,1727897659139,0.23535156,-0.119140625,0.96484375,-0.15625,-0.21875,0.0625
52,52,1727897659179,0.24121094,-0.12402344,0.9716797,-0.03125,-0.21875,0.0625
53,53,1727897659219,0.22558594,-0.123046875,0.96875,0.15625,0.09375,-0.0625
54,54,1727897659259,0.23144531,-0.12792969,0.98046875,-0.03125,-0.03125,-0.1875
55,55,1727897659299,0.2421875,-0.12109375,0.9902344,0.09375,0.09375,-0.1875
56,56,1727897659339,0.23046875,-0.12402344,0.9824219,-0.09375,0.03125,-0.125
57,57,1727897659379,0.22949219,-0.115234375,0.95996094,0.03125,0.09375,-0.0625
58,58,1727897659419,0.22167969,-0.12695312,0.9746094,-0.09375,0.09375,-0.1875
59,59,1727897659459,0.22851562,-0.13476562,0.9746094,-0.21875,-0.09375,-0.3125
60,60,1727897659499,0.23242188,-0.12792969,0.99609375,0.21875,-0.03125,-0.25
61,61,1727897659539,0.23535156,-0.11816406,0.98339844,-0.15625,-0.09375,0.0625
62,62,1727897659579,0.234375,-0.12109375,0.96777344,0.65625,0.15625,-0.1875
63,63,1727897659619,0.23925781,-0.13476562,0.98046875,0.59375,0.28125,-0.1875
64,64,1727897659659,0.2265625,-0.11816406,0.98046875,0.15625,0.15625,-0.1875
65,65,1727897659699,0.22363281,-0.12695312,0.98339844,0.03125,0.09375,-0.3125
66,66,1727897659739,0.23339844,-0.12988281,0.96972656,-0.03125,0.03125,-0.25
67,67,1727897659779,0.22753906,-0.12695312,0.96875,0.28125,0.15625,-0.1875
68,68,1727897659819,0.234375,-0.12402344,0.97753906,-0.09375,0.03125,-0.375
69,69,1727897659859,0.23046875,-0.12988281,0.97558594,0.21875,-0.03125,-0.125
70,70,1727897659899,0.24023438,-0.115234375,0.96777344,0.03125,0.15625,0.0
71,71,1727897659939,0.23925781,-0.12207031,0.9921875,0.09375,0.09375,-0.25
72,72,1727897659979,0.23339844,-0.12011719,0.96777344,-0.03125,-0.03125,-0.3125
73,73,1727897660019,0.23144531,-0.123046875,0.96972656,-0.1875,0.0625,0.0
74,74,1727897660059,0.22558594,-0.12890625,0.98535156,-0.125,0.0625,-0.03125
75,75,1727897660099,0.23339844,-0.115234375,0.984375,-0.0625,0.125,-0.03125
76,76,1727897660139,0.22949219,-0.11816406,0.98339844,-0.125,0.0,0.0
77,77,1727897660179,0.23242188,-0.11816406,0.984375,0.0,0.0,-0.15625
78,78,1727897660219,0.22949219,-0.12597656,0.96191406,-0.1875,0.0,-0.09375
79,79,1727897660259,0.23046875,-0.12402344,0.9863281,0.15625,0.0625,0.125
80,80,1727897660299,0.23632812,-0.1171875,0.9794922,0.0,0.25,0.0
81,81,1727897660339,0.23535156,-0.11621094,0.98339844,-0.0625,0.0625,-0.15625
82,82,1727897660379,0.22363281,-0.13183594,0.9794922,0.15625,0.0625,-0.03125
83,83,1727897660419,0.23144531,-0.12207031,0.9736328,-0.125,0.1875,-0.15625
84,84,1727897660459,0.23242188,-0.119140625,0.96875,0.15625,0.25,-0.03125
85,85,1727897660499,0.23632812,-0.12402344,0.9765625,0.0,0.1875,0.125
86,86,1727897660539,0.24121094,-0.11816406,0.96875,0.0,0.1875,0.125
87,87,1727897660579,0.22851562,-0.123046875,0.9794922,-0.1875,0.0,0.1875
88,88,1727897660619,0.23046875,-0.111328125,0.9667969,-0.0625,0.0,0.0
89,89,1727897660659,0.2265625,-0.13671875,0.9736328,-0.5,-0.0625,0.0
90,90,1727897660699,0.23046875,-0.12792969,0.97558594,0.0,0.1875,-0.09375
91,91,1727897660739,0.23828125,-0.12207031,0.98535156,-0.4375,-0.0625,0.25
92,92,1727897660779,0.22363281,-0.12695312,0.97558594,0.0625,0.25,0.0625
93,93,1727897660819,0.23144531,-0.12695312,0.9736328,-0.125,0.0625,-0.03125
94,94,1727897660859,0.22558594,-0.12207031,0.98046875,-0.25,0.0625,-0.15625
95,95,1727897660899,0.23828125,-0.12988281,0.98535156,-0.25,0.0625,-0.34375
96,96,1727897660939,0.23144531,-0.12597656,0.96777344,-0.25,0.125,-0.21875
97,97,1727897660979,0.2265625,-0.123046875,0.9824219,-0.0625,0.1875,-0.21875
98,98,1727897661019,0.22363281,-0.12011719,0.9746094,0.0625,0.1875,0.0
99,99,1727897661059,0.23242188,-0.12988281,0.9609375,-0.0625,0.0625,-0.03125
100,100,1727897661099,0.23046875,-0.12207031,0.9658203,-0.25,0.125,-0.03125
101,101,1727897661139,0.234375,-0.12402344,0.9746094,-0.3125,0.1875,-0.09375
102,102,1727897661179,0.23144531,-0.12207031,0.99902344,-0.375,0.1875,-0.15625
103,103,1727897661219,0.23535156,-0.119140625,0.9814453,-0.1875,0.0,-0.15625
104,104,1727897661259,0.22851562,-0.11425781,0.96777344,-0.25,0.0625,-0.15625
105,105,1727897661299,0.22753906,-0.12402344,0.9658203,-0.0625,0.0625,0.0
106,106,1727897661339,0.23730469,-0.12402344,0.9765625,0.0,0.1875,-0.09375
107,107,1727897661379,0.2265625,-0.12890625,0.97558594,0.09375,0.34375,-0.03125
108,108,1727897661419,0.23144531,-0.119140625,0.96484375,-0.3125,0.0,-0.15625
109,109,1727897661459,0.23144531,-0.11816406,0.9892578,-0.3125,0.125,-0.28125
110,110,1727897661499,0.23339844,-0.115234375,0.9765625,-0.3125,0.0,-0.03125
111,111,1727897661539,0.22753906,-0.115234375,0.9785156,0.0,0.0625,-0.09375
112,112,1727897661579,0.23242188,-0.119140625,0.98046875,-0.0625,-0.0625,0.0625
113,113,1727897661619,0.23828125,-0.12695312,0.9794922,0.0,0.0625,-0.03125
114,114,1727897661659,0.24414062,-0.12890625,0.97558594,0.0625,0.0625,0.0
115,115,1727897661699,0.23535156,-0.12109375,0.96875,-0.0625,0.0,0.0
116,116,1727897661739,0.23046875,-0.12109375,0.9785156,0.0,0.1875,0.0625
117,117,1727897661779,0.22851562,-0.125,0.9794922,0.0625,0.125,0.0
118,118,1727897661819,0.234375,-0.12109375,0.98046875,-0.125,0.1875,0.0625
119,119,1727897661859,0.23632812,-0.115234375,0.9765625,0.0625,0.125,-0.03125
120,120,1727897661899,0.23242188,-0.119140625,0.98828125,-0.25,-0.0625,0.0625
121,121,1727897661939,0.22558594,-0.12109375,0.9873047,-0.1875,0.0625,-0.15625
122,122,1727897661979,0.23046875,-0.12695312,0.9785156,0.0625,0.125,0.0625
123,123,1727897662019,0.22851562,-0.12890625,0.98828125,-0.125,0.0625,0.0625
124,124,1727897662059,0.22949219,-0.119140625,0.98046875,-0.0625,0.125,-0.09375
125,125,1727897662099,0.23730469,-0.12597656,0.9765625,0.15625,0.1875,0.0625
126,126,1727897662139,0.23828125,-0.12792969,0.96972656,-0.1875,0.25,0.0
127,127,1727897662179,0.22753906,-0.11425781,1.0058594,0.28125,0.1875,-0.15625
128,128,1727897662219,0.22851562,-0.123046875,0.9707031,-0.1875,0.125,0.0625
129,129,1727897662259,0.22949219,-0.12597656,0.95996094,-0.125,0.0625,-0.03125
130,130,1727897662299,0.23144531,-0.12792969,0.97558594,-0.0625,0.125,-0.09375
131,131,1727897662339,0.23242188,-0.12988281,0.9716797,-0.125,-0.0625,0.0625
132,132,1727897662379,0.23144531,-0.12402344,0.96484375,0.09375,0.125,0.1875
133,133,1727897662419,0.24023438,-0.123046875,0.9794922,-0.1875,0.0625,0.0
134,134,1727897662459,0.23535156,-0.125,0.97558594,0.09375,0.25,0.125
135,135,1727897662499,0.23242188,-0.12890625,0.97753906,-0.0625,0.0,0.1875
136,136,1727897662539,0.24121094,-0.12402344,0.99609375,0.0625,0.0625,0.0
137,137,1727897662579,0.23242188,-0.123046875,0.96972656,-0.3125,-0.0625,-0.15625
138,138,1727897662619,0.23632812,-0.125,0.9785156,-0.0625,-0.0625,-0.21875
139,139,1727897662659,0.2265625,-0.12109375,0.9628906,-0.25,-0.09375,-0.0625
140,140,1727897662699,0.22753906,-0.12695312,0.98046875,0.125,-0.03125,-0.0625
141,141,1727897662739,0.22949219,-0.1171875,0.97265625,-0.1875,-0.21875,0.0
142,142,1727897662779,0.22851562,-0.123046875,0.97558594,0.0625,-0.03125,-0.0625
143,143,1727897662819,0.23046875,-0.12695312,0.98828125,0.0625,0.15625,0.0625
144,144,1727897662859,0.23046875,-0.12011719,0.9746094,0.0625,0.09375,0.0625
145,145,1727897662899,0.23242188,-0.12402344,0.9873047,0.125,0.15625,0.0625
146,146,1727897662939,0.23632812,-0.12597656,0.9785156,0.0625,-0.09375,-0.0625
147,147,1727897662979,0.23339844,-0.1171875,0.9765625,0.1875,0.15625,0.25
148,148,1727897663019,0.22460938,-0.12988281,0.9658203,0.0,-0.03125,0.0
149,149,1727897663059,0.23242188,-0.13183594,0.9794922,0.0625,0.15625,-0.28125
150,150,1727897663099,0.23535156,-0.11816406,0.98535156,-0.1875,0.09375,-0.09375
151,151,1727897663139,0.23242188,-0.12011719,0.9814453,0.3125,0.15625,-0.0625
152,152,1727897663179,0.22851562,-0.11425781,0.9785156,0.0625,0.15625,0.125
153,153,1727897663219,0.22949219,-0.123046875,0.9785156,0.3125,0.09375,0.1875
154,154,1727897663259,0.2265625,-0.123046875,0.98339844,0.0625,0.15625,0.125
155,155,1727897663299,0.2265625,-0.125,0.98046875,-0.25,-0.03125,0.0
156,156,1727897663339,0.22949219,-0.125,0.9736328,0.0,-0.21875,0.0
157,157,1727897663379,0.23339844,-0.12011719,0.96191406,-0.1875,-0.28125,0.0625
158,158,1727897663419,0.23144531,-0.123046875,0.9638672,0.0,-0.15625,0.125
159,159,1727897663459,0.2265625,-0.125,0.9794922,-0.125,-0.28125,0.125
160,160,1727897663499,0.22167969,-0.12207031,0.9628906,-0.0625,-0.15625,-0.0625
161,161,1727897663539,0.23242188,-0.12402344,0.9794922,0.0,-0.09375,0.125
162,162,1727897663579,0.23242188,-0.123046875,0.9628906,0.0,-0.21875,0.1875
163,163,1727897663619,0.23339844,-0.123046875,0.9785156,0.0625,-0.21875,-0.0625
164,164,1727897663659,0.22460938,-0.1171875,0.9902344,0.0625,-0.15625,-0.0625
165,165,1727897663699,0.2265625,-0.12207031,0.96484375,-0.1875,-0.03125,0.0
166,166,1727897663739,0.23339844,-0.12207031,0.9736328,0.1875,0.03125,0.0
167,167,1727897663779,0.2265625,-0.123046875,0.9873047,0.125,0.09375,0.0
168,168,1727897663819,0.2265625,-0.125,0.98339844,0.125,0.03125,0.0
169,169,1727897663859,0.22558594,-0.12402344,0.9628906,0.0,-0.28125,-0.0625
170,170,1727897663899,0.23535156,-0.12402344,0.9707031,0.125,-0.09375,0.0
171,171,1727897663939,0.22460938,-0.11816406,0.9746094,0.0,-0.09375,-0.0625
172,172,1727897663979,0.2265625,-0.12890625,0.9902344,-0.0625,-0.09375,-0.0625
173,173,1727897664019,0.23339844,-0.12597656,0.9824219,0.1875,-0.09375,0.0625
174,174,1727897664059,0.22949219,-0.13085938,0.9785156,-0.0625,-0.09375,0.0
175,175,1727897664099,0.23535156,-0.12597656,0.9794922,0.125,-0.03125,-0.09375
176,176,1727897664139,0.23242188,-0.125,0.9736328,0.125,0.15625,-0.0625
177,177,1727897664179,0.23144531,-0.12207031,0.98339844,0.1875,-0.03125,0.0
178,178,1727897664219,0.21972656,-0.12207031,0.9892578,0.1875,0.03125,0.125
179,179,1727897664259,0.22949219,-0.12890625,0.9736328,0.0,-0.09375,0.0
180,180,1727897664299,0.23339844,-0.12402344,0.98046875,-0.0625,-0.09375,0.0
181,181,1727897664339,0.22949219,-0.12109375,0.9736328,0.0,-0.15625,-0.0625
182,182,1727897664379,0.23535156,-0.123046875,0.9794922,0.125,0.03125,0.0
183,183,1727897664419,0.22753906,-0.1328125,0.9716797,0.0,-0.15625,0.0625
184,184,1727897664459,0.22363281,-0.123046875,0.96875,0.1875,0.03125,-0.0625
185,185,1727897664499,0.23046875,-0.13378906,0.9638672,0.0625,-0.03125,0.0
186,186,1727897664539,0.23242188,-0.123046875,0.98535156,0.0,-0.09375,0.0
187,187,1727897664579,0.23339844,-0.12402344,0.9667969,-0.0625,-0.03125,-0.09375
188,188,1727897664619,0.23828125,-0.115234375,0.98339844,0.0,-0.15625,0.0625
189,189,1727897664659,0.2265625,-0.12402344,0.9736328,-0.0625,-0.03125,-0.21875
190,190,1727897664699,0.23144531,-0.12890625,0.96875,0.0625,0.03125,-0.21875
191,191,1727897664739,0.23828125,-0.123046875,0.98046875,0.0,-0.15625,-0.15625
192,192,1727897664779,0.22851562,-0.123046875,0.97558594,-0.0625,-0.03125,-0.0625
193,193,1727897664819,0.22753906,-0.12402344,0.9765625,0.0625,-0.03125,0.0
194,194,1727897664859,0.23339844,-0.123046875,0.9902344,-0.125,-0.15625,0.125
195,195,1727897664899,0.23730469,-0.12011719,0.9824219,-0.0625,-0.28125,-0.0625
196,196,1727897664939,0.23339844,-0.123046875,0.9873047,-0.25,-0.03125,0.0625
197,197,1727897664979,0.23144531,-0.11621094,0.9824219,0.0625,0.09375,-0.09375
198,198,1727897665019,0.23144531,-0.11816406,0.96972656,0.0,0.09375,0.125
199,199,1727897665059,0.21972656,-0.12011719,0.99121094,0.1875,0.09375,0.0
200,200,1727897665099,0.234375,-0.125,0.9863281,-0.0625,0.03125,0.0625
201,201,1727897665139,0.23144531,-0.119140625,0.9970703,-0.0625,-0.15625,0.125
202,202,1727897665179,0.23242188,-0.12109375,0.9785156,0.0,0.03125,0.0625
203,203,1727897665219,0.22167969,-0.115234375,0.97753906,-0.0625,-0.15625,0.25
204,204,1727897665259,0.23046875,-0.12402344,0.9824219,0.0625,-0.15625,0.0
205,205,1727897665299,0.23339844,-0.12207031,0.9736328,-0.125,-0.03125,0.0
206,206,1727897665339,0.22460938,-0.11621094,0.9765625,-0.3125,-0.03125,-0.0625
207,207,1727897665379,0.23339844,-0.12597656,0.96972656,0.0625,0.09375,-0.21875
208,208,1727897665419,0.22363281,-0.115234375,0.9736328,-0.3125,-0.09375,-0.15625
209,209,1727897665459,0.23144531,-0.12011719,0.9707031,-0.1875,-0.15625,-0.15625
210,210,1727897665499,0.22753906,-0.12011719,0.9951172,-0.0625,-0.03125,0.125
211,211,1727897665539,0.22949219,-0.125,0.9873047,-0.0625,-0.03125,0.0
212,212,1727897665579,0.23339844,-0.12402344,0.9873047,0.0,-0.03125,0.0625
213,213,1727897665619,0.234375,-0.12890625,0.97265625,0.0,0.03125,0.0
214,214,1727897665659,0.23535156,-0.12695312,0.9667969,0.0625,0.03125,0.0625
215,215,1727897665699,0.22851562,-0.12207031,0.98046875,0.0,-0.09375,0.25
216,216,1727897665739,0.22851562,-0.12402344,0.9814453,0.0,-0.09375,0.1875
217,217,1727897665779,0.23828125,-0.12792969,0.9736328,-0.1875,-0.09375,0.125
218,218,1727897665819,0.22851562,-0.12988281,0.9873047,0.1875,0.15625,0.0
219,219,1727897665859,0.22949219,-0.12402344,0.9736328,-0.125,0.09375,-0.0625
220,220,1727897665899,0.234375,-0.12109375,0.9794922,0.3125,0.28125,-0.09375
221,221,1727897665939,0.24121094,-0.125,0.9667969,0.125,0.09375,-0.0625
222,222,1727897665979,0.22460938,-0.12597656,0.9892578,-0.125,-0.03125,-0.0625
223,223,1727897666019,0.23535156,-0.11816406,0.9746094,-0.0625,-0.03125,0.125
224,224,1727897666059,0.2265625,-0.11425781,0.9736328,-0.0625,-0.09375,0.125
225,225,1727897666099,0.23046875,-0.12207031,0.9794922,-0.1875,-0.03125,0.0625
226,226,1727897666139,0.23242188,-0.125,0.98535156,-0.125,-0.15625,0.0
227,227,1727897666179,0.22753906,-0.123046875,0.96777344,-0.125,-0.21875,-0.0625
228,228,1727897666219,0.23144531,-0.123046875,0.98828125,-0.0625,-0.21875,-0.09375
229,229,1727897666259,0.22851562,-0.11230469,0.98046875,-0.0625,-0.15625,-0.0625
230,230,1727897666299,0.234375,-0.123046875,0.9716797,-0.125,-0.28125,-0.0625
231,231,1727897666339,0.23339844,-0.125,0.9863281,0.0,-0.15625,0.0
232,232,1727897666379,0.234375,-0.12207031,0.96777344,0.0,-0.03125,0.0625
233,233,1727897666419,0.234375,-0.1328125,0.9736328,-0.125,-0.28125,0.0
234,234,1727897666459,0.22558594,-0.11816406,0.9736328,0.0,0.03125,-0.09375
235,235,1727897666499,0.22851562,-0.12792969,0.95703125,0.0625,0.03125,-0.0625
236,236,1727897666539,0.21875,-0.12597656,0.96777344,-0.0625,-0.15625,-0.09375
237,237,1727897666579,0.2265625,-0.12597656,0.9736328,0.09375,0.125,-0.1875
238,238,1727897666619,0.234375,-0.123046875,0.9824219,0.15625,0.1875,0.0625
239,239,1727897666659,0.234375,-0.1171875,0.96972656,0.03125,-0.0625,0.0
240,240,1727897666699,0.22265625,-0.12207031,0.99316406,0.09375,0.0,0.0
241,241,1727897666739,0.23339844,-0.12207031,0.9707031,-0.09375,0.0,0.0
242,242,1727897666779,0.22363281,-0.125,0.9814453,0.03125,0.0,0.0
243,243,1727897666819,0.22460938,-0.12597656,0.9794922,-0.03125,0.0,0.0625
244,244,1727897666859,0.23046875,-0.13183594,0.9785156,0.09375,0.0,0.0625
245,245,1727897666899,0.22460938,-0.123046875,0.98046875,0.09375,0.125,0.0625
246,246,1727897666939,0.22460938,-0.12207031,0.98339844,0.40625,0.125,-0.0625
247,247,1727897666979,0.23242188,-0.13183594,0.97753906,0.15625,0.125,-0.1875
248,248,1727897667019,0.23632812,-0.12109375,0.9658203,-0.09375,0.125,-0.0625
249,249,1727897667059,0.23339844,-0.11621094,0.9609375,-0.03125,-0.0625,-0.125
250,250,1727897667099,0.22070312,-0.123046875,0.98046875,-0.15625,-0.0625,-0.0625
251,251,1727897667139,0.23046875,-0.12792969,0.96777344,-0.03125,-0.1875,0.0625
252,252,1727897667179,0.24316406,-0.12402344,0.96777344,0.03125,-0.125,0.0
253,253,1727897667219,0.22460938,-0.11816406,0.9873047,0.03125,-0.1875,0.125
254,254,1727897667259,0.234375,-0.13183594,0.98046875,0.09375,-0.0625,0.125
255,255,1727897667299,0.234375,-0.11816406,0.9824219,0.21875,0.0625,0.0625
256,256,1727897667339,0.23339844,-0.12402344,0.9902344,0.03125,-0.3125,0.0625
257,257,1727897667379,0.23535156,-0.123046875,0.9814453,-0.03125,0.0,0.0
258,258,1727897667419,0.23144531,-0.12597656,0.97558594,0.09375,0.0625,0.0
259,259,1727897667459,0.234375,-0.12207031,0.9560547,-0.09375,0.125,-0.125
260,260,1727897667499,0.22753906,-0.12207031,0.9814453,0.03125,0.0,-0.0625
261,261,1727897667539,0.23339844,-0.12402344,0.984375,-0.09375,0.0,-0.0625
262,262,1727897667579,0.22753906,-0.12597656,0.9824219,-0.09375,-0.1875,-0.0625
263,263,1727897667619,0.22851562,-0.12207031,0.9814453,0.09375,0.0,0.0
264,264,1727897667659,0.22949219,-0.1328125,0.97558594,0.34375,0.125,0.125
265,265,1727897667699,0.22558594,-0.12109375,0.9814453,0.09375,0.0,0.0
266,266,1727897667739,0.234375,-0.12695312,0.9716797,-0.03125,-0.0625,-0.0625
267,267,1727897667779,0.22851562,-0.12402344,0.95996094,0.09375,0.0625,-0.1875
268,268,1727897667819,0.23535156,-0.11621094,0.984375,0.03125,0.0625,-0.0625
269,269,1727897667859,0.23535156,-0.12695312,0.9716797,0.03125,0.0,-0.125
270,270,1727897667899,0.22851562,-0.12207031,0.9814453,-0.09375,0.0,0.0625
271,271,1727897667939,0.2265625,-0.12792969,0.9892578,0.15625,0.0,0.0625
272,272,1727897667979,0.22363281,-0.13085938,0.98046875,0.21875,0.0625,0.0
273,273,1727897668019,0.2265625,-0.125,0.9667969,0.15625,-0.125,-0.125
274,274,1727897668059,0.22265625,-0.12792969,0.98339844,0.28125,0.0625,0.125
275,275,1727897668099,0.23046875,-0.12011719,0.97753906,0.28125,0.125,-0.0625
276,276,1727897668139,0.22851562,-0.13183594,0.97558594,0.15625,0.0,-0.125
277,277,1727897668179,0.23144531,-0.12597656,0.9814453,0.03125,0.0,0.0
278,278,1727897668219,0.22460938,-0.11328125,0.97558594,-0.21875,-0.125,-0.0625
279,279,1727897668259,0.234375,-0.123046875,0.9707031,0.09375,-0.0625,0.0
280,280,1727897668299,0.23242188,-0.119140625,0.9785156,0.15625,-0.0625,-0.125
281,281,1727897668339,0.2265625,-0.12890625,0.9785156,0.09375,0.0625,0.0625
282,282,1727897668379,0.2265625,-0.119140625,0.984375,0.15625,0.125,0.125
283,283,1727897668419,0.23535156,-0.119140625,0.96972656,0.59375,0.1875,-0.125
284,284,1727897668459,0.22851562,-0.11621094,0.9902344,-0.15625,-0.375,0.1875
285,285,1727897668499,0.22753906,-0.12695312,0.9638672,-0.09375,0.0,0.0625
286,286,1727897668539,0.234375,-0.12792969,0.9628906,0.03125,-0.0625,-0.0625
287,287,1727897668579,0.22558594,-0.119140625,0.9765625,0.03125,0.0,-0.0625
288,288,1727897668619,0.23046875,-0.12109375,0.9658203,0.09375,0.0625,0.0625
289,289,1727897668659,0.23242188,-0.13085938,0.9746094,0.15625,0.0625,0.0
290,290,1727897668699,0.23046875,-0.123046875,0.984375,0.03125,0.0,-0.0625
291,291,1727897668739,0.22753906,-0.12597656,0.9707031,0.09375,0.0625,0.125
292,292,1727897668779,0.23339844,-0.123046875,0.9765625,0.03125,0.0,0.0
293,293,1727897668819,0.22460938,-0.123046875,0.9765625,0.09375,-0.0625,0.0
294,294,1727897668859,0.23339844,-0.123046875,0.9814453,0.09375,-0.125,0.125
295,295,1727897668899,0.23632812,-0.123046875,0.98046875,0.03125,-0.0625,0.0
296,296,1727897668939,0.23730469,-0.11425781,0.9658203,-0.03125,-0.125,0.0625
297,297,1727897668979,0.22363281,-0.123046875,0.98535156,0.03125,-0.1875,-0.125
298,298,1727897669019,0.23046875,-0.14257812,0.9667969,-0.03125,0.0625,0.125
299,299,1727897669059,0.24023438,-0.123046875,0.98046875,0.03125,-0.125,0.0
300,300,1727897669099,0.23046875,-0.12988281,0.9707031,0.40625,0.1875,0.0
301,301,1727897669139,0.22265625,-0.1171875,0.9746094,0.09375,0.125,-0.25
302,302,1727897669179,0.2265625,-0.12890625,0.97558594,0.21875,0.125,-0.125
303,303,1727897669219,0.22558594,-0.1171875,0.984375,-0.15625,-0.0625,-0.0625
304,304,1727897669259,0.21289062,-0.1171875,0.9951172,-0.28125,-0.4375,0.0625
305,305,1727897669299,0.22167969,-0.12402344,0.9873047,0.6875,0.375,0.3125
306,306,1727897669339,0.22851562,-0.12890625,0.98828125,0.21875,-0.375,0.0625
307,307,1727897669379,0.22363281,-0.11425781,0.9707031,-0.75,0.0625,0.0
308,308,1727897669419,0.21777344,-0.13085938,0.9746094,0.625,0.25,0.0625
309,309,1727897669459,0.22753906,-0.12402344,0.9785156,-0.34375,-0.125,0.0625
310,310,1727897669499,0.23242188,-0.12597656,0.9863281,0.03125,0.125,-0.125
311,311,1727897669539,0.23242188,-0.11816406,0.9785156,0.03125,-0.0625,-0.0625
312,312,1727897669579,0.23242188,-0.123046875,0.9765625,0.03125,-0.0625,-0.0625
313,313,1727897669619,0.22753906,-0.12109375,0.9765625,0.03125,-0.125,0.0
