,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
88,88,1727448555777,-0.7109375,0.28710938,0.6484375,-0.0625,-0.125,-0.03125
89,89,1727448555817,-0.71191406,0.28515625,0.640625,0.0625,-0.71875,0.09375
90,90,1727448555857,-0.7109375,0.28320312,0.6621094,0.0,-0.40625,-0.15625
91,91,1727448555897,-0.71484375,0.28027344,0.6484375,-0.125,-0.40625,0.03125
92,92,1727448555937,-0.7011719,0.2890625,0.6582031,0.0625,-0.46875,-0.15625
93,93,1727448555977,-0.7109375,0.29003906,0.6582031,-0.0625,-0.125,-0.21875
94,94,1727448556017,-0.7060547,0.28027344,0.65722656,-0.0625,0.25,-0.03125
95,95,1727448556057,-0.7080078,0.28320312,0.65234375,0.0,-0.59375,-0.28125
96,96,1727448556097,-0.7001953,0.29003906,0.6542969,-0.0625,-0.46875,-0.03125
97,97,1727448556137,-0.69433594,0.28320312,0.6533203,-0.0625,0.125,-0.09375
98,98,1727448556177,-0.71191406,0.29101562,0.64453125,-0.0625,-0.1875,-0.09375
99,99,1727448556217,-0.7050781,0.29589844,0.6484375,0.0,-0.1875,-0.21875
100,100,1727448556257,-0.7128906,0.28515625,0.63671875,-0.0625,-0.25,-0.03125
101,101,1727448556297,-0.71191406,0.28125,0.640625,-0.125,-0.1875,-0.34375
102,102,1727448556337,-0.69628906,0.28710938,0.6582031,-0.1875,0.0625,-0.09375
103,103,1727448556377,-0.70214844,0.28320312,0.6503906,-0.125,0.0,-0.03125
104,104,1727448556417,-0.703125,0.28710938,0.65527344,-0.0625,-0.46875,-0.03125
105,105,1727448556457,-0.69921875,0.28710938,0.65527344,-0.0625,-0.40625,-0.09375
106,106,1727448556497,-0.7080078,0.2841797,0.6435547,-0.0625,-0.125,-0.21875
107,107,1727448556537,-0.69921875,0.29296875,0.65527344,-0.0625,-0.0625,-0.21875
108,108,1727448556577,-0.7060547,0.29003906,0.6513672,0.0,0.3125,-0.21875
109,109,1727448556617,-0.7001953,0.27441406,0.64746094,-0.125,0.9375,-0.15625
110,110,1727448556657,-0.7011719,0.28320312,0.64746094,-0.1875,-0.34375,-0.03125
111,111,1727448556697,-0.703125,0.28808594,0.66308594,0.0625,-0.46875,-0.21875
112,112,1727448556737,-0.6953125,0.2890625,0.66015625,-0.1875,0.25,-0.15625
113,113,1727448556777,-0.70703125,0.28808594,0.65527344,0.0,0.4375,-0.09375
114,114,1727448556817,-0.70703125,0.28808594,0.64453125,-0.125,0.375,-0.09375
115,115,1727448556857,-0.7080078,0.27734375,0.6503906,-0.125,0.375,0.03125
116,116,1727448556897,-0.7128906,0.27929688,0.64941406,-0.125,0.4375,-0.15625
117,117,1727448556937,-0.6972656,0.2841797,0.66308594,-0.0625,0.3125,-0.09375
118,118,1727448556977,-0.7011719,0.28125,0.65234375,-0.125,0.125,-0.09375
119,119,1727448557017,-0.703125,0.2890625,0.65234375,0.0625,-0.125,-0.03125
120,120,1727448557057,-0.69628906,0.28027344,0.6611328,0.0,0.0,0.03125
121,121,1727448557097,-0.7011719,0.29003906,0.65234375,-0.25,0.1875,-0.15625
122,122,1727448557137,-0.7011719,0.28808594,0.6591797,-0.125,0.5,-0.09375
123,123,1727448557177,-0.70214844,0.28222656,0.6513672,-0.125,0.4375,-0.21875
124,124,1727448557217,-0.7089844,0.28515625,0.64941406,-0.0625,0.5625,-0.03125
125,125,1727448557257,-0.7001953,0.2890625,0.66015625,-0.125,0.6875,0.09375
126,126,1727448557297,-0.69921875,0.2890625,0.65527344,-0.0625,-0.125,-0.21875
127,127,1727448557337,-0.69921875,0.29003906,0.65234375,-0.1875,0.375,-0.03125
128,128,1727448557377,-0.70214844,0.296875,0.6513672,-0.125,0.8125,-0.03125
129,129,1727448557417,-0.6982422,0.28808594,0.64941406,-0.125,0.6875,-0.15625
130,130,1727448557457,-0.7011719,0.28125,0.6484375,0.0,0.4375,-0.09375
131,131,1727448557497,-0.7011719,0.2890625,0.6425781,-0.1875,0.1875,-0.09375
132,132,1727448557537,-0.70214844,0.27929688,0.6542969,-0.1875,0.125,-0.15625
133,133,1727448557577,-0.69921875,0.28320312,0.6533203,-0.25,0.1875,-0.21875
134,134,1727448557617,-0.7050781,0.2919922,0.66796875,-0.0625,0.1875,-0.03125
135,135,1727448557657,-0.69628906,0.28515625,0.65234375,-0.0625,-0.0625,-0.09375
136,136,1727448557697,-0.70214844,0.29101562,0.6513672,-0.125,0.0625,0.03125
137,137,1727448557737,-0.70703125,0.28125,0.65625,-0.125,0.6875,-0.09375
138,138,1727448557777,-0.7050781,0.2919922,0.64746094,-0.3125,0.9375,-0.15625
139,139,1727448557817,-0.7089844,0.28320312,0.6425781,-0.375,1.0,-0.03125
140,140,1727448557857,-0.7060547,0.2939453,0.65625,-0.375,1.0,-0.09375
141,141,1727448557897,-0.7128906,0.2841797,0.6611328,-0.3125,1.46875,0.03125
142,142,1727448557937,-0.7050781,0.29003906,0.6640625,-0.25,0.75,-0.21875
143,143,1727448557977,-0.6933594,0.28710938,0.6376953,-0.25,0.625,-0.09375
144,144,1727448558017,-0.7060547,0.2841797,0.66015625,-0.3125,1.28125,-0.15625
145,145,1727448558057,-0.6972656,0.29003906,0.6376953,-0.1875,1.34375,-0.03125
146,146,1727448558097,-0.7089844,0.28808594,0.6503906,-0.25,1.21875,-0.21875
147,147,1727448558137,-0.70703125,0.28515625,0.6513672,-0.25,0.875,-0.03125
148,148,1727448558177,-0.7089844,0.2861328,0.65234375,-0.3125,1.03125,-0.34375
149,149,1727448558217,-0.7109375,0.2783203,0.6503906,-0.1875,1.15625,-0.15625
150,150,1727448558257,-0.70214844,0.2861328,0.6386719,-0.125,0.8125,-0.09375
151,151,1727448558297,-0.69921875,0.2841797,0.6542969,-0.0625,0.8125,-0.03125
152,152,1727448558337,-0.7167969,0.28515625,0.6455078,-0.25,1.0,-0.09375
153,153,1727448558377,-0.70410156,0.2919922,0.6425781,-0.1875,1.34375,-0.15625
154,154,1727448558417,-0.70214844,0.29589844,0.6611328,-0.5,1.0,0.03125
155,155,1727448558457,-0.7060547,0.28515625,0.6542969,-0.375,1.03125,-0.21875
156,156,1727448558497,-0.7109375,0.2783203,0.6435547,-0.1875,1.71875,-0.21875
157,157,1727448558537,-0.71484375,0.28027344,0.6435547,-0.3125,1.28125,0.03125
158,158,1727448558577,-0.703125,0.28710938,0.6513672,-0.4375,1.21875,-0.09375
159,159,1727448558617,-0.69921875,0.28027344,0.6435547,-0.1875,1.28125,-0.09375
160,160,1727448558657,-0.7158203,0.2939453,0.64160156,-0.3125,1.15625,0.09375
161,161,1727448558697,-0.703125,0.28222656,0.62890625,-0.1875,0.875,-0.15625
162,162,1727448558737,-0.71972656,0.2890625,0.63964844,-0.125,0.75,-0.03125
163,163,1727448558777,-0.7080078,0.29296875,0.6435547,-0.125,0.8125,-0.03125
164,164,1727448558817,-0.71875,0.28320312,0.6464844,-0.25,0.875,-0.15625
165,165,1727448558857,-0.71191406,0.2890625,0.65722656,-0.125,0.4375,-0.09375
166,166,1727448558897,-0.71972656,0.29003906,0.64160156,-0.125,0.375,-0.03125
167,167,1727448558937,-0.7109375,0.28320312,0.64453125,0.0,0.625,-0.03125
168,168,1727448558977,-0.70996094,0.28222656,0.6298828,-0.25,0.6875,0.03125
169,169,1727448559017,-0.71875,0.28320312,0.6386719,-0.125,0.3125,0.03125
170,170,1727448559057,-0.7167969,0.28320312,0.64453125,-0.125,0.25,-0.15625
171,171,1727448559097,-0.71777344,0.2841797,0.6435547,0.125,0.1875,-0.15625
172,172,1727448559137,-0.71875,0.27734375,0.64160156,0.0,-0.28125,-0.03125
173,173,1727448559177,-0.71972656,0.29296875,0.6455078,-0.375,-0.40625,-0.03125
174,174,1727448559217,-0.71484375,0.28808594,0.64453125,0.0,-0.125,-0.09375
175,175,1727448559257,-0.71777344,0.29003906,0.64746094,-0.0625,0.125,0.03125
176,176,1727448559297,-0.71777344,0.2861328,0.6484375,-0.0625,0.125,-0.28125
177,177,1727448559337,-0.7167969,0.2841797,0.64746094,-0.0625,-0.28125,0.03125
178,178,1727448559377,-0.7167969,0.28125,0.64453125,0.0,-0.53125,-0.03125
179,179,1727448559417,-0.7167969,0.28515625,0.65527344,-0.125,-0.53125,-0.15625
180,180,1727448559457,-0.7109375,0.2861328,0.65625,-0.0625,-0.71875,-0.09375
181,181,1727448559497,-0.7138672,0.28710938,0.65527344,0.1875,-0.90625,-0.09375
182,182,1727448559537,-0.7138672,0.2890625,0.65527344,0.0,-0.40625,-0.09375
183,183,1727448559577,-0.7050781,0.28808594,0.6503906,-0.125,-0.28125,-0.09375
184,184,1727448559617,-0.71484375,0.2939453,0.6513672,-0.1875,-0.1875,-0.09375
185,185,1727448559657,-0.71972656,0.28515625,0.65527344,-0.125,-0.53125,-0.21875
186,186,1727448559697,-0.71484375,0.2890625,0.63964844,-0.125,0.625,-0.15625
187,187,1727448559737,-0.70996094,0.2763672,0.65527344,0.0,-0.125,0.03125
188,188,1727448559777,-0.703125,0.28222656,0.64746094,-0.25,0.3125,-0.09375
189,189,1727448559817,-0.7128906,0.2861328,0.65527344,-0.1875,0.8125,-0.03125
190,190,1727448559857,-0.71191406,0.28808594,0.64746094,-0.0625,0.4375,0.09375
191,191,1727448559897,-0.7080078,0.28320312,0.64746094,-0.1875,-0.125,-0.21875
192,192,1727448559937,-0.7089844,0.2763672,0.6513672,0.0,-0.28125,-0.15625
193,193,1727448559977,-0.7138672,0.28125,0.64453125,-0.0625,-0.59375,-0.21875
194,194,1727448560017,-0.7060547,0.28515625,0.64941406,-0.0625,-0.65625,-0.09375
195,195,1727448560057,-0.7011719,0.29589844,0.6464844,0.0625,-0.53125,0.03125
196,196,1727448560097,-0.7138672,0.2890625,0.64941406,0.0625,-0.84375,-0.03125
197,197,1727448560137,-0.7060547,0.29003906,0.6484375,0.1875,-0.65625,-0.03125
198,198,1727448560177,-0.703125,0.2919922,0.6269531,-0.0625,-0.53125,-0.21875
199,199,1727448560217,-0.70214844,0.28222656,0.6503906,-0.0625,-0.59375,-0.21875
200,200,1727448560257,-0.7011719,0.29785156,0.6464844,0.0625,-0.53125,-0.28125
201,201,1727448560297,-0.7158203,0.2890625,0.6455078,0.0625,0.3125,-0.15625
202,202,1727448560337,-0.7060547,0.28125,0.64941406,0.0,-0.28125,-0.09375
203,203,1727448560377,-0.703125,0.29101562,0.6464844,0.0625,-0.40625,-0.15625
204,204,1727448560417,-0.703125,0.2841797,0.65625,-0.0625,0.4375,-0.03125
205,205,1727448560457,-0.6953125,0.2939453,0.6533203,-0.0625,0.4375,-0.09375
206,206,1727448560497,-0.7011719,0.28808594,0.6533203,-0.125,0.1875,-0.21875
207,207,1727448560537,-0.71191406,0.2763672,0.6582031,-0.125,0.0625,0.03125
208,208,1727448560577,-0.7060547,0.28125,0.64746094,-0.0625,0.0625,-0.09375
209,209,1727448560617,-0.71484375,0.28320312,0.6621094,-0.1875,0.1875,-0.15625
210,210,1727448560657,-0.7080078,0.29296875,0.6582031,-0.125,0.0625,-0.09375
211,211,1727448560697,-0.70996094,0.28515625,0.65722656,0.1875,0.0,-0.15625
212,212,1727448560737,-0.70410156,0.28710938,0.6533203,-0.125,-0.0625,0.03125
213,213,1727448560777,-0.7089844,0.2890625,0.6425781,-0.0625,0.1875,-0.15625
214,214,1727448560817,-0.70996094,0.2890625,0.6484375,0.0625,-0.0625,-0.03125
215,215,1727448560857,-0.7080078,0.2919922,0.64746094,0.0,-0.0625,-0.21875
216,216,1727448560897,-0.7060547,0.28710938,0.66308594,0.0,0.3125,-0.15625
217,217,1727448560937,-0.7050781,0.2734375,0.66015625,-0.1875,0.0625,0.03125
218,218,1727448560977,-0.7001953,0.28808594,0.66015625,-0.125,-0.1875,-0.21875
219,219,1727448561017,-0.7080078,0.28808594,0.6621094,-0.0625,0.1875,-0.09375
220,220,1727448561057,-0.703125,0.29785156,0.65625,-0.0625,0.5625,-0.09375
221,221,1727448561097,-0.70703125,0.2890625,0.65625,-0.0625,0.25,-0.21875
222,222,1727448561137,-0.70996094,0.28027344,0.6513672,-0.125,0.25,-0.21875
223,223,1727448561177,-0.70214844,0.296875,0.65234375,-0.125,0.0625,-0.09375
224,224,1727448561217,-0.7089844,0.2890625,0.6484375,-0.1875,0.1875,-0.09375
225,225,1727448561257,-0.7109375,0.29101562,0.65234375,-0.0625,0.25,-0.09375
226,226,1727448561297,-0.6972656,0.28515625,0.65625,0.125,0.0625,-0.03125
227,227,1727448561337,-0.7089844,0.28808594,0.6542969,0.0625,-0.0625,-0.03125
228,228,1727448561377,-0.6972656,0.28222656,0.66308594,-0.125,0.125,0.03125
229,229,1727448561417,-0.6933594,0.29101562,0.65722656,-0.125,0.1875,-0.15625
230,230,1727448561457,-0.7128906,0.28808594,0.6591797,-0.125,0.125,-0.21875
231,231,1727448561497,-0.70703125,0.29003906,0.64160156,-0.0625,0.3125,-0.21875
232,232,1727448561537,-0.69628906,0.27734375,0.6611328,-0.0625,0.25,-0.15625
233,233,1727448561577,-0.70214844,0.28710938,0.6591797,-0.125,0.0,-0.15625
234,234,1727448561617,-0.7001953,0.28320312,0.64941406,-0.125,0.0,-0.09375
235,235,1727448561657,-0.7011719,0.28222656,0.6611328,-0.0625,0.5625,-0.03125
236,236,1727448561697,-0.703125,0.28515625,0.65234375,0.0,0.375,-0.09375
237,237,1727448561737,-0.7109375,0.28515625,0.65234375,0.0,0.4375,-0.15625
238,238,1727448561777,-0.70214844,0.2861328,0.6464844,-0.125,0.25,-0.09375
239,239,1727448561817,-0.703125,0.28808594,0.6611328,-0.125,0.25,-0.15625
240,240,1727448561857,-0.7060547,0.28027344,0.6542969,0.0,0.25,-0.09375
241,241,1727448561897,-0.70214844,0.2861328,0.65625,-0.125,0.125,-0.09375
242,242,1727448561937,-0.6972656,0.28515625,0.6669922,-0.0625,-0.1875,0.03125
243,243,1727448561977,-0.6972656,0.2890625,0.65625,-0.1875,-0.0625,0.03125
244,244,1727448562017,-0.7060547,0.28515625,0.6513672,-0.1875,0.1875,-0.09375
245,245,1727448562057,-0.71191406,0.29003906,0.65625,-0.1875,0.375,-0.03125
246,246,1727448562097,-0.7011719,0.29101562,0.66015625,-0.1875,0.3125,-0.15625
247,247,1727448562137,-0.7060547,0.29296875,0.6669922,-0.125,1.15625,-0.15625
248,248,1727448562177,-0.70410156,0.29296875,0.6542969,-0.1875,1.03125,-0.03125
249,249,1727448562217,-0.7050781,0.28710938,0.6435547,-0.25,0.625,-0.21875
250,250,1727448562257,-0.703125,0.29003906,0.66308594,-0.3125,1.21875,-0.03125
251,251,1727448562297,-0.69921875,0.2939453,0.6513672,-0.125,1.03125,0.21875
252,252,1727448562337,-0.7080078,0.2861328,0.6484375,-0.0625,0.8125,-0.15625
253,253,1727448562377,-0.7128906,0.2861328,0.64160156,-0.1875,0.75,-0.15625
254,254,1727448562417,-0.7060547,0.2861328,0.6464844,-0.1875,1.0,-0.03125
255,255,1727448562457,-0.7011719,0.28515625,0.6484375,-0.1875,0.9375,-0.15625
256,256,1727448562497,-0.70996094,0.28710938,0.6582031,-0.125,0.9375,-0.15625
257,257,1727448562537,-0.7089844,0.28515625,0.640625,-0.0625,0.875,-0.03125
258,258,1727448562577,-0.7011719,0.28710938,0.65722656,-0.125,1.09375,-0.15625
259,259,1727448562617,-0.7109375,0.2861328,0.65625,-0.5,1.96875,-0.09375
260,260,1727448562657,-0.70410156,0.28027344,0.6435547,-0.4375,1.84375,-0.03125
261,261,1727448562697,-0.7060547,0.29589844,0.6503906,-0.25,1.28125,-0.03125
262,262,1727448562737,-0.7060547,0.28515625,0.63964844,-0.0625,1.65625,-0.15625
263,263,1727448562777,-0.7060547,0.28515625,0.63671875,-0.25,1.53125,-0.09375
264,264,1727448562817,-0.70703125,0.27929688,0.6484375,-0.1875,1.53125,-0.34375
265,265,1727448562857,-0.70703125,0.29492188,0.65722656,-0.1875,1.46875,-0.03125
266,266,1727448562897,-0.7128906,0.2861328,0.64746094,-0.0625,1.71875,0.15625
267,267,1727448562937,-0.7167969,0.2841797,0.6328125,0.0,0.9375,-0.03125
268,268,1727448562977,-0.7128906,0.27734375,0.6484375,-0.1875,0.75,-0.15625
269,269,1727448563017,-0.7128906,0.28320312,0.6425781,-0.125,0.875,-0.09375
270,270,1727448563057,-0.7050781,0.28125,0.6425781,-0.3125,1.0,-0.09375
271,271,1727448563097,-0.7138672,0.28222656,0.64453125,-0.125,1.53125,-0.03125
272,272,1727448563137,-0.7080078,0.28320312,0.6347656,-0.125,1.53125,0.09375
273,273,1727448563177,-0.71777344,0.29101562,0.6503906,-0.125,1.15625,0.09375
274,274,1727448563217,-0.7216797,0.29101562,0.6357422,-0.125,0.8125,0.09375
275,275,1727448563257,-0.71777344,0.28808594,0.6386719,-0.1875,0.125,-0.15625
276,276,1727448563297,-0.7167969,0.2861328,0.6425781,-0.1875,0.0,-0.09375
277,277,1727448563337,-0.7158203,0.28710938,0.640625,-0.0625,0.25,-0.09375
278,278,1727448563377,-0.7138672,0.28125,0.64746094,-0.125,-0.0625,-0.21875
279,279,1727448563417,-0.71875,0.29003906,0.6386719,-0.1875,-0.125,-0.15625
280,280,1727448563457,-0.71484375,0.28320312,0.6425781,0.0,0.0625,-0.03125
281,281,1727448563497,-0.7128906,0.2919922,0.6386719,0.0,-0.40625,0.03125
282,282,1727448563537,-0.71191406,0.28710938,0.6484375,-0.0625,-0.40625,-0.21875
283,283,1727448563577,-0.7167969,0.28515625,0.6435547,-0.125,-0.59375,-0.09375
284,284,1727448563617,-0.7089844,0.28027344,0.6455078,0.0625,-0.59375,-0.03125
285,285,1727448563657,-0.71875,0.28222656,0.6513672,-0.125,-0.46875,-0.09375
286,286,1727448563697,-0.71484375,0.28808594,0.6425781,0.125,-0.53125,-0.09375
287,287,1727448563737,-0.70996094,0.29003906,0.64453125,0.1875,-0.96875,0.03125
288,288,1727448563777,-0.7060547,0.27929688,0.6455078,0.0625,-0.71875,-0.15625
289,289,1727448563817,-0.71875,0.28027344,0.63964844,0.0,-0.59375,-0.15625
290,290,1727448563857,-0.7089844,0.29589844,0.640625,0.0625,-0.71875,-0.09375
291,291,1727448563897,-0.7216797,0.2890625,0.66015625,0.1875,-0.28125,-0.28125
292,292,1727448563937,-0.7138672,0.28125,0.6464844,0.1875,-0.25,-0.15625
293,293,1727448563977,-0.7089844,0.2919922,0.64453125,0.25,-1.09375,-0.28125
294,294,1727448564017,-0.7109375,0.29003906,0.64941406,0.1875,-0.65625,-0.09375
295,295,1727448564057,-0.7050781,0.28710938,0.65527344,0.0625,0.0,-0.09375
296,296,1727448564097,-0.7060547,0.28027344,0.6425781,-0.0625,-0.0625,-0.03125
297,297,1727448564137,-0.703125,0.2841797,0.6640625,-0.0625,-0.0625,-0.28125
298,298,1727448564177,-0.7167969,0.2861328,0.6513672,0.125,-0.34375,-0.21875
299,299,1727448564217,-0.7050781,0.29003906,0.6611328,0.0,-0.34375,-0.34375
300,300,1727448564257,-0.70214844,0.28710938,0.6513672,0.0,-0.34375,-0.15625
301,301,1727448564297,-0.7080078,0.27929688,0.64941406,0.125,-0.34375,-0.09375
302,302,1727448564337,-0.7011719,0.29492188,0.6484375,0.125,-0.59375,-0.09375
303,303,1727448564377,-0.7089844,0.28125,0.64453125,0.0,-0.1875,-0.15625
304,304,1727448564417,-0.703125,0.29492188,0.63671875,-0.0625,-0.25,-0.15625
305,305,1727448564457,-0.71191406,0.28808594,0.64941406,0.0,-0.25,-0.21875
306,306,1727448564497,-0.7109375,0.28027344,0.6582031,-0.0625,0.375,-0.21875
307,307,1727448564537,-0.71191406,0.29296875,0.63964844,-0.1875,-0.125,-0.09375
308,308,1727448564577,-0.7138672,0.28710938,0.6455078,0.0625,-0.40625,-0.40625
