,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
44,44,1727276235420,-0.15136719,-0.42285156,0.89453125,-0.0625,0.90625,-0.5625
45,45,1727276235460,-0.15429688,-0.42089844,0.87402344,-0.125,1.09375,-0.5625
46,46,1727276235500,-0.15039062,-0.41796875,0.8886719,0.15625,1.09375,0.0
47,47,1727276235540,-0.16113281,-0.4248047,0.8847656,-0.375,1.5625,-0.1875
48,48,1727276235580,-0.16113281,-0.42285156,0.88964844,-0.0625,1.03125,-0.3125
49,49,1727276235620,-0.16113281,-0.42578125,0.8876953,-0.5625,1.375,-0.375
50,50,1727276235660,-0.15625,-0.421875,0.8798828,-0.625,1.15625,-0.4375
51,51,1727276235700,-0.15332031,-0.41992188,0.88964844,-0.0625,1.03125,-0.1875
52,52,1727276235740,-0.15332031,-0.42871094,0.8876953,-0.4375,1.15625,-0.4375
53,53,1727276235780,-0.15527344,-0.42773438,0.8955078,-0.625,0.90625,-0.3125
54,54,1727276235820,-0.16210938,-0.4248047,0.8925781,-0.3125,1.4375,-0.75
55,55,1727276235860,-0.1484375,-0.4189453,0.8935547,-0.625,1.28125,-0.6875
56,56,1727276235900,-0.15332031,-0.42285156,0.8925781,-0.8125,1.3125,-0.5
57,57,1727276235940,-0.15917969,-0.4189453,0.8857422,-0.4375,0.84375,-0.375
58,58,1727276235980,-0.16015625,-0.41992188,0.87597656,-0.75,0.90625,-0.375
59,59,1727276236020,-0.15625,-0.41992188,0.88964844,-0.375,0.90625,-0.4375
60,60,1727276236060,-0.16113281,-0.42382812,0.88183594,0.65625,0.90625,-0.5
61,61,1727276236100,-0.15234375,-0.42285156,0.890625,-1.0625,1.5625,-0.5625
62,62,1727276236140,-0.14648438,-0.41601562,0.8984375,-0.0625,1.28125,-0.375
63,63,1727276236180,-0.15429688,-0.41992188,0.87890625,0.40625,1.21875,-0.3125
64,64,1727276236220,-0.15332031,-0.42578125,0.88378906,-1.0625,1.3125,-0.4375
65,65,1727276236260,-0.15625,-0.42382812,0.89453125,-0.8125,0.71875,-0.4375
66,66,1727276236300,-0.16015625,-0.4267578,0.8876953,-0.5625,0.65625,-0.5
67,67,1727276236340,-0.14550781,-0.42285156,0.8847656,-0.25,1.28125,-0.5625
68,68,1727276236380,-0.15527344,-0.4248047,0.8857422,-1.1875,1.375,-0.3125
69,69,1727276236420,-0.15625,-0.41992188,0.89160156,-0.8125,1.6875,-0.25
70,70,1727276236460,-0.15332031,-0.41601562,0.8876953,-0.9375,1.28125,-0.3125
71,71,1727276236500,-0.15429688,-0.41796875,0.88378906,0.0,1.21875,-0.25
72,72,1727276236540,-0.14453125,-0.4169922,0.88378906,-0.875,1.4375,-0.4375
73,73,1727276236580,-0.16015625,-0.41992188,0.89453125,-0.5625,0.65625,-0.1875
74,74,1727276236620,-0.15234375,-0.42285156,0.8964844,-0.625,1.5625,-0.3125
75,75,1727276236660,-0.16308594,-0.42773438,0.87109375,-0.75,0.84375,-0.375
76,76,1727276236700,-0.15625,-0.42578125,0.89160156,-0.6875,1.09375,-0.4375
77,77,1727276236740,-0.1640625,-0.41796875,0.88378906,-1.25,1.4375,-0.1875
78,78,1727276236780,-0.16015625,-0.42382812,0.86816406,-0.6875,1.5,0.09375
79,79,1727276236820,-0.15332031,-0.42089844,0.90527344,-0.6875,1.4375,-0.1875
80,80,1727276236860,-0.15332031,-0.41992188,0.8886719,-0.125,1.28125,-0.375
81,81,1727276236900,-0.14746094,-0.42382812,0.8798828,-0.375,1.8125,-0.4375
82,82,1727276236940,-0.16308594,-0.41992188,0.88671875,-0.8125,1.375,0.0
83,83,1727276236980,-0.15039062,-0.421875,0.890625,-0.875,1.3125,-0.125
84,84,1727276237020,-0.16308594,-0.42382812,0.8828125,-1.25,1.75,0.15625
85,85,1727276237060,-0.16503906,-0.42382812,0.87890625,-1.59375,1.375,-0.625
86,86,1727276237100,-0.15136719,-0.4248047,0.8623047,-0.3125,0.78125,-0.5
87,87,1727276237140,-0.16210938,-0.42871094,0.8935547,-1.46875,1.28125,-0.25
88,88,1727276237180,-0.15136719,-0.42578125,0.8808594,-0.625,1.28125,-0.125
89,89,1727276237220,-0.16210938,-0.42578125,0.88964844,-0.8125,1.9375,-0.4375
90,90,1727276237260,-0.15820312,-0.43066406,0.87597656,-0.5,1.28125,-0.3125
91,91,1727276237300,-0.15820312,-0.4267578,0.8798828,-1.125,1.375,-0.125
92,92,1727276237340,-0.16113281,-0.42382812,0.8828125,-0.25,1.09375,0.0
93,93,1727276237380,-0.15527344,-0.42089844,0.8828125,-0.875,0.96875,-0.375
94,94,1727276237420,-0.16601562,-0.42578125,0.87402344,-0.625,0.96875,-0.375
95,95,1727276237460,-0.15722656,-0.421875,0.890625,-0.5625,1.28125,-0.375
96,96,1727276237500,-0.15332031,-0.4267578,0.8808594,-0.375,1.28125,-0.625
97,97,1727276237540,-0.1640625,-0.42578125,0.87597656,-0.4375,1.15625,-0.9375
98,98,1727276237580,-0.15625,-0.42773438,0.8808594,-0.0625,0.90625,-0.5625
99,99,1727276237620,-0.1640625,-0.42773438,0.8857422,-0.0625,1.03125,-0.4375
100,100,1727276237660,-0.15917969,-0.4248047,0.87890625,-1.125,0.96875,-0.5625
101,101,1727276237700,-0.16015625,-0.4248047,0.8769531,-0.0625,1.03125,-0.3125
102,102,1727276237740,-0.16601562,-0.4296875,0.890625,0.03125,1.3125,-0.625
103,103,1727276237780,-0.16015625,-0.43164062,0.8828125,-1.0625,1.28125,-0.8125
104,104,1727276237820,-0.15429688,-0.4140625,0.875,-0.8125,1.15625,-0.625
105,105,1727276237860,-0.15234375,-0.4189453,0.8798828,0.28125,0.84375,-0.5625
106,106,1727276237900,-0.15917969,-0.42578125,0.8955078,0.0,0.84375,-0.6875
107,107,1727276237940,-0.15136719,-0.43164062,0.8886719,-0.625,0.96875,-0.875
108,108,1727276237980,-0.15039062,-0.42773438,0.87402344,0.09375,1.03125,-0.625
109,109,1727276238020,-0.16699219,-0.4169922,0.8876953,-0.0625,0.90625,-0.6875
110,110,1727276238060,-0.15136719,-0.42578125,0.8828125,-0.4375,0.78125,-0.8125
111,111,1727276238100,-0.15429688,-0.43164062,0.8876953,0.28125,0.78125,-0.8125
112,112,1727276238140,-0.15527344,-0.4189453,0.890625,-0.6875,0.59375,-0.6875
113,113,1727276238180,-0.15429688,-0.4296875,0.875,0.21875,0.65625,-0.625
114,114,1727276238220,-0.15332031,-0.4296875,0.8828125,-1.59375,1.28125,-0.375
115,115,1727276238260,-0.15820312,-0.42871094,0.8798828,0.65625,0.71875,-0.9375
116,116,1727276238300,-0.15039062,-0.4248047,0.8925781,-0.9375,1.3125,-1.0
117,117,1727276238340,-0.15039062,-0.41503906,0.8857422,-0.0625,0.71875,-0.4375
118,118,1727276238380,-0.15625,-0.4267578,0.8857422,0.0,0.90625,-0.75
119,119,1727276238420,-0.15527344,-0.42382812,0.8925781,-0.6875,0.59375,-0.6875
120,120,1727276238460,-0.16015625,-0.43359375,0.89746094,-0.9375,1.9375,-0.5625
121,121,1727276238500,-0.15429688,-0.421875,0.8955078,1.4375,0.21875,0.28125
122,122,1727276238540,-0.15625,-0.4267578,0.890625,0.0,0.15625,0.09375
123,123,1727276238580,-0.15917969,-0.4189453,0.8886719,-0.75,0.15625,-0.0625
124,124,1727276238620,-0.16015625,-0.42773438,0.8730469,-0.0625,-0.125,0.0
125,125,1727276238660,-0.15527344,-0.42871094,0.8935547,-0.25,-0.25,0.03125
126,126,1727276238700,-0.14941406,-0.4248047,0.8857422,0.40625,-0.125,-0.125
127,127,1727276238740,-0.15136719,-0.42578125,0.8857422,-0.3125,0.46875,0.0
128,128,1727276238780,-0.15429688,-0.4189453,0.8857422,0.03125,-0.125,0.09375
129,129,1727276238820,-0.15527344,-0.421875,0.890625,0.34375,-0.125,0.15625
130,130,1727276238860,-0.16015625,-0.42382812,0.8779297,-0.3125,-0.25,0.0
131,131,1727276238900,-0.15527344,-0.421875,0.87402344,-0.3125,0.03125,0.03125
132,132,1727276238940,-0.15429688,-0.4248047,0.8828125,0.40625,-0.5,0.0
133,133,1727276238980,-0.15820312,-0.42089844,0.88671875,-0.0625,-0.125,-0.1875
134,134,1727276239020,-0.14941406,-0.42382812,0.8828125,-0.9375,0.71875,-0.4375
135,135,1727276239060,-0.16796875,-0.41992188,0.88964844,-0.1875,0.21875,0.03125
136,136,1727276239100,-0.15234375,-0.41601562,0.8876953,-0.375,0.21875,0.09375
137,137,1727276239140,-0.16015625,-0.42773438,0.88378906,-0.1875,-0.1875,0.15625
138,138,1727276239180,-0.15234375,-0.43164062,0.8876953,0.40625,-0.125,0.03125
139,139,1727276239220,-0.15234375,-0.4267578,0.88964844,0.09375,0.15625,-0.0625
140,140,1727276239260,-0.15625,-0.4140625,0.8720703,-0.1875,-0.1875,0.21875
141,141,1727276239300,-0.1484375,-0.42871094,0.8876953,0.28125,0.09375,-0.125
142,142,1727276239340,-0.16308594,-0.41210938,0.8798828,0.40625,0.84375,-0.3125
143,143,1727276239380,-0.14746094,-0.4248047,0.87597656,0.09375,0.53125,0.15625
144,144,1727276239420,-0.16210938,-0.421875,0.88183594,-0.1875,-0.0625,0.15625
145,145,1727276239460,-0.14648438,-0.421875,0.8828125,-0.4375,-0.4375,0.0
146,146,1727276239500,-0.14746094,-0.42578125,0.88378906,-0.9375,0.28125,-0.3125
147,147,1727276239540,-0.15527344,-0.41015625,0.89941406,-1.125,0.40625,-0.0625
148,148,1727276239580,-0.15527344,-0.42773438,0.87597656,-0.3125,-0.5,0.03125
149,149,1727276239620,-0.15039062,-0.4140625,0.8779297,0.0,0.28125,-0.125
150,150,1727276239660,-0.14648438,-0.42773438,0.8935547,-1.34375,0.71875,-0.25
151,151,1727276239700,-0.15039062,-0.42089844,0.87890625,-0.6875,0.40625,0.09375
152,152,1727276239740,-0.16015625,-0.42382812,0.88964844,0.34375,-0.125,0.09375
153,153,1727276239780,-0.15234375,-0.421875,0.8886719,0.71875,0.15625,0.09375
154,154,1727276239820,-0.15527344,-0.41796875,0.87109375,0.28125,-0.375,0.09375
155,155,1727276239860,-0.15039062,-0.41992188,0.890625,1.375,-0.125,-0.0625
156,156,1727276239900,-0.14355469,-0.41015625,0.8876953,0.90625,-0.6875,-0.1875
157,157,1727276239940,-0.15429688,-0.41308594,0.8857422,0.40625,-0.25,-0.1875
158,158,1727276239980,-0.15527344,-0.42089844,0.8876953,0.78125,-0.3125,-0.375
159,159,1727276240020,-0.14550781,-0.4248047,0.88671875,0.71875,-0.875,0.0
160,160,1727276240060,-0.15527344,-0.4140625,0.8857422,0.21875,0.15625,0.34375
161,161,1727276240100,-0.15429688,-0.41796875,0.8886719,0.65625,-0.25,-0.3125
162,162,1727276240140,-0.15527344,-0.41992188,0.8935547,1.3125,-0.6875,-0.4375
163,163,1727276240180,-0.1484375,-0.4189453,0.8828125,0.53125,-0.3125,-0.1875
164,164,1727276240220,-0.14746094,-0.42285156,0.88183594,1.09375,-0.9375,-0.0625
165,165,1727276240260,-0.14355469,-0.40820312,0.8847656,2.0625,-2.15625,-0.125
166,166,1727276240300,-0.15527344,-0.41796875,0.88964844,1.4375,0.28125,0.15625
167,167,1727276240340,-0.14941406,-0.42089844,0.88378906,-0.9375,0.65625,-0.25
168,168,1727276240380,-0.13476562,-0.42089844,0.88378906,-2.03125,0.09375,-0.25
169,169,1727276240420,-0.13964844,-0.4111328,0.8769531,0.15625,-0.0625,0.34375
170,170,1727276240460,-0.16210938,-0.41992188,0.8779297,-0.4375,0.28125,0.59375
171,171,1727276240500,-0.15332031,-0.42285156,0.890625,-0.9375,0.40625,-0.0625
172,172,1727276240540,-0.15429688,-0.41601562,0.8798828,-3.25,0.46875,0.0
173,173,1727276240580,-0.16503906,-0.4189453,0.8925781,0.53125,0.0,0.09375
174,174,1727276240620,-0.16308594,-0.42382812,0.89941406,-2.53125,0.96875,0.46875
175,175,1727276240660,-0.14550781,-0.41992188,0.8808594,0.0,0.21875,0.46875
176,176,1727276240700,-0.14941406,-0.42382812,0.88378906,-0.1875,0.59375,-0.125
177,177,1727276240740,-0.15429688,-0.42089844,0.8798828,-1.40625,-0.6875,0.28125
178,178,1727276240780,-0.14941406,-0.42089844,0.89453125,0.21875,-0.375,0.46875
179,179,1727276240820,-0.14648438,-0.42578125,0.8857422,-0.25,-0.1875,0.34375
180,180,1727276240860,-0.15429688,-0.421875,0.8876953,-2.03125,0.90625,0.46875
181,181,1727276240900,-0.15136719,-0.42871094,0.8886719,-0.5625,0.0,0.28125
182,182,1727276240940,-0.15917969,-0.43164062,0.8808594,0.09375,-0.5,0.40625
183,183,1727276240980,-0.15625,-0.4248047,0.8808594,0.03125,0.28125,0.34375
184,184,1727276241020,-0.15039062,-0.42089844,0.8808594,0.53125,0.34375,0.40625
185,185,1727276241060,-0.15234375,-0.4189453,0.8925781,-0.75,0.28125,0.65625
186,186,1727276241100,-0.16308594,-0.4169922,0.8779297,-0.3125,0.46875,0.65625
187,187,1727276241140,-0.14257812,-0.42578125,0.8779297,0.03125,0.34375,0.34375
188,188,1727276241180,-0.16308594,-0.421875,0.88671875,-0.625,0.15625,0.53125
189,189,1727276241220,-0.16699219,-0.41796875,0.8798828,-0.6875,-0.0625,0.46875
190,190,1727276241260,-0.14648438,-0.44140625,0.8779297,-0.1875,0.46875,0.0
191,191,1727276241300,-0.15722656,-0.4345703,0.890625,-0.25,0.28125,-0.0625
192,192,1727276241340,-0.14453125,-0.39746094,0.890625,0.65625,0.21875,0.0
193,193,1727276241380,-0.15332031,-0.43359375,0.89746094,-0.25,0.09375,0.03125
194,194,1727276241420,-0.15039062,-0.4267578,0.8730469,0.0,-0.3125,0.09375
195,195,1727276241460,-0.14648438,-0.42285156,0.89453125,1.21875,0.03125,0.34375
196,196,1727276241500,-0.16992188,-0.42773438,0.88183594,-0.6875,0.15625,0.28125
197,197,1727276241540,-0.14746094,-0.41601562,0.875,0.21875,0.15625,0.28125
198,198,1727276241580,-0.14941406,-0.41796875,0.8828125,0.09375,0.09375,0.28125
199,199,1727276241620,-0.16210938,-0.41992188,0.88378906,-0.0625,-0.1875,0.15625
200,200,1727276241660,-0.14648438,-0.4345703,0.8876953,0.53125,-0.0625,0.21875
201,201,1727276241700,-0.16113281,-0.4189453,0.8798828,-0.25,0.59375,0.15625
202,202,1727276241740,-0.16210938,-0.4189453,0.88378906,-0.3125,0.40625,0.03125
203,203,1727276241780,-0.14746094,-0.421875,0.8857422,0.34375,0.15625,0.28125
204,204,1727276241820,-0.15332031,-0.4189453,0.8886719,0.21875,0.09375,0.15625
205,205,1727276241860,-0.16113281,-0.42089844,0.8720703,-0.0625,0.0,-0.0625
206,206,1727276241900,-0.16113281,-0.4267578,0.8808594,-0.125,0.15625,0.03125
207,207,1727276241940,-0.15234375,-0.42773438,0.8935547,0.0,0.28125,0.21875
208,208,1727276241980,-0.1640625,-0.4248047,0.8828125,-0.0625,0.28125,0.15625
209,209,1727276242020,-0.16796875,-0.421875,0.88378906,0.21875,-0.0625,0.03125
210,210,1727276242060,-0.15039062,-0.43066406,0.8847656,0.40625,-0.125,0.0
211,211,1727276242100,-0.16015625,-0.42285156,0.8925781,-0.1875,0.28125,0.15625
212,212,1727276242140,-0.16308594,-0.42871094,0.8779297,0.28125,0.09375,0.21875
213,213,1727276242180,-0.15039062,-0.42773438,0.8876953,0.03125,-0.0625,0.15625
214,214,1727276242220,-0.15429688,-0.42871094,0.8808594,-0.0625,0.15625,0.03125
215,215,1727276242260,-0.15917969,-0.4296875,0.8984375,0.0,0.09375,0.03125
216,216,1727276242300,-0.15234375,-0.4189453,0.8925781,-0.0625,0.34375,0.09375
217,217,1727276242340,-0.14648438,-0.41796875,0.87597656,-0.5,0.28125,-0.0625
218,218,1727276242380,-0.15429688,-0.4169922,0.8955078,-0.1875,0.03125,0.03125
219,219,1727276242420,-0.15527344,-0.43066406,0.8828125,0.03125,0.0,0.15625
220,220,1727276242460,-0.16503906,-0.4248047,0.89160156,-0.6875,0.03125,0.03125
221,221,1727276242500,-0.16113281,-0.42578125,0.8886719,-0.125,-0.0625,0.09375
222,222,1727276242540,-0.16015625,-0.4169922,0.890625,0.03125,0.09375,0.34375
223,223,1727276242580,-0.16992188,-0.42089844,0.88964844,-0.5,0.03125,0.15625
224,224,1727276242620,-0.15820312,-0.42285156,0.88964844,0.40625,-0.25,0.21875
225,225,1727276242660,-0.15332031,-0.41601562,0.875,-0.4375,0.21875,0.0
226,226,1727276242700,-0.16503906,-0.42382812,0.8798828,-0.4375,-0.0625,0.0
227,227,1727276242740,-0.16210938,-0.4248047,0.8808594,0.53125,0.09375,-0.125
228,228,1727276242780,-0.15917969,-0.4140625,0.8876953,-0.25,0.03125,-0.125
229,229,1727276242820,-0.16015625,-0.42089844,0.8828125,-0.4375,0.0,-0.0625
230,230,1727276242860,-0.15722656,-0.42578125,0.8857422,0.03125,0.0,0.0
231,231,1727276242900,-0.15917969,-0.42871094,0.8935547,-0.1875,-0.25,-0.125
232,232,1727276242940,-0.16210938,-0.4296875,0.8798828,-0.1875,0.21875,0.09375
233,233,1727276242980,-0.15917969,-0.42578125,0.8808594,-0.4375,0.28125,-0.25
234,234,1727276243020,-0.15429688,-0.4189453,0.8798828,0.15625,-0.1875,-0.125
235,235,1727276243060,-0.1640625,-0.42578125,0.88378906,-0.4375,-0.0625,-0.0625
236,236,1727276243100,-0.16015625,-0.42578125,0.8857422,-0.25,-0.25,-0.0625
237,237,1727276243140,-0.15917969,-0.43066406,0.8730469,0.0,-0.0625,-0.1875
238,238,1727276243180,-0.16210938,-0.42089844,0.87597656,0.09375,0.03125,-0.0625
239,239,1727276243220,-0.15820312,-0.42578125,0.8886719,-0.0625,-0.0625,0.0
240,240,1727276243260,-0.15429688,-0.42285156,0.8779297,0.21875,-0.1875,-0.0625
241,241,1727276243300,-0.16015625,-0.42089844,0.87109375,0.28125,-0.0625,-0.0625
242,242,1727276243340,-0.15625,-0.4326172,0.8964844,0.03125,0.03125,-0.25
243,243,1727276243380,-0.15234375,-0.41992188,0.89160156,0.15625,-0.0625,-0.0625
244,244,1727276243420,-0.16113281,-0.42773438,0.8808594,0.21875,-0.125,-0.1875
245,245,1727276243460,-0.16210938,-0.41796875,0.87890625,0.09375,-0.1875,-0.3125
246,246,1727276243500,-0.16113281,-0.4189453,0.8808594,-0.125,-0.25,0.0
247,247,1727276243540,-0.15429688,-0.42089844,0.8779297,0.34375,-0.125,-0.125
248,248,1727276243580,-0.15234375,-0.42773438,0.8769531,0.03125,-0.0625,-0.125
249,249,1727276243620,-0.16210938,-0.42089844,0.8847656,-0.125,-0.125,-0.125
250,250,1727276243660,-0.1640625,-0.42382812,0.89746094,0.65625,-0.25,-0.125
251,251,1727276243700,-0.15527344,-0.4140625,0.890625,0.21875,-0.0625,-0.25
252,252,1727276243740,-0.15820312,-0.41992188,0.8828125,0.84375,-0.375,0.0
253,253,1727276243780,-0.15917969,-0.4140625,0.8955078,0.34375,0.09375,-0.25
254,254,1727276243820,-0.15722656,-0.4248047,0.88378906,-0.5,-0.1875,-0.125
255,255,1727276243860,-0.15332031,-0.42382812,0.8808594,0.15625,0.0,-0.25
256,256,1727276243900,-0.15429688,-0.42382812,0.88671875,-0.25,-0.125,-0.3125
257,257,1727276243940,-0.15820312,-0.42089844,0.875,0.09375,-0.3125,-0.1875
258,258,1727276243980,-0.15820312,-0.42285156,0.88964844,0.03125,-0.125,-0.1875
259,259,1727276244020,-0.15625,-0.41992188,0.8779297,-0.1875,-0.0625,-0.3125
260,260,1727276244060,-0.16015625,-0.4140625,0.87402344,0.15625,-0.3125,0.0
261,261,1727276244100,-0.16308594,-0.42382812,0.8925781,0.21875,0.03125,0.03125
262,262,1727276244140,-0.16113281,-0.421875,0.8935547,-0.5625,-0.25,0.0
263,263,1727276244180,-0.15136719,-0.41796875,0.88183594,1.21875,-0.4375,0.03125
264,264,1727276244220,-0.15722656,-0.4248047,0.89160156,0.0,0.15625,-0.25
265,265,1727276244260,-0.15527344,-0.41796875,0.8925781,-0.125,0.03125,-0.1875
266,266,1727276244300,-0.16210938,-0.4140625,0.88183594,0.46875,0.0,0.15625
267,267,1727276244340,-0.15722656,-0.41992188,0.89160156,0.09375,0.03125,-0.125
268,268,1727276244380,-0.15234375,-0.4267578,0.8857422,0.15625,-0.125,-0.0625
269,269,1727276244420,-0.15234375,-0.4189453,0.8857422,-0.0625,-0.1875,0.0
270,270,1727276244460,-0.16113281,-0.42382812,0.8935547,0.21875,0.03125,-0.0625
271,271,1727276244500,-0.15234375,-0.41308594,0.8720703,-0.25,0.03125,-0.1875
272,272,1727276244540,-0.15234375,-0.41503906,0.88183594,0.46875,-0.125,-0.125
273,273,1727276244580,-0.15625,-0.4169922,0.8925781,0.0,-0.0625,-0.125
274,274,1727276244620,-0.16015625,-0.41796875,0.8798828,0.0,-0.0625,-0.125
275,275,1727276244660,-0.16015625,-0.42578125,0.89746094,0.09375,-0.25,-0.0625
276,276,1727276244700,-0.14355469,-0.4169922,0.88378906,-0.4375,0.09375,-0.25
277,277,1727276244740,-0.15917969,-0.421875,0.88183594,0.03125,0.0,-0.3125
278,278,1727276244780,-0.15625,-0.42578125,0.8798828,-0.5,-0.3125,-0.125
279,279,1727276244820,-0.15234375,-0.421875,0.88964844,-0.1875,-0.4375,-0.0625
280,280,1727276244860,-0.15039062,-0.41601562,0.8779297,-0.25,-0.0625,-0.1875
281,281,1727276244900,-0.16210938,-0.4111328,0.89746094,-0.1875,-0.3125,-0.0625
282,282,1727276244940,-0.15234375,-0.4189453,0.8779297,0.09375,-0.1875,0.0
283,283,1727276244980,-0.15136719,-0.42382812,0.875,0.09375,-0.125,0.03125
284,284,1727276245020,-0.15136719,-0.42285156,0.9042969,0.21875,0.0,0.0
285,285,1727276245060,-0.15527344,-0.41796875,0.88183594,-0.125,-0.125,-0.0625
286,286,1727276245100,-0.16113281,-0.41308594,0.88964844,0.15625,0.0,-0.0625
287,287,1727276245140,-0.14941406,-0.4248047,0.8798828,0.09375,0.03125,0.03125
288,288,1727276245180,-0.15234375,-0.4248047,0.8925781,-0.125,-0.125,0.03125
289,289,1727276245220,-0.15429688,-0.4189453,0.88183594,-0.125,-0.0625,0.15625
290,290,1727276245260,-0.15136719,-0.42871094,0.8857422,0.21875,-0.125,-0.0625
291,291,1727276245300,-0.16015625,-0.42871094,0.8925781,-0.3125,0.09375,0.0
292,292,1727276245340,-0.14550781,-0.41601562,0.88964844,-0.0625,-0.0625,0.09375
293,293,1727276245380,-0.14453125,-0.4189453,0.90234375,-0.0625,0.03125,0.09375
294,294,1727276245420,-0.15820312,-0.41992188,0.8847656,-0.0625,-0.125,0.03125
295,295,1727276245460,-0.16015625,-0.421875,0.8847656,0.0,-0.0625,0.03125
296,296,1727276245500,-0.15820312,-0.4189453,0.8955078,-0.1875,0.09375,-0.1875
297,297,1727276245540,-0.15917969,-0.41796875,0.8935547,0.0,0.09375,-0.3125
298,298,1727276245580,-0.15820312,-0.42089844,0.8828125,-0.125,0.09375,0.0
299,299,1727276245620,-0.15136719,-0.42089844,0.88671875,-0.375,-0.0625,0.09375
300,300,1727276245660,-0.14941406,-0.41601562,0.8964844,-0.9375,0.03125,0.03125
301,301,1727276245700,-0.14746094,-0.41210938,0.8876953,-0.4375,-0.0625,0.0
302,302,1727276245740,-0.15527344,-0.42578125,0.8886719,0.34375,-0.125,-0.125
303,303,1727276245780,-0.15917969,-0.4248047,0.8935547,-0.1875,0.03125,0.21875
304,304,1727276245820,-0.15625,-0.42089844,0.8847656,-0.1875,0.09375,0.0
