,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24,24,1727209862585,-0.22265625,-0.5908203,0.7207031,-0.09375,-0.0625,-0.21875
25,25,1727209862625,-0.21875,-0.59277344,0.7246094,-0.21875,-0.125,0.0
26,26,1727209862665,-0.21484375,-0.5908203,0.7089844,-0.21875,-0.0625,0.1875
27,27,1727209862705,-0.22851562,-0.5908203,0.7294922,-0.34375,0.0625,0.125
28,28,1727209862745,-0.21777344,-0.59375,0.7314453,-0.15625,0.0625,0.125
29,29,1727209862785,-0.22265625,-0.59277344,0.72265625,0.0,0.375,-0.28125
30,30,1727209862825,-0.2265625,-0.59277344,0.7441406,0.0625,0.1875,-0.09375
31,31,1727209862865,-0.22070312,-0.58691406,0.7294922,0.125,-0.125,0.0
32,32,1727209862905,-0.21777344,-0.5859375,0.7246094,0.0,-0.375,0.125
33,33,1727209862945,-0.22167969,-0.5878906,0.71777344,-0.0625,-0.5,0.3125
34,34,1727209862985,-0.22363281,-0.5908203,0.7294922,0.0,0.0625,0.1875
35,35,1727209863025,-0.22753906,-0.59472656,0.71972656,-0.09375,0.25,0.0
36,36,1727209863065,-0.21679688,-0.58984375,0.72753906,0.0,0.375,-0.15625
37,37,1727209863105,-0.21582031,-0.5966797,0.73046875,0.1875,-0.375,0.0625
38,38,1727209863145,-0.22558594,-0.5966797,0.73535156,-0.21875,-0.4375,0.125
39,39,1727209863185,-0.22753906,-0.5908203,0.7167969,-0.09375,0.25,0.0625
40,40,1727209863225,-0.21875,-0.59277344,0.7167969,0.375,-0.75,0.125
41,41,1727209863265,-0.21191406,-0.5996094,0.7402344,0.4375,-0.84375,0.4375
42,42,1727209863305,-0.21484375,-0.59277344,0.73535156,0.0,0.0,0.1875
43,43,1727209863345,-0.22167969,-0.578125,0.7314453,0.0,0.4375,-0.34375
44,44,1727209863385,-0.23046875,-0.58984375,0.71875,0.125,0.3125,-0.46875
45,45,1727209863425,-0.23046875,-0.58984375,0.7285156,-0.0625,0.1875,-0.15625
46,46,1727209863465,-0.22949219,-0.5917969,0.72265625,-0.09375,-0.0625,0.0625
47,47,1727209863505,-0.21875,-0.5908203,0.7138672,-0.09375,-0.4375,0.0
48,48,1727209863545,-0.2265625,-0.59375,0.7246094,-0.40625,-0.125,0.0625
49,49,1727209863585,-0.22753906,-0.60058594,0.734375,-0.34375,0.25,0.0625
50,50,1727209863625,-0.21582031,-0.59277344,0.72558594,0.0,0.0625,-0.34375
51,51,1727209863665,-0.22265625,-0.5966797,0.7138672,0.125,0.1875,-0.40625
52,52,1727209863705,-0.22363281,-0.5800781,0.734375,-0.15625,0.8125,-0.40625
53,53,1727209863745,-0.22949219,-0.5908203,0.7265625,0.03125,0.4375,-0.5
54,54,1727209863785,-0.22949219,-0.5917969,0.7167969,0.09375,-0.15625,-0.09375
55,55,1727209863825,-0.21484375,-0.59375,0.7285156,-0.03125,0.03125,0.03125
56,56,1727209863865,-0.21875,-0.5859375,0.7285156,0.15625,0.03125,-0.09375
57,57,1727209863905,-0.22363281,-0.58984375,0.73535156,0.03125,-0.15625,-0.03125
58,58,1727209863945,-0.21875,-0.5830078,0.71484375,-0.21875,0.15625,-0.09375
59,59,1727209863985,-0.22265625,-0.5986328,0.72558594,0.03125,0.40625,-0.28125
60,60,1727209864025,-0.21679688,-0.5966797,0.72265625,0.03125,0.21875,-0.4375
61,61,1727209864065,-0.22363281,-0.58691406,0.71972656,-0.09375,-0.21875,-0.15625
62,62,1727209864105,-0.22753906,-0.60058594,0.7207031,0.03125,0.09375,0.03125
63,63,1727209864145,-0.21679688,-0.5908203,0.7138672,-0.03125,-0.15625,-0.15625
64,64,1727209864185,-0.22265625,-0.5917969,0.7236328,0.15625,-0.09375,-0.09375
65,65,1727209864225,-0.22558594,-0.59277344,0.71875,0.03125,0.34375,-0.15625
66,66,1727209864265,-0.21191406,-0.5878906,0.73535156,0.09375,0.28125,-0.21875
67,67,1727209864305,-0.23144531,-0.5917969,0.7236328,0.03125,0.28125,-0.28125
68,68,1727209864345,-0.22363281,-0.5859375,0.7324219,-0.03125,0.09375,0.03125
69,69,1727209864385,-0.22753906,-0.58984375,0.7294922,-0.15625,-0.03125,-0.03125
70,70,1727209864425,-0.22460938,-0.59277344,0.71875,0.03125,-0.09375,0.03125
71,71,1727209864465,-0.22070312,-0.5966797,0.7216797,0.15625,-0.03125,-0.09375
72,72,1727209864505,-0.22851562,-0.5908203,0.7421875,0.03125,-0.09375,-0.03125
73,73,1727209864545,-0.22363281,-0.59375,0.7294922,-0.03125,0.09375,-0.03125
74,74,1727209864585,-0.22363281,-0.59472656,0.7265625,-0.03125,-0.03125,-0.09375
75,75,1727209864625,-0.22167969,-0.5859375,0.72558594,0.15625,0.09375,-0.09375
76,76,1727209864665,-0.2265625,-0.5908203,0.73535156,-0.09375,-0.09375,-0.09375
77,77,1727209864705,-0.22167969,-0.58984375,0.72558594,0.03125,-0.09375,0.03125
78,78,1727209864745,-0.21679688,-0.59277344,0.7402344,0.15625,-0.09375,-0.09375
79,79,1727209864785,-0.22070312,-0.58691406,0.7285156,0.03125,0.03125,-0.09375
80,80,1727209864825,-0.21875,-0.5830078,0.73046875,-0.03125,0.03125,0.09375
81,81,1727209864865,-0.22363281,-0.59277344,0.7246094,0.03125,0.15625,-0.03125
82,82,1727209864905,-0.22265625,-0.59277344,0.72558594,-0.03125,-0.03125,0.03125
83,83,1727209864945,-0.22460938,-0.5966797,0.72558594,-0.03125,-0.21875,0.03125
84,84,1727209864985,-0.21679688,-0.5986328,0.7314453,-0.15625,0.03125,0.09375
85,85,1727209865025,-0.21484375,-0.5908203,0.7421875,0.03125,-0.03125,-0.03125
86,86,1727209865065,-0.22167969,-0.59277344,0.71484375,0.09375,0.03125,-0.15625
87,87,1727209865105,-0.23535156,-0.5917969,0.7363281,-0.09375,0.09375,0.09375
88,88,1727209865145,-0.22265625,-0.58984375,0.7363281,0.03125,0.15625,-0.03125
89,89,1727209865185,-0.22363281,-0.5888672,0.74121094,0.15625,0.15625,-0.15625
90,90,1727209865225,-0.21972656,-0.5917969,0.73046875,0.03125,0.15625,-0.03125
91,91,1727209865265,-0.21582031,-0.5908203,0.7294922,0.03125,0.09375,0.03125
92,92,1727209865305,-0.22265625,-0.5810547,0.7236328,-0.09375,-0.09375,-0.09375
93,93,1727209865345,-0.21972656,-0.5908203,0.7294922,-0.15625,-0.09375,0.15625
94,94,1727209865385,-0.21679688,-0.5859375,0.73046875,0.03125,0.09375,-0.03125
95,95,1727209865425,-0.22851562,-0.5908203,0.73046875,0.03125,0.28125,-0.21875
96,96,1727209865465,-0.22363281,-0.59472656,0.7216797,0.15625,0.5,-0.28125
97,97,1727209865505,-0.22363281,-0.59375,0.73046875,0.09375,0.15625,-0.21875
98,98,1727209865545,-0.22265625,-0.5917969,0.734375,-0.03125,-0.21875,-0.21875
99,99,1727209865585,-0.21777344,-0.5917969,0.72753906,0.09375,-0.03125,0.09375
100,100,1727209865625,-0.22167969,-0.59472656,0.73339844,-0.09375,-0.09375,0.03125
101,101,1727209865665,-0.22753906,-0.5996094,0.73535156,-0.03125,-0.21875,0.09375
102,102,1727209865705,-0.21875,-0.59277344,0.7207031,-0.15625,-0.09375,-0.09375
103,103,1727209865745,-0.21875,-0.59765625,0.7060547,0.09375,0.28125,-0.21875
104,104,1727209865785,-0.22167969,-0.5859375,0.73046875,0.15625,0.03125,-0.15625
105,105,1727209865825,-0.22167969,-0.5966797,0.71484375,-0.03125,-0.03125,0.03125
106,106,1727209865865,-0.22753906,-0.59472656,0.73046875,-0.21875,-0.15625,0.09375
107,107,1727209865905,-0.22167969,-0.5839844,0.71972656,-0.03125,-0.15625,0.03125
108,108,1727209865945,-0.21777344,-0.58496094,0.7451172,-0.34375,0.03125,0.09375
109,109,1727209865985,-0.22265625,-0.58984375,0.74121094,-0.21875,-0.03125,0.03125
110,110,1727209866025,-0.21679688,-0.5986328,0.71972656,-0.09375,-0.09375,-0.09375
111,111,1727209866065,-0.21777344,-0.59375,0.7246094,-0.03125,-0.15625,0.15625
112,112,1727209866105,-0.2265625,-0.6064453,0.7207031,0.28125,-0.46875,0.34375
113,113,1727209866145,-0.21582031,-0.5859375,0.7158203,0.21875,-0.21875,0.28125
114,114,1727209866185,-0.22558594,-0.5957031,0.7441406,0.21875,-0.09375,0.15625
115,115,1727209866225,-0.22265625,-0.5966797,0.7294922,0.21875,-0.09375,0.15625
116,116,1727209866265,-0.22265625,-0.58691406,0.7216797,0.15625,-0.09375,0.09375
117,117,1727209866305,-0.2265625,-0.5888672,0.72753906,0.15625,-0.21875,0.09375
118,118,1727209866345,-0.21972656,-0.58691406,0.71972656,0.15625,-0.09375,0.28125
119,119,1727209866385,-0.22265625,-0.59277344,0.7246094,-0.03125,-0.34375,0.15625
120,120,1727209866425,-0.22558594,-0.5878906,0.7285156,-0.03125,-0.03125,0.15625
121,121,1727209866465,-0.22851562,-0.5908203,0.7441406,-0.09375,-0.03125,0.03125
122,122,1727209866505,-0.22949219,-0.5888672,0.7216797,-0.03125,-0.03125,0.15625
123,123,1727209866545,-0.22265625,-0.58691406,0.7236328,0.15625,-0.28125,0.15625
124,124,1727209866585,-0.22460938,-0.5908203,0.7451172,0.03125,-0.21875,0.03125
125,125,1727209866625,-0.22070312,-0.58496094,0.7294922,0.09375,-0.09375,0.09375
126,126,1727209866665,-0.22753906,-0.58984375,0.7246094,-0.03125,0.03125,-0.03125
127,127,1727209866705,-0.22460938,-0.5878906,0.7324219,-0.03125,-0.09375,0.03125
128,128,1727209866745,-0.21386719,-0.59277344,0.73046875,-0.03125,-0.09375,0.21875
129,129,1727209866785,-0.21484375,-0.58496094,0.72753906,0.03125,-0.21875,0.28125
130,130,1727209866825,-0.22167969,-0.5888672,0.7207031,-0.03125,-0.28125,0.28125
131,131,1727209866865,-0.22363281,-0.5888672,0.7373047,0.03125,0.09375,0.03125
132,132,1727209866905,-0.22363281,-0.59472656,0.7294922,0.40625,0.15625,-0.34375
133,133,1727209866945,-0.21875,-0.5917969,0.7373047,0.15625,0.15625,-0.34375
134,134,1727209866985,-0.2265625,-0.58984375,0.7294922,0.03125,0.15625,-0.09375
135,135,1727209867025,-0.21679688,-0.5908203,0.7314453,-0.03125,0.03125,-0.09375
136,136,1727209867065,-0.21484375,-0.5917969,0.71875,-0.15625,0.03125,0.03125
137,137,1727209867105,-0.22363281,-0.5859375,0.7265625,-0.21875,-0.03125,-0.15625
138,138,1727209867145,-0.22167969,-0.59277344,0.7246094,-0.09375,0.03125,-0.09375
139,139,1727209867185,-0.21191406,-0.58496094,0.7246094,0.09375,0.21875,-0.15625
140,140,1727209867225,-0.22070312,-0.59375,0.72753906,0.28125,0.03125,-0.28125
141,141,1727209867265,-0.22753906,-0.58691406,0.7324219,0.03125,0.15625,-0.21875
142,142,1727209867305,-0.22460938,-0.59472656,0.71777344,0.03125,0.28125,-0.03125
143,143,1727209867345,-0.22460938,-0.58203125,0.72753906,0.09375,0.09375,-0.21875
144,144,1727209867385,-0.20996094,-0.5859375,0.7246094,0.03125,0.03125,-0.15625
145,145,1727209867425,-0.22949219,-0.5986328,0.72265625,-0.03125,0.03125,-0.15625
146,146,1727209867465,-0.21679688,-0.5957031,0.7265625,-0.09375,-0.03125,-0.09375
147,147,1727209867505,-0.22167969,-0.59375,0.7138672,0.03125,0.21875,0.03125
148,148,1727209867545,-0.23242188,-0.5888672,0.7294922,-0.03125,0.21875,-0.15625
149,149,1727209867585,-0.22167969,-0.5917969,0.73339844,0.09375,0.28125,-0.28125
150,150,1727209867625,-0.21484375,-0.5917969,0.73828125,-0.125,0.0,0.0
151,151,1727209867665,-0.22558594,-0.59472656,0.7363281,-0.125,-0.125,0.0
152,152,1727209867705,-0.22167969,-0.5957031,0.71484375,-0.125,-0.125,-0.0625
153,153,1727209867745,-0.22363281,-0.59375,0.73339844,0.0,-0.125,-0.125
154,154,1727209867785,-0.22363281,-0.5859375,0.7294922,-0.125,0.0625,-0.125
155,155,1727209867825,-0.22363281,-0.5888672,0.73046875,0.0625,0.0625,-0.0625
156,156,1727209867865,-0.23144531,-0.60058594,0.7158203,0.0,0.1875,0.0
157,157,1727209867905,-0.21777344,-0.58984375,0.7324219,0.0625,-0.125,-0.0625
158,158,1727209867945,-0.22851562,-0.58691406,0.7324219,-0.125,-0.125,0.125
159,159,1727209867985,-0.21972656,-0.5917969,0.7373047,-0.25,-0.125,-0.125
160,160,1727209868025,-0.21777344,-0.59375,0.7421875,0.0,0.0625,-0.125
161,161,1727209868065,-0.21875,-0.5908203,0.72558594,-0.125,0.0625,-0.1875
162,162,1727209868105,-0.22167969,-0.5908203,0.7285156,0.0,0.3125,-0.0625
163,163,1727209868145,-0.2265625,-0.59472656,0.7294922,0.0625,-0.0625,-0.0625
164,164,1727209868185,-0.22363281,-0.59375,0.7216797,0.0,-0.1875,0.0625
165,165,1727209868225,-0.23339844,-0.5859375,0.7265625,0.0,-0.1875,0.0625
166,166,1727209868265,-0.22460938,-0.58691406,0.7158203,-0.0625,-0.0625,-0.0625
167,167,1727209868305,-0.21679688,-0.58984375,0.7392578,-0.0625,0.0,-0.125
168,168,1727209868345,-0.22558594,-0.58203125,0.73339844,0.0,0.0625,-0.0625
169,169,1727209868385,-0.22460938,-0.59472656,0.7402344,-0.0625,-0.0625,-0.0625
170,170,1727209868425,-0.22753906,-0.59375,0.73535156,0.0,-0.0625,0.0
171,171,1727209868465,-0.22070312,-0.5888672,0.7265625,-0.125,-0.0625,0.0
172,172,1727209868505,-0.23828125,-0.59472656,0.72753906,-0.125,-0.0625,0.0
173,173,1727209868545,-0.23046875,-0.59375,0.7285156,-0.125,-0.0625,0.0
174,174,1727209868585,-0.22753906,-0.5888672,0.7236328,0.125,-0.0625,0.0
175,175,1727209868625,-0.234375,-0.59765625,0.72753906,-0.0625,-0.0625,0.0
176,176,1727209868665,-0.22167969,-0.5966797,0.72265625,-0.0625,0.0625,-0.0625
177,177,1727209868705,-0.21386719,-0.5908203,0.7421875,-0.0625,-0.0625,-0.1875
178,178,1727209868745,-0.21191406,-0.58691406,0.7207031,-0.125,0.125,-0.0625
179,179,1727209868785,-0.22949219,-0.5966797,0.7324219,-0.0625,0.0625,0.0625
180,180,1727209868825,-0.22558594,-0.5908203,0.71875,-0.0625,-0.125,0.125
181,181,1727209868865,-0.22363281,-0.6035156,0.7285156,-0.125,-0.0625,0.0625
182,182,1727209868905,-0.21972656,-0.58984375,0.7236328,-0.0625,0.0625,0.0625
183,183,1727209868945,-0.22167969,-0.59765625,0.7324219,0.125,-0.0625,0.0
184,184,1727209868985,-0.2265625,-0.5908203,0.7207031,0.0,-0.0625,-0.125
185,185,1727209869025,-0.22753906,-0.5908203,0.71972656,0.125,0.0,-0.0625
186,186,1727209869065,-0.22460938,-0.59375,0.7246094,-0.0625,-0.125,0.0
187,187,1727209869105,-0.2265625,-0.58496094,0.7373047,0.0,0.0,0.0
188,188,1727209869145,-0.22070312,-0.6015625,0.7167969,-0.125,-0.125,-0.0625
189,189,1727209869185,-0.21777344,-0.59472656,0.7363281,0.0,0.125,-0.0625
190,190,1727209869225,-0.22070312,-0.60058594,0.73535156,-0.125,-0.0625,0.0625
191,191,1727209869265,-0.23242188,-0.59765625,0.7285156,-0.0625,-0.125,0.0
192,192,1727209869305,-0.22265625,-0.5966797,0.7324219,-0.0625,-0.25,0.1875
193,193,1727209869345,-0.22558594,-0.59277344,0.73828125,-0.0625,-0.125,0.1875
194,194,1727209869385,-0.21582031,-0.58203125,0.72265625,0.0,0.0,-0.0625
195,195,1727209869425,-0.21679688,-0.5888672,0.7324219,0.0625,0.125,0.0
196,196,1727209869465,-0.21484375,-0.59472656,0.73339844,-0.0625,-0.25,0.0625
197,197,1727209869505,-0.22558594,-0.58496094,0.7246094,0.0,-0.125,0.125
198,198,1727209869545,-0.22949219,-0.58984375,0.7246094,-0.0625,-0.125,0.1875
199,199,1727209869585,-0.21484375,-0.59765625,0.7167969,0.0,-0.0625,0.125
200,200,1727209869625,-0.22363281,-0.5859375,0.7285156,-0.0625,0.0,0.0625
201,201,1727209869665,-0.23730469,-0.5986328,0.73828125,0.0625,0.0625,0.0
202,202,1727209869705,-0.22070312,-0.5908203,0.7265625,0.0625,-0.0625,-0.0625
203,203,1727209869745,-0.21972656,-0.59472656,0.74121094,0.125,-0.125,0.25
204,204,1727209869785,-0.22558594,-0.5917969,0.73535156,-0.0625,-0.125,0.125
205,205,1727209869825,-0.21972656,-0.58984375,0.71875,-0.125,-0.0625,0.1875
206,206,1727209869865,-0.23144531,-0.5917969,0.71484375,0.125,0.125,0.125
207,207,1727209869905,-0.22265625,-0.58984375,0.7324219,-0.0625,0.0,0.0625
208,208,1727209869945,-0.23046875,-0.5966797,0.7138672,0.0,-0.0625,0.25
209,209,1727209869985,-0.22363281,-0.5986328,0.7109375,0.0625,-0.1875,0.25
210,210,1727209870025,-0.22363281,-0.59765625,0.7216797,0.25,-0.25,0.125
211,211,1727209870065,-0.22753906,-0.5888672,0.7314453,-0.125,0.0,0.125
212,212,1727209870105,-0.22460938,-0.5888672,0.7158203,-0.0625,0.125,0.0625
213,213,1727209870145,-0.21484375,-0.5957031,0.73339844,-0.125,0.0,-0.0625
214,214,1727209870185,-0.2265625,-0.5888672,0.7324219,-0.0625,0.0,0.125
215,215,1727209870225,-0.22167969,-0.5966797,0.7207031,0.0625,0.0625,0.0
216,216,1727209870265,-0.21582031,-0.6015625,0.7246094,-0.0625,-0.375,0.125
217,217,1727209870305,-0.2265625,-0.5859375,0.7314453,-0.125,-0.0625,-0.0625
218,218,1727209870345,-0.21191406,-0.5966797,0.734375,0.0,0.125,-0.0625
219,219,1727209870385,-0.21875,-0.59277344,0.7265625,0.125,0.1875,-0.1875
220,220,1727209870425,-0.22949219,-0.6064453,0.7246094,0.0,0.0,-0.125
221,221,1727209870465,-0.234375,-0.59277344,0.73535156,-0.0625,0.0,0.0
222,222,1727209870505,-0.22949219,-0.5878906,0.7265625,-0.0625,-0.125,-0.0625
223,223,1727209870545,-0.21777344,-0.59472656,0.7363281,0.0,0.125,0.0625
224,224,1727209870585,-0.22070312,-0.59765625,0.71972656,-0.125,0.0,-0.25
225,225,1727209870625,-0.23046875,-0.58691406,0.71972656,-0.125,0.0625,-0.0625
226,226,1727209870665,-0.21875,-0.5830078,0.72265625,0.0,0.0625,0.0625
227,227,1727209870705,-0.2265625,-0.5917969,0.7207031,0.0625,-0.1875,0.0
228,228,1727209870745,-0.22558594,-0.5986328,0.71972656,-0.0625,-0.125,0.0
229,229,1727209870785,-0.22070312,-0.5996094,0.7216797,0.0,0.125,-0.125
230,230,1727209870825,-0.22167969,-0.59472656,0.7441406,-0.0625,0.0,-0.125
231,231,1727209870865,-0.21386719,-0.5917969,0.73046875,0.0,0.0625,-0.0625
232,232,1727209870905,-0.21679688,-0.5966797,0.7314453,0.0,0.125,0.0
233,233,1727209870945,-0.21777344,-0.59277344,0.7324219,-0.0625,-0.1875,-0.0625
234,234,1727209870985,-0.21679688,-0.59277344,0.7363281,-0.0625,0.0,-0.0625
235,235,1727209871025,-0.21875,-0.5917969,0.73535156,0.0,0.0625,0.0
236,236,1727209871065,-0.21484375,-0.5996094,0.7294922,0.0,0.125,-0.125
237,237,1727209871105,-0.22070312,-0.5966797,0.73046875,0.0625,0.0625,-0.1875
238,238,1727209871145,-0.22753906,-0.5917969,0.73046875,-0.0625,-0.0625,-0.0625
239,239,1727209871185,-0.22753906,-0.59375,0.72265625,0.0,-0.125,-0.0625
240,240,1727209871225,-0.23242188,-0.59277344,0.73046875,0.0,-0.0625,-0.125
241,241,1727209871265,-0.22167969,-0.59472656,0.71484375,0.0,0.0625,-0.0625
242,242,1727209871305,-0.2265625,-0.5830078,0.7285156,-0.0625,0.0,0.0
243,243,1727209871345,-0.23144531,-0.5888672,0.7207031,-0.125,0.0,0.125
244,244,1727209871385,-0.22460938,-0.59375,0.73046875,0.125,-0.0625,-0.125
245,245,1727209871425,-0.21679688,-0.59375,0.7421875,-0.0625,-0.125,-0.125
246,246,1727209871465,-0.22265625,-0.59472656,0.72558594,-0.0625,-0.125,-0.0625
247,247,1727209871505,-0.22070312,-0.5859375,0.7373047,0.0,0.0625,0.0
248,248,1727209871545,-0.22363281,-0.58984375,0.71484375,-0.125,-0.125,-0.0625
249,249,1727209871585,-0.22851562,-0.5957031,0.7285156,0.0,0.1875,0.0
250,250,1727209871625,-0.22753906,-0.5957031,0.7294922,0.0625,0.0625,-0.0625
251,251,1727209871665,-0.23046875,-0.5908203,0.734375,-0.0625,-0.0625,0.0625
252,252,1727209871705,-0.21289062,-0.58691406,0.7246094,-0.0625,-0.0625,0.125
253,253,1727209871745,-0.21972656,-0.5986328,0.7216797,-0.0625,-0.125,0.0
254,254,1727209871785,-0.21777344,-0.5966797,0.7294922,-0.0625,-0.1875,0.0
255,255,1727209871825,-0.22167969,-0.5908203,0.7138672,-0.0625,0.0,0.0
256,256,1727209871865,-0.2265625,-0.58984375,0.7324219,0.0625,0.0625,0.0
257,257,1727209871905,-0.21972656,-0.5800781,0.72265625,0.0,0.0625,-0.125
258,258,1727209871945,-0.22949219,-0.58984375,0.72558594,-0.125,-0.0625,0.0
259,259,1727209871985,-0.21679688,-0.59472656,0.72265625,0.0625,0.0625,0.0625
260,260,1727209872025,-0.21582031,-0.5957031,0.73535156,-0.0625,0.0,0.125
261,261,1727209872065,-0.21875,-0.5908203,0.7236328,0.0,-0.0625,0.0
262,262,1727209872105,-0.2265625,-0.5917969,0.7324219,-0.0625,-0.1875,0.0
263,263,1727209872145,-0.21777344,-0.5917969,0.734375,-0.0625,-0.1875,0.125
264,264,1727209872185,-0.21191406,-0.5966797,0.73339844,0.0,0.0,-0.0625
265,265,1727209872225,-0.21875,-0.5957031,0.7265625,0.0625,0.125,-0.125
266,266,1727209872265,-0.22265625,-0.5917969,0.73046875,0.0,0.0625,-0.125
267,267,1727209872305,-0.22949219,-0.5966797,0.734375,-0.125,-0.1875,0.0625
268,268,1727209872345,-0.21875,-0.59472656,0.72753906,0.0,0.0,0.0625
269,269,1727209872385,-0.22558594,-0.5908203,0.72753906,-0.0625,0.0,0.0
270,270,1727209872425,-0.22363281,-0.59277344,0.7246094,0.125,0.125,0.1875
271,271,1727209872465,-0.22851562,-0.5888672,0.70996094,-0.125,-0.0625,0.0
272,272,1727209872505,-0.22363281,-0.5966797,0.7167969,0.0625,0.0625,0.0625
273,273,1727209872545,-0.22460938,-0.5996094,0.71777344,0.0,0.0,0.0
274,274,1727209872585,-0.21972656,-0.59375,0.7265625,-0.0625,-0.125,0.0
275,275,1727209872625,-0.22167969,-0.59277344,0.73339844,-0.0625,0.0,0.0
276,276,1727209872665,-0.22363281,-0.60058594,0.7324219,-0.0625,-0.0625,0.125
277,277,1727209872705,-0.21582031,-0.59472656,0.7158203,-0.0625,-0.1875,-0.0625
278,278,1727209872745,-0.21972656,-0.59375,0.7421875,0.0,0.0625,0.1875
279,279,1727209872785,-0.21484375,-0.5908203,0.7246094,0.0625,-0.25,0.125
280,280,1727209872825,-0.22167969,-0.59472656,0.72558594,-0.0625,-0.0625,0.125
281,281,1727209872865,-0.21875,-0.5908203,0.7324219,-0.0625,-0.125,0.125
282,282,1727209872905,-0.22265625,-0.5888672,0.72265625,0.125,0.0625,0.0
283,283,1727209872945,-0.21972656,-0.5888672,0.7402344,0.0625,0.0,0.0
284,284,1727209872985,-0.22949219,-0.5986328,0.7324219,-0.0625,-0.1875,0.0
285,285,1727209873025,-0.22070312,-0.59472656,0.7158203,-0.0625,-0.1875,0.1875
286,286,1727209873065,-0.21289062,-0.5986328,0.7216797,-0.0625,-0.3125,0.25
287,287,1727209873105,-0.21777344,-0.59472656,0.7246094,-0.0625,-0.0625,0.0
288,288,1727209873145,-0.22167969,-0.5917969,0.72753906,0.0,0.125,0.0625
289,289,1727209873185,-0.22851562,-0.59472656,0.7236328,-0.0625,0.0,0.0625
290,290,1727209873225,-0.21679688,-0.5917969,0.73046875,0.0,0.0,0.0625
291,291,1727209873265,-0.22363281,-0.5908203,0.7324219,0.125,-0.125,0.125
292,292,1727209873305,-0.22460938,-0.59472656,0.7324219,-0.0625,-0.1875,0.25
293,293,1727209873345,-0.22949219,-0.5908203,0.72753906,-0.0625,-0.0625,0.125
294,294,1727209873385,-0.21972656,-0.58984375,0.7246094,0.0,0.0625,0.0625
295,295,1727209873425,-0.22265625,-0.5878906,0.7207031,0.0,0.0,0.25
296,296,1727209873465,-0.21777344,-0.60058594,0.7285156,0.0625,-0.25,0.0625
297,297,1727209873505,-0.22265625,-0.60253906,0.7314453,-0.0625,-0.1875,0.125
298,298,1727209873545,-0.22460938,-0.5957031,0.71777344,-0.0625,-0.125,0.125
299,299,1727209873585,-0.234375,-0.59375,0.72265625,0.0,0.25,0.0
300,300,1727209873625,-0.21777344,-0.58984375,0.734375,0.0,0.1875,-0.25
301,301,1727209873665,-0.22460938,-0.59375,0.7314453,-0.0625,0.1875,-0.125
302,302,1727209873705,-0.22167969,-0.5917969,0.7207031,0.0,0.0625,-0.0625
303,303,1727209873745,-0.21679688,-0.5966797,0.7285156,0.0625,0.0,-0.125
304,304,1727209873785,-0.22167969,-0.5878906,0.7089844,0.0625,0.25,-0.125
305,305,1727209873825,-0.22460938,-0.59472656,0.73046875,-0.0625,0.1875,-0.125
306,306,1727209873865,-0.2265625,-0.5839844,0.7236328,0.0,0.125,-0.1875
