,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727020243260,0.109375,-0.5859375,0.8144531,-23.0,9.5,-9.71875
39,39,1727020243291,0.14941406,-0.5732422,0.80566406,-9.28125,16.6875,-1.40625
40,40,1727020243352,0.09082031,-0.5136719,0.8125,0.125,24.15625,8.0625
41,41,1727020243379,-0.0087890625,-0.56640625,0.9003906,12.65625,15.53125,18.375
42,42,1727020243409,-0.059570312,-0.6015625,0.94628906,10.4375,0.21875,16.65625
43,43,1727020243471,0.10546875,-0.4560547,0.734375,6.40625,2.65625,11.78125
44,44,1727020243499,0.10058594,-0.4609375,0.8564453,34.1875,13.40625,31.65625
45,45,1727020243529,0.107421875,-0.5810547,1.1123047,29.1875,6.3125,42.15625
46,46,1727020243592,0.1015625,-0.57714844,1.0615234,-12.0,-3.4375,32.59375
47,47,1727020243619,0.09277344,-0.5253906,0.8769531,8.25,12.3125,32.78125
48,48,1727020243650,-0.029296875,-0.50390625,1.0556641,17.21875,24.6875,26.0
49,49,1727020243712,-0.0390625,-0.49609375,1.0166016,6.1875,51.125,15.5
50,50,1727020243740,-0.06347656,-0.5205078,0.9824219,-6.9375,70.84375,2.625
51,51,1727020243771,-0.048828125,-0.49121094,0.87597656,-12.0,77.78125,-2.8125
52,52,1727020243831,-0.29882812,-0.4580078,0.94628906,-14.75,87.125,20.3125
53,53,1727020243860,-0.44921875,-0.48828125,0.85839844,-26.28125,94.15625,34.28125
54,54,1727020243893,-0.53515625,-0.6171875,0.86328125,-66.03125,137.59375,16.53125
55,55,1727020243950,-0.5292969,-0.546875,0.8125,4.90625,91.65625,14.34375
56,56,1727020243980,-0.57910156,-0.39160156,0.74121094,50.5625,58.75,27.71875
57,57,1727020244010,-0.63964844,-0.4765625,0.7207031,19.71875,76.875,52.84375
58,58,1727020244072,-0.5527344,-0.37695312,0.6972656,1.0,94.28125,53.40625
59,59,1727020244099,-0.52734375,-0.31640625,0.63183594,-8.34375,95.625,74.6875
60,60,1727020244130,-0.5859375,-0.32128906,0.5019531,-13.90625,86.875,84.71875
61,61,1727020244223,-0.6855469,-0.3486328,0.5332031,-30.875,81.46875,80.0625
62,62,1727020244228,-0.68652344,-0.34375,0.5058594,-31.375,69.4375,75.1875
63,63,1727020244254,-0.63378906,-0.33984375,0.3798828,-37.28125,75.71875,53.46875
64,64,1727020244312,-0.7236328,-0.33789062,0.16992188,-31.53125,90.4375,40.03125
65,65,1727020244340,-0.7207031,-0.27929688,0.20605469,50.96875,79.0,40.40625
66,66,1727020244371,-0.72753906,-0.30664062,0.31054688,57.4375,68.5625,34.0
67,67,1727020244433,-0.7363281,-0.41503906,0.21875,46.9375,71.8125,38.03125
68,68,1727020244460,-0.9189453,-0.38671875,0.20019531,68.90625,55.6875,22.46875
69,69,1727020244490,-0.8417969,-0.31347656,0.25,62.75,45.5625,23.3125
70,70,1727020244553,-0.921875,-0.4111328,0.17871094,64.90625,29.8125,20.5625
71,71,1727020244579,-1.0029297,-0.2578125,0.09277344,72.9375,16.34375,7.5
72,72,1727020244610,-1.0146484,-0.4609375,0.2705078,92.78125,8.75,-9.15625
73,73,1727020244672,-1.2626953,-0.4765625,0.27148438,77.03125,-38.28125,-55.125
74,74,1727020244731,-1.2978516,-0.4970703,0.29296875,150.28125,-70.40625,-98.15625
75,75,1727020244736,-1.1259766,-0.12695312,0.33398438,142.40625,-131.375,-112.625
76,76,1727020244790,-1.0820312,-0.36621094,0.072265625,56.34375,-101.03125,-120.5625
77,77,1727020244821,-1.0146484,-0.47753906,0.01953125,236.15625,30.125,-140.3125
78,78,1727020244850,-1.0068359,-0.29589844,0.27929688,142.53125,19.25,-129.46875
79,79,1727020244912,-0.9003906,-0.3544922,0.10058594,126.71875,32.25,-133.0625
80,80,1727020244939,-0.6591797,-0.2919922,0.005859375,147.53125,62.28125,-136.53125
81,81,1727020245002,-0.55566406,-0.23632812,-0.015625,188.5,97.4375,-122.9375
82,82,1727020245029,-0.42089844,-0.33398438,0.24609375,181.28125,154.15625,-94.90625
83,83,1727020245059,-0.63378906,-0.546875,-0.026367188,147.09375,193.40625,-25.53125
84,84,1727020245090,-1.6269531,-0.57421875,-0.08105469,196.125,175.9375,9.75
85,85,1727020245152,-1.8457031,0.7753906,0.17285156,302.875,7.46875,-33.40625
86,86,1727020245179,-0.49023438,1.3486328,0.33789062,162.375,82.25,30.5625
87,87,1727020245209,-0.9238281,-1.0683594,-0.28222656,67.21875,54.90625,13.53125
88,88,1727020245272,-1.6533203,-1.5419922,-0.09667969,14.90625,86.21875,-90.75
89,89,1727020245300,-0.4482422,-0.12597656,0.2685547,234.4375,35.375,-42.1875
90,90,1727020245330,-0.72558594,-0.18261719,0.09472656,194.96875,70.09375,-10.9375
91,91,1727020245391,-1.1621094,-0.48535156,0.22070312,197.59375,69.8125,-42.375
92,92,1727020245420,-0.80078125,-0.5449219,0.10058594,218.875,74.25,-32.71875
93,93,1727020245449,-0.9121094,-0.16210938,0.083984375,175.84375,43.4375,-24.0625
94,94,1727020245512,-0.99609375,-0.42089844,-0.05078125,143.4375,34.21875,-25.6875
95,95,1727020245540,-1.0351562,-0.35839844,-0.06640625,147.90625,30.0625,-36.875
96,96,1727020245573,-1.0205078,-0.18945312,0.03515625,164.5,24.21875,-32.96875
97,97,1727020245632,-1.0175781,-0.25585938,0.0087890625,185.625,17.3125,-25.9375
98,98,1727020245659,-1.0136719,-0.3125,-0.09277344,183.40625,12.1875,-30.28125
99,99,1727020245690,-1.0888672,-0.27148438,-0.20703125,193.3125,-0.40625,-27.40625
100,100,1727020245751,-1.0332031,-0.18066406,-0.0107421875,204.84375,-10.59375,-32.34375
101,101,1727020245779,-1.0371094,-0.059570312,0.060546875,180.125,-11.75,-22.71875
102,102,1727020245809,-1.0175781,-0.1015625,0.14160156,132.53125,-15.53125,-18.875
103,103,1727020245872,-0.8857422,-0.19433594,0.15722656,131.1875,-12.71875,-13.75
104,104,1727020245900,-0.93847656,-0.3017578,0.28515625,162.1875,-30.59375,-15.4375
105,105,1727020245930,-0.94921875,-0.095703125,0.4970703,136.1875,-43.78125,-52.6875
106,106,1727020245992,-0.9394531,0.021484375,0.7236328,59.875,-10.15625,-72.28125
107,107,1727020246019,-0.83203125,-0.30371094,0.5859375,58.53125,24.8125,-103.34375
108,108,1727020246049,-0.6435547,-0.6855469,0.49902344,114.03125,42.03125,-125.25
109,109,1727020246112,-0.8535156,-0.7626953,0.3671875,136.53125,63.28125,-136.34375
110,110,1727020246139,-0.9707031,-0.8847656,-0.009765625,185.625,73.09375,-141.78125
111,111,1727020246172,-1.0361328,-0.2548828,-0.19921875,207.28125,86.46875,-111.59375
112,112,1727020246232,-0.81640625,0.053710938,0.18554688,219.5,98.46875,-102.4375
113,113,1727020246260,-0.6484375,-0.34765625,0.20703125,184.40625,109.78125,-97.0
114,114,1727020246289,-0.8515625,-0.50097656,-0.043945312,151.6875,99.65625,-65.125
115,115,1727020246352,-1.0263672,-0.24609375,0.038085938,160.15625,87.375,-25.28125
116,116,1727020246380,-0.88671875,-0.09765625,0.013671875,118.34375,58.875,-32.96875
117,117,1727020246409,-1.5849609,0.13867188,0.041015625,34.5625,26.65625,-12.46875
118,118,1727020246472,-0.98046875,-0.095703125,0.02734375,79.40625,14.0,-5.375
119,119,1727020246499,-0.77246094,-0.26953125,0.21679688,82.59375,3.03125,-5.1875
120,120,1727020246530,-1.0488281,-0.6894531,0.1953125,124.28125,15.125,-21.6875
121,121,1727020246592,-1.0351562,-0.1875,0.28710938,158.03125,-1.5,-38.53125
122,122,1727020246619,-0.6513672,-0.38476562,0.26367188,167.90625,-16.3125,-57.625
123,123,1727020246682,-0.28125,-0.26660156,0.3935547,121.96875,23.90625,-49.875
124,124,1727020246709,-1.1621094,-0.3857422,-0.115234375,131.1875,16.875,-10.3125
125,125,1727020246740,-1.9960938,0.14746094,0.81640625,-5.1875,100.0,-3.84375
126,126,1727020246769,-1.9960938,-1.0478516,0.41503906,22.15625,89.625,52.53125
127,127,1727020246832,-1.5693359,-0.40820312,0.17089844,81.8125,68.8125,20.125
128,128,1727020246859,-0.16113281,0.087890625,0.16503906,95.46875,52.65625,16.40625
129,129,1727020246889,0.12792969,-0.07519531,0.044921875,76.5625,18.46875,23.125
130,130,1727020246952,0.061523438,-0.2421875,-0.087890625,53.96875,-3.4375,-9.46875
131,131,1727020247012,-0.020507812,-0.057617188,-0.07714844,98.875,20.34375,-52.0625
132,132,1727020247017,-0.001953125,-0.040039062,-0.021484375,93.875,-12.34375,-57.9375
133,133,1727020247071,-0.10449219,0.0390625,0.08105469,47.625,-29.09375,-60.375
134,134,1727020247099,-0.37304688,0.13769531,-0.37695312,-15.125,-22.5,-54.15625
135,135,1727020247130,-1.9960938,-0.2861328,0.4892578,25.46875,-22.125,-45.59375
136,136,1727020247191,-1.6796875,-0.9248047,1.2294922,-19.46875,-3.125,-35.46875
137,137,1727020247251,-1.9960938,-1.1962891,0.5488281,27.28125,49.03125,20.25
138,138,1727020247257,-1.9746094,-0.26171875,0.63671875,87.09375,109.53125,34.46875
139,139,1727020247311,-1.2177734,-0.18066406,0.18359375,37.0,40.3125,19.78125
140,140,1727020247339,-0.09082031,0.017578125,0.10449219,67.46875,21.59375,12.5625
141,141,1727020247373,0.3798828,-0.025390625,0.016601562,56.59375,27.0625,33.25
142,142,1727020247524,0.10644531,-0.15722656,-0.08691406,66.125,32.5,4.3125
143,143,1727020247529,-0.059570312,-0.16210938,-0.08886719,92.90625,46.3125,-25.46875
144,144,1727020247531,-0.08984375,-0.0009765625,0.046875,66.84375,20.34375,-25.53125
145,145,1727020247549,-0.32421875,-0.05078125,0.2265625,9.09375,-19.5625,-29.125
146,146,1727020247581,-1.9960938,-0.055664062,0.92871094,20.8125,-15.28125,-53.53125
147,147,1727020247609,-1.0117188,-0.8017578,-0.10253906,-12.5625,-120.875,-41.21875
148,148,1727020247671,-1.6142578,-0.85839844,0.08203125,48.78125,-20.09375,-3.65625
149,149,1727020247699,-1.5849609,-0.6738281,0.21484375,196.0625,57.34375,-0.75
150,150,1727020247729,-1.1816406,-0.099609375,0.20507812,105.90625,74.8125,-22.28125
151,151,1727020247792,-1.0400391,-0.021484375,0.2841797,37.3125,48.1875,11.78125
152,152,1727020247819,-0.80371094,-0.17578125,0.19628906,33.53125,46.1875,14.09375
153,153,1727020247850,-0.4921875,-0.12695312,0.15332031,56.21875,58.09375,18.125
154,154,1727020247912,-0.61621094,-0.13671875,0.14453125,48.46875,55.875,30.375
155,155,1727020247939,-0.7714844,-0.27929688,0.18066406,44.375,43.4375,31.0625
156,156,1727020247969,-0.78515625,-0.30371094,0.052734375,33.46875,29.8125,19.46875
157,157,1727020248032,-0.8925781,-0.29882812,0.23535156,52.875,29.15625,11.65625
158,158,1727020248059,-1.0078125,-0.28222656,0.02734375,45.90625,16.09375,21.53125
159,159,1727020248090,-1.2587891,-0.34375,-0.26660156,56.90625,-5.8125,14.28125
160,160,1727020248152,-1.4091797,-0.1015625,0.043945312,111.59375,2.53125,-25.9375
161,161,1727020248179,-1.2207031,0.013671875,0.3466797,62.21875,-91.03125,-30.03125
162,162,1727020248210,-1.1582031,-0.30078125,0.49414062,18.875,-161.78125,-45.65625
163,163,1727020248271,-0.9667969,-0.18359375,0.053710938,61.0,-149.0,-90.09375
164,164,1727020248300,-0.9580078,-0.18554688,0.024414062,49.09375,-78.875,-87.09375
165,165,1727020248330,-0.921875,-0.47460938,0.20996094,22.84375,24.625,-98.53125
166,166,1727020248392,-0.92285156,-0.13378906,0.29492188,141.6875,-4.65625,-105.53125
167,167,1727020248419,-0.7998047,0.0087890625,0.40039062,108.71875,9.5,-92.53125
168,168,1727020248450,-0.8847656,-0.11328125,0.22265625,73.3125,46.65625,-89.65625
169,169,1727020248512,-0.6611328,-0.026367188,0.30859375,90.90625,59.78125,-52.9375
170,170,1727020248539,-0.49023438,-0.0048828125,0.42871094,70.3125,60.21875,-10.5
171,171,1727020248569,-0.43164062,-0.12890625,0.53808594,10.5625,66.25,11.46875
172,172,1727020248632,-0.7636719,-0.7753906,0.5390625,34.75,54.125,21.46875
173,173,1727020248660,-0.515625,-0.12792969,0.44628906,33.75,5.65625,-21.5625
174,174,1727020248690,-1.3027344,-0.11816406,0.703125,-53.625,-21.03125,-41.5625
175,175,1727020248752,-1.3037109,-1.1767578,-0.022460938,16.84375,-149.1875,-63.90625
176,176,1727020248779,0.46191406,0.77246094,0.6816406,114.9375,-70.71875,-31.6875
177,177,1727020248809,-1.4384766,-0.95703125,0.4453125,-25.0625,-12.90625,15.25
178,178,1727020248872,-0.98339844,-0.8144531,0.5996094,88.5625,-40.0625,-42.5625
179,179,1727020248900,-0.4033203,0.025390625,0.3623047,73.75,-12.1875,-41.9375
180,180,1727020248930,-0.7763672,-0.3984375,0.61621094,48.15625,-12.65625,-27.28125
181,181,1727020248991,-0.71875,-0.23046875,0.54589844,66.84375,-39.6875,-21.78125
182,182,1727020249018,-0.6386719,-0.22949219,0.63183594,66.34375,-38.0,-22.65625
183,183,1727020249050,-0.7158203,-0.26464844,0.5683594,38.59375,-12.84375,-16.71875
184,184,1727020249110,-0.7402344,-0.2890625,0.7558594,40.65625,-15.84375,-18.25
185,185,1727020249139,-0.6455078,-0.24121094,0.6875,51.09375,-19.6875,-20.8125
186,186,1727020249169,-0.5996094,-0.11328125,0.71875,61.46875,-18.8125,-7.09375
187,187,1727020249233,-0.48046875,-0.13378906,0.73828125,62.09375,-16.625,14.03125
188,188,1727020249290,-0.5,-0.06640625,0.79296875,85.09375,-15.84375,41.6875
189,189,1727020249293,-0.5488281,0.064453125,0.54785156,114.75,-25.46875,64.3125
190,190,1727020249319,-0.7373047,-0.08203125,0.97265625,44.4375,-15.53125,91.53125
191,191,1727020249382,-1.21875,0.046875,0.90722656,60.9375,47.46875,78.0625
192,192,1727020249409,-0.7597656,-0.005859375,0.63964844,88.28125,65.9375,22.03125
193,193,1727020249440,-0.6826172,-0.046875,0.51171875,46.03125,51.0625,-67.875
194,194,1727020249502,-0.26953125,-0.18457031,0.18652344,15.75,60.15625,-147.15625
195,195,1727020249529,-0.5253906,-0.4013672,0.047851562,1.53125,120.15625,-219.5625
196,196,1727020249561,-0.7216797,-0.21582031,-0.09082031,-42.71875,167.40625,-278.21875
197,197,1727020249655,-0.71875,-0.59375,-0.072265625,-56.9375,200.59375,-239.625
198,198,1727020249666,-0.7675781,-0.5859375,0.08984375,-47.09375,152.5,-179.03125
199,199,1727020249679,-1.15625,-0.7480469,0.13085938,-70.0,173.125,-133.0625
200,200,1727020249742,-1.0576172,-0.7011719,0.11230469,-70.59375,150.375,-141.25
201,201,1727020249769,-0.6953125,-0.9707031,-0.02734375,0.1875,110.75,-139.21875
202,202,1727020249799,-0.7324219,-0.99121094,0.22851562,-23.84375,107.09375,-120.84375
203,203,1727020249860,-0.9189453,-0.81933594,-0.37890625,14.84375,79.625,-93.21875
204,204,1727020249890,-0.953125,-0.8339844,-0.03125,154.96875,19.5625,-67.28125
205,205,1727020249919,-0.53125,-0.72753906,-0.16210938,35.90625,26.03125,-76.3125
206,206,1727020249984,-0.6074219,-1.1582031,-0.20898438,-1.625,17.625,-69.65625
207,207,1727020250010,-0.6201172,-1.2392578,-0.17675781,5.3125,26.875,-86.25
208,208,1727020250039,-0.34277344,-0.56152344,-0.01171875,25.21875,6.75,-38.8125
209,209,1727020250102,-0.5058594,-0.9199219,-0.032226562,16.1875,-13.875,-41.8125
210,210,1727020250129,-0.40234375,-1.6044922,-0.0390625,13.0625,-5.53125,-76.3125
211,211,1727020250161,-0.09667969,-0.8066406,0.051757812,50.25,-21.28125,-59.09375
212,212,1727020250222,-0.072265625,-1.5166016,0.5449219,88.09375,-37.0625,-81.4375
213,213,1727020250283,-0.4404297,-1.9873047,-0.7441406,55.375,34.15625,-63.90625
214,214,1727020250289,-0.54296875,-0.42382812,0.5439453,113.46875,-70.28125,-14.28125
215,215,1727020250341,0.11035156,-0.31347656,0.46191406,172.75,-34.4375,-18.0
216,216,1727020250369,0.15332031,-1.7138672,0.17382812,57.625,-7.84375,-62.875
217,217,1727020250432,0.3701172,-0.796875,0.57128906,22.15625,-10.90625,-41.4375
218,218,1727020250459,-0.026367188,-0.6767578,0.23828125,25.21875,-11.75,-53.21875
219,219,1727020250490,0.23242188,-1.1591797,0.3515625,-0.125,-16.8125,-65.75
220,220,1727020250520,0.12011719,-1.0087891,0.43945312,-13.34375,-19.1875,-60.96875
221,221,1727020250582,0.029296875,-0.9267578,0.3076172,-28.3125,-14.0625,-77.53125
222,222,1727020250609,0.140625,-0.9082031,0.30273438,-30.25,-9.375,-78.3125
223,223,1727020250640,0.19726562,-0.9765625,0.30273438,-11.40625,-6.4375,-73.25
224,224,1727020250701,0.21679688,-0.83984375,0.4580078,-7.25,-10.84375,-64.34375
225,225,1727020250735,0.36523438,-0.81152344,0.37695312,-11.9375,2.59375,-60.0625
226,226,1727020250760,0.3798828,-0.78808594,0.26953125,-30.03125,7.0,-47.4375
227,227,1727020250822,0.38378906,-0.8876953,0.32714844,-31.3125,4.5,-47.3125
228,228,1727020250851,0.453125,-1.046875,0.2763672,-46.0625,2.90625,-43.78125
229,229,1727020250880,0.48242188,-0.8486328,0.24121094,-28.5625,2.34375,-58.96875
230,230,1727020250942,0.5048828,-0.8925781,0.13769531,-24.84375,-1.5625,-58.65625
231,231,1727020250969,0.5703125,-0.8378906,0.13867188,-20.75,4.4375,-47.625
232,232,1727020250999,0.59765625,-0.8955078,0.13183594,-11.34375,-0.75,-51.6875
233,233,1727020251064,0.6816406,-0.7988281,0.11621094,4.28125,-10.59375,-56.59375
234,234,1727020251089,0.71777344,-0.7988281,0.20117188,4.46875,-12.21875,-61.90625
235,235,1727020251121,0.73339844,-0.7314453,0.119140625,11.71875,-15.84375,-65.3125
236,236,1727020251182,0.72753906,-0.71777344,0.17675781,20.40625,-16.8125,-64.28125
237,237,1727020251209,0.7373047,-0.7402344,0.22460938,28.15625,-7.84375,-64.03125
238,238,1727020251239,0.6738281,-0.63183594,-0.024414062,35.03125,0.09375,-71.59375
239,239,1727020251301,0.8066406,-0.39746094,0.20410156,49.625,8.9375,-53.34375
240,240,1727020251330,0.79589844,-0.3232422,0.19824219,12.875,16.5625,-37.53125
241,241,1727020251359,0.8828125,-0.31640625,0.06542969,33.15625,27.6875,-20.40625
242,242,1727020251422,0.86816406,-0.36328125,0.3876953,16.5625,28.15625,-10.1875
243,243,1727020251449,0.8066406,-0.45703125,0.37304688,3.6875,24.625,-16.375
244,244,1727020251481,0.7988281,-0.6074219,0.38867188,4.03125,13.71875,-24.0625
245,245,1727020251569,0.8154297,-0.578125,0.38867188,6.1875,11.6875,-30.84375
246,246,1727020251572,0.72753906,-0.35742188,0.26171875,11.0,13.34375,-34.375
247,247,1727020251599,0.8125,-0.3173828,0.3125,7.59375,15.59375,-24.78125
248,248,1727020251660,0.8496094,-0.36035156,0.3701172,6.0625,11.9375,-11.25
249,249,1727020251689,0.84375,-0.45214844,0.38378906,-4.1875,12.25,-10.5
250,250,1727020251719,0.8222656,-0.43066406,0.31054688,6.0625,9.5625,-19.53125
251,251,1727020251780,0.8574219,-0.39257812,0.3671875,7.53125,8.46875,-20.5
252,252,1727020251810,0.84765625,-0.30078125,0.4326172,1.40625,9.0,-13.1875
253,253,1727020251839,0.828125,-0.296875,0.38671875,-8.96875,8.40625,-11.3125
254,254,1727020251902,0.8417969,-0.3388672,0.4169922,-5.3125,6.5625,-9.40625
255,255,1727020251929,0.8300781,-0.41015625,0.47558594,-13.53125,4.5,-7.6875
256,256,1727020251962,0.8408203,-0.39746094,0.38476562,-26.78125,4.5625,-13.4375
257,257,1727020252022,0.80859375,-0.3623047,0.35742188,-13.65625,3.09375,-12.40625
258,258,1727020252049,0.8261719,-0.36914062,0.3642578,3.125,1.6875,-13.75
259,259,1727020252081,0.8564453,-0.30859375,0.3515625,-8.40625,3.6875,-9.96875
260,260,1727020252142,0.8847656,-0.36035156,0.4091797,-3.09375,-0.5,-4.21875
261,261,1727020252169,0.90722656,-0.22851562,0.30273438,-4.75,-0.46875,1.6875
262,262,1727020252199,0.8691406,-0.3671875,0.36914062,4.78125,2.59375,7.625
263,263,1727020252262,0.92578125,-0.23535156,0.3203125,-11.34375,17.71875,1.6875
264,264,1727020252290,0.89453125,-0.34570312,0.29785156,-16.65625,23.34375,10.5625
265,265,1727020252320,0.8388672,-0.36523438,0.29492188,-19.34375,29.9375,13.53125
266,266,1727020252382,0.8964844,-0.328125,0.3486328,-9.9375,35.96875,18.71875
267,267,1727020252410,0.8183594,-0.3857422,0.43847656,-5.40625,43.0,21.125
268,268,1727020252439,0.8183594,-0.39648438,0.49609375,-16.03125,44.46875,21.65625
269,269,1727020252501,0.74121094,-0.38671875,0.4921875,-26.0,40.0625,22.9375
270,270,1727020252530,0.74121094,-0.49316406,0.5126953,-15.25,36.03125,24.78125
271,271,1727020252561,0.6621094,-0.55078125,0.5175781,-9.625,21.75,23.3125
272,272,1727020252622,0.6660156,-0.57910156,0.59375,8.1875,17.625,16.65625
273,273,1727020252649,0.66308594,-0.5107422,0.5800781,13.5,3.875,16.90625
274,274,1727020252680,0.5888672,-0.484375,0.5283203,19.25,-1.0625,19.9375
275,275,1727020252742,0.68652344,-0.5683594,0.62890625,20.21875,0.65625,17.875
276,276,1727020252771,0.7470703,-0.52734375,0.50878906,28.46875,-1.5625,8.59375
277,277,1727020252799,0.78125,-0.49023438,0.6611328,37.59375,5.09375,5.65625
278,278,1727020252862,0.65234375,-0.46679688,0.5107422,30.15625,4.0,0.78125
279,279,1727020252889,0.84472656,-0.5175781,0.5957031,27.78125,9.6875,-1.90625
280,280,1727020252919,0.6435547,-0.4248047,0.56640625,24.1875,5.15625,4.15625
281,281,1727020252981,0.7207031,-0.52246094,0.6220703,16.90625,18.46875,-10.0625
282,282,1727020253009,0.7236328,-0.46289062,0.640625,15.8125,32.4375,-12.03125
283,283,1727020253040,0.5751953,-0.41308594,0.5732422,28.09375,32.1875,-18.0625
284,284,1727020253101,0.7919922,-0.39257812,0.64746094,33.875,42.5625,-12.40625
285,285,1727020253129,0.58984375,-0.43359375,0.6796875,34.4375,39.875,-3.375
286,286,1727020253160,0.78125,-0.42871094,0.5175781,53.0625,29.75,-16.0
287,287,1727020253222,0.70410156,-0.37304688,0.7158203,55.1875,19.8125,-1.03125
288,288,1727020253249,0.61035156,-0.3251953,0.7636719,54.625,18.28125,-14.15625
289,289,1727020253279,0.69628906,-0.30273438,0.79003906,55.1875,20.25,-23.6875
290,290,1727020253342,0.5566406,-0.13671875,0.77441406,37.0,25.53125,-32.53125
291,291,1727020253370,0.5566406,-0.13964844,0.7402344,37.71875,28.40625,-32.53125
292,292,1727020253399,0.51171875,-0.12597656,0.8232422,33.875,32.3125,-30.78125
293,293,1727020253462,0.5048828,-0.14453125,0.9296875,30.15625,35.125,-34.25
294,294,1727020253489,0.5175781,-0.13671875,0.9511719,33.21875,36.84375,-33.46875
295,295,1727020253519,0.47070312,-0.12402344,0.9580078,41.09375,37.6875,-31.9375
296,296,1727020253581,0.46191406,-0.026367188,0.8613281,54.40625,32.4375,-29.4375
297,297,1727020253609,0.46777344,0.040039062,0.8486328,54.6875,33.0625,-25.59375
298,298,1727020253641,0.54003906,0.09863281,0.86621094,52.625,28.96875,-24.71875
299,299,1727020253700,0.47265625,0.11230469,0.8955078,41.6875,30.5625,-31.0
300,300,1727020253731,0.39453125,0.14550781,0.7998047,35.71875,26.15625,-40.40625
301,301,1727020253762,0.38867188,0.2685547,0.78515625,37.5625,20.25,-37.84375
302,302,1727020253853,0.48828125,0.24121094,0.8359375,33.875,19.875,-30.9375
303,303,1727020253858,0.4560547,0.27246094,0.8378906,39.4375,18.90625,-24.90625
304,304,1727020253880,0.36523438,0.4169922,0.88378906,58.0625,9.90625,-1.90625
305,305,1727020253943,0.41015625,0.53125,0.91308594,50.96875,6.9375,7.75
306,306,1727020253970,0.4970703,0.53027344,0.95214844,28.28125,18.46875,-1.65625
307,307,1727020254000,0.4658203,0.49414062,0.9296875,30.59375,29.21875,-14.96875
