,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727345864720,-0.30371094,-0.6748047,0.7607422,20.6875,11.4375,-25.1875
24,24,1727345864760,-0.37304688,-0.55566406,0.7734375,14.03125,16.9375,-11.46875
25,25,1727345864800,-0.3095703,-0.546875,0.84277344,8.84375,-5.84375,16.4375
26,26,1727345864840,-0.34570312,-0.5332031,0.7890625,3.53125,-18.65625,10.5
27,27,1727345864880,-0.2763672,-0.6816406,0.71777344,-7.09375,-10.3125,1.96875
28,28,1727345864920,-0.2841797,-0.5517578,0.73046875,4.09375,10.03125,-2.90625
29,29,1727345864960,-0.34375,-0.5449219,0.7832031,6.09375,14.71875,-7.25
30,30,1727345865000,-0.40039062,-0.5527344,0.8105469,-13.125,18.625,-8.71875
31,31,1727345865040,-0.2705078,-0.52246094,0.63671875,-0.84375,-7.25,0.125
32,32,1727345865080,-0.46875,-0.5673828,0.7763672,6.65625,2.9375,6.59375
33,33,1727345865120,-0.44726562,-0.5751953,0.82128906,-0.3125,-2.71875,5.3125
34,34,1727345865160,-0.2685547,-0.58984375,0.72558594,4.9375,-8.53125,5.375
35,35,1727345865200,-0.3330078,-0.5966797,0.72558594,-3.0625,13.5,7.15625
36,36,1727345865240,-0.23242188,-0.5576172,0.68652344,2.4375,19.90625,3.25
37,37,1727345865280,-0.3798828,-0.515625,0.7216797,6.90625,33.40625,9.78125
38,38,1727345865320,-0.36914062,-0.5761719,0.7763672,7.8125,28.34375,13.09375
39,39,1727345865360,-0.3544922,-0.5644531,0.7246094,5.1875,43.21875,19.78125
40,40,1727345865400,-0.3828125,-0.51660156,0.7480469,7.4375,38.65625,27.46875
41,41,1727345865440,-0.5185547,-0.57910156,0.90625,-2.625,86.875,24.375
42,42,1727345865480,-0.62597656,-0.5859375,0.92089844,0.84375,46.65625,47.0
43,43,1727345865520,-0.9121094,-0.73535156,0.8964844,-24.90625,101.75,21.3125
44,44,1727345865560,-0.81347656,-0.6074219,0.71484375,-16.53125,55.75,42.6875
45,45,1727345865600,-0.7441406,-0.6542969,0.69628906,-16.40625,68.25,65.6875
46,46,1727345865640,-0.77734375,-0.5683594,0.64746094,0.25,58.0,69.0625
47,47,1727345865680,-0.78515625,-0.46289062,0.5625,10.8125,46.71875,76.0
48,48,1727345865720,-0.7861328,-0.40039062,0.49902344,15.375,41.21875,81.1875
49,49,1727345865760,-0.71191406,-0.32128906,0.5185547,16.84375,24.96875,88.46875
50,50,1727345865800,-0.8388672,-0.25976562,0.54785156,24.53125,19.375,91.25
51,51,1727345865840,-0.7949219,-0.12402344,0.48046875,38.21875,5.6875,94.75
52,52,1727345865880,-0.78222656,-0.072265625,0.4580078,50.65625,10.40625,80.21875
53,53,1727345865920,-0.83691406,-0.0087890625,0.36523438,49.5625,45.4375,67.59375
54,54,1727345865960,-0.8017578,0.07421875,0.35253906,62.75,69.65625,54.59375
55,55,1727345866000,-0.58496094,0.13183594,0.3173828,83.0,105.1875,39.5625
56,56,1727345866040,-0.61621094,0.16015625,0.31445312,31.1875,118.5625,20.15625
57,57,1727345866080,-0.78027344,0.17871094,-0.01171875,34.84375,48.0,61.90625
58,58,1727345866120,-0.8876953,0.043945312,-0.13574219,2.5,22.59375,59.21875
59,59,1727345866160,-0.78125,0.27246094,-0.060546875,0.96875,37.1875,2.75
60,60,1727345866200,-0.86621094,0.22851562,-0.0078125,-12.4375,50.84375,-1.875
61,61,1727345866240,-1.1210938,0.030273438,0.109375,1.40625,33.28125,17.09375
62,62,1727345866280,-0.9667969,0.13769531,0.0859375,33.3125,19.78125,15.28125
63,63,1727345866320,-0.9824219,0.31640625,-0.0068359375,29.40625,22.59375,-0.21875
64,64,1727345866360,-1.0039062,0.22363281,-0.12597656,33.21875,-2.5,5.5625
65,65,1727345866400,-0.95214844,0.30273438,-0.12792969,45.03125,0.03125,11.78125
66,66,1727345866440,-0.9033203,0.36328125,-0.017578125,23.75,6.59375,10.6875
67,67,1727345866480,-0.9716797,0.23730469,-0.0029296875,0.78125,4.46875,12.03125
68,68,1727345866520,-1.0341797,0.13085938,-0.009765625,8.1875,4.78125,14.0625
69,69,1727345866560,-1.0,0.13085938,0.037109375,13.5,6.125,10.09375
70,70,1727345866600,-0.99316406,0.07128906,0.01953125,11.28125,-4.9375,9.1875
71,71,1727345866640,-1.0429688,0.041992188,0.0107421875,30.28125,-13.59375,6.0
72,72,1727345866680,-0.98828125,0.16699219,-0.018554688,33.375,-24.59375,2.8125
73,73,1727345866720,-0.9707031,0.14941406,-0.021484375,16.78125,-28.125,-1.4375
74,74,1727345866760,-0.9863281,0.203125,0.025390625,6.96875,-40.5625,-13.40625
75,75,1727345866800,-1.0097656,0.11328125,0.06933594,15.5,-57.34375,-22.125
76,76,1727345866840,-1.1835938,0.20214844,0.16503906,4.40625,-60.59375,-28.25
77,77,1727345866880,-1.0751953,0.32226562,0.30664062,-16.71875,-80.625,-50.09375
78,78,1727345866920,-1.0996094,0.056640625,0.51464844,-37.96875,-57.125,-98.875
79,79,1727345866960,-1.1494141,0.057617188,0.2421875,-16.0,-35.3125,-130.78125
80,80,1727345867000,-0.88378906,0.05078125,0.16601562,54.375,-16.78125,-97.8125
81,81,1727345867040,-0.80371094,0.10839844,0.28710938,54.9375,11.1875,-69.8125
82,82,1727345867080,-0.7792969,-0.009765625,0.26171875,41.75,23.9375,-49.46875
83,83,1727345867120,-0.7011719,-0.021484375,0.23339844,46.8125,33.65625,-14.9375
84,84,1727345867160,-0.63183594,-0.044921875,0.31152344,47.5,36.5625,19.96875
85,85,1727345867200,-0.7089844,-0.2685547,0.40527344,27.78125,40.90625,39.1875
86,86,1727345867240,-0.92578125,-0.3125,0.48046875,1.59375,28.59375,25.40625
87,87,1727345867280,-1.1757812,-0.7236328,0.28125,-37.65625,21.375,0.5
88,88,1727345867320,-1.265625,-0.30273438,-0.13378906,21.0625,58.5,-12.5625
89,89,1727345867360,-1.2265625,0.32714844,0.39160156,162.65625,-20.1875,-17.0625
90,90,1727345867400,-0.3642578,0.6533203,0.21191406,-5.375,-22.75,33.84375
91,91,1727345867440,-1.4179688,0.24121094,-0.47265625,-65.96875,86.25,52.9375
92,92,1727345867480,-1.0644531,-0.037109375,0.13867188,27.28125,-7.125,36.625
93,93,1727345867520,-0.88378906,0.27148438,-0.0029296875,-28.125,17.40625,58.78125
94,94,1727345867560,-1.0986328,0.07421875,-0.0859375,-48.71875,58.1875,55.0
95,95,1727345867600,-0.95410156,0.15820312,-0.053710938,-18.375,26.4375,34.5
96,96,1727345867640,-0.9277344,0.29003906,-0.01953125,-38.8125,20.78125,49.6875
97,97,1727345867680,-0.9873047,0.078125,0.056640625,-66.40625,26.25,51.09375
98,98,1727345867720,-0.9267578,-0.19140625,0.01953125,-56.28125,36.34375,48.96875
99,99,1727345867760,-1.0244141,-0.25683594,-0.029296875,-4.21875,22.84375,42.6875
100,100,1727345867800,-0.9863281,0.09765625,-0.16503906,18.9375,-19.5625,20.28125
101,101,1727345867840,-1.0400391,0.30664062,0.034179688,4.625,-33.75,-25.375
102,102,1727345867880,-1.4199219,0.38183594,0.31152344,-66.34375,-52.46875,-54.65625
103,103,1727345867920,-1.0976562,0.5566406,0.40722656,-94.25,-123.8125,-73.96875
104,104,1727345867960,-1.1796875,1.1005859,0.50683594,-170.90625,-101.65625,-72.5
105,105,1727345868000,-1.203125,0.27148438,0.028320312,-173.9375,-1.25,-74.3125
106,106,1727345868040,-0.89160156,-0.21386719,0.27539062,-83.5,-41.90625,-51.625
107,107,1727345868080,-0.3671875,-0.12988281,0.23339844,-20.4375,-33.5625,8.625
108,108,1727345868120,-0.39648438,0.22265625,0.14648438,-28.9375,38.78125,18.28125
109,109,1727345868160,-0.57128906,0.11816406,0.20703125,-60.84375,86.75,33.78125
110,110,1727345868200,-0.41796875,0.14355469,0.109375,-114.5,117.9375,52.25
111,111,1727345868240,-1.3232422,0.04296875,0.3828125,-106.4375,111.59375,53.25
112,112,1727345868280,-1.9882812,-0.39257812,0.08886719,-157.03125,101.875,-57.53125
113,113,1727345868320,-0.5419922,1.1552734,0.19726562,52.96875,-100.8125,-29.40625
114,114,1727345868360,-0.13769531,0.22949219,-0.47753906,-197.4375,1.125,62.21875
115,115,1727345868400,-1.9882812,0.024414062,0.12109375,-84.34375,28.46875,57.28125
116,116,1727345868440,-0.96875,0.13867188,-0.17285156,-135.0625,38.09375,1.71875
117,117,1727345868480,-0.97265625,0.036132812,-0.036132812,-119.5625,16.3125,40.96875
118,118,1727345868520,-0.94433594,0.12988281,-0.0390625,-131.65625,22.21875,46.9375
119,119,1727345868560,-0.9433594,-0.11230469,0.06542969,-156.0,23.15625,40.3125
120,120,1727345868600,-0.9589844,-0.15332031,-0.09765625,-155.9375,17.96875,11.125
121,121,1727345868640,-0.9121094,0.072265625,-0.1953125,-147.59375,-6.75,-22.75
122,122,1727345868680,-1.0244141,0.09863281,-0.24121094,-126.40625,-28.78125,-27.5625
123,123,1727345868720,-1.0791016,0.34765625,-0.072265625,-95.8125,-28.1875,-6.03125
124,124,1727345868760,-1.015625,0.43554688,0.037109375,-94.71875,-43.4375,35.59375
125,125,1727345868800,-1.0175781,0.29785156,0.48242188,-48.03125,-94.78125,72.71875
126,126,1727345868840,-0.7636719,0.15429688,0.30078125,-157.28125,-3.9375,16.8125
127,127,1727345868880,-0.9472656,-0.053710938,0.32128906,-171.03125,-26.84375,-4.375
128,128,1727345868920,-0.828125,-0.5957031,0.5332031,-114.375,-42.65625,-22.25
129,129,1727345868960,-0.609375,-0.13476562,0.265625,18.6875,-79.5625,10.03125
130,130,1727345869000,-1.1494141,-0.18847656,0.453125,105.40625,-128.65625,13.5
131,131,1727345869040,-0.6435547,-0.047851562,0.80859375,-3.84375,-95.5625,-41.71875
132,132,1727345869080,-0.3388672,0.18066406,0.18066406,-56.5625,-20.4375,-78.09375
133,133,1727345869120,-0.72558594,-0.15527344,0.45214844,-19.28125,-77.1875,-54.4375
134,134,1727345869160,-0.58691406,-0.24121094,0.30664062,-20.75,-73.90625,-65.40625
135,135,1727345869200,-0.7080078,-0.06933594,0.6738281,-26.65625,-58.5625,-60.40625
136,136,1727345869240,-0.6933594,0.03515625,0.3642578,-69.8125,-36.0625,-61.875
137,137,1727345869280,-0.78222656,-0.24804688,0.56347656,-55.40625,-43.1875,-58.03125
138,138,1727345869320,-0.7421875,-0.25878906,0.5292969,-68.0,-29.28125,-71.09375
139,139,1727345869360,-0.8486328,-0.26171875,0.57421875,-81.34375,-21.59375,-63.34375
140,140,1727345869400,-0.8886719,-0.48242188,0.5751953,-75.5625,-20.6875,-65.71875
141,141,1727345869440,-0.7519531,-0.46484375,0.5996094,-52.90625,-50.71875,-55.34375
142,142,1727345869480,-0.7607422,-0.37402344,1.0419922,-15.4375,-106.96875,-42.84375
143,143,1727345869520,-0.7080078,-0.75097656,0.92089844,-60.1875,-80.625,-27.8125
144,144,1727345869560,-0.45703125,-0.6513672,0.7578125,-34.59375,-94.15625,-1.4375
145,145,1727345869600,-0.3984375,-0.77246094,0.70214844,-42.1875,-92.5,5.5625
146,146,1727345869640,-0.47460938,-0.60546875,0.74316406,-35.875,-96.46875,19.25
147,147,1727345869680,-0.36816406,-0.6826172,0.6455078,-45.21875,-97.9375,30.34375
148,148,1727345869720,-0.3017578,-0.5703125,0.65722656,-53.46875,-101.25,38.28125
149,149,1727345869760,-0.3544922,-0.8417969,0.7578125,-38.9375,-110.03125,34.3125
150,150,1727345869800,0.11816406,-1.0019531,1.2871094,10.125,-109.0,35.34375
151,151,1727345869840,-0.111328125,-0.5595703,0.8701172,-44.90625,-18.21875,33.84375
152,152,1727345869880,-0.22753906,-0.62109375,0.45703125,-63.46875,-21.21875,22.65625
153,153,1727345869920,-0.29492188,-0.8613281,0.4814453,-20.6875,-35.75,29.875
154,154,1727345869960,-0.10253906,-0.9013672,0.7607422,-18.3125,-19.21875,17.34375
155,155,1727345870000,-0.15527344,-0.66796875,0.73046875,-27.15625,-21.96875,16.9375
156,156,1727345870040,-0.36035156,-0.73828125,0.6933594,-96.1875,12.46875,32.84375
157,157,1727345870080,-0.40234375,-0.86328125,0.7363281,-45.78125,-55.28125,-0.78125
158,158,1727345870120,-0.125,-1.0703125,0.63671875,-37.09375,-6.09375,-51.5
159,159,1727345870160,-0.09765625,-0.8496094,0.421875,-16.0,-45.15625,-66.375
160,160,1727345870200,-0.17480469,-0.8466797,0.5234375,-3.71875,-92.375,-35.875
161,161,1727345870240,-0.07714844,-0.64746094,0.49414062,14.78125,-121.3125,-12.4375
162,162,1727345870280,0.12011719,-0.87597656,0.4921875,14.28125,-114.65625,0.8125
163,163,1727345870320,0.24023438,-0.78808594,0.51660156,29.65625,-93.0625,-1.6875
164,164,1727345870360,0.33398438,-0.7626953,0.4794922,28.375,-57.21875,9.0625
165,165,1727345870400,0.2783203,-0.6816406,0.56933594,11.90625,-34.65625,7.875
166,166,1727345870440,0.2705078,-0.66308594,0.6386719,-3.34375,-2.53125,12.53125
167,167,1727345870480,0.103515625,-0.6904297,0.47070312,-14.90625,30.96875,16.5625
168,168,1727345870520,0.10546875,-0.9199219,0.50390625,11.84375,64.78125,12.28125
169,169,1727345870560,0.080078125,-0.69140625,0.6152344,17.65625,64.46875,-5.0625
170,170,1727345870600,0.015625,-0.515625,0.765625,25.21875,57.9375,16.375
171,171,1727345870640,-0.09375,-0.74609375,0.61621094,-20.8125,35.34375,48.1875
172,172,1727345870680,-0.15917969,-0.6513672,0.7949219,-26.375,-10.0625,27.375
173,173,1727345870720,-0.16113281,-0.84277344,0.43652344,-48.34375,-2.65625,16.8125
174,174,1727345870760,-0.07128906,-0.8935547,0.671875,-27.40625,-9.5,32.4375
175,175,1727345870800,-0.09375,-0.8671875,0.5957031,-17.8125,-24.59375,19.90625
176,176,1727345870840,-0.068359375,-0.6660156,0.65625,-5.625,-39.34375,35.96875
177,177,1727345870880,-0.13867188,-0.8486328,0.59472656,-40.71875,-6.5625,19.0
178,178,1727345870920,0.0068359375,-0.75683594,0.62890625,-37.09375,6.5,6.96875
179,179,1727345870960,-0.27148438,-0.8144531,0.46875,-47.4375,0.4375,12.21875
180,180,1727345871000,-0.15136719,-0.9121094,0.5683594,-27.15625,-14.21875,23.6875
181,181,1727345871040,-0.13964844,-0.9189453,0.41015625,-24.84375,-44.125,27.40625
182,182,1727345871080,-0.0126953125,-0.70703125,0.4248047,-17.5625,-52.15625,34.4375
183,183,1727345871120,-0.18652344,-1.0351562,0.4560547,-21.0625,-30.0625,31.8125
184,184,1727345871160,0.01953125,-1.0234375,0.43847656,-22.46875,-7.5625,10.15625
185,185,1727345871200,-0.30273438,-0.9863281,0.51464844,3.78125,6.78125,5.75
186,186,1727345871240,-0.03515625,-0.875,0.3466797,-10.5,-35.875,-4.0625
187,187,1727345871280,-0.10839844,-0.9423828,0.40039062,7.15625,-42.84375,36.09375
188,188,1727345871320,-0.18457031,-0.92578125,0.5498047,10.75,-17.8125,9.34375
189,189,1727345871360,-0.0703125,-0.7734375,0.42089844,-2.3125,-0.15625,0.25
190,190,1727345871400,-0.13085938,-1.015625,0.48339844,-4.625,21.6875,-2.90625
191,191,1727345871440,-0.20507812,-0.6982422,0.50390625,-9.9375,10.8125,-8.46875
192,192,1727345871480,-0.19140625,-0.9589844,0.40429688,-19.34375,0.8125,-2.5
193,193,1727345871520,-0.16894531,-1.0214844,0.4169922,-9.15625,0.3125,-1.5625
194,194,1727345871560,-0.24609375,-0.9941406,0.37109375,-0.78125,2.8125,-10.59375
195,195,1727345871600,-0.1796875,-0.9814453,0.46484375,18.125,5.4375,-19.8125
196,196,1727345871640,-0.12695312,-0.8144531,0.5371094,21.71875,-2.0,-23.46875
197,197,1727345871680,-0.087890625,-0.8984375,0.60058594,3.0625,17.40625,-33.3125
198,198,1727345871720,-0.016601562,-0.7685547,0.39257812,6.90625,10.09375,-22.4375
199,199,1727345871760,-0.05078125,-0.82421875,0.38085938,12.625,-1.8125,-11.40625
200,200,1727345871800,0.041015625,-1.0126953,0.3125,11.96875,9.28125,8.375
201,201,1727345871840,-0.107421875,-0.7861328,0.44628906,37.0,9.0625,6.0
202,202,1727345871880,-0.01171875,-0.87597656,0.55078125,33.09375,17.21875,21.375
203,203,1727345871920,-0.17773438,-0.84472656,0.4296875,13.0625,10.625,40.96875
204,204,1727345871960,0.020507812,-0.8330078,0.73339844,37.125,6.375,30.15625
205,205,1727345872000,-0.12792969,-0.73339844,0.53027344,7.4375,8.3125,30.84375
206,206,1727345872040,-0.14648438,-0.86328125,0.6464844,17.6875,-3.15625,43.09375
207,207,1727345872080,-0.19238281,-0.8417969,0.58691406,13.90625,8.6875,10.40625
208,208,1727345872120,-0.37402344,-0.6298828,0.46875,17.46875,5.28125,13.03125
209,209,1727345872160,-0.28320312,-0.734375,0.6142578,18.375,-4.1875,9.21875
210,210,1727345872200,-0.053710938,-0.6767578,0.578125,5.0,8.5625,7.71875
211,211,1727345872240,-0.4482422,-0.8261719,0.7402344,8.375,22.34375,23.5
212,212,1727345872280,-0.4404297,-0.828125,0.57128906,1.28125,2.8125,18.75
213,213,1727345872320,-0.35351562,-0.8125,0.5908203,15.75,-23.1875,4.34375
214,214,1727345872360,-0.13476562,-0.6738281,0.6152344,-4.46875,-18.34375,-6.875
215,215,1727345872400,-0.16699219,-0.765625,0.5966797,2.0625,-10.78125,12.84375
216,216,1727345872440,-0.21972656,-0.6699219,0.6435547,16.65625,-1.6875,12.59375
217,217,1727345872480,-0.3955078,-0.80371094,0.7529297,-2.75,-2.71875,3.5
218,218,1727345872520,-0.23632812,-0.78125,0.5683594,-22.46875,-7.625,-13.09375
219,219,1727345872560,-0.25,-0.6611328,0.58984375,-9.875,8.875,-10.25
220,220,1727345872600,-0.35839844,-0.890625,0.58984375,-11.65625,15.75,-2.78125
221,221,1727345872640,-0.2861328,-0.7402344,0.5410156,-3.125,2.15625,-18.0625
222,222,1727345872680,-0.31835938,-0.9121094,0.640625,-0.96875,1.84375,-10.65625
223,223,1727345872720,-0.18652344,-0.72265625,0.50390625,7.375,5.375,-16.53125
224,224,1727345872760,-0.18847656,-0.69140625,0.578125,-5.96875,12.71875,-16.9375
225,225,1727345872800,-0.13476562,-0.6855469,0.6767578,-21.375,-0.84375,-26.03125
226,226,1727345872840,-0.14746094,-0.7861328,0.70410156,-31.96875,-5.21875,-28.25
227,227,1727345872880,0.016601562,-0.87402344,0.53222656,-49.5625,1.0,-32.875
228,228,1727345872920,-0.21777344,-0.82421875,0.5390625,-50.0625,3.8125,-25.875
229,229,1727345872960,-0.21582031,-0.9453125,0.4765625,-33.25,2.15625,-21.15625
230,230,1727345873000,-0.23535156,-0.8730469,0.4716797,-43.625,4.03125,-41.90625
231,231,1727345873040,-0.23730469,-1.0253906,0.46777344,-36.5625,-1.21875,-34.28125
232,232,1727345873080,-0.11621094,-0.8613281,0.37109375,-0.125,-26.28125,-36.25
233,233,1727345873120,-0.033203125,-1.0107422,0.453125,32.90625,-20.1875,-15.96875
234,234,1727345873160,0.001953125,-0.8574219,0.38183594,19.46875,-3.59375,-26.84375
235,235,1727345873200,0.02734375,-0.8076172,0.49609375,18.5625,8.0,-28.65625
236,236,1727345873240,0.123046875,-0.765625,0.5625,10.3125,11.5625,-23.125
237,237,1727345873280,0.12597656,-0.8076172,0.55371094,-33.5625,11.25,-36.25
238,238,1727345873320,0.01171875,-1.1152344,0.52246094,-60.96875,19.125,-29.53125
239,239,1727345873360,-0.00390625,-0.8935547,0.46191406,-52.25,16.5,-44.46875
240,240,1727345873400,0.16796875,-1.0039062,0.20214844,-16.0,-14.25,-22.9375
241,241,1727345873440,0.16113281,-0.9160156,0.21777344,1.03125,-14.3125,-5.125
242,242,1727345873480,0.09472656,-0.9707031,0.48632812,4.28125,-23.90625,9.34375
243,243,1727345873520,-0.068359375,-0.96191406,0.265625,21.375,-20.25,15.65625
244,244,1727345873560,-0.02734375,-0.91503906,0.390625,12.5625,4.46875,-6.15625
245,245,1727345873600,0.17480469,-0.6699219,0.4794922,11.90625,-0.46875,-12.375
246,246,1727345873640,0.06542969,-0.88183594,0.38671875,-12.5,31.5,7.21875
247,247,1727345873680,0.046875,-0.9160156,0.27148438,3.46875,21.1875,1.25
248,248,1727345873720,0.2421875,-0.89160156,0.2939453,13.0,30.90625,15.09375
249,249,1727345873760,0.123046875,-0.91015625,0.30078125,18.1875,32.65625,23.5
250,250,1727345873800,0.10449219,-0.8955078,0.4267578,27.28125,57.21875,23.40625
251,251,1727345873840,0.0029296875,-0.94921875,0.32910156,30.8125,77.96875,21.0
252,252,1727345873880,-0.034179688,-0.8964844,0.4013672,27.53125,102.6875,8.8125
253,253,1727345873920,-0.060546875,-0.85058594,0.38476562,37.28125,102.0625,9.96875
254,254,1727345873960,-0.2578125,-0.7548828,0.5175781,33.3125,118.90625,3.8125
255,255,1727345874000,-0.24511719,-0.94140625,0.5078125,33.9375,112.03125,8.375
256,256,1727345874040,-0.14355469,-0.78222656,0.4296875,39.25,115.25,-3.65625
257,257,1727345874080,-0.5654297,-0.8847656,0.62109375,30.46875,81.5625,10.75
258,258,1727345874120,-0.4921875,-0.8300781,0.69140625,49.75,34.125,-10.34375
259,259,1727345874160,-0.061523438,-0.5722656,0.5136719,39.625,24.625,-26.71875
260,260,1727345874200,-0.28125,-0.72753906,0.50683594,35.84375,21.625,3.1875
261,261,1727345874240,-0.29296875,-0.90625,0.6298828,46.5,37.0,-1.375
262,262,1727345874280,-0.29003906,-0.6894531,0.51660156,42.25,17.28125,0.5
263,263,1727345874320,-0.3564453,-1.1816406,0.6279297,23.3125,52.9375,-5.65625
264,264,1727345874360,-0.22851562,-1.1220703,1.0751953,13.78125,36.8125,1.0
265,265,1727345874400,-0.7949219,-1.2441406,0.8173828,9.53125,97.1875,32.0
266,266,1727345874440,-0.59765625,-1.0791016,0.63671875,71.09375,78.25,84.4375
267,267,1727345874480,-0.6035156,-0.3359375,0.5371094,41.25,84.4375,80.28125
268,268,1727345874520,-0.57128906,-0.49023438,0.23730469,5.1875,90.40625,88.8125
269,269,1727345874560,-0.9316406,-0.4892578,0.5048828,9.03125,62.21875,85.71875
270,270,1727345874600,-0.61035156,-0.62597656,0.3671875,14.21875,32.1875,111.21875
271,271,1727345874640,-0.6621094,-0.58496094,0.4814453,8.71875,39.8125,105.1875
272,272,1727345874680,-0.7441406,-0.49804688,0.36816406,13.0625,41.65625,95.46875
273,273,1727345874720,-0.7988281,-0.27246094,0.35742188,28.25,44.6875,89.125
274,274,1727345874760,-0.80078125,-0.17675781,0.33007812,26.5625,62.15625,77.84375
275,275,1727345874800,-0.7753906,-0.234375,0.35839844,29.46875,71.78125,79.375
276,276,1727345874840,-0.6894531,-0.19726562,0.34765625,33.5625,76.3125,72.03125
277,277,1727345874880,-0.5830078,-0.29882812,0.31445312,50.90625,99.625,67.875
278,278,1727345874920,-0.83496094,-0.24511719,0.22070312,71.84375,90.46875,75.15625
279,279,1727345874960,-0.875,0.078125,0.037109375,73.78125,73.9375,71.84375
280,280,1727345875000,-0.7167969,0.3623047,0.076171875,93.1875,50.75,86.9375
281,281,1727345875040,-0.515625,0.22167969,0.07910156,79.09375,5.5,95.53125
282,282,1727345875080,-0.5527344,0.32421875,-0.030273438,34.5,-45.875,56.40625
283,283,1727345875120,-1.0205078,0.3955078,-0.11816406,37.21875,-16.53125,40.84375
284,284,1727345875160,-1.1494141,0.53808594,-0.16992188,39.4375,28.65625,13.625
285,285,1727345875200,-0.8623047,0.3203125,0.12011719,52.84375,50.3125,12.46875
286,286,1727345875240,-1.1279297,0.46484375,-0.13671875,-4.5625,5.15625,-10.53125
287,287,1727345875280,-0.9238281,0.3623047,-0.125,-7.375,-21.40625,-18.59375
288,288,1727345875320,-0.7861328,0.23535156,0.0703125,-23.4375,-0.46875,-34.09375
289,289,1727345875360,-0.9824219,0.14257812,0.27539062,39.625,-8.71875,-24.9375
290,290,1727345875400,-1.1083984,0.01953125,0.33984375,92.59375,-25.96875,-15.96875
291,291,1727345875440,-1.0253906,0.42285156,0.072265625,69.21875,1.46875,-5.59375
292,292,1727345875480,-0.9248047,0.21386719,-0.19335938,48.65625,-4.8125,38.53125
293,293,1727345875520,-0.79296875,0.3642578,-0.12988281,23.75,-4.75,29.0625
294,294,1727345875560,-1.1972656,0.2265625,-0.20996094,-22.875,-24.53125,7.53125
295,295,1727345875600,-0.9638672,0.22265625,-0.3720703,-16.46875,-22.0625,-9.875
296,296,1727345875640,-1.0341797,0.34277344,-0.33398438,-27.40625,-2.84375,-9.03125
297,297,1727345875680,-1.0273438,0.2705078,-0.15039062,-25.5625,2.59375,-10.78125
298,298,1727345875720,-0.7998047,0.0029296875,0.171875,-2.1875,-21.09375,3.0
299,299,1727345875760,-1.0078125,-0.01953125,0.109375,39.75,-10.71875,2.75
300,300,1727345875800,-0.9707031,0.4453125,0.13183594,73.90625,2.53125,5.875
301,301,1727345875840,-1.0136719,0.51171875,0.23046875,20.6875,-0.65625,28.21875
302,302,1727345875880,-0.93359375,0.064453125,0.16113281,-77.21875,7.65625,48.0625
303,303,1727345875920,-0.9716797,-0.12988281,0.0087890625,-54.25,-0.84375,41.21875
304,304,1727345875960,-1.0615234,-0.35546875,-0.078125,36.4375,-29.15625,19.1875
305,305,1727345876000,-1.0869141,-0.083984375,-0.040039062,83.1875,-44.125,5.875
306,306,1727345876040,-0.96777344,0.64941406,-0.029296875,113.28125,-44.34375,-29.59375
