,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1728007710747,-0.7519531,-0.29492188,0.29003906,-18.59375,50.0,-4.8125
33,33,1728007710787,-0.87109375,-0.2890625,0.3251953,-17.9375,42.875,6.15625
34,34,1728007710827,-0.875,-0.2578125,0.234375,-31.0,38.65625,1.65625
35,35,1728007710867,-0.86621094,-0.33984375,0.26464844,-29.59375,42.0,0.4375
36,36,1728007710907,-0.9345703,-0.3671875,0.12988281,-25.5625,39.28125,-0.6875
37,37,1728007710947,-0.9355469,-0.3046875,0.22460938,4.15625,32.5625,0.375
38,38,1728007710987,-0.93652344,-0.25878906,0.18164062,-5.0,38.09375,2.875
39,39,1728007711027,-0.98339844,-0.25976562,0.15136719,-10.5,30.90625,3.46875
40,40,1728007711067,-0.94140625,-0.2705078,0.14550781,-9.09375,24.3125,6.84375
41,41,1728007711107,-0.92578125,-0.28710938,0.16113281,-11.40625,22.0625,6.09375
42,42,1728007711147,-0.921875,-0.3388672,0.11035156,-7.875,27.375,2.0
43,43,1728007711187,-0.89746094,-0.23828125,0.08886719,-6.75,19.78125,-1.90625
44,44,1728007711227,-0.9667969,-0.22558594,0.09863281,-1.625,23.65625,-1.03125
45,45,1728007711267,-0.98046875,-0.17675781,0.10839844,6.46875,16.5,0.4375
46,46,1728007711307,-0.9169922,-0.3125,0.060546875,1.84375,9.0,-1.65625
47,47,1728007711347,-0.8964844,-0.36816406,0.056640625,-7.5625,7.46875,-8.0
48,48,1728007711387,-0.86816406,-0.45898438,-0.064453125,10.25,19.5,-6.59375
49,49,1728007711427,-0.8515625,-0.5361328,-0.107421875,23.375,23.15625,-6.34375
50,50,1728007711467,-0.8808594,-0.57910156,0.015625,31.5,24.125,-4.875
51,51,1728007711507,-0.87890625,-0.453125,-0.041015625,43.78125,22.59375,-8.0
52,52,1728007711547,-0.88964844,-0.47070312,-0.046875,42.6875,20.03125,-6.59375
53,53,1728007711587,-0.86621094,-0.4345703,-0.01171875,37.0625,23.21875,-6.03125
54,54,1728007711627,-0.9033203,-0.44628906,-0.041992188,25.46875,17.65625,-4.75
55,55,1728007711667,-0.91015625,-0.43847656,-0.022460938,21.96875,14.1875,-3.40625
56,56,1728007711707,-0.88378906,-0.48046875,-0.009765625,20.75,11.5,0.1875
57,57,1728007711747,-0.89746094,-0.49804688,-0.0546875,19.40625,10.8125,1.84375
58,58,1728007711787,-0.87109375,-0.47753906,-0.024414062,14.84375,7.84375,4.28125
59,59,1728007711827,-0.8671875,-0.5332031,-0.1484375,3.90625,2.65625,5.5
60,60,1728007711867,-0.8935547,-0.38867188,-0.06933594,33.53125,15.15625,9.8125
61,61,1728007711907,-0.80566406,-0.53515625,-0.16210938,12.34375,-3.03125,15.6875
62,62,1728007711947,-0.8730469,-0.5107422,-0.09472656,1.96875,-1.125,15.8125
63,63,1728007711987,-0.8857422,-0.51171875,-0.1328125,13.5625,-1.125,17.28125
64,64,1728007712027,-0.92285156,-0.54003906,-0.057617188,26.3125,-5.34375,15.25
65,65,1728007712067,-0.95703125,-0.5488281,-0.045898438,29.78125,-7.90625,6.09375
66,66,1728007712107,-0.9951172,-0.40625,-0.036132812,31.375,-5.71875,1.40625
67,67,1728007712147,-0.94140625,-0.32714844,0.037109375,48.28125,-9.5625,9.9375
68,68,1728007712187,-0.9238281,-0.265625,0.10644531,46.09375,-15.46875,14.09375
69,69,1728007712227,-0.9013672,-0.24121094,0.1796875,52.6875,-25.375,11.40625
70,70,1728007712267,-0.9609375,-0.19335938,0.20996094,52.5,-40.8125,5.6875
71,71,1728007712307,-0.9580078,-0.21289062,0.21777344,44.5,-53.4375,-5.0625
72,72,1728007712347,-1.0019531,-0.29589844,0.26660156,28.40625,-45.8125,-15.6875
73,73,1728007712387,-0.97753906,-0.26660156,0.1171875,10.75,-45.9375,-21.3125
74,74,1728007712427,-1.0195312,-0.30859375,0.09082031,24.90625,-18.96875,-30.6875
75,75,1728007712467,-0.8955078,-0.30078125,0.125,36.375,-13.28125,-47.96875
76,76,1728007712507,-0.8144531,-0.4013672,0.17480469,36.5625,0.875,-53.15625
77,77,1728007712547,-0.85058594,-0.43164062,0.22070312,53.96875,9.65625,-45.09375
78,78,1728007712587,-0.8300781,-0.3408203,0.23046875,86.3125,30.40625,-51.6875
79,79,1728007712627,-0.8857422,-0.2421875,0.20703125,70.125,40.5,-50.96875
80,80,1728007712667,-0.89160156,-0.10449219,0.26464844,60.875,39.28125,-43.59375
81,81,1728007712707,-0.828125,-0.15332031,0.40234375,34.96875,33.34375,-29.375
82,82,1728007712747,-0.75390625,-0.515625,0.44140625,32.46875,30.46875,-24.78125
83,83,1728007712787,-0.70703125,-0.59375,0.2861328,17.90625,29.25,-25.5
84,84,1728007712827,-0.7470703,-0.32617188,0.23535156,24.25,43.0625,-8.90625
85,85,1728007712867,-0.8613281,-0.1796875,0.24804688,11.59375,36.53125,6.21875
86,86,1728007712907,-1.0322266,-0.18261719,0.2734375,-17.09375,34.75,12.5625
87,87,1728007712947,-1.0683594,-0.4111328,0.19238281,-27.09375,28.09375,14.28125
88,88,1728007712987,-0.97753906,-0.55078125,-0.001953125,-66.8125,23.8125,5.3125
89,89,1728007713027,-0.890625,-0.5410156,0.017578125,-45.71875,13.8125,10.9375
90,90,1728007713067,-0.7841797,-0.45214844,0.044921875,-12.0625,11.125,11.65625
91,91,1728007713107,-0.9326172,-0.3876953,-0.16992188,7.53125,25.09375,9.75
92,92,1728007713147,-0.88964844,-0.56933594,-0.087890625,-11.78125,28.21875,-6.90625
93,93,1728007713187,-0.9189453,-0.4736328,-0.09863281,-10.65625,20.46875,-6.40625
94,94,1728007713227,-0.9785156,-0.35839844,-0.005859375,9.96875,10.40625,4.34375
95,95,1728007713267,-0.89453125,-0.49804688,-0.0234375,-5.90625,0.625,2.625
96,96,1728007713307,-0.8701172,-0.42382812,-0.052734375,-20.1875,-7.3125,0.3125
97,97,1728007713347,-0.88671875,-0.38183594,-0.025390625,-22.28125,-7.71875,4.15625
98,98,1728007713387,-0.9013672,-0.43652344,-0.061523438,-22.4375,-10.0,8.40625
99,99,1728007713427,-0.9003906,-0.5126953,-0.05859375,-22.03125,-13.96875,8.1875
100,100,1728007713467,-0.88964844,-0.5078125,-0.053710938,-21.71875,-17.1875,7.125
101,101,1728007713507,-0.9111328,-0.4482422,-0.06542969,-24.46875,-20.0625,7.375
102,102,1728007713547,-0.9042969,-0.43066406,-0.08105469,-25.0625,-23.59375,9.9375
103,103,1728007713587,-0.87890625,-0.43847656,-0.07324219,-32.28125,-29.15625,13.1875
104,104,1728007713627,-0.8779297,-0.45214844,-0.051757812,-35.21875,-32.21875,17.15625
105,105,1728007713667,-0.8808594,-0.50878906,-0.038085938,-42.46875,-37.625,20.125
106,106,1728007713707,-0.8808594,-0.5498047,-0.057617188,-41.4375,-40.75,19.53125
107,107,1728007713747,-0.8496094,-0.5371094,-0.015625,-36.5,-47.46875,13.5625
108,108,1728007713787,-0.9169922,-0.44921875,0.016601562,-32.65625,-50.34375,5.84375
109,109,1728007713827,-0.89941406,-0.359375,0.1015625,-26.53125,-55.46875,1.40625
110,110,1728007713867,-1.0478516,-0.27148438,0.11621094,-30.8125,-59.5625,-5.5625
111,111,1728007713907,-0.9716797,-0.111328125,0.26660156,-20.5,-52.40625,-5.25
112,112,1728007713947,-0.9941406,-0.24804688,0.3408203,-34.09375,-48.3125,3.28125
113,113,1728007713987,-0.9472656,-0.43554688,0.3984375,-29.90625,-43.25,8.53125
114,114,1728007714027,-0.94628906,-0.24609375,0.3544922,-38.375,-42.28125,5.3125
115,115,1728007714067,-0.8496094,-0.14453125,0.40039062,-62.96875,-34.28125,7.9375
116,116,1728007714107,-0.7910156,-0.2109375,0.4609375,-89.09375,-25.8125,17.15625
117,117,1728007714147,-0.78222656,-0.27929688,0.15332031,-56.1875,-31.0,25.8125
118,118,1728007714187,-0.61035156,-0.40234375,-0.06738281,-10.96875,-12.125,29.90625
119,119,1728007714227,-0.8798828,-0.2939453,0.29003906,-25.0625,6.96875,25.5625
120,120,1728007714267,-0.8535156,-0.4345703,0.40039062,-63.90625,6.25,17.5
121,121,1728007714307,-0.9902344,-0.22460938,0.265625,-73.84375,2.875,15.125
122,122,1728007714347,-0.9248047,-0.32226562,0.3046875,-76.96875,1.3125,18.78125
123,123,1728007714387,-0.86816406,-0.4609375,0.3310547,-75.3125,1.78125,11.46875
124,124,1728007714427,-0.9160156,-0.3515625,0.37109375,-52.0,5.34375,10.6875
125,125,1728007714467,-0.9375,-0.20410156,0.42285156,-55.03125,5.9375,12.3125
126,126,1728007714507,-0.87890625,-0.095703125,0.3251953,-47.15625,5.625,20.375
127,127,1728007714547,-0.859375,-0.13769531,0.1953125,-67.875,4.53125,16.65625
128,128,1728007714587,-1.1210938,-0.3017578,0.3173828,-75.5625,7.71875,12.15625
129,129,1728007714627,-0.9199219,-0.79296875,0.23828125,-49.84375,10.03125,5.84375
130,130,1728007714667,-0.734375,-0.5986328,-0.2890625,-86.46875,-7.84375,-15.5625
131,131,1728007714707,-0.80078125,-0.45214844,-0.055664062,-31.96875,0.625,-12.625
132,132,1728007714747,-0.8496094,-0.5107422,-0.25,-31.4375,10.21875,-5.9375
133,133,1728007714787,-0.9472656,-0.7324219,-0.12597656,-34.34375,13.03125,-22.9375
134,134,1728007714827,-0.9658203,-0.4326172,-0.043945312,-33.3125,-2.65625,-19.34375
135,135,1728007714867,-0.8154297,-0.34179688,-0.10546875,-37.78125,-6.5625,-13.78125
136,136,1728007714907,-0.7548828,-0.43359375,-0.06738281,-41.0,-4.875,-4.6875
137,137,1728007714947,-0.86816406,-0.4951172,-0.043945312,-49.65625,-9.5,-1.78125
138,138,1728007714987,-0.88183594,-0.41992188,-0.046875,-31.0,-0.90625,2.0625
139,139,1728007715027,-0.8222656,-0.5517578,-0.07519531,-32.15625,-0.09375,2.3125
140,140,1728007715067,-0.93066406,-0.47851562,0.013671875,-25.875,3.375,-3.0625
141,141,1728007715107,-0.95703125,-0.4638672,-0.024414062,-43.375,-15.125,-3.25
142,142,1728007715147,-0.9296875,-0.43164062,0.0087890625,-34.84375,-15.125,-1.46875
143,143,1728007715187,-0.7753906,-0.6230469,-0.07128906,-33.5625,-10.0,3.28125
144,144,1728007715227,-0.7783203,-0.66308594,-0.0048828125,-19.65625,2.15625,3.71875
145,145,1728007715267,-0.8222656,-0.6113281,0.005859375,-9.375,4.90625,3.40625
146,146,1728007715307,-0.87109375,-0.49804688,0.0146484375,5.5625,-0.53125,7.75
147,147,1728007715347,-0.9560547,-0.5058594,-0.015625,14.78125,-1.25,8.0
148,148,1728007715387,-0.93359375,-0.5048828,-0.024414062,17.84375,-15.84375,-0.4375
149,149,1728007715427,-0.96191406,-0.4169922,0.080078125,52.625,-32.375,-11.0625
150,150,1728007715467,-1.0771484,-0.37109375,0.15917969,67.15625,-52.03125,-24.1875
151,151,1728007715507,-1.1523438,-0.19042969,0.055664062,40.78125,-92.6875,-15.875
152,152,1728007715547,-1.1015625,0.026367188,-0.016601562,-2.90625,-99.03125,12.03125
153,153,1728007715587,-1.0,-0.5019531,0.032226562,8.375,-83.09375,3.78125
154,154,1728007715627,-0.8496094,-0.6308594,0.15917969,42.4375,-39.46875,-17.03125
155,155,1728007715667,-0.6816406,-0.41210938,0.16210938,31.75,-18.03125,-0.78125
156,156,1728007715707,-0.6298828,-0.4453125,0.13867188,45.65625,-9.625,7.75
157,157,1728007715747,-0.74609375,-0.41601562,0.19726562,44.8125,-0.03125,4.5625
158,158,1728007715787,-0.80566406,-0.23730469,0.20507812,40.34375,14.90625,5.5625
159,159,1728007715827,-0.91796875,-0.2421875,0.27246094,49.6875,25.21875,5.1875
160,160,1728007715867,-0.875,-0.21386719,0.34179688,31.03125,39.03125,1.53125
161,161,1728007715907,-0.8076172,-0.16503906,0.36132812,16.5625,42.375,-0.5625
162,162,1728007715947,-0.8154297,-0.29785156,0.4013672,9.03125,42.8125,5.78125
163,163,1728007715987,-0.8466797,-0.34960938,0.23242188,24.59375,49.65625,10.4375
164,164,1728007716027,-0.9121094,-0.28320312,0.119140625,60.375,62.21875,-1.59375
165,165,1728007716067,-0.9609375,-0.26171875,0.265625,56.34375,48.3125,-13.1875
166,166,1728007716107,-1.0166016,-0.16113281,0.1484375,13.5625,40.65625,-18.6875
167,167,1728007716147,-1.21875,0.024414062,0.013671875,-13.28125,39.6875,-18.4375
168,168,1728007716187,-1.0908203,-0.29003906,0.16894531,-2.4375,47.5625,-4.8125
169,169,1728007716227,-0.7919922,-1.0244141,-0.048828125,-6.03125,44.8125,0.5625
170,170,1728007716267,-0.7675781,-0.4921875,-0.0859375,29.625,25.40625,-8.1875
171,171,1728007716307,-0.88964844,-0.38378906,-0.1015625,52.9375,35.0625,-3.0625
172,172,1728007716347,-0.7060547,-0.7714844,0.07128906,40.0,47.5,-22.875
173,173,1728007716387,-0.92285156,-0.66503906,-0.29003906,8.6875,38.15625,-34.65625
174,174,1728007716427,-0.95214844,-0.3232422,0.16894531,29.0625,1.65625,-24.34375
175,175,1728007716467,-0.89746094,-0.29785156,-0.02734375,20.40625,-0.15625,-4.8125
176,176,1728007716507,-0.8300781,-0.50390625,-0.029296875,34.8125,15.34375,-3.96875
177,177,1728007716547,-0.76660156,-0.6591797,-0.078125,7.625,11.5,-4.15625
178,178,1728007716587,-0.8769531,-0.484375,-0.061523438,16.90625,19.625,-6.21875
179,179,1728007716627,-0.8886719,-0.50390625,-0.091796875,41.625,29.3125,-1.59375
180,180,1728007716667,-0.9091797,-0.34960938,-0.123046875,36.28125,24.875,4.75
181,181,1728007716707,-0.99902344,-0.22753906,-0.07421875,36.75,23.09375,14.40625
182,182,1728007716747,-0.86816406,-0.4013672,-0.055664062,7.6875,10.21875,14.34375
183,183,1728007716787,-0.9248047,-0.5234375,-0.087890625,-3.09375,-3.34375,4.75
184,184,1728007716827,-0.8623047,-0.6171875,-0.07910156,-8.03125,-12.5625,-9.46875
185,185,1728007716867,-0.9189453,-0.5419922,-0.08886719,11.78125,-13.90625,-14.84375
186,186,1728007716907,-0.87402344,-0.48535156,-0.06347656,30.15625,-12.5625,-12.46875
187,187,1728007716947,-0.90234375,-0.52734375,-0.060546875,35.90625,-16.59375,-10.9375
188,188,1728007716987,-1.0263672,-0.5214844,0.00390625,46.9375,-22.8125,-17.8125
189,189,1728007717027,-1.0644531,-0.53808594,0.18847656,53.78125,-34.71875,-30.875
190,190,1728007717067,-0.9589844,-0.42382812,0.30664062,77.9375,-43.375,-30.46875
191,191,1728007717107,-0.7402344,-0.31445312,0.3544922,60.1875,-54.96875,-11.125
192,192,1728007717147,-0.67871094,-0.12695312,0.2841797,16.625,-53.1875,16.59375
193,193,1728007717187,-0.7685547,-0.16113281,0.23828125,-18.84375,-41.1875,33.1875
194,194,1728007717227,-0.85253906,-0.25683594,0.22363281,-46.1875,-29.40625,53.46875
195,195,1728007717267,-0.8173828,-0.21972656,0.30273438,-39.78125,-12.625,57.3125
196,196,1728007717307,-0.8076172,-0.3359375,0.23925781,-34.53125,9.53125,39.78125
197,197,1728007717347,-0.8203125,-0.51464844,0.10644531,-35.625,27.5625,22.59375
198,198,1728007717387,-0.8925781,-0.59375,0.044921875,-35.9375,41.90625,6.71875
199,199,1728007717427,-0.8486328,-0.5292969,0.18457031,-0.65625,30.0625,0.90625
200,200,1728007717467,-0.8828125,-0.34277344,0.2783203,-19.9375,23.46875,-3.71875
201,201,1728007717507,-0.9160156,-0.13085938,0.25097656,3.0625,30.96875,0.375
202,202,1728007717547,-0.92089844,-0.09277344,0.15039062,-14.34375,41.15625,10.875
203,203,1728007717587,-0.9785156,-0.19042969,0.0029296875,5.9375,44.75,4.625
204,204,1728007717627,-0.9501953,-0.60253906,0.06542969,-6.40625,40.375,13.5
205,205,1728007717667,-0.91308594,-0.60839844,0.16699219,-30.5,24.125,-6.21875
206,206,1728007717707,-0.9296875,-0.4013672,0.08300781,-8.40625,13.4375,-13.3125
207,207,1728007717747,-0.9169922,-0.4296875,0.01953125,2.9375,22.125,-17.46875
208,208,1728007717787,-0.8876953,-0.6230469,0.08203125,37.65625,43.34375,-14.84375
209,209,1728007717827,-0.92285156,-0.42773438,0.0234375,30.96875,26.6875,-11.0625
210,210,1728007717867,-0.87890625,-0.43652344,-0.1328125,41.875,37.625,3.0
211,211,1728007717907,-0.8183594,-0.62109375,-0.064453125,25.9375,31.15625,4.6875
212,212,1728007717947,-0.8955078,-0.5058594,0.038085938,23.21875,22.0,-5.375
213,213,1728007717987,-0.9091797,-0.52441406,0.109375,27.65625,12.90625,-12.875
214,214,1728007718027,-0.8779297,-0.4794922,-0.11328125,17.96875,1.53125,-15.3125
215,215,1728007718067,-0.8828125,-0.41308594,-0.091796875,19.40625,0.4375,-8.1875
216,216,1728007718107,-0.81152344,-0.50878906,-0.095703125,20.75,3.3125,1.46875
217,217,1728007718147,-0.8017578,-0.5644531,-0.083984375,19.65625,8.3125,3.28125
218,218,1728007718187,-0.8652344,-0.46679688,-0.049804688,25.65625,16.0625,4.875
219,219,1728007718227,-0.89453125,-0.41210938,-0.064453125,15.15625,7.34375,9.65625
220,220,1728007718267,-0.87402344,-0.54003906,-0.015625,6.84375,3.3125,9.8125
221,221,1728007718307,-0.8408203,-0.53027344,-0.09765625,2.6875,-2.90625,6.78125
222,222,1728007718347,-0.85253906,-0.5136719,-0.029296875,13.1875,0.21875,8.53125
223,223,1728007718387,-0.82910156,-0.5371094,0.024414062,24.5625,5.21875,10.9375
224,224,1728007718427,-0.8486328,-0.60253906,0.005859375,21.0625,2.40625,8.71875
225,225,1728007718467,-0.9941406,-0.5888672,0.032226562,17.90625,2.71875,3.21875
226,226,1728007718507,-0.95214844,-0.48828125,0.07714844,26.375,-20.5,0.5
227,227,1728007718547,-0.91796875,-0.3515625,0.08203125,35.59375,-29.34375,-1.53125
228,228,1728007718587,-0.9472656,-0.39453125,0.14160156,37.0,-31.46875,-6.15625
229,229,1728007718627,-1.0498047,-0.3720703,0.16503906,15.625,-39.65625,-12.28125
230,230,1728007718667,-1.0146484,-0.30859375,0.07128906,35.28125,-48.75,-19.71875
231,231,1728007718707,-0.9248047,-0.23339844,0.06347656,28.28125,-55.71875,-17.46875
232,232,1728007718747,-0.8769531,-0.2841797,0.123046875,14.28125,-28.40625,-14.03125
233,233,1728007718787,-0.81933594,-0.35546875,0.15136719,-0.90625,-15.96875,-6.90625
234,234,1728007718827,-0.77734375,-0.390625,0.11425781,6.65625,-5.59375,-9.875
235,235,1728007718867,-0.8232422,-0.38476562,0.15136719,17.96875,4.15625,-11.59375
236,236,1728007718907,-0.84375,-0.3984375,0.18066406,16.75,9.3125,-15.875
237,237,1728007718947,-0.8652344,-0.32714844,0.23242188,15.875,9.0,-17.6875
238,238,1728007718987,-0.8466797,-0.38964844,0.24511719,0.9375,3.125,-17.21875
239,239,1728007719027,-0.82714844,-0.39257812,0.234375,-6.8125,1.96875,-18.5
240,240,1728007719067,-0.80371094,-0.26757812,0.19238281,-11.15625,9.3125,-4.15625
241,241,1728007719107,-0.7919922,-0.25976562,0.12011719,-15.625,14.90625,11.59375
242,242,1728007719147,-0.9824219,-0.31054688,0.29003906,-22.5625,23.09375,17.75
243,243,1728007719187,-0.93847656,-0.72265625,0.078125,-62.0,33.71875,9.21875
244,244,1728007719227,-1.0917969,-0.70214844,0.01171875,-77.5625,22.71875,4.5625
245,245,1728007719267,-0.73046875,-0.3935547,-0.037109375,-46.375,-21.40625,5.0
246,246,1728007719307,-0.8339844,-0.26660156,-0.0107421875,2.34375,12.71875,15.0
247,247,1728007719347,-0.8496094,-0.63671875,-0.07714844,-9.375,29.375,12.4375
248,248,1728007719387,-0.91308594,-0.7265625,0.02734375,-19.15625,22.84375,-0.125
249,249,1728007719427,-0.96972656,-0.40429688,-0.016601562,3.5,7.03125,-2.875
250,250,1728007719467,-0.8339844,-0.40429688,0.01171875,-8.15625,-6.09375,9.65625
251,251,1728007719507,-0.82421875,-0.5205078,0.01171875,-17.4375,-2.375,12.6875
252,252,1728007719547,-0.8183594,-0.5214844,0.03125,-16.21875,4.59375,8.375
253,253,1728007719587,-0.9199219,-0.49902344,0.041015625,-23.71875,1.71875,5.3125
254,254,1728007719627,-0.8642578,-0.5078125,0.0390625,-25.4375,-7.59375,8.375
255,255,1728007719667,-0.8496094,-0.5625,-0.0048828125,-30.6875,-18.15625,11.28125
256,256,1728007719707,-0.82128906,-0.5605469,0.0029296875,-25.9375,-18.21875,14.40625
257,257,1728007719747,-0.796875,-0.5888672,-0.048828125,-25.25,-18.96875,17.03125
258,258,1728007719787,-0.80859375,-0.60058594,-0.06738281,-13.21875,-12.5,18.4375
259,259,1728007719827,-0.9277344,-0.58203125,-0.055664062,-5.25,-17.875,10.96875
260,260,1728007719867,-1.0029297,-0.31933594,0.10058594,5.3125,-31.71875,5.625
261,261,1728007719907,-0.9707031,-0.23828125,0.09375,4.46875,-41.90625,5.96875
262,262,1728007719947,-0.9765625,-0.22167969,0.13378906,-36.90625,-56.3125,-2.4375
263,263,1728007719987,-1.1171875,-0.33496094,0.14941406,-83.5,-71.625,-12.34375
264,264,1728007720027,-1.0839844,-0.31347656,0.2265625,-39.84375,-63.40625,-10.5
265,265,1728007720067,-0.96484375,-0.32128906,0.17089844,-32.09375,-60.90625,-14.65625
266,266,1728007720107,-0.82421875,-0.29101562,0.11621094,-15.25,-56.4375,-6.90625
267,267,1728007720147,-0.7675781,-0.23925781,0.18847656,-15.4375,-41.125,6.65625
268,268,1728007720187,-0.8095703,-0.29785156,0.22265625,-15.1875,-21.9375,6.15625
269,269,1728007720227,-0.8105469,-0.4580078,0.20996094,-22.8125,-9.375,-2.75
270,270,1728007720267,-0.82128906,-0.5859375,0.12597656,-49.125,5.34375,-16.65625
271,271,1728007720307,-0.82714844,-0.45996094,0.19042969,-26.1875,-6.375,-5.3125
272,272,1728007720347,-0.9375,-0.21972656,0.24902344,-19.875,-7.0,-2.8125
273,273,1728007720387,-0.85058594,-0.11328125,0.3310547,-18.78125,5.75,-0.75
274,274,1728007720427,-0.8691406,-0.34179688,0.22070312,-47.15625,-0.53125,15.25
275,275,1728007720467,-0.9199219,-0.3076172,0.17578125,-38.5,-2.25,24.34375
276,276,1728007720507,-0.92578125,-0.30371094,0.20898438,-32.65625,-0.65625,26.25
277,277,1728007720547,-0.9033203,-0.32617188,0.13183594,-49.65625,-3.15625,21.59375
278,278,1728007720587,-0.8515625,-0.42578125,0.13378906,-49.65625,6.0,17.75
279,279,1728007720627,-0.83691406,-0.5019531,0.119140625,-38.8125,6.5,10.375
280,280,1728007720667,-0.9628906,-0.40820312,0.18457031,-27.53125,13.15625,2.8125
281,281,1728007720707,-1.0175781,-0.41503906,0.15234375,-31.90625,12.46875,-4.21875
282,282,1728007720747,-0.8925781,-0.5058594,0.15136719,-46.5625,-0.09375,-6.53125
283,283,1728007720787,-0.8574219,-0.33984375,0.13964844,-39.0,-8.53125,-4.65625
284,284,1728007720827,-0.87597656,-0.28027344,0.1015625,-20.3125,6.5625,6.40625
285,285,1728007720867,-0.8105469,-0.57128906,-0.061523438,-31.1875,13.625,5.0
286,286,1728007720907,-0.80371094,-0.6933594,-0.076171875,-41.8125,3.125,-0.6875
287,287,1728007720947,-0.9111328,-0.6777344,-0.009765625,-28.96875,15.34375,-8.5625
288,288,1728007720987,-0.8564453,-0.58984375,-0.072265625,-18.25,-1.75,-8.1875
289,289,1728007721027,-0.89160156,-0.39453125,0.017578125,7.8125,3.375,-5.5
290,290,1728007721067,-0.8359375,-0.44726562,-0.013671875,-7.75,-10.0625,-1.53125
291,291,1728007721107,-0.81933594,-0.4921875,-0.033203125,-26.1875,-10.125,-3.25
292,292,1728007721147,-0.84765625,-0.5341797,-0.001953125,-19.875,-1.6875,-4.21875
293,293,1728007721187,-0.8730469,-0.50097656,0.0048828125,-18.0625,-3.59375,-0.5625
294,294,1728007721227,-0.9140625,-0.49414062,0.016601562,-20.0,-8.46875,3.21875
295,295,1728007721267,-0.8339844,-0.5234375,-0.00390625,-23.5625,-11.03125,4.34375
296,296,1728007721307,-0.8310547,-0.5048828,0.016601562,-23.375,-12.375,5.1875
297,297,1728007721347,-0.85253906,-0.5439453,0.047851562,-22.28125,-7.84375,5.78125
298,298,1728007721387,-0.8125,-0.58203125,0.0390625,-8.40625,-2.40625,7.1875
299,299,1728007721427,-0.84765625,-0.64453125,-0.001953125,-7.5,-4.375,2.8125
300,300,1728007721467,-0.95410156,-0.5,0.03515625,-1.03125,-2.96875,-1.78125
301,301,1728007721507,-0.87402344,-0.49609375,-0.005859375,11.96875,-11.5625,-0.96875
302,302,1728007721547,-0.90527344,-0.4326172,0.06347656,13.4375,-32.9375,-6.84375
