,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1729186910359,-0.15527344,0.4609375,-0.5673828,-4.09375,13.78125,9.9375
41,41,1729186910399,-0.15429688,0.35742188,-0.7421875,-2.9375,12.6875,13.71875
42,42,1729186910439,-0.03515625,0.4326172,-0.6279297,-12.59375,26.0,7.625
43,43,1729186910479,-0.047851562,0.453125,-0.73535156,11.40625,27.5625,15.1875
44,44,1729186910519,-0.12109375,0.44140625,-0.91015625,-7.9375,28.84375,16.9375
45,45,1729186910559,-0.10449219,0.56347656,-0.765625,-0.5625,32.9375,13.28125
46,46,1729186910599,0.0009765625,0.5390625,-0.8173828,17.5625,26.21875,18.28125
47,47,1729186910639,-0.00390625,0.55566406,-0.97265625,-12.09375,26.71875,15.3125
48,48,1729186910679,-0.0859375,0.6357422,-0.7783203,4.5625,24.21875,11.03125
49,49,1729186910719,0.11230469,0.54589844,-0.94921875,27.875,23.3125,17.375
50,50,1729186910759,0.09082031,0.44921875,-0.9589844,2.71875,21.59375,12.9375
51,51,1729186910799,0.0068359375,0.6669922,-0.8876953,-4.84375,22.4375,6.8125
52,52,1729186910839,0.11425781,0.5410156,-0.8203125,3.78125,16.65625,11.40625
53,53,1729186910879,0.068359375,0.42578125,-0.984375,20.8125,9.6875,12.25
54,54,1729186910919,0.016601562,0.5410156,-1.0039062,-7.40625,8.78125,-0.875
55,55,1729186910959,0.13671875,0.64746094,-1.0058594,15.5,3.53125,2.0625
56,56,1729186910999,0.15332031,0.5830078,-1.0878906,15.90625,-6.3125,-0.5
57,57,1729186911039,0.10058594,0.66796875,-1.0664062,9.875,-8.1875,-5.3125
58,58,1729186911079,0.06738281,0.53222656,-1.0185547,14.03125,-14.40625,-6.0625
59,59,1729186911119,0.06933594,0.55566406,-0.96875,5.28125,-16.75,-12.28125
60,60,1729186911159,0.09667969,0.5185547,-0.9736328,-4.40625,-22.78125,-14.71875
61,61,1729186911199,0.0048828125,0.5214844,-0.91796875,-12.09375,-28.6875,-16.96875
62,62,1729186911239,-0.009765625,0.5263672,-0.8828125,9.09375,-26.3125,-19.1875
63,63,1729186911279,0.025390625,0.47070312,-0.86816406,2.1875,-31.09375,-15.03125
64,64,1729186911319,-0.0625,0.44628906,-0.89160156,-7.28125,-32.65625,-17.15625
65,65,1729186911359,-0.013671875,0.4560547,-0.71972656,0.15625,-30.84375,-16.5
66,66,1729186911399,-0.01953125,0.37695312,-0.76953125,19.625,-30.40625,-7.65625
67,67,1729186911439,-0.1015625,0.36816406,-0.8173828,-2.03125,-22.84375,-12.71875
68,68,1729186911479,-0.107421875,0.4658203,-0.63671875,3.9375,-14.3125,-11.375
69,69,1729186911519,-0.107421875,0.34375,-0.7480469,13.09375,-16.5625,-5.5
70,70,1729186911559,-0.1328125,0.45898438,-0.6923828,-9.28125,-3.96875,-9.59375
71,71,1729186911599,-0.13085938,0.44335938,-0.63671875,0.96875,-2.40625,1.6875
72,72,1729186911639,-0.13476562,0.32128906,-0.6982422,-9.21875,6.9375,4.75
73,73,1729186911679,-0.17089844,0.41992188,-0.58984375,-14.90625,20.25,4.5625
74,74,1729186911719,-0.103515625,0.40039062,-0.6582031,-2.03125,17.9375,11.71875
75,75,1729186911759,-0.049804688,0.38378906,-0.68066406,-7.28125,18.1875,15.65625
76,76,1729186911799,-0.11230469,0.4248047,-0.7949219,2.5625,29.84375,12.625
77,77,1729186911839,-0.07519531,0.49804688,-0.8027344,3.90625,34.84375,9.9375
78,78,1729186911879,0.034179688,0.5859375,-0.8828125,-0.0625,32.28125,11.15625
79,79,1729186911919,-0.025390625,0.5605469,-0.8564453,-0.4375,20.6875,17.875
80,80,1729186911959,-0.0078125,0.50683594,-0.9609375,8.28125,25.375,15.96875
81,81,1729186911999,0.0126953125,0.5566406,-0.84277344,-5.9375,29.65625,11.59375
82,82,1729186912039,-0.0068359375,0.60058594,-0.88378906,-7.59375,18.28125,11.28125
83,83,1729186912079,0.076171875,0.47265625,-0.83984375,19.34375,18.21875,11.9375
84,84,1729186912119,0.013671875,0.5253906,-0.95996094,6.6875,20.4375,9.5625
85,85,1729186912159,0.06347656,0.5839844,-0.9326172,7.5,16.78125,5.34375
86,86,1729186912199,0.11816406,0.6142578,-0.94628906,19.21875,8.03125,10.84375
87,87,1729186912239,0.14257812,0.5048828,-1.0126953,17.0625,10.1875,7.625
88,88,1729186912279,0.040039062,0.5957031,-1.0058594,-3.90625,3.46875,2.5625
89,89,1729186912319,0.14941406,0.5341797,-1.0566406,5.40625,-7.65625,-0.125
90,90,1729186912359,0.13378906,0.53222656,-1.1347656,19.15625,-11.84375,-4.84375
91,91,1729186912399,0.056640625,0.61621094,-1.1025391,-14.65625,-14.59375,-12.96875
92,92,1729186912439,0.08300781,0.6611328,-0.88964844,5.0,-15.21875,-14.25
93,93,1729186912479,0.11816406,0.4873047,-1.0,14.875,-25.15625,-10.625
94,94,1729186912519,0.009765625,0.54785156,-0.90625,-23.75,-29.3125,-20.34375
95,95,1729186912559,-0.0146484375,0.53808594,-0.86816406,1.4375,-28.28125,-21.9375
96,96,1729186912599,-0.009765625,0.484375,-0.8652344,-3.0625,-29.5625,-18.3125
97,97,1729186912639,-0.08691406,0.49414062,-0.80859375,-12.96875,-31.875,-17.40625
98,98,1729186912679,0.026367188,0.38476562,-0.80371094,14.21875,-29.0,-16.6875
99,99,1729186912719,-0.053710938,0.2919922,-0.7451172,4.125,-23.75,-12.96875
100,100,1729186912759,-0.15625,0.48535156,-0.7783203,-3.90625,-23.4375,-15.75
101,101,1729186912799,-0.10058594,0.5234375,-0.6699219,2.59375,-20.9375,-15.46875
102,102,1729186912839,-0.0703125,0.43554688,-0.72753906,8.65625,-18.6875,-8.5625
103,103,1729186912879,-0.17285156,0.40039062,-0.71777344,-4.21875,-7.71875,-9.78125
104,104,1729186912919,-0.123046875,0.4111328,-0.65527344,3.46875,-1.25,-1.1875
105,105,1729186912959,-0.1328125,0.35839844,-0.6845703,-2.75,0.0,3.65625
106,106,1729186912999,-0.10449219,0.39941406,-0.5878906,-7.40625,13.65625,1.3125
107,107,1729186913039,-0.055664062,0.35351562,-0.66796875,2.125,19.40625,11.15625
108,108,1729186913079,-0.119140625,0.4091797,-0.6152344,0.71875,26.15625,17.1875
109,109,1729186913119,-0.15625,0.41601562,-0.7128906,2.5625,26.21875,14.28125
110,110,1729186913159,-0.076171875,0.44335938,-0.78515625,3.09375,32.40625,10.1875
111,111,1729186913199,-0.0029296875,0.5175781,-0.8964844,-7.9375,31.28125,16.78125
112,112,1729186913239,0.030273438,0.4970703,-0.8652344,4.1875,30.0625,24.46875
113,113,1729186913279,0.009765625,0.53808594,-0.8222656,5.78125,30.4375,19.875
114,114,1729186913319,-0.0126953125,0.5498047,-0.9423828,2.3125,24.75,14.875
115,115,1729186913359,0.087890625,0.65527344,-0.94140625,-15.09375,26.84375,11.28125
116,116,1729186913399,-0.08105469,0.6015625,-0.79785156,13.28125,22.1875,18.53125
117,117,1729186913439,0.08105469,0.5097656,-1.0458984,4.875,19.5625,15.3125
118,118,1729186913479,0.099609375,0.4482422,-0.8408203,5.53125,13.28125,10.375
119,119,1729186913519,0.111328125,0.5917969,-1.0195312,15.5,10.84375,11.03125
120,120,1729186913559,0.06347656,0.5390625,-1.0351562,17.875,7.125,3.71875
121,121,1729186913599,0.08300781,0.68359375,-1.0771484,8.84375,1.3125,-3.75
122,122,1729186913639,0.16992188,0.71191406,-1.1455078,0.84375,-9.15625,-3.375
123,123,1729186913679,0.10058594,0.7597656,-0.9628906,-24.1875,-8.0,-12.71875
124,124,1729186913719,0.10644531,0.62109375,-0.921875,18.0,-17.59375,-7.875
125,125,1729186913759,0.12207031,0.40234375,-1.0693359,15.65625,-18.21875,-11.0
126,126,1729186913799,0.0126953125,0.48339844,-0.88671875,-28.40625,-24.5625,-24.375
127,127,1729186913839,0.037109375,0.50683594,-0.8339844,19.625,-26.6875,-22.90625
128,128,1729186913879,0.030273438,0.4716797,-0.9658203,-0.25,-29.8125,-19.0625
129,129,1729186913919,-0.06640625,0.58203125,-0.7763672,-16.6875,-27.53125,-22.125
130,130,1729186913959,-0.05859375,0.48339844,-0.7861328,23.65625,-35.90625,-12.96875
131,131,1729186913999,-0.09472656,0.5107422,-0.7998047,-12.84375,-31.4375,-16.0
132,132,1729186914039,-0.0146484375,0.484375,-0.71191406,2.3125,-27.125,-14.59375
133,133,1729186914079,-0.047851562,0.3310547,-0.7128906,8.15625,-25.34375,-8.375
134,134,1729186914119,-0.12890625,0.34277344,-0.6816406,-1.59375,-13.4375,-10.9375
135,135,1729186914159,-0.11230469,0.44726562,-0.6171875,-0.6875,-5.375,-9.96875
136,136,1729186914199,-0.13574219,0.3857422,-0.70996094,3.84375,-9.53125,-0.4375
137,137,1729186914239,-0.15039062,0.39257812,-0.6074219,-13.375,7.0625,-1.46875
138,138,1729186914279,-0.09082031,0.4873047,-0.5839844,-8.375,16.03125,7.375
139,139,1729186914319,-0.08300781,0.3232422,-0.6152344,8.28125,19.875,15.0
140,140,1729186914359,-0.055664062,0.3095703,-0.7011719,-2.625,24.8125,15.0625
141,141,1729186914399,-0.04296875,0.40722656,-0.6855469,-2.03125,30.0625,16.65625
142,142,1729186914439,-0.115234375,0.484375,-0.8232422,13.03125,27.4375,18.1875
143,143,1729186914479,-0.013671875,0.5449219,-0.875,-5.15625,32.34375,18.53125
144,144,1729186914519,0.08105469,0.56933594,-0.8388672,0.96875,29.21875,20.1875
145,145,1729186914559,0.015625,0.5263672,-0.89941406,9.6875,30.1875,20.0625
146,146,1729186914599,0.03125,0.6972656,-0.9482422,-22.125,31.84375,12.625
147,147,1729186914639,-0.08300781,0.625,-0.7265625,6.875,22.875,13.28125
148,148,1729186914679,0.08984375,0.45507812,-1.0732422,45.40625,16.40625,19.21875
149,149,1729186914719,0.0625,0.45996094,-1.0107422,2.90625,16.84375,9.6875
150,150,1729186914759,0.15332031,0.69628906,-0.9404297,3.65625,16.90625,2.1875
151,151,1729186914799,0.15625,0.54785156,-0.98535156,43.8125,2.71875,9.8125
152,152,1729186914839,0.09277344,0.6308594,-1.2402344,-1.40625,7.0625,-2.40625
153,153,1729186914879,0.083984375,0.8310547,-0.9658203,-13.0625,-0.8125,-9.28125
154,154,1729186914919,0.14453125,0.7236328,-1.0625,-15.03125,-14.3125,-8.6875
155,155,1729186914959,0.1328125,0.53222656,-1.0429688,4.5,-17.90625,-7.40625
156,156,1729186914999,0.08300781,0.43847656,-0.9941406,-0.375,-18.9375,-11.5625
157,157,1729186915039,0.103515625,0.5361328,-0.8701172,-31.21875,-23.75,-20.53125
158,158,1729186915079,0.052734375,0.40820312,-0.9160156,20.6875,-31.9375,-19.65625
159,159,1729186915119,-0.07128906,0.51660156,-0.8691406,-13.8125,-26.25,-24.125
160,160,1729186915159,-0.022460938,0.56933594,-0.796875,-3.0,-31.375,-22.65625
161,161,1729186915199,-0.0029296875,0.5019531,-0.7783203,16.28125,-37.5625,-17.59375
162,162,1729186915239,-0.044921875,0.4609375,-0.765625,9.4375,-29.6875,-16.5625
163,163,1729186915279,0.01171875,0.4013672,-0.7001953,19.15625,-30.15625,-13.03125
164,164,1729186915319,-0.0859375,0.4140625,-0.7480469,14.28125,-22.125,-14.1875
165,165,1729186915359,-0.13085938,0.42871094,-0.6621094,4.75,-13.4375,-9.90625
166,166,1729186915399,-0.11621094,0.3564453,-0.6582031,20.3125,-15.6875,1.3125
167,167,1729186915439,-0.20019531,0.390625,-0.6455078,-3.375,-1.25,-5.09375
168,168,1729186915479,-0.12207031,0.41796875,-0.6767578,2.0,6.21875,0.40625
169,169,1729186915519,-0.15039062,0.3076172,-0.6435547,6.5625,5.53125,8.03125
170,170,1729186915559,-0.14453125,0.3671875,-0.64453125,-4.46875,19.6875,5.53125
171,171,1729186915599,-0.041015625,0.43652344,-0.65625,-10.8125,27.9375,7.0
172,172,1729186915639,-0.013671875,0.4716797,-0.70214844,-15.8125,30.625,14.21875
173,173,1729186915679,-0.07714844,0.41210938,-0.74902344,13.65625,29.84375,22.25
174,174,1729186915719,-0.0234375,0.2734375,-0.8330078,27.5625,38.125,22.6875
175,175,1729186915759,0.0048828125,0.30664062,-0.85058594,14.5,34.65625,23.0625
176,176,1729186915799,-0.013671875,0.6269531,-0.9785156,-13.9375,29.65625,10.375
177,177,1729186915839,0.09667969,0.8095703,-0.9033203,-18.875,32.9375,4.75
178,178,1729186915879,0.12109375,0.6347656,-1.0283203,14.09375,23.59375,23.53125
179,179,1729186915919,-0.041015625,0.5644531,-0.890625,-6.78125,31.34375,17.75
180,180,1729186915959,-0.0546875,0.60839844,-0.99609375,4.0,19.34375,10.46875
181,181,1729186915999,0.21289062,0.5341797,-1.0820312,4.0,3.90625,8.71875
182,182,1729186916039,0.099609375,0.6191406,-1.1904297,-2.6875,8.09375,-3.8125
183,183,1729186916079,0.19238281,0.79589844,-1.0488281,-3.5,0.59375,-4.90625
184,184,1729186916119,-0.0029296875,0.6855469,-0.95703125,7.5625,-8.875,-5.25
185,185,1729186916159,0.123046875,0.46191406,-1.0986328,29.21875,-25.40625,-4.84375
186,186,1729186916199,0.10546875,0.49609375,-0.984375,-11.90625,-21.1875,-15.75
187,187,1729186916239,0.072265625,0.5283203,-0.9091797,11.53125,-21.625,-17.09375
188,188,1729186916279,0.07519531,0.5625,-0.96777344,-11.71875,-26.5625,-21.0625
189,189,1729186916319,0.030273438,0.6074219,-0.7998047,-13.375,-33.28125,-21.25
190,190,1729186916359,0.009765625,0.41601562,-0.9003906,17.25,-33.34375,-19.59375
191,191,1729186916399,-0.053710938,0.4580078,-0.83691406,-4.78125,-26.5,-21.3125
192,192,1729186916439,-0.030273438,0.5283203,-0.765625,-14.84375,-28.40625,-20.875
193,193,1729186916479,-0.044921875,0.3984375,-0.6347656,7.3125,-30.46875,-13.6875
194,194,1729186916519,-0.15722656,0.3486328,-0.7578125,11.21875,-24.96875,-12.34375
195,195,1729186916559,-0.09472656,0.5058594,-0.6660156,-13.1875,-8.5625,-18.8125
196,196,1729186916599,-0.14550781,0.46289062,-0.59375,7.96875,-16.4375,-7.71875
197,197,1729186916639,-0.09277344,0.28027344,-0.74121094,16.59375,-10.28125,-3.1875
198,198,1729186916679,-0.08886719,0.4091797,-0.63378906,-9.84375,6.03125,-4.59375
199,199,1729186916719,-0.12890625,0.4189453,-0.53808594,16.84375,8.71875,9.375
200,200,1729186916759,-0.21191406,0.28710938,-0.6982422,15.71875,13.0,11.71875
201,201,1729186916799,0.03125,0.4580078,-0.6748047,-24.0,27.875,7.125
202,202,1729186916839,0.056640625,0.48632812,-0.61621094,1.5,28.90625,20.0625
203,203,1729186916879,-0.09863281,0.3779297,-0.78515625,6.875,38.125,17.5625
204,204,1729186916919,-0.11035156,0.44335938,-0.8691406,-6.65625,37.46875,17.875
205,205,1729186916959,0.0234375,0.5292969,-0.81347656,-13.6875,36.59375,20.4375
206,206,1729186916999,0.046875,0.5859375,-0.8847656,-3.375,31.59375,19.09375
207,207,1729186917039,-0.021484375,0.5800781,-0.91308594,13.0,33.3125,19.6875
208,208,1729186917079,0.044921875,0.5107422,-1.0322266,12.0625,21.96875,20.625
209,209,1729186917119,0.0068359375,0.609375,-0.9140625,9.9375,23.0,15.0
210,210,1729186917159,0.14550781,0.6230469,-1.0605469,5.0625,20.0,11.28125
211,211,1729186917199,0.04296875,0.6220703,-1.0078125,0.46875,9.375,8.46875
212,212,1729186917239,0.19433594,0.6777344,-1.0800781,10.84375,8.28125,2.0625
213,213,1729186917279,0.107421875,0.703125,-1.1054688,-5.3125,0.03125,1.21875
214,214,1729186917319,0.13085938,0.6464844,-1.1552734,4.5,-17.40625,-8.0
215,215,1729186917359,0.18261719,0.6982422,-1.0390625,-22.40625,-8.125,-16.0
216,216,1729186917399,0.10644531,0.609375,-0.86328125,11.21875,-16.25,-10.8125
217,217,1729186917439,0.072265625,0.39160156,-0.9951172,23.125,-29.0625,-14.125
218,218,1729186917479,0.078125,0.56347656,-0.80371094,-28.15625,-21.9375,-27.90625
219,219,1729186917519,0.0068359375,0.54003906,-0.84375,17.375,-36.03125,-17.78125
220,220,1729186917559,0.047851562,0.46289062,-0.8408203,-1.40625,-30.15625,-19.5
221,221,1729186917599,0.017578125,0.50878906,-0.7988281,9.75,-32.5625,-14.125
222,222,1729186917639,-0.00390625,0.44335938,-0.7753906,1.09375,-25.28125,-13.5
223,223,1729186917679,-0.10839844,0.4716797,-0.64453125,-9.71875,-27.96875,-10.9375
224,224,1729186917719,-0.0029296875,0.46679688,-0.75097656,15.65625,-23.5625,-12.46875
225,225,1729186917759,-0.08691406,0.3125,-0.69628906,21.28125,-20.21875,-7.65625
226,226,1729186917799,-0.27246094,0.3486328,-0.765625,6.09375,-12.78125,-11.1875
227,227,1729186917839,-0.08691406,0.47265625,-0.5917969,-12.96875,-0.8125,-13.3125
228,228,1729186917879,-0.068359375,0.40039062,-0.6816406,22.03125,-1.53125,3.09375
229,229,1729186917919,-0.14941406,0.40429688,-0.62109375,-4.71875,8.96875,4.1875
230,230,1729186917959,-0.09375,0.4501953,-0.48535156,-1.40625,16.46875,6.5625
231,231,1729186917999,0.01171875,0.2421875,-0.7480469,33.84375,14.09375,20.5625
232,232,1729186918039,-0.033203125,0.29882812,-0.7626953,-10.15625,36.90625,8.90625
233,233,1729186918079,-0.022460938,0.56640625,-0.71875,-27.96875,46.4375,13.65625
234,234,1729186918119,-0.14160156,0.49023438,-0.7792969,14.625,27.75,25.75
235,235,1729186918159,0.033203125,0.6279297,-0.9951172,-37.96875,37.53125,15.625
236,236,1729186918199,-0.0234375,0.6582031,-0.8027344,-28.59375,29.78125,16.65625
237,237,1729186918239,0.056640625,0.49316406,-0.9345703,30.0,19.875,23.3125
238,238,1729186918279,0.12402344,0.41015625,-1.0839844,11.9375,29.53125,16.21875
239,239,1729186918319,0.14453125,0.6376953,-0.9375,-28.53125,30.0,7.25
240,240,1729186918359,0.119140625,0.7373047,-0.83203125,2.5625,18.28125,13.28125
241,241,1729186918399,0.072265625,0.6201172,-1.0166016,15.71875,11.71875,11.9375
242,242,1729186918439,0.10546875,0.5371094,-1.1728516,15.0,-3.6875,4.75
243,243,1729186918479,0.12402344,0.82421875,-1.0869141,-16.5,1.28125,-9.59375
244,244,1729186918519,0.24511719,0.77246094,-0.9423828,4.375,-7.21875,-6.78125
245,245,1729186918559,0.056640625,0.63183594,-1.0478516,12.4375,-16.25,-13.03125
246,246,1729186918599,0.07421875,0.61328125,-0.9013672,-3.625,-20.84375,-15.59375
247,247,1729186918639,0.08105469,0.46972656,-0.94921875,11.65625,-29.875,-19.84375
248,248,1729186918679,0.12597656,0.6298828,-0.8925781,-14.84375,-28.40625,-22.0
249,249,1729186918719,-0.01171875,0.5625,-0.82910156,8.40625,-31.21875,-19.1875
250,250,1729186918759,-0.07324219,0.49121094,-0.80859375,-0.5,-34.625,-20.40625
251,251,1729186918799,0.016601562,0.50878906,-0.75097656,19.15625,-41.53125,-16.6875
252,252,1729186918839,0.01171875,0.3701172,-0.82910156,28.78125,-27.53125,-18.5
253,253,1729186918879,-0.078125,0.5107422,-0.7324219,-26.03125,-18.5,-19.125
254,254,1729186918919,-0.18066406,0.6298828,-0.42089844,-17.96875,-12.34375,-19.65625
255,255,1729186918959,-0.021484375,0.31933594,-0.64160156,48.8125,-25.59375,-3.6875
256,256,1729186918999,-0.1015625,0.11425781,-0.6972656,23.90625,-10.09375,-2.03125
257,257,1729186919039,-0.059570312,0.3173828,-0.50683594,-16.96875,7.96875,-5.625
258,258,1729186919079,0.0009765625,0.35742188,-0.58203125,11.03125,13.03125,9.9375
259,259,1729186919119,-0.15722656,0.3701172,-0.6533203,3.03125,23.53125,11.15625
260,260,1729186919159,0.02734375,0.453125,-0.6386719,1.75,29.40625,13.71875
261,261,1729186919199,0.0,0.4013672,-0.80566406,21.40625,26.09375,22.75
262,262,1729186919239,-0.03515625,0.5126953,-0.9472656,-22.84375,40.34375,14.375
263,263,1729186919279,-0.043945312,0.58496094,-0.6689453,-6.71875,40.625,19.9375
264,264,1729186919319,0.09667969,0.47851562,-0.94140625,31.90625,29.28125,27.9375
265,265,1729186919359,0.06542969,0.54785156,-1.0712891,-26.3125,33.5625,17.625
266,266,1729186919399,0.005859375,0.7080078,-0.8222656,-31.21875,40.28125,3.09375
267,267,1729186919439,0.1171875,0.61035156,-0.91308594,22.375,18.84375,25.8125
268,268,1729186919479,-0.07519531,0.44433594,-1.0,32.53125,12.9375,16.65625
269,269,1729186919519,0.13964844,0.5703125,-1.1005859,-0.6875,17.25,6.9375
270,270,1729186919559,0.053710938,0.6191406,-1.0068359,7.6875,4.9375,1.03125
271,271,1729186919599,0.28808594,0.70214844,-1.1689453,18.28125,1.09375,-1.0
272,272,1729186919639,0.17480469,0.6796875,-1.0947266,-0.625,-5.9375,-3.25
273,273,1729186919679,0.038085938,0.5996094,-0.95996094,13.90625,-9.65625,-14.59375
274,274,1729186919719,0.12792969,0.59277344,-1.0634766,4.75,-23.875,-10.8125
275,275,1729186919759,0.12402344,0.5625,-0.9199219,-10.6875,-24.3125,-18.8125
276,276,1729186919799,0.1328125,0.4169922,-0.87597656,12.0,-26.9375,-16.875
277,277,1729186919839,0.017578125,0.59277344,-1.0273438,-9.53125,-28.53125,-17.46875
278,278,1729186919879,0.037109375,0.6074219,-0.6816406,-19.0,-19.0,-28.53125
279,279,1729186919919,0.080078125,0.40039062,-0.8613281,19.03125,-41.875,-12.21875
280,280,1729186919959,-0.041015625,0.44433594,-0.91796875,-13.875,-25.65625,-17.15625
281,281,1729186919999,-0.017578125,0.49414062,-0.55859375,-8.625,-17.84375,-20.34375
282,282,1729186920039,-0.044921875,0.29296875,-0.7841797,29.03125,-34.3125,-5.875
283,283,1729186920079,-0.111328125,0.375,-0.69921875,-7.15625,-14.3125,-12.78125
284,284,1729186920119,-0.036132812,0.51660156,-0.6328125,4.625,-16.96875,-11.5
285,285,1729186920159,-0.08203125,0.38085938,-0.75683594,8.53125,-8.375,-7.59375
286,286,1729186920199,-0.12402344,0.46191406,-0.7363281,-7.78125,-1.0625,-3.25
287,287,1729186920239,-0.10253906,0.4111328,-0.5625,4.9375,3.34375,7.25
288,288,1729186920279,-0.14355469,0.24902344,-0.6855469,24.65625,10.0625,9.375
289,289,1729186920319,-0.10839844,0.28222656,-0.7158203,-5.375,16.78125,6.03125
290,290,1729186920359,-0.015625,0.4501953,-0.6171875,-27.65625,30.5625,10.0625
291,291,1729186920399,-0.040039062,0.37597656,-0.7011719,28.4375,24.8125,18.34375
292,292,1729186920439,-0.041015625,0.47753906,-0.88183594,-4.34375,38.625,15.3125
293,293,1729186920479,-0.109375,0.57714844,-0.8105469,-25.46875,34.09375,15.65625
294,294,1729186920519,-0.005859375,0.6113281,-0.74609375,6.5625,29.78125,18.40625
295,295,1729186920559,0.16992188,0.42382812,-1.0136719,25.0625,27.8125,26.15625
296,296,1729186920599,0.060546875,0.5800781,-1.0908203,-10.5,27.4375,13.84375
297,297,1729186920639,0.0107421875,0.77734375,-0.81152344,-30.21875,34.34375,6.875
298,298,1729186920679,0.15625,0.67285156,-1.0351562,1.03125,13.71875,11.03125
299,299,1729186920719,0.21972656,0.4814453,-1.0068359,11.71875,16.53125,12.625
300,300,1729186920759,0.11621094,0.6269531,-0.9941406,-20.53125,20.96875,1.6875
301,301,1729186920799,0.06640625,0.6425781,-0.88671875,-5.5,8.53125,0.03125
302,302,1729186920839,0.20800781,0.66015625,-0.9951172,4.125,-5.5625,-3.875
303,303,1729186920879,0.17578125,0.5078125,-1.0683594,22.09375,-12.59375,-2.40625
304,304,1729186920919,0.045898438,0.6269531,-0.96777344,-9.125,-7.03125,-13.875
305,305,1729186920959,0.11425781,0.6425781,-0.9111328,14.3125,-24.0625,-10.5
306,306,1729186920999,0.12695312,0.6142578,-0.9716797,-0.75,-26.0625,-17.40625
307,307,1729186921039,0.12890625,0.5810547,-0.9238281,1.8125,-23.40625,-18.5
