,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
35,35,1727974902773,-0.35742188,0.37402344,0.07714844,-54.34375,20.96875,-1.3125
36,36,1727974902813,-1.0087891,-0.11230469,0.1953125,27.0,50.40625,34.03125
37,37,1727974902853,-1.2441406,-0.07519531,-0.140625,20.65625,54.0625,-9.78125
38,38,1727974902893,-0.7792969,0.41992188,0.11035156,-55.21875,46.5625,-10.40625
39,39,1727974902933,-1.4306641,-0.09375,-0.061523438,23.28125,16.9375,31.0
40,40,1727974902973,-0.921875,0.13574219,0.02734375,-46.84375,31.34375,-4.09375
41,41,1727974903013,-0.9433594,0.12792969,-0.055664062,-32.8125,38.625,6.875
42,42,1727974903053,-0.9824219,0.1796875,-0.016601562,-42.875,28.78125,-1.59375
43,43,1727974903093,-1.0703125,0.0126953125,-0.033203125,-73.09375,22.625,-8.4375
44,44,1727974903133,-1.0048828,-0.07421875,-0.12011719,-34.15625,25.1875,-3.125
45,45,1727974903173,-1.0537109,-0.095703125,0.06347656,-18.21875,28.96875,-9.0625
46,46,1727974903213,-1.0341797,-0.10644531,-0.0068359375,-8.34375,15.25,-2.59375
47,47,1727974903253,-1.0029297,-0.0068359375,0.005859375,-7.40625,9.8125,-3.0
48,48,1727974903293,-1.0126953,-0.034179688,-0.11621094,-7.78125,7.4375,4.5
49,49,1727974903333,-0.9746094,0.046875,-0.038085938,-0.28125,10.65625,4.3125
50,50,1727974903373,-1.0029297,0.04296875,-0.08203125,-7.53125,10.59375,-1.25
51,51,1727974903413,-1.0175781,0.060546875,-0.140625,-4.84375,6.75,2.5
52,52,1727974903453,-0.99316406,0.07910156,-0.07519531,-10.71875,8.21875,5.53125
53,53,1727974903493,-1.0166016,0.072265625,-0.083984375,-15.09375,4.5,7.625
54,54,1727974903533,-1.0097656,0.041992188,-0.107421875,-19.9375,-1.59375,10.40625
55,55,1727974903573,-0.96972656,0.022460938,-0.111328125,-7.46875,-2.8125,14.375
56,56,1727974903613,-0.9765625,0.10253906,-0.13378906,-6.3125,4.5625,15.90625
57,57,1727974903653,-0.96777344,0.078125,-0.08691406,0.8125,7.3125,20.90625
58,58,1727974903693,-1.0097656,0.021484375,-0.15039062,7.96875,12.0625,21.09375
59,59,1727974903733,-1.0849609,-0.01953125,-0.09082031,30.375,2.65625,19.03125
60,60,1727974903773,-1.1787109,0.021484375,-0.0234375,28.78125,-12.84375,7.5
61,61,1727974903813,-1.0644531,0.111328125,-0.0126953125,15.59375,-17.40625,0.90625
62,62,1727974903853,-0.8955078,0.15429688,-0.001953125,42.875,-33.71875,0.34375
63,63,1727974903893,-1.1142578,0.328125,0.18945312,55.03125,-101.40625,-34.3125
64,64,1727974903933,-1.0683594,0.25976562,-0.22460938,33.34375,-141.1875,-23.03125
65,65,1727974903973,-1.515625,-0.35351562,-0.029296875,68.5,-100.71875,-24.96875
66,66,1727974904013,-0.91308594,0.43359375,0.053710938,38.40625,-52.4375,-20.28125
67,67,1727974904053,-0.86035156,0.07324219,0.07421875,-10.03125,-32.3125,-13.25
68,68,1727974904093,-1.0517578,0.00390625,0.18945312,9.65625,-35.25,-26.3125
69,69,1727974904133,-0.8779297,0.20507812,0.16113281,63.4375,-48.53125,-28.8125
70,70,1727974904173,-0.8964844,0.13476562,0.15039062,10.40625,-34.8125,-9.84375
71,71,1727974904213,-0.9501953,0.056640625,0.38085938,-21.9375,-42.5625,8.78125
72,72,1727974904253,-0.9511719,0.022460938,0.421875,8.09375,-38.09375,9.4375
73,73,1727974904293,-0.9277344,-0.021484375,0.3017578,16.6875,-42.4375,4.375
74,74,1727974904333,-0.9433594,-0.056640625,0.37402344,-3.4375,-28.8125,-11.4375
75,75,1727974904373,-0.85058594,0.0009765625,0.41015625,3.8125,-30.90625,-10.625
76,76,1727974904413,-0.79785156,0.13085938,0.3232422,10.96875,-15.71875,-2.21875
77,77,1727974904453,-0.85546875,0.1953125,0.25097656,11.25,9.5625,3.09375
78,78,1727974904493,-0.84472656,0.11230469,0.32128906,-5.84375,20.96875,4.75
79,79,1727974904533,-0.9013672,0.06738281,0.3154297,-4.84375,35.03125,2.96875
80,80,1727974904573,-0.9423828,0.051757812,0.3388672,-0.9375,39.09375,0.15625
81,81,1727974904613,-0.9941406,-0.001953125,0.4248047,-10.71875,35.03125,-1.53125
82,82,1727974904653,-0.9199219,0.038085938,0.2763672,-21.15625,31.96875,-3.0625
83,83,1727974904693,-0.828125,0.037109375,0.21875,-20.59375,42.21875,-1.90625
84,84,1727974904733,-0.8955078,0.0625,0.14453125,-12.53125,90.75,12.875
85,85,1727974904773,-1.1806641,0.072265625,0.18457031,-23.90625,104.15625,18.84375
86,86,1727974904813,-1.2871094,0.051757812,0.3935547,-22.125,51.9375,-4.53125
87,87,1727974904853,-0.78222656,0.21777344,0.12890625,-22.6875,12.75,2.4375
88,88,1727974904893,-0.9267578,-0.0009765625,-0.1484375,-12.71875,44.40625,11.03125
89,89,1727974904933,-0.9091797,-0.033203125,0.0087890625,-11.625,42.28125,1.5
90,90,1727974904973,-1.0917969,0.18359375,-0.028320312,-30.25,30.75,0.71875
91,91,1727974905013,-0.93652344,0.19628906,-0.01953125,-9.75,16.34375,21.59375
92,92,1727974905053,-1.2548828,-0.048828125,-0.17480469,0.40625,13.71875,17.25
93,93,1727974905093,-1.0712891,0.13378906,0.037109375,-44.21875,24.40625,-18.03125
94,94,1727974905133,-0.92089844,0.04296875,-0.16503906,-48.5,10.3125,-12.96875
95,95,1727974905173,-1.0078125,-0.045898438,-0.19726562,-4.625,5.53125,-0.6875
96,96,1727974905213,-1.0185547,0.0625,-0.12109375,-6.5,21.28125,-0.875
97,97,1727974905253,-0.9707031,0.046875,-0.08105469,14.25,16.40625,-3.4375
98,98,1727974905293,-1.0224609,0.119140625,0.047851562,11.375,7.125,-10.46875
99,99,1727974905333,-1.0048828,0.017578125,0.0078125,1.84375,-4.40625,-7.46875
100,100,1727974905373,-1.0429688,0.0126953125,-0.0087890625,-6.25,1.03125,-5.5
101,101,1727974905413,-1.0078125,-0.0126953125,-0.09472656,4.1875,3.59375,2.84375
102,102,1727974905453,-0.99902344,0.01953125,-0.08496094,5.15625,4.4375,-0.125
103,103,1727974905493,-0.9824219,0.13183594,-0.07324219,-9.8125,8.84375,-2.53125
104,104,1727974905533,-0.95410156,0.043945312,-0.08105469,-17.125,9.375,5.0
105,105,1727974905573,-1.0087891,-0.052734375,-0.07324219,-15.21875,10.1875,9.875
106,106,1727974905613,-0.9814453,-0.060546875,-0.06347656,-10.34375,13.96875,15.71875
107,107,1727974905653,-1.0126953,-0.0146484375,-0.022460938,-7.46875,19.28125,15.4375
108,108,1727974905693,-0.9980469,0.07519531,-0.06542969,-13.875,15.5,14.875
109,109,1727974905733,-1.0244141,-0.025390625,-0.048828125,-20.0625,11.34375,18.71875
110,110,1727974905773,-1.0722656,0.022460938,-0.14746094,-13.28125,16.875,20.4375
111,111,1727974905813,-1.0087891,0.041992188,-0.15332031,13.40625,13.09375,19.6875
112,112,1727974905853,-1.1962891,-0.08984375,-0.16699219,19.5,-0.625,12.4375
113,113,1727974905893,-1.0195312,0.27441406,-0.08203125,15.53125,-15.46875,-1.53125
114,114,1727974905933,-1.0410156,0.25097656,0.095703125,11.6875,-17.71875,0.46875
115,115,1727974905973,-1.0791016,0.026367188,0.078125,20.84375,-70.6875,-18.03125
116,116,1727974906013,-1.0800781,0.060546875,-0.33496094,33.59375,-97.4375,-45.125
117,117,1727974906053,-1.1806641,0.2421875,0.043945312,59.96875,-68.25,-15.59375
118,118,1727974906093,-0.93847656,0.3046875,-0.10449219,14.5625,-48.65625,4.625
119,119,1727974906133,-0.9873047,-0.05078125,-0.030273438,-25.4375,-35.46875,-8.875
120,120,1727974906173,-1.109375,-0.005859375,0.0390625,36.28125,-55.125,-23.21875
121,121,1727974906213,-1.0585938,0.07519531,0.15527344,53.625,-73.6875,-14.96875
122,122,1727974906253,-0.95410156,0.18359375,0.030273438,1.90625,-87.84375,-7.59375
123,123,1727974906293,-0.9560547,0.10644531,0.28027344,-10.28125,-68.6875,-6.71875
124,124,1727974906333,-0.921875,0.0,0.19433594,10.96875,-62.28125,-6.4375
125,125,1727974906373,-0.859375,0.0146484375,0.19824219,28.71875,-58.1875,-3.8125
126,126,1727974906413,-0.8173828,0.111328125,0.3095703,21.375,-49.6875,0.03125
127,127,1727974906453,-0.8154297,0.056640625,0.37304688,14.4375,-42.375,5.53125
128,128,1727974906493,-0.8339844,0.08105469,0.3642578,9.96875,-23.8125,4.5
129,129,1727974906533,-0.8388672,0.12011719,0.3876953,1.75,1.09375,2.96875
130,130,1727974906573,-0.8076172,0.07128906,0.3671875,0.53125,11.21875,6.625
131,131,1727974906613,-0.9082031,0.07910156,0.40722656,-1.8125,20.5,8.53125
132,132,1727974906653,-0.9707031,0.12011719,0.42773438,-3.28125,24.9375,0.09375
133,133,1727974906693,-0.98828125,0.08496094,0.4091797,-4.78125,17.5625,-11.96875
134,134,1727974906733,-0.8330078,0.0048828125,0.375,-31.40625,19.34375,-25.90625
135,135,1727974906773,-0.7050781,0.20996094,0.20117188,-11.875,54.71875,5.28125
136,136,1727974906813,-0.81152344,0.16210938,0.22167969,-9.6875,83.40625,22.75
137,137,1727974906853,-1.1425781,0.22167969,0.29296875,-29.6875,108.8125,22.0625
138,138,1727974906893,-1.3701172,-0.07421875,0.3330078,-28.96875,56.625,5.53125
139,139,1727974906933,-1.2197266,0.016601562,0.75097656,-17.125,8.46875,-18.6875
140,140,1727974906973,-0.6171875,0.14355469,0.033203125,-49.21875,14.75,-1.125
141,141,1727974907013,-1.1445312,-0.10839844,0.11621094,17.1875,31.65625,12.0625
142,142,1727974907053,-1.0478516,-0.015625,0.0009765625,-11.8125,32.15625,-9.90625
143,143,1727974907093,-0.9746094,0.14550781,0.06347656,-46.78125,43.75,-12.15625
144,144,1727974907133,-0.9785156,0.21386719,0.005859375,-23.53125,27.9375,15.1875
145,145,1727974907173,-1.0722656,-0.13085938,-0.20214844,-37.625,43.5625,14.75
146,146,1727974907213,-1.0048828,0.06640625,0.05078125,-41.46875,25.96875,1.21875
147,147,1727974907253,-1.0673828,0.13085938,0.021484375,-34.9375,24.46875,13.90625
148,148,1727974907293,-1.0439453,-0.09863281,-0.15039062,-41.28125,24.75,7.71875
149,149,1727974907333,-0.96972656,-0.0859375,-0.15039062,-22.1875,19.6875,-0.9375
150,150,1727974907373,-1.0185547,0.119140625,-0.12695312,-12.71875,24.46875,-2.46875
151,151,1727974907413,-1.015625,0.048828125,-0.1328125,7.28125,11.6875,0.96875
152,152,1727974907453,-0.89941406,0.0146484375,-0.03515625,19.6875,10.25,-13.375
153,153,1727974907493,-1.0595703,0.055664062,-0.001953125,22.4375,4.6875,-19.625
154,154,1727974907533,-1.0556641,0.22851562,0.03125,0.09375,-4.40625,-14.375
155,155,1727974907573,-1.0185547,0.029296875,-0.068359375,-4.5625,-1.78125,4.25
156,156,1727974907613,-0.97265625,-0.029296875,-0.11816406,0.9375,9.375,0.65625
157,157,1727974907653,-0.9794922,0.055664062,-0.07519531,-0.59375,13.28125,-2.03125
158,158,1727974907693,-1.0253906,0.06347656,-0.0625,-11.4375,8.03125,3.875
159,159,1727974907733,-1.0117188,-0.016601562,-0.087890625,-16.5625,10.53125,5.28125
160,160,1727974907773,-1.0117188,0.0068359375,-0.09863281,-21.34375,12.625,10.125
161,161,1727974907813,-0.96972656,0.0234375,-0.09277344,-18.28125,11.59375,11.9375
162,162,1727974907853,-0.98339844,0.028320312,-0.10058594,-20.1875,10.25,11.34375
163,163,1727974907893,-1.0302734,0.044921875,-0.07324219,-24.6875,5.84375,12.6875
164,164,1727974907933,-1.0009766,-0.001953125,-0.11425781,-17.78125,1.4375,17.6875
165,165,1727974907973,-1.0371094,0.029296875,-0.15527344,-2.78125,6.625,19.4375
166,166,1727974908013,-1.0566406,-0.04296875,-0.23730469,27.3125,11.46875,18.71875
167,167,1727974908053,-1.0507812,0.091796875,-0.14550781,31.03125,2.96875,10.34375
168,168,1727974908093,-0.9785156,0.20800781,-0.060546875,31.53125,-14.53125,3.78125
169,169,1727974908133,-0.95214844,0.015625,0.15625,12.96875,-29.0,-0.9375
170,170,1727974908173,-1.1337891,-0.07519531,-0.09375,48.5625,-46.46875,-25.65625
171,171,1727974908213,-1.1298828,0.115234375,0.051757812,53.0625,-92.0625,-32.78125
172,172,1727974908253,-1.0908203,0.08886719,0.07714844,28.71875,-94.1875,-26.9375
173,173,1727974908293,-1.1142578,0.12695312,-0.12792969,65.21875,-110.0,-26.875
174,174,1727974908333,-1.0244141,0.12207031,0.07714844,70.21875,-83.15625,-21.25
175,175,1727974908373,-0.9892578,0.18652344,0.18359375,46.15625,-69.46875,-2.8125
176,176,1727974908413,-0.9580078,0.20117188,0.10449219,18.8125,-58.0625,-5.375
177,177,1727974908453,-0.9433594,0.12792969,0.16699219,11.8125,-55.6875,-13.4375
178,178,1727974908493,-0.8955078,0.06347656,0.23242188,16.09375,-56.40625,-7.21875
179,179,1727974908533,-0.8828125,0.032226562,0.26367188,10.53125,-56.21875,7.90625
180,180,1727974908573,-0.8251953,0.06738281,0.41210938,-11.75,-40.65625,10.71875
181,181,1727974908613,-0.78222656,-0.06640625,0.42871094,-3.03125,-25.59375,17.0625
182,182,1727974908653,-0.921875,0.022460938,0.43847656,1.96875,-7.59375,10.78125
183,183,1727974908693,-0.9707031,0.060546875,0.484375,-2.59375,-1.96875,1.3125
184,184,1727974908733,-0.9267578,0.029296875,0.5078125,-0.75,-15.9375,1.09375
185,185,1727974908773,-0.8408203,0.08496094,0.44628906,8.09375,-8.8125,-3.625
186,186,1727974908813,-0.86328125,0.15234375,0.3828125,13.5625,-5.5625,-3.5
187,187,1727974908853,-0.8408203,0.17871094,0.37109375,8.15625,2.1875,1.625
188,188,1727974908893,-0.8769531,0.099609375,0.47753906,6.8125,15.1875,-1.375
189,189,1727974908933,-0.85058594,0.0390625,0.43945312,-8.875,18.59375,-4.90625
190,190,1727974908973,-0.7714844,-0.00390625,0.31347656,-29.21875,40.5,-14.53125
191,191,1727974909013,-0.76171875,0.045898438,0.3876953,-33.40625,62.59375,-0.03125
192,192,1727974909053,-0.69433594,0.39746094,-0.041015625,-32.0,102.78125,27.375
193,193,1727974909093,-1.3193359,0.10058594,0.23242188,-25.3125,159.71875,39.21875
194,194,1727974909133,-1.7851562,-0.48828125,0.6689453,-31.65625,77.1875,-15.34375
195,195,1727974909173,-0.578125,0.43554688,0.0068359375,-85.0625,28.1875,-16.1875
196,196,1727974909213,-0.82128906,0.0009765625,-0.0009765625,69.125,38.3125,34.84375
197,197,1727974909253,-1.1542969,-0.06347656,-0.17285156,-9.0,45.5,21.59375
198,198,1727974909293,-1.0664062,0.15820312,0.095703125,-20.40625,22.75,-2.8125
199,199,1727974909333,-1.0576172,0.06640625,0.001953125,4.4375,14.21875,11.09375
200,200,1727974909373,-1.0722656,0.0146484375,-0.1015625,-12.84375,11.875,-2.46875
201,201,1727974909413,-1.0019531,0.043945312,-0.020507812,-16.5,13.21875,-9.71875
202,202,1727974909453,-0.98339844,0.049804688,-0.07714844,-8.9375,14.75,-5.75
203,203,1727974909493,-1.0390625,0.0068359375,-0.057617188,-2.59375,9.3125,-3.375
204,204,1727974909533,-1.0322266,0.06933594,-0.0390625,-6.25,14.25,-5.09375
205,205,1727974909573,-1.0019531,0.07324219,-0.046875,-4.25,12.125,-3.6875
206,206,1727974909613,-1.015625,0.0068359375,-0.021484375,1.125,7.0625,-4.21875
207,207,1727974909653,-1.0302734,0.033203125,-0.009765625,-5.46875,5.53125,-6.65625
208,208,1727974909693,-1.0087891,-0.020507812,-0.036132812,-5.65625,4.8125,-2.6875
209,209,1727974909733,-1.0117188,-0.028320312,-0.028320312,-5.71875,6.34375,-3.8125
210,210,1727974909773,-1.0019531,0.016601562,-0.034179688,-6.0,6.15625,-0.5625
211,211,1727974909813,-0.96875,-0.0009765625,-0.06347656,-3.8125,7.6875,3.40625
212,212,1727974909853,-0.99316406,0.028320312,-0.02734375,-2.15625,10.125,5.28125
213,213,1727974909893,-0.9794922,0.047851562,-0.048828125,-7.90625,9.3125,8.53125
214,214,1727974909933,-1.0068359,0.021484375,-0.083984375,-9.4375,9.375,11.21875
215,215,1727974909973,-1.015625,0.043945312,-0.099609375,-8.03125,11.28125,13.34375
216,216,1727974910013,-1.0195312,0.029296875,-0.07421875,-7.0625,12.375,14.09375
217,217,1727974910053,-1.0078125,0.0029296875,-0.08886719,-10.15625,11.875,13.46875
218,218,1727974910093,-0.96777344,0.095703125,-0.052734375,-11.875,12.125,12.0
219,219,1727974910133,-1.0048828,0.059570312,-0.0546875,-13.78125,13.71875,15.5
220,220,1727974910173,-1.0771484,0.0048828125,-0.119140625,-5.46875,11.625,17.0625
221,221,1727974910213,-1.1591797,-0.0546875,-0.25390625,11.875,-2.53125,13.71875
222,222,1727974910253,-1.0195312,0.2705078,-0.08300781,28.53125,-12.84375,2.0
223,223,1727974910293,-0.9482422,0.28515625,0.028320312,-10.15625,-17.90625,7.96875
224,224,1727974910333,-0.95996094,0.026367188,-0.03125,11.5625,-36.8125,-5.21875
225,225,1727974910373,-1.0888672,0.09667969,-0.07128906,41.90625,-68.8125,-42.5
226,226,1727974910413,-1.125,0.22753906,-0.13085938,50.25,-92.90625,-39.15625
227,227,1727974910453,-1.1181641,0.28320312,0.07910156,33.71875,-77.09375,-18.375
228,228,1727974910493,-1.0175781,0.11425781,0.021484375,5.65625,-72.03125,-5.5
229,229,1727974910533,-1.0068359,0.0,0.06933594,14.4375,-68.8125,-8.4375
230,230,1727974910573,-1.0371094,0.095703125,0.13671875,17.59375,-71.1875,-13.75
231,231,1727974910613,-0.94921875,0.13964844,0.18945312,15.96875,-70.09375,-15.875
232,232,1727974910653,-0.9501953,0.032226562,0.22753906,10.78125,-68.9375,-3.6875
233,233,1727974910693,-0.98828125,0.059570312,0.29101562,7.84375,-60.375,-3.8125
234,234,1727974910733,-0.8935547,0.072265625,0.36914062,9.25,-49.75,-8.1875
235,235,1727974910773,-0.83691406,0.03515625,0.3154297,7.90625,-41.03125,-8.1875
236,236,1727974910813,-0.8623047,0.051757812,0.36621094,7.96875,-28.9375,-4.71875
237,237,1727974910853,-0.81933594,0.07519531,0.44140625,12.40625,-16.9375,0.28125
238,238,1727974910893,-0.78027344,0.05078125,0.4267578,16.09375,-5.8125,2.3125
239,239,1727974910933,-0.8642578,0.07519531,0.4501953,14.0625,8.96875,0.96875
240,240,1727974910973,-0.79296875,0.083984375,0.4345703,9.4375,11.34375,-2.28125
241,241,1727974911013,-0.85839844,0.09277344,0.453125,2.28125,20.1875,-3.5
242,242,1727974911053,-0.9658203,0.07128906,0.4326172,9.1875,-3.25,-12.28125
243,243,1727974911093,-0.6464844,0.041992188,0.44921875,-19.875,26.53125,-14.375
244,244,1727974911133,-0.60253906,0.024414062,0.20214844,-13.34375,65.65625,4.5
245,245,1727974911173,-0.85253906,0.43847656,0.12011719,-24.3125,117.71875,21.28125
246,246,1727974911213,-1.9443359,-0.28710938,0.57714844,-10.90625,121.8125,30.0625
247,247,1727974911253,-0.9345703,-0.13574219,0.2998047,-66.875,4.375,-53.375
248,248,1727974911293,-0.5078125,0.37304688,0.19726562,48.0625,19.4375,14.6875
249,249,1727974911333,-1.0458984,-0.06347656,-0.01953125,4.65625,29.34375,23.3125
250,250,1727974911373,-1.1904297,-0.17480469,-0.05078125,6.8125,55.28125,4.25
251,251,1727974911413,-0.98828125,0.16210938,0.11425781,-30.84375,22.625,-10.625
252,252,1727974911453,-0.94140625,0.044921875,-0.041015625,3.9375,18.28125,0.46875
253,253,1727974911493,-1.0585938,0.0859375,-0.0625,-21.09375,30.3125,3.40625
254,254,1727974911533,-1.0917969,-0.028320312,0.03515625,-19.125,24.09375,7.96875
255,255,1727974911573,-0.96875,0.045898438,0.0009765625,-28.90625,33.3125,8.28125
256,256,1727974911613,-1.0283203,-0.024414062,-0.045898438,-23.21875,18.0,1.6875
257,257,1727974911653,-0.9951172,0.0087890625,0.001953125,-12.71875,10.46875,-6.65625
258,258,1727974911693,-1.0449219,0.07519531,-0.041992188,-18.96875,16.65625,-5.21875
259,259,1727974911733,-1.015625,0.020507812,0.026367188,-4.0625,12.5,-1.71875
260,260,1727974911773,-0.9902344,0.0068359375,0.043945312,7.96875,4.875,-8.25
261,261,1727974911813,-0.9824219,0.068359375,0.0009765625,1.625,4.6875,-7.40625
262,262,1727974911853,-1.0058594,-0.030273438,-0.053710938,0.53125,5.53125,0.21875
263,263,1727974911893,-0.9921875,-0.01953125,-0.0078125,11.875,6.40625,-2.21875
264,264,1727974911933,-1.0029297,0.038085938,0.0009765625,-1.3125,6.75,-1.46875
265,265,1727974911973,-1.0019531,0.0078125,-0.013671875,-7.25,7.625,2.59375
266,266,1727974912013,-0.9941406,-0.024414062,-0.055664062,-12.25,9.8125,7.375
267,267,1727974912053,-1.0009766,-0.0009765625,-0.059570312,-11.5,12.0625,10.78125
268,268,1727974912093,-0.97558594,0.013671875,-0.060546875,-8.28125,12.9375,13.09375
269,269,1727974912133,-1.0253906,0.078125,-0.060546875,-9.0,8.59375,15.4375
270,270,1727974912173,-0.9863281,0.05078125,-0.046875,-6.0,7.0625,17.625
271,271,1727974912213,-0.9824219,0.0,-0.056640625,-8.03125,12.3125,16.09375
272,272,1727974912253,-1.0185547,-0.0126953125,-0.049804688,-5.28125,7.90625,16.84375
273,273,1727974912293,-1.0673828,-0.043945312,-0.14355469,2.78125,10.90625,17.375
274,274,1727974912333,-1.0429688,0.053710938,-0.107421875,17.71875,5.59375,17.5625
275,275,1727974912373,-1.0429688,0.1953125,-0.07519531,3.875,-1.1875,10.96875
276,276,1727974912413,-1.0244141,0.20019531,0.07421875,-11.6875,-4.21875,8.15625
277,277,1727974912453,-1.0830078,0.044921875,0.005859375,2.40625,-13.9375,6.875
278,278,1727974912493,-1.1210938,0.17480469,-0.0107421875,12.78125,-31.9375,-8.3125
279,279,1727974912533,-1.0537109,0.12207031,0.0234375,35.84375,-63.75,-23.5625
280,280,1727974912573,-1.0449219,0.24902344,-0.02734375,43.375,-87.34375,-32.625
281,281,1727974912613,-1.0908203,0.24023438,0.06933594,26.21875,-72.65625,-18.03125
282,282,1727974912653,-0.94433594,0.09472656,-0.01171875,12.90625,-59.09375,-3.75
283,283,1727974912693,-0.9658203,0.068359375,0.07128906,4.125,-52.09375,-11.75
284,284,1727974912733,-0.97753906,0.15332031,0.14746094,15.96875,-47.625,-11.125
285,285,1727974912773,-0.9550781,0.07421875,0.15429688,33.34375,-50.375,-13.25
286,286,1727974912813,-1.0253906,0.068359375,0.27539062,5.03125,-55.375,-20.09375
287,287,1727974912853,-0.95214844,0.11621094,0.22851562,-8.09375,-59.65625,-15.59375
288,288,1727974912893,-0.92578125,0.026367188,0.2685547,10.78125,-62.03125,-1.0625
289,289,1727974912933,-0.8515625,0.0,0.34375,24.3125,-53.3125,-1.59375
290,290,1727974912973,-0.8466797,0.015625,0.40722656,20.90625,-39.15625,-1.46875
291,291,1727974913013,-0.85253906,0.12792969,0.3642578,13.46875,-27.78125,-5.5625
292,292,1727974913053,-0.8408203,0.115234375,0.38964844,15.28125,-12.28125,-5.5625
293,293,1727974913093,-0.8203125,0.12988281,0.3779297,6.0625,2.3125,0.21875
294,294,1727974913133,-0.83691406,0.12695312,0.3720703,7.59375,15.25,5.15625
295,295,1727974913173,-0.8623047,0.103515625,0.36328125,-0.9375,21.90625,6.09375
296,296,1727974913213,-0.90625,0.060546875,0.41601562,-9.8125,32.75,3.59375
297,297,1727974913253,-0.9394531,0.01171875,0.31445312,-11.6875,31.78125,-3.9375
298,298,1727974913293,-0.83691406,0.078125,0.3466797,-16.9375,45.5,-4.84375
299,299,1727974913333,-0.94628906,0.076171875,0.33398438,-7.84375,63.53125,10.1875
300,300,1727974913373,-1.0058594,0.060546875,0.29492188,-3.625,71.09375,13.03125
301,301,1727974913413,-1.1894531,0.07128906,0.390625,-9.0625,61.03125,8.84375
302,302,1727974913453,-1.0361328,0.043945312,0.3564453,4.4375,15.84375,-1.65625
303,303,1727974913493,-0.89746094,0.047851562,0.26171875,15.59375,9.3125,2.65625
304,304,1727974913533,-0.95214844,0.059570312,0.15527344,22.5,18.40625,-1.96875
305,305,1727974913573,-0.99316406,0.13671875,0.20410156,18.9375,13.03125,-3.25
306,306,1727974913613,-0.9589844,0.10253906,0.059570312,-37.25,30.625,-1.59375
