,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727993326548,-0.86816406,-0.3232422,0.0029296875,11.0,13.125,25.5
38,38,1727993326588,-0.98339844,-0.29101562,0.16015625,-8.09375,24.0,-5.75
39,39,1727993326628,-1.0849609,-0.041015625,0.061523438,-19.6875,18.1875,-13.875
40,40,1727993326668,-0.9736328,0.12597656,-0.028320312,-20.1875,21.8125,4.5
41,41,1727993326708,-1.0166016,-0.107421875,-0.037109375,-16.28125,18.75,12.4375
42,42,1727993326748,-1.0507812,-0.27929688,-0.10449219,-14.1875,26.3125,-0.8125
43,43,1727993326788,-1.0322266,-0.18554688,-0.140625,-32.875,37.90625,-14.5
44,44,1727993326828,-1.0419922,-0.024414062,-0.1015625,-28.0625,43.28125,-15.21875
45,45,1727993326868,-1.0,0.09082031,-0.025390625,-3.15625,35.78125,-2.34375
46,46,1727993326908,-1.0166016,0.046875,-0.125,-2.90625,28.28125,9.3125
47,47,1727993326948,-1.0283203,-0.109375,-0.14648438,-9.9375,27.0,9.0625
48,48,1727993326988,-1.0253906,-0.21777344,-0.13574219,-12.4375,21.125,1.125
49,49,1727993327028,-0.98046875,-0.17480469,-0.1640625,-7.90625,20.75,-14.1875
50,50,1727993327068,-1.0537109,-0.06542969,-0.0234375,-34.15625,20.21875,-22.4375
51,51,1727993327108,-0.99121094,0.02734375,-0.064453125,-42.28125,-4.75,-21.375
52,52,1727993327148,-0.9296875,0.040039062,-0.10253906,-35.5625,-16.40625,-1.625
53,53,1727993327188,-0.97753906,-0.21582031,-0.23535156,-24.09375,-21.0625,21.65625
54,54,1727993327228,-0.9589844,-0.4326172,-0.33789062,24.1875,-11.46875,16.21875
55,55,1727993327268,-1.0273438,-0.29785156,-0.34960938,58.3125,2.03125,10.09375
56,56,1727993327308,-1.0,0.0,-0.34277344,-33.96875,16.90625,-13.40625
57,57,1727993327348,-1.0488281,0.19628906,0.052734375,-119.90625,24.71875,-9.65625
58,58,1727993327388,-0.9921875,0.052734375,-0.028320312,-46.125,-21.28125,1.75
59,59,1727993327428,-0.9746094,-0.19140625,-0.2763672,36.21875,-34.125,35.875
60,60,1727993327468,-1.0166016,-0.40820312,-0.30566406,63.4375,-14.53125,45.03125
61,61,1727993327508,-0.9238281,-0.4482422,-0.11816406,6.84375,21.5625,19.6875
62,62,1727993327548,-1.0537109,-0.3203125,0.16992188,-24.03125,26.375,-3.9375
63,63,1727993327588,-1.0351562,-0.17773438,0.06640625,3.25,-1.15625,-2.28125
64,64,1727993327628,-1.0195312,-0.17578125,0.036132812,36.09375,-17.4375,7.46875
65,65,1727993327668,-1.0820312,-0.12988281,0.044921875,45.90625,-43.625,-11.5625
66,66,1727993327708,-1.1572266,0.17773438,0.18554688,20.40625,-60.53125,-25.78125
67,67,1727993327748,-1.0087891,0.11230469,-0.27539062,19.6875,-66.21875,-3.25
68,68,1727993327788,-1.0126953,0.0703125,-0.26464844,41.78125,-36.0625,-3.875
69,69,1727993327828,-1.0673828,-0.013671875,-0.16796875,6.4375,2.375,-5.59375
70,70,1727993327868,-1.0322266,-0.15332031,-0.060546875,-8.71875,15.375,-17.3125
71,71,1727993327908,-1.0439453,-0.14355469,0.08496094,-33.25,17.53125,-38.96875
72,72,1727993327948,-1.0634766,-0.07714844,0.26660156,-30.6875,-9.75,-43.96875
73,73,1727993327988,-1.0185547,0.025390625,0.16992188,14.375,-44.3125,-27.0625
74,74,1727993328028,-0.9589844,-0.036132812,-0.032226562,47.4375,-64.03125,-8.21875
75,75,1727993328068,-0.96191406,-0.0087890625,-0.22265625,58.375,-38.875,-9.53125
76,76,1727993328108,-0.9453125,-0.047851562,0.036132812,12.78125,-9.21875,-8.03125
77,77,1727993328148,-0.8642578,-0.0625,-0.16992188,34.9375,-17.875,-0.28125
78,78,1727993328188,-0.8251953,0.109375,-0.35058594,14.78125,27.78125,19.6875
79,79,1727993328228,-1.3535156,0.072265625,-0.12207031,15.90625,66.21875,22.625
80,80,1727993328268,-1.1582031,-0.32617188,0.47265625,-25.125,61.59375,5.40625
81,81,1727993328308,-0.8925781,-0.15429688,0.14257812,-34.46875,3.0625,-19.9375
82,82,1727993328348,-0.8984375,0.14160156,-0.01953125,24.5625,2.5625,0.65625
83,83,1727993328388,-0.9199219,0.103515625,0.043945312,43.84375,10.375,28.21875
84,84,1727993328428,-1.1328125,-0.26171875,0.12792969,19.5,15.6875,27.5625
85,85,1727993328468,-1.0488281,-0.3642578,0.12890625,-8.78125,21.25,3.40625
86,86,1727993328508,-0.9033203,-0.13476562,0.072265625,-34.46875,21.6875,-10.46875
87,87,1727993328548,-1.0019531,-0.0107421875,-0.056640625,-29.34375,24.59375,-2.90625
88,88,1727993328588,-1.0585938,-0.15917969,0.028320312,-26.53125,16.3125,6.4375
89,89,1727993328628,-1.0371094,-0.25878906,0.024414062,-12.84375,3.1875,5.40625
90,90,1727993328668,-0.99316406,-0.20605469,-0.17578125,-14.375,2.4375,2.40625
91,91,1727993328708,-1.0146484,-0.21777344,-0.1875,-6.1875,13.75,3.40625
92,92,1727993328748,-1.0087891,-0.24902344,-0.115234375,4.46875,22.21875,1.4375
93,93,1727993328788,-1.0136719,-0.06542969,-0.12988281,13.34375,23.4375,-8.3125
94,94,1727993328828,-1.0117188,0.022460938,-0.18261719,-9.1875,24.65625,-9.0
95,95,1727993328868,-1.0107422,0.028320312,-0.07421875,-14.5625,29.0625,-4.46875
96,96,1727993328908,-1.0332031,-0.17285156,-0.16601562,-3.03125,12.21875,8.03125
97,97,1727993328948,-0.9941406,-0.23144531,-0.2763672,18.875,13.5625,3.46875
98,98,1727993328988,-0.9482422,-0.15039062,-0.20703125,-5.40625,27.90625,-10.03125
99,99,1727993329028,-0.99316406,-0.021484375,-0.115234375,-52.40625,16.1875,-19.875
100,100,1727993329068,-1.0175781,-0.049804688,-0.16992188,-31.03125,-8.71875,-1.25
101,101,1727993329108,-0.9736328,-0.11035156,-0.3544922,7.03125,-20.8125,11.28125
102,102,1727993329148,-0.98828125,-0.09277344,-0.38378906,-4.6875,-5.0,7.40625
103,103,1727993329188,-0.9658203,-0.0126953125,-0.29882812,-59.4375,9.59375,-0.625
104,104,1727993329228,-1.0214844,-0.041015625,-0.18164062,-67.125,10.1875,-1.78125
105,105,1727993329268,-1.0351562,-0.18457031,-0.16113281,-14.3125,-8.15625,10.34375
106,106,1727993329308,-0.91503906,-0.103515625,-0.20605469,10.40625,-18.0625,17.5625
107,107,1727993329348,-0.9736328,-0.10449219,-0.22949219,-30.25,-3.15625,19.09375
108,108,1727993329388,-1.0234375,-0.16113281,-0.12792969,-14.25,9.53125,17.1875
109,109,1727993329428,-1.0214844,-0.22167969,0.013671875,2.9375,11.25,14.625
110,110,1727993329468,-1.0136719,-0.24609375,0.091796875,-4.5625,-12.5,4.125
111,111,1727993329508,-1.0839844,-0.103515625,0.017578125,9.59375,-36.4375,-7.46875
112,112,1727993329548,-1.1767578,-0.02734375,0.06738281,16.0625,-49.0,-9.25
113,113,1727993329588,-1.1132812,-0.0048828125,-0.0078125,13.6875,-69.09375,-6.5
114,114,1727993329628,-0.9716797,0.091796875,-0.31152344,14.0625,-53.28125,5.21875
115,115,1727993329668,-1.1269531,0.22851562,-0.09667969,-15.53125,-33.9375,-7.40625
116,116,1727993329708,-1.0205078,0.125,-0.022460938,-26.96875,-31.25,-5.40625
117,117,1727993329748,-0.98046875,-0.123046875,0.095703125,-41.90625,-31.59375,-8.375
118,118,1727993329788,-1.0371094,-0.1875,0.12207031,-54.1875,-40.875,-28.90625
119,119,1727993329828,-1.0361328,-0.076171875,0.21484375,-23.71875,-59.1875,-30.96875
120,120,1727993329868,-0.8925781,0.16796875,-0.06347656,27.78125,-76.90625,-7.53125
121,121,1727993329908,-0.8671875,0.055664062,-0.15625,34.03125,-45.28125,9.5625
122,122,1727993329948,-0.9375,0.036132812,0.22265625,32.125,-35.4375,12.96875
123,123,1727993329988,-0.8496094,-0.12988281,-0.03125,-41.84375,-16.21875,-6.5625
124,124,1727993330028,-0.9238281,-0.056640625,-0.009765625,-29.59375,1.65625,-6.1875
125,125,1727993330068,-1.2060547,-0.23339844,0.16015625,-63.09375,15.28125,-8.6875
126,126,1727993330108,-1.1728516,-0.09765625,0.48828125,-18.28125,-15.90625,-5.34375
127,127,1727993330148,-0.7988281,0.12011719,-0.037109375,34.8125,-21.65625,7.53125
128,128,1727993330188,-0.5703125,-0.107421875,-0.15234375,5.5625,13.6875,12.4375
129,129,1727993330228,-1.3339844,-0.30273438,0.31152344,-23.125,44.0,-6.5
130,130,1727993330268,-1.1435547,-0.3046875,0.7373047,-8.03125,9.03125,-21.6875
131,131,1727993330308,-0.9111328,0.16601562,0.2607422,26.5625,-30.875,-10.28125
132,132,1727993330348,-0.82128906,0.0068359375,0.11621094,38.28125,-15.3125,11.6875
133,133,1727993330388,-0.96972656,-0.19824219,0.27246094,-0.71875,2.375,1.625
134,134,1727993330428,-0.98046875,-0.24609375,0.24707031,-25.625,7.8125,-9.4375
135,135,1727993330468,-0.9316406,-0.11230469,0.2783203,-25.78125,7.8125,-12.90625
136,136,1727993330508,-0.9189453,-0.22363281,0.27441406,-14.3125,14.0,-9.71875
137,137,1727993330548,-0.9423828,-0.13378906,0.20605469,-6.8125,10.375,-12.46875
138,138,1727993330588,-0.9765625,0.03515625,0.23925781,-6.03125,12.15625,7.59375
139,139,1727993330628,-0.95996094,-0.06933594,0.19824219,-5.15625,17.21875,28.96875
140,140,1727993330668,-1.0585938,-0.09863281,0.21972656,0.625,25.15625,30.0
141,141,1727993330708,-0.91503906,-0.13671875,0.0068359375,-21.78125,38.03125,23.28125
142,142,1727993330748,-1.0214844,-0.14746094,-0.04296875,-17.125,38.21875,16.28125
143,143,1727993330788,-1.0791016,-0.10644531,0.07324219,6.625,34.625,6.03125
144,144,1727993330828,-0.99902344,-0.07714844,-0.020507812,-16.875,21.125,-3.5
145,145,1727993330868,-0.953125,-0.23535156,-0.041015625,-25.125,12.40625,-2.34375
146,146,1727993330908,-1.0478516,-0.20214844,-0.10839844,0.5,13.8125,-11.5
147,147,1727993330948,-1.0361328,-0.055664062,-0.111328125,1.375,23.4375,-12.90625
148,148,1727993330988,-1.0429688,-0.018554688,0.115234375,7.28125,10.3125,-8.03125
149,149,1727993331028,-1.0087891,0.036132812,-0.17285156,5.5625,-7.1875,-9.53125
150,150,1727993331068,-1.0136719,0.10058594,0.022460938,2.15625,-4.25,-1.3125
151,151,1727993331108,-1.0146484,-0.14550781,0.038085938,-37.75,-19.8125,8.15625
152,152,1727993331148,-1.0488281,-0.28222656,-0.1953125,1.71875,-24.34375,0.46875
153,153,1727993331188,-1.0009766,-0.026367188,0.046875,-9.0,-3.71875,2.78125
154,154,1727993331228,-0.9970703,-0.0703125,-0.028320312,4.53125,-18.96875,14.75
155,155,1727993331268,-1.0556641,0.09375,-0.13671875,-34.65625,-10.6875,0.84375
156,156,1727993331308,-1.0244141,-0.0703125,0.20507812,-50.8125,-9.375,4.6875
157,157,1727993331348,-0.8691406,-0.2734375,0.048828125,-15.53125,-15.90625,24.5625
158,158,1727993331388,-1.0058594,-0.35742188,0.09472656,-1.1875,1.09375,16.8125
159,159,1727993331428,-0.97753906,-0.29785156,0.20800781,2.71875,1.03125,9.1875
160,160,1727993331468,-0.9550781,-0.18847656,0.0859375,6.0625,1.03125,5.71875
161,161,1727993331508,-1.0175781,-0.140625,0.13183594,11.1875,9.09375,7.46875
162,162,1727993331548,-0.9658203,-0.1796875,0.15625,8.6875,7.5625,9.4375
163,163,1727993331588,-0.9970703,-0.18554688,0.041015625,1.96875,11.1875,10.28125
164,164,1727993331628,-1.0507812,-0.14257812,-0.017578125,8.5,19.46875,8.46875
165,165,1727993331668,-1.0195312,-0.10058594,-0.017578125,-1.3125,23.375,6.8125
166,166,1727993331708,-1.0097656,-0.03125,0.017578125,17.78125,17.78125,7.375
167,167,1727993331748,-1.0078125,-0.026367188,0.0126953125,36.78125,12.65625,11.21875
168,168,1727993331788,-0.953125,-0.009765625,0.02734375,37.1875,5.3125,8.15625
169,169,1727993331828,-1.0664062,0.009765625,0.10546875,42.875,-7.4375,5.34375
170,170,1727993331868,-1.0820312,-0.030273438,0.020507812,44.625,-13.90625,1.0
171,171,1727993331908,-1.0400391,-0.24902344,0.0,13.9375,-8.46875,-21.15625
172,172,1727993331948,-1.015625,-0.3330078,0.0703125,-18.15625,6.90625,-44.9375
173,173,1727993331988,-1.2158203,-0.33984375,0.24804688,-8.65625,-7.9375,-65.53125
174,174,1727993332028,-1.1669922,-0.14550781,0.18359375,8.375,-33.4375,-77.25
175,175,1727993332068,-1.0126953,0.041015625,0.13476562,75.34375,-49.90625,-57.28125
176,176,1727993332108,-0.99609375,-0.11621094,-0.03515625,67.03125,-54.6875,-47.75
177,177,1727993332148,-0.79003906,0.0625,-0.0126953125,27.5,-36.5625,-50.375
178,178,1727993332188,-0.49023438,0.11035156,-0.044921875,46.28125,-14.40625,-14.0
179,179,1727993332228,-0.43164062,-0.024414062,-0.068359375,105.3125,3.96875,30.5625
180,180,1727993332268,-1.2128906,-0.22851562,0.028320312,123.1875,23.1875,31.34375
181,181,1727993332308,-2.0019531,-0.45410156,0.55859375,-9.875,32.78125,-27.375
182,182,1727993332348,-0.9589844,0.091796875,0.03515625,25.65625,-22.21875,-35.3125
183,183,1727993332388,-0.75,0.3544922,-0.18164062,96.15625,-36.78125,1.1875
184,184,1727993332428,-0.7089844,-0.09277344,-0.11425781,75.78125,9.84375,20.0625
185,185,1727993332468,-1.0488281,-0.4375,0.32714844,58.875,18.625,11.9375
186,186,1727993332508,-1.0595703,-0.37695312,0.49121094,37.6875,-3.53125,-16.875
187,187,1727993332548,-0.9345703,-0.017578125,0.32617188,45.125,-18.78125,-23.84375
188,188,1727993332588,-0.8339844,0.026367188,0.13476562,49.9375,3.625,-0.09375
189,189,1727993332628,-0.9941406,-0.18945312,0.25878906,55.1875,6.71875,2.96875
190,190,1727993332668,-0.9628906,-0.17285156,0.43652344,23.28125,9.90625,-14.90625
191,191,1727993332708,-0.83984375,-0.19140625,0.32128906,39.5625,15.21875,-4.0625
192,192,1727993332748,-0.88183594,-0.19335938,0.23730469,62.03125,13.625,-2.34375
193,193,1727993332788,-1.0087891,-0.119140625,0.43652344,46.53125,10.4375,-11.25
194,194,1727993332828,-0.93359375,-0.016601562,0.19628906,52.15625,14.40625,-7.59375
195,195,1727993332868,-0.9296875,-0.11230469,0.19140625,53.125,28.5,4.5
196,196,1727993332908,-1.0214844,-0.14257812,0.10546875,36.9375,35.59375,-0.75
197,197,1727993332948,-0.9667969,-0.20117188,0.19140625,53.6875,41.9375,-4.125
198,198,1727993332988,-0.9658203,-0.140625,0.140625,58.375,46.28125,-9.3125
199,199,1727993333028,-1.0351562,-0.0234375,-0.009765625,36.78125,43.96875,-17.53125
200,200,1727993333068,-1.1328125,0.27929688,0.028320312,28.28125,47.3125,-35.1875
201,201,1727993333108,-0.98046875,0.36035156,0.16503906,-18.53125,46.59375,-15.40625
202,202,1727993333148,-1.0205078,-0.043945312,-0.20214844,-28.1875,40.53125,10.03125
203,203,1727993333188,-1.0966797,-0.34960938,-0.13085938,-54.25,51.71875,10.09375
204,204,1727993333228,-1.0595703,-0.28027344,-0.11328125,-106.90625,47.0625,-10.84375
205,205,1727993333268,-0.99609375,-0.115234375,-0.022460938,-114.125,34.96875,-21.375
206,206,1727993333308,-0.91503906,-0.11621094,-0.052734375,-109.15625,23.75,-21.875
207,207,1727993333348,-1.0,-0.31640625,-0.14355469,-19.3125,0.4375,-7.34375
208,208,1727993333388,-1.0039062,-0.22949219,-0.2841797,21.5,-3.28125,-0.6875
209,209,1727993333428,-0.99316406,-0.13867188,-0.40039062,-4.625,-7.875,-1.78125
210,210,1727993333468,-1.0595703,-0.032226562,-0.3251953,-55.03125,21.1875,-18.6875
211,211,1727993333508,-1.0273438,0.17675781,0.15722656,-96.90625,5.625,-28.40625
212,212,1727993333548,-0.8798828,-0.14355469,-0.25683594,-20.84375,-19.78125,9.375
213,213,1727993333588,-1.0488281,-0.34960938,-0.33496094,74.125,-18.0625,30.0625
214,214,1727993333628,-1.1113281,-0.5419922,-0.20898438,23.53125,-7.4375,28.1875
215,215,1727993333668,-0.9824219,-0.21875,-0.08300781,-38.25,4.90625,-19.25
216,216,1727993333708,-0.9375,0.13671875,-0.05859375,-101.40625,-2.0,-23.84375
217,217,1727993333748,-1.0625,0.18261719,-0.072265625,-118.375,-9.28125,0.40625
218,218,1727993333788,-1.0087891,0.0048828125,-0.16796875,-76.875,-19.71875,6.875
219,219,1727993333828,-0.9716797,-0.27929688,-0.17285156,-11.875,-14.21875,23.59375
220,220,1727993333868,-0.9951172,-0.46972656,-0.12011719,-19.15625,-2.75,24.3125
221,221,1727993333908,-0.97753906,-0.40039062,-0.001953125,-64.0625,6.34375,7.375
222,222,1727993333948,-1.0019531,-0.27246094,0.049804688,-68.03125,-2.5625,-1.125
223,223,1727993333988,-1.0283203,-0.21386719,0.15136719,-11.75,-18.78125,6.625
224,224,1727993334028,-1.2832031,-0.15820312,0.265625,-5.46875,-42.90625,5.40625
225,225,1727993334068,-1.2998047,-0.31152344,0.50878906,-23.34375,-95.6875,-8.5625
226,226,1727993334108,-1.2255859,-0.21972656,0.32128906,-18.84375,-138.25,-38.0
227,227,1727993334148,-0.9873047,0.17871094,-0.38378906,36.46875,-132.0,-43.375
228,228,1727993334188,-0.90722656,0.14746094,-0.26660156,-7.1875,-73.90625,-7.34375
229,229,1727993334228,-0.8232422,-0.017578125,-0.10449219,5.46875,-31.3125,2.84375
230,230,1727993334268,-0.7597656,-0.09375,-0.18359375,-30.375,6.1875,-5.09375
231,231,1727993334308,-0.9121094,0.017578125,0.01171875,-78.09375,42.1875,-25.53125
232,232,1727993334348,-1.4023438,-0.08300781,1.3066406,-86.71875,27.09375,-28.71875
233,233,1727993334388,-1.0244141,-0.046875,0.103515625,6.96875,-67.5,-22.96875
234,234,1727993334428,-0.59277344,0.026367188,-0.3232422,-23.28125,-14.75,19.75
235,235,1727993334468,-0.75,0.08203125,0.099609375,11.5,15.875,30.5625
236,236,1727993334508,-1.1318359,-0.5957031,0.31152344,26.9375,15.28125,21.75
237,237,1727993334548,-1.1240234,-0.4765625,0.25976562,-63.75,26.0625,-36.09375
238,238,1727993334588,-1.09375,0.05859375,0.3564453,4.40625,-3.40625,-23.46875
239,239,1727993334628,-0.7949219,-0.049804688,0.11621094,43.40625,-1.34375,14.3125
240,240,1727993334668,-0.8417969,-0.3017578,0.09082031,38.34375,-0.125,18.21875
241,241,1727993334708,-0.9628906,-0.27539062,0.31347656,17.125,0.625,3.09375
242,242,1727993334748,-1.0908203,-0.390625,0.45996094,7.15625,-11.84375,-21.8125
243,243,1727993334788,-0.8564453,-0.171875,0.28222656,0.8125,3.375,-15.21875
244,244,1727993334828,-0.84375,-0.06347656,0.20800781,23.8125,3.5,5.96875
245,245,1727993334868,-0.9902344,-0.20605469,0.3544922,10.8125,4.40625,16.9375
246,246,1727993334908,-0.9482422,-0.2841797,0.25,-8.28125,16.0625,8.40625
247,247,1727993334948,-0.8515625,-0.10546875,0.20507812,-5.90625,33.09375,5.21875
248,248,1727993334988,-1.0078125,-0.17285156,0.15722656,-17.375,34.8125,3.15625
249,249,1727993335028,-0.9921875,-0.12988281,0.032226562,-46.4375,32.25,0.34375
250,250,1727993335068,-0.97265625,0.005859375,0.059570312,-64.0,27.78125,3.46875
251,251,1727993335108,-1.0205078,-0.005859375,0.028320312,-35.5625,17.59375,8.09375
252,252,1727993335148,-0.99609375,-0.047851562,-0.14160156,-47.78125,15.28125,14.125
253,253,1727993335188,-1.0087891,-0.21875,-0.06640625,-64.375,31.1875,16.34375
254,254,1727993335228,-1.0742188,-0.3564453,-0.11328125,-45.6875,32.46875,12.90625
255,255,1727993335268,-1.0595703,-0.375,-0.125,-29.15625,42.3125,1.8125
256,256,1727993335308,-1.0292969,-0.24707031,-0.053710938,-48.875,38.53125,-11.0625
257,257,1727993335348,-1.0224609,-0.00390625,-0.059570312,-68.28125,17.28125,-9.0625
258,258,1727993335388,-0.92285156,0.07421875,-0.15332031,-32.21875,7.15625,-0.8125
259,259,1727993335428,-1.0439453,-0.07421875,-0.17578125,0.21875,2.375,13.15625
260,260,1727993335468,-0.984375,-0.17675781,-0.25390625,-28.0625,0.6875,8.59375
261,261,1727993335508,-0.9736328,-0.2607422,-0.103515625,-47.34375,-6.65625,-0.625
262,262,1727993335548,-0.96484375,-0.053710938,-0.14550781,-71.15625,-13.78125,-5.59375
263,263,1727993335588,-1.0537109,-0.12207031,-0.26953125,-66.875,-18.65625,6.09375
264,264,1727993335628,-1.0175781,-0.24707031,-0.3076172,-10.0,-15.1875,10.46875
265,265,1727993335668,-1.0273438,-0.22949219,-0.21191406,19.5625,-20.75,11.375
266,266,1727993335708,-0.96972656,0.0126953125,-0.026367188,-43.0625,-23.4375,-7.09375
267,267,1727993335748,-1.0039062,0.1875,-0.043945312,-87.4375,-29.96875,-8.15625
268,268,1727993335788,-0.9658203,0.025390625,-0.099609375,-61.875,-30.09375,12.3125
269,269,1727993335828,-0.9785156,-0.2998047,0.015625,-6.375,-31.0625,38.0625
270,270,1727993335868,-1.0507812,-0.61035156,0.13183594,-11.6875,-17.15625,27.6875
271,271,1727993335908,-0.97265625,-0.37304688,0.046875,-11.03125,-3.78125,8.9375
272,272,1727993335948,-0.9316406,-0.2705078,0.060546875,30.96875,6.46875,10.90625
273,273,1727993335988,-0.9716797,-0.31445312,0.19335938,56.84375,3.90625,10.71875
274,274,1727993336028,-1.0722656,-0.31054688,0.265625,58.125,-7.9375,4.4375
275,275,1727993336068,-1.0654297,-0.18945312,0.33691406,38.09375,-28.5625,-16.9375
276,276,1727993336108,-1.1679688,-0.03125,0.28320312,49.15625,-76.53125,-27.5
277,277,1727993336148,-1.1279297,0.171875,-0.14453125,54.09375,-86.46875,-35.78125
278,278,1727993336188,-1.0302734,0.18066406,-0.09277344,3.875,-51.0625,-24.0
279,279,1727993336228,-0.8808594,-0.111328125,-0.095703125,-19.25,-22.03125,-18.8125
280,280,1727993336268,-0.7910156,-0.17773438,-0.12988281,-17.3125,16.625,-25.78125
281,281,1727993336308,-0.8701172,-0.27734375,0.0087890625,-30.96875,45.71875,-40.3125
282,282,1727993336348,-1.1416016,-0.14746094,0.5917969,-21.8125,33.40625,-53.0
283,283,1727993336388,-1.1611328,-0.09667969,0.37695312,30.96875,-33.125,-47.625
284,284,1727993336428,-0.7841797,0.18261719,-0.2783203,9.71875,-3.96875,-16.9375
285,285,1727993336468,-0.7753906,0.07421875,-0.12792969,40.1875,32.1875,11.09375
286,286,1727993336508,-1.3007812,-0.80371094,0.19726562,-18.40625,61.46875,-3.9375
287,287,1727993336548,-1.0273438,0.0390625,0.2763672,-14.375,30.84375,-42.9375
288,288,1727993336588,-0.91503906,0.34765625,-0.009765625,44.53125,19.1875,28.21875
289,289,1727993336628,-0.81933594,-0.22265625,0.037109375,59.90625,27.34375,38.65625
290,290,1727993336668,-1.0302734,-0.5058594,0.16699219,8.5,30.21875,12.78125
291,291,1727993336708,-0.9580078,-0.16210938,0.27148438,2.21875,16.65625,4.0
292,292,1727993336748,-1.0478516,-0.107421875,0.18261719,44.28125,-1.34375,25.4375
293,293,1727993336788,-0.97753906,-0.19824219,0.140625,50.0,-0.78125,31.09375
294,294,1727993336828,-0.9433594,-0.234375,0.06542969,19.625,14.21875,29.34375
295,295,1727993336868,-0.98339844,-0.2626953,-0.12207031,6.96875,22.59375,24.28125
296,296,1727993336908,-0.9736328,-0.17382812,0.029296875,-7.53125,30.59375,5.65625
297,297,1727993336948,-1.0878906,-0.08886719,0.2265625,-24.21875,11.3125,-1.375
298,298,1727993336988,-1.0107422,-0.00390625,-0.0234375,16.0,-7.0,16.625
299,299,1727993337028,-0.96777344,-0.23730469,-0.21484375,8.9375,7.875,26.84375
300,300,1727993337068,-1.0361328,-0.35253906,-0.06933594,8.1875,18.5,11.4375
301,301,1727993337108,-1.0039062,-0.2421875,-0.068359375,16.4375,9.46875,-0.21875
302,302,1727993337148,-0.96972656,-0.1328125,-0.21289062,67.65625,20.8125,7.90625
