,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727220015223,-0.78222656,-0.09375,0.07519531,1.875,2.0,-3.15625
23,23,1727220015263,-1.0107422,-0.171875,0.16601562,-3.03125,11.40625,-7.375
24,24,1727220015303,-0.9785156,-0.1875,0.13867188,-4.0625,14.40625,-9.9375
25,25,1727220015343,-0.9794922,-0.14941406,0.2109375,3.34375,10.6875,-13.53125
26,26,1727220015383,-0.9511719,-0.16601562,0.12011719,0.875,15.6875,-14.5625
27,27,1727220015423,-0.89746094,-0.13574219,0.12011719,0.65625,24.90625,-7.375
28,28,1727220015463,-0.9375,-0.13378906,0.14941406,-0.5,15.5625,0.8125
29,29,1727220015503,-0.90625,-0.18164062,0.16601562,-4.25,3.78125,1.96875
30,30,1727220015543,-0.8955078,-0.23046875,0.12792969,-5.09375,-7.8125,2.59375
31,31,1727220015583,-1.0087891,-0.115234375,-0.021484375,8.21875,-10.1875,-2.78125
32,32,1727220015623,-1.1904297,0.025390625,0.0107421875,7.0,-17.84375,-23.375
33,33,1727220015663,-0.97265625,-0.0546875,0.04296875,-6.375,-31.6875,-14.09375
34,34,1727220015703,-0.94433594,-0.041992188,0.1484375,10.15625,-11.96875,8.9375
35,35,1727220015743,-1.1064453,-0.068359375,0.23046875,12.0625,-33.875,14.71875
36,36,1727220015783,-1.0097656,-0.041992188,0.25,6.4375,-26.9375,18.15625
37,37,1727220015823,-0.89160156,-0.00390625,0.22460938,10.71875,-20.09375,12.46875
38,38,1727220015863,-0.9091797,0.0029296875,0.2861328,7.25,-20.75,9.96875
39,39,1727220015903,-0.84277344,-0.07128906,0.31347656,7.90625,-10.6875,10.625
40,40,1727220015943,-0.84472656,-0.08203125,0.27441406,13.53125,-1.03125,8.0625
41,41,1727220015983,-0.9160156,0.020507812,0.31640625,14.4375,-5.0,6.78125
42,42,1727220016023,-0.94140625,0.046875,0.36914062,3.40625,-3.3125,1.59375
43,43,1727220016063,-1.0390625,-0.033203125,0.28222656,-19.125,-7.5,4.15625
44,44,1727220016103,-0.9609375,-0.1796875,0.15136719,-13.4375,4.5,3.875
45,45,1727220016143,-1.0810547,0.076171875,0.001953125,21.28125,18.5,9.96875
46,46,1727220016183,-0.9121094,-0.0048828125,0.119140625,10.0,7.6875,-1.28125
47,47,1727220016223,-0.8857422,-0.1953125,0.072265625,4.125,13.53125,-9.5
48,48,1727220016263,-1.0048828,-0.080078125,0.19042969,17.96875,21.15625,-0.71875
49,49,1727220016303,-0.9277344,-0.026367188,0.27246094,7.96875,16.84375,-5.0625
50,50,1727220016343,-0.93847656,-0.23828125,0.20507812,3.5,15.96875,-10.96875
51,51,1727220016383,-0.90234375,-0.16601562,0.19335938,20.25,21.65625,-11.34375
52,52,1727220016423,-0.8798828,-0.15332031,0.19140625,23.03125,24.34375,-2.25
53,53,1727220016463,-0.9296875,-0.16503906,0.22558594,19.75,16.46875,1.40625
54,54,1727220016503,-0.93359375,-0.15429688,0.21484375,14.6875,6.03125,-3.34375
55,55,1727220016543,-0.98046875,-0.1328125,-0.0029296875,13.9375,3.46875,-13.15625
56,56,1727220016583,-0.97558594,0.0126953125,0.030273438,9.6875,-3.375,-35.375
57,57,1727220016623,-1.140625,0.018554688,0.0703125,2.0625,-5.5625,-34.84375
58,58,1727220016663,-1.0976562,-0.034179688,0.0107421875,3.9375,-29.71875,-9.75
59,59,1727220016703,-0.90625,0.046875,0.09863281,6.75,-21.125,-1.03125
60,60,1727220016743,-1.0224609,-0.0625,0.24121094,13.03125,-7.28125,6.59375
61,61,1727220016783,-1.0556641,-0.078125,0.20703125,11.21875,-2.03125,12.03125
62,62,1727220016823,-0.9042969,0.0546875,0.20703125,7.59375,-13.9375,10.875
63,63,1727220016863,-0.83691406,0.061523438,0.23730469,4.0,-11.375,10.625
64,64,1727220016903,-0.83691406,0.0009765625,0.2626953,-0.21875,-6.65625,9.53125
65,65,1727220016943,-0.8876953,-0.056640625,0.2626953,0.40625,-5.0,9.21875
66,66,1727220016983,-0.9013672,-0.051757812,0.265625,-0.40625,1.03125,3.375
67,67,1727220017023,-0.9785156,0.009765625,0.18847656,-16.03125,12.03125,-8.59375
68,68,1727220017063,-1.1484375,-0.09277344,0.43164062,-14.78125,8.59375,-8.96875
69,69,1727220017103,-1.1289062,-0.076171875,0.049804688,-14.1875,20.3125,-1.5
70,70,1727220017143,-0.9658203,0.016601562,0.05859375,2.0625,9.875,5.25
71,71,1727220017183,-0.7753906,-0.059570312,0.099609375,-3.5,5.0625,-0.65625
72,72,1727220017223,-0.9921875,-0.1875,0.13867188,-12.21875,12.1875,-6.875
73,73,1727220017263,-0.9560547,-0.115234375,0.10546875,-10.71875,7.1875,-0.34375
74,74,1727220017303,-0.97265625,-0.14648438,0.15625,-15.15625,7.9375,-8.09375
75,75,1727220017343,-0.9248047,-0.18652344,0.11425781,-11.375,12.25,-13.34375
76,76,1727220017383,-0.921875,-0.14257812,0.15136719,-8.8125,17.625,-6.75
77,77,1727220017423,-0.9160156,-0.13964844,0.14648438,-7.65625,12.03125,1.53125
78,78,1727220017463,-0.9296875,-0.13867188,0.19140625,-9.96875,2.3125,1.71875
79,79,1727220017503,-0.9013672,-0.171875,0.15136719,-9.96875,-6.59375,0.75
80,80,1727220017543,-1.0205078,-0.13769531,0.056640625,-4.96875,-11.3125,-2.5
81,81,1727220017583,-1.1123047,-0.0546875,0.05859375,-15.09375,-14.40625,-9.4375
82,82,1727220017623,-1.1289062,-0.14257812,0.047851562,-11.5625,-27.53125,-13.40625
83,83,1727220017663,-0.8955078,0.04296875,0.029296875,-3.5625,-31.3125,-2.125
84,84,1727220017703,-0.84375,0.08691406,0.13769531,-6.0,-14.0,10.9375
85,85,1727220017743,-1.0380859,-0.12792969,0.2265625,-7.96875,-9.65625,9.84375
86,86,1727220017783,-1.1054688,-0.060546875,0.21191406,-1.5625,-12.03125,16.5625
87,87,1727220017823,-0.9013672,0.009765625,0.19628906,0.59375,-11.71875,20.59375
88,88,1727220017863,-0.8828125,0.02734375,0.23144531,1.75,-13.375,16.25
89,89,1727220017903,-0.8720703,0.0087890625,0.2734375,-3.5,-8.84375,13.1875
90,90,1727220017943,-0.90722656,-0.07714844,0.25,-5.53125,-1.96875,11.25
91,91,1727220017983,-0.89746094,-0.049804688,0.25683594,-1.90625,0.125,5.4375
92,92,1727220018023,-0.9013672,0.038085938,0.28515625,-8.6875,12.5,-3.59375
93,93,1727220018063,-1.1181641,0.055664062,0.3017578,-15.90625,9.34375,-1.875
94,94,1727220018103,-1.0849609,-0.12597656,0.1875,-22.375,1.53125,-2.5
95,95,1727220018143,-0.97753906,-0.017578125,0.109375,-7.65625,4.03125,5.375
96,96,1727220018183,-0.91308594,-0.08300781,0.09863281,4.5,9.5625,0.6875
97,97,1727220018223,-0.90234375,-0.15429688,0.056640625,11.4375,4.9375,-1.09375
98,98,1727220018263,-0.9716797,-0.11425781,0.10058594,14.0625,15.5625,0.375
99,99,1727220018303,-0.9482422,0.015625,0.14746094,7.59375,14.03125,0.3125
100,100,1727220018343,-0.95410156,-0.08691406,0.15625,-12.21875,15.125,-6.875
101,101,1727220018383,-0.91503906,-0.16699219,0.140625,-10.03125,15.0,-12.4375
102,102,1727220018423,-0.9326172,-0.16992188,0.15136719,-6.0,17.03125,-7.5625
103,103,1727220018463,-0.9277344,-0.17089844,0.1484375,-0.21875,19.21875,-3.40625
104,104,1727220018503,-0.92578125,-0.09863281,0.16796875,5.28125,14.59375,2.09375
105,105,1727220018543,-0.9404297,-0.09082031,0.19140625,-3.1875,5.65625,4.90625
106,106,1727220018583,-0.9765625,-0.18652344,0.15820312,-10.09375,-6.96875,2.875
107,107,1727220018623,-0.9873047,-0.11425781,0.083984375,0.875,-12.9375,-11.09375
108,108,1727220018663,-1.1035156,-0.033203125,0.080078125,-13.21875,-9.34375,-20.84375
109,109,1727220018703,-1.1171875,-0.15039062,0.0078125,-10.09375,-25.53125,-14.03125
110,110,1727220018743,-0.9267578,0.017578125,0.06347656,-0.6875,-32.40625,-5.125
111,111,1727220018783,-0.9355469,0.033203125,0.17773438,4.90625,-14.90625,5.4375
112,112,1727220018823,-1.0527344,-0.12597656,0.21191406,6.5625,-15.875,11.375
113,113,1727220018863,-0.9658203,-0.018554688,0.20800781,7.59375,-24.25,14.84375
114,114,1727220018903,-0.953125,0.08984375,0.19042969,0.65625,-14.84375,11.96875
115,115,1727220018943,-0.8886719,0.0126953125,0.19921875,-3.5625,-17.46875,9.59375
116,116,1727220018983,-0.8808594,-0.06347656,0.24707031,-1.625,-14.84375,10.03125
117,117,1727220019023,-0.86816406,-0.053710938,0.27539062,-1.625,-4.78125,5.5
118,118,1727220019063,-0.8847656,-0.06738281,0.3076172,3.28125,1.03125,7.09375
119,119,1727220019103,-0.9033203,-0.0068359375,0.34570312,3.75,2.0,4.15625
120,120,1727220019143,-0.890625,-0.015625,0.33789062,-3.9375,-3.65625,-3.03125
121,121,1727220019183,-1.0673828,0.0009765625,0.30273438,-14.96875,1.8125,-5.65625
122,122,1727220019223,-1.2861328,-0.12011719,0.19726562,-18.15625,7.125,1.40625
123,123,1727220019263,-0.9296875,-0.015625,0.0546875,8.34375,-5.75,3.625
124,124,1727220019303,-0.7861328,-0.095703125,0.021484375,14.0,7.125,-4.6875
125,125,1727220019343,-0.875,-0.07519531,0.01953125,12.3125,24.21875,-1.5
126,126,1727220019383,-1.0546875,0.0087890625,0.20996094,5.84375,22.5,1.78125
127,127,1727220019423,-0.9345703,-0.111328125,0.17382812,-12.90625,14.6875,-8.28125
128,128,1727220019463,-0.94433594,-0.20214844,0.22753906,-10.875,12.125,-17.5625
129,129,1727220019503,-0.90527344,-0.18554688,0.17382812,-0.5,13.25,-16.34375
130,130,1727220019543,-0.90527344,-0.18652344,0.16894531,3.6875,21.0,-5.46875
131,131,1727220019583,-0.9296875,-0.16796875,0.17773438,6.3125,20.25,3.3125
132,132,1727220019623,-0.9394531,-0.12988281,0.21289062,7.84375,13.34375,3.8125
133,133,1727220019663,-0.9345703,-0.15527344,0.18554688,6.1875,7.4375,1.90625
134,134,1727220019703,-1.0029297,-0.15039062,0.11230469,5.96875,1.40625,-1.625
135,135,1727220019743,-1.0019531,-0.07324219,0.0390625,1.125,-5.1875,-12.5625
136,136,1727220019783,-1.0546875,-0.046875,-0.037109375,1.25,-7.6875,-22.5
137,137,1727220019823,-1.1220703,-0.017578125,0.045898438,2.59375,-27.03125,-11.15625
138,138,1727220019863,-0.94140625,-0.013671875,0.056640625,-1.71875,-30.59375,0.875
139,139,1727220019903,-0.9355469,-0.0546875,0.16796875,18.09375,-14.71875,14.46875
140,140,1727220019943,-1.0371094,-0.03515625,0.24609375,18.09375,-11.46875,15.28125
141,141,1727220019983,-0.98535156,0.07519531,0.19042969,4.78125,-11.53125,19.65625
142,142,1727220020023,-0.9042969,0.022460938,0.23632812,-3.875,-11.53125,15.9375
143,143,1727220020063,-0.8935547,-0.030273438,0.2578125,-6.0,-7.625,15.03125
144,144,1727220020103,-0.9013672,-0.034179688,0.27929688,-3.1875,-4.21875,13.8125
145,145,1727220020143,-0.8857422,-0.020507812,0.28125,0.34375,2.625,12.34375
146,146,1727220020183,-0.9003906,0.020507812,0.2939453,-0.5625,-0.125,6.96875
147,147,1727220020223,-0.8486328,0.015625,0.2919922,-9.0,-0.3125,-2.65625
148,148,1727220020263,-0.9951172,0.04296875,0.31054688,-12.21875,4.03125,-7.84375
149,149,1727220020303,-1.3066406,-0.07324219,0.28808594,-24.4375,11.40625,-10.4375
150,150,1727220020343,-1.0029297,-0.018554688,0.1171875,-11.8125,-7.9375,5.375
151,151,1727220020383,-0.80859375,-0.10449219,0.060546875,-0.15625,-1.03125,-2.3125
152,152,1727220020423,-0.9394531,-0.10839844,0.005859375,-1.6875,16.90625,-5.125
153,153,1727220020463,-0.9902344,-0.05859375,0.13867188,0.03125,17.875,-3.46875
154,154,1727220020503,-0.99609375,-0.10644531,0.12695312,-9.375,8.78125,-7.3125
155,155,1727220020543,-0.9277344,-0.18945312,0.11425781,-7.84375,14.875,-16.84375
156,156,1727220020583,-0.90625,-0.18261719,0.09472656,1.875,18.59375,-12.375
157,157,1727220020623,-0.93847656,-0.14648438,0.1171875,3.6875,21.96875,-4.625
158,158,1727220020663,-0.91796875,-0.12890625,0.13378906,3.03125,22.21875,0.375
159,159,1727220020703,-0.97558594,-0.14257812,0.1640625,-1.5,13.0625,2.46875
160,160,1727220020743,-0.921875,-0.18554688,0.15039062,-5.9375,4.8125,2.75
161,161,1727220020783,-0.97265625,-0.21289062,0.10058594,-1.78125,-2.3125,1.25
162,162,1727220020823,-1.0195312,-0.14257812,0.017578125,1.875,-8.84375,-8.21875
163,163,1727220020863,-0.99609375,-0.00390625,-0.02734375,-3.1875,-9.59375,-17.5625
164,164,1727220020903,-1.1474609,-0.030273438,0.045898438,3.9375,-28.28125,-13.84375
165,165,1727220020943,-0.95996094,0.016601562,0.091796875,0.875,-32.84375,-4.5625
166,166,1727220020983,-0.92871094,0.0126953125,0.15234375,10.34375,-15.9375,9.46875
167,167,1727220021023,-1.0585938,-0.046875,0.21875,9.9375,-14.71875,9.09375
168,168,1727220021063,-1.015625,0.038085938,0.18554688,3.6875,-13.375,11.71875
169,169,1727220021103,-0.9316406,0.0390625,0.19921875,-4.40625,-12.875,8.75
170,170,1727220021143,-0.90722656,-0.059570312,0.21972656,-3.125,-8.1875,12.59375
171,171,1727220021183,-0.89160156,-0.051757812,0.2529297,2.65625,-3.0625,13.375
172,172,1727220021223,-0.9042969,-0.04296875,0.26367188,7.84375,1.28125,10.03125
173,173,1727220021263,-0.9169922,-0.041015625,0.31347656,13.34375,-4.34375,10.5625
174,174,1727220021303,-0.87109375,-0.022460938,0.34960938,7.375,-6.0,-2.0
175,175,1727220021343,-0.90722656,-0.001953125,0.2861328,-0.75,-7.8125,-8.96875
176,176,1727220021383,-1.1503906,-0.048828125,0.2734375,-1.4375,17.875,-10.0
177,177,1727220021423,-1.1884766,-0.045898438,0.083984375,9.9375,-1.59375,10.21875
178,178,1727220021463,-0.8613281,-0.060546875,0.056640625,12.90625,-5.3125,-2.125
179,179,1727220021503,-0.86621094,-0.12109375,0.0234375,16.03125,9.75,-1.875
180,180,1727220021543,-1.0185547,-0.0048828125,0.15136719,12.59375,15.0,-0.53125
181,181,1727220021583,-0.9501953,-0.053710938,0.19726562,-9.125,9.28125,-10.25
182,182,1727220021623,-0.94140625,-0.17480469,0.18359375,-14.84375,9.34375,-12.6875
183,183,1727220021663,-0.9160156,-0.19433594,0.16503906,-5.40625,14.75,-12.1875
184,184,1727220021703,-0.9267578,-0.15332031,0.17089844,0.875,20.875,-4.3125
185,185,1727220021743,-0.91503906,-0.125,0.20214844,3.21875,23.4375,2.03125
186,186,1727220021783,-0.92578125,-0.12890625,0.22851562,4.75,17.25,5.5
187,187,1727220021823,-0.9404297,-0.17089844,0.18847656,1.4375,12.4375,2.34375
188,188,1727220021863,-0.9550781,-0.14648438,0.1328125,-1.84375,3.03125,1.65625
189,189,1727220021903,-0.9433594,-0.09765625,0.1171875,-9.78125,-4.90625,-2.1875
190,190,1727220021943,-0.9277344,-0.15136719,-0.04296875,-15.71875,-6.71875,-18.90625
191,191,1727220021983,-1.2236328,-0.02734375,0.06640625,-2.28125,-13.8125,-41.3125
192,192,1727220022023,-1.1044922,-0.01171875,0.060546875,-3.4375,-38.40625,-15.5
193,193,1727220022063,-0.9033203,-0.041015625,0.140625,-1.125,-34.4375,5.5
194,194,1727220022103,-1.0136719,-0.103515625,0.21875,12.71875,-14.46875,7.78125
195,195,1727220022143,-0.98535156,-0.024414062,0.23730469,16.875,-10.6875,9.59375
196,196,1727220022183,-0.94628906,0.057617188,0.18164062,9.875,-15.3125,14.25
197,197,1727220022223,-0.88183594,0.030273438,0.23925781,6.5,-14.40625,10.625
198,198,1727220022263,-0.8535156,-0.01171875,0.26367188,5.21875,-12.46875,11.78125
199,199,1727220022303,-0.92089844,-0.041992188,0.3125,2.84375,-8.96875,9.65625
200,200,1727220022343,-0.92578125,-0.07421875,0.3466797,9.0,-6.46875,10.5625
201,201,1727220022383,-0.8769531,-0.032226562,0.3388672,13.78125,-9.09375,5.625
202,202,1727220022423,-0.88378906,0.06933594,0.24121094,5.71875,0.84375,-6.28125
203,203,1727220022463,-1.0371094,-0.057617188,0.3125,3.46875,13.65625,-5.0
204,204,1727220022503,-1.171875,-0.09082031,0.045898438,3.8125,11.28125,-3.15625
205,205,1727220022543,-0.9658203,-0.028320312,0.06347656,2.59375,15.875,2.46875
206,206,1727220022583,-0.8408203,-0.068359375,0.123046875,3.28125,12.75,1.34375
207,207,1727220022623,-1.015625,-0.12109375,0.22949219,-6.875,11.90625,-4.75
208,208,1727220022663,-0.96484375,-0.15527344,0.19238281,-16.8125,10.5625,-12.375
209,209,1727220022703,-0.8955078,-0.13183594,0.23730469,-16.3125,8.21875,-14.09375
210,210,1727220022743,-0.89453125,-0.19140625,0.15234375,-19.125,18.0625,-8.21875
211,211,1727220022783,-0.9277344,-0.16113281,0.15429688,-10.84375,23.3125,0.1875
212,212,1727220022823,-0.9160156,-0.15917969,0.19824219,-7.53125,18.65625,0.75
213,213,1727220022863,-0.9296875,-0.16308594,0.20996094,-8.03125,14.15625,0.3125
214,214,1727220022903,-0.9296875,-0.19238281,0.23535156,-7.03125,8.28125,-0.84375
215,215,1727220022943,-0.94433594,-0.18261719,0.20703125,-5.8125,-1.03125,1.1875
216,216,1727220022983,-0.9667969,-0.16699219,0.06640625,-5.59375,-1.53125,-0.15625
217,217,1727220023023,-1.0644531,-0.033203125,-0.0126953125,-5.53125,-6.40625,-8.90625
218,218,1727220023063,-1.0566406,-0.01171875,-0.0048828125,-12.0,-13.5,-25.375
219,219,1727220023103,-1.0244141,-0.06347656,0.033203125,-11.25,-30.90625,-9.5625
220,220,1727220023143,-0.94921875,-0.0107421875,0.119140625,-3.4375,-30.71875,6.0625
221,221,1727220023183,-0.95214844,-0.08105469,0.12792969,7.3125,-13.8125,15.625
222,222,1727220023223,-0.99121094,-0.09863281,0.22363281,9.4375,-7.5625,16.6875
223,223,1727220023263,-0.9970703,0.041015625,0.19042969,-0.875,-10.09375,15.40625
224,224,1727220023303,-0.89941406,0.05078125,0.23925781,-8.875,-12.03125,7.53125
225,225,1727220023343,-0.92285156,-0.07714844,0.27539062,-11.3125,-9.59375,11.4375
226,226,1727220023383,-0.86328125,-0.099609375,0.25390625,-5.40625,-4.84375,11.375
227,227,1727220023423,-0.8964844,-0.057617188,0.31640625,4.1875,-0.3125,8.1875
228,228,1727220023463,-0.9169922,-0.040039062,0.33496094,2.125,-10.3125,4.84375
229,229,1727220023503,-0.88378906,0.0234375,0.24316406,-9.1875,-5.5,-7.25
230,230,1727220023543,-1.2783203,0.025390625,0.3876953,-2.15625,3.34375,-4.4375
231,231,1727220023583,-1.0722656,-0.15527344,0.026367188,7.0,-14.28125,15.28125
232,232,1727220023623,-0.7988281,-0.048828125,0.040039062,9.25,5.84375,11.625
233,233,1727220023663,-0.92089844,-0.021484375,0.20605469,2.0625,16.84375,0.5
234,234,1727220023703,-1.0332031,-0.09863281,0.22753906,-13.625,10.78125,-6.625
235,235,1727220023743,-0.97265625,-0.21679688,0.23632812,-17.78125,3.84375,-10.3125
236,236,1727220023783,-0.9238281,-0.24511719,0.17480469,-5.28125,4.9375,-10.65625
237,237,1727220023823,-0.9199219,-0.12988281,0.14257812,10.09375,18.71875,-6.09375
238,238,1727220023863,-0.91308594,-0.06738281,0.203125,11.75,19.9375,-1.875
239,239,1727220023903,-0.9199219,-0.13183594,0.20214844,4.5625,15.5,0.875
240,240,1727220023943,-0.91503906,-0.15039062,0.23046875,5.03125,11.03125,1.0
241,241,1727220023983,-0.8964844,-0.17089844,0.24316406,1.625,4.875,1.59375
242,242,1727220024023,-0.8720703,-0.17480469,0.2265625,1.9375,-5.5625,1.65625
243,243,1727220024063,-0.9511719,-0.21582031,0.053710938,10.71875,-1.78125,-8.15625
244,244,1727220024103,-1.1015625,-0.037109375,0.029296875,27.9375,-5.0625,-33.125
245,245,1727220024143,-1.1289062,0.06640625,0.02734375,11.3125,-13.625,-28.125
246,246,1727220024183,-1.0185547,0.017578125,0.09277344,4.0,-26.75,-7.0
247,247,1727220024223,-0.9794922,-0.04296875,0.22460938,3.21875,-19.21875,-2.5
248,248,1727220024263,-1.0517578,-0.0859375,0.265625,17.4375,0.71875,7.875
249,249,1727220024303,-1.0244141,-0.08691406,0.23046875,14.125,-16.0625,14.71875
250,250,1727220024343,-0.90625,0.0029296875,0.16894531,12.5,-4.53125,13.25
251,251,1727220024383,-0.89941406,0.06640625,0.25683594,4.25,-3.90625,8.3125
252,252,1727220024423,-0.89160156,-0.06640625,0.30859375,-2.53125,-3.78125,7.65625
253,253,1727220024463,-0.8613281,-0.123046875,0.2705078,0.40625,-5.0625,8.5
254,254,1727220024503,-0.88378906,-0.107421875,0.32617188,10.40625,4.625,6.3125
255,255,1727220024543,-0.8984375,-0.018554688,0.34375,10.28125,0.25,0.5625
256,256,1727220024583,-0.89746094,0.041015625,0.25878906,1.9375,-0.25,-3.90625
257,257,1727220024623,-1.0097656,-0.0068359375,0.47558594,-2.96875,10.5625,-5.21875
258,258,1727220024663,-1.0849609,-0.08691406,0.10644531,-14.75,12.5,1.46875
259,259,1727220024703,-1.265625,-0.03125,0.10839844,-4.71875,18.5,14.0
260,260,1727220024743,-0.7890625,-0.049804688,0.119140625,10.40625,2.90625,-3.53125
261,261,1727220024783,-0.8886719,-0.17578125,0.13476562,8.6875,4.625,-11.40625
262,262,1727220024823,-1.0126953,-0.2421875,0.12011719,3.625,15.0625,-14.4375
263,263,1727220024863,-0.9501953,-0.10058594,0.19921875,8.21875,9.625,-14.375
264,264,1727220024903,-0.95214844,-0.14160156,0.20410156,2.78125,8.71875,-12.9375
265,265,1727220024943,-0.9423828,-0.20019531,0.12207031,3.625,13.71875,-8.71875
266,266,1727220024983,-0.9267578,-0.16308594,0.14160156,8.03125,17.4375,-6.53125
267,267,1727220025023,-0.9277344,-0.13476562,0.14257812,5.84375,15.875,-0.71875
268,268,1727220025063,-0.87597656,-0.1484375,0.17675781,2.0625,8.125,2.34375
269,269,1727220025103,-0.8925781,-0.20507812,0.2109375,-3.5625,-1.03125,0.8125
270,270,1727220025143,-0.8984375,-0.23339844,0.25976562,-4.0625,-11.53125,4.21875
271,271,1727220025183,-0.8417969,-0.19628906,0.0087890625,2.71875,-4.71875,1.0625
272,272,1727220025223,-1.3466797,-0.0107421875,0.03125,16.6875,-0.4375,-22.375
273,273,1727220025263,-1.140625,0.051757812,0.026367188,-0.15625,-29.125,-30.3125
274,274,1727220025303,-0.8925781,-0.024414062,0.13085938,-2.78125,-34.75,-2.78125
275,275,1727220025343,-1.0205078,-0.08203125,0.22558594,9.9375,-16.375,8.0
276,276,1727220025383,-1.0732422,-0.10449219,0.29296875,19.125,-8.375,12.46875
277,277,1727220025423,-0.9355469,-0.055664062,0.20996094,16.875,-13.8125,18.3125
278,278,1727220025463,-0.87402344,0.037109375,0.22753906,8.6875,-0.875,11.78125
279,279,1727220025503,-0.8828125,0.026367188,0.27734375,-1.71875,1.8125,13.5
280,280,1727220025543,-0.8925781,-0.03125,0.29101562,-9.90625,3.40625,11.0
281,281,1727220025583,-0.86328125,-0.1015625,0.27148438,-9.59375,3.21875,8.125
282,282,1727220025623,-0.859375,-0.080078125,0.3125,-5.28125,4.375,4.15625
283,283,1727220025663,-0.87890625,-0.041015625,0.33496094,-8.6875,-1.34375,-3.34375
284,284,1727220025703,-1.0253906,0.030273438,0.13671875,-11.6875,-11.1875,-2.96875
285,285,1727220025743,-1.2880859,-0.14160156,0.26660156,-17.1875,-9.34375,9.46875
286,286,1727220025783,-0.9560547,-0.017578125,0.08984375,-1.3125,-16.5,12.96875
287,287,1727220025823,-0.9716797,-0.02734375,0.109375,-4.34375,-0.5625,1.25
288,288,1727220025863,-0.89746094,-0.20703125,0.068359375,-5.46875,4.375,-4.875
289,289,1727220025903,-0.9746094,-0.1171875,0.14257812,-2.21875,10.0625,-12.875
290,290,1727220025943,-0.96972656,-0.07910156,0.2265625,-7.34375,6.34375,-9.875
291,291,1727220025983,-0.9199219,-0.15722656,0.1953125,-14.96875,7.9375,-8.96875
292,292,1727220026023,-0.8955078,-0.19824219,0.14746094,-6.375,13.125,-6.15625
293,293,1727220026063,-0.9238281,-0.15332031,0.14160156,-2.21875,17.875,-0.71875
294,294,1727220026103,-0.9140625,-0.11425781,0.16699219,0.84375,9.15625,4.34375
295,295,1727220026143,-0.9013672,-0.14257812,0.22558594,-2.84375,6.8125,3.875
296,296,1727220026183,-0.9267578,-0.19433594,0.22949219,-6.0625,3.53125,5.875
297,297,1727220026223,-0.9169922,-0.17578125,0.23242188,-3.625,-4.90625,6.71875
298,298,1727220026263,-0.85546875,-0.16015625,0.06542969,-8.25,-3.375,4.46875
299,299,1727220026303,-1.0341797,-0.0703125,0.030273438,7.71875,3.21875,-19.28125
300,300,1727220026343,-1.2714844,0.08203125,0.0859375,-2.53125,-14.40625,-30.9375
301,301,1727220026383,-0.9560547,-0.025390625,0.1640625,-16.6875,-28.75,3.5
302,302,1727220026423,-0.9277344,-0.11035156,0.20117188,-1.6875,-24.53125,9.90625
303,303,1727220026463,-1.0029297,-0.020507812,0.31640625,8.40625,-2.625,7.59375
304,304,1727220026503,-0.98046875,-0.033203125,0.22949219,2.78125,-2.09375,14.1875
305,305,1727220026543,-0.90527344,0.028320312,0.2265625,0.34375,-1.15625,10.4375
