,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30,30,1727899452735,-0.99316406,-0.1328125,0.07421875,4.78125,16.78125,-1.375
31,31,1727899452775,-1.03125,-0.11035156,0.01953125,-3.53125,12.40625,-3.125
32,32,1727899452815,-1.0087891,-0.15917969,0.028320312,0.4375,8.84375,1.25
33,33,1727899452855,-1.0087891,-0.17675781,0.02734375,2.875,7.25,0.09375
34,34,1727899452895,-1.0224609,-0.12207031,0.026367188,14.40625,7.9375,-1.3125
35,35,1727899452935,-0.99609375,-0.12890625,0.0009765625,17.34375,6.40625,0.09375
36,36,1727899452975,-1.0175781,-0.09082031,0.032226562,5.5,8.71875,-1.5
37,37,1727899453015,-1.0166016,-0.07910156,0.01953125,0.0,1.53125,0.59375
38,38,1727899453055,-1.0048828,-0.1171875,0.0234375,-0.09375,-2.0625,4.0
39,39,1727899453095,-1.0087891,-0.13574219,0.041992188,-1.40625,-0.5,2.28125
40,40,1727899453135,-0.984375,-0.13476562,0.026367188,-2.6875,1.40625,0.40625
41,41,1727899453175,-0.9951172,-0.11230469,0.040039062,-5.46875,1.96875,-0.75
42,42,1727899453215,-1.0195312,-0.091796875,0.01171875,-3.78125,-0.96875,0.40625
43,43,1727899453255,-1.0214844,-0.10058594,0.07324219,-7.875,-1.84375,2.90625
44,44,1727899453295,-1.0126953,-0.103515625,0.0625,-14.03125,-6.90625,3.6875
45,45,1727899453335,-1.0009766,-0.10058594,0.07519531,-14.9375,-6.28125,5.28125
46,46,1727899453375,-1.0009766,-0.12207031,0.052734375,-10.65625,-8.1875,7.90625
47,47,1727899453415,-0.9980469,-0.12402344,0.078125,-6.21875,-12.4375,7.1875
48,48,1727899453455,-1.0136719,-0.056640625,0.09765625,-5.3125,-12.9375,4.0625
49,49,1727899453495,-1.0146484,-0.005859375,0.09667969,-6.03125,-10.8125,3.34375
50,50,1727899453535,-1.0009766,-0.033203125,0.15820312,-5.125,-13.78125,7.0
51,51,1727899453575,-0.9511719,-0.08496094,0.15820312,-2.78125,-16.125,6.0
52,52,1727899453615,-0.9501953,-0.12597656,0.15527344,-0.71875,-10.875,-1.8125
53,53,1727899453655,-0.9824219,-0.07421875,0.18457031,-3.40625,-3.46875,-11.4375
54,54,1727899453695,-1.0078125,-0.034179688,0.16796875,1.46875,-2.625,-11.8125
55,55,1727899453735,-1.0097656,-0.0390625,0.1640625,-0.65625,-1.03125,-7.03125
56,56,1727899453775,-1.0117188,-0.05078125,0.16796875,-9.25,-4.5625,-4.53125
57,57,1727899453815,-1.0048828,-0.103515625,0.1640625,-11.9375,-6.03125,-3.8125
58,58,1727899453855,-0.9785156,-0.119140625,0.18164062,-10.1875,-3.78125,-4.96875
59,59,1727899453895,-0.96972656,-0.13769531,0.19726562,-6.28125,-4.40625,-7.96875
60,60,1727899453935,-0.9707031,-0.16015625,0.18457031,2.21875,-3.21875,-9.375
61,61,1727899453975,-0.9511719,-0.14746094,0.203125,8.1875,-1.59375,-10.21875
62,62,1727899454015,-0.94628906,-0.125,0.19140625,9.40625,1.90625,-10.53125
63,63,1727899454055,-0.92285156,-0.13769531,0.18652344,12.21875,-0.5625,-7.0
64,64,1727899454095,-0.8955078,-0.13671875,0.17382812,12.65625,-0.90625,-3.09375
65,65,1727899454135,-0.9355469,-0.13183594,0.15234375,22.71875,4.8125,1.0625
66,66,1727899454175,-1.0537109,-0.1171875,0.17578125,24.1875,16.53125,2.96875
67,67,1727899454215,-1.0585938,-0.04296875,0.11230469,12.65625,23.875,-0.09375
68,68,1727899454255,-0.9628906,-0.0859375,0.099609375,9.84375,5.5,5.96875
69,69,1727899454295,-0.9482422,-0.103515625,0.12207031,0.0625,12.40625,3.15625
70,70,1727899454335,-0.9736328,-0.17480469,0.072265625,-0.71875,14.53125,-0.6875
71,71,1727899454375,-1.0429688,-0.15332031,0.049804688,9.03125,17.40625,-5.53125
72,72,1727899454415,-1.0283203,-0.12011719,0.022460938,11.4375,13.0,-3.875
73,73,1727899454455,-0.9951172,-0.12207031,0.015625,12.90625,8.71875,-1.3125
74,74,1727899454495,-1.0283203,-0.13378906,0.0546875,9.34375,10.6875,-2.15625
75,75,1727899454535,-1.0117188,-0.12207031,0.03515625,10.625,7.09375,-0.03125
76,76,1727899454575,-0.9892578,-0.13476562,0.028320312,6.1875,6.59375,1.5
77,77,1727899454615,-1.0224609,-0.11425781,0.0068359375,1.21875,6.90625,2.65625
78,78,1727899454655,-1.0097656,-0.12402344,0.030273438,1.46875,2.75,6.5
79,79,1727899454695,-0.9794922,-0.15136719,0.046875,-2.78125,3.84375,2.21875
80,80,1727899454735,-0.9941406,-0.12109375,0.033203125,-6.34375,8.4375,-3.8125
81,81,1727899454775,-1.0224609,-0.09765625,0.020507812,-5.3125,2.5,-1.5625
82,82,1727899454815,-1.0214844,-0.103515625,0.052734375,-16.09375,1.78125,-2.28125
83,83,1727899454855,-1.0117188,-0.12109375,0.05859375,-25.125,-4.5,-1.25
84,84,1727899454895,-0.9970703,-0.15820312,0.03125,-24.59375,-8.65625,1.8125
85,85,1727899454935,-0.9970703,-0.18554688,0.022460938,-17.3125,-7.5625,4.375
86,86,1727899454975,-1.0009766,-0.17578125,0.040039062,-21.46875,-4.8125,3.5
87,87,1727899455015,-1.0,-0.15527344,0.03125,-20.625,-6.15625,4.71875
88,88,1727899455055,-1.0058594,-0.14648438,0.030273438,-21.90625,-6.65625,7.3125
89,89,1727899455095,-1.0019531,-0.17480469,0.036132812,-21.34375,-9.8125,9.125
90,90,1727899455135,-0.99902344,-0.17089844,0.017578125,-16.15625,-9.53125,7.90625
91,91,1727899455175,-0.9980469,-0.11621094,0.036132812,-15.4375,-8.0,4.96875
92,92,1727899455215,-0.98046875,-0.111328125,0.046875,-16.28125,-7.25,4.625
93,93,1727899455255,-1.0087891,-0.08691406,0.08105469,-17.375,-7.5,5.84375
94,94,1727899455295,-1.0205078,-0.05859375,0.10058594,-13.65625,-9.875,6.6875
95,95,1727899455335,-1.0126953,-0.026367188,0.109375,-9.8125,-11.90625,7.0
96,96,1727899455375,-0.98828125,-0.046875,0.13574219,-8.59375,-14.09375,4.25
97,97,1727899455415,-0.9863281,-0.07324219,0.16796875,-8.65625,-12.625,1.5625
98,98,1727899455455,-0.9902344,-0.068359375,0.14550781,-9.15625,-9.53125,1.9375
99,99,1727899455495,-1.0087891,-0.07421875,0.17480469,-5.71875,-6.46875,1.375
100,100,1727899455535,-1.0273438,-0.08203125,0.17773438,-5.53125,-4.21875,-0.625
101,101,1727899455575,-0.9863281,-0.107421875,0.18066406,-4.3125,-5.90625,-3.375
102,102,1727899455615,-0.9736328,-0.11035156,0.19335938,-4.1875,-3.71875,-7.96875
103,103,1727899455655,-0.9589844,-0.1171875,0.18359375,2.40625,-3.53125,-9.65625
104,104,1727899455695,-0.9501953,-0.12402344,0.17675781,7.28125,-4.46875,-8.625
105,105,1727899455735,-0.9736328,-0.1171875,0.19042969,9.03125,-0.4375,-10.46875
106,106,1727899455775,-1.0195312,-0.09375,0.21289062,11.1875,0.96875,-10.78125
107,107,1727899455815,-0.99316406,-0.103515625,0.18945312,14.96875,-3.46875,-6.4375
108,108,1727899455855,-0.9121094,-0.11328125,0.16210938,21.375,-6.90625,-3.125
109,109,1727899455895,-0.8701172,-0.14160156,0.16210938,31.6875,-5.4375,0.40625
110,110,1727899455935,-0.9277344,-0.09863281,0.16601562,34.5,12.09375,-2.53125
111,111,1727899455975,-1.0488281,-0.10644531,0.18164062,33.15625,20.9375,-3.125
112,112,1727899456015,-1.0498047,0.03515625,0.12890625,27.34375,21.84375,-3.875
113,113,1727899456055,-0.9716797,-0.021484375,0.11230469,20.65625,8.71875,2.65625
114,114,1727899456095,-0.9423828,-0.11035156,0.08886719,12.40625,15.4375,-0.9375
115,115,1727899456135,-1.0029297,-0.103515625,0.09472656,2.28125,15.375,-8.5625
116,116,1727899456175,-1.0263672,-0.087890625,0.041015625,7.875,8.59375,-2.96875
117,117,1727899456215,-1.0166016,-0.13769531,0.0146484375,9.09375,12.9375,2.0625
118,118,1727899456255,-1.0429688,-0.14550781,0.06542969,1.40625,12.03125,-2.59375
119,119,1727899456295,-1.0380859,-0.09863281,0.045898438,1.71875,8.4375,-4.0
120,120,1727899456335,-0.98339844,-0.12597656,0.025390625,7.875,3.53125,-1.125
121,121,1727899456375,-1.0117188,-0.13183594,0.018554688,0.1875,7.5,-3.5625
122,122,1727899456415,-1.0126953,-0.11621094,0.0107421875,-5.40625,0.25,-4.78125
123,123,1727899456455,-1.0175781,-0.11035156,0.018554688,-9.25,2.4375,-3.625
124,124,1727899456495,-1.0166016,-0.119140625,0.03125,-13.34375,0.6875,-1.84375
125,125,1727899456535,-1.0087891,-0.12011719,0.055664062,-12.3125,-0.4375,0.8125
126,126,1727899456575,-0.9863281,-0.13183594,0.06933594,-15.84375,-1.03125,2.84375
127,127,1727899456615,-0.9970703,-0.17773438,0.0546875,-15.25,-2.375,4.4375
128,128,1727899456655,-1.015625,-0.1875,0.06542969,-14.5,-0.84375,1.5625
129,129,1727899456695,-1.0058594,-0.13964844,0.049804688,-9.625,-3.84375,1.0625
130,130,1727899456735,-0.99316406,-0.13574219,0.041015625,-7.90625,-4.09375,2.21875
131,131,1727899456775,-0.9873047,-0.14453125,0.048828125,-12.125,-5.25,3.625
132,132,1727899456815,-1.0136719,-0.16308594,0.03515625,-12.25,-5.5,4.78125
133,133,1727899456855,-1.0087891,-0.15527344,0.04296875,-8.65625,-5.84375,5.84375
134,134,1727899456895,-1.0175781,-0.13574219,0.034179688,-6.03125,-4.875,5.40625
135,135,1727899456935,-1.0097656,-0.11328125,0.059570312,-7.0625,-5.6875,4.71875
136,136,1727899456975,-0.9873047,-0.10644531,0.0703125,-10.59375,-6.34375,3.5625
137,137,1727899457015,-1.015625,-0.09082031,0.076171875,-10.90625,-5.5625,4.125
138,138,1727899457055,-1.0068359,-0.061523438,0.10449219,-5.78125,-9.09375,8.75
139,139,1727899457095,-0.9902344,-0.091796875,0.10839844,-1.21875,-13.0,10.03125
140,140,1727899457135,-0.9970703,-0.08105469,0.1484375,0.9375,-12.09375,5.21875
141,141,1727899457175,-0.9785156,-0.05078125,0.13574219,-0.0625,-9.34375,-1.375
142,142,1727899457215,-0.97265625,-0.06933594,0.15136719,-0.34375,-10.8125,-2.15625
143,143,1727899457255,-0.9824219,-0.107421875,0.1640625,-12.25,-8.71875,-3.09375
144,144,1727899457295,-1.0117188,-0.12011719,0.18945312,-18.96875,-4.6875,-4.46875
145,145,1727899457335,-1.0048828,-0.140625,0.1796875,-8.59375,-4.5,-0.46875
146,146,1727899457375,-0.9511719,-0.14550781,0.1796875,9.78125,1.96875,2.09375
147,147,1727899457415,-0.96484375,-0.12109375,0.17480469,16.4375,8.59375,-1.0
148,148,1727899457455,-0.9902344,-0.064453125,0.15722656,17.59375,9.53125,-3.4375
149,149,1727899457495,-0.9892578,-0.056640625,0.14257812,10.5,9.71875,-5.46875
150,150,1727899457535,-0.9873047,-0.08300781,0.16699219,6.90625,8.1875,-7.40625
151,151,1727899457575,-0.9736328,-0.080078125,0.15917969,6.25,5.75,-10.21875
152,152,1727899457615,-0.9716797,-0.091796875,0.13964844,5.4375,1.84375,-11.5625
153,153,1727899457655,-0.9785156,-0.107421875,0.15332031,1.40625,-1.03125,-9.90625
154,154,1727899457695,-0.9667969,-0.111328125,0.17480469,7.71875,-5.625,-7.21875
155,155,1727899457735,-0.9355469,-0.12402344,0.18066406,21.0,-18.0625,4.78125
156,156,1727899457775,-0.93652344,-0.18554688,0.18847656,26.625,-19.90625,13.40625
157,157,1727899457815,-1.0302734,-0.14550781,0.16113281,37.5,-2.0625,5.90625
158,158,1727899457855,-1.0458984,-0.10839844,0.10644531,26.6875,21.3125,-5.21875
159,159,1727899457895,-1.0146484,-0.048828125,0.12402344,24.90625,20.09375,-3.9375
160,160,1727899457935,-0.99609375,-0.055664062,0.17871094,9.84375,18.0625,-4.96875
161,161,1727899457975,-1.0273438,-0.0390625,0.12402344,5.03125,17.15625,-4.53125
162,162,1727899458015,-1.0195312,-0.020507812,0.055664062,17.46875,7.9375,4.3125
163,163,1727899458055,-1.0087891,-0.029296875,0.020507812,23.75,4.6875,11.4375
164,164,1727899458095,-1.0019531,-0.09863281,0.046875,10.03125,8.1875,11.3125
165,165,1727899458135,-0.9921875,-0.07910156,0.057617188,-5.78125,7.5625,4.71875
166,166,1727899458175,-1.0107422,-0.049804688,0.025390625,-2.84375,6.09375,4.3125
167,167,1727899458215,-1.0097656,-0.09375,-0.025390625,-0.09375,10.0,5.90625
168,168,1727899458255,-1.0029297,-0.11621094,0.016601562,-12.6875,11.0,0.46875
169,169,1727899458295,-0.99902344,-0.111328125,0.028320312,-19.09375,4.8125,-1.375
170,170,1727899458335,-0.9921875,-0.12402344,0.0087890625,-16.71875,-0.1875,1.8125
171,171,1727899458375,-1.0195312,-0.12890625,0.0107421875,-14.875,-0.96875,1.9375
172,172,1727899458415,-1.0,-0.107421875,0.022460938,-9.25,4.34375,-1.8125
173,173,1727899458455,-1.0117188,-0.091796875,0.041992188,-13.34375,4.875,-4.25
174,174,1727899458495,-1.0136719,-0.06542969,0.030273438,-18.25,1.03125,-3.9375
175,175,1727899458535,-1.0,-0.064453125,0.025390625,-15.1875,-4.6875,1.8125
176,176,1727899458575,-0.9980469,-0.09765625,0.0625,-21.90625,-6.96875,2.0625
177,177,1727899458615,-1.0009766,-0.12792969,0.037109375,-27.6875,-8.53125,0.875
178,178,1727899458655,-1.0136719,-0.13964844,0.028320312,-25.625,-5.96875,1.25
179,179,1727899458695,-1.0029297,-0.16210938,0.041015625,-23.375,-5.25,1.375
180,180,1727899458735,-0.984375,-0.16308594,0.0625,-22.6875,-4.09375,-0.625
181,181,1727899458775,-1.0205078,-0.15917969,0.055664062,-19.8125,-3.59375,-2.09375
182,182,1727899458815,-1.0048828,-0.12402344,0.06542969,-13.34375,-5.0625,-2.03125
183,183,1727899458855,-0.9814453,-0.12011719,0.07128906,-7.4375,-7.8125,-0.09375
184,184,1727899458895,-0.9902344,-0.13183594,0.08691406,-7.25,-7.5625,-0.40625
185,185,1727899458935,-1.0019531,-0.1171875,0.11035156,-3.21875,-10.5,-2.53125
186,186,1727899458975,-0.9609375,-0.06933594,0.10253906,2.46875,-13.59375,-4.71875
187,187,1727899459015,-0.9667969,-0.09375,0.12695312,1.53125,-13.3125,-7.28125
188,188,1727899459055,-0.9814453,-0.103515625,0.12402344,-7.5,-7.375,-14.0625
189,189,1727899459095,-0.9453125,-0.111328125,0.140625,-4.0,-11.78125,-15.21875
190,190,1727899459135,-0.9746094,-0.11230469,0.1328125,6.25,-8.0625,-12.46875
191,191,1727899459175,-1.0195312,-0.068359375,0.13867188,13.125,-2.25,-11.125
192,192,1727899459215,-1.078125,-0.07519531,0.17089844,-1.9375,-8.375,-12.21875
193,193,1727899459255,-1.0488281,-0.10253906,0.19433594,-16.40625,-13.71875,-11.75
194,194,1727899459295,-1.0068359,-0.171875,0.19824219,-16.71875,-16.40625,-9.96875
195,195,1727899459335,-0.9902344,-0.18652344,0.21679688,-9.21875,-15.125,-9.625
196,196,1727899459375,-0.9736328,-0.16796875,0.203125,3.5625,-9.6875,-6.8125
197,197,1727899459415,-0.96777344,-0.19042969,0.19433594,9.03125,-7.4375,-4.71875
198,198,1727899459455,-0.97558594,-0.1875,0.19628906,7.9375,-0.1875,-6.4375
199,199,1727899459495,-0.9638672,-0.18945312,0.22070312,4.46875,4.09375,-6.4375
200,200,1727899459535,-0.953125,-0.203125,0.21582031,6.1875,4.34375,-3.8125
201,201,1727899459575,-0.9082031,-0.20898438,0.20410156,18.875,3.40625,-0.28125
202,202,1727899459615,-0.94140625,-0.19726562,0.19726562,28.5625,1.96875,1.75
203,203,1727899459655,-0.9423828,-0.17382812,0.17871094,30.15625,3.53125,2.09375
204,204,1727899459695,-0.9082031,-0.17382812,0.21191406,24.96875,8.65625,1.375
205,205,1727899459735,-1.0302734,-0.16113281,0.2109375,24.78125,15.5,0.875
206,206,1727899459775,-1.0644531,-0.076171875,0.13378906,29.84375,20.09375,7.34375
207,207,1727899459815,-0.99609375,-0.018554688,0.15234375,30.21875,1.65625,15.0625
208,208,1727899459855,-0.9580078,-0.09765625,0.14648438,15.15625,13.0,11.5
209,209,1727899459895,-0.9394531,-0.17089844,0.14355469,-1.40625,13.5,4.5
210,210,1727899459935,-1.0126953,-0.09277344,0.119140625,10.5625,18.25,4.71875
211,211,1727899459975,-0.9951172,-0.09472656,0.0859375,22.15625,14.84375,9.25
212,212,1727899460015,-0.9785156,-0.15722656,0.07421875,12.28125,10.5,6.8125
213,213,1727899460055,-1.0039062,-0.08105469,0.11816406,5.8125,10.75,2.34375
214,214,1727899460095,-0.99902344,-0.10546875,0.06933594,12.59375,7.25,5.03125
215,215,1727899460135,-0.9980469,-0.17285156,0.033203125,16.96875,11.21875,5.09375
216,216,1727899460175,-1.03125,-0.12597656,0.041992188,16.375,12.09375,4.5
217,217,1727899460215,-1.0195312,-0.099609375,0.0390625,16.84375,11.15625,7.40625
218,218,1727899460255,-0.9892578,-0.10449219,0.020507812,12.90625,12.34375,6.75
219,219,1727899460295,-0.98535156,-0.05859375,0.0146484375,11.625,11.90625,6.5
220,220,1727899460335,-1.0146484,-0.017578125,0.0078125,2.34375,8.59375,5.21875
221,221,1727899460375,-1.0273438,-0.06347656,-0.013671875,-8.71875,2.1875,4.1875
222,222,1727899460415,-1.015625,-0.07910156,0.013671875,-19.21875,-0.125,0.03125
223,223,1727899460455,-0.99902344,-0.07714844,0.0078125,-26.28125,-1.09375,-1.90625
224,224,1727899460495,-1.0087891,-0.107421875,-0.013671875,-26.84375,0.5,-1.0
225,225,1727899460535,-1.0029297,-0.0859375,0.036132812,-30.5,0.1875,-1.5
226,226,1727899460575,-0.9824219,-0.09082031,0.034179688,-36.5625,-1.28125,-1.0625
227,227,1727899460615,-1.015625,-0.12011719,0.04296875,-40.9375,-1.53125,-0.6875
228,228,1727899460655,-1.0009766,-0.171875,0.051757812,-38.9375,-1.46875,-1.25
229,229,1727899460695,-1.0175781,-0.17578125,0.053710938,-32.46875,-2.625,-2.21875
230,230,1727899460735,-0.9980469,-0.15429688,0.048828125,-27.15625,-6.28125,-1.25
231,231,1727899460775,-0.9980469,-0.16210938,0.047851562,-21.78125,-6.78125,-0.09375
232,232,1727899460815,-1.0019531,-0.16015625,0.041992188,-19.40625,-5.75,-0.5
233,233,1727899460855,-0.98828125,-0.14257812,0.03515625,-18.34375,-6.03125,-1.625
234,234,1727899460895,-0.9863281,-0.13964844,0.033203125,-14.5625,-6.21875,-1.4375
235,235,1727899460935,-0.98339844,-0.13671875,0.056640625,-14.28125,-4.40625,-2.71875
236,236,1727899460975,-0.9765625,-0.10839844,0.055664062,-10.0625,-3.40625,-3.6875
237,237,1727899461015,-0.9765625,-0.119140625,0.052734375,-6.875,-4.15625,-2.46875
238,238,1727899461055,-0.9873047,-0.103515625,0.068359375,-4.5625,-3.78125,-3.75
239,239,1727899461095,-0.98046875,-0.10644531,0.1015625,-3.21875,-12.5625,-2.21875
240,240,1727899461135,-0.9814453,-0.0859375,0.12011719,-8.28125,-18.0,-2.90625
241,241,1727899461175,-0.9658203,-0.12207031,0.1328125,-11.15625,-25.03125,-5.28125
242,242,1727899461215,-0.9238281,-0.1171875,0.1484375,-4.9375,-24.34375,-8.21875
243,243,1727899461255,-0.9404297,-0.119140625,0.15917969,6.375,-19.78125,-10.53125
244,244,1727899461295,-1.015625,-0.15917969,0.21386719,0.75,-9.34375,-16.375
245,245,1727899461335,-1.0761719,-0.15722656,0.21386719,-13.0625,2.1875,-22.65625
246,246,1727899461375,-1.0693359,-0.18066406,0.24902344,-3.21875,-7.5,-17.125
247,247,1727899461415,-1.0458984,-0.18652344,0.17871094,10.21875,-1.59375,-14.8125
248,248,1727899461455,-1.0146484,-0.23730469,0.25,19.90625,4.625,-9.65625
249,249,1727899461495,-1.0214844,-0.21679688,0.24804688,23.75,1.59375,-2.28125
250,250,1727899461535,-0.99902344,-0.19238281,0.16992188,44.625,5.0,2.90625
251,251,1727899461575,-0.9423828,-0.17285156,0.14746094,46.65625,10.6875,2.65625
252,252,1727899461615,-0.9511719,-0.16796875,0.140625,33.28125,19.65625,-4.53125
253,253,1727899461655,-0.96484375,-0.10449219,0.16113281,29.75,13.375,-2.96875
254,254,1727899461695,-0.9638672,-0.10644531,0.16894531,34.25,2.9375,6.25
255,255,1727899461735,-0.9345703,-0.11230469,0.13867188,35.15625,-2.1875,13.15625
256,256,1727899461775,-0.92578125,-0.09472656,0.13769531,32.65625,-6.96875,16.21875
257,257,1727899461815,-0.93652344,-0.061523438,0.16503906,27.0625,-1.59375,13.78125
258,258,1727899461855,-1.0136719,-0.072265625,0.1640625,22.84375,3.0,13.34375
259,259,1727899461895,-1.0380859,-0.043945312,0.13769531,10.375,19.34375,4.71875
260,260,1727899461935,-0.96875,-0.020507812,0.10546875,1.0625,11.125,7.125
261,261,1727899461975,-0.98046875,-0.028320312,0.11328125,-7.90625,12.28125,7.3125
262,262,1727899462015,-0.9736328,-0.060546875,0.10449219,-8.71875,12.15625,7.0625
263,263,1727899462055,-0.984375,-0.0703125,0.091796875,-12.0,7.75,6.0
264,264,1727899462095,-1.0302734,-0.056640625,0.049804688,-10.84375,3.90625,6.5625
265,265,1727899462135,-1.0039062,-0.14453125,0.020507812,-9.5,5.875,7.125
266,266,1727899462175,-1.0048828,-0.10058594,0.040039062,-13.28125,5.4375,0.53125
267,267,1727899462215,-1.015625,-0.045898438,0.0234375,-11.8125,8.78125,0.15625
268,268,1727899462255,-1.0019531,-0.055664062,-0.0029296875,-9.875,4.15625,3.625
269,269,1727899462295,-0.98339844,-0.076171875,0.040039062,-21.90625,5.4375,1.1875
270,270,1727899462335,-0.99609375,-0.09765625,0.024414062,-27.15625,6.78125,-1.96875
271,271,1727899462375,-1.0253906,-0.14550781,0.055664062,-27.21875,6.09375,-4.59375
272,272,1727899462415,-1.0175781,-0.15039062,0.02734375,-26.15625,3.34375,-5.875
273,273,1727899462455,-0.9921875,-0.13867188,0.0390625,-19.46875,0.96875,-4.78125
274,274,1727899462495,-1.0029297,-0.13671875,0.044921875,-16.28125,1.90625,-1.6875
275,275,1727899462535,-1.0224609,-0.119140625,0.049804688,-14.5,1.34375,1.0625
276,276,1727899462575,-1.0205078,-0.12402344,0.036132812,-12.5,-1.03125,1.5
277,277,1727899462615,-1.0117188,-0.09765625,0.025390625,-11.46875,-3.71875,3.15625
278,278,1727899462655,-0.99316406,-0.099609375,0.047851562,-10.375,-5.5625,5.65625
279,279,1727899462695,-0.98535156,-0.119140625,0.040039062,-15.5625,-7.09375,4.6875
280,280,1727899462735,-0.9873047,-0.12988281,0.049804688,-24.84375,-7.875,1.375
281,281,1727899462775,-1.0029297,-0.16601562,0.06542969,-26.15625,-7.03125,-1.96875
282,282,1727899462815,-1.0,-0.17480469,0.047851562,-20.5625,-7.1875,-2.65625
283,283,1727899462855,-1.015625,-0.1328125,0.036132812,-14.34375,-6.28125,-2.46875
284,284,1727899462895,-1.0039062,-0.115234375,0.018554688,-11.28125,-5.4375,-1.5
285,285,1727899462935,-0.9550781,-0.10253906,0.055664062,-15.4375,-3.21875,-2.65625
286,286,1727899462975,-0.9345703,-0.12597656,0.08984375,-17.5625,-4.09375,-4.0625
287,287,1727899463015,-0.9511719,-0.1484375,0.11230469,-11.40625,-8.0,-5.40625
288,288,1727899463055,-0.9707031,-0.14941406,0.12109375,-1.75,-12.5625,-7.71875
289,289,1727899463095,-0.9746094,-0.125,0.14355469,-2.25,-14.21875,-10.28125
290,290,1727899463135,-0.98535156,-0.11328125,0.16210938,1.46875,-13.0,-12.59375
291,291,1727899463175,-1.0195312,-0.14746094,0.14257812,-0.34375,-7.25,-14.5625
292,292,1727899463215,-1.0351562,-0.12011719,0.171875,-0.46875,1.40625,-15.53125
293,293,1727899463255,-1.0595703,-0.099609375,0.18261719,-1.34375,1.09375,-13.9375
294,294,1727899463295,-1.0673828,-0.13378906,0.18457031,-10.4375,1.59375,-13.625
295,295,1727899463335,-1.0527344,-0.15625,0.18457031,-15.3125,-1.71875,-13.8125
296,296,1727899463375,-1.0,-0.21289062,0.18261719,-7.1875,-6.28125,-9.4375
297,297,1727899463415,-0.9658203,-0.22460938,0.1796875,10.625,-9.6875,-3.625
298,298,1727899463455,-0.93652344,-0.23144531,0.15625,27.96875,-9.34375,-1.5625
299,299,1727899463495,-0.9589844,-0.19335938,0.16015625,23.4375,0.1875,-4.65625
300,300,1727899463535,-0.9248047,-0.19335938,0.16113281,16.1875,6.34375,-6.75
301,301,1727899463575,-0.90625,-0.1953125,0.14453125,23.5625,3.84375,-2.65625
302,302,1727899463615,-0.93652344,-0.171875,0.16308594,33.46875,4.21875,3.4375
303,303,1727899463655,-0.9970703,-0.14453125,0.140625,31.15625,6.46875,4.375
