,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727469436290,-0.93652344,-0.034179688,0.53515625,-18.6875,-36.625,12.9375
27,27,1727469436330,-0.81152344,-0.4794922,0.22070312,-57.75,10.90625,6.53125
28,28,1727469436370,-0.984375,-0.23144531,0.5595703,1.15625,18.0625,-3.78125
29,29,1727469436410,-0.9238281,-0.047851562,0.4296875,8.25,15.4375,2.875
30,30,1727469436450,-0.92285156,-0.15039062,0.4013672,6.90625,12.625,9.15625
31,31,1727469436490,-0.89453125,-0.21777344,0.37109375,-11.1875,20.625,-6.28125
32,32,1727469436530,-0.9199219,-0.08203125,0.4638672,6.65625,16.09375,-5.125
33,33,1727469436570,-0.9501953,-0.11621094,0.34179688,-1.71875,14.09375,-1.53125
34,34,1727469436610,-0.96191406,-0.13085938,0.3544922,-5.125,15.0,-2.6875
35,35,1727469436650,-0.97558594,-0.14257812,0.34472656,-8.84375,14.625,-4.03125
36,36,1727469436690,-0.99316406,-0.19726562,0.3076172,-18.9375,17.6875,-10.0625
37,37,1727469436730,-0.9863281,-0.22070312,0.29785156,-17.28125,18.84375,-12.21875
38,38,1727469436770,-0.9628906,-0.21289062,0.22558594,-8.0,19.59375,-11.96875
39,39,1727469436810,-0.94628906,-0.21679688,0.20117188,-12.8125,24.34375,-11.96875
40,40,1727469436850,-0.9472656,-0.22363281,0.20019531,-10.9375,29.21875,-11.71875
41,41,1727469436890,-0.94921875,-0.21289062,0.16699219,-1.46875,20.90625,-10.5625
42,42,1727469436930,-0.9794922,-0.19628906,0.17675781,1.15625,20.4375,-5.3125
43,43,1727469436970,-0.9375,-0.19921875,0.1640625,3.28125,20.125,-1.21875
44,44,1727469437010,-0.9658203,-0.20605469,0.15820312,3.0625,19.75,3.59375
45,45,1727469437050,-0.96972656,-0.18261719,0.15625,-0.84375,17.1875,8.78125
46,46,1727469437090,-0.98046875,-0.2109375,0.21386719,-2.4375,11.65625,12.09375
47,47,1727469437130,-1.0273438,-0.2841797,0.12109375,-7.03125,10.46875,10.25
48,48,1727469437170,-0.93847656,-0.1171875,0.17382812,-0.625,12.9375,6.71875
49,49,1727469437210,-1.0146484,-0.16503906,0.20800781,-24.46875,7.125,12.28125
50,50,1727469437250,-0.9609375,-0.328125,0.09863281,-20.5625,3.96875,11.71875
51,51,1727469437290,-0.97753906,-0.20410156,0.13769531,1.71875,11.40625,5.125
52,52,1727469437330,-0.95410156,-0.125,0.10449219,-0.90625,0.78125,7.875
53,53,1727469437370,-0.96972656,-0.09472656,0.099609375,-13.84375,-6.96875,4.53125
54,54,1727469437410,-1.0117188,-0.099609375,0.16015625,-19.65625,-11.96875,0.4375
55,55,1727469437450,-0.9814453,-0.111328125,0.16894531,-27.34375,-17.65625,-0.78125
56,56,1727469437490,-0.9941406,-0.22070312,0.1953125,-18.0,-21.3125,-0.5625
57,57,1727469437530,-1.0107422,-0.25,0.26757812,2.0,-22.59375,-6.59375
58,58,1727469437570,-1.0019531,-0.18457031,0.22851562,5.90625,-19.84375,-9.40625
59,59,1727469437610,-0.98339844,-0.18261719,0.2861328,-3.90625,-19.46875,-16.96875
60,60,1727469437650,-0.9951172,-0.14550781,0.2734375,19.59375,-13.0625,-10.5625
61,61,1727469437690,-0.96191406,-0.13476562,0.2529297,18.90625,-20.59375,-4.5625
62,62,1727469437730,-1.0224609,-0.11816406,0.18554688,37.09375,-20.78125,-4.5625
63,63,1727469437770,-0.95214844,-0.0625,0.19335938,34.53125,-19.4375,1.65625
64,64,1727469437810,-0.98046875,-0.21582031,0.3642578,53.9375,-35.46875,9.09375
65,65,1727469437850,-1.0644531,-0.13085938,0.44140625,63.40625,-71.0625,-4.5625
66,66,1727469437890,-0.7714844,-0.18652344,0.4296875,27.03125,-54.9375,-13.71875
67,67,1727469437930,-0.6044922,-0.15820312,0.28808594,10.1875,-18.1875,-9.53125
68,68,1727469437970,-0.609375,-0.16210938,0.38964844,1.71875,15.25,6.90625
69,69,1727469438010,-1.3544922,0.076171875,0.35351562,-12.03125,23.90625,12.375
70,70,1727469438050,-0.87402344,-0.16308594,0.29882812,-18.6875,-11.90625,-0.125
71,71,1727469438090,-0.85058594,-0.19628906,0.49023438,8.65625,-14.125,9.03125
72,72,1727469438130,-1.0576172,-0.23339844,0.24804688,-2.375,13.90625,4.21875
73,73,1727469438170,-0.8984375,-0.09667969,0.35351562,9.53125,8.71875,0.1875
74,74,1727469438210,-0.9746094,-0.11816406,0.35546875,0.0,6.53125,7.5
75,75,1727469438250,-0.9863281,-0.17089844,0.35058594,-6.34375,13.21875,3.53125
76,76,1727469438290,-0.96484375,-0.16601562,0.40039062,-6.21875,14.15625,0.78125
77,77,1727469438330,-0.97558594,-0.18652344,0.3671875,-7.15625,15.90625,-1.40625
78,78,1727469438370,-0.93359375,-0.17773438,0.35742188,-6.40625,20.1875,-4.8125
79,79,1727469438410,-0.96191406,-0.203125,0.33789062,-2.875,20.90625,-5.125
80,80,1727469438450,-0.97265625,-0.17773438,0.31152344,4.28125,22.9375,-9.21875
81,81,1727469438490,-0.96484375,-0.17675781,0.29003906,2.75,27.28125,-11.96875
82,82,1727469438530,-0.97753906,-0.1875,0.22949219,6.65625,25.8125,-15.0625
83,83,1727469438570,-0.93847656,-0.20019531,0.19726562,2.9375,27.34375,-16.1875
84,84,1727469438610,-0.93066406,-0.16796875,0.18554688,6.96875,30.0625,-13.0
85,85,1727469438650,-0.9736328,-0.16601562,0.19238281,5.90625,25.75,-8.78125
86,86,1727469438690,-0.94628906,-0.16210938,0.18945312,-1.59375,21.65625,-6.15625
87,87,1727469438730,-0.9902344,-0.20898438,0.099609375,-9.65625,14.15625,0.90625
88,88,1727469438770,-0.95214844,-0.09375,0.18066406,-0.5625,12.5,3.71875
89,89,1727469438810,-1.0009766,-0.08203125,0.1953125,-28.1875,2.3125,12.5625
90,90,1727469438850,-1.0126953,-0.28710938,0.12597656,-34.25,-3.0,12.5625
91,91,1727469438890,-0.94628906,-0.24511719,0.111328125,-9.9375,7.625,7.8125
92,92,1727469438930,-0.98339844,-0.20605469,0.12988281,-3.0625,13.53125,8.4375
93,93,1727469438970,-0.984375,-0.15429688,0.15136719,-2.5,14.28125,8.0
94,94,1727469439010,-0.93847656,-0.15820312,0.12695312,-6.90625,11.21875,6.59375
95,95,1727469439050,-0.984375,-0.16601562,0.15625,1.59375,6.53125,4.46875
96,96,1727469439090,-0.9628906,-0.18261719,0.15917969,3.40625,-4.09375,0.0625
97,97,1727469439130,-0.96777344,-0.13964844,0.1640625,2.125,-14.59375,-5.8125
98,98,1727469439170,-1.0410156,-0.11035156,0.22753906,-1.90625,-32.0,-7.625
99,99,1727469439210,-0.97558594,-0.20898438,0.18847656,-23.375,-36.875,-15.5625
100,100,1727469439250,-0.9951172,-0.19433594,0.23535156,-15.375,-32.1875,-24.34375
101,101,1727469439290,-1.0009766,-0.24511719,0.36328125,32.53125,-25.28125,-16.40625
102,102,1727469439330,-0.9785156,-0.21191406,0.38085938,34.90625,-50.375,-14.40625
103,103,1727469439370,-0.9707031,-0.12695312,0.2529297,28.5625,-32.96875,-14.46875
104,104,1727469439410,-1.0039062,-0.29589844,0.35546875,73.59375,-45.3125,-14.09375
105,105,1727469439450,-0.86035156,-0.19726562,0.3564453,97.09375,-51.46875,-30.46875
106,106,1727469439490,-0.77441406,-0.13574219,0.33398438,58.09375,-18.25,-26.3125
107,107,1727469439530,-0.8515625,-0.053710938,0.38476562,44.4375,2.96875,-9.53125
108,108,1727469439570,-0.9326172,-0.4013672,0.55371094,44.375,-26.5,-43.21875
109,109,1727469439610,-0.83496094,0.3720703,0.20898438,-44.9375,31.53125,-11.21875
110,110,1727469439650,-1.4238281,-0.42089844,0.4013672,-7.5625,16.15625,34.78125
111,111,1727469439690,-0.80371094,-0.08105469,0.4189453,-6.09375,-2.21875,6.40625
112,112,1727469439730,-1.0166016,-0.3251953,0.375,-17.75,19.59375,8.84375
113,113,1727469439770,-0.9189453,-0.3046875,0.3642578,5.0625,18.84375,-1.09375
114,114,1727469439810,-0.8798828,-0.21582031,0.38867188,17.5,18.125,3.125
115,115,1727469439850,-0.9472656,-0.1953125,0.33496094,6.71875,15.3125,2.3125
116,116,1727469439890,-0.93359375,-0.2265625,0.3798828,5.0,15.90625,6.46875
117,117,1727469439930,-0.9589844,-0.22460938,0.35253906,4.09375,13.46875,6.09375
118,118,1727469439970,-0.91308594,-0.21777344,0.31347656,4.5,13.90625,5.4375
119,119,1727469440010,-0.94140625,-0.23242188,0.29492188,6.96875,11.59375,5.8125
120,120,1727469440050,-0.9638672,-0.20996094,0.29296875,11.59375,11.21875,2.3125
121,121,1727469440090,-0.9453125,-0.22558594,0.29296875,15.6875,10.25,1.03125
122,122,1727469440130,-0.9638672,-0.20507812,0.29101562,20.6875,10.96875,1.46875
123,123,1727469440170,-0.94433594,-0.23632812,0.26953125,34.53125,9.9375,-3.28125
124,124,1727469440210,-0.9941406,-0.22070312,0.26464844,46.0625,14.375,-3.28125
125,125,1727469440250,-0.98046875,-0.21582031,0.20996094,54.375,12.4375,-9.9375
126,126,1727469440290,-0.9785156,-0.20605469,0.23339844,61.15625,18.40625,-20.15625
127,127,1727469440330,-0.9873047,-0.18945312,0.17773438,56.46875,21.40625,-29.84375
128,128,1727469440370,-0.9794922,-0.078125,0.1796875,27.65625,28.78125,-31.6875
129,129,1727469440410,-0.95996094,-0.099609375,0.16601562,19.71875,30.125,-20.03125
130,130,1727469440450,-0.97753906,-0.14550781,0.23242188,15.4375,21.90625,-8.71875
131,131,1727469440490,-1.0068359,-0.20996094,0.16308594,7.9375,13.0625,-9.59375
132,132,1727469440530,-0.93066406,-0.06738281,0.18261719,-12.8125,13.90625,-2.625
133,133,1727469440570,-0.9863281,-0.18261719,0.111328125,-45.90625,18.46875,2.1875
134,134,1727469440610,-1.1152344,-0.2685547,0.25390625,5.4375,17.25,6.65625
135,135,1727469440650,-0.9394531,-0.23339844,0.10839844,0.125,12.875,9.65625
136,136,1727469440690,-0.9160156,-0.1953125,0.11230469,5.84375,15.96875,11.09375
137,137,1727469440730,-0.9550781,-0.1796875,0.1328125,6.59375,18.71875,9.03125
138,138,1727469440770,-0.9628906,-0.16894531,0.11621094,-4.8125,12.9375,6.90625
139,139,1727469440810,-0.9326172,-0.14941406,0.123046875,-5.4375,6.40625,4.21875
140,140,1727469440850,-0.9189453,-0.1640625,0.14941406,-5.5,-2.875,-0.625
141,141,1727469440890,-1.0087891,-0.15429688,0.19433594,-1.53125,-12.65625,-5.25
142,142,1727469440930,-1.0175781,-0.18554688,0.23242188,-2.75,-35.21875,-7.03125
143,143,1727469440970,-1.0283203,-0.17578125,0.22851562,-10.3125,-29.625,-13.4375
144,144,1727469441010,-1.03125,-0.15625,0.296875,-12.09375,-24.90625,-13.1875
145,145,1727469441050,-1.0410156,-0.18652344,0.3154297,3.84375,-29.3125,-5.90625
146,146,1727469441090,-1.0068359,-0.17089844,0.2998047,25.15625,-38.96875,-3.34375
147,147,1727469441130,-0.96484375,-0.15625,0.23046875,34.3125,-59.03125,4.6875
148,148,1727469441170,-1.0449219,-0.15429688,0.3515625,69.8125,-44.25,-5.375
149,149,1727469441210,-0.9580078,-0.3310547,0.453125,70.96875,-52.875,-19.84375
150,150,1727469441250,-0.72753906,-0.23242188,0.4736328,83.96875,-63.78125,-41.1875
151,151,1727469441290,-0.73535156,-0.234375,0.32617188,55.21875,-44.5,-33.9375
152,152,1727469441330,-0.48339844,-0.16699219,0.48632812,63.28125,-34.6875,-37.125
153,153,1727469441370,-0.62890625,0.044921875,0.30078125,11.34375,16.59375,-13.5625
154,154,1727469441410,-1.4902344,-0.12402344,0.37890625,34.1875,18.1875,11.59375
155,155,1727469441450,-0.87890625,0.15527344,0.17089844,-11.59375,-10.28125,-5.3125
156,156,1727469441490,-1.0039062,-0.24804688,0.56933594,4.09375,-16.6875,6.59375
157,157,1727469441530,-1.0566406,-0.31933594,0.46679688,-12.8125,10.4375,1.53125
158,158,1727469441570,-0.98339844,-0.23144531,0.4736328,7.75,18.1875,1.21875
159,159,1727469441610,-0.94921875,-0.16699219,0.47851562,3.71875,25.6875,5.625
160,160,1727469441650,-0.9511719,-0.20605469,0.42089844,-3.65625,30.0625,9.53125
161,161,1727469441690,-0.94433594,-0.16308594,0.44628906,0.46875,32.21875,8.25
162,162,1727469441730,-0.87890625,-0.171875,0.4091797,-4.71875,29.90625,9.28125
163,163,1727469441770,-0.88671875,-0.23925781,0.3515625,-14.59375,28.5625,7.25
164,164,1727469441810,-0.89453125,-0.22949219,0.3623047,-6.90625,21.15625,3.25
165,165,1727469441850,-0.921875,-0.20410156,0.3388672,-2.6875,19.46875,-2.6875
166,166,1727469441890,-0.9638672,-0.26464844,0.37890625,4.6875,20.4375,-10.0
167,167,1727469441930,-0.9042969,-0.24121094,0.30859375,29.53125,17.75,-11.65625
168,168,1727469441970,-0.98828125,-0.234375,0.25195312,28.625,29.21875,-13.5625
169,169,1727469442010,-0.9658203,-0.20996094,0.22363281,19.03125,30.5625,-23.625
170,170,1727469442050,-0.94921875,-0.22167969,0.18261719,17.9375,32.59375,-23.25
171,171,1727469442090,-0.95996094,-0.18554688,0.16699219,23.90625,30.8125,-21.0
172,172,1727469442130,-0.94921875,-0.16503906,0.17089844,16.46875,31.1875,-13.78125
173,173,1727469442170,-0.9423828,-0.21191406,0.21484375,15.875,21.96875,-8.4375
174,174,1727469442210,-0.9794922,-0.22851562,0.16601562,7.875,16.09375,-9.09375
175,175,1727469442250,-0.9326172,-0.09765625,0.25195312,6.53125,11.53125,-1.28125
176,176,1727469442290,-1.0097656,-0.19824219,0.1953125,-23.75,1.15625,9.46875
177,177,1727469442330,-0.98828125,-0.37695312,0.12109375,-10.1875,2.25,7.8125
178,178,1727469442370,-0.91308594,-0.26367188,0.16796875,23.25,15.90625,2.375
179,179,1727469442410,-0.9238281,-0.1875,0.1328125,23.3125,13.28125,1.46875
180,180,1727469442450,-1.0253906,-0.23632812,0.16796875,27.40625,13.65625,0.5625
181,181,1727469442490,-0.9550781,-0.19140625,0.14355469,32.28125,6.9375,-1.09375
182,182,1727469442530,-0.93847656,-0.123046875,0.203125,37.84375,2.4375,-7.1875
183,183,1727469442570,-0.9980469,-0.14941406,0.20703125,33.375,-5.09375,-11.0
184,184,1727469442610,-1.0292969,-0.16601562,0.17773438,29.125,-9.53125,-14.71875
185,185,1727469442650,-1.0332031,-0.15234375,0.23925781,30.6875,-8.6875,-18.125
186,186,1727469442690,-1.015625,-0.11230469,0.23828125,27.28125,-21.3125,-15.6875
187,187,1727469442730,-0.9667969,-0.1953125,0.18847656,8.25,-16.6875,-16.59375
188,188,1727469442770,-0.9873047,-0.20996094,0.3388672,29.84375,-23.34375,-17.625
189,189,1727469442810,-0.9189453,-0.20605469,0.30664062,9.46875,-30.96875,-16.71875
190,190,1727469442850,-0.9453125,-0.2919922,0.24902344,38.25,-30.90625,-15.5625
191,191,1727469442890,-0.9580078,-0.20605469,0.3515625,72.875,-33.59375,-23.9375
192,192,1727469442930,-0.9785156,-0.19042969,0.4658203,58.78125,-37.0625,-24.28125
193,193,1727469442970,-0.9638672,-0.27734375,0.39453125,67.25,-65.375,-43.34375
194,194,1727469443010,-0.7910156,-0.30273438,0.46289062,50.03125,-40.59375,-55.0
195,195,1727469443050,-0.640625,-0.16503906,0.4248047,43.5625,-35.90625,-31.0625
196,196,1727469443090,-0.43847656,0.033203125,0.2841797,19.71875,-23.8125,-1.71875
197,197,1727469443130,-0.8652344,0.12988281,0.23242188,-24.84375,28.375,64.5
198,198,1727469443170,-1.53125,-0.54296875,0.8017578,8.59375,-13.1875,65.6875
199,199,1727469443210,-0.828125,-0.36816406,0.4375,-21.0625,-2.46875,16.84375
200,200,1727469443250,-0.9326172,-0.32910156,0.4091797,-14.46875,26.46875,-5.90625
201,201,1727469443290,-0.9580078,-0.23828125,0.41308594,36.8125,27.34375,-1.40625
202,202,1727469443330,-0.90722656,-0.15917969,0.375,13.125,27.28125,-3.25
203,203,1727469443370,-0.9091797,-0.17675781,0.3310547,7.875,26.34375,-3.125
204,204,1727469443410,-0.8955078,-0.171875,0.37402344,-8.90625,21.84375,4.53125
205,205,1727469443450,-0.9785156,-0.23632812,0.3779297,-12.6875,14.8125,5.25
206,206,1727469443490,-0.87890625,-0.18554688,0.4033203,-12.46875,12.8125,8.46875
207,207,1727469443530,-0.96191406,-0.25,0.41601562,-16.84375,13.34375,16.125
208,208,1727469443570,-0.9296875,-0.30664062,0.37597656,-5.875,11.46875,8.53125
209,209,1727469443610,-0.8886719,-0.24609375,0.3671875,8.90625,17.25,5.125
210,210,1727469443650,-0.9121094,-0.234375,0.3388672,15.0,17.3125,6.53125
211,211,1727469443690,-0.90722656,-0.23046875,0.32714844,23.75,19.46875,1.84375
212,212,1727469443730,-0.97753906,-0.265625,0.31933594,39.3125,20.6875,-3.96875
213,213,1727469443770,-0.94921875,-0.22265625,0.3046875,42.84375,24.28125,-11.09375
214,214,1727469443810,-0.9580078,-0.22167969,0.25097656,55.21875,21.59375,-17.15625
215,215,1727469443850,-0.9580078,-0.20898438,0.24121094,39.125,30.1875,-26.78125
216,216,1727469443890,-0.94140625,-0.20800781,0.23730469,32.40625,30.9375,-23.375
217,217,1727469443930,-0.9472656,-0.20996094,0.21777344,18.5,35.5625,-19.40625
218,218,1727469443970,-0.99316406,-0.22070312,0.22949219,13.96875,35.875,-17.6875
219,219,1727469444010,-0.9482422,-0.14355469,0.2939453,6.84375,32.59375,-10.0625
220,220,1727469444050,-0.9482422,-0.1953125,0.20800781,-4.46875,21.65625,-1.34375
221,221,1727469444090,-0.97558594,-0.35253906,0.15722656,1.34375,11.71875,5.8125
222,222,1727469444130,-0.91796875,-0.25585938,0.14941406,26.65625,18.59375,-5.8125
223,223,1727469444170,-0.9121094,-0.15234375,0.10253906,29.78125,15.78125,-10.0625
224,224,1727469444210,-0.9638672,-0.17480469,0.11621094,31.71875,6.28125,-9.15625
225,225,1727469444250,-0.9326172,-0.2529297,0.16601562,34.71875,-0.9375,-7.3125
226,226,1727469444290,-0.9863281,-0.21484375,0.16113281,42.28125,-5.9375,-11.34375
227,227,1727469444330,-1.0556641,-0.109375,0.2685547,39.1875,-8.0,-17.6875
228,228,1727469444370,-1.0048828,-0.18554688,0.23535156,19.71875,-9.71875,-18.3125
229,229,1727469444410,-0.98046875,-0.24707031,0.21289062,26.0,-7.875,-14.03125
230,230,1727469444450,-0.93359375,-0.26171875,0.22460938,26.84375,0.96875,-16.96875
231,231,1727469444490,-0.95996094,-0.27929688,0.23632812,41.5625,0.34375,-16.34375
232,232,1727469444530,-0.9667969,-0.21386719,0.265625,46.875,-0.4375,-18.0
233,233,1727469444570,-0.98339844,-0.17285156,0.27734375,47.96875,-10.4375,-16.34375
234,234,1727469444610,-0.9921875,-0.2109375,0.2861328,50.84375,-13.4375,-15.75
235,235,1727469444650,-1.0009766,-0.25,0.234375,68.46875,-26.5625,-13.90625
236,236,1727469444690,-1.1044922,-0.14746094,0.34960938,89.59375,-40.3125,-26.375
237,237,1727469444730,-1.0830078,-0.21972656,0.49316406,82.875,-69.71875,-34.125
238,238,1727469444770,-0.82128906,-0.2626953,0.34765625,94.34375,-72.78125,-40.09375
239,239,1727469444810,-0.6123047,-0.27929688,0.53515625,71.53125,-46.59375,-34.3125
240,240,1727469444850,-0.5185547,-0.09863281,0.41601562,59.9375,-9.90625,-15.3125
241,241,1727469444890,-0.68847656,-0.17773438,0.5185547,37.96875,2.375,-27.84375
242,242,1727469444930,-0.78222656,0.3232422,0.2861328,-1.90625,30.8125,-17.40625
243,243,1727469444970,-1.5917969,-0.5253906,0.81347656,21.65625,3.03125,20.625
244,244,1727469445010,-0.60546875,-0.068359375,0.22265625,-19.71875,24.40625,-10.8125
245,245,1727469445050,-1.0126953,-0.28125,0.6113281,5.0,13.78125,-5.8125
246,246,1727469445090,-0.9638672,-0.16992188,0.5019531,-9.28125,28.78125,4.625
247,247,1727469445130,-0.8544922,-0.3203125,0.42285156,-9.21875,25.1875,-0.125
248,248,1727469445170,-0.92285156,-0.22070312,0.46484375,-6.0,29.09375,3.40625
249,249,1727469445210,-0.9238281,-0.24609375,0.35839844,-14.34375,24.71875,8.46875
250,250,1727469445250,-0.92089844,-0.21679688,0.35546875,-14.78125,24.59375,14.34375
251,251,1727469445290,-0.93847656,-0.25878906,0.3046875,-14.78125,19.75,23.125
252,252,1727469445330,-0.89941406,-0.2548828,0.31347656,-1.46875,11.71875,23.75
253,253,1727469445370,-0.9326172,-0.31152344,0.30273438,-7.75,21.34375,10.5625
254,254,1727469445410,-0.8925781,-0.27539062,0.29101562,13.5,20.90625,0.96875
255,255,1727469445450,-0.91796875,-0.26464844,0.3046875,23.1875,21.46875,-4.75
256,256,1727469445490,-0.9189453,-0.22363281,0.33496094,30.6875,18.25,-9.46875
257,257,1727469445530,-0.96777344,-0.21679688,0.30859375,19.59375,19.875,-15.75
258,258,1727469445570,-0.9638672,-0.18652344,0.3046875,20.75,13.09375,-17.40625
259,259,1727469445610,-0.93066406,-0.22167969,0.30078125,21.1875,14.21875,-18.90625
260,260,1727469445650,-0.99316406,-0.23632812,0.26464844,8.53125,25.6875,-19.28125
261,261,1727469445690,-0.9765625,-0.24023438,0.2607422,13.4375,25.1875,-10.0625
262,262,1727469445730,-0.921875,-0.17675781,0.22460938,4.03125,24.65625,-9.34375
263,263,1727469445770,-0.9609375,-0.20605469,0.23730469,-1.65625,27.21875,-4.46875
264,264,1727469445810,-0.92285156,-0.24707031,0.2783203,-4.53125,18.84375,-2.625
265,265,1727469445850,-0.9267578,-0.26660156,0.20507812,-12.28125,17.9375,-0.5
266,266,1727469445890,-0.94921875,-0.24707031,0.16699219,-12.15625,19.15625,-2.9375
267,267,1727469445930,-1.0292969,-0.21875,0.23046875,-5.6875,13.59375,-0.90625
268,268,1727469445970,-0.9580078,-0.3564453,0.13867188,-10.6875,6.625,-0.5
269,269,1727469446010,-0.9433594,-0.3251953,0.12792969,12.9375,11.875,-2.25
270,270,1727469446050,-1.0048828,-0.23632812,0.111328125,20.25,12.75,-3.25
271,271,1727469446090,-0.98046875,-0.18945312,0.09375,20.8125,6.09375,1.78125
272,272,1727469446130,-0.953125,-0.1953125,0.08984375,23.5,6.875,2.6875
273,273,1727469446170,-1.0439453,-0.21972656,0.171875,24.28125,2.96875,2.9375
274,274,1727469446210,-0.9560547,-0.19335938,0.12890625,19.59375,-8.375,0.125
275,275,1727469446250,-0.9003906,-0.12695312,0.16894531,24.65625,-10.375,-8.125
276,276,1727469446290,-0.8886719,-0.17578125,0.2109375,26.0625,-13.9375,-13.90625
277,277,1727469446330,-1.0048828,-0.19628906,0.31347656,31.4375,-24.0625,-20.625
278,278,1727469446370,-1.0097656,-0.15429688,0.19824219,1.8125,-13.0625,-21.1875
279,279,1727469446410,-1.109375,-0.26660156,0.3798828,24.40625,-19.53125,-18.875
280,280,1727469446450,-1.0175781,-0.15625,0.38378906,24.90625,-39.0625,-14.40625
281,281,1727469446490,-0.94628906,-0.17285156,0.2783203,-2.5625,-39.875,-5.6875
282,282,1727469446530,-0.9580078,-0.2705078,0.36328125,26.3125,-49.875,-2.4375
283,283,1727469446570,-0.9169922,-0.30273438,0.34570312,28.875,-51.03125,-8.84375
284,284,1727469446610,-0.74121094,-0.22949219,0.49902344,34.40625,-57.375,-5.1875
285,285,1727469446650,-0.7949219,-0.1875,0.3310547,8.96875,-51.15625,8.53125
286,286,1727469446690,-0.4189453,-0.27929688,0.63378906,21.125,-33.40625,21.375
287,287,1727469446730,-0.7392578,0.12988281,0.43164062,51.625,-8.75,63.21875
288,288,1727469446770,-1.7939453,-0.7871094,0.7216797,-40.65625,15.90625,18.0
289,289,1727469446810,-0.54589844,-0.0009765625,0.44140625,-8.84375,-18.09375,-1.59375
290,290,1727469446850,-0.9560547,-0.38085938,0.20019531,-33.21875,25.3125,-0.375
291,291,1727469446890,-0.9589844,-0.19238281,0.5419922,23.25,15.78125,4.875
292,292,1727469446930,-0.9892578,-0.2607422,0.29003906,3.65625,22.625,1.40625
293,293,1727469446970,-0.9765625,-0.14941406,0.41992188,4.09375,27.21875,4.5625
294,294,1727469447010,-0.94628906,-0.171875,0.36328125,-7.21875,24.34375,4.5625
295,295,1727469447050,-0.94140625,-0.15332031,0.3779297,-10.6875,23.125,3.0
296,296,1727469447090,-0.9238281,-0.15234375,0.39648438,-15.375,20.5,2.375
297,297,1727469447130,-0.94628906,-0.21191406,0.4033203,-17.875,18.25,2.4375
298,298,1727469447170,-0.9423828,-0.25097656,0.3330078,-14.34375,19.6875,-1.84375
299,299,1727469447210,-0.93652344,-0.21875,0.3173828,-5.375,22.8125,-3.90625
300,300,1727469447250,-0.94921875,-0.23828125,0.26464844,-6.84375,25.0,-6.15625
301,301,1727469447290,-0.953125,-0.21582031,0.21777344,-15.875,29.09375,-6.78125
302,302,1727469447330,-0.96875,-0.21191406,0.21386719,-18.6875,24.15625,-7.5625
303,303,1727469447370,-0.97558594,-0.21972656,0.22167969,-16.4375,20.5625,-7.15625
304,304,1727469447410,-0.9638672,-0.20605469,0.24707031,-20.8125,19.46875,-4.53125
305,305,1727469447450,-0.93652344,-0.22753906,0.24414062,-29.59375,13.71875,0.4375
