,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727175058643,-0.9082031,0.32226562,-0.1875,5.28125,3.28125,0.875
23,23,1727175058683,-0.9355469,0.33496094,-0.22363281,23.40625,-1.03125,3.6875
24,24,1727175058723,-0.9316406,0.38378906,-0.16894531,16.125,7.5,5.71875
25,25,1727175058763,-0.92285156,0.3623047,-0.19140625,11.5625,-1.96875,8.34375
26,26,1727175058803,-0.9277344,0.39746094,-0.21191406,14.5625,-1.90625,9.625
27,27,1727175058843,-0.9628906,0.35839844,-0.21582031,15.21875,-8.125,11.5
28,28,1727175058883,-0.96972656,0.3154297,-0.26953125,22.375,-7.5625,11.375
29,29,1727175058923,-1.0068359,0.3955078,-0.2783203,26.5625,-8.125,8.03125
30,30,1727175058963,-0.8496094,0.43554688,-0.12207031,6.75,-7.375,8.34375
31,31,1727175059003,-0.76171875,0.32128906,-0.22265625,32.78125,-12.6875,19.625
32,32,1727175059043,-0.6220703,0.2783203,-0.043945312,-7.78125,-4.53125,17.125
33,33,1727175059083,-0.6777344,0.28027344,-0.1171875,0.8125,-9.40625,8.09375
34,34,1727175059123,-1.0839844,0.5263672,-0.22265625,20.34375,0.0,10.78125
35,35,1727175059163,-0.9482422,0.5966797,-0.25976562,17.84375,-0.96875,2.125
36,36,1727175059203,-0.95410156,0.56640625,0.31933594,-171.25,15.0,-17.71875
37,37,1727175059243,-0.9433594,0.40527344,-0.11035156,-54.96875,-8.0625,-4.78125
38,38,1727175059283,-0.953125,0.33203125,-0.1796875,11.1875,-20.625,6.75
39,39,1727175059323,-0.93847656,0.35742188,-0.0703125,-18.09375,3.96875,-3.625
40,40,1727175059363,-0.89941406,0.43945312,-0.009765625,-25.5,4.03125,-11.875
41,41,1727175059403,-0.8935547,0.421875,0.025390625,-36.90625,9.34375,-16.8125
42,42,1727175059443,-0.8779297,0.41503906,-0.03125,-28.78125,-3.3125,-16.8125
43,43,1727175059483,-0.8359375,0.3388672,-0.1015625,10.65625,-14.03125,-8.875
44,44,1727175059523,-0.8203125,0.34960938,-0.0087890625,-19.09375,-2.09375,-16.9375
45,45,1727175059563,-0.90527344,0.3564453,0.024414062,-21.09375,13.125,-18.53125
46,46,1727175059603,-0.83496094,0.3125,-0.09765625,10.46875,-13.90625,-8.9375
47,47,1727175059643,-0.9033203,0.3125,-0.021484375,28.21875,-12.40625,-1.96875
48,48,1727175059683,-0.8417969,0.45214844,0.087890625,15.40625,3.28125,-0.15625
49,49,1727175059723,-0.83496094,0.33398438,-0.09863281,35.375,-12.28125,4.3125
50,50,1727175059763,-0.86328125,0.42773438,-0.12597656,22.46875,-9.78125,5.65625
51,51,1727175059803,-0.9707031,0.56152344,-0.052734375,34.03125,10.5625,11.5
52,52,1727175059843,-0.8857422,0.38085938,-0.14355469,18.75,13.25,10.28125
53,53,1727175059883,-0.89453125,0.3828125,-0.13574219,5.4375,18.3125,7.78125
54,54,1727175059923,-0.9160156,0.36132812,-0.06933594,4.0625,7.875,6.3125
55,55,1727175059963,-0.8779297,0.33203125,-0.22265625,1.1875,15.0,2.84375
56,56,1727175060003,-0.8964844,0.36621094,-0.076171875,-24.9375,27.875,3.5625
57,57,1727175060043,-0.9404297,0.28710938,-0.11425781,-5.78125,15.6875,10.34375
58,58,1727175060083,-0.9140625,0.34375,-0.16113281,31.6875,0.25,14.625
59,59,1727175060123,-0.9248047,0.3720703,-0.2109375,39.03125,-11.125,14.125
60,60,1727175060163,-0.9873047,0.3359375,-0.24707031,38.53125,-20.375,10.21875
61,61,1727175060203,-1.0810547,0.41601562,-0.2529297,14.5625,-6.09375,1.5
62,62,1727175060243,-1.1357422,0.4169922,-0.18261719,-22.75,1.09375,-2.71875
63,63,1727175060283,-1.0761719,0.21875,-0.16699219,-28.125,0.59375,-1.78125
64,64,1727175060323,-0.7753906,0.21875,0.08691406,-9.5625,-20.03125,-1.0
65,65,1727175060363,-0.6816406,0.2705078,-0.02734375,58.375,-39.96875,0.21875
66,66,1727175060403,-0.58984375,0.31835938,-0.16503906,94.0,-45.65625,4.78125
67,67,1727175060443,-0.85546875,0.50683594,-0.27539062,129.125,-44.0,9.1875
68,68,1727175060483,-0.59277344,0.6347656,-0.140625,-4.3125,15.0625,-1.71875
69,69,1727175060523,-1.0595703,0.7607422,-0.1796875,-53.75,12.6875,-4.96875
70,70,1727175060563,-1.0195312,0.6660156,-0.19140625,-75.1875,42.46875,0.71875
71,71,1727175060603,-0.9482422,0.56347656,-0.16015625,-0.96875,4.625,6.625
72,72,1727175060643,-1.0537109,0.4951172,0.08886719,-74.375,62.875,-10.875
73,73,1727175060683,-0.85253906,0.1953125,0.11328125,-145.0,20.6875,-35.78125
74,74,1727175060723,-0.7285156,0.3486328,-0.2626953,-47.84375,-15.6875,-38.125
75,75,1727175060763,-0.8671875,0.15234375,-0.1015625,-88.59375,28.4375,-31.6875
76,76,1727175060803,-0.91796875,0.19628906,-0.25,2.03125,-5.6875,-21.375
77,77,1727175060843,-0.7109375,0.33789062,0.018554688,64.03125,-23.0625,-2.03125
78,78,1727175060883,-0.88378906,0.5439453,-0.29785156,84.6875,0.25,12.71875
79,79,1727175060923,-0.9814453,0.6826172,-0.21679688,25.28125,25.25,9.4375
80,80,1727175060963,-0.9199219,0.40429688,0.123046875,-31.40625,12.875,9.25
81,81,1727175061003,-0.8300781,0.45898438,-0.09863281,-2.25,14.34375,13.53125
82,82,1727175061043,-0.88964844,0.29785156,-0.24511719,-25.125,19.90625,15.28125
83,83,1727175061083,-0.9121094,0.22558594,-0.2783203,14.375,9.8125,15.71875
84,84,1727175061123,-0.96484375,0.25390625,-0.18457031,28.78125,5.625,10.90625
85,85,1727175061163,-0.92285156,0.41308594,-0.14257812,7.34375,11.65625,1.4375
86,86,1727175061203,-0.8251953,0.43164062,-0.15722656,4.40625,4.09375,3.40625
87,87,1727175061243,-0.94433594,0.39160156,-0.21386719,-12.0625,3.59375,7.0
88,88,1727175061283,-0.9033203,0.34472656,-0.23046875,3.5,-1.46875,10.21875
89,89,1727175061323,-0.97753906,0.35351562,-0.23632812,15.84375,-6.09375,10.46875
90,90,1727175061363,-1.0019531,0.37109375,-0.18945312,-1.1875,0.53125,7.25
91,91,1727175061403,-1.0712891,0.3701172,-0.12890625,-4.4375,-6.28125,5.90625
92,92,1727175061443,-1.0585938,0.34375,-0.21777344,16.8125,-20.75,8.75
93,93,1727175061483,-0.9423828,0.30859375,-0.17480469,20.65625,-15.875,9.5625
94,94,1727175061523,-0.8203125,0.27929688,-0.0009765625,17.0625,-7.5,14.25
95,95,1727175061563,-0.6503906,0.14941406,0.12011719,14.125,-24.34375,12.5625
96,96,1727175061603,-0.4345703,0.12109375,0.01171875,3.75,-34.125,-0.40625
97,97,1727175061643,-0.82910156,0.4013672,-0.061523438,3.5625,-47.90625,-29.75
98,98,1727175061683,-1.9150391,1.0732422,-0.5058594,42.8125,-46.28125,-48.5
99,99,1727175061723,-0.7919922,0.9042969,-0.21972656,-115.65625,72.625,-11.0625
100,100,1727175061763,-0.95703125,0.018554688,0.8828125,-176.1875,156.375,-8.75
101,101,1727175061803,-0.6777344,0.51953125,-0.13378906,114.21875,-46.5,12.125
102,102,1727175061843,-0.78027344,0.08203125,-0.14746094,-99.96875,20.25,-23.28125
103,103,1727175061883,-0.87402344,0.43945312,-0.11621094,-25.6875,18.96875,-41.84375
104,104,1727175061923,-0.9501953,0.3955078,-0.036132812,18.21875,-28.8125,-18.21875
105,105,1727175061963,-0.9560547,0.20410156,-0.034179688,18.75,-14.78125,-11.0
106,106,1727175062003,-0.7167969,0.48828125,0.087890625,10.53125,0.375,-10.53125
107,107,1727175062043,-0.85253906,0.47070312,-0.11230469,39.5625,-12.6875,2.59375
108,108,1727175062083,-0.9785156,0.07421875,-0.0146484375,-20.375,-0.90625,-6.96875
109,109,1727175062123,-0.91015625,0.35351562,-0.21484375,19.375,15.8125,-7.46875
110,110,1727175062163,-0.9189453,0.6171875,-0.009765625,56.34375,3.96875,7.84375
111,111,1727175062203,-0.97753906,0.42578125,0.09277344,33.59375,8.34375,8.59375
112,112,1727175062243,-0.875,0.4794922,-0.056640625,1.65625,4.375,11.4375
113,113,1727175062283,-0.87402344,0.29101562,-0.171875,8.1875,2.0625,15.84375
114,114,1727175062323,-0.984375,0.18261719,-0.25878906,15.46875,9.09375,7.84375
115,115,1727175062363,-0.9042969,0.37597656,-0.20507812,36.46875,6.78125,3.875
116,116,1727175062403,-0.8886719,0.4580078,-0.068359375,23.21875,2.375,5.71875
117,117,1727175062443,-0.9248047,0.42285156,-0.17773438,-8.15625,8.84375,4.0625
118,118,1727175062483,-0.8984375,0.3623047,-0.19433594,-11.875,5.90625,4.6875
119,119,1727175062523,-0.9355469,0.29785156,-0.234375,-2.96875,5.96875,5.84375
120,120,1727175062563,-0.9658203,0.30078125,-0.19921875,12.34375,3.59375,7.40625
121,121,1727175062603,-0.91503906,0.3564453,-0.19140625,29.625,-4.28125,6.9375
122,122,1727175062643,-0.9003906,0.4404297,-0.19238281,10.59375,0.0,6.8125
123,123,1727175062683,-0.9296875,0.43652344,-0.13769531,4.34375,-0.8125,9.1875
124,124,1727175062723,-0.95214844,0.38183594,-0.27929688,7.40625,-5.0625,7.71875
125,125,1727175062763,-0.984375,0.41601562,-0.10058594,-7.5625,-3.90625,5.71875
126,126,1727175062803,-0.9765625,0.3154297,-0.1953125,-0.09375,-2.875,8.03125
127,127,1727175062843,-0.9404297,0.29589844,-0.14746094,7.34375,-1.34375,10.65625
128,128,1727175062883,-0.8691406,0.30566406,-0.12402344,18.28125,-3.375,16.875
129,129,1727175062923,-0.75097656,0.29492188,-0.05859375,7.09375,-1.21875,20.1875
130,130,1727175062963,-0.74902344,0.13769531,-0.0078125,4.0625,-13.25,9.25
131,131,1727175063003,-0.6357422,0.22363281,0.06933594,-12.78125,-37.25,-20.40625
132,132,1727175063043,-1.1699219,0.5878906,-0.13964844,-1.8125,-35.59375,-52.34375
133,133,1727175063083,-1.4082031,0.8642578,-0.5205078,10.03125,-33.75,-33.84375
134,134,1727175063123,-0.72265625,0.5390625,-0.15527344,-102.28125,46.5625,-16.5
135,135,1727175063163,-0.9580078,0.15039062,0.37597656,-179.4375,61.875,-23.46875
136,136,1727175063203,-0.7705078,0.3779297,0.032226562,34.125,-26.96875,-15.40625
137,137,1727175063243,-0.8642578,0.26953125,-0.17480469,-9.625,-14.28125,-20.59375
138,138,1727175063283,-0.8769531,0.2939453,0.020507812,-52.96875,19.28125,-37.6875
139,139,1727175063323,-0.7675781,0.27441406,-0.0234375,-24.625,-19.46875,-24.0
140,140,1727175063363,-0.46484375,0.21875,-0.16796875,18.5,-20.34375,-6.8125
141,141,1727175063403,-1.2333984,0.21875,0.099609375,20.46875,-30.46875,16.875
142,142,1727175063443,-1.5615234,0.484375,-0.43164062,94.875,10.625,11.9375
143,143,1727175063483,-0.6142578,0.625,0.041992188,4.15625,23.375,7.0625
144,144,1727175063523,-0.9169922,0.37597656,-0.0009765625,24.125,4.34375,29.75
145,145,1727175063563,-0.8232422,0.3408203,-0.23632812,26.28125,-1.21875,23.96875
146,146,1727175063603,-0.9814453,0.32910156,0.0146484375,-8.53125,33.9375,11.875
147,147,1727175063643,-0.9355469,0.20605469,-0.2548828,-23.40625,5.375,2.21875
148,148,1727175063683,-0.8925781,0.33984375,-0.052734375,15.40625,4.28125,1.0625
149,149,1727175063723,-0.90625,0.34375,-0.21191406,16.875,-2.09375,4.625
150,150,1727175063763,-0.8798828,0.4033203,-0.17285156,24.625,-5.3125,5.90625
151,151,1727175063803,-0.9560547,0.37597656,-0.19433594,16.4375,-0.96875,6.25
152,152,1727175063843,-0.95996094,0.40722656,-0.17578125,6.84375,1.65625,10.71875
153,153,1727175063883,-0.92285156,0.4033203,-0.05859375,7.59375,-1.15625,15.34375
154,154,1727175063923,-1.0332031,0.3203125,-0.22851562,8.625,-10.5625,10.59375
155,155,1727175063963,-0.9970703,0.25097656,-0.3095703,10.46875,-11.0,5.59375
156,156,1727175064003,-0.8095703,0.3408203,-0.20214844,44.03125,-6.0,2.46875
157,157,1727175064043,-0.6621094,0.47265625,-0.19628906,66.90625,-15.6875,9.5625
158,158,1727175064083,-0.921875,0.41796875,0.044921875,51.53125,-3.46875,15.21875
159,159,1727175064123,-1.0263672,0.5,-0.24414062,15.65625,-3.65625,2.90625
160,160,1727175064163,-0.7265625,0.4638672,0.05859375,-59.375,10.0,-1.96875
161,161,1727175064203,-0.7763672,0.50097656,-0.19140625,-30.875,-2.4375,-6.875
162,162,1727175064243,-1.0859375,0.25683594,-0.13574219,-44.84375,-2.5625,-0.34375
163,163,1727175064283,-0.9267578,0.19921875,-0.1484375,-24.09375,0.0625,5.09375
164,164,1727175064323,-1.015625,0.2548828,-0.06640625,-14.5,13.25,1.0
165,165,1727175064363,-0.89160156,0.45117188,0.0126953125,21.9375,-3.59375,1.875
166,166,1727175064403,-0.8730469,0.5214844,0.06640625,16.125,-8.375,-0.875
167,167,1727175064443,-0.90234375,0.34375,-0.07421875,-19.5,-6.71875,-9.5
168,168,1727175064483,-0.8964844,0.3232422,-0.07128906,-51.3125,6.84375,-21.625
169,169,1727175064523,-1.0351562,0.30273438,0.19433594,-48.0,6.96875,-21.6875
170,170,1727175064563,-0.94921875,0.35351562,-0.10253906,11.96875,-17.59375,-13.5
171,171,1727175064603,-0.85058594,0.3515625,0.01953125,13.25,-19.46875,-8.375
172,172,1727175064643,-0.8574219,0.34765625,0.07421875,5.5625,-7.21875,-7.09375
173,173,1727175064683,-0.8564453,0.39941406,-0.09277344,10.46875,-4.15625,-8.5625
174,174,1727175064723,-0.8300781,0.38378906,0.119140625,-4.0625,-0.5625,-4.90625
175,175,1727175064763,-0.8222656,0.23144531,-0.08496094,-7.3125,6.59375,-6.25
176,176,1727175064803,-0.59375,0.1796875,0.13964844,-14.6875,6.28125,-8.03125
177,177,1727175064843,-0.9345703,0.00390625,0.03125,-46.5625,-47.1875,-12.96875
178,178,1727175064883,-1.7744141,0.9472656,0.18652344,17.96875,2.5625,3.15625
179,179,1727175064923,-0.9951172,0.33984375,-0.36523438,78.6875,-63.84375,-1.0625
180,180,1727175064963,-0.93652344,0.6904297,-0.25976562,39.03125,-24.90625,-14.0
181,181,1727175065003,-0.94433594,0.68847656,-0.1875,-32.8125,43.15625,-0.34375
182,182,1727175065043,-0.7314453,0.44921875,-0.0390625,38.21875,17.75,33.59375
183,183,1727175065083,-0.73046875,0.265625,-0.14160156,76.5625,12.09375,43.5
184,184,1727175065123,-0.79785156,0.35546875,-0.06738281,85.09375,-2.4375,32.25
185,185,1727175065163,-1.2021484,0.4013672,-0.15136719,41.34375,-2.1875,13.9375
186,186,1727175065203,-0.81933594,0.48242188,0.17480469,-30.9375,51.03125,10.15625
187,187,1727175065243,-0.85058594,0.4814453,-0.20410156,-56.375,20.125,4.1875
188,188,1727175065283,-1.0214844,0.111328125,-0.2734375,-99.21875,27.9375,-6.75
189,189,1727175065323,-0.99902344,0.14355469,-0.26367188,7.59375,7.1875,5.28125
190,190,1727175065363,-0.9042969,0.29785156,-0.23144531,30.53125,6.46875,8.15625
191,191,1727175065403,-0.78125,0.42285156,-0.17285156,37.8125,-1.34375,14.5
192,192,1727175065443,-0.7792969,0.5185547,-0.2841797,8.875,5.3125,11.4375
193,193,1727175065483,-0.91308594,0.5488281,-0.080078125,-16.75,10.8125,14.3125
194,194,1727175065523,-0.9267578,0.17773438,-0.12597656,-20.4375,2.875,13.90625
195,195,1727175065563,-0.98828125,0.3251953,-0.22167969,7.84375,-2.9375,5.65625
196,196,1727175065603,-0.9375,0.28808594,-0.013671875,-4.96875,13.0625,7.65625
197,197,1727175065643,-1.0253906,0.31054688,0.049804688,-22.625,-16.4375,-15.28125
198,198,1727175065683,-0.96191406,0.32910156,0.032226562,-17.5,-28.4375,-27.125
199,199,1727175065723,-0.87109375,0.39257812,0.048828125,-20.0625,-26.4375,-32.1875
200,200,1727175065763,-0.8652344,0.7470703,-0.18457031,-37.53125,-8.90625,-24.625
201,201,1727175065803,-0.9560547,0.4404297,-0.36035156,19.0625,-23.5,-6.125
202,202,1727175065843,-1.0947266,0.23046875,0.041015625,-101.78125,39.0,-24.375
203,203,1727175065883,-1.0146484,0.23144531,0.22070312,-2.96875,-3.0,-21.625
204,204,1727175065923,-0.84472656,0.21875,-0.11425781,-36.28125,10.0625,-38.59375
205,205,1727175065963,-0.609375,-0.020507812,0.053710938,-36.28125,-11.53125,-41.71875
206,206,1727175066003,-0.29785156,0.10058594,-0.09375,-41.59375,-2.5,-45.5
207,207,1727175066043,-0.6513672,-0.001953125,0.19921875,-18.96875,-2.8125,-32.25
208,208,1727175066083,-1.9716797,1.2333984,0.27246094,148.65625,11.59375,-13.21875
209,209,1727175066123,-0.9902344,0.6142578,-0.39257812,81.9375,-24.0,-1.84375
210,210,1727175066163,-0.9746094,0.7714844,-0.36523438,121.0625,-86.625,29.28125
211,211,1727175066203,-0.7167969,0.6015625,-0.3564453,115.125,-38.21875,36.34375
212,212,1727175066243,-0.74316406,0.44433594,-0.38671875,6.84375,30.6875,33.59375
213,213,1727175066283,-0.7392578,0.2529297,-0.20410156,60.125,57.90625,38.84375
214,214,1727175066323,-1.0732422,0.33789062,0.25195312,45.0,24.46875,47.59375
215,215,1727175066363,-0.96777344,0.3486328,-0.03125,54.9375,-1.59375,39.46875
216,216,1727175066403,-0.9511719,0.3935547,0.08105469,-3.65625,11.09375,21.75
217,217,1727175066443,-0.88183594,0.31835938,-0.24121094,-25.125,13.0625,18.84375
218,218,1727175066483,-0.8828125,0.46191406,-0.123046875,-38.375,11.40625,7.25
219,219,1727175066523,-0.9394531,0.4111328,-0.27539062,-39.84375,17.09375,14.25
220,220,1727175066563,-0.9970703,0.26660156,-0.17480469,-12.96875,14.875,15.65625
221,221,1727175066603,-0.8769531,0.38867188,-0.20898438,22.78125,-4.34375,15.21875
222,222,1727175066643,-0.7910156,0.5205078,0.09277344,0.21875,6.15625,12.96875
223,223,1727175066683,-0.8486328,0.4765625,-0.12792969,20.15625,-16.65625,18.78125
224,224,1727175066723,-0.8847656,0.4375,-0.15429688,3.625,-1.03125,11.9375
225,225,1727175066763,-0.9511719,0.39648438,-0.115234375,-8.46875,-3.25,2.34375
226,226,1727175066803,-0.9511719,0.4951172,-0.022460938,-38.0625,-4.875,-12.21875
227,227,1727175066843,-0.8388672,0.4423828,-0.047851562,-60.53125,6.15625,-12.53125
228,228,1727175066883,-0.8457031,0.39746094,-0.068359375,-7.5625,-7.5625,-1.0
229,229,1727175066923,-0.83203125,0.52734375,-0.14257812,33.59375,-15.9375,1.875
230,230,1727175066963,-0.8642578,0.40234375,-0.19824219,-3.21875,1.40625,-8.15625
231,231,1727175067003,-0.9121094,0.3828125,-0.015625,-50.8125,34.90625,-20.65625
232,232,1727175067043,-0.9423828,0.38671875,0.10253906,-47.78125,19.21875,-28.28125
233,233,1727175067083,-0.9345703,0.38476562,-0.1015625,-34.71875,10.0,-31.40625
234,234,1727175067123,-0.85546875,0.33789062,-0.053710938,-32.625,4.625,-27.3125
235,235,1727175067163,-0.8203125,0.27539062,-0.0009765625,12.46875,-3.0625,-16.875
236,236,1727175067203,-0.6894531,0.2548828,-0.049804688,-17.5625,9.34375,-25.34375
237,237,1727175067243,-0.7470703,0.20996094,0.025390625,-26.71875,0.78125,-22.90625
238,238,1727175067283,-0.7890625,0.13378906,-0.21484375,-69.625,-6.21875,-28.96875
239,239,1727175067323,-1.0263672,0.68847656,-0.0078125,54.53125,19.28125,6.03125
240,240,1727175067363,-1.1933594,0.8544922,-0.30371094,71.75,-47.5625,31.34375
241,241,1727175067403,-0.96972656,0.4794922,-0.5957031,63.0625,-65.8125,31.96875
242,242,1727175067443,-0.76464844,0.4482422,-0.4345703,90.46875,30.8125,23.90625
243,243,1727175067483,-0.7636719,0.3203125,-0.14257812,60.4375,38.625,4.25
244,244,1727175067523,-0.9316406,0.3408203,0.2841797,-94.09375,28.0625,6.5
245,245,1727175067563,-0.7939453,0.14257812,-0.54785156,122.8125,-36.3125,23.65625
246,246,1727175067603,-0.8027344,0.3779297,-0.08105469,24.75,27.71875,15.28125
247,247,1727175067643,-0.9238281,0.390625,0.1796875,-29.59375,27.40625,22.375
248,248,1727175067683,-1.2509766,0.625,-0.061523438,30.59375,6.46875,26.28125
249,249,1727175067723,-0.87597656,0.6357422,-0.40625,5.40625,-3.53125,11.75
250,250,1727175067763,-0.88964844,0.5654297,-0.22265625,-71.75,9.28125,6.125
251,251,1727175067803,-0.79785156,0.41210938,-0.27929688,11.9375,-3.3125,18.90625
252,252,1727175067843,-0.73046875,0.3935547,-0.123046875,-21.90625,5.3125,14.0
253,253,1727175067883,-0.8310547,0.3125,-0.078125,-18.90625,-0.90625,6.5625
254,254,1727175067923,-0.8027344,0.46679688,-0.15039062,31.5,-17.59375,3.34375
255,255,1727175067963,-0.8388672,0.5136719,-0.14746094,-21.84375,7.6875,-3.8125
256,256,1727175068003,-0.91308594,0.5048828,-0.041992188,19.375,-11.71875,-1.84375
257,257,1727175068043,-0.9003906,0.5029297,-0.057617188,-21.21875,-17.65625,-18.28125
258,258,1727175068083,-0.8955078,0.53125,-0.17675781,-31.84375,-9.34375,-23.46875
259,259,1727175068123,-0.8886719,0.4296875,-0.064453125,-62.28125,3.09375,-27.78125
260,260,1727175068163,-0.8876953,0.40820312,-0.017578125,-58.4375,1.875,-33.90625
261,261,1727175068203,-0.8496094,0.38867188,0.026367188,-51.25,-0.625,-33.71875
262,262,1727175068243,-0.82421875,0.39648438,-0.06640625,-32.5625,4.28125,-29.75
263,263,1727175068283,-0.8173828,0.3017578,0.0146484375,-32.09375,3.40625,-27.78125
264,264,1727175068323,-0.7910156,0.29492188,-0.083984375,-15.53125,-1.15625,-26.34375
265,265,1727175068363,-0.90527344,0.19726562,0.05859375,-37.09375,8.96875,-29.8125
266,266,1727175068403,-0.87402344,0.18066406,-0.025390625,-13.28125,-3.125,-27.90625
267,267,1727175068443,-0.9033203,0.45507812,-0.16503906,46.40625,20.3125,-3.625
268,268,1727175068483,-1.1367188,0.8330078,-0.10839844,54.21875,-18.625,18.46875
269,269,1727175068523,-0.9091797,0.5498047,-0.2705078,52.625,-47.0625,24.5625
270,270,1727175068563,-0.91796875,0.43066406,-0.36523438,106.21875,-18.8125,21.8125
271,271,1727175068603,-0.87597656,0.45410156,-0.28320312,1.125,29.40625,1.9375
272,272,1727175068643,-0.81640625,0.45507812,-0.20507812,-38.0,38.375,1.75
273,273,1727175068683,-0.93847656,0.2939453,-0.08984375,25.28125,-21.0625,20.96875
274,274,1727175068723,-0.87402344,0.3076172,-0.17578125,-4.6875,9.40625,8.09375
275,275,1727175068763,-0.9375,0.37597656,-0.14941406,-34.78125,14.59375,8.15625
276,276,1727175068803,-0.9375,0.5341797,-0.14648438,-7.65625,23.25,12.78125
277,277,1727175068843,-0.7861328,0.47070312,-0.18164062,-3.46875,23.25,27.5625
278,278,1727175068883,-1.0654297,0.21289062,-0.12402344,-43.0625,22.40625,21.15625
279,279,1727175068923,-0.9453125,0.16894531,-0.23730469,-20.0625,7.375,10.28125
280,280,1727175068963,-0.84765625,0.3642578,-0.16601562,10.46875,9.21875,8.28125
281,281,1727175069003,-0.8251953,0.5214844,-0.10449219,-2.59375,4.9375,9.875
282,282,1727175069043,-0.8730469,0.40039062,-0.045898438,9.84375,-6.40625,14.25
283,283,1727175069083,-0.98339844,0.38964844,-0.18554688,18.8125,-13.1875,7.46875
284,284,1727175069123,-0.99902344,0.4091797,-0.041015625,-17.0,10.96875,-0.5
285,285,1727175069163,-0.85058594,0.43164062,-0.045898438,-25.8125,-19.78125,-11.125
286,286,1727175069203,-0.8828125,0.4013672,-0.0234375,-30.125,-16.4375,-16.125
287,287,1727175069243,-0.93652344,0.47460938,-0.11621094,3.1875,-12.9375,-8.09375
288,288,1727175069283,-0.8857422,0.54589844,-0.15722656,29.8125,-17.75,-3.625
289,289,1727175069323,-0.8984375,0.40039062,-0.15820312,22.65625,-8.90625,-7.03125
290,290,1727175069363,-0.9609375,0.36132812,0.06640625,-54.0,31.90625,-26.03125
291,291,1727175069403,-0.9121094,0.34765625,0.07421875,-39.53125,-0.4375,-33.65625
292,292,1727175069443,-0.8701172,0.32714844,-0.12011719,-32.5625,-0.8125,-31.75
293,293,1727175069483,-0.89160156,0.24511719,-0.03515625,-24.5625,4.6875,-30.53125
294,294,1727175069523,-0.8496094,0.22460938,-0.05078125,1.375,-18.0625,-27.75
295,295,1727175069563,-0.7558594,0.26464844,0.02734375,-5.09375,-12.625,-32.5
296,296,1727175069603,-0.6298828,0.2783203,0.06640625,-16.09375,-15.9375,-27.5625
297,297,1727175069643,-1.0224609,0.091796875,0.10253906,-61.875,4.6875,-32.0625
298,298,1727175069683,-1.6035156,0.8027344,-0.30859375,75.40625,4.5625,-10.9375
299,299,1727175069723,-0.8671875,0.5830078,-0.20800781,60.1875,-9.65625,2.53125
300,300,1727175069763,-0.8125,0.5595703,-0.4033203,97.6875,-68.59375,28.0
301,301,1727175069803,-0.9277344,0.4951172,-0.4111328,111.96875,-14.40625,25.96875
302,302,1727175069843,-0.875,0.38085938,-0.29296875,20.21875,57.0,13.34375
303,303,1727175069883,-0.84375,0.3720703,0.18261719,-54.125,31.0625,21.28125
304,304,1727175069923,-0.96191406,0.05859375,-0.24902344,33.46875,1.21875,30.75
305,305,1727175069963,-1.0566406,0.06542969,-0.05078125,-21.09375,7.0,10.59375
306,306,1727175070003,-0.97265625,0.2685547,-0.13476562,-19.9375,1.40625,0.03125
