,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727997567022,-0.9970703,0.10839844,-0.028320312,11.15625,8.34375,-2.28125
1,1,1727997567062,-0.9794922,0.015625,-0.057617188,3.46875,3.3125,-0.40625
2,2,1727997567102,-0.9902344,0.045898438,-0.044921875,2.59375,4.0625,-1.25
3,3,1727997567142,-0.9970703,0.024414062,-0.107421875,0.71875,-4.5,0.28125
4,4,1727997567182,-1.0087891,0.03515625,-0.0009765625,0.09375,9.96875,-1.8125
5,5,1727997567222,-0.9863281,0.028320312,-0.0048828125,0.59375,-1.0625,0.53125
6,6,1727997567262,-0.9814453,-0.0234375,-0.043945312,3.15625,-0.28125,4.53125
7,7,1727997567302,-1.0,-0.09375,-0.056640625,25.25,0.46875,6.75
8,8,1727997567342,-0.9941406,0.0126953125,-0.0234375,30.6875,-0.46875,3.25
9,9,1727997567382,-0.98828125,0.034179688,-0.024414062,22.5,-1.25,5.59375
10,10,1727997567422,-0.9824219,0.021484375,-0.047851562,9.125,-4.53125,6.0
11,11,1727997567462,-0.9970703,0.017578125,-0.076171875,9.0625,-2.28125,5.9375
12,12,1727997567502,-1.0,0.029296875,-0.07421875,0.96875,-6.5,4.59375
13,13,1727997567542,-0.9980469,0.040039062,-0.12402344,-3.625,-2.90625,2.21875
14,14,1727997567582,-0.9707031,0.0703125,-0.043945312,-12.53125,5.65625,0.46875
15,15,1727997567622,-0.984375,0.12011719,-0.013671875,-12.15625,0.75,3.09375
16,16,1727997567662,-0.96484375,0.1015625,-0.068359375,-6.375,-6.6875,9.5
17,17,1727997567702,-0.98828125,0.12597656,-0.0390625,2.65625,-8.09375,13.09375
18,18,1727997567742,-0.99609375,0.09667969,-0.033203125,6.21875,-7.34375,13.34375
19,19,1727997567782,-0.99316406,0.0703125,-0.01171875,23.25,-6.8125,13.15625
20,20,1727997567822,-0.99609375,0.0859375,0.030273438,36.0,-8.21875,10.59375
21,21,1727997567862,-0.98339844,0.19042969,0.037109375,14.625,-9.125,4.1875
22,22,1727997567902,-0.9951172,0.18652344,0.08105469,18.59375,-13.75,7.65625
23,23,1727997567942,-0.99902344,0.111328125,0.068359375,29.59375,-11.75,10.53125
24,24,1727997567982,-0.99121094,0.08886719,0.052734375,28.65625,-13.03125,6.5625
25,25,1727997568022,-0.9580078,0.13671875,0.07421875,16.59375,-14.25,2.15625
26,26,1727997568062,-0.9326172,0.15917969,0.06738281,14.3125,-10.84375,1.625
27,27,1727997568102,-0.94921875,0.19433594,0.0625,20.96875,-13.75,0.40625
28,28,1727997568142,-0.9814453,0.15625,0.07324219,22.3125,-6.0625,3.625
29,29,1727997568182,-0.99316406,0.10253906,0.053710938,19.75,-8.03125,0.8125
30,30,1727997568222,-0.9970703,0.1015625,0.16796875,6.8125,-6.125,-6.8125
31,31,1727997568262,-0.98046875,0.12988281,0.140625,4.375,-16.3125,-13.09375
32,32,1727997568302,-0.953125,0.140625,0.0703125,18.125,-16.5,-12.40625
33,33,1727997568342,-0.94921875,0.087890625,0.10449219,32.6875,-12.25,-11.5
34,34,1727997568382,-0.97265625,0.053710938,0.109375,32.8125,-14.0625,-15.84375
