,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31,31,1727910082751,0.61035156,-0.6298828,-0.3876953,-40.28125,18.53125,-14.53125
32,32,1727910082791,0.7841797,-0.80078125,-0.40234375,-13.96875,-22.84375,-22.90625
33,33,1727910082831,0.71777344,-0.8339844,-0.28027344,32.9375,-11.8125,-22.28125
34,34,1727910082871,0.71191406,-0.4794922,-0.24609375,8.71875,14.75,-26.0
35,35,1727910082911,0.6875,-0.5419922,-0.37695312,-15.03125,7.46875,-17.40625
36,36,1727910082951,0.7050781,-0.6875,-0.40527344,-8.1875,6.625,-12.28125
37,37,1727910082991,0.7685547,-0.5751953,-0.23632812,-0.0625,8.28125,-8.5
38,38,1727910083031,0.6875,-0.62890625,-0.21289062,16.40625,8.59375,-5.0
39,39,1727910083071,0.7158203,-0.6298828,-0.24414062,20.4375,0.78125,-4.40625
40,40,1727910083111,0.8417969,-0.5019531,-0.23242188,20.1875,-9.0,-9.90625
41,41,1727910083151,0.94628906,-0.49804688,-0.23730469,13.53125,3.8125,-4.15625
42,42,1727910083191,0.8203125,-0.484375,-0.22265625,5.3125,13.96875,-2.03125
43,43,1727910083231,0.8378906,-0.5673828,-0.21386719,0.71875,7.59375,-3.1875
44,44,1727910083271,0.7675781,-0.5292969,-0.23046875,6.15625,4.1875,-5.8125
45,45,1727910083311,0.8359375,-0.47851562,-0.234375,5.4375,-5.75,-7.9375
46,46,1727910083351,0.78027344,-0.54589844,-0.20898438,9.5625,-9.125,-7.09375
47,47,1727910083391,0.8066406,-0.52246094,-0.22167969,4.15625,-6.25,-4.03125
48,48,1727910083431,0.80078125,-0.5234375,-0.19726562,1.34375,-4.46875,-0.375
49,49,1727910083471,0.7949219,-0.5419922,-0.24609375,-11.84375,0.84375,4.625
50,50,1727910083511,0.8095703,-0.5205078,-0.2421875,-11.34375,0.59375,5.3125
51,51,1727910083551,0.81933594,-0.5234375,-0.2529297,-5.0625,-2.28125,5.71875
52,52,1727910083591,0.8125,-0.56347656,-0.21191406,-0.3125,-6.5,5.65625
53,53,1727910083631,0.77734375,-0.56152344,-0.22851562,-1.84375,-4.34375,8.96875
54,54,1727910083671,0.7763672,-0.5722656,-0.26367188,-6.125,-3.875,13.125
55,55,1727910083711,0.7607422,-0.5839844,-0.29882812,-20.75,-0.5625,19.34375
56,56,1727910083751,0.78808594,-0.625,-0.28808594,-12.875,7.78125,28.125
57,57,1727910083791,0.6669922,-0.5800781,-0.2685547,-19.46875,9.375,36.78125
58,58,1727910083831,0.7080078,-0.6171875,-0.3095703,5.25,-16.8125,26.0625
59,59,1727910083871,0.8535156,-0.5283203,-0.36816406,-22.15625,0.03125,21.90625
60,60,1727910083911,0.74316406,-0.70703125,-0.24121094,24.03125,-5.21875,7.5
61,61,1727910083951,0.70996094,-0.58691406,-0.3701172,10.0,-0.34375,11.40625
62,62,1727910083991,0.6298828,-0.6220703,-0.38964844,0.25,1.5,15.625
63,63,1727910084031,0.7001953,-0.68066406,-0.2861328,16.46875,-5.875,15.1875
64,64,1727910084071,0.75,-0.6533203,-0.18847656,22.21875,-1.0,15.25
65,65,1727910084111,0.65625,-0.67285156,-0.20800781,-5.5625,11.75,18.71875
66,66,1727910084151,0.69921875,-0.6972656,-0.28710938,-0.96875,15.25,22.9375
67,67,1727910084191,0.72558594,-0.64941406,-0.26464844,-3.53125,16.625,18.96875
68,68,1727910084231,0.60546875,-0.7060547,-0.22558594,-14.34375,20.84375,25.4375
69,69,1727910084271,0.63378906,-0.7128906,-0.265625,-15.6875,17.6875,32.15625
70,70,1727910084311,0.7001953,-0.7207031,-0.22949219,-6.125,5.03125,20.5625
71,71,1727910084351,0.6484375,-0.69921875,-0.18945312,3.15625,7.59375,13.46875
72,72,1727910084391,0.6220703,-0.6972656,-0.2734375,-2.9375,-0.09375,17.5625
73,73,1727910084431,0.65234375,-0.71972656,-0.22558594,-6.28125,-0.15625,18.4375
74,74,1727910084471,0.6875,-0.6982422,-0.16210938,2.6875,-1.0,14.6875
75,75,1727910084511,0.67578125,-0.72558594,-0.21777344,-0.0625,4.5,8.65625
76,76,1727910084551,0.5966797,-0.8251953,-0.27148438,16.34375,-6.90625,0.84375
77,77,1727910084591,0.5488281,-0.9902344,-0.24414062,42.46875,-6.75,-3.0
78,78,1727910084631,0.50683594,-0.9345703,-0.14453125,19.03125,12.1875,-0.875
79,79,1727910084671,0.5488281,-0.9589844,-0.19042969,36.125,-6.1875,3.90625
80,80,1727910084711,0.5751953,-0.7578125,-0.25878906,32.65625,-25.40625,1.21875
81,81,1727910084751,0.54003906,-0.75683594,-0.16015625,14.65625,-8.25,-0.5
82,82,1727910084791,0.55566406,-0.7988281,-0.123046875,29.90625,-3.6875,-2.75
83,83,1727910084831,0.6123047,-0.77246094,-0.049804688,16.09375,-25.34375,-16.625
84,84,1727910084871,0.60839844,-0.7158203,-0.12792969,-5.9375,-28.71875,-15.875
85,85,1727910084911,0.5390625,-0.7470703,-0.17382812,-2.6875,-25.09375,-17.96875
86,86,1727910084951,0.5136719,-0.77734375,-0.12402344,-16.71875,-0.15625,-18.1875
87,87,1727910084991,0.6269531,-0.6953125,-0.11328125,-30.21875,0.03125,-24.78125
88,88,1727910085031,0.66503906,-0.7001953,-0.2529297,-48.96875,10.0,-18.3125
89,89,1727910085071,0.6201172,-0.6845703,-0.2861328,-24.96875,22.5625,-29.5
90,90,1727910085111,0.5576172,-0.71777344,-0.21679688,3.53125,10.15625,-32.53125
91,91,1727910085151,0.52441406,-0.68847656,-0.22851562,15.25,-9.3125,-28.5
92,92,1727910085191,0.68359375,-0.7451172,-0.2841797,-14.96875,-29.375,-29.5625
93,93,1727910085231,0.80078125,-0.80371094,-0.3359375,-37.125,-14.0625,-34.75
94,94,1727910085271,0.6816406,-0.68652344,-0.42871094,-9.46875,-13.5,-25.34375
95,95,1727910085311,0.6298828,-0.82714844,-0.22851562,-8.3125,6.4375,-13.5
96,96,1727910085351,0.56152344,-0.80371094,-0.1484375,-29.1875,56.375,2.25
97,97,1727910085391,0.69921875,-0.5488281,-0.24804688,-14.53125,5.90625,-18.9375
98,98,1727910085431,0.8261719,-0.47753906,-0.36621094,29.09375,-23.59375,-19.71875
99,99,1727910085471,0.8095703,-0.57128906,-0.40625,17.4375,-4.1875,-11.3125
100,100,1727910085511,0.75683594,-0.53808594,-0.26953125,0.0,3.53125,-11.53125
101,101,1727910085551,0.73535156,-0.6533203,-0.14941406,3.46875,0.96875,-7.75
102,102,1727910085591,0.75,-0.64453125,-0.1796875,-3.375,7.0625,-2.21875
103,103,1727910085631,0.7871094,-0.5576172,-0.25976562,9.9375,1.75,-4.46875
104,104,1727910085671,0.8486328,-0.4892578,-0.25390625,1.09375,8.28125,-4.65625
105,105,1727910085711,0.7832031,-0.5722656,-0.24023438,-3.1875,9.125,2.125
106,106,1727910085751,0.7451172,-0.609375,-0.23242188,-4.71875,16.75,6.28125
107,107,1727910085791,0.77441406,-0.54296875,-0.24023438,4.4375,7.53125,1.9375
108,108,1727910085831,0.78222656,-0.5703125,-0.2265625,10.75,2.0625,-2.03125
109,109,1727910085871,0.7705078,-0.6044922,-0.1875,7.8125,-2.71875,-1.15625
110,110,1727910085911,0.7998047,-0.5292969,-0.17773438,4.3125,-3.9375,5.71875
111,111,1727910085951,0.8125,-0.52246094,-0.234375,-0.1875,-8.09375,9.15625
112,112,1727910085991,0.8203125,-0.5527344,-0.17089844,-3.25,-2.71875,10.5
113,113,1727910086031,0.8232422,-0.57714844,-0.18945312,-4.09375,0.71875,10.4375
114,114,1727910086071,0.7861328,-0.5800781,-0.2265625,-2.9375,4.75,10.90625
115,115,1727910086111,0.8076172,-0.57714844,-0.23242188,-1.78125,-3.0,10.1875
116,116,1727910086151,0.7705078,-0.59277344,-0.24414062,9.75,-11.4375,8.09375
117,117,1727910086191,0.73828125,-0.60253906,-0.234375,4.15625,-4.34375,10.4375
118,118,1727910086231,0.72265625,-0.6074219,-0.26757812,2.625,1.25,14.53125
119,119,1727910086271,0.7207031,-0.6191406,-0.24804688,-1.96875,3.34375,18.25
120,120,1727910086311,0.75097656,-0.6230469,-0.2998047,-2.625,5.03125,17.9375
121,121,1727910086351,0.7373047,-0.65527344,-0.2421875,-10.625,17.375,16.46875
122,122,1727910086391,0.7001953,-0.64453125,-0.16308594,-15.4375,32.9375,18.375
123,123,1727910086431,0.6621094,-0.69140625,-0.18359375,-13.375,16.75,28.6875
124,124,1727910086471,0.7080078,-0.70703125,-0.15820312,-4.09375,5.78125,32.53125
125,125,1727910086511,0.7597656,-0.64453125,-0.19433594,-4.53125,9.125,27.8125
126,126,1727910086551,0.67578125,-0.7138672,-0.20898438,8.71875,-4.0625,20.125
127,127,1727910086591,0.62597656,-0.74316406,-0.19726562,8.1875,-4.125,20.0
128,128,1727910086631,0.6484375,-0.7011719,-0.12988281,-10.0625,12.5,28.0625
129,129,1727910086671,0.7060547,-0.67285156,-0.22363281,-11.46875,7.90625,27.34375
130,130,1727910086711,0.71191406,-0.6611328,-0.18847656,2.5625,7.59375,16.15625
131,131,1727910086751,0.640625,-0.72265625,-0.14453125,12.09375,-3.5,6.28125
132,132,1727910086791,0.64746094,-0.7783203,-0.15136719,8.46875,2.25,7.625
133,133,1727910086831,0.6123047,-0.8144531,-0.16015625,1.8125,16.03125,6.40625
134,134,1727910086871,0.5136719,-0.8857422,-0.14941406,-4.40625,15.0,1.875
135,135,1727910086911,0.5292969,-0.9316406,-0.16308594,-3.84375,-1.1875,-0.25
136,136,1727910086951,0.546875,-0.8886719,-0.16796875,8.21875,-10.875,-1.15625
137,137,1727910086991,0.5644531,-0.8652344,-0.15625,10.125,-15.84375,-6.25
138,138,1727910087031,0.59375,-0.8232422,-0.18945312,12.5,-16.5625,-8.96875
139,139,1727910087071,0.64453125,-0.76660156,-0.12792969,13.125,-13.375,-13.8125
140,140,1727910087111,0.70703125,-0.74609375,-0.0146484375,3.15625,-19.5,-20.46875
141,141,1727910087151,0.64453125,-0.7373047,-0.16503906,-12.59375,-34.375,-19.46875
142,142,1727910087191,0.53808594,-0.7138672,-0.21582031,-37.84375,2.0625,-10.375
143,143,1727910087231,0.55566406,-0.71191406,-0.14257812,-34.96875,28.90625,-14.46875
144,144,1727910087271,0.6533203,-0.6923828,-0.27441406,-47.1875,28.90625,-16.0
145,145,1727910087311,0.5498047,-0.6767578,-0.31640625,-16.59375,12.0625,-22.65625
146,146,1727910087351,0.5019531,-0.70703125,-0.3310547,-35.40625,8.65625,-17.28125
147,147,1727910087391,0.67285156,-0.7998047,-0.453125,-50.90625,-14.1875,-9.28125
148,148,1727910087431,0.625,-0.9013672,-0.40429688,-2.8125,3.46875,-19.0625
149,149,1727910087471,0.58984375,-0.73535156,-0.21972656,4.21875,28.59375,-21.8125
150,150,1727910087511,0.6191406,-0.66503906,-0.31152344,12.75,-13.75,-30.34375
151,151,1727910087551,0.67871094,-0.67089844,-0.3203125,10.0,-11.75,-22.46875
152,152,1727910087591,0.7519531,-0.5830078,-0.35253906,11.65625,-9.0625,-14.71875
153,153,1727910087631,0.7783203,-0.60546875,-0.30273438,24.21875,-4.25,-18.6875
154,154,1727910087671,0.7402344,-0.57910156,-0.22851562,11.53125,2.0625,-15.34375
155,155,1727910087711,0.6923828,-0.6328125,-0.2763672,1.59375,-0.28125,-8.5
156,156,1727910087751,0.76171875,-0.5800781,-0.25878906,14.46875,4.25,-10.8125
157,157,1727910087791,0.7607422,-0.5361328,-0.16113281,23.8125,0.90625,-15.75
158,158,1727910087831,0.80566406,-0.5800781,-0.14257812,16.59375,3.46875,-10.5
159,159,1727910087871,0.8457031,-0.5214844,-0.21679688,-6.34375,9.625,-3.1875
160,160,1727910087911,0.86621094,-0.48046875,-0.23242188,-15.5,15.28125,-1.0625
161,161,1727910087951,0.83496094,-0.6044922,-0.20507812,-3.0625,15.59375,-3.0625
162,162,1727910087991,0.7060547,-0.69140625,-0.12890625,8.53125,28.90625,-0.1875
163,163,1727910088031,0.75097656,-0.5830078,-0.14648438,-2.15625,6.9375,0.78125
164,164,1727910088071,0.8408203,-0.48339844,-0.21875,7.375,-5.6875,0.71875
165,165,1727910088111,0.8388672,-0.49414062,-0.15820312,9.75,-9.46875,-1.40625
166,166,1727910088151,0.8720703,-0.48242188,-0.16601562,3.84375,-4.96875,-0.6875
167,167,1727910088191,0.80371094,-0.53027344,-0.19628906,-6.71875,-2.21875,3.28125
168,168,1727910088231,0.80371094,-0.5498047,-0.18066406,-7.6875,5.78125,7.1875
169,169,1727910088271,0.796875,-0.54785156,-0.21484375,-6.65625,3.6875,7.9375
170,170,1727910088311,0.7763672,-0.58691406,-0.24023438,-9.46875,5.15625,12.0625
171,171,1727910088351,0.7949219,-0.5761719,-0.19628906,-0.25,-2.28125,12.75
172,172,1727910088391,0.7939453,-0.6074219,-0.19921875,6.65625,-5.21875,13.1875
173,173,1727910088431,0.76464844,-0.60058594,-0.20703125,4.375,-5.75,15.625
174,174,1727910088471,0.76171875,-0.58496094,-0.19628906,5.78125,-4.0625,16.34375
175,175,1727910088511,0.7451172,-0.625,-0.19238281,3.40625,-2.28125,20.5625
176,176,1727910088551,0.7597656,-0.57910156,-0.21289062,1.40625,-3.875,23.0625
177,177,1727910088591,0.80566406,-0.5830078,-0.25585938,2.3125,-3.6875,20.5625
178,178,1727910088631,0.7207031,-0.63964844,-0.24023438,5.65625,3.09375,16.21875
179,179,1727910088671,0.6767578,-0.6777344,-0.18554688,-15.15625,27.3125,30.75
180,180,1727910088711,0.7080078,-0.6376953,-0.20703125,-34.5,35.75,36.71875
181,181,1727910088751,0.6591797,-0.7011719,-0.15722656,-21.84375,16.03125,32.09375
182,182,1727910088791,0.6894531,-0.7265625,-0.18164062,-8.0625,11.6875,26.90625
183,183,1727910088831,0.7011719,-0.71777344,-0.16894531,-7.625,13.03125,26.71875
184,184,1727910088871,0.59375,-0.73535156,-0.12011719,-13.96875,13.84375,26.34375
185,185,1727910088911,0.69140625,-0.71191406,-0.17773438,-11.71875,6.09375,28.0
186,186,1727910088951,0.6972656,-0.67285156,-0.1640625,2.375,4.375,16.90625
187,187,1727910088991,0.62890625,-0.7763672,-0.15429688,7.625,6.03125,7.75
188,188,1727910089031,0.59472656,-0.8154297,-0.09082031,-3.65625,11.75,4.9375
189,189,1727910089071,0.5761719,-0.85253906,-0.16308594,-1.40625,9.1875,3.96875
190,190,1727910089111,0.62109375,-0.9013672,-0.14257812,-5.625,9.6875,2.8125
191,191,1727910089151,0.609375,-0.98339844,-0.08984375,4.03125,0.28125,-0.75
192,192,1727910089191,0.60546875,-0.890625,-0.20117188,32.84375,-9.96875,-10.9375
193,193,1727910089231,0.43945312,-0.86035156,-0.13183594,18.71875,-17.40625,-15.15625
194,194,1727910089271,0.5703125,-0.74609375,-0.1953125,39.46875,-39.875,-19.78125
195,195,1727910089311,0.6064453,-0.7871094,-0.07324219,10.625,-31.625,-21.1875
196,196,1727910089351,0.6015625,-0.7128906,-0.14257812,6.40625,-26.03125,-21.5625
197,197,1727910089391,0.52441406,-0.7128906,-0.140625,-31.25,5.34375,-16.0
198,198,1727910089431,0.6357422,-0.66796875,-0.13964844,-58.21875,13.84375,-20.625
199,199,1727910089471,0.66796875,-0.6347656,-0.2607422,-44.5625,14.125,-19.40625
200,200,1727910089511,0.56933594,-0.74316406,-0.21386719,24.71875,-0.375,-28.5
201,201,1727910089551,0.57421875,-0.68066406,-0.3330078,11.34375,-24.75,-27.53125
202,202,1727910089591,0.66015625,-0.7607422,-0.3154297,-9.34375,-19.375,-20.625
203,203,1727910089631,0.7001953,-0.68359375,-0.24511719,-11.125,-7.71875,-22.15625
204,204,1727910089671,0.7578125,-0.5566406,-0.29296875,-12.03125,-15.28125,-34.25
205,205,1727910089711,0.78222656,-0.61035156,-0.2783203,-0.125,-12.71875,-26.875
206,206,1727910089751,0.7421875,-0.64746094,-0.1953125,-12.6875,23.28125,-8.3125
207,207,1727910089791,0.8173828,-0.4951172,-0.36523438,-21.0,2.0,-11.90625
208,208,1727910089831,0.7753906,-0.51660156,-0.43554688,9.6875,-11.8125,-14.78125
209,209,1727910089871,0.76660156,-0.5419922,-0.1796875,12.875,2.46875,-13.125
210,210,1727910089911,0.7734375,-0.5527344,-0.16113281,-0.4375,-3.125,-8.8125
211,211,1727910089951,0.82714844,-0.5175781,-0.25976562,12.3125,-7.78125,-5.5625
212,212,1727910089991,0.9121094,-0.47558594,-0.22167969,28.5,-13.9375,-8.375
213,213,1727910090031,0.97753906,-0.47070312,-0.16601562,32.46875,-8.25,-9.03125
214,214,1727910090071,0.83691406,-0.3642578,-0.23925781,35.5625,-8.4375,-10.75
215,215,1727910090111,0.89941406,-0.3720703,-0.21191406,0.71875,-0.21875,-12.34375
216,216,1727910090151,0.91015625,-0.51171875,-0.21875,-9.09375,5.71875,-6.25
217,217,1727910090191,0.88183594,-0.4423828,-0.23535156,3.65625,2.28125,-3.71875
218,218,1727910090231,0.82128906,-0.46484375,-0.20507812,11.59375,-0.21875,-3.125
219,219,1727910090271,0.828125,-0.5029297,-0.20214844,-2.03125,0.21875,-3.375
220,220,1727910090311,0.8564453,-0.49902344,-0.23339844,1.34375,-5.5625,-2.8125
221,221,1727910090351,0.87597656,-0.48535156,-0.22753906,4.03125,-3.3125,-0.0625
222,222,1727910090391,0.8691406,-0.4736328,-0.24511719,0.59375,2.84375,2.1875
223,223,1727910090431,0.8300781,-0.484375,-0.19042969,-1.84375,8.8125,4.3125
224,224,1727910090471,0.8408203,-0.48046875,-0.23535156,2.5,-3.8125,4.6875
225,225,1727910090511,0.81933594,-0.5126953,-0.21386719,2.6875,-5.625,5.65625
226,226,1727910090551,0.8544922,-0.48242188,-0.1953125,0.65625,-3.5,9.21875
227,227,1727910090591,0.8730469,-0.46289062,-0.26464844,3.0,-8.375,11.40625
228,228,1727910090631,0.8183594,-0.50390625,-0.2109375,8.125,-11.6875,13.125
229,229,1727910090671,0.82910156,-0.5371094,-0.20605469,3.78125,-14.0625,16.96875
230,230,1727910090711,0.8310547,-0.546875,-0.23632812,-1.71875,-7.28125,21.96875
231,231,1727910090751,0.8046875,-0.53125,-0.2578125,5.5,-9.53125,20.375
232,232,1727910090791,0.8515625,-0.52734375,-0.2109375,11.34375,-12.59375,17.9375
233,233,1727910090831,0.8027344,-0.50097656,-0.28027344,4.375,1.1875,19.71875
234,234,1727910090871,0.7597656,-0.51171875,-0.30273438,-2.875,7.78125,24.46875
235,235,1727910090911,0.8066406,-0.53515625,-0.22070312,-19.0,26.28125,29.59375
236,236,1727910090951,0.7910156,-0.5761719,-0.19335938,-7.5625,20.1875,23.5625
237,237,1727910090991,0.7519531,-0.6425781,-0.14160156,-5.125,16.21875,21.53125
238,238,1727910091031,0.71484375,-0.61816406,-0.15722656,-8.0625,15.1875,24.78125
239,239,1727910091071,0.7636719,-0.5878906,-0.20800781,-18.75,11.5625,27.625
240,240,1727910091111,0.7373047,-0.64160156,-0.2265625,-17.40625,15.25,26.0625
241,241,1727910091151,0.7861328,-0.5878906,-0.14746094,-14.71875,8.46875,16.84375
242,242,1727910091191,0.68066406,-0.6894531,-0.13964844,-3.4375,-0.375,9.75
243,243,1727910091231,0.67089844,-0.6660156,-0.2734375,-4.9375,8.15625,13.71875
244,244,1727910091271,0.7050781,-0.6982422,-0.21386719,-8.0625,6.09375,12.875
245,245,1727910091311,0.7060547,-0.72558594,-0.19628906,4.3125,-1.96875,5.65625
246,246,1727910091351,0.6689453,-0.7607422,-0.20214844,8.90625,-0.28125,2.375
247,247,1727910091391,0.6660156,-0.8183594,-0.13378906,13.25,1.3125,1.5625
248,248,1727910091431,0.6435547,-0.7841797,-0.19238281,28.125,-6.96875,-3.4375
249,249,1727910091471,0.5996094,-0.7363281,-0.23046875,26.90625,-24.25,-14.28125
250,250,1727910091511,0.5878906,-0.72558594,-0.2705078,46.5,-51.40625,-29.625
251,251,1727910091551,0.578125,-0.81152344,-0.16210938,44.65625,-40.3125,-28.4375
252,252,1727910091591,0.7529297,-0.7626953,-0.037109375,23.1875,-33.71875,-32.1875
253,253,1727910091631,0.5576172,-0.68359375,-0.22167969,6.78125,-57.8125,-27.90625
254,254,1727910091671,0.51953125,-0.578125,-0.203125,0.375,-7.40625,-25.34375
255,255,1727910091711,0.6074219,-0.54785156,-0.140625,19.09375,-5.21875,-22.53125
256,256,1727910091751,0.7050781,-0.6669922,-0.27246094,19.28125,-12.59375,-25.09375
257,257,1727910091791,0.62109375,-0.6660156,-0.35742188,-11.90625,-23.59375,-24.1875
258,258,1727910091831,0.5751953,-0.62402344,-0.39941406,-25.6875,-17.25,-21.96875
259,259,1727910091871,0.7451172,-0.62597656,-0.26757812,-7.8125,-12.59375,-26.875
260,260,1727910091911,0.76660156,-0.8613281,-0.203125,16.34375,-8.09375,-30.34375
261,261,1727910091951,0.7236328,-0.76953125,-0.22558594,19.78125,-0.5,-22.28125
262,262,1727910091991,0.7050781,-0.5527344,-0.3671875,45.53125,-20.09375,-11.1875
263,263,1727910092031,0.7636719,-0.37597656,-0.39160156,17.625,-9.125,-6.28125
264,264,1727910092071,0.89453125,-0.328125,-0.29101562,0.78125,-2.15625,-7.8125
265,265,1727910092111,0.95214844,-0.3984375,-0.23339844,34.71875,-13.5,-20.46875
266,266,1727910092151,0.91308594,-0.4501953,-0.1953125,26.4375,-5.875,-18.625
267,267,1727910092191,0.88378906,-0.53222656,-0.21484375,6.90625,15.84375,-5.25
268,268,1727910092231,0.796875,-0.48632812,-0.2421875,0.78125,11.9375,2.375
269,269,1727910092271,0.93066406,-0.4111328,-0.23828125,0.78125,5.46875,-3.625
270,270,1727910092311,0.8925781,-0.4951172,-0.13378906,0.0625,12.90625,-7.40625
271,271,1727910092351,0.8203125,-0.53027344,-0.17871094,-0.625,15.59375,-2.09375
272,272,1727910092391,0.7998047,-0.49121094,-0.18066406,-1.03125,14.25,1.46875
273,273,1727910092431,0.8457031,-0.45507812,-0.18945312,24.84375,-10.09375,-2.15625
274,274,1727910092471,0.8886719,-0.4482422,-0.1484375,19.71875,-8.3125,-1.59375
275,275,1727910092511,0.8857422,-0.47265625,-0.12988281,-5.125,1.125,3.34375
276,276,1727910092551,0.8769531,-0.4580078,-0.17382812,-11.84375,5.46875,10.0625
277,277,1727910092591,0.85546875,-0.47558594,-0.23144531,-15.4375,7.78125,12.0625
278,278,1727910092631,0.8359375,-0.49316406,-0.234375,-6.65625,0.09375,10.71875
279,279,1727910092671,0.7832031,-0.5644531,-0.1953125,-3.375,-4.78125,12.125
280,280,1727910092711,0.80078125,-0.5595703,-0.19140625,2.5625,-5.8125,17.6875
281,281,1727910092751,0.8232422,-0.54589844,-0.16210938,5.5,-3.3125,20.25
282,282,1727910092791,0.8339844,-0.5048828,-0.15625,5.78125,-1.5625,21.46875
283,283,1727910092831,0.82421875,-0.48242188,-0.21289062,-3.0625,3.6875,25.125
284,284,1727910092871,0.8535156,-0.49023438,-0.21875,-15.21875,16.09375,31.96875
285,285,1727910092911,0.88671875,-0.5029297,-0.20996094,-26.625,30.5,30.375
286,286,1727910092951,0.7705078,-0.5996094,-0.11816406,-24.84375,32.5,23.3125
287,287,1727910092991,0.73535156,-0.6347656,-0.12695312,-17.65625,25.96875,21.40625
288,288,1727910093031,0.7529297,-0.6015625,-0.14257812,-14.84375,19.1875,26.0625
289,289,1727910093071,0.74609375,-0.6298828,-0.16796875,-4.46875,7.96875,21.90625
290,290,1727910093111,0.7216797,-0.62402344,-0.17480469,-3.25,10.28125,16.09375
291,291,1727910093151,0.7363281,-0.6777344,-0.11230469,-11.90625,22.3125,14.9375
292,292,1727910093191,0.7167969,-0.6689453,-0.08203125,-6.71875,26.84375,11.90625
293,293,1727910093231,0.68652344,-0.7246094,-0.053710938,-0.96875,14.3125,4.8125
294,294,1727910093271,0.64160156,-0.78027344,-0.17382812,9.625,-5.6875,0.28125
295,295,1727910093311,0.61328125,-0.8154297,-0.16015625,0.25,-9.53125,0.90625
296,296,1727910093351,0.6357422,-0.703125,-0.15136719,16.53125,-22.4375,-9.40625
297,297,1727910093391,0.69628906,-0.6591797,-0.14453125,9.8125,-40.25,-23.09375
298,298,1727910093431,0.6279297,-0.7216797,-0.15039062,26.0625,-58.3125,-29.125
299,299,1727910093471,0.61328125,-0.75683594,-0.13378906,14.53125,-45.75,-23.15625
300,300,1727910093511,0.68066406,-0.7734375,-0.18164062,-27.15625,17.8125,-0.25
301,301,1727910093551,0.5986328,-0.8466797,-0.14746094,-58.90625,61.5,14.15625
302,302,1727910093591,0.74902344,-0.5878906,-0.21484375,-37.65625,-17.96875,-10.25
303,303,1727910093631,0.5488281,-0.60839844,-0.3701172,-30.65625,10.21875,-8.25
304,304,1727910093671,0.6191406,-0.50097656,-0.13574219,-9.90625,20.4375,-19.71875
