,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727290400828,-1.5,-0.45214844,-0.20703125,-77.28125,-55.65625,-61.9375
26,26,1727290400868,-1.1386719,-0.640625,-0.12207031,6.03125,-109.1875,-56.9375
27,27,1727290400908,-0.7626953,-0.6748047,-0.009765625,60.71875,-105.09375,-84.8125
28,28,1727290400948,-0.9970703,-0.62109375,0.015625,49.625,-115.84375,-121.4375
29,29,1727290400988,-1.2480469,-0.28808594,-0.24902344,23.3125,-100.875,-84.625
30,30,1727290401028,-0.9511719,-0.20800781,-0.35253906,-66.09375,-67.1875,-36.0
31,31,1727290401068,-0.51464844,-0.5830078,-0.3623047,75.25,-10.3125,-3.09375
32,32,1727290401108,-0.43554688,-0.8496094,-0.076171875,-79.28125,-57.5,-44.84375
33,33,1727290401148,-0.6972656,-0.5517578,0.0625,-53.84375,-3.65625,-45.9375
34,34,1727290401188,-0.7265625,-0.43652344,-0.15917969,27.65625,28.9375,-25.0625
35,35,1727290401228,-0.6767578,-0.42089844,-0.13574219,63.84375,47.875,16.1875
36,36,1727290401268,-0.66796875,-0.5126953,-0.0029296875,39.71875,41.09375,25.21875
37,37,1727290401308,-0.7109375,-0.71972656,0.23144531,38.125,41.21875,25.03125
38,38,1727290401348,-0.6591797,-1.0810547,0.26757812,19.875,3.96875,-5.125
39,39,1727290401388,-0.7402344,-0.85839844,0.22460938,-8.8125,-11.21875,-14.03125
40,40,1727290401428,-0.7763672,-0.7207031,0.103515625,3.15625,0.0625,-27.3125
41,41,1727290401468,-0.7441406,-0.6533203,-0.19628906,-14.40625,1.53125,-8.34375
42,42,1727290401508,-1.2519531,-1.0791016,-0.013671875,15.125,45.25,13.4375
43,43,1727290401548,-0.4169922,-1.0917969,-0.17675781,-13.8125,-5.3125,-27.6875
44,44,1727290401588,-0.77734375,-0.020507812,-0.0146484375,-77.9375,-6.78125,-6.15625
45,45,1727290401628,-0.9394531,-0.053710938,-0.22851562,51.25,81.3125,77.71875
46,46,1727290401668,-1.1416016,-0.7441406,-0.22851562,55.0,40.46875,82.59375
47,47,1727290401708,-0.7001953,-0.6699219,-0.30859375,16.40625,46.9375,64.15625
48,48,1727290401748,-0.7128906,-0.7001953,-0.3828125,-10.5,29.84375,45.5625
49,49,1727290401788,-0.765625,-0.59472656,-0.17871094,-60.5625,21.4375,24.96875
50,50,1727290401828,-0.8183594,-0.54003906,-0.1484375,-58.84375,14.15625,4.21875
51,51,1727290401868,-0.84472656,-0.47558594,-0.29003906,-23.6875,12.28125,-1.75
52,52,1727290401908,-0.85839844,-0.45117188,-0.3330078,-37.25,19.96875,7.9375
53,53,1727290401948,-0.85253906,-0.3720703,-0.22070312,-41.03125,16.5,22.78125
54,54,1727290401988,-0.7714844,-0.6279297,-0.3515625,-9.53125,1.53125,27.125
55,55,1727290402028,-0.86621094,-0.56640625,-0.29882812,-41.5625,30.96875,17.84375
56,56,1727290402068,-0.93359375,-0.40429688,-0.33789062,-32.78125,30.53125,18.03125
57,57,1727290402108,-0.86328125,-0.41601562,-0.26464844,-4.78125,34.90625,36.34375
58,58,1727290402148,-0.8417969,-0.67871094,-0.27734375,-24.65625,3.125,30.46875
59,59,1727290402188,-0.86621094,-0.69140625,-0.37109375,-19.53125,5.0625,28.34375
60,60,1727290402228,-0.9326172,-0.83203125,-0.35839844,-4.84375,3.96875,22.96875
61,61,1727290402268,-0.9140625,-0.81347656,-0.1875,6.53125,-2.6875,2.09375
62,62,1727290402308,-0.8984375,-0.71191406,-0.07519531,14.46875,-31.71875,-30.25
63,63,1727290402348,-0.82421875,-0.5253906,0.036132812,47.0,-61.6875,-56.625
64,64,1727290402388,-0.71972656,-0.41992188,-0.14941406,101.1875,-81.46875,-67.625
65,65,1727290402428,-0.95410156,-0.5234375,-0.2861328,47.59375,-85.625,-84.15625
66,66,1727290402468,-1.234375,-0.45898438,-0.40722656,27.34375,-81.21875,-74.1875
67,67,1727290402508,-0.9199219,-0.6777344,-0.22949219,-18.0,-81.21875,-60.34375
68,68,1727290402548,-0.97265625,-0.5488281,-0.061523438,-23.25,-70.25,-64.1875
69,69,1727290402588,-0.8984375,-0.5019531,-0.15722656,-23.1875,-36.6875,-45.03125
70,70,1727290402628,-0.6826172,-0.56347656,-0.06640625,-32.25,-8.96875,-25.5625
71,71,1727290402668,-0.5390625,-0.66503906,-0.17871094,22.5625,21.0,-10.96875
72,72,1727290402708,-0.6230469,-0.51660156,-0.140625,42.15625,41.5,7.34375
73,73,1727290402748,-0.62890625,-0.3798828,-0.08300781,36.375,31.125,23.21875
74,74,1727290402788,-0.65625,-0.48339844,0.0048828125,22.34375,53.15625,36.21875
75,75,1727290402828,-0.84765625,-1.2070312,0.57421875,42.21875,38.28125,13.6875
76,76,1727290402868,-0.5595703,-0.9628906,0.31152344,-36.8125,-22.5,-40.3125
77,77,1727290402908,-0.8095703,-0.7832031,0.056640625,-12.09375,-5.25,-32.625
78,78,1727290402948,-1.4326172,-1.2402344,-0.22265625,57.125,41.15625,11.625
79,79,1727290402988,-0.31933594,-0.7402344,-0.2578125,26.71875,-12.6875,-2.5
80,80,1727290403028,-0.5419922,0.13867188,-0.080078125,-109.9375,-8.46875,-2.125
81,81,1727290403068,-1.0175781,-0.15039062,-0.27441406,6.65625,68.0625,58.0625
82,82,1727290403108,-1.0,-0.6484375,-0.40625,33.0625,47.90625,54.34375
83,83,1727290403148,-0.86621094,-0.6425781,-0.25585938,49.4375,76.0,71.375
84,84,1727290403188,-0.8330078,-0.63671875,-0.33203125,-39.125,5.75,36.28125
85,85,1727290403228,-0.7685547,-0.64746094,-0.2939453,-57.3125,26.625,32.0625
86,86,1727290403268,-0.78515625,-0.49414062,-0.3310547,-41.75,13.1875,20.53125
87,87,1727290403308,-0.77246094,-0.32910156,-0.23144531,-40.78125,17.71875,1.46875
88,88,1727290403348,-0.9355469,-0.35253906,-0.41210938,-22.03125,33.75,20.9375
89,89,1727290403388,-0.8955078,-0.48535156,-0.234375,-25.53125,31.6875,39.8125
90,90,1727290403428,-0.8027344,-0.50683594,-0.3828125,-23.1875,23.4375,38.28125
91,91,1727290403468,-0.94628906,-0.43554688,-0.3515625,-35.46875,47.0,40.4375
92,92,1727290403508,-0.8808594,-0.53027344,-0.14941406,-9.78125,30.71875,44.5625
93,93,1727290403548,-0.80566406,-0.6796875,-0.33984375,-29.4375,6.96875,28.21875
94,94,1727290403588,-0.73828125,-0.8691406,-0.41015625,-20.09375,-2.25,11.0625
95,95,1727290403628,-0.82910156,-0.9609375,-0.3935547,-8.375,-11.53125,-25.8125
96,96,1727290403668,-1.2246094,-0.6113281,0.017578125,-20.8125,-35.03125,-71.6875
97,97,1727290403708,-1.0136719,-0.58984375,-0.12207031,57.78125,-89.09375,-62.1875
98,98,1727290403748,-0.81347656,-0.2919922,-0.33691406,36.90625,-106.8125,-72.25
99,99,1727290403788,-1.1523438,-0.31933594,-0.20703125,-20.21875,-93.3125,-85.375
100,100,1727290403828,-1.1103516,-0.5019531,-0.17578125,10.6875,-93.75,-66.9375
101,101,1727290403868,-0.82421875,-0.6201172,-0.27148438,48.46875,-63.53125,-41.375
102,102,1727290403908,-0.65625,-0.6015625,-0.28027344,22.40625,-33.1875,-35.8125
103,103,1727290403948,-0.73046875,-0.5048828,-0.18066406,1.6875,-3.96875,-37.21875
104,104,1727290403988,-0.7265625,-0.4296875,-0.12402344,2.375,12.71875,-14.8125
105,105,1727290404028,-0.81933594,-0.43652344,-0.048828125,19.40625,5.0,5.375
106,106,1727290404068,-0.7294922,-0.63378906,0.07324219,39.59375,-1.09375,2.03125
107,107,1727290404108,-0.890625,-0.6220703,-0.12695312,29.90625,23.5,3.75
108,108,1727290404148,-0.6123047,-0.7607422,-0.02734375,-13.0,24.96875,-11.65625
109,109,1727290404188,-0.7363281,-0.703125,0.16796875,-36.5625,-31.65625,-31.65625
110,110,1727290404228,-0.6894531,-0.40429688,0.13671875,24.53125,-9.5,-19.5625
111,111,1727290404268,-0.57421875,-0.54589844,0.07421875,-15.75,-17.9375,-4.3125
112,112,1727290404308,-0.74121094,-0.80078125,-0.029296875,-31.25,23.15625,8.875
113,113,1727290404348,-0.5263672,-0.8066406,0.13378906,28.1875,18.125,19.0
114,114,1727290404388,-0.57714844,-0.81640625,0.03125,30.5,19.125,20.09375
115,115,1727290404428,-1.1298828,-1.3144531,-0.28125,0.3125,38.21875,19.96875
116,116,1727290404468,-0.9121094,-1.1835938,-0.13085938,-46.625,27.0,-21.34375
117,117,1727290404508,-0.79785156,0.24121094,0.032226562,-63.4375,-9.4375,7.09375
118,118,1727290404548,-0.9638672,-0.31835938,-0.4013672,23.625,42.90625,52.625
119,119,1727290404588,-0.7998047,-0.46875,-0.19238281,74.625,60.75,66.3125
120,120,1727290404628,-0.72265625,-0.67871094,-0.33007812,31.4375,50.84375,39.875
121,121,1727290404668,-0.80371094,-0.59472656,-0.41796875,-22.90625,43.40625,27.46875
122,122,1727290404708,-0.875,-0.5703125,-0.19238281,-32.40625,44.75,28.71875
123,123,1727290404748,-0.82421875,-0.4482422,-0.115234375,-26.4375,30.34375,4.21875
124,124,1727290404788,-0.8125,-0.43652344,-0.29101562,-55.0,7.21875,0.03125
125,125,1727290404828,-0.9111328,-0.48828125,-0.29492188,1.46875,33.28125,11.3125
126,126,1727290404868,-0.8095703,-0.35839844,-0.3154297,-21.84375,0.5625,21.1875
127,127,1727290404908,-0.9667969,-0.5703125,-0.34960938,-47.0625,0.75,21.5625
128,128,1727290404948,-0.81347656,-0.41308594,-0.3173828,-55.3125,-8.59375,20.84375
129,129,1727290404988,-0.6894531,-0.5019531,-0.42578125,-39.3125,9.40625,18.75
130,130,1727290405028,-0.9501953,-0.609375,-0.3486328,-39.8125,24.4375,25.96875
131,131,1727290405068,-0.9111328,-0.51171875,-0.27539062,-2.6875,36.8125,39.09375
132,132,1727290405108,-0.8642578,-0.5722656,-0.25683594,-17.15625,11.84375,35.28125
133,133,1727290405148,-0.7910156,-0.6591797,-0.31347656,-36.5,-0.46875,22.71875
134,134,1727290405188,-0.74609375,-0.75390625,-0.36523438,-26.5625,-8.84375,11.0625
135,135,1727290405228,-0.90722656,-0.8808594,-0.2529297,-18.375,-18.96875,-12.875
136,136,1727290405268,-1.0976562,-0.74902344,-0.09082031,5.0625,-48.4375,-58.75
137,137,1727290405308,-0.93359375,-0.54785156,-0.041015625,88.25,-89.28125,-70.34375
138,138,1727290405348,-0.81152344,-0.41308594,-0.3125,101.8125,-94.21875,-82.9375
139,139,1727290405388,-1.0615234,-0.4658203,-0.3671875,30.15625,-96.375,-108.5625
140,140,1727290405428,-1.2089844,-0.50390625,-0.32617188,-13.75,-75.75,-91.34375
141,141,1727290405468,-0.85058594,-0.6455078,-0.17871094,-2.9375,-76.84375,-67.25
142,142,1727290405508,-0.8251953,-0.546875,-0.18359375,18.65625,-49.0625,-55.9375
143,143,1727290405548,-0.671875,-0.43359375,-0.23925781,43.5,11.4375,-36.53125
144,144,1727290405588,-0.63671875,-0.4716797,-0.11621094,11.40625,11.90625,-20.96875
145,145,1727290405628,-0.72753906,-0.375,-0.14257812,-11.375,1.78125,6.5
146,146,1727290405668,-0.7294922,-0.515625,-0.115234375,41.9375,28.15625,18.5625
147,147,1727290405708,-0.78222656,-0.6640625,0.03515625,14.59375,21.875,19.5
148,148,1727290405748,-0.7519531,-0.8339844,0.13085938,50.40625,47.625,27.53125
149,149,1727290405788,-0.63964844,-0.97265625,0.27734375,5.65625,13.0625,2.6875
150,150,1727290405828,-0.6308594,-0.7167969,0.08691406,-23.03125,-6.21875,-12.6875
151,151,1727290405868,-0.7685547,-0.54785156,-0.0126953125,-11.90625,16.96875,-4.0625
152,152,1727290405908,-0.9921875,-0.75,-0.18066406,25.875,29.4375,20.71875
153,153,1727290405948,-1.0400391,-0.94140625,0.02734375,-2.75,52.5,26.03125
154,154,1727290405988,-0.5625,-0.5878906,-0.18164062,-47.3125,-0.84375,7.46875
155,155,1727290406028,-0.81152344,-0.359375,-0.21582031,-45.1875,30.71875,30.21875
156,156,1727290406068,-0.8330078,-0.46191406,-0.28320312,68.65625,51.21875,47.0
157,157,1727290406108,-0.7783203,-0.44921875,-0.27246094,3.21875,27.71875,28.71875
158,158,1727290406148,-0.9560547,-0.5,-0.3466797,-23.3125,19.53125,24.0625
159,159,1727290406188,-0.90625,-0.55371094,-0.34179688,-46.8125,7.6875,27.46875
160,160,1727290406228,-0.8623047,-0.6064453,-0.33496094,-10.9375,22.09375,30.34375
161,161,1727290406268,-0.7714844,-0.5722656,-0.23339844,-23.5,15.5625,18.15625
162,162,1727290406308,-0.7451172,-0.47558594,-0.25390625,-47.875,7.46875,6.90625
163,163,1727290406348,-0.8408203,-0.44433594,-0.30273438,-23.8125,15.375,14.125
164,164,1727290406388,-0.8798828,-0.5263672,-0.36035156,-5.6875,20.5625,23.875
165,165,1727290406428,-0.828125,-0.5419922,-0.23144531,-6.0,18.4375,22.78125
166,166,1727290406468,-0.8847656,-0.4814453,-0.28515625,-17.59375,23.5625,17.03125
167,167,1727290406508,-0.87109375,-0.44628906,-0.3720703,-36.15625,4.46875,18.6875
168,168,1727290406548,-0.85546875,-0.5175781,-0.29882812,-38.65625,12.8125,27.125
169,169,1727290406588,-0.8955078,-0.5839844,-0.32128906,-18.3125,4.90625,26.375
170,170,1727290406628,-0.8886719,-0.6230469,-0.35058594,-15.4375,-4.6875,26.8125
171,171,1727290406668,-0.82421875,-0.70214844,-0.27539062,-4.65625,3.4375,16.9375
172,172,1727290406708,-0.87402344,-0.73828125,-0.23339844,-5.5625,-4.5,18.625
173,173,1727290406748,-0.83496094,-0.7675781,-0.22558594,21.96875,-9.5,5.9375
174,174,1727290406788,-0.921875,-0.5878906,-0.0234375,38.875,-22.34375,-32.34375
175,175,1727290406828,-0.89941406,-0.40820312,-0.11425781,76.09375,-63.09375,-58.21875
176,176,1727290406868,-0.9667969,-0.4189453,-0.2421875,48.34375,-59.625,-80.0
177,177,1727290406908,-1.1523438,-0.42089844,-0.26464844,-6.59375,-88.8125,-79.09375
178,178,1727290406948,-1.2070312,-0.5527344,-0.2529297,5.375,-50.03125,-53.75
179,179,1727290406988,-0.82714844,-0.54785156,-0.20019531,-3.65625,-57.71875,-44.34375
180,180,1727290407028,-0.79785156,-0.59375,-0.19042969,6.9375,-31.65625,-48.3125
181,181,1727290407068,-0.71972656,-0.46289062,-0.19921875,-4.78125,-12.25,-40.625
182,182,1727290407108,-0.7363281,-0.5078125,-0.041015625,-28.6875,-8.34375,-34.15625
183,183,1727290407148,-0.6425781,-0.5449219,-0.20898438,56.75,20.15625,-20.25
184,184,1727290407188,-0.61621094,-0.5390625,-0.1328125,55.96875,28.28125,-2.53125
185,185,1727290407228,-0.6308594,-0.46875,0.049804688,44.59375,33.03125,3.6875
186,186,1727290407268,-0.6923828,-0.9716797,0.32421875,7.9375,27.21875,-15.96875
187,187,1727290407308,-0.48828125,-1.1123047,0.22949219,-47.375,-24.71875,-59.84375
188,188,1727290407348,-0.4638672,-0.83496094,0.0126953125,33.0625,2.75,-22.375
189,189,1727290407388,-0.7607422,-0.88183594,-0.484375,27.53125,11.0,-12.0625
190,190,1727290407428,-1.6142578,-1.3066406,-0.14941406,11.34375,45.34375,-16.46875
191,191,1727290407468,-0.68066406,0.24902344,0.0546875,-35.59375,-24.15625,22.65625
192,192,1727290407508,-0.9863281,-0.23339844,-0.3642578,5.4375,40.09375,77.90625
193,193,1727290407548,-0.8828125,-0.7675781,-0.21386719,52.0625,66.53125,84.375
194,194,1727290407588,-0.77734375,-0.7470703,-0.22753906,17.03125,46.15625,44.75
195,195,1727290407628,-0.7890625,-0.63964844,-0.23046875,-11.96875,33.53125,28.53125
196,196,1727290407668,-0.9375,-0.49609375,-0.2109375,-35.15625,30.53125,29.0
197,197,1727290407708,-0.7939453,-0.57421875,-0.10058594,-19.71875,20.21875,30.78125
198,198,1727290407748,-0.67578125,-0.50390625,-0.28320312,-4.21875,20.625,11.0
199,199,1727290407788,-0.91308594,-0.515625,-0.33496094,-12.21875,14.78125,8.0625
200,200,1727290407828,-0.8652344,-0.5361328,-0.31054688,-35.34375,14.84375,23.875
201,201,1727290407868,-0.8027344,-0.54296875,-0.23242188,-49.6875,-2.0625,19.1875
202,202,1727290407908,-0.8408203,-0.5517578,-0.22753906,-66.59375,-8.53125,10.625
203,203,1727290407948,-0.93652344,-0.4951172,-0.28320312,-34.0,14.65625,13.09375
204,204,1727290407988,-0.8935547,-0.5332031,-0.3173828,-56.96875,-2.5,17.03125
205,205,1727290408028,-0.7265625,-0.49609375,-0.3076172,-58.0,8.5,23.34375
206,206,1727290408068,-0.8457031,-0.50390625,-0.18164062,-8.4375,27.15625,23.5
207,207,1727290408108,-0.8486328,-0.5625,-0.32226562,-27.46875,-2.375,19.65625
208,208,1727290408148,-0.8378906,-0.61328125,-0.3359375,-33.34375,4.09375,18.8125
209,209,1727290408188,-0.9160156,-0.5214844,-0.33496094,-39.0,-5.59375,14.46875
210,210,1727290408228,-0.9433594,-0.67285156,-0.39257812,-22.46875,-11.09375,22.125
211,211,1727290408268,-0.81347656,-0.98535156,-0.12011719,11.34375,12.59375,6.3125
212,212,1727290408308,-0.9873047,-0.64160156,0.12011719,20.75,-52.25,-39.71875
213,213,1727290408348,-0.8339844,-0.47460938,0.0126953125,101.1875,-95.4375,-41.0625
214,214,1727290408388,-0.90527344,-0.5,-0.23925781,46.8125,-86.53125,-67.375
215,215,1727290408428,-1.0107422,-0.44921875,-0.38671875,26.71875,-95.375,-94.15625
216,216,1727290408468,-1.2041016,-0.6113281,-0.29296875,-3.3125,-50.90625,-78.34375
217,217,1727290408508,-1.0761719,-0.27539062,-0.12597656,-37.375,-95.03125,-61.625
218,218,1727290408548,-0.7080078,-0.47851562,-0.1953125,-11.125,-46.6875,-49.65625
219,219,1727290408588,-0.5917969,-0.7402344,-0.14355469,-52.0,-16.78125,-54.96875
220,220,1727290408628,-0.64941406,-0.59472656,-0.059570312,-55.625,-6.78125,-30.5625
221,221,1727290408668,-0.6923828,-0.58203125,-0.15039062,82.8125,36.8125,-10.3125
222,222,1727290408708,-0.79589844,-0.61328125,-0.07421875,93.4375,52.5,-2.65625
223,223,1727290408748,-0.74121094,-0.6621094,0.072265625,71.9375,23.875,-14.09375
224,224,1727290408788,-0.90234375,-0.7675781,0.076171875,9.9375,20.03125,-20.75
225,225,1727290408828,-0.63183594,-0.60253906,0.16015625,-10.875,9.78125,-11.40625
226,226,1727290408868,-0.70703125,-0.5800781,0.024414062,-3.78125,21.0,3.9375
227,227,1727290408908,-0.6777344,-0.6435547,-0.034179688,1.8125,34.25,12.46875
228,228,1727290408948,-0.7714844,-0.8378906,0.0390625,-14.0,4.40625,11.78125
229,229,1727290408988,-0.7402344,-0.7558594,-0.0107421875,-1.84375,26.625,26.625
230,230,1727290409028,-0.640625,-0.8574219,-0.060546875,2.6875,34.5625,18.375
231,231,1727290409068,-0.7734375,-0.5058594,-0.31835938,-1.03125,32.40625,21.125
232,232,1727290409108,-0.9248047,-0.25097656,-0.20410156,-29.65625,36.5,36.28125
233,233,1727290409148,-0.9404297,-0.36621094,-0.3173828,55.0,38.15625,55.25
234,234,1727290409188,-0.90527344,-0.7080078,-0.4189453,60.84375,42.90625,58.4375
235,235,1727290409228,-0.7861328,-0.828125,-0.2421875,15.625,48.59375,39.625
236,236,1727290409268,-0.8408203,-0.5888672,-0.33203125,-11.25,17.84375,15.53125
237,237,1727290409308,-0.90722656,-0.4873047,-0.21386719,-40.71875,39.4375,9.125
238,238,1727290409348,-0.84375,-0.42578125,-0.27441406,-75.15625,1.46875,11.84375
239,239,1727290409388,-0.80566406,-0.4111328,-0.28515625,-59.8125,9.78125,26.375
240,240,1727290409428,-0.81933594,-0.41796875,-0.21679688,-22.78125,26.6875,39.5
241,241,1727290409468,-0.8144531,-0.546875,-0.2705078,-24.3125,26.25,39.5
242,242,1727290409508,-0.85839844,-0.5078125,-0.3173828,-30.59375,28.75,30.28125
243,243,1727290409548,-0.9091797,-0.54003906,-0.2939453,-30.40625,21.5,31.375
244,244,1727290409588,-0.8339844,-0.6142578,-0.14648438,-33.9375,12.03125,31.4375
245,245,1727290409628,-0.84277344,-0.6904297,-0.22851562,-21.25,3.84375,24.1875
246,246,1727290409668,-0.9707031,-0.7988281,-0.33984375,-23.25,0.125,17.03125
247,247,1727290409708,-0.9160156,-0.8652344,-0.21484375,-4.90625,-11.09375,-11.875
248,248,1727290409748,-0.9580078,-0.48535156,-0.11425781,17.5625,-58.40625,-49.84375
249,249,1727290409788,-0.9238281,-0.3486328,-0.15527344,52.96875,-77.09375,-74.09375
250,250,1727290409828,-0.9951172,-0.42382812,-0.24707031,18.4375,-74.8125,-88.1875
251,251,1727290409868,-1.0908203,-0.52246094,-0.20117188,-18.625,-96.5625,-91.09375
252,252,1727290409908,-1.0175781,-0.54785156,-0.15917969,27.21875,-58.78125,-63.21875
253,253,1727290409948,-0.8642578,-0.46972656,-0.2763672,2.25,-66.65625,-51.25
254,254,1727290409988,-0.77246094,-0.55078125,-0.22558594,-4.15625,-34.21875,-51.125
255,255,1727290410028,-0.7138672,-0.65527344,-0.13769531,-0.125,-8.15625,-42.78125
256,256,1727290410068,-0.76464844,-0.6269531,-0.19726562,31.90625,14.96875,-32.8125
257,257,1727290410108,-0.7714844,-0.5078125,-0.119140625,50.34375,20.875,-18.21875
258,258,1727290410148,-0.7753906,-0.3876953,-0.12109375,38.125,15.34375,3.0625
259,259,1727290410188,-0.8203125,-0.4345703,0.025390625,13.96875,13.75,15.875
260,260,1727290410228,-0.70703125,-0.72265625,0.16308594,49.78125,37.71875,32.96875
261,261,1727290410268,-0.66015625,-0.9199219,0.2626953,-18.0,3.0625,-15.71875
262,262,1727290410308,-0.38867188,-0.73535156,0.005859375,-28.03125,-38.375,-27.625
263,263,1727290410348,-0.578125,-0.8027344,0.0126953125,-27.78125,-13.28125,-36.125
264,264,1727290410388,-0.47753906,-0.72558594,0.043945312,6.59375,14.28125,-24.03125
265,265,1727290410428,-0.5703125,-0.82910156,0.0,16.78125,43.46875,8.5625
266,266,1727290410468,-1.4179688,-1.5253906,-0.07128906,69.9375,68.1875,33.46875
267,267,1727290410508,-0.56347656,-0.9716797,-0.3564453,27.6875,-17.09375,-23.78125
268,268,1727290410548,-0.77441406,0.5800781,0.12402344,-99.75,13.0625,-7.0
269,269,1727290410588,-0.85839844,-0.04296875,-0.33203125,15.0,58.3125,55.1875
270,270,1727290410628,-1.0273438,-0.67578125,-0.30273438,38.375,33.15625,65.09375
271,271,1727290410668,-0.94921875,-0.875,-0.265625,23.25,31.375,71.96875
272,272,1727290410708,-0.7734375,-0.89941406,-0.3154297,10.90625,32.96875,51.59375
273,273,1727290410748,-0.6826172,-0.73046875,-0.20019531,-64.09375,29.84375,26.9375
274,274,1727290410788,-0.7470703,-0.49023438,-0.25097656,-11.90625,35.46875,-1.5625
275,275,1727290410828,-0.7832031,-0.36035156,-0.375,-64.78125,-11.03125,-6.8125
276,276,1727290410868,-1.0039062,-0.35742188,-0.32617188,-27.09375,50.375,13.4375
277,277,1727290410908,-0.8964844,-0.39257812,-0.22558594,-40.90625,11.78125,34.1875
278,278,1727290410948,-0.79589844,-0.5048828,-0.26171875,-33.9375,7.5625,33.9375
279,279,1727290410988,-0.88671875,-0.4892578,-0.3857422,-58.34375,1.40625,24.96875
280,280,1727290411028,-0.86621094,-0.53125,-0.24902344,-31.4375,13.75,37.8125
281,281,1727290411068,-0.79589844,-0.5839844,-0.2265625,-34.96875,11.1875,28.8125
282,282,1727290411108,-0.8339844,-0.5253906,-0.31054688,-29.0,2.625,21.4375
283,283,1727290411148,-0.77441406,-0.5078125,-0.38378906,-28.8125,8.3125,26.25
284,284,1727290411188,-0.8154297,-0.6826172,-0.34179688,-27.34375,-3.65625,22.0625
285,285,1727290411228,-0.83203125,-0.875,-0.36132812,-14.40625,19.59375,3.8125
286,286,1727290411268,-1.203125,-0.59375,-0.32910156,9.09375,19.59375,-25.3125
287,287,1727290411308,-1.1640625,-0.2421875,-0.19726562,16.59375,-45.21875,-10.125
288,288,1727290411348,-0.671875,-0.4814453,-0.21679688,36.5625,-69.5625,-14.21875
289,289,1727290411388,-0.8232422,-0.6152344,-0.2578125,13.0625,-81.71875,-67.3125
290,290,1727290411428,-0.90234375,-0.51660156,-0.18261719,-4.28125,-83.5625,-91.28125
291,291,1727290411468,-1.0546875,-0.5185547,-0.17578125,27.03125,-71.15625,-95.875
292,292,1727290411508,-1.0107422,-0.56152344,-0.24707031,42.78125,-61.75,-77.625
293,293,1727290411548,-0.9794922,-0.44921875,-0.20214844,10.375,-52.65625,-53.8125
294,294,1727290411588,-0.7607422,-0.5644531,-0.15039062,13.125,-16.28125,-45.875
295,295,1727290411628,-0.703125,-0.7060547,-0.17382812,1.6875,-6.875,-36.0
296,296,1727290411668,-0.7910156,-0.5410156,-0.087890625,-14.65625,-0.71875,-35.875
297,297,1727290411708,-0.7294922,-0.33496094,-0.16699219,26.53125,13.0,-15.5625
298,298,1727290411748,-0.70410156,-0.54003906,-0.21582031,46.875,29.4375,4.84375
299,299,1727290411788,-0.79785156,-0.50683594,0.140625,57.84375,32.59375,17.21875
300,300,1727290411828,-0.7001953,-0.9160156,0.21875,33.8125,21.0,5.6875
