,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
96,96,1729189125339,-0.1743164,-0.38604736,0.9801636,4.328125,3.453125,0.484375
97,97,1729189125379,-0.19360352,-0.36749268,0.97088623,3.59375,3.078125,-0.46875
98,98,1729189125419,-0.1862793,-0.37213135,0.97088623,2.4375,4.765625,0.03125
99,99,1729189125459,-0.15795898,-0.395813,0.97991943,-1.484375,1.578125,-1.8125
100,100,1729189125499,-0.16796875,-0.39898682,0.98480225,-2.4375,-2.046875,-0.046875
101,101,1729189125539,-0.20043945,-0.39093018,0.96698,1.59375,6.140625,0.96875
102,102,1729189125579,-0.16992188,-0.395813,0.9398804,5.21875,10.15625,1.125
103,103,1729189125619,-0.12817383,-0.4121704,0.96917725,-2.578125,-2.890625,0.96875
104,104,1729189125659,-0.12109375,-0.38360596,0.93304443,-3.8125,1.984375,0.640625
105,105,1729189125699,-0.16381836,-0.3814087,0.9852905,-3.25,-0.328125,-1.3125
106,106,1729189125739,-0.17016602,-0.3880005,0.9682007,-3.921875,-6.8125,-2.3125
107,107,1729189125779,-0.17480469,-0.37799072,0.9767456,-1.296875,-1.5625,-0.234375
108,108,1729189125819,-0.16870117,-0.36871338,0.97454834,0.875,2.578125,-1.421875
109,109,1729189125859,-0.16845703,-0.39630127,0.9682007,-1.53125,0.015625,-2.65625
110,110,1729189125899,-0.16992188,-0.36993408,0.99554443,-1.515625,0.640625,-0.4375
111,111,1729189125939,-0.15942383,-0.39239502,0.96795654,-0.03125,3.8125,-2.25
112,112,1729189125979,-0.16503906,-0.3772583,0.982605,-3.078125,-3.125,-1.578125
113,113,1729189126019,-0.171875,-0.36505127,0.97650146,-1.921875,-0.421875,-1.40625
114,114,1729189126059,-0.1628418,-0.3694458,0.96990967,-1.640625,2.484375,-1.15625
115,115,1729189126099,-0.15893555,-0.37554932,0.98846436,-2.703125,0.96875,-0.28125
116,116,1729189126139,-0.16308594,-0.3633423,0.9879761,-1.453125,0.03125,-0.671875
117,117,1729189126179,-0.17407227,-0.34576416,0.99212646,-2.265625,-2.234375,-1.53125
118,118,1729189126219,-0.16918945,-0.35479736,0.9738159,-3.65625,-4.390625,-0.375
119,119,1729189126259,-0.18188477,-0.34747314,0.9838257,-6.328125,-5.546875,-2.0
120,120,1729189126299,-0.17456055,-0.36065674,0.97869873,-4.25,4.0,0.953125
121,121,1729189126339,-0.19189453,-0.34259033,0.9857788,1.125,-0.09375,-2.71875
122,122,1729189126379,-0.16821289,-0.33135986,0.980896,-0.765625,-4.109375,0.75
123,123,1729189126419,-0.18530273,-0.3579712,0.9935913,-5.65625,0.171875,-0.34375
124,124,1729189126459,-0.20874023,-0.32452393,0.98773193,-0.46875,-7.09375,0.796875
125,125,1729189126499,-0.19824219,-0.34796143,0.97528076,-4.09375,-4.640625,1.015625
126,126,1729189126539,-0.20776367,-0.31915283,0.9916382,-3.1875,-4.28125,1.109375
127,127,1729189126579,-0.20483398,-0.3237915,0.993103,-4.453125,-1.53125,3.234375
128,128,1729189126619,-0.21142578,-0.33966064,0.99212646,-4.8125,-3.546875,1.703125
129,129,1729189126659,-0.22558594,-0.3291626,0.9972534,-0.34375,-1.34375,0.390625
130,130,1729189126699,-0.21411133,-0.331604,0.9677124,0.015625,0.546875,0.234375
131,131,1729189126739,-0.21923828,-0.3135376,0.99749756,-0.890625,-0.796875,0.75
132,132,1729189126779,-0.22753906,-0.3237915,0.97821045,-4.078125,-0.703125,3.78125
133,133,1729189126819,-0.23583984,-0.31207275,0.99383545,-7.546875,0.65625,6.515625
134,134,1729189126859,-0.17211914,-0.3118286,1.0202026,2.265625,2.125,0.234375
135,135,1729189126899,-0.19433594,-0.3069458,1.0006714,3.25,3.4375,-0.359375
136,136,1729189126939,-0.22460938,-0.29595947,1.0006714,3.640625,3.671875,0.359375
137,137,1729189126979,-0.17797852,-0.32965088,0.9821167,7.421875,2.234375,-1.9375
138,138,1729189127019,-0.24267578,-0.35284424,0.97454834,1.125,0.625,-1.609375
139,139,1729189127059,-0.20263672,-0.32208252,0.9904175,1.0625,1.140625,0.140625
140,140,1729189127099,-0.2043457,-0.33721924,0.98846436,0.265625,1.15625,0.171875
141,141,1729189127139,-0.19946289,-0.34991455,0.99383545,1.359375,0.96875,-0.0625
142,142,1729189127179,-0.18579102,-0.35064697,0.96258545,-0.5,2.09375,-0.015625
143,143,1729189127219,-0.20043945,-0.28961182,1.0651245,-11.53125,2.828125,0.171875
144,144,1729189127259,-0.203125,-0.33502197,0.9874878,-1.109375,0.140625,-2.703125
145,145,1729189127299,-0.19726562,-0.315979,1.0038452,2.46875,-0.953125,-2.421875
146,146,1729189127339,-0.19799805,-0.3110962,0.993103,2.5,0.28125,-0.40625
147,147,1729189127379,-0.19873047,-0.32403564,0.99212646,-0.34375,1.84375,-2.328125
148,148,1729189127419,-0.19750977,-0.3045044,0.9928589,7.21875,3.40625,-1.5
149,149,1729189127459,-0.19628906,-0.3201294,0.99676514,1.75,4.109375,1.015625
150,150,1729189127499,-0.1887207,-0.33599854,0.98895264,1.296875,2.8125,-0.40625
151,151,1729189127539,-0.17456055,-0.3274536,0.994812,0.28125,2.140625,-0.390625
152,152,1729189127579,-0.18603516,-0.3328247,0.9796753,-1.546875,0.171875,-0.171875
153,153,1729189127619,-0.18725586,-0.3394165,1.0143433,-0.109375,0.34375,-0.3125
154,154,1729189127659,-0.18286133,-0.31451416,0.9904175,2.625,2.546875,0.4375
155,155,1729189127699,-0.1796875,-0.32232666,0.97943115,-1.578125,1.1875,0.96875
156,156,1729189127739,-0.1706543,-0.33892822,0.9957886,-2.1875,-3.109375,-0.34375
157,157,1729189127779,-0.18457031,-0.33258057,1.0048218,-2.90625,-0.65625,1.515625
158,158,1729189127819,-0.18896484,-0.32208252,0.9899292,0.328125,-0.65625,0.875
159,159,1729189127859,-0.18237305,-0.3196411,0.9916382,-0.0625,0.5625,1.765625
160,160,1729189127899,-0.18359375,-0.32843018,0.99749756,-0.46875,0.3125,0.0625
161,161,1729189127939,-0.18554688,-0.31988525,0.9882202,0.03125,0.53125,0.03125
162,162,1729189127979,-0.18334961,-0.32110596,0.98895264,2.828125,4.171875,1.328125
163,163,1729189128019,-0.17773438,-0.3357544,0.994812,2.46875,1.921875,-0.09375
164,164,1729189128059,-0.18139648,-0.3320923,0.99823,-1.03125,-0.40625,-0.46875
165,165,1729189128099,-0.17773438,-0.32647705,0.9904175,-0.34375,0.234375,-0.296875
166,166,1729189128139,-0.17456055,-0.32989502,0.9916382,0.6875,1.578125,0.03125
167,167,1729189128179,-0.18164062,-0.3196411,0.99554443,0.328125,1.109375,-0.125
168,168,1729189128219,-0.17236328,-0.33648682,0.98968506,-1.171875,0.515625,0.0
169,169,1729189128259,-0.18383789,-0.33599854,1.0004272,-1.34375,-0.4375,0.28125
170,170,1729189128299,-0.17285156,-0.3328247,0.993103,-2.53125,-1.859375,-0.25
171,171,1729189128339,-0.17529297,-0.3189087,0.993103,0.328125,-2.0625,-0.375
172,172,1729189128379,-0.1887207,-0.31695557,0.9801636,-2.328125,-1.0,0.125
173,173,1729189128419,-0.17138672,-0.32965088,0.9996948,0.203125,-0.8125,-0.8125
174,174,1729189128459,-0.18481445,-0.3196411,0.99993896,0.390625,0.453125,-0.578125
175,175,1729189128499,-0.19140625,-0.3086548,0.993103,-1.296875,-0.46875,-0.09375
176,176,1729189128539,-0.19116211,-0.3189087,1.0006714,-0.578125,-1.328125,-0.578125
177,177,1729189128579,-0.19335938,-0.31671143,0.9996948,-0.328125,-0.84375,-0.609375
178,178,1729189128619,-0.19628906,-0.31158447,0.98602295,-0.03125,-0.984375,-0.421875
179,179,1729189128659,-0.1965332,-0.32086182,0.9953003,-2.171875,-1.0625,-0.75
180,180,1729189128699,-0.19091797,-0.32525635,1.0021362,-0.90625,-1.140625,-0.734375
181,181,1729189128739,-0.1928711,-0.31036377,0.9972534,-0.578125,-1.1875,-0.5
182,182,1729189128779,-0.20532227,-0.30523682,0.99212646,-0.015625,-1.5625,-0.234375
183,183,1729189128819,-0.20898438,-0.31207275,0.99212646,-1.3125,-1.984375,-0.9375
184,184,1729189128859,-0.2043457,-0.3189087,0.99798584,-2.734375,-2.25,-1.140625
185,185,1729189128899,-0.20751953,-0.31256104,0.9894409,-0.53125,-1.8125,-0.59375
186,186,1729189128939,-0.21118164,-0.30352783,0.98895264,-1.609375,-1.953125,-0.890625
187,187,1729189128979,-0.20654297,-0.30181885,0.9869995,-0.625,-1.796875,-0.546875
188,188,1729189129019,-0.22363281,-0.30548096,0.9940796,-1.4375,-1.515625,-0.6875
189,189,1729189129059,-0.21875,-0.3106079,0.9972534,-0.90625,-1.9375,-0.828125
190,190,1729189129099,-0.23242188,-0.29693604,0.9928589,-0.421875,-2.015625,-0.75
191,191,1729189129139,-0.22265625,-0.30426025,0.9813843,-2.015625,-1.328125,-0.625
192,192,1729189129179,-0.23291016,-0.3098755,0.9957886,-0.703125,-0.578125,-0.703125
193,193,1729189129219,-0.22851562,-0.30010986,0.98846436,-0.171875,-0.21875,-0.578125
194,194,1729189129259,-0.2331543,-0.2925415,0.99554443,-0.640625,-0.203125,-0.515625
195,195,1729189129299,-0.23242188,-0.2962036,0.9862671,-2.109375,0.25,-0.640625
196,196,1729189129339,-0.23608398,-0.29644775,0.9911499,-0.734375,-0.09375,-0.296875
197,197,1729189129379,-0.23999023,-0.2966919,0.99212646,1.03125,2.25,0.484375
198,198,1729189129419,-0.23046875,-0.2991333,0.9894409,1.515625,2.421875,0.5625
199,199,1729189129459,-0.22924805,-0.30499268,1.0001831,0.171875,1.671875,0.171875
200,200,1729189129499,-0.21557617,-0.300354,0.9918823,0.828125,2.078125,0.296875
201,201,1729189129539,-0.2253418,-0.2991333,1.0067749,-0.0625,1.21875,0.203125
202,202,1729189129579,-0.21875,-0.30010986,0.98773193,0.234375,2.171875,0.296875
203,203,1729189129619,-0.21801758,-0.30255127,0.99139404,1.15625,2.1875,0.296875
204,204,1729189129659,-0.21899414,-0.30841064,0.9989624,0.328125,2.578125,0.015625
205,205,1729189129699,-0.21044922,-0.30352783,0.99139404,1.21875,2.6875,0.5
206,206,1729189129739,-0.20605469,-0.3086548,0.99334717,0.578125,2.8125,0.21875
207,207,1729189129779,-0.2084961,-0.30914307,1.0062866,1.765625,2.5625,0.359375
208,208,1729189129819,-0.21142578,-0.31036377,0.9899292,1.09375,2.265625,-0.1875
209,209,1729189129859,-0.19824219,-0.3135376,1.0106812,2.671875,2.125,0.078125
210,210,1729189129899,-0.19726562,-0.31573486,0.9916382,-0.5,2.15625,0.0
211,211,1729189129939,-0.1899414,-0.32525635,0.99090576,1.296875,2.640625,0.203125
212,212,1729189129979,-0.1965332,-0.32281494,1.00531,1.578125,3.546875,0.234375
213,213,1729189130019,-0.17919922,-0.3123169,0.996521,1.125,1.953125,0.15625
214,214,1729189130059,-0.18017578,-0.3164673,1.0018921,-0.125,0.796875,-0.09375
215,215,1729189130099,-0.1887207,-0.32086182,1.0004272,0.890625,1.296875,0.046875
216,216,1729189130139,-0.18457031,-0.32232666,0.9904175,0.34375,1.15625,0.296875
217,217,1729189130179,-0.18041992,-0.31793213,0.9840698,0.265625,0.6875,0.015625
218,218,1729189130219,-0.18310547,-0.3279419,0.99627686,0.9375,1.125,0.25
219,219,1729189130259,-0.17944336,-0.3242798,0.993103,0.671875,1.171875,0.03125
220,220,1729189130299,-0.18261719,-0.32891846,0.99334717,0.703125,1.234375,0.171875
221,221,1729189130339,-0.18603516,-0.3250122,0.9935913,0.6875,1.359375,0.109375
222,222,1729189130379,-0.17773438,-0.32940674,0.99505615,0.296875,1.109375,-0.125
223,223,1729189130419,-0.1706543,-0.32989502,0.9891968,0.578125,1.109375,-0.046875
224,224,1729189130459,-0.17895508,-0.33111572,0.99627686,-0.03125,1.28125,0.03125
225,225,1729189130499,-0.16748047,-0.3352661,0.99139404,0.59375,0.984375,-0.078125
226,226,1729189130539,-0.17626953,-0.32452393,0.9918823,-0.234375,1.203125,-0.015625
227,227,1729189130579,-0.17285156,-0.33868408,0.99261475,0.59375,1.53125,-0.03125
228,228,1729189130619,-0.16821289,-0.33599854,0.9882202,0.125,1.234375,-0.015625
229,229,1729189130659,-0.171875,-0.32867432,1.0067749,1.671875,0.953125,-0.21875
230,230,1729189130699,-0.1665039,-0.32598877,0.98114014,-0.703125,1.15625,0.015625
231,231,1729189130739,-0.16748047,-0.34991455,0.99212646,0.171875,1.25,-0.234375
232,232,1729189130779,-0.16552734,-0.34136963,0.99505615,1.4375,3.015625,-0.171875
233,233,1729189130819,-0.16699219,-0.3274536,0.99261475,0.203125,1.59375,-0.09375
234,234,1729189130859,-0.15356445,-0.34454346,1.0023804,-0.203125,1.09375,-0.40625
235,235,1729189130899,-0.16821289,-0.33306885,1.0001831,0.34375,0.578125,-0.1875
236,236,1729189130939,-0.16015625,-0.3352661,0.9953003,-0.5,0.15625,-0.234375
237,237,1729189130979,-0.16308594,-0.34161377,0.99261475,-0.234375,-0.546875,-0.328125
238,238,1729189131019,-0.15942383,-0.3430786,0.99139404,-0.34375,-0.609375,-0.171875
239,239,1729189131059,-0.1586914,-0.333313,0.99627686,-0.359375,-0.75,-0.625
240,240,1729189131099,-0.16772461,-0.32891846,0.9911499,-1.234375,-1.0,-0.421875
241,241,1729189131139,-0.1665039,-0.33258057,0.99212646,-0.890625,-1.28125,-0.640625
242,242,1729189131179,-0.17138672,-0.33184814,0.99212646,-0.71875,-1.265625,-0.40625
243,243,1729189131219,-0.17700195,-0.32696533,0.9894409,-0.671875,-0.921875,-0.28125
244,244,1729189131259,-0.1743164,-0.33746338,0.99432373,-1.015625,-1.125,-0.53125
245,245,1729189131299,-0.17700195,-0.33355713,0.993103,-0.546875,-1.640625,-0.640625
246,246,1729189131339,-0.18432617,-0.32769775,0.9911499,-1.140625,-1.5,-0.390625
247,247,1729189131379,-0.18383789,-0.32769775,0.99920654,-1.234375,-1.390625,-0.515625
248,248,1729189131419,-0.1899414,-0.32867432,0.99871826,-1.3125,-1.875,-0.546875
249,249,1729189131459,-0.1940918,-0.32086182,0.99383545,-0.6875,-2.359375,-0.734375
250,250,1729189131499,-0.19067383,-0.31939697,0.9928589,-2.796875,-3.046875,-0.78125
251,251,1729189131539,-0.2043457,-0.3237915,0.99090576,-2.125,-2.75,-0.71875
252,252,1729189131579,-0.20214844,-0.3213501,0.9960327,-0.375,-1.734375,-1.015625
253,253,1729189131619,-0.20898438,-0.30181885,0.98968506,-1.84375,-1.765625,-0.265625
254,254,1729189131659,-0.2055664,-0.31085205,0.9935913,-1.59375,-2.34375,-0.515625
255,255,1729189131699,-0.20410156,-0.30718994,0.9911499,-1.59375,-2.640625,-0.703125
256,256,1729189131739,-0.21386719,-0.317688,0.99798584,-1.515625,-2.046875,-0.859375
257,257,1729189131779,-0.21728516,-0.30303955,0.9923706,-1.5,-2.171875,-0.609375
258,258,1729189131819,-0.22070312,-0.31011963,0.99432373,-1.0625,-1.984375,-0.203125
259,259,1729189131859,-0.21801758,-0.31622314,0.99554443,-1.875,-2.09375,-0.53125
260,260,1729189131899,-0.22509766,-0.30548096,0.99261475,-1.921875,-2.1875,-0.46875
261,261,1729189131939,-0.23168945,-0.3015747,0.9906616,-1.859375,-2.265625,-0.5
262,262,1729189131979,-0.23706055,-0.29693604,0.9887085,-1.0625,-1.203125,-0.453125
263,263,1729189132019,-0.2421875,-0.2913208,0.9904175,-0.90625,-0.265625,-0.078125
264,264,1729189132059,-0.23168945,-0.29058838,0.9882202,-0.59375,0.09375,0.078125
265,265,1729189132099,-0.23046875,-0.29742432,0.98309326,-1.140625,0.34375,-0.1875
266,266,1729189132139,-0.23803711,-0.29107666,0.9945679,0.171875,0.765625,0.3125
267,267,1729189132179,-0.22998047,-0.29205322,0.99139404,-0.21875,1.265625,0.34375
268,268,1729189132219,-0.23413086,-0.29888916,1.0004272,0.734375,1.171875,0.09375
269,269,1729189132259,-0.21972656,-0.29864502,0.9840698,-0.90625,1.546875,-0.03125
270,270,1729189132299,-0.2253418,-0.3093872,1.0004272,0.515625,1.578125,0.15625
271,271,1729189132339,-0.2265625,-0.29962158,0.9989624,1.15625,2.453125,0.234375
272,272,1729189132379,-0.21923828,-0.29571533,0.9887085,-0.328125,2.0625,0.4375
273,273,1729189132419,-0.22753906,-0.29815674,1.001648,0.625,2.25,0.453125
274,274,1729189132459,-0.22436523,-0.29888916,0.99090576,1.34375,2.015625,0.109375
275,275,1729189132499,-0.21557617,-0.30426025,0.99993896,1.140625,2.59375,0.484375
276,276,1729189132539,-0.21069336,-0.30474854,0.9996948,0.671875,2.234375,0.265625
277,277,1729189132579,-0.20532227,-0.29888916,0.99749756,0.859375,1.8125,0.46875
278,278,1729189132619,-0.20629883,-0.29962158,0.994812,1.265625,2.609375,0.5
279,279,1729189132659,-0.20629883,-0.31036377,0.9953003,1.03125,3.078125,0.421875
280,280,1729189132699,-0.20532227,-0.30914307,0.9994507,1.1875,2.21875,0.375
281,281,1729189132739,-0.20776367,-0.3106079,0.99554443,1.265625,2.078125,0.109375
282,282,1729189132779,-0.20800781,-0.31207275,0.99798584,1.734375,1.921875,0.0
283,283,1729189132819,-0.2211914,-0.32037354,1.0028687,2.15625,1.953125,0.75
284,284,1729189132859,-0.19042969,-0.3250122,0.9984741,2.4375,2.015625,0.609375
285,285,1729189132899,-0.1586914,-0.31671143,0.9957886,-0.1875,2.171875,1.65625
286,286,1729189132939,-0.16210938,-0.32769775,1.0072632,-4.28125,-3.546875,0.78125
287,287,1729189132979,-0.19335938,-0.31817627,1.0018921,-2.890625,-6.546875,-0.4375
288,288,1729189133019,-0.19555664,-0.3015747,0.97332764,-3.015625,-3.71875,-0.484375
289,289,1729189133059,-0.2084961,-0.31134033,0.9838257,-3.125,-3.46875,-0.890625
290,290,1729189133099,-0.21948242,-0.3164673,1.0136108,-0.03125,0.953125,-0.921875
291,291,1729189133139,-0.21679688,-0.30767822,0.994812,-0.625,0.6875,-0.484375
292,292,1729189133179,-0.21289062,-0.29864502,0.9784546,-2.671875,-3.078125,-0.59375
293,293,1729189133219,-0.2109375,-0.29888916,1.0033569,-2.265625,-3.09375,-0.53125
294,294,1729189133259,-0.21386719,-0.3081665,1.0057983,-1.078125,-2.859375,-2.734375
295,295,1729189133299,-0.22485352,-0.27960205,0.9989624,-2.0625,-2.765625,-0.984375
296,296,1729189133339,-0.23999023,-0.28204346,0.98968506,-2.84375,-2.34375,0.0
297,297,1729189133379,-0.24633789,-0.30767822,0.9911499,-0.453125,-1.0,-0.34375
298,298,1729189133419,-0.24414062,-0.28741455,0.9994507,1.125,0.703125,-0.1875
299,299,1729189133459,-0.23999023,-0.28741455,0.99798584,-0.171875,1.359375,-0.0625
300,300,1729189133499,-0.22827148,-0.28692627,1.0023804,-0.109375,0.953125,-0.25
