,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727218049082,-0.7561035,0.14959717,0.69451904,-0.28125,-0.09375,0.296875
49,49,1727218049122,-0.7578125,0.1449585,0.69158936,-0.703125,-0.015625,0.34375
50,50,1727218049162,-0.7624512,0.14202881,0.69403076,-0.46875,-0.046875,0.484375
51,51,1727218049202,-0.76342773,0.14447021,0.7008667,-0.265625,-0.34375,0.453125
52,52,1727218049242,-0.75390625,0.13568115,0.6913452,-1.0,0.15625,0.390625
53,53,1727218049282,-0.7546387,0.1383667,0.6925659,-0.75,-0.140625,0.28125
54,54,1727218049322,-0.7648926,0.1359253,0.69525146,-0.421875,-0.234375,0.25
55,55,1727218049362,-0.75878906,0.1449585,0.7003784,-0.359375,-0.4375,0.296875
56,56,1727218049402,-0.76293945,0.14007568,0.68865967,-1.015625,0.09375,0.140625
57,57,1727218049442,-0.75341797,0.14715576,0.69403076,-0.8125,-0.046875,0.15625
58,58,1727218049482,-0.76049805,0.1359253,0.6930542,-0.796875,-0.234375,0.171875
59,59,1727218049522,-0.7597656,0.1408081,0.69573975,-0.734375,-0.03125,0.265625
60,60,1727218049562,-0.7565918,0.1408081,0.69744873,-0.75,-0.359375,0.15625
61,61,1727218049602,-0.75927734,0.14129639,0.69866943,-0.546875,-0.328125,0.359375
62,62,1727218049642,-0.76000977,0.1383667,0.70111084,-0.984375,-0.046875,0.15625
63,63,1727218049682,-0.7561035,0.1437378,0.7086792,-0.5,-1.0,0.328125
64,64,1727218049722,-0.75634766,0.14300537,0.6845093,-1.03125,0.890625,0.28125
65,65,1727218049762,-0.7583008,0.1395874,0.6976929,-1.140625,-0.578125,0.125
66,66,1727218049802,-0.75683594,0.13861084,0.7020874,-0.21875,-0.25,0.234375
67,67,1727218049842,-0.7546387,0.13665771,0.69647217,-0.703125,0.078125,0.234375
68,68,1727218049882,-0.7570801,0.14813232,0.6898804,-0.875,-0.171875,0.203125
69,69,1727218049922,-0.75927734,0.14593506,0.6901245,-0.546875,-0.046875,0.40625
70,70,1727218049962,-0.76000977,0.14007568,0.69989014,-0.625,-0.4375,0.296875
71,71,1727218050002,-0.7607422,0.14324951,0.6972046,-1.0625,0.078125,0.296875
72,72,1727218050042,-0.75512695,0.13934326,0.69818115,-1.1875,-0.109375,0.109375
73,73,1727218050082,-0.7661133,0.13787842,0.69818115,-0.671875,-0.0625,0.046875
74,74,1727218050122,-0.7553711,0.14471436,0.6972046,-0.984375,-0.1875,0.234375
75,75,1727218050162,-0.7553711,0.14178467,0.68963623,-1.171875,0.0625,0.140625
76,76,1727218050202,-0.75634766,0.15203857,0.6935425,-1.34375,0.15625,0.046875
77,77,1727218050242,-0.75439453,0.14324951,0.6972046,-1.359375,-0.09375,-0.078125
78,78,1727218050282,-0.7607422,0.14691162,0.6967163,-1.40625,0.0,0.125
79,79,1727218050322,-0.7541504,0.15081787,0.7001343,-1.171875,0.015625,0.09375
80,80,1727218050362,-0.7624512,0.14520264,0.6989136,-1.078125,-0.25,0.078125
81,81,1727218050402,-0.76123047,0.14471436,0.69525146,-1.421875,-0.21875,0.015625
82,82,1727218050442,-0.75097656,0.14959717,0.6791382,-1.578125,0.8125,-0.453125
83,83,1727218050482,-0.7541504,0.15057373,0.701355,-1.140625,-0.34375,0.0
84,84,1727218050522,-0.7531738,0.1486206,0.6967163,-1.09375,0.109375,-0.09375
85,85,1727218050562,-0.76220703,0.14642334,0.69329834,-1.109375,-0.359375,-0.1875
86,86,1727218050602,-0.7531738,0.14837646,0.7045288,-0.90625,-0.109375,0.09375
87,87,1727218050642,-0.7524414,0.16131592,0.69525146,-1.140625,0.03125,0.0625
88,88,1727218050682,-0.7597656,0.15032959,0.696228,-1.015625,-0.140625,0.234375
89,89,1727218050722,-0.7578125,0.14251709,0.6911011,-1.015625,0.015625,0.28125
90,90,1727218050762,-0.7595215,0.14764404,0.6984253,-0.78125,-0.640625,0.265625
91,91,1727218050802,-0.75390625,0.14666748,0.69451904,-1.078125,-0.234375,-0.046875
92,92,1727218050842,-0.7590332,0.15081787,0.69573975,-0.84375,-0.171875,0.28125
93,93,1727218050882,-0.7524414,0.1486206,0.69207764,-0.796875,-0.21875,0.265625
94,94,1727218050922,-0.7631836,0.14984131,0.69818115,-0.234375,-0.578125,0.375
95,95,1727218050962,-0.7504883,0.14788818,0.68914795,-0.953125,-0.125,0.359375
96,96,1727218051002,-0.7573242,0.15472412,0.69696045,-0.859375,-0.375,0.3125
97,97,1727218051042,-0.7529297,0.14886475,0.69329834,-0.5625,-0.328125,0.453125
98,98,1727218051082,-0.7529297,0.15081787,0.69207764,-0.625,-0.21875,0.421875
99,99,1727218051122,-0.7558594,0.14959717,0.69085693,-0.34375,-0.125,0.703125
100,100,1727218051162,-0.7573242,0.1473999,0.6935425,-0.03125,-0.75,0.640625
101,101,1727218051202,-0.75927734,0.14178467,0.68914795,-0.375,-0.21875,0.453125
102,102,1727218051242,-0.75634766,0.15179443,0.70477295,-0.03125,-0.71875,0.390625
103,103,1727218051282,-0.75439453,0.1359253,0.68377686,-0.578125,0.140625,0.34375
104,104,1727218051322,-0.7619629,0.14569092,0.6954956,-0.6875,-0.609375,0.375
105,105,1727218051362,-0.7595215,0.14178467,0.6972046,0.25,-0.296875,0.296875
106,106,1727218051402,-0.7536621,0.14031982,0.69647217,-0.25,0.125,0.40625
107,107,1727218051442,-0.763916,0.14837646,0.68792725,-0.671875,-0.34375,0.484375
108,108,1727218051482,-0.7585449,0.1473999,0.69647217,-0.359375,-0.234375,0.421875
109,109,1727218051522,-0.7585449,0.14031982,0.69207764,-0.4375,-0.46875,0.421875
110,110,1727218051562,-0.76464844,0.14031982,0.69647217,-0.765625,-0.125,0.421875
111,111,1727218051602,-0.7519531,0.1437378,0.696228,-0.90625,0.015625,0.296875
112,112,1727218051642,-0.76123047,0.137146,0.6972046,-0.734375,-0.203125,0.4375
113,113,1727218051682,-0.76171875,0.13934326,0.68963623,-0.65625,-0.390625,0.140625
114,114,1727218051722,-0.75683594,0.13763428,0.6947632,-0.4375,-0.171875,0.34375
115,115,1727218051762,-0.75219727,0.14227295,0.69525146,-0.6875,-0.078125,0.359375
116,116,1727218051802,-0.75634766,0.1395874,0.6942749,-0.734375,-0.09375,0.328125
117,117,1727218051842,-0.7565918,0.14300537,0.69329834,-0.75,-0.09375,0.3125
118,118,1727218051882,-0.76049805,0.14227295,0.6925659,-0.734375,-0.171875,0.34375
119,119,1727218051922,-0.75878906,0.14447021,0.69451904,-0.703125,-0.296875,0.3125
120,120,1727218051962,-0.7597656,0.14105225,0.69866943,-0.71875,-0.25,0.109375
121,121,1727218052002,-0.7609863,0.14178467,0.6942749,-0.765625,-0.328125,0.34375
122,122,1727218052042,-0.75683594,0.13885498,0.69329834,-0.78125,-0.265625,0.21875
123,123,1727218052082,-0.7541504,0.13739014,0.6937866,-1.046875,0.546875,0.0625
124,124,1727218052122,-0.76220703,0.14349365,0.70770264,-0.65625,-0.875,0.296875
125,125,1727218052162,-0.75805664,0.14129639,0.6810913,-1.171875,0.6875,0.078125
126,126,1727218052202,-0.7636719,0.14593506,0.6884155,-1.125,-0.53125,0.109375
127,127,1727218052242,-0.7585449,0.13201904,0.7067261,-0.140625,-0.171875,0.390625
128,128,1727218052282,-0.7512207,0.14031982,0.6901245,-0.84375,-0.09375,0.21875
129,129,1727218052322,-0.7626953,0.14178467,0.6942749,-1.09375,-0.203125,0.28125
130,130,1727218052362,-0.7573242,0.13885498,0.69329834,-0.53125,-0.125,0.421875
131,131,1727218052402,-0.7631836,0.13739014,0.70599365,-0.625,-0.484375,0.359375
132,132,1727218052442,-0.75268555,0.13616943,0.6918335,-1.109375,0.234375,0.296875
133,133,1727218052482,-0.7583008,0.14105225,0.69940186,-0.84375,-0.1875,0.140625
134,134,1727218052522,-0.7614746,0.14007568,0.69818115,-0.578125,-0.109375,0.1875
135,135,1727218052562,-0.7573242,0.14056396,0.68865967,-0.71875,-0.4375,0.25
136,136,1727218052602,-0.76123047,0.14349365,0.68963623,-1.34375,-0.015625,0.015625
137,137,1727218052642,-0.75878906,0.1383667,0.7003784,-1.09375,-0.015625,0.078125
138,138,1727218052682,-0.75561523,0.14276123,0.6942749,-1.109375,-0.140625,0.125
139,139,1727218052722,-0.76049805,0.14691162,0.6959839,-1.09375,0.0625,0.171875
140,140,1727218052762,-0.7619629,0.14129639,0.6935425,-1.28125,0.234375,0.03125
141,141,1727218052802,-0.7595215,0.1408081,0.6942749,-1.203125,-0.125,-0.03125
142,142,1727218052842,-0.7585449,0.1473999,0.6954956,-1.109375,-0.125,-0.140625
143,143,1727218052882,-0.75878906,0.14837646,0.6925659,-1.078125,0.078125,0.109375
144,144,1727218052922,-0.7561035,0.14324951,0.6976929,-1.140625,-0.046875,0.046875
145,145,1727218052962,-0.7570801,0.14544678,0.69744873,-1.0,0.078125,0.0
146,146,1727218053002,-0.75561523,0.14544678,0.69818115,-1.109375,-0.140625,-0.15625
147,147,1727218053042,-0.75927734,0.14520264,0.69451904,-1.0625,-0.28125,-0.140625
148,148,1727218053082,-0.7558594,0.15301514,0.6967163,-1.1875,-0.171875,0.0
149,149,1727218053122,-0.75756836,0.14715576,0.6906128,-1.296875,-0.078125,0.078125
150,150,1727218053162,-0.75683594,0.14910889,0.69818115,-1.109375,-0.296875,-0.046875
151,151,1727218053202,-0.7578125,0.15130615,0.69085693,-1.421875,-0.25,-0.03125
152,152,1727218053242,-0.7446289,0.15716553,0.701355,-0.84375,-0.390625,0.0625
153,153,1727218053282,-0.7548828,0.14569092,0.6871948,-1.140625,0.1875,0.09375
154,154,1727218053322,-0.76293945,0.14398193,0.696228,-0.875,-0.140625,0.09375
155,155,1727218053362,-0.75097656,0.1461792,0.6954956,-0.546875,-0.265625,0.015625
156,156,1727218053402,-0.7495117,0.14910889,0.6950073,-0.796875,-0.34375,0.34375
157,157,1727218053442,-0.7578125,0.15447998,0.69036865,-0.953125,-0.015625,0.359375
158,158,1727218053482,-0.75878906,0.14788818,0.69647217,-0.59375,-0.484375,0.375
159,159,1727218053522,-0.748291,0.15057373,0.7001343,-0.578125,-0.46875,0.421875
160,160,1727218053562,-0.7578125,0.14154053,0.6925659,-0.8125,-0.34375,0.34375
161,161,1727218053602,-0.7512207,0.15032959,0.69989014,-0.703125,-0.125,0.359375
162,162,1727218053642,-0.7624512,0.14910889,0.69281006,-0.34375,-0.484375,0.46875
163,163,1727218053682,-0.75927734,0.1461792,0.6859741,-0.34375,-0.390625,0.3125
164,164,1727218053722,-0.76123047,0.14935303,0.697937,0.046875,-0.546875,0.40625
165,165,1727218053762,-0.7531738,0.14837646,0.68377686,-0.609375,-0.09375,0.34375
166,166,1727218053802,-0.7504883,0.1486206,0.69744873,-0.5,-0.5,0.421875
167,167,1727218053842,-0.75805664,0.14178467,0.696228,-0.546875,-0.078125,0.375
168,168,1727218053882,-0.76464844,0.14593506,0.69403076,-0.671875,-0.296875,0.40625
169,169,1727218053922,-0.7561035,0.14202881,0.6989136,-0.28125,-0.46875,0.421875
170,170,1727218053962,-0.7624512,0.13934326,0.69207764,-0.328125,-0.359375,0.21875
171,171,1727218054002,-0.7536621,0.14129639,0.6918335,-0.46875,-0.234375,0.203125
172,172,1727218054042,-0.7570801,0.14422607,0.6906128,-0.5,-0.203125,0.5
173,173,1727218054082,-0.7558594,0.14349365,0.6930542,-0.46875,-0.59375,0.375
174,174,1727218054122,-0.75878906,0.14349365,0.68573,-0.546875,-0.265625,0.1875
175,175,1727218054162,-0.74902344,0.14227295,0.6847534,-0.96875,0.640625,-0.1875
176,176,1727218054202,-0.7626953,0.13568115,0.7057495,-0.40625,-0.4375,0.46875
177,177,1727218054242,-0.75146484,0.14569092,0.6893921,-1.046875,0.1875,0.203125
178,178,1727218054282,-0.7644043,0.13739014,0.68865967,-0.8125,-0.46875,0.234375
179,179,1727218054322,-0.75683594,0.13446045,0.69525146,0.125,-0.125,0.359375
180,180,1727218054362,-0.7565918,0.14227295,0.6930542,-0.578125,0.046875,0.359375
181,181,1727218054402,-0.75927734,0.14300537,0.69085693,-0.890625,-0.234375,0.359375
182,182,1727218054442,-0.75634766,0.13861084,0.69403076,-0.453125,-0.09375,0.3125
183,183,1727218054482,-0.7597656,0.13641357,0.6976929,-0.484375,-0.40625,0.28125
184,184,1727218054522,-0.7529297,0.13323975,0.6893921,-1.125,0.09375,0.265625
185,185,1727218054562,-0.75390625,0.13641357,0.7003784,-0.90625,-0.21875,0.15625
186,186,1727218054602,-0.7573242,0.13104248,0.69696045,-0.484375,-0.21875,0.265625
187,187,1727218054642,-0.75390625,0.14324951,0.6976929,-0.453125,-0.375,0.40625
188,188,1727218054682,-0.7624512,0.13909912,0.68963623,-0.859375,0.0625,0.140625
189,189,1727218054722,-0.7583008,0.14520264,0.696228,-0.84375,-0.1875,0.3125
190,190,1727218054762,-0.7585449,0.13812256,0.701355,-0.828125,-0.125,0.28125
191,191,1727218054802,-0.7570801,0.1449585,0.69647217,-0.90625,-0.0625,0.078125
192,192,1727218054842,-0.7553711,0.14154053,0.696228,-1.015625,-0.140625,0.140625
193,193,1727218054882,-0.7609863,0.13812256,0.6889038,-1.0,-0.015625,0.046875
194,194,1727218054922,-0.7651367,0.13787842,0.6935425,-1.109375,-0.265625,-0.046875
195,195,1727218054962,-0.7546387,0.13983154,0.69525146,-1.125,-0.078125,0.125
196,196,1727218055002,-0.7541504,0.13519287,0.69329834,-1.09375,-0.09375,0.0625
197,197,1727218055042,-0.75219727,0.14324951,0.6923218,-0.96875,-0.015625,-0.09375
198,198,1727218055082,-0.7614746,0.14129639,0.6913452,-1.140625,-0.015625,0.0
199,199,1727218055122,-0.76171875,0.13665771,0.7028198,-1.203125,-0.109375,0.15625
200,200,1727218055162,-0.75390625,0.14056396,0.6923218,-1.453125,0.28125,-0.21875
201,201,1727218055202,-0.75390625,0.15106201,0.70355225,-1.15625,-0.703125,-0.125
202,202,1727218055242,-0.7585449,0.14251709,0.68573,-1.5625,0.34375,-0.015625
203,203,1727218055282,-0.76220703,0.1449585,0.69281006,-1.25,-0.1875,-0.03125
204,204,1727218055322,-0.75756836,0.14202881,0.7040405,-0.828125,-0.234375,0.0625
205,205,1727218055362,-0.748291,0.14764404,0.6947632,-0.984375,-0.1875,0.0625
206,206,1727218055402,-0.7536621,0.15374756,0.6925659,-1.1875,0.15625,0.125
207,207,1727218055442,-0.75927734,0.15325928,0.69940186,-1.0,-0.15625,0.03125
208,208,1727218055482,-0.7519531,0.15179443,0.69281006,-1.28125,-0.125,-0.140625
209,209,1727218055522,-0.7561035,0.14202881,0.6954956,-1.25,-0.5,0.125
210,210,1727218055562,-0.7529297,0.15106201,0.6911011,-1.171875,-0.140625,-0.03125
211,211,1727218055602,-0.7626953,0.14471436,0.6935425,-0.828125,-0.390625,0.25
212,212,1727218055642,-0.7597656,0.14569092,0.6925659,-0.875,-0.390625,0.15625
213,213,1727218055682,-0.7573242,0.14398193,0.6942749,-0.765625,-0.15625,0.328125
214,214,1727218055722,-0.75097656,0.15667725,0.696228,-0.953125,-0.140625,0.3125
215,215,1727218055762,-0.74975586,0.14227295,0.6984253,-0.640625,-0.28125,0.359375
216,216,1727218055802,-0.75561523,0.14837646,0.6984253,-0.65625,-0.03125,0.171875
217,217,1727218055842,-0.7529297,0.14691162,0.69403076,-0.890625,-0.171875,0.1875
218,218,1727218055882,-0.7609863,0.14324951,0.6937866,-0.546875,-0.015625,0.328125
219,219,1727218055922,-0.75805664,0.14984131,0.6942749,-0.390625,-0.375,0.3125
220,220,1727218055962,-0.75634766,0.14715576,0.6947632,-0.484375,-0.28125,0.375
221,221,1727218056002,-0.7573242,0.14398193,0.696228,-0.46875,-0.390625,0.46875
222,222,1727218056042,-0.75634766,0.14447021,0.7003784,-0.34375,-0.46875,0.484375
223,223,1727218056082,-0.75390625,0.13812256,0.6884155,-0.75,-0.125,0.171875
224,224,1727218056122,-0.7553711,0.1564331,0.7028198,-0.125,-0.953125,0.109375
225,225,1727218056162,-0.76049805,0.14422607,0.68499756,-0.796875,0.265625,0.359375
226,226,1727218056202,-0.75878906,0.14959717,0.6947632,-0.765625,-0.359375,0.203125
227,227,1727218056242,-0.7614746,0.13739014,0.6984253,0.09375,-0.40625,0.34375
228,228,1727218056282,-0.7597656,0.13885498,0.7008667,0.0,-0.171875,0.40625
229,229,1727218056322,-0.75927734,0.14324951,0.6937866,-0.328125,-0.21875,0.484375
230,230,1727218056362,-0.7602539,0.14691162,0.69647217,-0.375,-0.078125,0.421875
231,231,1727218056402,-0.75561523,0.1437378,0.6901245,-0.578125,-0.09375,0.390625
232,232,1727218056442,-0.76342773,0.137146,0.7001343,-0.578125,-0.53125,0.46875
233,233,1727218056482,-0.7541504,0.14422607,0.6911011,-0.8125,0.109375,0.296875
234,234,1727218056522,-0.7619629,0.13690186,0.6967163,-0.609375,-0.421875,0.34375
235,235,1727218056562,-0.76123047,0.13641357,0.69329834,-0.578125,-0.15625,0.28125
236,236,1727218056602,-0.7631836,0.137146,0.6967163,-0.53125,-0.4375,0.171875
237,237,1727218056642,-0.7573242,0.13763428,0.6930542,-1.21875,-0.078125,0.265625
238,238,1727218056682,-0.76342773,0.137146,0.69647217,-0.78125,-0.15625,0.21875
239,239,1727218056722,-0.7553711,0.14056396,0.696228,-0.703125,-0.109375,0.359375
240,240,1727218056762,-0.7561035,0.1437378,0.6937866,-0.796875,-0.1875,0.203125
241,241,1727218056802,-0.7570801,0.1383667,0.6959839,-0.78125,-0.25,0.125
242,242,1727218056842,-0.7558594,0.1395874,0.6911011,-0.546875,-0.265625,0.1875
243,243,1727218056882,-0.763916,0.13616943,0.697937,-0.75,-0.328125,0.171875
244,244,1727218056922,-0.75390625,0.1408081,0.6959839,-0.640625,-0.34375,0.1875
245,245,1727218056962,-0.75561523,0.1395874,0.69329834,-0.671875,-0.03125,0.28125
246,246,1727218057002,-0.7585449,0.13983154,0.70062256,-0.796875,-0.640625,0.296875
247,247,1727218057042,-0.7614746,0.13934326,0.6972046,-0.90625,-0.03125,0.265625
248,248,1727218057082,-0.7536621,0.13641357,0.68621826,-0.875,0.4375,-0.015625
249,249,1727218057122,-0.7570801,0.13885498,0.7020874,-0.53125,0.03125,0.46875
250,250,1727218057162,-0.7565918,0.1395874,0.6884155,-0.96875,-0.109375,0.109375
251,251,1727218057202,-0.75634766,0.12762451,0.6959839,-0.765625,-0.21875,0.09375
252,252,1727218057242,-0.7573242,0.1359253,0.69866943,-0.328125,-0.125,0.328125
253,253,1727218057282,-0.751709,0.13763428,0.68963623,-0.953125,-0.171875,0.171875
254,254,1727218057322,-0.75805664,0.14447021,0.69818115,-0.78125,-0.109375,0.21875
255,255,1727218057362,-0.75805664,0.13519287,0.69525146,-0.734375,-0.203125,0.28125
256,256,1727218057402,-0.7624512,0.14105225,0.69818115,-0.9375,-0.375,0.109375
257,257,1727218057442,-0.7529297,0.13934326,0.69158936,-1.328125,0.1875,0.28125
258,258,1727218057482,-0.7548828,0.13690186,0.7033081,-1.046875,-0.046875,0.09375
259,259,1727218057522,-0.7609863,0.13568115,0.6950073,-0.90625,0.09375,-0.046875
260,260,1727218057562,-0.75390625,0.14227295,0.6937866,-1.0625,-0.234375,0.015625
261,261,1727218057602,-0.76220703,0.13885498,0.69451904,-1.3125,0.3125,0.21875
262,262,1727218057642,-0.7495117,0.14178467,0.6913452,-1.296875,0.265625,-0.015625
263,263,1727218057682,-0.7548828,0.13909912,0.69940186,-1.15625,0.015625,0.015625
264,264,1727218057722,-0.7609863,0.14300537,0.6950073,-1.296875,0.109375,0.171875
265,265,1727218057762,-0.7536621,0.14276123,0.69525146,-1.171875,-0.015625,0.03125
266,266,1727218057802,-0.7553711,0.14202881,0.69818115,-1.140625,-0.078125,-0.046875
267,267,1727218057842,-0.7614746,0.14642334,0.69696045,-1.15625,-0.1875,0.046875
268,268,1727218057882,-0.75512695,0.14837646,0.699646,-1.171875,-0.171875,0.046875
269,269,1727218057922,-0.75683594,0.13909912,0.69744873,-1.171875,0.109375,-0.109375
270,270,1727218057962,-0.7636719,0.14569092,0.6950073,-1.0,-0.140625,0.03125
271,271,1727218058002,-0.7558594,0.137146,0.6923218,-1.53125,0.03125,0.0
272,272,1727218058042,-0.7507324,0.14788818,0.6989136,-1.25,-0.171875,-0.140625
273,273,1727218058082,-0.76123047,0.14154053,0.6911011,-1.171875,0.28125,0.125
274,274,1727218058122,-0.75927734,0.15032959,0.7001343,-0.984375,-0.265625,-0.140625
275,275,1727218058162,-0.75219727,0.13641357,0.69573975,-0.609375,-0.296875,-0.03125
276,276,1727218058202,-0.74853516,0.14764404,0.6954956,-0.796875,-0.421875,0.171875
277,277,1727218058242,-0.75683594,0.15057373,0.6950073,-0.890625,-0.171875,0.265625
278,278,1727218058282,-0.7578125,0.14569092,0.6954956,-0.71875,-0.265625,0.125
279,279,1727218058322,-0.7475586,0.14593506,0.6930542,-0.953125,-0.21875,0.171875
280,280,1727218058362,-0.75512695,0.14935303,0.69451904,-0.875,-0.578125,0.40625
281,281,1727218058402,-0.75024414,0.14227295,0.68743896,-0.78125,0.015625,0.40625
282,282,1727218058442,-0.75927734,0.152771,0.68865967,-0.734375,-0.28125,0.296875
283,283,1727218058482,-0.7570801,0.14715576,0.69573975,-0.625,-0.296875,0.421875
284,284,1727218058522,-0.7636719,0.14666748,0.699646,-0.203125,-0.75,0.28125
285,285,1727218058562,-0.75219727,0.14593506,0.6898804,-0.953125,-0.078125,0.34375
286,286,1727218058602,-0.75097656,0.14471436,0.6991577,-0.796875,-0.3125,0.265625
287,287,1727218058642,-0.76000977,0.14569092,0.69329834,-0.484375,-0.078125,0.46875
288,288,1727218058682,-0.7541504,0.14886475,0.6918335,-0.578125,-0.015625,0.375
289,289,1727218058722,-0.7595215,0.14471436,0.68670654,-0.453125,-0.421875,0.5
290,290,1727218058762,-0.7565918,0.14056396,0.696228,-0.375,-0.1875,0.3125
291,291,1727218058802,-0.7607422,0.15057373,0.69525146,-0.4375,-0.21875,0.390625
292,292,1727218058842,-0.75561523,0.14544678,0.696228,-0.296875,-0.640625,0.40625
293,293,1727218058882,-0.7578125,0.13250732,0.6959839,-0.453125,-0.234375,0.3125
294,294,1727218058922,-0.7438965,0.14178467,0.68621826,-0.90625,0.59375,0.015625
295,295,1727218058962,-0.7597656,0.14422607,0.70770264,-0.375,-0.859375,0.46875
296,296,1727218059002,-0.75097656,0.13885498,0.68573,-0.859375,0.328125,0.28125
297,297,1727218059042,-0.7661133,0.13909912,0.6930542,-0.953125,-0.703125,0.21875
298,298,1727218059082,-0.75805664,0.13763428,0.69989014,0.15625,-0.0625,0.390625
299,299,1727218059122,-0.75512695,0.13543701,0.6950073,-0.359375,-0.015625,0.40625
300,300,1727218059162,-0.7570801,0.14324951,0.6947632,-0.75,-0.328125,0.375
301,301,1727218059202,-0.75390625,0.13983154,0.699646,-0.53125,-0.046875,0.4375
302,302,1727218059242,-0.7536621,0.13641357,0.6901245,-0.734375,-0.34375,0.46875
303,303,1727218059282,-0.75805664,0.1329956,0.696228,-0.828125,-0.0625,0.40625
304,304,1727218059322,-0.7619629,0.14447021,0.69281006,-0.953125,-0.15625,0.203125
305,305,1727218059362,-0.75878906,0.1329956,0.696228,-0.515625,-0.25,0.21875
