,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727218343631,-0.4025879,0.097839355,0.99383545,0.140625,0.265625,-0.078125
24,24,1727218343671,-0.39916992,0.101501465,0.994812,0.171875,0.984375,-0.375
25,25,1727218343711,-0.41235352,0.09710693,0.99017334,-0.9375,0.71875,-0.140625
26,26,1727218343751,-0.39672852,0.09954834,1.0033569,-0.5625,0.53125,-0.625
27,27,1727218343791,-0.40429688,0.094177246,0.9911499,-0.046875,0.9375,-0.421875
28,28,1727218343831,-0.40625,0.10467529,0.99334717,-0.546875,0.9375,-0.1875
29,29,1727218343871,-0.4091797,0.109558105,0.99212646,-0.4375,0.84375,-0.09375
30,30,1727218343911,-0.40356445,0.09173584,0.98480225,-0.3125,0.359375,0.0
31,31,1727218343951,-0.40356445,0.097595215,0.9945679,-0.390625,0.328125,-0.046875
32,32,1727218343991,-0.40722656,0.09173584,0.99017334,-0.25,0.25,-0.03125
33,33,1727218344031,-0.40844727,0.09173584,0.99090576,-0.109375,0.328125,-0.21875
34,34,1727218344071,-0.40527344,0.09515381,0.99798584,-0.390625,0.515625,-0.0625
35,35,1727218344111,-0.40600586,0.0927124,0.9960327,-0.40625,0.515625,0.015625
36,36,1727218344151,-0.39916992,0.093933105,0.99139404,-0.5625,0.546875,-0.140625
37,37,1727218344191,-0.40966797,0.09710693,0.9928589,-0.28125,0.5625,-0.28125
38,38,1727218344231,-0.4038086,0.089538574,0.9984741,-0.296875,0.453125,0.015625
39,39,1727218344271,-0.40112305,0.097595215,0.98773193,-0.546875,0.53125,-0.0625
40,40,1727218344311,-0.40063477,0.10296631,0.9935913,-0.3125,0.9375,-0.25
41,41,1727218344351,-0.40649414,0.08782959,0.97821045,-1.15625,0.71875,-0.140625
42,42,1727218344391,-0.39770508,0.09564209,1.0031128,-0.546875,0.359375,-0.671875
43,43,1727218344431,-0.39526367,0.09710693,0.9970093,0.09375,0.4375,-0.5625
44,44,1727218344471,-0.4020996,0.101257324,0.9970093,-0.671875,0.828125,-0.046875
45,45,1727218344511,-0.4020996,0.10296631,0.9894409,-0.328125,0.921875,-0.046875
46,46,1727218344551,-0.40405273,0.09613037,0.98651123,-0.5625,0.40625,0.03125
47,47,1727218344591,-0.4050293,0.09832764,0.98895264,-0.421875,0.765625,-0.078125
48,48,1727218344631,-0.4025879,0.10028076,1.0009155,-0.15625,0.328125,-0.0625
49,49,1727218344671,-0.40014648,0.10028076,0.9857788,-0.890625,0.34375,0.0625
50,50,1727218344711,-0.40478516,0.09686279,0.9960327,-0.78125,0.671875,-0.234375
51,51,1727218344751,-0.40063477,0.093688965,0.9957886,-0.296875,0.453125,-0.0625
52,52,1727218344791,-0.39746094,0.09881592,0.99261475,-0.0625,-0.09375,-0.1875
53,53,1727218344831,-0.40551758,0.10028076,0.9845581,-0.59375,0.28125,-0.171875
54,54,1727218344871,-0.40014648,0.09906006,0.99139404,-0.25,0.515625,-0.34375
55,55,1727218344911,-0.39819336,0.09710693,0.9940796,-0.765625,0.40625,-0.140625
56,56,1727218344951,-0.39941406,0.101257324,0.9850464,-0.796875,0.546875,0.125
57,57,1727218344991,-0.40234375,0.10443115,0.99383545,-0.484375,0.234375,-0.109375
58,58,1727218345031,-0.39770508,0.10491943,0.9911499,-0.484375,0.390625,-0.09375
59,59,1727218345071,-0.39819336,0.10076904,0.98724365,-0.625,0.40625,-0.203125
60,60,1727218345111,-0.4020996,0.105895996,0.9935913,-0.578125,0.390625,-0.203125
61,61,1727218345151,-0.40429688,0.105163574,0.99261475,-0.546875,0.5625,-0.234375
62,62,1727218345191,-0.39233398,0.10223389,0.9891968,-0.484375,0.078125,-0.1875
63,63,1727218345231,-0.3984375,0.10076904,0.99212646,-0.390625,0.28125,0.046875
64,64,1727218345271,-0.4013672,0.10272217,0.9945679,-0.453125,0.078125,-0.015625
65,65,1727218345311,-0.39794922,0.10809326,0.9867554,-0.96875,0.796875,-0.21875
66,66,1727218345351,-0.40307617,0.10443115,0.9916382,-0.890625,0.3125,-0.03125
67,67,1727218345391,-0.39208984,0.11419678,0.996521,-0.265625,0.921875,-0.6875
68,68,1727218345431,-0.39868164,0.10394287,0.99871826,-1.171875,0.421875,-0.390625
69,69,1727218345471,-0.39916992,0.11126709,0.98480225,-0.65625,0.578125,-0.171875
70,70,1727218345511,-0.40576172,0.11199951,0.9928589,-0.640625,0.640625,-0.265625
71,71,1727218345551,-0.4020996,0.11248779,0.9899292,-0.625,0.3125,-0.21875
72,72,1727218345591,-0.39746094,0.10760498,0.9882202,-0.53125,0.453125,-0.15625
73,73,1727218345631,-0.40014648,0.11273193,1.0048218,-0.15625,0.25,0.046875
74,74,1727218345671,-0.3942871,0.11395264,0.9784546,-1.078125,-0.296875,0.0625
75,75,1727218345711,-0.39575195,0.116882324,0.9879761,-0.625,0.390625,-0.203125
76,76,1727218345751,-0.40161133,0.11151123,0.99212646,0.203125,0.15625,-0.203125
77,77,1727218345791,-0.39770508,0.11199951,0.99383545,0.421875,0.015625,-0.15625
78,78,1727218345831,-0.4038086,0.10784912,0.98187256,-0.28125,-0.03125,-0.078125
79,79,1727218345871,-0.4020996,0.11029053,0.98773193,0.0,0.265625,-0.28125
80,80,1727218345911,-0.40625,0.10736084,0.9879761,-0.34375,0.171875,-0.078125
81,81,1727218345951,-0.40283203,0.109313965,0.98846436,-0.359375,0.3125,0.0625
82,82,1727218345991,-0.3996582,0.113220215,0.98968506,-0.21875,0.234375,-0.03125
83,83,1727218346031,-0.40551758,0.11199951,0.9891968,-0.28125,0.140625,-0.1875
84,84,1727218346071,-0.4091797,0.109558105,0.98773193,-0.09375,0.03125,-0.140625
85,85,1727218346111,-0.4033203,0.11273193,0.9899292,0.015625,0.0,-0.078125
86,86,1727218346151,-0.40698242,0.113220215,0.9928589,-0.046875,0.140625,0.1875
87,87,1727218346191,-0.40795898,0.105895996,0.9874878,-0.03125,-0.015625,0.234375
88,88,1727218346231,-0.40576172,0.11444092,0.98309326,-0.59375,0.5625,-0.0625
89,89,1727218346271,-0.41210938,0.1161499,0.98846436,0.0,0.25,-0.03125
90,90,1727218346311,-0.3942871,0.11077881,0.9833374,-0.125,0.671875,-0.3125
91,91,1727218346351,-0.4033203,0.101257324,0.99383545,-0.125,0.234375,-0.328125
92,92,1727218346391,-0.3984375,0.11199951,0.98651123,0.75,0.34375,-0.078125
93,93,1727218346431,-0.4050293,0.11175537,0.99627686,0.390625,0.65625,-0.078125
94,94,1727218346471,-0.3996582,0.11004639,0.9887085,0.171875,0.28125,-0.078125
95,95,1727218346511,-0.40161133,0.10345459,0.98968506,-0.046875,0.640625,-0.203125
96,96,1727218346551,-0.40185547,0.105163574,0.99432373,0.203125,0.515625,0.015625
97,97,1727218346591,-0.4038086,0.10638428,0.9845581,-0.484375,-0.09375,0.234375
98,98,1727218346631,-0.40356445,0.11541748,0.98895264,-0.421875,0.546875,-0.125
99,99,1727218346671,-0.39819336,0.10369873,0.99212646,0.359375,0.34375,-0.015625
100,100,1727218346711,-0.39892578,0.10443115,0.98236084,0.71875,0.109375,-0.078125
101,101,1727218346751,-0.40405273,0.10369873,0.9845581,0.34375,0.390625,-0.1875
102,102,1727218346791,-0.40454102,0.10076904,0.982605,0.671875,0.28125,-0.109375
103,103,1727218346831,-0.3996582,0.09564209,0.9911499,0.296875,0.453125,-0.140625
104,104,1727218346871,-0.40234375,0.09906006,0.9906616,0.25,0.34375,0.171875
105,105,1727218346911,-0.3996582,0.09954834,0.98895264,0.203125,0.5,0.09375
106,106,1727218346951,-0.39672852,0.10321045,0.993103,0.234375,0.453125,-0.265625
107,107,1727218346991,-0.4008789,0.09490967,0.99383545,0.140625,0.3125,-0.171875
108,108,1727218347031,-0.40234375,0.09906006,0.99334717,0.078125,0.4375,0.03125
109,109,1727218347071,-0.4086914,0.09832764,0.9857788,0.171875,0.359375,-0.015625
110,110,1727218347111,-0.40161133,0.09979248,0.98846436,0.203125,0.203125,-0.125
111,111,1727218347151,-0.4033203,0.10247803,0.9935913,0.625,-0.03125,0.125
112,112,1727218347191,-0.40795898,0.0927124,0.9887085,0.265625,0.078125,-0.03125
113,113,1727218347231,-0.40039062,0.11102295,0.99090576,0.328125,0.765625,-0.234375
114,114,1727218347271,-0.4086914,0.09490967,0.9821167,-0.25,0.40625,-0.125
115,115,1727218347311,-0.39208984,0.10003662,0.9923706,0.53125,0.671875,-0.515625
116,116,1727218347351,-0.40454102,0.097839355,0.99554443,0.484375,0.484375,-0.65625
117,117,1727218347391,-0.40551758,0.09661865,0.9928589,0.375,0.6875,0.046875
118,118,1727218347431,-0.40551758,0.09857178,0.994812,0.3125,0.65625,-0.265625
119,119,1727218347471,-0.40283203,0.093444824,0.99627686,0.078125,0.46875,-0.109375
120,120,1727218347511,-0.40039062,0.09832764,0.99261475,0.203125,0.4375,-0.25
121,121,1727218347551,-0.40576172,0.09295654,0.9960327,0.25,0.28125,0.0
122,122,1727218347591,-0.4074707,0.08782959,0.99017334,-0.1875,0.03125,0.109375
123,123,1727218347631,-0.39819336,0.08929443,0.99090576,-0.25,0.4375,-0.265625
124,124,1727218347671,-0.40551758,0.09222412,0.9977417,0.125,0.5,-0.171875
125,125,1727218347711,-0.40161133,0.09100342,0.9906616,0.234375,-0.0625,-0.078125
126,126,1727218347751,-0.4050293,0.09173584,0.9879761,0.0,0.15625,-0.3125
127,127,1727218347791,-0.3984375,0.089782715,0.9882202,0.09375,0.40625,-0.203125
128,128,1727218347831,-0.40283203,0.08270264,0.99261475,-0.125,0.265625,-0.140625
129,129,1727218347871,-0.39868164,0.08856201,0.9928589,-0.140625,0.390625,-0.03125
130,130,1727218347911,-0.4025879,0.09442139,0.993103,-0.21875,0.21875,0.03125
131,131,1727218347951,-0.39892578,0.089538574,0.9899292,-0.296875,0.34375,-0.234375
132,132,1727218347991,-0.40307617,0.0914917,0.99090576,-0.125,0.234375,-0.109375
133,133,1727218348031,-0.40698242,0.09466553,0.98895264,-0.0625,0.390625,-0.046875
134,134,1727218348071,-0.39868164,0.08514404,0.9904175,-0.125,0.328125,-0.0625
135,135,1727218348111,-0.40527344,0.08538818,0.9911499,-0.125,0.453125,-0.078125
136,136,1727218348151,-0.40185547,0.0848999,0.98968506,-0.109375,0.46875,-0.25
137,137,1727218348191,-0.4086914,0.09124756,0.9977417,0.171875,0.109375,-0.234375
138,138,1727218348231,-0.40625,0.08905029,0.98968506,-0.296875,0.546875,0.015625
139,139,1727218348271,-0.39379883,0.10247803,0.99627686,0.203125,0.578125,-0.140625
140,140,1727218348311,-0.40307617,0.08270264,0.9874878,-0.890625,0.625,-0.234375
141,141,1727218348351,-0.40356445,0.08831787,0.9957886,-0.671875,0.34375,-0.46875
142,142,1727218348391,-0.39746094,0.093444824,0.9923706,0.40625,0.703125,-0.421875
143,143,1727218348431,-0.4038086,0.08905029,0.9960327,-0.25,0.671875,-0.140625
144,144,1727218348471,-0.40820312,0.09295654,0.9970093,-0.15625,0.703125,-0.125
145,145,1727218348511,-0.39941406,0.08123779,0.9923706,-0.015625,0.375,-0.203125
146,146,1727218348551,-0.40014648,0.085876465,0.99334717,-0.078125,0.40625,-0.1875
147,147,1727218348591,-0.39575195,0.09320068,1.0004272,0.0625,0.359375,0.046875
148,148,1727218348631,-0.39990234,0.08807373,0.99139404,-0.609375,0.171875,0.046875
149,149,1727218348671,-0.4025879,0.08343506,0.9928589,-0.46875,0.578125,-0.15625
150,150,1727218348711,-0.39892578,0.089782715,1.0004272,0.109375,0.359375,-0.046875
151,151,1727218348751,-0.39990234,0.09295654,0.99993896,0.265625,0.0625,-0.140625
152,152,1727218348791,-0.4025879,0.09075928,0.9857788,-0.140625,0.375,-0.171875
153,153,1727218348831,-0.39746094,0.085876465,0.9945679,0.046875,0.28125,-0.15625
154,154,1727218348871,-0.4104004,0.08270264,0.99383545,-0.34375,0.453125,0.046875
155,155,1727218348911,-0.39892578,0.086364746,0.9940796,-0.484375,0.40625,0.109375
156,156,1727218348951,-0.4033203,0.09124756,0.993103,-0.4375,0.484375,-0.0625
157,157,1727218348991,-0.3935547,0.09051514,0.993103,-0.5,0.328125,-0.15625
158,158,1727218349031,-0.39501953,0.09100342,0.99920654,-0.390625,0.375,-0.078125
159,159,1727218349071,-0.40478516,0.08929443,0.9899292,-0.546875,0.390625,-0.09375
160,160,1727218349111,-0.39794922,0.08709717,0.9911499,-0.453125,0.28125,-0.15625
161,161,1727218349151,-0.39941406,0.0914917,0.9882202,-0.609375,0.3125,-0.03125
162,162,1727218349191,-0.39501953,0.08782959,0.9891968,-0.640625,0.390625,-0.28125
163,163,1727218349231,-0.40576172,0.08538818,0.9957886,-0.203125,0.15625,0.03125
164,164,1727218349271,-0.40478516,0.08856201,0.994812,-1.1875,0.3125,0.125
165,165,1727218349311,-0.40429688,0.093933105,1.0114136,-0.625,0.359375,-0.09375
166,166,1727218349351,-0.3881836,0.097351074,0.9821167,-1.375,1.265625,-0.546875
167,167,1727218349391,-0.40405273,0.08416748,0.996521,-1.703125,0.21875,-0.609375
168,168,1727218349431,-0.39257812,0.09613037,0.9833374,-0.671875,0.6875,-0.1875
169,169,1727218349471,-0.40307617,0.09906006,0.9874878,-1.3125,0.546875,-0.25
170,170,1727218349511,-0.39282227,0.10003662,0.9887085,-0.84375,0.765625,-0.15625
171,171,1727218349551,-0.3942871,0.09515381,0.99017334,-0.703125,0.296875,-0.21875
172,172,1727218349591,-0.40429688,0.09954834,0.99261475,-0.625,0.3125,-0.046875
173,173,1727218349631,-0.39404297,0.09710693,0.99139404,-0.34375,0.328125,-0.015625
174,174,1727218349671,-0.39697266,0.101989746,0.98846436,-0.671875,0.59375,-0.234375
175,175,1727218349711,-0.39892578,0.09490967,0.9960327,-0.359375,0.484375,-0.203125
176,176,1727218349751,-0.4025879,0.09710693,0.9935913,-0.28125,-0.03125,-0.078125
177,177,1727218349791,-0.39746094,0.10345459,0.9935913,0.109375,0.140625,-0.203125
178,178,1727218349831,-0.3996582,0.10687256,0.98602295,-0.671875,0.265625,-0.28125
179,179,1727218349871,-0.3930664,0.105407715,0.99383545,-0.640625,0.53125,-0.234375
180,180,1727218349911,-0.3959961,0.09954834,0.98895264,-0.71875,0.359375,-0.078125
181,181,1727218349951,-0.39624023,0.10394287,0.99261475,-0.6875,0.515625,0.078125
182,182,1727218349991,-0.40161133,0.10028076,0.99090576,-0.640625,0.328125,0.078125
183,183,1727218350031,-0.39868164,0.105651855,0.9887085,-0.609375,0.25,-0.125
184,184,1727218350071,-0.40063477,0.105651855,0.99334717,-0.578125,0.171875,-0.328125
185,185,1727218350111,-0.39501953,0.101745605,0.99554443,-0.640625,0.234375,-0.265625
186,186,1727218350151,-0.39794922,0.11151123,0.98968506,-0.4375,0.015625,-0.03125
187,187,1727218350191,-0.39453125,0.10687256,0.9882202,-1.5,0.578125,-0.09375
188,188,1727218350231,-0.3959961,0.1083374,0.9935913,-1.0,-0.140625,-0.125
189,189,1727218350271,-0.38623047,0.11248779,0.9904175,-0.953125,0.8125,-0.796875
190,190,1727218350311,-0.40014648,0.10101318,0.99871826,-1.234375,0.234375,-0.375
191,191,1727218350351,-0.39257812,0.10858154,0.9850464,-0.53125,0.203125,-0.1875
192,192,1727218350391,-0.40625,0.117126465,0.98724365,-0.78125,0.578125,-0.28125
193,193,1727218350431,-0.3947754,0.11810303,0.9904175,-0.796875,-0.015625,-0.234375
194,194,1727218350471,-0.39916992,0.10760498,0.9879761,-0.640625,0.265625,-0.296875
195,195,1727218350511,-0.40673828,0.10858154,0.99139404,-0.453125,0.109375,0.046875
196,196,1727218350551,-0.4050293,0.113220215,0.98773193,-0.671875,-0.296875,0.203125
197,197,1727218350591,-0.39770508,0.117370605,0.9850464,-0.609375,0.25,-0.15625
198,198,1727218350631,-0.39941406,0.109558105,0.99139404,0.125,0.03125,-0.1875
199,199,1727218350671,-0.3984375,0.11639404,0.9869995,0.4375,0.109375,-0.234375
200,200,1727218350711,-0.4074707,0.10467529,0.98236084,0.171875,-0.3125,-0.125
201,201,1727218350751,-0.39868164,0.10882568,0.9869995,0.421875,0.046875,-0.15625
202,202,1727218350791,-0.4038086,0.10247803,0.99798584,0.34375,0.15625,-0.125
203,203,1727218350831,-0.4025879,0.10638428,0.99090576,0.125,0.296875,0.15625
204,204,1727218350871,-0.40039062,0.105895996,0.99139404,0.03125,0.171875,0.046875
205,205,1727218350911,-0.40527344,0.109558105,0.98651123,0.1875,0.234375,0.03125
206,206,1727218350951,-0.39819336,0.11126709,0.98895264,0.078125,0.34375,-0.09375
207,207,1727218350991,-0.40405273,0.10296631,0.99554443,0.4375,-0.3125,0.0625
208,208,1727218351031,-0.4033203,0.098083496,0.9840698,0.0625,-0.296875,0.15625
209,209,1727218351071,-0.39794922,0.1149292,0.9923706,0.265625,0.234375,-0.359375
210,210,1727218351111,-0.41503906,0.09954834,0.9755249,-0.203125,0.59375,-0.0625
211,211,1727218351151,-0.4020996,0.10614014,0.99920654,0.875,0.59375,-0.46875
212,212,1727218351191,-0.39819336,0.10614014,0.9916382,0.75,0.484375,-0.265625
213,213,1727218351231,-0.40234375,0.10491943,0.9899292,0.34375,0.734375,-0.140625
214,214,1727218351271,-0.3996582,0.10614014,0.99212646,0.421875,0.75,-0.078125
215,215,1727218351311,-0.4013672,0.0993042,0.9928589,0.234375,0.265625,-0.078125
216,216,1727218351351,-0.4033203,0.09710693,0.9899292,0.140625,0.671875,-0.1875
217,217,1727218351391,-0.40576172,0.10394287,0.9945679,0.734375,0.421875,0.03125
218,218,1727218351431,-0.3972168,0.10467529,0.9940796,0.109375,0.171875,0.125
219,219,1727218351471,-0.40161133,0.097595215,0.99627686,-0.28125,0.453125,-0.171875
220,220,1727218351511,-0.4050293,0.10028076,0.99212646,0.796875,0.328125,-0.015625
221,221,1727218351551,-0.39916992,0.10003662,0.9977417,0.84375,0.046875,-0.1875
222,222,1727218351591,-0.40576172,0.09124756,0.9867554,0.078125,0.359375,-0.3125
223,223,1727218351631,-0.40112305,0.09588623,0.9928589,0.625,0.375,-0.375
224,224,1727218351671,-0.40673828,0.090026855,0.99823,0.15625,0.5625,-0.3125
225,225,1727218351711,-0.3972168,0.09320068,0.99139404,0.09375,0.515625,-0.03125
226,226,1727218351751,-0.40698242,0.0914917,0.9891968,0.1875,0.390625,-0.03125
227,227,1727218351791,-0.40600586,0.086120605,0.9906616,0.015625,0.421875,-0.328125
228,228,1727218351831,-0.40722656,0.09613037,0.99261475,0.09375,0.515625,-0.15625
229,229,1727218351871,-0.4086914,0.09564209,0.99554443,0.125,0.234375,-0.109375
230,230,1727218351911,-0.39868164,0.0993042,0.9904175,0.28125,0.15625,-0.171875
231,231,1727218351951,-0.40478516,0.090270996,0.9935913,0.109375,0.28125,-0.0625
232,232,1727218351991,-0.39892578,0.09490967,0.9874878,0.265625,0.171875,-0.140625
233,233,1727218352031,-0.40307617,0.09661865,0.9867554,-0.1875,0.5,-0.140625
234,234,1727218352071,-0.40649414,0.08758545,0.99871826,-0.078125,0.140625,-0.03125
235,235,1727218352111,-0.39208984,0.09857178,0.9918823,-0.578125,0.890625,-0.65625
236,236,1727218352151,-0.41015625,0.08319092,0.9953003,-0.796875,0.0,-0.8125
237,237,1727218352191,-0.39526367,0.09466553,0.9887085,0.53125,0.828125,-0.0625
238,238,1727218352231,-0.40844727,0.09686279,0.9887085,-0.28125,0.453125,-0.140625
239,239,1727218352271,-0.3947754,0.09515381,0.9850464,0.15625,0.734375,-0.109375
240,240,1727218352311,-0.39941406,0.08758545,0.99823,-0.015625,0.578125,-0.09375
241,241,1727218352351,-0.4033203,0.08319092,0.9970093,-0.0625,0.28125,-0.046875
242,242,1727218352391,-0.3984375,0.093688965,0.98895264,-0.046875,0.1875,-0.09375
243,243,1727218352431,-0.39453125,0.09466553,0.99798584,-0.40625,0.625,-0.109375
244,244,1727218352471,-0.40649414,0.09246826,0.9911499,-0.28125,0.71875,-0.1875
245,245,1727218352511,-0.39624023,0.081970215,0.99261475,0.03125,0.171875,-0.015625
246,246,1727218352551,-0.39819336,0.09124756,0.9923706,0.140625,0.234375,-0.171875
247,247,1727218352591,-0.40307617,0.08538818,0.9838257,-0.03125,0.1875,-0.1875
248,248,1727218352631,-0.40234375,0.086364746,0.9928589,-0.125,0.21875,-0.15625
249,249,1727218352671,-0.40551758,0.08465576,0.9935913,-0.203125,0.40625,0.140625
250,250,1727218352711,-0.39892578,0.08807373,0.99432373,-0.15625,0.375,0.015625
251,251,1727218352751,-0.40063477,0.08685303,0.9953003,-0.078125,0.21875,-0.171875
252,252,1727218352791,-0.40185547,0.09173584,0.9904175,-0.234375,0.46875,-0.09375
253,253,1727218352831,-0.40063477,0.0836792,0.99090576,-0.125,0.28125,-0.171875
254,254,1727218352871,-0.39941406,0.08734131,0.99334717,-0.09375,0.328125,-0.125
255,255,1727218352911,-0.3955078,0.08123779,0.99334717,-0.140625,0.125,-0.046875
256,256,1727218352951,-0.40014648,0.08905029,0.9928589,-0.03125,0.34375,-0.109375
257,257,1727218352991,-0.40039062,0.08416748,0.99432373,-0.21875,0.453125,-0.328125
258,258,1727218353031,-0.4008789,0.07757568,0.99798584,-0.03125,0.234375,-0.203125
259,259,1727218353071,-0.3996582,0.08807373,0.99139404,-0.90625,0.609375,-0.046875
260,260,1727218353111,-0.40161133,0.086364746,1.0140991,0.203125,0.265625,-0.046875
261,261,1727218353151,-0.39892578,0.094177246,0.98431396,-1.125,1.0625,-0.625
262,262,1727218353191,-0.40649414,0.07952881,0.99261475,-1.40625,0.03125,-0.71875
263,263,1727218353231,-0.4025879,0.08880615,0.9928589,0.09375,0.90625,-0.25
264,264,1727218353271,-0.40698242,0.09295654,0.99676514,-0.765625,0.609375,-0.25
265,265,1727218353311,-0.39135742,0.09564209,0.9899292,-0.4375,0.859375,-0.03125
266,266,1727218353351,-0.3959961,0.086120605,0.99505615,-0.578125,0.5625,-0.09375
267,267,1727218353391,-0.39990234,0.086364746,0.99823,-0.484375,0.5,-0.140625
268,268,1727218353431,-0.39135742,0.08929443,0.9904175,-0.46875,0.578125,-0.15625
269,269,1727218353471,-0.39868164,0.0993042,0.99090576,-0.953125,0.8125,-0.078125
270,270,1727218353511,-0.39794922,0.09857178,0.99212646,-0.40625,0.84375,-0.265625
271,271,1727218353551,-0.39819336,0.08465576,1.0014038,-0.234375,0.375,-0.078125
272,272,1727218353591,-0.39770508,0.09222412,0.9957886,-0.15625,-0.09375,-0.09375
273,273,1727218353631,-0.40112305,0.09613037,0.97772217,-0.484375,0.546875,-0.328125
274,274,1727218353671,-0.4025879,0.09222412,0.9928589,-0.46875,0.546875,-0.234375
275,275,1727218353711,-0.3996582,0.08905029,0.99505615,-0.78125,0.296875,0.015625
276,276,1727218353751,-0.39990234,0.09246826,0.9945679,-0.65625,0.46875,0.203125
277,277,1727218353791,-0.3947754,0.09442139,0.99505615,-0.75,0.4375,0.0625
278,278,1727218353831,-0.39038086,0.098083496,0.9935913,-0.640625,0.265625,-0.125
279,279,1727218353871,-0.39331055,0.09564209,0.9953003,-0.546875,0.203125,-0.25
280,280,1727218353911,-0.39672852,0.09295654,0.9916382,-0.484375,0.421875,-0.015625
281,281,1727218353951,-0.39697266,0.09564209,0.99383545,-0.59375,0.34375,-0.1875
282,282,1727218353991,-0.3935547,0.09320068,0.99505615,-0.640625,0.59375,-0.28125
283,283,1727218354031,-0.4020996,0.09564209,0.9957886,-0.21875,0.171875,0.015625
284,284,1727218354071,-0.38916016,0.08880615,0.97576904,-1.4375,0.046875,-0.09375
285,285,1727218354111,-0.3984375,0.10443115,1.0101929,-0.4375,0.21875,-0.046875
286,286,1727218354151,-0.3840332,0.097595215,0.98114014,-1.25,0.890625,-0.40625
287,287,1727218354191,-0.40014648,0.09564209,0.9957886,-0.703125,0.0625,-0.40625
288,288,1727218354231,-0.38867188,0.10418701,0.98480225,-0.34375,0.484375,-0.25
289,289,1727218354271,-0.4025879,0.10443115,0.9918823,-0.515625,0.75,-0.3125
290,290,1727218354311,-0.39501953,0.10760498,0.99383545,-0.625,0.484375,-0.015625
291,291,1727218354351,-0.39624023,0.101257324,0.9874878,-0.703125,0.109375,-0.234375
292,292,1727218354391,-0.390625,0.10076904,0.99017334,-0.6875,0.109375,0.03125
293,293,1727218354431,-0.3955078,0.10321045,0.9935913,-0.21875,-0.34375,-0.234375
294,294,1727218354471,-0.39233398,0.105651855,0.9879761,-0.96875,0.046875,-0.3125
295,295,1727218354511,-0.40161133,0.10028076,0.9940796,-0.640625,0.140625,-0.328125
296,296,1727218354551,-0.3947754,0.10247803,0.994812,-0.03125,-0.453125,-0.0625
297,297,1727218354591,-0.39648438,0.11273193,1.0045776,0.34375,-0.34375,-0.0625
298,298,1727218354631,-0.39868164,0.105407715,0.98480225,-0.46875,-0.109375,-0.296875
299,299,1727218354671,-0.40478516,0.11029053,0.9850464,-0.890625,0.21875,-0.15625
300,300,1727218354711,-0.40527344,0.10369873,0.9850464,-0.3125,0.21875,0.015625
301,301,1727218354751,-0.39648438,0.10858154,0.99139404,-0.5,0.453125,0.015625
302,302,1727218354791,-0.39379883,0.10369873,0.9923706,-0.09375,0.25,0.0625
303,303,1727218354831,-0.39916992,0.1005249,0.98895264,-0.09375,0.15625,0.0
304,304,1727218354871,-0.4033203,0.10369873,0.9928589,0.25,0.203125,-0.046875
305,305,1727218354911,-0.40014648,0.1071167,0.9911499,0.359375,0.078125,0.109375
306,306,1727218354951,-0.40039062,0.1005249,0.99139404,0.109375,0.203125,0.015625
