,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
95,95,1727373809140,-0.4814453,-0.15142822,0.9735718,-0.40625,0.484375,0.21875
96,96,1727373809180,-0.48461914,-0.14678955,0.9762573,-0.25,0.375,0.3125
97,97,1727373809220,-0.4885254,-0.1494751,0.98114014,-0.46875,0.375,0.203125
98,98,1727373809260,-0.48632812,-0.14605713,0.9725952,-0.46875,0.734375,0.046875
99,99,1727373809300,-0.4951172,-0.15020752,0.98309326,-0.09375,0.515625,0.125
100,100,1727373809340,-0.47558594,-0.14923096,0.963562,-0.59375,1.703125,0.21875
101,101,1727373809380,-0.49121094,-0.1506958,0.97088623,-0.53125,0.65625,0.34375
102,102,1727373809420,-0.48999023,-0.1531372,0.98309326,-1.3125,-0.46875,0.15625
103,103,1727373809460,-0.48388672,-0.1572876,0.97991943,-0.859375,0.296875,0.140625
104,104,1727373809500,-0.49072266,-0.1506958,0.97283936,-0.75,0.75,0.265625
105,105,1727373809540,-0.48461914,-0.14141846,0.9713745,-0.78125,0.4375,0.390625
106,106,1727373809580,-0.4951172,-0.13897705,0.9713745,-0.796875,0.328125,0.171875
107,107,1727373809620,-0.49243164,-0.15704346,0.97210693,-0.359375,0.765625,0.21875
108,108,1727373809660,-0.48876953,-0.14654541,0.97698975,-0.265625,0.640625,0.21875
109,109,1727373809700,-0.48535156,-0.15264893,0.9735718,-0.21875,0.875,0.3125
110,110,1727373809740,-0.48754883,-0.14874268,0.9725952,-0.25,0.53125,0.375
111,111,1727373809780,-0.48828125,-0.14801025,0.97454834,-0.453125,0.703125,0.296875
112,112,1727373809820,-0.48828125,-0.1494751,0.9730835,-0.65625,0.28125,0.265625
113,113,1727373809860,-0.4892578,-0.14849854,0.97210693,-0.375,0.609375,0.1875
114,114,1727373809900,-0.4921875,-0.15045166,0.9743042,-0.09375,0.90625,0.390625
115,115,1727373809940,-0.49145508,-0.14141846,0.980896,-0.28125,1.234375,0.234375
116,116,1727373809980,-0.48950195,-0.14117432,0.9657593,-0.78125,0.84375,0.34375
117,117,1727373810020,-0.4897461,-0.15289307,0.9725952,-0.546875,0.0625,0.234375
118,118,1727373810060,-0.48168945,-0.15167236,0.97283936,-0.40625,0.015625,0.125
119,119,1727373810100,-0.49389648,-0.14190674,0.9672241,-0.71875,0.5625,0.21875
120,120,1727373810140,-0.49389648,-0.14337158,0.97283936,-0.703125,0.203125,0.390625
121,121,1727373810180,-0.49316406,-0.15093994,0.9767456,-0.75,-0.296875,0.125
122,122,1727373810220,-0.49291992,-0.14678955,0.96673584,-0.65625,0.5,0.03125
123,123,1727373810260,-0.49365234,-0.14508057,0.97943115,-0.4375,0.375,0.203125
124,124,1727373810300,-0.49536133,-0.1482544,0.97821045,-0.234375,0.8125,0.265625
125,125,1727373810340,-0.49609375,-0.14385986,0.98065186,-0.171875,1.6875,0.359375
126,126,1727373810380,-0.49414062,-0.14630127,0.9689331,-0.359375,1.171875,0.234375
127,127,1727373810420,-0.4958496,-0.1482544,0.98114014,-0.296875,1.21875,0.203125
128,128,1727373810460,-0.49243164,-0.15264893,0.9804077,-0.03125,1.21875,0.234375
129,129,1727373810500,-0.48657227,-0.1482544,0.9657593,-0.4375,2.328125,0.140625
130,130,1727373810540,-0.48828125,-0.13653564,0.9696655,-0.328125,1.859375,0.46875
131,131,1727373810580,-0.48657227,-0.14727783,0.97650146,-0.6875,1.015625,0.203125
132,132,1727373810620,-0.49047852,-0.15777588,0.98602295,-0.203125,2.0625,0.375
133,133,1727373810660,-0.484375,-0.14581299,0.97283936,-0.453125,2.109375,0.375
134,134,1727373810700,-0.49121094,-0.14923096,0.97772217,-0.390625,1.921875,0.453125
135,135,1727373810740,-0.48632812,-0.14556885,0.9701538,-0.53125,1.890625,0.453125
136,136,1727373810780,-0.48657227,-0.15216064,0.9723511,-0.15625,2.234375,0.3125
137,137,1727373810820,-0.48266602,-0.14971924,0.9813843,-0.265625,2.015625,0.296875
138,138,1727373810860,-0.48510742,-0.1453247,0.9874878,0.1875,2.515625,0.4375
139,139,1727373810900,-0.47875977,-0.14898682,0.98065186,0.09375,2.5,0.46875
140,140,1727373810940,-0.47387695,-0.14849854,0.9804077,0.078125,2.1875,0.484375
141,141,1727373810980,-0.47558594,-0.14727783,0.9828491,-0.109375,1.984375,0.359375
142,142,1727373811020,-0.47314453,-0.14581299,0.98846436,0.15625,2.203125,0.328125
143,143,1727373811060,-0.4675293,-0.15020752,0.9789429,0.28125,2.875,0.453125
144,144,1727373811100,-0.47143555,-0.15582275,0.9845581,0.09375,2.21875,0.171875
145,145,1727373811140,-0.45996094,-0.15240479,0.9821167,-0.640625,1.984375,0.375
146,146,1727373811180,-0.46069336,-0.15753174,0.99212646,0.109375,2.28125,0.359375
147,147,1727373811220,-0.4584961,-0.14703369,0.98187256,-0.03125,2.703125,0.515625
148,148,1727373811260,-0.46362305,-0.15020752,0.9833374,-0.1875,2.171875,0.5
149,149,1727373811300,-0.46142578,-0.15020752,0.9857788,-0.203125,2.046875,0.5
150,150,1727373811340,-0.4543457,-0.15533447,0.9911499,0.703125,2.59375,0.359375
151,151,1727373811380,-0.45214844,-0.16021729,0.9891968,0.296875,2.65625,0.421875
152,152,1727373811420,-0.45361328,-0.15948486,0.9957886,0.703125,3.046875,0.328125
153,153,1727373811460,-0.44262695,-0.16168213,0.9894409,0.8125,2.8125,0.375
154,154,1727373811500,-0.45092773,-0.15948486,0.9972534,0.5,2.03125,0.359375
155,155,1727373811540,-0.44580078,-0.16705322,0.99212646,0.46875,2.03125,0.390625
156,156,1727373811580,-0.44384766,-0.16607666,0.99017334,0.234375,2.265625,0.421875
157,157,1727373811620,-0.44213867,-0.16241455,0.9904175,0.765625,2.09375,0.453125
158,158,1727373811660,-0.43969727,-0.15899658,0.9945679,1.046875,2.0,0.234375
159,159,1727373811700,-0.43701172,-0.16558838,0.9923706,-0.3125,1.984375,0.359375
160,160,1727373811740,-0.43652344,-0.17437744,1.0006714,0.265625,1.84375,0.265625
161,161,1727373811780,-0.4345703,-0.16192627,0.9899292,0.015625,1.6875,0.328125
162,162,1727373811820,-0.43579102,-0.16778564,0.99920654,0.171875,1.84375,0.40625
163,163,1727373811860,-0.43408203,-0.16412354,1.001648,0.59375,2.203125,0.328125
164,164,1727373811900,-0.43847656,-0.17437744,1.0028687,1.140625,2.34375,0.25
165,165,1727373811940,-0.42700195,-0.17242432,0.9940796,0.734375,2.484375,0.21875
166,166,1727373811980,-0.43530273,-0.17510986,1.0043335,0.90625,2.125,0.453125
167,167,1727373812020,-0.42626953,-0.17266846,0.99798584,1.25,2.0,0.3125
168,168,1727373812060,-0.42749023,-0.17071533,1.0004272,0.75,1.546875,0.328125
169,169,1727373812100,-0.43017578,-0.17706299,1.0031128,0.40625,1.21875,0.15625
170,170,1727373812140,-0.4284668,-0.18634033,0.99505615,0.140625,1.390625,0.40625
171,171,1727373812180,-0.42944336,-0.17877197,0.9945679,0.25,0.296875,0.25
172,172,1727373812220,-0.42407227,-0.18511963,1.0160522,0.578125,0.515625,0.09375
173,173,1727373812260,-0.42773438,-0.18365479,0.9906616,-0.578125,1.25,0.359375
174,174,1727373812300,-0.4243164,-0.19171143,1.0011597,-0.203125,0.78125,0.3125
175,175,1727373812340,-0.41577148,-0.17803955,0.99871826,-0.171875,0.4375,0.140625
176,176,1727373812380,-0.42700195,-0.1765747,1.0045776,-0.453125,0.5,0.234375
177,177,1727373812420,-0.42578125,-0.18682861,1.0011597,-0.375,0.828125,0.34375
178,178,1727373812460,-0.42456055,-0.18218994,1.0072632,-0.15625,1.046875,0.3125
179,179,1727373812500,-0.42944336,-0.1741333,0.996521,-0.109375,1.28125,0.25
180,180,1727373812540,-0.4255371,-0.1831665,1.010437,0.328125,1.359375,0.21875
181,181,1727373812580,-0.41723633,-0.18707275,0.9996948,0.3125,1.0,0.265625
182,182,1727373812620,-0.41552734,-0.18463135,1.0079956,-0.03125,0.671875,0.125
183,183,1727373812660,-0.4243164,-0.18170166,0.99261475,-0.265625,0.546875,0.3125
184,184,1727373812700,-0.4243164,-0.18658447,1.00531,0.234375,1.171875,0.359375
185,185,1727373812740,-0.4230957,-0.18682861,1.0040894,0.578125,0.75,0.21875
186,186,1727373812780,-0.41430664,-0.19024658,0.99798584,-0.46875,1.15625,0.265625
187,187,1727373812820,-0.41186523,-0.18609619,0.9867554,-0.203125,1.484375,0.375
188,188,1727373812860,-0.41601562,-0.19464111,1.0018921,-1.109375,0.328125,0.265625
189,189,1727373812900,-0.4272461,-0.18829346,0.99871826,-0.59375,0.078125,-0.03125
190,190,1727373812940,-0.42358398,-0.18170166,0.9989624,-0.78125,0.296875,0.34375
191,191,1727373812980,-0.42773438,-0.18145752,1.0026245,-0.75,0.453125,0.265625
192,192,1727373813020,-0.42504883,-0.19024658,0.9899292,-0.859375,0.375,0.15625
193,193,1727373813060,-0.42626953,-0.1897583,0.99798584,-0.171875,0.8125,0.109375
194,194,1727373813100,-0.42529297,-0.1885376,0.996521,-0.5,0.96875,0.46875
195,195,1727373813140,-0.42578125,-0.18170166,0.99676514,-0.3125,0.890625,0.15625
196,196,1727373813180,-0.42797852,-0.18609619,0.9960327,-0.421875,0.65625,0.296875
197,197,1727373813220,-0.4255371,-0.1885376,0.996521,-0.46875,0.453125,0.3125
198,198,1727373813260,-0.4284668,-0.18414307,0.99139404,-0.8125,0.5625,0.3125
199,199,1727373813300,-0.42041016,-0.18341064,1.0009155,-0.21875,0.796875,0.3125
200,200,1727373813340,-0.42529297,-0.18414307,0.996521,-0.34375,0.53125,0.28125
201,201,1727373813380,-0.42626953,-0.18902588,0.9838257,-0.59375,0.90625,0.0625
202,202,1727373813420,-0.4243164,-0.1819458,0.9869995,-0.359375,1.0,0.078125
203,203,1727373813460,-0.42993164,-0.19000244,0.9989624,-1.125,0.171875,0.3125
204,204,1727373813500,-0.42504883,-0.1975708,0.9989624,-0.4375,0.390625,0.21875
205,205,1727373813540,-0.42456055,-0.17974854,0.98553467,-0.59375,0.640625,0.140625
206,206,1727373813580,-0.43359375,-0.1819458,0.99627686,-0.46875,0.796875,0.34375
207,207,1727373813620,-0.42578125,-0.18585205,0.99554443,-0.21875,0.921875,0.1875
208,208,1727373813660,-0.4243164,-0.18414307,1.0006714,-0.09375,1.25,0.21875
209,209,1727373813700,-0.4296875,-0.18609619,0.9960327,-0.375,0.9375,0.15625
210,210,1727373813740,-0.42749023,-0.18536377,0.9994507,-0.125,1.109375,0.1875
211,211,1727373813780,-0.42358398,-0.18560791,0.9977417,-0.171875,0.546875,0.21875
212,212,1727373813820,-0.42578125,-0.18634033,0.99139404,-0.34375,0.59375,0.171875
213,213,1727373813860,-0.42773438,-0.19488525,0.98846436,-0.6875,0.234375,0.171875
214,214,1727373813900,-0.42919922,-0.18414307,0.99090576,-0.609375,0.3125,0.09375
215,215,1727373813940,-0.43237305,-0.1885376,0.99554443,-0.453125,0.296875,0.1875
216,216,1727373813980,-0.42773438,-0.19000244,0.99627686,-0.484375,0.515625,0.28125
217,217,1727373814020,-0.4338379,-0.18536377,0.99212646,-0.34375,0.453125,0.1875
218,218,1727373814060,-0.4309082,-0.18536377,0.99261475,-0.578125,0.375,0.25
219,219,1727373814100,-0.43115234,-0.18463135,0.993103,-0.53125,0.171875,0.125
220,220,1727373814140,-0.4321289,-0.18145752,0.99505615,-0.4375,0.421875,0.0625
221,221,1727373814180,-0.42749023,-0.18902588,1.0043335,-0.25,0.625,0.265625
222,222,1727373814220,-0.41967773,-0.18634033,0.9730835,-0.53125,1.578125,0.328125
223,223,1727373814260,-0.43432617,-0.18707275,0.98358154,-1.390625,0.375,0.140625
224,224,1727373814300,-0.4501953,-0.18585205,1.0045776,-1.46875,-1.1875,0.109375
225,225,1727373814340,-0.43530273,-0.17901611,0.99017334,-1.21875,-1.171875,0.046875
226,226,1727373814380,-0.43579102,-0.1675415,0.9813843,-2.09375,-1.6875,0.28125
227,227,1727373814420,-0.44604492,-0.17266846,0.99505615,-1.921875,-1.9375,0.21875
228,228,1727373814460,-0.43408203,-0.17901611,0.993103,-2.078125,-2.453125,0.078125
229,229,1727373814500,-0.45336914,-0.17681885,0.9879761,-1.375,-1.703125,0.0625
230,230,1727373814540,-0.44921875,-0.17584229,0.9953003,-1.296875,-0.8125,-0.109375
231,231,1727373814580,-0.45629883,-0.16778564,0.9840698,-1.046875,-0.046875,0.109375
232,232,1727373814620,-0.4506836,-0.16778564,0.9867554,-0.90625,-0.46875,0.265625
233,233,1727373814660,-0.45703125,-0.17071533,0.9867554,-0.921875,-0.640625,0.078125
234,234,1727373814700,-0.45703125,-0.16656494,0.9796753,-1.203125,-0.65625,0.015625
235,235,1727373814740,-0.4555664,-0.16900635,0.98553467,-1.15625,-0.359375,0.171875
236,236,1727373814780,-0.45825195,-0.16485596,0.982605,-1.125,-0.171875,0.109375
237,237,1727373814820,-0.46777344,-0.16827393,0.9804077,-1.0625,-0.515625,0.203125
238,238,1727373814860,-0.46362305,-0.17022705,0.97698975,-1.125,-0.859375,0.078125
239,239,1727373814900,-0.46875,-0.16290283,0.9828491,-1.5,-0.9375,0.171875
240,240,1727373814940,-0.47143555,-0.15704346,0.9862671,-1.3125,-0.90625,0.265625
241,241,1727373814980,-0.4716797,-0.16485596,0.9738159,-1.453125,-1.015625,0.109375
242,242,1727373815020,-0.47998047,-0.15899658,0.9789429,-0.71875,-0.90625,0.390625
243,243,1727373815060,-0.4790039,-0.15460205,0.9850464,-0.6875,-0.484375,0.03125
244,244,1727373815100,-0.47216797,-0.16314697,0.96746826,-1.859375,-0.421875,0.15625
245,245,1727373815140,-0.48510742,-0.16534424,0.98187256,-0.78125,-0.234375,0.0625
246,246,1727373815180,-0.4814453,-0.15484619,0.9743042,-0.53125,0.28125,0.09375
247,247,1727373815220,-0.48535156,-0.1585083,0.9711304,-1.09375,-0.03125,0.1875
248,248,1727373815260,-0.47924805,-0.15826416,0.9772339,-1.0,-0.34375,0.078125
249,249,1727373815300,-0.47827148,-0.15533447,0.9816284,-0.65625,-0.171875,0.140625
250,250,1727373815340,-0.48095703,-0.15557861,0.9664917,-0.796875,0.421875,0.21875
251,251,1727373815380,-0.47973633,-0.15679932,0.9779663,-0.671875,0.328125,0.078125
252,252,1727373815420,-0.49316406,-0.15826416,0.9804077,-0.3125,0.265625,0.125
253,253,1727373815460,-0.4880371,-0.15582275,0.980896,-0.203125,0.375,0.25
254,254,1727373815500,-0.484375,-0.15240479,0.96990967,-0.453125,0.125,0.21875
255,255,1727373815540,-0.48461914,-0.16363525,0.96429443,-0.703125,-0.3125,0.1875
256,256,1727373815580,-0.4885254,-0.16339111,0.97283936,-1.09375,-0.609375,0.1875
257,257,1727373815620,-0.49023438,-0.15216064,0.9706421,-1.25,-0.140625,0.21875
258,258,1727373815660,-0.49291992,-0.15289307,0.9706421,-1.0625,-0.234375,0.21875
259,259,1727373815700,-0.49267578,-0.15240479,0.979187,-0.890625,0.0625,0.203125
260,260,1727373815740,-0.49194336,-0.1506958,0.9713745,-0.890625,-0.09375,0.21875
261,261,1727373815780,-0.50390625,-0.14556885,0.9645386,-0.40625,-0.078125,0.421875
262,262,1727373815820,-0.49487305,-0.1519165,0.98309326,-0.546875,-0.15625,0.125
263,263,1727373815860,-0.4909668,-0.15045166,0.9581909,-1.203125,0.140625,0.265625
264,264,1727373815900,-0.4970703,-0.15509033,0.97406006,-0.6875,-0.015625,0.140625
265,265,1727373815940,-0.50219727,-0.14434814,0.96258545,-0.5,0.234375,0.171875
266,266,1727373815980,-0.50439453,-0.1453247,0.96429443,-0.609375,0.5625,0.234375
267,267,1727373816020,-0.50341797,-0.14801025,0.97454834,-0.453125,0.53125,0.34375
268,268,1727373816060,-0.501709,-0.1506958,0.9730835,-0.546875,-0.078125,0.25
269,269,1727373816100,-0.49731445,-0.14752197,0.96673584,-0.6875,0.3125,0.09375
270,270,1727373816140,-0.50146484,-0.14727783,0.9660034,-0.6875,0.484375,0.109375
271,271,1727373816180,-0.5012207,-0.15533447,0.9713745,-0.609375,0.34375,0.265625
272,272,1727373816220,-0.4987793,-0.14923096,0.9684448,-0.40625,0.1875,0.28125
273,273,1727373816260,-0.49804688,-0.14508057,0.96551514,-0.390625,0.609375,0.234375
274,274,1727373816300,-0.50219727,-0.15167236,0.96698,-0.453125,0.359375,0.21875
275,275,1727373816340,-0.4970703,-0.1494751,0.9660034,-0.65625,0.359375,0.265625
276,276,1727373816380,-0.4970703,-0.15435791,0.963562,-0.546875,0.15625,0.28125
277,277,1727373816420,-0.5048828,-0.14898682,0.96795654,-0.3125,0.609375,0.28125
278,278,1727373816460,-0.51000977,-0.15045166,0.9738159,-0.28125,0.265625,0.25
279,279,1727373816500,-0.5004883,-0.14752197,0.9611206,-0.78125,0.734375,0.0625
280,280,1727373816540,-0.5046387,-0.15167236,0.9591675,-0.671875,0.59375,0.15625
281,281,1727373816580,-0.5012207,-0.14776611,0.9682007,-0.5,0.078125,0.09375
282,282,1727373816620,-0.5024414,-0.15411377,0.9755249,-0.1875,1.421875,0.15625
283,283,1727373816660,-0.50390625,-0.14068604,0.963562,-0.15625,2.1875,0.34375
284,284,1727373816700,-0.50756836,-0.1453247,0.96258545,-0.390625,2.140625,0.328125
285,285,1727373816740,-0.49780273,-0.14654541,0.96258545,-0.359375,1.953125,0.328125
286,286,1727373816780,-0.49804688,-0.15142822,0.9677124,-0.09375,2.46875,0.265625
287,287,1727373816820,-0.49536133,-0.14874268,0.9706421,-0.296875,2.9375,0.328125
288,288,1727373816860,-0.4975586,-0.1482544,0.97283936,-0.140625,2.796875,0.375
289,289,1727373816900,-0.4885254,-0.14996338,0.97039795,0.015625,2.5625,0.3125
290,290,1727373816940,-0.4921875,-0.1506958,0.9672241,-0.046875,2.828125,0.453125
291,291,1727373816980,-0.48950195,-0.1572876,0.9730835,-0.390625,2.390625,0.328125
292,292,1727373817020,-0.49316406,-0.14923096,0.9767456,-0.03125,2.53125,0.34375
293,293,1727373817060,-0.484375,-0.15631104,0.9743042,-0.140625,2.828125,0.390625
294,294,1727373817100,-0.4873047,-0.14385986,0.9706421,0.0625,2.484375,0.65625
295,295,1727373817140,-0.48608398,-0.15020752,0.99139404,0.53125,2.390625,0.328125
296,296,1727373817180,-0.47460938,-0.14923096,0.9706421,-0.546875,2.71875,0.359375
297,297,1727373817220,-0.47729492,-0.16046143,0.9923706,0.359375,2.34375,0.375
298,298,1727373817260,-0.4736328,-0.1560669,0.979187,0.296875,3.046875,0.40625
299,299,1727373817300,-0.4729004,-0.15338135,0.97991943,0.046875,2.65625,0.34375
300,300,1727373817340,-0.47338867,-0.1572876,0.9923706,-0.015625,2.5,0.515625
301,301,1727373817380,-0.46166992,-0.15777588,0.9904175,-0.15625,2.0625,0.296875
302,302,1727373817420,-0.46240234,-0.16290283,0.97821045,-0.0625,2.65625,0.484375
303,303,1727373817460,-0.46484375,-0.16192627,0.9923706,0.03125,2.296875,0.28125
304,304,1727373817500,-0.45458984,-0.16192627,0.9840698,0.453125,2.390625,0.4375
