,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727886590494,-0.42797852,-0.19659424,0.9110718,0.890625,0.3125,0.0625
1,1,1727886590534,-0.42822266,-0.190979,0.91815186,0.15625,0.125,-0.296875
2,2,1727886590574,-0.4375,-0.18292236,0.9113159,0.171875,-0.1875,-0.3125
3,3,1727886590614,-0.41845703,-0.19415283,0.91082764,0.03125,0.109375,-0.109375
4,4,1727886590654,-0.42749023,-0.19464111,0.916687,0.03125,-0.046875,-0.234375
5,5,1727886590694,-0.4260254,-0.19586182,0.90960693,-0.171875,0.046875,-0.359375
6,6,1727886590734,-0.4326172,-0.19439697,0.9164429,0.046875,-0.34375,-0.171875
7,7,1727886590774,-0.43188477,-0.19146729,0.9118042,0.5,0.171875,-0.3125
8,8,1727886590814,-0.43188477,-0.19927979,0.9098511,-0.21875,-0.03125,-0.15625
9,9,1727886590854,-0.42529297,-0.1921997,0.9035034,-1.3125,0.546875,-0.375
10,10,1727886590894,-0.43652344,-0.190979,0.9237671,1.796875,-1.0625,0.21875
11,11,1727886590934,-0.42260742,-0.19293213,0.90911865,-0.8125,0.5625,-0.234375
12,12,1727886590974,-0.43115234,-0.19561768,0.90618896,-0.421875,-0.4375,-0.234375
13,13,1727886591014,-0.43286133,-0.19781494,0.9286499,-0.328125,-1.09375,-0.875
14,14,1727886591054,-0.43652344,-0.17877197,0.90911865,-0.703125,0.421875,-0.140625
15,15,1727886591094,-0.43408203,-0.17926025,0.91082764,0.34375,0.125,0.046875
16,16,1727886591134,-0.4350586,-0.18658447,0.91326904,-0.203125,-0.21875,-0.25
17,17,1727886591174,-0.4345703,-0.19659424,0.9110718,0.15625,0.109375,-0.09375
18,18,1727886591214,-0.43359375,-0.18609619,0.9071655,0.015625,0.359375,-0.15625
19,19,1727886591254,-0.42993164,-0.18560791,0.9142456,0.171875,0.390625,-0.171875
20,20,1727886591294,-0.43115234,-0.18585205,0.91448975,0.171875,-0.46875,-0.1875
21,21,1727886591334,-0.4321289,-0.18414307,0.9088745,0.0,0.390625,-0.328125
22,22,1727886591374,-0.42333984,-0.17779541,0.90130615,-0.3125,0.453125,-0.140625
23,23,1727886591414,-0.43115234,-0.18267822,0.9113159,-0.09375,0.359375,-0.171875
24,24,1727886591454,-0.43481445,-0.19049072,0.9130249,-0.25,0.109375,-0.15625
25,25,1727886591494,-0.42333984,-0.18682861,0.9142456,-0.046875,0.03125,-0.234375
26,26,1727886591534,-0.4326172,-0.18536377,0.9118042,0.15625,-0.046875,-0.21875
27,27,1727886591574,-0.43237305,-0.18878174,0.9113159,0.234375,0.265625,0.015625
28,28,1727886591614,-0.4284668,-0.18170166,0.91278076,0.234375,0.421875,-0.21875
29,29,1727886591654,-0.42822266,-0.18487549,0.9113159,0.015625,0.625,-0.171875
30,30,1727886591694,-0.42944336,-0.18927002,0.9088745,0.3125,0.890625,-0.09375
31,31,1727886591734,-0.43359375,-0.17608643,0.92889404,2.21875,0.5625,0.078125
32,32,1727886591774,-0.42211914,-0.19732666,0.90496826,0.15625,1.59375,-0.09375
33,33,1727886591814,-0.42700195,-0.19024658,0.918396,1.03125,0.34375,-0.1875
34,34,1727886591854,-0.42333984,-0.18951416,0.9220581,0.546875,-0.25,-0.5625
35,35,1727886591894,-0.42919922,-0.18658447,0.90789795,0.25,0.515625,-0.3125
36,36,1727886591934,-0.4248047,-0.18170166,0.90740967,0.96875,1.015625,0.171875
