,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727346665358,-0.3322754,0.34051514,0.91619873,-0.71875,0.53125,0.3125
38,38,1727346665398,-0.32958984,0.3427124,0.91571045,-0.421875,0.375,0.234375
39,39,1727346665438,-0.3256836,0.35491943,0.9164429,-0.03125,0.109375,-0.0625
40,40,1727346665478,-0.3305664,0.35809326,0.9105835,-0.28125,0.578125,-0.375
41,41,1727346665518,-0.3293457,0.355896,0.90911865,-0.40625,0.453125,-0.484375
42,42,1727346665558,-0.34155273,0.33538818,0.9208374,0.3125,-0.0625,-0.65625
43,43,1727346665598,-0.3310547,0.33026123,0.946228,-0.015625,-1.4375,-0.21875
44,44,1727346665638,-0.3251953,0.3258667,0.8932495,-0.765625,1.65625,-0.625
45,45,1727346665678,-0.3305664,0.322937,0.9281616,-1.5,0.78125,-0.359375
46,46,1727346665718,-0.33276367,0.33392334,0.9279175,-1.515625,0.25,-0.6875
47,47,1727346665758,-0.32666016,0.3312378,0.91326904,-0.03125,1.453125,0.09375
48,48,1727346665798,-0.3190918,0.34979248,0.91400146,-0.09375,0.796875,-0.15625
49,49,1727346665838,-0.3310547,0.3475952,0.9274292,-0.171875,0.703125,-0.625
50,50,1727346665878,-0.32763672,0.34344482,0.9188843,-0.296875,0.484375,-0.546875
51,51,1727346665918,-0.328125,0.33685303,0.9142456,0.265625,1.25,-0.484375
52,52,1727346665958,-0.33398438,0.3258667,0.918396,-0.25,0.96875,-0.515625
53,53,1727346665998,-0.32910156,0.3307495,0.9225464,-0.40625,0.46875,-0.546875
54,54,1727346666038,-0.31933594,0.32806396,0.9286499,-0.453125,0.8125,-0.25
55,55,1727346666078,-0.32104492,0.32196045,0.92401123,-0.703125,1.03125,-0.296875
56,56,1727346666118,-0.3244629,0.32928467,0.9220581,-1.0,0.9375,-0.375
57,57,1727346666158,-0.32763672,0.3336792,0.9266968,-1.109375,0.84375,-0.359375
58,58,1727346666198,-0.3239746,0.3366089,0.91278076,-1.390625,0.921875,-0.53125
59,59,1727346666238,-0.3215332,0.3390503,0.91864014,-1.390625,0.71875,-0.53125
60,60,1727346666278,-0.32763672,0.3361206,0.93011475,-1.09375,0.078125,-0.375
61,61,1727346666318,-0.3256836,0.33709717,0.93011475,-1.609375,-0.375,-0.171875
62,62,1727346666358,-0.31152344,0.33538818,0.8986206,-0.953125,1.609375,-0.5
63,63,1727346666398,-0.33007812,0.3336792,0.930603,-1.34375,1.171875,-0.375
64,64,1727346666438,-0.32910156,0.33636475,0.920105,-1.75,0.28125,-0.53125
65,65,1727346666478,-0.3178711,0.33099365,0.90740967,-1.453125,0.78125,-0.21875
66,66,1727346666518,-0.31298828,0.33514404,0.91986084,-0.21875,0.484375,0.109375
67,67,1727346666558,-0.3149414,0.34466553,0.92767334,-1.234375,0.265625,-0.265625
68,68,1727346666598,-0.31811523,0.3444214,0.91326904,-1.09375,0.25,-0.328125
69,69,1727346666638,-0.32470703,0.32806396,0.91986084,-1.078125,0.5625,-0.4375
70,70,1727346666678,-0.3251953,0.338562,0.91693115,-1.4375,0.421875,-0.21875
71,71,1727346666718,-0.3293457,0.34344482,0.920105,-1.640625,0.40625,-0.296875
72,72,1727346666758,-0.31518555,0.33831787,0.9176636,-1.1875,0.359375,-0.34375
73,73,1727346666798,-0.32104492,0.3373413,0.9196167,-1.15625,0.359375,-0.109375
74,74,1727346666838,-0.31689453,0.34295654,0.9125366,-0.953125,0.03125,-0.0625
75,75,1727346666878,-0.32128906,0.34197998,0.9179077,-0.84375,0.265625,-0.0625
76,76,1727346666918,-0.32299805,0.34246826,0.914978,-0.96875,-0.15625,0.046875
77,77,1727346666958,-0.31567383,0.34173584,0.9125366,-0.390625,0.125,0.0
78,78,1727346666998,-0.32421875,0.33270264,0.9176636,-0.328125,0.078125,-0.078125
79,79,1727346667038,-0.33398438,0.33514404,0.92059326,-0.75,0.21875,0.234375
80,80,1727346667078,-0.3310547,0.33416748,0.94085693,-1.328125,-1.03125,0.28125
81,81,1727346667118,-0.31176758,0.33636475,0.8944702,-0.828125,1.265625,-0.0625
82,82,1727346667158,-0.32836914,0.3378296,0.9244995,-1.359375,0.75,-0.234375
83,83,1727346667198,-0.33496094,0.34197998,0.9203491,-1.359375,-0.421875,-0.25
84,84,1727346667238,-0.32226562,0.3287964,0.92181396,-0.65625,0.4375,-0.078125
85,85,1727346667278,-0.3203125,0.33929443,0.9135132,0.0625,0.578125,0.171875
86,86,1727346667318,-0.32104492,0.34735107,0.9196167,-0.9375,0.390625,-0.046875
87,87,1727346667358,-0.32836914,0.34124756,0.92059326,-0.421875,0.421875,-0.03125
88,88,1727346667398,-0.32763672,0.3283081,0.9208374,-0.234375,0.546875,-0.125
89,89,1727346667438,-0.3239746,0.3373413,0.9191284,-0.625,0.40625,0.015625
90,90,1727346667478,-0.33276367,0.33514404,0.92352295,-0.3125,-0.03125,0.09375
91,91,1727346667518,-0.32861328,0.32928467,0.9171753,-0.5,0.328125,0.0625
92,92,1727346667558,-0.32421875,0.33294678,0.9147339,-0.609375,0.28125,-0.171875
93,93,1727346667598,-0.3293457,0.33148193,0.9274292,-0.484375,0.21875,-0.203125
94,94,1727346667638,-0.3322754,0.33050537,0.9227905,-0.640625,0.421875,-0.234375
95,95,1727346667678,-0.32763672,0.33441162,0.914978,-0.75,0.328125,0.0
96,96,1727346667718,-0.33203125,0.34320068,0.9266968,-0.78125,0.453125,-0.21875
97,97,1727346667758,-0.3293457,0.3366089,0.9179077,-0.59375,0.5625,-0.1875
98,98,1727346667798,-0.3269043,0.32855225,0.9176636,-0.734375,0.5625,-0.140625
99,99,1727346667838,-0.3310547,0.33099365,0.9274292,-0.578125,-0.078125,-0.21875
100,100,1727346667878,-0.328125,0.33587646,0.93621826,-0.921875,-0.546875,0.015625
101,101,1727346667918,-0.33422852,0.33636475,0.9035034,-0.59375,1.109375,-0.328125
102,102,1727346667958,-0.33154297,0.3307495,0.9293823,-1.328125,0.734375,-0.28125
103,103,1727346667998,-0.33935547,0.3336792,0.9298706,-1.265625,-0.015625,-0.4375
104,104,1727346668038,-0.32885742,0.32562256,0.920105,-0.59375,0.421875,-0.359375
105,105,1727346668078,-0.32714844,0.3451538,0.91693115,-0.171875,0.359375,-0.03125
106,106,1727346668118,-0.3334961,0.34051514,0.92767334,-0.78125,0.234375,-0.28125
107,107,1727346668158,-0.33203125,0.32684326,0.9244995,-0.25,0.484375,-0.390625
108,108,1727346668198,-0.32421875,0.32489014,0.91619873,-0.046875,1.0,-0.453125
109,109,1727346668238,-0.33374023,0.32928467,0.91864014,-0.328125,0.921875,-0.3125
110,110,1727346668278,-0.33203125,0.32489014,0.9142456,-0.078125,0.8125,-0.40625
111,111,1727346668318,-0.32641602,0.32659912,0.9262085,-0.125,0.84375,-0.53125
112,112,1727346668358,-0.33032227,0.32489014,0.9215698,-0.0625,0.765625,-0.359375
113,113,1727346668398,-0.32885742,0.3283081,0.92303467,-0.390625,1.0625,-0.5625
114,114,1727346668438,-0.32885742,0.33050537,0.9164429,-0.3125,1.4375,-0.328125
115,115,1727346668478,-0.32983398,0.32977295,0.9269409,-0.203125,1.484375,-0.453125
116,116,1727346668518,-0.32714844,0.32366943,0.92474365,-0.890625,1.125,-0.484375
117,117,1727346668558,-0.32226562,0.32977295,0.93255615,-0.5625,0.890625,-0.234375
118,118,1727346668598,-0.32006836,0.31756592,0.9159546,-0.40625,1.578125,-0.40625
119,119,1727346668638,-0.32421875,0.3319702,0.92596436,-0.90625,1.546875,-0.375
120,120,1727346668678,-0.32470703,0.3217163,0.91693115,-1.25,1.34375,-0.53125
121,121,1727346668718,-0.3239746,0.322937,0.9328003,-1.515625,0.375,-0.65625
122,122,1727346668758,-0.31054688,0.32611084,0.90374756,-1.921875,2.34375,-0.90625
123,123,1727346668798,-0.3310547,0.33172607,0.93670654,-2.671875,1.171875,-0.984375
124,124,1727346668838,-0.3154297,0.3300171,0.91693115,-2.265625,1.140625,-0.90625
125,125,1727346668878,-0.3095703,0.3295288,0.9227905,-1.65625,1.265625,-0.59375
126,126,1727346668918,-0.3071289,0.33538818,0.92303467,-1.453125,1.140625,-0.375
127,127,1727346668958,-0.31689453,0.33831787,0.92596436,-2.0625,1.34375,-0.8125
128,128,1727346668998,-0.31640625,0.3427124,0.9188843,-2.5,1.609375,-0.734375
129,129,1727346669038,-0.31176758,0.3348999,0.9315796,-1.265625,1.578125,-0.421875
130,130,1727346669078,-0.31445312,0.34100342,0.9232788,-2.15625,1.328125,-0.65625
131,131,1727346669118,-0.31274414,0.34295654,0.91815186,-1.90625,0.859375,-0.703125
132,132,1727346669158,-0.30517578,0.3390503,0.9179077,-1.734375,1.1875,-0.609375
133,133,1727346669198,-0.3046875,0.34466553,0.9225464,-2.09375,0.953125,-0.53125
134,134,1727346669238,-0.3100586,0.34490967,0.92059326,-1.734375,0.8125,-0.640625
135,135,1727346669278,-0.31225586,0.34051514,0.9171753,-1.453125,0.953125,-0.328125
136,136,1727346669318,-0.3034668,0.3456421,0.9232788,-1.046875,0.21875,-0.140625
137,137,1727346669358,-0.2980957,0.3456421,0.9142456,-0.75,-0.0625,0.140625
138,138,1727346669398,-0.3034668,0.34710693,0.9071655,-0.4375,0.109375,0.171875
139,139,1727346669438,-0.30786133,0.34783936,0.92303467,0.390625,-0.765625,0.5
140,140,1727346669478,-0.31054688,0.34588623,0.9371948,-1.046875,-1.765625,0.46875
141,141,1727346669518,-0.30810547,0.34661865,0.90545654,-1.203125,-0.375,0.25
142,142,1727346669558,-0.3178711,0.33563232,0.93865967,-0.640625,0.203125,0.0
143,143,1727346669598,-0.31811523,0.34344482,0.9203491,-0.953125,-0.875,-0.125
144,144,1727346669638,-0.30908203,0.33685303,0.914978,-0.609375,-0.546875,0.125
145,145,1727346669678,-0.31274414,0.33416748,0.9242554,0.59375,-0.765625,0.484375
146,146,1727346669718,-0.31884766,0.3505249,0.91986084,0.28125,-0.40625,0.125
147,147,1727346669758,-0.32250977,0.340271,0.91937256,0.140625,-0.484375,0.0
148,148,1727346669798,-0.32617188,0.33392334,0.91522217,0.0625,-0.03125,0.109375
149,149,1727346669838,-0.32641602,0.3361206,0.91986084,0.15625,-0.140625,0.15625
150,150,1727346669878,-0.32714844,0.33929443,0.91986084,-0.140625,-0.21875,0.25
151,151,1727346669918,-0.3251953,0.33319092,0.9266968,-0.046875,-0.359375,-0.09375
152,152,1727346669958,-0.3256836,0.32733154,0.92108154,-0.0625,0.15625,0.015625
153,153,1727346669998,-0.33007812,0.33441162,0.91937256,-0.25,0.015625,0.15625
154,154,1727346670038,-0.33129883,0.3270874,0.9237671,0.109375,0.09375,0.109375
155,155,1727346670078,-0.33032227,0.32781982,0.91986084,-0.390625,-0.375,0.15625
156,156,1727346670118,-0.33081055,0.32928467,0.9242554,-0.40625,-0.171875,-0.09375
157,157,1727346670158,-0.328125,0.3287964,0.920105,-0.59375,0.046875,-0.25
158,158,1727346670198,-0.32983398,0.3295288,0.91400146,-0.625,0.4375,0.09375
159,159,1727346670238,-0.32250977,0.3324585,0.93084717,0.34375,-1.4375,-0.015625
160,160,1727346670278,-0.32470703,0.3204956,0.90008545,-0.578125,1.21875,-0.265625
161,161,1727346670318,-0.34106445,0.32684326,0.9232788,-2.046875,0.609375,-0.109375
162,162,1727346670358,-0.34228516,0.32806396,0.93084717,-1.296875,-0.078125,-0.390625
163,163,1727346670398,-0.3269043,0.3168335,0.92230225,-1.046875,0.28125,-0.296875
164,164,1727346670438,-0.3322754,0.3373413,0.9208374,-0.375,0.265625,0.125
165,165,1727346670478,-0.33129883,0.33392334,0.9242554,-0.875,0.609375,-0.25
166,166,1727346670518,-0.33203125,0.3192749,0.9196167,-0.5,0.53125,-0.1875
167,167,1727346670558,-0.32983398,0.32489014,0.9130249,-0.515625,0.59375,-0.140625
168,168,1727346670598,-0.3310547,0.3241577,0.91986084,-0.53125,0.515625,-0.25
169,169,1727346670638,-0.3310547,0.3163452,0.9266968,-0.9375,0.265625,-0.21875
170,170,1727346670678,-0.33154297,0.32537842,0.92181396,-1.15625,0.546875,-0.1875
171,171,1727346670718,-0.3269043,0.32489014,0.916687,-0.59375,0.59375,-0.265625
172,172,1727346670758,-0.33813477,0.32513428,0.9227905,-0.78125,0.546875,-0.140625
173,173,1727346670798,-0.33447266,0.3222046,0.9196167,-1.015625,0.75,-0.21875
174,174,1727346670838,-0.3334961,0.32635498,0.9310913,-0.75,0.59375,-0.171875
175,175,1727346670878,-0.3334961,0.322937,0.920105,-0.8125,0.3125,-0.375
176,176,1727346670918,-0.33520508,0.3192749,0.9154663,-1.0,1.0625,-0.4375
177,177,1727346670958,-0.33203125,0.32537842,0.9237671,-0.796875,0.65625,-0.5
178,178,1727346670998,-0.3334961,0.32757568,0.91522217,-0.90625,1.046875,-0.390625
179,179,1727346671038,-0.3359375,0.3192749,0.93573,-0.625,-0.359375,-0.28125
180,180,1727346671078,-0.3227539,0.31976318,0.89642334,-1.03125,2.0,-0.578125
181,181,1727346671118,-0.34375,0.33270264,0.93011475,-1.640625,1.0,-0.328125
182,182,1727346671158,-0.3408203,0.3287964,0.9171753,-1.21875,0.796875,-0.765625
183,183,1727346671198,-0.31860352,0.3217163,0.9110718,-0.328125,1.234375,-0.171875
184,184,1727346671238,-0.3293457,0.33221436,0.9286499,-0.671875,0.78125,-0.125
185,185,1727346671278,-0.33203125,0.33050537,0.92352295,-1.046875,1.0625,-0.28125
186,186,1727346671318,-0.3256836,0.32147217,0.9196167,-0.828125,1.015625,-0.28125
187,187,1727346671358,-0.32592773,0.32025146,0.91937256,-0.65625,1.125,-0.28125
188,188,1727346671398,-0.33251953,0.32196045,0.92645264,-0.84375,1.234375,-0.375
189,189,1727346671438,-0.32958984,0.32318115,0.92889404,-1.1875,0.765625,-0.53125
190,190,1727346671478,-0.32250977,0.32073975,0.92230225,-1.3125,1.15625,-0.390625
191,191,1727346671518,-0.31811523,0.3300171,0.9208374,-1.171875,1.296875,-0.453125
192,192,1727346671558,-0.3305664,0.33148193,0.9266968,-1.078125,1.15625,-0.515625
193,193,1727346671598,-0.32006836,0.32537842,0.92181396,-1.375,1.453125,-0.421875
194,194,1727346671638,-0.3173828,0.3300171,0.9227905,-1.65625,1.078125,-0.4375
195,195,1727346671678,-0.3173828,0.32757568,0.9159546,-1.296875,1.265625,-0.28125
196,196,1727346671718,-0.32055664,0.31878662,0.92059326,-1.296875,1.21875,-0.46875
197,197,1727346671758,-0.32226562,0.32122803,0.93377686,-1.546875,0.515625,-0.421875
198,198,1727346671798,-0.31518555,0.3378296,0.9328003,-2.140625,0.34375,-0.421875
199,199,1727346671838,-0.30688477,0.33514404,0.9100952,-1.65625,1.71875,-0.609375
200,200,1727346671878,-0.3166504,0.3307495,0.9381714,-2.0,2.140625,-0.71875
201,201,1727346671918,-0.32177734,0.34710693,0.91619873,-2.796875,0.96875,-0.8125
202,202,1727346671958,-0.30639648,0.33026123,0.9130249,-2.4375,0.90625,-0.71875
203,203,1727346671998,-0.3046875,0.34661865,0.91937256,-0.96875,0.6875,-0.0625
204,204,1727346672038,-0.31225586,0.3444214,0.9266968,-1.015625,0.40625,-0.28125
205,205,1727346672078,-0.3112793,0.3336792,0.9203491,-0.84375,0.125,-0.171875
206,206,1727346672118,-0.31298828,0.32977295,0.9100952,-0.625,0.21875,-0.171875
207,207,1727346672158,-0.3112793,0.3366089,0.92401123,-0.53125,-0.109375,-0.046875
208,208,1727346672198,-0.3137207,0.34100342,0.92596436,-0.84375,-0.59375,0.03125
209,209,1727346672238,-0.3154297,0.34197998,0.92230225,-1.140625,-0.484375,-0.03125
210,210,1727346672278,-0.32006836,0.3373413,0.9176636,-0.59375,-0.296875,0.234375
211,211,1727346672318,-0.31689453,0.338562,0.91986084,-0.625,-0.1875,0.109375
212,212,1727346672358,-0.32373047,0.34197998,0.9176636,-0.53125,-0.484375,0.203125
213,213,1727346672398,-0.32226562,0.33538818,0.9176636,-0.328125,-0.5,0.125
214,214,1727346672438,-0.32543945,0.3324585,0.91864014,0.015625,-0.25,0.171875
215,215,1727346672478,-0.33203125,0.33392334,0.91986084,-0.3125,-0.1875,0.15625
216,216,1727346672518,-0.32348633,0.33343506,0.9303589,-0.1875,-0.640625,0.171875
217,217,1727346672558,-0.32104492,0.33172607,0.9147339,-0.921875,-0.234375,0.03125
218,218,1727346672598,-0.32495117,0.3361206,0.9142456,-0.609375,0.015625,-0.03125
219,219,1727346672638,-0.3256836,0.32537842,0.91571045,-0.59375,0.53125,-0.1875
220,220,1727346672678,-0.33276367,0.33538818,0.9203491,-1.609375,-0.546875,-0.265625
221,221,1727346672718,-0.33154297,0.33416748,0.9196167,-1.21875,-0.0625,-0.203125
222,222,1727346672758,-0.32836914,0.33148193,0.9110718,-0.4375,0.515625,-0.015625
223,223,1727346672798,-0.32348633,0.34368896,0.9203491,-0.546875,0.609375,-0.078125
224,224,1727346672838,-0.3244629,0.33685303,0.9279175,-0.71875,-0.25,-0.078125
225,225,1727346672878,-0.32885742,0.3283081,0.9220581,-0.421875,0.0,-0.046875
226,226,1727346672918,-0.3347168,0.32855225,0.9196167,-0.65625,0.390625,-0.21875
227,227,1727346672958,-0.33129883,0.33392334,0.9262085,-0.65625,0.1875,-0.09375
228,228,1727346672998,-0.32958984,0.32489014,0.9159546,-0.828125,0.234375,-0.234375
229,229,1727346673038,-0.32617188,0.32855225,0.9213257,-0.734375,0.453125,-0.078125
230,230,1727346673078,-0.32714844,0.32855225,0.91937256,-0.5625,0.5,-0.0625
231,231,1727346673118,-0.33251953,0.33343506,0.91571045,-0.359375,0.3125,-0.046875
232,232,1727346673158,-0.33203125,0.33050537,0.91693115,-0.46875,0.34375,-0.234375
233,233,1727346673198,-0.32958984,0.3283081,0.9269409,-0.90625,0.234375,-0.109375
234,234,1727346673238,-0.33007812,0.33050537,0.9142456,-0.25,0.65625,-0.09375
235,235,1727346673278,-0.3395996,0.3258667,0.9179077,-0.859375,0.46875,-0.140625
236,236,1727346673318,-0.33764648,0.3258667,0.9266968,-0.484375,0.21875,-0.25
237,237,1727346673358,-0.33203125,0.3204956,0.9401245,-1.328125,-0.71875,-0.125
238,238,1727346673398,-0.32128906,0.32855225,0.8969116,-0.6875,1.015625,-0.21875
239,239,1727346673438,-0.33325195,0.3222046,0.92962646,-1.140625,0.90625,-0.484375
240,240,1727346673478,-0.34204102,0.33172607,0.92718506,-1.171875,0.078125,-0.28125
241,241,1727346673518,-0.3317871,0.3241577,0.92059326,-0.703125,0.625,-0.4375
242,242,1727346673558,-0.32861328,0.33221436,0.9110718,-0.484375,0.671875,-0.03125
243,243,1727346673598,-0.3293457,0.3361206,0.92523193,-0.890625,0.65625,-0.390625
244,244,1727346673638,-0.33276367,0.32781982,0.9293823,-0.390625,0.625,-0.5
245,245,1727346673678,-0.33129883,0.3222046,0.91448975,-0.421875,0.84375,-0.265625
246,246,1727346673718,-0.33154297,0.32391357,0.93011475,-0.375,0.765625,-0.40625
247,247,1727346673758,-0.33447266,0.32659912,0.9257202,-0.546875,0.578125,-0.40625
248,248,1727346673798,-0.3293457,0.32073975,0.9232788,-0.4375,0.6875,-0.40625
249,249,1727346673838,-0.32836914,0.32489014,0.91741943,-0.4375,0.90625,-0.28125
250,250,1727346673878,-0.32983398,0.32635498,0.9220581,-0.609375,1.046875,-0.34375
251,251,1727346673918,-0.3317871,0.31951904,0.91986084,-0.703125,1.15625,-0.265625
252,252,1727346673958,-0.32910156,0.32635498,0.92181396,-0.953125,0.984375,-0.46875
253,253,1727346673998,-0.32666016,0.32000732,0.9242554,-1.078125,0.875,-0.4375
254,254,1727346674038,-0.3293457,0.3222046,0.91937256,-0.46875,0.859375,-0.328125
255,255,1727346674078,-0.32348633,0.32000732,0.91937256,-0.796875,1.171875,-0.390625
256,256,1727346674118,-0.32226562,0.32025146,0.9293823,-0.609375,0.859375,-0.34375
257,257,1727346674158,-0.32299805,0.32440186,0.90911865,-1.59375,1.125,-0.53125
258,258,1727346674198,-0.32763672,0.32733154,0.91522217,-0.609375,1.109375,-0.265625
259,259,1727346674238,-0.31811523,0.3217163,0.9227905,-1.0,1.96875,-0.515625
260,260,1727346674278,-0.33496094,0.3336792,0.92401123,-1.8125,1.046875,-0.640625
261,261,1727346674318,-0.31103516,0.33099365,0.92108154,-1.8125,1.359375,-0.875
262,262,1727346674358,-0.3083496,0.32757568,0.9220581,-0.71875,1.15625,-0.296875
263,263,1727346674398,-0.32080078,0.3324585,0.92645264,-0.734375,0.9375,-0.546875
264,264,1727346674438,-0.32226562,0.33587646,0.9274292,-1.6875,0.953125,-0.25
265,265,1727346674478,-0.31933594,0.3204956,0.91864014,-1.453125,1.015625,-0.453125
266,266,1727346674518,-0.31469727,0.3234253,0.92352295,-1.453125,1.0,-0.421875
267,267,1727346674558,-0.31591797,0.3324585,0.9227905,-1.96875,0.828125,-0.4375
268,268,1727346674598,-0.31152344,0.33294678,0.9274292,-1.796875,0.515625,-0.53125
269,269,1727346674638,-0.30908203,0.32855225,0.91815186,-1.46875,0.546875,-0.234375
270,270,1727346674678,-0.30932617,0.3373413,0.9220581,-1.125,0.390625,-0.234375
271,271,1727346674718,-0.3161621,0.33953857,0.91619873,-1.0,0.21875,-0.046875
272,272,1727346674758,-0.32055664,0.3319702,0.9179077,-0.640625,0.15625,-0.21875
273,273,1727346674798,-0.31518555,0.33465576,0.9227905,-0.578125,0.03125,0.03125
274,274,1727346674838,-0.3166504,0.33538818,0.92303467,-0.328125,-0.34375,0.109375
275,275,1727346674878,-0.31347656,0.3307495,0.9142456,-0.625,0.078125,-0.0625
276,276,1727346674918,-0.31933594,0.33709717,0.92523193,-0.375,0.0,0.0
277,277,1727346674958,-0.32250977,0.3287964,0.9125366,-0.8125,0.546875,0.078125
278,278,1727346674998,-0.31860352,0.33538818,0.9293823,-0.171875,-0.53125,0.09375
279,279,1727346675038,-0.31518555,0.32904053,0.9093628,-0.59375,1.015625,-0.234375
280,280,1727346675078,-0.33789062,0.3324585,0.92645264,-1.15625,0.265625,-0.328125
281,281,1727346675118,-0.32348633,0.34051514,0.91937256,-0.9375,0.09375,-0.28125
282,282,1727346675158,-0.31445312,0.3283081,0.91400146,-0.09375,0.28125,0.109375
283,283,1727346675198,-0.31884766,0.33172607,0.92401123,-0.1875,0.03125,0.0625
284,284,1727346675238,-0.32592773,0.32513428,0.9220581,-0.890625,0.171875,-0.015625
285,285,1727346675278,-0.32299805,0.32269287,0.91741943,-1.0625,0.21875,-0.09375
286,286,1727346675318,-0.31982422,0.32073975,0.9220581,-0.625,0.34375,0.078125
287,287,1727346675358,-0.32885742,0.32611084,0.9279175,-0.59375,0.0625,-0.140625
288,288,1727346675398,-0.33129883,0.3222046,0.9262085,-0.9375,-0.109375,-0.125
289,289,1727346675438,-0.3232422,0.32977295,0.91815186,-0.75,0.125,-0.140625
290,290,1727346675478,-0.32739258,0.32806396,0.918396,-0.5625,0.109375,0.0
291,291,1727346675518,-0.3269043,0.33026123,0.9254761,-0.875,0.21875,-0.125
292,292,1727346675558,-0.32666016,0.3241577,0.9220581,-0.578125,0.28125,-0.140625
293,293,1727346675598,-0.328125,0.3234253,0.9188843,-0.96875,0.21875,-0.0625
294,294,1727346675638,-0.33398438,0.32513428,0.92352295,-0.625,0.15625,-0.21875
295,295,1727346675678,-0.32714844,0.322937,0.9220581,-0.890625,0.015625,-0.140625
296,296,1727346675718,-0.3239746,0.32855225,0.92645264,-0.796875,0.203125,-0.03125
297,297,1727346675758,-0.3244629,0.32025146,0.91815186,-0.625,0.40625,-0.0625
298,298,1727346675798,-0.33496094,0.32196045,0.92889404,-0.59375,-0.171875,-0.015625
299,299,1727346675838,-0.3317871,0.33172607,0.92401123,-1.515625,-0.265625,0.015625
300,300,1727346675878,-0.3310547,0.32659912,0.91082764,-0.640625,0.53125,-0.25
301,301,1727346675918,-0.33032227,0.31951904,0.9232788,-1.015625,1.15625,-0.125
302,302,1727346675958,-0.34033203,0.3258667,0.9244995,-1.59375,0.234375,-0.359375
303,303,1727346675998,-0.33081055,0.3209839,0.91937256,-1.265625,0.296875,-0.328125
304,304,1727346676038,-0.32299805,0.3287964,0.91619873,-0.109375,0.4375,0.203125
305,305,1727346676078,-0.32788086,0.32733154,0.9232788,-0.5,0.5,0.0
