,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727978501092,-0.20703125,-0.26641846,0.9723511,1.0,0.671875,-0.53125
27,27,1727978501137,-0.19946289,-0.26519775,0.96624756,0.671875,0.484375,-0.375
28,28,1727978501167,-0.20214844,-0.2612915,0.9701538,0.375,0.421875,-0.40625
29,29,1727978501211,-0.20263672,-0.26593018,0.96990967,0.703125,0.640625,-0.5
30,30,1727978501272,-0.20043945,-0.26470947,0.9684448,0.421875,0.359375,-0.609375
31,31,1727978501285,-0.19677734,-0.26983643,0.97454834,0.828125,0.671875,-0.34375
32,32,1727978501330,-0.20288086,-0.2703247,0.96917725,0.515625,0.5,-0.40625
33,33,1727978501377,-0.20507812,-0.26861572,0.9816284,1.375,0.953125,-0.484375
34,34,1727978501405,-0.19726562,-0.2715454,0.9623413,0.796875,0.5625,-0.5625
35,35,1727978501452,-0.18774414,-0.26593018,0.99139404,0.296875,0.484375,-0.71875
36,36,1727978501496,-0.19799805,-0.2732544,0.9569702,0.09375,0.03125,-0.390625
37,37,1727978501525,-0.203125,-0.28302002,0.96990967,1.171875,1.28125,-0.515625
38,38,1727978501571,-0.1887207,-0.2930298,0.9747925,2.90625,1.421875,-0.75
39,39,1727978501603,-0.19238281,-0.2720337,0.96795654,0.0,0.3125,-0.1875
40,40,1727978501647,-0.19946289,-0.27642822,0.97406006,0.984375,0.890625,-0.375
41,41,1727978501690,-0.18457031,-0.28277588,0.9713745,0.96875,0.5625,-0.484375
42,42,1727978501725,-0.18920898,-0.28619385,0.9713745,0.9375,0.640625,-0.375
43,43,1727978501765,-0.1887207,-0.28399658,0.9581909,0.328125,0.171875,-0.421875
44,44,1727978501810,-0.19091797,-0.2883911,0.96795654,1.125,0.671875,-0.4375
45,45,1727978501843,-0.1850586,-0.29522705,0.977478,0.90625,0.5,-0.375
46,46,1727978501887,-0.18481445,-0.27911377,0.9633179,-0.046875,-0.1875,-0.328125
47,47,1727978501932,-0.18481445,-0.28009033,0.9647827,0.34375,0.34375,-0.28125
48,48,1727978501963,-0.18603516,-0.28619385,0.9603882,0.265625,0.359375,-0.546875
49,49,1727978502007,-0.17944336,-0.28936768,0.96380615,-0.171875,0.109375,-0.125
50,50,1727978502053,-0.19116211,-0.29400635,0.9684448,-0.015625,-0.015625,-0.296875
51,51,1727978502086,-0.18481445,-0.28253174,0.97332764,0.0,0.046875,-0.375
52,52,1727978502125,-0.18261719,-0.286438,0.96868896,-0.265625,0.109375,-0.40625
53,53,1727978502165,-0.18701172,-0.29058838,0.96258545,0.140625,0.078125,-0.453125
54,54,1727978502200,-0.18554688,-0.28448486,0.96795654,-0.25,-0.1875,-0.5
55,55,1727978502248,-0.18237305,-0.28375244,0.9711304,0.265625,-0.1875,-0.578125
56,56,1727978502281,-0.18725586,-0.28253174,0.97210693,-0.328125,-0.203125,-0.328125
57,57,1727978502325,-0.18847656,-0.2810669,0.9711304,-0.4375,-0.546875,-0.4375
58,58,1727978502365,-0.1928711,-0.28033447,0.97088623,-0.640625,-0.84375,-0.390625
59,59,1727978502405,-0.18310547,-0.28131104,0.96258545,-0.6875,-0.578125,-0.328125
60,60,1727978502440,-0.19091797,-0.28424072,0.9628296,-0.421875,-0.8125,-0.390625
61,61,1727978502485,-0.18579102,-0.27496338,0.9684448,-1.28125,-0.6875,-0.15625
62,62,1727978502524,-0.18896484,-0.27886963,0.9660034,-0.84375,-0.953125,-0.390625
63,63,1727978502562,-0.19848633,-0.27618408,0.9647827,-0.890625,-0.3125,-0.5
64,64,1727978502605,-0.18579102,-0.2913208,0.979187,0.65625,-0.390625,-0.765625
65,65,1727978502637,-0.19604492,-0.2781372,0.96673584,-1.515625,-1.203125,0.046875
66,66,1727978502680,-0.20043945,-0.27178955,0.9694214,-0.515625,-0.703125,-0.296875
67,67,1727978502713,-0.19628906,-0.27496338,0.9696655,-0.5625,-0.765625,-0.515625
68,68,1727978502756,-0.19482422,-0.27374268,0.97406006,-0.71875,-1.015625,-0.234375
69,69,1727978502806,-0.20141602,-0.28082275,0.96698,-1.171875,-1.171875,-0.390625
70,70,1727978502831,-0.20288086,-0.2625122,0.96307373,-1.109375,-0.828125,-0.4375
71,71,1727978502875,-0.19555664,-0.2781372,0.9762573,0.03125,-0.328125,-0.53125
72,72,1727978502920,-0.19946289,-0.2744751,0.965271,-1.109375,-1.421875,-0.484375
73,73,1727978502952,-0.20092773,-0.26568604,0.97210693,-0.9375,-1.0,-0.53125
74,74,1727978502998,-0.20019531,-0.2703247,0.9660034,-0.953125,-0.828125,-0.46875
75,75,1727978503045,-0.19702148,-0.2666626,0.96917725,-1.15625,-1.0,-0.390625
76,76,1727978503071,-0.20654297,-0.2756958,0.9694214,-0.75,-1.09375,-0.421875
77,77,1727978503118,-0.2097168,-0.26983643,0.9682007,-0.953125,-1.0,-0.421875
78,78,1727978503147,-0.21362305,-0.25860596,0.97088623,-0.859375,-0.71875,-0.453125
79,79,1727978503191,-0.20727539,-0.26080322,0.9694214,-0.703125,-0.96875,-0.5625
80,80,1727978503238,-0.21313477,-0.2649536,0.9684448,-0.71875,-1.09375,-0.59375
81,81,1727978503266,-0.21508789,-0.27008057,0.9660034,-1.4375,-1.515625,-0.671875
82,82,1727978503310,-0.20996094,-0.2588501,0.9747925,-0.890625,-1.28125,-0.5625
83,83,1727978503357,-0.21679688,-0.25958252,0.97039795,-1.046875,-1.0625,-0.359375
84,84,1727978503386,-0.21020508,-0.24761963,0.9725952,-1.875,-1.28125,-0.453125
85,85,1727978503432,-0.21899414,-0.25177002,0.96136475,-1.0,-0.90625,-0.421875
86,86,1727978503477,-0.21728516,-0.25860596,0.97576904,-0.515625,-0.28125,-0.5
87,87,1727978503507,-0.21411133,-0.2654419,0.96990967,-0.78125,-0.78125,-0.40625
88,88,1727978503552,-0.22216797,-0.24517822,0.97161865,-1.015625,-0.234375,-0.34375
89,89,1727978503605,-0.2199707,-0.25152588,0.9762573,0.484375,0.484375,-0.515625
90,90,1727978503625,-0.21118164,-0.24884033,0.96990967,-0.359375,-0.390625,-0.53125
91,91,1727978503672,-0.22021484,-0.26153564,0.9762573,-0.46875,-0.328125,-0.5
92,92,1727978503702,-0.22705078,-0.25421143,0.9594116,-1.265625,-0.96875,-0.375
93,93,1727978503747,-0.22680664,-0.24786377,0.97210693,-0.0625,-0.203125,-0.453125
94,94,1727978503791,-0.20996094,-0.25933838,0.9711304,0.140625,0.015625,-0.375
95,95,1727978503822,-0.22094727,-0.24957275,0.9664917,-0.1875,-0.296875,-0.328125
96,96,1727978503866,-0.22094727,-0.24615479,0.9718628,0.6875,0.375,-0.5
97,97,1727978503911,-0.2163086,-0.25152588,0.9684448,0.28125,0.46875,-0.46875
98,98,1727978503941,-0.21313477,-0.25445557,0.97210693,0.640625,0.640625,-0.453125
99,99,1727978503987,-0.2175293,-0.25738525,0.96917725,0.6875,0.90625,-0.234375
100,100,1727978504033,-0.21777344,-0.2559204,0.96917725,0.9375,0.84375,-0.484375
101,101,1727978504062,-0.20507812,-0.25933838,0.97772217,1.59375,1.421875,-0.328125
102,102,1727978504106,-0.21679688,-0.2576294,0.97161865,0.96875,0.859375,-0.234375
103,103,1727978504138,-0.20898438,-0.2617798,0.9640503,-0.4375,0.09375,-0.421875
104,104,1727978504182,-0.21313477,-0.25323486,0.96868896,0.9375,1.296875,-0.328125
105,105,1727978504227,-0.21411133,-0.2564087,0.96746826,1.265625,1.703125,-0.25
106,106,1727978504258,-0.20288086,-0.27471924,0.97283936,1.765625,1.21875,-0.578125
107,107,1727978504301,-0.20947266,-0.2630005,0.9633179,0.296875,0.515625,-0.140625
108,108,1727978504347,-0.20825195,-0.25787354,0.9779663,1.671875,1.578125,-0.328125
109,109,1727978504377,-0.2019043,-0.26812744,0.97576904,1.25,1.171875,-0.40625
110,110,1727978504422,-0.19995117,-0.2703247,0.97088623,0.765625,0.59375,-0.359375
111,111,1727978504467,-0.19824219,-0.27252197,0.97283936,0.6875,0.484375,-0.265625
112,112,1727978504497,-0.2097168,-0.2678833,0.9616089,-0.078125,0.578125,-0.375
113,113,1727978504542,-0.20141602,-0.27178955,0.9723511,1.359375,1.234375,-0.453125
114,114,1727978504587,-0.19995117,-0.26861572,0.9616089,0.640625,0.421875,-0.546875
115,115,1727978504617,-0.20239258,-0.26519775,0.96698,0.6875,0.40625,-0.328125
116,116,1727978504661,-0.19628906,-0.2720337,0.96087646,0.171875,0.40625,-0.53125
117,117,1727978504690,-0.19628906,-0.2720337,0.9660034,0.328125,0.46875,-0.578125
118,118,1727978504736,-0.1977539,-0.270813,0.96698,0.84375,0.5,-0.46875
119,119,1727978504782,-0.19116211,-0.2798462,0.96795654,0.609375,0.5,-0.59375
120,120,1727978504811,-0.1977539,-0.2769165,0.96795654,0.375,0.578125,-0.34375
121,121,1727978504855,-0.19140625,-0.27838135,0.96795654,1.015625,0.40625,-0.515625
122,122,1727978504902,-0.19897461,-0.27886963,0.95843506,0.078125,0.140625,-0.46875
123,123,1727978504932,-0.18603516,-0.27667236,0.9760132,1.03125,0.5625,-0.671875
124,124,1727978504978,-0.19262695,-0.27349854,0.9562378,-0.953125,0.09375,-0.203125
125,125,1727978505027,-0.19238281,-0.28277588,0.96795654,1.28125,1.40625,-0.546875
126,126,1727978505052,-0.18041992,-0.2930298,0.97576904,1.25,0.671875,-0.65625
127,127,1727978505097,-0.19067383,-0.27618408,0.96746826,-0.078125,0.1875,-0.140625
128,128,1727978505142,-0.19555664,-0.2822876,0.9696655,0.421875,0.40625,-0.421875
129,129,1727978505170,-0.18920898,-0.28179932,0.965271,0.28125,0.265625,-0.484375
130,130,1727978505215,-0.18798828,-0.2852173,0.9657593,0.71875,0.5,-0.609375
131,131,1727978505246,-0.1887207,-0.28375244,0.96551514,-0.015625,0.25,-0.3125
132,132,1727978505291,-0.18310547,-0.28570557,0.96258545,0.640625,0.546875,-0.578125
133,133,1727978505337,-0.18164062,-0.28424072,0.97772217,0.9375,0.640625,-0.46875
134,134,1727978505366,-0.18481445,-0.2798462,0.9694214,-0.25,-0.328125,-0.515625
135,135,1727978505412,-0.18676758,-0.284729,0.9711304,0.46875,0.375,-0.359375
136,136,1727978505455,-0.18066406,-0.28082275,0.96551514,-0.296875,-0.09375,-0.484375
137,137,1727978505486,-0.18725586,-0.28863525,0.9657593,0.390625,0.09375,-0.484375
138,138,1727978505532,-0.18554688,-0.2962036,0.965271,0.59375,0.046875,-0.390625
139,139,1727978505577,-0.18945312,-0.28985596,0.9647827,0.15625,0.03125,-0.4375
140,140,1727978505605,-0.18676758,-0.29107666,0.97161865,0.265625,0.3125,-0.40625
141,141,1727978505652,-0.18139648,-0.2793579,0.96868896,-0.078125,-0.09375,-0.703125
142,142,1727978505681,-0.18530273,-0.2871704,0.9660034,0.171875,0.21875,-0.390625
143,143,1727978505728,-0.1784668,-0.2942505,0.965271,0.78125,0.46875,-0.546875
144,144,1727978505771,-0.1796875,-0.28668213,0.9623413,-0.265625,0.09375,-0.28125
145,145,1727978505804,-0.17993164,-0.29693604,0.98602295,0.609375,-0.0625,-0.578125
146,146,1727978505845,-0.18408203,-0.28814697,0.9528198,-0.9375,-0.046875,-0.125
147,147,1727978505892,-0.17651367,-0.2942505,0.96673584,1.671875,1.125,-0.734375
148,148,1727978505925,-0.17797852,-0.30426025,0.9633179,0.78125,0.375,-0.5625
149,149,1727978505965,-0.18481445,-0.28326416,0.9657593,0.28125,0.015625,-0.3125
150,150,1727978506011,-0.17895508,-0.29962158,0.97406006,0.265625,-0.15625,-0.359375
151,151,1727978506044,-0.17773438,-0.2925415,0.9701538,-0.34375,-0.59375,-0.40625
152,152,1727978506086,-0.17822266,-0.2954712,0.9701538,-0.21875,-0.390625,-0.265625
153,153,1727978506133,-0.18041992,-0.2901001,0.9647827,-0.828125,-0.671875,-0.375
154,154,1727978506165,-0.18481445,-0.29034424,0.9664917,-0.125,-0.25,-0.453125
155,155,1727978506207,-0.17919922,-0.29156494,0.97698975,-0.1875,-0.78125,-0.421875
156,156,1727978506237,-0.18701172,-0.28692627,0.96258545,-0.8125,-1.078125,-0.328125
157,157,1727978506282,-0.18334961,-0.28619385,0.96551514,-0.46875,-0.640625,-0.28125
158,158,1727978506327,-0.18237305,-0.28741455,0.96795654,-1.03125,-0.75,-0.3125
159,159,1727978506357,-0.18359375,-0.29180908,0.96795654,-0.59375,-0.9375,-0.515625
160,160,1727978506407,-0.18237305,-0.29034424,0.96795654,-0.984375,-1.140625,-0.28125
161,161,1727978506446,-0.18701172,-0.28546143,0.96624756,-0.859375,-0.890625,-0.46875
162,162,1727978506486,-0.18774414,-0.286438,0.97161865,-0.71875,-0.9375,-0.3125
163,163,1727978506522,-0.19189453,-0.2798462,0.96746826,-1.125,-0.984375,-0.296875
164,164,1727978506566,-0.19555664,-0.28814697,0.9682007,-0.640625,-0.890625,-0.515625
165,165,1727978506604,-0.19458008,-0.28375244,0.9598999,-1.125,-1.171875,-0.34375
166,166,1727978506646,-0.19506836,-0.28179932,0.9660034,-1.0,-1.0625,-0.421875
167,167,1727978506673,-0.19580078,-0.28497314,0.97332764,-0.828125,-1.015625,-0.375
168,168,1727978506725,-0.19628906,-0.28033447,0.9645386,-1.0,-0.953125,-0.53125
169,169,1727978506760,-0.20019531,-0.27545166,0.97528076,-1.109375,-1.21875,-0.53125
170,170,1727978506790,-0.20117188,-0.27349854,0.96258545,-1.5,-1.34375,-0.40625
171,171,1727978506841,-0.19433594,-0.2781372,0.9804077,0.03125,-0.375,-0.4375
172,172,1727978506882,-0.21044922,-0.2642212,0.9606323,-0.78125,-1.09375,-0.328125
173,173,1727978506911,-0.19384766,-0.26226807,1.0001831,-1.125,-1.0625,-0.65625
174,174,1727978506957,-0.20996094,-0.26934814,0.9525757,-1.421875,-0.65625,-0.109375
175,175,1727978507005,-0.21044922,-0.27838135,0.96917725,0.234375,0.53125,-0.5
176,176,1727978507033,-0.19995117,-0.27496338,0.9647827,-0.390625,-0.625,-0.4375
177,177,1727978507087,-0.20605469,-0.2617798,0.96380615,-0.71875,-0.359375,-0.25
178,178,1727978507125,-0.20507812,-0.26641846,0.9762573,-0.265625,-0.078125,-0.5
179,179,1727978507153,-0.20751953,-0.26812744,0.9672241,-1.25,-1.234375,-0.640625
180,180,1727978507204,-0.21118164,-0.2732544,0.9743042,-0.953125,-1.09375,-0.53125
181,181,1727978507227,-0.20629883,-0.27423096,0.9645386,-1.40625,-1.34375,-0.53125
182,182,1727978507272,-0.20532227,-0.26153564,0.97698975,-0.6875,-0.453125,-0.59375
183,183,1727978507322,-0.2133789,-0.27056885,0.9711304,-0.390625,-0.765625,-0.421875
184,184,1727978507347,-0.21923828,-0.25494385,0.965271,-1.328125,-1.046875,-0.578125
185,185,1727978507394,-0.21289062,-0.25811768,0.980896,-0.140625,-0.46875,-0.40625
186,186,1727978507443,-0.21289062,-0.25738525,0.9640503,-1.4375,-0.796875,-0.34375
187,187,1727978507467,-0.21240234,-0.25836182,0.96990967,-0.1875,-0.546875,-0.625
188,188,1727978507513,-0.21289062,-0.25811768,0.97039795,-0.75,-0.875,-0.421875
189,189,1727978507563,-0.2175293,-0.25665283,0.97528076,-0.625,-0.640625,-0.40625
190,190,1727978507587,-0.21728516,-0.26031494,0.9760132,-0.484375,-0.421875,-0.328125
191,191,1727978507632,-0.21411133,-0.25128174,0.9713745,-0.46875,-0.46875,-0.515625
192,192,1727978507662,-0.21826172,-0.25567627,0.9723511,0.203125,0.15625,-0.5
193,193,1727978507707,-0.21777344,-0.25909424,0.97528076,0.671875,0.640625,-0.296875
194,194,1727978507751,-0.2163086,-0.25738525,0.9711304,0.1875,0.265625,-0.484375
195,195,1727978507782,-0.21411133,-0.2612915,0.96795654,-0.015625,-0.125,-0.4375
196,196,1727978507827,-0.21557617,-0.25860596,0.9743042,1.09375,0.859375,-0.453125
197,197,1727978507873,-0.21411133,-0.25982666,0.96087646,0.96875,0.75,-0.203125
198,198,1727978507902,-0.20776367,-0.2576294,1.0072632,0.9375,0.953125,-0.625
199,199,1727978507948,-0.21533203,-0.2539673,0.9525757,0.203125,0.90625,-0.125
200,200,1727978507990,-0.20776367,-0.25811768,0.9718628,1.796875,1.734375,-0.53125
201,201,1727978508022,-0.20239258,-0.26885986,0.9718628,1.484375,1.34375,-0.296875
202,202,1727978508067,-0.21606445,-0.25616455,0.9723511,1.484375,1.46875,-0.140625
203,203,1727978508111,-0.20678711,-0.26763916,0.9755249,1.28125,1.375,-0.3125
204,204,1727978508141,-0.20043945,-0.27178955,0.9701538,0.6875,0.796875,-0.5
205,205,1727978508187,-0.19995117,-0.2769165,0.9713745,1.0,0.9375,-0.5625
206,206,1727978508218,-0.19262695,-0.27911377,0.9684448,0.890625,0.515625,-0.359375
207,207,1727978508262,-0.20385742,-0.2732544,0.9664917,0.6875,0.8125,-0.328125
208,208,1727978508306,-0.19262695,-0.2835083,0.9747925,1.1875,0.75,-0.53125
209,209,1727978508337,-0.19213867,-0.2678833,0.96746826,0.25,0.484375,-0.5
210,210,1727978508383,-0.19921875,-0.2744751,0.977478,0.90625,0.75,-0.484375
211,211,1727978508428,-0.19702148,-0.2793579,0.9598999,-0.140625,0.234375,-0.28125
212,212,1727978508455,-0.19165039,-0.2793579,0.9725952,0.6875,0.59375,-0.40625
213,213,1727978508503,-0.19750977,-0.27886963,0.97283936,0.6875,0.515625,-0.390625
214,214,1727978508546,-0.19946289,-0.27374268,0.9664917,0.5,0.0625,-0.53125
215,215,1727978508578,-0.19311523,-0.2786255,0.96746826,0.40625,0.46875,-0.515625
216,216,1727978508621,-0.18579102,-0.28009033,0.96307373,0.59375,0.015625,-0.46875
217,217,1727978508667,-0.19335938,-0.27667236,0.9657593,0.21875,0.046875,-0.421875
218,218,1727978508697,-0.19189453,-0.28131104,0.97039795,0.953125,0.6875,-0.296875
219,219,1727978508742,-0.19091797,-0.29156494,0.97161865,0.125,0.296875,-0.265625
220,220,1727978508773,-0.19067383,-0.2769165,0.97039795,-0.140625,0.40625,-0.40625
221,221,1727978508818,-0.19238281,-0.29644775,0.97991943,1.28125,0.84375,-0.65625
222,222,1727978508860,-0.19165039,-0.28912354,0.96014404,0.109375,0.328125,-0.3125
223,223,1727978508891,-0.17651367,-0.28131104,0.994812,0.46875,0.53125,-0.546875
224,224,1727978508937,-0.1899414,-0.27838135,0.95892334,-0.84375,0.078125,-0.453125
225,225,1727978508982,-0.18945312,-0.28179932,0.96429443,0.609375,0.890625,-0.6875
226,226,1727978509011,-0.17553711,-0.2954712,0.97210693,1.28125,0.734375,-0.515625
227,227,1727978509057,-0.19042969,-0.2810669,0.97332764,0.0,0.375,-0.203125
228,228,1727978509102,-0.18066406,-0.28570557,0.9723511,0.4375,0.421875,-0.28125
229,229,1727978509133,-0.18237305,-0.28936768,0.9623413,0.015625,0.140625,-0.546875
230,230,1727978509176,-0.18115234,-0.28741455,0.97088623,0.3125,0.125,-0.4375
231,231,1727978509206,-0.17944336,-0.29864502,0.9616089,0.21875,0.03125,-0.390625
232,232,1727978509253,-0.18286133,-0.2871704,0.96551514,0.140625,0.171875,-0.578125
233,233,1727978509297,-0.17944336,-0.29156494,0.9750366,0.671875,0.59375,-0.5625
234,234,1727978509327,-0.17822266,-0.28619385,0.9660034,0.109375,-0.046875,-0.484375
235,235,1727978509370,-0.18530273,-0.28375244,0.9701538,0.21875,0.125,-0.390625
236,236,1727978509417,-0.18115234,-0.28912354,0.96502686,-0.03125,0.046875,-0.53125
237,237,1727978509447,-0.17944336,-0.28912354,0.9706421,-0.078125,0.0625,-0.53125
238,238,1727978509492,-0.17700195,-0.30133057,0.96380615,0.390625,0.21875,-0.34375
239,239,1727978509537,-0.17919922,-0.29449463,0.96795654,0.015625,0.1875,-0.5
240,240,1727978509568,-0.17553711,-0.2901001,0.9682007,0.59375,0.21875,-0.53125
241,241,1727978509610,-0.18017578,-0.2930298,0.9713745,-0.03125,-0.171875,-0.375
242,242,1727978509657,-0.1821289,-0.2930298,0.9672241,-0.03125,-0.28125,-0.40625
243,243,1727978509686,-0.1772461,-0.2925415,0.9682007,-0.3125,-0.234375,-0.59375
244,244,1727978509732,-0.18310547,-0.2949829,0.9701538,0.046875,-0.484375,-0.546875
245,245,1727978509766,-0.18383789,-0.29107666,0.96673584,-0.296875,-0.703125,-0.421875
246,246,1727978509806,-0.1875,-0.28692627,0.9738159,-0.40625,-0.75,-0.390625
247,247,1727978509852,-0.18188477,-0.28863525,0.96136475,-0.625,-0.671875,-0.484375
248,248,1727978509885,-0.18432617,-0.29473877,0.9598999,-0.421875,-0.859375,-0.328125
249,249,1727978509927,-0.1899414,-0.2793579,0.9647827,-1.203125,-0.9375,-0.171875
250,250,1727978509973,-0.19018555,-0.2942505,0.97772217,-0.8125,-1.0625,-0.3125
251,251,1727978510005,-0.1953125,-0.28326416,0.9647827,-1.5625,-0.546875,-0.21875
252,252,1727978510049,-0.18310547,-0.2966919,0.97161865,0.265625,-0.25,-0.46875
253,253,1727978510093,-0.18676758,-0.284729,0.9633179,-1.125,-1.015625,-0.28125
254,254,1727978510128,-0.19433594,-0.2769165,0.9713745,-0.40625,-0.484375,-0.171875
255,255,1727978510166,-0.18359375,-0.286438,0.9672241,-0.328125,-0.484375,-0.375
256,256,1727978510198,-0.18823242,-0.27886963,0.9711304,-1.171875,-1.25,-0.40625
257,257,1727978510244,-0.19116211,-0.2810669,0.9660034,-0.578125,-0.71875,-0.40625
258,258,1727978510288,-0.18847656,-0.27252197,0.95892334,-1.296875,-0.828125,-0.390625
259,259,1727978510318,-0.20214844,-0.28033447,0.9713745,-0.21875,-0.28125,-0.234375
260,260,1727978510365,-0.19018555,-0.27789307,0.97283936,-0.328125,-0.640625,-0.515625
261,261,1727978510406,-0.2055664,-0.2756958,0.96746826,-0.90625,-1.046875,-0.359375
262,262,1727978510438,-0.20410156,-0.2756958,0.9725952,-0.234375,-0.46875,-0.4375
263,263,1727978510487,-0.19873047,-0.2715454,0.96502686,-1.40625,-1.03125,-0.28125
264,264,1727978510526,-0.1977539,-0.27301025,0.9677124,-1.109375,-1.03125,-0.453125
265,265,1727978510566,-0.19458008,-0.270813,0.96746826,-0.828125,-0.84375,-0.625
266,266,1727978510607,-0.20629883,-0.27471924,0.9628296,-0.8125,-0.734375,-0.296875
267,267,1727978510646,-0.20214844,-0.27008057,0.97528076,-0.453125,-0.8125,-0.40625
268,268,1727978510676,-0.20361328,-0.26715088,0.96795654,-0.609375,-0.78125,-0.296875
269,269,1727978510725,-0.20117188,-0.26837158,0.96917725,-0.484375,-1.03125,-0.40625
270,270,1727978510751,-0.20751953,-0.27398682,0.963562,-1.546875,-1.234375,-0.453125
271,271,1727978510796,-0.20605469,-0.26885986,0.9772339,-0.078125,-0.5625,-0.53125
272,272,1727978510840,-0.20776367,-0.26934814,0.96551514,-0.75,-0.515625,-0.265625
273,273,1727978510871,-0.19995117,-0.26055908,0.9677124,-1.25,-1.0,-0.5625
274,274,1727978510918,-0.21484375,-0.2630005,0.961853,-0.578125,-0.515625,-0.1875
275,275,1727978510961,-0.20825195,-0.27130127,0.97576904,0.1875,0.484375,-0.328125
276,276,1727978510991,-0.2043457,-0.2756958,0.96990967,-0.015625,-0.28125,-0.46875
277,277,1727978511038,-0.20678711,-0.2546997,0.9696655,-0.3125,-0.1875,-0.390625
278,278,1727978511081,-0.21435547,-0.25933838,0.9772339,0.5,0.578125,-0.5
279,279,1727978511113,-0.20336914,-0.26690674,0.9743042,0.046875,0.03125,-0.59375
280,280,1727978511156,-0.20898438,-0.2637329,0.9713745,0.15625,0.125,-0.40625
281,281,1727978511206,-0.20141602,-0.26837158,0.9738159,0.203125,0.15625,-0.34375
282,282,1727978511234,-0.20751953,-0.26104736,0.9706421,0.0,0.125,-0.453125
283,283,1727978511278,-0.20410156,-0.270813,0.9767456,0.546875,0.59375,-0.359375
284,284,1727978511306,-0.20507812,-0.26763916,0.96698,0.21875,-0.109375,-0.59375
285,285,1727978511352,-0.20629883,-0.26593018,0.9760132,0.578125,0.421875,-0.4375
286,286,1727978511398,-0.20581055,-0.27252197,0.96698,-0.140625,0.078125,-0.390625
287,287,1727978511427,-0.20385742,-0.26763916,0.96429443,0.375,0.671875,-0.390625
288,288,1727978511471,-0.19604492,-0.27667236,0.96551514,0.8125,0.734375,-0.375
289,289,1727978511517,-0.20361328,-0.26324463,0.9684448,1.109375,0.90625,-0.453125
290,290,1727978511547,-0.19897461,-0.27301025,0.97210693,1.03125,0.875,-0.34375
291,291,1727978511593,-0.19799805,-0.2695923,0.96673584,0.0625,0.375,-0.328125
292,292,1727978511637,-0.20092773,-0.27398682,0.97528076,1.8125,1.625,-0.515625
293,293,1727978511666,-0.1940918,-0.27471924,0.9616089,0.59375,0.75,-0.296875
294,294,1727978511713,-0.18920898,-0.27471924,0.9725952,0.046875,0.40625,-0.359375
295,295,1727978511740,-0.19262695,-0.28009033,0.9660034,0.609375,0.890625,-0.46875
296,296,1727978511786,-0.19677734,-0.27349854,0.96502686,0.78125,1.109375,-0.40625
297,297,1727978511831,-0.18774414,-0.2901001,0.97406006,1.53125,1.15625,-0.578125
298,298,1727978511906,-0.19311523,-0.27960205,0.96698,0.53125,0.734375,-0.265625
