,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
111,111,1727292429693,-0.61694336,-0.049865723,0.8341675,0.125,0.03125,0.234375
112,112,1727292429707,-0.6213379,-0.059631348,0.8353882,0.09375,0.078125,-0.015625
113,113,1727292429752,-0.6086426,-0.0491333,0.8324585,-0.515625,0.9375,-0.078125
114,114,1727292429797,-0.61694336,-0.05987549,0.84173584,0.453125,-0.125,0.125
115,115,1727292429826,-0.6142578,-0.051574707,0.8270874,-0.234375,0.140625,0.1875
116,116,1727292429872,-0.62060547,-0.055236816,0.8410034,0.078125,0.40625,0.078125
117,117,1727292429917,-0.6213379,-0.06695557,0.838562,0.21875,-0.046875,0.234375
118,118,1727292429962,-0.61987305,-0.050842285,0.8324585,-0.03125,0.25,0.15625
119,119,1727292429992,-0.6171875,-0.041809082,0.82489014,0.078125,0.28125,0.28125
120,120,1727292430025,-0.62280273,-0.057922363,0.8378296,-0.171875,0.125,0.015625
121,121,1727292430068,-0.62353516,-0.059143066,0.83465576,-0.046875,0.109375,0.125
122,122,1727292430113,-0.62158203,-0.06085205,0.8373413,-0.28125,-0.046875,0.1875
123,123,1727292430141,-0.62158203,-0.0491333,0.8265991,-0.484375,0.71875,-0.125
124,124,1727292430186,-0.6237793,-0.062561035,0.838562,0.09375,0.703125,0.21875
125,125,1727292430232,-0.6176758,-0.057678223,0.83221436,-0.265625,0.140625,0.15625
126,126,1727292430278,-0.62231445,-0.05255127,0.8324585,-0.015625,0.109375,0.0625
127,127,1727292430306,-0.61035156,-0.058654785,0.8234253,-0.328125,0.4375,0.125
128,128,1727292430338,-0.62060547,-0.054260254,0.8329468,0.03125,0.3125,0.15625
129,129,1727292430382,-0.6208496,-0.061584473,0.8361206,-0.046875,0.296875,0.015625
130,130,1727292430428,-0.62280273,-0.05255127,0.8331909,-0.078125,0.28125,0.03125
131,131,1727292430459,-0.62524414,-0.062072754,0.8312378,-0.0625,0.390625,0.109375
132,132,1727292430502,-0.61938477,-0.059387207,0.83026123,-0.203125,0.515625,0.25
133,133,1727292430546,-0.61865234,-0.061340332,0.83343506,-0.4375,0.40625,0.0625
134,134,1727292430577,-0.6179199,-0.058410645,0.8353882,-0.3125,0.46875,0.09375
135,135,1727292430622,-0.6237793,-0.054992676,0.83270264,-0.484375,0.453125,-0.03125
136,136,1727292430651,-0.61865234,-0.057678223,0.836853,-0.5,0.296875,-0.046875
137,137,1727292430697,-0.6218262,-0.058898926,0.8383179,-0.734375,0.5625,-0.046875
138,138,1727292430742,-0.61328125,-0.062561035,0.83392334,-0.640625,0.421875,0.015625
139,139,1727292430772,-0.61987305,-0.062561035,0.8319702,-0.75,0.546875,-0.21875
140,140,1727292430819,-0.61206055,-0.0413208,0.8173218,-1.640625,1.578125,-0.328125
141,141,1727292430862,-0.6159668,-0.061584473,0.8397827,-0.4375,0.453125,-0.3125
142,142,1727292430892,-0.61279297,-0.049621582,0.82440186,-1.046875,0.59375,-0.296875
143,143,1727292430937,-0.62158203,-0.06304932,0.8395386,-0.1875,0.78125,-0.171875
144,144,1727292430966,-0.61621094,-0.061584473,0.8390503,-0.53125,0.3125,-0.125
145,145,1727292431012,-0.6135254,-0.050598145,0.83099365,-0.484375,0.234375,-0.203125
146,146,1727292431058,-0.61816406,-0.04498291,0.8336792,-0.609375,0.484375,-0.3125
147,147,1727292431086,-0.6118164,-0.04840088,0.8348999,-0.703125,0.421875,-0.15625
148,148,1727292431132,-0.6218262,-0.051086426,0.8373413,-0.4375,0.453125,-0.15625
149,149,1727292431179,-0.611084,-0.054504395,0.8331909,-0.71875,0.390625,-0.140625
150,150,1727292431207,-0.6159668,-0.042297363,0.8319702,-1.0,0.8125,-0.15625
151,151,1727292431253,-0.6218262,-0.05206299,0.8468628,-0.28125,0.765625,-0.28125
152,152,1727292431281,-0.60839844,-0.04937744,0.83709717,-0.921875,0.453125,-0.453125
153,153,1727292431326,-0.6171875,-0.038635254,0.8407593,-0.515625,0.046875,-0.171875
154,154,1727292431372,-0.62109375,-0.04888916,0.8324585,-0.625,0.765625,-0.25
155,155,1727292431402,-0.6152344,-0.051330566,0.8336792,-0.671875,0.484375,-0.125
156,156,1727292431447,-0.6159668,-0.047424316,0.8383179,-0.53125,0.5625,-0.015625
157,157,1727292431493,-0.6147461,-0.04522705,0.8434448,-0.546875,0.5625,-0.234375
158,158,1727292431522,-0.6140137,-0.046691895,0.838562,-0.578125,0.4375,-0.25
159,159,1727292431572,-0.60961914,-0.042053223,0.83880615,-0.375,0.671875,-0.21875
160,160,1727292431597,-0.61279297,-0.043518066,0.83880615,-0.46875,0.5,-0.34375
161,161,1727292431651,-0.6196289,-0.038391113,0.8383179,-0.5,0.421875,-0.125
162,162,1727292431686,-0.6130371,-0.042053223,0.8356323,-0.546875,0.5,-0.21875
163,163,1727292431718,-0.61206055,-0.043762207,0.8390503,-0.3125,0.359375,-0.09375
164,164,1727292431762,-0.6147461,-0.043518066,0.8329468,-0.375,0.1875,-0.171875
165,165,1727292431807,-0.61376953,-0.042785645,0.84661865,-0.28125,0.3125,-0.109375
166,166,1727292431837,-0.62231445,-0.033996582,0.84173584,-0.1875,-0.015625,-0.046875
167,167,1727292431882,-0.6101074,-0.030334473,0.8258667,-0.828125,0.734375,-0.09375
168,168,1727292431928,-0.61621094,-0.04058838,0.8422241,0.296875,-0.078125,0.0625
169,169,1727292431958,-0.609375,-0.04425049,0.82733154,0.03125,0.25,0.21875
170,170,1727292432002,-0.6154785,-0.047424316,0.840271,0.40625,0.21875,0.4375
171,171,1727292432032,-0.61621094,-0.04522705,0.83880615,0.46875,-0.078125,0.28125
172,172,1727292432080,-0.6135254,-0.042541504,0.83758545,0.421875,-0.015625,0.4375
173,173,1727292432122,-0.6159668,-0.03741455,0.8366089,0.171875,0.046875,0.234375
174,174,1727292432151,-0.6196289,-0.042297363,0.82928467,0.15625,-0.03125,0.046875
175,175,1727292432199,-0.62280273,-0.047180176,0.84368896,0.4375,-0.09375,0.296875
176,176,1727292432243,-0.61279297,-0.04888916,0.82440186,-0.25,0.046875,0.1875
177,177,1727292432272,-0.61206055,-0.045959473,0.83587646,0.0,0.59375,0.125
178,178,1727292432317,-0.61572266,-0.04864502,0.8488159,0.296875,0.46875,0.265625
179,179,1727292432347,-0.6130371,-0.05279541,0.8373413,0.140625,-0.171875,0.015625
180,180,1727292432393,-0.61743164,-0.047668457,0.83148193,0.21875,-0.046875,0.125
181,181,1727292432437,-0.6152344,-0.053771973,0.8317261,0.03125,0.265625,0.140625
182,182,1727292432466,-0.6171875,-0.051818848,0.8324585,0.0625,0.171875,0.21875
183,183,1727292432528,-0.62158203,-0.047668457,0.83465576,-0.078125,0.015625,0.21875
184,184,1727292432587,-0.61865234,-0.04815674,0.8344116,-0.203125,0.125,0.0625
185,185,1727292432595,-0.6179199,-0.05303955,0.83709717,-0.15625,0.015625,0.046875
186,186,1727292432632,-0.61865234,-0.04864502,0.8378296,0.1875,0.09375,0.171875
187,187,1727292432662,-0.6154785,-0.051574707,0.83636475,-0.015625,0.25,0.171875
188,188,1727292432707,-0.6281738,-0.050598145,0.8348999,-0.015625,0.21875,0.171875
189,189,1727292432753,-0.6113281,-0.05279541,0.83807373,0.046875,0.171875,0.359375
190,190,1727292432783,-0.6218262,-0.043762207,0.8395386,0.03125,0.03125,0.03125
191,191,1727292432827,-0.6184082,-0.062072754,0.8366089,0.078125,-0.0625,0.15625
192,192,1727292432872,-0.609375,-0.05621338,0.8278198,-0.59375,0.703125,-0.09375
193,193,1727292432901,-0.62353516,-0.0491333,0.8444214,0.953125,-0.375,0.5
194,194,1727292432947,-0.6166992,-0.051818848,0.8353882,-0.203125,0.015625,0.171875
195,195,1727292432977,-0.61743164,-0.050598145,0.82928467,-0.03125,0.546875,0.21875
196,196,1727292433022,-0.62109375,-0.06939697,0.84124756,0.5,-0.015625,0.234375
197,197,1727292433067,-0.61865234,-0.05206299,0.83343506,-0.125,0.015625,0.1875
198,198,1727292433099,-0.61376953,-0.04449463,0.8253784,-0.140625,0.078125,0.1875
199,199,1727292433142,-0.62231445,-0.05206299,0.8341675,0.140625,0.171875,0.015625
200,200,1727292433187,-0.6176758,-0.06109619,0.8290405,0.0,0.125,-0.015625
201,201,1727292433216,-0.6171875,-0.06939697,0.8329468,0.296875,-0.09375,0.046875
202,202,1727292433264,-0.6152344,-0.05206299,0.8331909,-0.734375,0.640625,-0.03125
203,203,1727292433292,-0.6166992,-0.05596924,0.84124756,-0.015625,0.71875,0.1875
204,204,1727292433337,-0.61743164,-0.06890869,0.8432007,-0.171875,0.3125,0.046875
205,205,1727292433383,-0.61987305,-0.04840088,0.82855225,-0.25,-0.0625,0.125
206,206,1727292433412,-0.62109375,-0.057678223,0.8341675,-0.015625,0.265625,0.15625
207,207,1727292433457,-0.6203613,-0.050109863,0.83465576,-0.1875,0.390625,0.203125
208,208,1727292433502,-0.61987305,-0.062072754,0.83392334,-0.03125,0.296875,0.0625
209,209,1727292433532,-0.6218262,-0.05645752,0.8378296,-0.203125,0.296875,0.0625
210,210,1727292433577,-0.6164551,-0.05621338,0.83148193,-0.125,0.4375,0.0
211,211,1727292433607,-0.6184082,-0.061340332,0.8397827,-0.0625,0.40625,0.1875
212,212,1727292433682,-0.61694336,-0.06329346,0.8383179,-0.078125,0.328125,0.015625
213,213,1727292433697,-0.61450195,-0.05645752,0.83270264,-0.296875,0.359375,0.046875
214,214,1727292433729,-0.61816406,-0.055725098,0.8324585,-0.265625,0.390625,-0.046875
215,215,1727292433803,-0.6220703,-0.055480957,0.8356323,-0.453125,0.421875,0.125
216,216,1727292433816,-0.61621094,-0.058898926,0.8317261,-0.375,0.578125,-0.03125
217,217,1727292433847,-0.6164551,-0.062072754,0.83514404,-0.6875,0.484375,0.0625
218,218,1727292433892,-0.6147461,-0.05987549,0.83465576,-0.71875,0.640625,-0.15625
219,219,1727292433922,-0.6147461,-0.06793213,0.8414917,-0.390625,0.328125,-0.28125
220,220,1727292433968,-0.6123047,-0.058898926,0.82806396,-0.953125,0.40625,-0.03125
221,221,1727292434012,-0.6191406,-0.042297363,0.840271,0.1875,-0.015625,0.140625
222,222,1727292434042,-0.6203613,-0.05670166,0.838562,-0.609375,0.421875,0.015625
223,223,1727292434087,-0.6179199,-0.046691895,0.8305054,-0.953125,0.765625,-0.234375
224,224,1727292434133,-0.62109375,-0.070373535,0.8456421,-0.359375,0.46875,-0.109375
225,225,1727292434162,-0.6188965,-0.054260254,0.8348999,-0.640625,0.5,-0.25
226,226,1727292434207,-0.61743164,-0.051330566,0.83148193,-0.59375,0.6875,-0.1875
227,227,1727292434237,-0.61694336,-0.051818848,0.8395386,-0.71875,0.53125,-0.109375
228,228,1727292434312,-0.6152344,-0.05596924,0.8336792,-0.71875,0.3125,-0.0625
229,229,1727292434326,-0.6191406,-0.051330566,0.8500366,-0.359375,0.03125,-0.0625
230,230,1727292434357,-0.6062012,-0.04864502,0.8319702,-1.203125,0.453125,-0.3125
231,231,1727292434402,-0.6176758,-0.047424316,0.8427124,-0.625,0.90625,-0.234375
232,232,1727292434447,-0.6166992,-0.054992676,0.84051514,-0.5625,0.421875,-0.15625
233,233,1727292434477,-0.6125488,-0.042297363,0.8348999,-0.8125,0.375,-0.25
234,234,1727292434523,-0.61499023,-0.049865723,0.8383179,-0.484375,0.40625,-0.125
235,235,1727292434552,-0.60961914,-0.045959473,0.836853,-0.859375,0.6875,-0.328125
236,236,1727292434612,-0.61499023,-0.047180176,0.8373413,-0.53125,0.625,-0.09375
237,237,1727292434642,-0.6179199,-0.04888916,0.83587646,-0.4375,0.59375,-0.140625
238,238,1727292434673,-0.6135254,-0.04107666,0.84002686,-0.5625,0.578125,-0.328125
239,239,1727292434718,-0.61083984,-0.04449463,0.8366089,-0.703125,0.515625,-0.203125
240,240,1727292434762,-0.61035156,-0.046936035,0.84124756,-0.390625,0.3125,-0.328125
241,241,1727292434791,-0.61083984,-0.046936035,0.84198,-0.328125,0.53125,-0.21875
242,242,1727292434836,-0.61376953,-0.04083252,0.840271,-0.5,0.28125,-0.15625
243,243,1727292434868,-0.61376953,-0.043518066,0.84124756,-0.34375,0.28125,-0.078125
244,244,1727292434927,-0.607666,-0.044006348,0.8390503,-0.375,0.265625,-0.09375
245,245,1727292434957,-0.61206055,-0.046203613,0.83929443,-0.40625,0.203125,-0.171875
246,246,1727292434987,-0.61157227,-0.042053223,0.8356323,0.09375,0.03125,0.171875
247,247,1727292435033,-0.6044922,-0.038635254,0.8348999,0.203125,0.015625,0.15625
248,248,1727292435077,-0.60498047,-0.03765869,0.83514404,-0.171875,0.671875,-0.015625
249,249,1727292435106,-0.6113281,-0.044006348,0.836853,0.625,-0.078125,0.234375
250,250,1727292435152,-0.60302734,-0.050598145,0.8300171,-0.234375,-0.0625,0.078125
251,251,1727292435198,-0.6188965,-0.042785645,0.84051514,0.140625,0.25,0.359375
252,252,1727292435226,-0.6125488,-0.05206299,0.84051514,0.28125,0.109375,0.171875
253,253,1727292435272,-0.61279297,-0.043273926,0.83807373,0.1875,-0.0625,0.15625
254,254,1727292435301,-0.6101074,-0.034240723,0.8331909,0.28125,0.265625,0.390625
255,255,1727292435346,-0.61694336,-0.04864502,0.8348999,-0.078125,0.046875,0.25
256,256,1727292435392,-0.61865234,-0.05230713,0.8305054,-0.078125,0.15625,0.21875
257,257,1727292435423,-0.6118164,-0.059143066,0.84173584,-0.09375,-0.1875,0.265625
258,258,1727292435467,-0.6135254,-0.04425049,0.82977295,-0.359375,0.65625,0.046875
259,259,1727292435513,-0.62158203,-0.054748535,0.8446655,0.265625,0.515625,0.265625
260,260,1727292435542,-0.6088867,-0.057922363,0.8373413,0.015625,0.109375,0.296875
261,261,1727292435588,-0.6118164,-0.036193848,0.83587646,0.015625,-0.1875,0.265625
262,262,1727292435616,-0.61743164,-0.054260254,0.8317261,0.046875,-0.03125,0.28125
263,263,1727292435662,-0.62280273,-0.049865723,0.8312378,-0.015625,-0.015625,0.015625
264,264,1727292435709,-0.6166992,-0.055725098,0.84124756,0.046875,0.125,0.328125
265,265,1727292435736,-0.62231445,-0.054748535,0.8390503,-0.046875,0.09375,0.1875
266,266,1727292435782,-0.62060547,-0.04864502,0.83221436,0.15625,0.15625,0.125
267,267,1727292435827,-0.6201172,-0.05230713,0.8348999,0.03125,0.140625,0.171875
268,268,1727292435857,-0.6101074,-0.05230713,0.8331909,0.109375,0.1875,0.0625
269,269,1727292435903,-0.61987305,-0.05328369,0.8395386,0.015625,0.171875,0.203125
270,270,1727292435935,-0.61743164,-0.05230713,0.83636475,-0.046875,0.171875,0.03125
271,271,1727292435976,-0.6213379,-0.05596924,0.8395386,-0.09375,0.09375,0.265625
272,272,1727292436022,-0.6213379,-0.051818848,0.8341675,0.09375,0.125,0.125
273,273,1727292436051,-0.6196289,-0.055480957,0.8373413,0.078125,0.125,0.234375
274,274,1727292436098,-0.6188965,-0.05206299,0.838562,0.125,-0.046875,0.078125
275,275,1727292436174,-0.62231445,-0.058898926,0.8410034,-0.0625,-0.03125,0.265625
276,276,1727292436179,-0.6142578,-0.03765869,0.82196045,-0.921875,0.8125,0.140625
277,277,1727292436218,-0.6147461,-0.0647583,0.8341675,0.0625,0.40625,0.046875
278,278,1727292436263,-0.60961914,-0.04864502,0.824646,-0.234375,0.453125,0.109375
279,279,1727292436292,-0.6218262,-0.061340332,0.83880615,0.46875,0.265625,0.265625
280,280,1727292436368,-0.62109375,-0.059387207,0.84295654,0.046875,0.140625,0.1875
281,281,1727292436372,-0.6166992,-0.057678223,0.8275757,-0.15625,0.125,0.3125
282,282,1727292436413,-0.62231445,-0.05206299,0.8324585,0.125,0.1875,0.109375
283,283,1727292436458,-0.6218262,-0.06500244,0.83026123,-0.09375,0.171875,0.1875
284,284,1727292436487,-0.6254883,-0.06866455,0.83221436,0.078125,0.1875,0.21875
285,285,1727292436531,-0.6196289,-0.06500244,0.83221436,-0.328125,0.53125,0.21875
286,286,1727292436565,-0.6237793,-0.05206299,0.82489014,-0.28125,0.640625,0.109375
287,287,1727292436608,-0.61694336,-0.06109619,0.84710693,-0.078125,0.578125,0.171875
288,288,1727292436652,-0.6176758,-0.061828613,0.838562,-0.34375,0.140625,0.0
289,289,1727292436698,-0.61694336,-0.055480957,0.8383179,0.046875,-0.140625,0.109375
290,290,1727292436726,-0.61938477,-0.05621338,0.8341675,-0.21875,0.34375,0.078125
291,291,1727292436774,-0.6218262,-0.061340332,0.8331909,-0.0625,0.28125,-0.046875
292,292,1727292436802,-0.62231445,-0.06109619,0.8348999,-0.15625,0.34375,0.125
293,293,1727292436847,-0.6225586,-0.06109619,0.8356323,-0.328125,0.453125,-0.046875
294,294,1727292436877,-0.61572266,-0.0569458,0.8356323,-0.171875,0.296875,-0.109375
295,295,1727292436922,-0.62060547,-0.06427002,0.83465576,-0.3125,0.34375,0.125
296,296,1727292436968,-0.6191406,-0.054748535,0.8331909,-0.359375,0.40625,0.09375
297,297,1727292436997,-0.6203613,-0.0635376,0.83636475,-0.5,0.59375,0.015625
298,298,1727292437042,-0.62109375,-0.06549072,0.83587646,-0.734375,0.65625,-0.046875
299,299,1727292437088,-0.6188965,-0.061340332,0.8353882,-0.796875,0.625,-0.171875
300,300,1727292437116,-0.6213379,-0.058410645,0.83929443,-0.703125,0.671875,-0.140625
301,301,1727292437163,-0.60913086,-0.058654785,0.8356323,-0.796875,0.609375,-0.1875
302,302,1727292437207,-0.6166992,-0.057434082,0.83514404,-0.6875,0.65625,-0.203125
