,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727277157609,-0.6984863,0.098083496,0.75823975,0.234375,0.46875,-0.390625
39,39,1727277157649,-0.70874023,0.09075928,0.7531128,0.734375,0.328125,0.21875
40,40,1727277157689,-0.70458984,0.10028076,0.758728,0.515625,0.75,0.15625
41,41,1727277157729,-0.70825195,0.0927124,0.7572632,0.6875,0.515625,0.203125
42,42,1727277157769,-0.7055664,0.08660889,0.75994873,0.59375,0.46875,-0.046875
43,43,1727277157809,-0.69750977,0.09051514,0.75115967,0.5,0.359375,0.03125
44,44,1727277157849,-0.70410156,0.09320068,0.7543335,0.421875,0.453125,0.109375
45,45,1727277157889,-0.7084961,0.08709717,0.75531006,0.765625,0.546875,0.03125
46,46,1727277157929,-0.6984863,0.08465576,0.7579956,0.921875,0.71875,0.359375
47,47,1727277157969,-0.7043457,0.08148193,0.75335693,0.890625,0.609375,0.265625
48,48,1727277158009,-0.7050781,0.074401855,0.7548218,0.875,0.703125,0.328125
49,49,1727277158049,-0.6989746,0.07196045,0.7514038,0.734375,0.296875,0.234375
50,50,1727277158089,-0.69506836,0.07244873,0.7514038,0.34375,0.71875,0.21875
51,51,1727277158129,-0.7036133,0.07562256,0.7614136,0.734375,0.515625,0.0625
52,52,1727277158169,-0.70458984,0.07196045,0.76483154,1.203125,0.53125,0.453125
53,53,1727277158209,-0.7001953,0.07537842,0.75335693,0.140625,0.359375,0.3125
54,54,1727277158249,-0.70581055,0.062927246,0.7560425,1.03125,0.796875,0.375
55,55,1727277158289,-0.6984863,0.05731201,0.76605225,1.328125,0.9375,0.46875
56,56,1727277158329,-0.70092773,0.06488037,0.76239014,0.6875,0.875,0.78125
57,57,1727277158369,-0.7062988,0.066345215,0.760437,0.6875,0.609375,0.515625
58,58,1727277158409,-0.69970703,0.057800293,0.7662964,0.578125,0.328125,0.171875
59,59,1727277158449,-0.7038574,0.05267334,0.7550659,0.53125,0.21875,0.03125
60,60,1727277158489,-0.69921875,0.058776855,0.7633667,-0.203125,0.53125,0.015625
61,61,1727277158529,-0.6982422,0.05291748,0.76116943,0.140625,0.59375,0.140625
62,62,1727277158569,-0.70410156,0.051940918,0.76312256,0.34375,0.625,0.28125
63,63,1727277158609,-0.69628906,0.04876709,0.76068115,0.4375,0.390625,0.390625
64,64,1727277158649,-0.69677734,0.047546387,0.762146,0.59375,0.484375,0.4375
65,65,1727277158689,-0.70336914,0.047058105,0.76361084,0.40625,0.4375,0.5625
66,66,1727277158729,-0.70288086,0.048034668,0.7628784,0.625,0.484375,0.40625
67,67,1727277158769,-0.6984863,0.04510498,0.7616577,0.515625,0.203125,0.265625
68,68,1727277158809,-0.7019043,0.04437256,0.76116943,0.453125,0.421875,0.3125
69,69,1727277158849,-0.69873047,0.034362793,0.75994873,0.5,0.5,0.328125
70,70,1727277158889,-0.7006836,0.038024902,0.7597046,0.71875,0.484375,0.578125
71,71,1727277158929,-0.6999512,0.03289795,0.76361084,0.71875,0.328125,0.34375
72,72,1727277158969,-0.69970703,0.031677246,0.75701904,0.609375,0.59375,0.671875
73,73,1727277159009,-0.69555664,0.027038574,0.76678467,0.90625,0.9375,0.796875
74,74,1727277159049,-0.6945801,0.032165527,0.76116943,0.0625,0.96875,0.84375
75,75,1727277159089,-0.6936035,0.022888184,0.7614136,0.859375,1.21875,0.609375
76,76,1727277159129,-0.6972656,0.014587402,0.76605225,1.46875,0.96875,0.40625
77,77,1727277159169,-0.69091797,0.019226074,0.7640991,1.046875,0.078125,0.703125
78,78,1727277159209,-0.6916504,0.020690918,0.75994873,1.03125,-0.359375,0.75
79,79,1727277159249,-0.6916504,0.014587402,0.76239014,1.03125,0.3125,0.703125
80,80,1727277159289,-0.7055664,0.0048217773,0.7680054,0.734375,0.34375,0.5625
81,81,1727277159329,-0.70288086,0.010925293,0.7653198,0.125,0.578125,0.28125
82,82,1727277159369,-0.6958008,0.0067749023,0.7645874,0.046875,0.3125,-0.171875
83,83,1727277159409,-0.69873047,0.003112793,0.763855,0.15625,0.28125,0.0
84,84,1727277159449,-0.69506836,0.0028686523,0.7658081,-0.0625,0.015625,0.453125
85,85,1727277159489,-0.6994629,0.0006713867,0.763855,0.578125,0.296875,0.40625
86,86,1727277159529,-0.69921875,0.0004272461,0.7680054,0.578125,0.25,0.453125
87,87,1727277159569,-0.6977539,0.0016479492,0.76898193,0.3125,-0.078125,0.3125
88,88,1727277159609,-0.69555664,-0.009338379,0.763855,0.34375,0.015625,0.21875
89,89,1727277159649,-0.70043945,-0.002746582,0.7675171,0.5625,0.484375,0.328125
90,90,1727277159689,-0.69799805,-0.006164551,0.76312256,0.328125,0.328125,0.328125
91,91,1727277159729,-0.69970703,-0.0049438477,0.76116943,0.46875,0.328125,0.234375
92,92,1727277159769,-0.6953125,-0.0064086914,0.75286865,0.078125,-0.25,0.28125
93,93,1727277159809,-0.6945801,-0.007873535,0.7626343,0.8125,0.296875,0.203125
94,94,1727277159849,-0.70654297,-0.019348145,0.7665405,1.0625,0.703125,0.28125
95,95,1727277159889,-0.7060547,-0.017150879,0.7579956,0.171875,0.234375,0.34375
96,96,1727277159929,-0.69873047,-0.003967285,0.76239014,-0.28125,-0.125,0.28125
97,97,1727277159969,-0.69799805,-0.02130127,0.7626343,0.09375,0.28125,-0.046875
98,98,1727277160009,-0.6972656,-0.022521973,0.76068115,0.53125,0.28125,0.21875
99,99,1727277160049,-0.6994629,-0.018127441,0.76190186,0.03125,0.40625,0.296875
100,100,1727277160089,-0.69506836,-0.016906738,0.7687378,-0.203125,0.125,-0.296875
101,101,1727277160129,-0.6970215,-0.022521973,0.7633667,-0.28125,0.171875,-0.09375
102,102,1727277160169,-0.6965332,-0.022766113,0.7628784,-0.203125,0.390625,0.015625
103,103,1727277160209,-0.6982422,-0.024230957,0.75823975,0.109375,-0.078125,0.0
104,104,1727277160249,-0.69506836,-0.028137207,0.7628784,-0.0625,0.109375,-0.109375
105,105,1727277160289,-0.6989746,-0.022277832,0.7597046,-0.859375,0.03125,-0.03125
106,106,1727277160329,-0.69677734,-0.028625488,0.76483154,0.5,0.46875,0.171875
107,107,1727277160369,-0.69970703,-0.022033691,0.76605225,-0.09375,0.09375,0.171875
108,108,1727277160409,-0.6989746,-0.023986816,0.76434326,-0.5,0.40625,-0.125
109,109,1727277160449,-0.7001953,-0.039123535,0.7662964,0.25,0.390625,-0.25
110,110,1727277160489,-0.70214844,-0.031555176,0.75994873,-0.46875,0.65625,-0.09375
111,111,1727277160529,-0.6948242,-0.016418457,0.7592163,-0.796875,0.359375,-0.484375
112,112,1727277160569,-0.7036133,-0.03302002,0.7658081,-0.828125,0.46875,-0.53125
113,113,1727277160609,-0.69677734,-0.03326416,0.7658081,-0.53125,0.390625,-0.359375
114,114,1727277160649,-0.69873047,-0.030090332,0.763855,-1.046875,0.359375,-0.375
115,115,1727277160689,-0.6945801,-0.028625488,0.76898193,-0.765625,0.59375,-0.734375
116,116,1727277160729,-0.6970215,-0.034240723,0.7592163,-0.96875,0.171875,-0.640625
117,117,1727277160769,-0.703125,-0.030578613,0.7628784,-1.0,0.5625,-0.8125
118,118,1727277160809,-0.6965332,-0.026428223,0.7653198,-1.109375,0.1875,-0.734375
119,119,1727277160849,-0.69799805,-0.026916504,0.7579956,-1.4375,0.484375,-0.84375
120,120,1727277160889,-0.7001953,-0.02960205,0.76898193,-1.765625,0.421875,-0.828125
121,121,1727277160929,-0.69433594,-0.026672363,0.75823975,-1.703125,0.53125,-0.796875
122,122,1727277160969,-0.6970215,-0.020324707,0.75823975,-1.953125,0.296875,-1.0625
123,123,1727277161009,-0.7026367,-0.020080566,0.77386475,-1.3125,0.546875,-1.421875
124,124,1727277161049,-0.6977539,-0.018615723,0.7704468,-1.96875,0.640625,-1.25
125,125,1727277161089,-0.69262695,-0.016906738,0.76239014,-2.578125,0.34375,-1.140625
126,126,1727277161129,-0.69628906,-0.010314941,0.75775146,-2.09375,0.140625,-1.390625
127,127,1727277161169,-0.69799805,-0.019104004,0.76849365,-2.046875,0.40625,-1.53125
128,128,1727277161209,-0.70214844,-0.018859863,0.7653198,-1.875,0.15625,-1.1875
129,129,1727277161249,-0.68847656,-0.003479004,0.76776123,-2.375,0.234375,-1.484375
130,130,1727277161289,-0.6936035,-0.006164551,0.77215576,-2.046875,0.09375,-1.53125
131,131,1727277161329,-0.6999512,-0.003967285,0.7650757,-2.265625,0.109375,-1.453125
132,132,1727277161369,-0.703125,0.005554199,0.7680054,-2.0,0.1875,-1.375
133,133,1727277161409,-0.6965332,0.001159668,0.75897217,-1.796875,0.40625,-1.3125
134,134,1727277161449,-0.70092773,0.010192871,0.7658081,-2.890625,0.125,-1.4375
135,135,1727277161489,-0.69433594,0.0021362305,0.76190186,-2.375,0.203125,-1.25
136,136,1727277161529,-0.6984863,0.0138549805,0.7616577,-2.765625,-0.15625,-1.375
137,137,1727277161569,-0.69311523,0.01776123,0.7728882,-2.296875,0.46875,-1.484375
138,138,1727277161609,-0.6970215,0.0040893555,0.7626343,-1.953125,0.21875,-1.53125
139,139,1727277161649,-0.6982422,0.019226074,0.7609253,-2.578125,0.015625,-1.09375
140,140,1727277161689,-0.69433594,0.018737793,0.7609253,-2.40625,0.09375,-1.171875
141,141,1727277161729,-0.70043945,0.023864746,0.76727295,-2.40625,0.0625,-1.421875
142,142,1727277161769,-0.69799805,0.02508545,0.7567749,-2.0,-0.21875,-1.3125
143,143,1727277161809,-0.69628906,0.028747559,0.7719116,-2.265625,-0.15625,-1.390625
144,144,1727277161849,-0.69677734,0.030700684,0.76116943,-2.34375,0.203125,-1.5625
145,145,1727277161889,-0.6953125,0.03387451,0.7597046,-2.28125,0.015625,-1.578125
146,146,1727277161929,-0.6953125,0.03265381,0.763855,-2.375,-0.15625,-1.53125
147,147,1727277161969,-0.7067871,0.036315918,0.75946045,-2.4375,-0.140625,-1.34375
148,148,1727277162009,-0.701416,0.04071045,0.7584839,-3.140625,-0.3125,-1.515625
149,149,1727277162049,-0.70043945,0.0446167,0.7665405,-2.234375,-0.171875,-1.1875
150,150,1727277162089,-0.70532227,0.050476074,0.760437,-2.5,-0.390625,-1.140625
151,151,1727277162129,-0.7038574,0.047302246,0.76361084,-1.9375,0.359375,-1.390625
152,152,1727277162169,-0.7050781,0.042663574,0.7658081,-1.84375,0.171875,-1.171875
153,153,1727277162209,-0.70336914,0.055358887,0.7584839,-2.546875,-0.15625,-0.984375
154,154,1727277162249,-0.70336914,0.05731201,0.75579834,-2.25,0.0,-1.078125
155,155,1727277162289,-0.6960449,0.050964355,0.760437,-2.09375,-0.03125,-1.203125
156,156,1727277162329,-0.70581055,0.05340576,0.7550659,-1.765625,-0.109375,-1.09375
157,157,1727277162369,-0.70092773,0.06048584,0.7584839,-2.90625,-0.234375,-1.609375
158,158,1727277162409,-0.70458984,0.066833496,0.7584839,-3.046875,-0.140625,-1.625
159,159,1727277162449,-0.7062988,0.06585693,0.75579834,-2.53125,-0.34375,-1.4375
160,160,1727277162489,-0.70043945,0.07293701,0.7548218,-2.296875,0.0625,-1.109375
161,161,1727277162529,-0.70166016,0.07196045,0.75213623,-2.09375,-0.125,-1.046875
162,162,1727277162569,-0.7036133,0.06707764,0.7579956,-2.34375,-0.015625,-1.015625
163,163,1727277162609,-0.70581055,0.07757568,0.76116943,-1.5,-0.078125,-0.75
164,164,1727277162649,-0.70654297,0.085632324,0.74676514,-2.0,-0.015625,-0.875
165,165,1727277162689,-0.7006836,0.07513428,0.7562866,-1.875,0.15625,-1.328125
166,166,1727277162729,-0.70703125,0.07659912,0.7597046,-1.296875,0.171875,-0.671875
167,167,1727277162769,-0.7109375,0.08001709,0.7575073,-1.640625,0.09375,-0.59375
168,168,1727277162809,-0.70947266,0.08660889,0.74920654,-2.046875,0.140625,-0.984375
169,169,1727277162849,-0.7089844,0.086364746,0.758728,-1.78125,-0.21875,-0.96875
170,170,1727277162889,-0.7072754,0.08734131,0.7506714,-1.484375,-0.09375,-0.96875
171,171,1727277162929,-0.7050781,0.09246826,0.7548218,-2.34375,0.015625,-1.078125
172,172,1727277162969,-0.70947266,0.08782959,0.7509155,-2.21875,-0.03125,-1.0625
173,173,1727277163009,-0.7150879,0.08685303,0.75653076,-2.234375,-0.078125,-0.9375
174,174,1727277163049,-0.7055664,0.09320068,0.75115967,-2.34375,0.0625,-0.890625
175,175,1727277163089,-0.703125,0.10003662,0.74212646,-2.28125,-0.0625,-0.96875
176,176,1727277163129,-0.70654297,0.09588623,0.7567749,-1.34375,0.140625,-0.546875
177,177,1727277163169,-0.70874023,0.098083496,0.75701904,-0.6875,-0.046875,-0.28125
178,178,1727277163209,-0.70825195,0.10369873,0.7484741,-2.015625,0.09375,-0.5625
179,179,1727277163249,-0.7055664,0.09613037,0.7506714,-1.234375,0.515625,-1.015625
180,180,1727277163289,-0.7067871,0.09466553,0.75579834,-0.59375,0.0,-0.25
181,181,1727277163329,-0.7102051,0.10394287,0.746521,-1.734375,0.15625,-0.625
182,182,1727277163369,-0.71118164,0.101257324,0.74383545,-2.0,-0.140625,-0.875
183,183,1727277163409,-0.7145996,0.11053467,0.7472534,-1.390625,0.03125,-0.671875
184,184,1727277163449,-0.71118164,0.10662842,0.7494507,-1.734375,-0.046875,-0.640625
185,185,1727277163489,-0.70336914,0.11199951,0.74749756,-2.234375,0.0,-1.078125
186,186,1727277163529,-0.70458984,0.10809326,0.74676514,-1.71875,0.015625,-0.71875
187,187,1727277163569,-0.7138672,0.10687256,0.74627686,-1.234375,0.046875,-0.515625
188,188,1727277163609,-0.717041,0.11248779,0.7460327,-1.453125,0.0625,-0.578125
189,189,1727277163649,-0.7092285,0.11273193,0.74823,-1.59375,0.171875,-0.765625
190,190,1727277163689,-0.7060547,0.11663818,0.7382202,-1.65625,0.03125,-0.796875
191,191,1727277163729,-0.70751953,0.105163574,0.7489624,-0.6875,0.234375,-0.484375
192,192,1727277163769,-0.7155762,0.117614746,0.7555542,-0.34375,0.203125,-0.203125
193,193,1727277163809,-0.7121582,0.11541748,0.7404175,-1.25,0.09375,-0.390625
194,194,1727277163849,-0.70336914,0.11248779,0.7484741,-0.671875,0.453125,-0.90625
195,195,1727277163889,-0.70703125,0.11029053,0.74261475,-0.125,0.265625,-0.21875
196,196,1727277163929,-0.7109375,0.11224365,0.7399292,-0.59375,0.3125,-0.140625
197,197,1727277163969,-0.7097168,0.11834717,0.7404175,-0.484375,0.5,-0.421875
198,198,1727277164009,-0.71313477,0.1083374,0.7477417,0.1875,0.203125,-0.171875
199,199,1727277164049,-0.70874023,0.12176514,0.73358154,-0.0625,0.25,-0.171875
200,200,1727277164089,-0.7092285,0.11224365,0.7453003,-0.0625,0.46875,-0.296875
201,201,1727277164129,-0.70654297,0.11053467,0.74554443,0.90625,0.1875,-0.03125
202,202,1727277164169,-0.70654297,0.10784912,0.7406616,1.1875,0.40625,0.390625
203,203,1727277164209,-0.7104492,0.11468506,0.7453003,1.0625,0.53125,0.125
204,204,1727277164249,-0.71191406,0.101257324,0.74139404,1.34375,0.390625,0.484375
205,205,1727277164289,-0.7084961,0.09881592,0.74212646,1.28125,0.46875,0.359375
206,206,1727277164329,-0.71655273,0.097351074,0.7526245,2.265625,0.90625,0.484375
207,207,1727277164369,-0.7067871,0.09661865,0.7470093,1.65625,0.59375,-0.34375
208,208,1727277164409,-0.7133789,0.089538574,0.75531006,0.71875,0.390625,-0.46875
209,209,1727277164449,-0.7038574,0.08831787,0.74627686,0.90625,0.671875,-0.078125
210,210,1727277164489,-0.70703125,0.09075928,0.75042725,0.78125,0.359375,0.203125
211,211,1727277164529,-0.7116699,0.090026855,0.7477417,1.109375,0.59375,0.21875
212,212,1727277164569,-0.704834,0.08734131,0.75335693,1.109375,0.453125,0.21875
213,213,1727277164609,-0.7062988,0.082214355,0.7489624,1.15625,0.390625,0.125
214,214,1727277164649,-0.7077637,0.08465576,0.7496948,0.3125,0.53125,-0.078125
215,215,1727277164689,-0.7104492,0.07733154,0.76116943,1.046875,0.6875,0.234375
216,216,1727277164729,-0.71240234,0.07244873,0.75286865,2.0,0.625,0.609375
217,217,1727277164769,-0.7006836,0.086364746,0.75775146,0.09375,0.5,0.140625
218,218,1727277164809,-0.71313477,0.062438965,0.7514038,1.390625,0.84375,0.109375
219,219,1727277164849,-0.7038574,0.06097412,0.75653076,1.1875,0.625,0.5625
220,220,1727277164889,-0.7084961,0.07318115,0.7494507,0.703125,0.34375,0.625
221,221,1727277164929,-0.7114258,0.06414795,0.75213623,0.609375,0.5,0.3125
222,222,1727277164969,-0.7150879,0.05999756,0.7584839,1.109375,0.609375,0.234375
223,223,1727277165009,-0.7077637,0.06097412,0.7567749,0.265625,0.3125,0.09375
224,224,1727277165049,-0.7036133,0.0602417,0.75286865,-0.359375,0.59375,-0.21875
225,225,1727277165089,-0.703125,0.0602417,0.75579834,-0.0625,0.484375,-0.140625
226,226,1727277165129,-0.71069336,0.054870605,0.7555542,0.4375,0.5625,0.3125
227,227,1727277165169,-0.7026367,0.05218506,0.74920654,0.203125,0.40625,0.046875
228,228,1727277165209,-0.69873047,0.05682373,0.7633667,0.28125,0.609375,0.0625
229,229,1727277165249,-0.70092773,0.05340576,0.7555542,-0.046875,0.21875,0.09375
230,230,1727277165289,-0.7050781,0.053894043,0.75579834,0.109375,0.484375,0.265625
231,231,1727277165329,-0.70703125,0.04827881,0.75701904,0.5,0.453125,0.25
232,232,1727277165369,-0.70336914,0.051940918,0.7572632,0.34375,0.421875,0.25
233,233,1727277165409,-0.70703125,0.04486084,0.7536011,0.3125,0.4375,0.375
234,234,1727277165449,-0.70654297,0.04559326,0.7548218,0.734375,0.484375,0.484375
235,235,1727277165489,-0.69921875,0.047790527,0.75164795,0.75,0.484375,0.453125
236,236,1727277165529,-0.7043457,0.042419434,0.7575073,0.921875,0.609375,0.46875
237,237,1727277165569,-0.7084961,0.035583496,0.76190186,1.5,0.6875,0.671875
238,238,1727277165609,-0.703125,0.046081543,0.74505615,0.484375,0.125,0.375
239,239,1727277165649,-0.701416,0.035339355,0.7567749,0.15625,0.203125,0.046875
240,240,1727277165689,-0.69970703,0.031677246,0.7543335,0.75,0.71875,0.484375
241,241,1727277165729,-0.7072754,0.027770996,0.7584839,0.8125,0.796875,1.3125
242,242,1727277165769,-0.70996094,0.023132324,0.7592163,1.046875,0.5625,1.21875
243,243,1727277165809,-0.7060547,0.022399902,0.75775146,0.671875,0.3125,0.28125
244,244,1727277165849,-0.704834,0.02532959,0.7645874,0.40625,0.078125,0.015625
245,245,1727277165889,-0.6977539,0.018249512,0.75164795,-0.0625,0.4375,0.3125
246,246,1727277165929,-0.6999512,0.018737793,0.7560425,0.03125,0.453125,0.125
247,247,1727277165969,-0.7067871,0.012390137,0.7562866,0.71875,0.46875,0.15625
248,248,1727277166009,-0.7019043,0.013122559,0.75701904,0.65625,0.65625,0.4375
249,249,1727277166049,-0.7011719,0.011657715,0.7597046,0.84375,0.1875,0.234375
250,250,1727277166089,-0.7043457,0.014587402,0.7575073,0.546875,0.171875,0.265625
251,251,1727277166129,-0.70214844,0.010192871,0.7579956,0.40625,0.328125,0.3125
252,252,1727277166169,-0.70996094,0.007019043,0.7614136,0.625,0.34375,0.078125
253,253,1727277166209,-0.70458984,0.0060424805,0.75531006,0.578125,0.25,0.25
254,254,1727277166249,-0.7026367,-0.0010375977,0.758728,0.390625,0.40625,0.375
255,255,1727277166289,-0.69970703,-0.002746582,0.7536011,0.734375,0.671875,0.734375
256,256,1727277166329,-0.6994629,-0.006164551,0.7579956,1.171875,0.375,0.875
257,257,1727277166369,-0.69873047,0.0028686523,0.7584839,0.421875,0.125,0.65625
258,258,1727277166409,-0.7062988,-0.014709473,0.7633667,1.4375,0.6875,0.71875
259,259,1727277166449,-0.70092773,-0.01763916,0.7662964,1.59375,0.90625,1.234375
260,260,1727277166489,-0.69799805,-0.0037231445,0.7560425,0.734375,0.28125,0.984375
261,261,1727277166529,-0.7050781,-0.011779785,0.7597046,0.203125,0.328125,0.171875
262,262,1727277166569,-0.70336914,-0.016906738,0.76361084,0.125,0.09375,-0.28125
263,263,1727277166609,-0.7062988,-0.020568848,0.760437,-0.390625,0.5,0.0625
264,264,1727277166649,-0.70532227,-0.023742676,0.762146,-0.5625,0.3125,-0.15625
265,265,1727277166689,-0.6923828,-0.022277832,0.7584839,-0.734375,0.171875,-0.671875
266,266,1727277166729,-0.6953125,-0.016906738,0.7597046,-0.78125,0.421875,-0.359375
267,267,1727277166769,-0.68847656,-0.012023926,0.75579834,-0.59375,0.296875,0.0625
268,268,1727277166809,-0.7001953,-0.0178833,0.7567749,-0.34375,0.09375,0.046875
269,269,1727277166849,-0.6994629,-0.0154418945,0.7597046,-0.421875,0.109375,-0.0625
270,270,1727277166889,-0.7019043,-0.022521973,0.76312256,-0.328125,0.1875,-0.03125
271,271,1727277166929,-0.7011719,-0.022521973,0.75775146,-0.296875,0.25,-0.125
272,272,1727277166969,-0.6906738,-0.018615723,0.74993896,-0.390625,-0.25,-0.046875
273,273,1727277167009,-0.70214844,-0.020812988,0.76190186,-0.28125,0.265625,-0.21875
274,274,1727277167049,-0.69677734,-0.023010254,0.76116943,0.125,0.578125,0.109375
275,275,1727277167089,-0.7026367,-0.024963379,0.75457764,-0.09375,0.234375,0.40625
276,276,1727277167129,-0.70947266,-0.017150879,0.75775146,-0.28125,0.140625,0.109375
277,277,1727277167169,-0.70410156,-0.01763916,0.76068115,-0.34375,0.21875,-0.234375
278,278,1727277167209,-0.70532227,-0.034240723,0.7640991,-0.234375,0.125,-0.390625
279,279,1727277167249,-0.7036133,-0.023986816,0.75653076,-1.0,0.265625,-0.3125
280,280,1727277167289,-0.69677734,-0.02935791,0.7616577,-0.53125,0.46875,-0.46875
281,281,1727277167329,-0.701416,-0.02911377,0.758728,-0.6875,0.234375,-0.53125
282,282,1727277167369,-0.6953125,-0.019592285,0.7518921,-0.78125,0.4375,-0.265625
283,283,1727277167409,-0.70214844,-0.0178833,0.7575073,-0.03125,0.578125,0.171875
284,284,1727277167449,-0.7026367,-0.029846191,0.7614136,-0.515625,0.1875,-0.34375
285,285,1727277167489,-0.70458984,-0.032043457,0.75775146,-0.390625,0.375,-0.296875
286,286,1727277167529,-0.6994629,-0.031066895,0.7614136,-0.421875,0.15625,-0.015625
287,287,1727277167569,-0.69262695,-0.022766113,0.7484741,-0.8125,0.171875,-0.140625
288,288,1727277167609,-0.7062988,-0.036193848,0.75946045,-0.078125,0.5625,-0.1875
289,289,1727277167649,-0.70874023,-0.043273926,0.76190186,0.15625,0.640625,-0.015625
290,290,1727277167689,-0.6982422,-0.0335083,0.7575073,-0.15625,0.21875,0.28125
291,291,1727277167729,-0.70288086,-0.024719238,0.75115967,-0.375,0.109375,-0.171875
292,292,1727277167769,-0.7006836,-0.03277588,0.76190186,-0.296875,0.171875,-0.171875
293,293,1727277167809,-0.70043945,-0.03643799,0.758728,-0.171875,0.125,-0.0625
294,294,1727277167849,-0.70043945,-0.036193848,0.7616577,-0.390625,0.328125,-0.046875
295,295,1727277167889,-0.70214844,-0.039123535,0.7592163,0.203125,0.171875,-0.171875
296,296,1727277167929,-0.7006836,-0.04058838,0.76483154,-0.203125,0.125,0.09375
297,297,1727277167969,-0.7043457,-0.039367676,0.7575073,-0.171875,0.046875,0.21875
298,298,1727277168009,-0.70092773,-0.04083252,0.7614136,0.09375,0.421875,0.0
299,299,1727277168049,-0.7011719,-0.038879395,0.75531006,-0.546875,0.1875,0.171875
300,300,1727277168089,-0.70703125,-0.046203613,0.7575073,0.0625,0.40625,0.0
301,301,1727277168129,-0.69506836,-0.035461426,0.7501831,-0.484375,0.03125,-0.265625
302,302,1727277168169,-0.69921875,-0.039367676,0.7572632,-0.140625,0.296875,-0.34375
303,303,1727277168209,-0.7060547,-0.0569458,0.7592163,0.078125,0.515625,-0.09375
304,304,1727277168249,-0.703125,-0.046447754,0.7543335,-0.46875,0.390625,0.140625
305,305,1727277168289,-0.70166016,-0.037902832,0.7523804,-0.390625,0.171875,0.03125
306,306,1727277168329,-0.70092773,-0.04107666,0.760437,-0.296875,0.296875,-0.140625
307,307,1727277168369,-0.7067871,-0.047912598,0.7548218,-0.21875,0.265625,-0.15625
