,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
51,51,1727897480244,-0.75756836,-0.06011963,0.73236084,-1.875,0.359375,-0.484375
52,52,1727897480284,-0.7619629,-0.05255127,0.73895264,0.90625,0.53125,-0.015625
53,53,1727897480324,-0.7475586,-0.043518066,0.72698975,-0.65625,0.875,0.109375
54,54,1727897480364,-0.7565918,-0.0491333,0.7369995,-0.859375,0.359375,-0.125
55,55,1727897480404,-0.7548828,-0.051574707,0.72991943,-0.21875,1.0625,-0.140625
56,56,1727897480444,-0.75,-0.05328369,0.7369995,0.078125,0.46875,-0.328125
57,57,1727897480484,-0.751709,-0.049865723,0.74261475,0.421875,0.75,-0.0625
58,58,1727897480524,-0.75146484,-0.05328369,0.72772217,-0.796875,0.53125,-0.296875
59,59,1727897480564,-0.76049805,-0.05303955,0.7391968,0.359375,0.359375,0.15625
60,60,1727897480604,-0.75,-0.046936035,0.72821045,-0.046875,0.265625,0.171875
61,61,1727897480644,-0.7495117,-0.050842285,0.73065186,-0.359375,0.171875,0.015625
62,62,1727897480684,-0.75634766,-0.041809082,0.73187256,-0.6875,1.0,-0.09375
63,63,1727897480724,-0.75146484,-0.0569458,0.7296753,-0.765625,0.578125,-0.171875
64,64,1727897480764,-0.7519531,-0.05230713,0.7301636,-0.390625,0.21875,0.0
65,65,1727897480804,-0.7585449,-0.058654785,0.7391968,0.234375,1.078125,0.4375
66,66,1727897480844,-0.751709,-0.06085205,0.7391968,0.1875,0.671875,0.53125
67,67,1727897480884,-0.73706055,-0.05670166,0.7328491,-0.96875,1.53125,-0.109375
68,68,1727897480924,-0.7421875,-0.055725098,0.72772217,-0.5625,0.21875,0.078125
69,69,1727897480964,-0.7624512,-0.054504395,0.7543335,2.234375,0.109375,0.296875
70,70,1727897481004,-0.7458496,-0.050354004,0.715271,-2.140625,1.296875,-0.453125
71,71,1727897481044,-0.7631836,-0.062805176,0.7369995,-1.03125,-0.1875,-0.296875
72,72,1727897481084,-0.7583008,-0.058166504,0.7416382,0.734375,1.21875,-0.078125
73,73,1727897481124,-0.7524414,-0.046203613,0.732605,0.46875,0.515625,0.234375
74,74,1727897481164,-0.7512207,-0.05328369,0.7316284,0.359375,0.78125,0.078125
75,75,1727897481204,-0.7553711,-0.05645752,0.7369995,0.953125,1.140625,0.296875
76,76,1727897481244,-0.7548828,-0.05621338,0.7316284,0.28125,0.890625,0.046875
77,77,1727897481284,-0.74487305,-0.05303955,0.7411499,0.21875,1.03125,-0.328125
78,78,1727897481324,-0.7507324,-0.058410645,0.7362671,0.234375,0.578125,0.046875
79,79,1727897481364,-0.7565918,-0.06085205,0.7428589,0.875,0.75,0.234375
80,80,1727897481404,-0.7487793,-0.057922363,0.732605,0.515625,0.640625,0.09375
81,81,1727897481444,-0.7524414,-0.054260254,0.7313843,0.34375,1.078125,0.09375
82,82,1727897481484,-0.7561035,-0.06085205,0.732605,0.171875,1.140625,0.125
83,83,1727897481524,-0.75219727,-0.062316895,0.7382202,0.078125,0.859375,0.015625
84,84,1727897481564,-0.75634766,-0.05987549,0.74017334,0.25,0.984375,0.09375
85,85,1727897481604,-0.75024414,-0.059387207,0.73431396,0.03125,0.84375,0.03125
86,86,1727897481644,-0.75097656,-0.061584473,0.7362671,-0.28125,0.796875,0.046875
87,87,1727897481684,-0.74975586,-0.062561035,0.7382202,0.671875,0.65625,0.109375
88,88,1727897481724,-0.73999023,-0.06427002,0.7340698,-0.578125,1.265625,-0.125
89,89,1727897481764,-0.74316406,-0.065979004,0.74017334,-0.453125,0.53125,-0.265625
90,90,1727897481804,-0.7524414,-0.057434082,0.76190186,1.65625,-0.140625,0.265625
91,91,1727897481844,-0.7368164,-0.07574463,0.7367554,-0.46875,1.59375,-0.09375
92,92,1727897481884,-0.751709,-0.062561035,0.730896,-1.84375,0.125,-0.265625
93,93,1727897481924,-0.7541504,-0.066223145,0.74676514,0.515625,0.84375,-0.46875
94,94,1727897481964,-0.7392578,-0.0647583,0.7428589,0.015625,0.734375,0.265625
95,95,1727897482004,-0.7546387,-0.055725098,0.73309326,-0.484375,0.828125,0.328125
96,96,1727897482044,-0.7492676,-0.065979004,0.74505615,0.171875,0.75,0.28125
97,97,1727897482084,-0.7524414,-0.05987549,0.7453003,-0.140625,1.046875,0.078125
98,98,1727897482124,-0.7380371,-0.06793213,0.74749756,-0.265625,0.90625,0.078125
99,99,1727897482164,-0.74975586,-0.06451416,0.7435913,-0.9375,0.84375,0.125
100,100,1727897482204,-0.7463379,-0.06524658,0.7457886,-0.03125,0.59375,0.015625
101,101,1727897482244,-0.7421875,-0.06109619,0.7416382,0.5,0.484375,0.171875
102,102,1727897482284,-0.74072266,-0.066467285,0.7362671,-0.203125,0.8125,0.125
103,103,1727897482324,-0.7375488,-0.06695557,0.74432373,-0.796875,0.78125,0.203125
104,104,1727897482364,-0.7519531,-0.06329346,0.74554443,-0.484375,0.875,0.015625
105,105,1727897482404,-0.74731445,-0.06793213,0.7440796,-0.25,0.875,0.125
106,106,1727897482444,-0.7368164,-0.06866455,0.7477417,-0.234375,0.84375,0.046875
107,107,1727897482484,-0.7375488,-0.070617676,0.7418823,-0.46875,0.78125,0.03125
108,108,1727897482524,-0.74658203,-0.06695557,0.74676514,-0.4375,0.703125,-0.15625
109,109,1727897482564,-0.7414551,-0.06402588,0.7428589,-0.359375,0.5,-0.046875
110,110,1727897482604,-0.7414551,-0.06964111,0.7374878,-0.453125,0.6875,0.109375
111,111,1727897482644,-0.7495117,-0.069885254,0.75823975,0.375,0.390625,0.265625
112,112,1727897482684,-0.74121094,-0.065979004,0.74090576,-0.484375,1.03125,0.0625
113,113,1727897482724,-0.7438965,-0.069885254,0.7453003,-0.890625,0.421875,-0.03125
114,114,1727897482764,-0.7468262,-0.06719971,0.7579956,1.109375,0.015625,0.25
115,115,1727897482804,-0.7385254,-0.07305908,0.7406616,-0.578125,1.25,-0.203125
116,116,1727897482844,-0.7451172,-0.06890869,0.7423706,-1.125,0.046875,0.015625
117,117,1727897482884,-0.7507324,-0.07476807,0.75408936,0.859375,0.765625,-0.296875
118,118,1727897482924,-0.73950195,-0.06085205,0.74383545,-0.3125,0.203125,0.359375
119,119,1727897482964,-0.7480469,-0.059631348,0.73602295,-0.953125,0.96875,0.4375
120,120,1727897483004,-0.7463379,-0.066711426,0.7489624,0.265625,0.578125,0.421875
121,121,1727897483044,-0.7458496,-0.073791504,0.744812,-0.5625,0.703125,0.0625
122,122,1727897483084,-0.7368164,-0.065979004,0.7404175,-0.578125,0.328125,-0.015625
123,123,1727897483124,-0.74853516,-0.070129395,0.73846436,-1.390625,0.578125,0.109375
124,124,1727897483164,-0.7434082,-0.06842041,0.74749756,-0.328125,0.328125,-0.078125
125,125,1727897483204,-0.74560547,-0.0635376,0.7477417,-0.359375,-0.203125,0.15625
126,126,1727897483244,-0.7416992,-0.06524658,0.7313843,-1.140625,0.28125,-0.09375
127,127,1727897483284,-0.7414551,-0.06964111,0.7406616,-0.75,0.40625,0.234375
128,128,1727897483324,-0.7402344,-0.06768799,0.7404175,-0.859375,0.65625,0.078125
129,129,1727897483364,-0.7446289,-0.06378174,0.74383545,-0.78125,0.5,0.0
130,130,1727897483404,-0.7512207,-0.061584473,0.74554443,-0.984375,0.4375,0.15625
131,131,1727897483444,-0.7453613,-0.06109619,0.7428589,-0.96875,0.390625,0.0625
132,132,1727897483484,-0.748291,-0.070373535,0.74627686,-0.53125,0.15625,0.125
133,133,1727897483524,-0.73706055,-0.06451416,0.74212646,-0.9375,0.5625,0.140625
134,134,1727897483564,-0.74243164,-0.058166504,0.74139404,-1.046875,0.265625,0.0
135,135,1727897483604,-0.74658203,-0.06036377,0.7416382,-1.078125,0.34375,-0.078125
136,136,1727897483644,-0.7446289,-0.06011963,0.74676514,-0.125,0.15625,0.203125
137,137,1727897483684,-0.74316406,-0.062072754,0.73236084,-1.890625,0.609375,-0.09375
138,138,1727897483724,-0.7429199,-0.06744385,0.75286865,-0.5,0.03125,0.140625
139,139,1727897483764,-0.7385254,-0.050842285,0.7472534,-0.1875,-0.3125,0.03125
140,140,1727897483804,-0.73779297,-0.06036377,0.7357788,-2.171875,0.375,-0.5
141,141,1727897483844,-0.7531738,-0.06378174,0.75653076,-0.71875,-0.03125,0.078125
142,142,1727897483884,-0.7453613,-0.054260254,0.7391968,-0.578125,0.625,-0.1875
143,143,1727897483924,-0.74072266,-0.05206299,0.7362671,-1.4375,-0.25,0.046875
144,144,1727897483964,-0.75097656,-0.053771973,0.7445679,-0.9375,0.625,0.09375
145,145,1727897484004,-0.73950195,-0.05718994,0.7435913,-0.703125,0.765625,0.046875
146,146,1727897484044,-0.7561035,-0.057678223,0.73651123,-1.015625,0.265625,-0.140625
147,147,1727897484084,-0.7414551,-0.051818848,0.7404175,-1.0,0.359375,-0.0625
148,148,1727897484124,-0.74658203,-0.04815674,0.73480225,-1.6875,-0.03125,-0.109375
149,149,1727897484164,-0.74902344,-0.054992676,0.746521,-0.234375,0.09375,0.015625
150,150,1727897484204,-0.7480469,-0.045959473,0.73895264,0.078125,-0.078125,0.15625
151,151,1727897484244,-0.74560547,-0.059143066,0.7338257,-0.625,0.15625,0.171875
152,152,1727897484284,-0.75268555,-0.04888916,0.73651123,-0.703125,0.546875,0.140625
153,153,1727897484324,-0.74438477,-0.05303955,0.7362671,-0.546875,0.46875,-0.0625
154,154,1727897484364,-0.7504883,-0.05279541,0.74334717,-0.34375,0.40625,0.015625
155,155,1727897484404,-0.7590332,-0.055236816,0.7399292,-0.90625,0.40625,0.125
156,156,1727897484444,-0.7512207,-0.04473877,0.73480225,-1.09375,0.515625,-0.03125
157,157,1727897484484,-0.7451172,-0.050842285,0.7404175,-0.640625,0.421875,0.0
158,158,1727897484524,-0.74487305,-0.054992676,0.7394409,-0.375,0.375,0.15625
159,159,1727897484564,-0.74316406,-0.05645752,0.7350464,-1.390625,0.6875,-0.140625
160,160,1727897484604,-0.74560547,-0.04449463,0.7423706,-0.140625,-0.046875,0.34375
161,161,1727897484644,-0.7585449,-0.046203613,0.7484741,0.90625,-0.234375,0.09375
162,162,1727897484684,-0.73339844,-0.05645752,0.7223511,-2.046875,1.1875,-0.3125
163,163,1727897484724,-0.7531738,-0.054504395,0.7428589,0.125,-0.171875,0.0625
164,164,1727897484764,-0.7536621,-0.047424316,0.7321167,-0.546875,0.8125,-0.015625
165,165,1727897484804,-0.74487305,-0.0413208,0.74090576,-0.140625,0.171875,0.3125
166,166,1727897484844,-0.7529297,-0.054504395,0.74261475,-0.375,0.671875,0.0625
167,167,1727897484884,-0.75146484,-0.05279541,0.7345581,-0.75,0.484375,-0.09375
168,168,1727897484924,-0.75805664,-0.050354004,0.7304077,0.0,0.015625,0.125
169,169,1727897484964,-0.7492676,-0.05303955,0.7399292,-0.734375,0.609375,0.0625
170,170,1727897485004,-0.75268555,-0.043518066,0.7382202,-0.75,0.046875,-0.015625
171,171,1727897485044,-0.7463379,-0.05303955,0.7416382,0.5625,0.421875,-0.03125
172,172,1727897485084,-0.751709,-0.046691895,0.73553467,-0.171875,0.046875,0.34375
173,173,1727897485124,-0.75390625,-0.050109863,0.73602295,-0.171875,0.546875,0.15625
174,174,1727897485164,-0.7451172,-0.05206299,0.7340698,-0.21875,0.9375,0.015625
175,175,1727897485204,-0.74975586,-0.046691895,0.73236084,-0.5625,0.5,0.09375
176,176,1727897485244,-0.7536621,-0.05328369,0.73846436,-0.03125,0.734375,0.15625
177,177,1727897485284,-0.74975586,-0.053771973,0.7416382,-0.171875,0.796875,0.265625
178,178,1727897485324,-0.7504883,-0.058410645,0.7369995,0.375,0.265625,0.375
179,179,1727897485364,-0.74243164,-0.05279541,0.72454834,-1.28125,0.90625,-0.265625
180,180,1727897485404,-0.7609863,-0.05279541,0.74505615,-0.296875,0.640625,0.046875
181,181,1727897485444,-0.75756836,-0.04888916,0.75579834,1.15625,-0.234375,0.296875
182,182,1727897485484,-0.73876953,-0.05255127,0.7267456,-0.921875,1.078125,-0.5625
183,183,1727897485524,-0.7507324,-0.054260254,0.74383545,-0.5,0.21875,-0.140625
184,184,1727897485564,-0.75341797,-0.051330566,0.73846436,0.875,0.9375,0.015625
185,185,1727897485604,-0.73999023,-0.043273926,0.74017334,0.234375,0.578125,0.4375
186,186,1727897485644,-0.7512207,-0.050842285,0.7418823,0.203125,0.5625,0.203125
187,187,1727897485684,-0.74902344,-0.051818848,0.7333374,0.09375,0.71875,0.125
188,188,1727897485724,-0.75439453,-0.050354004,0.74676514,0.21875,0.328125,-0.078125
189,189,1727897485764,-0.74731445,-0.046447754,0.7406616,0.078125,0.5625,0.0625
190,190,1727897485804,-0.7463379,-0.05645752,0.72943115,-1.1875,0.703125,-0.28125
191,191,1727897485844,-0.75268555,-0.054992676,0.74017334,0.234375,0.453125,0.171875
192,192,1727897485884,-0.74658203,-0.054748535,0.7416382,0.828125,0.359375,0.234375
193,193,1727897485924,-0.751709,-0.057922363,0.7399292,-0.28125,0.40625,0.1875
194,194,1727897485964,-0.7495117,-0.057922363,0.7345581,-0.4375,0.90625,-0.03125
195,195,1727897486004,-0.75268555,-0.05303955,0.74090576,0.125,0.828125,0.078125
196,196,1727897486044,-0.75146484,-0.061828613,0.7440796,-0.171875,0.609375,0.1875
197,197,1727897486084,-0.7475586,-0.05670166,0.73553467,-0.3125,0.421875,-0.0625
198,198,1727897486124,-0.748291,-0.061340332,0.7411499,0.03125,0.796875,-0.015625
199,199,1727897486164,-0.74658203,-0.05670166,0.7428589,0.828125,0.84375,0.390625
200,200,1727897486204,-0.7426758,-0.062561035,0.7260132,-1.234375,1.140625,-0.15625
201,201,1727897486244,-0.75024414,-0.051574707,0.7416382,-0.40625,-0.078125,-0.109375
202,202,1727897486284,-0.7624512,-0.058898926,0.75579834,2.171875,0.234375,0.3125
203,203,1727897486324,-0.7416992,-0.059387207,0.72283936,-1.5625,0.984375,-0.421875
204,204,1727897486364,-0.7636719,-0.06060791,0.7404175,-0.34375,-0.09375,-0.0625
205,205,1727897486404,-0.751709,-0.059631348,0.743103,0.5,1.078125,-0.15625
206,206,1727897486444,-0.74658203,-0.0491333,0.7369995,-0.046875,0.390625,0.34375
207,207,1727897486484,-0.748291,-0.053771973,0.7382202,-0.078125,0.8125,0.296875
208,208,1727897486524,-0.748291,-0.06451416,0.73895264,0.25,0.765625,0.125
209,209,1727897486564,-0.7558594,-0.06768799,0.74334717,0.125,0.84375,-0.015625
210,210,1727897486604,-0.74731445,-0.05328369,0.73895264,0.0625,0.96875,0.0
211,211,1727897486644,-0.74316406,-0.061340332,0.73431396,-0.796875,0.578125,0.0625
212,212,1727897486684,-0.74609375,-0.06573486,0.7457886,0.359375,0.515625,0.078125
213,213,1727897486724,-0.75341797,-0.061828613,0.7391968,0.359375,0.171875,0.078125
214,214,1727897486764,-0.7531738,-0.06451416,0.74017334,0.0625,0.75,0.09375
215,215,1727897486804,-0.75390625,-0.066223145,0.7352905,-0.1875,0.96875,-0.09375
216,216,1727897486844,-0.7512207,-0.06060791,0.73968506,-0.1875,0.8125,-0.015625
217,217,1727897486884,-0.7504883,-0.062316895,0.74334717,0.21875,0.796875,0.265625
218,218,1727897486924,-0.74609375,-0.0635376,0.7418823,0.203125,0.921875,0.125
219,219,1727897486964,-0.7446289,-0.066467285,0.74432373,-0.140625,0.609375,-0.046875
220,220,1727897487004,-0.74731445,-0.06378174,0.7387085,-0.34375,0.5625,-0.09375
221,221,1727897487044,-0.7475586,-0.062805176,0.7394409,-0.28125,0.59375,-0.125
222,222,1727897487084,-0.74194336,-0.070617676,0.7423706,-0.125,0.65625,0.03125
223,223,1727897487124,-0.7519531,-0.061828613,0.74212646,-0.3125,0.515625,0.078125
224,224,1727897487164,-0.74438477,-0.06842041,0.73602295,-0.421875,0.828125,-0.109375
225,225,1727897487204,-0.75,-0.06890869,0.74993896,0.859375,0.671875,0.28125
226,226,1727897487244,-0.7463379,-0.06549072,0.7333374,-1.109375,1.484375,-0.09375
227,227,1727897487284,-0.74487305,-0.06060791,0.7406616,-0.765625,0.09375,0.015625
228,228,1727897487324,-0.75341797,-0.06109619,0.7509155,1.484375,0.1875,0.359375
229,229,1727897487364,-0.73657227,-0.0647583,0.7243042,-1.890625,1.0,-0.765625
230,230,1727897487404,-0.7565918,-0.06939697,0.7423706,-0.96875,0.09375,-0.078125
231,231,1727897487444,-0.7492676,-0.07232666,0.7501831,1.0625,1.125,-0.375
232,232,1727897487484,-0.7487793,-0.05987549,0.743103,-0.359375,0.59375,0.53125
233,233,1727897487524,-0.7495117,-0.065979004,0.73773193,-0.6875,0.765625,0.296875
234,234,1727897487564,-0.74731445,-0.06036377,0.7379761,0.078125,0.6875,0.234375
235,235,1727897487604,-0.7546387,-0.074523926,0.743103,-0.28125,1.015625,0.046875
236,236,1727897487644,-0.7421875,-0.06866455,0.7406616,-0.234375,0.6875,0.109375
237,237,1727897487684,-0.7487793,-0.06817627,0.743103,-0.640625,0.828125,0.109375
238,238,1727897487724,-0.7438965,-0.070373535,0.7523804,0.390625,0.625,0.234375
239,239,1727897487764,-0.7529297,-0.066711426,0.74627686,0.109375,0.3125,0.265625
240,240,1727897487804,-0.75,-0.06890869,0.7321167,-0.53125,0.546875,0.265625
241,241,1727897487844,-0.73828125,-0.065979004,0.73846436,-0.625,0.78125,0.0
242,242,1727897487884,-0.74560547,-0.070373535,0.73895264,-0.484375,0.59375,-0.015625
243,243,1727897487924,-0.7446289,-0.06915283,0.74749756,-0.359375,0.578125,0.25
244,244,1727897487964,-0.7470703,-0.07110596,0.7423706,-0.28125,0.9375,0.078125
245,245,1727897488004,-0.74853516,-0.06304932,0.7416382,-0.421875,0.75,0.265625
246,246,1727897488044,-0.7368164,-0.07183838,0.74261475,-0.375,0.59375,-0.0625
247,247,1727897488084,-0.74316406,-0.07086182,0.7399292,-0.359375,0.5625,0.046875
248,248,1727897488124,-0.7402344,-0.066467285,0.74334717,-0.28125,0.65625,-0.09375
249,249,1727897488164,-0.74316406,-0.06939697,0.7428589,-0.5,0.6875,0.078125
250,250,1727897488204,-0.7446289,-0.06549072,0.74627686,-0.40625,0.453125,0.0625
251,251,1727897488244,-0.7468262,-0.06573486,0.7435913,-0.84375,0.765625,-0.046875
252,252,1727897488284,-0.7470703,-0.074035645,0.7518921,0.6875,0.5625,0.234375
253,253,1727897488324,-0.74072266,-0.06451416,0.73724365,-1.25,1.109375,-0.0625
254,254,1727897488364,-0.7421875,-0.069885254,0.7435913,-0.421875,0.03125,0.0625
255,255,1727897488404,-0.74975586,-0.06451416,0.7592163,0.9375,0.296875,0.421875
256,256,1727897488444,-0.7348633,-0.06085205,0.73065186,-1.703125,0.890625,-0.5625
257,257,1727897488484,-0.7480469,-0.07354736,0.7489624,-0.21875,0.109375,-0.03125
258,258,1727897488524,-0.74658203,-0.07525635,0.7494507,0.71875,1.171875,0.0
259,259,1727897488564,-0.7409668,-0.053527832,0.7404175,-1.1875,0.171875,0.296875
260,260,1727897488604,-0.7451172,-0.065979004,0.7453003,-0.546875,0.5625,0.078125
261,261,1727897488644,-0.7434082,-0.070373535,0.7477417,-0.234375,0.71875,0.234375
262,262,1727897488684,-0.74853516,-0.06915283,0.7457886,-0.6875,0.53125,-0.171875
263,263,1727897488724,-0.7338867,-0.06524658,0.74798584,-0.625,0.28125,-0.046875
264,264,1727897488764,-0.74487305,-0.07086182,0.743103,-1.234375,0.578125,0.03125
265,265,1727897488804,-0.7434082,-0.07598877,0.7536011,-0.359375,0.484375,0.125
266,266,1727897488844,-0.7480469,-0.0635376,0.74554443,-0.390625,-0.03125,0.21875
267,267,1727897488884,-0.7429199,-0.06719971,0.7428589,-0.828125,0.171875,0.015625
268,268,1727897488924,-0.7404785,-0.06939697,0.7411499,-1.125,0.546875,0.125
269,269,1727897488964,-0.7438965,-0.06768799,0.746521,-1.0,0.671875,-0.125
270,270,1727897489004,-0.7453613,-0.0647583,0.7406616,-0.8125,0.453125,0.015625
271,271,1727897489044,-0.7529297,-0.062805176,0.744812,-0.9375,0.40625,0.078125
272,272,1727897489084,-0.7434082,-0.062072754,0.74749756,-0.90625,0.6875,0.203125
273,273,1727897489124,-0.74194336,-0.06109619,0.74432373,-1.15625,0.359375,-0.078125
274,274,1727897489164,-0.7451172,-0.0647583,0.743103,-0.875,0.296875,-0.03125
275,275,1727897489204,-0.74365234,-0.059631348,0.743103,-1.28125,0.21875,-0.046875
276,276,1727897489244,-0.74609375,-0.06573486,0.7453003,-1.125,0.28125,-0.046875
277,277,1727897489284,-0.74853516,-0.06329346,0.74798584,-0.640625,0.34375,0.140625
278,278,1727897489324,-0.7558594,-0.054260254,0.7416382,-0.71875,0.40625,0.15625
279,279,1727897489364,-0.73999023,-0.058166504,0.732605,-1.40625,0.78125,-0.46875
280,280,1727897489404,-0.7429199,-0.04888916,0.7423706,-0.84375,-0.046875,-0.09375
281,281,1727897489444,-0.75,-0.054260254,0.7423706,-0.375,0.421875,-0.078125
282,282,1727897489484,-0.74438477,-0.06573486,0.7367554,-1.828125,0.734375,-0.25
283,283,1727897489524,-0.75512695,-0.062805176,0.75335693,0.1875,0.21875,0.171875
284,284,1727897489564,-0.7429199,-0.058410645,0.7313843,-0.78125,0.859375,0.140625
285,285,1727897489604,-0.73828125,-0.054260254,0.74676514,-0.703125,0.1875,0.046875
286,286,1727897489644,-0.7451172,-0.055236816,0.7416382,-0.21875,0.65625,0.09375
287,287,1727897489684,-0.7438965,-0.06011963,0.7374878,-0.953125,0.203125,-0.125
288,288,1727897489724,-0.74902344,-0.065979004,0.7387085,-0.625,0.34375,0.140625
289,289,1727897489764,-0.74438477,-0.055480957,0.73773193,-0.734375,0.71875,-0.015625
290,290,1727897489804,-0.74487305,-0.054748535,0.7382202,-0.703125,0.09375,0.109375
291,291,1727897489844,-0.7492676,-0.06060791,0.746521,0.203125,0.125,-0.078125
292,292,1727897489884,-0.7426758,-0.05255127,0.7379761,-0.203125,0.140625,0.25
293,293,1727897489924,-0.75268555,-0.057922363,0.7333374,-0.640625,0.40625,-0.0625
294,294,1727897489964,-0.7492676,-0.05621338,0.73602295,-0.28125,0.703125,-0.09375
295,295,1727897490004,-0.74975586,-0.06329346,0.7394409,-0.421875,0.5625,0.03125
296,296,1727897490044,-0.748291,-0.0635376,0.7418823,-0.203125,0.625,0.109375
297,297,1727897490084,-0.74780273,-0.06085205,0.7362671,-0.625,0.734375,0.21875
298,298,1727897490124,-0.74780273,-0.062072754,0.746521,-0.484375,0.453125,0.015625
299,299,1727897490164,-0.74853516,-0.059143066,0.7399292,-0.40625,0.453125,0.015625
300,300,1727897490204,-0.75268555,-0.06451416,0.7374878,-0.046875,0.40625,0.171875
301,301,1727897490244,-0.74658203,-0.059387207,0.72991943,-1.421875,0.703125,-0.1875
302,302,1727897490284,-0.74658203,-0.050598145,0.7416382,-0.09375,0.0625,0.140625
303,303,1727897490324,-0.75341797,-0.054748535,0.7428589,0.703125,0.1875,0.171875
