,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727288994223,-0.52734375,-0.08062744,0.89105225,0.03125,-0.046875,0.15625
1,1,1727288994263,-0.53564453,-0.078186035,0.88153076,-0.140625,-0.125,-0.515625
2,2,1727288994303,-0.5341797,-0.07598877,0.89178467,0.328125,-0.03125,-0.3125
3,3,1727288994343,-0.5476074,-0.07476807,0.887146,1.578125,-0.265625,0.1875
4,4,1727288994383,-0.54296875,-0.07159424,0.8793335,1.359375,-0.28125,0.265625
5,5,1727288994423,-0.53222656,-0.06915283,0.885437,1.59375,0.421875,0.234375
6,6,1727288994463,-0.53564453,-0.07672119,0.89056396,0.96875,0.328125,0.15625
7,7,1727288994503,-0.5317383,-0.078186035,0.89886475,1.21875,0.3125,0.015625
8,8,1727288994543,-0.5292969,-0.07574463,0.8842163,0.46875,0.421875,0.203125
9,9,1727288994583,-0.52441406,-0.08355713,0.89178467,0.5,0.625,0.125
10,10,1727288994623,-0.5397949,-0.07745361,0.8859253,0.59375,0.046875,0.109375
11,11,1727288994663,-0.5371094,-0.0791626,0.8822632,0.65625,0.21875,-0.015625
12,12,1727288994703,-0.54125977,-0.081604004,0.8834839,0.796875,0.359375,0.109375
13,13,1727288994743,-0.5349121,-0.0791626,0.8781128,0.734375,0.6875,0.125
14,14,1727288994783,-0.5378418,-0.08673096,0.8876343,0.703125,0.40625,0.171875
15,15,1727288994823,-0.52563477,-0.08477783,0.8829956,0.8125,0.046875,0.25
16,16,1727288994863,-0.53222656,-0.08673096,0.88983154,0.734375,0.15625,0.234375
17,17,1727288994903,-0.53222656,-0.082092285,0.88983154,0.75,0.34375,0.203125
18,18,1727288994943,-0.5383301,-0.08087158,0.89056396,0.234375,0.453125,0.21875
19,19,1727288994983,-0.53149414,-0.08282471,0.88861084,-0.171875,0.546875,0.046875
20,20,1727288995023,-0.5341797,-0.0791626,0.88739014,-0.328125,0.90625,0.0625
21,21,1727288995063,-0.53759766,-0.089416504,0.8878784,0.640625,0.078125,0.140625
22,22,1727288995103,-0.5419922,-0.089416504,0.88494873,0.1875,0.546875,-0.078125
23,23,1727288995143,-0.5419922,-0.086242676,0.88616943,0.453125,0.625,0.328125
24,24,1727288995183,-0.53759766,-0.0881958,0.885437,0.203125,0.296875,0.015625
25,25,1727288995223,-0.54467773,-0.08428955,0.88616943,0.5,0.28125,0.171875
26,26,1727288995263,-0.53808594,-0.08892822,0.88323975,0.296875,0.5,0.265625
27,27,1727288995303,-0.5358887,-0.08746338,0.8883667,0.15625,0.71875,0.15625
28,28,1727288995343,-0.54003906,-0.08795166,0.88616943,0.3125,0.1875,0.1875
29,29,1727288995383,-0.5344238,-0.08746338,0.883728,0.578125,0.21875,-0.046875
