,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
80,80,1727461360243,-0.34521484,-0.17510986,0.94940186,-0.46875,0.09375,0.40625
81,81,1727461360283,-0.33935547,-0.18487549,0.94647217,-0.46875,0.421875,0.359375
82,82,1727461360323,-0.3491211,-0.17852783,0.94989014,0.125,0.109375,0.234375
83,83,1727461360363,-0.34057617,-0.19561768,0.9406128,-0.453125,-0.046875,0.328125
84,84,1727461360403,-0.35083008,-0.16705322,0.9657593,1.21875,-0.28125,0.09375
85,85,1727461360443,-0.33422852,-0.18829346,0.9369507,-2.171875,0.359375,0.609375
86,86,1727461360483,-0.35205078,-0.18121338,0.94085693,-0.890625,-1.453125,-0.09375
87,87,1727461360523,-0.33544922,-0.18048096,0.9442749,-0.5,0.09375,0.3125
88,88,1727461360563,-0.34936523,-0.17633057,0.9528198,0.5625,1.140625,0.46875
89,89,1727461360603,-0.3425293,-0.18048096,0.9491577,0.125,0.359375,0.609375
90,90,1727461360643,-0.34057617,-0.18927002,0.9520874,-0.234375,-0.015625,0.296875
91,91,1727461360683,-0.3413086,-0.18878174,0.95355225,0.234375,0.34375,0.421875
92,92,1727461360723,-0.33032227,-0.19122314,0.9418335,-0.984375,0.671875,0.625
93,93,1727461360763,-0.34521484,-0.18658447,0.94866943,-0.671875,0.265625,0.34375
94,94,1727461360803,-0.34033203,-0.19317627,0.9528198,-0.25,-0.46875,0.296875
95,95,1727461360843,-0.34155273,-0.18341064,0.94866943,0.234375,-0.046875,0.328125
96,96,1727461360883,-0.34448242,-0.1873169,0.95062256,-0.09375,0.28125,0.265625
97,97,1727461360923,-0.33398438,-0.18951416,0.9508667,-0.1875,-0.09375,0.265625
98,98,1727461360963,-0.34643555,-0.1951294,0.9508667,-0.265625,-0.03125,0.3125
99,99,1727461361003,-0.34033203,-0.19000244,0.9489136,-0.4375,0.078125,0.1875
100,100,1727461361043,-0.33398438,-0.1885376,0.94329834,-0.328125,0.109375,0.21875
101,101,1727461361083,-0.33813477,-0.19537354,0.94744873,-0.453125,-0.03125,0.296875
102,102,1727461361123,-0.33740234,-0.18927002,0.94744873,-0.671875,-0.25,0.1875
103,103,1727461361163,-0.33422852,-0.19488525,0.9515991,-0.84375,-0.0625,0.21875
104,104,1727461361203,-0.3371582,-0.18951416,0.9555054,-0.5,-0.25,0.203125
105,105,1727461361243,-0.33544922,-0.19610596,0.94403076,-0.890625,-0.296875,0.171875
106,106,1727461361283,-0.33642578,-0.19610596,0.9476929,-0.390625,-0.078125,0.265625
107,107,1727461361323,-0.3310547,-0.20684814,0.9335327,-1.796875,0.078125,0.09375
108,108,1727461361363,-0.34448242,-0.18414307,0.9701538,1.46875,-0.3125,0.25
109,109,1727461361403,-0.32714844,-0.19439697,0.9430542,-2.46875,-0.65625,0.359375
110,110,1727461361443,-0.34545898,-0.19317627,0.9503784,-0.953125,-1.0625,-0.21875
111,111,1727461361483,-0.3330078,-0.20367432,0.9545288,-0.9375,0.296875,0.265625
112,112,1727461361523,-0.34326172,-0.18389893,0.9476929,-0.953125,0.5625,0.71875
113,113,1727461361563,-0.33374023,-0.19390869,0.9520874,-1.34375,-0.359375,0.328125
114,114,1727461361603,-0.34179688,-0.18927002,0.94744873,-1.75,-0.140625,0.125
115,115,1727461361643,-0.33398438,-0.19000244,0.9476929,-0.578125,0.328125,0.21875
116,116,1727461361683,-0.32470703,-0.18804932,0.9447632,-2.34375,0.078125,0.421875
117,117,1727461361723,-0.34179688,-0.1843872,0.9540405,-1.9375,-0.609375,0.015625
118,118,1727461361763,-0.33520508,-0.18707275,0.9515991,-1.4375,-0.765625,0.140625
119,119,1727461361803,-0.33935547,-0.17730713,0.95892334,-0.9375,-0.53125,0.125
120,120,1727461361843,-0.33984375,-0.18511963,0.94036865,-1.921875,-0.421875,0.09375
121,121,1727461361883,-0.33398438,-0.19049072,0.9501343,-2.09375,-0.734375,0.15625
122,122,1727461361923,-0.34204102,-0.17852783,0.9515991,-2.4375,-0.84375,0.0625
123,123,1727461361963,-0.3408203,-0.16973877,0.95184326,-2.015625,-0.46875,0.15625
124,124,1727461362003,-0.33569336,-0.17681885,0.9437866,-1.875,-0.578125,-0.03125
125,125,1727461362043,-0.3383789,-0.175354,0.95428467,-2.484375,-0.96875,0.03125
126,126,1727461362083,-0.3408203,-0.17193604,0.9537964,-2.390625,-0.71875,0.03125
127,127,1727461362123,-0.3383789,-0.17218018,0.95892334,-1.84375,-0.921875,0.203125
128,128,1727461362163,-0.33740234,-0.17340088,0.95428467,-1.640625,-1.15625,0.046875
129,129,1727461362203,-0.34204102,-0.14898682,0.9603882,-3.359375,-1.5,-0.125
130,130,1727461362243,-0.3334961,-0.17340088,0.9423218,-2.8125,-0.4375,0.171875
131,131,1727461362283,-0.34887695,-0.15948486,0.97161865,-1.78125,-1.71875,-0.328125
132,132,1727461362323,-0.34887695,-0.1638794,0.94647217,-3.03125,-1.28125,-0.21875
133,133,1727461362363,-0.34814453,-0.14434814,0.9594116,-2.171875,-0.375,-0.0625
134,134,1727461362403,-0.34887695,-0.15435791,0.9537964,-1.234375,-0.25,0.09375
135,135,1727461362443,-0.3503418,-0.16143799,0.9540405,-2.59375,-0.90625,-0.0625
136,136,1727461362483,-0.35375977,-0.15020752,0.95965576,-2.359375,-0.78125,-0.0625
137,137,1727461362523,-0.34985352,-0.15509033,0.9406128,-3.015625,-0.703125,0.1875
138,138,1727461362563,-0.3552246,-0.13946533,0.95526123,-2.3125,-0.640625,0.03125
139,139,1727461362603,-0.34716797,-0.14678955,0.9515991,-2.15625,-1.28125,0.1875
140,140,1727461362643,-0.36035156,-0.14019775,0.9533081,-1.671875,-0.796875,-0.015625
141,141,1727461362683,-0.34985352,-0.14215088,0.9435425,-1.84375,-1.203125,0.09375
142,142,1727461362723,-0.35839844,-0.13946533,0.947937,-1.890625,-1.265625,-0.046875
143,143,1727461362763,-0.35620117,-0.14093018,0.9508667,-2.453125,-1.28125,-0.015625
144,144,1727461362803,-0.3569336,-0.13287354,0.94866943,-2.625,-1.265625,0.015625
145,145,1727461362843,-0.35864258,-0.13702393,0.949646,-2.125,-1.125,0.09375
146,146,1727461362883,-0.3635254,-0.13311768,0.9459839,-1.78125,-0.75,0.078125
147,147,1727461362923,-0.3623047,-0.13311768,0.9520874,-1.0,-0.65625,-0.015625
148,148,1727461362963,-0.36328125,-0.13970947,0.9555054,-1.0,-1.09375,-0.015625
149,149,1727461363003,-0.3552246,-0.116760254,0.9586792,-2.625,-1.4375,-0.171875
150,150,1727461363043,-0.3581543,-0.144104,0.93255615,-2.265625,-0.359375,0.34375
151,151,1727461363083,-0.37304688,-0.12384033,0.97161865,-0.9375,-1.203125,-0.234375
152,152,1727461363123,-0.36132812,-0.1350708,0.94696045,-2.0625,-0.84375,-0.3125
153,153,1727461363163,-0.3630371,-0.11114502,0.95062256,-0.59375,-0.015625,-0.046875
154,154,1727461363203,-0.37060547,-0.12921143,0.9567261,-0.484375,0.171875,0.3125
155,155,1727461363243,-0.3642578,-0.124572754,0.9459839,-1.625,-0.609375,0.125
156,156,1727461363283,-0.37231445,-0.124816895,0.9657593,-0.640625,-0.203125,0.15625
157,157,1727461363323,-0.36450195,-0.128479,0.93914795,-0.9375,0.21875,0.34375
158,158,1727461363363,-0.36450195,-0.1272583,0.9520874,0.4375,0.859375,0.46875
159,159,1727461363403,-0.36401367,-0.13287354,0.9616089,0.5,0.140625,0.5
160,160,1727461363443,-0.37036133,-0.12213135,0.9508667,-1.375,-0.828125,-0.046875
161,161,1727461363483,-0.3635254,-0.12677002,0.9476929,-0.5,-0.46875,0.125
162,162,1727461363523,-0.3684082,-0.12213135,0.9467163,-1.21875,-0.171875,0.34375
163,163,1727461363563,-0.37109375,-0.13165283,0.9550171,-0.40625,0.15625,0.296875
164,164,1727461363603,-0.36621094,-0.120910645,0.9389038,0.078125,0.0625,0.3125
165,165,1727461363643,-0.3647461,-0.12823486,0.9454956,1.0625,0.1875,0.4375
166,166,1727461363683,-0.36157227,-0.12921143,0.9489136,2.015625,0.6875,0.453125
167,167,1727461363723,-0.36694336,-0.1350708,0.9515991,2.71875,0.859375,0.46875
168,168,1727461363763,-0.3671875,-0.14385986,0.94866943,3.09375,0.84375,0.359375
169,169,1727461363803,-0.35546875,-0.12384033,0.9569702,1.65625,0.40625,-0.046875
170,170,1727461363843,-0.35131836,-0.15924072,0.93621826,1.828125,1.671875,0.625
171,171,1727461363883,-0.35839844,-0.1482544,0.9586792,1.234375,-0.375,-0.0625
172,172,1727461363923,-0.3564453,-0.15704346,0.94451904,1.671875,0.5625,0.125
173,173,1727461363963,-0.34472656,-0.14581299,0.94696045,2.09375,1.75,0.25
174,174,1727461364003,-0.3581543,-0.15997314,0.95477295,2.3125,1.015625,0.5625
175,175,1727461364043,-0.35766602,-0.1729126,0.94989014,0.921875,0.46875,0.453125
176,176,1727461364083,-0.3486328,-0.15679932,0.9567261,0.5,0.6875,0.328125
177,177,1727461364123,-0.34887695,-0.16949463,0.9430542,0.4375,0.6875,0.609375
178,178,1727461364163,-0.3552246,-0.16534424,0.94989014,-0.390625,0.515625,0.453125
179,179,1727461364203,-0.35058594,-0.1716919,0.94818115,0.65625,0.421875,0.265625
180,180,1727461364243,-0.33911133,-0.16168213,0.9454956,0.3125,0.375,0.265625
181,181,1727461364283,-0.34960938,-0.1729126,0.95306396,1.203125,0.6875,0.421875
182,182,1727461364323,-0.34399414,-0.175354,0.9437866,0.359375,0.53125,0.25
183,183,1727461364363,-0.34936523,-0.17803955,0.9454956,0.125,0.203125,0.25
184,184,1727461364403,-0.34399414,-0.17706299,0.9491577,-0.15625,0.421875,0.359375
185,185,1727461364443,-0.33691406,-0.17340088,0.94989014,0.25,0.1875,0.25
186,186,1727461364483,-0.3413086,-0.17828369,0.9515991,-0.078125,0.171875,0.375
187,187,1727461364523,-0.34155273,-0.17559814,0.9537964,0.15625,0.4375,0.375
188,188,1727461364563,-0.34448242,-0.18292236,0.9520874,0.21875,0.46875,0.328125
189,189,1727461364603,-0.34448242,-0.17852783,0.95111084,0.328125,0.15625,0.15625
190,190,1727461364643,-0.3408203,-0.18902588,0.93084717,-3.234375,0.078125,0.515625
191,191,1727461364683,-0.34033203,-0.18341064,0.9574585,1.65625,0.75,0.421875
192,192,1727461364723,-0.33569336,-0.17559814,0.95062256,-1.890625,-0.59375,0.15625
193,193,1727461364763,-0.34301758,-0.1873169,0.9491577,-0.3125,-0.71875,-0.046875
194,194,1727461364803,-0.33325195,-0.18170166,0.95428467,0.3125,1.0625,0.359375
195,195,1727461364843,-0.3359375,-0.17877197,0.95184326,0.8125,1.671875,0.671875
196,196,1727461364883,-0.3371582,-0.18756104,0.9555054,0.234375,0.015625,0.53125
197,197,1727461364923,-0.3395996,-0.18927002,0.947937,-0.53125,0.140625,0.390625
198,198,1727461364963,-0.33203125,-0.19464111,0.9550171,0.375,0.46875,0.296875
199,199,1727461365003,-0.32763672,-0.18170166,0.94403076,-1.15625,0.5625,0.359375
200,200,1727461365043,-0.33789062,-0.19024658,0.9508667,-0.421875,-0.03125,0.15625
201,201,1727461365083,-0.3310547,-0.19195557,0.9525757,-0.1875,-0.109375,0.328125
202,202,1727461365123,-0.32910156,-0.19000244,0.9533081,-0.015625,0.078125,0.359375
203,203,1727461365163,-0.3413086,-0.18634033,0.9533081,-0.203125,0.03125,0.375
204,204,1727461365203,-0.32666016,-0.19146729,0.9459839,-0.421875,-0.234375,0.203125
205,205,1727461365243,-0.33398438,-0.18756104,0.9484253,-0.421875,0.140625,0.296875
206,206,1727461365283,-0.3347168,-0.19342041,0.94818115,-0.203125,0.1875,0.25
207,207,1727461365323,-0.33276367,-0.19586182,0.947937,-0.28125,-0.15625,0.359375
208,208,1727461365363,-0.33618164,-0.19390869,0.9540405,-0.4375,-0.1875,0.1875
209,209,1727461365403,-0.32885742,-0.19732666,0.94696045,-0.359375,-0.25,0.28125
210,210,1727461365443,-0.32617188,-0.19293213,0.9476929,-0.59375,-0.09375,0.34375
211,211,1727461365483,-0.33544922,-0.19317627,0.94866943,-0.671875,-0.4375,0.25
212,212,1727461365523,-0.33520508,-0.19366455,0.946228,-0.5625,0.09375,0.328125
213,213,1727461365563,-0.3178711,-0.21051025,0.9249878,-2.828125,-0.28125,0.28125
214,214,1727461365603,-0.33569336,-0.19781494,0.96429443,1.484375,0.046875,0.359375
215,215,1727461365643,-0.32666016,-0.1921997,0.949646,-2.3125,-0.75,0.328125
216,216,1727461365683,-0.3400879,-0.19903564,0.9525757,-1.09375,-1.234375,-0.09375
217,217,1727461365723,-0.33691406,-0.19317627,0.9423218,-0.78125,0.671875,0.59375
218,218,1727461365763,-0.33569336,-0.19610596,0.94989014,0.3125,0.8125,0.453125
219,219,1727461365803,-0.33154297,-0.19561768,0.9501343,-0.34375,0.0,0.234375
220,220,1727461365843,-0.33569336,-0.19854736,0.94573975,-1.15625,-0.015625,0.1875
221,221,1727461365883,-0.32836914,-0.20245361,0.96136475,0.40625,0.5,0.265625
222,222,1727461365923,-0.32788086,-0.19830322,0.9435425,-1.234375,0.515625,0.4375
223,223,1727461365963,-0.32836914,-0.19244385,0.9503784,-0.875,-0.140625,-0.03125
224,224,1727461366003,-0.32641602,-0.20123291,0.9525757,-0.46875,-0.203125,0.234375
225,225,1727461366043,-0.33276367,-0.19244385,0.9503784,-0.15625,-0.21875,0.203125
226,226,1727461366083,-0.33129883,-0.20220947,0.94989014,-0.546875,-0.03125,0.15625
227,227,1727461366123,-0.32885742,-0.2000122,0.95648193,-1.078125,-0.484375,0.296875
228,228,1727461366163,-0.32958984,-0.20245361,0.9515991,-1.6875,-0.296875,0.078125
229,229,1727461366203,-0.32763672,-0.19659424,0.9537964,-1.359375,-0.15625,0.171875
230,230,1727461366243,-0.32739258,-0.19244385,0.95062256,-1.078125,-0.46875,0.15625
231,231,1727461366283,-0.32983398,-0.1987915,0.94818115,-1.59375,-0.40625,0.015625
232,232,1727461366323,-0.33251953,-0.19464111,0.949646,-1.5625,-0.390625,-0.078125
233,233,1727461366363,-0.33325195,-0.1897583,0.95355225,-1.640625,-0.5625,0.234375
234,234,1727461366403,-0.33422852,-0.19073486,0.94281006,-2.0625,-0.453125,0.15625
235,235,1727461366443,-0.33325195,-0.18902588,0.9520874,-1.09375,-0.65625,-0.03125
236,236,1727461366483,-0.33496094,-0.20245361,0.95306396,-0.984375,-0.703125,0.0625
237,237,1727461366523,-0.3347168,-0.17315674,0.9677124,-0.9375,-0.859375,-0.046875
238,238,1727461366563,-0.32104492,-0.1963501,0.9389038,-3.890625,-0.390625,0.296875
239,239,1727461366603,-0.34570312,-0.18341064,0.9606323,-2.703125,-2.1875,-0.296875
240,240,1727461366643,-0.3347168,-0.1843872,0.9442749,-2.40625,-0.75,0.1875
241,241,1727461366683,-0.33496094,-0.16485596,0.9515991,-1.8125,-0.3125,0.015625
242,242,1727461366723,-0.34155273,-0.18463135,0.94696045,-1.515625,-0.421875,0.34375
243,243,1727461366763,-0.33789062,-0.1831665,0.9525757,-2.359375,-0.8125,0.140625
244,244,1727461366803,-0.33740234,-0.16973877,0.95965576,-1.75,-0.421875,0.125
245,245,1727461366843,-0.33642578,-0.17340088,0.9467163,-2.96875,-0.5,0.5
246,246,1727461366883,-0.34179688,-0.16680908,0.9545288,-2.3125,-0.765625,0.109375
247,247,1727461366923,-0.3425293,-0.1729126,0.9501343,-2.03125,-1.0625,-0.046875
248,248,1727461366963,-0.34375,-0.1663208,0.9550171,-1.8125,-1.046875,-0.140625
249,249,1727461367003,-0.33862305,-0.17071533,0.9484253,-2.109375,-0.9375,0.28125
250,250,1727461367043,-0.34545898,-0.16680908,0.95233154,-2.1875,-1.015625,-0.078125
251,251,1727461367083,-0.34985352,-0.1638794,0.95184326,-2.828125,-0.984375,0.140625
252,252,1727461367123,-0.34179688,-0.14971924,0.9557495,-2.40625,-1.078125,-0.078125
253,253,1727461367163,-0.3474121,-0.14874268,0.9528198,-2.09375,-1.078125,0.09375
254,254,1727461367203,-0.34838867,-0.15045166,0.95599365,-2.34375,-1.09375,0.0
255,255,1727461367243,-0.3491211,-0.1506958,0.9503784,-2.34375,-1.453125,0.046875
256,256,1727461367283,-0.34204102,-0.14508057,0.9508667,-2.421875,-1.375,0.015625
257,257,1727461367323,-0.35668945,-0.15020752,0.95184326,-2.390625,-1.203125,0.078125
258,258,1727461367363,-0.35620117,-0.15093994,0.9472046,-2.6875,-1.328125,0.328125
259,259,1727461367403,-0.36523438,-0.13702393,0.96380615,-0.46875,-0.75,-0.09375
260,260,1727461367443,-0.34814453,-0.1494751,0.93255615,-3.859375,-0.75,0.0
261,261,1727461367483,-0.36914062,-0.14630127,0.9574585,-1.953125,-1.765625,-0.265625
262,262,1727461367523,-0.35424805,-0.13214111,0.94744873,-1.578125,-0.625,-0.21875
263,263,1727461367563,-0.35766602,-0.13848877,0.95965576,-0.34375,-0.09375,0.015625
264,264,1727461367603,-0.35839844,-0.14190674,0.9484253,-0.734375,-0.4375,0.28125
265,265,1727461367643,-0.35961914,-0.1428833,0.9423218,-1.65625,-0.765625,-0.0625
266,266,1727461367683,-0.3659668,-0.1416626,0.9611206,0.5625,0.125,0.1875
267,267,1727461367723,-0.34545898,-0.13140869,0.9435425,-1.171875,0.25,0.34375
268,268,1727461367763,-0.36035156,-0.1416626,0.94744873,-0.71875,-0.078125,0.265625
269,269,1727461367803,-0.35620117,-0.14093018,0.9454956,-0.71875,-0.125,0.078125
270,270,1727461367843,-0.35888672,-0.1326294,0.96087646,0.328125,0.203125,0.359375
271,271,1727461367883,-0.34985352,-0.14434814,0.9489136,-0.203125,-0.046875,0.359375
272,272,1727461367923,-0.36132812,-0.14190674,0.949646,-0.1875,-0.203125,0.125
273,273,1727461367963,-0.35913086,-0.14434814,0.95184326,0.484375,0.25,0.375
274,274,1727461368003,-0.35546875,-0.14312744,0.9459839,0.5625,0.203125,0.203125
275,275,1727461368043,-0.35351562,-0.1428833,0.9447632,1.015625,0.46875,0.390625
276,276,1727461368083,-0.3569336,-0.14630127,0.9557495,1.9375,0.671875,0.453125
277,277,1727461368123,-0.35424805,-0.14971924,0.951355,1.890625,0.921875,0.28125
278,278,1727461368163,-0.3552246,-0.16168213,0.95306396,1.984375,0.921875,0.34375
279,279,1727461368203,-0.35083008,-0.16827393,0.9315796,-0.1875,0.625,0.28125
280,280,1727461368243,-0.3557129,-0.15533447,0.965271,3.4375,0.828125,0.1875
281,281,1727461368283,-0.34301758,-0.16461182,0.9376831,-0.90625,0.78125,0.515625
282,282,1727461368323,-0.36132812,-0.16925049,0.94866943,0.390625,-0.453125,-0.03125
283,283,1727461368363,-0.34350586,-0.16363525,0.94696045,1.640625,1.265625,0.28125
284,284,1727461368403,-0.3479004,-0.16949463,0.9579468,2.171875,1.5625,0.46875
285,285,1727461368443,-0.35180664,-0.18048096,0.9508667,1.140625,0.765625,0.4375
286,286,1727461368483,-0.3425293,-0.17828369,0.94818115,-0.265625,0.15625,0.3125
287,287,1727461368523,-0.35009766,-0.17022705,0.96014404,0.828125,0.609375,0.078125
288,288,1727461368563,-0.34106445,-0.17193604,0.94525146,-0.0625,1.046875,0.609375
289,289,1727461368603,-0.34350586,-0.17633057,0.9476929,-0.34375,0.5625,0.3125
290,290,1727461368643,-0.33789062,-0.18365479,0.94818115,0.109375,0.25,0.5625
291,291,1727461368683,-0.33862305,-0.17218018,0.9528198,0.96875,0.453125,0.15625
292,292,1727461368723,-0.3371582,-0.19000244,0.94866943,0.953125,0.953125,0.28125
293,293,1727461368763,-0.33789062,-0.18292236,0.9476929,-0.21875,0.234375,0.3125
294,294,1727461368803,-0.33422852,-0.18267822,0.94573975,-0.1875,0.296875,0.328125
295,295,1727461368843,-0.3310547,-0.17828369,0.95355225,0.0,0.328125,0.265625
296,296,1727461368883,-0.32910156,-0.190979,0.94329834,0.265625,0.171875,0.234375
297,297,1727461368923,-0.3371582,-0.1885376,0.9508667,-0.25,0.046875,0.34375
298,298,1727461368963,-0.33276367,-0.18682861,0.9491577,-0.21875,0.015625,0.203125
299,299,1727461369003,-0.33447266,-0.1951294,0.9418335,-0.296875,0.015625,0.234375
300,300,1727461369043,-0.3359375,-0.18951416,0.9442749,-0.328125,-0.03125,0.375
301,301,1727461369083,-0.32348633,-0.19073486,0.94403076,-0.375,0.109375,0.296875
