,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727708604344,-0.6022949,-0.00030517578,0.90130615,-1.03125,0.359375,-0.3125
1,1,1727708604384,-0.6057129,-0.0012817383,0.90618896,0.03125,-1.828125,0.078125
2,2,1727708604424,-0.60913086,0.002380371,0.902771,-1.0,0.609375,-0.640625
3,3,1727708604464,-0.6062012,-0.023254395,0.91864014,3.046875,1.40625,-0.140625
4,4,1727708604504,-0.60668945,-0.0017700195,0.9035034,1.078125,1.125,0.1875
5,5,1727708604544,-0.6015625,-6.1035156e-05,0.90667725,-0.078125,0.8125,0.25
6,6,1727708604584,-0.5969238,-0.003967285,0.9032593,-0.65625,-0.578125,-0.125
7,7,1727708604624,-0.5983887,-0.0064086914,0.9093628,-1.75,-1.21875,-0.84375
8,8,1727708604664,-0.61450195,-0.011291504,0.9086304,-1.578125,-2.53125,-0.546875
9,9,1727708604704,-0.6064453,-0.00030517578,0.9003296,-1.984375,-1.390625,-1.3125
10,10,1727708604744,-0.611084,-0.00982666,0.90960693,0.15625,0.0,-0.25
11,11,1727708604784,-0.60180664,-0.0020141602,0.9093628,-0.84375,-1.390625,-0.53125
12,12,1727708604824,-0.6081543,0.0021362305,0.8991089,-1.375,-1.703125,-0.1875
13,13,1727708604864,-0.61694336,-0.0015258789,0.9093628,-1.15625,-1.578125,-0.265625
14,14,1727708604904,-0.6123047,0.004333496,0.90057373,-0.796875,-1.125,-0.328125
15,15,1727708604944,-0.6064453,0.0040893555,0.89886475,-0.46875,-0.578125,-0.1875
16,16,1727708604984,-0.6164551,0.004333496,0.89764404,-1.75,-1.515625,-0.359375
17,17,1727708605024,-0.61816406,0.0072631836,0.8969116,-0.46875,-0.75,-0.453125
18,18,1727708605064,-0.6118164,0.0014038086,0.8973999,-1.078125,-0.765625,-0.328125
19,19,1727708605104,-0.61450195,0.010681152,0.9032593,-1.46875,-1.296875,-0.46875
20,20,1727708605144,-0.6191406,0.007751465,0.9039917,-0.265625,-0.0625,-0.328125
21,21,1727708605184,-0.61865234,0.005554199,0.9032593,0.609375,0.328125,-0.234375
22,22,1727708605224,-0.61938477,0.0119018555,0.902771,-0.34375,0.140625,-0.28125
23,23,1727708605264,-0.61572266,0.006286621,0.89959717,-1.015625,-1.328125,-0.328125
24,24,1727708605304,-0.625,0.012878418,0.9032593,-1.46875,-1.015625,-0.03125
25,25,1727708605344,-0.6123047,0.011169434,0.89520264,-1.46875,-0.359375,-0.359375
26,26,1727708605384,-0.62353516,0.009216309,0.8986206,-0.75,0.0625,-0.484375
27,27,1727708605424,-0.6196289,0.023620605,0.89764404,-1.125,-1.984375,-0.125
28,28,1727708605464,-0.6220703,0.0033569336,0.88690186,-2.296875,-0.28125,-0.671875
29,29,1727708605504,-0.61987305,0.009460449,0.902771,-0.234375,-0.390625,-0.421875
30,30,1727708605544,-0.6152344,0.01751709,0.8978882,-0.390625,-0.515625,-0.359375
31,31,1727708605584,-0.62158203,0.02142334,0.89471436,-1.390625,-1.09375,0.0
32,32,1727708605624,-0.6203613,0.02142334,0.89349365,-1.03125,-0.78125,0.015625
33,33,1727708605664,-0.62158203,0.008972168,0.8954468,-1.171875,-0.34375,-0.1875
34,34,1727708605704,-0.62646484,0.01751709,0.8932495,-0.765625,-0.703125,-0.21875
35,35,1727708605744,-0.6171875,0.018737793,0.88690186,-0.703125,-0.5,-0.265625
36,36,1727708605784,-0.6315918,0.018005371,0.8986206,0.03125,-0.3125,-0.015625
37,37,1727708605824,-0.6208496,0.01727295,0.8876343,0.671875,0.03125,-0.4375
38,38,1727708605864,-0.62353516,0.02508545,0.8930054,-0.109375,-0.484375,-0.390625
39,39,1727708605904,-0.6245117,0.018737793,0.89227295,-0.21875,-0.453125,-0.328125
40,40,1727708605944,-0.6208496,0.018249512,0.8866577,-0.671875,-0.4375,-0.3125
41,41,1727708605984,-0.62402344,0.014343262,0.8956909,-0.453125,-0.5625,-0.328125
42,42,1727708606024,-0.6201172,0.022644043,0.89349365,-0.1875,-0.515625,-0.21875
43,43,1727708606064,-0.626709,0.016540527,0.8949585,-0.375,-0.21875,-0.375
44,44,1727708606104,-0.62939453,0.026062012,0.89349365,0.0625,-0.046875,-0.28125
45,45,1727708606144,-0.6188965,0.01776123,0.89178467,0.015625,-0.03125,-0.265625
46,46,1727708606184,-0.62524414,0.02532959,0.8930054,0.1875,-0.03125,-0.140625
47,47,1727708606224,-0.6218262,0.017028809,0.8866577,-0.15625,0.46875,-0.296875
48,48,1727708606264,-0.61694336,0.019714355,0.888855,0.25,-0.0625,-0.21875
49,49,1727708606304,-0.6245117,0.015808105,0.8937378,0.4375,0.703125,-0.390625
50,50,1727708606344,-0.62353516,0.022888184,0.9039917,1.828125,-0.21875,0.125
51,51,1727708606384,-0.61816406,0.016784668,0.88079834,0.5,1.859375,-0.578125
52,52,1727708606424,-0.62646484,-0.0010375977,0.9130249,2.203125,1.609375,-0.34375
53,53,1727708606464,-0.6340332,0.011169434,0.89837646,0.921875,1.234375,0.0625
54,54,1727708606504,-0.6125488,0.026306152,0.8991089,1.859375,1.078125,-0.1875
55,55,1727708606544,-0.61206055,0.008728027,0.91033936,1.8125,0.875,0.125
56,56,1727708606584,-0.6113281,0.005554199,0.90008545,0.703125,0.921875,0.03125
57,57,1727708606624,-0.62524414,0.0060424805,0.9015503,0.765625,0.125,-0.125
58,58,1727708606664,-0.60009766,0.009460449,0.901062,0.953125,0.75,-0.515625
59,59,1727708606704,-0.6142578,0.004333496,0.9076538,0.4375,1.03125,0.109375
60,60,1727708606744,-0.6101074,-0.0037231445,0.9076538,0.53125,0.359375,-0.046875
61,61,1727708606784,-0.60913086,0.001159668,0.90057373,0.8125,-0.234375,-0.328125
62,62,1727708606824,-0.60791016,0.004333496,0.90496826,1.390625,0.65625,0.078125
63,63,1727708606864,-0.6047363,-0.0022583008,0.90838623,1.296875,1.5625,-0.25
64,64,1727708606904,-0.6010742,-0.0115356445,0.90301514,0.890625,0.875,-0.203125
65,65,1727708606944,-0.6142578,-0.003479004,0.9071655,0.90625,0.34375,-0.078125
66,66,1727708606984,-0.6027832,-0.01373291,0.9105835,1.46875,1.140625,-0.140625
67,67,1727708607024,-0.6003418,-0.009338379,0.9093628,0.84375,0.546875,0.03125
68,68,1727708607064,-0.6010742,-0.0071411133,0.9081421,0.53125,0.515625,-0.09375
69,69,1727708607104,-0.6057129,-0.013244629,0.9098511,0.796875,0.5625,0.09375
70,70,1727708607144,-0.5913086,-0.0134887695,0.9122925,0.84375,0.4375,-0.515625
71,71,1727708607184,-0.59936523,-0.012512207,0.9086304,1.15625,0.296875,0.0625
72,72,1727708607224,-0.5986328,-0.02154541,0.91864014,0.828125,0.578125,-0.328125
73,73,1727708607264,-0.5979004,-0.012756348,0.90667725,-0.1875,0.34375,-0.421875
74,74,1727708607304,-0.60375977,-0.018127441,0.92840576,0.53125,-0.1875,0.171875
75,75,1727708607344,-0.59277344,-0.010803223,0.9020386,-0.578125,-0.25,-0.203125
76,76,1727708607384,-0.60375977,-0.02130127,0.9188843,-0.203125,0.484375,-0.109375
77,77,1727708607424,-0.5966797,-0.02911377,0.92596436,2.125,1.59375,-0.578125
78,78,1727708607464,-0.59594727,-0.010803223,0.9135132,0.625,0.0625,-0.3125
79,79,1727708607504,-0.60302734,-0.008361816,0.9098511,-0.265625,0.0625,-0.0625
80,80,1727708607544,-0.5942383,-0.014465332,0.91937256,0.921875,0.625,-0.171875
81,81,1727708607584,-0.5974121,-0.02911377,0.9147339,0.015625,-0.15625,0.28125
82,82,1727708607624,-0.5900879,-0.02960205,0.91571045,-0.015625,-0.125,-0.25
83,83,1727708607664,-0.59472656,-0.01763916,0.91571045,-0.34375,0.65625,-0.125
84,84,1727708607704,-0.5917969,-0.02960205,0.9281616,0.671875,0.75,-0.0625
85,85,1727708607744,-0.5908203,-0.028137207,0.918396,0.4375,-0.234375,-0.28125
86,86,1727708607784,-0.5883789,-0.018371582,0.91156006,0.15625,-0.203125,-0.078125
87,87,1727708607824,-0.5908203,-0.030578613,0.920105,0.265625,0.546875,-0.296875
88,88,1727708607864,-0.5878906,-0.027160645,0.92181396,0.296875,0.203125,-0.25
89,89,1727708607904,-0.59643555,-0.023010254,0.9254761,-0.03125,-0.21875,-0.296875
90,90,1727708607944,-0.5905762,-0.02520752,0.9191284,0.6875,0.234375,-0.0625
91,91,1727708607984,-0.5998535,-0.019836426,0.9176636,0.28125,0.3125,0.078125
92,92,1727708608024,-0.5773926,-0.029846191,0.91326904,0.3125,0.359375,-0.171875
93,93,1727708608064,-0.5908203,-0.025939941,0.91815186,0.21875,-0.015625,0.03125
94,94,1727708608104,-0.5852051,-0.0256958,0.9196167,-0.421875,0.40625,-0.359375
95,95,1727708608144,-0.5888672,-0.034484863,0.92230225,0.5,-0.296875,-0.203125
96,96,1727708608184,-0.5812988,-0.028625488,0.91522217,-0.234375,0.359375,-0.34375
97,97,1727708608224,-0.5888672,-0.03375244,0.92401123,0.125,0.0,-0.265625
98,98,1727708608264,-0.5830078,-0.023986816,0.9118042,0.75,0.921875,-0.3125
99,99,1727708608304,-0.59033203,-0.039367676,0.92523193,-0.609375,-0.453125,-0.25
