,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
81,81,1727110469204,-0.45581055,0.23358154,0.89764404,-0.46875,0.015625,-0.25
82,82,1727110469244,-0.45581055,0.23016357,0.89398193,-0.421875,-0.125,-0.21875
83,83,1727110469284,-0.45629883,0.22357178,0.87664795,-0.40625,-0.4375,-0.1875
84,84,1727110469324,-0.4572754,0.24505615,0.9135132,0.03125,-0.296875,-0.09375
85,85,1727110469364,-0.4428711,0.23553467,0.8798218,-0.71875,0.5,-0.484375
86,86,1727110469404,-0.46020508,0.23187256,0.8998413,0.3125,0.015625,-0.3125
87,87,1727110469444,-0.4555664,0.23651123,0.8942261,0.40625,-0.09375,-0.40625
88,88,1727110469484,-0.4543457,0.2387085,0.8973999,0.828125,0.109375,-0.0625
89,89,1727110469524,-0.45825195,0.23944092,0.8949585,1.0,-0.09375,0.046875
90,90,1727110469564,-0.45092773,0.22650146,0.8961792,1.390625,-0.3125,0.03125
91,91,1727110469604,-0.45385742,0.2333374,0.90838623,1.390625,-0.515625,0.015625
92,92,1727110469644,-0.45361328,0.22845459,0.8954468,1.15625,-0.296875,-0.015625
93,93,1727110469684,-0.4638672,0.23040771,0.902771,1.671875,-0.390625,0.234375
94,94,1727110469724,-0.45922852,0.21966553,0.8954468,1.765625,-0.671875,0.0625
95,95,1727110469764,-0.46020508,0.22406006,0.8966675,1.796875,-0.828125,0.125
96,96,1727110469804,-0.45898438,0.21942139,0.89715576,1.578125,-0.359375,0.09375
97,97,1727110469844,-0.45922852,0.22210693,0.89764404,1.578125,-0.46875,0.265625
98,98,1727110469884,-0.45776367,0.21551514,0.899353,1.484375,-0.140625,0.296875
99,99,1727110469924,-0.4621582,0.21380615,0.90252686,1.546875,-0.671875,0.140625
100,100,1727110469964,-0.4675293,0.20233154,0.8781128,1.46875,-0.703125,0.28125
101,101,1727110470004,-0.46435547,0.21942139,0.9135132,2.25,-0.84375,0.40625
102,102,1727110470044,-0.45507812,0.20452881,0.87908936,0.75,-0.125,0.0625
103,103,1727110470084,-0.4729004,0.19891357,0.8991089,1.734375,-0.25,0.046875
104,104,1727110470124,-0.46191406,0.20574951,0.89764404,1.421875,-0.328125,-0.421875
105,105,1727110470164,-0.47192383,0.20428467,0.89642334,1.453125,0.015625,0.078125
106,106,1727110470204,-0.46728516,0.2033081,0.8966675,1.296875,-0.296875,0.03125
107,107,1727110470244,-0.46899414,0.19989014,0.8981323,1.234375,-0.125,0.015625
108,108,1727110470284,-0.4663086,0.20257568,0.8991089,0.984375,-0.0625,-0.109375
109,109,1727110470324,-0.4675293,0.19354248,0.8915405,0.5,0.171875,-0.140625
110,110,1727110470364,-0.47460938,0.19647217,0.89959717,0.78125,0.203125,0.078125
111,111,1727110470404,-0.47314453,0.19769287,0.9015503,0.859375,-0.25,-0.046875
112,112,1727110470444,-0.47070312,0.2033081,0.9032593,0.96875,-0.125,-0.03125
113,113,1727110470484,-0.4724121,0.1984253,0.9008179,0.640625,-0.015625,-0.03125
114,114,1727110470524,-0.46435547,0.19915771,0.9069214,0.53125,0.09375,-0.15625
115,115,1727110470564,-0.47314453,0.19720459,0.8973999,0.359375,0.0,-0.046875
116,116,1727110470604,-0.4645996,0.18890381,0.8956909,0.546875,0.21875,-0.171875
117,117,1727110470644,-0.46826172,0.19598389,0.89642334,0.578125,-0.03125,-0.1875
118,118,1727110470684,-0.47387695,0.18841553,0.8834839,0.421875,-0.1875,-0.15625
119,119,1727110470724,-0.4699707,0.19989014,0.91986084,0.25,0.140625,-0.015625
120,120,1727110470764,-0.46362305,0.19573975,0.8834839,-0.390625,0.5,-0.203125
121,121,1727110470804,-0.4814453,0.19256592,0.90252686,0.640625,0.109375,-0.4375
122,122,1727110470844,-0.47094727,0.19696045,0.9015503,-0.046875,0.21875,-0.671875
123,123,1727110470884,-0.46850586,0.19769287,0.89105225,0.0,0.59375,-0.234375
124,124,1727110470924,-0.46923828,0.21014404,0.89715576,-0.046875,0.28125,-0.359375
125,125,1727110470964,-0.46704102,0.19915771,0.90008545,0.109375,0.265625,-0.234375
126,126,1727110471004,-0.47216797,0.19793701,0.8998413,0.296875,0.109375,-0.21875
127,127,1727110471044,-0.4609375,0.18890381,0.89642334,0.109375,0.203125,-0.265625
128,128,1727110471084,-0.47070312,0.19598389,0.8949585,0.4375,0.1875,-0.1875
129,129,1727110471124,-0.47045898,0.19744873,0.8998413,0.421875,0.125,-0.28125
130,130,1727110471164,-0.4567871,0.19403076,0.89764404,0.34375,0.0625,-0.015625
131,131,1727110471204,-0.47045898,0.20062256,0.8961792,0.34375,0.046875,-0.1875
132,132,1727110471244,-0.47314453,0.19500732,0.89837646,0.1875,0.015625,-0.140625
133,133,1727110471284,-0.47216797,0.19622803,0.9003296,0.265625,0.296875,-0.15625
134,134,1727110471324,-0.4724121,0.20135498,0.9035034,0.125,0.28125,-0.171875
135,135,1727110471364,-0.46606445,0.19793701,0.8961792,0.125,0.328125,-0.203125
136,136,1727110471404,-0.4633789,0.19525146,0.9071655,0.28125,0.125,-0.3125
137,137,1727110471444,-0.4663086,0.20428467,0.901062,-0.109375,0.359375,-0.296875
138,138,1727110471484,-0.46728516,0.1918335,0.8903198,0.234375,-0.0625,0.078125
139,139,1727110471524,-0.4729004,0.21258545,0.91033936,0.203125,0.421875,-0.453125
140,140,1727110471564,-0.46118164,0.18914795,0.89471436,-0.15625,0.3125,-0.625
141,141,1727110471604,-0.4675293,0.19696045,0.90423584,-0.09375,0.515625,-0.296875
142,142,1727110471644,-0.47558594,0.20477295,0.89959717,-0.046875,0.171875,-0.109375
143,143,1727110471684,-0.46875,0.20281982,0.8969116,0.234375,0.046875,-0.25
144,144,1727110471724,-0.46484375,0.19207764,0.8998413,0.078125,0.0625,-0.328125
145,145,1727110471764,-0.47094727,0.18890381,0.899353,0.359375,-0.015625,-0.15625
146,146,1727110471804,-0.4609375,0.20819092,0.9057007,-0.09375,0.515625,-0.390625
147,147,1727110471844,-0.46240234,0.19671631,0.9008179,0.375,0.125,-0.25
148,148,1727110471884,-0.46557617,0.19989014,0.9015503,0.15625,-0.09375,-0.21875
149,149,1727110471924,-0.46679688,0.20233154,0.90667725,0.203125,0.234375,-0.203125
150,150,1727110471964,-0.47021484,0.19476318,0.9020386,0.0625,0.265625,-0.125
151,151,1727110472004,-0.46801758,0.19622803,0.9071655,-0.265625,0.53125,-0.21875
152,152,1727110472044,-0.46679688,0.19573975,0.9032593,-0.15625,0.421875,-0.296875
153,153,1727110472084,-0.46411133,0.20233154,0.9052124,-0.15625,0.546875,-0.359375
154,154,1727110472124,-0.46435547,0.19598389,0.9059448,-0.625,1.046875,-0.3125
155,155,1727110472164,-0.46240234,0.20892334,0.9069214,-1.0,1.328125,-0.359375
156,156,1727110472204,-0.45776367,0.21575928,0.89764404,-0.9375,1.3125,-0.671875
157,157,1727110472244,-0.45483398,0.20306396,0.8925171,-0.65625,0.328125,-0.1875
158,158,1727110472284,-0.4663086,0.20916748,0.90789795,-0.640625,1.078125,-0.6875
159,159,1727110472324,-0.45922852,0.2008667,0.90130615,-1.21875,1.0,-0.875
160,160,1727110472364,-0.4580078,0.21258545,0.89959717,-1.09375,1.171875,-0.75
161,161,1727110472404,-0.4584961,0.21990967,0.90179443,-0.921875,0.984375,-0.546875
162,162,1727110472444,-0.44921875,0.21722412,0.90130615,-0.90625,0.484375,-0.734375
163,163,1727110472484,-0.45922852,0.21038818,0.89886475,-0.9375,0.515625,-0.71875
164,164,1727110472524,-0.4633789,0.20306396,0.8969116,-0.359375,0.328125,-0.34375
165,165,1727110472564,-0.4506836,0.2189331,0.8954468,-1.0,0.578125,-0.546875
166,166,1727110472604,-0.4494629,0.21087646,0.9003296,-0.5,0.0625,-0.515625
167,167,1727110472644,-0.4506836,0.21234131,0.8998413,-1.1875,0.375,-0.5625
168,168,1727110472684,-0.45654297,0.22064209,0.89959717,-1.359375,0.109375,-0.671875
169,169,1727110472724,-0.45507812,0.22528076,0.90008545,-1.03125,-0.25,-0.484375
170,170,1727110472764,-0.45751953,0.2243042,0.90008545,-1.0,-0.203125,-0.46875
171,171,1727110472804,-0.45361328,0.22259521,0.90301514,-1.015625,-0.09375,-0.40625
172,172,1727110472844,-0.45117188,0.2333374,0.899353,-1.015625,0.125,-0.4375
173,173,1727110472884,-0.45825195,0.23162842,0.8956909,-0.875,-0.03125,-0.546875
174,174,1727110472924,-0.44799805,0.22747803,0.90496826,-1.4375,0.546875,-0.6875
175,175,1727110472964,-0.46411133,0.24383545,0.8986206,-0.9375,-0.40625,-0.1875
176,176,1727110473004,-0.45507812,0.23675537,0.90008545,-1.609375,0.53125,-0.8125
177,177,1727110473044,-0.4580078,0.22479248,0.9015503,-1.46875,0.59375,-0.875
178,178,1727110473084,-0.45336914,0.24481201,0.89398193,-1.734375,0.578125,-0.890625
179,179,1727110473124,-0.45581055,0.25408936,0.8981323,-1.171875,0.34375,-0.46875
180,180,1727110473164,-0.45654297,0.24725342,0.901062,-0.953125,0.15625,-0.578125
181,181,1727110473204,-0.45092773,0.24261475,0.8912964,-0.90625,-0.03125,-0.609375
182,182,1727110473244,-0.45874023,0.23822021,0.9039917,-0.046875,-0.28125,-0.421875
183,183,1727110473284,-0.44604492,0.24969482,0.9020386,-0.09375,-0.203125,-0.421875
184,184,1727110473324,-0.45214844,0.24920654,0.8949585,-0.09375,-0.71875,-0.015625
185,185,1727110473364,-0.45263672,0.24456787,0.88812256,-0.078125,-0.40625,-0.203125
186,186,1727110473404,-0.45581055,0.24920654,0.8920288,0.609375,-0.578125,0.03125
187,187,1727110473444,-0.45825195,0.24725342,0.8978882,1.46875,-0.53125,0.0
188,188,1727110473484,-0.45922852,0.23968506,0.88739014,1.0625,-0.03125,0.171875
189,189,1727110473524,-0.45654297,0.24603271,0.90057373,1.078125,0.0625,0.03125
190,190,1727110473564,-0.45532227,0.24261475,0.89349365,1.046875,-0.125,0.140625
191,191,1727110473604,-0.4584961,0.24481201,0.91082764,1.625,-0.46875,0.28125
192,192,1727110473644,-0.45703125,0.2453003,0.8978882,1.015625,0.25,-0.046875
193,193,1727110473684,-0.4519043,0.23187256,0.8981323,1.34375,-0.53125,0.296875
194,194,1727110473724,-0.45996094,0.24139404,0.90667725,1.375,0.078125,-0.09375
195,195,1727110473764,-0.4597168,0.23358154,0.8900757,1.328125,0.421875,-0.421875
196,196,1727110473804,-0.4609375,0.23260498,0.8912964,1.921875,0.0625,0.171875
197,197,1727110473844,-0.46142578,0.23773193,0.8981323,1.859375,0.0625,0.203125
198,198,1727110473884,-0.45532227,0.22796631,0.89471436,1.65625,-0.1875,0.140625
199,199,1727110473924,-0.46362305,0.21990967,0.9035034,1.390625,0.015625,0.09375
200,200,1727110473964,-0.46435547,0.22064209,0.89178467,1.515625,-0.078125,0.015625
201,201,1727110474004,-0.45922852,0.23651123,0.8978882,1.171875,-0.015625,-0.09375
202,202,1727110474044,-0.45703125,0.21917725,0.9032593,1.703125,-0.40625,0.140625
203,203,1727110474084,-0.46044922,0.21380615,0.9015503,1.578125,-0.5625,0.3125
204,204,1727110474124,-0.46801758,0.22283936,0.8956909,1.375,-0.296875,0.25
205,205,1727110474164,-0.46826172,0.21551514,0.8969116,1.40625,-0.28125,0.09375
206,206,1727110474204,-0.46020508,0.21258545,0.8942261,1.046875,-0.3125,0.25
207,207,1727110474244,-0.46313477,0.21844482,0.8978882,1.234375,-0.1875,0.078125
208,208,1727110474284,-0.46557617,0.21429443,0.9020386,1.28125,-0.375,0.046875
209,209,1727110474324,-0.46655273,0.20819092,0.8966675,1.71875,-0.59375,0.109375
210,210,1727110474364,-0.46484375,0.21502686,0.89105225,1.09375,-0.1875,0.015625
211,211,1727110474404,-0.46289062,0.19622803,0.8920288,1.1875,-0.421875,0.15625
212,212,1727110474444,-0.47729492,0.21014404,0.90496826,1.484375,-0.3125,-0.109375
213,213,1727110474484,-0.46850586,0.2033081,0.90545654,0.78125,-0.140625,-0.359375
214,214,1727110474524,-0.4729004,0.20672607,0.9022827,0.671875,0.28125,-0.078125
215,215,1727110474564,-0.47045898,0.20672607,0.89520264,0.5625,-0.015625,-0.046875
216,216,1727110474604,-0.4675293,0.20648193,0.90301514,0.734375,-0.046875,-0.171875
217,217,1727110474644,-0.46875,0.20379639,0.8961792,0.609375,-0.0625,-0.21875
218,218,1727110474684,-0.47705078,0.19256592,0.8973999,0.328125,-0.0625,0.03125
219,219,1727110474724,-0.46826172,0.20941162,0.902771,0.71875,0.25,-0.15625
220,220,1727110474764,-0.46679688,0.19940186,0.8973999,0.640625,-0.09375,-0.015625
221,221,1727110474804,-0.46728516,0.19866943,0.9022827,0.609375,-0.3125,-0.171875
222,222,1727110474844,-0.47143555,0.19647217,0.9032593,0.46875,0.03125,-0.140625
223,223,1727110474884,-0.4638672,0.20159912,0.8966675,0.078125,0.109375,-0.390625
224,224,1727110474924,-0.46533203,0.20770264,0.90448,0.453125,-0.046875,-0.078125
225,225,1727110474964,-0.46362305,0.19793701,0.8956909,0.34375,0.046875,-0.171875
226,226,1727110475004,-0.46704102,0.20013428,0.8895874,0.203125,0.21875,-0.296875
227,227,1727110475044,-0.47827148,0.19989014,0.9052124,0.453125,0.265625,-0.140625
228,228,1727110475084,-0.46606445,0.20965576,0.89642334,0.046875,0.46875,-0.328125
229,229,1727110475124,-0.46655273,0.19989014,0.8912964,0.328125,-0.015625,0.0625
230,230,1727110475164,-0.47387695,0.21014404,0.90545654,0.1875,0.625,-0.609375
231,231,1727110475204,-0.46972656,0.19134521,0.89398193,-0.0625,0.296875,-0.578125
232,232,1727110475244,-0.47583008,0.19598389,0.9035034,-0.03125,0.6875,-0.140625
233,233,1727110475284,-0.46875,0.20599365,0.89178467,-0.21875,0.453125,-0.125
234,234,1727110475324,-0.46704102,0.20037842,0.8981323,0.296875,0.171875,-0.140625
235,235,1727110475364,-0.46850586,0.20672607,0.89886475,0.234375,0.21875,-0.0625
236,236,1727110475404,-0.46923828,0.20062256,0.8973999,0.421875,0.375,-0.40625
237,237,1727110475444,-0.4572754,0.20599365,0.8925171,-0.1875,0.5625,-0.28125
238,238,1727110475484,-0.47216797,0.19354248,0.89471436,0.359375,0.328125,-0.15625
239,239,1727110475524,-0.46801758,0.20159912,0.899353,0.265625,-0.28125,-0.078125
240,240,1727110475564,-0.47143555,0.20037842,0.9022827,0.296875,-0.171875,-0.09375
241,241,1727110475604,-0.47021484,0.20355225,0.90130615,0.265625,-0.09375,-0.328125
242,242,1727110475644,-0.46923828,0.19818115,0.9047241,0.15625,0.21875,-0.203125
243,243,1727110475684,-0.47070312,0.19403076,0.8920288,0.140625,0.28125,-0.171875
244,244,1727110475724,-0.4645996,0.19818115,0.89837646,0.109375,0.3125,-0.34375
245,245,1727110475764,-0.46923828,0.20184326,0.89593506,0.078125,0.28125,-0.21875
246,246,1727110475804,-0.46801758,0.19378662,0.9086304,-0.46875,0.859375,-0.484375
247,247,1727110475844,-0.46801758,0.2020874,0.89959717,0.40625,0.125,-0.046875
248,248,1727110475884,-0.46142578,0.20916748,0.89520264,-0.28125,0.921875,-0.40625
249,249,1727110475924,-0.46899414,0.19256592,0.89715576,-0.296875,0.875,-0.6875
250,250,1727110475964,-0.4638672,0.20404053,0.90130615,-0.625,1.21875,-0.65625
251,251,1727110476004,-0.46362305,0.2074585,0.89520264,-0.734375,1.015625,-0.375
252,252,1727110476044,-0.46484375,0.20794678,0.9052124,-0.5625,0.625,-0.453125
253,253,1727110476084,-0.4638672,0.19866943,0.8973999,-0.421875,0.671875,-0.4375
254,254,1727110476124,-0.46362305,0.20892334,0.91156006,-0.109375,0.6875,-0.484375
255,255,1727110476164,-0.44873047,0.20404053,0.8920288,-1.0,0.828125,-0.578125
256,256,1727110476204,-0.46142578,0.20697021,0.90667725,-0.015625,0.53125,-0.328125
257,257,1727110476244,-0.4621582,0.21160889,0.90618896,-0.34375,0.25,-0.5
258,258,1727110476284,-0.45922852,0.21722412,0.9008179,-0.53125,0.5,-0.390625
259,259,1727110476324,-0.45996094,0.21600342,0.902771,-0.625,0.3125,-0.28125
260,260,1727110476364,-0.45654297,0.2111206,0.8986206,-0.65625,0.546875,-0.53125
261,261,1727110476404,-0.46069336,0.215271,0.9059448,-0.796875,0.171875,-0.296875
262,262,1727110476444,-0.45507812,0.21551514,0.8954468,-0.796875,0.640625,-0.65625
263,263,1727110476484,-0.46069336,0.22113037,0.8986206,-0.546875,0.234375,-0.453125
264,264,1727110476524,-0.453125,0.21282959,0.9059448,-1.109375,0.453125,-0.546875
265,265,1727110476564,-0.46240234,0.21966553,0.9020386,-0.265625,-0.078125,-0.265625
266,266,1727110476604,-0.44995117,0.22454834,0.89593506,-1.234375,1.0,-0.84375
267,267,1727110476644,-0.45825195,0.20672607,0.9059448,-1.40625,0.984375,-0.78125
268,268,1727110476684,-0.45922852,0.2296753,0.8956909,-1.484375,0.921875,-0.796875
269,269,1727110476724,-0.45751953,0.22625732,0.90374756,-0.8125,0.78125,-0.546875
270,270,1727110476764,-0.4519043,0.22918701,0.89715576,-0.78125,0.453125,-0.609375
271,271,1727110476804,-0.45117188,0.22454834,0.8930054,-0.4375,0.078125,-0.46875
272,272,1727110476844,-0.45043945,0.23773193,0.918396,-0.234375,-0.09375,-0.59375
273,273,1727110476884,-0.44506836,0.23553467,0.90545654,-0.53125,-0.046875,-0.421875
274,274,1727110476924,-0.45825195,0.22650146,0.90618896,-0.265625,0.25,-0.3125
275,275,1727110476964,-0.4501953,0.23016357,0.88861084,-0.59375,-0.484375,-0.296875
276,276,1727110477004,-0.45581055,0.23651123,0.90179443,-0.34375,-0.234375,-0.28125
277,277,1727110477044,-0.46313477,0.2345581,0.9003296,-0.1875,-0.265625,-0.296875
278,278,1727110477084,-0.45336914,0.23382568,0.89471436,-0.15625,-0.1875,-0.3125
279,279,1727110477124,-0.44873047,0.23944092,0.8942261,-0.15625,-0.265625,-0.171875
280,280,1727110477164,-0.4572754,0.23406982,0.8973999,0.40625,-0.140625,-0.203125
281,281,1727110477204,-0.45776367,0.23382568,0.8944702,0.640625,-0.28125,-0.046875
282,282,1727110477244,-0.44702148,0.22698975,0.9047241,0.359375,0.140625,-0.125
283,283,1727110477284,-0.46044922,0.23675537,0.89178467,1.15625,-0.53125,0.203125
284,284,1727110477324,-0.45214844,0.23724365,0.8932495,0.546875,0.265625,-0.109375
285,285,1727110477364,-0.45703125,0.21453857,0.8969116,0.625,0.140625,-0.46875
286,286,1727110477404,-0.46826172,0.23431396,0.8981323,0.78125,0.09375,-0.1875
287,287,1727110477444,-0.4560547,0.2296753,0.90057373,1.078125,0.140625,0.21875
288,288,1727110477484,-0.45532227,0.2333374,0.8978882,1.46875,-0.3125,0.0625
289,289,1727110477524,-0.4645996,0.21453857,0.90179443,1.296875,-0.125,-0.125
290,290,1727110477564,-0.46264648,0.22406006,0.9100952,1.03125,-0.0625,-0.15625
291,291,1727110477604,-0.44677734,0.22357178,0.8949585,0.75,-0.046875,-0.0625
292,292,1727110477644,-0.46850586,0.2177124,0.89764404,1.234375,-0.03125,0.3125
293,293,1727110477684,-0.46606445,0.21307373,0.89520264,1.140625,-0.40625,-0.046875
294,294,1727110477724,-0.4699707,0.22650146,0.9015503,1.21875,-0.46875,0.109375
295,295,1727110477764,-0.46850586,0.22235107,0.8998413,1.09375,-0.015625,0.1875
296,296,1727110477804,-0.46044922,0.21038818,0.9035034,0.8125,0.09375,0.0
297,297,1727110477844,-0.46313477,0.21600342,0.9008179,0.828125,-0.234375,0.171875
298,298,1727110477884,-0.46313477,0.20770264,0.8944702,0.71875,-0.09375,-0.078125
299,299,1727110477924,-0.4663086,0.21307373,0.89593506,0.796875,-0.03125,-0.125
300,300,1727110477964,-0.45336914,0.21014404,0.90496826,0.640625,0.25,-0.140625
301,301,1727110478004,-0.4729004,0.21087646,0.8998413,1.28125,-0.359375,0.1875
302,302,1727110478044,-0.46118164,0.21575928,0.8912964,0.390625,0.53125,-0.328125
303,303,1727110478084,-0.47070312,0.2062378,0.90008545,0.78125,0.125,-0.328125
304,304,1727110478124,-0.46289062,0.21331787,0.8932495,0.6875,0.3125,-0.234375
305,305,1727110478164,-0.45532227,0.21429443,0.8942261,0.828125,0.203125,-0.03125
306,306,1727110478204,-0.47094727,0.21160889,0.8978882,1.015625,-0.21875,-0.09375
