,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727172464378,-0.08959961,-0.31207275,1.0377808,-2.921875,-4.171875,0.125
1,1,1727172464418,-0.096191406,-0.30914307,1.0409546,-2.53125,-2.6875,0.125
2,2,1727172464458,-0.099365234,-0.29644775,1.0331421,-1.84375,-2.265625,0.109375
3,3,1727172464498,-0.10644531,-0.3093872,1.0409546,-1.640625,-0.921875,0.1875
4,4,1727172464538,-0.10571289,-0.30377197,1.0446167,-1.875,-0.328125,0.34375
5,5,1727172464578,-0.11206055,-0.29278564,1.0385132,-0.59375,2.8125,0.578125
6,6,1727172464618,-0.1015625,-0.29400635,1.0411987,0.578125,4.078125,0.5
7,7,1727172464658,-0.09423828,-0.30181885,1.0380249,0.53125,3.71875,0.25
8,8,1727172464698,-0.100097656,-0.30426025,1.0494995,0.8125,4.46875,0.3125
9,9,1727172464738,-0.091796875,-0.30108643,1.0509644,1.1875,4.921875,0.140625
10,10,1727172464778,-0.08129883,-0.30426025,1.0473022,1.203125,2.625,-0.03125
11,11,1727172464818,-0.08886719,-0.3040161,1.0390015,0.28125,1.234375,-0.03125
12,12,1727172464858,-0.08251953,-0.31036377,1.046814,0.34375,2.484375,0.046875
13,13,1727172464898,-0.076660156,-0.31207275,1.045105,0.40625,1.046875,-0.046875
14,14,1727172464938,-0.080566406,-0.30474854,1.0482788,0.5,1.671875,0.15625
15,15,1727172464978,-0.09033203,-0.3106079,1.0414429,0.421875,0.9375,0.171875
16,16,1727172465018,-0.07299805,-0.30133057,1.0621948,0.515625,-0.09375,-0.125
17,17,1727172465058,-0.08154297,-0.31207275,1.0458374,0.109375,0.09375,0.1875
18,18,1727172465098,-0.08691406,-0.31573486,1.038269,-1.078125,2.53125,0.390625
19,19,1727172465138,-0.0769043,-0.30499268,1.0551147,-0.203125,0.0,-0.15625
20,20,1727172465178,-0.08178711,-0.3093872,1.0394897,-0.03125,1.046875,0.46875
21,21,1727172465218,-0.08666992,-0.3086548,1.0436401,0.015625,1.578125,0.25
22,22,1727172465258,-0.08154297,-0.30718994,1.0397339,-0.0625,0.75,0.125
23,23,1727172465298,-0.07836914,-0.317688,1.0355835,-0.40625,-0.078125,0.15625
24,24,1727172465338,-0.0793457,-0.30596924,1.0475464,-0.75,-2.234375,-0.234375
25,25,1727172465378,-0.087890625,-0.3123169,1.041687,-0.890625,-1.15625,0.296875
26,26,1727172465418,-0.07763672,-0.31207275,1.0411987,-1.046875,-1.625,0.03125
27,27,1727172465458,-0.09448242,-0.31158447,1.0411987,-0.484375,-1.953125,0.578125
28,28,1727172465498,-0.09643555,-0.30743408,1.0404663,-1.25,-2.078125,0.28125
29,29,1727172465538,-0.10522461,-0.30255127,1.0404663,-1.046875,-1.796875,0.390625
30,30,1727172465578,-0.107666016,-0.3040161,1.046814,-0.890625,-1.765625,0.546875
31,31,1727172465618,-0.11303711,-0.30548096,1.043396,-1.171875,-2.296875,0.484375
32,32,1727172465658,-0.11401367,-0.30792236,1.0458374,-1.03125,-1.796875,0.328125
33,33,1727172465698,-0.12231445,-0.3027954,1.0431519,-0.78125,-2.625,0.53125
34,34,1727172465738,-0.118896484,-0.30499268,1.0387573,-1.328125,-2.171875,0.34375
35,35,1727172465778,-0.12426758,-0.3032837,1.0372925,-1.046875,-2.453125,0.375
36,36,1727172465818,-0.119384766,-0.29522705,1.0492554,-1.25,-2.0625,0.171875
37,37,1727172465858,-0.12963867,-0.29034424,1.0470581,-0.6875,-1.296875,0.46875
38,38,1727172465898,-0.12890625,-0.30181885,1.0411987,-2.25,-0.578125,0.375
39,39,1727172465938,-0.13549805,-0.30133057,1.0465698,-1.3125,-1.9375,0.078125
40,40,1727172465978,-0.13598633,-0.28961182,1.0292358,-1.828125,-2.671875,0.390625
41,41,1727172466018,-0.14477539,-0.2913208,1.0477905,-1.53125,-1.359375,0.625
42,42,1727172466058,-0.13964844,-0.28741455,1.0377808,-2.0625,-1.546875,0.375
43,43,1727172466098,-0.15283203,-0.29327393,1.0519409,-1.640625,-1.875,0.359375
44,44,1727172466138,-0.14819336,-0.29107666,1.0331421,-1.765625,-2.59375,0.015625
45,45,1727172466178,-0.15454102,-0.27838135,1.0358276,-1.90625,-1.453125,0.390625
46,46,1727172466218,-0.15722656,-0.28179932,1.0477905,-2.390625,-4.484375,-0.1875
47,47,1727172466258,-0.17163086,-0.2798462,1.0372925,-1.9375,-1.34375,0.125
48,48,1727172466298,-0.1640625,-0.2781372,1.0487671,-0.859375,0.6875,0.359375
