,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727990298140,-1.3798828,-0.2919922,0.390625,70.1875,45.8125,-60.5
49,49,1727990298180,-1.2412109,-0.390625,0.43652344,18.71875,56.25,-32.25
50,50,1727990298220,-0.9707031,-0.31640625,0.37890625,28.0,53.03125,-9.15625
51,51,1727990298260,-0.7060547,0.03515625,0.41015625,49.3125,30.6875,13.65625
52,52,1727990298300,-0.43359375,0.038085938,0.18066406,37.15625,30.375,48.15625
53,53,1727990298340,-0.16992188,0.103515625,0.09667969,9.125,29.40625,73.40625
54,54,1727990298380,-0.21777344,0.1953125,-0.045898438,-3.90625,45.34375,89.28125
55,55,1727990298420,-0.78125,-0.14453125,-0.30273438,-21.0625,69.6875,63.875
56,56,1727990298460,-1.1738281,-0.6386719,0.21875,10.46875,82.4375,67.0
57,57,1727990298500,-0.2109375,-0.8808594,0.2783203,-34.75,86.65625,72.5625
58,58,1727990298540,-0.17382812,-0.18261719,-0.3408203,36.125,38.5,13.40625
59,59,1727990298580,-0.70214844,-0.5058594,-0.5136719,-203.1875,-84.25,-86.0
60,60,1727990298620,-2.0,-0.3544922,-1.1933594,246.3125,20.125,-85.59375
61,61,1727990298660,-1.4589844,-0.9199219,1.5859375,-357.375,-256.84375,-1.71875
62,62,1727990298700,-0.44433594,-0.038085938,-1.2783203,182.65625,48.625,-10.6875
63,63,1727990298740,-1.3105469,0.12597656,0.0029296875,-260.28125,-9.40625,25.125
64,64,1727990298780,-1.1054688,-0.61621094,0.30273438,-77.90625,-13.75,49.53125
65,65,1727990298820,-0.82128906,-0.47558594,0.12792969,17.5,22.5625,70.46875
66,66,1727990298860,-0.38183594,-0.3984375,0.08496094,12.9375,-5.9375,54.84375
67,67,1727990298900,-0.18457031,-0.61035156,-0.14550781,-36.03125,-37.3125,13.84375
68,68,1727990298940,0.05859375,-0.5605469,0.087890625,-43.15625,-64.21875,-15.625
69,69,1727990298980,-0.25,-0.46289062,0.21777344,-87.65625,-65.5,-64.09375
70,70,1727990299020,-0.60546875,-0.20800781,-0.123046875,18.78125,-21.625,-59.46875
71,71,1727990299060,-0.7988281,-0.6142578,0.0078125,38.9375,-45.84375,-52.09375
72,72,1727990299100,-2.0,-1.4833984,0.041992188,0.09375,-56.03125,-154.6875
73,73,1727990299140,-2.0,-0.8027344,0.4970703,61.6875,20.90625,-95.84375
74,74,1727990299180,-1.3857422,-0.6044922,0.5488281,41.3125,43.125,-56.34375
75,75,1727990299220,-1.0703125,-0.30078125,0.57421875,36.1875,12.75,7.625
76,76,1727990299260,-0.77246094,-0.15332031,0.26660156,35.625,10.46875,45.75
77,77,1727990299300,-0.625,-0.140625,0.20507812,-5.6875,-4.15625,66.75
78,78,1727990299340,-0.38476562,-0.037109375,0.033203125,40.9375,20.375,82.03125
79,79,1727990299380,-0.40820312,-0.044921875,0.12695312,50.53125,57.25,68.09375
80,80,1727990299420,-0.40820312,-0.23925781,-0.06738281,81.40625,100.6875,78.0625
81,81,1727990299460,-0.4345703,-0.2607422,0.12207031,59.1875,64.5,44.46875
82,82,1727990299500,-0.6269531,-0.22460938,0.3623047,42.15625,76.59375,33.125
83,83,1727990299540,-0.71191406,-0.515625,0.47460938,-40.53125,43.5,-20.84375
84,84,1727990299580,-1.4003906,-0.171875,0.83984375,-139.90625,-16.875,-68.0
85,85,1727990299620,-0.9277344,-0.24609375,-2.0,-168.15625,-48.40625,-76.8125
86,86,1727990299660,-2.0,0.47265625,-0.5419922,-303.25,17.125,-19.4375
87,87,1727990299700,-0.625,-0.4560547,-0.31445312,-182.75,-58.96875,49.125
88,88,1727990299740,-0.4892578,-0.41601562,-1.2460938,141.34375,79.75,23.375
89,89,1727990299780,-1.2324219,-0.7998047,-0.6611328,-220.59375,79.34375,-23.75
90,90,1727990299820,-1.0683594,-0.3017578,-0.01953125,-337.125,-36.6875,0.65625
91,91,1727990299860,-0.8466797,-0.14941406,-0.07519531,-274.5,-36.5,-9.28125
92,92,1727990299900,-0.58691406,-0.4716797,-0.24511719,-151.1875,-38.03125,11.03125
93,93,1727990299940,-0.484375,-0.7714844,-0.43847656,-122.9375,-56.03125,8.90625
94,94,1727990299980,-0.6201172,-0.6904297,-0.0048828125,-173.21875,-54.6875,19.6875
95,95,1727990300020,-0.88964844,-0.6875,-0.051757812,12.6875,-20.59375,20.4375
96,96,1727990300060,-0.6904297,-0.7373047,-0.2265625,32.34375,-42.9375,13.15625
97,97,1727990300100,-0.95214844,-0.70996094,0.33203125,-4.90625,-47.6875,-45.5625
98,98,1727990300140,-2.0,-0.24707031,0.45703125,6.875,-110.96875,-145.9375
99,99,1727990300180,-1.9472656,0.6503906,0.8808594,-134.0,-156.09375,-171.15625
100,100,1727990300220,-1.1503906,0.10546875,-0.203125,-188.3125,-100.59375,-143.15625
101,101,1727990300260,-1.2353516,-0.43359375,-0.068359375,-183.90625,-96.75,-49.9375
102,102,1727990300300,-0.75,-1.28125,0.24609375,-28.59375,-37.625,-105.53125
103,103,1727990300340,-0.77246094,-0.16992188,0.0078125,92.875,-30.40625,-63.5
104,104,1727990300380,-0.48046875,0.09765625,-0.20996094,66.6875,-50.90625,-31.25
105,105,1727990300420,-0.17578125,0.15820312,0.001953125,26.53125,-18.5,8.59375
106,106,1727990300460,-0.2919922,-0.095703125,-0.0009765625,-10.5625,49.4375,39.40625
107,107,1727990300500,-0.59277344,-0.33398438,0.06738281,-23.5,82.625,88.71875
108,108,1727990300540,-0.61328125,-0.625,-0.14257812,11.59375,107.34375,110.15625
109,109,1727990300580,-0.78222656,-0.4248047,0.2919922,83.46875,99.96875,87.4375
110,110,1727990300620,-0.6660156,-0.09472656,0.20019531,87.75,93.78125,61.25
111,111,1727990300660,-0.77246094,-0.22265625,0.12011719,-10.875,55.28125,35.15625
112,112,1727990300700,-1.6884766,0.08496094,1.4033203,-90.03125,-12.03125,16.40625
113,113,1727990300740,-1.5458984,-0.25585938,-1.0898438,18.65625,81.96875,-14.40625
114,114,1727990300780,-2.0,-2.0,1.1582031,-325.6875,-383.5625,-163.09375
115,115,1727990300820,-1.0791016,0.265625,-1.6367188,646.40625,61.875,11.03125
116,116,1727990300860,-0.375,-0.051757812,-1.2958984,-23.15625,60.28125,-29.96875
117,117,1727990300900,-1.4003906,-1.1035156,0.83691406,-449.59375,-166.03125,-47.125
118,118,1727990300940,-1.1054688,-0.50878906,-0.061523438,124.5,36.46875,55.65625
119,119,1727990300980,-0.671875,-0.053710938,0.21191406,62.5,22.5,14.625
120,120,1727990301020,-0.34277344,-0.57714844,0.15527344,0.59375,-28.34375,21.15625
121,121,1727990301060,-0.45898438,-0.6894531,0.42285156,-75.46875,-64.59375,-26.1875
122,122,1727990301100,-0.25683594,-0.03125,-0.4921875,65.84375,-23.625,9.03125
123,123,1727990301140,-0.07128906,-0.6435547,-0.1015625,17.25,-28.875,-1.59375
124,124,1727990301180,-0.77734375,-1.0810547,0.34179688,-60.875,-87.28125,-87.40625
125,125,1727990301220,-1.9121094,-0.8876953,0.39160156,-7.15625,-55.0625,-132.28125
126,126,1727990301260,-2.0,-0.6972656,0.33496094,108.9375,-0.75,-98.46875
127,127,1727990301300,-1.3427734,-0.6386719,0.50390625,5.21875,5.40625,-61.34375
128,128,1727990301340,-0.91308594,-0.123046875,0.2578125,-12.21875,8.65625,11.15625
129,129,1727990301380,-0.87597656,-0.36132812,0.25195312,17.0625,8.84375,41.3125
130,130,1727990301420,-0.58496094,-0.26757812,0.31445312,20.125,22.5625,69.125
131,131,1727990301460,-0.46679688,0.09375,0.07714844,71.875,34.15625,85.75
132,132,1727990301500,-0.33984375,0.053710938,0.01171875,40.34375,64.3125,98.5
133,133,1727990301540,-0.41503906,-0.15136719,-0.10058594,57.125,106.5625,92.34375
134,134,1727990301580,-0.75683594,-0.6591797,0.31054688,3.78125,58.15625,81.46875
135,135,1727990301620,-0.390625,-0.9785156,0.40625,86.34375,71.6875,26.0
136,136,1727990301660,-0.3828125,-0.057617188,-0.25097656,-20.65625,0.65625,-26.9375
137,137,1727990301700,-1.3994141,1.0224609,2.0,-11.0,-90.03125,-1.1875
138,138,1727990301740,-1.2519531,-0.76953125,-1.8242188,224.53125,85.875,-37.375
139,139,1727990301780,-2.0,-2.0,-0.41992188,-1024.0,-193.1875,-180.4375
140,140,1727990301820,-1.7236328,-0.109375,-1.1865234,373.40625,5.59375,-39.125
141,141,1727990301860,-0.6386719,-0.15625,-0.46777344,4.0625,13.28125,4.0625
142,142,1727990301900,-1.0898438,-0.4638672,-0.421875,-190.09375,18.34375,27.28125
143,143,1727990301940,-1.0859375,-0.9003906,0.2861328,-132.21875,7.4375,72.5625
144,144,1727990301980,-0.22558594,-0.49121094,0.13476562,43.875,52.90625,72.8125
145,145,1727990302020,-0.58496094,-0.21191406,0.026367188,25.3125,20.8125,-0.6875
146,146,1727990302060,-0.36035156,-0.40625,0.09472656,-9.28125,-29.5,-19.84375
147,147,1727990302100,-0.12109375,-0.48046875,0.23046875,-24.5625,-52.9375,-45.5
148,148,1727990302140,-0.5263672,-0.26757812,0.060546875,-74.0625,-67.21875,-99.9375
149,149,1727990302180,-0.5048828,-0.5576172,0.33984375,-130.15625,-84.1875,-116.78125
150,150,1727990302220,-1.5732422,-1.1826172,-0.001953125,61.5,-66.65625,-186.59375
151,151,1727990302260,-1.8847656,-0.72753906,0.48046875,65.90625,4.0,-103.59375
152,152,1727990302300,-1.3662109,-1.1923828,0.7753906,15.5,44.53125,-65.6875
153,153,1727990302340,-1.1025391,-0.3486328,0.5136719,-3.375,15.65625,20.4375
154,154,1727990302380,-0.8457031,-0.24511719,0.4560547,43.5625,18.0625,73.28125
155,155,1727990302420,-0.3671875,-0.15039062,0.16503906,52.53125,20.75,94.03125
156,156,1727990302460,-0.34960938,-0.07519531,-0.051757812,48.6875,48.5625,111.25
157,157,1727990302500,-0.27734375,-0.10546875,-0.0068359375,80.90625,76.40625,107.21875
158,158,1727990302540,-0.42382812,-0.28515625,0.1015625,118.21875,99.21875,77.1875
159,159,1727990302580,-0.59472656,-0.33789062,0.37597656,94.78125,82.1875,49.4375
160,160,1727990302620,-0.34570312,-0.5878906,0.3359375,88.125,73.53125,14.5
161,161,1727990302660,-1.4023438,-0.34570312,1.5292969,-80.71875,-26.9375,-67.15625
162,162,1727990302700,-0.7265625,0.091796875,-2.0,169.34375,149.28125,-5.75
163,163,1727990302740,-2.0,0.625,-0.9277344,-350.0625,18.34375,-33.46875
164,164,1727990302780,-1.3671875,-0.14648438,-0.42871094,-201.84375,-23.75,2.3125
165,165,1727990302820,-0.9189453,-0.053710938,-1.2148438,-57.375,6.03125,4.75
166,166,1727990302860,-1.1025391,-0.51660156,-0.7011719,-101.34375,94.71875,25.0
167,167,1727990302900,-0.9980469,-0.73046875,-0.3017578,-306.46875,11.34375,12.75
168,168,1727990302940,-0.9589844,-0.453125,0.044921875,-256.3125,-27.96875,13.71875
169,169,1727990302980,-0.6015625,-0.41308594,-0.08203125,-180.125,-17.09375,31.125
170,170,1727990303020,-0.5,-0.45410156,-0.34570312,-115.625,-18.15625,18.53125
171,171,1727990303060,-0.640625,-0.7392578,-0.42871094,-97.0625,-11.6875,10.71875
172,172,1727990303100,-0.7216797,-0.9746094,-0.1484375,-194.15625,-44.75,6.21875
173,173,1727990303140,-0.97558594,-0.6640625,0.23046875,-48.1875,17.6875,13.71875
174,174,1727990303180,-0.9707031,-0.2626953,0.0390625,6.75,-32.96875,3.03125
175,175,1727990303220,-1.7626953,-0.09765625,0.42089844,-54.46875,-110.0625,-50.96875
176,176,1727990303260,-1.9140625,0.31347656,0.31640625,-45.5,-136.90625,-116.84375
177,177,1727990303300,-1.2958984,0.123046875,0.041992188,-119.8125,-143.15625,-124.28125
178,178,1727990303340,-1.3056641,-0.091796875,-0.30566406,-94.4375,-102.1875,-113.125
179,179,1727990303380,-1.0683594,-0.28027344,0.16992188,-176.53125,-132.15625,-56.65625
180,180,1727990303420,-0.7871094,-0.6875,0.032226562,46.0,-11.4375,-55.0625
181,181,1727990303460,-0.54785156,-0.20410156,-0.20410156,42.03125,-6.71875,-34.1875
182,182,1727990303500,-0.17675781,0.14355469,-0.22070312,59.8125,10.46875,11.28125
183,183,1727990303540,0.026367188,0.46484375,-0.022460938,-6.375,35.9375,32.46875
184,184,1727990303580,-0.17675781,0.17285156,0.10058594,-30.65625,58.40625,74.375
185,185,1727990303620,-0.40722656,-0.4248047,-0.037109375,-29.25,59.0,84.03125
186,186,1727990303660,-0.6542969,-1.1259766,0.16796875,2.78125,64.1875,45.28125
187,187,1727990303700,-0.57128906,-0.36328125,0.072265625,22.875,53.28125,-13.75
188,188,1727990303740,-2.0,0.08984375,2.0,-113.90625,-34.0,-54.65625
189,189,1727990303780,-2.0,0.08984375,-0.58496094,37.03125,49.90625,-29.5625
190,190,1727990303820,-1.3105469,-2.0,2.0,-893.5625,-319.71875,-60.0
191,191,1727990303860,-0.47558594,-0.043945312,-1.2294922,417.96875,-52.5625,-5.5625
192,192,1727990303900,-1.1015625,-0.061523438,-1.7070312,-213.09375,154.03125,1.4375
193,193,1727990303940,-1.21875,-1.1943359,2.0,-465.84375,-220.71875,-34.3125
194,194,1727990303980,-0.9189453,-0.27246094,0.08105469,50.09375,43.8125,56.4375
195,195,1727990304020,-0.5029297,-0.3623047,0.09082031,40.09375,5.0,58.03125
196,196,1727990304060,-0.2998047,-0.5654297,-0.21386719,-31.875,6.5,44.34375
197,197,1727990304100,-0.18945312,-0.7470703,-0.07421875,-50.78125,-12.46875,5.78125
198,198,1727990304140,-0.59277344,-1.1464844,0.33203125,-58.375,-67.34375,-36.34375
199,199,1727990304180,-0.35351562,-0.8183594,0.41015625,33.0625,-116.53125,-109.5
200,200,1727990304220,-0.515625,-0.032226562,-0.8564453,302.0625,45.34375,-23.34375
201,201,1727990304260,-0.57128906,-0.18457031,-0.25097656,75.0625,-6.0,-10.9375
202,202,1727990304300,-1.2675781,-0.7138672,0.45410156,-48.0,-6.5,-96.75
203,203,1727990304340,-2.0,-0.93066406,0.23925781,9.1875,-18.5,-162.78125
204,204,1727990304380,-2.0,-0.73828125,0.6357422,-23.09375,16.84375,-96.625
205,205,1727990304420,-1.2050781,-0.796875,0.24511719,33.96875,30.0625,-28.59375
206,206,1727990304460,-0.671875,-0.44140625,0.37695312,47.90625,20.84375,34.03125
207,207,1727990304500,-0.6298828,-0.083984375,0.203125,107.21875,29.28125,52.34375
208,208,1727990304540,-0.4814453,0.22167969,0.08886719,89.78125,54.90625,67.375
209,209,1727990304580,-0.37304688,0.19042969,-0.060546875,64.5625,83.0625,92.8125
210,210,1727990304620,-0.5048828,-0.0078125,0.0107421875,47.78125,102.46875,92.625
211,211,1727990304660,-0.7050781,-0.20800781,-0.057617188,-21.375,101.84375,61.625
212,212,1727990304700,-0.33984375,-0.35253906,0.52734375,21.40625,64.0625,69.0625
213,213,1727990304740,-0.2265625,-0.7871094,-0.10839844,67.25,83.125,20.75
214,214,1727990304780,-0.9658203,-0.34179688,1.21875,-112.125,-65.625,-61.21875
215,215,1727990304820,-1.2363281,0.046875,-1.7705078,140.78125,165.9375,-33.875
216,216,1727990304860,-2.0,-0.7529297,-1.0712891,56.6875,-55.75,-11.5
217,217,1727990304900,-1.2324219,-0.9375,0.4345703,-28.28125,-88.5625,-58.90625
218,218,1727990304940,-0.5029297,-0.12207031,-0.9902344,96.53125,9.5,-42.5625
219,219,1727990304980,-1.1201172,0.10058594,-0.31445312,-297.625,1.625,14.625
220,220,1727990305020,-1.0976562,-0.55078125,0.24414062,-71.0625,15.125,48.09375
221,221,1727990305060,-0.7998047,-0.42089844,0.1796875,12.375,28.375,65.71875
222,222,1727990305100,-0.58984375,-0.46191406,0.14648438,46.5,2.0,57.46875
223,223,1727990305140,-0.35839844,-0.6621094,0.0390625,18.46875,-25.09375,22.5
224,224,1727990305180,-0.12792969,-0.66015625,0.27441406,-18.21875,-73.6875,-16.6875
225,225,1727990305220,-0.39453125,0.048828125,-0.26660156,-6.4375,-15.09375,-45.0
226,226,1727990305260,-0.16015625,-0.3232422,0.0068359375,26.28125,-56.96875,-36.5
227,227,1727990305300,-0.78808594,-0.9511719,0.2763672,-69.90625,-75.46875,-105.71875
228,228,1727990305340,-2.0,-1.1513672,-0.125,67.3125,-32.90625,-147.65625
229,229,1727990305380,-2.0,-0.9121094,0.3564453,35.8125,29.59375,-80.71875
230,230,1727990305420,-1.4794922,-0.74121094,0.4892578,-0.875,85.625,-47.5625
231,231,1727990305460,-1.2744141,-0.5214844,0.5253906,52.78125,62.78125,15.84375
232,232,1727990305500,-0.67089844,-0.12109375,0.3046875,106.0,42.65625,38.625
233,233,1727990305540,-0.6923828,0.12011719,0.17773438,49.53125,14.3125,58.28125
234,234,1727990305580,-0.4345703,0.16503906,0.051757812,51.4375,26.40625,81.59375
235,235,1727990305620,-0.18066406,0.23535156,0.052734375,39.59375,36.4375,77.125
236,236,1727990305660,-0.31835938,0.1640625,0.1640625,8.28125,60.53125,57.59375
237,237,1727990305700,-0.26367188,-0.31933594,-0.12792969,2.78125,72.75,67.6875
238,238,1727990305740,-0.1875,-1.0175781,0.29101562,6.6875,42.40625,54.71875
239,239,1727990305780,-0.43359375,-0.7861328,-0.125,73.84375,56.75,-24.625
240,240,1727990305820,-1.5224609,-0.2529297,0.24902344,-261.25,-38.15625,-112.5
241,241,1727990305860,-2.0,0.25390625,-0.97265625,191.21875,-8.6875,-74.0625
242,242,1727990305900,-1.5195312,-0.31640625,-0.39746094,13.09375,-163.09375,-9.53125
243,243,1727990305940,-0.7783203,-0.6064453,-0.58203125,110.15625,-14.125,10.375
244,244,1727990305980,-1.0966797,-0.8623047,-0.7246094,-85.03125,77.8125,41.4375
245,245,1727990306020,-1.0048828,-0.9277344,0.23632812,-312.9375,-22.34375,7.125
246,246,1727990306060,-0.8623047,-0.265625,0.26464844,71.28125,34.59375,32.625
247,247,1727990306100,-0.44433594,0.12792969,-0.10644531,71.6875,38.375,75.1875
248,248,1727990306140,-0.34179688,-0.27246094,-0.20996094,-26.875,-16.0625,46.125
249,249,1727990306180,-0.06640625,-0.5527344,0.140625,-29.1875,-32.4375,14.3125
250,250,1727990306220,-0.10839844,-0.40625,0.30566406,-50.4375,-46.21875,-16.5625
251,251,1727990306260,-0.5371094,-0.58203125,0.046875,28.125,-39.6875,-71.25
252,252,1727990306300,-0.6982422,-0.4345703,0.09863281,-18.21875,-51.46875,-90.09375
253,253,1727990306340,-1.3476562,-0.7294922,0.11425781,-110.6875,-74.1875,-130.375
254,254,1727990306380,-2.0,-1.7744141,0.2705078,20.25,-33.46875,-154.0
255,255,1727990306420,-2.0,-0.8779297,0.11816406,75.84375,17.0625,-64.53125
256,256,1727990306460,-1.2558594,-0.7402344,0.2734375,35.6875,33.0,9.03125
257,257,1727990306500,-0.9277344,-0.32421875,0.4951172,60.90625,36.25,53.21875
258,258,1727990306540,-0.55078125,0.02734375,0.3232422,109.375,29.71875,77.9375
259,259,1727990306580,-0.35839844,-0.0859375,0.051757812,122.53125,38.25,91.59375
260,260,1727990306620,-0.14355469,-0.026367188,0.020507812,92.28125,64.625,82.75
261,261,1727990306660,-0.2685547,-0.15820312,-0.02734375,101.1875,72.0625,49.65625
262,262,1727990306700,-0.5449219,-0.15820312,0.32617188,87.03125,37.21875,17.4375
263,263,1727990306740,-0.6123047,-0.35742188,0.3408203,64.125,27.875,11.28125
264,264,1727990306780,-0.5341797,-0.45898438,0.50878906,21.15625,12.75,-37.90625
265,265,1727990306820,-0.9316406,0.22460938,0.7050781,-148.21875,-65.5,-43.59375
266,266,1727990306860,-0.75683594,-0.5673828,-2.0,146.84375,96.0625,-4.28125
267,267,1727990306900,-2.0,-0.18066406,-0.96191406,-248.96875,-4.59375,-77.21875
268,268,1727990306940,-1.4414062,0.79296875,-0.9140625,38.25,8.90625,2.0
269,269,1727990306980,-0.47070312,-0.0234375,-1.0253906,28.375,25.25,43.3125
270,270,1727990307020,-1.2958984,-0.6933594,-0.9423828,-41.28125,138.46875,26.90625
271,271,1727990307060,-1.2470703,-0.6220703,-0.58984375,-230.125,104.65625,2.3125
272,272,1727990307100,-1.0908203,-0.5605469,0.083984375,-435.6875,-95.46875,10.46875
273,273,1727990307140,-0.43847656,-0.58203125,0.091796875,-271.9375,-44.8125,16.21875
274,274,1727990307180,-0.34765625,-0.40039062,-0.5126953,-38.71875,-25.28125,28.71875
275,275,1727990307220,-0.5283203,-0.63964844,-0.12109375,-226.53125,-76.84375,44.46875
276,276,1727990307260,-0.71191406,-0.9980469,-0.265625,22.1875,18.84375,3.40625
277,277,1727990307300,-1.1455078,-0.34765625,0.17089844,-20.53125,10.65625,-19.4375
278,278,1727990307340,-1.1806641,-0.36132812,0.08984375,-38.28125,-90.40625,-34.75
279,279,1727990307380,-1.9677734,-0.13867188,0.7714844,-100.78125,-147.78125,-140.53125
280,280,1727990307420,-1.6582031,0.36523438,0.60839844,-186.59375,-189.96875,-190.3125
281,281,1727990307460,-1.2705078,-0.16992188,-0.28710938,-126.0625,-40.59375,-145.71875
282,282,1727990307500,-1.5810547,-0.6611328,0.08496094,-159.75,-134.125,-64.59375
283,283,1727990307540,-0.8769531,-0.60058594,0.17285156,104.53125,-41.9375,-83.625
284,284,1727990307580,-0.71484375,-0.0107421875,-0.0546875,99.65625,-16.25,-60.875
285,285,1727990307620,-0.31835938,-0.18554688,-0.34960938,97.28125,-23.5625,-14.90625
286,286,1727990307660,-0.18261719,0.2919922,-0.0087890625,39.84375,5.90625,12.625
287,287,1727990307700,-0.171875,0.25976562,0.10546875,-12.84375,71.28125,36.0
288,288,1727990307740,-0.765625,-0.23535156,0.23730469,0.46875,131.34375,95.875
289,289,1727990307780,-1.1074219,-1.2011719,-0.12402344,-109.8125,115.59375,110.34375
290,290,1727990307820,-0.7519531,-1.7763672,0.4111328,-61.40625,99.96875,46.5625
291,291,1727990307860,-1.1943359,0.22558594,-0.76464844,252.65625,85.3125,25.8125
292,292,1727990307900,-2.0,0.23828125,0.119140625,57.34375,167.09375,-56.78125
293,293,1727990307940,-0.8222656,0.7861328,-0.38378906,-17.53125,90.9375,129.4375
294,294,1727990307980,-0.22265625,0.044921875,-0.9189453,-87.65625,-53.71875,61.5
295,295,1727990308020,-1.09375,-0.9355469,-0.8222656,193.03125,54.71875,41.65625
296,296,1727990308060,-0.98828125,-0.87890625,-0.048828125,-263.5625,77.0625,-42.375
297,297,1727990308100,-1.1015625,-0.17089844,0.4560547,-267.21875,-56.34375,-75.53125
298,298,1727990308140,-0.8408203,-0.038085938,-0.51464844,29.28125,24.46875,-17.28125
299,299,1727990308180,-0.90234375,-0.14550781,-0.20800781,-141.3125,-34.1875,-21.6875
300,300,1727990308220,-0.78808594,-0.5986328,-0.19628906,-78.875,-23.34375,-15.625
301,301,1727990308260,-0.86621094,-0.21777344,-0.11621094,-85.78125,-21.8125,-1.1875
302,302,1727990308300,-0.82128906,-0.4716797,-0.15429688,-57.75,-16.5,26.15625
303,303,1727990308340,-0.86621094,-0.6015625,-0.11816406,-65.6875,-30.59375,5.90625
304,304,1727990308380,-0.9667969,-0.6640625,-0.19921875,-25.15625,-27.84375,-22.40625
305,305,1727990308420,-1.0742188,-0.41503906,0.09472656,-39.3125,-79.125,-45.125
