,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727346091401,-0.7753906,0.22070312,0.10449219,2.875,13.25,-7.6875
26,26,1727346091441,-0.8095703,0.20996094,0.026367188,-20.125,25.65625,-21.28125
27,27,1727346091481,-0.9375,0.21679688,0.061523438,-35.34375,-2.84375,-25.125
28,28,1727346091521,-0.7792969,0.32128906,0.19433594,-16.96875,-43.1875,-23.59375
29,29,1727346091561,-0.87109375,0.17285156,-0.06933594,-35.09375,-28.84375,-21.78125
30,30,1727346091601,-0.8769531,0.1640625,0.12109375,-8.53125,-44.90625,-15.90625
31,31,1727346091641,-0.99121094,0.34765625,0.2685547,-13.375,-66.375,-31.0
32,32,1727346091681,-1.171875,0.51171875,0.2939453,-57.4375,-113.5,-61.25
33,33,1727346091721,-1.4179688,0.3935547,0.34765625,-40.40625,-113.21875,-64.0625
34,34,1727346091761,-1.3652344,0.18164062,0.45898438,-12.09375,-57.46875,-76.875
35,35,1727346091801,-0.890625,0.24511719,0.32617188,-19.34375,20.28125,-64.25
36,36,1727346091841,-0.76660156,-0.07910156,0.32714844,0.90625,20.40625,-11.21875
37,37,1727346091881,-0.8486328,-0.0048828125,0.32226562,27.34375,20.84375,-0.78125
38,38,1727346091921,-0.71777344,0.20996094,0.25585938,55.0625,9.78125,20.9375
39,39,1727346091961,-0.7480469,0.26660156,0.3076172,36.1875,22.0,41.53125
40,40,1727346092001,-0.7529297,0.23535156,0.32226562,7.03125,47.375,49.5625
41,41,1727346092041,-0.8457031,0.095703125,0.3203125,4.6875,38.71875,57.5
42,42,1727346092081,-0.8671875,0.10058594,0.27148438,24.21875,36.40625,62.34375
43,43,1727346092121,-0.8925781,0.17382812,0.17089844,49.25,11.5,49.03125
44,44,1727346092161,-0.7841797,0.34179688,0.19238281,62.6875,10.21875,35.21875
45,45,1727346092201,-0.73339844,0.15917969,0.12207031,32.21875,18.28125,21.875
46,46,1727346092241,-0.7519531,0.25683594,0.24511719,19.40625,31.625,10.15625
47,47,1727346092281,-0.76953125,0.26367188,0.1875,8.5,21.0625,8.625
48,48,1727346092321,-1.3066406,0.37304688,0.42578125,35.21875,22.71875,1.3125
49,49,1727346092361,-1.2705078,0.7734375,-0.033203125,23.375,46.21875,-12.5
50,50,1727346092401,-1.1240234,0.4111328,0.4189453,42.375,-34.09375,15.65625
51,51,1727346092441,-1.2060547,0.59277344,0.09082031,-8.0625,-4.6875,-1.03125
52,52,1727346092481,-1.0654297,0.36621094,-0.06347656,18.6875,11.5,-5.34375
53,53,1727346092521,-0.5126953,0.48632812,-0.23339844,1.03125,30.0,4.46875
54,54,1727346092561,-1.1269531,0.5986328,0.25097656,-0.90625,55.5625,12.71875
55,55,1727346092601,-1.2988281,0.2998047,0.18359375,-33.03125,25.78125,13.125
56,56,1727346092641,-0.7529297,-0.0087890625,0.032226562,-19.03125,5.625,12.40625
57,57,1727346092681,-1.0625,0.14941406,0.15527344,17.09375,-0.78125,3.625
58,58,1727346092721,-0.9199219,0.36523438,0.046875,26.96875,-7.5625,-4.875
59,59,1727346092761,-0.80566406,0.30664062,0.19335938,14.90625,4.28125,-1.25
60,60,1727346092801,-0.8671875,0.30273438,0.06933594,-0.125,9.28125,-2.84375
61,61,1727346092841,-0.8310547,0.13867188,0.15039062,-48.59375,29.0625,-19.21875
62,62,1727346092881,-0.8066406,0.22949219,-0.119140625,-47.375,-48.8125,-34.78125
63,63,1727346092921,-0.5683594,0.2763672,0.14355469,1.84375,-47.03125,-17.4375
64,64,1727346092961,-0.8925781,0.26953125,0.015625,-21.40625,-42.09375,-17.0625
65,65,1727346093001,-1.0351562,0.359375,0.22851562,-38.375,-41.5625,-22.5
66,66,1727346093041,-1.3242188,0.4267578,0.22753906,-73.375,-103.875,-55.71875
67,67,1727346093081,-1.390625,0.54296875,0.16210938,-33.8125,-148.0,-60.03125
68,68,1727346093121,-1.1777344,0.25683594,0.18164062,-17.28125,-72.90625,-75.4375
69,69,1727346093161,-0.8017578,0.3330078,0.3701172,-18.84375,-12.0,-47.40625
70,70,1727346093201,-0.859375,0.12695312,0.3720703,-1.28125,30.71875,-24.40625
71,71,1727346093241,-0.6953125,0.095703125,0.23046875,28.25,13.375,5.75
72,72,1727346093281,-0.6894531,0.2607422,0.2685547,44.6875,24.75,24.5625
73,73,1727346093321,-0.7011719,0.390625,0.3701172,21.5625,37.375,34.0625
74,74,1727346093361,-0.9121094,0.17382812,0.30859375,4.34375,44.8125,46.34375
75,75,1727346093401,-0.9267578,-0.024414062,0.25390625,13.3125,33.53125,46.34375
76,76,1727346093441,-0.76953125,0.2763672,0.1328125,32.78125,28.65625,34.6875
77,77,1727346093481,-0.7246094,0.43359375,0.17382812,64.9375,27.65625,43.59375
78,78,1727346093521,-0.87109375,0.111328125,0.22363281,65.0625,20.9375,46.9375
79,79,1727346093561,-0.85546875,0.2109375,0.32226562,37.84375,32.5625,13.09375
80,80,1727346093601,-0.9824219,0.33203125,0.2939453,23.875,30.34375,-2.53125
81,81,1727346093641,-1.1787109,0.50878906,0.087890625,0.0,43.90625,-14.3125
82,82,1727346093681,-1.3085938,0.7763672,0.35742188,35.59375,7.875,6.59375
83,83,1727346093721,-0.7246094,0.15234375,-0.60253906,-52.25,-22.3125,5.8125
84,84,1727346093761,-1.8359375,0.55078125,0.11035156,25.875,25.46875,-4.375
85,85,1727346093801,-0.9433594,0.4501953,0.07714844,-39.125,2.34375,-9.0625
86,86,1727346093841,-0.48242188,0.4169922,-0.083984375,-12.21875,4.03125,2.59375
87,87,1727346093881,-1.1582031,0.33984375,0.061523438,-23.3125,22.53125,11.78125
88,88,1727346093921,-0.97265625,0.17773438,0.0546875,-6.46875,26.875,16.0
89,89,1727346093961,-0.9121094,0.13964844,0.19140625,2.9375,16.25,15.65625
90,90,1727346094001,-0.9785156,0.1796875,0.1484375,14.71875,0.5,9.46875
91,91,1727346094041,-0.88183594,0.14648438,0.10449219,36.75,8.5625,-0.96875
92,92,1727346094081,-0.91015625,0.24414062,0.11621094,13.625,17.28125,-9.375
93,93,1727346094121,-0.6796875,0.30273438,0.12890625,-1.84375,7.15625,-8.71875
94,94,1727346094161,-0.9980469,0.13183594,0.091796875,-44.5,-14.8125,-28.96875
95,95,1727346094201,-0.8984375,0.38867188,-0.10644531,-55.65625,-49.40625,-36.3125
96,96,1727346094241,-0.7207031,0.26367188,0.20703125,-13.1875,-46.8125,-14.9375
97,97,1727346094281,-1.0263672,0.13574219,-0.021484375,-6.90625,-53.09375,-7.625
98,98,1727346094321,-1.1445312,0.52246094,0.22363281,-9.875,-80.625,-36.65625
99,99,1727346094361,-1.3925781,0.64746094,0.40429688,-42.34375,-129.4375,-72.5625
100,100,1727346094401,-1.3867188,0.21679688,0.30859375,-19.53125,-80.3125,-72.25
101,101,1727346094441,-0.7636719,0.19335938,0.18554688,10.875,-78.28125,-57.1875
102,102,1727346094481,-0.7861328,0.296875,0.41796875,8.65625,-4.75,-18.90625
103,103,1727346094521,-0.91796875,0.13378906,0.37597656,11.21875,45.90625,-10.53125
104,104,1727346094561,-0.8027344,0.12988281,0.25976562,37.46875,44.8125,13.4375
105,105,1727346094601,-0.7714844,0.17675781,0.25683594,70.25,26.9375,34.9375
106,106,1727346094641,-0.70703125,0.23925781,0.28808594,50.90625,48.28125,48.53125
107,107,1727346094681,-0.8769531,0.21972656,0.296875,24.71875,46.71875,56.53125
108,108,1727346094721,-0.88671875,0.13769531,0.2685547,39.90625,42.0,40.0
109,109,1727346094761,-0.90625,0.2734375,0.18164062,64.15625,14.90625,38.78125
110,110,1727346094801,-0.82714844,0.3564453,0.24316406,56.34375,14.53125,17.03125
111,111,1727346094841,-0.66796875,0.35839844,0.1875,-1.09375,32.96875,6.25
112,112,1727346094881,-0.7626953,-0.06738281,0.12597656,21.65625,26.8125,10.6875
113,113,1727346094921,-0.9111328,0.265625,0.16699219,9.65625,11.0,-5.34375
114,114,1727346094961,-1.0527344,0.5722656,0.2939453,38.9375,11.4375,-1.8125
115,115,1727346095001,-1.2099609,0.4560547,-0.29003906,26.125,25.84375,-2.78125
116,116,1727346095041,-1.2304688,0.609375,0.5966797,56.21875,-20.25,9.0
117,117,1727346095081,-0.8857422,0.55371094,-0.056640625,-1.65625,5.5,-1.8125
118,118,1727346095121,-1.1582031,0.5263672,0.017578125,16.78125,39.5,15.65625
119,119,1727346095161,-1.1503906,0.53515625,-0.0546875,15.8125,54.09375,22.46875
120,120,1727346095201,-1.1201172,0.4736328,0.2265625,0.1875,34.75,15.28125
121,121,1727346095241,-0.8408203,0.3310547,0.04296875,-21.71875,2.875,15.65625
122,122,1727346095281,-0.8105469,0.17871094,0.047851562,-16.90625,-2.78125,6.3125
123,123,1727346095321,-0.89453125,0.21679688,0.12109375,-2.5,0.4375,-10.34375
124,124,1727346095361,-0.8144531,0.18359375,0.15039062,-8.53125,2.09375,-7.3125
125,125,1727346095401,-0.9121094,0.40039062,0.109375,77.6875,-27.875,-57.71875
126,126,1727346095441,-0.8798828,0.30371094,0.038085938,99.71875,-34.03125,-41.59375
127,127,1727346095481,-0.7216797,0.18847656,0.13769531,106.4375,-24.53125,-31.1875
128,128,1727346095521,-0.6464844,0.23828125,0.19433594,101.375,-12.875,-9.875
129,129,1727346095561,-0.6777344,0.14355469,0.3125,95.28125,7.53125,18.6875
130,130,1727346095601,-1.0791016,0.038085938,0.31835938,100.71875,-12.0625,41.46875
131,131,1727346095641,-1.2568359,0.20214844,0.6142578,121.8125,-53.21875,-5.40625
132,132,1727346095681,-0.75,0.091796875,0.29589844,43.8125,-30.4375,-51.0
133,133,1727346095721,-0.6279297,0.19335938,-0.03515625,7.375,14.59375,-48.1875
134,134,1727346095761,-1.9560547,0.5390625,0.5214844,88.125,14.90625,10.15625
135,135,1727346095801,-0.9316406,0.56347656,-0.29101562,27.03125,-12.0,-0.28125
136,136,1727346095841,-0.39941406,0.30078125,-0.1796875,46.09375,-6.875,62.6875
137,137,1727346095881,-1.1660156,0.22753906,-0.11035156,94.1875,-1.9375,21.3125
138,138,1727346095921,-0.9121094,0.62109375,0.1875,65.3125,32.25,-14.03125
139,139,1727346095961,-0.75390625,0.53125,0.107421875,49.0,6.71875,15.9375
140,140,1727346096001,-0.9550781,0.31640625,0.06542969,21.78125,19.5625,25.84375
141,141,1727346096041,-0.9765625,0.20410156,0.048828125,41.375,21.375,20.53125
142,142,1727346096081,-0.89453125,0.2783203,-0.0029296875,59.9375,16.25,19.5625
143,143,1727346096121,-0.9042969,0.390625,0.022460938,54.9375,15.8125,16.3125
144,144,1727346096161,-0.8876953,0.4296875,-0.0009765625,44.5,15.34375,16.125
145,145,1727346096201,-0.8105469,0.45507812,-0.0029296875,38.5625,23.46875,24.5
146,146,1727346096241,-0.8613281,0.42382812,0.0068359375,32.15625,30.96875,34.0
147,147,1727346096281,-0.9433594,0.37402344,0.0390625,22.28125,28.9375,38.03125
148,148,1727346096321,-0.97753906,0.2890625,-0.06738281,14.34375,18.4375,31.75
149,149,1727346096361,-0.9892578,0.3330078,-0.08691406,22.09375,11.6875,16.75
150,150,1727346096401,-0.97753906,0.45507812,0.026367188,3.25,9.0,3.4375
151,151,1727346096441,-1.1074219,0.40625,0.06640625,-31.5625,8.75,4.15625
152,152,1727346096481,-1.1953125,0.21972656,-0.0703125,-18.84375,-10.59375,3.8125
153,153,1727346096521,-1.1650391,0.16992188,-0.13085938,15.75,-52.03125,-15.78125
154,154,1727346096561,-1.0546875,0.546875,0.049804688,16.96875,-84.8125,-58.8125
155,155,1727346096601,-0.5625,0.7841797,0.047851562,-53.09375,-92.03125,-62.65625
156,156,1727346096641,-0.88964844,0.6123047,0.0087890625,-98.25,-54.125,-66.28125
157,157,1727346096681,-1.1601562,0.47753906,0.0703125,-93.4375,-23.59375,-76.09375
158,158,1727346096721,-1.0693359,0.39648438,0.08496094,-63.59375,-14.8125,-76.71875
159,159,1727346096761,-1.0839844,0.30859375,0.2705078,-11.59375,-19.5,-86.21875
160,160,1727346096801,-0.8417969,0.34375,0.045898438,28.75,-34.46875,-80.4375
161,161,1727346096841,-0.7871094,0.36621094,0.15039062,44.625,-52.03125,-61.75
162,162,1727346096881,-0.66503906,0.33984375,0.18261719,45.21875,-41.25,-45.21875
163,163,1727346096921,-0.6298828,0.2548828,0.14941406,31.1875,-20.6875,-24.46875
164,164,1727346096961,-0.7216797,0.06542969,0.22558594,24.34375,-9.25,6.90625
165,165,1727346097001,-0.8642578,-0.0087890625,0.3251953,23.0625,-4.6875,19.90625
166,166,1727346097041,-0.7626953,0.13671875,0.19433594,39.5625,13.8125,29.1875
167,167,1727346097081,-0.74609375,0.21972656,0.111328125,55.84375,19.0625,39.5625
168,168,1727346097121,-0.83496094,0.24414062,0.20605469,65.25,12.65625,36.03125
169,169,1727346097161,-0.86621094,0.28710938,0.22949219,53.53125,-8.09375,25.53125
170,170,1727346097201,-0.7441406,0.2578125,0.23828125,59.03125,5.9375,16.1875
171,171,1727346097241,-0.7246094,0.19140625,0.30273438,75.25,2.8125,15.09375
172,172,1727346097281,-0.7685547,0.1953125,0.3408203,35.15625,14.96875,5.21875
173,173,1727346097321,-1.1484375,0.39648438,0.38964844,18.9375,16.1875,-1.25
174,174,1727346097361,-1.5039062,0.95703125,-0.02734375,45.84375,20.84375,-5.0625
175,175,1727346097401,-0.8955078,0.27148438,-0.13769531,-11.28125,-15.90625,6.84375
176,176,1727346097441,-0.7714844,0.33007812,-0.0126953125,8.5,12.03125,-4.875
177,177,1727346097481,-1.8417969,0.6220703,0.23242188,1.96875,45.1875,-4.5
178,178,1727346097521,-0.85546875,0.15917969,0.028320312,-42.0,18.375,-14.25
179,179,1727346097561,-0.7714844,0.17578125,-0.0859375,4.75,7.15625,4.65625
180,180,1727346097601,-1.2324219,0.31054688,0.07324219,11.78125,13.5625,9.65625
181,181,1727346097641,-0.890625,0.2265625,0.040039062,21.90625,12.59375,19.65625
182,182,1727346097681,-0.8964844,0.25683594,0.16113281,28.03125,2.34375,18.375
183,183,1727346097721,-0.98339844,0.28222656,0.059570312,31.25,-3.65625,10.75
184,184,1727346097761,-0.85546875,0.24804688,0.091796875,29.71875,0.5,4.84375
185,185,1727346097801,-0.9326172,0.28125,0.1328125,21.0625,-0.21875,2.28125
186,186,1727346097841,-0.8496094,0.2685547,-0.0087890625,7.625,13.875,-4.125
187,187,1727346097881,-0.7441406,0.24414062,0.3203125,-22.40625,38.15625,-19.9375
188,188,1727346097921,-0.94140625,0.22460938,0.08203125,-65.78125,-7.3125,-36.65625
189,189,1727346097961,-0.7841797,0.23242188,-0.01171875,-54.0625,-54.96875,-35.375
190,190,1727346098001,-0.82714844,0.15332031,0.15722656,-29.84375,-57.40625,-25.4375
191,191,1727346098041,-0.88964844,0.12890625,0.028320312,-23.3125,-35.09375,-15.84375
192,192,1727346098081,-1.1289062,0.20800781,0.16210938,-14.09375,-54.0625,-32.46875
193,193,1727346098121,-1.3388672,0.45507812,0.40527344,-22.9375,-99.96875,-65.21875
194,194,1727346098161,-1.3603516,0.38867188,0.40722656,-35.03125,-46.5625,-72.1875
195,195,1727346098201,-1.3662109,0.35253906,0.33203125,-16.90625,-1.625,-84.21875
196,196,1727346098241,-0.6611328,0.07128906,0.20605469,22.53125,-10.0,-31.21875
197,197,1727346098281,-0.8310547,-0.022460938,0.35742188,31.75,-6.6875,6.1875
198,198,1727346098321,-0.8769531,0.30078125,0.31152344,44.4375,9.46875,11.4375
199,199,1727346098361,-0.72265625,0.3359375,0.2783203,42.46875,16.375,32.0
200,200,1727346098401,-0.7939453,0.1875,0.29101562,25.9375,24.125,53.4375
201,201,1727346098441,-0.8251953,0.11035156,0.32421875,11.59375,24.4375,66.4375
202,202,1727346098481,-0.94140625,0.13769531,0.29785156,30.53125,1.65625,63.3125
203,203,1727346098521,-0.8457031,0.15234375,0.25097656,53.65625,12.28125,50.4375
204,204,1727346098561,-0.8720703,0.31152344,0.25195312,63.125,11.25,30.65625
205,205,1727346098601,-0.8027344,0.43652344,0.2578125,25.5,28.8125,12.78125
206,206,1727346098641,-0.7519531,0.13378906,0.15332031,3.78125,37.25,12.53125
207,207,1727346098681,-0.6484375,0.21679688,0.24414062,2.0625,31.21875,-2.84375
208,208,1727346098721,-0.6875,0.28710938,0.24316406,6.34375,20.28125,2.21875
209,209,1727346098761,-1.2119141,0.30078125,0.32714844,22.9375,22.78125,4.96875
210,210,1727346098801,-1.3310547,0.8232422,-0.09863281,49.1875,26.9375,-8.84375
211,211,1727346098841,-1.1054688,0.37597656,0.13085938,-6.21875,-18.28125,10.09375
212,212,1727346098881,-1.1816406,0.54785156,0.041992188,-7.6875,-2.90625,-2.53125
213,213,1727346098921,-0.7675781,0.26953125,-0.09765625,-17.9375,12.78125,-11.03125
214,214,1727346098961,-0.9609375,0.3984375,0.055664062,-5.90625,30.84375,-10.1875
215,215,1727346099001,-1.3300781,0.45898438,0.17773438,-24.21875,23.9375,-6.4375
216,216,1727346099041,-0.9560547,0.22460938,-0.0009765625,-18.125,-3.78125,7.65625
217,217,1727346099081,-0.9638672,0.1171875,0.10058594,18.625,2.53125,13.125
218,218,1727346099121,-1.0097656,0.35546875,0.0234375,29.71875,5.4375,3.625
219,219,1727346099161,-0.8935547,0.36328125,0.09667969,25.28125,11.75,6.65625
220,220,1727346099201,-0.9482422,0.2626953,0.15625,10.6875,5.5625,10.15625
221,221,1727346099241,-0.9609375,0.23925781,0.11035156,16.125,-6.75,10.03125
222,222,1727346099281,-0.85058594,0.20019531,0.03125,23.6875,-0.15625,9.40625
223,223,1727346099321,-0.85058594,0.13476562,0.095703125,0.71875,6.84375,7.40625
224,224,1727346099361,-0.8828125,0.23242188,0.14648438,-19.78125,-1.15625,-7.625
225,225,1727346099401,-0.8203125,0.26464844,0.025390625,-6.71875,-29.28125,-11.875
226,226,1727346099441,-0.79296875,0.25097656,0.119140625,-6.90625,-33.0,-7.25
227,227,1727346099481,-0.9189453,0.14160156,0.1015625,-27.09375,-27.21875,-0.15625
228,228,1727346099521,-1.0683594,0.15332031,0.15527344,5.0625,-29.46875,15.09375
229,229,1727346099561,-0.81152344,0.38378906,0.0703125,40.59375,13.6875,12.65625
230,230,1727346099601,-1.0234375,0.26660156,0.09472656,42.90625,7.46875,13.8125
231,231,1727346099641,-0.92578125,0.32421875,0.020507812,64.34375,-4.8125,9.96875
232,232,1727346099681,-0.87109375,0.34472656,0.034179688,65.125,7.34375,13.375
233,233,1727346099721,-0.9160156,0.38964844,0.040039062,60.71875,11.625,15.6875
234,234,1727346099761,-0.8623047,0.4248047,-0.026367188,58.96875,15.65625,16.625
235,235,1727346099801,-0.8535156,0.48535156,0.0146484375,43.65625,24.0,23.9375
236,236,1727346099841,-0.9082031,0.40820312,0.022460938,21.4375,17.78125,27.65625
237,237,1727346099881,-0.9033203,0.39648438,0.025390625,2.125,21.0625,22.0625
238,238,1727346099921,-1.0058594,0.2861328,0.037109375,-12.28125,21.25,18.15625
239,239,1727346099961,-0.88183594,0.31835938,-0.14648438,13.25,14.3125,15.6875
240,240,1727346100001,-0.9238281,0.45117188,-0.08300781,22.09375,14.0625,20.03125
241,241,1727346100041,-1.0175781,0.47460938,-0.0009765625,4.21875,13.375,23.21875
242,242,1727346100081,-1.0742188,0.26464844,0.064453125,-16.1875,4.96875,23.5
243,243,1727346100121,-1.1679688,0.09863281,-0.072265625,-9.46875,-14.8125,2.6875
244,244,1727346100161,-1.1826172,0.21582031,-0.046875,14.21875,-49.3125,-28.25
245,245,1727346100201,-1.0820312,0.53515625,0.12890625,4.46875,-81.03125,-56.0625
246,246,1727346100241,-0.7324219,0.6933594,0.053710938,-42.125,-93.90625,-55.59375
247,247,1727346100281,-0.8623047,0.6904297,0.038085938,-94.0625,-65.21875,-64.4375
248,248,1727346100321,-1.0419922,0.5263672,0.013671875,-78.4375,-32.09375,-74.4375
249,249,1727346100361,-0.95703125,0.4140625,0.111328125,-70.125,8.75,-75.1875
250,250,1727346100401,-1.0947266,0.26660156,0.16015625,-9.46875,-10.0625,-86.71875
251,251,1727346100441,-0.7783203,0.27929688,0.08691406,31.96875,-19.75,-85.96875
252,252,1727346100481,-0.7919922,0.33984375,0.19824219,48.21875,-37.09375,-60.65625
253,253,1727346100521,-0.7792969,0.3017578,0.16992188,48.46875,-30.8125,-42.28125
254,254,1727346100561,-0.7158203,0.22949219,0.21289062,37.71875,-10.90625,-28.375
255,255,1727346100601,-0.8154297,0.09472656,0.20800781,25.5625,-11.09375,-7.3125
256,256,1727346100641,-0.8701172,-0.03515625,0.30371094,27.21875,-12.75,2.9375
257,257,1727346100681,-0.76464844,0.05859375,0.22558594,38.9375,-2.0,17.03125
258,258,1727346100721,-0.71777344,0.14453125,0.20605469,44.0,6.78125,32.5625
259,259,1727346100761,-0.7910156,0.083984375,0.21972656,37.0625,18.5,41.28125
260,260,1727346100801,-0.88183594,0.19921875,0.19042969,45.03125,3.6875,40.84375
261,261,1727346100841,-0.8105469,0.3251953,0.21777344,40.34375,7.84375,30.34375
262,262,1727346100881,-0.7480469,0.25390625,0.23144531,36.375,16.875,30.71875
263,263,1727346100921,-0.70214844,0.12890625,0.19042969,42.59375,10.625,27.3125
264,264,1727346100961,-0.77441406,0.23046875,0.3154297,62.1875,1.59375,13.625
265,265,1727346101001,-1.4628906,0.4580078,0.3466797,37.84375,32.78125,4.28125
266,266,1727346101041,-1.4580078,0.8300781,0.040039062,54.625,31.75,2.59375
267,267,1727346101081,-0.7138672,0.21191406,-0.0029296875,-16.40625,-22.75,4.71875
268,268,1727346101121,-1.3310547,0.44140625,0.27148438,1.15625,21.5,-10.84375
269,269,1727346101161,-1.5546875,0.47265625,-0.0703125,-3.0,26.6875,-2.3125
270,270,1727346101201,-0.65234375,0.21972656,-0.09082031,-2.3125,15.875,-8.65625
271,271,1727346101241,-0.98828125,0.41210938,0.087890625,-0.5625,6.96875,0.625
272,272,1727346101281,-1.0380859,0.34472656,0.018554688,-9.40625,18.6875,-2.90625
273,273,1727346101321,-0.8515625,0.19921875,0.0048828125,12.9375,5.09375,13.5
274,274,1727346101361,-1.0166016,0.22460938,0.0107421875,24.34375,-1.21875,13.5625
275,275,1727346101401,-0.96191406,0.31640625,0.040039062,34.25,-1.25,12.15625
276,276,1727346101441,-0.9238281,0.32617188,0.046875,17.34375,7.875,8.5
277,277,1727346101481,-0.9814453,0.31933594,0.047851562,7.625,10.8125,8.5
278,278,1727346101521,-0.96191406,0.22070312,0.040039062,2.8125,10.9375,4.96875
279,279,1727346101561,-0.9121094,0.24121094,0.07714844,-0.3125,20.15625,0.375
280,280,1727346101601,-0.9091797,0.19335938,0.03515625,-19.59375,19.65625,-6.34375
281,281,1727346101641,-0.8017578,0.24121094,0.12011719,-18.625,-27.75,-20.625
282,282,1727346101681,-0.7167969,0.22558594,0.060546875,-23.5,-31.125,-29.53125
283,283,1727346101721,-0.8876953,0.20703125,-0.03125,-31.25,-22.375,-24.40625
284,284,1727346101761,-0.7578125,0.24316406,0.12402344,-9.9375,-6.9375,-17.5625
285,285,1727346101801,-0.9970703,0.19921875,0.15136719,-29.53125,-39.28125,-21.65625
286,286,1727346101841,-1.0048828,0.2919922,0.20507812,-52.90625,-57.96875,-43.5625
287,287,1727346101881,-1.4091797,0.31933594,0.23046875,-47.59375,-109.96875,-62.0625
288,288,1727346101921,-1.3623047,0.29785156,0.24511719,-33.125,-68.09375,-67.0625
289,289,1727346101961,-1.1279297,0.19628906,0.34375,-27.65625,-24.75,-70.1875
290,290,1727346102001,-0.9707031,0.15429688,0.29003906,-9.75,24.4375,-44.96875
291,291,1727346102041,-0.8808594,0.016601562,0.3232422,9.03125,16.0,-10.3125
292,292,1727346102081,-0.8964844,0.16699219,0.3232422,25.5,13.03125,-3.34375
293,293,1727346102121,-0.7519531,0.18945312,0.24707031,23.625,4.40625,22.78125
294,294,1727346102161,-0.8261719,0.10058594,0.29785156,23.6875,-2.375,45.4375
295,295,1727346102201,-0.7480469,0.10644531,0.3203125,13.84375,12.46875,54.09375
296,296,1727346102241,-0.8203125,0.11816406,0.2685547,6.84375,11.5,70.375
297,297,1727346102281,-0.8925781,0.12207031,0.30566406,29.65625,6.25,70.5
298,298,1727346102321,-0.8515625,0.15527344,0.20507812,52.625,-4.125,56.53125
299,299,1727346102361,-0.7050781,0.31640625,0.19335938,55.59375,2.15625,28.65625
300,300,1727346102401,-0.80859375,0.27246094,0.28125,47.125,11.78125,23.5625
301,301,1727346102441,-0.8125,0.07421875,0.30566406,22.03125,16.8125,8.125
302,302,1727346102481,-0.85839844,0.33203125,0.3046875,40.59375,22.46875,-8.28125
303,303,1727346102521,-1.2304688,0.71484375,0.14160156,67.3125,16.0625,-4.5625
304,304,1727346102561,-1.3076172,0.8144531,0.2841797,-0.5625,0.5625,5.4375
305,305,1727346102601,-0.8222656,0.21386719,-0.13671875,-54.6875,26.9375,3.25
306,306,1727346102641,-1.4228516,0.34765625,-0.057617188,29.71875,36.625,-4.5625
307,307,1727346102681,-1.3505859,0.6230469,0.09667969,13.375,24.90625,-2.125
308,308,1727346102721,-0.6425781,0.5292969,-0.00390625,-20.9375,21.0,4.90625
309,309,1727346102761,-0.8984375,0.3388672,-0.009765625,-45.15625,27.78125,12.46875
310,310,1727346102801,-0.98046875,0.12695312,0.06347656,-16.0625,28.53125,10.34375
311,311,1727346102841,-0.9921875,0.12597656,0.041015625,10.5,17.21875,12.96875
