,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727961038813,-1.0820312,-0.21679688,0.10546875,7.90625,3.03125,-5.3125
22,22,1727961038853,-0.9560547,-0.16894531,0.15722656,4.4375,14.875,-4.65625
23,23,1727961038893,-1.0722656,-0.080078125,0.1953125,7.375,27.34375,0.71875
24,24,1727961038933,-1.3203125,-0.0625,-0.044921875,-7.46875,10.65625,-3.625
25,25,1727961038973,-1.1162109,-0.21386719,0.16699219,-6.25,12.1875,-3.875
26,26,1727961039013,-0.9628906,-0.05078125,0.051757812,-3.5,7.1875,-1.125
27,27,1727961039053,-1.0039062,-0.08984375,-0.06640625,-6.4375,16.15625,-2.21875
28,28,1727961039093,-1.0058594,-0.078125,0.0546875,-6.0,7.5,-5.09375
29,29,1727961039133,-1.0019531,-0.16503906,0.0146484375,-7.46875,-3.75,-12.90625
30,30,1727961039173,-1.0166016,-0.13867188,0.01171875,0.96875,-10.625,-11.90625
31,31,1727961039213,-1.0351562,-0.13867188,0.0146484375,-4.21875,-3.8125,-15.28125
32,32,1727961039253,-1.0478516,-0.14746094,0.06933594,-7.28125,-5.25,-18.5
33,33,1727961039293,-1.0175781,-0.125,0.02734375,-10.875,-8.1875,-11.3125
34,34,1727961039333,-0.93359375,-0.19335938,0.022460938,-14.34375,-2.21875,-9.0625
35,35,1727961039373,-0.95703125,-0.17871094,0.057617188,-10.34375,3.71875,-9.90625
36,36,1727961039413,-0.9638672,-0.21191406,-0.00390625,-6.125,2.375,-3.1875
37,37,1727961039453,-1.0097656,-0.23242188,0.055664062,-0.9375,2.59375,-3.8125
38,38,1727961039493,-0.98535156,-0.1875,0.068359375,-2.8125,-9.125,-5.21875
39,39,1727961039533,-0.91015625,-0.17480469,0.06738281,-3.6875,-14.1875,-2.6875
40,40,1727961039573,-0.81640625,-0.13964844,0.10058594,-11.1875,-10.28125,-0.875
41,41,1727961039613,-0.81347656,-0.21777344,0.0107421875,-16.375,-7.53125,6.5625
42,42,1727961039653,-0.8808594,-0.20800781,0.06738281,-6.53125,0.65625,13.96875
43,43,1727961039693,-0.95214844,-0.14355469,0.10449219,-15.03125,-1.59375,10.71875
44,44,1727961039733,-1.0986328,-0.19921875,0.15039062,-18.03125,-6.1875,4.375
45,45,1727961039773,-0.9423828,-0.17578125,0.09082031,-25.59375,-11.71875,5.78125
46,46,1727961039813,-0.8730469,-0.18652344,0.09082031,-25.53125,-4.34375,7.375
47,47,1727961039853,-1.0332031,-0.23828125,0.07519531,-17.15625,4.375,9.6875
48,48,1727961039893,-1.0429688,-0.2265625,0.17285156,-16.9375,-2.15625,9.9375
49,49,1727961039933,-0.9902344,-0.24902344,0.103515625,-18.3125,-1.84375,9.5
50,50,1727961039973,-1.0097656,-0.2626953,0.17089844,-12.53125,2.65625,9.9375
51,51,1727961040013,-1.0693359,-0.28222656,0.17773438,-6.0,0.15625,10.0625
52,52,1727961040053,-1.0351562,-0.2265625,0.1171875,-0.8125,0.90625,5.65625
53,53,1727961040093,-1.0322266,-0.18066406,0.13964844,3.21875,3.59375,3.90625
54,54,1727961040133,-0.9980469,-0.14550781,0.10449219,0.0,5.90625,4.4375
55,55,1727961040173,-1.0556641,-0.19824219,0.10253906,4.75,6.6875,7.25
56,56,1727961040213,-0.98339844,-0.091796875,-0.037109375,5.34375,6.5625,6.46875
57,57,1727961040253,-1.1855469,-0.0234375,0.083984375,10.90625,1.375,5.34375
58,58,1727961040293,-1.1259766,-0.09765625,0.07714844,-13.1875,-4.53125,-8.375
59,59,1727961040333,-1.0283203,-0.0546875,0.057617188,-0.25,0.03125,6.5625
60,60,1727961040373,-1.0253906,0.03125,0.08496094,-1.40625,-10.09375,7.5625
61,61,1727961040413,-1.0400391,-0.009765625,0.11425781,-6.59375,-2.59375,9.9375
62,62,1727961040453,-1.1367188,0.0107421875,0.08496094,-15.09375,-1.125,6.03125
63,63,1727961040493,-0.96484375,-0.026367188,0.060546875,-11.1875,-11.0,12.375
64,64,1727961040533,-0.97265625,-0.005859375,0.07519531,-6.3125,-14.3125,11.9375
65,65,1727961040573,-0.99609375,-0.020507812,0.09667969,-3.3125,-11.25,11.8125
66,66,1727961040613,-1.0019531,-0.07910156,0.13671875,-1.96875,-14.25,9.8125
67,67,1727961040653,-0.91308594,-0.01171875,0.057617188,2.84375,-10.5625,7.625
68,68,1727961040693,-0.95410156,0.0068359375,0.1171875,8.53125,-3.875,12.25
69,69,1727961040733,-1.0107422,-0.09667969,0.14941406,2.90625,-3.6875,4.5625
70,70,1727961040773,-0.9277344,-0.022460938,0.14550781,5.59375,4.0625,-0.4375
71,71,1727961040813,-0.9160156,-0.01171875,0.18554688,3.90625,3.34375,-1.3125
72,72,1727961040853,-0.8955078,-0.08203125,0.17480469,4.625,-2.28125,-4.34375
73,73,1727961040893,-0.8339844,-0.052734375,0.16894531,2.65625,-4.65625,-8.5
74,74,1727961040933,-0.8535156,-0.095703125,0.15820312,0.0,2.78125,-14.1875
75,75,1727961040973,-0.9160156,-0.047851562,0.22460938,-4.84375,4.0625,-24.5625
76,76,1727961041013,-0.91796875,-0.10449219,0.21289062,-3.375,4.1875,-17.59375
77,77,1727961041053,-0.9423828,-0.107421875,0.18554688,10.84375,3.71875,-14.125
78,78,1727961041093,-0.921875,-0.068359375,0.13085938,9.03125,8.59375,-19.125
79,79,1727961041133,-0.9863281,-0.07324219,0.17285156,14.15625,14.21875,-15.40625
80,80,1727961041173,-0.9892578,-0.03125,0.16503906,6.21875,8.34375,-19.0625
81,81,1727961041213,-0.96875,-0.076171875,0.19140625,5.90625,15.96875,-10.5625
82,82,1727961041253,-1.0986328,-0.051757812,0.1640625,-4.59375,10.96875,-14.1875
83,83,1727961041293,-1.1503906,-0.140625,0.07128906,-3.3125,10.125,-8.0625
84,84,1727961041333,-1.2197266,-0.13378906,0.13964844,-10.9375,7.5,-5.3125
85,85,1727961041373,-1.1992188,-0.140625,0.123046875,-11.0,5.0,4.5625
86,86,1727961041413,-0.9638672,-0.19433594,0.17578125,-18.75,3.84375,2.0625
87,87,1727961041453,-0.859375,-0.061523438,-0.034179688,-4.84375,6.40625,0.65625
88,88,1727961041493,-1.2919922,-0.10839844,-0.1015625,3.90625,13.40625,11.8125
89,89,1727961041533,-0.9482422,-0.16503906,0.06347656,5.34375,-6.3125,-0.625
90,90,1727961041573,-1.0605469,-0.1328125,-0.01171875,7.3125,-3.6875,-14.25
91,91,1727961041613,-1.0449219,-0.13671875,-0.041992188,9.125,3.21875,-6.1875
92,92,1727961041653,-1.0419922,-0.12988281,0.02734375,4.375,5.90625,-9.65625
93,93,1727961041693,-0.9970703,-0.05859375,0.0048828125,0.46875,5.46875,-10.03125
94,94,1727961041733,-0.97558594,-0.15039062,-0.0068359375,-3.4375,7.75,-11.6875
95,95,1727961041773,-0.94921875,-0.14648438,-0.005859375,-0.4375,6.75,-13.6875
96,96,1727961041813,-1.0,-0.15332031,-0.005859375,-0.375,6.625,-12.40625
97,97,1727961041853,-1.0273438,-0.16796875,0.0107421875,1.5625,2.84375,-9.40625
98,98,1727961041893,-1.0009766,-0.12988281,0.030273438,-1.0625,-0.25,-4.28125
99,99,1727961041933,-0.99121094,-0.15136719,0.0087890625,-5.09375,1.09375,-0.9375
100,100,1727961041973,-1.0185547,-0.16308594,0.020507812,-5.9375,-0.5625,-0.5
101,101,1727961042013,-0.94433594,-0.15039062,0.037109375,-11.375,-4.53125,0.15625
102,102,1727961042053,-0.9238281,-0.16601562,-0.0234375,-14.78125,-5.21875,4.5625
103,103,1727961042093,-0.76953125,-0.1015625,0.0,-15.21875,-4.40625,9.5
104,104,1727961042133,-0.9550781,-0.1875,0.045898438,-11.375,-2.46875,9.5
105,105,1727961042173,-1.0185547,-0.23242188,-0.025390625,-10.625,-7.28125,12.25
106,106,1727961042213,-0.8808594,-0.0703125,0.037109375,-8.75,-6.1875,13.03125
107,107,1727961042253,-0.984375,-0.13085938,0.1015625,-15.21875,-11.71875,11.03125
108,108,1727961042293,-0.95703125,-0.16015625,0.12988281,-24.6875,-8.75,8.84375
109,109,1727961042333,-1.0146484,-0.23632812,0.10546875,-23.875,-8.5625,10.59375
110,110,1727961042373,-0.9453125,-0.2265625,0.13085938,-21.25,-9.34375,6.6875
111,111,1727961042413,-0.9746094,-0.22167969,0.12988281,-17.71875,-7.21875,8.03125
112,112,1727961042453,-0.96875,-0.25976562,0.123046875,-13.375,-5.03125,8.46875
113,113,1727961042493,-1.0078125,-0.21777344,0.0625,-3.5625,-1.96875,7.8125
114,114,1727961042533,-1.2050781,-0.15722656,0.17773438,0.09375,-4.34375,-2.34375
115,115,1727961042573,-1.1416016,-0.13378906,0.10449219,-7.34375,-5.75,-6.59375
116,116,1727961042613,-1.0068359,-0.1484375,0.030273438,-5.5,0.84375,3.65625
117,117,1727961042653,-1.0947266,-0.115234375,0.16210938,7.8125,2.3125,4.0
118,118,1727961042693,-0.9394531,-0.0625,0.047851562,2.71875,-4.65625,5.21875
119,119,1727961042733,-1.1894531,-0.020507812,0.11035156,17.5,-11.71875,0.90625
120,120,1727961042773,-1.0742188,-0.037109375,0.08886719,1.3125,-11.3125,-10.15625
121,121,1727961042813,-1.0654297,-0.044921875,0.1171875,0.40625,-1.78125,-1.125
122,122,1727961042853,-1.0830078,-0.040039062,0.1328125,7.84375,-12.84375,7.6875
123,123,1727961042893,-1.0615234,-0.040039062,0.15039062,7.1875,-12.21875,9.8125
124,124,1727961042933,-1.0566406,0.0009765625,0.13769531,2.71875,-17.40625,13.0
125,125,1727961042973,-0.9765625,-0.0087890625,0.18554688,0.84375,-22.28125,15.1875
126,126,1727961043013,-0.8652344,-0.044921875,0.17578125,-1.34375,-15.59375,5.40625
127,127,1727961043053,-0.8876953,0.034179688,0.14355469,4.125,0.78125,6.03125
128,128,1727961043093,-0.9863281,-0.029296875,0.20898438,-2.28125,3.53125,7.0
129,129,1727961043133,-0.98046875,-0.044921875,0.25097656,-7.59375,-0.8125,1.21875
130,130,1727961043173,-0.9169922,-0.09765625,0.2109375,-5.9375,-3.75,-2.15625
131,131,1727961043213,-0.7939453,-0.09472656,0.12792969,0.40625,4.25,-1.59375
132,132,1727961043253,-0.8925781,-0.0146484375,0.24609375,5.40625,6.6875,-2.625
133,133,1727961043293,-0.9785156,-0.076171875,0.22265625,-4.15625,5.40625,-5.3125
134,134,1727961043333,-0.9863281,-0.08984375,0.21191406,-5.4375,3.9375,-6.78125
135,135,1727961043373,-0.98535156,-0.08496094,0.21191406,2.71875,-1.78125,-7.46875
136,136,1727961043413,-0.9824219,-0.072265625,0.21386719,-0.0625,-1.90625,-12.90625
137,137,1727961043453,-0.93652344,-0.049804688,0.22753906,-0.5,0.28125,-17.21875
138,138,1727961043493,-0.85839844,-0.046875,0.15917969,2.78125,5.59375,-18.8125
139,139,1727961043533,-0.95410156,-0.08886719,0.31640625,15.5625,14.375,-18.9375
140,140,1727961043573,-0.92578125,-0.20410156,0.15917969,17.6875,7.25,-24.0
141,141,1727961043613,-0.9111328,-0.107421875,0.17871094,26.21875,11.03125,-18.21875
142,142,1727961043653,-0.9765625,-0.0859375,0.26660156,23.3125,9.6875,-16.0
143,143,1727961043693,-0.93847656,-0.10546875,0.28808594,19.625,14.9375,-16.4375
144,144,1727961043733,-1.1708984,-0.11230469,0.09472656,11.28125,19.875,-17.65625
145,145,1727961043773,-1.2939453,0.028320312,-0.07421875,11.03125,23.46875,-1.1875
146,146,1727961043813,-1.1044922,-0.11230469,0.109375,-4.09375,4.0,-4.46875
147,147,1727961043853,-0.9941406,-0.12597656,0.09765625,-5.9375,2.375,-1.71875
148,148,1727961043893,-0.890625,-0.123046875,-0.009765625,-7.875,13.53125,2.90625
149,149,1727961043933,-1.2216797,-0.11425781,-0.076171875,-5.25,17.9375,0.34375
150,150,1727961043973,-1.1357422,-0.24316406,0.0546875,-7.71875,-0.9375,3.90625
151,151,1727961044013,-0.9628906,-0.099609375,0.009765625,-0.0625,-4.34375,-7.46875
152,152,1727961044053,-0.99609375,-0.12207031,-0.10839844,0.03125,16.09375,-5.4375
153,153,1727961044093,-1.1083984,-0.15917969,0.024414062,1.3125,16.65625,-3.90625
154,154,1727961044133,-0.9892578,-0.11425781,0.06542969,-7.65625,1.75,-6.4375
155,155,1727961044173,-0.9785156,-0.19628906,0.015625,-8.5625,6.75,-10.34375
156,156,1727961044213,-0.96875,-0.18066406,0.032226562,-3.625,7.3125,-12.34375
157,157,1727961044253,-0.98046875,-0.1875,0.045898438,-4.53125,6.28125,-12.03125
158,158,1727961044293,-0.9667969,-0.13769531,0.024414062,-2.34375,7.75,-10.4375
159,159,1727961044333,-1.0166016,-0.14550781,0.0703125,-4.34375,10.78125,-8.5
160,160,1727961044373,-1.0224609,-0.20019531,0.00390625,-7.65625,0.78125,-6.375
161,161,1727961044413,-0.9550781,-0.21484375,-0.00390625,-1.125,0.59375,-4.59375
162,162,1727961044453,-0.90234375,-0.16308594,-0.005859375,-2.9375,1.28125,-1.1875
163,163,1727961044493,-0.9277344,-0.25878906,0.049804688,-4.84375,-0.1875,6.21875
164,164,1727961044533,-1.0136719,-0.18652344,-0.033203125,-1.0625,-2.34375,5.21875
165,165,1727961044573,-0.890625,-0.13183594,-0.024414062,-3.125,-4.71875,8.46875
166,166,1727961044613,-0.9404297,-0.12597656,0.016601562,-6.125,-5.6875,1.15625
167,167,1727961044653,-0.94628906,-0.15527344,-0.045898438,-12.34375,-4.65625,4.8125
168,168,1727961044693,-0.8798828,-0.17285156,0.13867188,-13.0625,-5.5,9.5625
169,169,1727961044733,-1.0390625,-0.18554688,0.091796875,-21.25,-5.8125,8.28125
170,170,1727961044773,-1.0087891,-0.1953125,0.06933594,-25.34375,-8.6875,15.84375
171,171,1727961044813,-0.95410156,-0.2109375,0.0703125,-18.4375,-6.1875,9.25
172,172,1727961044853,-0.9921875,-0.18945312,0.030273438,-13.25,1.03125,10.46875
173,173,1727961044893,-1.0263672,-0.25683594,0.043945312,-14.3125,-3.125,12.375
174,174,1727961044933,-0.9472656,-0.26953125,0.08105469,-8.3125,-2.59375,15.1875
175,175,1727961044973,-0.96777344,-0.17285156,0.15429688,-6.375,-1.84375,17.0
176,176,1727961045013,-0.8798828,-0.22851562,0.025390625,-10.8125,-6.90625,15.5625
177,177,1727961045053,-0.99609375,-0.2685547,0.06933594,0.90625,-1.71875,3.21875
178,178,1727961045093,-1.1230469,0.06738281,0.091796875,1.6875,-2.53125,-3.4375
179,179,1727961045133,-1.2412109,-0.09667969,0.08496094,-4.40625,-7.28125,-1.46875
180,180,1727961045173,-1.1806641,-0.22460938,0.024414062,2.25,-2.28125,-1.78125
181,181,1727961045213,-1.1835938,-0.0546875,0.013671875,13.65625,-3.0,-1.34375
182,182,1727961045253,-1.0205078,-0.0048828125,0.040039062,12.0625,2.65625,3.90625
183,183,1727961045293,-0.97265625,0.03125,0.047851562,1.375,0.0,7.375
184,184,1727961045333,-0.9970703,0.0,0.032226562,0.15625,2.0625,7.125
185,185,1727961045373,-1.0195312,-0.0390625,-0.01953125,-1.0,4.9375,6.15625
186,186,1727961045413,-1.0654297,-0.051757812,0.0029296875,-1.53125,0.03125,6.15625
187,187,1727961045453,-0.97753906,-0.040039062,0.041992188,-2.6875,-7.8125,1.625
188,188,1727961045493,-0.98046875,-0.033203125,0.013671875,-0.9375,-4.84375,2.65625
189,189,1727961045533,-1.0371094,-0.045898438,0.034179688,1.3125,-3.3125,0.40625
190,190,1727961045573,-0.99609375,-0.02734375,0.07519531,-5.4375,-5.5,-6.78125
191,191,1727961045613,-1.0361328,0.037109375,0.0126953125,-5.8125,1.6875,-3.125
192,192,1727961045653,-1.0400391,-0.055664062,0.09472656,-9.34375,-8.5625,-0.4375
193,193,1727961045693,-1.0341797,-0.02734375,0.06542969,-9.78125,-16.75,-0.6875
194,194,1727961045733,-1.0820312,-0.06933594,0.12402344,-5.875,-16.625,2.375
195,195,1727961045773,-1.0146484,-0.09765625,0.12011719,-4.90625,-18.9375,0.96875
196,196,1727961045813,-0.9609375,-0.033203125,0.09863281,-2.8125,-16.9375,5.0
197,197,1727961045853,-0.96875,-0.057617188,0.13085938,-1.46875,-5.5,8.03125
198,198,1727961045893,-0.97558594,-0.0029296875,0.14648438,-3.1875,-11.375,3.71875
199,199,1727961045933,-0.91796875,-0.048828125,0.15039062,-8.4375,-7.09375,-0.4375
200,200,1727961045973,-0.921875,-0.10253906,0.19140625,-3.375,-1.71875,-2.09375
201,201,1727961046013,-0.9033203,-0.06347656,0.14355469,2.71875,2.65625,-6.5
202,202,1727961046053,-0.9238281,-0.043945312,0.13476562,8.03125,10.375,-7.78125
203,203,1727961046093,-0.91503906,-0.02734375,0.13378906,4.0,10.59375,-9.125
204,204,1727961046133,-0.828125,-0.07421875,0.20214844,-0.9375,11.65625,-10.5625
205,205,1727961046173,-0.8359375,-0.087890625,0.15332031,1.09375,4.8125,-10.5625
206,206,1727961046213,-0.8730469,-0.08984375,0.13183594,13.40625,4.3125,-15.40625
207,207,1727961046253,-1.0009766,-0.053710938,0.16308594,-1.34375,-3.125,-19.96875
208,208,1727961046293,-1.0419922,-0.09082031,0.21679688,-5.9375,2.96875,-14.59375
209,209,1727961046333,-0.9345703,-0.13867188,0.20507812,-8.0625,6.75,-17.59375
210,210,1727961046373,-1.0693359,-0.08203125,0.19726562,-12.96875,11.21875,-18.5625
211,211,1727961046413,-1.0615234,-0.13085938,0.21972656,-10.15625,7.0625,-11.78125
212,212,1727961046453,-1.1230469,-0.14550781,0.22167969,-10.28125,1.28125,-5.875
213,213,1727961046493,-1.1318359,-0.14648438,0.09082031,-6.84375,1.15625,-3.5625
214,214,1727961046533,-1.0654297,-0.13867188,0.103515625,-5.375,2.0,0.15625
215,215,1727961046573,-1.0126953,-0.16503906,0.09863281,-12.28125,7.96875,-2.875
216,216,1727961046613,-0.9326172,-0.17578125,0.0703125,-6.375,20.90625,-3.0625
217,217,1727961046653,-1.2929688,-0.0390625,-0.12402344,-7.8125,12.0,-1.53125
218,218,1727961046693,-1.0917969,-0.22265625,0.11230469,-11.84375,9.4375,2.78125
219,219,1727961046733,-0.9892578,-0.022460938,0.056640625,-17.03125,4.0625,-6.1875
220,220,1727961046773,-1.0195312,-0.119140625,-0.02734375,-20.9375,8.09375,-2.15625
221,221,1727961046813,-0.99121094,-0.14941406,-0.013671875,-22.28125,5.0,-1.0
222,222,1727961046853,-0.9433594,-0.18261719,-0.046875,-11.0,0.84375,-0.9375
223,223,1727961046893,-1.0478516,-0.1875,-0.052734375,-7.9375,8.09375,-3.6875
224,224,1727961046933,-1.0166016,-0.15820312,0.009765625,-5.4375,-0.0625,-7.65625
225,225,1727961046973,-1.0302734,-0.16796875,-0.016601562,-5.25,0.09375,-8.625
226,226,1727961047013,-0.99121094,-0.15625,-0.0009765625,-0.3125,-0.9375,-10.4375
227,227,1727961047053,-0.94140625,-0.12011719,0.06738281,-1.125,-4.15625,-12.59375
228,228,1727961047093,-0.9453125,-0.21582031,-0.0068359375,-1.0,-0.8125,-14.84375
229,229,1727961047133,-1.0117188,-0.20898438,-0.0068359375,7.6875,5.78125,-8.375
230,230,1727961047173,-1.0498047,-0.22363281,0.026367188,11.03125,3.03125,-2.75
231,231,1727961047213,-0.9951172,-0.14550781,0.032226562,11.59375,2.78125,0.21875
232,232,1727961047253,-0.9970703,-0.16210938,-0.0078125,13.28125,5.90625,5.78125
233,233,1727961047293,-0.96875,-0.12890625,0.0078125,6.15625,2.0,4.5625
234,234,1727961047333,-0.91308594,-0.140625,0.0146484375,-1.3125,-0.875,5.34375
235,235,1727961047373,-0.859375,-0.15625,-0.0068359375,-6.84375,-2.6875,12.5
236,236,1727961047413,-0.74609375,-0.1875,-0.0087890625,1.5625,3.53125,16.53125
237,237,1727961047453,-0.96777344,-0.10644531,-0.064453125,6.46875,0.0,14.28125
238,238,1727961047493,-0.9277344,-0.14453125,0.05859375,1.09375,-2.15625,9.03125
239,239,1727961047533,-0.97265625,-0.13183594,0.09082031,-12.21875,-9.53125,4.4375
240,240,1727961047573,-1.0664062,-0.203125,0.17089844,-12.28125,-15.75,0.28125
241,241,1727961047613,-0.93652344,-0.22265625,0.0390625,-15.9375,-14.59375,1.5
242,242,1727961047653,-1.0283203,-0.21484375,0.03515625,-5.5625,-4.15625,7.8125
243,243,1727961047693,-1.0332031,-0.18457031,0.08691406,-8.0,3.15625,7.5625
244,244,1727961047733,-1.1005859,-0.18847656,0.06347656,-5.875,-0.0625,6.46875
245,245,1727961047773,-1.0537109,-0.16113281,0.10058594,-5.9375,-1.0,4.75
246,246,1727961047813,-1.0605469,-0.23730469,0.06640625,-8.8125,-4.21875,6.5625
247,247,1727961047853,-1.0302734,-0.19824219,0.06933594,-2.625,-0.5625,4.6875
248,248,1727961047893,-1.0,-0.08496094,0.078125,-2.21875,-2.8125,4.0
249,249,1727961047933,-1.0957031,-0.068359375,0.107421875,-15.53125,-5.5,2.125
250,250,1727961047973,-1.0957031,-0.171875,0.0625,-14.0625,-3.3125,1.4375
251,251,1727961048013,-1.0712891,-0.19921875,0.0625,-6.4375,-5.3125,0.53125
252,252,1727961048053,-1.0566406,-0.041015625,0.016601562,4.9375,-3.75,2.5625
253,253,1727961048093,-1.1123047,-0.038085938,0.07421875,3.28125,-3.125,4.6875
254,254,1727961048133,-1.0253906,-0.045898438,0.083984375,-0.5625,-9.125,5.125
255,255,1727961048173,-0.9863281,-0.0107421875,0.083984375,-5.625,-12.71875,2.0625
256,256,1727961048213,-0.9736328,-0.009765625,0.06542969,-6.0,-9.28125,2.90625
257,257,1727961048253,-1.0078125,-0.038085938,0.07128906,-1.84375,-4.03125,4.75
258,258,1727961048293,-0.99902344,-0.059570312,0.10449219,-5.4375,-5.5,3.09375
259,259,1727961048333,-1.0205078,-0.016601562,0.064453125,-3.875,-10.09375,-1.40625
260,260,1727961048373,-1.0615234,-0.01171875,0.12890625,-3.96875,-10.6875,1.625
261,261,1727961048413,-0.9902344,-0.046875,0.13085938,-4.40625,-14.65625,6.46875
262,262,1727961048453,-0.99316406,-0.049804688,0.14355469,-5.6875,-8.5625,4.6875
263,263,1727961048493,-0.98339844,-0.040039062,0.13378906,-0.5,-7.8125,5.59375
264,264,1727961048533,-0.9560547,-0.047851562,0.14160156,1.8125,-8.125,5.0
265,265,1727961048573,-0.91015625,0.0048828125,0.13476562,2.59375,-4.15625,4.1875
266,266,1727961048613,-0.95996094,-0.064453125,0.16113281,-1.125,-1.84375,2.3125
267,267,1727961048653,-0.8466797,-0.08496094,0.13867188,-0.5,-4.65625,0.28125
268,268,1727961048693,-0.8613281,-0.091796875,0.16210938,0.03125,-3.96875,-2.875
269,269,1727961048733,-0.88964844,-0.041015625,0.15332031,2.375,-9.59375,-8.25
270,270,1727961048773,-0.88671875,0.017578125,0.22949219,-12.46875,-11.5625,-18.15625
271,271,1727961048813,-0.9580078,-0.07421875,0.234375,-13.25,-12.90625,-14.0625
272,272,1727961048853,-0.9160156,-0.10546875,0.19726562,-10.5,-10.875,-11.84375
273,273,1727961048893,-0.86035156,-0.15527344,0.17382812,-1.1875,-2.9375,-7.59375
274,274,1727961048933,-0.9042969,-0.11425781,0.17578125,-3.375,0.03125,-14.78125
275,275,1727961048973,-0.9580078,-0.0703125,0.27539062,-5.625,4.375,-20.09375
276,276,1727961049013,-0.93359375,-0.115234375,0.27929688,-6.53125,9.5,-14.59375
277,277,1727961049053,-1.0224609,-0.10546875,0.31445312,-15.15625,8.96875,-12.78125
278,278,1727961049093,-1.0019531,-0.068359375,0.28710938,-15.9375,15.4375,-8.5
279,279,1727961049133,-1.203125,-0.08886719,0.22363281,-17.21875,22.375,-0.5
280,280,1727961049173,-1.2675781,-0.14941406,0.1796875,-31.25,21.84375,7.90625
281,281,1727961049213,-1.125,-0.16015625,0.1796875,-22.53125,2.59375,0.84375
282,282,1727961049253,-1.0410156,-0.13085938,0.1796875,-19.0625,2.71875,2.1875
283,283,1727961049293,-0.8886719,-0.21679688,0.103515625,-5.25,5.0,4.5625
284,284,1727961049333,-0.9091797,-0.23632812,0.0,4.8125,21.09375,-2.8125
285,285,1727961049373,-1.1630859,-0.036132812,-0.06542969,21.78125,27.9375,8.59375
286,286,1727961049413,-1.0341797,-0.005859375,0.01171875,13.96875,15.71875,12.25
287,287,1727961049453,-1.0371094,-0.053710938,0.022460938,4.875,16.15625,6.9375
288,288,1727961049493,-1.0,-0.13085938,-0.045898438,2.0,18.34375,-1.59375
289,289,1727961049533,-1.0117188,-0.14355469,-0.087890625,11.8125,18.0,0.0
290,290,1727961049573,-1.0273438,-0.119140625,-0.041992188,20.5625,14.8125,3.03125
291,291,1727961049613,-1.0429688,-0.091796875,0.057617188,15.3125,10.84375,-1.3125
292,292,1727961049653,-1.0380859,-0.09863281,0.029296875,5.21875,2.71875,-8.125
293,293,1727961049693,-1.0126953,-0.125,0.0,4.9375,-1.3125,-12.53125
294,294,1727961049733,-1.0078125,-0.1171875,-0.005859375,4.0625,3.09375,-13.5625
295,295,1727961049773,-1.0273438,-0.10058594,0.015625,-0.5625,2.0,-9.90625
296,296,1727961049813,-0.9873047,-0.140625,0.025390625,-6.3125,-1.0,-11.90625
297,297,1727961049853,-0.9736328,-0.15332031,-0.0234375,-3.625,1.75,-8.8125
298,298,1727961049893,-1.0214844,-0.16015625,-0.0048828125,-3.0,2.84375,-5.625
299,299,1727961049933,-1.0126953,-0.14648438,0.0009765625,-5.375,-3.125,-2.875
300,300,1727961049973,-0.93847656,-0.12011719,0.0126953125,-12.15625,-11.5625,-4.34375
301,301,1727961050013,-0.85058594,-0.123046875,-0.028320312,-15.9375,-18.5,-6.25
