,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727959202648,-1.4072266,0.19335938,-0.28515625,-115.375,66.09375,-24.6875
29,29,1727959202688,-1.5380859,-0.28125,-0.39453125,-34.5625,-43.53125,-14.0
30,30,1727959202728,-0.4794922,-0.3330078,-0.2265625,82.75,-100.0,19.34375
31,31,1727959202768,-1.3583984,-0.01171875,-0.5078125,114.1875,7.4375,34.65625
32,32,1727959202808,-0.7441406,-0.17285156,-0.29296875,-1.0625,29.03125,19.5625
33,33,1727959202848,-0.75097656,-0.24511719,-0.08886719,-74.46875,30.375,0.59375
34,34,1727959202888,-0.765625,-0.31347656,-0.043945312,-116.28125,2.25,-22.40625
35,35,1727959202928,-0.74121094,-0.44921875,-0.05078125,-10.4375,-7.40625,-22.65625
36,36,1727959202968,-0.9169922,-0.19042969,-0.17285156,-16.8125,-22.46875,-50.1875
37,37,1727959203008,-0.7734375,-0.15234375,-0.1953125,2.84375,-23.4375,-24.84375
38,38,1727959203048,-1.1289062,-0.7949219,-0.30566406,-14.53125,-15.21875,-54.53125
39,39,1727959203088,-1.8505859,-0.74902344,-0.09863281,-176.59375,-22.78125,-173.34375
40,40,1727959203128,-1.7060547,0.33398438,-0.40039062,117.71875,-35.15625,-135.40625
41,41,1727959203168,-0.8154297,0.390625,0.23925781,-60.4375,27.375,-78.4375
42,42,1727959203208,-0.76953125,0.17285156,-0.32714844,54.375,16.46875,13.71875
43,43,1727959203248,-0.9814453,-0.12597656,0.06347656,-28.6875,13.03125,35.1875
44,44,1727959203288,-0.60253906,0.036132812,0.048828125,14.5625,6.6875,65.0625
45,45,1727959203328,-0.5566406,0.19140625,-0.02734375,10.90625,-0.75,92.9375
46,46,1727959203368,-0.6484375,0.0625,-0.21386719,-10.75,46.375,118.75
47,47,1727959203408,-1.2558594,-0.6435547,-0.14746094,35.1875,53.625,121.5
48,48,1727959203448,-0.95214844,-0.93652344,-0.13769531,53.6875,-17.03125,104.34375
49,49,1727959203488,-0.8261719,-0.36816406,-0.26367188,62.25,10.59375,26.96875
50,50,1727959203528,-1.0732422,-0.19042969,-0.22070312,45.6875,22.8125,14.3125
51,51,1727959203568,-1.3779297,-0.27148438,-0.3720703,-10.28125,22.75,-22.125
52,52,1727959203608,-1.1171875,0.3798828,0.296875,-53.78125,78.65625,-37.78125
53,53,1727959203648,-1.1484375,0.18261719,-0.25195312,-43.15625,45.28125,-34.0
54,54,1727959203688,-1.6337891,-0.17871094,-0.390625,175.65625,-69.84375,35.9375
55,55,1727959203728,-0.5097656,-0.18457031,-0.21777344,-11.6875,-59.9375,-7.8125
56,56,1727959203768,-1.3662109,0.22753906,-0.40722656,-4.65625,23.96875,5.0
57,57,1727959203808,-0.7314453,-0.037109375,-0.3486328,-1.84375,-11.90625,24.28125
58,58,1727959203848,-0.8330078,-0.16601562,-0.20605469,20.6875,22.09375,28.90625
59,59,1727959203888,-0.6425781,-0.46191406,-0.11816406,-122.5625,-15.03125,-2.15625
60,60,1727959203928,-0.7402344,-0.57421875,-0.00390625,-68.5625,9.625,-24.3125
61,61,1727959203968,-0.94140625,-0.23046875,-0.12597656,25.375,-4.46875,-18.8125
62,62,1727959204008,-0.9355469,-0.44628906,-0.23339844,32.8125,-40.53125,-29.3125
63,63,1727959204048,-1.1269531,-0.61621094,-0.35839844,-62.46875,-37.90625,-85.53125
64,64,1727959204088,-1.6591797,-0.37304688,-0.12792969,-151.125,-19.65625,-141.5625
65,65,1727959204128,-1.4052734,0.21484375,-0.22265625,53.6875,-36.5,-109.6875
66,66,1727959204168,-1.3662109,0.21386719,-0.51464844,-72.40625,-10.5625,-104.75
67,67,1727959204208,-1.0400391,0.103515625,0.05078125,21.53125,-4.40625,-38.96875
68,68,1727959204248,-0.75,0.05078125,-0.2109375,11.28125,6.34375,8.09375
69,69,1727959204288,-0.56152344,0.10839844,0.10546875,43.75,-9.0625,46.875
70,70,1727959204328,-0.4921875,0.12695312,-0.13671875,32.15625,-10.875,73.46875
71,71,1727959204368,-0.54296875,0.27148438,-0.12011719,-21.75,22.75,95.125
72,72,1727959204408,-0.92285156,-0.2421875,-0.16796875,49.90625,62.3125,129.0625
73,73,1727959204448,-1.1582031,-1.1259766,-0.13671875,69.75,-43.21875,124.75
74,74,1727959204488,-0.8300781,-0.7626953,-0.3154297,136.8125,-10.34375,75.53125
75,75,1727959204528,-1.2792969,-0.2841797,-0.22363281,31.25,30.5,-3.4375
76,76,1727959204568,-1.3554688,0.033203125,-0.32910156,-48.46875,62.125,-59.46875
77,77,1727959204608,-0.9199219,0.1796875,-0.16601562,-62.5,67.84375,-40.3125
78,78,1727959204648,-1.3935547,0.1796875,-0.14453125,-31.875,1.15625,-18.75
79,79,1727959204688,-1.4755859,-0.08984375,-0.375,122.46875,-67.09375,29.15625
80,80,1727959204728,-0.6171875,-0.30664062,-0.33007812,47.65625,-74.71875,10.3125
81,81,1727959204768,-1.0517578,0.08203125,-0.36035156,-25.84375,4.0,2.0625
82,82,1727959204808,-0.86621094,-0.12207031,-0.390625,5.71875,-1.65625,24.15625
83,83,1727959204848,-0.7441406,-0.37890625,0.020507812,36.53125,46.1875,22.5625
84,84,1727959204888,-0.7529297,-0.45703125,-0.009765625,-141.125,-22.59375,-27.0
85,85,1727959204928,-0.81640625,-0.28125,0.028320312,11.09375,-7.53125,-25.28125
86,86,1727959204968,-0.93359375,-0.21582031,-0.22949219,77.25,-29.1875,-24.625
87,87,1727959205008,-0.8720703,-0.34472656,-0.29785156,-5.5625,-23.8125,-31.875
88,88,1727959205048,-1.1425781,-0.71777344,-0.1171875,-125.625,-21.9375,-82.53125
89,89,1727959205088,-1.7724609,-0.63183594,0.18457031,-132.46875,-27.90625,-148.09375
90,90,1727959205128,-1.7929688,0.203125,-0.6513672,138.78125,-75.40625,-128.125
91,91,1727959205168,-0.9628906,0.08691406,0.45507812,-132.875,74.03125,-79.125
92,92,1727959205208,-0.5986328,0.18261719,-0.3203125,66.625,2.78125,-1.65625
93,93,1727959205248,-1.0751953,-0.17089844,0.044921875,3.90625,11.53125,34.21875
94,94,1727959205288,-0.6171875,-0.005859375,-0.10253906,48.8125,9.9375,66.875
95,95,1727959205328,-0.6328125,0.013671875,0.041992188,73.28125,7.0625,96.65625
96,96,1727959205368,-0.6347656,0.19824219,-0.11328125,49.0,10.53125,110.65625
97,97,1727959205408,-0.9267578,-0.14453125,-0.12207031,111.75,52.09375,125.21875
98,98,1727959205448,-1.1738281,-0.859375,0.099609375,52.28125,-33.40625,127.78125
99,99,1727959205488,-0.8652344,-0.5644531,-0.234375,7.84375,-20.65625,51.1875
100,100,1727959205528,-1.1035156,0.041992188,-0.0048828125,38.4375,50.03125,24.65625
101,101,1727959205568,-1.3457031,-0.22265625,-0.41992188,-56.40625,18.71875,-19.90625
102,102,1727959205608,-1.0332031,-0.06640625,-0.27148438,-71.78125,42.53125,-45.125
103,103,1727959205648,-1.1044922,-0.125,0.13574219,0.40625,94.53125,-21.8125
104,104,1727959205688,-0.8388672,-0.07910156,-0.19140625,136.53125,-5.625,-2.21875
105,105,1727959205728,-1.8398438,0.09667969,-0.578125,162.875,-30.03125,22.4375
106,106,1727959205768,-0.6308594,-0.3095703,-0.33203125,32.15625,-45.71875,19.46875
107,107,1727959205808,-1.0371094,0.01171875,-0.45898438,38.875,-1.90625,27.28125
108,108,1727959205848,-0.97753906,-0.05859375,-0.33007812,11.34375,27.375,33.96875
109,109,1727959205888,-0.8466797,-0.33398438,-0.13769531,-13.25,-0.4375,6.6875
110,110,1727959205928,-0.7529297,-0.20410156,-0.13085938,17.8125,9.25,5.21875
111,111,1727959205968,-0.5859375,-0.35351562,-0.16894531,-2.28125,-9.59375,-9.65625
112,112,1727959206008,-0.86328125,-0.29785156,-0.17089844,-55.375,-7.8125,-52.4375
113,113,1727959206048,-0.81152344,-0.13378906,-0.021484375,-44.375,-13.03125,-41.28125
114,114,1727959206088,-1.0107422,-0.56152344,-0.359375,32.6875,-21.0,-55.9375
115,115,1727959206128,-1.8076172,-0.79296875,-0.3701172,-64.46875,-24.1875,-133.625
116,116,1727959206168,-1.7363281,0.28125,-0.10546875,-67.28125,-34.25,-144.71875
117,117,1727959206208,-1.0517578,0.5527344,-0.3095703,14.8125,-10.21875,-62.15625
118,118,1727959206248,-1.0097656,-0.17089844,-0.19628906,25.25,9.5625,6.03125
119,119,1727959206288,-0.8623047,-0.0087890625,-0.12402344,28.0625,-2.8125,33.375
120,120,1727959206328,-0.734375,0.028320312,-0.052734375,58.40625,0.84375,64.0625
121,121,1727959206368,-0.5966797,0.17089844,-0.038085938,33.3125,13.78125,80.0625
122,122,1727959206408,-0.6640625,0.072265625,-0.099609375,-6.53125,46.96875,109.53125
123,123,1727959206448,-0.95214844,-0.6923828,-0.041015625,33.5625,-12.96875,114.3125
124,124,1727959206488,-0.9160156,-0.6113281,-0.10644531,87.5625,-20.9375,107.21875
125,125,1727959206528,-0.63671875,-0.49804688,-0.29003906,65.96875,-1.25,52.40625
126,126,1727959206568,-1.0849609,-0.48632812,-0.24902344,-3.3125,-7.9375,7.375
127,127,1727959206608,-1.6152344,-0.234375,-0.32714844,39.71875,85.875,-67.03125
128,128,1727959206648,-1.2089844,0.32617188,-0.029296875,-21.8125,-30.65625,-18.625
129,129,1727959206688,-1.4013672,0.33691406,-0.30078125,-105.375,73.15625,-60.125
130,130,1727959206728,-1.1767578,0.2265625,-0.3125,57.46875,-5.8125,35.375
131,131,1727959206768,-1.2392578,-0.16210938,-0.48632812,132.4375,-68.0,62.84375
132,132,1727959206808,-0.76953125,-0.2939453,-0.07519531,38.5,46.3125,33.0625
133,133,1727959206848,-0.72558594,-0.26367188,-0.13574219,-110.96875,-40.375,-13.125
134,134,1727959206888,-0.5761719,-0.3984375,-0.053710938,-62.40625,-16.6875,-6.96875
135,135,1727959206928,-0.6669922,-0.2763672,-0.15527344,13.34375,-11.96875,-18.5625
136,136,1727959206968,-0.7451172,-0.3095703,-0.15039062,21.59375,-8.875,-15.15625
137,137,1727959207008,-0.86816406,-0.43945312,-0.3251953,4.1875,-30.03125,-43.21875
138,138,1727959207048,-1.5068359,-0.66503906,-0.3984375,-52.5,-11.0625,-107.9375
139,139,1727959207088,-1.7822266,-0.27539062,-0.115234375,-88.625,-0.625,-140.46875
140,140,1727959207128,-1.4013672,0.40039062,-0.16894531,-32.59375,-20.875,-114.09375
141,141,1727959207168,-1.1025391,0.24511719,-0.055664062,-10.5,-8.375,-63.125
142,142,1727959207208,-0.9609375,-0.09375,-0.23925781,15.1875,1.09375,-2.9375
143,143,1727959207248,-0.8388672,-0.01953125,-0.03125,46.0,-25.03125,36.59375
144,144,1727959207288,-0.6064453,0.15917969,-0.0703125,12.875,-7.46875,62.0625
145,145,1727959207328,-0.5595703,0.36621094,-0.11230469,-26.625,5.34375,80.625
146,146,1727959207368,-0.73046875,-0.15332031,-0.25390625,2.0,45.28125,121.03125
147,147,1727959207408,-1.1875,-0.81640625,-0.099609375,21.71875,-14.46875,125.59375
148,148,1727959207448,-1.0087891,-0.8466797,-0.3203125,42.53125,-25.40625,83.0
149,149,1727959207488,-0.69628906,-0.56640625,-0.296875,70.78125,2.125,35.625
150,150,1727959207528,-0.7714844,-0.22265625,-0.1796875,-16.875,8.90625,-32.71875
151,151,1727959207568,-1.5576172,0.0078125,-0.27148438,23.0625,139.8125,-51.96875
152,152,1727959207608,-1.2246094,0.16503906,-0.13867188,-123.4375,-17.65625,-53.1875
153,153,1727959207648,-1.5224609,0.17578125,-0.33691406,80.0625,20.5625,4.125
154,154,1727959207688,-1.0078125,-0.34765625,-0.26660156,28.1875,-90.53125,26.46875
155,155,1727959207728,-1.1240234,-0.28222656,-0.4375,50.78125,-12.53125,10.96875
156,156,1727959207768,-0.79785156,0.018554688,-0.4404297,-129.96875,10.84375,-12.53125
157,157,1727959207808,-0.7080078,0.14746094,-0.22070312,-25.59375,59.875,5.53125
158,158,1727959207848,-0.9033203,-0.03515625,-0.15917969,60.78125,27.21875,46.875
159,159,1727959207888,-0.7519531,-0.54296875,-0.15820312,-112.75,-84.84375,17.125
160,160,1727959207928,-0.5644531,-0.67871094,-0.1015625,-39.125,-22.78125,-19.3125
161,161,1727959207968,-0.9746094,-0.2734375,-0.10644531,-0.0625,6.46875,-47.0625
162,162,1727959208008,-0.9355469,-0.45410156,-0.1875,-11.96875,-59.9375,-49.28125
163,163,1727959208048,-1.4101562,-0.8671875,-0.27929688,-81.1875,-26.9375,-121.09375
164,164,1727959208088,-1.6142578,-0.08105469,-0.046875,-82.96875,-22.0,-173.1875
165,165,1727959208128,-1.6943359,0.6142578,-0.75683594,15.625,-66.90625,-138.6875
166,166,1727959208168,-1.0048828,-0.03515625,0.14453125,-76.90625,66.6875,-57.03125
167,167,1727959208208,-0.86328125,-0.061523438,-0.24902344,22.875,14.28125,8.84375
168,168,1727959208248,-0.80371094,0.049804688,-0.053710938,33.6875,0.53125,52.0
169,169,1727959208288,-0.5703125,0.033203125,0.076171875,52.34375,1.8125,82.875
170,170,1727959208328,-0.44726562,0.24804688,0.034179688,36.53125,-5.15625,106.1875
171,171,1727959208368,-0.67089844,0.016601562,-0.07128906,80.0,46.96875,147.375
172,172,1727959208408,-1.1396484,-0.64453125,-0.06933594,77.1875,-32.25,134.5
173,173,1727959208448,-1.1328125,-0.9160156,-0.57421875,83.96875,-15.28125,75.53125
174,174,1727959208488,-1.0556641,-0.6484375,-0.32910156,-81.3125,31.25,-24.375
175,175,1727959208528,-0.99902344,-0.13183594,-0.14746094,-27.71875,99.28125,-71.0
176,176,1727959208568,-1.5556641,-0.021484375,-0.23339844,8.46875,58.46875,-52.75
177,177,1727959208608,-1.4072266,0.40625,-0.06738281,3.90625,67.25,-2.59375
178,178,1727959208648,-1.3574219,-0.20019531,-0.33496094,78.53125,-63.5625,32.09375
179,179,1727959208688,-0.7890625,-0.20507812,-0.32421875,52.46875,-43.96875,19.28125
180,180,1727959208728,-0.93359375,-0.025390625,-0.53515625,1.3125,-5.3125,22.875
181,181,1727959208768,-0.7167969,-0.076171875,-0.38671875,-71.625,22.75,20.75
182,182,1727959208808,-0.90625,-0.0703125,-0.1953125,80.5,72.3125,42.40625
183,183,1727959208848,-0.7294922,-0.33789062,-0.17773438,-236.03125,-41.75,-20.78125
184,184,1727959208888,-0.6328125,-0.47265625,0.06640625,46.90625,-1.0,10.0
185,185,1727959208928,-0.89941406,-0.37890625,-0.14550781,30.5625,-17.03125,-42.6875
186,186,1727959208968,-0.9472656,-0.22070312,-0.26464844,37.15625,-38.96875,-32.96875
187,187,1727959209008,-1.0546875,-0.6611328,-0.29003906,20.375,-38.96875,-57.8125
188,188,1727959209048,-1.7646484,-0.9267578,-0.16992188,-163.53125,-44.15625,-157.78125
189,189,1727959209088,-1.5410156,0.1484375,0.078125,-16.625,-65.875,-169.9375
190,190,1727959209128,-1.1943359,0.89941406,-0.4248047,-38.15625,-42.25,-98.28125
191,191,1727959209168,-0.9941406,-0.15234375,-0.25976562,31.96875,15.90625,-5.6875
192,192,1727959209208,-0.92285156,-0.02734375,-0.029296875,-12.21875,13.34375,23.125
193,193,1727959209248,-0.7363281,-0.07421875,0.0087890625,28.4375,16.15625,71.21875
194,194,1727959209288,-0.6972656,0.0029296875,-0.05859375,70.53125,-6.96875,99.59375
195,195,1727959209328,-0.6503906,0.087890625,-0.171875,40.75,26.28125,121.6875
196,196,1727959209368,-0.86816406,-0.22070312,0.080078125,121.09375,67.84375,144.875
197,197,1727959209408,-1.0615234,-0.88183594,0.0703125,49.1875,-42.0,105.40625
198,198,1727959209448,-0.6425781,-0.3857422,-0.2685547,89.71875,-25.03125,38.375
199,199,1727959209488,-0.7060547,-0.05078125,-0.3544922,-45.0,2.25,-20.03125
200,200,1727959209528,-1.3876953,-0.009765625,-0.2783203,-121.59375,59.0,-51.03125
201,201,1727959209568,-1.7617188,-0.052734375,1.0351562,152.09375,215.8125,6.8125
202,202,1727959209608,-1.90625,-0.20019531,-0.43847656,168.75,47.59375,-5.5625
203,203,1727959209648,-0.6328125,-0.21191406,-0.37597656,-23.15625,-101.6875,-5.5625
204,204,1727959209688,-0.9394531,-0.26757812,-0.6328125,54.5625,-93.46875,2.71875
205,205,1727959209728,-0.9667969,0.068359375,-0.5058594,-67.53125,52.53125,-3.125
206,206,1727959209768,-1.40625,-0.15917969,0.7128906,-112.875,55.15625,40.6875
207,207,1727959209808,-1.0019531,-0.7080078,-0.140625,70.53125,-21.3125,65.78125
208,208,1727959209848,-0.7949219,-0.22558594,-0.21679688,83.78125,-12.78125,34.34375
209,209,1727959209888,-0.75390625,-0.061523438,-0.4658203,41.25,-33.78125,37.9375
210,210,1727959209928,-0.6308594,-0.043945312,-0.5136719,-8.625,-10.03125,46.5625
211,211,1727959209968,-1.0810547,-0.8955078,0.115234375,31.125,29.90625,56.75
212,212,1727959210008,-0.9404297,-0.3857422,-0.12988281,87.5625,-25.15625,33.5
213,213,1727959210048,-1.0087891,-0.38671875,-0.043945312,103.1875,-82.90625,14.21875
214,214,1727959210088,-1.2753906,-0.8203125,-0.25683594,115.9375,-73.3125,-61.1875
215,215,1727959210128,-1.4365234,-0.20117188,-0.5625,188.875,-70.5625,-144.59375
216,216,1727959210168,-1.9267578,-0.009765625,-0.94628906,185.53125,-51.21875,-150.59375
217,217,1727959210208,-1.3574219,0.45996094,-1.1220703,107.71875,-58.5,-82.65625
218,218,1727959210248,-1.3300781,-0.2529297,-0.24609375,33.0,218.125,-45.3125
219,219,1727959210288,-1.3935547,-0.16308594,0.20800781,15.625,88.78125,-75.09375
220,220,1727959210328,-0.8964844,0.1484375,-0.39648438,220.5,1.5625,-56.09375
221,221,1727959210368,-0.88378906,0.31445312,-0.24023438,97.40625,55.46875,-57.21875
222,222,1727959210408,-0.93066406,0.08300781,0.13964844,95.03125,36.65625,-42.8125
223,223,1727959210448,-0.6064453,-0.009765625,0.07324219,78.40625,35.4375,-33.28125
224,224,1727959210488,-0.59765625,-0.16796875,-0.06542969,67.5625,34.03125,-12.09375
225,225,1727959210528,-0.6738281,-0.00390625,-0.043945312,19.40625,37.09375,3.90625
226,226,1727959210568,-0.6035156,-0.16210938,-0.14648438,22.75,31.0625,15.84375
227,227,1727959210608,-0.6191406,-0.29492188,-0.11328125,9.625,33.5625,31.84375
228,228,1727959210648,-0.6875,-0.3388672,-0.09863281,5.78125,39.46875,48.5
229,229,1727959210688,-0.8066406,-0.49121094,-0.08496094,6.46875,25.75,57.65625
230,230,1727959210728,-0.96972656,-0.3076172,-0.09667969,37.46875,20.0,62.0625
231,231,1727959210768,-0.9814453,-0.2998047,-0.0078125,14.09375,49.375,72.375
232,232,1727959210808,-0.9345703,-0.20507812,-0.041992188,23.71875,7.96875,72.125
233,233,1727959210848,-1.6865234,-0.4736328,-0.54003906,81.90625,-2.15625,44.96875
234,234,1727959210888,-1.1191406,-0.24414062,-0.37890625,7.25,36.4375,22.9375
235,235,1727959210928,-2.0,-0.5136719,-0.043945312,-3.5,51.625,-27.34375
236,236,1727959210968,-0.29882812,0.18945312,-0.09765625,-206.75,-24.0625,-49.34375
237,237,1727959211008,-1.4589844,0.3701172,-0.33203125,110.46875,28.90625,-23.6875
238,238,1727959211048,-1.1162109,0.05078125,-0.38378906,106.75,-70.15625,74.4375
239,239,1727959211088,-0.60546875,-0.23144531,-0.25585938,136.46875,26.34375,77.125
240,240,1727959211128,-0.9042969,-0.22167969,-0.015625,-112.375,31.90625,21.78125
241,241,1727959211168,-0.9003906,-0.5185547,-0.087890625,-11.6875,0.09375,14.375
242,242,1727959211208,-0.64453125,-0.25976562,-0.14355469,-0.875,-0.625,-1.40625
243,243,1727959211248,-0.7402344,-0.3388672,-0.13574219,14.375,-13.6875,-2.59375
244,244,1727959211288,-0.76171875,-0.33496094,-0.17773438,15.0625,-8.0625,0.03125
245,245,1727959211328,-0.8261719,-0.38867188,-0.171875,27.21875,-3.5,-10.5625
246,246,1727959211368,-0.9501953,-0.34765625,-0.19042969,19.03125,-29.25,-20.78125
247,247,1727959211408,-1.0429688,-0.2607422,-0.13867188,-3.75,-24.84375,-27.40625
248,248,1727959211448,-0.97558594,-0.68652344,-0.18847656,-55.0,-30.09375,-61.0625
249,249,1727959211488,-1.4863281,-0.7060547,-0.037109375,-73.1875,-50.75,-134.34375
250,250,1727959211528,-1.6884766,0.14648438,-0.53027344,100.15625,-66.375,-141.125
251,251,1727959211568,-1.0058594,0.85839844,-0.4873047,-77.46875,17.1875,-79.25
252,252,1727959211608,-0.93066406,-0.390625,-0.16113281,52.90625,44.40625,-0.25
253,253,1727959211648,-0.765625,0.068359375,0.091796875,38.875,-1.71875,24.34375
254,254,1727959211688,-0.90625,0.14941406,0.15332031,47.21875,20.3125,70.125
255,255,1727959211728,-0.64941406,0.09472656,-0.119140625,66.09375,7.125,96.0625
256,256,1727959211768,-0.6513672,0.19238281,-0.19335938,49.375,19.6875,102.71875
257,257,1727959211808,-1.1142578,-0.46484375,0.31445312,26.40625,86.71875,130.65625
258,258,1727959211848,-1.328125,-0.80371094,-0.171875,72.90625,5.90625,98.0625
259,259,1727959211888,-0.8183594,-0.4140625,-0.2607422,31.125,-5.875,60.40625
260,260,1727959211928,-1.0195312,-0.3564453,-0.37402344,-85.21875,-4.96875,-17.90625
261,261,1727959211968,-1.0683594,-0.041992188,-0.14453125,0.65625,85.4375,-23.5
262,262,1727959212008,-1.3798828,-0.38085938,-0.20117188,-154.6875,-51.03125,-54.15625
263,263,1727959212048,-1.0683594,0.0048828125,-0.16210938,155.8125,-15.03125,8.53125
264,264,1727959212088,-1.1669922,0.0048828125,-0.7392578,-2.03125,-137.21875,13.21875
265,265,1727959212128,-0.9941406,-0.14160156,-0.3935547,19.46875,45.6875,31.40625
266,266,1727959212168,-1.1113281,-0.28808594,0.30566406,-98.65625,-47.375,7.125
267,267,1727959212208,-0.96191406,-0.2607422,-0.40039062,64.5,-30.40625,44.71875
268,268,1727959212248,-0.87890625,-0.36132812,-0.17089844,94.28125,41.375,42.46875
269,269,1727959212288,-0.9638672,-0.34960938,-0.1953125,53.5625,27.9375,34.46875
270,270,1727959212328,-0.89941406,0.064453125,-0.29003906,25.6875,8.40625,9.25
271,271,1727959212368,-1.6669922,0.66503906,0.484375,-106.65625,136.40625,-7.875
272,272,1727959212408,-1.6699219,-0.37597656,-0.078125,111.96875,25.375,64.9375
273,273,1727959212448,-0.33203125,-0.17382812,-0.057617188,53.4375,1.9375,49.78125
274,274,1727959212488,-1.2070312,0.0087890625,-0.2626953,114.125,-2.46875,40.28125
275,275,1727959212528,-1.0830078,-0.22949219,-0.37890625,124.4375,-22.15625,49.65625
276,276,1727959212568,-0.80566406,-0.12695312,-0.33496094,-21.6875,-17.78125,12.9375
277,277,1727959212608,-0.89746094,-0.00390625,-0.2919922,-36.6875,65.28125,9.09375
278,278,1727959212648,-0.7783203,-0.07324219,-0.119140625,-9.53125,71.46875,22.125
279,279,1727959212688,-0.8964844,-0.35742188,-0.103515625,-85.78125,-0.8125,1.875
280,280,1727959212728,-0.72558594,-0.4248047,-0.053710938,26.78125,-5.625,11.8125
281,281,1727959212768,-0.7265625,-0.21386719,-0.18066406,66.34375,-10.875,13.15625
282,282,1727959212808,-0.65234375,-0.25390625,-0.18847656,95.75,-15.625,15.5
283,283,1727959212848,-0.8388672,-0.16308594,-0.2685547,-13.0625,-2.6875,-29.5625
284,284,1727959212888,-1.0517578,-0.48535156,-0.24511719,-78.6875,8.15625,-48.0625
285,285,1727959212928,-1.0986328,-0.4453125,-0.047851562,-130.21875,-25.90625,-79.96875
286,286,1727959212968,-1.7568359,-0.39941406,-0.051757812,-4.71875,-20.9375,-105.0625
287,287,1727959213008,-1.3320312,-0.11328125,-0.39941406,49.84375,-43.59375,-118.1875
288,288,1727959213048,-1.4560547,0.24316406,-0.37402344,-169.5625,-11.5625,-136.71875
289,289,1727959213088,-0.8251953,0.26367188,-0.20898438,95.5625,-39.625,-39.3125
290,290,1727959213128,-1.1132812,-0.17382812,-0.103515625,-16.375,9.03125,3.59375
291,291,1727959213168,-0.6582031,0.12597656,-0.047851562,2.375,-4.96875,38.3125
292,292,1727959213208,-0.41308594,0.26367188,-0.0146484375,1.5625,-7.71875,66.21875
293,293,1727959213248,-0.5644531,0.10058594,-0.2626953,-34.0,9.75,109.0625
294,294,1727959213288,-0.9941406,-0.36523438,-0.12792969,137.5,97.875,150.0
295,295,1727959213328,-1.1962891,-0.8330078,-0.14648438,89.15625,-39.4375,120.09375
296,296,1727959213368,-0.6621094,-0.5292969,-0.32617188,58.53125,-22.78125,58.03125
297,297,1727959213408,-1.0449219,-0.32714844,-0.2998047,31.90625,7.3125,11.65625
298,298,1727959213448,-1.1943359,0.021484375,-0.21484375,-63.125,127.96875,-37.1875
299,299,1727959213488,-1.2021484,-0.18359375,-0.12109375,-65.75,-29.4375,-38.96875
300,300,1727959213528,-1.2783203,0.12402344,-0.34179688,86.96875,-6.375,-8.375
