,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
51,51,1729186454468,-0.77734375,-0.5341797,-0.70996094,-85.34375,-115.4375,15.3125
52,52,1729186454508,-1.4306641,0.14648438,-0.45996094,46.75,74.8125,-26.5625
53,53,1729186454548,-1.03125,0.06933594,0.08105469,29.09375,55.46875,-18.5
54,54,1729186454588,-0.89941406,0.24511719,0.14550781,56.0,42.59375,-6.59375
55,55,1729186454628,-0.8388672,0.030273438,0.14550781,16.09375,47.15625,-3.5625
56,56,1729186454668,-1.0488281,0.0068359375,0.17382812,37.65625,33.5,2.5625
57,57,1729186454708,-0.8955078,0.05078125,0.3388672,68.28125,28.96875,4.25
58,58,1729186454748,-0.8935547,0.19238281,0.37597656,41.4375,-5.9375,14.09375
59,59,1729186454788,-0.98828125,0.08886719,0.37109375,-27.71875,-12.15625,16.78125
60,60,1729186454828,-0.6464844,0.0390625,-0.3642578,-26.1875,-68.1875,30.9375
61,61,1729186454868,-0.80859375,0.28710938,0.3310547,43.4375,-43.53125,36.53125
62,62,1729186454908,-0.77441406,-0.15234375,-0.13085938,-59.03125,-31.25,27.09375
63,63,1729186454948,-1.0820312,-0.017578125,0.30859375,-36.09375,-75.03125,11.71875
64,64,1729186454988,-0.85546875,0.12695312,0.16699219,54.4375,-135.6875,49.90625
65,65,1729186455028,-1.6113281,0.24023438,0.59472656,81.46875,-223.21875,40.8125
66,66,1729186455068,-1.90625,0.42578125,0.103515625,43.4375,-148.8125,-0.875
67,67,1729186455108,-1.0361328,0.30664062,0.26464844,-75.21875,-50.3125,-30.15625
68,68,1729186455148,-1.0371094,0.23828125,0.27148438,-32.0,-17.59375,2.5625
69,69,1729186455188,-0.6328125,0.37109375,0.18164062,34.71875,23.4375,-8.1875
70,70,1729186455228,-0.49023438,0.24023438,0.30371094,47.34375,93.625,-33.03125
71,71,1729186455268,-0.3076172,0.20214844,0.27246094,18.65625,98.4375,-19.125
72,72,1729186455308,-0.43652344,-0.018554688,0.00390625,-69.03125,116.3125,10.71875
73,73,1729186455348,-0.87109375,-0.09472656,-0.0087890625,-44.625,93.125,-4.21875
74,74,1729186455388,-1.0107422,-0.18652344,0.2763672,183.21875,67.5625,-42.375
75,75,1729186455428,-0.8027344,0.5029297,0.68847656,-53.53125,70.71875,-86.75
76,76,1729186455468,-0.6171875,0.31933594,0.19628906,-79.0625,13.53125,-34.0625
77,77,1729186455508,-0.88964844,-0.19921875,-0.34375,212.21875,-2.6875,3.84375
78,78,1729186455548,-1.9257812,0.7285156,1.4824219,113.09375,99.65625,-36.75
79,79,1729186455588,-1.9140625,0.3310547,-0.37402344,-1.40625,-18.15625,-6.71875
80,80,1729186455628,-0.9716797,-0.54589844,-1.2832031,-168.84375,-125.9375,68.40625
81,81,1729186455668,-0.70703125,-0.0546875,-0.43652344,20.375,18.59375,-40.71875
82,82,1729186455708,-1.3798828,-0.20019531,0.13964844,70.0,81.03125,-21.75
83,83,1729186455748,-0.7949219,-0.052734375,0.10253906,51.8125,41.96875,-20.53125
84,84,1729186455788,-0.8076172,0.34179688,0.4482422,55.40625,41.0625,-3.125
85,85,1729186455828,-0.9375,0.06542969,0.10839844,57.53125,29.84375,6.15625
86,86,1729186455868,-0.9394531,0.033203125,0.26757812,72.0625,13.59375,13.09375
87,87,1729186455908,-0.7783203,0.16308594,0.23925781,45.09375,-10.8125,12.9375
88,88,1729186455948,-0.8515625,0.23144531,0.11328125,-15.625,-36.6875,33.1875
89,89,1729186455988,-0.7236328,0.1171875,-0.24121094,-16.875,-38.40625,38.0625
90,90,1729186456028,-0.9013672,-0.29785156,0.49023438,-18.25,-26.1875,37.75
91,91,1729186456068,-0.98339844,0.30566406,0.19921875,20.1875,-91.9375,23.78125
92,92,1729186456108,-0.7861328,0.19433594,0.3154297,5.0625,-81.8125,50.59375
93,93,1729186456148,-1.4433594,-0.14355469,0.6591797,21.21875,-163.21875,54.4375
94,94,1729186456188,-1.3544922,0.22949219,0.13671875,-45.5625,-154.875,25.0
95,95,1729186456228,-1.6855469,0.5361328,0.36621094,-26.03125,-137.53125,-15.15625
96,96,1729186456268,-0.9033203,0.18457031,0.19042969,-13.625,-25.84375,-41.40625
97,97,1729186456308,-1.0117188,0.25585938,0.26953125,-37.4375,18.96875,-35.78125
98,98,1729186456348,-0.70996094,0.3857422,0.08105469,6.75,67.5,-45.0
99,99,1729186456388,-0.40429688,0.40722656,0.21582031,-4.65625,69.125,-38.84375
100,100,1729186456428,-0.22167969,0.22753906,0.32910156,-48.78125,103.3125,-16.625
101,101,1729186456468,-0.50097656,-0.06933594,0.030273438,-65.09375,116.1875,16.53125
102,102,1729186456508,-0.91503906,-0.064453125,-0.12109375,36.84375,99.15625,12.125
103,103,1729186456548,-1.3730469,-0.18652344,1.0175781,157.28125,85.875,-10.4375
104,104,1729186456588,-0.7626953,0.111328125,0.6455078,-36.75,33.375,-37.125
105,105,1729186456628,-0.9589844,-0.001953125,0.028320312,-32.375,5.65625,-36.5625
106,106,1729186456668,-0.85839844,-0.040039062,-0.087890625,0.78125,48.15625,-58.4375
107,107,1729186456708,-1.6933594,0.81933594,0.203125,177.84375,112.96875,-22.90625
108,108,1729186456748,-1.4160156,-0.015625,-0.39453125,-51.09375,-29.8125,34.59375
109,109,1729186456788,-2.0,-0.6298828,0.7207031,-97.84375,8.21875,-4.21875
110,110,1729186456828,-1.1074219,-0.0107421875,-0.5449219,20.96875,-90.53125,4.3125
111,111,1729186456868,-1.1738281,0.3017578,-0.8310547,66.09375,44.0,-6.4375
112,112,1729186456908,-0.88183594,0.072265625,0.05078125,46.5,119.5625,-27.1875
113,113,1729186456948,-0.8808594,0.19042969,0.35351562,31.53125,59.90625,-17.15625
114,114,1729186456988,-0.7548828,-0.02734375,0.234375,-45.3125,40.625,-14.78125
115,115,1729186457028,-0.95214844,-0.12402344,0.40625,69.8125,36.4375,17.1875
116,116,1729186457068,-0.7988281,0.3564453,0.48535156,51.125,-16.5625,18.1875
117,117,1729186457108,-0.89746094,0.16894531,0.50878906,-14.40625,-45.90625,46.375
118,118,1729186457148,-0.61816406,-0.022460938,0.15527344,-92.59375,-72.15625,35.25
119,119,1729186457188,-0.7919922,-0.19335938,0.12792969,-48.40625,-39.6875,15.375
120,120,1729186457228,-1.2285156,0.1484375,0.38378906,-63.84375,-47.9375,12.6875
121,121,1729186457268,-0.90527344,0.2578125,0.083984375,43.25,-134.40625,35.15625
122,122,1729186457308,-1.1464844,-0.19238281,0.34472656,-3.75,-123.3125,47.03125
123,123,1729186457348,-1.8876953,0.2939453,0.29492188,10.84375,-157.5,13.0
124,124,1729186457388,-1.1953125,0.44140625,0.09472656,0.78125,-121.21875,2.0
125,125,1729186457428,-1.0371094,0.32226562,0.3388672,-4.34375,-27.0,6.625
126,126,1729186457468,-1.0527344,0.40625,0.31835938,30.0625,-2.15625,3.78125
127,127,1729186457508,-0.5605469,0.25683594,0.15234375,27.09375,34.40625,1.15625
128,128,1729186457548,-0.45117188,0.23339844,0.1796875,22.625,51.0,7.90625
129,129,1729186457588,-0.39746094,0.14257812,0.31152344,-3.0625,59.96875,3.46875
130,130,1729186457628,-0.50097656,0.08203125,0.21582031,-43.84375,69.4375,15.0
131,131,1729186457668,-0.73046875,0.021484375,0.1484375,-31.875,77.1875,-8.625
132,132,1729186457708,-0.8251953,-0.061523438,0.4794922,0.03125,132.5625,-45.5625
133,133,1729186457748,-0.9707031,0.21289062,0.4248047,21.28125,18.65625,-29.875
134,134,1729186457788,-1.0068359,0.3125,0.23828125,119.0,13.84375,-22.65625
135,135,1729186457828,-0.84375,0.42089844,0.37890625,77.25,24.34375,-27.71875
136,136,1729186457868,-1.0273438,0.50390625,0.91503906,9.25,25.6875,-14.0625
137,137,1729186457908,-1.53125,-0.37890625,-0.30566406,55.90625,0.09375,15.78125
138,138,1729186457948,-2.0,1.2275391,2.0,-154.5,68.46875,-23.28125
139,139,1729186457988,-0.6484375,-0.03125,-0.6171875,-168.40625,-53.375,-8.1875
140,140,1729186458028,-1.6953125,-0.12597656,-0.71484375,68.78125,109.71875,-11.5625
141,141,1729186458068,-1.1201172,0.07714844,0.022460938,-22.46875,26.65625,-10.9375
142,142,1729186458108,-0.7705078,0.2109375,0.087890625,39.46875,44.53125,-12.34375
143,143,1729186458148,-0.85839844,0.06933594,0.18652344,-18.21875,74.375,-15.6875
144,144,1729186458188,-0.8876953,-0.057617188,0.296875,15.375,35.5625,2.5625
145,145,1729186458228,-0.9169922,0.24023438,0.33203125,56.3125,12.0625,5.34375
146,146,1729186458268,-0.73339844,0.18164062,0.27734375,17.4375,-6.90625,15.90625
147,147,1729186458308,-0.9121094,-0.0390625,0.22558594,-61.59375,-32.375,26.0
148,148,1729186458348,-0.78808594,-0.02734375,0.051757812,-12.03125,-23.03125,13.65625
149,149,1729186458388,-0.86816406,0.040039062,0.61035156,-3.4375,-67.34375,22.09375
150,150,1729186458428,-0.9326172,0.22460938,-0.041992188,37.21875,-46.71875,4.5625
151,151,1729186458468,-0.7705078,0.23632812,0.296875,-42.875,-53.59375,19.15625
152,152,1729186458508,-1.0449219,0.12597656,0.22363281,9.75,-103.65625,37.59375
153,153,1729186458548,-1.9257812,0.30566406,0.5048828,104.0,-206.4375,65.40625
154,154,1729186458588,-1.7695312,0.21191406,0.2607422,55.59375,-206.625,57.78125
155,155,1729186458628,-0.92089844,0.030273438,0.09667969,-5.25,-85.03125,-11.5625
156,156,1729186458668,-0.97265625,0.041992188,0.25878906,-20.40625,-4.53125,-67.65625
157,157,1729186458708,-0.7890625,0.052734375,0.21875,28.5625,18.28125,-52.75
158,158,1729186458748,-0.6230469,0.22167969,0.23144531,32.75,48.8125,-44.3125
159,159,1729186458788,-0.3828125,0.28320312,0.22949219,27.4375,49.0,-40.65625
160,160,1729186458828,-0.47558594,0.16113281,0.28808594,-24.25,95.375,-25.28125
161,161,1729186458868,-0.62402344,0.1484375,0.20117188,-64.46875,112.28125,0.28125
162,162,1729186458908,-0.7841797,0.052734375,0.13671875,-89.125,146.03125,2.96875
163,163,1729186458948,-1.0546875,-0.07421875,0.25390625,-31.09375,67.84375,-12.03125
164,164,1729186458988,-0.8779297,0.38183594,0.66796875,42.90625,26.28125,-16.5
165,165,1729186459028,-0.6875,0.15625,0.28027344,-23.6875,23.46875,0.0
166,166,1729186459068,-0.9873047,-0.37597656,0.064453125,110.9375,-10.8125,10.59375
167,167,1729186459108,-1.0244141,-0.099609375,0.37597656,147.6875,42.09375,-31.25
168,168,1729186459148,-1.6962891,0.3076172,0.03515625,-99.5,77.25,-80.71875
169,169,1729186459188,-1.8632812,1.3457031,1.5273438,142.5,-40.25,23.46875
170,170,1729186459228,-1.3876953,-0.58691406,-0.46289062,-93.34375,-33.21875,-1.34375
171,171,1729186459268,-1.015625,-0.048828125,-0.6171875,5.46875,21.21875,-14.53125
172,172,1729186459308,-1.1318359,0.041015625,0.20703125,71.8125,41.125,-10.9375
173,173,1729186459348,-0.8886719,0.25878906,0.057617188,56.5,25.875,-12.53125
174,174,1729186459388,-0.66503906,0.19921875,0.13476562,-7.78125,41.1875,-0.8125
175,175,1729186459428,-1.0517578,-0.20410156,0.19042969,1.28125,43.5,3.21875
176,176,1729186459468,-0.94921875,0.07714844,0.13769531,44.1875,13.28125,2.1875
177,177,1729186459508,-0.7246094,0.25195312,0.41796875,32.03125,-22.71875,18.53125
178,178,1729186459548,-0.6464844,0.28125,-0.02734375,-52.875,-50.25,45.03125
179,179,1729186459588,-0.89746094,-0.23925781,-0.111328125,-47.625,-41.34375,28.4375
180,180,1729186459628,-0.8359375,-0.015625,0.12402344,-9.21875,-3.6875,-1.84375
181,181,1729186459668,-1.0341797,0.078125,0.047851562,-4.40625,-28.6875,5.46875
182,182,1729186459708,-0.97265625,0.23632812,0.30664062,6.28125,-71.375,19.53125
183,183,1729186459748,-1.3974609,-0.005859375,0.099609375,36.25,-126.71875,43.1875
184,184,1729186459788,-1.7285156,0.12988281,0.25097656,93.90625,-198.125,48.3125
185,185,1729186459828,-1.2441406,0.37597656,0.23535156,-21.8125,-131.3125,0.34375
186,186,1729186459868,-1.1259766,-0.14355469,0.38867188,-38.53125,-25.78125,-40.0625
187,187,1729186459908,-1.2011719,0.35351562,0.25390625,12.5,-17.78125,-48.78125
188,188,1729186459948,-0.6386719,0.16699219,0.22558594,47.40625,-3.75,-34.875
189,189,1729186459988,-0.40722656,0.30664062,0.15917969,62.25,24.28125,-11.6875
190,190,1729186460028,-0.45996094,0.15136719,0.15917969,35.9375,57.78125,1.03125
191,191,1729186460068,-0.5263672,0.19042969,0.20898438,2.1875,75.3125,2.59375
192,192,1729186460108,-0.7128906,0.07714844,0.1796875,-15.875,88.5,-0.375
193,193,1729186460148,-0.8261719,-0.14746094,0.24121094,-46.875,117.53125,-8.75
194,194,1729186460188,-0.9667969,-0.026367188,0.2783203,-29.4375,73.34375,-32.71875
195,195,1729186460228,-0.94140625,0.2998047,0.48535156,75.90625,46.875,-25.84375
196,196,1729186460268,-0.86621094,0.111328125,0.2841797,33.125,36.25,-20.71875
197,197,1729186460308,-0.63964844,-0.06933594,0.13867188,93.84375,61.8125,-30.21875
198,198,1729186460348,-1.8017578,0.37890625,1.1923828,119.90625,40.8125,-29.25
199,199,1729186460388,-1.5615234,0.087890625,-1.0263672,20.0,-15.46875,-5.5625
200,200,1729186460428,-2.0,0.5048828,-0.087890625,-22.84375,-56.28125,26.78125
201,201,1729186460468,-0.7763672,-0.23339844,-0.3779297,17.5,-92.0,22.4375
202,202,1729186460508,-1.5039062,-0.15234375,-0.375,-20.28125,76.65625,-42.3125
203,203,1729186460548,-1.0341797,0.15917969,0.024414062,15.84375,75.59375,-19.90625
204,204,1729186460588,-0.73046875,0.4111328,0.21191406,69.1875,52.15625,-2.8125
205,205,1729186460628,-0.85546875,0.080078125,0.24414062,-35.15625,33.84375,-0.5625
206,206,1729186460668,-0.98046875,-0.24511719,0.13183594,16.65625,4.1875,8.71875
207,207,1729186460708,-0.78515625,0.24804688,0.1796875,59.4375,-25.65625,16.21875
208,208,1729186460748,-0.5917969,0.21484375,-0.15429688,-0.5625,-51.09375,47.09375
209,209,1729186460788,-0.8017578,-0.29785156,-0.1953125,-46.21875,-42.25,36.78125
210,210,1729186460828,-0.9814453,-0.30078125,0.29101562,-8.0625,-27.40625,3.15625
211,211,1729186460868,-0.9580078,0.375,0.109375,9.8125,-19.5,3.46875
212,212,1729186460908,-1.1416016,0.0068359375,0.5830078,-0.5,-54.28125,15.375
213,213,1729186460948,-0.8769531,0.38183594,0.22460938,-3.1875,-82.53125,36.53125
214,214,1729186460988,-1.8740234,0.034179688,0.6220703,53.28125,-181.28125,64.5
215,215,1729186461028,-2.0,0.37109375,0.37402344,51.6875,-202.53125,49.59375
216,216,1729186461068,-1.1171875,-0.24804688,0.26660156,-84.375,-56.78125,-46.21875
217,217,1729186461108,-1.2460938,-0.15527344,0.24902344,-16.25,14.875,-88.28125
218,218,1729186461148,-0.96484375,0.029296875,0.057617188,95.3125,-3.6875,-54.46875
219,219,1729186461188,-0.47753906,0.23925781,0.16308594,84.40625,1.5,-53.71875
220,220,1729186461228,-0.32910156,0.3046875,0.0546875,76.34375,37.46875,-39.875
221,221,1729186461268,-0.4794922,0.33203125,0.17773438,22.25,71.28125,-9.28125
222,222,1729186461308,-0.49902344,0.3515625,0.2265625,-27.125,83.46875,0.65625
223,223,1729186461348,-0.6513672,0.21191406,0.115234375,6.21875,70.125,10.84375
224,224,1729186461388,-0.88964844,0.0703125,0.14355469,-26.625,99.09375,14.625
225,225,1729186461428,-0.94140625,0.0029296875,0.9658203,50.28125,35.15625,0.28125
226,226,1729186461468,-1.1367188,-0.3310547,0.3828125,39.96875,18.46875,-16.8125
227,227,1729186461508,-0.7890625,-0.35839844,0.31835938,151.09375,3.59375,-18.375
228,228,1729186461548,-1.8037109,0.08886719,0.044921875,46.125,48.03125,-90.53125
229,229,1729186461588,-1.0605469,1.8115234,-0.22070312,70.0,-76.96875,10.125
230,230,1729186461628,-2.0,-1.3857422,0.20800781,-36.625,-65.4375,60.34375
231,231,1729186461668,-1.1767578,0.29101562,-0.45507812,21.90625,-15.15625,-28.34375
232,232,1729186461708,-1.2666016,0.2265625,-0.05859375,128.78125,46.25,-4.53125
233,233,1729186461748,-0.8378906,0.103515625,-0.0234375,45.53125,53.6875,-22.53125
234,234,1729186461788,-0.6796875,0.3203125,0.11035156,12.0,54.125,-16.5
235,235,1729186461828,-0.9248047,-0.09863281,0.34375,19.6875,46.5,6.09375
236,236,1729186461868,-0.8876953,-0.018554688,0.3671875,24.59375,39.0625,3.90625
237,237,1729186461908,-0.8515625,0.16699219,0.43066406,59.0625,-7.78125,22.125
238,238,1729186461948,-0.94628906,0.0625,0.4033203,-21.125,-35.96875,38.125
239,239,1729186461988,-0.7832031,-0.103515625,-0.043945312,30.3125,-32.0625,32.6875
240,240,1729186462028,-0.859375,-0.22167969,0.5644531,8.21875,-41.9375,14.03125
241,241,1729186462068,-0.7734375,0.18457031,-0.21875,-6.25,-40.0625,0.59375
242,242,1729186462108,-0.8105469,0.123046875,0.2607422,38.1875,-35.71875,21.09375
243,243,1729186462148,-1.5068359,0.13183594,0.22363281,27.15625,-96.5,15.125
244,244,1729186462188,-1.7294922,0.43359375,0.41796875,-0.9375,-173.96875,14.9375
245,245,1729186462228,-1.7636719,0.14453125,0.13769531,-18.15625,-171.78125,2.84375
246,246,1729186462268,-1.2666016,-0.3935547,-0.0048828125,-49.15625,-24.25,-53.125
247,247,1729186462308,-1.0791016,0.13476562,0.17480469,96.71875,-47.5625,-52.875
248,248,1729186462348,-0.6484375,0.203125,0.11230469,95.0625,-20.40625,-35.125
249,249,1729186462388,-0.30859375,0.52246094,0.1640625,76.34375,23.4375,-18.75
250,250,1729186462428,-0.5234375,0.29296875,0.23144531,53.9375,70.125,-8.6875
251,251,1729186462468,-0.34179688,0.421875,0.10253906,-18.9375,81.78125,-3.96875
252,252,1729186462508,-0.52246094,-0.044921875,-0.11230469,-74.21875,117.71875,21.90625
253,253,1729186462548,-1.2587891,-0.2783203,0.087890625,-26.25,65.15625,3.53125
254,254,1729186462588,-1.0683594,0.15429688,1.0400391,90.6875,81.28125,-33.9375
255,255,1729186462628,-0.8691406,0.23046875,0.44335938,-99.3125,64.1875,-49.15625
256,256,1729186462668,-0.7578125,-0.045898438,0.028320312,74.5625,-8.6875,-11.4375
257,257,1729186462708,-0.7675781,-0.08886719,0.04296875,67.1875,37.09375,-36.625
258,258,1729186462748,-1.7304688,-0.02734375,-0.09277344,97.46875,49.0625,-27.84375
259,259,1729186462788,-2.0,1.5068359,1.7587891,119.5625,16.53125,12.75
260,260,1729186462828,-1.0976562,-0.68066406,-0.7089844,-163.90625,-107.5,26.71875
261,261,1729186462868,-1.2998047,-0.017578125,-0.9707031,113.09375,0.0,-9.59375
262,262,1729186462908,-1.1884766,-0.06640625,0.5683594,73.90625,128.09375,-29.9375
263,263,1729186462948,-0.7705078,0.28027344,-0.0146484375,6.34375,45.9375,-24.1875
264,264,1729186462988,-0.57714844,0.27539062,0.34765625,-1.1875,48.4375,-8.8125
265,265,1729186463028,-0.9013672,-0.123046875,0.25097656,-39.3125,34.78125,11.65625
266,266,1729186463068,-1.0732422,-0.42773438,0.6923828,89.28125,49.84375,15.5625
267,267,1729186463108,-0.62109375,0.3720703,0.46289062,40.5625,-52.1875,29.90625
268,268,1729186463148,-0.69921875,0.2861328,0.12988281,-28.59375,-43.40625,59.96875
269,269,1729186463188,-0.90234375,-0.23632812,0.3466797,-38.03125,-25.53125,28.375
270,270,1729186463228,-1.1660156,0.08105469,0.5029297,-86.125,-44.9375,-2.8125
271,271,1729186463268,-0.8935547,0.10449219,0.20800781,56.1875,-106.53125,31.1875
272,272,1729186463308,-1.5078125,-0.080078125,0.18554688,52.71875,-139.0625,47.15625
273,273,1729186463348,-1.6699219,0.50878906,0.28027344,21.53125,-188.96875,13.84375
274,274,1729186463388,-1.5429688,0.19042969,0.24707031,-66.125,-101.53125,-33.59375
275,275,1729186463428,-0.9589844,0.020507812,0.2861328,9.75,-31.9375,-45.4375
276,276,1729186463468,-0.85839844,0.17480469,0.14746094,73.28125,-38.03125,-9.21875
277,277,1729186463508,-0.73828125,0.20800781,0.0546875,63.15625,12.9375,-21.125
278,278,1729186463548,-0.48828125,0.22460938,0.13671875,79.15625,47.15625,-28.65625
279,279,1729186463588,-0.3310547,0.2529297,0.22753906,26.53125,81.59375,-17.65625
280,280,1729186463628,-0.34472656,0.17675781,0.061523438,-69.84375,107.96875,-4.09375
281,281,1729186463668,-0.63378906,-0.15625,-0.13964844,-40.40625,120.59375,0.84375
282,282,1729186463708,-0.8671875,-0.140625,0.14746094,5.1875,64.9375,-23.21875
283,283,1729186463748,-1.2363281,0.4716797,1.3095703,37.75,109.84375,-39.9375
284,284,1729186463788,-0.9707031,0.24804688,0.41210938,-57.09375,19.28125,-31.15625
285,285,1729186463828,-1.0097656,0.055664062,-0.06542969,-0.8125,19.75,-29.4375
286,286,1729186463868,-1.4082031,-0.49414062,0.055664062,92.15625,23.53125,16.71875
287,287,1729186463908,-1.8876953,1.1328125,0.7158203,77.9375,6.75,4.0625
288,288,1729186463948,-1.1025391,-0.34765625,-0.22265625,7.5625,-62.21875,23.125
289,289,1729186463988,-1.3330078,0.0009765625,-0.40722656,68.78125,37.53125,-20.875
290,290,1729186464028,-0.9941406,0.23242188,0.078125,27.28125,36.4375,-24.4375
291,291,1729186464068,-0.8457031,0.30566406,0.3125,48.4375,39.28125,-4.28125
292,292,1729186464108,-0.734375,-0.12695312,0.0234375,12.5,43.25,17.9375
293,293,1729186464148,-0.9267578,-0.15039062,0.33789062,26.46875,45.9375,16.90625
294,294,1729186464188,-0.7705078,0.26367188,0.33789062,112.53125,0.15625,38.6875
295,295,1729186464228,-0.6503906,0.18652344,0.19824219,42.90625,-23.8125,63.8125
296,296,1729186464268,-0.8417969,0.0625,0.15429688,-13.875,-32.84375,70.90625
297,297,1729186464308,-0.9707031,-0.18457031,0.11328125,3.34375,-23.9375,42.03125
298,298,1729186464348,-1.2060547,-0.35253906,0.18847656,76.78125,-62.09375,38.5625
299,299,1729186464388,-1.4765625,-0.08984375,0.041015625,151.40625,-114.53125,33.5625
300,300,1729186464428,-2.0,0.93066406,0.21875,83.84375,-161.5625,-4.71875
301,301,1729186464468,-1.1875,0.20507812,0.0078125,-178.71875,-71.4375,-24.96875
302,302,1729186464508,-1.3984375,-0.33007812,-0.35546875,-124.59375,-42.9375,-53.90625
303,303,1729186464548,-1.1259766,-0.19824219,0.0107421875,143.59375,-54.53125,-55.8125
304,304,1729186464588,-0.7792969,0.20898438,-0.30371094,173.625,-63.1875,-49.5625
305,305,1729186464628,-0.6152344,0.3173828,-0.032226562,148.25,-10.5625,-36.9375
306,306,1729186464668,-0.47851562,0.5136719,-0.03125,98.5,2.78125,-37.96875
307,307,1729186464708,-0.71484375,0.43652344,0.1171875,73.40625,27.375,-41.09375
308,308,1729186464748,-1.1123047,0.46484375,0.78222656,37.34375,0.21875,-50.4375
