,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1728007910545,-0.30664062,-0.16601562,0.107421875,-11.5,77.46875,45.46875
33,33,1728007910585,-0.58691406,-0.14648438,0.13867188,-16.0625,82.09375,55.53125
34,34,1728007910625,-0.64941406,-0.4560547,0.12695312,-71.0,85.09375,49.125
35,35,1728007910665,-0.7558594,-0.55371094,0.3388672,-16.4375,50.59375,22.375
36,36,1728007910705,-0.7285156,-0.6591797,0.3466797,-60.3125,50.46875,16.15625
37,37,1728007910745,-1.1787109,-0.90722656,0.6669922,-77.78125,1.46875,13.40625
38,38,1728007910785,-0.9736328,-0.95410156,-0.49609375,30.5,66.09375,-3.125
39,39,1728007910825,-1.3710938,-0.81152344,-0.18164062,-114.46875,-29.0,-13.875
40,40,1728007910865,-1.0,-0.45410156,0.1171875,-60.125,-26.71875,-12.46875
41,41,1728007910905,-1.2119141,-1.1767578,-0.034179688,8.78125,1.59375,7.125
42,42,1728007910945,-0.85253906,-0.85058594,-0.1484375,83.1875,3.59375,15.4375
43,43,1728007910985,-0.7871094,-0.4091797,-0.17578125,68.59375,28.5625,5.28125
44,44,1728007911025,-0.6855469,-0.26464844,0.14550781,-15.6875,23.0,8.21875
45,45,1728007911065,-0.71484375,-0.5595703,0.24609375,-27.125,3.1875,16.71875
46,46,1728007911105,-0.56640625,-0.53515625,0.047851562,-56.09375,-32.21875,12.0
47,47,1728007911145,-0.4921875,-0.41503906,0.171875,-64.59375,-51.6875,1.75
48,48,1728007911185,-0.6279297,-0.68652344,0.026367188,-28.09375,-52.3125,-15.34375
49,49,1728007911225,-0.48242188,-0.5966797,-0.06640625,10.25,-38.75,-16.5
50,50,1728007911265,-0.5097656,-0.5917969,-0.091796875,9.375,-24.28125,-11.8125
51,51,1728007911305,-0.54785156,-0.82128906,0.0859375,-4.71875,-31.5,-13.125
52,52,1728007911345,-1.1123047,-0.8457031,0.2890625,58.40625,-7.125,-41.53125
53,53,1728007911385,-1.6826172,-1.2353516,0.34179688,17.4375,-74.875,-83.40625
54,54,1728007911425,-1.5927734,-1.2890625,0.50683594,24.75,-62.0625,-93.78125
55,55,1728007911465,-1.0957031,-0.2919922,0.2265625,86.09375,-21.0,-73.0
56,56,1728007911505,-0.5957031,-0.2685547,0.2421875,44.25,-11.84375,-26.6875
57,57,1728007911545,-0.49121094,-0.4248047,0.068359375,59.125,15.15625,13.78125
58,58,1728007911585,-0.3544922,-0.045898438,-0.06347656,4.0,16.78125,25.96875
59,59,1728007911625,-0.46875,0.032226562,0.13183594,-36.09375,27.65625,35.875
60,60,1728007911665,-0.4814453,-0.053710938,0.1953125,-31.3125,65.96875,46.1875
61,61,1728007911705,-0.6435547,-0.375,0.10058594,-27.84375,74.65625,64.625
62,62,1728007911745,-0.72753906,-0.80566406,0.2861328,-13.3125,51.8125,53.5625
63,63,1728007911785,-0.53515625,-0.828125,0.19921875,1.3125,41.25,11.6875
64,64,1728007911825,-0.6621094,-0.48535156,0.24707031,-80.40625,68.59375,-4.21875
65,65,1728007911865,-0.67578125,-0.48828125,0.2529297,-26.625,35.03125,13.28125
66,66,1728007911905,-1.0849609,-0.9394531,-0.2548828,34.09375,82.34375,-1.40625
67,67,1728007911945,-1.7402344,-0.69628906,0.21875,-108.78125,26.125,-18.3125
68,68,1728007911985,-1.5195312,-0.38476562,-0.25390625,-12.40625,-31.5625,9.25
69,69,1728007912025,-0.7636719,-1.1328125,-0.078125,-52.3125,-38.9375,5.15625
70,70,1728007912065,-0.8496094,-0.94433594,0.1640625,11.53125,19.96875,-1.3125
71,71,1728007912105,-0.9267578,-0.5390625,-0.18945312,91.46875,35.53125,6.625
72,72,1728007912145,-0.7265625,-0.33398438,-0.08203125,-18.5625,21.125,12.6875
73,73,1728007912185,-0.6777344,-0.5410156,0.09082031,-35.28125,8.78125,28.375
74,74,1728007912225,-0.66308594,-0.6171875,0.08496094,-52.75,-2.125,21.34375
75,75,1728007912265,-0.60253906,-0.5839844,0.091796875,-39.3125,-12.09375,5.84375
76,76,1728007912305,-0.67871094,-0.52441406,0.13085938,10.25,-35.59375,2.25
77,77,1728007912345,-0.6386719,-0.546875,0.048828125,34.78125,-26.25,1.8125
78,78,1728007912385,-0.5605469,-0.6064453,-0.15917969,55.40625,-17.9375,16.21875
79,79,1728007912425,-0.47460938,-0.6660156,0.15039062,28.25,-32.09375,10.96875
80,80,1728007912465,-0.65625,-0.53125,-0.041992188,96.3125,7.21875,12.0
81,81,1728007912505,-0.70703125,-0.5917969,0.14941406,50.53125,-22.21875,-4.78125
82,82,1728007912545,-1.1640625,-0.7998047,0.17773438,9.8125,-58.40625,-47.0625
83,83,1728007912585,-1.6992188,-1.2587891,0.39453125,-55.6875,-88.9375,-83.5
84,84,1728007912625,-1.1777344,-0.67578125,0.09472656,105.09375,-20.9375,-78.09375
85,85,1728007912665,-0.8544922,-0.4423828,0.08203125,84.75,-0.90625,-60.125
86,86,1728007912705,-0.68066406,-0.5498047,0.22363281,40.375,19.59375,-32.84375
87,87,1728007912745,-0.48046875,-0.6171875,-0.016601562,30.25,35.21875,-22.90625
88,88,1728007912785,-0.44335938,-0.37695312,-0.0146484375,54.625,60.3125,-6.59375
89,89,1728007912825,-0.9121094,-0.14648438,-0.107421875,14.09375,-25.03125,-62.875
90,90,1728007912865,-0.78027344,-0.16503906,-0.0029296875,69.6875,4.34375,-50.96875
91,91,1728007912905,-0.453125,0.08886719,0.19335938,49.59375,19.84375,-35.78125
92,92,1728007912945,-0.29492188,0.07910156,0.18359375,12.3125,37.0,-4.09375
93,93,1728007912985,-0.32714844,-0.0107421875,0.0,-19.25,24.53125,26.53125
94,94,1728007913025,-0.42773438,-0.11230469,0.14746094,-44.03125,22.71875,46.125
95,95,1728007913065,-0.5908203,-0.10644531,0.060546875,-41.15625,17.53125,52.46875
96,96,1728007913105,-0.68652344,-0.80566406,0.23730469,28.5625,96.9375,30.0
97,97,1728007913145,-0.8701172,-0.9980469,0.6621094,-26.75,72.46875,20.1875
98,98,1728007913185,-0.69628906,-0.64941406,0.22363281,18.78125,42.1875,6.28125
99,99,1728007913225,-1.09375,-0.28027344,0.07421875,-54.21875,53.28125,-7.9375
100,100,1728007913265,-1.7324219,-0.7158203,0.58984375,-64.71875,37.0625,-14.65625
101,101,1728007913305,-1.9726562,-1.0849609,-0.10253906,-87.25,-81.46875,-7.15625
102,102,1728007913345,-0.78515625,-0.328125,-0.5908203,6.75,-89.59375,-13.3125
103,103,1728007913385,-0.33789062,-0.5078125,-0.17871094,153.65625,58.0,4.75
104,104,1728007913425,-1.1943359,-1.4423828,-0.26953125,51.4375,106.9375,1.21875
105,105,1728007913465,-0.6855469,-0.5410156,0.21875,-98.90625,-12.15625,7.84375
106,106,1728007913505,-0.8779297,-0.087890625,0.08300781,-12.15625,26.4375,-12.15625
107,107,1728007913545,-0.6982422,-0.5136719,0.2626953,-5.8125,5.3125,5.53125
108,108,1728007913585,-0.7128906,-0.546875,0.1640625,17.25,-5.5,9.1875
109,109,1728007913625,-0.62597656,-0.45507812,0.08105469,-13.375,-31.1875,2.71875
110,110,1728007913665,-0.6220703,-0.28515625,0.16503906,17.5,-43.03125,0.78125
111,111,1728007913705,-0.65722656,-0.6269531,0.009765625,-12.21875,-64.25,-8.0625
112,112,1728007913745,-0.453125,-0.5566406,-0.064453125,-62.34375,-69.6875,-9.34375
113,113,1728007913785,-0.50390625,-0.6298828,0.16699219,-33.78125,-43.15625,-7.78125
114,114,1728007913825,-1.0644531,-1.1621094,0.17578125,2.59375,-32.90625,-24.90625
115,115,1728007913865,-1.5292969,-1.4833984,0.5292969,36.65625,-81.78125,-78.3125
116,116,1728007913905,-1.4580078,-0.69628906,0.41210938,112.40625,-76.84375,-83.9375
117,117,1728007913945,-0.93359375,-0.13574219,0.11816406,94.46875,-55.40625,-47.3125
118,118,1728007913985,-0.6201172,-0.14257812,0.2783203,27.8125,-22.9375,-27.0625
119,119,1728007914025,-0.59472656,-0.5019531,0.20898438,-0.75,3.125,-10.03125
120,120,1728007914065,-0.45898438,-0.4033203,-0.033203125,-34.9375,26.4375,1.75
121,121,1728007914105,-0.3564453,-0.10058594,0.11035156,11.875,49.0625,19.875
122,122,1728007914145,-0.34570312,-0.11621094,0.18066406,13.09375,66.78125,35.5625
123,123,1728007914185,-0.64453125,-0.24609375,0.19921875,-49.40625,69.34375,44.21875
124,124,1728007914225,-0.73046875,-0.53125,0.33203125,-96.34375,55.0,46.0625
125,125,1728007914265,-0.7832031,-0.61328125,0.2841797,-47.375,44.75,37.15625
126,126,1728007914305,-0.6201172,-0.63964844,0.3955078,-13.875,36.5625,25.8125
127,127,1728007914345,-0.6279297,-0.625,0.203125,28.65625,73.4375,17.5
128,128,1728007914385,-0.82910156,-0.4111328,0.41015625,-29.75,58.46875,4.8125
129,129,1728007914425,-1.4394531,-1.0175781,0.17773438,-6.25,87.71875,5.53125
130,130,1728007914465,-1.5751953,-0.66308594,-0.036132812,4.0625,-16.15625,-6.25
131,131,1728007914505,-1.1025391,-0.39648438,-0.43652344,-57.3125,-92.53125,-9.96875
132,132,1728007914545,-0.6933594,-0.31835938,-0.23242188,-0.1875,-10.1875,2.71875
133,133,1728007914585,-1.078125,-1.21875,-0.18652344,-49.34375,51.75,9.875
134,134,1728007914625,-0.8984375,-0.88378906,-0.0048828125,-19.78125,14.40625,1.5625
135,135,1728007914665,-1.0068359,-0.42773438,-0.02734375,27.6875,18.9375,3.875
136,136,1728007914705,-0.6542969,-0.4326172,0.03125,-7.78125,13.25,10.84375
137,137,1728007914745,-0.5732422,-0.47558594,0.080078125,-30.65625,5.25,11.40625
138,138,1728007914785,-0.6513672,-0.51464844,0.09472656,-18.5,-7.25,8.78125
139,139,1728007914825,-0.5576172,-0.6855469,0.2265625,-21.0,-28.3125,0.84375
140,140,1728007914865,-0.74902344,-0.58203125,0.119140625,0.09375,-52.5,-11.8125
141,141,1728007914905,-0.5361328,-0.5390625,0.109375,6.6875,-68.65625,-8.75
142,142,1728007914945,-0.53222656,-0.32910156,-0.1484375,54.5625,-23.0,-3.0625
143,143,1728007914985,-0.6308594,-0.68359375,0.056640625,-9.96875,-30.6875,-12.28125
144,144,1728007915025,-0.6220703,-0.4970703,0.19335938,-8.375,-40.65625,-13.5
145,145,1728007915065,-0.97753906,-0.9472656,0.28222656,9.875,-64.5625,-31.09375
146,146,1728007915105,-1.5869141,-1.5703125,0.48632812,-0.1875,-110.78125,-83.40625
147,147,1728007915145,-1.8066406,-1.1552734,0.26171875,64.9375,-81.21875,-89.0
148,148,1728007915185,-1.1455078,-0.17871094,0.07128906,115.78125,-37.03125,-62.625
149,149,1728007915225,-0.6386719,-0.1875,0.25585938,34.53125,-21.1875,-36.40625
150,150,1728007915265,-0.46679688,-0.3515625,0.06640625,26.59375,7.28125,1.3125
151,151,1728007915305,-0.30664062,-0.14160156,0.037109375,-5.6875,15.5625,17.5625
152,152,1728007915345,-0.28027344,-0.21289062,0.11621094,-8.375,35.96875,30.375
153,153,1728007915385,-0.4716797,-0.17578125,0.12109375,-1.1875,71.0,44.59375
154,154,1728007915425,-0.64160156,-0.26953125,0.111328125,-12.34375,83.125,53.9375
155,155,1728007915465,-0.65625,-0.3466797,0.3642578,-28.40625,65.0,59.0625
156,156,1728007915505,-0.5917969,-0.6542969,0.36328125,38.75,63.84375,41.0625
157,157,1728007915545,-0.5625,-0.72558594,0.17675781,35.09375,66.90625,16.15625
158,158,1728007915585,-0.78027344,-0.40039062,0.94628906,-48.59375,88.09375,-0.09375
159,159,1728007915625,-1.3691406,-0.76464844,0.5673828,46.625,65.5625,-11.96875
160,160,1728007915665,-1.4228516,-0.375,-0.6933594,-2.875,-59.125,-4.78125
161,161,1728007915705,-1.5410156,-0.61621094,-0.5576172,-195.5,-154.0625,-14.90625
162,162,1728007915745,-0.80859375,-1.1738281,0.09863281,-130.25,-87.75,-17.09375
163,163,1728007915785,-0.97558594,-0.9482422,-0.11425781,86.96875,23.1875,8.21875
164,164,1728007915825,-0.890625,-0.74902344,-0.20019531,101.90625,66.09375,25.25
165,165,1728007915865,-0.7548828,-0.4296875,-0.05859375,-49.9375,35.71875,-1.90625
166,166,1728007915905,-0.7529297,-0.39746094,0.11621094,-25.96875,19.96875,6.5
167,167,1728007915945,-0.6582031,-0.4482422,0.111328125,-27.25,11.59375,12.9375
168,168,1728007915985,-0.6621094,-0.49902344,0.2861328,-25.40625,-16.09375,14.9375
169,169,1728007916025,-0.51464844,-0.6640625,0.001953125,-1.40625,-23.375,7.625
170,170,1728007916065,-0.6816406,-0.49902344,0.0625,0.15625,-52.375,-14.78125
171,171,1728007916105,-0.6113281,-0.28027344,-0.07421875,3.28125,-57.6875,-12.84375
172,172,1728007916145,-0.3388672,-0.27539062,-0.20898438,19.15625,-35.625,2.4375
173,173,1728007916185,-0.5722656,-1.0791016,0.07324219,-69.15625,-34.59375,-23.34375
174,174,1728007916225,-0.71484375,-0.6816406,-0.0107421875,-3.375,-24.71875,-26.75
175,175,1728007916265,-1.2958984,-0.9482422,0.3623047,32.03125,-47.78125,-35.25
176,176,1728007916305,-1.6337891,-1.4277344,0.5107422,17.3125,-74.03125,-79.78125
177,177,1728007916345,-1.5175781,-1.0644531,0.38476562,75.78125,-56.34375,-84.3125
178,178,1728007916385,-1.0009766,-0.31640625,0.2109375,86.21875,-31.71875,-54.40625
179,179,1728007916425,-0.640625,-0.26171875,0.22363281,56.9375,-12.625,-26.03125
180,180,1728007916465,-0.54785156,-0.43066406,0.12792969,58.40625,13.96875,-0.1875
181,181,1728007916505,-0.4423828,-0.24609375,-0.036132812,-2.59375,18.75,9.5
182,182,1728007916545,-0.40039062,-0.08984375,0.08105469,-18.09375,29.71875,17.6875
183,183,1728007916585,-0.48632812,-0.1484375,0.123046875,6.75,67.6875,30.3125
184,184,1728007916625,-0.53125,-0.34179688,0.19726562,-14.25,84.71875,47.90625
185,185,1728007916665,-0.6855469,-0.59375,0.23828125,-30.78125,50.84375,48.9375
186,186,1728007916705,-0.60839844,-0.70410156,0.4267578,-5.375,60.90625,30.9375
187,187,1728007916745,-0.5830078,-0.5576172,0.17382812,2.65625,83.625,15.375
188,188,1728007916785,-0.78027344,-0.33691406,0.5175781,-14.84375,64.15625,24.40625
189,189,1728007916825,-1.2919922,-0.5839844,0.56933594,7.5625,40.59375,10.0
190,190,1728007916865,-1.2763672,-0.6669922,-0.3955078,-52.375,-13.4375,5.0625
191,191,1728007916905,-1.4580078,-1.0009766,-0.28515625,-90.96875,-38.5625,-14.3125
192,192,1728007916945,-0.953125,-0.7402344,-0.04296875,-191.3125,-105.34375,-20.53125
193,193,1728007916985,-0.9951172,-0.63183594,-0.14941406,46.5625,-0.90625,-0.875
194,194,1728007917025,-0.859375,-0.52246094,-0.23828125,58.21875,17.53125,27.6875
195,195,1728007917065,-0.81152344,-0.76953125,-0.09082031,-11.5,16.96875,28.4375
196,196,1728007917105,-0.83984375,-0.67285156,0.08496094,-23.03125,6.65625,16.03125
197,197,1728007917145,-0.74609375,-0.60253906,0.033203125,13.40625,0.90625,15.78125
198,198,1728007917185,-0.62597656,-0.484375,0.12792969,-5.9375,3.84375,14.75
199,199,1728007917225,-0.5654297,-0.578125,0.15234375,1.6875,1.40625,22.375
200,200,1728007917265,-0.62402344,-0.6269531,0.064453125,42.59375,12.03125,33.5
201,201,1728007917305,-0.64453125,-0.6894531,0.11425781,33.6875,-10.5625,36.71875
202,202,1728007917345,-0.6015625,-0.6455078,0.11621094,60.34375,-30.21875,38.96875
203,203,1728007917385,-1.2568359,-0.40527344,0.36621094,78.34375,-58.15625,-81.125
204,204,1728007917425,-0.8232422,-0.375,0.26464844,12.4375,-43.875,-48.90625
205,205,1728007917465,-0.6191406,-0.5419922,0.22949219,30.5,-17.03125,-3.4375
206,206,1728007917505,-0.52246094,-0.6201172,0.08300781,18.90625,3.46875,6.9375
207,207,1728007917545,-0.45117188,-0.2421875,0.033203125,14.4375,27.40625,15.65625
208,208,1728007917585,-0.43359375,-0.01171875,0.09765625,23.0625,48.59375,34.46875
209,209,1728007917625,-0.4501953,-0.10644531,0.16210938,-3.90625,56.875,46.0625
210,210,1728007917665,-0.6611328,-0.35351562,0.22460938,-78.25,57.25,44.65625
211,211,1728007917705,-0.7060547,-0.69628906,0.16113281,-70.375,41.09375,38.8125
212,212,1728007917745,-0.55859375,-0.69433594,0.24316406,-21.0625,24.0625,27.6875
213,213,1728007917785,-0.6464844,-0.54589844,0.20507812,-34.25,38.15625,10.40625
214,214,1728007917825,-0.67578125,-0.5058594,0.19433594,11.21875,59.625,20.96875
215,215,1728007917865,-0.7050781,-0.37890625,0.47460938,-27.25,53.59375,13.28125
216,216,1728007917905,-1.4208984,-1.2324219,0.21582031,-3.5625,81.78125,5.0
217,217,1728007917945,-1.3505859,-0.5908203,-0.4189453,49.375,-27.53125,-1.96875
218,218,1728007917985,-1.1474609,-0.6689453,-0.25585938,-112.25,-109.75,-31.5
219,219,1728007918025,-0.87890625,-0.5205078,-0.15429688,-2.34375,-25.03125,-3.6875
220,220,1728007918065,-0.6113281,-0.4814453,-0.3642578,35.3125,39.5625,18.15625
221,221,1728007918105,-0.99902344,-1.3339844,0.03515625,-68.75,50.96875,3.34375
222,222,1728007918145,-0.95703125,-0.46875,-0.028320312,25.0625,11.0625,6.40625
223,223,1728007918185,-0.89941406,-0.29296875,-0.06347656,5.1875,6.28125,14.09375
224,224,1728007918225,-0.57714844,-0.5673828,0.10058594,-29.875,-8.96875,15.65625
225,225,1728007918265,-0.6191406,-0.6435547,-0.005859375,-9.34375,-1.34375,9.03125
226,226,1728007918305,-0.5888672,-0.72753906,0.064453125,-21.875,-17.875,-6.84375
227,227,1728007918345,-0.75,-0.45410156,0.029296875,12.75,-37.28125,-19.0
228,228,1728007918385,-0.6357422,-0.31835938,0.05078125,10.96875,-68.0625,-5.625
229,229,1728007918425,-0.5996094,-0.51464844,-0.08886719,17.875,-43.875,-3.375
230,230,1728007918465,-0.5029297,-0.76660156,-0.04296875,-16.6875,-26.3125,-9.59375
231,231,1728007918505,-0.5126953,-0.64453125,0.06347656,2.84375,-30.625,-8.6875
232,232,1728007918545,-0.7392578,-0.52734375,-0.078125,42.21875,-13.1875,-11.0
233,233,1728007918585,-1.21875,-0.9248047,0.23242188,0.15625,-38.875,-34.6875
234,234,1728007918625,-1.3359375,-1.2509766,0.3095703,-16.6875,-62.6875,-71.625
235,235,1728007918665,-1.3037109,-0.97265625,0.3251953,64.4375,-51.25,-84.375
236,236,1728007918705,-1.1914062,-0.5136719,0.26367188,75.96875,-39.5,-65.5
237,237,1728007918745,-0.8388672,-0.5107422,0.20507812,46.5,-30.6875,-49.40625
238,238,1728007918785,-0.55078125,-0.4140625,0.19433594,46.6875,-3.65625,-21.625
239,239,1728007918825,-0.4560547,-0.43554688,0.08300781,30.8125,9.03125,2.53125
240,240,1728007918865,-0.50097656,-0.24511719,0.109375,10.0,27.59375,17.9375
241,241,1728007918905,-0.48535156,-0.1484375,0.111328125,10.53125,48.15625,29.78125
242,242,1728007918945,-0.55859375,-0.28320312,0.23535156,7.0625,64.59375,43.25
243,243,1728007918985,-0.66308594,-0.46679688,0.2265625,-45.125,72.6875,48.9375
244,244,1728007919025,-0.70996094,-0.46289062,0.38476562,-60.125,36.125,43.9375
245,245,1728007919065,-0.5488281,-0.6796875,0.046875,-40.40625,12.03125,31.46875
246,246,1728007919105,-0.56933594,-0.48535156,0.27148438,0.21875,29.84375,15.125
247,247,1728007919145,-0.77441406,-0.42773438,0.59375,-12.65625,46.4375,25.375
248,248,1728007919185,-0.66308594,-0.6533203,0.13476562,3.15625,2.75,24.46875
249,249,1728007919225,-0.953125,-0.6767578,0.3466797,-34.0625,44.4375,3.875
250,250,1728007919265,-1.1210938,-1.0029297,-0.2421875,-41.75,20.09375,-10.28125
251,251,1728007919305,-1.5927734,-0.7753906,-0.0107421875,-105.375,-15.0,-22.71875
252,252,1728007919345,-0.9902344,-0.32617188,-0.119140625,-83.375,-64.875,-8.25
253,253,1728007919385,-0.9501953,-0.8652344,-0.22851562,4.25,8.6875,2.71875
254,254,1728007919425,-0.9316406,-0.6484375,-0.20996094,23.375,26.25,15.0625
255,255,1728007919465,-0.9199219,-0.58203125,-0.09667969,-14.25,13.4375,11.46875
256,256,1728007919505,-0.8027344,-0.5996094,-0.10058594,-31.375,5.3125,4.6875
257,257,1728007919545,-0.73046875,-0.4404297,0.0068359375,-11.25,2.9375,9.25
258,258,1728007919585,-0.6484375,-0.53515625,-0.015625,-22.125,-2.9375,16.53125
259,259,1728007919625,-0.64453125,-0.7675781,-0.038085938,-18.3125,4.65625,11.75
260,260,1728007919665,-0.703125,-0.68652344,0.057617188,5.34375,-2.5625,1.5625
261,261,1728007919705,-0.7265625,-0.5126953,-0.025390625,32.625,-10.84375,-1.59375
262,262,1728007919745,-0.7138672,-0.40722656,0.07519531,19.34375,-27.71875,-3.1875
263,263,1728007919785,-0.6513672,-0.3876953,-0.03125,18.78125,-33.0,4.4375
264,264,1728007919825,-0.62597656,-0.5761719,-0.025390625,1.625,-32.65625,-2.09375
265,265,1728007919865,-0.54589844,-0.58203125,-0.049804688,-13.6875,-34.0,-1.96875
266,266,1728007919905,-0.47070312,-0.6152344,0.11230469,-17.28125,-53.09375,-11.5625
267,267,1728007919945,-0.68847656,-0.6425781,-0.0068359375,13.46875,-20.1875,-10.875
268,268,1728007919985,-0.8925781,-0.9794922,0.23242188,42.21875,-34.28125,-31.28125
269,269,1728007920025,-1.4257812,-1.1054688,0.2734375,34.96875,-67.875,-80.78125
270,270,1728007920065,-1.5078125,-1.2353516,0.2890625,31.59375,-67.0,-90.09375
271,271,1728007920105,-1.2207031,-0.49316406,0.17285156,98.75,-27.875,-65.03125
272,272,1728007920145,-0.7949219,-0.4169922,0.21484375,62.71875,-7.0,-43.28125
273,273,1728007920185,-0.54785156,-0.45996094,0.19628906,59.875,18.1875,-10.09375
274,274,1728007920225,-0.4033203,-0.3828125,0.038085938,29.59375,22.53125,8.34375
275,275,1728007920265,-0.45117188,-0.23535156,0.08105469,18.21875,35.96875,18.125
276,276,1728007920305,-0.54003906,-0.16210938,0.13085938,37.46875,60.5625,26.90625
277,277,1728007920345,-0.71875,-0.31054688,0.21386719,15.5625,78.1875,33.78125
278,278,1728007920385,-0.70996094,-0.4013672,0.3330078,-34.3125,73.78125,38.875
279,279,1728007920425,-0.73828125,-0.37304688,0.35058594,-63.8125,42.71875,40.8125
280,280,1728007920465,-0.671875,-0.60839844,0.115234375,-79.3125,5.0,24.34375
281,281,1728007920505,-0.36816406,-0.5761719,0.4169922,-35.0625,17.875,23.65625
282,282,1728007920545,-0.49316406,-0.5644531,0.34277344,6.28125,39.0,21.40625
283,283,1728007920585,-0.73046875,-0.42285156,0.36132812,46.90625,51.03125,20.5625
284,284,1728007920625,-0.85058594,-0.7783203,0.043945312,-9.0,37.125,0.15625
285,285,1728007920665,-1.4257812,-0.87597656,-0.14746094,-59.84375,24.65625,-22.71875
286,286,1728007920705,-1.7060547,-0.5859375,0.0029296875,-102.0,-5.71875,-13.875
287,287,1728007920745,-1.2011719,-0.7832031,0.07324219,-63.0625,-47.65625,-2.75
288,288,1728007920785,-0.9082031,-0.8798828,-0.32714844,56.3125,19.46875,15.90625
289,289,1728007920825,-0.8388672,-0.7167969,-0.25585938,54.78125,38.625,20.25
290,290,1728007920865,-0.88964844,-0.42285156,-0.036132812,-0.875,21.71875,-0.375
291,291,1728007920905,-0.78808594,-0.3564453,-0.12890625,-1.90625,10.875,6.625
292,292,1728007920945,-0.7001953,-0.33007812,0.026367188,-16.6875,4.71875,12.6875
293,293,1728007920985,-0.63183594,-0.5908203,-0.0126953125,-28.875,-9.28125,21.96875
294,294,1728007921025,-0.5546875,-0.5683594,0.13671875,-6.90625,-13.71875,13.59375
295,295,1728007921065,-0.58203125,-0.6894531,-0.07324219,32.34375,-12.6875,9.5
296,296,1728007921105,-0.5908203,-0.47265625,0.10546875,13.40625,-35.8125,0.15625
297,297,1728007921145,-0.4814453,-0.37304688,-0.06640625,67.5625,-23.25,11.875
298,298,1728007921185,-0.5517578,-0.7529297,0.052734375,25.6875,-26.3125,-0.8125
299,299,1728007921225,-0.45898438,-0.5498047,0.13183594,46.125,-15.75,-1.53125
300,300,1728007921265,-0.62402344,-0.72265625,0.05078125,1.03125,-49.1875,-7.40625
301,301,1728007921305,-0.6611328,-0.33496094,-0.09375,38.1875,-50.21875,-3.5625
302,302,1728007921345,-0.4873047,-0.74121094,0.14941406,-14.1875,-61.8125,-10.28125
303,303,1728007921385,-0.43945312,-0.53222656,-0.024414062,30.0,-27.46875,-10.6875
