,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727959609265,-0.73535156,0.16992188,0.31640625,-29.65625,98.53125,-45.78125
27,27,1727959609305,-0.8574219,0.2939453,0.3173828,-79.90625,120.3125,-50.3125
28,28,1727959609345,-0.9248047,0.38867188,0.115234375,-44.96875,95.125,-20.46875
29,29,1727959609385,-0.8330078,0.33398438,0.48046875,19.21875,40.90625,-12.59375
30,30,1727959609425,-0.8378906,0.27246094,0.38964844,-63.53125,37.625,-12.71875
31,31,1727959609465,-0.68652344,0.26171875,0.17480469,-36.8125,30.34375,-5.75
32,32,1727959609505,-0.8613281,0.13964844,0.2626953,13.625,33.15625,-6.71875
33,33,1727959609545,-1.0048828,0.3544922,0.5683594,-51.625,20.53125,-0.875
34,34,1727959609585,-1.1875,0.34960938,0.4267578,-99.53125,31.03125,-4.65625
35,35,1727959609625,-1.2822266,0.5810547,-0.3125,-129.6875,59.59375,-1.53125
36,36,1727959609665,-1.1171875,0.044921875,0.42285156,111.09375,-8.59375,24.46875
37,37,1727959609705,-1.6523438,0.22949219,0.1171875,-33.25,78.5,1.375
38,38,1727959609745,-1.2060547,0.049804688,0.19921875,-28.1875,11.90625,-15.03125
39,39,1727959609785,-1.0195312,-0.053710938,0.030273438,32.71875,-8.71875,-10.8125
40,40,1727959609825,-0.84277344,0.25390625,0.16796875,63.34375,-5.21875,-22.59375
41,41,1727959609865,-0.9765625,0.111328125,0.0126953125,-5.625,42.8125,-15.875
42,42,1727959609905,-0.91015625,0.22753906,0.11035156,17.53125,28.75,3.21875
43,43,1727959609945,-0.9169922,0.19140625,0.0703125,-8.59375,27.90625,8.28125
44,44,1727959609985,-1.0195312,0.18554688,0.27929688,-5.0,8.9375,8.53125
45,45,1727959610025,-0.93847656,0.09082031,0.23046875,-19.65625,-5.0625,2.71875
46,46,1727959610065,-0.6660156,0.107421875,0.18652344,-10.5625,-19.5625,-0.5
47,47,1727959610105,-1.0136719,0.107421875,0.087890625,1.28125,-31.28125,12.96875
48,48,1727959610145,-0.7861328,0.037109375,0.08691406,-10.4375,-39.59375,-5.4375
49,49,1727959610185,-0.7871094,-0.03125,0.037109375,14.65625,-28.125,-4.40625
50,50,1727959610225,-0.99316406,0.15527344,0.28027344,46.28125,-59.3125,11.53125
51,51,1727959610265,-0.8076172,0.12890625,0.20507812,6.34375,-62.0,22.625
52,52,1727959610305,-1.0,0.21679688,0.11425781,-7.5,-65.84375,38.125
53,53,1727959610345,-1.4101562,0.39257812,0.19824219,36.25,-143.21875,21.21875
54,54,1727959610385,-1.2158203,0.46777344,0.53808594,40.78125,-197.25,24.28125
55,55,1727959610425,-1.3095703,0.42578125,0.6621094,47.59375,-112.34375,22.9375
56,56,1727959610465,-1.0087891,0.72265625,0.6542969,-12.15625,-73.40625,12.625
57,57,1727959610505,-0.8955078,0.4111328,0.49804688,-1.03125,-27.375,-2.78125
58,58,1727959610545,-0.4765625,0.19433594,0.41503906,1.65625,-18.96875,14.15625
59,59,1727959610585,-0.5263672,0.24511719,0.49023438,-1.9375,23.8125,9.375
60,60,1727959610625,-0.60546875,0.3154297,0.38378906,20.6875,47.8125,-0.375
61,61,1727959610665,-0.55371094,0.30273438,0.3720703,-3.0625,60.8125,2.90625
62,62,1727959610705,-0.7089844,0.2529297,0.34570312,-30.9375,68.25,10.1875
63,63,1727959610745,-0.80566406,0.1171875,0.3876953,1.40625,78.5625,-15.53125
64,64,1727959610785,-0.7792969,0.27441406,0.38671875,-42.84375,114.34375,-43.28125
65,65,1727959610825,-0.78027344,0.41210938,0.32617188,-64.34375,90.15625,-7.15625
66,66,1727959610865,-0.81347656,0.25585938,0.39453125,-22.59375,64.46875,-13.375
67,67,1727959610905,-0.8828125,0.19921875,0.2626953,-28.25,38.03125,-6.4375
68,68,1727959610945,-0.92871094,0.24023438,0.22460938,-1.78125,43.71875,-8.0625
69,69,1727959610985,-0.91503906,0.2939453,0.5029297,71.0,33.59375,-14.0
70,70,1727959611025,-0.78808594,0.5625,0.51660156,-33.03125,27.375,-19.0625
71,71,1727959611065,-1.2773438,0.19238281,0.29296875,-124.4375,56.09375,-4.40625
72,72,1727959611105,-0.9580078,0.35253906,-0.33789062,-80.5625,7.40625,-9.96875
73,73,1727959611145,-1.4628906,0.37695312,0.1171875,80.875,2.6875,2.125
74,74,1727959611185,-1.65625,0.36523438,0.96191406,31.9375,14.375,3.09375
75,75,1727959611225,-1.4101562,-0.37304688,0.072265625,18.375,-1.09375,7.84375
76,76,1727959611265,-0.8925781,0.032226562,0.06347656,28.25,12.09375,-20.78125
77,77,1727959611305,-0.9189453,0.20703125,0.048828125,62.375,8.875,-21.125
78,78,1727959611345,-0.82421875,0.31445312,0.14941406,9.21875,17.65625,-7.71875
79,79,1727959611385,-0.9638672,0.21484375,0.18359375,-5.25,20.40625,13.03125
80,80,1727959611425,-0.96191406,0.095703125,0.22167969,-23.5,10.28125,10.0625
81,81,1727959611465,-0.9873047,0.041992188,0.083984375,-25.4375,-8.53125,8.15625
82,82,1727959611505,-0.7392578,0.22460938,0.31347656,9.53125,-40.3125,7.0625
83,83,1727959611545,-0.90234375,0.14453125,0.09082031,-28.5625,-23.65625,4.0
84,84,1727959611585,-0.64160156,0.076171875,-0.005859375,-34.53125,-17.1875,-7.15625
85,85,1727959611625,-0.8701172,-0.017578125,0.15136719,35.53125,-43.3125,-6.84375
86,86,1727959611665,-1.0253906,0.15722656,0.31054688,7.875,-48.25,-14.3125
87,87,1727959611705,-0.7128906,-0.0234375,0.20507812,48.59375,-52.34375,1.09375
88,88,1727959611745,-0.82714844,0.15039062,0.24902344,17.40625,-54.1875,41.375
89,89,1727959611785,-1.375,0.28515625,0.41210938,4.15625,-115.9375,44.53125
90,90,1727959611825,-1.5478516,0.34765625,0.4169922,92.09375,-257.5625,55.8125
91,91,1727959611865,-1.1513672,0.56933594,0.5986328,84.84375,-140.59375,0.03125
92,92,1727959611905,-0.71191406,0.6230469,0.69628906,83.125,-100.03125,25.125
93,93,1727959611945,-0.71191406,0.6220703,0.59375,-6.65625,-36.25,25.875
94,94,1727959611985,-0.5605469,0.4765625,0.41210938,-11.03125,3.875,12.25
95,95,1727959612025,-0.54003906,0.3251953,0.3623047,8.0625,19.375,2.0625
96,96,1727959612065,-0.36035156,0.29589844,0.4013672,1.40625,49.625,-12.71875
97,97,1727959612105,-0.4921875,0.25097656,0.33789062,-7.6875,80.8125,-18.15625
98,98,1727959612145,-0.70410156,0.32226562,0.29785156,-21.0,88.40625,-11.5
99,99,1727959612185,-0.6328125,0.21289062,0.3857422,-22.46875,84.1875,-28.46875
100,100,1727959612225,-0.6767578,0.20117188,0.36621094,-85.6875,185.625,-72.96875
101,101,1727959612265,-1.2177734,0.55859375,0.022460938,-12.21875,131.3125,-14.65625
102,102,1727959612305,-0.6904297,0.49023438,0.8925781,-34.46875,58.3125,-13.09375
103,103,1727959612345,-0.7441406,0.2919922,0.17285156,-102.28125,45.65625,-0.09375
104,104,1727959612385,-0.9453125,0.20898438,0.018554688,-49.75,36.9375,-2.09375
105,105,1727959612425,-1.1240234,0.421875,0.8613281,70.5,13.125,-2.875
106,106,1727959612465,-1.3964844,0.22460938,-0.07421875,-165.40625,74.25,-6.90625
107,107,1727959612505,-1.1269531,0.6503906,-0.19042969,35.15625,-38.4375,5.90625
108,108,1727959612545,-1.2265625,0.15820312,0.4267578,-46.1875,28.21875,11.53125
109,109,1727959612585,-1.5449219,0.103515625,0.26367188,-48.53125,46.71875,-25.59375
110,110,1727959612625,-0.99316406,-0.0390625,0.22753906,-55.0,29.5,-24.375
111,111,1727959612665,-1.0556641,-0.044921875,0.107421875,7.5,3.625,1.09375
112,112,1727959612705,-0.9736328,0.13769531,0.08300781,60.5625,8.125,-11.8125
113,113,1727959612745,-0.9169922,0.19433594,0.034179688,11.46875,35.84375,-11.0
114,114,1727959612785,-0.9121094,0.060546875,0.14160156,5.1875,22.28125,4.125
115,115,1727959612825,-0.89453125,0.16503906,0.17382812,4.6875,14.125,4.625
116,116,1727959612865,-0.98535156,0.14941406,0.30273438,-3.90625,-7.125,7.625
117,117,1727959612905,-0.8623047,0.1015625,0.12597656,-29.125,-20.25,2.53125
118,118,1727959612945,-0.8701172,0.046875,0.18457031,-3.125,-33.375,6.8125
119,119,1727959612985,-0.75390625,0.060546875,0.0009765625,2.03125,-30.5625,2.59375
120,120,1727959613025,-0.76660156,0.08203125,0.091796875,25.6875,-32.03125,0.09375
121,121,1727959613065,-0.8886719,0.0029296875,0.16601562,36.5625,-31.0,-9.46875
122,122,1727959613105,-0.7421875,-0.020507812,0.32617188,56.40625,-53.09375,-0.9375
123,123,1727959613145,-0.94921875,0.041015625,0.25,38.28125,-51.25,16.53125
124,124,1727959613185,-1.1962891,0.2109375,0.3486328,56.71875,-73.90625,17.1875
125,125,1727959613225,-1.4667969,0.32128906,0.3466797,35.21875,-120.71875,16.75
126,126,1727959613265,-1.4677734,0.54785156,0.5761719,74.90625,-166.71875,23.71875
127,127,1727959613305,-1.1582031,0.7246094,0.51660156,55.53125,-94.46875,-7.40625
128,128,1727959613345,-0.9736328,0.6220703,0.42578125,40.46875,-65.21875,-2.8125
129,129,1727959613385,-0.796875,0.37304688,0.54003906,31.125,-59.4375,9.6875
130,130,1727959613425,-0.484375,0.22460938,0.42382812,31.625,-21.03125,6.28125
131,131,1727959613465,-0.55371094,0.36132812,0.32617188,13.96875,4.09375,0.28125
132,132,1727959613505,-0.49804688,0.35839844,0.3701172,18.0625,22.53125,-8.4375
133,133,1727959613545,-0.48046875,0.36035156,0.39453125,-21.0,64.03125,-8.125
134,134,1727959613585,-0.6123047,0.31347656,0.2919922,-60.0625,80.65625,6.625
135,135,1727959613625,-0.7011719,0.18164062,0.26757812,-47.90625,88.40625,2.96875
136,136,1727959613665,-0.58691406,0.10546875,0.23925781,-39.3125,124.71875,-47.1875
137,137,1727959613705,-0.9550781,0.2763672,0.22558594,-61.15625,115.8125,-2.8125
138,138,1727959613745,-0.79589844,0.44433594,0.40527344,23.75,85.59375,-23.03125
139,139,1727959613785,-0.9003906,0.1875,0.66308594,-58.71875,64.53125,-1.78125
140,140,1727959613825,-0.73339844,0.47265625,0.140625,-33.3125,43.28125,-13.8125
141,141,1727959613865,-1.2988281,0.4091797,0.69140625,20.4375,50.4375,-12.96875
142,142,1727959613905,-1.2978516,0.23242188,0.01953125,-155.6875,56.09375,-13.8125
143,143,1727959613945,-1.2460938,0.2998047,-0.20410156,53.15625,-17.375,0.09375
144,144,1727959613985,-1.515625,0.33789062,0.54296875,3.71875,26.5,-1.53125
145,145,1727959614025,-1.3320312,0.15722656,0.18652344,-41.375,-5.46875,-5.9375
146,146,1727959614065,-0.8984375,-0.044921875,0.06542969,-1.84375,-4.625,-2.875
147,147,1727959614105,-1.0039062,0.0234375,0.041015625,44.5,13.625,-12.28125
148,148,1727959614145,-1.015625,0.203125,-0.017578125,-16.28125,40.0,-21.3125
149,149,1727959614185,-0.8828125,0.22167969,0.14453125,6.09375,22.46875,0.09375
150,150,1727959614225,-0.9238281,0.14648438,0.12207031,2.3125,8.75,6.875
151,151,1727959614265,-0.9238281,0.1015625,0.19726562,-1.59375,2.21875,4.0625
152,152,1727959614305,-0.8720703,0.15039062,0.23828125,-11.53125,-6.4375,7.1875
153,153,1727959614345,-0.95410156,0.07519531,0.15332031,-12.8125,-17.0,11.625
154,154,1727959614385,-0.6767578,0.09863281,0.10253906,3.78125,-23.46875,1.125
155,155,1727959614425,-0.8701172,0.045898438,0.19921875,9.59375,-17.125,2.0625
156,156,1727959614465,-0.84277344,0.07714844,0.31640625,21.84375,-51.1875,5.09375
157,157,1727959614505,-0.953125,-0.029296875,0.16992188,65.0,-67.0625,-5.9375
158,158,1727959614545,-0.6455078,-0.03125,0.17578125,62.9375,-61.125,0.90625
159,159,1727959614585,-1.0595703,0.20507812,0.24902344,66.15625,-67.1875,17.1875
160,160,1727959614625,-1.3583984,0.3408203,0.31347656,13.5625,-80.3125,19.03125
161,161,1727959614665,-1.4482422,0.53027344,0.5,24.59375,-138.65625,21.28125
162,162,1727959614705,-1.2929688,0.6582031,0.42089844,39.625,-112.40625,13.71875
163,163,1727959614745,-1.2099609,0.58203125,0.5439453,28.5,-85.25,6.28125
164,164,1727959614785,-0.8046875,0.4189453,0.40625,13.1875,-50.28125,7.0
165,165,1727959614825,-0.47460938,0.2548828,0.41015625,3.34375,-17.5625,8.9375
166,166,1727959614865,-0.5859375,0.25390625,0.35058594,-4.875,6.5,15.65625
167,167,1727959614905,-0.5908203,0.28515625,0.2939453,13.78125,27.46875,2.46875
168,168,1727959614945,-0.6064453,0.30664062,0.30664062,14.59375,63.5,-13.03125
169,169,1727959614985,-0.6064453,0.24023438,0.2919922,-26.71875,71.3125,-3.9375
170,170,1727959615025,-0.73339844,0.13378906,0.27441406,-9.28125,90.84375,-15.9375
171,171,1727959615065,-0.8701172,0.25683594,0.30078125,-48.34375,125.125,-42.625
172,172,1727959615105,-0.9003906,0.3173828,0.01171875,-37.34375,94.5,-10.625
173,173,1727959615145,-0.8701172,0.4111328,0.7080078,54.1875,31.875,-6.5625
174,174,1727959615185,-0.7939453,0.48242188,0.33496094,-59.09375,45.1875,-15.8125
175,175,1727959615225,-0.7705078,0.2919922,0.171875,-14.09375,22.90625,5.09375
176,176,1727959615265,-1.3251953,0.2890625,0.60253906,15.5625,42.5,-13.15625
177,177,1727959615305,-1.3632812,0.3623047,0.25878906,-125.3125,63.125,-26.03125
178,178,1727959615345,-0.9609375,0.28808594,-0.18164062,5.0625,-16.65625,8.84375
179,179,1727959615385,-0.9140625,0.14453125,0.07519531,15.625,15.40625,-1.125
180,180,1727959615425,-1.5400391,0.17675781,0.2890625,-37.78125,58.5625,-21.5625
181,181,1727959615465,-0.9550781,0.036132812,0.31640625,-10.5625,-18.78125,-4.71875
182,182,1727959615505,-0.7949219,0.03515625,0.16015625,-15.4375,-3.28125,-10.53125
183,183,1727959615545,-1.203125,0.08496094,0.064453125,28.625,2.8125,-21.5625
184,184,1727959615585,-0.97265625,0.12207031,0.11230469,-10.6875,19.3125,-16.5625
185,185,1727959615625,-0.7949219,0.17578125,0.091796875,2.375,21.75,-5.03125
186,186,1727959615665,-0.7988281,0.20605469,0.171875,3.78125,13.09375,3.875
187,187,1727959615705,-1.0185547,0.27734375,0.38183594,-2.625,4.78125,8.78125
188,188,1727959615745,-0.90234375,0.11621094,0.2783203,-39.71875,-7.25,11.15625
189,189,1727959615785,-0.8613281,-0.095703125,0.16503906,-24.59375,-10.96875,14.75
190,190,1727959615825,-0.95996094,0.04296875,0.18164062,23.625,-29.03125,9.125
191,191,1727959615865,-0.8203125,0.0859375,0.16308594,12.34375,-35.25,-4.09375
192,192,1727959615905,-0.75390625,0.05859375,0.12207031,18.9375,-20.3125,3.15625
193,193,1727959615945,-0.7939453,0.12988281,0.21679688,38.6875,-36.46875,11.625
194,194,1727959615985,-0.8935547,0.14355469,0.4482422,11.125,-47.78125,20.5
195,195,1727959616025,-1.0898438,0.1328125,0.123046875,28.5,-44.0625,14.15625
196,196,1727959616065,-1.3154297,0.4580078,0.31933594,35.84375,-88.4375,2.78125
197,197,1727959616105,-1.2285156,0.6386719,0.46972656,10.0,-177.40625,20.3125
198,198,1727959616145,-1.2167969,0.3828125,0.24511719,59.875,-135.78125,25.625
199,199,1727959616185,-1.1103516,0.27441406,0.8144531,65.3125,-121.75,17.875
200,200,1727959616225,-0.95410156,0.5673828,0.546875,44.9375,-70.28125,15.3125
201,201,1727959616265,-0.48046875,0.51464844,0.38183594,24.28125,-14.5,-0.375
202,202,1727959616305,-0.49804688,0.25,0.296875,16.34375,-10.78125,8.59375
203,203,1727959616345,-0.5019531,0.20703125,0.33691406,-3.71875,36.6875,-13.8125
204,204,1727959616385,-0.6123047,0.19140625,0.33203125,18.5,72.53125,-43.15625
205,205,1727959616425,-0.54589844,0.33203125,0.375,-22.15625,70.4375,-38.71875
206,206,1727959616465,-0.56933594,0.23339844,0.3466797,-20.03125,83.28125,-27.84375
207,207,1727959616505,-1.0859375,0.2861328,0.09765625,-86.4375,155.40625,-33.28125
208,208,1727959616545,-0.734375,0.4716797,0.12207031,49.375,56.96875,-25.65625
209,209,1727959616585,-0.796875,0.2861328,0.5527344,-50.84375,53.25,-7.46875
210,210,1727959616625,-0.8408203,0.328125,0.21191406,-87.8125,46.03125,-16.3125
211,211,1727959616665,-0.9589844,0.31054688,0.3203125,9.15625,32.3125,0.78125
212,212,1727959616705,-1.3183594,0.2861328,0.59472656,0.84375,47.5625,-6.84375
213,213,1727959616745,-1.1591797,0.4267578,0.19628906,-107.0625,63.125,-6.84375
214,214,1727959616785,-1.140625,0.16992188,-0.033203125,-12.375,10.15625,11.625
215,215,1727959616825,-1.8183594,0.024414062,0.27734375,-44.625,82.65625,-10.40625
216,216,1727959616865,-1.2109375,0.083984375,0.21777344,38.34375,3.75,-9.125
217,217,1727959616905,-0.8154297,0.31933594,0.08691406,24.0625,-0.28125,-9.84375
218,218,1727959616945,-0.95703125,0.06542969,-0.11328125,-6.21875,-0.71875,-13.375
219,219,1727959616985,-0.8652344,0.17382812,-0.0126953125,-15.375,14.40625,-19.3125
220,220,1727959617025,-0.9433594,0.17578125,0.11816406,12.40625,8.8125,0.78125
221,221,1727959617065,-1.0,0.032226562,0.1015625,13.75,9.84375,2.1875
222,222,1727959617105,-1.0185547,0.14160156,0.25585938,1.34375,6.4375,-1.375
223,223,1727959617145,-0.9970703,0.095703125,0.296875,-1.21875,-25.1875,9.0625
224,224,1727959617185,-0.7294922,0.068359375,0.19433594,-20.6875,-39.09375,1.3125
225,225,1727959617225,-0.9345703,0.06933594,0.19335938,15.5,-46.75,6.375
226,226,1727959617265,-0.9453125,0.11230469,0.11328125,13.4375,-34.59375,-5.375
227,227,1727959617305,-0.79589844,0.013671875,0.1328125,17.8125,-30.625,-11.6875
228,228,1727959617345,-0.89746094,0.21289062,0.40527344,34.5,-43.875,5.34375
229,229,1727959617385,-0.9033203,0.07714844,0.24804688,7.8125,-35.1875,14.375
230,230,1727959617425,-0.83984375,-0.0146484375,0.36132812,-8.53125,-15.5625,12.25
231,231,1727959617465,-0.99121094,-0.022460938,0.12109375,4.03125,-20.84375,13.09375
232,232,1727959617505,-1.1757812,0.12011719,0.11621094,42.40625,-48.5625,0.28125
233,233,1727959617545,-1.3271484,0.4453125,0.47460938,37.53125,-89.875,-4.0
234,234,1727959617585,-1.1181641,0.4873047,0.2939453,18.3125,-147.4375,10.0625
235,235,1727959617625,-1.1230469,0.4091797,0.55566406,72.9375,-130.84375,31.46875
236,236,1727959617665,-1.3632812,0.6435547,0.70410156,21.4375,-88.4375,20.0
237,237,1727959617705,-0.7763672,0.4951172,0.46679688,29.84375,-54.0625,-1.53125
238,238,1727959617745,-0.48046875,0.08691406,0.3828125,0.90625,-14.6875,13.09375
239,239,1727959617785,-0.62890625,0.24804688,0.38671875,-10.6875,12.84375,26.15625
240,240,1727959617825,-0.4765625,0.38964844,0.26757812,13.78125,37.125,-2.53125
241,241,1727959617865,-0.48046875,0.26464844,0.28027344,14.65625,70.5625,-7.34375
242,242,1727959617905,-0.6533203,0.171875,0.32128906,-31.0625,90.90625,-0.1875
243,243,1727959617945,-0.7519531,0.18945312,0.31933594,-52.25,119.28125,-23.625
244,244,1727959617985,-0.84472656,0.38964844,0.27539062,-66.03125,139.25,-29.0625
245,245,1727959618025,-1.0761719,0.23828125,0.13183594,-5.96875,89.125,-10.09375
246,246,1727959618065,-0.79296875,0.4326172,0.77246094,-26.71875,50.5625,-12.03125
247,247,1727959618105,-0.7080078,0.31347656,0.33984375,-106.5625,53.65625,4.125
248,248,1727959618145,-0.91503906,0.13964844,0.12792969,-63.21875,34.9375,1.5625
249,249,1727959618185,-1.4091797,0.38183594,0.70996094,54.1875,32.5625,-3.9375
250,250,1727959618225,-1.1865234,0.31152344,-0.0234375,-153.5625,33.59375,6.875
251,251,1727959618265,-1.0117188,0.068359375,0.25878906,-31.96875,21.1875,-5.5
252,252,1727959618305,-1.7998047,0.4951172,0.33984375,-53.28125,70.875,-19.3125
253,253,1727959618345,-1.1855469,-0.15429688,0.16308594,-14.40625,1.0,-0.15625
254,254,1727959618385,-0.9589844,0.09277344,0.11816406,33.5625,-5.0,-14.1875
255,255,1727959618425,-1.0605469,0.21679688,0.11328125,73.25,-3.59375,-15.28125
256,256,1727959618465,-0.9453125,0.20507812,0.0107421875,-2.5,33.15625,-20.53125
257,257,1727959618505,-0.8652344,0.18554688,0.140625,26.75,13.3125,0.59375
258,258,1727959618545,-0.9394531,0.16210938,0.109375,-5.5625,26.6875,6.28125
259,259,1727959618585,-0.9589844,0.091796875,0.15820312,5.6875,17.34375,2.375
260,260,1727959618625,-0.9082031,0.10058594,0.22070312,3.96875,8.25,5.09375
261,261,1727959618665,-1.0195312,0.17871094,0.30859375,-12.28125,1.78125,6.28125
262,262,1727959618705,-0.89746094,0.051757812,0.17773438,-26.5625,-18.78125,2.375
263,263,1727959618745,-0.609375,0.0146484375,0.022460938,-6.84375,-20.5,-4.15625
264,264,1727959618785,-0.9873047,0.17871094,0.31054688,16.78125,-33.125,-1.0625
265,265,1727959618825,-0.8808594,0.055664062,-0.14648438,-3.71875,-22.6875,-21.5
266,266,1727959618865,-0.6230469,0.017578125,0.375,26.1875,-88.53125,-8.1875
267,267,1727959618905,-0.9375,0.0390625,0.33691406,-16.0625,-10.3125,16.03125
268,268,1727959618945,-1.1591797,0.044921875,0.26757812,30.46875,-67.0,7.0625
269,269,1727959618985,-1.1289062,0.08105469,0.34179688,9.71875,-79.34375,10.28125
270,270,1727959619025,-1.5361328,0.3857422,0.45117188,18.1875,-127.375,11.6875
271,271,1727959619065,-1.21875,0.40429688,0.45214844,75.5,-155.9375,-0.75
272,272,1727959619105,-1.4121094,0.5654297,0.73339844,21.0625,-83.90625,5.84375
273,273,1727959619145,-0.9267578,0.48046875,0.47851562,34.25,-75.96875,-3.0
274,274,1727959619185,-0.56152344,0.15820312,0.4765625,28.125,-34.71875,10.71875
275,275,1727959619225,-0.53808594,0.22949219,0.42773438,14.09375,-3.59375,30.5625
276,276,1727959619265,-0.6376953,0.32421875,0.296875,19.34375,13.5625,12.0625
277,277,1727959619305,-0.48632812,0.26953125,0.3388672,22.59375,50.3125,-8.0625
278,278,1727959619345,-0.4794922,0.23632812,0.36035156,-10.875,78.5625,2.53125
279,279,1727959619385,-0.74902344,0.28027344,0.33984375,-42.34375,84.6875,15.4375
280,280,1727959619425,-0.8066406,0.12109375,0.22070312,-40.34375,98.84375,-6.0625
281,281,1727959619465,-0.8466797,0.20214844,0.16308594,-53.71875,127.75,-20.71875
282,282,1727959619505,-0.9199219,0.3466797,0.17285156,-31.0625,69.84375,5.28125
283,283,1727959619545,-0.76171875,0.46191406,0.7998047,13.625,48.78125,9.5625
284,284,1727959619585,-1.0351562,0.095703125,0.20800781,-69.34375,32.0,5.96875
285,285,1727959619625,-0.9423828,0.31054688,0.34179688,-7.5,48.90625,-16.5625
286,286,1727959619665,-1.2382812,0.4892578,0.70996094,43.46875,0.875,7.375
287,287,1727959619705,-1.3330078,0.2548828,0.009765625,-127.0625,52.875,3.15625
288,288,1727959619745,-0.96777344,0.103515625,0.09765625,-31.75,9.53125,7.625
289,289,1727959619785,-1.546875,0.31933594,0.13378906,0.84375,74.46875,-16.5
290,290,1727959619825,-1.2197266,-0.07421875,0.5136719,22.40625,38.03125,-15.40625
291,291,1727959619865,-1.265625,-0.2529297,-0.20898438,58.09375,7.84375,-10.8125
292,292,1727959619905,-0.91015625,0.27539062,0.1171875,65.84375,-16.71875,-20.34375
293,293,1727959619945,-0.88964844,0.26757812,-0.061523438,60.5,-8.28125,-17.0
294,294,1727959619985,-0.86816406,0.15917969,0.10546875,47.65625,-2.65625,-4.90625
295,295,1727959620025,-0.99121094,0.17382812,0.10644531,-0.25,12.90625,-1.1875
296,296,1727959620065,-0.9589844,0.13964844,0.15136719,-3.0625,-0.34375,8.21875
297,297,1727959620105,-0.83496094,0.16699219,0.12207031,-19.65625,-9.25,0.28125
298,298,1727959620145,-0.85546875,0.15917969,0.29003906,-1.71875,-37.15625,8.59375
299,299,1727959620185,-0.703125,0.13183594,0.13085938,-28.6875,-39.21875,5.03125
300,300,1727959620225,-0.7705078,0.041992188,0.0087890625,-13.125,-20.125,13.09375
301,301,1727959620265,-1.0859375,-0.01953125,0.28710938,-4.5,-35.5625,1.75
302,302,1727959620305,-1.0273438,-0.06933594,-0.07324219,25.5,-34.96875,-12.34375
303,303,1727959620345,-0.5957031,0.0234375,0.32421875,47.84375,-94.59375,-0.875
304,304,1727959620385,-0.91015625,0.203125,0.2783203,14.53125,-93.90625,29.65625
305,305,1727959620425,-1.5126953,0.3623047,0.5019531,15.4375,-164.34375,46.71875
306,306,1727959620465,-1.4140625,0.32910156,0.515625,62.625,-169.84375,21.15625
307,307,1727959620505,-1.4863281,0.7578125,0.8544922,8.1875,-104.65625,-14.125
308,308,1727959620545,-1.1914062,0.66308594,0.70214844,42.46875,-93.0,-7.03125
309,309,1727959620585,-0.36621094,0.21289062,0.3857422,32.40625,-56.375,17.375
310,310,1727959620625,-0.35253906,0.29101562,0.49316406,-5.6875,0.3125,25.96875
