,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30,30,1727887757715,0.76953125,0.15625,-0.4580078,-24.1875,74.21875,-2.6875
31,31,1727887757755,0.35351562,0.3232422,-0.21679688,2.71875,89.3125,30.59375
32,32,1727887757795,0.78125,0.5371094,-0.05859375,13.65625,-39.53125,-45.78125
33,33,1727887757835,0.79785156,0.44140625,-0.5126953,-0.3125,-19.21875,-12.25
34,34,1727887757875,0.68066406,0.234375,-0.29589844,28.96875,-7.125,9.03125
35,35,1727887757915,0.75683594,0.29003906,-0.24511719,-3.3125,0.875,3.90625
36,36,1727887757955,0.8066406,0.40722656,-0.26464844,-2.46875,-8.15625,0.8125
37,37,1727887757995,0.7011719,0.39941406,-0.25,10.46875,-28.4375,6.90625
38,38,1727887758035,0.47558594,0.29492188,-0.296875,17.9375,-45.34375,-1.53125
39,39,1727887758075,0.5683594,0.25878906,-0.3935547,34.21875,-42.78125,-11.03125
40,40,1727887758115,0.4921875,0.15136719,-0.23828125,42.03125,-42.65625,3.5
41,41,1727887758155,1.1640625,0.93066406,-0.6699219,69.625,-100.15625,33.46875
42,42,1727887758195,0.8457031,0.6455078,-0.5878906,14.21875,-29.34375,79.78125
43,43,1727887758235,1.3554688,1.1953125,-1.1298828,4.6875,-34.65625,55.3125
44,44,1727887758275,0.9111328,0.5644531,-0.6484375,35.5,-6.6875,58.125
45,45,1727887758315,0.6767578,0.40234375,-0.6230469,0.09375,-16.21875,26.25
46,46,1727887758355,0.5966797,0.4404297,-0.38476562,-4.09375,25.09375,-2.8125
47,47,1727887758395,0.24707031,0.2705078,-0.32128906,-53.125,-4.25,-9.03125
48,48,1727887758435,0.31347656,0.15625,-0.33398438,-74.71875,13.75,-31.4375
49,49,1727887758475,0.46972656,0.31054688,-0.44335938,-36.5625,27.34375,-34.15625
50,50,1727887758515,0.7158203,0.54785156,-0.4814453,-29.5,12.71875,-29.90625
51,51,1727887758555,0.5078125,0.5,-0.375,-26.1875,50.3125,3.0
52,52,1727887758595,0.53515625,0.359375,-0.38964844,-27.59375,45.3125,-17.09375
53,53,1727887758635,0.6074219,0.35351562,-0.40820312,-11.78125,47.9375,-6.15625
54,54,1727887758675,0.53515625,0.51171875,-0.44140625,-17.03125,38.28125,11.375
55,55,1727887758715,0.5625,0.4453125,-0.390625,-26.5,23.15625,8.8125
56,56,1727887758755,0.61328125,0.4892578,-0.27441406,-13.5625,5.1875,6.78125
57,57,1727887758795,2.0117188,1.3544922,-0.5751953,7.6875,-31.0625,-27.40625
58,58,1727887758835,0.91308594,0.13671875,-0.5361328,93.1875,16.75,-19.59375
59,59,1727887758875,1.2666016,0.3857422,-0.5498047,105.5625,22.0,30.15625
60,60,1727887758915,1.0722656,0.69433594,-0.25585938,-15.21875,8.5625,6.1875
61,61,1727887758955,0.7578125,0.48046875,-0.3330078,-39.3125,43.65625,-10.6875
62,62,1727887758995,0.7265625,0.4326172,-0.30371094,-43.09375,24.625,-19.71875
63,63,1727887759035,0.73339844,0.20703125,-0.10839844,-39.03125,30.34375,-12.25
64,64,1727887759075,0.64160156,0.49804688,-0.2998047,-33.46875,21.3125,6.0625
65,65,1727887759115,0.70703125,0.40039062,-0.2421875,27.875,-7.75,-21.59375
66,66,1727887759155,0.90234375,0.2890625,-0.31640625,18.78125,-15.5,-24.03125
67,67,1727887759195,0.7392578,0.25097656,-0.20800781,19.875,-31.0625,-12.0
68,68,1727887759235,0.6484375,0.19238281,-0.3251953,2.3125,-44.71875,-11.15625
69,69,1727887759275,0.73535156,0.22460938,-0.24121094,-9.28125,-18.0,-8.84375
70,70,1727887759315,0.68652344,0.4091797,-0.28710938,-1.65625,-25.5,-4.6875
71,71,1727887759355,0.55859375,0.29296875,-0.30664062,12.9375,-57.1875,-12.6875
72,72,1727887759395,0.55566406,0.3076172,-0.44628906,35.25,-81.84375,5.6875
73,73,1727887759435,1.6210938,0.88378906,-0.82421875,46.5625,-100.03125,61.03125
74,74,1727887759475,1.1142578,1.1474609,-0.8388672,2.0,-30.5625,71.84375
75,75,1727887759515,0.84472656,0.74902344,-0.63183594,-34.25,-42.84375,69.03125
76,76,1727887759555,0.57421875,0.640625,-0.65625,-0.0625,-23.0625,45.96875
77,77,1727887759595,0.81640625,0.65625,-0.58984375,-3.3125,-30.25,22.21875
78,78,1727887759635,0.5341797,0.5205078,-0.5097656,-13.375,-26.46875,19.71875
79,79,1727887759675,0.43359375,0.35253906,-0.4111328,-27.34375,3.3125,-1.21875
80,80,1727887759715,0.37695312,0.23535156,-0.42382812,-36.21875,17.21875,-5.71875
81,81,1727887759755,0.54589844,0.30078125,-0.49804688,-13.5625,35.71875,-11.40625
82,82,1727887759795,0.5498047,0.3642578,-0.5878906,-19.59375,39.125,-12.375
83,83,1727887759835,0.5419922,0.3232422,-0.39941406,-26.5625,56.40625,-19.15625
84,84,1727887759875,0.4765625,0.33691406,-0.30566406,-33.65625,60.875,-21.53125
85,85,1727887759915,0.7089844,0.5283203,-0.40820312,-28.34375,56.78125,2.375
86,86,1727887759955,0.60839844,0.46191406,-0.51660156,-7.21875,47.25,2.75
87,87,1727887759995,0.5722656,0.4560547,-0.35058594,45.03125,50.3125,9.96875
88,88,1727887760035,0.50878906,0.28320312,-0.35546875,16.71875,34.3125,8.5625
89,89,1727887760075,0.8359375,0.57714844,-0.26953125,-1.65625,-23.84375,-0.46875
90,90,1727887760115,1.7548828,0.8876953,-0.24707031,-9.78125,-30.1875,-21.90625
91,91,1727887760155,1.3056641,0.3828125,-0.8769531,18.0625,19.96875,12.03125
92,92,1727887760195,1.2685547,0.44433594,-0.14550781,28.78125,34.5,30.40625
93,93,1727887760235,0.8496094,0.6503906,-0.38378906,-46.46875,-15.3125,39.1875
94,94,1727887760275,0.65625,0.7001953,0.029296875,-26.875,52.4375,14.84375
95,95,1727887760315,0.6484375,0.40722656,-0.15820312,-37.84375,20.75,-20.5
96,96,1727887760355,0.7216797,0.3544922,-0.17480469,-14.96875,17.03125,-17.9375
97,97,1727887760395,0.7216797,0.26171875,-0.30078125,-16.375,12.59375,-11.59375
98,98,1727887760435,0.97558594,0.34179688,-0.33398438,-12.09375,-16.53125,-13.71875
99,99,1727887760475,0.78027344,0.27539062,-0.3388672,-19.0625,-11.40625,-3.40625
100,100,1727887760515,0.7265625,0.29589844,-0.36328125,-7.40625,-27.625,-7.8125
101,101,1727887760555,0.765625,0.26660156,-0.203125,-5.4375,-23.25,-19.65625
102,102,1727887760595,0.75390625,0.12988281,-0.25390625,-13.0625,-26.0,-21.59375
103,103,1727887760635,0.71875,0.2734375,-0.19042969,-9.53125,-31.125,-11.34375
104,104,1727887760675,0.4423828,0.39453125,-0.099609375,-3.1875,-45.6875,-15.8125
105,105,1727887760715,0.3408203,0.53515625,-0.25585938,3.84375,-80.75,-23.4375
106,106,1727887760755,1.3710938,0.8203125,-0.70996094,50.9375,-66.34375,9.90625
107,107,1727887760795,1.7392578,0.8564453,-0.97265625,10.0625,-35.9375,60.875
108,108,1727887760835,1.4501953,0.9042969,-0.5419922,-61.40625,-23.78125,134.15625
109,109,1727887760875,0.9628906,0.6972656,-0.62109375,-40.59375,-38.8125,112.3125
110,110,1727887760915,0.4921875,0.33691406,-0.4580078,-46.59375,-42.90625,71.40625
111,111,1727887760955,0.51464844,0.06640625,-0.24316406,-71.5625,-82.25,-0.96875
112,112,1727887760995,0.5048828,0.23828125,-0.21484375,-106.8125,-61.75,-12.0
113,113,1727887761035,0.2841797,0.3720703,-0.36328125,-88.46875,-28.5,-0.28125
114,114,1727887761075,0.35351562,0.45410156,-0.3125,-83.5,27.0,-16.78125
115,115,1727887761115,0.63378906,0.47851562,-0.33789062,-61.34375,22.84375,1.59375
116,116,1727887761155,0.62402344,0.54296875,-0.37402344,-65.8125,12.09375,4.71875
117,117,1727887761195,0.6582031,0.47753906,-0.5488281,-48.21875,24.25,13.25
118,118,1727887761235,0.44433594,0.22070312,-0.4921875,-24.4375,-22.25,22.71875
119,119,1727887761275,0.24316406,0.23046875,-0.16113281,-27.0,-50.875,18.8125
120,120,1727887761315,0.9501953,0.484375,-0.3173828,37.71875,-42.34375,11.4375
121,121,1727887761355,0.55566406,0.57421875,-0.2626953,-36.625,32.3125,32.65625
122,122,1727887761395,0.8457031,0.80078125,-0.13183594,-19.65625,67.53125,-12.875
123,123,1727887761435,0.828125,0.26660156,-0.42382812,-37.6875,20.9375,-25.8125
124,124,1727887761475,0.58203125,0.3125,-0.30371094,9.5,55.125,4.40625
125,125,1727887761515,0.5576172,0.3251953,-0.22070312,-3.25,3.5625,-23.71875
126,126,1727887761555,0.7734375,0.29101562,-0.32714844,-32.78125,-19.75,-21.09375
127,127,1727887761595,0.8330078,0.2939453,-0.44921875,-9.125,-18.53125,-6.71875
128,128,1727887761635,0.8730469,0.24023438,-0.38964844,-13.5,-20.125,-4.8125
129,129,1727887761675,0.6777344,0.36914062,-0.16308594,-20.21875,-37.78125,-6.28125
130,130,1727887761715,0.5644531,0.43847656,-0.10644531,-24.90625,-44.84375,-1.9375
131,131,1727887761755,0.51171875,0.40722656,-0.3408203,11.65625,-65.65625,-16.15625
132,132,1727887761795,0.55078125,0.1328125,-0.37695312,10.25,-44.65625,-26.71875
133,133,1727887761835,0.62402344,0.3857422,-0.359375,6.6875,-47.53125,6.1875
134,134,1727887761875,1.7060547,1.0166016,-0.4111328,-6.0625,-82.625,32.0625
135,135,1727887761915,1.1503906,1.0214844,-0.62109375,-16.5,-37.34375,46.875
136,136,1727887761955,1.3222656,1.3066406,-0.8613281,9.875,-24.53125,56.46875
137,137,1727887761995,0.9375,0.65234375,-0.5498047,4.8125,10.5625,56.15625
138,138,1727887762035,0.7392578,0.3232422,-0.41992188,-19.375,-20.625,63.1875
139,139,1727887762075,0.53222656,0.3671875,-0.25585938,-62.6875,-39.125,37.4375
140,140,1727887762115,0.39257812,0.34472656,-0.35839844,-69.59375,-44.0,27.96875
141,141,1727887762155,0.3095703,0.375,-0.3466797,-55.0,-1.21875,11.90625
142,142,1727887762195,0.51660156,0.40429688,-0.3564453,-40.3125,25.40625,-4.75
143,143,1727887762235,0.62890625,0.3984375,-0.5517578,-40.0,42.90625,-20.375
144,144,1727887762275,0.6357422,0.39941406,-0.35253906,-35.0625,57.15625,-6.65625
145,145,1727887762315,0.55078125,0.36523438,-0.28515625,-47.6875,8.0625,-6.53125
146,146,1727887762355,0.6220703,0.5751953,-0.38671875,-41.28125,-2.6875,6.40625
147,147,1727887762395,0.49414062,0.36523438,-0.53515625,-6.90625,2.28125,16.65625
148,148,1727887762435,0.33007812,0.06640625,-0.28808594,26.0,-11.40625,19.125
149,149,1727887762475,0.9550781,0.9248047,-0.32910156,7.5625,-50.46875,7.875
150,150,1727887762515,1.859375,1.03125,-0.27929688,-24.1875,6.40625,-28.875
151,151,1727887762555,2.0117188,0.625,-0.7470703,12.9375,41.21875,17.03125
152,152,1727887762595,1.3115234,0.56347656,-0.171875,-2.53125,-32.15625,37.96875
153,153,1727887762635,0.67871094,0.8251953,-0.27246094,-56.09375,2.5625,35.71875
154,154,1727887762675,0.5839844,0.7138672,0.06933594,-39.0625,55.96875,-14.8125
155,155,1727887762715,0.6484375,0.25,-0.22167969,-32.78125,24.78125,-24.71875
156,156,1727887762755,0.68847656,0.21582031,-0.22851562,-39.5625,35.96875,-8.78125
157,157,1727887762795,0.67285156,0.26757812,-0.3232422,-48.0625,16.4375,-7.3125
158,158,1727887762835,0.85546875,0.3359375,-0.34960938,-45.78125,15.53125,-20.75
159,159,1727887762875,0.51464844,0.28125,-0.4033203,-10.4375,0.0,23.8125
160,160,1727887762915,0.5107422,0.3828125,-0.44140625,-25.46875,7.9375,32.71875
161,161,1727887762955,0.31933594,0.32226562,-0.46191406,-56.71875,-7.4375,27.65625
162,162,1727887762995,0.5810547,0.4267578,-0.5917969,-40.0,5.25,5.6875
163,163,1727887763035,0.5205078,0.46679688,-0.61816406,-0.1875,47.0,6.40625
164,164,1727887763075,0.5185547,0.33691406,-0.56152344,-3.125,72.875,-10.5625
165,165,1727887763115,0.60253906,0.37597656,-0.37402344,-14.40625,90.03125,-34.71875
166,166,1727887763155,0.7753906,0.6201172,-0.1953125,-14.1875,74.71875,-28.25
167,167,1727887763195,0.58984375,0.7080078,-0.4345703,-4.03125,41.53125,-6.53125
168,168,1727887763235,0.6308594,0.33203125,-0.4609375,20.96875,23.34375,-2.6875
169,169,1727887763275,0.51171875,0.061523438,-0.34472656,35.75,44.15625,14.71875
170,170,1727887763315,0.3623047,0.11328125,-0.32226562,14.9375,22.53125,18.625
171,171,1727887763355,0.5136719,0.22363281,-0.087890625,-40.25,34.0625,19.59375
172,172,1727887763395,1.5224609,1.2939453,-0.484375,-66.71875,-152.28125,-12.9375
173,173,1727887763435,1.7402344,1.203125,-1.2666016,-29.5,-42.96875,-24.53125
174,174,1727887763475,1.2060547,0.5058594,-0.41308594,118.75,26.5,26.0625
175,175,1727887763515,0.6777344,0.63378906,-0.18164062,58.8125,-27.40625,34.25
176,176,1727887763555,0.6347656,0.5185547,-0.21582031,-18.03125,-0.59375,-24.59375
177,177,1727887763595,0.9580078,0.640625,-0.35253906,-41.6875,49.21875,-40.875
178,178,1727887763635,0.71777344,0.13769531,-0.3466797,4.5,66.65625,-3.96875
179,179,1727887763675,0.6015625,0.14746094,-0.34960938,-5.09375,50.71875,-2.0
180,180,1727887763715,0.71875,0.26660156,-0.30371094,-22.90625,-28.25,-23.25
181,181,1727887763755,0.7919922,0.2890625,-0.4716797,-33.46875,-32.28125,-7.5
182,182,1727887763795,0.5361328,0.19726562,-0.23632812,-2.625,-31.53125,16.65625
183,183,1727887763835,0.5986328,0.23046875,-0.24414062,-10.03125,-45.40625,6.78125
184,184,1727887763875,0.65527344,0.3173828,-0.23632812,11.9375,-53.625,-6.65625
185,185,1727887763915,0.5205078,0.26660156,-0.34472656,27.5625,-53.8125,-12.625
186,186,1727887763955,0.5214844,0.14355469,-0.3173828,17.4375,-66.5625,-6.34375
187,187,1727887763995,1.0859375,0.7060547,-0.5527344,20.3125,-93.8125,42.84375
188,188,1727887764035,1.5166016,1.5556641,-1.2324219,-11.90625,-52.53125,71.71875
189,189,1727887764075,1.171875,0.9091797,-0.453125,-10.21875,58.125,97.53125
190,190,1727887764115,0.49414062,0.52246094,-0.6640625,-27.71875,-89.84375,60.125
191,191,1727887764155,0.8457031,0.6455078,-0.4814453,-6.84375,-48.5,4.34375
192,192,1727887764195,0.52734375,0.48046875,-0.54785156,13.71875,-71.40625,-17.15625
193,193,1727887764235,0.54296875,0.5683594,-0.4345703,27.375,1.21875,-31.1875
194,194,1727887764275,0.3466797,0.41503906,-0.42382812,-9.34375,23.28125,-26.125
195,195,1727887764315,0.20507812,0.12011719,-0.41503906,-0.0625,51.71875,-37.53125
196,196,1727887764355,0.27246094,0.07910156,-0.5253906,1.15625,80.03125,-61.03125
197,197,1727887764395,0.53515625,0.12890625,-0.39746094,-29.0625,74.0,-42.46875
198,198,1727887764435,0.6074219,0.4658203,-0.47753906,-60.5,71.375,13.5625
199,199,1727887764475,0.52734375,0.5449219,-0.328125,-34.8125,44.5,16.625
200,200,1727887764515,0.44726562,0.32714844,-0.41308594,-15.9375,18.5625,8.8125
201,201,1727887764555,1.0146484,0.75097656,-0.47265625,36.3125,-29.15625,25.03125
202,202,1727887764595,1.3457031,0.84472656,-0.41308594,20.3125,32.0,-22.6875
203,203,1727887764635,1.7412109,0.30371094,-0.6923828,43.125,0.375,8.5625
204,204,1727887764675,0.828125,0.49316406,-0.31347656,45.03125,-27.75,27.28125
205,205,1727887764715,0.7783203,0.6035156,-0.18652344,-9.34375,29.96875,20.875
206,206,1727887764755,0.8515625,0.7685547,-0.26757812,-41.03125,61.15625,-19.65625
207,207,1727887764795,0.8847656,0.3173828,-0.36621094,-15.59375,51.09375,-1.46875
208,208,1727887764835,0.62402344,0.36816406,-0.140625,-23.5,46.09375,-6.40625
209,209,1727887764875,0.6542969,0.33691406,-0.31835938,-30.90625,10.5625,-19.9375
210,210,1727887764915,0.78808594,0.38085938,-0.3544922,-12.59375,8.6875,-14.40625
211,211,1727887764955,0.84375,0.32128906,-0.3642578,-8.125,1.28125,-9.28125
212,212,1727887764995,0.6933594,0.33691406,-0.3232422,-5.8125,-15.3125,-8.78125
213,213,1727887765035,0.70996094,0.3232422,-0.2783203,-4.21875,-26.78125,-15.625
214,214,1727887765075,0.7207031,0.3779297,-0.24902344,-5.03125,-19.34375,-16.59375
215,215,1727887765115,0.69628906,0.35839844,-0.2861328,-3.875,-20.6875,-12.5
216,216,1727887765155,0.6464844,0.26171875,-0.359375,11.59375,-19.6875,-3.15625
217,217,1727887765195,0.6357422,0.30371094,-0.33007812,22.375,-41.625,-3.96875
218,218,1727887765235,0.71191406,0.48535156,-0.29785156,21.28125,-72.1875,-4.03125
219,219,1727887765275,1.5126953,1.0917969,-0.6113281,51.625,-93.6875,18.625
220,220,1727887765315,1.0117188,1.0185547,-0.87890625,-12.90625,-99.65625,40.84375
221,221,1727887765355,1.1777344,0.9746094,-0.86816406,7.75,-9.03125,77.875
222,222,1727887765395,0.6699219,0.4873047,-0.5332031,-26.8125,-29.15625,66.53125
223,223,1727887765435,0.52246094,0.44335938,-0.40039062,-19.125,-25.0625,14.71875
224,224,1727887765475,0.46289062,0.47558594,-0.29882812,-22.0,-10.125,6.53125
225,225,1727887765515,0.3486328,0.3388672,-0.2939453,-40.84375,-17.3125,-3.09375
226,226,1727887765555,0.41992188,0.29589844,-0.3828125,-37.5625,-6.8125,-3.90625
227,227,1727887765595,0.49902344,0.43847656,-0.47070312,-14.125,35.53125,0.0625
228,228,1727887765635,0.67285156,0.515625,-0.56933594,-16.96875,54.625,2.9375
229,229,1727887765675,0.484375,0.4326172,-0.43359375,-17.78125,60.6875,-5.59375
230,230,1727887765715,0.7939453,0.609375,-0.4169922,-31.5,65.0625,-2.875
231,231,1727887765755,0.6064453,0.515625,-0.3984375,-10.9375,59.46875,4.34375
232,232,1727887765795,0.60253906,0.63964844,-0.3359375,11.59375,36.4375,-5.0
233,233,1727887765835,0.49414062,0.41308594,-0.37109375,13.65625,23.09375,-8.46875
234,234,1727887765875,0.44140625,0.20507812,-0.29492188,6.28125,17.90625,1.0
235,235,1727887765915,0.37597656,0.41601562,-0.21875,-11.0,9.59375,9.84375
236,236,1727887765955,1.4677734,1.0136719,-0.4453125,-13.1875,-57.1875,-22.5625
237,237,1727887765995,2.0117188,1.3710938,-1.0146484,36.53125,42.90625,-24.28125
238,238,1727887766035,1.3427734,0.15429688,-0.5644531,123.875,14.0,25.59375
239,239,1727887766075,0.75,0.48632812,-0.16992188,64.75,-27.875,22.09375
240,240,1727887766115,0.65234375,0.6894531,-0.14550781,-13.75,60.25,-2.375
241,241,1727887766155,0.9013672,0.60058594,-0.39941406,-16.8125,24.4375,-54.8125
242,242,1727887766195,0.82421875,0.31835938,-0.2109375,32.9375,65.875,-40.53125
243,243,1727887766235,0.6386719,0.12988281,-0.16503906,0.65625,62.03125,-15.3125
244,244,1727887766275,0.7392578,0.4375,-0.3232422,-0.3125,0.625,-22.6875
245,245,1727887766315,0.7939453,0.3154297,-0.34570312,10.46875,14.78125,-15.1875
246,246,1727887766355,0.9140625,0.39453125,-0.35839844,21.59375,-7.25,-8.71875
247,247,1727887766395,0.9091797,0.31347656,-0.2998047,-2.875,-22.625,-15.90625
248,248,1727887766435,0.63671875,0.28808594,-0.25878906,-7.40625,-30.25,-7.25
249,249,1727887766475,0.546875,0.4111328,-0.2265625,-5.3125,-39.65625,-5.59375
250,250,1727887766515,0.5546875,0.31347656,-0.34570312,5.0625,-10.65625,-14.03125
251,251,1727887766555,0.56347656,0.22265625,-0.35546875,22.4375,-27.40625,-15.96875
252,252,1727887766595,0.62597656,0.1171875,-0.2685547,4.375,-32.40625,-15.90625
253,253,1727887766635,0.8017578,0.7060547,-0.4453125,17.4375,-82.9375,-3.34375
254,254,1727887766675,1.4335938,1.1279297,-0.5107422,14.625,-60.15625,23.03125
255,255,1727887766715,0.8798828,0.9892578,-0.7080078,-28.8125,-77.5625,26.625
256,256,1727887766755,1.3203125,1.2167969,-1.0195312,42.96875,-4.3125,34.90625
257,257,1727887766795,0.8847656,0.44628906,-0.7060547,23.65625,-20.96875,42.625
258,258,1727887766835,0.6640625,0.39746094,-0.31933594,-32.4375,-25.0625,25.15625
259,259,1727887766875,0.30078125,0.37597656,-0.3095703,-43.84375,-41.1875,35.59375
260,260,1727887766915,0.234375,0.27148438,-0.2626953,-67.40625,-20.9375,24.71875
261,261,1727887766955,0.39746094,0.31835938,-0.3779297,-67.15625,43.84375,16.96875
262,262,1727887766995,0.37695312,0.30371094,-0.4326172,-47.6875,69.34375,-6.78125
263,263,1727887767035,0.6875,0.32226562,-0.29882812,-50.0,66.90625,-7.9375
264,264,1727887767075,0.66308594,0.59375,-0.103515625,-50.96875,43.84375,15.8125
265,265,1727887767115,0.46875,0.5703125,-0.49121094,-54.59375,21.5625,7.28125
266,266,1727887767155,0.39746094,0.25683594,-0.41503906,16.15625,21.5625,17.84375
267,267,1727887767195,0.39257812,0.34277344,-0.12695312,34.71875,-2.25,8.96875
268,268,1727887767235,1.8251953,1.2685547,-0.5449219,-70.5,-122.125,-27.9375
269,269,1727887767275,2.0117188,0.9472656,-1.1845703,13.34375,1.65625,-6.65625
270,270,1727887767315,1.1240234,0.28027344,-0.7558594,77.625,-39.40625,29.3125
271,271,1727887767355,0.83984375,0.7421875,-0.04296875,-37.4375,-7.1875,42.71875
272,272,1727887767395,0.6513672,0.75878906,-0.059570312,-66.25,71.65625,6.40625
273,273,1727887767435,0.7216797,0.40527344,-0.23144531,-41.6875,38.28125,-18.1875
274,274,1727887767475,0.7763672,0.15039062,-0.14550781,-27.90625,50.84375,-6.71875
275,275,1727887767515,0.57910156,0.47460938,-0.3076172,-32.65625,27.96875,-6.59375
276,276,1727887767555,0.8574219,0.47265625,-0.28710938,-7.28125,0.0625,-27.9375
277,277,1727887767595,0.92871094,0.30664062,-0.41308594,3.21875,11.90625,-17.1875
278,278,1727887767635,0.8535156,0.30566406,-0.2626953,8.03125,-15.78125,-9.8125
279,279,1727887767675,0.6953125,0.41210938,-0.2421875,-6.3125,-10.375,-3.65625
280,280,1727887767715,0.7841797,0.3701172,-0.25878906,-5.5625,-14.4375,-12.4375
281,281,1727887767755,0.81347656,0.28320312,-0.3173828,-12.40625,-10.90625,-18.5
282,282,1727887767795,0.7675781,0.20605469,-0.41015625,-27.0,-10.65625,-28.3125
283,283,1727887767835,0.84375,0.140625,-0.38378906,-18.875,-14.6875,-24.34375
284,284,1727887767875,0.7470703,0.119140625,-0.18847656,-20.9375,-22.03125,-7.8125
285,285,1727887767915,0.5986328,0.24609375,-0.0078125,-57.5,-45.15625,6.40625
286,286,1727887767955,1.2958984,1.1445312,-0.2861328,-3.3125,-111.125,39.0
287,287,1727887767995,1.140625,0.9638672,-0.37890625,-3.375,-45.03125,65.3125
288,288,1727887768035,1.8867188,0.9892578,-0.5439453,-1.65625,-76.59375,86.125
289,289,1727887768075,1.078125,0.92578125,-0.36328125,-75.34375,-75.25,84.59375
290,290,1727887768115,0.8457031,0.63671875,-0.08203125,-105.1875,-82.25,62.25
291,291,1727887768155,0.6035156,0.38671875,-0.1796875,-130.6875,-128.28125,81.78125
292,292,1727887768195,0.57421875,0.3798828,0.072265625,-127.21875,-144.09375,113.28125
293,293,1727887768235,1.3808594,0.9296875,-0.43945312,21.21875,29.5,-19.78125
294,294,1727887768275,2.0117188,0.60546875,-0.44628906,47.90625,108.15625,4.59375
295,295,1727887768315,0.8457031,0.4091797,-0.4892578,69.3125,-14.625,29.125
296,296,1727887768355,0.69140625,0.6357422,-0.34570312,-2.34375,10.28125,19.90625
297,297,1727887768395,0.9033203,0.7128906,-0.07421875,6.5625,82.28125,-24.96875
298,298,1727887768435,0.78515625,0.11816406,-0.21972656,-34.6875,30.78125,-23.71875
299,299,1727887768475,0.6621094,0.27539062,-0.0126953125,-48.84375,47.6875,5.3125
300,300,1727887768515,0.5966797,0.38085938,-0.23632812,-21.125,-5.65625,-4.8125
301,301,1727887768555,0.80078125,0.46972656,-0.30664062,-11.5625,-18.25,-9.9375
302,302,1727887768595,0.87597656,0.21972656,-0.45507812,-13.8125,-18.3125,-8.71875
303,303,1727887768635,0.66308594,0.18847656,-0.3232422,-11.5,-43.03125,-5.4375
304,304,1727887768675,0.7470703,0.5,-0.3310547,-9.21875,-62.25,-8.84375
305,305,1727887768715,0.7138672,0.25976562,-0.38183594,-8.25,-38.125,-18.53125
306,306,1727887768755,0.6503906,0.16015625,-0.30664062,-0.1875,-32.8125,-0.90625
307,307,1727887768795,0.56152344,0.40039062,-0.30566406,0.0,-59.0625,11.53125
308,308,1727887768835,0.6738281,0.5185547,-0.43359375,-14.96875,-71.46875,8.5
309,309,1727887768875,1.4208984,0.7080078,-0.5,11.53125,-94.03125,29.84375
