,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727898206044,-0.89746094,-0.23535156,-0.001953125,-10.9375,14.21875,-8.6875
24,24,1727898206134,-0.93359375,-0.29589844,-0.033203125,-4.40625,11.9375,-2.34375
25,25,1727898206137,-0.9326172,-0.28515625,0.0107421875,6.46875,3.03125,4.125
26,26,1727898206165,-0.90722656,-0.2685547,0.01171875,17.625,-9.15625,8.40625
27,27,1727898206223,-0.85546875,-0.2734375,0.0048828125,26.09375,-19.375,12.6875
28,28,1727898206254,-0.7998047,-0.265625,-0.00390625,28.84375,-14.78125,21.90625
29,29,1727898206283,-0.765625,-0.21582031,0.072265625,29.59375,-9.71875,27.6875
30,30,1727898206345,-0.81933594,-0.16699219,0.03125,20.625,-2.21875,27.03125
31,31,1727898206404,-1.0058594,-0.20898438,0.015625,7.5,8.96875,25.3125
32,32,1727898206409,-1.0605469,-0.18652344,0.005859375,-8.875,0.34375,12.0625
33,33,1727898206463,-1.0146484,-0.25097656,0.10644531,-8.75,-9.0625,-3.5625
34,34,1727898206493,-0.9267578,-0.38085938,0.12597656,-4.59375,-1.59375,-3.75
35,35,1727898206525,-0.9658203,-0.35839844,-0.01171875,5.40625,8.65625,-0.5
36,36,1727898206584,-1.2167969,-0.12109375,-0.043945312,12.9375,1.03125,-17.53125
37,37,1727898206613,-1.390625,-0.0009765625,-0.0048828125,13.03125,-4.65625,-53.0625
38,38,1727898206644,-1.2695312,-0.0234375,-0.001953125,9.75,-22.59375,-55.1875
39,39,1727898206703,-1.0410156,-0.14746094,0.0146484375,5.71875,-21.5,-17.65625
40,40,1727898206734,-1.0429688,-0.19335938,0.047851562,18.34375,-5.03125,10.53125
41,41,1727898206763,-1.125,-0.08496094,0.13183594,22.6875,-9.78125,15.625
42,42,1727898206823,-1.0371094,-0.028320312,0.109375,19.6875,-3.25,15.1875
43,43,1727898206854,-1.0419922,-0.12695312,0.06640625,15.5625,-1.78125,8.90625
44,44,1727898206913,-1.0175781,-0.14355469,0.08691406,9.8125,-1.1875,10.53125
45,45,1727898206943,-0.97265625,-0.1171875,0.1171875,3.59375,0.71875,15.0
46,46,1727898206974,-0.8955078,-0.12109375,0.12011719,2.4375,4.0,14.6875
47,47,1727898207003,-0.89160156,-0.12988281,0.12011719,5.71875,5.0625,14.875
48,48,1727898207063,-0.90527344,-0.13671875,0.10449219,2.4375,1.875,8.34375
49,49,1727898207094,-0.8876953,-0.17480469,0.09863281,-2.21875,-0.1875,-0.5625
50,50,1727898207123,-0.91796875,-0.1484375,0.13085938,-7.40625,0.40625,-7.59375
51,51,1727898207215,-0.8691406,-0.12695312,0.09863281,-10.5,5.59375,-6.71875
52,52,1727898207219,-0.84277344,-0.17089844,0.068359375,-8.4375,13.40625,-6.96875
53,53,1727898207274,-0.95214844,-0.12695312,0.13085938,-7.09375,20.84375,-11.3125
54,54,1727898207303,-0.9667969,-0.10449219,0.10839844,-10.15625,19.09375,-19.1875
55,55,1727898207334,-0.8808594,-0.17578125,0.038085938,-9.34375,19.6875,-14.78125
56,56,1727898207425,-0.8720703,-0.3173828,0.04296875,-4.46875,21.15625,-15.6875
57,57,1727898207430,-0.8847656,-0.28222656,0.09667969,-2.40625,13.96875,-22.90625
58,58,1727898207454,-0.97558594,-0.28808594,0.14941406,0.21875,20.25,-13.6875
59,59,1727898207484,-1.0234375,-0.2939453,0.076171875,1.4375,20.84375,-0.25
60,60,1727898207586,-0.9628906,-0.22949219,0.04296875,-2.09375,7.75,-0.25
61,61,1727898207598,-1.0742188,-0.19726562,0.14257812,-8.875,0.46875,-3.875
62,62,1727898207604,-1.5009766,-0.1796875,0.08984375,2.125,-12.65625,6.40625
63,63,1727898207663,-1.1533203,-0.17089844,-0.32421875,-3.5,-13.75,18.34375
64,64,1727898207695,-0.8046875,-0.030273438,-0.10253906,-32.25,-31.625,-4.28125
65,65,1727898207724,-1.2568359,-0.12695312,0.036132812,-30.65625,-20.9375,-3.75
66,66,1727898207784,-1.2226562,-0.4482422,-0.20214844,-24.0,6.15625,5.28125
67,67,1727898207814,-1.0595703,-0.08105469,-0.107421875,1.8125,-6.25,11.59375
68,68,1727898207844,-0.9199219,0.00390625,0.0078125,-18.03125,7.25,-4.28125
69,69,1727898207904,-0.94628906,-0.19238281,-0.030273438,-35.46875,24.34375,-6.0625
70,70,1727898207934,-1.0078125,-0.31152344,-0.13085938,-33.21875,18.28125,-1.25
71,71,1727898207964,-1.03125,-0.30566406,-0.09277344,-15.28125,9.25,2.78125
72,72,1727898208029,-0.9658203,-0.24902344,-0.076171875,-2.59375,7.25,4.6875
73,73,1727898208059,-0.9355469,-0.22167969,-0.03125,3.84375,3.15625,3.90625
74,74,1727898208084,-0.93847656,-0.22167969,-0.0107421875,3.78125,-2.9375,5.1875
75,75,1727898208144,-0.9248047,-0.23242188,-0.018554688,4.6875,-6.1875,7.375
76,76,1727898208176,-0.8564453,-0.22265625,-0.041992188,6.625,-7.8125,9.6875
77,77,1727898208203,-0.8378906,-0.18945312,0.06347656,6.40625,-10.875,10.59375
78,78,1727898208264,-0.92285156,-0.19824219,0.0029296875,3.71875,-16.0625,6.15625
79,79,1727898208294,-0.87890625,-0.26953125,-0.033203125,1.28125,-7.8125,9.8125
80,80,1727898208324,-0.93066406,-0.3076172,0.0390625,1.28125,-6.78125,19.21875
81,81,1727898208384,-1.0,-0.20410156,0.01953125,0.03125,-9.84375,14.8125
82,82,1727898208413,-0.91015625,-0.20800781,0.049804688,-5.09375,-4.09375,9.5625
83,83,1727898208444,-0.88964844,-0.2626953,0.068359375,-11.375,-2.875,-2.625
84,84,1727898208504,-0.88964844,-0.3720703,0.06640625,-10.03125,-4.03125,-16.25
85,85,1727898208534,-0.8779297,-0.45703125,0.029296875,6.46875,5.46875,-14.71875
86,86,1727898208564,-1.1884766,-0.3232422,-0.041992188,31.53125,3.84375,-22.53125
87,87,1727898208624,-1.3173828,-0.11621094,-0.047851562,37.8125,-3.625,-39.25
88,88,1727898208654,-1.1826172,0.032226562,-0.026367188,26.46875,-12.84375,-35.34375
89,89,1727898208684,-1.1494141,0.0048828125,-0.037109375,13.15625,-12.59375,-14.34375
90,90,1727898208743,-1.2109375,-0.12109375,0.001953125,2.375,-8.375,-4.09375
91,91,1727898208775,-1.1464844,-0.18164062,0.053710938,-7.875,-8.375,-9.15625
92,92,1727898208805,-1.0439453,-0.27441406,0.037109375,16.40625,-2.75,7.25
93,93,1727898208894,-1.0380859,-0.2265625,0.0078125,44.40625,-5.5625,20.90625
94,94,1727898208898,-1.0058594,-0.12109375,0.028320312,39.53125,-10.40625,21.21875
95,95,1727898208924,-0.95996094,-0.0625,0.06640625,21.03125,-5.8125,15.0625
96,96,1727898208985,-0.9560547,-0.115234375,0.07324219,9.1875,-3.625,7.6875
97,97,1727898209014,-0.93066406,-0.14550781,0.05859375,-2.34375,-6.84375,2.71875
98,98,1727898209043,-0.9716797,-0.17773438,0.078125,-7.03125,-3.875,2.25
99,99,1727898209104,-0.94433594,-0.19238281,0.07910156,-4.96875,0.15625,2.84375
100,100,1727898209134,-0.9316406,-0.18945312,0.09765625,-3.125,1.28125,2.25
101,101,1727898209164,-0.9033203,-0.17675781,0.12109375,-6.90625,7.5,2.4375
102,102,1727898209224,-0.9248047,-0.19628906,0.14550781,-7.46875,10.125,-0.9375
103,103,1727898209254,-0.9658203,-0.20703125,0.1171875,-3.96875,13.53125,2.3125
104,104,1727898209285,-0.88378906,-0.21582031,0.055664062,1.15625,16.78125,5.125
105,105,1727898209344,-0.88378906,-0.19726562,0.08691406,0.71875,14.28125,-0.875
106,106,1727898209374,-0.87597656,-0.140625,0.08105469,4.4375,15.1875,-4.34375
107,107,1727898209404,-0.83496094,-0.140625,0.0625,1.28125,15.625,-7.46875
108,108,1727898209465,-0.8574219,-0.18359375,0.03515625,-5.875,19.34375,-9.53125
109,109,1727898209494,-0.9199219,-0.22949219,0.04296875,-11.0625,20.0625,-12.59375
110,110,1727898209524,-0.94433594,-0.28808594,0.09082031,-11.125,14.9375,-16.5
111,111,1727898209587,-0.9765625,-0.3359375,0.14257812,-16.25,7.5625,-19.125
112,112,1727898209616,-0.9970703,-0.32128906,0.14941406,-6.84375,2.4375,-16.5625
113,113,1727898209674,-1.328125,-0.23828125,-0.03125,25.0,-9.71875,-1.84375
114,114,1727898209733,-1.1347656,-0.22265625,-0.2626953,20.4375,-10.8125,8.53125
115,115,1727898209735,-1.0058594,-0.11621094,-0.051757812,2.59375,-17.84375,-9.53125
116,116,1727898209794,-1.0078125,-0.053710938,-0.036132812,-13.9375,-7.28125,-0.4375
117,117,1727898209824,-1.4111328,-0.22363281,-0.064453125,-16.1875,-4.90625,14.375
118,118,1727898209855,-1.2109375,-0.35839844,-0.17089844,-15.21875,-4.78125,7.90625
119,119,1727898209914,-1.046875,-0.18945312,-0.021484375,3.09375,-15.53125,-0.6875
120,120,1727898209975,-0.93066406,-0.12792969,0.072265625,10.125,0.03125,-8.75
121,121,1727898209978,-0.9316406,-0.16601562,-0.01953125,-6.65625,20.1875,0.15625
122,122,1727898210004,-1.0517578,-0.2265625,-0.083984375,-19.78125,20.375,3.90625
123,123,1727898210064,-0.99121094,-0.25097656,-0.055664062,-18.09375,17.5,3.09375
124,124,1727898210094,-0.9560547,-0.23339844,-0.059570312,-11.125,14.09375,6.5625
125,125,1727898210124,-0.9433594,-0.20214844,-0.030273438,-15.9375,9.625,7.1875
126,126,1727898210184,-1.0029297,-0.27148438,-0.041015625,-19.65625,4.375,9.09375
127,127,1727898210214,-0.96972656,-0.2705078,-0.045898438,-13.03125,0.34375,12.0
128,128,1727898210253,-0.9423828,-0.23144531,-0.01171875,-7.03125,0.0,11.40625
129,129,1727898210304,-0.91503906,-0.20605469,-0.024414062,-7.53125,-4.15625,7.0
130,130,1727898210333,-0.9033203,-0.21777344,-0.036132812,-4.96875,-5.5625,7.625
131,131,1727898210395,-0.8720703,-0.18554688,-0.0126953125,-3.6875,-11.6875,6.875
132,132,1727898210425,-0.890625,-0.19238281,0.020507812,-6.84375,-21.4375,1.4375
133,133,1727898210454,-0.83496094,-0.27246094,-0.03125,-6.375,-11.1875,2.3125
134,134,1727898210483,-0.8925781,-0.2841797,0.060546875,0.0,-9.84375,11.65625
135,135,1727898210552,-0.9248047,-0.30273438,0.0390625,9.375,-10.4375,23.3125
136,136,1727898210573,-0.9863281,-0.29492188,0.0390625,10.90625,-3.4375,26.15625
137,137,1727898210604,-0.9873047,-0.16992188,0.043945312,9.875,-3.3125,13.78125
138,138,1727898210665,-0.90625,-0.15332031,0.060546875,1.8125,-3.90625,1.28125
139,139,1727898210693,-0.8642578,-0.2109375,-0.033203125,-12.78125,-4.34375,-8.625
140,140,1727898210723,-1.1230469,-0.2529297,-0.06738281,-20.875,-16.4375,-21.5625
141,141,1727898210784,-1.2851562,-0.17382812,-0.041015625,-1.1875,-23.8125,-38.84375
142,142,1727898210813,-1.1796875,-0.049804688,-0.0048828125,25.0625,-27.71875,-32.1875
143,143,1727898210843,-1.1621094,-0.0126953125,0.033203125,21.34375,-22.15625,-12.53125
144,144,1727898210904,-1.1865234,-0.16015625,0.07324219,13.90625,-2.15625,-6.25
145,145,1727898210933,-1.296875,-0.23925781,0.07421875,22.5625,-2.6875,-2.15625
146,146,1727898210964,-1.0634766,-0.21289062,0.06738281,33.4375,-3.375,14.21875
147,147,1727898211023,-0.9667969,-0.1171875,0.09277344,31.84375,-11.3125,18.0
148,148,1727898211055,-0.86035156,-0.07714844,0.099609375,29.59375,-7.40625,11.21875
149,149,1727898211084,-0.92285156,-0.1328125,0.10058594,26.78125,6.5,5.65625
150,150,1727898211145,-0.9794922,-0.14257812,0.1171875,15.78125,6.5,4.125
151,151,1727898211174,-0.9033203,-0.14355469,0.087890625,8.53125,0.15625,7.96875
152,152,1727898211204,-0.86621094,-0.12597656,0.115234375,6.8125,4.1875,5.28125
153,153,1727898211265,-0.99609375,-0.099609375,0.15429688,2.0625,10.375,-3.0
154,154,1727898211294,-1.0185547,-0.15820312,0.10546875,-8.0,9.375,-6.78125
155,155,1727898211324,-1.0068359,-0.18945312,0.09375,-9.78125,9.25,-7.34375
156,156,1727898211415,-1.0214844,-0.17675781,0.115234375,-6.375,3.09375,-10.75
157,157,1727898211419,-0.97753906,-0.15039062,0.14257812,-1.90625,-4.28125,-13.9375
158,158,1727898211475,-0.8623047,-0.19238281,0.10839844,2.90625,4.1875,-8.125
159,159,1727898211505,-0.8378906,-0.23925781,0.08691406,5.65625,15.96875,-2.75
160,160,1727898211552,-0.8154297,-0.22460938,0.07714844,9.1875,22.25,-3.0
161,161,1727898211564,-0.8183594,-0.2265625,0.08691406,7.84375,24.8125,-4.71875
162,162,1727898211628,-0.8857422,-0.21289062,0.0859375,5.96875,22.4375,-9.53125
163,163,1727898211655,-0.9091797,-0.1953125,0.072265625,4.375,16.9375,-11.0625
164,164,1727898211683,-0.9296875,-0.19433594,0.08203125,-3.5,14.21875,-11.6875
165,165,1727898211743,-0.9140625,-0.23632812,0.08496094,-6.5,13.21875,-10.9375
166,166,1727898211775,-0.94433594,-0.2578125,0.07128906,-10.4375,12.0625,-9.71875
167,167,1727898211804,-1.2568359,-0.21777344,0.23535156,-21.3125,-4.90625,-9.15625
168,168,1727898211864,-1.5429688,-0.19238281,-0.11425781,-12.84375,-19.65625,10.25
169,169,1727898211894,-1.1914062,-0.24902344,-0.25878906,-16.1875,-21.9375,17.4375
170,170,1727898211925,-0.9863281,-0.10546875,0.013671875,-15.6875,-38.34375,-10.28125
171,171,1727898211983,-1.0771484,-0.171875,-0.064453125,-12.09375,-11.375,-0.6875
172,172,1727898212014,-1.0791016,-0.29101562,-0.06933594,-17.09375,0.28125,-2.15625
173,173,1727898212044,-1.09375,-0.14257812,-0.07421875,-16.6875,-2.09375,-5.75
174,174,1727898212104,-0.9667969,-0.15332031,0.0390625,-23.625,5.21875,-5.03125
175,175,1727898212134,-0.9453125,-0.18359375,-0.0087890625,-30.53125,15.1875,-0.5625
176,176,1727898212164,-0.9423828,-0.29296875,-0.034179688,-32.3125,14.21875,-3.6875
177,177,1727898212254,-0.9472656,-0.2998047,-0.0087890625,-23.34375,9.03125,-3.375
178,178,1727898212258,-0.93359375,-0.27539062,-0.0068359375,-6.1875,9.625,1.625
179,179,1727898212285,-0.9433594,-0.2578125,-0.01953125,3.9375,6.03125,6.625
180,180,1727898212344,-0.9501953,-0.2421875,-0.02734375,7.96875,-1.65625,7.90625
181,181,1727898212374,-0.921875,-0.20996094,0.0146484375,12.4375,-5.875,8.46875
182,182,1727898212403,-0.8691406,-0.19433594,-0.024414062,9.6875,-6.90625,10.0
183,183,1727898212463,-0.84472656,-0.24414062,-0.0068359375,3.78125,-6.71875,13.03125
184,184,1727898212495,-0.89453125,-0.2919922,0.001953125,3.84375,-7.875,16.53125
185,185,1727898212523,-0.8876953,-0.35351562,0.029296875,9.625,-4.90625,17.125
186,186,1727898212586,-0.9511719,-0.30371094,-0.030273438,16.46875,0.84375,13.59375
187,187,1727898212613,-0.9326172,-0.23925781,0.0107421875,13.21875,2.3125,8.03125
188,188,1727898212644,-0.9033203,-0.22949219,0.040039062,-0.0625,-2.6875,-1.0625
189,189,1727898212704,-0.8876953,-0.29589844,0.040039062,-4.53125,0.84375,-9.84375
190,190,1727898212734,-0.8535156,-0.34472656,-0.0048828125,-1.65625,-1.125,-12.21875
191,191,1727898212764,-0.9140625,-0.29785156,-0.08691406,9.6875,-0.1875,-9.65625
192,192,1727898212823,-1.1914062,-0.1796875,-0.018554688,14.8125,-13.9375,-26.25
193,193,1727898212854,-1.3369141,0.051757812,0.026367188,15.25,-18.15625,-46.40625
194,194,1727898212884,-1.1875,-0.046875,0.061523438,19.75,-15.15625,-43.46875
195,195,1727898212943,-1.3291016,-0.29785156,0.046875,32.6875,8.59375,-11.5625
196,196,1727898213003,-1.3261719,-0.31152344,-0.05859375,32.21875,-0.0625,5.65625
197,197,1727898213005,-1.046875,-0.19140625,0.052734375,27.4375,-14.96875,13.65625
198,198,1727898213063,-0.8642578,-0.11035156,0.14550781,27.09375,-11.375,18.65625
199,199,1727898213094,-0.87597656,-0.14257812,0.109375,24.03125,-0.5625,14.15625
200,200,1727898213124,-0.9873047,-0.20800781,0.064453125,18.21875,8.71875,10.65625
201,201,1727898213183,-0.98535156,-0.17089844,0.06640625,7.125,2.5625,9.375
202,202,1727898213214,-0.90625,-0.12011719,0.080078125,4.0625,4.0,10.96875
203,203,1727898213246,-0.91503906,-0.11230469,0.07910156,2.84375,11.28125,11.53125
204,204,1727898213304,-0.95996094,-0.11230469,0.07714844,-5.6875,9.5,4.0
205,205,1727898213334,-0.9580078,-0.171875,0.08105469,-13.375,3.65625,-1.34375
206,206,1727898213364,-0.90234375,-0.18261719,0.051757812,-15.28125,5.0625,0.28125
207,207,1727898213423,-0.87597656,-0.17675781,0.078125,-14.59375,12.5625,1.625
208,208,1727898213454,-0.87890625,-0.18066406,0.051757812,-12.21875,14.375,-1.78125
209,209,1727898213483,-0.8339844,-0.20117188,-0.0068359375,-4.21875,18.0,-1.90625
210,210,1727898213544,-0.8251953,-0.22070312,0.013671875,6.8125,23.65625,-0.1875
211,211,1727898213573,-0.9111328,-0.2109375,0.06738281,10.90625,23.375,-2.21875
212,212,1727898213603,-0.953125,-0.20117188,0.11328125,2.90625,23.0,-10.5625
213,213,1727898213666,-1.03125,-0.19726562,0.14257812,-12.03125,15.625,-14.96875
214,214,1727898213694,-0.92285156,-0.2841797,0.053710938,-25.65625,9.09375,-13.3125
215,215,1727898213725,-0.9863281,-0.36328125,0.09667969,-22.0625,-1.40625,-10.5625
216,216,1727898213816,-1.3632812,-0.23535156,-0.046875,5.71875,-22.0625,-0.0625
217,217,1727898213819,-1.3339844,-0.26464844,-0.27441406,5.40625,-5.75,12.0
218,218,1727898213905,-0.98828125,-0.049804688,-0.07519531,-23.9375,-36.5625,-1.90625
219,219,1727898213909,-1.0039062,-0.021484375,-0.018554688,-36.9375,-21.625,-6.0625
220,220,1727898213934,-1.1767578,-0.3984375,-0.080078125,-39.6875,0.15625,-0.25
221,221,1727898213995,-1.0908203,-0.24609375,-0.17382812,-11.78125,-9.84375,7.75
222,222,1727898214024,-0.9501953,-0.001953125,-0.051757812,0.71875,2.1875,3.40625
223,223,1727898214059,-0.95996094,-0.049804688,0.048828125,-31.5,5.28125,-8.5625
224,224,1727898214084,-1.0253906,-0.3173828,-0.043945312,-48.84375,6.09375,-11.25
225,225,1727898214144,-0.93847656,-0.3876953,-0.068359375,-28.46875,8.65625,-2.8125
226,226,1727898214173,-0.98046875,-0.2734375,-0.041992188,-5.09375,12.75,1.15625
227,227,1727898214213,-0.9951172,-0.26464844,-0.041015625,-0.625,11.40625,0.84375
228,228,1727898214264,-1.0058594,-0.24804688,-0.038085938,0.21875,2.1875,-1.0
229,229,1727898214294,-0.95703125,-0.21484375,-0.04296875,4.1875,1.03125,0.78125
230,230,1727898214331,-0.93847656,-0.21289062,-0.056640625,3.15625,3.71875,5.53125
231,231,1727898214384,-0.89941406,-0.20703125,-0.056640625,0.78125,-1.1875,5.125
232,232,1727898214414,-0.87109375,-0.234375,-0.036132812,0.78125,-3.0,5.0
233,233,1727898214444,-0.89453125,-0.22753906,-0.052734375,5.0625,-10.5625,4.8125
234,234,1727898214505,-0.90234375,-0.25585938,0.038085938,6.6875,-24.78125,6.875
235,235,1727898214533,-0.96777344,-0.30566406,0.0390625,11.53125,-21.8125,13.21875
236,236,1727898214565,-0.90234375,-0.3125,-0.0009765625,18.28125,-7.71875,22.8125
237,237,1727898214624,-0.9501953,-0.16992188,-0.0107421875,17.6875,1.375,26.53125
238,238,1727898214653,-1.0566406,-0.10546875,0.0126953125,-0.25,-2.8125,20.125
239,239,1727898214684,-1.0488281,-0.22460938,0.04296875,-16.0625,-7.46875,11.09375
240,240,1727898214744,-0.9902344,-0.2861328,0.06738281,-12.96875,-8.1875,3.59375
241,241,1727898214805,-0.9560547,-0.30371094,0.047851562,-4.21875,3.03125,5.1875
242,242,1727898214809,-0.9248047,-0.25878906,0.06738281,-3.96875,7.1875,4.1875
243,243,1727898214864,-0.93359375,-0.27148438,0.030273438,-3.6875,4.125,-3.5625
244,244,1727898214926,-1.0419922,-0.31054688,0.033203125,2.5,-4.09375,-15.53125
245,245,1727898214929,-1.0703125,-0.24609375,-0.015625,5.90625,-13.625,-33.40625
246,246,1727898214987,-1.1923828,-0.0146484375,-0.022460938,16.28125,-26.9375,-48.125
247,247,1727898215023,-1.0478516,0.09765625,-0.038085938,8.53125,-27.0,-33.40625
248,248,1727898215044,-1.0068359,-0.16601562,0.06933594,-3.375,-17.09375,-10.28125
249,249,1727898215103,-1.3925781,-0.27246094,0.1875,-10.40625,-12.96875,-11.3125
250,250,1727898215141,-1.1552734,-0.3486328,0.11328125,-4.15625,-14.78125,-9.40625
251,251,1727898215163,-0.99316406,-0.3173828,0.043945312,22.125,-9.59375,15.25
252,252,1727898215224,-0.90527344,-0.24609375,0.04296875,29.84375,-9.78125,17.875
253,253,1727898215254,-0.82421875,-0.15527344,0.1328125,25.625,-7.40625,9.3125
254,254,1727898215284,-0.89160156,-0.125,0.16015625,15.84375,9.3125,1.5625
255,255,1727898215344,-0.953125,-0.17382812,0.095703125,1.875,6.34375,-2.34375
256,256,1727898215374,-0.8857422,-0.17285156,0.06640625,-2.875,0.0,-4.78125
257,257,1727898215404,-0.9433594,-0.16992188,0.11035156,1.75,4.5,-3.6875
258,258,1727898215465,-0.9482422,-0.20800781,0.11816406,-0.625,13.65625,2.1875
259,259,1727898215494,-0.9238281,-0.20019531,0.103515625,-5.4375,12.8125,3.65625
260,260,1727898215524,-0.90625,-0.18847656,0.083984375,-6.375,13.59375,0.78125
261,261,1727898215585,-0.8779297,-0.20019531,0.083984375,-5.9375,13.40625,-6.0625
262,262,1727898215614,-0.88378906,-0.19921875,0.10644531,-3.0,15.375,-8.6875
263,263,1727898215650,-0.88378906,-0.21679688,0.1015625,-7.28125,16.34375,-7.8125
264,264,1727898215705,-0.94921875,-0.23339844,0.087890625,-8.6875,17.0625,-3.3125
265,265,1727898215737,-1.0253906,-0.23632812,0.11328125,-10.875,13.28125,1.03125
266,266,1727898215794,-1.0253906,-0.2421875,0.1328125,-12.71875,11.53125,7.125
267,267,1727898215824,-1.0166016,-0.2421875,0.13183594,-17.34375,7.84375,6.5
268,268,1727898215853,-0.91796875,-0.24902344,0.15234375,-23.5,0.96875,-1.84375
269,269,1727898215883,-0.97558594,-0.26953125,0.20605469,-33.59375,-12.78125,-7.09375
270,270,1727898215945,-1.234375,-0.3310547,0.017578125,-1.1875,-8.5625,7.8125
271,271,1727898215974,-1.1923828,-0.28710938,-0.21972656,1.625,-2.09375,17.625
272,272,1727898216005,-0.9394531,-0.07714844,-0.11035156,-1.46875,-10.5625,2.375
273,273,1727898216064,-0.8720703,-0.055664062,-0.022460938,-15.28125,-3.5625,-2.8125
274,274,1727898216093,-1.2363281,-0.296875,-0.06640625,-20.15625,5.59375,3.59375
275,275,1727898216123,-1.2490234,-0.49121094,-0.28222656,-9.84375,9.4375,8.21875
276,276,1727898216183,-0.9921875,-0.13183594,-0.12988281,22.125,-3.625,15.65625
277,277,1727898216214,-0.9667969,0.009765625,-0.030273438,19.34375,13.03125,2.4375
278,278,1727898216243,-0.9892578,-0.099609375,-0.06542969,-3.0625,18.1875,-6.78125
279,279,1727898216304,-0.99902344,-0.20605469,-0.12890625,-12.96875,14.9375,-7.8125
280,280,1727898216334,-0.953125,-0.22753906,-0.078125,-8.9375,13.03125,-2.6875
281,281,1727898216364,-0.94140625,-0.25585938,-0.057617188,-5.09375,11.71875,0.34375
282,282,1727898216423,-1.03125,-0.2783203,-0.033203125,-0.625,9.125,-1.46875
283,283,1727898216454,-1.0458984,-0.2841797,-0.0390625,9.6875,2.78125,1.375
284,284,1727898216485,-0.94628906,-0.24804688,-0.015625,13.65625,-1.0,3.71875
285,285,1727898216543,-0.8925781,-0.19238281,0.001953125,14.375,-1.46875,3.78125
286,286,1727898216634,-0.91503906,-0.19726562,0.0009765625,11.53125,-2.34375,5.34375
287,287,1727898216637,-0.90722656,-0.2265625,-0.051757812,9.4375,-6.0625,10.1875
288,288,1727898216664,-0.88671875,-0.21484375,-0.056640625,7.6875,-8.25,11.71875
289,289,1727898216694,-0.8876953,-0.21972656,0.0126953125,3.46875,-14.78125,11.21875
290,290,1727898216724,-0.9589844,-0.28222656,0.034179688,2.1875,-16.6875,13.0
291,291,1727898216783,-1.0009766,-0.31640625,-0.0048828125,7.625,-11.78125,13.59375
292,292,1727898216814,-0.9550781,-0.31054688,0.0,7.8125,-6.4375,11.15625
293,293,1727898216844,-0.9951172,-0.24023438,0.08105469,9.1875,-5.375,2.65625
294,294,1727898216904,-0.984375,-0.27929688,0.021484375,4.9375,-1.90625,-0.1875
295,295,1727898216933,-0.9404297,-0.33789062,0.040039062,-2.46875,-3.4375,-4.90625
296,296,1727898216963,-0.8457031,-0.32617188,0.0107421875,4.1875,-1.53125,-11.84375
297,297,1727898217023,-1.0566406,-0.24121094,0.0087890625,17.75,3.28125,-18.625
298,298,1727898217054,-1.1953125,-0.06933594,-0.076171875,13.90625,-4.96875,-28.9375
299,299,1727898217083,-1.1953125,0.024414062,-0.056640625,-1.53125,-21.1875,-37.84375
300,300,1727898217144,-0.9892578,-0.037109375,-0.041992188,-11.90625,-35.21875,-36.03125
301,301,1727898217173,-1.03125,-0.24023438,0.09375,-1.53125,-27.65625,-20.65625
