,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
97,97,1727872946892,-0.8496094,-0.08105469,0.29882812,-24.6875,49.25,-29.625
98,98,1727872946932,-0.89941406,0.020507812,0.3623047,-10.28125,56.375,-21.25
99,99,1727872946972,-0.83496094,0.029296875,0.26757812,-8.875,39.90625,-11.90625
100,100,1727872947012,-0.75878906,0.0546875,0.28710938,-2.09375,18.78125,1.5
101,101,1727872947052,-0.83203125,-0.0048828125,0.33398438,-7.9375,-1.59375,12.375
102,102,1727872947092,-0.7089844,-0.041015625,0.140625,11.65625,-13.9375,12.5
103,103,1727872947132,-0.6308594,-0.06640625,0.20703125,45.625,-36.5,27.5
104,104,1727872947172,-0.7167969,-0.12207031,0.34277344,51.5,-41.65625,16.84375
105,105,1727872947212,-0.828125,-0.057617188,0.5625,63.15625,-22.78125,3.59375
106,106,1727872947252,-0.82910156,-0.06640625,0.4921875,48.25,-12.34375,12.625
107,107,1727872947292,-0.85839844,-0.083984375,0.47460938,51.0625,-11.4375,19.5625
108,108,1727872947332,-1.3320312,0.040039062,0.33789062,59.0625,-42.5625,-7.9375
109,109,1727872947372,-1.4736328,0.30859375,0.328125,39.53125,-65.8125,-16.25
110,110,1727872947412,-0.984375,0.3486328,0.53515625,46.5,-31.75,3.90625
111,111,1727872947452,-1.6123047,0.11328125,0.578125,14.5625,-99.75,15.5
112,112,1727872947492,-1.0703125,0.22753906,0.39648438,48.875,-36.9375,-20.84375
113,113,1727872947532,-0.7519531,0.103515625,0.34277344,64.5,32.15625,-16.375
114,114,1727872947572,-0.7519531,0.16992188,0.29003906,90.875,-4.65625,-8.0625
115,115,1727872947612,-0.6503906,0.19628906,0.28710938,70.0625,-10.5625,-20.84375
116,116,1727872947652,-0.68652344,0.09277344,0.30273438,45.34375,26.0,-43.09375
117,117,1727872947692,-0.7285156,0.14160156,0.4169922,16.9375,23.125,-45.1875
118,118,1727872947732,-0.68847656,0.20605469,0.421875,-17.84375,34.84375,-41.28125
119,119,1727872947772,-0.81152344,0.15722656,0.36328125,-7.78125,39.65625,-38.15625
120,120,1727872947812,-0.63183594,0.025390625,0.25976562,9.25,16.15625,-36.09375
121,121,1727872947852,-0.71777344,0.10058594,0.20507812,-9.34375,24.46875,-47.625
122,122,1727872947892,-0.6875,0.24511719,0.33691406,20.1875,4.8125,-37.0
123,123,1727872947932,-0.63964844,0.22851562,0.26464844,-6.4375,6.40625,-20.78125
124,124,1727872947972,-0.7548828,0.20019531,0.2919922,-7.15625,2.1875,-22.21875
125,125,1727872948012,-0.6923828,0.12109375,0.40722656,0.59375,-1.1875,-13.1875
126,126,1727872948052,-0.859375,0.1015625,0.5048828,-32.96875,33.96875,-17.21875
127,127,1727872948092,-1.4355469,0.22070312,0.3935547,-46.09375,40.4375,-15.21875
128,128,1727872948132,-1.5039062,0.26660156,-0.049804688,-19.59375,-14.84375,43.4375
129,129,1727872948172,-1.2626953,-0.21386719,0.41601562,-46.875,3.53125,19.75
130,130,1727872948212,-1.765625,-0.3095703,0.42871094,-19.84375,2.25,-8.6875
131,131,1727872948252,-1.0986328,-0.16992188,0.43066406,22.3125,2.375,-20.03125
132,132,1727872948292,-0.87890625,-0.05859375,0.14160156,-20.46875,35.3125,-48.84375
133,133,1727872948332,-0.8535156,0.19921875,0.045898438,-22.21875,62.375,-35.0
134,134,1727872948372,-0.85546875,-0.048828125,0.29882812,7.125,61.25,-26.875
135,135,1727872948412,-0.7861328,-0.032226562,0.2265625,-25.90625,31.1875,-19.53125
136,136,1727872948452,-0.95996094,-0.018554688,0.3779297,17.6875,17.75,-2.15625
137,137,1727872948492,-0.86816406,-0.20703125,0.33984375,19.6875,-3.3125,21.15625
138,138,1727872948532,-0.7529297,-0.099609375,0.2890625,19.15625,-14.40625,16.78125
139,139,1727872948572,-0.6894531,0.09667969,0.203125,61.375,-12.03125,4.125
140,140,1727872948612,-0.6425781,-0.022460938,0.2265625,30.0625,-22.28125,19.9375
141,141,1727872948652,-0.7783203,0.043945312,0.3330078,57.96875,-30.78125,26.84375
142,142,1727872948692,-0.7001953,-0.14355469,0.26660156,25.25,-18.375,19.21875
143,143,1727872948732,-0.7089844,-0.068359375,0.20996094,32.9375,-14.0625,5.34375
144,144,1727872948772,-0.9746094,0.06640625,0.35839844,50.15625,-43.65625,20.5625
145,145,1727872948812,-1.3085938,-0.029296875,0.26953125,44.0,-74.71875,17.75
146,146,1727872948852,-1.5908203,0.051757812,0.32226562,43.8125,-97.0625,21.34375
147,147,1727872948892,-1.5576172,0.65625,0.51660156,34.28125,-89.6875,35.25
148,148,1727872948932,-1.2099609,0.33398438,0.75683594,22.875,-37.0625,20.5625
149,149,1727872948972,-1.1005859,0.34960938,0.65722656,10.53125,-36.15625,20.25
150,150,1727872949012,-0.7480469,0.29296875,0.4013672,36.96875,-25.59375,4.8125
151,151,1727872949052,-0.61621094,0.10253906,0.23632812,15.1875,48.375,-12.40625
152,152,1727872949092,-0.6152344,0.2841797,0.38964844,9.8125,65.84375,-24.90625
153,153,1727872949132,-0.6455078,0.20214844,0.3388672,5.0625,54.5625,-25.96875
154,154,1727872949172,-0.6982422,0.17480469,0.3408203,-29.75,82.4375,-44.21875
155,155,1727872949212,-0.7138672,0.15527344,0.43554688,-38.71875,80.125,-48.53125
156,156,1727872949252,-0.63671875,-0.17285156,0.07324219,-6.84375,17.0,-41.8125
157,157,1727872949292,-0.64746094,0.22265625,0.23046875,-26.8125,45.875,-50.375
158,158,1727872949332,-0.9267578,0.4638672,0.27929688,-55.3125,63.875,-27.1875
159,159,1727872949372,-0.9589844,0.20703125,0.4658203,-10.5625,-4.90625,4.4375
160,160,1727872949412,-0.78808594,0.09765625,0.12597656,-12.59375,-6.0,15.96875
161,161,1727872949452,-1.4033203,0.04296875,0.3095703,21.71875,-1.53125,19.5625
162,162,1727872949492,-1.4863281,-0.015625,0.017578125,11.46875,-88.28125,46.25
163,163,1727872949532,-1.3349609,-0.27734375,0.5722656,-11.78125,-81.875,5.78125
164,164,1727872949572,-0.90527344,-0.15917969,0.49414062,40.9375,-60.5625,7.5
165,165,1727872949612,-1.1357422,-0.0126953125,0.44335938,40.875,-12.46875,-19.5
166,166,1727872949652,-1.1855469,0.15136719,0.453125,10.84375,53.375,-44.28125
167,167,1727872949692,-0.8857422,0.10058594,0.22363281,-5.3125,65.96875,-33.71875
168,168,1727872949732,-0.7548828,-0.08105469,0.19824219,22.09375,41.3125,-20.71875
169,169,1727872949772,-0.8359375,-0.041992188,0.19140625,28.0,51.625,-12.53125
170,170,1727872949812,-0.84277344,-0.03515625,0.36523438,24.03125,42.28125,-9.15625
171,171,1727872949852,-0.7949219,0.029296875,0.29492188,2.78125,32.03125,-6.96875
172,172,1727872949892,-0.8359375,0.05859375,0.42578125,5.78125,19.53125,12.25
173,173,1727872949932,-0.73046875,-0.13183594,0.28027344,17.8125,-6.59375,22.125
174,174,1727872949972,-0.78027344,0.4609375,0.6455078,12.0625,27.28125,-21.5
175,175,1727872950012,-1.0400391,0.20996094,0.7246094,58.625,-14.40625,-15.75
176,176,1727872950052,-1.5771484,0.2265625,0.3232422,52.84375,-38.90625,-11.375
177,177,1727872950092,-1.2099609,0.24609375,0.12011719,-1.34375,18.28125,13.84375
178,178,1727872950132,-0.59765625,-0.13476562,0.06640625,43.5,25.8125,-0.9375
179,179,1727872950172,-0.79003906,-0.30664062,0.056640625,10.375,4.25,-41.8125
180,180,1727872950212,-1.1455078,0.099609375,-0.12011719,20.1875,59.25,-60.9375
181,181,1727872950252,-1.0644531,0.23046875,0.29492188,11.59375,41.4375,-40.0625
182,182,1727872950292,-0.9199219,0.072265625,0.07324219,23.96875,0.78125,-23.625
183,183,1727872950332,-0.9921875,-0.15527344,0.17675781,7.5,8.46875,-33.875
184,184,1727872950372,-0.94140625,-0.030273438,0.15722656,32.40625,25.5,-42.3125
185,185,1727872950412,-0.99609375,0.0,0.19140625,40.8125,35.625,-40.25
186,186,1727872950452,-1.0429688,-0.03515625,0.17578125,29.15625,9.5,-27.46875
187,187,1727872950492,-0.9863281,0.049804688,0.18652344,21.15625,-4.96875,-18.5625
188,188,1727872950532,-0.91503906,0.024414062,0.203125,6.5,-8.25,-7.78125
189,189,1727872950572,-0.9042969,-0.059570312,0.15625,20.1875,-11.96875,3.90625
190,190,1727872950612,-0.890625,0.025390625,0.23925781,8.96875,-9.0625,6.875
191,191,1727872950652,-0.7529297,0.00390625,0.076171875,-1.78125,-13.6875,12.25
192,192,1727872950692,-0.7314453,-0.032226562,0.18066406,1.3125,-17.59375,23.65625
193,193,1727872950732,-0.6152344,-0.024414062,0.265625,4.5,-7.46875,23.65625
194,194,1727872950772,-0.81152344,0.041015625,0.2265625,12.3125,-12.71875,25.75
195,195,1727872950812,-0.7988281,-0.0146484375,0.34765625,13.34375,-7.03125,25.125
196,196,1727872950852,-0.7050781,-0.053710938,0.46484375,13.65625,-7.71875,3.59375
197,197,1727872950892,-0.9824219,-0.123046875,0.42578125,1.28125,-6.125,1.09375
198,198,1727872950932,-1.4433594,-0.043945312,0.052734375,18.34375,-26.3125,-1.25
199,199,1727872950972,-1.4609375,0.2685547,0.001953125,23.375,-105.71875,10.71875
200,200,1727872951012,-1.5917969,0.5263672,0.171875,24.21875,-154.9375,27.8125
201,201,1727872951052,-1.0234375,0.032226562,0.5917969,44.78125,-51.96875,44.46875
202,202,1727872951092,-1.0195312,0.2783203,0.3642578,-13.125,-42.5,29.28125
203,203,1727872951132,-1.3134766,0.54785156,0.51171875,24.15625,-105.53125,30.5
204,204,1727872951172,-0.6923828,0.12402344,0.41210938,24.75,-13.3125,18.21875
205,205,1727872951212,-0.70214844,0.20996094,0.49902344,6.34375,20.375,15.0625
206,206,1727872951252,-0.55859375,0.23925781,0.4169922,13.90625,-5.9375,8.46875
207,207,1727872951292,-0.36523438,0.17285156,0.30371094,22.5,33.3125,-10.40625
208,208,1727872951332,-0.46777344,0.029296875,0.3125,4.8125,84.9375,-40.96875
209,209,1727872951372,-0.49804688,0.083984375,0.5048828,-22.59375,73.78125,-54.03125
210,210,1727872951412,-0.86035156,0.17578125,0.47265625,-57.21875,46.625,-76.3125
211,211,1727872951452,-0.8857422,0.31152344,0.36328125,-63.5,84.34375,-94.375
212,212,1727872951492,-0.75,0.44140625,0.18847656,-16.75,43.5625,1.15625
213,213,1727872951532,-0.7480469,0.055664062,0.32226562,19.6875,-37.84375,28.71875
214,214,1727872951572,-1.7246094,0.12402344,0.30664062,33.96875,-0.75,14.75
215,215,1727872951612,-1.6894531,-0.25195312,0.46777344,32.5625,-58.65625,40.625
216,216,1727872951652,-1.4785156,0.041015625,0.6689453,1.09375,-46.34375,-15.59375
217,217,1727872951692,-1.0107422,0.028320312,0.4248047,-8.5625,-19.53125,1.09375
218,218,1727872951732,-1.2617188,0.018554688,0.60546875,1.8125,13.28125,-20.84375
219,219,1727872951772,-1.0292969,-0.0390625,0.21289062,-45.96875,44.28125,-33.71875
220,220,1727872951812,-0.8066406,-0.00390625,0.23242188,-9.96875,59.3125,-26.1875
221,221,1727872951852,-0.7080078,0.057617188,0.28222656,-5.25,52.46875,-27.96875
222,222,1727872951892,-0.80566406,-0.03515625,0.15527344,-2.28125,33.4375,-9.15625
223,223,1727872951932,-0.74609375,-0.078125,0.25097656,-9.78125,17.3125,2.125
224,224,1727872951972,-0.58984375,-0.0048828125,0.3173828,-22.15625,-5.5625,3.21875
225,225,1727872952012,-0.66503906,0.01171875,0.32910156,17.6875,-12.71875,2.71875
226,226,1727872952052,-0.6796875,0.076171875,0.2421875,14.15625,-33.71875,34.40625
227,227,1727872952092,-0.7216797,-0.12792969,0.2998047,36.65625,-43.40625,38.875
228,228,1727872952132,-0.73046875,-0.08691406,0.49121094,6.03125,-27.71875,26.90625
229,229,1727872952172,-1.1943359,-0.087890625,0.3671875,28.4375,-41.03125,26.65625
230,230,1727872952212,-1.3203125,0.13964844,0.5126953,23.1875,-83.6875,21.34375
231,231,1727872952252,-1.2333984,-0.005859375,0.48535156,49.96875,-86.0,5.21875
232,232,1727872952292,-1.1845703,0.43066406,0.5673828,64.1875,-30.90625,11.40625
233,233,1727872952332,-1.4121094,0.66503906,0.54785156,34.28125,-10.21875,0.03125
234,234,1727872952372,-1.0234375,0.390625,0.3046875,34.78125,-2.6875,6.46875
235,235,1727872952412,-0.9638672,0.19042969,0.36621094,19.09375,3.03125,5.125
236,236,1727872952452,-0.8496094,0.34277344,0.39160156,-13.8125,21.59375,-6.78125
237,237,1727872952492,-0.7734375,0.25097656,0.4111328,-17.96875,31.0,16.40625
238,238,1727872952532,-0.6542969,0.13671875,0.40039062,-25.59375,28.0,11.40625
239,239,1727872952572,-0.6191406,0.12792969,0.3955078,-31.375,46.0,-5.875
240,240,1727872952612,-0.5839844,0.14160156,0.31933594,-28.59375,58.875,-22.90625
241,241,1727872952652,-0.58203125,0.061523438,0.3935547,-14.65625,46.25,-21.1875
242,242,1727872952692,-0.5966797,0.111328125,0.19335938,-43.03125,58.75,-51.71875
243,243,1727872952732,-0.76953125,0.13085938,0.3017578,-27.90625,72.5625,-54.9375
244,244,1727872952772,-0.8017578,0.20605469,0.4345703,-48.40625,48.03125,-28.875
245,245,1727872952812,-0.9238281,0.18652344,0.2939453,-22.71875,6.9375,-8.125
246,246,1727872952852,-1.4960938,0.14257812,0.15527344,33.0625,-25.21875,7.8125
247,247,1727872952892,-1.2724609,0.17578125,0.2265625,-26.75,-51.21875,35.8125
248,248,1727872952932,-1.5039062,0.005859375,0.171875,-38.34375,-64.21875,18.53125
249,249,1727872952972,-1.1201172,-0.0546875,0.5058594,-25.46875,-64.15625,14.375
250,250,1727872953012,-0.95214844,-0.31640625,0.63964844,1.21875,15.3125,3.34375
251,251,1727872953052,-1.2382812,0.083984375,0.43164062,-2.34375,19.34375,-23.9375
252,252,1727872953092,-0.984375,0.12988281,0.34179688,-1.40625,64.6875,-14.71875
253,253,1727872953132,-0.9189453,-0.1015625,0.2626953,-29.0625,66.6875,-28.53125
254,254,1727872953172,-0.88964844,0.0146484375,0.036132812,-26.125,57.71875,-19.59375
255,255,1727872953212,-0.7910156,-0.0126953125,0.11230469,-1.53125,26.28125,0.96875
256,256,1727872953252,-0.625,0.0087890625,0.080078125,-17.59375,11.21875,7.6875
257,257,1727872953292,-0.7480469,0.061523438,0.34179688,-1.53125,-18.9375,24.28125
258,258,1727872953332,-0.66015625,0.0234375,0.36816406,-3.375,-64.78125,46.0
259,259,1727872953372,-0.4873047,-0.060546875,0.27441406,-26.5,-42.125,27.28125
260,260,1727872953412,-0.8408203,-0.1484375,0.22363281,14.875,-70.15625,16.9375
261,261,1727872953452,-0.28222656,0.23046875,0.6201172,31.65625,-53.25,43.0
262,262,1727872953492,-1.1923828,0.0,0.55078125,29.90625,-46.65625,44.53125
263,263,1727872953532,-1.9404297,0.07421875,0.3671875,37.21875,-69.03125,22.09375
264,264,1727872953572,-1.4179688,0.55078125,0.5996094,-8.5625,-60.8125,-5.75
265,265,1727872953612,-1.2666016,0.47460938,0.56933594,29.9375,-51.15625,-7.71875
266,266,1727872953652,-1.0175781,0.4375,0.6982422,-10.5625,-23.21875,7.125
267,267,1727872953692,-1.1083984,0.12695312,0.58984375,7.96875,-23.28125,15.0625
268,268,1727872953732,-0.7470703,0.115234375,0.32421875,41.65625,18.53125,2.90625
269,269,1727872953772,-0.6660156,0.32226562,0.4169922,30.3125,44.40625,-0.6875
270,270,1727872953812,-0.6582031,0.2607422,0.5048828,12.75,42.15625,6.875
271,271,1727872953852,-0.68359375,0.14941406,0.42382812,-20.78125,57.90625,-1.90625
272,272,1727872953892,-0.72265625,0.17773438,0.29296875,-23.75,67.71875,-23.4375
273,273,1727872953932,-0.5488281,0.13964844,0.30273438,-15.59375,69.875,-33.09375
274,274,1727872953972,-0.67871094,-0.0107421875,0.25976562,-42.75,59.90625,-44.5
275,275,1727872954012,-0.66796875,0.26171875,0.18457031,-60.75,81.15625,-66.25
276,276,1727872954052,-0.7548828,0.26660156,0.34570312,-35.90625,28.3125,-24.6875
277,277,1727872954092,-0.7753906,0.123046875,0.5810547,-14.3125,2.65625,5.21875
278,278,1727872954132,-0.9169922,0.109375,0.16503906,31.59375,-39.5625,1.3125
279,279,1727872954172,-1.7246094,0.20214844,0.13867188,19.8125,-40.1875,47.46875
280,280,1727872954212,-1.0390625,-0.026367188,0.3095703,28.5625,-68.375,45.40625
281,281,1727872954252,-1.7119141,0.111328125,0.5341797,-12.71875,-85.46875,-12.34375
282,282,1727872954292,-0.89160156,-0.06347656,0.5439453,22.09375,-61.59375,9.5
283,283,1727872954332,-1.1044922,-0.12207031,0.5810547,4.9375,48.6875,-26.8125
284,284,1727872954372,-1.21875,0.3984375,0.47558594,21.65625,18.34375,-47.5625
285,285,1727872954412,-0.9248047,0.06347656,0.28222656,4.375,57.59375,-20.84375
286,286,1727872954452,-0.765625,-0.16113281,0.24023438,-11.0625,62.5,-25.34375
287,287,1727872954492,-0.6904297,0.1171875,0.16894531,-2.59375,61.5625,-20.28125
288,288,1727872954532,-0.8486328,0.0390625,0.29101562,18.78125,47.03125,4.25
289,289,1727872954572,-0.74902344,0.0390625,0.24609375,-13.25,20.5,11.59375
290,290,1727872954612,-0.6855469,0.19824219,0.3125,-12.78125,-14.25,22.5625
291,291,1727872954652,-0.7109375,-0.0048828125,0.27441406,6.15625,-27.71875,28.625
292,292,1727872954692,-0.78027344,-0.140625,0.33496094,6.625,-32.84375,21.03125
293,293,1727872954732,-0.55859375,0.013671875,0.34375,16.46875,-10.21875,20.25
294,294,1727872954772,-0.7216797,-0.07128906,0.38183594,8.84375,-13.125,16.84375
295,295,1727872954812,-1.2480469,0.0703125,0.10546875,-2.59375,-53.125,20.375
296,296,1727872954852,-1.2705078,0.296875,0.45214844,19.46875,-117.625,25.3125
297,297,1727872954892,-1.5878906,0.22167969,0.58496094,56.0625,-99.375,31.90625
298,298,1727872954932,-1.265625,0.4404297,0.5410156,45.53125,-69.40625,25.5625
299,299,1727872954972,-1.109375,0.609375,0.59472656,75.59375,-8.1875,5.21875
300,300,1727872955012,-1.1181641,0.33789062,0.5263672,42.28125,-3.0,5.0
301,301,1727872955052,-0.7578125,0.33398438,0.35058594,35.75,30.8125,-21.75
302,302,1727872955092,-0.6386719,0.28710938,0.34375,2.84375,53.4375,-27.1875
303,303,1727872955132,-0.6357422,0.24804688,0.265625,-3.3125,47.03125,-25.90625
304,304,1727872955172,-0.65722656,0.265625,0.26757812,-17.40625,70.78125,-42.75
305,305,1727872955212,-0.6669922,0.14257812,0.3330078,-43.40625,89.15625,-34.5625
306,306,1727872955252,-0.65625,-0.03125,0.12988281,-46.03125,28.0,-47.5625
307,307,1727872955292,-0.8125,0.2626953,0.19628906,-26.125,38.125,-55.875
308,308,1727872955332,-0.8359375,0.41796875,0.3076172,-50.96875,39.84375,-34.4375
309,309,1727872955372,-0.67871094,0.10253906,0.421875,-32.0,-16.25,2.96875
310,310,1727872955412,-0.66308594,0.016601562,0.2939453,-9.84375,-12.90625,-1.46875
