,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727287131569,-1.3388672,0.44726562,0.19628906,1.0625,-50.0,-14.03125
41,41,1727287131609,-0.99902344,0.4091797,-0.27246094,-195.59375,-8.4375,-0.78125
42,42,1727287131649,-1.8378906,0.5253906,-0.17480469,82.96875,22.4375,59.46875
43,43,1727287131689,-0.9638672,-0.11816406,-0.13867188,-16.375,11.5,34.8125
44,44,1727287131729,-1.1591797,-0.57714844,0.26367188,-15.84375,32.6875,14.15625
45,45,1727287131769,-1.0332031,-0.21191406,-0.12792969,54.125,32.25,-4.5625
46,46,1727287131809,-1.0664062,0.0546875,-0.041015625,30.0,71.9375,-8.78125
47,47,1727287131849,-0.84277344,0.041015625,-0.07324219,-65.40625,14.0,-8.09375
48,48,1727287131889,-0.94921875,0.06933594,0.24414062,18.09375,40.125,7.875
49,49,1727287131929,-0.9013672,-0.061523438,0.083984375,-26.28125,-7.53125,8.3125
50,50,1727287131969,-0.77734375,0.018554688,-0.0078125,-8.21875,5.53125,4.46875
51,51,1727287132009,-0.8515625,0.045898438,0.16796875,-32.9375,16.9375,-2.375
52,52,1727287132049,-0.8222656,-0.0107421875,0.41601562,-194.3125,12.71875,-24.09375
53,53,1727287132089,-0.5253906,0.34375,-0.23828125,-65.6875,-46.28125,8.9375
54,54,1727287132129,-0.5996094,0.107421875,-0.16503906,41.71875,-21.375,30.65625
55,55,1727287132169,-1.0136719,-0.31054688,-0.033203125,145.78125,3.5,45.84375
56,56,1727287132209,-1.0996094,-0.5732422,0.033203125,-35.71875,0.71875,-7.75
57,57,1727287132249,-1.2578125,0.39648438,0.057617188,-52.34375,-5.59375,-39.65625
58,58,1727287132289,-1.2021484,0.3173828,0.20800781,-60.21875,-41.71875,-17.9375
59,59,1727287132329,-2.0117188,0.09765625,0.22949219,-87.78125,-52.21875,-28.375
60,60,1727287132369,-1.3203125,-0.013671875,0.45117188,-218.15625,-58.625,-42.09375
61,61,1727287132409,-1.0732422,0.20117188,0.099609375,-97.5625,-68.875,-8.84375
62,62,1727287132449,-0.82128906,0.12207031,0.30859375,-72.90625,-55.9375,5.1875
63,63,1727287132489,-0.7783203,0.09863281,0.18847656,53.0625,-59.40625,4.09375
64,64,1727287132529,-0.6435547,0.0859375,0.103515625,55.15625,-41.65625,9.78125
65,65,1727287132569,-0.62109375,0.12207031,-0.0146484375,69.125,-33.78125,21.1875
66,66,1727287132609,-0.6660156,0.064453125,0.038085938,72.71875,11.6875,19.125
67,67,1727287132649,-0.80566406,-0.06347656,0.17675781,91.9375,44.34375,7.40625
68,68,1727287132689,-0.58203125,-0.12011719,0.22167969,63.8125,68.28125,-10.65625
69,69,1727287132729,-0.671875,-0.20019531,0.16992188,71.375,67.1875,-12.25
70,70,1727287132769,-0.8378906,-0.12792969,0.42382812,99.03125,40.75,-22.875
71,71,1727287132809,-1.1494141,-0.06542969,0.30273438,46.78125,82.84375,-36.375
72,72,1727287132849,-0.9394531,0.23925781,0.3232422,21.9375,55.75,-35.09375
73,73,1727287132889,-1.4560547,0.52441406,0.296875,56.5,25.90625,-4.125
74,74,1727287132929,-1.5751953,0.46191406,0.39746094,-20.65625,-22.625,6.65625
75,75,1727287132969,-1.015625,0.09472656,-0.18457031,-104.46875,-38.34375,8.125
76,76,1727287133009,-1.6533203,0.12695312,-0.23730469,83.53125,-6.625,22.09375
77,77,1727287133049,-1.0556641,-0.27148438,0.20605469,91.53125,30.25,10.25
78,78,1727287133089,-1.1298828,-0.1328125,0.0009765625,-4.375,5.15625,-19.34375
79,79,1727287133129,-1.0048828,0.11230469,-0.16796875,31.71875,28.125,-14.34375
80,80,1727287133169,-0.85546875,0.20996094,0.030273438,54.1875,48.96875,-5.84375
81,81,1727287133209,-0.9189453,0.10058594,0.20996094,-2.84375,16.09375,7.59375
82,82,1727287133249,-0.7988281,-0.099609375,0.03515625,-24.8125,3.40625,3.0
83,83,1727287133289,-0.8496094,-0.10253906,0.14355469,-49.15625,13.09375,-1.625
84,84,1727287133329,-0.9082031,0.119140625,0.013671875,-32.3125,4.90625,-4.625
85,85,1727287133369,-0.71777344,0.068359375,0.14746094,-126.125,17.3125,-13.59375
86,86,1727287133409,-0.30566406,0.10546875,-0.060546875,-17.375,-40.8125,13.25
87,87,1727287133449,-1.2109375,-0.052734375,-0.13769531,99.03125,-60.15625,43.28125
88,88,1727287133489,-0.9736328,-0.26171875,-0.0146484375,72.84375,10.40625,23.25
89,89,1727287133529,-0.94921875,-0.18847656,0.19433594,-73.40625,-47.6875,-13.59375
90,90,1727287133569,-1.3925781,0.32714844,0.11230469,-24.125,-39.875,-33.8125
91,91,1727287133609,-1.265625,0.2529297,0.3173828,-88.46875,-47.15625,-26.28125
92,92,1727287133649,-1.6435547,-0.203125,0.4658203,-129.84375,-105.0625,-34.59375
93,93,1727287133689,-1.6601562,-0.15820312,0.62890625,-62.53125,-103.53125,-66.09375
94,94,1727287133729,-1.2402344,0.45898438,0.27734375,37.3125,-96.84375,-24.40625
95,95,1727287133769,-0.98828125,0.29589844,0.19726562,-25.53125,-61.4375,28.09375
96,96,1727287133809,-0.64941406,0.043945312,0.09667969,17.6875,-40.5625,21.875
97,97,1727287133849,-0.5830078,0.09375,0.115234375,6.5,-0.8125,6.34375
98,98,1727287133889,-0.54785156,0.032226562,0.07421875,18.65625,24.25,16.84375
99,99,1727287133929,-0.6513672,-0.11425781,0.13378906,51.96875,50.375,5.0625
100,100,1727287133969,-0.74316406,-0.11816406,0.119140625,111.53125,71.125,-1.75
101,101,1727287134009,-0.62890625,-0.08984375,0.37109375,52.40625,77.1875,-11.09375
102,102,1727287134049,-0.83496094,-0.08300781,0.021484375,56.125,106.84375,-28.5625
103,103,1727287134089,-1.0292969,0.3779297,0.45410156,135.65625,65.53125,-0.28125
104,104,1727287134129,-1.0380859,0.06933594,0.6044922,91.71875,37.25,-12.8125
105,105,1727287134169,-1.3583984,0.28027344,0.421875,-12.71875,27.4375,-19.09375
106,106,1727287134209,-1.1054688,0.5625,0.18359375,-116.1875,-20.0,11.78125
107,107,1727287134249,-1.4824219,0.17675781,-0.203125,-62.46875,-21.8125,26.625
108,108,1727287134289,-1.3759766,-0.1953125,-0.0126953125,14.3125,-21.03125,26.6875
109,109,1727287134329,-1.1445312,-0.013671875,-0.13574219,69.3125,4.96875,29.25
110,110,1727287134369,-1.0371094,-0.30078125,-0.10644531,62.71875,32.25,4.03125
111,111,1727287134409,-1.1298828,-0.09375,-0.068359375,-70.09375,4.625,-28.84375
112,112,1727287134449,-0.96191406,0.17285156,-0.13574219,31.96875,46.3125,-8.90625
113,113,1727287134489,-0.9345703,0.1875,0.3955078,59.1875,46.71875,10.6875
114,114,1727287134529,-0.9316406,-0.11230469,0.057617188,-13.09375,2.78125,5.25
115,115,1727287134569,-0.890625,-0.09765625,0.14550781,-11.6875,19.0625,0.375
116,116,1727287134609,-0.83203125,0.045898438,0.12890625,-30.4375,0.71875,-10.71875
117,117,1727287134649,-0.7890625,0.15625,0.33496094,-58.375,-38.0625,-8.21875
118,118,1727287134689,-0.6035156,0.25195312,-0.26171875,0.8125,-48.3125,13.6875
119,119,1727287134729,-0.8173828,-0.10449219,-0.20019531,39.46875,-28.28125,32.3125
120,120,1727287134769,-1.0019531,-0.3779297,0.0859375,50.75,8.53125,15.5
121,121,1727287134809,-0.9111328,-0.44433594,0.078125,-48.84375,-7.59375,-14.40625
122,122,1727287134849,-1.1162109,-0.0068359375,0.20996094,16.5,-21.03125,-35.03125
123,123,1727287134889,-1.1357422,0.3623047,0.103515625,82.4375,-50.1875,-45.65625
124,124,1727287134929,-1.4511719,0.31933594,0.16210938,11.6875,-81.9375,-30.3125
125,125,1727287134969,-1.7851562,-0.27148438,0.33398438,-135.90625,-99.03125,-43.5625
126,126,1727287135009,-1.2402344,0.03515625,0.4482422,-26.75,-83.46875,-35.75
127,127,1727287135049,-1.1464844,0.107421875,0.022460938,101.71875,-74.78125,-18.0625
128,128,1727287135089,-1.0478516,0.099609375,-0.024414062,15.65625,-17.25,4.65625
129,129,1727287135129,-0.7080078,0.068359375,0.09375,-50.0,7.53125,6.34375
130,130,1727287135169,-0.65625,0.18457031,0.17285156,30.78125,25.78125,5.8125
131,131,1727287135209,-0.6503906,0.017578125,0.09863281,76.03125,16.09375,10.6875
132,132,1727287135249,-0.78125,-0.0126953125,0.0234375,109.65625,23.09375,7.875
133,133,1727287135289,-0.78222656,0.029296875,0.14160156,85.53125,56.0625,-7.1875
134,134,1727287135329,-0.96191406,0.0234375,0.076171875,43.3125,76.03125,-3.34375
135,135,1727287135369,-0.8359375,-0.057617188,0.08105469,65.65625,90.5,3.78125
136,136,1727287135409,-1.0537109,0.24316406,0.5097656,208.15625,63.875,17.59375
137,137,1727287135449,-1.1162109,-0.07519531,0.7236328,125.21875,-14.1875,-9.03125
138,138,1727287135489,-1.0498047,0.30664062,0.5214844,20.0625,-37.75,-4.3125
139,139,1727287135529,-0.77734375,0.20898438,0.05859375,-50.5625,15.34375,-1.5
140,140,1727287135569,-1.1962891,0.087890625,0.2626953,-15.53125,-8.5,10.8125
141,141,1727287135609,-1.9003906,0.484375,-0.46289062,57.21875,-38.0625,30.21875
142,142,1727287135649,-1.5341797,-0.7001953,0.099609375,118.1875,-27.6875,20.59375
143,143,1727287135689,-1.1816406,-0.18457031,-0.27734375,102.6875,-27.8125,-31.46875
144,144,1727287135729,-1.1767578,-0.099609375,-0.21679688,106.78125,30.4375,-26.46875
145,145,1727287135769,-1.2011719,0.20117188,-0.19824219,49.09375,62.21875,-28.6875
146,146,1727287135809,-0.9814453,0.29882812,-0.08203125,53.8125,72.96875,-24.34375
147,147,1727287135849,-0.7998047,0.17578125,-0.046875,92.875,60.6875,-5.78125
148,148,1727287135889,-0.9873047,0.103515625,0.33789062,81.40625,51.78125,4.34375
149,149,1727287135929,-0.96484375,0.0078125,-0.052734375,24.9375,7.3125,4.09375
150,150,1727287135969,-0.87597656,0.048828125,-0.08496094,36.15625,13.875,-2.84375
151,151,1727287136009,-0.8574219,0.16503906,-0.07714844,-1.90625,22.9375,-8.21875
152,152,1727287136049,-0.8935547,0.12109375,-0.06640625,0.46875,25.71875,0.1875
153,153,1727287136089,-1.1181641,0.021484375,-0.072265625,16.4375,33.78125,19.40625
154,154,1727287136129,-1.0595703,-0.14257812,-0.009765625,26.46875,30.75,22.40625
155,155,1727287136169,-1.0390625,-0.0029296875,-0.033203125,15.65625,42.03125,6.59375
156,156,1727287136209,-1.1103516,0.060546875,-0.036132812,-9.0,42.09375,7.15625
157,157,1727287136249,-1.1289062,0.0859375,0.10253906,41.65625,45.25,12.875
158,158,1727287136289,-1.3564453,-0.041992188,0.10644531,42.34375,-30.0625,14.40625
159,159,1727287136329,-1.3525391,-0.2265625,0.036132812,47.28125,-91.15625,-7.25
160,160,1727287136369,-0.9658203,0.10253906,0.10546875,-31.09375,-99.875,-31.59375
161,161,1727287136409,-0.7685547,0.3642578,-0.049804688,0.71875,-146.625,-14.8125
162,162,1727287136449,-1.2333984,0.15722656,-0.16210938,31.21875,-140.59375,2.28125
163,163,1727287136489,-1.2275391,0.07421875,-0.23632812,-12.65625,-84.3125,10.75
164,164,1727287136529,-1.0009766,0.13867188,-0.23632812,7.90625,-79.75,-3.03125
165,165,1727287136569,-0.9863281,0.22167969,-0.01171875,35.6875,-64.34375,-4.875
166,166,1727287136609,-0.9951172,-0.068359375,0.11230469,-46.59375,-29.4375,-19.15625
167,167,1727287136649,-0.8671875,0.08496094,0.23828125,-60.09375,-30.125,-24.34375
168,168,1727287136689,-0.61816406,0.33789062,0.13671875,18.65625,-0.625,-3.34375
169,169,1727287136729,-0.7285156,0.16308594,0.16992188,49.28125,35.625,22.96875
170,170,1727287136769,-0.80859375,-0.060546875,0.3076172,68.6875,24.9375,37.1875
171,171,1727287136809,-0.74316406,-0.16992188,0.4501953,61.1875,1.75,22.96875
172,172,1727287136849,-0.6152344,-0.13085938,0.06347656,51.3125,7.78125,-7.625
173,173,1727287136889,-0.5419922,-0.056640625,0.018554688,74.25,12.78125,-25.125
174,174,1727287136929,-0.7314453,-0.13867188,0.20898438,81.8125,12.25,-35.5
175,175,1727287136969,-0.98046875,0.12597656,0.3642578,9.0,5.03125,-45.75
176,176,1727287137009,-1.0371094,0.2705078,0.37890625,11.4375,-13.21875,-32.40625
177,177,1727287137049,-1.1240234,0.119140625,0.111328125,61.5,7.0625,-23.84375
178,178,1727287137089,-1.2832031,0.34472656,0.2548828,-21.5625,29.8125,-16.59375
179,179,1727287137129,-1.28125,0.8642578,0.5732422,41.34375,4.0,6.34375
180,180,1727287137169,-2.0117188,0.50390625,0.0068359375,-67.84375,66.8125,20.15625
181,181,1727287137209,-0.7685547,-0.20214844,-0.3544922,-0.625,-87.0,45.46875
182,182,1727287137249,-1.1005859,-0.3310547,0.68066406,148.84375,9.6875,13.625
183,183,1727287137289,-1.15625,-0.041992188,-0.34277344,51.5625,16.28125,-12.4375
184,184,1727287137329,-1.1542969,0.21582031,-0.09472656,54.46875,67.34375,-3.71875
185,185,1727287137369,-0.90527344,0.030273438,0.009765625,136.3125,43.375,4.28125
186,186,1727287137409,-0.88378906,0.0390625,0.123046875,-29.3125,26.65625,-7.5
187,187,1727287137449,-0.8261719,0.099609375,0.23046875,-12.71875,27.1875,0.375
188,188,1727287137489,-0.7402344,0.107421875,0.15625,-15.65625,20.71875,-2.3125
189,189,1727287137529,-0.5517578,-0.021484375,0.23242188,-38.78125,11.875,2.75
190,190,1727287137569,-0.78222656,0.026367188,0.08300781,-88.34375,-4.125,1.90625
191,191,1727287137609,-0.96777344,0.17773438,-0.12207031,-70.875,9.90625,12.875
192,192,1727287137649,-0.42285156,-0.07910156,-0.015625,102.75,-16.625,16.75
193,193,1727287137689,-0.75390625,-0.20996094,0.12988281,-85.15625,44.21875,-21.84375
194,194,1727287137729,-1.0390625,0.21972656,0.21484375,-49.28125,-10.28125,-38.0
195,195,1727287137769,-1.4580078,0.017578125,0.09277344,-93.96875,-70.875,-33.125
196,196,1727287137809,-2.0117188,-0.31152344,0.39453125,-22.78125,-110.375,-50.78125
197,197,1727287137849,-1.3642578,0.5263672,0.33789062,-43.3125,-63.625,-59.1875
198,198,1727287137889,-1.0380859,0.53222656,-0.046875,-16.4375,-98.96875,-16.96875
199,199,1727287137929,-1.2734375,0.107421875,0.28320312,-41.03125,-43.0,41.15625
200,200,1727287137969,-1.0332031,-0.033203125,0.390625,39.71875,-27.3125,19.125
201,201,1727287138009,-0.71777344,0.038085938,0.19921875,82.96875,-7.84375,17.78125
202,202,1727287138049,-0.54589844,-0.0009765625,-0.0859375,87.5625,12.4375,15.40625
203,203,1727287138089,-0.515625,-0.026367188,-0.119140625,42.34375,51.375,-3.65625
204,204,1727287138129,-0.7314453,0.041992188,0.017578125,68.5625,92.125,-18.0
205,205,1727287138169,-0.8203125,0.14941406,0.15039062,35.375,81.34375,-10.3125
206,206,1727287138209,-0.8017578,-0.030273438,0.43066406,140.96875,20.0,-4.3125
207,207,1727287138249,-0.9111328,-0.12109375,0.33691406,53.0,54.28125,-17.125
208,208,1727287138289,-0.91503906,0.13378906,0.22265625,-21.4375,43.5,-24.34375
209,209,1727287138329,-0.84277344,0.30273438,0.15625,41.78125,28.15625,-8.96875
210,210,1727287138369,-1.3642578,0.2265625,0.5253906,37.6875,29.5,-0.125
211,211,1727287138409,-1.1416016,0.31445312,-0.12011719,-165.90625,-34.15625,-6.53125
212,212,1727287138449,-1.2861328,0.21777344,-0.14746094,-6.9375,-29.09375,13.1875
213,213,1727287138489,-1.8847656,0.3046875,-0.23730469,85.0625,-10.90625,33.59375
214,214,1727287138529,-1.0341797,-0.2607422,0.21484375,73.71875,23.78125,29.4375
215,215,1727287138569,-1.0117188,-0.26953125,-0.13085938,-73.6875,-29.09375,-5.0
216,216,1727287138609,-1.0986328,0.05859375,-0.29492188,82.8125,48.75,-3.40625
217,217,1727287138649,-0.9238281,0.051757812,-0.044921875,86.03125,69.625,6.46875
218,218,1727287138689,-1.0175781,0.0126953125,0.28320312,-16.875,35.4375,4.46875
219,219,1727287138729,-0.89453125,-0.0087890625,0.02734375,35.9375,21.40625,6.34375
220,220,1727287138769,-1.0214844,0.13671875,0.18652344,16.625,31.34375,7.28125
221,221,1727287138809,-0.9628906,-0.01953125,0.1328125,4.5625,9.0625,9.21875
222,222,1727287138849,-0.90625,0.022460938,0.125,-8.21875,16.8125,7.28125
223,223,1727287138889,-0.9892578,0.060546875,0.24804688,-34.9375,5.59375,11.53125
224,224,1727287138929,-0.9121094,-0.1484375,-0.099609375,-48.4375,-37.8125,16.1875
225,225,1727287138969,-0.796875,-0.24707031,-0.1328125,43.625,-8.09375,18.5625
226,226,1727287139009,-0.8095703,-0.036132812,-0.10644531,63.03125,21.34375,11.53125
227,227,1727287139049,-0.8330078,-0.0068359375,-0.0146484375,39.875,30.3125,11.84375
228,228,1727287139089,-0.9433594,-0.13378906,0.09863281,-43.71875,-40.5625,11.1875
229,229,1727287139129,-1.1904297,-0.234375,0.045898438,44.65625,-83.40625,-21.03125
230,230,1727287139169,-1.2832031,-0.111328125,0.02734375,100.8125,-111.125,-63.90625
231,231,1727287139209,-1.6708984,0.18457031,0.0068359375,121.875,-73.5,-66.875
232,232,1727287139249,-1.5927734,0.2763672,-0.09375,114.46875,-78.53125,-51.1875
233,233,1727287139289,-1.2080078,0.20507812,-0.055664062,46.65625,-60.03125,-19.8125
234,234,1727287139329,-1.2167969,0.16992188,0.21191406,-22.0625,-60.75,-15.1875
235,235,1727287139369,-1.0117188,0.16601562,0.053710938,33.53125,-29.4375,-11.21875
236,236,1727287139409,-0.7714844,0.15527344,-0.04296875,87.1875,-35.4375,-4.3125
237,237,1727287139449,-0.7558594,-0.040039062,-0.055664062,53.5,-20.21875,-4.03125
238,238,1727287139489,-0.8154297,-0.119140625,-0.0146484375,11.09375,18.65625,-17.75
239,239,1727287139529,-0.79589844,0.20019531,0.123046875,8.40625,33.0625,-22.15625
240,240,1727287139569,-0.6933594,0.19238281,0.14550781,53.75,30.375,-0.78125
241,241,1727287139609,-0.8496094,0.052734375,0.4033203,40.25,12.78125,8.75
242,242,1727287139649,-0.9472656,-0.044921875,0.6230469,65.28125,-2.65625,15.40625
243,243,1727287139689,-1.1435547,-0.21777344,0.5986328,108.8125,-31.71875,8.3125
244,244,1727287139729,-1.1035156,-0.2578125,0.66015625,46.125,-34.4375,-30.25
245,245,1727287139769,-0.9160156,-0.36035156,0.125,48.6875,-26.46875,-48.21875
246,246,1727287139809,-1.3427734,-0.375,0.28320312,33.53125,27.8125,-45.875
247,247,1727287139849,-1.4472656,0.22167969,-0.43652344,121.375,24.03125,-8.59375
248,248,1727287139889,-1.3261719,0.29785156,0.53222656,-33.21875,-42.25,-15.5625
249,249,1727287139929,-0.6816406,0.38671875,0.10449219,194.3125,-66.5625,22.09375
250,250,1727287139969,-1.1064453,-0.024414062,-0.47753906,140.125,-22.71875,3.375
251,251,1727287140009,-1.0078125,0.12207031,-0.23535156,66.9375,5.46875,-29.84375
252,252,1727287140049,-0.9560547,0.10546875,-0.09375,94.40625,73.03125,-21.28125
253,253,1727287140089,-0.98046875,0.17773438,-0.060546875,105.6875,71.3125,-15.6875
254,254,1727287140129,-0.9453125,0.140625,0.25976562,-69.3125,42.75,-16.96875
255,255,1727287140169,-1.046875,0.08300781,-0.08203125,99.71875,20.0,4.15625
256,256,1727287140209,-0.9794922,0.15527344,0.25683594,28.125,36.53125,-4.25
257,257,1727287140249,-1.0419922,-0.0126953125,0.1640625,-2.65625,14.0,-2.1875
258,258,1727287140289,-0.953125,-0.020507812,-0.07128906,6.0,7.90625,-8.84375
259,259,1727287140329,-0.94433594,0.03125,0.09472656,-11.1875,24.09375,-10.25
260,260,1727287140369,-0.7910156,0.1328125,0.16699219,-38.53125,18.15625,-9.5
261,261,1727287140409,-0.8232422,0.17480469,0.26171875,-44.78125,-8.28125,-6.65625
262,262,1727287140449,-0.8359375,0.17285156,0.203125,-47.15625,-15.59375,-0.59375
263,263,1727287140489,-0.7373047,0.076171875,-0.111328125,-38.1875,-45.6875,11.4375
264,264,1727287140529,-0.68066406,0.076171875,-0.14648438,9.25,-15.15625,14.46875
265,265,1727287140569,-0.93847656,-0.08886719,-0.111328125,37.75,8.53125,18.4375
266,266,1727287140609,-0.9169922,-0.3955078,0.16113281,-123.3125,5.21875,-13.0625
267,267,1727287140649,-0.74902344,0.038085938,0.2919922,-105.5,5.03125,-12.4375
268,268,1727287140689,-1.0820312,0.09277344,0.24121094,20.53125,-52.46875,-9.375
269,269,1727287140729,-1.4960938,0.03515625,0.18945312,24.75,-140.59375,-35.5
270,270,1727287140769,-2.0117188,-0.020507812,0.7236328,-93.21875,-100.4375,-74.03125
271,271,1727287140809,-1.0205078,0.27441406,0.29003906,-74.1875,-102.3125,-27.09375
272,272,1727287140849,-1.1884766,0.12695312,0.06347656,-5.65625,-94.625,3.125
273,273,1727287140889,-1.0205078,0.06542969,0.46289062,-4.53125,-39.09375,-24.40625
274,274,1727287140929,-0.7285156,0.21289062,0.36132812,12.3125,-9.375,-0.96875
275,275,1727287140969,-0.6484375,-0.01953125,0.13574219,27.75,4.5,14.78125
276,276,1727287141009,-0.56933594,-0.01953125,-0.0078125,28.46875,32.3125,18.4375
277,277,1727287141049,-0.640625,0.048828125,0.16601562,22.5625,59.59375,27.84375
278,278,1727287141089,-0.8027344,0.20019531,0.3203125,58.75,74.5625,29.90625
279,279,1727287141129,-0.84472656,-0.14160156,0.22753906,56.125,30.6875,9.40625
280,280,1727287141169,-0.5390625,-0.22949219,0.22070312,102.375,46.3125,-9.4375
281,281,1727287141209,-0.7109375,-0.09863281,0.4580078,28.40625,58.3125,-16.78125
282,282,1727287141249,-0.9501953,0.043945312,0.3857422,55.34375,50.3125,-27.34375
283,283,1727287141289,-1.0273438,0.087890625,0.25195312,44.34375,45.875,-24.78125
284,284,1727287141329,-1.2207031,0.27246094,0.30371094,6.875,57.96875,-15.125
285,285,1727287141369,-1.9492188,0.4970703,1.0742188,96.71875,-37.5,7.8125
286,286,1727287141409,-0.91503906,0.20605469,-0.20507812,-299.09375,-4.1875,-8.28125
287,287,1727287141449,-1.5654297,0.13183594,-0.36914062,10.03125,-46.21875,27.96875
288,288,1727287141489,-1.0126953,0.09667969,-0.19140625,96.65625,42.34375,19.96875
289,289,1727287141529,-1.1230469,-0.15234375,-0.099609375,96.40625,28.28125,6.0
290,290,1727287141569,-1.0332031,-0.17089844,0.05078125,-23.15625,21.40625,-6.8125
291,291,1727287141609,-1.0078125,0.30371094,0.37402344,-11.4375,59.125,-6.65625
292,292,1727287141649,-0.9003906,0.11621094,0.18359375,13.875,17.375,14.15625
293,293,1727287141689,-0.93847656,-0.16308594,0.0029296875,-24.625,9.5,11.5
294,294,1727287141729,-0.8076172,-0.12597656,0.08886719,-40.6875,12.96875,-4.375
295,295,1727287141769,-0.73535156,0.02734375,0.42578125,-70.46875,24.6875,-9.09375
296,296,1727287141809,-0.8466797,0.3876953,-0.21386719,-43.4375,-61.5,7.53125
297,297,1727287141849,-0.54785156,0.18457031,-0.16113281,-12.34375,-14.75,12.28125
298,298,1727287141889,-0.7939453,-0.19824219,-0.13085938,88.03125,-36.09375,24.5
299,299,1727287141929,-1.1884766,-0.3935547,0.2626953,49.71875,59.90625,12.40625
300,300,1727287141969,-0.8671875,0.033203125,0.2939453,-126.25,-6.3125,-30.875
301,301,1727287142009,-1.4589844,0.08886719,0.34375,-36.53125,-74.5,-12.8125
302,302,1727287142049,-1.4355469,0.2734375,0.080078125,24.875,-78.8125,-7.375
303,303,1727287142089,-1.4238281,0.22363281,0.3984375,-96.40625,-78.59375,-18.0625
304,304,1727287142129,-1.6259766,-0.01171875,0.25390625,-60.5,-97.625,-23.96875
305,305,1727287142169,-1.1728516,0.20800781,0.35546875,-142.46875,-46.71875,-17.75
306,306,1727287142209,-0.8847656,0.17578125,0.20019531,-67.03125,-38.40625,4.46875
