,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727993735291,-0.85546875,0.30273438,-0.2685547,14.1875,57.3125,-5.9375
34,34,1727993735331,-0.90722656,-0.34277344,0.09277344,38.28125,32.0625,22.0
35,35,1727993735371,-0.9433594,-0.39746094,-0.119140625,-8.875,38.71875,7.59375
36,36,1727993735411,-0.9296875,-0.22460938,0.13574219,-11.75,23.5,2.90625
37,37,1727993735451,-0.8876953,-0.18652344,0.0546875,24.875,-7.5,1.5
38,38,1727993735491,-0.9296875,-0.19433594,-0.07128906,12.90625,-8.28125,0.40625
39,39,1727993735531,-0.9394531,-0.18066406,-0.07910156,-3.46875,-8.53125,0.65625
40,40,1727993735571,-0.87109375,-0.18457031,-0.1484375,23.15625,-13.40625,2.78125
41,41,1727993735611,-0.96484375,-0.10546875,-0.087890625,9.1875,-8.96875,5.59375
42,42,1727993735651,-0.8857422,-0.19628906,0.0068359375,-16.875,-26.96875,12.375
43,43,1727993735691,-0.93652344,-0.12695312,-0.0703125,10.15625,-15.0,8.65625
44,44,1727993735731,-0.8486328,-0.32226562,0.0234375,-24.21875,-41.4375,10.78125
45,45,1727993735771,-0.9248047,-0.13085938,-0.080078125,-6.75,-28.5,4.625
46,46,1727993735811,-0.85253906,-0.3486328,0.052734375,-5.53125,-31.53125,13.78125
47,47,1727993735851,-1.0810547,-0.5126953,0.10546875,-0.90625,-46.5625,-1.96875
48,48,1727993735891,-1.3369141,-0.38671875,0.27441406,33.46875,-66.28125,-17.71875
49,49,1727993735931,-1.4677734,-0.19042969,0.37109375,31.46875,-119.6875,-61.96875
50,50,1727993735971,-1.4833984,-0.076171875,0.23925781,56.53125,-114.0625,-51.21875
51,51,1727993736011,-1.2705078,-0.009765625,-0.049804688,55.625,-89.65625,-35.25
52,52,1727993736051,-0.7783203,0.07714844,0.024414062,-0.34375,-12.8125,-22.0
53,53,1727993736091,-0.9951172,-0.29882812,0.1328125,2.46875,3.3125,-14.625
54,54,1727993736131,-0.70703125,0.01171875,0.123046875,75.21875,-20.125,-1.4375
55,55,1727993736171,-0.4375,0.16992188,0.15917969,86.15625,13.1875,15.71875
56,56,1727993736211,-0.6044922,0.18652344,0.16894531,70.9375,43.96875,39.09375
57,57,1727993736251,-0.8222656,0.0126953125,0.23535156,8.125,76.59375,43.0625
58,58,1727993736291,-0.9482422,-0.140625,0.23046875,-57.21875,84.375,28.78125
59,59,1727993736331,-1.0361328,-0.29589844,0.19824219,-65.03125,69.28125,12.59375
60,60,1727993736371,-0.890625,-0.3388672,0.27148438,-15.125,40.53125,13.40625
61,61,1727993736411,-0.8125,-0.17382812,0.15527344,39.5,27.34375,6.09375
62,62,1727993736451,-0.8173828,0.08105469,0.1484375,41.40625,40.40625,2.28125
63,63,1727993736491,-0.9042969,0.16894531,0.17871094,35.0,32.96875,3.9375
64,64,1727993736531,-0.828125,-0.005859375,0.0546875,24.25,27.53125,-4.53125
65,65,1727993736571,-0.68847656,-0.15332031,0.028320312,26.28125,58.0625,-2.78125
66,66,1727993736611,-0.8544922,-0.17675781,0.2861328,38.0625,57.03125,-5.46875
67,67,1727993736651,-2.0019531,-0.5361328,0.41601562,-13.71875,34.0,-20.15625
68,68,1727993736691,-0.6455078,0.22460938,-0.43652344,-72.59375,-73.34375,-52.625
69,69,1727993736731,-2.0019531,0.35058594,0.98535156,-36.0625,107.25,-38.59375
70,70,1727993736771,-0.7753906,-0.34765625,-0.27148438,-63.46875,-78.375,-24.9375
71,71,1727993736811,-1.0664062,0.3076172,-0.6816406,-1.25,12.8125,-15.65625
72,72,1727993736851,-1.1806641,-0.60058594,-0.14453125,42.25,52.3125,27.0625
73,73,1727993736891,-1.1191406,-0.18066406,0.29882812,-123.15625,54.5625,-45.0625
74,74,1727993736931,-0.96191406,0.17285156,-0.16308594,18.8125,41.625,2.125
75,75,1727993736971,-0.90722656,-0.25195312,-0.0146484375,96.53125,10.6875,16.21875
76,76,1727993737011,-1.0136719,-0.2890625,-0.036132812,-49.53125,35.21875,-4.40625
77,77,1727993737051,-0.95410156,-0.13867188,0.022460938,-2.25,11.125,1.9375
78,78,1727993737091,-0.9189453,-0.22070312,0.033203125,0.75,10.75,2.34375
79,79,1727993737131,-0.9658203,-0.08496094,-0.0029296875,12.84375,0.125,8.46875
80,80,1727993737171,-0.9111328,-0.34765625,-0.087890625,14.4375,-7.5,10.53125
81,81,1727993737211,-0.86816406,-0.30273438,0.051757812,5.625,-7.875,9.9375
82,82,1727993737251,-0.98339844,-0.12792969,0.103515625,26.15625,-48.40625,12.1875
83,83,1727993737291,-0.8251953,0.001953125,-0.21582031,34.8125,-46.25,23.96875
84,84,1727993737331,-0.8222656,-0.20117188,-0.34277344,29.5,-7.125,36.96875
85,85,1727993737371,-0.9160156,-0.578125,0.078125,9.59375,-2.0,24.5
86,86,1727993737411,-1.0078125,-0.21289062,0.3095703,6.25,-20.75,7.0
87,87,1727993737451,-1.0556641,-0.07324219,0.3154297,73.5,-51.125,16.9375
88,88,1727993737491,-1.1777344,-0.23144531,0.36132812,17.0,-83.3125,12.5
89,89,1727993737531,-1.4716797,-0.6660156,0.40429688,36.46875,-125.28125,-6.75
90,90,1727993737571,-1.0429688,-0.0546875,-0.08203125,90.15625,-128.46875,-21.03125
91,91,1727993737611,-1.3095703,-0.5292969,-0.46972656,23.40625,-70.0,-72.03125
92,92,1727993737651,-0.9716797,-0.76660156,-0.0048828125,-137.375,92.96875,-111.28125
93,93,1727993737691,-0.9609375,-0.21875,-0.12011719,80.96875,43.53125,-70.09375
94,94,1727993737731,-0.9863281,-0.1796875,-0.0087890625,124.71875,39.4375,-62.9375
95,95,1727993737771,-0.95214844,-0.15039062,0.17480469,135.71875,56.34375,-69.25
96,96,1727993737811,-1.1337891,-0.1953125,0.16210938,137.90625,52.5,-54.65625
97,97,1727993737851,-0.8564453,0.07421875,0.20214844,153.90625,26.125,-38.0625
98,98,1727993737891,-0.9472656,0.10253906,0.28320312,79.25,43.78125,-27.0625
99,99,1727993737931,-0.9189453,-0.22558594,0.15136719,107.09375,26.9375,-18.28125
100,100,1727993737971,-0.85058594,-0.0107421875,0.18457031,78.09375,13.5625,-17.96875
101,101,1727993738011,-0.82910156,-0.032226562,0.17382812,71.25,15.21875,-6.375
102,102,1727993738051,-0.8261719,-0.09765625,0.12890625,60.09375,19.125,4.0625
103,103,1727993738091,-0.7939453,-0.19335938,0.1796875,74.125,32.34375,13.78125
104,104,1727993738131,-0.8378906,-0.20898438,0.17578125,71.0,27.71875,10.90625
105,105,1727993738171,-1.0693359,-0.17773438,0.5078125,31.875,45.40625,7.0625
106,106,1727993738211,-0.9716797,-0.109375,0.46484375,61.5,12.53125,6.5
107,107,1727993738251,-0.8017578,-0.33691406,0.23535156,75.875,13.5,8.28125
108,108,1727993738291,-0.7050781,0.0078125,0.24023438,60.625,27.71875,-14.6875
109,109,1727993738331,-0.6845703,-0.1171875,0.16503906,85.65625,22.28125,-4.0625
110,110,1727993738371,-0.7675781,-0.076171875,0.22265625,82.3125,33.15625,1.875
111,111,1727993738411,-0.61816406,-0.14941406,0.32226562,61.53125,25.03125,7.84375
112,112,1727993738451,-1.3925781,0.057617188,0.5361328,44.53125,-17.25,2.21875
113,113,1727993738491,-2.0019531,-1.5009766,0.15039062,-154.9375,36.6875,-94.09375
114,114,1727993738531,-0.45410156,0.7011719,-1.0078125,-195.34375,-103.375,-62.15625
115,115,1727993738571,-1.7167969,0.0,-0.5517578,174.78125,39.125,33.1875
116,116,1727993738611,-1.359375,-1.3945312,-0.123046875,27.625,20.34375,14.0625
117,117,1727993738651,-0.7910156,-0.033203125,-0.34960938,82.71875,11.25,-14.4375
118,118,1727993738691,-1.1181641,0.06347656,0.17871094,167.8125,103.03125,2.53125
119,119,1727993738731,-1.0087891,-0.25390625,0.09472656,121.3125,44.75,-7.90625
120,120,1727993738771,-0.828125,0.0703125,0.15429688,123.125,58.84375,-10.84375
121,121,1727993738811,-0.9609375,-0.24707031,0.11230469,88.59375,34.5,10.78125
122,122,1727993738851,-0.88378906,-0.3076172,0.03515625,29.5625,0.3125,-14.78125
123,123,1727993738891,-0.96484375,-0.08984375,0.2578125,65.625,23.9375,-10.28125
124,124,1727993738931,-0.9667969,-0.19921875,0.16796875,58.875,24.4375,-3.8125
125,125,1727993738971,-0.9121094,-0.29492188,-0.0009765625,17.28125,5.25,-6.3125
126,126,1727993739011,-0.8779297,-0.23144531,0.080078125,37.1875,-1.5625,-10.78125
127,127,1727993739051,-0.9560547,-0.049804688,-0.0107421875,37.0,-8.65625,-14.4375
128,128,1727993739091,-0.8876953,-0.11328125,0.0703125,32.375,-5.96875,-5.28125
129,129,1727993739131,-0.9589844,-0.09082031,-0.00390625,25.21875,4.53125,-0.4375
130,130,1727993739171,-0.93847656,-0.35351562,-0.051757812,-0.59375,-6.53125,5.09375
131,131,1727993739211,-0.93652344,-0.24316406,0.07421875,39.625,-6.34375,12.4375
132,132,1727993739251,-0.99121094,-0.28515625,0.038085938,58.8125,-3.78125,24.3125
133,133,1727993739291,-1.0273438,-0.21484375,0.053710938,50.625,-13.78125,19.375
134,134,1727993739331,-1.0087891,-0.19433594,0.032226562,36.78125,-6.46875,20.0
135,135,1727993739371,-0.93847656,-0.26171875,0.0048828125,55.25,1.59375,23.71875
136,136,1727993739411,-0.9433594,-0.2939453,0.037109375,71.3125,8.0625,35.0625
137,137,1727993739451,-0.94628906,-0.21777344,0.123046875,71.0625,4.15625,35.4375
138,138,1727993739491,-0.93066406,-0.20019531,0.1015625,78.75,-9.09375,35.75
139,139,1727993739531,-0.8388672,-0.041992188,0.11816406,84.875,2.4375,34.9375
140,140,1727993739571,-0.88183594,-0.19140625,0.23535156,79.75,-11.21875,35.125
141,141,1727993739611,-1.0996094,-0.3232422,-0.052734375,110.3125,-8.15625,20.84375
142,142,1727993739651,-1.5791016,-0.39648438,0.0234375,144.1875,-8.96875,-31.8125
143,143,1727993739691,-1.1884766,0.14453125,0.12402344,91.9375,20.21875,-32.1875
144,144,1727993739731,-1.7597656,-0.39257812,0.09082031,61.59375,6.84375,-45.75
145,145,1727993739771,-1.3183594,-0.12792969,0.06933594,81.8125,-4.15625,-66.0
146,146,1727993739811,-1.1357422,0.3359375,0.109375,86.03125,-5.375,-52.15625
147,147,1727993739851,-1.0820312,0.2705078,0.21972656,91.15625,-62.3125,-36.15625
148,148,1727993739891,-1.1787109,0.4345703,0.3515625,2.65625,-100.625,-35.71875
149,149,1727993739931,-1.1464844,-0.16308594,0.22167969,-20.375,-109.0625,-55.75
150,150,1727993739971,-1.2998047,-0.4375,0.12109375,-34.28125,-101.625,-93.84375
151,151,1727993740011,-1.2167969,-0.3203125,0.23925781,72.84375,-104.46875,-104.59375
152,152,1727993740051,-0.9082031,0.048828125,0.057617188,81.03125,-100.15625,-86.6875
153,153,1727993740091,-0.7792969,-0.049804688,-0.009765625,107.75,-87.625,-77.53125
154,154,1727993740131,-0.49804688,0.09082031,0.05859375,109.6875,-49.125,-48.125
155,155,1727993740171,-0.36328125,0.18945312,0.11035156,88.78125,-9.34375,-15.46875
156,156,1727993740211,-0.43652344,0.265625,0.25390625,43.28125,32.0,9.5625
157,157,1727993740251,-0.61816406,0.08691406,0.2890625,29.1875,63.90625,36.46875
158,158,1727993740291,-0.73339844,-0.12988281,0.33789062,7.28125,62.625,50.5
159,159,1727993740331,-1.0566406,-0.13574219,0.4765625,-3.28125,89.0,35.375
160,160,1727993740371,-0.7714844,-0.22558594,0.31445312,14.71875,73.5625,24.4375
161,161,1727993740411,-0.75878906,-0.15820312,0.04296875,21.875,95.40625,10.09375
162,162,1727993740451,-0.9355469,-0.041015625,0.08691406,28.96875,157.125,-10.9375
163,163,1727993740491,-0.95996094,0.018554688,0.17773438,23.21875,150.03125,-18.28125
164,164,1727993740531,-0.99121094,0.06738281,0.2265625,66.375,86.875,-5.53125
165,165,1727993740571,-1.1816406,0.095703125,0.5136719,94.25,37.96875,1.0
166,166,1727993740611,-1.0888672,0.29003906,0.3466797,41.21875,13.5625,-8.6875
167,167,1727993740651,-0.8935547,0.0048828125,0.08691406,-7.125,34.3125,-25.0625
168,168,1727993740691,-1.5908203,-0.06640625,0.30859375,-139.25,17.40625,-26.75
169,169,1727993740731,-1.2197266,-0.7294922,0.6982422,-51.78125,-14.75,-20.71875
170,170,1727993740771,-0.83984375,-0.20214844,-0.24902344,-131.9375,-29.40625,-43.78125
171,171,1727993740811,-1.4589844,-0.31152344,0.28027344,43.40625,-39.125,-4.0
172,172,1727993740851,-0.8027344,-0.026367188,-0.5908203,-3.59375,-49.5625,-8.625
173,173,1727993740891,-1.1806641,0.2734375,-0.43359375,-14.375,84.96875,-11.5
174,174,1727993740931,-1.0410156,-0.6435547,0.14941406,-48.25,47.875,1.5
175,175,1727993740971,-0.96972656,-0.009765625,-0.053710938,-49.59375,29.90625,-18.46875
176,176,1727993741011,-0.88183594,-0.15234375,-0.037109375,-20.71875,24.375,-11.8125
177,177,1727993741051,-0.94628906,-0.21484375,0.005859375,-11.8125,31.0625,-4.65625
178,178,1727993741091,-0.94628906,-0.23632812,0.12988281,39.4375,27.34375,6.3125
179,179,1727993741131,-0.921875,-0.234375,0.056640625,60.9375,9.03125,13.09375
180,180,1727993741171,-0.8652344,-0.39257812,0.203125,26.5,-3.21875,0.28125
181,181,1727993741211,-0.91015625,-0.064453125,-0.044921875,19.75,-10.375,0.9375
182,182,1727993741251,-0.9873047,0.034179688,-0.1484375,15.59375,-12.1875,23.03125
183,183,1727993741291,-1.0849609,-0.18457031,0.061523438,6.84375,-15.4375,18.71875
184,184,1727993741331,-0.83203125,-0.27246094,-0.07324219,-45.5,-32.03125,4.125
185,185,1727993741371,-0.88378906,-0.20996094,-0.051757812,-40.1875,-27.875,11.625
186,186,1727993741411,-0.87890625,-0.18847656,-0.029296875,-10.09375,-27.75,20.40625
187,187,1727993741451,-0.92285156,-0.3017578,0.13769531,-27.6875,-36.3125,15.40625
188,188,1727993741491,-1.0136719,-0.22753906,0.2109375,-10.21875,-46.5625,13.59375
189,189,1727993741531,-1.0439453,-0.31445312,0.11621094,-16.59375,-54.1875,0.15625
190,190,1727993741571,-1.3857422,-0.6064453,0.31933594,-2.65625,-61.9375,-19.4375
191,191,1727993741611,-1.2402344,-0.21484375,0.24902344,30.46875,-107.65625,-28.21875
192,192,1727993741651,-1.4003906,0.11230469,0.23339844,-19.25,-102.65625,-43.53125
193,193,1727993741691,-0.76171875,-0.12890625,0.095703125,3.25,-32.40625,-33.59375
194,194,1727993741731,-0.79003906,-0.13378906,-0.034179688,-57.28125,13.5,-24.375
195,195,1727993741771,-1.3779297,-0.44335938,0.1796875,-70.28125,33.09375,-39.625
196,196,1727993741811,-1.0439453,0.12695312,0.50097656,30.96875,-44.84375,-31.09375
197,197,1727993741851,-0.77441406,0.14257812,0.28222656,57.875,-25.8125,2.0
198,198,1727993741891,-0.6748047,0.08300781,0.14746094,28.09375,-3.46875,27.0
199,199,1727993741931,-0.7001953,0.041992188,0.15917969,18.40625,7.53125,44.34375
200,200,1727993741971,-0.8144531,-0.045898438,0.14355469,24.5625,26.375,52.03125
201,201,1727993742011,-0.9296875,-0.18652344,0.22363281,16.75,80.6875,37.5
202,202,1727993742051,-0.76953125,-0.18359375,0.1875,-1.375,64.03125,16.5625
203,203,1727993742091,-0.8535156,-0.18066406,0.091796875,-9.9375,44.125,24.09375
204,204,1727993742131,-0.890625,-0.099609375,0.15917969,-7.5,48.53125,18.40625
205,205,1727993742171,-0.87597656,0.037109375,0.2783203,1.78125,59.9375,5.78125
206,206,1727993742211,-0.67285156,-0.07714844,0.17675781,15.9375,34.75,7.53125
207,207,1727993742251,-0.5283203,-0.095703125,0.12402344,26.28125,32.65625,6.1875
208,208,1727993742291,-0.9921875,-0.18554688,0.3017578,22.0625,43.46875,4.25
209,209,1727993742331,-2.0019531,-0.20800781,0.17382812,41.46875,62.75,-7.40625
210,210,1727993742371,-0.7363281,-0.34179688,-0.056640625,-129.75,-28.0625,-42.09375
211,211,1727993742411,-1.5986328,0.42578125,-0.14257812,-49.15625,-5.96875,-35.125
212,212,1727993742451,-1.6972656,-0.5917969,0.4716797,38.34375,-27.53125,6.25
213,213,1727993742491,-0.84765625,-0.12792969,-0.46777344,-48.625,-9.375,-27.78125
214,214,1727993742531,-1.0585938,0.021484375,-0.34472656,-80.40625,60.6875,-14.75
215,215,1727993742571,-1.1005859,-0.36914062,0.034179688,-10.15625,59.875,-2.65625
216,216,1727993742611,-0.875,-0.12207031,-0.09082031,-30.25,14.0625,-3.5
217,217,1727993742651,-0.9941406,-0.083984375,-0.16894531,-7.125,15.8125,9.0
218,218,1727993742691,-0.99609375,-0.32128906,-0.020507812,-10.96875,16.0625,5.59375
219,219,1727993742731,-0.921875,-0.21386719,0.033203125,10.59375,11.4375,3.09375
220,220,1727993742771,-0.93847656,-0.23925781,-0.060546875,26.875,-0.84375,3.21875
221,221,1727993742811,-0.9746094,-0.30566406,-0.103515625,-1.0,-3.90625,-3.25
222,222,1727993742851,-0.9628906,-0.14453125,-0.12402344,-0.28125,0.9375,-4.65625
223,223,1727993742891,-0.93652344,-0.171875,0.029296875,-0.34375,-11.46875,0.84375
224,224,1727993742931,-0.8564453,-0.09667969,-0.015625,12.90625,-30.03125,4.125
225,225,1727993742971,-0.9140625,-0.13574219,0.0146484375,14.1875,-37.71875,12.59375
226,226,1727993743011,-0.7265625,-0.119140625,-0.140625,4.53125,-39.40625,17.75
227,227,1727993743051,-0.79296875,-0.18652344,-0.11425781,-2.1875,-24.15625,23.96875
228,228,1727993743091,-0.9033203,-0.6074219,0.35839844,-35.3125,-48.8125,17.84375
229,229,1727993743131,-1.0097656,-0.40039062,0.4248047,-16.59375,-74.28125,-10.875
230,230,1727993743171,-1.0371094,0.07421875,0.17578125,7.46875,-117.78125,-32.6875
231,231,1727993743211,-1.6777344,-0.63964844,0.265625,-13.03125,-97.84375,-48.0625
232,232,1727993743251,-1.6533203,-0.46777344,0.16699219,78.40625,-125.34375,-75.28125
233,233,1727993743291,-1.15625,0.19628906,-0.0078125,28.65625,-69.3125,-71.875
234,234,1727993743331,-0.62109375,0.103515625,0.119140625,-25.5625,-14.21875,-35.90625
235,235,1727993743371,-1.0039062,-0.29589844,0.22753906,6.96875,-1.5625,-8.625
236,236,1727993743411,-0.6513672,0.046875,0.18652344,76.4375,-17.4375,12.78125
237,237,1727993743451,-0.6621094,0.09863281,0.22070312,59.15625,39.5,29.53125
238,238,1727993743491,-0.77246094,0.015625,0.24609375,94.1875,59.59375,37.8125
239,239,1727993743531,-0.80859375,0.08691406,0.25683594,27.84375,55.625,31.03125
240,240,1727993743571,-1.0566406,-0.23339844,0.3544922,-4.4375,83.3125,30.625
241,241,1727993743611,-0.9794922,-0.3564453,0.21679688,-30.125,57.75,8.46875
242,242,1727993743651,-0.859375,-0.15234375,0.2421875,-44.21875,48.40625,-3.375
243,243,1727993743691,-0.8408203,-0.01953125,0.107421875,-36.78125,53.96875,-2.40625
244,244,1727993743731,-0.83203125,0.043945312,0.13183594,50.625,49.25,12.4375
245,245,1727993743771,-0.9140625,-0.06933594,0.22460938,39.875,55.0625,7.1875
246,246,1727993743811,-0.8154297,-0.11230469,0.140625,-20.0,32.78125,4.625
247,247,1727993743851,-0.75390625,-0.10449219,0.030273438,122.21875,20.53125,14.0
248,248,1727993743891,-0.7910156,-0.056640625,0.22363281,67.15625,14.34375,16.75
249,249,1727993743931,-0.7763672,-0.2109375,0.24121094,0.8125,26.3125,-1.125
250,250,1727993743971,-2.0019531,-0.16113281,0.14648438,-41.40625,64.09375,-4.125
251,251,1727993744011,-0.80566406,-0.22070312,-0.048828125,-36.0,-43.09375,-29.0625
252,252,1727993744051,-1.6923828,0.15820312,0.4423828,-43.1875,-27.28125,-39.40625
253,253,1727993744091,-1.0517578,-0.80859375,-0.34375,-10.90625,-113.6875,13.53125
254,254,1727993744131,-0.7001953,0.10449219,-0.7714844,31.03125,-59.1875,-29.9375
255,255,1727993744171,-1.5673828,0.03515625,-0.19921875,-9.5625,124.09375,2.1875
256,256,1727993744211,-1.0986328,-0.3310547,0.296875,-117.96875,43.46875,-30.53125
257,257,1727993744251,-0.87597656,0.07421875,-0.13574219,-3.8125,53.40625,-3.625
258,258,1727993744291,-0.8388672,-0.2841797,0.07324219,40.5,30.03125,13.28125
259,259,1727993744331,-0.9238281,-0.38378906,0.15625,-29.40625,28.34375,4.375
260,260,1727993744371,-0.8232422,-0.16992188,0.04296875,16.0625,3.25,5.15625
261,261,1727993744411,-0.8466797,-0.2626953,-0.08496094,37.3125,-15.1875,10.53125
262,262,1727993744451,-0.91796875,-0.17773438,0.0390625,15.90625,2.375,9.125
263,263,1727993744491,-0.97753906,-0.19238281,-0.045898438,29.0625,-2.875,12.90625
264,264,1727993744531,-0.9121094,-0.35742188,-0.00390625,34.09375,-22.875,14.875
265,265,1727993744571,-0.86816406,-0.17773438,-0.0625,62.46875,-41.375,7.65625
266,266,1727993744611,-0.7685547,-0.018554688,-0.024414062,58.6875,-19.40625,24.5625
267,267,1727993744651,-0.8847656,-0.36816406,0.15429688,30.78125,-26.0625,26.46875
268,268,1727993744691,-0.95703125,-0.4013672,0.2763672,30.40625,-40.75,19.75
269,269,1727993744731,-1.2568359,-0.5390625,0.28320312,54.03125,-69.375,0.40625
270,270,1727993744771,-1.5751953,-0.43847656,0.27148438,89.0625,-135.0625,-30.71875
271,271,1727993744811,-1.4482422,-0.171875,0.06542969,82.125,-122.125,-31.75
272,272,1727993744851,-1.1630859,-0.10644531,-0.24023438,111.34375,-41.9375,-49.53125
273,273,1727993744891,-0.9785156,-0.37890625,-0.028320312,-40.1875,73.96875,-69.71875
274,274,1727993744931,-1.0644531,-0.26367188,0.055664062,22.65625,38.8125,-62.84375
275,275,1727993744971,-0.8925781,-0.11230469,-0.013671875,115.625,36.8125,-57.40625
276,276,1727993745011,-0.9550781,-0.22363281,0.16503906,111.65625,51.34375,-51.46875
277,277,1727993745051,-0.97753906,-0.0078125,0.09667969,135.15625,34.1875,-42.6875
278,278,1727993745091,-0.83203125,-0.06738281,0.08300781,121.46875,26.125,-39.5
279,279,1727993745131,-0.85546875,-0.10058594,0.20019531,97.9375,26.5625,-33.59375
280,280,1727993745171,-0.95410156,-0.12792969,0.19042969,87.0625,27.53125,-32.375
281,281,1727993745211,-0.9892578,-0.11621094,0.2626953,80.71875,19.0,-27.84375
282,282,1727993745251,-0.8720703,-0.09472656,0.1953125,67.59375,9.53125,-10.71875
283,283,1727993745291,-0.8330078,-0.0107421875,0.15039062,90.28125,20.5625,-4.25
284,284,1727993745331,-1.0009766,-0.06738281,0.31640625,105.90625,36.6875,9.0625
285,285,1727993745371,-1.0361328,-0.328125,0.34570312,98.53125,31.9375,-3.03125
286,286,1727993745411,-0.8828125,-0.23144531,0.3310547,37.5,4.21875,-17.1875
287,287,1727993745451,-0.7294922,0.23535156,0.36132812,73.3125,-2.8125,-13.34375
288,288,1727993745491,-0.8779297,-0.1875,0.2705078,103.59375,24.1875,2.71875
289,289,1727993745531,-0.8066406,-0.33691406,0.10546875,55.125,17.34375,-16.1875
290,290,1727993745571,-0.6152344,-0.036132812,0.16992188,65.34375,18.875,-11.4375
291,291,1727993745611,-0.6171875,-0.20214844,0.15429688,64.84375,28.09375,-2.96875
292,292,1727993745651,-0.5859375,-0.20019531,0.31054688,47.6875,30.53125,-12.96875
293,293,1727993745691,-0.43945312,-0.0009765625,0.5576172,46.59375,16.375,-18.6875
294,294,1727993745731,-1.7617188,0.08886719,0.92285156,-27.5,-4.4375,-16.375
295,295,1727993745771,-1.6542969,-0.85839844,0.5410156,-69.4375,55.4375,-19.1875
296,296,1727993745811,-1.0537109,0.8232422,-0.7783203,-85.375,-21.15625,-46.03125
297,297,1727993745851,-1.0224609,-0.25878906,-0.9970703,148.28125,-31.71875,7.3125
298,298,1727993745891,-1.3759766,-0.9736328,-0.23339844,228.65625,89.84375,65.46875
299,299,1727993745931,-0.94433594,-0.12890625,0.072265625,-25.71875,50.78125,-29.875
300,300,1727993745971,-0.8935547,0.34375,0.3623047,126.71875,101.375,6.1875
301,301,1727993746011,-0.83691406,-0.50097656,0.28320312,174.53125,35.34375,47.46875
302,302,1727993746051,-0.8183594,-0.203125,0.016601562,18.75,45.53125,-4.34375
303,303,1727993746091,-1.09375,-0.024414062,0.20117188,30.125,51.46875,-8.25
304,304,1727993746131,-1.0527344,-0.35546875,0.10253906,40.4375,29.375,2.71875
