,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,42,1727174714455,-0.83496094,-0.17285156,0.16113281,-4.9375,-11.0625,-2.28125
43,43,1727174714495,-0.8232422,-0.19726562,0.17871094,-0.46875,-7.21875,3.40625
44,44,1727174714535,-0.76171875,-0.057617188,0.14453125,10.8125,-2.125,6.625
45,45,1727174714575,-0.7626953,-0.0234375,0.19628906,-2.90625,9.15625,15.96875
46,46,1727174714615,-0.74609375,-0.16503906,0.12207031,-4.8125,24.15625,27.3125
47,47,1727174714655,-0.76660156,-0.14453125,0.17089844,-12.125,23.0625,31.40625
48,48,1727174714695,-0.6923828,-0.103515625,0.13378906,17.125,25.5625,37.15625
49,49,1727174714735,-0.61328125,-0.17773438,0.08496094,43.96875,20.75,42.28125
50,50,1727174714775,-0.7871094,-0.17675781,0.17578125,70.40625,24.09375,44.78125
51,51,1727174714815,-0.8652344,0.06542969,0.15625,48.1875,35.8125,35.1875
52,52,1727174714855,-1.0107422,-0.10253906,0.24511719,68.9375,18.84375,41.40625
53,53,1727174714895,-0.9609375,-0.22949219,0.33789062,-5.15625,33.1875,28.0
54,54,1727174714935,-1.0654297,-0.28125,0.07128906,-6.5625,27.9375,11.8125
55,55,1727174714975,-1.0253906,0.055664062,0.3515625,5.40625,51.375,7.53125
56,56,1727174715015,-1.0683594,-0.30859375,0.15917969,-22.3125,16.65625,8.65625
57,57,1727174715055,-1.2783203,0.13867188,0.12597656,-3.53125,27.875,-8.8125
58,58,1727174715095,-1.21875,0.26953125,0.3173828,-67.78125,-4.46875,-22.25
59,59,1727174715135,-1.6328125,-0.4013672,0.39648438,-130.84375,-16.90625,-45.375
60,60,1727174715175,-0.7402344,0.3017578,-0.022460938,14.375,-26.0,-17.3125
61,61,1727174715215,-1.1191406,-0.20703125,-0.3203125,64.96875,-17.65625,14.3125
62,62,1727174715255,-1.0478516,-0.33984375,-0.10644531,69.71875,10.75,12.375
63,63,1727174715295,-1.0654297,-0.05078125,-0.12011719,65.15625,1.53125,-1.90625
64,64,1727174715335,-1.0371094,0.21386719,0.015625,12.59375,15.75,2.59375
65,65,1727174715375,-0.9863281,0.009765625,-0.03515625,18.875,20.125,12.4375
66,66,1727174715415,-0.9277344,-0.0859375,-0.046875,18.28125,21.90625,14.4375
67,67,1727174715455,-0.9873047,-0.017578125,0.078125,1.96875,22.03125,10.59375
68,68,1727174715495,-0.9667969,-0.017578125,0.02734375,13.8125,17.03125,12.375
69,69,1727174715535,-0.9482422,-0.052734375,-0.022460938,15.34375,14.40625,11.9375
70,70,1727174715575,-0.9628906,-0.09472656,-0.05078125,27.25,14.59375,13.28125
71,71,1727174715615,-0.9160156,-0.0859375,0.0087890625,24.8125,6.40625,7.78125
72,72,1727174715655,-0.8574219,-0.08105469,0.08105469,16.0625,-3.1875,-3.375
73,73,1727174715695,-0.86328125,-0.053710938,0.060546875,-11.34375,-17.09375,-17.25
74,74,1727174715735,-0.8671875,-0.09765625,0.123046875,-23.53125,-34.6875,-22.375
75,75,1727174715775,-0.79589844,-0.044921875,0.087890625,-32.875,-38.59375,-31.65625
76,76,1727174715815,-0.8251953,0.01953125,-0.046875,-31.28125,-30.53125,-20.09375
77,77,1727174715855,-0.8339844,-0.17773438,-0.06640625,-38.96875,-21.90625,-13.03125
78,78,1727174715895,-0.97265625,-0.28222656,0.013671875,-35.3125,-17.59375,-24.6875
79,79,1727174715935,-0.8779297,0.03515625,0.056640625,-30.875,-13.75,-18.8125
80,80,1727174715975,-0.8359375,-0.16503906,0.028320312,-12.78125,-25.28125,-16.5
81,81,1727174716015,-0.8564453,-0.2939453,-0.030273438,-6.09375,-20.09375,-13.40625
82,82,1727174716055,-0.7714844,-0.2783203,0.10253906,1.53125,-33.15625,-20.53125
83,83,1727174716095,-1.0849609,-0.27441406,-0.06347656,19.0,-28.1875,-18.03125
84,84,1727174716135,-1.3183594,-0.234375,0.18261719,33.03125,-28.875,-41.90625
85,85,1727174716175,-1.2685547,-0.1484375,0.28515625,-16.75,-20.8125,-41.28125
86,86,1727174716215,-1.1025391,-0.0625,0.28808594,9.0625,-32.40625,-43.65625
87,87,1727174716255,-1.53125,-0.38867188,0.30566406,-18.21875,-21.84375,-55.1875
88,88,1727174716295,-0.9785156,0.001953125,0.29101562,-12.4375,-2.5625,-38.46875
89,89,1727174716335,-1.1152344,-0.27441406,0.21972656,-16.03125,-3.0,-16.125
90,90,1727174716375,-1.0527344,-0.28320312,0.3046875,6.90625,-5.1875,-6.9375
91,91,1727174716415,-0.86621094,-0.047851562,0.2109375,31.46875,-4.46875,4.84375
92,92,1727174716455,-0.8046875,-0.06738281,0.26464844,6.90625,-8.125,5.09375
93,93,1727174716495,-0.7988281,-0.18945312,0.22558594,-5.53125,-5.5,9.75
94,94,1727174716535,-0.77246094,-0.16601562,0.17675781,0.375,-0.0625,11.8125
95,95,1727174716575,-0.7890625,-0.15527344,0.2265625,-6.9375,4.34375,14.0625
96,96,1727174716615,-0.8154297,-0.171875,0.23242188,-21.65625,8.34375,16.5625
97,97,1727174716655,-0.81640625,-0.21582031,0.22265625,-18.21875,5.96875,24.625
98,98,1727174716695,-0.81933594,-0.2109375,0.21191406,-9.125,9.40625,32.25
99,99,1727174716735,-0.80371094,-0.18554688,0.16992188,-4.875,14.53125,38.625
100,100,1727174716775,-0.7636719,-0.20214844,0.16113281,11.375,13.5,41.65625
101,101,1727174716815,-0.73828125,-0.16308594,0.091796875,51.59375,20.25,39.78125
102,102,1727174716855,-0.7861328,-0.045898438,0.21484375,55.375,31.90625,38.78125
103,103,1727174716895,-0.8808594,0.0146484375,0.043945312,14.5,28.875,32.875
104,104,1727174716935,-0.9140625,-0.30078125,0.2109375,-8.46875,19.65625,40.6875
105,105,1727174716975,-0.859375,-0.38671875,0.20703125,-1.6875,23.25,23.78125
106,106,1727174717015,-0.98339844,-0.18261719,0.16699219,20.96875,32.03125,10.90625
107,107,1727174717055,-0.8798828,0.020507812,0.3955078,3.3125,23.0625,6.9375
108,108,1727174717095,-0.84277344,-0.11621094,-0.032226562,19.84375,6.34375,-0.09375
109,109,1727174717135,-0.9189453,-0.06542969,0.04296875,9.125,34.46875,-1.25
110,110,1727174717175,-1.1542969,-0.29003906,0.3466797,-59.0,26.78125,-6.4375
111,111,1727174717215,-1.1044922,0.13964844,-0.22460938,-3.53125,30.625,-14.125
112,112,1727174717255,-1.6640625,0.2890625,0.73339844,0.15625,18.3125,-7.96875
113,113,1727174717295,-1.1015625,-0.26367188,-0.9082031,120.75,-63.0,-35.5625
114,114,1727174717335,-0.9355469,0.26660156,-0.1328125,-79.8125,-2.25,-16.5625
115,115,1727174717375,-1.2441406,-0.033203125,-0.16699219,152.78125,-9.34375,24.09375
116,116,1727174717415,-1.1572266,-0.0087890625,-0.061523438,43.84375,15.125,25.5
117,117,1727174717455,-0.9453125,-0.0234375,-0.119140625,41.09375,22.9375,18.40625
118,118,1727174717495,-0.92578125,0.10058594,0.08105469,-35.75,45.59375,11.03125
119,119,1727174717535,-0.8730469,-0.12402344,-0.025390625,-49.46875,26.53125,16.09375
120,120,1727174717575,-0.9160156,-0.18359375,0.0146484375,20.53125,28.0625,17.1875
121,121,1727174717615,-0.9951172,-0.17089844,-0.0546875,29.9375,23.0,15.96875
122,122,1727174717655,-0.94140625,-0.0703125,0.076171875,18.09375,20.4375,9.5625
123,123,1727174717695,-0.921875,0.0234375,0.14355469,16.8125,4.21875,-4.0
124,124,1727174717735,-0.8984375,-0.0234375,-0.08300781,19.90625,-9.78125,-3.5
125,125,1727174717775,-0.89746094,-0.19433594,0.0048828125,-16.34375,-7.09375,-5.875
126,126,1727174717815,-0.8466797,-0.1484375,0.08496094,-28.46875,-20.5,-23.34375
127,127,1727174717855,-0.8222656,-0.14550781,0.034179688,-5.09375,-36.5,-27.25
128,128,1727174717895,-0.83984375,0.06542969,-0.001953125,-28.0,-29.1875,-32.0625
129,129,1727174717935,-0.8261719,-0.091796875,-0.07128906,-19.15625,-30.09375,-18.46875
130,130,1727174717975,-0.8798828,-0.107421875,0.026367188,-36.71875,-22.21875,-23.84375
131,131,1727174718015,-0.9091797,-0.025390625,0.059570312,-29.03125,-21.84375,-29.3125
132,132,1727174718055,-0.8955078,-0.053710938,0.044921875,-15.71875,-34.6875,-19.0
133,133,1727174718095,-0.8964844,-0.20019531,-0.0009765625,-47.53125,-19.28125,-17.46875
134,134,1727174718135,-0.9199219,-0.18652344,0.043945312,-25.5,-19.96875,-14.625
135,135,1727174718175,-0.9707031,-0.3857422,0.0068359375,5.03125,-27.59375,-13.5625
136,136,1727174718215,-1.1103516,-0.3720703,0.119140625,-8.84375,-38.75,-32.875
137,137,1727174718255,-1.0761719,-0.30371094,0.24121094,-10.34375,-34.71875,-37.4375
138,138,1727174718295,-1.3007812,-0.3486328,0.2685547,-6.875,-41.6875,-60.03125
139,139,1727174718335,-1.4472656,-0.28515625,0.30664062,-8.40625,-23.1875,-71.875
140,140,1727174718375,-0.85546875,0.051757812,0.27441406,-27.375,-3.3125,-51.0
141,141,1727174718415,-1.1425781,-0.29003906,0.23046875,-27.8125,-11.34375,-23.78125
142,142,1727174718455,-1.0605469,-0.2685547,0.30371094,6.5625,0.96875,-1.4375
143,143,1727174718495,-0.9746094,-0.20898438,0.24804688,24.0,-6.0,8.46875
144,144,1727174718535,-0.90527344,-0.19628906,0.25976562,5.8125,-4.9375,15.1875
145,145,1727174718575,-0.8046875,-0.26367188,0.18847656,3.9375,-1.96875,11.9375
146,146,1727174718615,-0.7548828,-0.23046875,0.20703125,2.40625,1.40625,13.71875
147,147,1727174718655,-0.7705078,-0.28222656,0.24023438,-5.15625,-1.46875,21.21875
148,148,1727174718695,-0.7314453,-0.22851562,0.17382812,11.375,0.84375,26.65625
149,149,1727174718735,-0.78808594,-0.1953125,0.20117188,15.78125,1.21875,32.6875
150,150,1727174718775,-0.8173828,-0.23242188,0.15722656,12.59375,12.4375,34.46875
151,151,1727174718815,-0.85253906,-0.13085938,0.20800781,-1.75,23.96875,36.65625
152,152,1727174718855,-0.83984375,-0.18652344,0.23535156,-4.8125,21.90625,38.71875
153,153,1727174718895,-0.8623047,-0.2705078,0.12402344,10.28125,16.0625,38.90625
154,154,1727174718935,-0.8652344,-0.26660156,0.17480469,48.59375,23.6875,39.65625
155,155,1727174718975,-0.8457031,-0.095703125,0.20214844,50.0625,36.9375,32.3125
156,156,1727174719015,-0.7890625,-0.12890625,0.11035156,52.03125,13.0625,25.78125
157,157,1727174719055,-0.7861328,-0.10449219,0.25,2.15625,16.78125,24.21875
158,158,1727174719095,-0.7871094,-0.11816406,0.1796875,11.0625,13.78125,11.03125
159,159,1727174719135,-0.8183594,-0.052734375,0.14746094,16.125,18.4375,9.8125
160,160,1727174719175,-0.85058594,-0.109375,0.17578125,3.125,13.375,8.65625
161,161,1727174719215,-0.9511719,-0.12109375,0.13964844,11.875,12.03125,2.90625
162,162,1727174719255,-1.0078125,0.0009765625,0.26757812,-3.46875,17.9375,-0.5625
163,163,1727174719295,-1.0029297,-0.19042969,0.24511719,-31.15625,12.625,-1.5
164,164,1727174719335,-1.2783203,-0.029296875,0.17773438,5.8125,30.21875,1.6875
165,165,1727174719375,-1.0634766,0.14941406,0.018554688,-21.28125,3.09375,0.65625
166,166,1727174719415,-1.0996094,0.040039062,0.119140625,15.21875,11.46875,8.09375
167,167,1727174719455,-1.9716797,-0.43652344,0.20800781,-140.53125,19.09375,-31.875
168,168,1727174719495,-0.8876953,0.28808594,0.16015625,40.65625,-25.6875,-18.8125
169,169,1727174719535,-1.1337891,0.11328125,-0.390625,100.96875,-13.84375,23.78125
170,170,1727174719575,-1.0849609,0.07910156,-0.19628906,89.75,51.5,31.84375
171,171,1727174719615,-0.85253906,-0.091796875,-0.1328125,-45.75,30.6875,26.34375
172,172,1727174719655,-0.8925781,-0.034179688,-0.020507812,-68.53125,76.46875,12.65625
173,173,1727174719695,-1.0039062,0.016601562,0.115234375,-34.9375,38.15625,17.3125
174,174,1727174719735,-0.92089844,-0.20117188,-0.11035156,27.0,7.0,23.21875
175,175,1727174719775,-0.9707031,-0.091796875,-0.15234375,27.78125,19.53125,8.28125
176,176,1727174719815,-1.0039062,0.091796875,0.07519531,-0.59375,29.0,4.84375
177,177,1727174719855,-1.0,-0.053710938,-0.044921875,12.40625,-0.96875,7.3125
178,178,1727174719895,-0.95996094,-0.040039062,-0.21386719,34.8125,-5.8125,3.875
179,179,1727174719935,-0.97558594,0.064453125,-0.07910156,3.875,7.125,2.59375
180,180,1727174719975,-0.9765625,-0.021484375,-0.09667969,8.8125,-0.3125,4.1875
181,181,1727174720015,-0.9824219,-0.07714844,-0.028320312,8.4375,-4.75,-0.40625
182,182,1727174720055,-0.92578125,-0.05078125,0.072265625,-5.65625,-17.46875,-7.71875
183,183,1727174720095,-0.8798828,-0.08886719,0.015625,-10.21875,-30.875,-16.03125
184,184,1727174720135,-0.79785156,-0.115234375,0.08203125,-7.78125,-44.8125,-20.40625
185,185,1727174720175,-0.7607422,-0.15136719,0.10253906,-32.75,-88.03125,-44.875
186,186,1727174720215,-0.7314453,0.22949219,-0.375,93.28125,-40.03125,-24.875
187,187,1727174720255,-0.91503906,-0.14453125,0.24707031,-145.84375,-27.03125,-36.875
188,188,1727174720295,-0.8105469,0.109375,-0.1484375,32.0,-29.65625,-23.84375
189,189,1727174720335,-0.9111328,-0.234375,0.12792969,-64.8125,-26.0625,-17.96875
190,190,1727174720375,-1.0234375,-0.18261719,0.06738281,-47.53125,-19.0,-28.71875
191,191,1727174720415,-1.0029297,-0.15234375,0.10546875,-21.71875,-14.46875,-17.59375
192,192,1727174720455,-1.0087891,-0.16113281,-0.048828125,10.9375,-22.59375,-14.5625
193,193,1727174720495,-1.0878906,-0.3466797,0.01171875,8.5,-14.28125,-11.0
194,194,1727174720535,-1.2304688,-0.18359375,0.13183594,-4.1875,-30.78125,-39.15625
195,195,1727174720575,-1.0878906,-0.06347656,0.0625,3.3125,-27.53125,-22.71875
196,196,1727174720615,-1.65625,-0.29492188,0.12988281,-7.5625,-3.125,-24.4375
197,197,1727174720655,-0.9111328,-0.16894531,0.27734375,-0.34375,-8.125,-15.65625
198,198,1727174720695,-0.96191406,-0.17480469,0.32714844,-23.71875,-24.1875,-19.0625
199,199,1727174720735,-1.0615234,-0.20507812,0.34277344,-20.78125,-24.78125,-25.65625
200,200,1727174720775,-1.0712891,-0.19433594,0.28125,-32.6875,-11.90625,-22.59375
201,201,1727174720815,-0.9296875,-0.26660156,0.111328125,-25.25,-16.96875,-17.53125
202,202,1727174720855,-0.9140625,-0.31640625,0.111328125,24.75,-27.96875,-6.8125
203,203,1727174720895,-0.86621094,-0.12792969,0.21191406,21.6875,-11.84375,-2.78125
204,204,1727174720935,-0.8232422,-0.09472656,0.234375,10.875,-11.125,-7.03125
205,205,1727174720975,-0.85839844,-0.1015625,0.30664062,-12.1875,-8.65625,-2.09375
206,206,1727174721015,-0.8847656,-0.26953125,0.17675781,-23.21875,-3.90625,3.9375
207,207,1727174721055,-0.7919922,-0.29492188,0.20703125,-18.96875,0.71875,7.1875
208,208,1727174721095,-0.76171875,-0.27734375,0.17285156,0.6875,3.0,16.5625
209,209,1727174721135,-0.75097656,-0.20019531,0.12890625,14.59375,13.125,24.21875
210,210,1727174721175,-0.78125,-0.11328125,0.13769531,2.15625,27.34375,27.5625
211,211,1727174721215,-0.8027344,-0.14941406,0.1328125,-6.21875,35.8125,34.46875
212,212,1727174721255,-0.7763672,-0.2578125,0.107421875,12.71875,38.9375,40.375
213,213,1727174721295,-0.69628906,-0.27246094,0.051757812,56.1875,43.5,35.75
214,214,1727174721335,-0.68652344,-0.03515625,0.14648438,79.0,44.0,32.625
215,215,1727174721375,-0.8300781,0.10058594,0.26953125,68.0,31.78125,38.90625
216,216,1727174721415,-0.9716797,-0.059570312,0.24511719,73.03125,9.28125,35.625
217,217,1727174721455,-1.0019531,-0.22070312,0.16992188,6.5,17.28125,21.75
218,218,1727174721495,-0.9160156,-0.17675781,0.2109375,-19.3125,18.96875,11.3125
219,219,1727174721535,-0.9941406,-0.14550781,0.12402344,5.4375,13.96875,2.125
220,220,1727174721575,-0.98828125,-0.13476562,0.32128906,-1.875,19.46875,-2.09375
221,221,1727174721615,-1.0361328,-0.13476562,0.3046875,2.28125,12.6875,-2.40625
222,222,1727174721655,-1.0498047,0.10058594,-0.13964844,58.625,0.125,5.21875
223,223,1727174721695,-1.2919922,0.40527344,0.33691406,46.71875,39.0625,5.15625
224,224,1727174721735,-1.1650391,0.0146484375,-0.17675781,-9.875,-4.8125,-1.375
225,225,1727174721775,-1.7412109,-0.26464844,-0.021484375,-17.3125,38.5625,-3.3125
226,226,1727174721815,-0.9824219,-0.055664062,0.13085938,-75.65625,1.15625,-2.09375
227,227,1727174721855,-1.0644531,0.037109375,-0.14257812,95.0,3.96875,21.28125
228,228,1727174721895,-0.9033203,0.07128906,-0.38476562,80.96875,18.3125,10.46875
229,229,1727174721935,-0.8535156,-0.036132812,-0.07519531,-84.625,52.0625,8.09375
230,230,1727174721975,-1.0820312,-0.07421875,0.15722656,-64.75,40.65625,11.5
231,231,1727174722015,-0.96972656,-0.051757812,-0.005859375,41.40625,10.4375,18.59375
232,232,1727174722055,-0.94140625,-0.0703125,-0.10253906,17.65625,7.0,10.53125
233,233,1727174722095,-0.97265625,-0.056640625,-0.11328125,12.84375,6.34375,6.03125
234,234,1727174722135,-0.96972656,-0.0107421875,-0.12792969,11.9375,2.6875,4.0
235,235,1727174722175,-0.9824219,0.043945312,-0.0234375,8.125,4.21875,3.03125
236,236,1727174722215,-0.9501953,-0.017578125,-0.18945312,12.21875,0.71875,3.5625
237,237,1727174722255,-0.9638672,-0.03125,-0.048828125,0.21875,5.90625,-0.34375
238,238,1727174722295,-0.9589844,0.024414062,-0.013671875,8.4375,-3.0,-3.8125
239,239,1727174722335,-0.9453125,0.009765625,0.051757812,-5.71875,-14.03125,-5.15625
240,240,1727174722375,-0.92089844,-0.15820312,-0.10058594,-2.0,-19.40625,-8.75
241,241,1727174722415,-0.86621094,-0.0048828125,0.095703125,-21.03125,-11.1875,-19.875
242,242,1727174722455,-0.81347656,-0.032226562,0.17382812,-34.28125,-47.0625,-21.4375
243,243,1727174722495,-0.84765625,-0.125,-0.109375,-9.0,-53.03125,-29.75
244,244,1727174722535,-0.8730469,0.08105469,0.041015625,-22.5,-30.9375,-15.34375
245,245,1727174722575,-0.88671875,-0.13183594,0.15429688,-48.125,-32.46875,-11.8125
246,246,1727174722615,-0.8935547,-0.09472656,-0.07714844,2.21875,-28.625,-15.40625
247,247,1727174722655,-0.8457031,-0.08691406,-0.018554688,-29.46875,-20.15625,-13.5625
248,248,1727174722695,-0.90234375,-0.17480469,0.06347656,-65.90625,-13.1875,-17.25
249,249,1727174722735,-0.94628906,-0.21875,0.046875,-41.3125,-5.1875,-13.75
250,250,1727174722775,-0.8359375,-0.31152344,-0.001953125,-18.96875,-7.28125,-10.84375
251,251,1727174722815,-0.9511719,-0.36621094,0.03125,2.40625,-5.0,-12.34375
252,252,1727174722855,-1.25,-0.44140625,0.22070312,-9.125,-14.15625,-29.3125
253,253,1727174722895,-1.2675781,-0.22558594,0.18359375,10.21875,-27.09375,-48.96875
254,254,1727174722935,-1.4492188,-0.03125,-0.061523438,89.6875,-39.96875,-42.875
255,255,1727174722975,-1.1005859,0.08105469,0.20117188,98.78125,-7.5,-12.34375
256,256,1727174723015,-0.9394531,0.10253906,0.22949219,9.53125,-1.53125,-12.90625
257,257,1727174723055,-1.1748047,-0.12792969,0.40820312,-67.90625,-7.34375,-25.28125
258,258,1727174723095,-0.9873047,-0.10546875,0.4873047,-35.5625,-9.21875,-23.46875
259,259,1727174723135,-0.93652344,-0.25390625,0.11328125,7.59375,-21.78125,-9.1875
260,260,1727174723175,-1.0068359,-0.28222656,0.19042969,23.75,-39.0,-3.5625
261,261,1727174723215,-0.8613281,-0.10644531,0.19042969,30.46875,-30.03125,-3.9375
262,262,1727174723255,-0.8144531,-0.091796875,0.19726562,-0.03125,-8.78125,-9.4375
263,263,1727174723295,-0.85546875,-0.21777344,0.14941406,-12.3125,-7.5625,-7.21875
264,264,1727174723335,-0.8066406,-0.25585938,0.23144531,0.21875,-7.75,-3.375
265,265,1727174723375,-0.8076172,-0.140625,0.23339844,5.75,2.375,2.34375
266,266,1727174723415,-0.81933594,-0.14453125,0.19921875,-0.34375,6.78125,5.96875
267,267,1727174723455,-0.8642578,-0.20410156,0.171875,6.5,14.40625,13.53125
268,268,1727174723495,-0.8535156,-0.203125,0.24804688,-3.75,23.8125,16.28125
269,269,1727174723535,-0.8378906,-0.15039062,0.18164062,1.4375,21.25,22.375
270,270,1727174723575,-0.82910156,-0.18359375,0.22070312,2.03125,20.125,28.21875
271,271,1727174723615,-0.85058594,-0.14550781,0.17871094,1.4375,32.09375,27.75
272,272,1727174723655,-0.8515625,-0.13085938,0.15234375,4.125,29.15625,29.09375
273,273,1727174723695,-0.8515625,-0.19140625,0.15917969,40.375,28.9375,35.375
274,274,1727174723735,-0.81640625,-0.0859375,0.087890625,65.15625,37.71875,34.53125
275,275,1727174723775,-0.7939453,-0.09082031,0.16015625,48.1875,20.6875,29.46875
276,276,1727174723815,-0.7089844,-0.16894531,0.11035156,16.5,18.96875,21.28125
277,277,1727174723855,-0.6748047,-0.16601562,0.11621094,19.5,9.03125,12.1875
278,278,1727174723895,-0.8046875,-0.0146484375,0.19921875,13.09375,17.5625,4.125
279,279,1727174723935,-0.9355469,-0.038085938,0.18652344,-24.5,15.875,-1.0625
280,280,1727174723975,-0.95996094,-0.1171875,0.080078125,-31.84375,10.90625,2.84375
281,281,1727174724015,-1.265625,-0.12792969,0.30664062,-6.625,22.28125,2.78125
282,282,1727174724055,-1.0712891,-0.099609375,0.24609375,-41.3125,6.46875,-3.4375
283,283,1727174724095,-1.3466797,-0.15136719,0.18847656,-28.96875,23.5,2.21875
284,284,1727174724135,-1.1816406,-0.091796875,-0.06347656,-5.84375,24.09375,0.875
285,285,1727174724175,-1.5058594,-0.078125,0.0625,-21.28125,5.0625,-17.59375
286,286,1727174724215,-1.046875,-0.0146484375,-0.45996094,-46.125,-13.3125,-21.625
287,287,1727174724255,-0.85546875,0.21777344,-0.080078125,52.21875,9.59375,15.59375
288,288,1727174724295,-1.1835938,0.029296875,-0.16308594,99.5625,9.875,31.78125
289,289,1727174724335,-0.91503906,-0.24609375,0.009765625,-34.53125,23.8125,34.65625
290,290,1727174724375,-0.91015625,-0.0390625,-0.05859375,-10.71875,23.375,16.625
291,291,1727174724415,-1.0625,0.053710938,0.0,25.53125,18.1875,10.34375
292,292,1727174724455,-1.0253906,-0.09277344,-0.009765625,-5.03125,3.28125,14.3125
293,293,1727174724495,-0.9013672,-0.0234375,-0.14746094,41.21875,16.28125,17.1875
294,294,1727174724535,-0.97265625,0.064453125,-0.14648438,22.59375,29.90625,12.71875
295,295,1727174724575,-0.9277344,0.06640625,0.029296875,2.875,25.21875,16.5
296,296,1727174724615,-0.97558594,-0.033203125,-0.10546875,19.84375,15.4375,16.34375
297,297,1727174724655,-0.95703125,0.0078125,-0.056640625,2.40625,15.75,8.40625
298,298,1727174724695,-0.9814453,-0.10644531,-0.041992188,-7.0,9.15625,2.90625
299,299,1727174724735,-0.9345703,-0.080078125,0.10058594,74.375,33.5625,43.5625
300,300,1727174724775,-0.9658203,-0.16015625,0.056640625,101.71875,41.4375,40.875
301,301,1727174724815,-0.95703125,-0.22265625,-0.07128906,-53.4375,-15.03125,-28.21875
302,302,1727174724855,-0.8251953,-0.23730469,0.08496094,-13.84375,-30.8125,-26.34375
303,303,1727174724895,-0.9736328,-0.24316406,0.053710938,15.40625,-26.625,-24.875
