,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727404818364,0.17675781,0.7373047,0.12695312,10.9375,-90.15625,4.84375
26,26,1727404818404,0.021484375,0.9863281,0.21191406,1.96875,-73.0625,31.09375
27,27,1727404818444,-0.50878906,0.8701172,0.3046875,-2.3125,-56.46875,39.84375
28,28,1727404818484,-0.7265625,1.0195312,0.26464844,-6.03125,-78.8125,11.25
29,29,1727404818524,-0.52441406,0.9814453,-0.025390625,16.5625,-124.875,-9.65625
30,30,1727404818564,-0.17773438,0.9189453,0.049804688,18.375,-79.34375,-36.78125
31,31,1727404818604,0.14257812,0.609375,-0.11328125,45.84375,-24.125,-29.875
32,32,1727404818644,0.34570312,1.1601562,0.671875,76.25,-70.0,28.53125
33,33,1727404818684,-0.68359375,1.4365234,0.2705078,-12.6875,-61.90625,27.5
34,34,1727404818724,-0.12109375,1.1669922,0.030273438,4.46875,14.9375,-25.46875
35,35,1727404818764,0.4658203,0.83691406,0.05078125,-0.34375,-25.75,-0.875
36,36,1727404818804,0.14453125,1.0292969,-0.31835938,16.6875,-24.96875,52.53125
37,37,1727404818844,-0.3486328,1.1611328,-0.1328125,86.5,-34.96875,61.25
38,38,1727404818884,-0.20996094,0.86035156,0.061523438,39.3125,26.25,19.5625
39,39,1727404818924,0.09375,0.9238281,-0.17578125,12.46875,-96.3125,22.3125
40,40,1727404818964,0.017578125,0.97753906,-0.24121094,22.71875,-51.09375,17.5
41,41,1727404819004,-0.02734375,0.98828125,-0.13769531,31.6875,15.625,6.625
42,42,1727404819044,-0.12792969,1.0507812,-0.1171875,20.9375,-10.75,10.90625
43,43,1727404819084,-0.15039062,0.9609375,-0.1875,10.75,-28.15625,8.34375
44,44,1727404819124,0.072265625,0.95214844,-0.16015625,22.46875,17.21875,-3.25
45,45,1727404819164,-0.12792969,0.9433594,-0.16894531,19.1875,-26.125,18.28125
46,46,1727404819204,-0.1171875,1.0078125,-0.2109375,21.375,-46.40625,9.8125
47,47,1727404819244,0.15722656,0.9892578,0.013671875,10.9375,-5.5,-4.25
48,48,1727404819284,0.029296875,0.9716797,-0.15234375,14.78125,8.71875,-0.34375
49,49,1727404819324,-0.14648438,0.9824219,-0.2607422,28.5,-2.5625,8.09375
50,50,1727404819364,-0.15332031,0.97558594,-0.25585938,14.96875,-52.4375,10.34375
51,51,1727404819404,0.12597656,1.0566406,-0.13964844,-1.40625,-26.5625,-3.5625
52,52,1727404819444,0.11621094,0.9472656,-0.19628906,0.875,7.8125,-9.5625
53,53,1727404819484,0.022460938,0.9472656,-0.111328125,10.5,66.09375,-4.78125
54,54,1727404819524,-0.34179688,0.8310547,-0.068359375,-1.625,33.625,-5.15625
55,55,1727404819564,-0.19335938,0.9560547,-0.17871094,-8.28125,13.375,-13.40625
56,56,1727404819604,-0.1015625,0.8691406,-0.11230469,-9.3125,-47.90625,0.03125
57,57,1727404819644,-0.08300781,0.71875,-0.11425781,-42.90625,-68.0625,-3.875
58,58,1727404819684,-0.030273438,0.91015625,-0.25195312,-45.34375,-29.5,-9.71875
59,59,1727404819724,-0.064453125,0.8574219,-0.29492188,-18.46875,-12.875,-1.375
60,60,1727404819764,-0.23730469,0.859375,-0.056640625,13.25,36.4375,15.28125
61,61,1727404819804,-0.16113281,1.1669922,-0.09863281,-14.34375,22.03125,-0.75
62,62,1727404819844,-0.47070312,0.84375,-0.06640625,-32.46875,-30.65625,14.375
63,63,1727404819884,-0.1875,1.0273438,-0.068359375,-51.5625,-6.71875,-24.3125
64,64,1727404819924,-0.21777344,1.1464844,-0.028320312,-58.71875,16.53125,-33.59375
65,65,1727404819964,-0.43847656,1.6708984,0.3408203,-63.40625,112.53125,-92.25
66,66,1727404820004,-0.087890625,1.4980469,0.07421875,-72.4375,1.34375,-137.28125
67,67,1727404820044,-0.059570312,1.4316406,-0.10644531,-23.125,71.34375,-122.21875
68,68,1727404820084,0.11035156,1.1601562,0.16894531,-21.71875,-8.0625,-77.0
69,69,1727404820124,-0.2548828,1.0429688,0.024414062,-8.96875,-7.09375,-54.78125
70,70,1727404820164,0.044921875,0.60546875,0.119140625,-4.625,-24.0,-35.96875
71,71,1727404820204,0.078125,0.5253906,0.07324219,15.03125,-32.46875,7.25
72,72,1727404820244,0.043945312,0.58984375,-0.024414062,35.59375,-27.09375,44.90625
73,73,1727404820284,0.03125,0.7939453,0.08886719,49.9375,-35.71875,87.375
74,74,1727404820324,0.07421875,0.8330078,0.07421875,41.625,-46.5625,103.1875
75,75,1727404820364,-0.13867188,0.9394531,-0.013671875,35.03125,-47.84375,115.375
76,76,1727404820404,-0.65722656,1.109375,0.36816406,17.03125,-19.78125,85.0625
77,77,1727404820444,-0.6669922,0.9501953,0.20703125,34.5625,15.5,1.8125
78,78,1727404820484,-0.29296875,0.7216797,0.04296875,19.125,48.53125,-23.53125
79,79,1727404820524,-0.12109375,0.82128906,-0.09472656,-6.9375,25.6875,-34.03125
80,80,1727404820564,-0.01953125,1.1308594,0.046875,40.59375,-13.3125,-8.28125
81,81,1727404820604,-0.06347656,0.99609375,0.3701172,-9.9375,-29.59375,27.5
82,82,1727404820644,-0.12695312,1.1552734,-0.21386719,-9.8125,-80.03125,21.28125
83,83,1727404820684,0.064453125,1.2822266,-0.26953125,57.1875,-42.5,25.71875
84,84,1727404820724,0.037109375,1.1347656,0.026367188,55.3125,90.875,15.71875
85,85,1727404820764,-0.24023438,1.5722656,-0.0390625,16.96875,-3.53125,5.78125
86,86,1727404820804,-0.1171875,0.9199219,-0.15722656,-7.0,-96.5625,-2.21875
87,87,1727404820844,-0.06542969,1.0888672,-0.3515625,10.6875,-11.53125,4.90625
88,88,1727404820884,0.016601562,1.0859375,-0.26660156,37.0,3.71875,7.96875
89,89,1727404820924,0.12011719,0.92578125,-0.08984375,49.21875,52.59375,9.6875
90,90,1727404820964,-0.01953125,0.9199219,-0.12402344,14.34375,6.09375,30.5
91,91,1727404821004,-0.3046875,0.9658203,-0.15234375,13.125,-2.03125,26.03125
92,92,1727404821044,-0.21386719,0.9794922,-0.16015625,6.46875,-11.0,17.96875
93,93,1727404821084,-0.31152344,0.8828125,0.001953125,7.8125,-21.90625,16.21875
94,94,1727404821124,-0.23339844,0.8642578,-0.034179688,-0.65625,-43.84375,9.96875
95,95,1727404821164,-0.15820312,0.8222656,-0.123046875,-15.8125,-55.125,9.5
96,96,1727404821204,-0.12109375,0.734375,-0.0859375,-37.71875,-42.65625,2.78125
97,97,1727404821244,0.026367188,0.9082031,-0.26953125,-47.0625,-66.0,-12.78125
98,98,1727404821284,0.09765625,0.85839844,-0.3388672,-21.03125,-34.96875,1.4375
99,99,1727404821324,-0.076171875,0.77441406,-0.06347656,11.5,23.5625,-1.5625
100,100,1727404821364,-0.11035156,0.7373047,0.018554688,0.5,66.65625,-5.75
101,101,1727404821404,-0.3330078,0.99902344,-0.15625,-22.5625,7.9375,-7.09375
102,102,1727404821444,-0.35253906,1.2578125,-0.1015625,-46.75,13.125,-22.71875
103,103,1727404821484,-0.24609375,1.5498047,0.328125,-78.96875,98.03125,-72.34375
104,104,1727404821524,-0.029296875,1.3125,0.24316406,-96.5,-25.34375,-96.09375
105,105,1727404821564,-0.08105469,1.53125,-0.21679688,-70.53125,33.875,-106.21875
106,106,1727404821604,-0.09667969,1.2666016,0.1328125,0.125,93.625,-91.6875
107,107,1727404821644,-0.048828125,1.0117188,0.024414062,-19.40625,-44.8125,-42.875
108,108,1727404821684,-0.17382812,0.84277344,-0.07519531,9.09375,-21.375,-28.09375
109,109,1727404821724,0.059570312,0.7285156,0.12207031,24.1875,-24.90625,3.21875
110,110,1727404821764,-0.025390625,0.76660156,0.16308594,30.21875,-64.28125,38.65625
111,111,1727404821804,-0.17773438,0.7060547,0.07421875,35.34375,-71.28125,50.875
112,112,1727404821844,0.034179688,0.7597656,0.06640625,41.625,-80.03125,72.65625
113,113,1727404821884,-0.01953125,0.8388672,0.046875,9.96875,-78.8125,101.34375
114,114,1727404821924,-0.27539062,0.7685547,0.4013672,-2.75,-34.90625,82.4375
115,115,1727404821964,-0.70410156,0.91308594,0.2841797,-18.125,-58.21875,15.96875
116,116,1727404822004,-0.17089844,0.9238281,0.0234375,16.125,14.28125,-28.59375
117,117,1727404822044,-0.0029296875,0.8144531,0.013671875,10.15625,47.28125,-24.5
118,118,1727404822084,-0.125,0.9160156,0.20507812,28.5,13.53125,-3.6875
119,119,1727404822124,-0.115234375,1.1660156,0.1484375,38.65625,-58.1875,18.78125
120,120,1727404822164,0.048828125,1.3642578,0.27539062,39.375,-11.65625,28.46875
121,121,1727404822204,0.036132812,1.4902344,-0.203125,-18.84375,-99.0,33.0
122,122,1727404822244,-0.059570312,0.54589844,-0.19824219,35.71875,-8.6875,17.78125
123,123,1727404822284,-0.23925781,1.8398438,-0.2763672,62.15625,-39.25,11.625
124,124,1727404822324,0.052734375,1.0888672,0.051757812,7.9375,62.0625,-35.125
125,125,1727404822364,0.3251953,0.9580078,-0.26367188,-6.8125,-25.75,0.78125
126,126,1727404822404,0.24121094,0.9238281,-0.5078125,34.8125,-23.1875,23.46875
127,127,1727404822444,-0.091796875,1.0478516,0.29492188,58.90625,34.0,40.5625
128,128,1727404822484,-0.18847656,0.9511719,-0.3154297,0.3125,-72.6875,41.65625
129,129,1727404822524,-0.10839844,1.0029297,-0.13867188,14.46875,-27.15625,38.0625
130,130,1727404822564,0.021484375,0.9511719,-0.19140625,5.8125,-46.03125,36.28125
131,131,1727404822604,-0.11621094,0.9404297,-0.19628906,4.59375,-45.53125,31.96875
132,132,1727404822644,-0.07421875,0.921875,-0.18261719,8.75,-42.25,20.84375
133,133,1727404822684,-0.08105469,0.91015625,-0.33398438,17.71875,-46.875,16.40625
134,134,1727404822724,-0.0126953125,1.0322266,-0.18359375,23.21875,-92.40625,22.875
135,135,1727404822764,0.28027344,0.9941406,-0.17480469,7.46875,-85.40625,28.59375
136,136,1727404822804,0.23046875,0.92285156,-0.25,4.09375,-44.125,28.28125
137,137,1727404822844,0.16699219,0.94433594,-0.16503906,5.125,-17.9375,22.5625
138,138,1727404822884,0.123046875,0.96484375,-0.24902344,6.84375,-12.21875,21.09375
139,139,1727404822924,0.022460938,0.9042969,-0.2763672,8.96875,-3.90625,24.03125
140,140,1727404822964,-0.06933594,0.97558594,-0.31933594,6.53125,-21.84375,29.09375
141,141,1727404823004,-0.12402344,1.0146484,-0.29101562,5.5625,-30.9375,26.875
142,142,1727404823044,-0.17871094,1.0361328,-0.2421875,3.1875,-42.375,21.8125
143,143,1727404823084,-0.24511719,1.0595703,-0.22070312,-11.71875,-60.4375,6.6875
144,144,1727404823124,-0.18652344,1.125,-0.20605469,-32.28125,-88.5625,-26.875
145,145,1727404823164,-0.078125,1.1689453,0.001953125,-91.40625,-57.875,-72.65625
146,146,1727404823204,0.11230469,1.1542969,0.032226562,-149.78125,-22.59375,-114.90625
147,147,1727404823244,0.3955078,1.1425781,-0.16699219,-140.125,-39.25,-105.5
148,148,1727404823284,0.091796875,1.2871094,-0.48535156,-157.40625,-68.3125,-72.0
149,149,1727404823324,-0.39160156,0.97265625,-0.18652344,13.875,50.53125,-68.625
150,150,1727404823364,-0.15820312,1.0878906,0.080078125,14.21875,33.1875,-92.0625
151,151,1727404823404,-0.13769531,1.0244141,-0.20996094,1.78125,-51.21875,-82.71875
152,152,1727404823444,-0.072265625,0.9658203,-0.033203125,13.6875,-64.28125,-86.09375
153,153,1727404823484,0.06347656,0.84277344,0.045898438,6.90625,-85.40625,-57.8125
154,154,1727404823524,0.08300781,0.796875,0.06542969,17.34375,-65.1875,-20.40625
155,155,1727404823564,0.17578125,0.73046875,0.059570312,12.65625,-29.90625,7.0625
156,156,1727404823604,0.11328125,0.7607422,0.0234375,9.21875,-20.5625,41.96875
157,157,1727404823644,-0.17480469,0.8046875,-0.005859375,27.21875,-22.40625,84.9375
158,158,1727404823684,-0.2548828,0.8076172,0.06738281,32.125,-45.40625,92.8125
159,159,1727404823724,-0.41992188,0.8857422,0.033203125,16.125,-54.3125,59.90625
160,160,1727404823764,-0.62109375,0.8769531,0.234375,13.125,1.8125,9.75
161,161,1727404823804,-0.53515625,1.0166016,0.13476562,12.71875,1.9375,-35.0
162,162,1727404823844,0.0,0.85058594,0.12597656,9.34375,48.875,-39.15625
163,163,1727404823884,0.08105469,0.8779297,0.07519531,-37.28125,-89.125,13.8125
164,164,1727404823924,-0.06542969,1.0380859,0.04296875,-10.125,-45.71875,20.90625
165,165,1727404823964,-0.12207031,0.9345703,0.064453125,10.03125,6.53125,22.125
166,166,1727404824004,-0.16601562,1.1601562,0.068359375,44.5625,-1.03125,33.84375
167,167,1727404824044,0.076171875,1.2333984,0.076171875,63.3125,-20.21875,32.8125
168,168,1727404824084,0.018554688,1.1748047,0.0,57.9375,9.8125,26.71875
169,169,1727404824124,-0.11425781,1.5146484,0.06738281,65.375,6.71875,29.625
170,170,1727404824164,-0.31152344,1.2304688,0.036132812,11.84375,10.5,23.65625
171,171,1727404824204,0.068359375,0.85839844,-0.29101562,-27.5625,-76.65625,10.46875
172,172,1727404824244,-0.00390625,0.94628906,-0.4638672,9.21875,-56.21875,15.15625
173,173,1727404824284,-0.111328125,1.0039062,-0.09472656,61.40625,-7.28125,22.0625
174,174,1727404824324,0.21582031,0.984375,-0.045898438,20.46875,1.8125,10.96875
175,175,1727404824364,-0.057617188,0.9453125,-0.103515625,21.6875,21.46875,23.65625
176,176,1727404824404,-0.27441406,0.9033203,-0.19726562,0.25,-1.40625,16.09375
177,177,1727404824444,-0.17871094,0.95703125,-0.12207031,2.8125,-30.9375,0.53125
178,178,1727404824484,-0.11035156,0.9707031,-0.1875,8.5,-31.1875,-3.8125
179,179,1727404824524,-0.20703125,1.0058594,0.0146484375,11.3125,-30.65625,-2.65625
180,180,1727404824564,-0.05078125,0.79589844,0.078125,-10.4375,-50.65625,-13.9375
181,181,1727404824604,0.026367188,0.6015625,-0.10449219,-44.90625,-39.375,-17.84375
182,182,1727404824644,0.068359375,0.6923828,-0.24902344,-57.1875,-94.5,3.09375
183,183,1727404824684,0.049804688,0.97558594,-0.4033203,-33.5,-75.4375,2.0
184,184,1727404824724,-0.12988281,0.79003906,-0.12988281,12.59375,64.375,-7.65625
185,185,1727404824764,-0.091796875,0.92871094,0.09277344,12.59375,135.96875,-29.03125
186,186,1727404824804,-0.24121094,0.79589844,-0.015625,-15.8125,9.6875,-16.5
187,187,1727404824844,-0.11816406,1.1269531,-0.11816406,-32.40625,42.71875,-41.34375
188,188,1727404824884,-0.3720703,1.6816406,0.16113281,-41.8125,129.09375,-63.375
189,189,1727404824924,-0.4111328,1.5849609,0.21484375,-81.65625,68.84375,-110.1875
190,190,1727404824964,-0.12792969,1.765625,-0.08300781,-74.21875,24.15625,-119.59375
191,191,1727404825004,0.12109375,0.9785156,-0.16601562,-38.75,59.4375,-94.03125
192,192,1727404825044,-0.017578125,0.87109375,0.0029296875,22.96875,71.53125,-46.21875
193,193,1727404825084,-0.34472656,0.8144531,-0.025390625,13.5625,18.0625,-23.34375
194,194,1727404825124,-0.022460938,0.52246094,0.068359375,0.375,-30.65625,16.21875
195,195,1727404825164,0.046875,0.50683594,0.08203125,1.0625,-61.71875,61.25
196,196,1727404825204,0.056640625,0.76171875,0.12109375,13.875,-73.90625,89.28125
197,197,1727404825244,-0.1015625,0.7861328,-0.1171875,7.40625,-63.25,124.53125
198,198,1727404825284,-0.31640625,0.8798828,0.045898438,1.40625,-79.84375,95.3125
199,199,1727404825324,-0.45410156,1.0107422,0.32910156,18.5625,31.96875,47.46875
200,200,1727404825364,-0.8466797,0.8828125,0.23632812,17.28125,35.625,-9.5625
201,201,1727404825404,-0.12988281,0.8925781,0.125,21.375,7.375,-9.5
202,202,1727404825444,-0.3046875,0.8876953,0.13183594,-28.25,-58.90625,1.25
203,203,1727404825484,-0.095703125,1.0546875,0.15527344,13.8125,-40.53125,-7.15625
204,204,1727404825524,0.09277344,1.1162109,-0.3017578,27.84375,-38.28125,12.375
205,205,1727404825564,0.2890625,1.6796875,0.025390625,46.46875,79.59375,-4.1875
206,206,1727404825604,-0.17382812,1.6142578,0.045898438,59.53125,-25.09375,24.25
207,207,1727404825644,-0.27539062,1.2617188,-0.11816406,2.6875,-93.9375,10.09375
208,208,1727404825684,0.05859375,0.9980469,-0.33398438,-1.15625,-35.03125,-2.84375
209,209,1727404825724,0.1953125,1.0273438,-0.37597656,64.09375,50.03125,11.25
210,210,1727404825764,-0.24316406,0.9267578,-0.24414062,-4.875,-19.15625,28.90625
211,211,1727404825804,0.0859375,0.9033203,0.11621094,27.84375,30.03125,20.1875
212,212,1727404825844,-0.34179688,0.9111328,-0.07519531,0.875,-9.09375,21.9375
213,213,1727404825884,-0.31445312,0.94628906,-0.17285156,2.03125,-24.1875,3.21875
214,214,1727404825924,-0.18847656,0.9013672,-0.07324219,1.46875,-50.59375,-0.9375
215,215,1727404825964,-0.26171875,0.8876953,0.047851562,-8.15625,-45.125,-9.78125
216,216,1727404826004,0.09667969,0.77734375,-0.09277344,-34.34375,-68.96875,-18.40625
217,217,1727404826044,0.072265625,0.68066406,-0.21777344,-35.9375,-54.875,4.90625
218,218,1727404826084,-0.1484375,1.0195312,-0.15722656,-26.125,18.4375,-10.09375
219,219,1727404826124,-0.24902344,0.81347656,-0.076171875,3.6875,11.46875,3.4375
220,220,1727404826164,-0.20019531,0.7919922,-0.052734375,-28.90625,26.125,-20.71875
221,221,1727404826204,-0.13867188,0.89941406,-0.09375,-19.15625,9.5625,-8.75
222,222,1727404826244,-0.265625,0.83984375,-0.018554688,-47.84375,20.0625,-18.46875
223,223,1727404826284,-0.23828125,1.3134766,-0.111328125,-57.0,30.625,-41.09375
224,224,1727404826324,-0.35058594,1.796875,0.3095703,-37.21875,108.03125,-79.3125
225,225,1727404826364,-0.21191406,1.7539062,0.13085938,-43.9375,12.75,-106.28125
226,226,1727404826404,-0.16210938,1.2050781,0.13867188,-30.03125,72.4375,-89.625
227,227,1727404826444,0.053710938,0.9013672,-0.020507812,-32.9375,-7.09375,-47.625
228,228,1727404826484,-0.203125,0.8623047,-0.001953125,-7.6875,-27.78125,-14.375
229,229,1727404826524,-0.091796875,0.6425781,0.041015625,20.03125,-8.96875,-8.15625
230,230,1727404826564,0.049804688,0.5283203,0.068359375,26.6875,-21.0,17.0
231,231,1727404826604,-0.11328125,0.7314453,0.10644531,35.15625,-31.75,42.28125
232,232,1727404826644,-0.18164062,0.92578125,0.043945312,38.84375,-34.25,62.34375
233,233,1727404826684,-0.07324219,0.9121094,0.0029296875,31.125,-63.25,93.1875
234,234,1727404826724,-0.24902344,0.9316406,-0.022460938,32.3125,-84.96875,83.53125
235,235,1727404826764,-0.35839844,0.9550781,0.31933594,43.65625,8.125,61.5
236,236,1727404826804,-0.6328125,0.94433594,0.32421875,15.8125,3.78125,16.625
237,237,1727404826844,-0.30078125,0.8564453,0.07910156,48.28125,-4.59375,-24.5625
238,238,1727404826884,0.029296875,0.76953125,-0.09277344,-12.75,41.8125,-34.21875
239,239,1727404826924,-0.1640625,0.88671875,0.16015625,4.71875,5.78125,-1.90625
240,240,1727404826964,-0.21289062,0.97753906,0.032226562,-10.4375,-67.375,20.0
241,241,1727404827004,0.109375,1.1376953,-0.26464844,27.84375,-43.09375,16.6875
242,242,1727404827044,-0.052734375,1.7460938,0.41992188,54.5625,135.5625,9.125
243,243,1727404827084,-0.033203125,0.99902344,0.045898438,12.84375,14.28125,-7.34375
244,244,1727404827124,0.375,0.8857422,-0.51464844,29.25,-81.84375,21.875
245,245,1727404827164,0.095703125,1.5087891,-0.02734375,25.09375,47.34375,30.84375
246,246,1727404827204,-0.4814453,0.9423828,-0.296875,6.40625,7.875,22.5625
247,247,1727404827244,-0.10253906,0.85546875,-0.23242188,2.75,-21.25,6.8125
248,248,1727404827284,-0.09863281,0.9169922,-0.037109375,21.96875,12.5,0.15625
249,249,1727404827324,0.052734375,1.0224609,-0.06933594,16.5,38.5,-5.59375
250,250,1727404827364,-0.09667969,1.0029297,-0.043945312,11.71875,24.40625,0.53125
251,251,1727404827404,-0.1328125,1.0556641,-0.16503906,14.90625,-17.65625,17.4375
252,252,1727404827444,-0.36621094,0.9589844,-0.034179688,-1.5,-32.15625,17.90625
253,253,1727404827484,-0.31445312,0.8466797,-0.03515625,-16.90625,-40.59375,0.8125
254,254,1727404827524,-0.13183594,0.8076172,-0.028320312,-22.5625,-38.75,-9.90625
255,255,1727404827564,0.09863281,0.7011719,-0.076171875,-41.125,-16.84375,-16.625
256,256,1727404827604,0.02734375,0.9628906,-0.24609375,-35.5625,-63.40625,-1.25
257,257,1727404827644,-0.08886719,0.8017578,-0.21191406,-16.78125,-62.3125,2.40625
258,258,1727404827684,-0.22363281,0.9716797,-0.076171875,6.78125,76.34375,-26.34375
259,259,1727404827724,-0.12988281,0.7675781,0.111328125,-8.59375,66.65625,-20.96875
260,260,1727404827764,-0.17382812,0.87109375,-0.103515625,-18.90625,25.1875,-2.34375
261,261,1727404827804,-0.46679688,0.95996094,-0.20800781,-20.25,-21.3125,3.6875
262,262,1727404827844,-0.2890625,1.1572266,-0.16699219,-22.5625,21.1875,-41.53125
263,263,1727404827884,-0.12988281,1.4619141,0.2939453,-20.375,92.875,-72.84375
264,264,1727404827924,-0.6044922,1.9921875,0.10253906,-41.375,60.40625,-111.21875
265,265,1727404827964,0.15722656,1.3466797,-0.05078125,-59.625,3.15625,-109.84375
266,266,1727404828004,0.11425781,1.0273438,-0.015625,-24.46875,39.84375,-68.3125
267,267,1727404828044,-0.29589844,0.9550781,0.017578125,-8.84375,-1.34375,-18.46875
268,268,1727404828084,-0.068359375,0.7871094,-0.049804688,-8.0,-14.90625,-0.5625
269,269,1727404828124,0.05859375,0.55371094,-0.02734375,7.625,-22.84375,27.5
270,270,1727404828164,0.045898438,0.58691406,-0.01953125,24.4375,-42.78125,55.03125
271,271,1727404828204,0.0390625,0.73828125,0.0146484375,27.65625,-61.15625,88.71875
272,272,1727404828244,-0.041015625,0.88183594,-0.0390625,20.59375,-72.21875,125.03125
273,273,1727404828284,-0.3486328,0.9560547,0.17675781,9.65625,-99.96875,100.75
274,274,1727404828324,-0.49804688,0.9345703,0.1875,-3.78125,27.28125,29.40625
275,275,1727404828364,-0.6425781,0.92285156,0.3876953,35.03125,45.34375,-14.4375
276,276,1727404828404,-0.20214844,0.75,-0.12402344,4.65625,43.34375,-34.8125
277,277,1727404828444,-0.25097656,0.7939453,0.072265625,22.09375,-23.4375,-14.75
278,278,1727404828484,-0.13085938,1.1337891,0.2578125,-5.65625,-32.46875,-6.8125
279,279,1727404828524,0.045898438,1.2783203,-0.3935547,29.625,-50.1875,15.78125
280,280,1727404828564,0.08984375,1.6289062,-0.2421875,58.0625,-21.4375,3.03125
281,281,1727404828604,-0.064453125,1.5097656,0.5263672,76.4375,85.375,-1.96875
282,282,1727404828644,0.017578125,1.0419922,-0.13671875,-45.28125,-91.6875,5.34375
283,283,1727404828684,0.05859375,0.94628906,-0.5263672,-26.53125,-10.03125,9.75
284,284,1727404828724,0.11425781,1.0664062,-0.5800781,65.375,69.09375,29.5625
285,285,1727404828764,-0.3310547,1.0078125,0.4296875,45.40625,81.15625,35.625
286,286,1727404828804,0.030273438,0.87402344,-0.38867188,28.625,42.65625,23.65625
287,287,1727404828844,-0.14453125,0.94628906,-0.040039062,1.28125,-16.4375,33.65625
288,288,1727404828884,-0.18652344,0.9355469,-0.13085938,12.78125,-12.59375,20.53125
289,289,1727404828924,-0.25,0.9980469,-0.076171875,6.96875,-44.875,14.0
290,290,1727404828964,-0.3486328,0.79003906,0.09375,10.3125,-31.3125,3.34375
291,291,1727404829004,-0.10449219,0.7138672,-0.0703125,-37.15625,-39.0,-20.34375
292,292,1727404829044,-0.22949219,0.7001953,-0.28125,-57.96875,-93.9375,-0.5
293,293,1727404829084,-0.10839844,0.6269531,-0.2421875,-39.40625,-50.125,-13.5625
294,294,1727404829124,0.15332031,1.1416016,-0.27734375,-18.78125,22.875,-9.0625
295,295,1727404829164,-0.3232422,0.6767578,0.12011719,-7.25,86.34375,0.59375
296,296,1727404829204,-0.11328125,0.8623047,0.12597656,-31.1875,18.0625,-3.4375
297,297,1727404829244,-0.296875,1.1279297,0.064453125,-81.34375,-10.0625,-13.09375
298,298,1727404829284,-0.47558594,1.5791016,0.109375,-89.09375,44.0625,-62.71875
299,299,1727404829324,-0.4169922,1.625,0.18945312,-101.25,2.0,-113.4375
300,300,1727404829364,0.059570312,1.6904297,-0.18652344,-70.0,-49.375,-121.96875
301,301,1727404829404,0.17285156,0.95410156,-0.07910156,10.3125,47.59375,-49.15625
302,302,1727404829444,-0.20898438,0.98046875,0.0087890625,32.71875,-45.34375,-10.78125
303,303,1727404829484,-0.22363281,0.90527344,-0.0078125,59.28125,-56.15625,1.3125
304,304,1727404829524,0.29101562,0.8144531,0.20898438,58.53125,-75.3125,7.78125
305,305,1727404829564,0.0146484375,0.6582031,0.17480469,34.625,-126.96875,31.03125
306,306,1727404829604,0.034179688,0.7324219,0.10058594,43.78125,-78.625,40.9375
307,307,1727404829644,0.17285156,0.8251953,0.034179688,30.84375,-35.59375,59.53125
308,308,1727404829684,-0.13183594,0.81640625,0.056640625,-0.78125,-38.09375,60.8125
309,309,1727404829724,-0.30566406,0.8925781,0.4423828,-12.875,-33.5,57.34375
