,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
44,44,1727432524746,-0.984375,0.14746094,0.04296875,12.3125,9.6875,1.78125
45,45,1727432524786,-1.0029297,0.23339844,0.0009765625,28.125,1.25,-7.375
46,46,1727432524826,-0.89160156,0.40039062,0.03125,32.34375,-4.78125,-6.75
47,47,1727432524866,-0.8984375,0.375,0.0107421875,20.5,4.84375,-2.0625
48,48,1727432524906,-0.92578125,0.3154297,0.10058594,13.78125,1.8125,-1.9375
49,49,1727432524946,-0.72558594,0.27441406,0.06542969,-15.4375,-25.40625,-0.59375
50,50,1727432524986,-0.6513672,0.4404297,0.23632812,-1.28125,-39.75,12.09375
51,51,1727432525026,-0.93359375,0.41992188,0.040039062,-41.3125,-7.53125,24.375
52,52,1727432525066,-0.7832031,0.053710938,-0.14941406,-32.0,-48.1875,24.75
53,53,1727432525106,-0.75,0.29785156,0.13769531,-15.8125,-77.53125,32.1875
54,54,1727432525146,-1.1162109,0.18457031,0.15234375,-17.9375,-33.65625,19.3125
55,55,1727432525186,-1.2294922,0.18261719,0.4638672,-13.5625,-125.21875,3.375
56,56,1727432525226,-0.36035156,0.375,0.2529297,-35.03125,-133.21875,43.84375
57,57,1727432525266,-1.0605469,0.33496094,0.33789062,-6.34375,-114.78125,64.84375
58,58,1727432525306,-1.7294922,0.62597656,0.20996094,7.8125,-104.15625,17.84375
59,59,1727432525346,-1.1289062,0.82128906,0.49609375,51.03125,-92.96875,-31.65625
60,60,1727432525386,-0.96191406,0.73828125,0.40722656,15.4375,-31.65625,-52.84375
61,61,1727432525426,-0.4375,0.74316406,0.028320312,1.09375,6.03125,-20.25
62,62,1727432525466,-0.7246094,0.59765625,0.17675781,32.09375,-13.21875,15.9375
63,63,1727432525506,-0.75097656,0.5097656,0.28515625,24.96875,9.6875,15.65625
64,64,1727432525546,-0.58984375,0.32421875,0.30273438,26.25,17.96875,4.71875
65,65,1727432525586,-0.5410156,0.3876953,0.359375,4.34375,55.15625,3.625
66,66,1727432525626,-0.65527344,0.46484375,0.33789062,-5.3125,64.625,-1.5
67,67,1727432525666,-0.7792969,0.49609375,0.33984375,-23.8125,67.53125,-8.34375
68,68,1727432525706,-0.8496094,0.5371094,0.4111328,-40.59375,81.8125,-20.1875
69,69,1727432525746,-0.87402344,0.4814453,0.3359375,-22.53125,83.84375,-10.28125
70,70,1727432525786,-0.83984375,0.37890625,0.3564453,-11.53125,40.0,1.84375
71,71,1727432525826,-0.73828125,0.3515625,0.390625,1.28125,13.53125,2.875
72,72,1727432525866,-0.546875,0.23828125,0.34570312,-12.40625,20.125,-5.09375
73,73,1727432525906,-0.53515625,0.3330078,0.19335938,-63.59375,26.78125,-12.0625
74,74,1727432525946,-0.8203125,0.49609375,0.21875,-10.875,22.625,1.78125
75,75,1727432525986,-0.67871094,0.3955078,0.1875,-0.25,14.6875,3.4375
76,76,1727432526026,-0.61621094,0.45898438,0.125,-15.8125,12.71875,5.375
77,77,1727432526066,-0.7324219,0.38964844,0.20019531,-16.53125,70.09375,10.875
78,78,1727432526106,-1.1943359,0.6591797,-0.013671875,15.4375,62.46875,-13.15625
79,79,1727432526146,-1.3339844,0.81640625,0.10449219,73.65625,32.875,-22.0625
80,80,1727432526186,-1.0,0.34570312,0.203125,-44.875,35.5,-46.625
81,81,1727432526226,-2.0,0.5449219,0.4248047,-42.3125,-26.46875,-26.53125
82,82,1727432526266,-0.40527344,0.25,-0.16015625,13.59375,-22.1875,-10.40625
83,83,1727432526306,-1.28125,0.1953125,-0.5498047,-50.0625,29.53125,7.90625
84,84,1727432526346,-1.078125,0.4033203,0.045898438,84.84375,21.875,-20.0625
85,85,1727432526386,-0.73828125,0.37109375,0.0078125,-16.96875,41.71875,-3.71875
86,86,1727432526426,-0.97753906,0.17773438,-0.09082031,36.5625,24.15625,15.9375
87,87,1727432526466,-1.0048828,0.20996094,0.083984375,29.96875,34.8125,-3.9375
88,88,1727432526506,-0.8691406,0.328125,0.16015625,21.84375,23.78125,-1.1875
89,89,1727432526546,-0.9345703,0.29785156,0.043945312,11.28125,18.96875,1.4375
90,90,1727432526586,-0.9199219,0.26953125,-0.0029296875,8.28125,8.59375,-1.875
91,91,1727432526626,-0.8984375,0.3095703,0.08203125,9.34375,-2.84375,-1.625
92,92,1727432526666,-0.84375,0.30566406,0.015625,-15.1875,-20.65625,0.6875
93,93,1727432526706,-0.7783203,0.3251953,0.15820312,-6.90625,-38.84375,11.8125
94,94,1727432526746,-0.84277344,0.24316406,-0.10058594,-8.375,-57.9375,18.875
95,95,1727432526786,-0.78125,0.15332031,0.15820312,-3.59375,-63.125,13.03125
96,96,1727432526826,-0.88183594,0.13964844,-0.05078125,-33.75,-36.46875,8.6875
97,97,1727432526866,-0.9404297,0.20800781,0.25585938,1.40625,-91.875,3.4375
98,98,1727432526906,-0.7470703,0.3046875,0.46289062,12.6875,-122.40625,2.8125
99,99,1727432526946,-0.65234375,0.3486328,0.3017578,-17.21875,-117.75,62.21875
100,100,1727432526986,-1.4560547,0.5410156,0.265625,-3.4375,-188.125,89.5625
101,101,1727432527026,-1.515625,0.9121094,0.25683594,41.6875,-168.90625,20.53125
102,102,1727432527066,-1.328125,0.8564453,0.5654297,-2.9375,-91.40625,-19.09375
103,103,1727432527106,-0.62109375,0.46289062,0.34179688,15.6875,-48.65625,-32.03125
104,104,1727432527146,-0.4658203,0.6142578,0.18554688,-9.28125,-10.28125,6.625
105,105,1727432527186,-0.7597656,0.63671875,0.23632812,15.75,-1.125,11.0625
106,106,1727432527226,-0.72753906,0.38378906,0.30371094,38.21875,22.9375,-17.125
107,107,1727432527266,-0.23339844,0.32128906,0.40820312,23.625,49.34375,-14.4375
108,108,1727432527306,-0.390625,0.32128906,0.43652344,-62.0625,111.78125,12.40625
109,109,1727432527346,-0.85546875,0.3828125,0.28515625,-10.0,109.15625,5.8125
110,110,1727432527386,-0.8984375,0.5,0.21484375,-8.78125,99.46875,-10.65625
111,111,1727432527426,-0.6845703,0.40722656,0.4638672,-49.0,97.625,1.46875
112,112,1727432527466,-0.8222656,0.42382812,0.4560547,-42.4375,84.09375,7.78125
113,113,1727432527506,-0.875,0.5048828,0.14257812,-20.625,61.375,-6.34375
114,114,1727432527546,-0.6660156,0.28027344,0.22167969,5.96875,35.5625,-7.0
115,115,1727432527586,-0.7402344,0.38671875,0.3251953,-5.625,18.21875,-0.53125
116,116,1727432527626,-0.7246094,0.5361328,0.28222656,-9.40625,33.53125,-12.625
117,117,1727432527666,-0.52246094,0.40625,0.14453125,26.71875,3.09375,-2.46875
118,118,1727432527706,-0.80078125,0.42871094,0.06640625,34.78125,-6.875,7.90625
119,119,1727432527746,-1.421875,0.68066406,-0.044921875,19.21875,1.0,4.34375
120,120,1727432527786,-1.1835938,0.2529297,0.45703125,3.40625,5.90625,-25.1875
121,121,1727432527826,-2.0,0.53515625,0.29785156,-76.125,0.9375,-36.96875
122,122,1727432527866,-0.3857422,0.3251953,-0.18261719,2.0,-30.125,-16.03125
123,123,1727432527906,-1.1152344,0.046875,-0.50878906,12.625,49.40625,-10.0
124,124,1727432527946,-1.2558594,0.5673828,0.14550781,89.0,38.3125,-22.75
125,125,1727432527986,-0.8984375,0.3671875,0.13769531,12.1875,38.4375,-12.625
126,126,1727432528026,-0.72558594,0.43066406,-0.076171875,4.03125,34.53125,0.375
127,127,1727432528066,-1.0107422,0.123046875,-0.018554688,63.21875,6.125,4.59375
128,128,1727432528106,-0.9375,0.31835938,0.13769531,34.125,18.53125,-7.0625
129,129,1727432528146,-0.92089844,0.41601562,0.11035156,14.15625,17.1875,0.9375
130,130,1727432528186,-0.9248047,0.30078125,-0.09277344,29.125,12.25,6.0625
131,131,1727432528226,-0.9628906,0.27441406,0.05859375,26.71875,12.0,-1.25
132,132,1727432528266,-0.921875,0.34472656,0.04296875,25.9375,4.0,-3.46875
133,133,1727432528306,-0.90625,0.36132812,0.095703125,13.78125,3.6875,-1.1875
134,134,1727432528346,-0.90625,0.2939453,0.02734375,3.84375,2.65625,-0.71875
135,135,1727432528386,-0.8310547,0.29492188,0.049804688,1.28125,-16.5,1.1875
136,136,1727432528426,-0.83496094,0.28320312,0.11035156,-11.65625,-18.46875,5.5
137,137,1727432528466,-0.8173828,0.3544922,-0.0703125,-19.40625,-23.875,13.75
138,138,1727432528506,-0.79003906,0.24707031,0.047851562,-19.84375,-39.6875,17.09375
139,139,1727432528546,-0.7910156,0.21289062,0.0107421875,-40.84375,-36.03125,19.375
140,140,1727432528586,-0.9326172,0.2919922,0.15136719,-11.78125,-73.5,26.15625
141,141,1727432528626,-0.8232422,0.08496094,0.12597656,8.71875,-52.40625,19.71875
142,142,1727432528666,-1.0136719,0.15039062,0.2734375,-27.09375,-64.78125,25.46875
143,143,1727432528706,-0.9550781,0.42871094,0.35839844,13.53125,-121.78125,32.25
144,144,1727432528746,-1.1904297,0.7324219,0.3408203,10.96875,-168.96875,49.8125
145,145,1727432528786,-1.1533203,0.609375,0.2890625,36.75,-156.75,23.28125
146,146,1727432528826,-1.5527344,0.70214844,0.39257812,15.5625,-105.25,2.40625
147,147,1727432528866,-0.72753906,0.58691406,0.18847656,47.90625,-36.03125,-53.21875
148,148,1727432528906,-0.5078125,0.6376953,0.20800781,20.25,-23.78125,-19.03125
149,149,1727432528946,-0.5029297,0.5498047,0.22949219,2.875,12.125,-17.0
150,150,1727432528986,-0.65722656,0.44628906,0.19433594,9.09375,37.5,-13.59375
151,151,1727432529026,-0.63378906,0.3095703,0.26171875,18.6875,29.75,-9.0
152,152,1727432529066,-0.6542969,0.35058594,0.3642578,-8.78125,66.6875,-6.625
153,153,1727432529106,-0.80078125,0.5136719,0.25683594,-11.90625,74.0625,-5.46875
154,154,1727432529146,-0.7392578,0.46777344,0.2705078,-11.65625,55.75,-15.3125
155,155,1727432529186,-0.66015625,0.17480469,0.29882812,10.90625,38.84375,-5.65625
156,156,1727432529226,-0.9404297,0.36328125,0.25878906,11.84375,31.71875,-13.15625
157,157,1727432529266,-0.6123047,0.44335938,0.3330078,3.34375,49.59375,-27.15625
158,158,1727432529306,-0.6435547,0.2626953,0.3857422,27.875,26.84375,-12.1875
159,159,1727432529346,-0.7832031,0.39648438,0.28515625,0.125,27.0,-11.40625
160,160,1727432529386,-0.6269531,0.51953125,0.28515625,6.96875,49.65625,-18.34375
161,161,1727432529426,-1.0722656,0.7138672,0.30859375,25.03125,9.75,-6.375
162,162,1727432529466,-1.96875,0.40039062,-0.29589844,-37.28125,27.1875,1.1875
163,163,1727432529506,-0.8417969,-0.040039062,0.024414062,37.65625,4.0,-38.125
164,164,1727432529546,-2.0,0.6015625,0.14160156,-34.71875,20.125,-17.0
165,165,1727432529586,-0.77734375,0.44628906,-0.17675781,29.28125,-11.75,2.15625
166,166,1727432529626,-0.80371094,0.34960938,-0.5527344,21.1875,12.3125,6.3125
167,167,1727432529666,-1.0791016,0.19824219,-0.3935547,81.59375,13.28125,1.125
168,168,1727432529706,-0.7558594,0.33203125,0.103515625,18.5,46.4375,-18.90625
169,169,1727432529746,-0.83691406,0.4453125,-0.11816406,40.71875,17.625,10.75
170,170,1727432529786,-1.0244141,0.091796875,-0.08300781,29.78125,30.5,3.375
171,171,1727432529826,-0.9765625,0.30371094,0.07714844,16.28125,21.65625,-4.625
172,172,1727432529866,-0.9921875,0.3203125,0.015625,42.125,8.875,0.875
173,173,1727432529906,-0.9580078,0.31054688,0.09277344,32.78125,1.125,3.625
174,174,1727432529946,-1.0019531,0.32714844,0.0078125,25.375,7.71875,5.34375
175,175,1727432529986,-0.8964844,0.2890625,-0.25683594,15.25,19.5,7.15625
176,176,1727432530026,-0.94628906,0.29785156,-0.051757812,38.5625,18.65625,8.75
177,177,1727432530066,-0.97265625,0.27539062,-0.0859375,8.96875,26.71875,10.8125
178,178,1727432530106,-0.97753906,0.28027344,-0.099609375,14.09375,18.65625,18.21875
179,179,1727432530146,-1.1552734,0.24902344,-0.04296875,13.25,7.53125,16.3125
180,180,1727432530186,-1.2207031,0.30566406,-0.07519531,17.21875,-15.59375,15.875
181,181,1727432530226,-1.2910156,0.17773438,-0.15527344,22.625,-64.59375,16.125
182,182,1727432530266,-0.9267578,0.60058594,-0.15527344,15.875,-87.78125,20.78125
183,183,1727432530306,-0.68652344,0.6044922,-0.018554688,39.0625,-120.09375,38.96875
184,184,1727432530346,-0.9501953,0.38476562,0.095703125,-36.3125,-111.0,47.3125
185,185,1727432530386,-1.1220703,0.32910156,-0.21484375,-70.0,-100.25,31.9375
186,186,1727432530426,-1.0966797,0.35351562,-0.06347656,93.125,-117.8125,-4.0
187,187,1727432530466,-1.0234375,0.35253906,-0.026367188,91.96875,-119.34375,-16.53125
188,188,1727432530506,-0.9013672,0.34570312,0.1015625,68.71875,-135.875,-28.375
189,189,1727432530546,-0.8222656,0.453125,0.055664062,77.03125,-132.84375,-45.40625
190,190,1727432530586,-0.78027344,0.3935547,0.0625,77.9375,-106.09375,-33.6875
191,191,1727432530626,-0.7080078,0.4482422,0.08984375,67.5,-64.84375,-27.75
192,192,1727432530666,-0.6435547,0.45703125,0.091796875,59.5625,-28.21875,-25.0625
193,193,1727432530706,-0.72753906,0.4248047,0.15234375,64.875,-10.71875,-16.34375
194,194,1727432530746,-0.83691406,0.4267578,0.28808594,69.46875,-1.25,-12.0625
195,195,1727432530786,-0.83496094,0.4970703,0.38671875,62.96875,-3.75,-14.3125
196,196,1727432530826,-0.8701172,0.5644531,0.31933594,25.21875,-8.4375,-15.59375
197,197,1727432530866,-0.8154297,0.49609375,0.25976562,18.96875,-18.875,-16.28125
198,198,1727432530906,-0.7783203,0.3515625,0.2705078,45.15625,-26.21875,-26.21875
199,199,1727432530946,-0.7402344,0.3251953,0.2861328,56.75,-12.71875,-31.0
200,200,1727432530986,-0.6972656,0.33398438,0.28710938,52.0625,6.25,-38.375
201,201,1727432531026,-0.86328125,0.4404297,0.17578125,39.3125,38.71875,-46.0
202,202,1727432531066,-1.2138672,0.78515625,0.12011719,11.34375,33.53125,-10.40625
203,203,1727432531106,-1.1835938,0.8466797,0.3046875,31.71875,2.40625,0.6875
204,204,1727432531146,-0.3173828,0.18847656,-0.02734375,29.28125,-10.21875,-14.25
205,205,1727432531186,-0.7314453,0.11328125,-0.15722656,-14.15625,53.0625,3.5
206,206,1727432531226,-1.4140625,0.16894531,-0.20214844,-14.71875,52.03125,13.625
207,207,1727432531266,-0.89453125,0.4892578,0.103515625,50.71875,28.90625,-33.3125
208,208,1727432531306,-0.7314453,0.4609375,0.1875,-10.75,51.0625,-7.0
209,209,1727432531346,-1.0332031,0.27441406,-0.15429688,-31.0,56.8125,10.53125
210,210,1727432531386,-1.1181641,0.11230469,-0.20898438,20.5,25.0625,-8.90625
211,211,1727432531426,-0.8417969,0.2783203,-0.08203125,32.46875,15.40625,-14.09375
212,212,1727432531466,-0.9013672,0.4404297,0.0048828125,14.03125,9.5,-0.96875
213,213,1727432531506,-0.9248047,0.3701172,0.047851562,20.375,-2.71875,0.15625
214,214,1727432531546,-0.9951172,0.26171875,-0.0029296875,33.25,-1.625,-5.09375
215,215,1727432531586,-0.92578125,0.29785156,-0.00390625,26.90625,2.40625,-5.40625
216,216,1727432531626,-0.9013672,0.29882812,0.056640625,34.125,-8.75,-4.6875
217,217,1727432531666,-0.9316406,0.34179688,0.0107421875,26.25,-2.53125,-6.34375
218,218,1727432531706,-0.9013672,0.32714844,-0.06933594,12.5,-6.3125,1.78125
219,219,1727432531746,-0.65234375,0.25585938,-0.052734375,-2.875,-39.34375,14.0
220,220,1727432531786,-0.6308594,0.40820312,0.11621094,3.40625,-86.34375,28.03125
221,221,1727432531826,-0.7480469,0.5527344,0.19921875,-14.84375,-118.90625,46.40625
222,222,1727432531866,-0.72558594,-0.015625,0.29589844,-90.75,-32.375,35.53125
223,223,1727432531906,-0.7519531,0.19335938,0.10253906,-25.40625,-69.59375,34.5625
224,224,1727432531946,-0.8095703,0.2421875,0.30371094,-16.375,-109.8125,62.875
225,225,1727432531986,-1.3046875,0.75878906,0.2626953,10.6875,-176.21875,75.46875
226,226,1727432532026,-1.3964844,1.1660156,0.24316406,29.90625,-141.125,35.71875
227,227,1727432532066,-1.4453125,0.78222656,0.46875,-0.3125,-68.9375,-6.15625
228,228,1727432532106,-0.7392578,0.6894531,0.27246094,3.0625,-21.5625,-47.46875
229,229,1727432532146,-0.55566406,0.6357422,0.05078125,-4.40625,-6.875,-18.78125
230,230,1727432532186,-0.6464844,0.4736328,0.25,46.4375,-18.34375,-13.59375
231,231,1727432532226,-0.625,0.44726562,0.2939453,26.125,21.40625,-17.9375
232,232,1727432532266,-0.4921875,0.39746094,0.29589844,16.96875,38.5625,-20.90625
233,233,1727432532306,-0.46289062,0.4560547,0.2783203,-17.71875,82.375,-16.59375
234,234,1727432532346,-0.6191406,0.49023438,0.24902344,-30.53125,84.5,-7.78125
235,235,1727432532386,-0.71484375,0.42285156,0.22070312,-12.15625,67.78125,-1.9375
236,236,1727432532426,-0.8671875,0.5107422,0.29296875,-7.15625,56.8125,-8.78125
237,237,1727432532466,-0.77734375,0.47070312,0.32617188,-20.5625,69.25,-15.65625
238,238,1727432532506,-0.7451172,0.4091797,0.203125,-26.5,63.21875,-4.4375
239,239,1727432532546,-0.81933594,0.49414062,0.3720703,-16.65625,53.75,-4.5
240,240,1727432532586,-0.67285156,0.4814453,0.28808594,-8.3125,33.46875,-5.46875
241,241,1727432532626,-0.5888672,0.44433594,0.091796875,-12.09375,9.9375,7.96875
242,242,1727432532666,-0.64746094,0.4111328,0.10644531,7.0625,13.78125,6.65625
243,243,1727432532706,-0.93066406,0.6621094,0.109375,20.0,-3.0625,6.65625
244,244,1727432532746,-1.3886719,0.7519531,0.21582031,83.0625,6.375,-4.5
245,245,1727432532786,-1.0527344,0.46191406,-0.0048828125,-84.15625,25.71875,-24.03125
246,246,1727432532826,-2.0,0.66015625,0.4873047,-17.34375,11.4375,-6.75
247,247,1727432532866,-0.78222656,0.06542969,-0.60058594,8.90625,32.9375,-11.21875
248,248,1727432532906,-0.953125,0.055664062,-0.33789062,33.6875,21.21875,-36.25
249,249,1727432532946,-0.7216797,0.69140625,-0.3486328,66.15625,35.5625,-24.40625
250,250,1727432532986,-0.84472656,0.21679688,0.3076172,5.5,36.0,-3.34375
251,251,1727432533026,-0.91796875,0.33691406,0.09863281,-10.6875,24.5625,8.1875
252,252,1727432533066,-1.0898438,0.17773438,0.12597656,34.59375,8.28125,5.03125
253,253,1727432533106,-0.9628906,0.265625,0.16601562,38.09375,8.40625,-5.65625
254,254,1727432533146,-0.9121094,0.3984375,0.12890625,22.03125,2.21875,-0.15625
255,255,1727432533186,-0.9091797,0.26757812,0.017578125,38.3125,-10.34375,0.3125
256,256,1727432533226,-0.8613281,0.3330078,0.076171875,13.25,-13.4375,-5.53125
257,257,1727432533266,-0.7519531,0.4169922,0.24023438,9.6875,-33.96875,2.875
258,258,1727432533306,-0.75683594,0.26757812,-0.020507812,-24.59375,-20.71875,12.53125
259,259,1727432533346,-0.9121094,0.0703125,-0.07519531,1.15625,-47.375,12.96875
260,260,1727432533386,-0.7216797,0.33984375,0.036132812,26.3125,-74.125,14.90625
261,261,1727432533426,-0.9003906,0.16015625,0.17675781,11.28125,-48.5,26.375
262,262,1727432533466,-0.9355469,0.2685547,0.22851562,1.9375,-52.09375,23.8125
263,263,1727432533506,-0.8720703,0.2265625,0.33691406,-9.09375,-74.90625,39.75
264,264,1727432533546,-0.9638672,0.3623047,0.17382812,-31.625,-118.4375,57.34375
265,265,1727432533586,-1.3671875,0.48046875,0.13378906,4.8125,-172.03125,29.0625
266,266,1727432533626,-1.3359375,0.6308594,0.1640625,69.9375,-166.09375,-24.875
267,267,1727432533666,-1.1552734,0.62109375,0.24511719,63.78125,-100.0,-49.53125
268,268,1727432533706,-0.7705078,0.65625,0.26171875,51.21875,-34.625,-54.53125
269,269,1727432533746,-0.5703125,0.5,0.03125,51.375,-21.21875,-37.59375
270,270,1727432533786,-0.7519531,0.59375,0.18847656,58.53125,-0.40625,-29.15625
271,271,1727432533826,-0.78808594,0.50683594,0.2607422,36.75,27.1875,-38.875
272,272,1727432533866,-0.44726562,0.296875,0.3154297,56.21875,36.65625,-28.1875
273,273,1727432533906,-0.67285156,0.3076172,0.24121094,37.21875,41.65625,-4.375
274,274,1727432533946,-0.91503906,0.6826172,0.095703125,15.125,71.5,-15.78125
275,275,1727432533986,-0.6064453,0.4892578,0.25,29.90625,12.1875,-17.375
276,276,1727432534026,-0.6591797,0.2265625,0.3046875,5.1875,0.59375,-8.15625
277,277,1727432534066,-0.7060547,0.48632812,0.3779297,-13.6875,-2.78125,-17.625
278,278,1727432534106,-0.6386719,0.51171875,0.4033203,7.6875,13.21875,-13.40625
279,279,1727432534146,-0.6767578,0.5097656,0.37304688,-16.25,42.03125,-10.78125
280,280,1727432534186,-0.8232422,0.59472656,0.2548828,15.1875,24.9375,5.75
281,281,1727432534226,-1.1015625,0.15429688,-0.68847656,43.5,67.1875,8.5
282,282,1727432534266,-1.8896484,0.2109375,-0.020507812,6.28125,36.09375,-29.875
283,283,1727432534306,-1.7373047,0.78027344,0.3828125,19.53125,-76.1875,-56.1875
284,284,1727432534346,-0.5107422,0.47558594,-0.27734375,-34.6875,-70.21875,14.0625
285,285,1727432534386,-1.2421875,0.18652344,-0.6542969,36.4375,88.59375,3.6875
286,286,1727432534426,-1.1611328,0.34375,-0.029296875,147.15625,10.84375,-8.53125
287,287,1727432534466,-0.81640625,0.4609375,0.11621094,-2.375,50.875,-29.21875
288,288,1727432534506,-0.6699219,0.53808594,0.047851562,32.09375,23.15625,9.84375
289,289,1727432534546,-0.97265625,-0.052734375,-0.12207031,26.53125,23.53125,4.0
290,290,1727432534586,-0.81933594,0.3408203,0.0107421875,26.59375,26.84375,-13.78125
291,291,1727432534626,-0.8574219,0.359375,0.057617188,21.71875,24.375,-1.9375
292,292,1727432534666,-0.9355469,0.2998047,-0.08496094,12.625,36.40625,4.71875
293,293,1727432534706,-0.98339844,0.2548828,-0.13378906,7.0,41.84375,3.6875
294,294,1727432534746,-1.0654297,0.3857422,0.07421875,18.6875,33.4375,6.25
295,295,1727432534786,-1.03125,0.36328125,0.047851562,1.8125,22.0,10.8125
296,296,1727432534826,-0.9980469,0.23242188,0.064453125,-0.25,10.96875,17.84375
297,297,1727432534866,-1.0449219,0.25097656,0.0703125,-5.375,5.59375,13.375
298,298,1727432534906,-1.1962891,0.33789062,0.19042969,6.34375,-19.125,11.96875
299,299,1727432534946,-1.2685547,0.12695312,-0.021484375,-10.8125,-79.75,30.59375
300,300,1727432534986,-1.0693359,0.40039062,-0.20996094,15.375,-147.4375,35.0625
301,301,1727432535026,-1.0488281,0.8310547,-0.044921875,36.375,-155.25,28.46875
302,302,1727432535066,-1.0322266,0.4296875,-0.15332031,-75.0625,-99.375,25.78125
303,303,1727432535106,-1.0078125,0.21289062,-0.068359375,80.5,-145.59375,-19.34375
304,304,1727432535146,-0.9765625,0.25,-0.15039062,106.625,-157.0625,-26.71875
305,305,1727432535186,-0.87402344,0.4013672,-0.001953125,87.71875,-165.6875,-27.8125
306,306,1727432535226,-0.72753906,0.48339844,0.044921875,85.875,-122.40625,-40.09375
307,307,1727432535266,-0.734375,0.4169922,0.05859375,85.03125,-83.15625,-38.25
308,308,1727432535306,-0.5986328,0.45996094,0.14941406,58.15625,-37.9375,-38.625
309,309,1727432535346,-0.59375,0.421875,0.13867188,49.0625,11.21875,-29.03125
310,310,1727432535386,-0.68652344,0.3984375,0.15917969,51.5625,25.65625,-18.0625
311,311,1727432535426,-0.94628906,0.5185547,0.34375,42.96875,31.03125,-7.5625
