,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
84,84,1729520201984,0.810791,0.18988037,0.5836792,-0.734375,-1.046875,1.890625
85,85,1729520202024,0.8046875,0.18035889,0.57147217,-0.203125,-0.65625,1.53125
86,86,1729520202064,0.795166,0.18133545,0.5734253,-0.46875,-0.96875,1.5625
87,87,1729520202104,0.79541016,0.19134521,0.57928467,0.5,-1.046875,1.65625
88,88,1729520202144,0.80078125,0.19281006,0.5927124,-0.46875,-1.25,1.140625
89,89,1729520202184,0.8112793,0.18548584,0.5709839,0.34375,-0.71875,1.546875
90,90,1729520202224,0.7890625,0.1942749,0.56951904,-0.203125,-1.265625,1.359375
91,91,1729520202264,0.80493164,0.19647217,0.5975952,-0.515625,-1.09375,1.6875
92,92,1729520202304,0.8039551,0.20135498,0.5927124,-0.046875,-0.65625,1.25
93,93,1729520202344,0.80200195,0.19525146,0.57318115,-1.71875,-0.578125,1.03125
94,94,1729520202384,0.79541016,0.2008667,0.58587646,-1.125,-1.234375,1.078125
95,95,1729520202424,0.80126953,0.20062256,0.5824585,-0.65625,-1.328125,1.0
96,96,1729520202464,0.8005371,0.20819092,0.5861206,-0.671875,-0.375,1.25
97,97,1729520202504,0.80371094,0.20111084,0.5787964,-0.796875,-0.8125,1.421875
98,98,1729520202544,0.7976074,0.2098999,0.58221436,-1.46875,-0.921875,0.859375
99,99,1729520202584,0.79174805,0.21087646,0.5775757,-0.171875,-0.234375,0.859375
100,100,1729520202624,0.80371094,0.20843506,0.5812378,-0.484375,-1.453125,0.921875
101,101,1729520202664,0.79711914,0.21014404,0.59173584,-0.921875,-0.734375,0.84375
102,102,1729520202704,0.7973633,0.21014404,0.5914917,-1.046875,-0.25,1.015625
103,103,1729520202744,0.79785156,0.21063232,0.58465576,-0.34375,-0.375,0.59375
104,104,1729520202784,0.79711914,0.21942139,0.58636475,-0.609375,-0.578125,0.453125
105,105,1729520202824,0.79589844,0.2140503,0.57733154,0.796875,-1.015625,0.59375
106,106,1729520202864,0.79174805,0.21160889,0.57073975,0.109375,-1.375,0.46875
107,107,1729520202904,0.7883301,0.21844482,0.5975952,-2.140625,-1.265625,0.71875
108,108,1729520202944,0.7922363,0.21551514,0.6051636,-0.21875,-0.296875,0.796875
109,109,1729520202984,0.79296875,0.2164917,0.58465576,-0.578125,-0.3125,0.140625
110,110,1729520203024,0.79296875,0.22259521,0.5805054,-0.015625,-0.53125,0.390625
111,111,1729520203064,0.7937012,0.22259521,0.58636475,0.078125,-0.296875,0.078125
112,112,1729520203104,0.7937012,0.21697998,0.58514404,0.0,-0.15625,0.375
113,113,1729520203144,0.796875,0.21746826,0.59173584,0.328125,0.3125,0.296875
114,114,1729520203184,0.79248047,0.22015381,0.5878296,0.921875,-0.078125,-0.046875
115,115,1729520203224,0.7871094,0.22454834,0.59198,1.5625,0.390625,-0.203125
116,116,1729520203264,0.7927246,0.21722412,0.59173584,0.875,0.5,-0.484375
117,117,1729520203304,0.7897949,0.21502686,0.5932007,1.21875,0.421875,-0.453125
118,118,1729520203344,0.79467773,0.21551514,0.5758667,1.328125,-0.046875,-0.609375
119,119,1729520203384,0.7910156,0.2074585,0.58807373,-0.046875,-0.328125,-0.890625
120,120,1729520203424,0.8063965,0.21331787,0.57977295,2.515625,1.0,-0.515625
121,121,1729520203464,0.7980957,0.20599365,0.5751343,0.90625,-0.21875,-0.75
122,122,1729520203504,0.8063965,0.20404053,0.57318115,1.375,0.171875,-0.765625
123,123,1729520203544,0.79003906,0.19598389,0.57928467,1.734375,0.484375,-0.703125
124,124,1729520203584,0.8078613,0.21185303,0.59588623,1.09375,-0.40625,-0.65625
125,125,1729520203624,0.8000488,0.20526123,0.5836792,0.96875,-0.375,-1.28125
126,126,1729520203664,0.80200195,0.19232178,0.5765991,-0.984375,0.59375,-1.1875
127,127,1729520203704,0.80566406,0.19769287,0.5783081,0.671875,0.453125,-0.5625
128,128,1729520203744,0.80737305,0.19671631,0.57440186,0.53125,0.34375,-0.78125
129,129,1729520203784,0.8076172,0.18621826,0.588562,-0.328125,-0.65625,-0.75
130,130,1729520203824,0.8022461,0.19036865,0.5783081,0.8125,0.734375,-0.640625
131,131,1729520203864,0.80615234,0.20281982,0.5778198,0.9375,0.4375,-0.921875
132,132,1729520203904,0.8088379,0.19378662,0.57977295,0.078125,0.265625,-1.078125
133,133,1729520203944,0.7988281,0.184021,0.5812378,-0.75,-0.015625,-0.96875
134,134,1729520203984,0.8071289,0.18597412,0.5778198,-0.328125,-0.09375,-0.78125
135,135,1729520204024,0.80688477,0.1906128,0.5668335,-0.296875,-0.078125,-0.75
136,136,1729520204064,0.81396484,0.18865967,0.58026123,0.015625,-0.59375,-0.65625
137,137,1729520204104,0.8132324,0.19134521,0.5812378,0.46875,-0.25,-0.671875
138,138,1729520204144,0.8239746,0.18206787,0.56951904,-0.546875,-0.59375,-0.640625
139,139,1729520204184,0.79663086,0.18255615,0.5687866,0.609375,-0.390625,-0.140625
140,140,1729520204224,0.8093262,0.19598389,0.5692749,1.109375,-0.3125,0.21875
141,141,1729520204264,0.8095703,0.19134521,0.5709839,-0.09375,-1.171875,0.046875
142,142,1729520204304,0.8051758,0.17791748,0.5765991,-1.40625,-0.421875,0.3125
143,143,1729520204344,0.80249023,0.18182373,0.57318115,0.0625,-0.96875,0.8125
144,144,1729520204384,0.8112793,0.18988037,0.5700073,0.09375,-0.65625,0.9375
145,145,1729520204424,0.8041992,0.18328857,0.5661011,-0.59375,-0.90625,1.140625
146,146,1729520204464,0.8029785,0.19256592,0.57928467,-0.625,-1.765625,1.671875
147,147,1729520204504,0.8046875,0.19525146,0.5853882,0.140625,-0.75,1.59375
148,148,1729520204544,0.8029785,0.19891357,0.57928467,-0.53125,-0.734375,1.25
149,149,1729520204584,0.8051758,0.19158936,0.58758545,-1.375,-0.96875,1.0
150,150,1729520204624,0.80371094,0.20233154,0.56951904,-0.765625,-1.59375,1.21875
151,151,1729520204664,0.80615234,0.2008667,0.5775757,-0.796875,-1.171875,1.046875
152,152,1729520204704,0.8027344,0.20599365,0.5873413,-1.328125,-1.703125,1.21875
153,153,1729520204744,0.7973633,0.1984253,0.59124756,-0.625,-0.71875,1.328125
154,154,1729520204784,0.7939453,0.20306396,0.5907593,-0.234375,0.28125,1.5625
155,155,1729520204824,0.7988281,0.20257568,0.58026123,-0.03125,-0.640625,1.34375
156,156,1729520204864,0.7949219,0.20550537,0.5687866,-0.421875,-2.0625,1.03125
157,157,1729520204904,0.7932129,0.21722412,0.5883179,-1.234375,-1.546875,1.078125
158,158,1729520204944,0.7961426,0.21575928,0.6178589,-0.578125,-0.203125,1.0
159,159,1729520204984,0.79907227,0.21234131,0.59002686,-0.6875,-0.296875,0.609375
160,160,1729520205024,0.78881836,0.21307373,0.58343506,-0.6875,-0.375,0.828125
161,161,1729520205064,0.7919922,0.21234131,0.5853882,-0.25,-0.40625,1.03125
162,162,1729520205104,0.79174805,0.2164917,0.5819702,-0.625,-0.5,0.75
163,163,1729520205144,0.79418945,0.21673584,0.5861206,-1.125,-0.96875,0.375
164,164,1729520205184,0.7907715,0.21282959,0.5934448,-1.109375,-0.40625,0.71875
165,165,1729520205224,0.7907715,0.22064209,0.5890503,-0.203125,-0.234375,0.3125
166,166,1729520205264,0.78515625,0.21820068,0.5866089,-0.40625,-0.015625,0.34375
167,167,1729520205304,0.79589844,0.22406006,0.5817261,-0.578125,0.21875,0.328125
168,168,1729520205344,0.7883301,0.22332764,0.58465576,-0.453125,-0.65625,0.484375
169,169,1729520205384,0.7915039,0.22161865,0.5829468,-0.859375,-0.78125,0.359375
170,170,1729520205424,0.795166,0.22625732,0.5836792,-0.453125,-1.1875,0.484375
171,171,1729520205464,0.7915039,0.22064209,0.5934448,0.46875,-0.703125,0.421875
172,172,1729520205504,0.79345703,0.22991943,0.5907593,0.203125,0.1875,0.0625
173,173,1729520205544,0.7993164,0.21356201,0.5819702,1.21875,-0.046875,-0.125
174,174,1729520205584,0.7885742,0.21282959,0.5878296,2.140625,-0.3125,-0.15625
175,175,1729520205624,0.7871094,0.22772217,0.5946655,1.140625,-0.15625,-0.234375
176,176,1729520205664,0.7861328,0.22283936,0.5961304,2.203125,-0.46875,-0.453125
177,177,1729520205704,0.7902832,0.22381592,0.5709839,1.390625,-0.984375,-0.171875
178,178,1729520205744,0.7844238,0.21746826,0.5790405,1.796875,-1.109375,0.78125
179,179,1729520205784,0.78222656,0.20697021,0.58636475,2.625,-2.265625,1.125
180,180,1729520205824,0.81518555,0.22210693,0.61224365,1.4375,0.296875,-0.203125
181,181,1729520205864,0.798584,0.20257568,0.5734253,0.859375,3.625,-0.984375
182,182,1729520205904,0.7919922,0.20550537,0.5775757,1.359375,-0.46875,-0.359375
183,183,1729520205944,0.7961426,0.21453857,0.59124756,0.71875,-0.359375,-0.5625
184,184,1729520205984,0.78930664,0.20672607,0.5844116,-0.46875,1.015625,-1.03125
185,185,1729520206024,0.7973633,0.19866943,0.59173584,0.828125,0.375,-0.78125
186,186,1729520206064,0.8015137,0.21087646,0.58026123,1.515625,0.34375,-0.46875
187,187,1729520206104,0.7973633,0.20648193,0.57440186,0.671875,0.328125,-0.578125
188,188,1729520206144,0.8041992,0.19696045,0.57806396,0.796875,0.09375,-0.125
189,189,1729520206184,0.8076172,0.20477295,0.5853882,1.109375,0.734375,-0.3125
190,190,1729520206224,0.7988281,0.2020874,0.58392334,-0.15625,0.8125,-0.546875
191,191,1729520206264,0.8022461,0.18841553,0.57806396,0.59375,-0.03125,-0.53125
192,192,1729520206304,0.7976074,0.19573975,0.5775757,0.515625,-0.25,-0.484375
193,193,1729520206344,0.80810547,0.2020874,0.57928467,1.03125,0.65625,-0.546875
194,194,1729520206384,0.81640625,0.20721436,0.5675659,0.328125,-0.640625,-0.59375
195,195,1729520206424,0.79956055,0.19256592,0.5841675,-0.9375,0.09375,-0.3125
196,196,1729520206464,0.80078125,0.19500732,0.58221436,0.015625,0.203125,-0.609375
197,197,1729520206504,0.79907227,0.19720459,0.57684326,0.90625,0.234375,-0.25
198,198,1729520206544,0.8029785,0.18670654,0.57318115,-0.484375,-0.296875,-0.1875
199,199,1729520206584,0.8041992,0.19500732,0.5680542,-0.265625,-0.53125,0.03125
200,200,1729520206624,0.81030273,0.19769287,0.5734253,0.421875,-0.640625,0.34375
201,201,1729520206664,0.80444336,0.19744873,0.57562256,-0.671875,-1.0625,0.3125
202,202,1729520206704,0.80566406,0.19378662,0.57562256,-0.84375,-0.96875,0.421875
203,203,1729520206744,0.80029297,0.19744873,0.56829834,0.015625,-1.46875,0.75
204,204,1729520206784,0.8034668,0.19647217,0.5751343,-0.234375,-1.53125,1.03125
205,205,1729520206824,0.80566406,0.19940186,0.57855225,-0.734375,-1.671875,1.28125
206,206,1729520206864,0.7998047,0.20184326,0.5883179,-0.8125,-1.375,1.1875
207,207,1729520206904,0.8000488,0.20452881,0.58270264,-0.484375,-0.84375,0.90625
208,208,1729520206944,0.7961426,0.2074585,0.59002686,-0.359375,-0.546875,0.96875
209,209,1729520206984,0.7939453,0.20037842,0.5873413,-1.34375,-1.171875,0.59375
210,210,1729520207024,0.7976074,0.2008667,0.57855225,-0.109375,-1.609375,0.75
211,211,1729520207064,0.79296875,0.20965576,0.57733154,0.234375,-1.328125,1.265625
212,212,1729520207104,0.8046875,0.21185303,0.59710693,-0.5625,-1.328125,0.984375
213,213,1729520207144,0.80200195,0.20819092,0.5853882,-1.4375,-0.96875,0.6875
214,214,1729520207184,0.7902832,0.20477295,0.588562,-1.296875,-0.65625,0.828125
215,215,1729520207224,0.7944336,0.20135498,0.59246826,-0.171875,-0.5625,0.640625
216,216,1729520207264,0.7895508,0.20770264,0.5910034,-0.53125,-0.953125,0.5
217,217,1729520207304,0.7927246,0.21307373,0.5890503,-0.8125,-0.671875,0.671875
218,218,1729520207344,0.78930664,0.20916748,0.5812378,-0.859375,-0.796875,0.75
219,219,1729520207384,0.79174805,0.21575928,0.59832764,-0.71875,-0.234375,0.6875
220,220,1729520207424,0.7922363,0.21722412,0.5897827,-1.0,0.375,0.265625
221,221,1729520207464,0.79052734,0.2140503,0.5861206,-1.4375,-0.390625,0.28125
222,222,1729520207504,0.7919922,0.22015381,0.5907593,-0.6875,-0.484375,0.28125
223,223,1729520207544,0.7854004,0.21990967,0.588562,-0.625,-0.078125,0.265625
224,224,1729520207584,0.79296875,0.21990967,0.58148193,-0.625,-0.109375,0.234375
225,225,1729520207624,0.79541016,0.21966553,0.5841675,-0.6875,-0.71875,0.28125
226,226,1729520207664,0.79418945,0.21868896,0.5861206,-0.96875,0.125,0.25
227,227,1729520207704,0.7890625,0.21502686,0.59051514,-0.625,-0.15625,0.203125
228,228,1729520207744,0.78637695,0.22137451,0.588562,0.03125,-0.390625,0.21875
229,229,1729520207784,0.7878418,0.22406006,0.5829468,-0.078125,-0.96875,0.3125
230,230,1729520207824,0.8041992,0.2255249,0.58465576,0.40625,-1.0625,0.328125
231,231,1729520207864,0.7988281,0.22113037,0.586853,0.828125,-0.765625,-0.015625
232,232,1729520207904,0.79003906,0.22479248,0.60321045,0.203125,0.453125,0.09375
233,233,1729520207944,0.7932129,0.21697998,0.60150146,2.03125,0.09375,-0.140625
234,234,1729520207984,0.7937012,0.21942139,0.5758667,0.9375,-0.46875,-0.625
235,235,1729520208024,0.78515625,0.21697998,0.590271,-0.046875,-0.46875,-0.234375
236,236,1729520208064,0.78930664,0.21844482,0.5939331,1.140625,-0.109375,-0.0625
237,237,1729520208104,0.7939453,0.21551514,0.5910034,1.4375,0.828125,-0.484375
238,238,1729520208144,0.7963867,0.21209717,0.57684326,1.125,0.40625,-0.390625
239,239,1729520208184,0.80444336,0.21575928,0.58807373,0.703125,0.265625,-0.28125
240,240,1729520208224,0.79248047,0.21258545,0.5848999,0.78125,0.28125,-0.515625
241,241,1729520208264,0.798584,0.21282959,0.5836792,0.40625,0.1875,-0.71875
242,242,1729520208304,0.798584,0.20672607,0.58514404,0.578125,0.078125,-0.703125
243,243,1729520208344,0.7988281,0.21234131,0.5807495,1.34375,0.375,-0.6875
244,244,1729520208384,0.8029785,0.20306396,0.57806396,1.234375,0.453125,-0.46875
245,245,1729520208424,0.80444336,0.20306396,0.5829468,1.15625,0.53125,-0.46875
246,246,1729520208464,0.79541016,0.20355225,0.5783081,0.96875,0.25,-0.28125
247,247,1729520208504,0.7998047,0.2020874,0.5831909,0.375,0.921875,-0.546875
248,248,1729520208544,0.80126953,0.19671631,0.5817261,0.875,0.625,-0.703125
249,249,1729520208584,0.8010254,0.2008667,0.5812378,0.65625,0.125,-0.46875
250,250,1729520208624,0.81689453,0.19671631,0.5817261,-0.171875,-0.09375,-1.015625
251,251,1729520208664,0.7919922,0.19671631,0.56781006,0.953125,0.3125,-0.578125
252,252,1729520208704,0.80615234,0.20843506,0.5709839,1.609375,0.203125,-0.296875
253,253,1729520208744,0.8132324,0.20013428,0.57733154,0.109375,-0.9375,-0.4375
254,254,1729520208784,0.80249023,0.19989014,0.57244873,-1.203125,-0.015625,-0.453125
255,255,1729520208824,0.80126953,0.18890381,0.58270264,0.234375,-0.28125,-0.21875
256,256,1729520208864,0.8063965,0.19622803,0.5692749,0.390625,-0.21875,-0.125
257,257,1729520208904,0.81689453,0.19281006,0.5685425,-0.71875,-0.765625,0.125
258,258,1729520208944,0.80249023,0.19329834,0.5765991,-0.265625,-0.953125,0.359375
259,259,1729520208984,0.80444336,0.1984253,0.58026123,0.515625,-0.640625,0.609375
260,260,1729520209024,0.8041992,0.19793701,0.56903076,-0.5,-0.90625,0.703125
261,261,1729520209064,0.80249023,0.20233154,0.5700073,-0.78125,-1.578125,0.59375
262,262,1729520209104,0.8015137,0.19671631,0.5765991,-0.109375,-1.4375,0.96875
263,263,1729520209144,0.8046875,0.20013428,0.5819702,-0.078125,-0.984375,0.828125
264,264,1729520209184,0.80126953,0.20233154,0.5795288,-0.90625,-1.390625,0.96875
265,265,1729520209224,0.7980957,0.20281982,0.5758667,-1.046875,-1.734375,1.015625
266,266,1729520209264,0.8010254,0.20135498,0.5819702,-1.453125,-1.546875,1.09375
267,267,1729520209304,0.7998047,0.20281982,0.5944214,-1.0625,-1.109375,0.90625
268,268,1729520209344,0.7998047,0.20697021,0.58587646,-0.515625,-0.796875,0.828125
269,269,1729520209384,0.80444336,0.20452881,0.58465576,-1.140625,-0.828125,0.59375
270,270,1729520209424,0.798584,0.20550537,0.5836792,-0.703125,-1.625,0.8125
271,271,1729520209464,0.78393555,0.2164917,0.5910034,-0.59375,-1.03125,0.90625
272,272,1729520209504,0.79467773,0.21429443,0.6000366,-1.03125,-0.640625,1.03125
273,273,1729520209544,0.7963867,0.21697998,0.5778198,-1.390625,-0.625,0.671875
274,274,1729520209584,0.78930664,0.21234131,0.58636475,-2.390625,-1.3125,0.53125
275,275,1729520209624,0.79248047,0.21307373,0.5932007,-0.6875,0.109375,0.625
276,276,1729520209664,0.78930664,0.21868896,0.5819702,-0.65625,-0.359375,0.421875
277,277,1729520209704,0.7944336,0.22381592,0.5800171,-0.796875,-0.75,0.515625
278,278,1729520209744,0.78881836,0.21429443,0.58758545,-1.25,-0.546875,0.53125
279,279,1729520209784,0.7944336,0.23138428,0.59051514,-0.046875,0.578125,0.546875
280,280,1729520209824,0.79418945,0.2243042,0.58099365,-0.5,-0.046875,0.375
281,281,1729520209864,0.7922363,0.22210693,0.5890503,-1.203125,-0.484375,-0.125
282,282,1729520209904,0.7871094,0.21600342,0.590271,-0.75,-0.515625,0.1875
283,283,1729520209944,0.7883301,0.22113037,0.5856323,-0.125,-0.921875,0.421875
284,284,1729520209984,0.79711914,0.2218628,0.5819702,-0.484375,-1.4375,0.515625
285,285,1729520210024,0.7927246,0.22869873,0.58514404,-0.390625,-1.765625,0.640625
286,286,1729520210064,0.7915039,0.2230835,0.59832764,-0.09375,-0.53125,0.171875
287,287,1729520210104,0.7890625,0.2243042,0.5907593,0.6875,0.296875,-0.171875
288,288,1729520210144,0.7858887,0.22454834,0.6039429,1.875,0.375,-0.234375
289,289,1729520210184,0.7944336,0.22406006,0.5944214,1.40625,0.140625,-0.609375
290,290,1729520210224,0.79296875,0.2230835,0.5765991,1.5,-0.453125,-0.59375
291,291,1729520210264,0.7937012,0.22015381,0.5790405,2.78125,-0.046875,-0.484375
292,292,1729520210304,0.7919922,0.21990967,0.5993042,1.46875,0.421875,-0.390625
293,293,1729520210344,0.7907715,0.21087646,0.5841675,1.59375,1.234375,-0.4375
294,294,1729520210384,0.7890625,0.20550537,0.57684326,-0.53125,-0.5,-0.5
295,295,1729520210424,0.7927246,0.20355225,0.59051514,0.515625,-1.0625,-0.46875
296,296,1729520210464,0.8059082,0.21429443,0.5812378,1.9375,0.578125,-0.40625
297,297,1729520210504,0.79663086,0.21868896,0.5726929,0.625,0.6875,-0.53125
298,298,1729520210544,0.79663086,0.20648193,0.5753784,0.734375,-0.359375,-0.421875
299,299,1729520210584,0.79003906,0.20843506,0.5922241,1.71875,-0.34375,0.140625
300,300,1729520210624,0.7932129,0.21356201,0.59539795,0.796875,-0.578125,-0.125
301,301,1729520210664,0.8066406,0.20794678,0.5751343,-0.953125,1.0625,-1.1875
302,302,1729520210704,0.79663086,0.2008667,0.5753784,0.515625,0.046875,-0.90625
303,303,1729520210744,0.8022461,0.20257568,0.58636475,1.25,-0.6875,-0.359375
304,304,1729520210784,0.7980957,0.20037842,0.58636475,0.171875,0.421875,-0.171875
305,305,1729520210824,0.8010254,0.19403076,0.5778198,-0.078125,0.515625,-0.140625
306,306,1729520210864,0.8022461,0.19696045,0.57489014,0.203125,-0.21875,-0.0625
307,307,1729520210904,0.8017578,0.20965576,0.57440186,-0.25,-0.796875,-0.03125
308,308,1729520210944,0.7944336,0.20574951,0.5717163,-0.234375,-0.640625,0.109375
309,309,1729520210984,0.7998047,0.19525146,0.58026123,-0.515625,-0.96875,0.28125
310,310,1729520211024,0.798584,0.19354248,0.5812378,0.40625,-0.703125,0.703125
311,311,1729520211064,0.80029297,0.21185303,0.5795288,0.65625,-0.8125,0.84375
312,312,1729520211104,0.8059082,0.20819092,0.57855225,-0.46875,-1.421875,0.609375
313,313,1729520211144,0.79711914,0.2008667,0.5758667,-1.671875,-1.921875,0.46875
