,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1729376148612,0.62719727,-0.2510376,0.78118896,0.25,0.4375,0.09375
1,1,1729376148652,0.623291,-0.24053955,0.7831421,1.125,-0.71875,-1.109375
2,2,1729376148692,0.6340332,-0.24346924,0.763855,-0.6875,-0.0625,-0.609375
3,3,1729376148732,0.62060547,-0.24664307,0.7562866,-2.171875,-0.25,0.171875
4,4,1729376148772,0.63134766,-0.25982666,0.7855835,-0.75,-0.53125,-0.875
5,5,1729376148812,0.61987305,-0.25836182,0.79022217,-0.59375,-0.5625,-1.015625
6,6,1729376148852,0.61499023,-0.2498169,0.7850952,-1.421875,-0.625,-0.765625
7,7,1729376148892,0.6218262,-0.24346924,0.7819214,-1.375,-0.78125,-0.625
8,8,1729376148932,0.6245117,-0.23687744,0.7753296,-1.71875,-0.0625,-0.265625
9,9,1729376148972,0.6203613,-0.2456665,0.77459717,-1.96875,-0.4375,0.0625
10,10,1729376149012,0.61938477,-0.2420044,0.7880249,-2.1875,-0.703125,0.21875
11,11,1729376149052,0.6213379,-0.23858643,0.78948975,-1.375,-0.109375,0.015625
12,12,1729376149092,0.6196289,-0.24346924,0.78118896,-0.859375,-0.0625,-0.203125
13,13,1729376149132,0.61083984,-0.25274658,0.7692261,-2.140625,-0.578125,-0.140625
14,14,1729376149172,0.6179199,-0.24835205,0.7848511,0.15625,-0.25,-0.296875
15,15,1729376149212,0.61987305,-0.24859619,0.7921753,0.046875,-0.09375,-0.25
16,16,1729376149252,0.611084,-0.23248291,0.77557373,-0.6875,0.0,-0.3125
17,17,1729376149292,0.6040039,-0.23345947,0.78045654,0.078125,0.75,-0.421875
18,18,1729376149332,0.61621094,-0.2432251,0.7838745,0.921875,1.125,-0.3125
19,19,1729376149372,0.61450195,-0.25299072,0.7880249,0.375,0.1875,0.09375
20,20,1729376149412,0.6159668,-0.25201416,0.78118896,-0.1875,0.125,-0.015625
21,21,1729376149452,0.61499023,-0.25152588,0.79364014,0.59375,0.75,-0.078125
22,22,1729376149492,0.60668945,-0.2498169,0.78582764,0.40625,0.5625,-0.046875
23,23,1729376149532,0.6135254,-0.24786377,0.7802124,-0.359375,1.1875,-0.015625
24,24,1729376149572,0.6105957,-0.2498169,0.791687,-0.59375,0.234375,-0.015625
25,25,1729376149612,0.61816406,-0.2420044,0.78778076,0.015625,0.4375,0.1875
26,26,1729376149652,0.6074219,-0.24639893,0.78778076,0.0625,0.828125,-0.125
27,27,1729376149692,0.60131836,-0.25494385,0.7807007,-0.78125,0.265625,-0.09375
28,28,1729376149732,0.6154785,-0.25543213,0.789978,0.75,0.875,-0.296875
29,29,1729376149772,0.62353516,-0.2559204,0.7946167,0.953125,0.640625,-0.25
30,30,1729376149812,0.6171875,-0.24932861,0.78289795,0.09375,0.828125,0.0
31,31,1729376149852,0.611084,-0.24835205,0.77923584,-0.140625,0.953125,0.125
32,32,1729376149892,0.61376953,-0.25665283,0.7868042,-0.546875,1.171875,0.078125
33,33,1729376149932,0.61694336,-0.24420166,0.7809448,-0.03125,0.578125,0.0625
34,34,1729376149972,0.6213379,-0.25030518,0.77948,-0.28125,0.59375,0.171875
35,35,1729376150012,0.6123047,-0.25567627,0.78240967,0.515625,0.28125,0.171875
36,36,1729376150052,0.61621094,-0.2564087,0.78338623,0.578125,0.6875,-0.09375
37,37,1729376150092,0.6142578,-0.25299072,0.7819214,0.5625,1.0625,0.078125
38,38,1729376150132,0.6179199,-0.25958252,0.77874756,-0.3125,0.296875,0.328125
39,39,1729376150172,0.6184082,-0.25811768,0.78118896,-0.640625,0.625,0.265625
40,40,1729376150212,0.6171875,-0.25372314,0.776062,0.34375,0.671875,0.125
41,41,1729376150252,0.61743164,-0.255188,0.7809448,0.0,0.578125,0.078125
42,42,1729376150292,0.60839844,-0.2612915,0.7843628,0.078125,0.890625,0.265625
43,43,1729376150332,0.6254883,-0.26519775,0.7885132,1.828125,1.25,-0.15625
44,44,1729376150372,0.6184082,-0.2642212,0.77459717,0.75,0.515625,-0.0625
45,45,1729376150412,0.6218262,-0.2546997,0.77752686,-0.265625,0.90625,0.28125
46,46,1729376150452,0.61572266,-0.26446533,0.77337646,-0.375,1.0625,0.078125
47,47,1729376150492,0.6188965,-0.26446533,0.77459717,-0.234375,1.5,0.0625
48,48,1729376150532,0.6201172,-0.25543213,0.7753296,0.140625,0.234375,0.234375
49,49,1729376150572,0.6191406,-0.25933838,0.7704468,-0.625,0.46875,0.265625
50,50,1729376150612,0.62158203,-0.2600708,0.7785034,0.546875,1.015625,0.453125
51,51,1729376150652,0.62353516,-0.2649536,0.7741089,0.875,0.859375,0.234375
52,52,1729376150692,0.6171875,-0.25616455,0.7704468,0.25,0.578125,0.125
53,53,1729376150732,0.62109375,-0.26324463,0.7723999,-0.546875,1.046875,0.125
54,54,1729376150772,0.6237793,-0.26690674,0.77923584,-0.125,1.0,0.0
55,55,1729376150812,0.62597656,-0.25738525,0.7699585,0.421875,0.28125,0.21875
56,56,1729376150852,0.6208496,-0.2617798,0.7797241,0.5,1.484375,0.09375
57,57,1729376150892,0.6166992,-0.26812744,0.7687378,-0.46875,0.5625,0.5
58,58,1729376150932,0.62280273,-0.2720337,0.7753296,-0.578125,1.53125,0.328125
59,59,1729376150972,0.6323242,-0.27398682,0.78045654,1.859375,0.96875,-0.34375
60,60,1729376151012,0.6237793,-0.2666626,0.7687378,0.5,1.046875,0.265625
61,61,1729376151052,0.62353516,-0.2617798,0.7653198,-0.390625,1.09375,0.140625
62,62,1729376151092,0.62719727,-0.26690674,0.7741089,-0.46875,1.421875,0.140625
63,63,1729376151132,0.6254883,-0.27545166,0.7719116,-0.1875,1.03125,0.328125
64,64,1729376151172,0.6279297,-0.2637329,0.76361084,-0.40625,0.34375,0.328125
65,65,1729376151212,0.6213379,-0.27178955,0.7645874,-0.5625,1.296875,0.59375
66,66,1729376151252,0.62841797,-0.2654419,0.7694702,0.859375,1.546875,0.1875
67,67,1729376151292,0.62841797,-0.27301025,0.7645874,0.65625,0.96875,0.3125
68,68,1729376151332,0.6291504,-0.2612915,0.76116943,-0.140625,1.015625,0.3125
69,69,1729376151372,0.62646484,-0.269104,0.75897217,-0.140625,1.453125,0.203125
70,70,1729376151412,0.62646484,-0.27349854,0.7653198,-0.515625,1.21875,0.203125
71,71,1729376151452,0.63183594,-0.27545166,0.7665405,-0.140625,0.8125,0.078125
72,72,1729376151492,0.62597656,-0.27545166,0.7626343,-0.578125,-0.078125,0.28125
73,73,1729376151532,0.6352539,-0.2654419,0.7614136,-0.625,1.59375,0.140625
74,74,1729376151572,0.62719727,-0.25738525,0.75213623,-0.203125,1.359375,0.28125
75,75,1729376151612,0.6298828,-0.270813,0.75897217,0.28125,1.296875,0.421875
76,76,1729376151652,0.642334,-0.27593994,0.7675171,1.421875,2.203125,0.015625
77,77,1729376151692,0.638916,-0.27349854,0.76312256,1.59375,0.625,-0.015625
78,78,1729376151732,0.63671875,-0.2637329,0.7597046,0.0,0.515625,0.296875
79,79,1729376151772,0.63500977,-0.2715454,0.75701904,-0.578125,0.4375,0.359375
80,80,1729376151812,0.63183594,-0.27667236,0.7567749,-0.8125,1.359375,0.21875
81,81,1729376151852,0.6425781,-0.2732544,0.7567749,-0.125,0.515625,0.328125
82,82,1729376151892,0.6315918,-0.26690674,0.75457764,-0.375,0.40625,0.34375
83,83,1729376151932,0.638916,-0.27667236,0.7572632,-0.140625,1.53125,0.421875
84,84,1729376151972,0.64038086,-0.2835083,0.7584839,0.75,1.171875,0.25
85,85,1729376152012,0.6286621,-0.27056885,0.7562866,0.296875,1.296875,0.328125
