,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727973900011,0.923584,-0.027404785,0.33880615,-1.0625,-0.25,-0.890625
41,41,1727973900051,0.9338379,-0.039611816,0.35247803,1.625,0.03125,-0.5
42,42,1727973900091,0.923584,-0.035217285,0.3517456,-0.6875,-2.390625,0.015625
43,43,1727973900131,0.9343262,-0.016418457,0.36175537,-0.875,-3.265625,-1.09375
44,44,1727973900171,0.9094238,-0.028869629,0.34857178,-0.09375,-2.296875,0.875
45,45,1727973900211,0.92285156,-0.034973145,0.38201904,0.921875,1.984375,1.171875
46,46,1727973900251,0.93066406,-0.058166504,0.38250732,2.6875,2.8125,-0.21875
47,47,1727973900291,0.9116211,-0.054016113,0.3685913,-0.09375,3.578125,1.53125
48,48,1727973900331,0.8894043,-0.023986816,0.36566162,-0.515625,0.96875,0.609375
49,49,1727973900371,0.9355469,-0.0413208,0.38250732,-1.5,-2.84375,-0.96875
50,50,1727973900411,0.89575195,-0.01739502,0.36566162,-1.9375,-1.828125,0.828125
51,51,1727973900451,0.90478516,-0.0044555664,0.33172607,0.5625,0.03125,-0.1875
52,52,1727973900491,0.9123535,-0.03765869,0.34246826,0.53125,0.484375,0.65625
53,53,1727973900531,0.9404297,-0.043273926,0.37738037,-0.140625,0.0625,-0.3125
54,54,1727973900571,0.90893555,-0.0335083,0.37542725,-1.546875,-1.09375,0.5625
55,55,1727973900611,0.91186523,-0.016906738,0.37298584,-0.859375,-2.234375,1.015625
56,56,1727973900651,0.91015625,-0.016906738,0.35809326,-0.5625,-1.515625,1.359375
57,57,1727973900691,0.91748047,-0.020080566,0.36663818,-0.640625,2.1875,0.9375
58,58,1727973900731,0.89746094,-0.030822754,0.36346436,0.484375,-0.21875,0.125
59,59,1727973900771,0.90185547,-0.022766113,0.37371826,-0.40625,-1.4375,0.484375
60,60,1727973900811,0.93066406,-0.043273926,0.39422607,1.3125,3.375,1.046875
61,61,1727973900851,0.9165039,-0.040100098,0.3690796,0.8125,4.46875,1.875
62,62,1727973900891,0.8952637,-0.019348145,0.36712646,0.4375,3.328125,-0.234375
63,63,1727973900931,0.8798828,-0.027893066,0.35150146,0.734375,5.765625,1.875
64,64,1727973900971,0.94384766,-0.013000488,0.36029053,1.953125,5.75,0.703125
65,65,1727973901011,0.92211914,-0.0154418945,0.34222412,-0.171875,2.9375,0.640625
66,66,1727973901051,0.93408203,-0.015197754,0.34466553,-1.890625,1.9375,-0.3125
67,67,1727973901091,0.9284668,-0.02178955,0.3222046,-0.953125,0.4375,-0.375
68,68,1727973901131,0.921875,-0.0025024414,0.33514404,-3.9375,-0.8125,-0.296875
69,69,1727973901171,0.94677734,-0.017150879,0.3390503,-0.140625,2.125,0.71875
70,70,1727973901211,0.9140625,-0.008850098,0.32562256,-0.4375,2.890625,0.421875
71,71,1727973901251,0.92700195,-0.0071411133,0.33026123,0.375,4.484375,1.515625
72,72,1727973901291,0.94555664,-0.016174316,0.32733154,1.296875,5.0,1.46875
73,73,1727973901331,0.92626953,-0.013244629,0.3151245,-0.015625,1.015625,0.265625
74,74,1727973901371,0.93969727,-0.012268066,0.3209839,0.625,0.9375,-0.25
75,75,1727973901411,0.92333984,-0.0115356445,0.32318115,-0.71875,0.8125,-0.125
76,76,1727973901451,0.92749023,-0.0049438477,0.32000732,-0.3125,0.78125,-0.21875
77,77,1727973901491,0.92407227,-0.022521973,0.32611084,0.46875,1.0625,-0.015625
78,78,1727973901531,0.92700195,-0.011291504,0.32244873,0.59375,2.046875,0.3125
79,79,1727973901571,0.93408203,-0.010803223,0.31341553,0.125,1.65625,0.265625
80,80,1727973901611,0.9304199,-0.010070801,0.3151245,0.234375,2.5,-0.015625
81,81,1727973901651,0.92822266,-0.014953613,0.3180542,0.59375,1.5625,0.0
82,82,1727973901691,0.9267578,-0.01763916,0.3131714,-0.109375,0.328125,-0.265625
83,83,1727973901731,0.920166,-0.006652832,0.31097412,-0.359375,0.78125,-0.125
84,84,1727973901771,0.9326172,-0.014953613,0.31170654,-0.015625,1.265625,0.296875
85,85,1727973901811,0.93896484,-0.005432129,0.3065796,0.0,-0.09375,-0.515625
86,86,1727973901851,0.9313965,-0.0095825195,0.3114624,-0.203125,0.203125,-0.171875
87,87,1727973901891,0.9289551,-0.012268066,0.3126831,0.546875,2.1875,0.375
88,88,1727973901931,0.9267578,-0.013244629,0.2987671,0.09375,2.921875,0.578125
89,89,1727973901971,0.93652344,-0.008605957,0.3114624,0.65625,3.234375,0.296875
90,90,1727973902011,0.935791,-0.011291504,0.309021,0.421875,1.65625,0.21875
91,91,1727973902051,0.9423828,-0.015197754,0.2970581,-0.3125,-0.484375,-0.5
92,92,1727973902091,0.9421387,-0.011047363,0.28948975,-1.328125,-0.84375,-1.03125
93,93,1727973902131,0.93969727,-0.0154418945,0.30389404,1.421875,1.71875,-0.5625
94,94,1727973902171,0.9291992,-0.014953613,0.30316162,-0.328125,0.609375,-0.421875
95,95,1727973902211,0.93725586,0.00579834,0.3180542,0.234375,0.96875,-1.03125
96,96,1727973902251,0.9316406,-0.0095825195,0.293396,-1.09375,-0.390625,-0.078125
97,97,1727973902291,0.93359375,-0.007385254,0.3053589,-2.046875,0.703125,-0.390625
98,98,1727973902331,0.92871094,-0.023986816,0.3085327,2.3125,3.234375,-0.234375
99,99,1727973902371,0.9277344,-0.0134887695,0.2946167,0.265625,0.21875,-0.25
100,100,1727973902411,0.9367676,-0.015930176,0.29510498,-0.390625,0.25,-0.25
101,101,1727973902451,0.9421387,-0.012023926,0.29534912,0.109375,1.703125,0.015625
102,102,1727973902491,0.9296875,-0.0178833,0.30291748,0.015625,0.84375,-0.328125
103,103,1727973902531,0.9345703,-0.024963379,0.3012085,0.234375,-0.46875,-0.453125
104,104,1727973902571,0.92871094,-0.010803223,0.3007202,-1.34375,-1.578125,-0.796875
105,105,1727973902611,0.9460449,-0.023254395,0.31243896,0.578125,0.234375,-0.359375
106,106,1727973902651,0.9328613,-0.024230957,0.31292725,0.71875,-2.078125,-0.6875
107,107,1727973902691,0.9226074,-0.017150879,0.309021,-0.703125,-4.8125,-1.421875
108,108,1727973902731,0.9267578,-0.023010254,0.3192749,-0.28125,-6.703125,-1.296875
109,109,1727973902771,0.9355469,-0.024719238,0.32196045,-1.4375,-5.25,-0.96875
110,110,1727973902811,0.9265137,-0.022521973,0.33319092,-0.546875,-4.515625,-1.21875
111,111,1727973902851,0.91748047,-0.023498535,0.33538818,-1.78125,-6.640625,-1.390625
112,112,1727973902891,0.9194336,-0.02960205,0.34246826,-2.859375,-6.671875,-1.609375
113,113,1727973902931,0.9187012,-0.024963379,0.355896,-2.921875,-6.25,-1.6875
114,114,1727973902971,0.9267578,-0.018371582,0.3637085,-2.453125,-4.3125,-0.84375
115,115,1727973903011,0.91308594,-0.020568848,0.3678589,-2.96875,-1.96875,-0.40625
116,116,1727973903051,0.91137695,-0.022277832,0.37249756,-1.171875,-2.84375,-0.203125
117,117,1727973903091,0.9067383,-0.023498535,0.38079834,-2.109375,-2.9375,-0.125
118,118,1727973903131,0.90527344,-0.019104004,0.37347412,-2.40625,-3.640625,-0.734375
119,119,1727973903171,0.907959,-0.032043457,0.38226318,-2.890625,-3.8125,-0.6875
120,120,1727973903211,0.90356445,-0.018859863,0.40252686,-3.03125,-2.4375,-0.53125
121,121,1727973903251,0.8991699,-0.023010254,0.3920288,-1.6875,-2.421875,-0.421875
122,122,1727973903291,0.9111328,-0.02520752,0.3895874,-4.40625,-4.078125,-1.140625
123,123,1727973903331,0.89697266,-0.019104004,0.39593506,-0.984375,-1.59375,-0.828125
124,124,1727973903371,0.9069824,-0.020080566,0.41131592,-4.5625,-2.84375,-0.59375
125,125,1727973903411,0.90893555,-0.030090332,0.41888428,-0.890625,-0.734375,-0.546875
126,126,1727973903451,0.8925781,-0.015686035,0.41229248,-1.578125,-1.84375,-0.640625
127,127,1727973903491,0.8964844,-0.016174316,0.4179077,-3.234375,-2.09375,-0.265625
128,128,1727973903531,0.9003906,-0.01763916,0.42034912,-1.796875,-1.953125,-0.53125
129,129,1727973903571,0.8967285,-0.019836426,0.4208374,-2.625,-2.046875,-0.25
130,130,1727973903611,0.89282227,-0.015197754,0.434021,-1.359375,-0.796875,-0.453125
131,131,1727973903651,0.89868164,-0.0154418945,0.42401123,-2.515625,-1.78125,-0.515625
132,132,1727973903691,0.90478516,-0.016662598,0.41644287,-1.921875,-1.84375,-0.4375
133,133,1727973903731,0.89697266,-0.015197754,0.43206787,-0.875,-0.1875,-0.703125
134,134,1727973903771,0.88305664,-0.011047363,0.4262085,-0.796875,-0.421875,-0.296875
135,135,1727973903811,0.88964844,-0.00982666,0.42474365,-1.5625,-1.34375,-0.5625
136,136,1727973903851,0.88916016,-0.013977051,0.42718506,-1.09375,-1.046875,-0.328125
137,137,1727973903891,0.8930664,-0.014465332,0.44207764,-0.390625,-0.15625,-0.25
138,138,1727973903931,0.8857422,-0.015686035,0.42938232,-1.5625,-0.921875,-0.375
139,139,1727973903971,0.888916,-0.011047363,0.43695068,-0.453125,0.296875,-0.03125
140,140,1727973904011,0.8913574,-0.013244629,0.43255615,-0.328125,0.4375,-0.078125
141,141,1727973904051,0.8967285,-0.010803223,0.434021,-0.78125,-0.078125,-0.171875
142,142,1727973904091,0.8820801,-0.014709473,0.43328857,0.03125,0.859375,-0.03125
143,143,1727973904131,0.89404297,-0.013977051,0.4364624,0.53125,0.84375,-0.1875
144,144,1727973904171,0.8857422,-0.018127441,0.43597412,0.125,-0.15625,-0.4375
145,145,1727973904211,0.8886719,-0.012756348,0.447937,0.234375,0.515625,-0.34375
146,146,1727973904251,0.876709,-0.013977051,0.4393921,0.453125,0.5625,0.015625
147,147,1727973904291,0.8972168,-0.020812988,0.44744873,-0.28125,-0.203125,-0.390625
148,148,1727973904331,0.87841797,-0.022521973,0.43182373,1.28125,0.671875,0.0
149,149,1727973904371,0.8952637,-0.011291504,0.4389038,-1.796875,-0.296875,-0.46875
150,150,1727973904411,0.8791504,-0.020568848,0.4533081,1.390625,1.875,0.015625
151,151,1727973904451,0.88256836,-0.006652832,0.42889404,0.28125,1.0,-0.21875
152,152,1727973904491,0.8935547,-0.019348145,0.43792725,0.0,0.5625,0.109375
153,153,1727973904531,0.8925781,-0.016418457,0.4393921,0.265625,1.28125,0.09375
154,154,1727973904571,0.8947754,-0.02154541,0.4352417,0.046875,1.28125,-0.21875
155,155,1727973904611,0.8820801,-0.020812988,0.4352417,1.359375,2.453125,0.234375
156,156,1727973904651,0.8935547,-0.016418457,0.42913818,0.1875,0.890625,0.09375
157,157,1727973904691,0.8977051,-0.0154418945,0.4262085,0.59375,1.46875,-0.03125
158,158,1727973904731,0.8947754,-0.023010254,0.43988037,1.21875,2.5625,-0.0625
159,159,1727973904771,0.8937988,-0.016174316,0.42108154,0.3125,1.484375,-0.078125
160,160,1727973904811,0.8935547,-0.019348145,0.41448975,0.0625,0.90625,-0.15625
161,161,1727973904851,0.8967285,-0.020324707,0.41766357,0.28125,1.390625,-0.046875
162,162,1727973904891,0.89697266,-0.012268066,0.4249878,0.578125,1.40625,-0.078125
163,163,1727973904931,0.9013672,-0.02154541,0.418396,-0.03125,0.828125,0.015625
164,164,1727973904971,0.90283203,-0.02520752,0.4257202,0.765625,1.453125,-0.078125
165,165,1727973905011,0.8911133,-0.01739502,0.4147339,0.484375,1.0,-0.265625
166,166,1727973905051,0.8955078,-0.020080566,0.4105835,0.59375,1.15625,0.109375
167,167,1727973905091,0.90234375,-0.022277832,0.4171753,1.15625,2.03125,0.1875
168,168,1727973905131,0.89990234,-0.023498535,0.42181396,1.5,2.515625,0.0625
169,169,1727973905171,0.9016113,-0.025939941,0.41375732,1.40625,2.671875,0.421875
170,170,1727973905211,0.89941406,-0.028869629,0.4130249,0.640625,2.140625,0.0625
171,171,1727973905251,0.90625,-0.028137207,0.39837646,0.125,0.859375,-0.03125
172,172,1727973905291,0.890625,-0.016418457,0.42279053,1.09375,2.765625,-0.03125
173,173,1727973905331,0.9067383,-0.028625488,0.40130615,0.609375,1.4375,0.140625
174,174,1727973905371,0.90527344,-0.0068969727,0.4159546,-0.34375,0.453125,-0.484375
175,175,1727973905411,0.8979492,-0.03253174,0.38079834,0.953125,1.078125,0.578125
176,176,1727973905451,0.91430664,-0.020568848,0.40057373,-1.40625,2.578125,-0.390625
177,177,1727973905491,0.89575195,-0.030090332,0.40863037,1.609375,4.21875,0.109375
178,178,1727973905531,0.90185547,-0.016662598,0.38323975,0.3125,2.125,0.484375
179,179,1727973905571,0.92333984,-0.012268066,0.3859253,-0.078125,1.125,-0.234375
180,180,1727973905611,0.90844727,-0.0256958,0.4052124,0.65625,2.21875,-0.171875
181,181,1727973905651,0.90600586,-0.027648926,0.38739014,-0.265625,0.578125,0.015625
182,182,1727973905691,0.9086914,-0.022521973,0.38812256,0.640625,0.9375,-0.15625
183,183,1727973905731,0.9057617,-0.023742676,0.3920288,-0.75,0.421875,-0.125
184,184,1727973905771,0.90185547,-0.022766113,0.3908081,0.40625,2.046875,0.34375
185,185,1727973905811,0.9123535,-0.018859863,0.3847046,1.03125,2.765625,0.421875
186,186,1727973905851,0.91259766,-0.02960205,0.38690186,0.625,1.890625,0.28125
187,187,1727973905891,0.90234375,-0.024963379,0.38079834,-0.296875,1.4375,0.09375
188,188,1727973905931,0.9091797,-0.015197754,0.3788452,-1.53125,2.96875,0.265625
189,189,1727973905971,0.90844727,-0.0134887695,0.37786865,0.8125,2.328125,0.296875
190,190,1727973906011,0.9182129,-0.02520752,0.37445068,0.40625,2.21875,0.265625
191,191,1727973906051,0.9206543,-0.018127441,0.37322998,0.734375,1.59375,0.140625
192,192,1727973906091,0.9057617,-0.020080566,0.3685913,-0.21875,1.140625,-0.140625
193,193,1727973906131,0.91137695,-0.023742676,0.36834717,0.234375,1.90625,0.296875
194,194,1727973906171,0.920166,-0.018127441,0.36541748,0.171875,2.515625,0.078125
195,195,1727973906211,0.9094238,-0.019592285,0.35687256,0.921875,2.6875,0.328125
196,196,1727973906251,0.91967773,-0.018127441,0.35882568,0.734375,1.484375,-0.03125
197,197,1727973906291,0.92163086,-0.020812988,0.35662842,0.078125,0.6875,-0.375
198,198,1727973906331,0.91748047,-0.027404785,0.35247803,0.265625,1.53125,0.09375
199,199,1727973906371,0.91064453,-0.011779785,0.3571167,-0.828125,1.0,0.078125
200,200,1727973906411,0.921875,-0.026428223,0.3612671,2.015625,2.578125,0.46875
201,201,1727973906451,0.9160156,-0.02545166,0.34710693,-1.484375,-0.609375,-0.203125
202,202,1727973906491,0.93530273,-0.011047363,0.36224365,-0.578125,3.96875,-1.1875
203,203,1727973906531,0.90722656,-0.028381348,0.34124756,-0.609375,1.671875,0.3125
204,204,1727973906571,0.9169922,-0.020080566,0.3493042,-1.015625,1.046875,-0.109375
205,205,1727973906611,0.920166,-0.02545166,0.3554077,1.578125,3.0,0.015625
206,206,1727973906651,0.923584,-0.0154418945,0.33880615,0.8125,3.796875,0.296875
207,207,1727973906691,0.93481445,-0.012512207,0.3295288,1.875,5.296875,0.640625
208,208,1727973906731,0.9343262,-0.020324707,0.33514404,2.203125,5.625,0.515625
209,209,1727973906771,0.91845703,-0.031311035,0.3366089,1.046875,2.03125,0.171875
210,210,1727973906811,0.921875,-0.033996582,0.31292725,-0.53125,0.0,0.140625
211,211,1727973906851,0.93725586,-0.01763916,0.31951904,-0.828125,1.640625,-0.09375
212,212,1727973906891,0.9211426,-0.020568848,0.32781982,-0.359375,3.484375,0.671875
213,213,1727973906931,0.92871094,-0.0049438477,0.30755615,0.109375,6.140625,0.828125
214,214,1727973906971,0.9367676,-0.014709473,0.3065796,1.828125,2.671875,0.25
215,215,1727973907011,0.93237305,-0.028625488,0.30877686,0.078125,1.703125,0.203125
216,216,1727973907051,0.93310547,-0.027404785,0.307312,-0.578125,1.734375,0.046875
217,217,1727973907091,0.9277344,-0.013244629,0.29925537,0.359375,0.96875,0.09375
218,218,1727973907131,0.93969727,-0.020080566,0.30194092,0.359375,0.609375,-0.359375
219,219,1727973907171,0.92700195,-0.016418457,0.29974365,0.09375,1.859375,0.15625
220,220,1727973907211,0.94189453,-0.013000488,0.2946167,0.21875,0.765625,-0.125
221,221,1727973907251,0.9328613,-0.02130127,0.31121826,0.234375,-0.078125,-0.125
222,222,1727973907291,0.9304199,-0.028625488,0.30340576,-0.859375,0.25,-0.046875
223,223,1727973907331,0.9338379,-0.016174316,0.2994995,-1.109375,0.515625,0.046875
224,224,1727973907371,0.9436035,-0.02154541,0.30169678,-0.421875,0.40625,-0.296875
225,225,1727973907411,0.935791,-0.021057129,0.30975342,-1.046875,-2.125,-0.40625
226,226,1727973907451,0.93408203,-0.0178833,0.30950928,-3.8125,-3.703125,-0.8125
227,227,1727973907491,0.9375,-0.023742676,0.3139038,-3.515625,-0.71875,-0.84375
228,228,1727973907531,0.9316406,-0.0178833,0.2897339,-5.625,0.890625,-0.421875
229,229,1727973907571,0.92529297,-0.013977051,0.32025146,0.40625,-1.453125,-1.171875
230,230,1727973907611,0.9255371,-0.027648926,0.31292725,-4.53125,-5.15625,-0.859375
231,231,1727973907651,0.93530273,-0.025939941,0.33270264,-2.890625,-2.953125,-1.421875
232,232,1727973907691,0.9230957,-0.015686035,0.3295288,-0.46875,-1.671875,-1.109375
233,233,1727973907731,0.9223633,-0.012756348,0.3168335,-2.375,-2.21875,-0.375
234,234,1727973907771,0.93310547,-0.01763916,0.32684326,-1.8125,-1.8125,-0.5
235,235,1727973907811,0.9284668,-0.024719238,0.33270264,-1.65625,-2.140625,-0.53125
236,236,1727973907851,0.91625977,-0.01763916,0.34417725,-1.484375,-2.921875,-0.421875
237,237,1727973907891,0.9279785,-0.024719238,0.3427124,-1.171875,-4.71875,-0.59375
238,238,1727973907931,0.92333984,-0.02154541,0.35906982,-0.078125,-4.84375,-0.984375
239,239,1727973907971,0.9279785,-0.023742676,0.36151123,-1.359375,-3.890625,-0.984375
240,240,1727973908011,0.9013672,-0.018371582,0.36029053,-1.25,-1.375,-0.328125
241,241,1727973908051,0.92529297,-0.010559082,0.35858154,-1.921875,-1.46875,-0.203125
242,242,1727973908091,0.9111328,-0.02178955,0.36102295,-2.09375,-1.453125,-0.34375
243,243,1727973908131,0.9211426,-0.016906738,0.36273193,-4.640625,0.234375,-0.1875
244,244,1727973908171,0.9140625,-0.016906738,0.3690796,-2.59375,-0.921875,-0.625
245,245,1727973908211,0.91137695,-0.016174316,0.36761475,-2.359375,-2.015625,-0.6875
246,246,1727973908251,0.92163086,-0.012512207,0.38153076,-0.984375,-3.015625,-0.625
247,247,1727973908291,0.9135742,-0.013000488,0.37371826,-1.625,-3.875,-0.890625
248,248,1727973908331,0.91137695,-0.015930176,0.38104248,-0.890625,-3.53125,-0.8125
249,249,1727973908371,0.9145508,-0.009094238,0.38934326,-0.21875,-4.453125,-0.84375
250,250,1727973908411,0.8898926,-0.015197754,0.38690186,1.109375,-5.53125,-0.640625
251,251,1727973908451,0.8835449,-0.027404785,0.40838623,4.453125,-5.40625,0.78125
252,252,1727973908491,0.939209,-0.010314941,0.42181396,-1.1875,-4.59375,-0.078125
253,253,1727973908531,0.87890625,-0.038635254,0.41497803,-0.984375,-0.609375,-0.65625
254,254,1727973908571,0.8984375,-0.022277832,0.41326904,-2.109375,-2.140625,0.15625
255,255,1727973908611,0.9013672,0.001159668,0.4154663,-1.65625,0.25,-0.78125
256,256,1727973908651,0.8876953,-0.022277832,0.40130615,-3.046875,-1.03125,0.28125
257,257,1727973908691,0.9001465,-0.023986816,0.42718506,0.515625,0.5625,0.046875
258,258,1727973908731,0.88964844,-0.018615723,0.41253662,0.921875,0.4375,-0.25
259,259,1727973908771,0.8989258,-0.012756348,0.40423584,0.453125,-0.859375,0.609375
260,260,1727973908811,0.907959,-0.0049438477,0.41522217,1.40625,1.0625,0.078125
261,261,1727973908851,0.8964844,-0.014953613,0.42303467,1.75,1.296875,0.234375
262,262,1727973908891,0.89208984,-0.019836426,0.4257202,1.015625,-0.171875,0.09375
263,263,1727973908931,0.89990234,-0.026672363,0.4142456,0.328125,-0.671875,-0.0625
264,264,1727973908971,0.8930664,-0.0154418945,0.4171753,-0.25,-0.046875,-0.015625
265,265,1727973909011,0.89331055,-0.019592285,0.41986084,0.75,0.703125,0.21875
266,266,1727973909051,0.89746094,-0.022277832,0.42010498,1.484375,1.296875,0.0625
267,267,1727973909091,0.89575195,-0.026428223,0.41912842,1.5,0.78125,0.09375
268,268,1727973909131,0.88964844,-0.019592285,0.41741943,0.1875,0.359375,0.1875
269,269,1727973909171,0.89282227,-0.021057129,0.42156982,-0.3125,0.375,0.015625
270,270,1727973909211,0.89819336,-0.024230957,0.4237671,0.375,0.171875,-0.03125
271,271,1727973909251,0.90112305,-0.023254395,0.42010498,0.171875,0.484375,-0.046875
272,272,1727973909291,0.8918457,-0.018127441,0.42474365,0.1875,0.9375,0.015625
273,273,1727973909331,0.8967285,-0.020080566,0.42132568,0.078125,0.703125,-0.109375
274,274,1727973909371,0.8984375,-0.0134887695,0.41741943,0.046875,0.484375,-0.03125
275,275,1727973909411,0.9094238,-0.018127441,0.41693115,0.40625,0.953125,0.03125
276,276,1727973909451,0.89453125,-0.019836426,0.40863037,-0.0625,0.5,0.015625
277,277,1727973909491,0.8886719,-0.01739502,0.43450928,1.6875,1.515625,0.0625
278,278,1727973909531,0.8989258,-0.023498535,0.41156006,0.03125,0.328125,-0.03125
279,279,1727973909571,0.90844727,-0.0056762695,0.42962646,-0.375,-0.046875,-0.6875
280,280,1727973909611,0.8811035,-0.030334473,0.3932495,0.40625,0.0625,0.5625
281,281,1727973909651,0.9038086,-0.019104004,0.41082764,-1.125,1.1875,-0.125
282,282,1727973909691,0.89697266,-0.023986816,0.42279053,2.25,2.671875,-0.140625
283,283,1727973909731,0.89575195,-0.016418457,0.4076538,0.84375,1.9375,0.328125
284,284,1727973909771,0.9050293,-0.02911377,0.4179077,0.546875,1.296875,-0.109375
285,285,1727973909811,0.9016113,-0.021057129,0.41644287,0.75,1.5625,-0.015625
286,286,1727973909851,0.89404297,-0.026916504,0.4039917,-0.671875,0.765625,0.15625
287,287,1727973909891,0.91015625,-0.024475098,0.39813232,1.203125,1.75,0.03125
288,288,1727973909931,0.9030762,-0.01373291,0.4015503,0.125,1.625,0.015625
289,289,1727973909971,0.8996582,-0.028381348,0.4064331,0.59375,1.796875,0.296875
290,290,1727973910011,0.89941406,-0.022521973,0.40350342,0.8125,1.484375,-0.0625
291,291,1727973910051,0.90527344,-0.022766113,0.4022827,0.390625,1.59375,-0.1875
292,292,1727973910091,0.8955078,-0.019104004,0.3949585,0.015625,1.28125,0.015625
293,293,1727973910131,0.90625,-0.015197754,0.39471436,-0.265625,1.15625,0.140625
294,294,1727973910171,0.9055176,-0.020324707,0.39886475,0.328125,1.703125,0.09375
295,295,1727973910211,0.8991699,-0.026672363,0.39105225,0.40625,1.53125,0.140625
296,296,1727973910251,0.9133301,-0.021057129,0.39178467,0.421875,1.703125,0.1875
297,297,1727973910291,0.90600586,-0.019104004,0.3883667,0.421875,1.71875,0.109375
298,298,1727973910331,0.9057617,-0.019592285,0.38641357,0.421875,1.46875,-0.078125
299,299,1727973910371,0.9099121,-0.022766113,0.38616943,0.546875,1.9375,0.125
300,300,1727973910411,0.90966797,-0.024719238,0.38250732,0.59375,2.25,0.21875
301,301,1727973910451,0.9074707,-0.015930176,0.37908936,-0.1875,1.828125,0.484375
302,302,1727973910491,0.9108887,-0.018127441,0.38323975,-0.046875,1.453125,0.09375
303,303,1727973910531,0.907959,-0.023986816,0.3768921,-0.5,1.03125,-0.109375
304,304,1727973910571,0.90649414,-0.030578613,0.37957764,1.609375,2.4375,0.46875
305,305,1727973910611,0.9165039,-0.02154541,0.36541748,-1.15625,-0.4375,-0.03125
306,306,1727973910651,0.90283203,-0.012756348,0.37615967,1.703125,2.1875,-0.09375
307,307,1727973910691,0.9152832,-0.019836426,0.36590576,-2.640625,0.4375,0.203125
