,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
46,46,1727901132059,0.9511719,-0.022033691,0.28411865,0.328125,-1.40625,-0.578125
47,47,1727901132099,0.9494629,-0.018127441,0.27801514,0.125,-2.6875,-0.4375
48,48,1727901132139,0.95703125,-0.026916504,0.29803467,1.265625,-0.65625,-0.5625
49,49,1727901132179,0.94091797,-0.018615723,0.27459717,-1.046875,-2.90625,-0.578125
50,50,1727901132219,0.94433594,-0.02130127,0.28070068,0.46875,-0.109375,-0.203125
51,51,1727901132259,0.9477539,-0.02911377,0.28704834,1.484375,0.171875,-0.421875
52,52,1727901132299,0.95288086,-0.024230957,0.28729248,-0.296875,-1.140625,-0.328125
53,53,1727901132339,0.94189453,-0.025939941,0.29193115,-0.09375,-0.09375,-0.203125
54,54,1727901132379,0.94677734,-0.019592285,0.2855835,-0.0625,-1.625,-0.484375
55,55,1727901132419,0.9387207,-0.027404785,0.29266357,0.0625,-1.5,-0.53125
56,56,1727901132459,0.9458008,-0.026916504,0.29608154,0.21875,-1.96875,-0.5625
57,57,1727901132499,0.9411621,-0.02178955,0.29071045,0.015625,-1.953125,-0.234375
58,58,1727901132539,0.9453125,-0.029846191,0.2982788,1.0625,-0.734375,-0.1875
59,59,1727901132579,0.94140625,-0.028625488,0.3048706,0.109375,-2.0625,-0.375
60,60,1727901132619,0.9362793,-0.022766113,0.29803467,-0.15625,-2.28125,-0.515625
61,61,1727901132659,0.94140625,-0.022033691,0.31121826,0.546875,-1.421875,-0.640625
62,62,1727901132699,0.9399414,-0.026428223,0.3139038,0.203125,-2.0625,-0.84375
63,63,1727901132739,0.9404297,-0.027893066,0.31610107,0.046875,-2.578125,-0.5625
64,64,1727901132779,0.93969727,-0.03302002,0.31854248,-0.375,-2.546875,-1.125
65,65,1727901132819,0.9355469,-0.026184082,0.3209839,-0.28125,-2.484375,-0.78125
66,66,1727901132859,0.93969727,-0.026916504,0.3156128,-0.390625,-2.734375,-0.8125
67,67,1727901132899,0.9309082,-0.024963379,0.32489014,-0.34375,-2.109375,-0.890625
68,68,1727901132939,0.9328613,-0.023254395,0.31732178,-0.015625,-1.46875,-0.5625
69,69,1727901132979,0.93115234,-0.027648926,0.32269287,0.125,-0.875,-0.640625
70,70,1727901133019,0.9321289,-0.030578613,0.32781982,0.75,-0.171875,-0.328125
71,71,1727901133059,0.93603516,-0.03277588,0.33416748,1.34375,0.203125,-0.296875
72,72,1727901133099,0.93725586,-0.024719238,0.32757568,0.25,-1.15625,-0.609375
73,73,1727901133139,0.9250488,-0.024475098,0.33319092,1.5625,1.046875,0.03125
74,74,1727901133179,0.9267578,-0.025939941,0.32489014,0.640625,0.78125,-0.03125
75,75,1727901133219,0.939209,-0.030334473,0.3312378,2.359375,2.046875,0.171875
76,76,1727901133259,0.93408203,-0.025939941,0.31488037,1.171875,0.8125,-0.359375
77,77,1727901133299,0.9370117,-0.023498535,0.3241577,1.078125,2.421875,0.03125
78,78,1727901133339,0.9394531,-0.023986816,0.3209839,2.015625,2.71875,0.4375
79,79,1727901133379,0.93359375,-0.028625488,0.31365967,1.59375,1.765625,0.359375
80,80,1727901133419,0.93847656,-0.034484863,0.3163452,1.9375,1.375,-0.046875
81,81,1727901133459,0.9416504,-0.022766113,0.3053589,1.046875,-0.46875,-0.265625
82,82,1727901133499,0.9313965,-0.028625488,0.31610107,1.0625,0.609375,0.21875
83,83,1727901133539,0.9321289,-0.027404785,0.31072998,1.59375,1.03125,-0.109375
84,84,1727901133579,0.935791,-0.027160645,0.3048706,1.359375,1.15625,0.015625
85,85,1727901133619,0.9355469,-0.03302002,0.31195068,2.0625,1.546875,0.03125
86,86,1727901133659,0.94018555,-0.028381348,0.30511475,1.46875,1.515625,0.203125
87,87,1727901133699,0.93774414,-0.02960205,0.30999756,1.390625,0.75,-0.234375
88,88,1727901133739,0.9445801,-0.0256958,0.30316162,1.09375,1.140625,-0.140625
89,89,1727901133779,0.93188477,-0.02178955,0.30413818,1.359375,1.109375,-0.09375
90,90,1727901133819,0.9428711,-0.024719238,0.30511475,1.328125,1.09375,-0.078125
91,91,1727901133859,0.9345703,-0.027648926,0.29632568,1.59375,1.703125,0.046875
92,92,1727901133899,0.94750977,-0.026184082,0.29656982,1.859375,1.390625,-0.046875
93,93,1727901133939,0.9433594,-0.028381348,0.29486084,1.5,1.25,0.0
94,94,1727901133979,0.9433594,-0.022033691,0.29364014,1.40625,1.46875,0.296875
95,95,1727901134019,0.9433594,-0.023254395,0.29559326,1.859375,2.15625,0.046875
96,96,1727901134059,0.9436035,-0.031311035,0.2831421,1.640625,2.1875,0.234375
97,97,1727901134099,0.9448242,-0.027893066,0.29388428,2.375,2.859375,0.125
98,98,1727901134139,0.9506836,-0.01739502,0.277771,0.984375,0.953125,0.09375
99,99,1727901134179,0.94873047,-0.027160645,0.28607178,2.90625,2.65625,0.234375
100,100,1727901134219,0.9448242,-0.026428223,0.2736206,0.328125,0.8125,0.09375
101,101,1727901134259,0.9472656,-0.028625488,0.27191162,2.203125,4.125,0.5
102,102,1727901134299,0.9562988,-0.0256958,0.26922607,2.71875,4.515625,0.40625
103,103,1727901134339,0.95043945,-0.024475098,0.2633667,1.34375,2.09375,0.078125
104,104,1727901134379,0.9538574,-0.028625488,0.2675171,1.84375,2.671875,0.296875
105,105,1727901134419,0.94750977,-0.021057129,0.25701904,1.578125,1.890625,-0.125
106,106,1727901134459,0.951416,-0.026184082,0.26239014,1.53125,1.3125,-0.15625
107,107,1727901134499,0.95581055,-0.016662598,0.25360107,1.515625,0.671875,0.109375
108,108,1727901134539,0.9550781,-0.012023926,0.25482178,1.0625,0.390625,0.0625
109,109,1727901134579,0.951416,-0.024475098,0.25750732,1.9375,1.875,0.234375
110,110,1727901134619,0.9536133,-0.023010254,0.25115967,1.40625,1.515625,0.09375
111,111,1727901134659,0.9538574,-0.0256958,0.25335693,1.390625,0.953125,-0.203125
112,112,1727901134699,0.9519043,-0.02130127,0.24310303,1.046875,0.40625,-0.140625
113,113,1727901134739,0.954834,-0.02154541,0.2489624,1.265625,0.546875,-0.25
114,114,1727901134779,0.9501953,-0.026916504,0.24798584,1.078125,0.21875,-0.28125
115,115,1727901134819,0.9560547,-0.027648926,0.24725342,1.15625,0.484375,-0.140625
116,116,1727901134859,0.9550781,-0.024230957,0.2526245,0.84375,-0.140625,-0.1875
117,117,1727901134899,0.9580078,-0.02178955,0.24700928,0.375,-1.4375,-0.4375
118,118,1727901134939,0.9536133,-0.02154541,0.24725342,0.28125,-0.890625,-0.21875
119,119,1727901134979,0.953125,-0.022521973,0.246521,0.71875,-0.484375,-0.25
120,120,1727901135019,0.9555664,-0.022277832,0.2543335,0.828125,-0.046875,-0.234375
121,121,1727901135059,0.95458984,-0.022766113,0.24798584,1.0625,-0.203125,-0.3125
122,122,1727901135099,0.95092773,-0.026672363,0.2506714,1.1875,-0.359375,-0.34375
123,123,1727901135139,0.9482422,-0.022766113,0.24725342,1.0625,-0.25,-0.484375
124,124,1727901135179,0.9477539,-0.023742676,0.24676514,0.9375,-0.125,0.140625
125,125,1727901135219,0.95043945,-0.02935791,0.25506592,0.34375,-0.75,-0.625
126,126,1727901135259,0.94555664,-0.019836426,0.2477417,0.8125,-0.59375,0.03125
127,127,1727901135299,0.95043945,-0.031555176,0.25604248,-0.234375,-0.671875,-0.015625
128,128,1727901135339,0.9555664,-0.022766113,0.25164795,2.3125,2.484375,-0.3125
129,129,1727901135379,0.9494629,-0.0178833,0.24603271,0.78125,0.84375,-0.125
130,130,1727901135419,0.96240234,-0.023742676,0.25213623,0.9375,0.71875,-0.203125
131,131,1727901135459,0.9580078,-0.018371582,0.25286865,1.1875,0.875,-0.0625
132,132,1727901135499,0.9526367,-0.030334473,0.24310303,0.921875,-0.296875,-0.390625
133,133,1727901135539,0.95947266,-0.026184082,0.25042725,0.765625,-0.9375,-0.5
134,134,1727901135579,0.9526367,-0.02154541,0.25213623,0.203125,-1.375,-0.3125
135,135,1727901135619,0.95336914,-0.02520752,0.2543335,-0.09375,-1.765625,-0.171875
136,136,1727901135659,0.9550781,-0.02178955,0.25579834,0.34375,-1.515625,-0.140625
137,137,1727901135699,0.95581055,-0.02178955,0.25897217,-0.21875,-2.984375,-0.78125
138,138,1727901135739,0.9472656,-0.024719238,0.26312256,0.125,-2.5,-0.5
139,139,1727901135779,0.9465332,-0.02130127,0.2645874,-0.359375,-2.5,-0.546875
140,140,1727901135819,0.9511719,-0.0256958,0.26922607,0.296875,-1.875,-0.296875
141,141,1727901135859,0.9494629,-0.028137207,0.27166748,0.234375,-2.15625,-0.515625
142,142,1727901135899,0.95410156,-0.022521973,0.27191162,-0.140625,-2.234375,-0.4375
143,143,1727901135939,0.94506836,-0.024475098,0.2694702,0.203125,-1.828125,-0.625
144,144,1727901135979,0.94628906,-0.028625488,0.2711792,0.078125,-1.796875,-0.46875
145,145,1727901136019,0.94506836,-0.018371582,0.2772827,0.1875,-1.921875,-0.625
146,146,1727901136059,0.9519043,-0.026916504,0.28240967,0.234375,-2.609375,-0.609375
147,147,1727901136099,0.9458008,-0.027404785,0.28607178,0.421875,-2.375,-0.390625
148,148,1727901136139,0.9428711,-0.023010254,0.28875732,0.53125,-1.859375,-0.3125
149,149,1727901136179,0.94311523,-0.02520752,0.29510498,0.65625,-1.765625,-0.390625
150,150,1727901136219,0.9355469,-0.023986816,0.29315186,-0.0625,-2.5625,-0.375
151,151,1727901136259,0.94628906,-0.023498535,0.31243896,0.71875,-1.171875,-0.78125
152,152,1727901136299,0.94189453,-0.018371582,0.28778076,-1.390625,-2.640625,-0.203125
153,153,1727901136339,0.9406738,-0.028381348,0.30389404,0.03125,0.546875,0.28125
154,154,1727901136379,0.94018555,-0.027404785,0.3012085,0.15625,-1.6875,-0.875
155,155,1727901136419,0.9379883,-0.020080566,0.30462646,-0.9375,-2.203125,-0.828125
156,156,1727901136459,0.94091797,-0.020812988,0.31048584,-0.140625,-1.1875,-0.4375
157,157,1727901136499,0.93725586,-0.028137207,0.30950928,-0.046875,-1.109375,-0.390625
158,158,1727901136539,0.93188477,-0.027893066,0.31341553,0.390625,-1.125,-0.609375
159,159,1727901136579,0.9370117,-0.026184082,0.30804443,0.078125,-2.078125,-0.453125
160,160,1727901136619,0.9355469,-0.028869629,0.31219482,-0.5,-2.28125,-0.75
161,161,1727901136659,0.93896484,-0.022766113,0.31341553,0.203125,-0.765625,-0.40625
162,162,1727901136699,0.93530273,-0.02178955,0.31707764,-0.390625,-1.984375,-0.671875
163,163,1727901136739,0.9326172,-0.030090332,0.31951904,0.15625,-1.296875,-0.71875
164,164,1727901136779,0.9301758,-0.023254395,0.31878662,0.15625,-1.0625,-0.53125
165,165,1727901136819,0.93481445,-0.020568848,0.3234253,0.015625,-1.484375,-0.40625
166,166,1727901136859,0.9399414,-0.023010254,0.3283081,0.328125,-0.28125,0.140625
167,167,1727901136899,0.9370117,-0.023010254,0.3319702,0.515625,-0.25,0.1875
168,168,1727901136939,0.9326172,-0.023010254,0.32147217,0.40625,-0.484375,-0.3125
169,169,1727901136979,0.92749023,-0.022521973,0.3295288,1.078125,0.390625,-0.328125
170,170,1727901137019,0.9387207,-0.023498535,0.33099365,0.78125,0.03125,-0.328125
171,171,1727901137059,0.93774414,-0.02154541,0.32562256,0.453125,-0.234375,-0.5
172,172,1727901137099,0.93530273,-0.023742676,0.31829834,0.921875,0.140625,-0.234375
173,173,1727901137139,0.94018555,-0.028137207,0.32635498,1.015625,0.609375,-0.328125
174,174,1727901137179,0.9367676,-0.027404785,0.33416748,1.59375,1.390625,-0.0625
175,175,1727901137219,0.93408203,-0.020324707,0.32147217,0.71875,0.03125,-0.328125
176,176,1727901137259,0.9394531,-0.023498535,0.32904053,2.078125,1.484375,-0.09375
177,177,1727901137299,0.93359375,-0.024230957,0.31365967,0.8125,1.1875,0.03125
178,178,1727901137339,0.93725586,-0.022277832,0.31976318,1.84375,1.859375,0.21875
179,179,1727901137379,0.94262695,-0.020324707,0.3151245,1.46875,0.71875,-0.15625
180,180,1727901137419,0.9375,-0.026672363,0.3114624,0.828125,1.03125,-0.046875
181,181,1727901137459,0.93969727,-0.023254395,0.31903076,1.734375,2.296875,0.21875
182,182,1727901137499,0.9343262,-0.027648926,0.3139038,1.609375,1.515625,0.0625
183,183,1727901137539,0.9406738,-0.026916504,0.32147217,1.78125,1.03125,-0.109375
184,184,1727901137579,0.93774414,-0.015930176,0.31341553,1.421875,0.375,0.03125
185,185,1727901137619,0.9406738,-0.027404785,0.30999756,1.0625,0.390625,0.03125
186,186,1727901137659,0.94018555,-0.027648926,0.30267334,1.515625,1.421875,0.015625
187,187,1727901137699,0.93725586,-0.022766113,0.29925537,1.171875,0.9375,-0.09375
188,188,1727901137739,0.9382324,-0.024230957,0.30584717,1.296875,0.625,-0.09375
189,189,1727901137779,0.9394531,-0.02154541,0.30267334,1.109375,1.03125,-0.109375
190,190,1727901137819,0.94628906,-0.020568848,0.3036499,1.515625,0.6875,-0.125
191,191,1727901137859,0.9440918,-0.024963379,0.30194092,0.953125,0.1875,-0.125
192,192,1727901137899,0.94140625,-0.022277832,0.30291748,0.9375,0.328125,-0.125
193,193,1727901137939,0.9338379,-0.028625488,0.30413818,1.3125,0.59375,-0.21875
194,194,1727901137979,0.94189453,-0.0256958,0.29901123,1.078125,0.40625,-0.15625
195,195,1727901138019,0.9343262,-0.029846191,0.29803467,1.09375,0.421875,-0.125
196,196,1727901138059,0.9428711,-0.02154541,0.29656982,1.296875,0.671875,-0.109375
197,197,1727901138099,0.94189453,-0.023498535,0.2975464,1.609375,1.078125,-0.015625
198,198,1727901138139,0.9362793,-0.028381348,0.30169678,1.171875,0.5,0.0
199,199,1727901138179,0.9436035,-0.024719238,0.29071045,0.828125,0.125,-0.09375
200,200,1727901138219,0.94189453,-0.024230957,0.30316162,1.5,1.4375,-0.140625
201,201,1727901138259,0.94799805,-0.02520752,0.30096436,0.796875,-0.1875,-0.203125
202,202,1727901138299,0.94628906,-0.03277588,0.30804443,1.796875,1.3125,-0.328125
203,203,1727901138339,0.9387207,-0.023742676,0.2868042,0.359375,-0.15625,0.125
204,204,1727901138379,0.94384766,-0.020080566,0.2831421,1.046875,1.203125,0.046875
205,205,1727901138419,0.9445801,-0.025939941,0.2929077,2.28125,1.03125,-0.28125
206,206,1727901138459,0.94799805,-0.01763916,0.29193115,0.9375,1.515625,0.0625
207,207,1727901138499,0.9458008,-0.026672363,0.2892456,1.6875,1.96875,0.328125
208,208,1727901138539,0.9421387,-0.018615723,0.28778076,1.015625,0.78125,0.0625
209,209,1727901138579,0.9436035,-0.023254395,0.2831421,1.109375,0.4375,-0.125
210,210,1727901138619,0.9472656,-0.020080566,0.28778076,1.4375,-0.15625,-0.203125
211,211,1727901138659,0.94555664,-0.023254395,0.27923584,0.875,-0.0625,-0.078125
212,212,1727901138699,0.9472656,-0.029846191,0.28778076,1.765625,1.578125,0.203125
213,213,1727901138739,0.94384766,-0.02935791,0.28631592,1.203125,0.671875,0.078125
214,214,1727901138779,0.9421387,-0.021057129,0.2838745,0.84375,-0.25,-0.359375
215,215,1727901138819,0.9448242,-0.019348145,0.28533936,1.109375,0.3125,-0.1875
216,216,1727901138859,0.94311523,-0.0178833,0.2765503,1.078125,0.46875,-0.125
217,217,1727901138899,0.9445801,-0.019836426,0.2855835,1.3125,0.359375,-0.125
218,218,1727901138939,0.94750977,-0.023498535,0.28289795,0.828125,-0.390625,-0.171875
219,219,1727901138979,0.94799805,-0.024475098,0.28167725,1.09375,0.6875,0.0625
220,220,1727901139019,0.94750977,-0.02178955,0.27752686,1.34375,0.46875,-0.15625
221,221,1727901139059,0.9433594,-0.027893066,0.27581787,0.921875,0.078125,-0.25
222,222,1727901139099,0.9477539,-0.01763916,0.27435303,0.859375,0.1875,-0.078125
223,223,1727901139139,0.9470215,-0.016906738,0.27923584,1.1875,0.828125,-0.03125
224,224,1727901139179,0.9382324,-0.031555176,0.2814331,1.203125,0.46875,-0.171875
225,225,1727901139219,0.94677734,-0.02154541,0.2711792,0.796875,0.078125,-0.421875
226,226,1727901139259,0.9499512,-0.023254395,0.2748413,0.84375,0.828125,0.015625
227,227,1727901139299,0.9482422,-0.021057129,0.27288818,1.453125,1.546875,-0.09375
228,228,1727901139339,0.95166016,-0.018859863,0.27337646,0.796875,0.46875,0.03125
229,229,1727901139379,0.95214844,-0.029846191,0.28363037,2.125,1.953125,-0.1875
230,230,1727901139419,0.94140625,-0.015686035,0.26556396,0.125,-0.71875,-0.109375
231,231,1727901139459,0.9465332,-0.016662598,0.26507568,0.6875,1.28125,-0.046875
232,232,1727901139499,0.95581055,-0.02911377,0.27337646,2.578125,2.734375,0.03125
233,233,1727901139539,0.9472656,-0.016174316,0.26654053,0.71875,0.6875,-0.203125
234,234,1727901139579,0.9584961,-0.018127441,0.26605225,1.09375,1.375,0.171875
235,235,1727901139619,0.9499512,-0.022521973,0.26507568,1.0,1.109375,-0.109375
236,236,1727901139659,0.9511719,-0.019104004,0.26019287,1.203125,0.734375,-0.0625
237,237,1727901139699,0.95751953,-0.016174316,0.26068115,1.171875,0.734375,-0.140625
238,238,1727901139739,0.95166016,-0.023010254,0.26776123,0.796875,0.046875,0.015625
239,239,1727901139779,0.9494629,-0.017150879,0.26239014,0.90625,0.6875,-0.03125
240,240,1727901139819,0.9589844,-0.010559082,0.2597046,1.28125,0.890625,-0.25
241,241,1727901139859,0.9499512,-0.020080566,0.2584839,1.0625,0.296875,-0.140625
242,242,1727901139899,0.95214844,-0.016418457,0.26019287,1.453125,0.734375,-0.3125
243,243,1727901139939,0.9592285,-0.020812988,0.2567749,1.09375,0.40625,-0.15625
244,244,1727901139979,0.9550781,-0.01373291,0.25946045,1.40625,0.765625,-0.28125
245,245,1727901140019,0.9562988,-0.019104004,0.25360107,1.3125,0.5625,-0.140625
246,246,1727901140059,0.95703125,-0.019592285,0.25775146,1.0625,0.625,-0.125
247,247,1727901140099,0.95751953,-0.010070801,0.25726318,1.078125,-0.03125,-0.328125
248,248,1727901140139,0.95825195,-0.022521973,0.25701904,0.671875,-0.125,-0.21875
249,249,1727901140179,0.9536133,-0.014953613,0.26116943,1.265625,0.59375,-0.140625
250,250,1727901140219,0.95874023,-0.02178955,0.260437,0.90625,0.0,-0.375
251,251,1727901140259,0.9538574,-0.020080566,0.25286865,0.765625,-0.5,-0.21875
252,252,1727901140299,0.95581055,-0.020812988,0.25604248,1.078125,0.5,-0.1875
253,253,1727901140339,0.9602051,-0.022277832,0.25726318,0.984375,-0.140625,-0.25
254,254,1727901140379,0.9560547,-0.017150879,0.25360107,0.40625,-1.296875,-0.40625
255,255,1727901140419,0.95458984,-0.02154541,0.25506592,0.15625,-1.5625,-0.25
256,256,1727901140459,0.95947266,-0.02960205,0.2670288,1.21875,-0.375,-0.609375
257,257,1727901140499,0.9470215,-0.01373291,0.2514038,-0.90625,-2.890625,-0.171875
258,258,1727901140539,0.9506836,-0.023986816,0.26141357,-0.609375,-1.21875,-0.296875
259,259,1727901140579,0.9550781,-0.027160645,0.2633667,1.640625,0.21875,-0.40625
260,260,1727901140619,0.9538574,-0.017150879,0.26800537,0.03125,-1.28125,-0.671875
261,261,1727901140659,0.95532227,-0.018859863,0.27069092,0.15625,-0.96875,-0.203125
262,262,1727901140699,0.9501953,-0.018371582,0.2723999,0.171875,-0.953125,-0.234375
263,263,1727901140739,0.94677734,-0.024719238,0.27435303,0.640625,-1.21875,-0.25
264,264,1727901140779,0.9489746,-0.023498535,0.27313232,0.265625,-2.171875,-0.3125
265,265,1727901140819,0.9482422,-0.02154541,0.2753296,-0.03125,-1.765625,-0.34375
266,266,1727901140859,0.9460449,-0.023254395,0.27044678,0.234375,-0.984375,-0.15625
267,267,1727901140899,0.94921875,-0.024719238,0.2802124,0.6875,-1.046875,-0.359375
268,268,1727901140939,0.9428711,-0.028869629,0.291687,-0.6875,-4.078125,-0.703125
269,269,1727901140979,0.94140625,-0.019348145,0.27947998,-1.09375,-4.484375,-0.34375
270,270,1727901141019,0.9440918,-0.020812988,0.29193115,0.796875,-0.28125,0.015625
271,271,1727901141059,0.94018555,-0.016418457,0.29534912,0.78125,-1.203125,-0.109375
272,272,1727901141099,0.94506836,-0.015930176,0.29193115,0.390625,-1.03125,-0.234375
273,273,1727901141139,0.94433594,-0.024475098,0.29388428,0.265625,-1.609375,-0.546875
274,274,1727901141179,0.93969727,-0.015197754,0.2970581,0.15625,-1.75,-0.546875
275,275,1727901141219,0.94628906,-0.022033691,0.30145264,-0.203125,-2.1875,-0.4375
276,276,1727901141259,0.9289551,-0.020080566,0.30145264,-0.28125,-2.15625,-0.5
277,277,1727901141299,0.93969727,-0.015686035,0.31121826,0.09375,-2.078125,-0.46875
278,278,1727901141339,0.94311523,-0.019104004,0.31292725,-0.03125,-2.1875,-0.46875
279,279,1727901141379,0.93847656,-0.019592285,0.30926514,-0.203125,-2.140625,-0.421875
280,280,1727901141419,0.93408203,-0.019836426,0.30828857,0.390625,-1.109375,-0.4375
281,281,1727901141459,0.9350586,-0.014221191,0.3131714,-0.78125,-3.15625,-0.5625
282,282,1727901141499,0.93310547,-0.0154418945,0.3163452,-0.046875,-0.953125,-0.40625
283,283,1727901141539,0.9345703,-0.029846191,0.32000732,0.140625,-0.5,-0.65625
284,284,1727901141579,0.93408203,-0.022277832,0.32366943,0.8125,-0.1875,-0.546875
285,285,1727901141619,0.94091797,-0.018615723,0.32073975,0.3125,-0.46875,-0.53125
286,286,1727901141659,0.9355469,-0.022277832,0.3192749,0.4375,-0.375,-0.375
287,287,1727901141699,0.9345703,-0.02178955,0.31951904,0.484375,0.15625,-0.203125
288,288,1727901141739,0.93408203,-0.022766113,0.32000732,0.796875,0.0625,-0.0625
289,289,1727901141779,0.9367676,-0.026672363,0.3209839,1.390625,0.890625,-0.078125
290,290,1727901141819,0.9379883,-0.021057129,0.3168335,0.671875,-0.125,-0.421875
291,291,1727901141859,0.9362793,-0.014953613,0.31756592,0.921875,0.34375,-0.140625
292,292,1727901141899,0.9367676,-0.019348145,0.32684326,1.078125,0.859375,-0.078125
293,293,1727901141939,0.93408203,-0.015930176,0.32147217,0.75,0.359375,-0.328125
294,294,1727901141979,0.93603516,-0.019592285,0.31756592,1.53125,1.078125,-0.03125
295,295,1727901142019,0.9343262,-0.01763916,0.3241577,1.234375,0.6875,-0.21875
296,296,1727901142059,0.935791,-0.018371582,0.30975342,1.21875,0.53125,-0.09375
297,297,1727901142099,0.9375,-0.020324707,0.31756592,1.71875,1.609375,0.078125
298,298,1727901142139,0.93310547,-0.014221191,0.30633545,1.578125,1.203125,-0.1875
299,299,1727901142179,0.94677734,-0.019836426,0.31976318,1.21875,0.28125,-0.265625
300,300,1727901142219,0.9367676,-0.01763916,0.3156128,1.0625,0.3125,-0.078125
301,301,1727901142259,0.93896484,-0.014709473,0.31365967,1.28125,0.546875,-0.078125
302,302,1727901142299,0.9350586,-0.016418457,0.30462646,1.53125,0.921875,-0.0625
303,303,1727901142339,0.9436035,-0.021057129,0.3065796,1.4375,0.421875,-0.109375
304,304,1727901142379,0.9394531,-0.021057129,0.31243896,2.046875,1.359375,-0.140625
305,305,1727901142419,0.93969727,-0.018371582,0.30023193,0.59375,-0.65625,-0.21875
306,306,1727901142459,0.9387207,-0.014465332,0.31243896,1.875,1.34375,-0.046875
307,307,1727901142499,0.9328613,-0.02911377,0.3126831,0.765625,1.046875,-0.140625
308,308,1727901142539,0.9460449,-0.020812988,0.30975342,1.84375,1.546875,-0.234375
