,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
100,100,1727461320771,0.86450195,-0.16461182,0.42645264,-2.15625,-0.171875,0.109375
101,101,1727461320811,0.8696289,-0.17584229,0.42816162,-2.0625,0.53125,0.171875
102,102,1727461320851,0.87109375,-0.17022705,0.4237671,-2.640625,0.765625,0.140625
103,103,1727461320891,0.86816406,-0.16339111,0.42938232,-2.25,0.125,0.34375
104,104,1727461320931,0.873291,-0.16534424,0.432312,-2.53125,-0.09375,0.359375
105,105,1727461320971,0.86987305,-0.16290283,0.4310913,-2.484375,-0.359375,0.296875
106,106,1727461321011,0.8713379,-0.1638794,0.42523193,-2.90625,-0.265625,0.21875
107,107,1727461321051,0.8720703,-0.16217041,0.4237671,-2.859375,-0.75,0.25
108,108,1727461321091,0.87475586,-0.16583252,0.43060303,-3.015625,-0.375,0.359375
109,109,1727461321131,0.8679199,-0.15093994,0.43426514,-2.390625,0.0,-0.328125
110,110,1727461321171,0.87646484,-0.16143799,0.42156982,-4.25,-1.25,-0.015625
111,111,1727461321211,0.86621094,-0.1572876,0.44158936,-2.21875,0.0625,0.046875
112,112,1727461321251,0.87109375,-0.15411377,0.43206787,-2.46875,0.546875,-0.09375
113,113,1727461321291,0.87353516,-0.14459229,0.42889404,-1.71875,0.21875,0.125
114,114,1727461321331,0.8688965,-0.15240479,0.434021,-1.984375,-0.171875,0.421875
115,115,1727461321371,0.8618164,-0.1560669,0.43621826,-2.125,-0.125,0.4375
116,116,1727461321411,0.87158203,-0.15679932,0.4315796,-1.078125,-0.421875,0.34375
117,117,1727461321451,0.87597656,-0.15997314,0.43011475,-3.59375,-1.21875,0.046875
118,118,1727461321491,0.86621094,-0.1482544,0.44573975,-3.5625,-1.65625,0.328125
119,119,1727461321531,0.87280273,-0.15631104,0.432312,-3.09375,-1.578125,0.09375
120,120,1727461321571,0.8718262,-0.14459229,0.43182373,-2.515625,-1.640625,0.265625
121,121,1727461321611,0.8696289,-0.14923096,0.4393921,-2.3125,-1.4375,0.171875
122,122,1727461321651,0.86694336,-0.144104,0.44696045,-2.796875,-1.109375,0.015625
123,123,1727461321691,0.87475586,-0.14141846,0.44403076,-3.046875,-1.1875,0.28125
124,124,1727461321731,0.8642578,-0.14068604,0.43670654,-3.515625,-1.328125,0.25
125,125,1727461321771,0.86328125,-0.1404419,0.44696045,-1.796875,-0.078125,0.28125
126,126,1727461321811,0.86157227,-0.14215088,0.44647217,-1.6875,-0.71875,0.234375
127,127,1727461321851,0.8647461,-0.14117432,0.45306396,-0.796875,0.015625,0.328125
128,128,1727461321891,0.8774414,-0.12945557,0.44866943,-2.875,-0.875,-0.234375
129,129,1727461321931,0.8618164,-0.1404419,0.43792725,-2.046875,-0.8125,0.3125
130,130,1727461321971,0.8601074,-0.14190674,0.4730835,-1.578125,-0.625,0.0625
131,131,1727461322011,0.87475586,-0.1350708,0.44451904,-2.8125,-0.359375,-0.375
132,132,1727461322051,0.8676758,-0.12188721,0.43841553,-0.421875,-0.125,0.015625
133,133,1727461322091,0.86694336,-0.14605713,0.4574585,0.109375,-0.09375,0.09375
134,134,1727461322131,0.8666992,-0.13824463,0.4520874,-1.296875,0.0,0.109375
135,135,1727461322171,0.8581543,-0.13482666,0.46087646,0.765625,0.703125,0.078125
136,136,1727461322211,0.8671875,-0.13970947,0.44525146,-1.40625,-0.234375,0.125
137,137,1727461322251,0.8676758,-0.13018799,0.44500732,-1.34375,-0.09375,0.28125
138,138,1727461322291,0.8652344,-0.13677979,0.45477295,-0.375,-0.8125,0.390625
139,139,1727461322331,0.87353516,-0.13336182,0.44769287,-0.328125,-0.375,0.046875
140,140,1727461322371,0.86694336,-0.13702393,0.45037842,-0.265625,-0.3125,0.359375
141,141,1727461322411,0.86499023,-0.13824463,0.44769287,-0.453125,-0.03125,0.234375
142,142,1727461322451,0.8601074,-0.13848877,0.45184326,-0.71875,-0.40625,0.390625
143,143,1727461322491,0.8666992,-0.13824463,0.45184326,-0.625,-0.5,0.125
144,144,1727461322531,0.87060547,-0.14190674,0.45306396,-0.375,-0.171875,0.375
145,145,1727461322571,0.8652344,-0.1350708,0.44500732,-0.53125,-0.34375,0.1875
146,146,1727461322611,0.85961914,-0.13238525,0.46258545,-0.015625,-0.21875,0.21875
147,147,1727461322651,0.87768555,-0.14019775,0.4413452,-2.640625,-0.765625,-0.15625
148,148,1727461322691,0.8527832,-0.14141846,0.4537964,-0.09375,-0.171875,0.578125
149,149,1727461322731,0.86376953,-0.13970947,0.46917725,-2.6875,-0.8125,-0.28125
150,150,1727461322771,0.8601074,-0.13726807,0.45965576,-1.625,0.125,0.1875
151,151,1727461322811,0.8725586,-0.12872314,0.44085693,-0.4375,0.03125,0.171875
152,152,1727461322851,0.8652344,-0.13848877,0.4484253,-0.359375,-0.109375,0.171875
153,153,1727461322891,0.86083984,-0.13189697,0.46038818,-0.65625,-0.109375,0.15625
154,154,1727461322931,0.85791016,-0.1350708,0.465271,-1.28125,-0.84375,0.203125
155,155,1727461322971,0.8659668,-0.14459229,0.43695068,-0.296875,-0.625,0.375
156,156,1727461323011,0.8664551,-0.13458252,0.44403076,-0.375,-1.03125,0.203125
157,157,1727461323051,0.85131836,-0.13482666,0.4586792,0.84375,-0.890625,0.703125
158,158,1727461323091,0.8652344,-0.13067627,0.45062256,1.21875,-0.46875,0.125
159,159,1727461323131,0.86083984,-0.13092041,0.449646,3.046875,-0.71875,0.46875
160,160,1727461323171,0.861084,-0.15020752,0.45428467,2.65625,0.046875,0.25
161,161,1727461323211,0.86206055,-0.14215088,0.44573975,1.84375,0.171875,0.0625
162,162,1727461323251,0.86279297,-0.15338135,0.4520874,2.171875,0.421875,0.1875
163,163,1727461323291,0.8679199,-0.1482544,0.46014404,2.5625,0.609375,0.28125
164,164,1727461323331,0.86938477,-0.1506958,0.44158936,3.546875,1.21875,0.28125
165,165,1727461323371,0.8671875,-0.15875244,0.44769287,2.984375,1.203125,-0.015625
166,166,1727461323411,0.85839844,-0.15704346,0.45159912,3.0,1.296875,0.34375
167,167,1727461323451,0.8671875,-0.14678955,0.44329834,2.03125,0.8125,-0.125
168,168,1727461323491,0.8659668,-0.15338135,0.42279053,0.3125,0.515625,0.53125
169,169,1727461323531,0.86279297,-0.1585083,0.4430542,-0.359375,-0.359375,-0.40625
170,170,1727461323571,0.8659668,-0.15655518,0.4413452,2.171875,0.921875,-0.09375
171,171,1727461323611,0.87597656,-0.15777588,0.42962646,1.921875,0.921875,-0.015625
172,172,1727461323651,0.8708496,-0.16534424,0.4393921,1.4375,0.796875,0.21875
173,173,1727461323691,0.8642578,-0.1651001,0.43670654,1.5625,0.6875,0.421875
174,174,1727461323731,0.86328125,-0.16436768,0.4413452,1.515625,0.625,0.265625
175,175,1727461323771,0.87158203,-0.17242432,0.4237671,0.6875,0.484375,0.25
176,176,1727461323811,0.8664551,-0.1716919,0.42669678,-0.390625,-0.515625,0.25
177,177,1727461323851,0.86328125,-0.1687622,0.43206787,1.296875,0.125,0.265625
178,178,1727461323891,0.8774414,-0.16461182,0.43255615,1.03125,0.3125,0.25
179,179,1727461323931,0.87597656,-0.17242432,0.43133545,1.09375,0.234375,0.21875
180,180,1727461323971,0.8742676,-0.16827393,0.42840576,0.078125,0.21875,0.21875
181,181,1727461324011,0.8757324,-0.1675415,0.42669678,-0.90625,-0.390625,0.03125
182,182,1727461324051,0.8676758,-0.17022705,0.42694092,-0.890625,-0.5625,0.125
183,183,1727461324091,0.87353516,-0.17266846,0.42596436,-0.578125,-0.4375,0.25
184,184,1727461324131,0.875,-0.16656494,0.4220581,-0.265625,-0.4375,0.28125
185,185,1727461324171,0.8754883,-0.17120361,0.42645264,0.296875,0.4375,0.234375
186,186,1727461324211,0.87109375,-0.16949463,0.4257202,0.421875,0.203125,0.21875
187,187,1727461324251,0.8659668,-0.1675415,0.4335327,1.5,0.765625,0.46875
188,188,1727461324291,0.8847656,-0.17266846,0.42401123,-0.390625,-0.984375,0.015625
189,189,1727461324331,0.8779297,-0.17437744,0.41351318,0.0625,0.5,0.515625
190,190,1727461324371,0.876709,-0.17388916,0.4244995,-2.5,-1.09375,-0.046875
191,191,1727461324411,0.8625488,-0.17486572,0.4262085,1.109375,0.359375,0.03125
192,192,1727461324451,0.8754883,-0.16827393,0.4179077,1.109375,0.84375,0.078125
193,193,1727461324491,0.87109375,-0.1716919,0.42181396,-0.078125,0.5,0.5
194,194,1727461324531,0.87524414,-0.17510986,0.42474365,0.78125,1.171875,0.3125
195,195,1727461324571,0.8769531,-0.1741333,0.41888428,0.359375,0.390625,0.296875
196,196,1727461324611,0.8796387,-0.17755127,0.41644287,-0.390625,0.015625,0.5
197,197,1727461324651,0.8718262,-0.17340088,0.4105835,-1.234375,-0.640625,0.328125
198,198,1727461324691,0.8725586,-0.17071533,0.42230225,0.0625,0.28125,0.5625
199,199,1727461324731,0.8791504,-0.17388916,0.4147339,0.640625,0.265625,0.625
200,200,1727461324771,0.87402344,-0.17633057,0.41375732,0.09375,-0.125,0.1875
201,201,1727461324811,0.87280273,-0.1765747,0.4088745,-0.078125,0.421875,0.3125
202,202,1727461324851,0.88012695,-0.17437744,0.41229248,-0.234375,0.171875,0.296875
203,203,1727461324891,0.8754883,-0.17681885,0.41522217,-0.171875,0.03125,0.515625
204,204,1727461324931,0.8781738,-0.17364502,0.41229248,-0.59375,0.3125,0.359375
205,205,1727461324971,0.87768555,-0.17559814,0.40911865,-0.4375,0.09375,0.3125
206,206,1727461325011,0.8742676,-0.17633057,0.40960693,-0.46875,0.234375,0.359375
207,207,1727461325051,0.8757324,-0.16705322,0.40789795,-0.65625,0.125,0.546875
208,208,1727461325091,0.87597656,-0.17779541,0.40789795,-0.265625,0.28125,0.453125
209,209,1727461325131,0.8840332,-0.18463135,0.39886475,-0.375,0.78125,0.671875
210,210,1727461325171,0.8701172,-0.16827393,0.42156982,1.015625,1.109375,0.5
211,211,1727461325211,0.8955078,-0.18023682,0.38861084,-2.125,-0.6875,0.53125
212,212,1727461325251,0.8640137,-0.17218018,0.4142456,-0.953125,0.1875,0.15625
213,213,1727461325291,0.8781738,-0.17462158,0.39935303,1.265625,0.84375,0.109375
214,214,1727461325331,0.8913574,-0.1795044,0.40667725,-0.0625,0.640625,0.234375
215,215,1727461325371,0.8769531,-0.18267822,0.40545654,-0.390625,0.546875,0.515625
216,216,1727461325411,0.8833008,-0.17755127,0.40325928,-0.046875,0.5625,0.328125
217,217,1727461325451,0.8803711,-0.17633057,0.4118042,0.375,0.328125,0.140625
218,218,1727461325491,0.88378906,-0.17803955,0.39544678,-0.65625,-0.390625,0.359375
219,219,1727461325531,0.8808594,-0.17462158,0.39227295,-1.546875,-0.53125,0.390625
220,220,1727461325571,0.8808594,-0.17706299,0.40838623,0.296875,0.296875,0.390625
221,221,1727461325611,0.8796387,-0.1663208,0.39959717,-0.53125,-0.328125,0.328125
222,222,1727461325651,0.8779297,-0.17926025,0.40350342,-0.671875,-0.421875,0.125
223,223,1727461325691,0.88427734,-0.17364502,0.39764404,-0.140625,0.015625,0.375
224,224,1727461325731,0.88061523,-0.17462158,0.4022827,-0.28125,0.0,0.34375
225,225,1727461325771,0.88500977,-0.17803955,0.40423584,-0.03125,-0.0625,0.265625
226,226,1727461325811,0.88061523,-0.1765747,0.39886475,-0.359375,0.125,0.40625
227,227,1727461325851,0.8833008,-0.17926025,0.40081787,-0.484375,0.046875,0.296875
228,228,1727461325891,0.8815918,-0.1741333,0.40057373,0.0,0.46875,0.40625
229,229,1727461325931,0.88378906,-0.17047119,0.4003296,-0.484375,-0.234375,0.21875
230,230,1727461325971,0.8823242,-0.17242432,0.3991089,-0.4375,0.15625,0.3125
231,231,1727461326011,0.88671875,-0.17877197,0.38250732,-1.421875,0.296875,0.546875
232,232,1727461326051,0.8691406,-0.17608643,0.40716553,0.40625,0.96875,0.390625
233,233,1727461326091,0.8977051,-0.1729126,0.38201904,-2.6875,-1.25,0.15625
234,234,1727461326131,0.87109375,-0.17584229,0.402771,-0.65625,-0.171875,-0.046875
235,235,1727461326171,0.890625,-0.17779541,0.39642334,0.1875,0.203125,-0.265625
236,236,1727461326211,0.8840332,-0.18341064,0.3925171,-0.8125,0.4375,-0.03125
237,237,1727461326251,0.87890625,-0.1765747,0.40008545,-0.78125,0.25,0.09375
238,238,1727461326291,0.888916,-0.17510986,0.39520264,-1.046875,-0.0625,0.234375
239,239,1727461326331,0.8833008,-0.18121338,0.39544678,-1.03125,-0.4375,-0.375
240,240,1727461326371,0.8845215,-0.17974854,0.3920288,-2.078125,-1.6875,-0.40625
241,241,1727461326411,0.8781738,-0.17877197,0.39666748,-2.953125,-1.703125,-0.328125
242,242,1727461326451,0.8745117,-0.18023682,0.4039917,-2.09375,-1.671875,-0.265625
243,243,1727461326491,0.88549805,-0.17633057,0.40130615,-2.59375,-1.78125,-0.390625
244,244,1727461326531,0.8757324,-0.17633057,0.40472412,-2.875,-1.625,-0.296875
245,245,1727461326571,0.8847656,-0.17974854,0.40789795,-3.5,-1.40625,-0.1875
246,246,1727461326611,0.876709,-0.17388916,0.4069214,-4.25,-2.53125,-0.296875
247,247,1727461326651,0.87353516,-0.17047119,0.41571045,-3.640625,-2.65625,-0.375
248,248,1727461326691,0.8769531,-0.17584229,0.4225464,-3.40625,-1.84375,-0.125
249,249,1727461326731,0.8696289,-0.17633057,0.4196167,-3.5625,-2.078125,-0.046875
250,250,1727461326771,0.8796387,-0.17218018,0.4232788,-2.9375,-1.1875,-0.1875
251,251,1727461326811,0.86743164,-0.16656494,0.42425537,-3.234375,-1.5,0.125
252,252,1727461326851,0.8652344,-0.1675415,0.432312,-2.703125,-1.4375,0.0625
253,253,1727461326891,0.8857422,-0.17681885,0.4022827,-5.296875,-1.734375,-0.203125
254,254,1727461326931,0.861084,-0.16339111,0.43548584,-2.453125,0.203125,0.15625
255,255,1727461326971,0.8762207,-0.16534424,0.43670654,-4.1875,-1.28125,-0.25
256,256,1727461327011,0.85839844,-0.16583252,0.4401245,-2.640625,-0.109375,-0.015625
257,257,1727461327051,0.87890625,-0.16265869,0.41864014,-2.578125,-0.484375,-0.0625
258,258,1727461327091,0.86938477,-0.15777588,0.43475342,-2.46875,-0.125,0.0625
259,259,1727461327131,0.8666992,-0.16290283,0.43597412,-2.640625,-0.453125,0.09375
260,260,1727461327171,0.86987305,-0.15679932,0.44891357,-3.0625,-0.84375,0.109375
261,261,1727461327211,0.87353516,-0.16217041,0.42913818,-3.265625,-1.3125,0.171875
262,262,1727461327251,0.8696289,-0.16070557,0.43963623,-3.90625,-1.171875,-0.125
263,263,1727461327291,0.85961914,-0.1560669,0.44158936,-3.8125,-0.96875,0.328125
264,264,1727461327331,0.8666992,-0.15557861,0.44378662,-3.171875,-1.203125,0.34375
265,265,1727461327371,0.8676758,-0.15460205,0.4328003,-3.5625,-1.234375,0.28125
266,266,1727461327411,0.86035156,-0.14971924,0.44378662,-4.109375,-1.875,0.046875
267,267,1727461327451,0.86621094,-0.14434814,0.44744873,-3.703125,-1.4375,0.15625
268,268,1727461327491,0.8647461,-0.14898682,0.45111084,-4.21875,-1.765625,0.171875
269,269,1727461327531,0.86987305,-0.14434814,0.4537964,-4.421875,-1.671875,0.09375
270,270,1727461327571,0.86206055,-0.13946533,0.4508667,-3.984375,-1.078125,0.15625
271,271,1727461327611,0.8635254,-0.14312744,0.45281982,-3.734375,-1.375,0.09375
272,272,1727461327651,0.8562012,-0.13897705,0.4533081,-2.796875,-1.296875,0.3125
273,273,1727461327691,0.86572266,-0.12872314,0.465271,-2.984375,-1.15625,-0.328125
274,274,1727461327731,0.8640137,-0.14801025,0.44525146,-2.1875,-0.796875,0.265625
275,275,1727461327771,0.84814453,-0.14068604,0.4857788,-1.9375,-0.796875,-0.1875
276,276,1727461327811,0.8671875,-0.1338501,0.45355225,-2.921875,-0.375,-0.046875
277,277,1727461327851,0.86328125,-0.12506104,0.46307373,-1.390625,-0.828125,0.09375
278,278,1727461327891,0.8671875,-0.13922119,0.46185303,-1.234375,-0.640625,0.265625
279,279,1727461327931,0.8613281,-0.14019775,0.46063232,-1.9375,-0.515625,0.15625
280,280,1727461327971,0.8522949,-0.13043213,0.48162842,0.21875,0.96875,0.140625
281,281,1727461328011,0.86035156,-0.13580322,0.45159912,-2.25,-0.671875,0.109375
282,282,1727461328051,0.859375,-0.13287354,0.4611206,-1.5,-0.515625,0.4375
283,283,1727461328091,0.85546875,-0.13555908,0.4616089,-1.125,-0.796875,0.484375
284,284,1727461328131,0.85839844,-0.13409424,0.46453857,-0.4375,-0.140625,0.28125
285,285,1727461328171,0.8623047,-0.13580322,0.4628296,-0.796875,-0.65625,0.3125
286,286,1727461328211,0.861084,-0.13189697,0.4569702,-0.703125,-0.4375,0.234375
287,287,1727461328251,0.8574219,-0.13433838,0.46429443,-0.59375,-0.59375,-0.03125
288,288,1727461328291,0.85839844,-0.14068604,0.46380615,-0.3125,-0.609375,0.28125
289,289,1727461328331,0.85839844,-0.12530518,0.45892334,0.921875,-0.296875,0.046875
290,290,1727461328371,0.85961914,-0.13311768,0.4616089,2.515625,0.15625,0.265625
291,291,1727461328411,0.8522949,-0.12677002,0.47039795,4.5,1.015625,0.328125
292,292,1727461328451,0.8635254,-0.15216064,0.44232178,3.0625,0.640625,0.25
293,293,1727461328491,0.8540039,-0.13946533,0.4779663,5.515625,2.265625,0.390625
294,294,1727461328531,0.86987305,-0.14556885,0.4430542,0.96875,-0.203125,0.03125
295,295,1727461328571,0.8496094,-0.14483643,0.47088623,1.6875,0.703125,0.328125
296,296,1727461328611,0.87158203,-0.1494751,0.45159912,2.0,0.71875,-0.1875
297,297,1727461328651,0.8718262,-0.14508057,0.44110107,2.140625,0.765625,0.0
298,298,1727461328691,0.8544922,-0.15386963,0.4491577,2.0625,0.8125,0.140625
299,299,1727461328731,0.86621094,-0.14971924,0.45062256,1.265625,0.328125,0.25
300,300,1727461328771,0.86206055,-0.1531372,0.45599365,2.90625,1.03125,0.15625
301,301,1727461328811,0.8713379,-0.1609497,0.4401245,0.5625,-0.21875,0.109375
302,302,1727461328851,0.8642578,-0.15216064,0.44329834,0.34375,-0.234375,0.28125
303,303,1727461328891,0.8623047,-0.15826416,0.44451904,1.65625,-0.046875,0.25
304,304,1727461328931,0.87109375,-0.15631104,0.4442749,1.46875,0.1875,0.015625
305,305,1727461328971,0.8652344,-0.16656494,0.44110107,1.375,0.171875,0.1875
306,306,1727461329011,0.86938477,-0.16656494,0.4459839,1.109375,0.5625,0.125
307,307,1727461329051,0.86621094,-0.16534424,0.43988037,1.265625,0.609375,0.125
308,308,1727461329091,0.86865234,-0.1651001,0.4389038,1.421875,0.296875,0.3125
