,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
81,81,1727708558622,0.6179199,-0.18804932,0.80218506,-1.90625,-3.859375,-0.5
82,82,1727708558662,0.6171875,-0.1963501,0.8070679,-2.265625,-3.3125,-0.609375
83,83,1727708558702,0.6118164,-0.19293213,0.8161011,-2.0,-2.6875,-0.328125
84,84,1727708558742,0.61206055,-0.1963501,0.82073975,-0.875,-3.078125,-0.390625
85,85,1727708558782,0.6118164,-0.20245361,0.8305054,-2.28125,-3.578125,-1.015625
86,86,1727708558822,0.61621094,-0.18121338,0.8131714,-2.46875,-0.625,-0.71875
87,87,1727708558862,0.6069336,-0.18536377,0.82196045,-2.09375,-1.46875,-0.609375
88,88,1727708558902,0.5974121,-0.1819458,0.81292725,-2.234375,-3.109375,-0.65625
89,89,1727708558942,0.6003418,-0.17999268,0.83343506,-1.09375,-1.859375,-1.0
90,90,1727708558982,0.59716797,-0.19415283,0.8317261,-3.375,-1.90625,-0.640625
91,91,1727708559022,0.59350586,-0.16851807,0.84173584,-1.75,-2.15625,-0.40625
92,92,1727708559062,0.6098633,-0.17437744,0.8070679,-1.6875,-2.140625,-0.328125
93,93,1727708559102,0.5864258,-0.1716919,0.8475952,-1.859375,0.28125,-0.21875
94,94,1727708559142,0.5847168,-0.2000122,0.85198975,1.171875,0.5625,-0.4375
95,95,1727708559182,0.6047363,-0.17120361,0.8253784,-0.75,-1.84375,-0.625
96,96,1727708559222,0.59594727,-0.17388916,0.8451538,-1.671875,-0.453125,-0.546875
97,97,1727708559262,0.58569336,-0.16802979,0.83392334,-1.859375,-1.5625,-0.1875
98,98,1727708559302,0.5942383,-0.17706299,0.8300171,-1.390625,-1.0,-0.15625
99,99,1727708559342,0.5905762,-0.16973877,0.8270874,-2.34375,-1.578125,-0.328125
100,100,1727708559382,0.5900879,-0.16949463,0.8456421,-1.296875,-0.234375,-0.296875
101,101,1727708559422,0.5961914,-0.18951416,0.84783936,0.3125,-0.015625,-0.171875
102,102,1727708559462,0.58935547,-0.16680908,0.82489014,-0.71875,-0.84375,-0.171875
103,103,1727708559502,0.59716797,-0.16461182,0.84124756,0.359375,0.375,-0.4375
104,104,1727708559542,0.58935547,-0.17266846,0.8344116,0.109375,0.484375,-0.453125
105,105,1727708559582,0.5905762,-0.16143799,0.83758545,1.265625,0.640625,-0.328125
106,106,1727708559622,0.59375,-0.17218018,0.8341675,-0.28125,-0.421875,-0.421875
107,107,1727708559662,0.592041,-0.17462158,0.84295654,0.328125,0.515625,-0.40625
108,108,1727708559702,0.58569336,-0.16827393,0.8329468,0.84375,1.03125,-0.3125
109,109,1727708559742,0.61328125,-0.17144775,0.8353882,2.6875,1.59375,-0.46875
110,110,1727708559782,0.58984375,-0.17364502,0.8305054,2.546875,3.0,-0.296875
111,111,1727708559822,0.595459,-0.1843872,0.8344116,3.4375,3.5,-0.28125
112,112,1727708559862,0.59814453,-0.18243408,0.8217163,3.25,3.390625,-1.328125
113,113,1727708559902,0.6047363,-0.18560791,0.8197632,1.671875,0.90625,-0.25
114,114,1727708559942,0.60424805,-0.17974854,0.8187866,-0.21875,2.15625,-0.359375
115,115,1727708559982,0.60668945,-0.1873169,0.8173218,3.09375,5.203125,-0.640625
116,116,1727708560022,0.62353516,-0.20123291,0.8197632,4.609375,4.1875,-0.984375
117,117,1727708560062,0.6254883,-0.18463135,0.8156128,2.1875,3.171875,-0.203125
118,118,1727708560102,0.62280273,-0.19732666,0.80584717,1.234375,1.65625,0.171875
119,119,1727708560142,0.6213379,-0.19903564,0.8048706,0.84375,1.3125,0.03125
120,120,1727708560182,0.63183594,-0.20440674,0.81121826,0.75,1.515625,-0.1875
121,121,1727708560222,0.61450195,-0.19683838,0.7926636,0.578125,0.5,0.046875
122,122,1727708560262,0.6225586,-0.20367432,0.8126831,1.1875,2.015625,-0.03125
123,123,1727708560302,0.6311035,-0.21051025,0.79315186,0.234375,1.46875,0.3125
124,124,1727708560342,0.6315918,-0.19488525,0.79364014,1.578125,1.0625,-0.25
125,125,1727708560382,0.6340332,-0.21124268,0.8012085,1.21875,1.375,-0.0625
126,126,1727708560422,0.6340332,-0.20269775,0.7885132,0.140625,1.140625,-0.1875
127,127,1727708560462,0.64575195,-0.20269775,0.7868042,1.640625,1.484375,-0.421875
128,128,1727708560502,0.63842773,-0.20611572,0.7875366,1.546875,2.234375,0.15625
129,129,1727708560542,0.63671875,-0.1987915,0.79193115,0.828125,1.375,-0.03125
130,130,1727708560582,0.6376953,-0.20635986,0.7765503,0.5625,0.890625,0.015625
131,131,1727708560622,0.64282227,-0.20880127,0.7872925,0.390625,1.125,0.015625
132,132,1727708560662,0.64453125,-0.20318604,0.7814331,-0.75,0.125,-0.234375
133,133,1727708560702,0.6452637,-0.21954346,0.7868042,1.3125,-1.09375,-0.171875
134,134,1727708560742,0.6386719,-0.20074463,0.7626343,-2.125,0.40625,-0.171875
135,135,1727708560782,0.638916,-0.21173096,0.79486084,1.1875,3.296875,-1.078125
136,136,1727708560822,0.64941406,-0.22418213,0.7880249,2.28125,2.5625,-0.5
137,137,1727708560862,0.6516113,-0.20953369,0.7741089,1.640625,0.3125,-0.109375
138,138,1727708560902,0.6574707,-0.20855713,0.7731323,-0.65625,-0.640625,0.328125
139,139,1727708560942,0.63793945,-0.20928955,0.776062,-0.75,0.25,-0.015625
140,140,1727708560982,0.65625,-0.21148682,0.7728882,-0.15625,-0.34375,-0.25
141,141,1727708561022,0.64086914,-0.2078247,0.77264404,-0.53125,-0.46875,0.09375
142,142,1727708561062,0.64624023,-0.21539307,0.78900146,0.046875,0.484375,-0.125
143,143,1727708561102,0.6442871,-0.21734619,0.7765503,-0.09375,0.125,0.171875
144,144,1727708561142,0.64868164,-0.20733643,0.7692261,-0.359375,-0.203125,-0.203125
145,145,1727708561182,0.6525879,-0.21490479,0.7807007,0.515625,-0.171875,-0.25
146,146,1727708561222,0.65112305,-0.2119751,0.77752686,-0.1875,0.296875,-0.390625
147,147,1727708561262,0.6464844,-0.20318604,0.7694702,-0.4375,-0.40625,-0.0625
148,148,1727708561302,0.65966797,-0.21466064,0.7838745,0.296875,-0.734375,-0.546875
149,149,1727708561342,0.65356445,-0.21221924,0.77142334,-0.625,-0.03125,0.171875
150,150,1727708561382,0.65478516,-0.206604,0.77459717,0.0625,-1.03125,-0.34375
151,151,1727708561422,0.65063477,-0.21612549,0.776062,0.296875,-0.546875,0.078125
152,152,1727708561462,0.64404297,-0.20928955,0.7843628,0.046875,-0.125,-0.375
153,153,1727708561502,0.64624023,-0.22393799,0.7723999,-1.03125,-0.34375,-0.015625
154,154,1727708561542,0.657959,-0.19732666,0.79974365,1.828125,-0.734375,-0.90625
155,155,1727708561582,0.6435547,-0.20587158,0.75335693,-2.6875,-2.03125,0.359375
156,156,1727708561622,0.6298828,-0.20172119,0.7675171,-1.234375,1.078125,-0.59375
157,157,1727708561662,0.6635742,-0.23028564,0.7946167,3.109375,3.390625,-0.671875
158,158,1727708561702,0.65185547,-0.2156372,0.7716675,1.703125,-0.296875,0.078125
159,159,1727708561742,0.6611328,-0.21173096,0.78240967,-0.625,-1.828125,-0.40625
160,160,1727708561782,0.638916,-0.20928955,0.76483154,-1.46875,-1.796875,-0.078125
161,161,1727708561822,0.6430664,-0.21221924,0.7731323,-0.703125,-0.890625,-0.359375
162,162,1727708561862,0.6491699,-0.20953369,0.7770386,-0.421875,-1.25,-0.125
163,163,1727708561902,0.6435547,-0.2078247,0.77508545,-0.890625,-0.984375,-0.015625
164,164,1727708561942,0.6582031,-0.21295166,0.79852295,-0.28125,-0.90625,-0.203125
165,165,1727708561982,0.6381836,-0.21466064,0.7645874,-1.203125,-1.53125,0.25
166,166,1727708562022,0.6477051,-0.2053833,0.78289795,-0.125,-2.140625,-0.546875
167,167,1727708562062,0.6425781,-0.20928955,0.7975464,-0.53125,-1.453125,-0.375
168,168,1727708562102,0.6359863,-0.20758057,0.7826538,-2.015625,-1.890625,-0.0625
169,169,1727708562142,0.64331055,-0.20098877,0.7875366,-0.59375,-2.59375,-0.53125
170,170,1727708562182,0.6394043,-0.20343018,0.7953491,-0.4375,-2.328125,-0.359375
171,171,1727708562222,0.6320801,-0.21124268,0.8065796,-0.703125,-2.359375,-0.171875
172,172,1727708562262,0.6320801,-0.20684814,0.7929077,-0.78125,-3.296875,-0.1875
173,173,1727708562302,0.62280273,-0.20025635,0.79193115,-1.625,-2.75,-0.0625
174,174,1727708562342,0.62231445,-0.21002197,0.7992554,-1.1875,-2.90625,-0.78125
175,175,1727708562382,0.61865234,-0.20050049,0.80633545,-1.71875,-2.375,-0.171875
176,176,1727708562422,0.6237793,-0.2041626,0.81463623,-1.96875,-2.859375,-0.34375
177,177,1727708562462,0.6098633,-0.20172119,0.8036499,-2.75,-2.5625,-0.15625
178,178,1727708562502,0.6203613,-0.19952393,0.8131714,-1.6875,-2.15625,-0.375
179,179,1727708562542,0.6081543,-0.19293213,0.8097534,-2.8125,-2.65625,-0.03125
180,180,1727708562582,0.6184082,-0.19073486,0.8173218,-0.453125,-2.75,-0.578125
181,181,1727708562622,0.6123047,-0.1831665,0.807312,-3.9375,-1.75,-0.359375
182,182,1727708562662,0.5944824,-0.20367432,0.838562,0.15625,0.625,-0.625
183,183,1727708562702,0.61572266,-0.19781494,0.8173218,0.5625,-1.75,-0.484375
184,184,1727708562742,0.6086426,-0.17633057,0.8161011,-1.703125,-2.28125,-0.609375
185,185,1727708562782,0.61083984,-0.18487549,0.824646,-2.953125,-1.515625,-0.53125
186,186,1727708562822,0.6142578,-0.17584229,0.82977295,-1.515625,-1.71875,0.09375
187,187,1727708562862,0.6010742,-0.18389893,0.82928467,-2.109375,-1.921875,0.0625
188,188,1727708562902,0.59033203,-0.1819458,0.8222046,-3.1875,-2.84375,0.125
189,189,1727708562942,0.59814453,-0.1819458,0.8390503,-1.46875,-1.0625,-0.125
190,190,1727708562982,0.5888672,-0.19146729,0.8307495,-1.703125,-1.96875,0.40625
191,191,1727708563022,0.5961914,-0.17095947,0.83392334,-2.078125,-1.453125,0.046875
192,192,1727708563062,0.5979004,-0.17144775,0.8410034,-0.890625,-0.921875,-0.328125
193,193,1727708563102,0.58984375,-0.17193604,0.8353882,-2.359375,-1.640625,0.171875
194,194,1727708563142,0.5917969,-0.1741333,0.84368896,-1.46875,-0.4375,-0.4375
195,195,1727708563182,0.5859375,-0.17388916,0.83807373,-1.53125,-0.734375,0.0
196,196,1727708563222,0.59594727,-0.16900635,0.83636475,-1.140625,-0.765625,-0.234375
197,197,1727708563262,0.5983887,-0.1651001,0.8422241,-0.375,-0.34375,-0.171875
198,198,1727708563302,0.58984375,-0.1729126,0.84051514,-0.328125,-0.421875,-0.0625
199,199,1727708563342,0.5913086,-0.16412354,0.8414917,-0.546875,-0.9375,-0.15625
200,200,1727708563382,0.5942383,-0.16265869,0.84588623,-0.21875,-0.28125,-0.296875
201,201,1727708563422,0.5883789,-0.16412354,0.84295654,-0.859375,0.328125,-0.140625
202,202,1727708563462,0.59155273,-0.16558838,0.82928467,-2.15625,-1.0,-0.25
203,203,1727708563502,0.60913086,-0.15484619,0.84246826,2.015625,0.5625,-0.796875
204,204,1727708563542,0.5900879,-0.16729736,0.8305054,-0.484375,1.921875,0.078125
205,205,1727708563582,0.57714844,-0.17681885,0.84588623,2.46875,2.421875,-0.5
206,206,1727708563622,0.611084,-0.1687622,0.84051514,2.203125,0.65625,-1.28125
207,207,1727708563662,0.59765625,-0.1638794,0.8305054,1.6875,1.15625,-0.578125
208,208,1727708563702,0.6015625,-0.17779541,0.83221436,2.375,2.125,-0.6875
209,209,1727708563742,0.60058594,-0.17144775,0.8331909,1.609375,1.3125,-0.140625
210,210,1727708563782,0.60375977,-0.17999268,0.8331909,1.296875,0.609375,-0.390625
211,211,1727708563822,0.59399414,-0.17510986,0.8239136,0.46875,0.421875,-0.140625
212,212,1727708563862,0.60180664,-0.17779541,0.8336792,1.359375,1.75,-0.359375
213,213,1727708563902,0.60131836,-0.19439697,0.82977295,2.375,1.90625,-0.109375
214,214,1727708563942,0.6074219,-0.17828369,0.8121948,1.75,1.234375,-0.3125
215,215,1727708563982,0.61328125,-0.18609619,0.8253784,1.8125,1.140625,-0.1875
216,216,1727708564022,0.607666,-0.19244385,0.8209839,0.34375,1.421875,-0.25
217,217,1727708564062,0.61157227,-0.18780518,0.81414795,1.234375,1.203125,-0.359375
218,218,1727708564102,0.61987305,-0.19439697,0.8192749,1.234375,1.078125,-0.296875
219,219,1727708564142,0.61499023,-0.1921997,0.8121948,0.484375,1.140625,-0.203125
220,220,1727708564182,0.61572266,-0.19073486,0.8143921,1.09375,1.109375,-0.140625
221,221,1727708564222,0.62231445,-0.18902588,0.80999756,1.40625,0.765625,-0.234375
222,222,1727708564262,0.6164551,-0.1921997,0.8121948,0.828125,1.375,-0.015625
223,223,1727708564302,0.6152344,-0.20269775,0.80999756,0.515625,1.390625,-0.046875
224,224,1727708564342,0.6201172,-0.18170166,0.81781006,1.609375,0.765625,-0.265625
225,225,1727708564382,0.62768555,-0.20513916,0.79241943,-0.203125,-0.921875,-0.09375
226,226,1727708564422,0.6135254,-0.19586182,0.80023193,-1.171875,0.78125,-0.34375
227,227,1727708564462,0.61621094,-0.20440674,0.8109741,2.421875,4.171875,-1.203125
228,228,1727708564502,0.63256836,-0.21343994,0.81073,3.8125,1.421875,-0.484375
229,229,1727708564542,0.6296387,-0.19927979,0.80633545,0.28125,-0.84375,0.109375
230,230,1727708564582,0.61987305,-0.20562744,0.7938843,-2.015625,-1.96875,-0.03125
231,231,1727708564622,0.6315918,-0.19122314,0.8029175,-0.546875,0.25,-0.515625
232,232,1727708564662,0.62158203,-0.19708252,0.791687,-0.3125,0.625,-0.09375
233,233,1727708564702,0.6201172,-0.20733643,0.7999878,1.125,0.9375,-0.09375
234,234,1727708564742,0.62768555,-0.20465088,0.80633545,0.84375,1.09375,0.046875
235,235,1727708564782,0.6220703,-0.21246338,0.79974365,0.8125,0.78125,0.28125
236,236,1727708564822,0.63500977,-0.19976807,0.77996826,0.5625,0.8125,-0.296875
237,237,1727708564862,0.6369629,-0.20123291,0.8036499,0.984375,1.015625,-0.21875
238,238,1727708564902,0.6254883,-0.20880127,0.8016968,0.203125,0.96875,-0.09375
239,239,1727708564942,0.6308594,-0.19732666,0.7855835,-0.15625,0.234375,-0.109375
240,240,1727708564982,0.6347656,-0.20343018,0.79730225,0.328125,-0.390625,-0.53125
241,241,1727708565022,0.63500977,-0.21368408,0.7946167,-0.40625,0.78125,0.203125
242,242,1727708565062,0.63256836,-0.20220947,0.78948975,-0.8125,-0.671875,-0.125
243,243,1727708565102,0.63671875,-0.20587158,0.7875366,-0.25,-0.8125,-0.3125
244,244,1727708565142,0.6315918,-0.2053833,0.7802124,-0.15625,-0.515625,-0.390625
245,245,1727708565182,0.63305664,-0.20587158,0.79241943,-0.21875,-0.265625,-0.453125
246,246,1727708565222,0.6320801,-0.20733643,0.79608154,-0.296875,0.1875,-0.328125
247,247,1727708565262,0.6340332,-0.20513916,0.79022217,-0.25,-0.40625,-0.125
248,248,1727708565302,0.6303711,-0.20733643,0.7914429,-0.4375,-0.390625,-0.28125
249,249,1727708565342,0.6340332,-0.20635986,0.7921753,-0.046875,-0.234375,-0.078125
250,250,1727708565382,0.6364746,-0.2053833,0.7848511,-0.328125,-0.328125,-0.109375
251,251,1727708565422,0.62475586,-0.20635986,0.7987671,-0.078125,0.09375,-0.40625
252,252,1727708565462,0.6333008,-0.20709229,0.791687,-1.28125,0.3125,-0.03125
253,253,1727708565502,0.6437988,-0.20147705,0.80462646,1.890625,-1.234375,-0.84375
254,254,1727708565542,0.6269531,-0.19805908,0.76898193,-2.921875,-1.84375,0.203125
255,255,1727708565582,0.6196289,-0.19952393,0.79364014,0.0,1.5,-0.8125
256,256,1727708565622,0.64086914,-0.22418213,0.8043823,2.71875,1.328125,-0.59375
257,257,1727708565662,0.6364746,-0.20025635,0.7953491,-0.078125,-1.0,0.28125
258,258,1727708565702,0.63134766,-0.20269775,0.7975464,-0.453125,-2.296875,-0.84375
259,259,1727708565742,0.6286621,-0.20196533,0.7863159,-1.546875,-1.515625,0.140625
260,260,1727708565782,0.62524414,-0.20587158,0.8036499,0.125,-0.390625,-0.203125
261,261,1727708565822,0.6328125,-0.2053833,0.7999878,-0.46875,-1.359375,-0.0625
262,262,1727708565862,0.6142578,-0.19927979,0.79437256,-1.109375,-1.453125,-0.09375
263,263,1727708565902,0.63549805,-0.20733643,0.8217163,0.484375,-1.34375,-0.3125
264,264,1727708565942,0.62524414,-0.19903564,0.78656006,-1.34375,-1.90625,0.390625
265,265,1727708565982,0.62158203,-0.19293213,0.7994995,-1.1875,-2.25,-0.890625
266,266,1727708566022,0.63134766,-0.2131958,0.8119507,-0.875,-1.09375,-0.390625
267,267,1727708566062,0.62353516,-0.2029419,0.805603,-1.328125,-1.765625,-0.34375
268,268,1727708566102,0.6176758,-0.19293213,0.7994995,-1.203125,-1.796875,-0.15625
269,269,1727708566142,0.62475586,-0.206604,0.8126831,-0.75,-1.71875,-0.21875
270,270,1727708566182,0.6213379,-0.19488525,0.81073,-0.59375,-2.5625,-0.34375
271,271,1727708566222,0.6062012,-0.19415283,0.8121948,-1.078125,-2.203125,-0.15625
272,272,1727708566262,0.6105957,-0.19952393,0.8241577,-1.296875,-2.03125,-0.1875
273,273,1727708566302,0.6152344,-0.19781494,0.8095093,-1.890625,-2.671875,-0.46875
274,274,1727708566342,0.6047363,-0.18780518,0.8148804,-1.65625,-2.125,-0.375
275,275,1727708566382,0.61621094,-0.19464111,0.8307495,-1.015625,-1.984375,-0.640625
276,276,1727708566422,0.59936523,-0.19293213,0.81536865,-3.09375,-3.296875,0.015625
277,277,1727708566462,0.5974121,-0.18927002,0.8312378,-1.890625,-2.515625,-0.828125
278,278,1727708566502,0.59472656,-0.18902588,0.8200073,-3.484375,-1.984375,-0.078125
279,279,1727708566542,0.59155273,-0.17218018,0.8407593,0.578125,-2.078125,-0.90625
280,280,1727708566582,0.5991211,-0.18609619,0.8156128,-3.328125,-2.328125,0.0
281,281,1727708566622,0.5908203,-0.18634033,0.84417725,-1.890625,-0.4375,-0.5625
282,282,1727708566662,0.592041,-0.19854736,0.83880615,0.203125,-0.015625,-0.40625
283,283,1727708566702,0.59350586,-0.1716919,0.8253784,-1.125,-2.0625,-0.90625
284,284,1727708566742,0.6044922,-0.18365479,0.8439331,-1.296875,-0.671875,-0.6875
285,285,1727708566782,0.5930176,-0.1819458,0.8397827,-1.890625,-1.578125,-0.25
286,286,1727708566822,0.58862305,-0.17315674,0.8373413,-2.4375,-1.34375,-0.078125
287,287,1727708566862,0.59399414,-0.17706299,0.8329468,-2.875,-1.9375,-0.09375
288,288,1727708566902,0.58740234,-0.1716919,0.8373413,-1.890625,-0.796875,-0.203125
289,289,1727708566942,0.58813477,-0.17974854,0.8607788,-0.15625,-0.421875,-0.15625
290,290,1727708566982,0.58251953,-0.16998291,0.8373413,-1.109375,-1.15625,0.25
291,291,1727708567022,0.5817871,-0.1638794,0.8497925,-2.21875,-1.46875,-0.078125
292,292,1727708567062,0.5895996,-0.16583252,0.8432007,-1.171875,-0.5625,-0.140625
293,293,1727708567102,0.58935547,-0.15435791,0.84124756,-1.1875,-0.671875,-0.25
294,294,1727708567142,0.5888672,-0.16339111,0.8446655,-0.5,-0.1875,-0.53125
295,295,1727708567182,0.58618164,-0.16778564,0.85565186,-0.03125,0.125,-0.140625
296,296,1727708567222,0.5830078,-0.1663208,0.83758545,-0.78125,-0.34375,0.09375
297,297,1727708567262,0.5793457,-0.15875244,0.84539795,-0.890625,-0.515625,-0.375
298,298,1727708567302,0.5822754,-0.16265869,0.8500366,-0.828125,-0.578125,-0.078125
299,299,1727708567342,0.58251953,-0.16265869,0.84002686,-0.640625,-0.46875,-0.1875
300,300,1727708567382,0.5817871,-0.16656494,0.85614014,0.6875,0.4375,-0.5625
301,301,1727708567422,0.5751953,-0.16412354,0.84051514,-1.078125,0.15625,-0.1875
302,302,1727708567462,0.5864258,-0.15118408,0.8583374,1.8125,0.46875,-0.953125
303,303,1727708567502,0.5905762,-0.17144775,0.8290405,-0.0625,0.4375,-0.09375
304,304,1727708567542,0.576416,-0.16973877,0.8510132,1.265625,2.40625,-0.4375
