,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727897427633,0.7023926,-0.09844971,0.72772217,-0.734375,-0.078125,-0.078125
26,26,1727897427673,0.7194824,-0.097961426,0.7304077,-0.671875,0.234375,-0.640625
27,27,1727897427713,0.71850586,-0.09625244,0.7223511,-1.4375,-0.4375,-0.484375
28,28,1727897427753,0.7114258,-0.09674072,0.72210693,-1.984375,-0.078125,0.0625
29,29,1727897427793,0.7050781,-0.094055176,0.72576904,-1.0625,0.5625,-0.25
30,30,1727897427833,0.7121582,-0.090148926,0.72088623,-0.375,-0.0625,-0.015625
31,31,1727897427873,0.7133789,-0.094055176,0.7235718,0.34375,-0.546875,-0.84375
32,32,1727897427913,0.7036133,-0.09576416,0.71698,-2.640625,0.4375,-0.140625
33,33,1727897427953,0.7006836,-0.10211182,0.73773193,-1.15625,1.21875,-0.53125
34,34,1727897427993,0.7128906,-0.097229004,0.73114014,-0.390625,0.0625,-1.03125
35,35,1727897428033,0.71362305,-0.08355713,0.72698975,-1.078125,-0.109375,-1.25
36,36,1727897428073,0.71728516,-0.1038208,0.73553467,-0.515625,0.203125,-0.625
37,37,1727897428113,0.69384766,-0.09967041,0.7423706,-1.140625,-0.109375,-0.234375
38,38,1727897428153,0.71777344,-0.0947876,0.7218628,-2.078125,-0.21875,-0.34375
39,39,1727897428193,0.7072754,-0.0881958,0.72821045,-1.28125,0.046875,-0.25
40,40,1727897428233,0.7089844,-0.105285645,0.7423706,-0.1875,-0.234375,0.078125
41,41,1727897428273,0.69628906,-0.0947876,0.72943115,0.109375,-0.03125,0.078125
42,42,1727897428313,0.7077637,-0.09210205,0.73651123,-0.390625,0.28125,0.375
43,43,1727897428353,0.7050781,-0.09429932,0.7345581,-1.171875,0.390625,-0.28125
44,44,1727897428393,0.7089844,-0.093811035,0.7345581,-0.234375,0.578125,-0.125
45,45,1727897428433,0.7067871,-0.089904785,0.732605,-0.1875,-0.453125,0.078125
46,46,1727897428473,0.6875,-0.10333252,0.72088623,-0.671875,0.765625,0.484375
47,47,1727897428513,0.7084961,-0.09893799,0.732605,-0.65625,1.359375,0.125
48,48,1727897428553,0.71069336,-0.073791504,0.7457886,1.015625,0.21875,0.015625
49,49,1727897428593,0.7019043,-0.09991455,0.71087646,-0.71875,-0.1875,-0.296875
50,50,1727897428633,0.6945801,-0.094055176,0.73846436,-1.703125,1.171875,0.09375
51,51,1727897428673,0.70825195,-0.1026001,0.73114014,0.140625,1.359375,0.203125
52,52,1727897428713,0.6965332,-0.085998535,0.72821045,-0.046875,0.421875,-0.578125
53,53,1727897428753,0.7163086,-0.09112549,0.729187,0.203125,0.578125,-0.21875
54,54,1727897428793,0.701416,-0.1038208,0.7369995,0.265625,0.6875,0.1875
55,55,1727897428833,0.7038574,-0.09210205,0.7352905,0.390625,0.828125,0.359375
56,56,1727897428873,0.7138672,-0.10040283,0.7235718,-0.1875,0.40625,-0.078125
57,57,1727897428913,0.6940918,-0.09307861,0.71990967,0.0625,0.421875,-0.046875
58,58,1727897428953,0.7050781,-0.101623535,0.73651123,0.984375,0.953125,0.0
59,59,1727897428993,0.70458984,-0.101623535,0.7262573,1.03125,0.109375,-0.0625
60,60,1727897429033,0.70288086,-0.09307861,0.732605,0.609375,0.5,-0.140625
61,61,1727897429073,0.7145996,-0.11187744,0.7284546,0.609375,0.984375,0.046875
62,62,1727897429113,0.71191406,-0.101867676,0.7260132,1.359375,0.9375,-0.078125
63,63,1727897429153,0.7023926,-0.09967041,0.7321167,1.421875,0.203125,0.21875
64,64,1727897429193,0.70654297,-0.11431885,0.7279663,0.5,1.65625,0.59375
65,65,1727897429233,0.7038574,-0.10772705,0.72283936,0.015625,1.109375,0.171875
66,66,1727897429273,0.70703125,-0.10064697,0.73431396,1.78125,0.59375,0.203125
67,67,1727897429313,0.70874023,-0.12042236,0.7160034,0.859375,0.59375,-0.21875
68,68,1727897429353,0.70654297,-0.10699463,0.72210693,-0.984375,0.984375,-0.09375
69,69,1727897429393,0.70581055,-0.113342285,0.7340698,0.3125,1.734375,0.09375
70,70,1727897429433,0.7055664,-0.109191895,0.7260132,1.28125,1.390625,-0.25
71,71,1727897429473,0.7133789,-0.10601807,0.72283936,1.109375,1.078125,-0.109375
72,72,1727897429513,0.71069336,-0.11871338,0.7250366,0.78125,1.09375,0.5
73,73,1727897429553,0.70166016,-0.11480713,0.7279663,-0.046875,0.84375,0.15625
74,74,1727897429593,0.7150879,-0.11212158,0.7225952,-0.296875,0.890625,0.078125
75,75,1727897429633,0.7055664,-0.09844971,0.7106323,-0.1875,0.53125,-0.078125
76,76,1727897429673,0.71069336,-0.10992432,0.7304077,0.5625,0.90625,0.453125
77,77,1727897429713,0.7114258,-0.1116333,0.7123413,0.984375,0.984375,0.234375
78,78,1727897429753,0.7121582,-0.1116333,0.71917725,0.640625,0.796875,0.21875
79,79,1727897429793,0.7192383,-0.113586426,0.72283936,-0.21875,0.984375,-0.1875
80,80,1727897429833,0.7150879,-0.116760254,0.7223511,0.03125,0.484375,0.203125
81,81,1727897429873,0.7114258,-0.11798096,0.71624756,-0.234375,0.40625,0.0
82,82,1727897429913,0.7138672,-0.11553955,0.71502686,0.25,0.703125,0.109375
83,83,1727897429953,0.7102051,-0.116760254,0.72772217,0.6875,0.8125,0.46875
84,84,1727897429993,0.71484375,-0.12017822,0.70965576,-0.890625,1.703125,0.3125
85,85,1727897430033,0.7138672,-0.12286377,0.7201538,0.0,0.59375,0.25
86,86,1727897430073,0.7211914,-0.11431885,0.73187256,1.03125,0.078125,-0.15625
87,87,1727897430113,0.7072754,-0.12335205,0.70526123,-0.828125,0.828125,0.109375
88,88,1727897430153,0.7077637,-0.11627197,0.7140503,-1.296875,1.15625,0.484375
89,89,1727897430193,0.71972656,-0.12188721,0.71673584,0.03125,1.75,0.0
90,90,1727897430233,0.72094727,-0.1194458,0.7206421,0.390625,1.03125,0.109375
91,91,1727897430273,0.7150879,-0.109680176,0.72161865,0.140625,0.3125,0.015625
92,92,1727897430313,0.71606445,-0.12579346,0.71795654,-0.53125,0.328125,0.28125
93,93,1727897430353,0.7133789,-0.11798096,0.715271,-0.734375,1.125,0.171875
94,94,1727897430393,0.7248535,-0.11212158,0.71624756,-0.109375,0.5625,0.109375
95,95,1727897430433,0.70654297,-0.120910645,0.70892334,-0.78125,0.875,0.265625
96,96,1727897430473,0.7194824,-0.121398926,0.7164917,0.25,0.4375,0.09375
97,97,1727897430513,0.7133789,-0.11993408,0.71429443,0.0,0.4375,0.375
98,98,1727897430553,0.72021484,-0.121154785,0.7184448,-0.546875,0.8125,0.359375
99,99,1727897430593,0.7192383,-0.12261963,0.7201538,-0.390625,0.734375,-0.078125
100,100,1727897430633,0.72021484,-0.120666504,0.71673584,-0.453125,0.578125,0.125
101,101,1727897430673,0.7145996,-0.120666504,0.713562,-0.25,0.203125,-0.0625
102,102,1727897430713,0.7138672,-0.11627197,0.7157593,-0.203125,0.265625,0.15625
103,103,1727897430753,0.7155762,-0.113098145,0.71990967,-0.140625,0.515625,0.265625
104,104,1727897430793,0.7104492,-0.11529541,0.72161865,-0.109375,0.40625,0.203125
105,105,1727897430833,0.7150879,-0.12554932,0.70965576,-0.96875,1.40625,0.109375
106,106,1727897430873,0.7155762,-0.121154785,0.7177124,-0.65625,0.234375,0.25
107,107,1727897430913,0.7141113,-0.1116333,0.730896,0.421875,-0.125,-0.046875
108,108,1727897430953,0.7246094,-0.120910645,0.70477295,-0.28125,0.4375,-0.125
109,109,1727897430993,0.7080078,-0.11627197,0.7223511,-0.921875,0.84375,0.3125
110,110,1727897431033,0.7211914,-0.12164307,0.715271,0.21875,1.140625,0.171875
111,111,1727897431073,0.71655273,-0.12164307,0.72283936,0.5625,0.65625,-0.25
112,112,1727897431113,0.72021484,-0.1194458,0.7164917,0.40625,0.4375,-0.5625
113,113,1727897431153,0.7102051,-0.12286377,0.71698,0.40625,0.609375,-0.140625
114,114,1727897431193,0.7092285,-0.120666504,0.72039795,0.25,0.71875,-0.078125
115,115,1727897431233,0.72265625,-0.11505127,0.71917725,0.015625,0.203125,-0.1875
116,116,1727897431273,0.7104492,-0.12261963,0.70843506,-1.234375,0.34375,-0.15625
117,117,1727897431313,0.7116699,-0.12384033,0.7140503,-0.171875,0.078125,0.015625
118,118,1727897431353,0.72021484,-0.12261963,0.7157593,-0.1875,-0.15625,0.078125
119,119,1727897431393,0.7092285,-0.11895752,0.71209717,-0.703125,-0.1875,-0.234375
120,120,1727897431433,0.71606445,-0.124816895,0.7172241,-1.4375,0.34375,-0.484375
121,121,1727897431473,0.7211914,-0.12701416,0.715271,-1.0,0.15625,-0.25
122,122,1727897431513,0.7133789,-0.1182251,0.70965576,-0.953125,0.125,-0.40625
123,123,1727897431553,0.7026367,-0.12432861,0.71990967,-0.953125,0.109375,-0.015625
124,124,1727897431593,0.7138672,-0.1194458,0.715271,-1.09375,0.15625,-0.015625
125,125,1727897431633,0.7138672,-0.11431885,0.71746826,-0.90625,-0.109375,-0.453125
126,126,1727897431673,0.7114258,-0.11871338,0.7238159,-0.6875,-0.03125,-0.15625
127,127,1727897431713,0.7104492,-0.124572754,0.7103882,-1.765625,0.375,-0.234375
128,128,1727897431753,0.71362305,-0.1194458,0.73236084,-1.09375,0.0625,-0.21875
129,129,1727897431793,0.71875,-0.113586426,0.71551514,-0.140625,-1.03125,-0.6875
130,130,1727897431833,0.7116699,-0.11480713,0.7094116,-2.640625,0.375,-0.6875
131,131,1727897431873,0.7077637,-0.121398926,0.73358154,-1.25,1.03125,0.625
132,132,1727897431913,0.7097168,-0.12213135,0.7223511,-1.046875,0.71875,-0.40625
133,133,1727897431953,0.7138672,-0.11529541,0.7223511,-0.6875,-0.015625,-0.734375
134,134,1727897431993,0.7141113,-0.113342285,0.7255249,-1.640625,-0.03125,-0.203125
135,135,1727897432033,0.7092285,-0.11895752,0.7250366,-2.046875,0.0,-0.125
136,136,1727897432073,0.7089844,-0.11383057,0.7201538,-1.453125,-0.234375,-0.015625
137,137,1727897432113,0.7141113,-0.10748291,0.7189331,-1.734375,-0.1875,-0.015625
138,138,1727897432153,0.7072754,-0.113342285,0.73065186,-1.171875,0.125,0.171875
139,139,1727897432193,0.70092773,-0.11065674,0.73846436,-0.484375,0.234375,-0.046875
140,140,1727897432233,0.70410156,-0.11114502,0.7213745,-1.078125,-0.59375,-0.125
141,141,1727897432273,0.7077637,-0.10992432,0.7279663,-1.515625,-0.046875,-0.234375
142,142,1727897432313,0.7072754,-0.11187744,0.7316284,-1.578125,0.53125,-0.125
143,143,1727897432353,0.7092285,-0.10699463,0.727478,-1.078125,-0.015625,-0.15625
144,144,1727897432393,0.703125,-0.105285645,0.7304077,-0.6875,-0.234375,-0.1875
145,145,1727897432433,0.69628906,-0.105773926,0.73358154,-0.171875,0.265625,0.140625
146,146,1727897432473,0.7050781,-0.10479736,0.73602295,-0.734375,0.515625,0.359375
147,147,1727897432513,0.70703125,-0.108947754,0.7184448,-1.453125,0.625,0.125
148,148,1727897432553,0.70166016,-0.113342285,0.7350464,-1.1875,0.859375,0.046875
149,149,1727897432593,0.7097168,-0.09063721,0.7411499,0.671875,-0.46875,-0.078125
150,150,1727897432633,0.69750977,-0.11065674,0.7067261,-1.8125,0.125,-0.390625
151,151,1727897432673,0.6984863,-0.11578369,0.7416382,-0.8125,1.328125,0.1875
152,152,1727897432713,0.7036133,-0.11602783,0.7328491,-0.421875,0.6875,-0.234375
153,153,1727897432753,0.704834,-0.09576416,0.73065186,-0.09375,0.015625,-0.640625
154,154,1727897432793,0.701416,-0.101623535,0.73602295,-0.75,0.71875,0.125
155,155,1727897432833,0.69262695,-0.113098145,0.7338257,-1.171875,0.703125,0.125
156,156,1727897432873,0.704834,-0.09918213,0.73431396,0.0,0.34375,0.359375
157,157,1727897432913,0.6999512,-0.10235596,0.732605,-1.421875,0.015625,0.078125
158,158,1727897432953,0.70410156,-0.101135254,0.7352905,-0.453125,0.1875,0.171875
159,159,1727897432993,0.6965332,-0.109191895,0.7357788,0.265625,0.3125,0.0625
160,160,1727897433033,0.6989746,-0.097473145,0.7238159,0.234375,-0.15625,-0.015625
161,161,1727897433073,0.71069336,-0.11212158,0.7418823,-0.328125,0.8125,0.09375
162,162,1727897433113,0.6982422,-0.11090088,0.73773193,-0.609375,0.34375,-0.125
163,163,1727897433153,0.701416,-0.10797119,0.7304077,-0.578125,0.21875,-0.03125
164,164,1727897433193,0.6970215,-0.105773926,0.73773193,-0.90625,0.0,-0.03125
165,165,1727897433233,0.70214844,-0.10748291,0.73651123,-0.125,0.15625,-0.078125
166,166,1727897433273,0.70092773,-0.10333252,0.7394409,-0.65625,0.046875,0.1875
167,167,1727897433313,0.69384766,-0.10601807,0.7284546,-1.609375,0.953125,-0.0625
168,168,1727897433353,0.7080078,-0.09869385,0.74261475,-0.125,0.671875,0.296875
169,169,1727897433393,0.7092285,-0.09893799,0.746521,1.5625,-0.4375,0.0625
170,170,1727897433433,0.6972656,-0.11260986,0.7086792,-2.34375,0.921875,0.09375
171,171,1727897433473,0.6899414,-0.10723877,0.7548218,0.3125,1.921875,0.53125
172,172,1727897433513,0.7038574,-0.11212158,0.73114014,-0.34375,0.8125,-0.4375
173,173,1727897433553,0.70458984,-0.09063721,0.72528076,0.515625,-0.078125,-0.78125
174,174,1727897433593,0.7019043,-0.10430908,0.73309326,-0.3125,1.03125,0.328125
175,175,1727897433633,0.69384766,-0.11505127,0.74090576,-0.578125,1.0,0.296875
176,176,1727897433673,0.7023926,-0.10308838,0.73773193,-0.21875,0.53125,0.140625
177,177,1727897433713,0.703125,-0.101135254,0.7250366,-1.046875,-0.21875,-0.1875
178,178,1727897433753,0.69555664,-0.11114502,0.7333374,0.046875,0.625,0.1875
179,179,1727897433793,0.70288086,-0.11456299,0.7382202,0.484375,0.8125,0.09375
180,180,1727897433833,0.7038574,-0.10089111,0.73114014,0.0625,0.109375,-0.15625
181,181,1727897433873,0.7060547,-0.10870361,0.73724365,-0.21875,0.828125,-0.09375
182,182,1727897433913,0.7077637,-0.1104126,0.73431396,-0.21875,0.640625,-0.09375
183,183,1727897433953,0.70458984,-0.10235596,0.7272339,-0.21875,0.046875,0.109375
184,184,1727897433993,0.70166016,-0.1116333,0.73895264,0.21875,-0.125,-0.171875
185,185,1727897434033,0.704834,-0.10430908,0.73553467,0.109375,0.015625,-0.109375
186,186,1727897434073,0.69921875,-0.11138916,0.73065186,-0.296875,0.609375,-0.078125
187,187,1727897434113,0.701416,-0.11090088,0.7316284,-0.578125,1.015625,-0.34375
188,188,1727897434153,0.70751953,-0.10479736,0.7367554,0.9375,0.453125,0.140625
189,189,1727897434193,0.6999512,-0.11236572,0.7328491,1.125,0.25,-0.390625
190,190,1727897434233,0.70288086,-0.10699463,0.7206421,-1.125,1.375,0.015625
191,191,1727897434273,0.6953125,-0.11553955,0.7453003,0.359375,1.828125,0.421875
192,192,1727897434313,0.701416,-0.11627197,0.72869873,0.828125,0.84375,-0.6875
193,193,1727897434353,0.7067871,-0.10772705,0.72772217,0.625,0.671875,-0.328125
194,194,1727897434393,0.70336914,-0.12042236,0.7394409,-0.265625,0.8125,0.0625
195,195,1727897434433,0.6989746,-0.117492676,0.7333374,-0.296875,0.53125,0.03125
196,196,1727897434473,0.71313477,-0.11773682,0.72698975,0.15625,0.828125,0.0
197,197,1727897434513,0.7036133,-0.109436035,0.7211304,-0.234375,0.375,-0.046875
198,198,1727897434553,0.69921875,-0.121398926,0.7352905,-0.34375,0.984375,0.421875
199,199,1727897434593,0.7043457,-0.120910645,0.73651123,0.921875,0.875,-0.015625
200,200,1727897434633,0.7006836,-0.112854004,0.73309326,0.46875,0.296875,0.078125
201,201,1727897434673,0.71191406,-0.11529541,0.72454834,0.140625,0.84375,0.0
202,202,1727897434713,0.7067871,-0.12432861,0.73065186,0.375,1.046875,0.03125
203,203,1727897434753,0.7019043,-0.11480713,0.73114014,0.515625,0.609375,0.078125
204,204,1727897434793,0.7060547,-0.12042236,0.7260132,0.75,0.375,0.078125
205,205,1727897434833,0.7050781,-0.11968994,0.7289429,0.671875,0.59375,0.15625
206,206,1727897434873,0.7038574,-0.12945557,0.73480225,0.28125,1.0625,0.421875
207,207,1727897434913,0.7011719,-0.11651611,0.7160034,-0.5,1.59375,0.125
208,208,1727897434953,0.7097168,-0.121398926,0.7296753,0.546875,0.828125,0.203125
209,209,1727897434993,0.71069336,-0.12384033,0.7284546,1.109375,0.515625,0.125
210,210,1727897435033,0.701416,-0.11871338,0.7069702,-0.84375,0.96875,0.03125
211,211,1727897435073,0.6933594,-0.12506104,0.7340698,-0.328125,1.59375,0.6875
212,212,1727897435113,0.7038574,-0.12994385,0.72869873,0.984375,1.921875,0.1875
213,213,1727897435153,0.71118164,-0.11871338,0.7218628,1.109375,1.09375,-0.078125
214,214,1727897435193,0.71240234,-0.124572754,0.72650146,-0.0625,0.5625,-0.140625
215,215,1727897435233,0.7026367,-0.12921143,0.7223511,-0.515625,0.671875,0.4375
216,216,1727897435273,0.7133789,-0.12530518,0.7172241,-0.109375,1.234375,0.40625
217,217,1727897435313,0.7216797,-0.11456299,0.72039795,-0.375,0.484375,0.09375
218,218,1727897435353,0.7055664,-0.1260376,0.71258545,-1.3125,0.8125,0.21875
219,219,1727897435393,0.7060547,-0.12506104,0.7272339,0.015625,0.703125,0.21875
220,220,1727897435433,0.7121582,-0.11920166,0.71868896,-0.25,1.359375,0.328125
221,221,1727897435473,0.7092285,-0.120666504,0.7211304,-0.859375,1.109375,0.390625
222,222,1727897435513,0.71240234,-0.12921143,0.72210693,-0.75,1.375,0.390625
223,223,1727897435553,0.7128906,-0.12042236,0.72210693,-0.296875,1.3125,0.140625
224,224,1727897435593,0.7133789,-0.11187744,0.71136475,-0.984375,1.140625,0.328125
225,225,1727897435633,0.7138672,-0.117004395,0.7211304,-0.8125,0.875,0.484375
226,226,1727897435673,0.70825195,-0.11895752,0.7160034,-0.59375,1.234375,0.625
227,227,1727897435713,0.7092285,-0.12408447,0.7164917,-0.046875,0.828125,0.5
228,228,1727897435753,0.717041,-0.117492676,0.7189331,-0.296875,0.984375,0.53125
229,229,1727897435793,0.7192383,-0.1260376,0.7123413,-0.609375,1.6875,0.40625
230,230,1727897435833,0.70996094,-0.11456299,0.7123413,-0.640625,0.671875,0.4375
231,231,1727897435873,0.71484375,-0.11505127,0.7284546,0.140625,-0.125,0.03125
232,232,1727897435913,0.7258301,-0.12188721,0.711853,-0.53125,0.8125,0.078125
233,233,1727897435953,0.70996094,-0.11773682,0.711853,-1.234375,0.53125,0.09375
234,234,1727897435993,0.71875,-0.1194458,0.71307373,-0.171875,1.4375,0.09375
235,235,1727897436033,0.72094727,-0.12237549,0.7189331,0.484375,1.109375,0.15625
236,236,1727897436073,0.7246094,-0.11505127,0.71551514,0.015625,1.046875,0.1875
237,237,1727897436113,0.7216797,-0.1194458,0.7177124,-0.25,0.5,0.15625
238,238,1727897436153,0.7158203,-0.116760254,0.71795654,-0.1875,0.21875,0.109375
239,239,1727897436193,0.7180176,-0.11993408,0.71258545,-0.234375,0.671875,0.0625
240,240,1727897436233,0.7121582,-0.11505127,0.70648193,-0.265625,0.5625,0.0625
241,241,1727897436273,0.71313477,-0.12286377,0.7172241,-0.03125,0.5625,0.03125
242,242,1727897436313,0.71533203,-0.11578369,0.7177124,0.265625,0.421875,0.140625
243,243,1727897436353,0.7207031,-0.11798096,0.7103882,-0.015625,0.15625,-0.078125
244,244,1727897436393,0.72143555,-0.12432861,0.711853,-0.578125,0.34375,-0.046875
245,245,1727897436433,0.72021484,-0.11871338,0.7094116,-0.484375,0.40625,-0.1875
246,246,1727897436473,0.7180176,-0.11529541,0.7106323,-0.171875,0.359375,-0.109375
247,247,1727897436513,0.717041,-0.12042236,0.71087646,-0.15625,0.4375,0.046875
248,248,1727897436553,0.71899414,-0.12310791,0.7194214,-0.046875,0.171875,-0.078125
249,249,1727897436593,0.71777344,-0.11968994,0.71868896,0.109375,0.171875,-0.15625
250,250,1727897436633,0.7141113,-0.12213135,0.711853,0.4375,0.015625,-0.375
251,251,1727897436673,0.71850586,-0.11846924,0.71868896,0.765625,0.15625,-0.15625
252,252,1727897436713,0.71484375,-0.12530518,0.7177124,0.328125,0.390625,0.0
253,253,1727897436753,0.71899414,-0.12799072,0.7247925,0.34375,0.390625,0.140625
254,254,1727897436793,0.7163086,-0.12872314,0.70599365,-0.71875,0.71875,-0.078125
255,255,1727897436833,0.7229004,-0.11871338,0.72088623,0.09375,-0.28125,-0.375
256,256,1727897436873,0.71972656,-0.12799072,0.7196655,0.578125,-0.21875,-0.53125
257,257,1727897436913,0.7138672,-0.12554932,0.6959839,-1.9375,-0.0625,-0.6875
258,258,1727897436953,0.7133789,-0.13238525,0.7189331,-1.265625,0.5625,0.015625
259,259,1727897436993,0.71313477,-0.1375122,0.7184448,0.015625,0.65625,-0.390625
260,260,1727897437033,0.71777344,-0.13238525,0.7133179,-0.21875,0.0625,-0.453125
261,261,1727897437073,0.7194824,-0.12554932,0.7250366,-1.078125,-0.078125,-0.375
262,262,1727897437113,0.71313477,-0.13311768,0.7206421,-1.5,-0.390625,-0.15625
263,263,1727897437153,0.7072754,-0.12628174,0.71917725,-0.984375,-0.125,-0.15625
264,264,1727897437193,0.71191406,-0.12384033,0.71551514,-1.078125,-0.671875,-0.515625
265,265,1727897437233,0.70703125,-0.12750244,0.71868896,-1.796875,0.109375,-0.078125
266,266,1727897437273,0.7026367,-0.13018799,0.7304077,-0.71875,-0.234375,-0.328125
267,267,1727897437313,0.70092773,-0.12506104,0.7194214,-0.8125,-0.296875,-0.21875
268,268,1727897437353,0.7150879,-0.117492676,0.72039795,-1.4375,-0.578125,-0.328125
269,269,1727897437393,0.70874023,-0.12530518,0.7262573,-1.640625,-0.03125,-0.390625
270,270,1727897437433,0.70751953,-0.12579346,0.729187,-1.75,0.03125,-0.125
271,271,1727897437473,0.7109375,-0.1182251,0.7225952,-1.546875,-0.234375,-0.25
272,272,1727897437513,0.70410156,-0.12188721,0.72406006,-1.3125,-0.34375,-0.125
273,273,1727897437553,0.7060547,-0.12579346,0.7289429,-1.625,-0.40625,-0.3125
274,274,1727897437593,0.6999512,-0.11383057,0.7350464,-1.59375,-0.234375,-0.265625
275,275,1727897437633,0.70166016,-0.12042236,0.7321167,-0.984375,-0.203125,-0.390625
276,276,1727897437673,0.70458984,-0.117492676,0.73480225,-0.671875,-0.25,0.0
277,277,1727897437713,0.69750977,-0.11920166,0.7296753,-2.015625,0.5,0.015625
278,278,1727897437753,0.7011719,-0.11846924,0.74212646,-1.078125,0.0625,0.171875
279,279,1727897437793,0.7006836,-0.10821533,0.73480225,0.03125,-0.9375,-0.453125
280,280,1727897437833,0.6945801,-0.116760254,0.71746826,-2.765625,0.515625,-0.4375
281,281,1727897437873,0.68969727,-0.12188721,0.7494507,-0.90625,1.21875,0.53125
282,282,1727897437913,0.7023926,-0.12164307,0.727478,-0.640625,0.375,-0.421875
283,283,1727897437953,0.70581055,-0.101623535,0.7301636,-0.328125,0.046875,-0.6875
284,284,1727897437993,0.69433594,-0.11065674,0.73968506,-1.375,0.65625,0.125
285,285,1727897438033,0.69433594,-0.11773682,0.7321167,-1.28125,0.234375,0.15625
286,286,1727897438073,0.69921875,-0.10870361,0.7328491,-0.140625,0.421875,0.234375
287,287,1727897438113,0.70410156,-0.11065674,0.73431396,-1.609375,-0.109375,0.078125
288,288,1727897438153,0.68847656,-0.117492676,0.7367554,-1.25,0.46875,0.015625
289,289,1727897438193,0.69970703,-0.11871338,0.7445679,0.140625,0.453125,-0.484375
290,290,1727897438233,0.69750977,-0.101379395,0.7321167,-0.234375,-0.171875,-0.046875
291,291,1727897438273,0.69433594,-0.11187744,0.7357788,-0.765625,0.28125,0.15625
292,292,1727897438313,0.6899414,-0.117004395,0.743103,-1.03125,0.484375,-0.0625
293,293,1727897438353,0.7011719,-0.10748291,0.7418823,-0.578125,0.359375,0.203125
294,294,1727897438393,0.6923828,-0.10797119,0.7369995,-0.84375,-0.046875,0.125
295,295,1727897438433,0.69262695,-0.11627197,0.7416382,-0.140625,0.546875,0.15625
296,296,1727897438473,0.7043457,-0.11627197,0.7416382,-0.546875,0.390625,-0.078125
297,297,1727897438513,0.69018555,-0.10870361,0.7399292,0.0625,-0.046875,-0.265625
298,298,1727897438553,0.6923828,-0.10821533,0.7445679,-0.9375,0.265625,0.171875
299,299,1727897438593,0.6904297,-0.10845947,0.73553467,-1.453125,1.015625,-0.015625
300,300,1727897438633,0.69677734,-0.109436035,0.7362671,-1.15625,0.8125,0.328125
301,301,1727897438673,0.70092773,-0.097961426,0.7496948,1.0,-0.390625,0.03125
302,302,1727897438713,0.6948242,-0.11553955,0.71746826,-1.1875,0.421875,-0.171875
303,303,1727897438753,0.68969727,-0.112854004,0.7460327,-0.234375,1.9375,0.4375
304,304,1727897438793,0.6977539,-0.11846924,0.7406616,1.015625,1.296875,-0.03125
305,305,1727897438833,0.6994629,-0.109191895,0.7328491,0.625,0.84375,-0.390625
306,306,1727897438873,0.6989746,-0.10748291,0.7453003,-0.4375,1.25,0.15625
307,307,1727897438913,0.69555664,-0.11553955,0.7367554,-0.15625,1.078125,0.265625
308,308,1727897438953,0.69018555,-0.105529785,0.7526245,-0.046875,0.375,0.28125
