,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727218172163,0.74975586,-0.39215088,0.5182495,0.546875,0.6875,0.265625
51,51,1727218172203,0.74731445,-0.3826294,0.50775146,0.078125,0.3125,0.109375
52,52,1727218172243,0.7451172,-0.38970947,0.51483154,0.203125,0.328125,-0.046875
53,53,1727218172283,0.7475586,-0.39361572,0.5079956,0.03125,0.28125,0.140625
54,54,1727218172323,0.7453613,-0.39337158,0.5060425,0.03125,0.296875,0.140625
55,55,1727218172363,0.74316406,-0.39361572,0.5067749,-0.015625,0.15625,0.203125
56,56,1727218172403,0.7546387,-0.38897705,0.5084839,-0.234375,0.484375,0.171875
57,57,1727218172443,0.7492676,-0.3982544,0.5031128,-0.21875,0.15625,0.140625
58,58,1727218172483,0.7480469,-0.40045166,0.50775146,-0.203125,0.1875,0.015625
59,59,1727218172523,0.75683594,-0.39337158,0.512146,-0.703125,0.5,0.203125
60,60,1727218172563,0.74853516,-0.3982544,0.49456787,-0.578125,0.0625,0.203125
61,61,1727218172603,0.74975586,-0.39312744,0.49822998,-1.21875,0.34375,0.265625
62,62,1727218172643,0.7453613,-0.39434814,0.5031128,0.34375,0.796875,0.1875
63,63,1727218172683,0.7573242,-0.39923096,0.5031128,0.046875,-0.078125,0.234375
64,64,1727218172723,0.75512695,-0.39385986,0.49700928,-0.53125,-0.03125,0.21875
65,65,1727218172763,0.75341797,-0.39727783,0.5023804,-0.609375,-0.140625,0.109375
66,66,1727218172803,0.75219727,-0.395813,0.5009155,-0.875,-0.140625,0.359375
67,67,1727218172843,0.75024414,-0.39801025,0.508728,-0.890625,-0.078125,0.109375
68,68,1727218172883,0.7585449,-0.39898682,0.496521,-1.765625,-0.125,0.203125
69,69,1727218172923,0.7487793,-0.3862915,0.4953003,-1.640625,-0.484375,0.25
70,70,1727218172963,0.7512207,-0.3904419,0.5060425,-1.140625,-0.1875,0.1875
71,71,1727218173003,0.7595215,-0.3982544,0.51190186,-1.21875,-0.546875,0.25
72,72,1727218173043,0.75390625,-0.3899536,0.49993896,-1.578125,-0.296875,0.1875
73,73,1727218173083,0.751709,-0.3916626,0.49627686,-1.84375,-0.203125,0.375
74,74,1727218173123,0.7519531,-0.3945923,0.5048218,-1.625,-0.34375,0.15625
75,75,1727218173163,0.7512207,-0.39239502,0.49993896,-1.828125,-0.1875,0.234375
76,76,1727218173203,0.75390625,-0.38897705,0.49993896,-1.875,-0.296875,0.1875
77,77,1727218173243,0.7548828,-0.3887329,0.5079956,-1.75,-0.5625,0.3125
78,78,1727218173283,0.75512695,-0.39556885,0.50531006,-2.0,-0.796875,0.09375
79,79,1727218173323,0.75,-0.38824463,0.50897217,-1.859375,-0.65625,0.234375
80,80,1727218173363,0.7553711,-0.38824463,0.50457764,-1.984375,-0.328125,0.328125
81,81,1727218173403,0.7458496,-0.3867798,0.5067749,-1.921875,-0.625,0.171875
82,82,1727218173443,0.75805664,-0.39141846,0.5009155,-2.703125,-0.453125,0.21875
83,83,1727218173483,0.75146484,-0.38433838,0.51116943,-1.421875,-0.609375,-0.0625
84,84,1727218173523,0.75,-0.3789673,0.49969482,-2.140625,-0.34375,0.421875
85,85,1727218173563,0.7414551,-0.380188,0.51116943,-1.25,-0.078125,0.28125
86,86,1727218173603,0.75512695,-0.38287354,0.50457764,-0.6875,-0.5625,0.0625
87,87,1727218173643,0.75097656,-0.38189697,0.5097046,-0.71875,-0.375,0.03125
88,88,1727218173683,0.7414551,-0.38336182,0.5079956,-0.671875,-0.234375,0.28125
89,89,1727218173723,0.748291,-0.38726807,0.5101929,-0.71875,-0.34375,0.078125
90,90,1727218173763,0.75146484,-0.37628174,0.5101929,-0.4375,-0.203125,0.203125
91,91,1727218173803,0.75219727,-0.38653564,0.5043335,-0.21875,-0.546875,0.25
92,92,1727218173843,0.75268555,-0.3850708,0.51434326,-0.625,-0.296875,0.078125
93,93,1727218173883,0.74902344,-0.3887329,0.51116943,0.171875,-0.21875,0.203125
94,94,1727218173923,0.7524414,-0.38653564,0.5114136,-0.15625,-0.484375,0.265625
95,95,1727218173963,0.7492676,-0.38287354,0.5116577,0.328125,-0.140625,0.3125
96,96,1727218174003,0.74975586,-0.38458252,0.5092163,-0.109375,0.1875,0.3125
97,97,1727218174043,0.75341797,-0.38946533,0.5062866,0.296875,0.21875,0.078125
98,98,1727218174083,0.7507324,-0.39556885,0.51116943,0.25,0.0625,0.109375
99,99,1727218174123,0.7492676,-0.38946533,0.5001831,0.109375,0.140625,0.0625
100,100,1727218174163,0.74902344,-0.39068604,0.5060425,0.359375,0.15625,0.015625
101,101,1727218174203,0.75390625,-0.39215088,0.5067749,0.265625,-0.078125,0.046875
102,102,1727218174243,0.75219727,-0.39190674,0.50408936,0.140625,0.015625,0.078125
103,103,1727218174283,0.7590332,-0.39385986,0.49505615,-0.75,0.46875,0.28125
104,104,1727218174323,0.7512207,-0.38946533,0.5153198,0.65625,0.21875,-0.078125
105,105,1727218174363,0.75268555,-0.39385986,0.49163818,-1.03125,0.125,0.21875
106,106,1727218174403,0.74658203,-0.38433838,0.49822998,-0.015625,0.4375,0.25
107,107,1727218174443,0.7570801,-0.39898682,0.50775146,0.5625,0.53125,0.03125
108,108,1727218174483,0.7565918,-0.40093994,0.49798584,-0.328125,0.03125,0.09375
109,109,1727218174523,0.7524414,-0.39215088,0.5072632,-0.515625,0.078125,0.203125
110,110,1727218174563,0.7531738,-0.3977661,0.5014038,-0.5,0.046875,0.171875
111,111,1727218174603,0.75219727,-0.38604736,0.4953003,-0.59375,-0.03125,0.140625
112,112,1727218174643,0.7561035,-0.39508057,0.49578857,-0.65625,0.1875,0.1875
113,113,1727218174683,0.75024414,-0.39312744,0.49920654,-0.90625,-0.3125,0.140625
114,114,1727218174723,0.74609375,-0.39312744,0.5001831,-0.375,-0.03125,0.140625
115,115,1727218174763,0.75219727,-0.39752197,0.49945068,-0.375,-0.140625,0.234375
116,116,1727218174803,0.75268555,-0.39483643,0.49554443,-0.453125,-0.0625,0.28125
117,117,1727218174843,0.75097656,-0.39605713,0.49261475,-0.890625,-0.125,0.171875
118,118,1727218174883,0.75756836,-0.3982544,0.50457764,-0.546875,0.0625,0.265625
119,119,1727218174923,0.7524414,-0.39483643,0.49920654,-0.84375,-0.15625,0.203125
120,120,1727218174963,0.7487793,-0.39263916,0.49920654,-0.796875,0.0,0.1875
121,121,1727218175003,0.7585449,-0.394104,0.49627686,-0.953125,-0.015625,0.3125
122,122,1727218175043,0.75268555,-0.3977661,0.5038452,-0.90625,0.09375,0.203125
123,123,1727218175083,0.75390625,-0.3875122,0.5018921,-0.9375,-0.046875,0.203125
124,124,1727218175123,0.75219727,-0.39605713,0.5018921,-1.25,-0.25,0.234375
125,125,1727218175163,0.7583008,-0.39141846,0.50213623,-1.34375,-0.34375,0.234375
126,126,1727218175203,0.75756836,-0.39190674,0.49993896,-1.5,-0.171875,0.0625
127,127,1727218175243,0.7492676,-0.3977661,0.49871826,-1.625,-0.140625,0.140625
128,128,1727218175283,0.75146484,-0.39385986,0.49871826,-1.78125,-0.34375,0.234375
129,129,1727218175323,0.75,-0.3965454,0.49432373,-1.90625,-0.484375,0.21875
130,130,1727218175363,0.75341797,-0.40118408,0.5026245,-1.71875,-0.1875,0.15625
131,131,1727218175403,0.7561035,-0.3928833,0.50115967,-1.734375,-0.40625,0.203125
132,132,1727218175443,0.7470703,-0.39190674,0.5026245,-1.84375,-0.578125,0.34375
133,133,1727218175483,0.7565918,-0.39849854,0.49212646,-2.453125,-0.15625,0.390625
134,134,1727218175523,0.7561035,-0.3904419,0.50531006,-1.484375,-0.375,0.046875
135,135,1727218175563,0.74194336,-0.3850708,0.49066162,-2.328125,-0.46875,0.4375
136,136,1727218175603,0.74658203,-0.38336182,0.51116943,-1.359375,0.203125,0.21875
137,137,1727218175643,0.7519531,-0.39312744,0.510437,-1.25,-0.3125,-0.03125
138,138,1727218175683,0.7565918,-0.39093018,0.50335693,-1.75,-0.609375,0.28125
139,139,1727218175723,0.75146484,-0.3892212,0.5150757,-1.6875,-0.296875,0.28125
140,140,1727218175763,0.75146484,-0.3916626,0.5062866,-1.984375,-0.71875,0.265625
141,141,1727218175803,0.7519531,-0.38604736,0.5072632,-2.390625,-0.484375,0.375
142,142,1727218175843,0.7453613,-0.3887329,0.5001831,-1.640625,-0.59375,0.28125
143,143,1727218175883,0.7553711,-0.3796997,0.50946045,-1.875,-0.453125,0.234375
144,144,1727218175923,0.7492676,-0.38116455,0.5158081,-0.90625,-0.359375,0.40625
145,145,1727218175963,0.7468262,-0.38580322,0.5101929,-0.75,-0.71875,0.234375
146,146,1727218176003,0.7470703,-0.3796997,0.51312256,-0.546875,-0.328125,0.21875
147,147,1727218176043,0.7468262,-0.38458252,0.50579834,-0.859375,-0.28125,0.203125
148,148,1727218176083,0.75146484,-0.38116455,0.5126343,-0.53125,-0.1875,0.21875
149,149,1727218176123,0.7480469,-0.38433838,0.5153198,-0.203125,-0.015625,0.0
150,150,1727218176163,0.7487793,-0.38580322,0.5079956,-0.234375,-0.15625,0.015625
151,151,1727218176203,0.7429199,-0.38604736,0.5128784,-0.03125,-0.25,0.046875
152,152,1727218176243,0.75024414,-0.3916626,0.512146,0.203125,-0.046875,0.0625
153,153,1727218176283,0.75390625,-0.38726807,0.5133667,0.140625,-0.1875,0.21875
154,154,1727218176323,0.74975586,-0.3880005,0.5126343,0.171875,-0.265625,0.09375
155,155,1727218176363,0.75,-0.3875122,0.5126343,0.125,0.046875,0.078125
156,156,1727218176403,0.74609375,-0.38897705,0.50775146,0.0625,0.015625,0.109375
157,157,1727218176443,0.7546387,-0.39141846,0.5079956,-0.375,0.359375,0.203125
158,158,1727218176483,0.75341797,-0.37872314,0.5175171,-0.03125,0.078125,0.046875
159,159,1727218176523,0.75,-0.40216064,0.50653076,-0.3125,0.078125,0.109375
160,160,1727218176563,0.7453613,-0.38433838,0.5060425,-0.546875,0.375,0.3125
161,161,1727218176603,0.7402344,-0.39483643,0.50775146,0.421875,0.40625,0.15625
162,162,1727218176643,0.751709,-0.39752197,0.5072632,-0.046875,-0.078125,0.0625
163,163,1727218176683,0.75097656,-0.3887329,0.5031128,-0.5625,-0.015625,0.09375
164,164,1727218176723,0.7561035,-0.39556885,0.5079956,-0.390625,0.0,0.15625
165,165,1727218176763,0.74731445,-0.39898682,0.5036011,-0.84375,-0.171875,0.234375
166,166,1727218176803,0.74731445,-0.3862915,0.50579834,-0.390625,-0.140625,0.140625
167,167,1727218176843,0.7558594,-0.39215088,0.49700928,-0.90625,-0.140625,0.296875
168,168,1727218176883,0.7475586,-0.39141846,0.5079956,-0.875,-0.296875,0.1875
169,169,1727218176923,0.7492676,-0.39508057,0.5038452,-0.4375,0.015625,0.296875
170,170,1727218176963,0.75634766,-0.39190674,0.508728,-0.359375,-0.109375,0.28125
171,171,1727218177003,0.7480469,-0.39239502,0.50579834,-0.59375,-0.046875,0.21875
172,172,1727218177043,0.74780273,-0.39434814,0.50042725,-0.96875,0.015625,0.28125
173,173,1727218177083,0.75512695,-0.40118408,0.512146,-0.4375,0.03125,0.140625
174,174,1727218177123,0.7507324,-0.3928833,0.5009155,-0.890625,-0.140625,0.15625
175,175,1727218177163,0.75512695,-0.39996338,0.49822998,-0.640625,-0.0625,0.1875
176,176,1727218177203,0.7504883,-0.39190674,0.5026245,-0.890625,-0.265625,0.125
177,177,1727218177243,0.748291,-0.39874268,0.49945068,-0.765625,-0.265625,0.265625
178,178,1727218177283,0.74975586,-0.38726807,0.5048218,-0.84375,-0.265625,0.203125
179,179,1727218177323,0.75390625,-0.39190674,0.5062866,-1.125,-0.265625,0.265625
180,180,1727218177363,0.7585449,-0.395813,0.5060425,-1.25,-0.40625,0.140625
181,181,1727218177403,0.75024414,-0.39483643,0.5060425,-1.484375,-0.328125,0.234375
182,182,1727218177443,0.7519531,-0.394104,0.50042725,-1.65625,-0.265625,0.265625
183,183,1727218177483,0.75146484,-0.394104,0.5114136,-1.296875,-0.15625,0.25
184,184,1727218177523,0.75683594,-0.39337158,0.496521,-2.03125,0.109375,0.171875
185,185,1727218177563,0.7468262,-0.3916626,0.5116577,-1.125,-0.328125,0.0625
186,186,1727218177603,0.75024414,-0.38897705,0.49822998,-2.15625,-0.234375,0.40625
187,187,1727218177643,0.7438965,-0.39312744,0.5084839,-1.21875,0.265625,0.1875
188,188,1727218177683,0.7573242,-0.39678955,0.51068115,-1.09375,-0.40625,0.109375
189,189,1727218177723,0.7561035,-0.3814087,0.5023804,-1.671875,-0.15625,0.265625
190,190,1727218177763,0.75,-0.38238525,0.5092163,-1.578125,-0.15625,0.265625
191,191,1727218177803,0.7541504,-0.3887329,0.5075073,-1.78125,-0.390625,0.09375
192,192,1727218177843,0.75,-0.38165283,0.5067749,-2.109375,-0.34375,0.21875
193,193,1727218177883,0.751709,-0.39141846,0.5031128,-1.90625,-0.40625,0.359375
194,194,1727218177923,0.748291,-0.38604736,0.513855,-2.015625,-0.78125,0.171875
195,195,1727218177963,0.7441406,-0.3850708,0.50994873,-1.25,-0.40625,0.421875
196,196,1727218178003,0.74975586,-0.3862915,0.5128784,-1.078125,-0.75,0.140625
197,197,1727218178043,0.75390625,-0.38360596,0.51116943,-1.234375,-0.5,0.140625
198,198,1727218178083,0.7429199,-0.380188,0.50213623,-1.171875,-0.4375,0.234375
199,199,1727218178123,0.75024414,-0.37921143,0.5126343,-0.734375,-0.21875,0.140625
200,200,1727218178163,0.7504883,-0.3850708,0.5145874,-0.53125,-0.3125,0.015625
201,201,1727218178203,0.74975586,-0.3772583,0.51483154,-0.484375,-0.375,-0.015625
202,202,1727218178243,0.7507324,-0.3850708,0.5140991,-0.484375,-0.21875,0.21875
203,203,1727218178283,0.75146484,-0.3899536,0.513855,-0.515625,-0.4375,0.25
204,204,1727218178323,0.74780273,-0.38604736,0.5109253,-0.609375,-0.453125,0.21875
205,205,1727218178363,0.74365234,-0.38482666,0.51361084,-0.09375,-0.171875,0.25
206,206,1727218178403,0.74975586,-0.380188,0.5092163,-0.25,-0.28125,0.140625
207,207,1727218178443,0.7458496,-0.38482666,0.5145874,-0.25,-0.265625,0.015625
208,208,1727218178483,0.7468262,-0.3814087,0.5182495,0.28125,-0.3125,0.078125
209,209,1727218178523,0.7487793,-0.39190674,0.51556396,-0.28125,0.125,0.0625
210,210,1727218178563,0.74780273,-0.39508057,0.5219116,0.5625,0.015625,-0.03125
211,211,1727218178603,0.7453613,-0.39068604,0.5038452,-0.8125,-0.03125,0.234375
212,212,1727218178643,0.74438477,-0.38970947,0.50408936,0.328125,0.625,0.21875
213,213,1727218178683,0.75024414,-0.38824463,0.5140991,0.53125,0.125,0.234375
214,214,1727218178723,0.75512695,-0.39385986,0.49945068,-0.296875,0.0,0.1875
215,215,1727218178763,0.7546387,-0.3875122,0.51434326,-0.296875,0.109375,0.109375
216,216,1727218178803,0.7504883,-0.39630127,0.5084839,-0.296875,-0.046875,0.046875
217,217,1727218178843,0.74731445,-0.3970337,0.5014038,-0.4375,-0.109375,0.21875
218,218,1727218178883,0.7519531,-0.4006958,0.50775146,-0.390625,0.03125,0.125
219,219,1727218178923,0.74780273,-0.39141846,0.5055542,-0.890625,-0.203125,0.15625
220,220,1727218178963,0.7475586,-0.38848877,0.50994873,-0.171875,0.125,0.203125
221,221,1727218179003,0.7565918,-0.39117432,0.5084839,-0.28125,-0.046875,0.1875
222,222,1727218179043,0.7468262,-0.3953247,0.5084839,-0.234375,0.03125,0.15625
223,223,1727218179083,0.74609375,-0.39678955,0.49993896,-0.625,-0.015625,0.046875
224,224,1727218179123,0.7541504,-0.38824463,0.51434326,-0.40625,0.09375,0.046875
225,225,1727218179163,0.75268555,-0.3904419,0.508728,-0.546875,-0.125,0.0
226,226,1727218179203,0.75024414,-0.39483643,0.5062866,-0.671875,0.109375,0.125
227,227,1727218179243,0.75024414,-0.3945923,0.50408936,-0.765625,-0.078125,0.40625
228,228,1727218179283,0.74487305,-0.39093018,0.5036011,-0.859375,0.03125,0.28125
229,229,1727218179323,0.74975586,-0.3945923,0.50408936,-1.0,-0.21875,0.21875
230,230,1727218179363,0.7512207,-0.4043579,0.5026245,-0.953125,-0.171875,0.265625
231,231,1727218179403,0.75,-0.39483643,0.5062866,-0.84375,-0.0625,0.25
232,232,1727218179443,0.7475586,-0.39337158,0.51190186,-0.9375,-0.140625,0.265625
233,233,1727218179483,0.7541504,-0.38653564,0.5023804,-0.84375,-0.09375,0.359375
234,234,1727218179523,0.7475586,-0.39874268,0.5055542,-0.71875,-0.078125,0.1875
235,235,1727218179563,0.748291,-0.39630127,0.5023804,-1.078125,0.140625,0.21875
236,236,1727218179603,0.7463379,-0.39263916,0.5162964,-0.640625,-0.15625,0.03125
237,237,1727218179643,0.7512207,-0.3982544,0.49139404,-1.46875,-0.3125,0.296875
238,238,1727218179683,0.74487305,-0.3880005,0.4977417,-1.265625,0.1875,0.25
239,239,1727218179723,0.75097656,-0.3953247,0.51556396,-0.640625,0.140625,0.421875
240,240,1727218179763,0.7609863,-0.39190674,0.50653076,-1.484375,-0.484375,0.234375
241,241,1727218179803,0.751709,-0.3880005,0.50042725,-1.609375,-0.328125,0.234375
242,242,1727218179843,0.748291,-0.39141846,0.5079956,-1.578125,-0.296875,0.140625
243,243,1727218179883,0.7453613,-0.3945923,0.50897217,-1.921875,-0.40625,0.375
244,244,1727218179923,0.7565918,-0.38702393,0.5084839,-1.265625,-0.359375,0.078125
245,245,1727218179963,0.75390625,-0.39117432,0.5006714,-1.921875,-0.1875,0.25
246,246,1727218180003,0.74487305,-0.38555908,0.5079956,-1.296875,0.078125,0.171875
247,247,1727218180043,0.7475586,-0.39337158,0.5075073,-1.265625,-0.171875,0.390625
248,248,1727218180083,0.7558594,-0.39312744,0.5116577,-1.453125,-0.09375,0.46875
249,249,1727218180123,0.7492676,-0.38726807,0.5062866,-1.703125,0.078125,0.328125
250,250,1727218180163,0.7524414,-0.3965454,0.5038452,-1.765625,-0.09375,0.265625
251,251,1727218180203,0.7590332,-0.3867798,0.5114136,-1.625,-0.234375,0.296875
252,252,1727218180243,0.7480469,-0.38580322,0.49871826,-1.625,-0.078125,0.375
253,253,1727218180283,0.7438965,-0.38287354,0.5092163,-1.25,-0.171875,0.1875
254,254,1727218180323,0.74438477,-0.39337158,0.5084839,-1.28125,-0.203125,0.21875
255,255,1727218180363,0.75146484,-0.38970947,0.5097046,-1.4375,-0.578125,0.25
256,256,1727218180403,0.7504883,-0.38311768,0.5084839,-1.25,-0.703125,0.296875
257,257,1727218180443,0.7451172,-0.38116455,0.50823975,-1.046875,-0.609375,0.09375
258,258,1727218180483,0.7402344,-0.38775635,0.50823975,-0.875,-0.421875,0.109375
259,259,1727218180523,0.74853516,-0.3880005,0.5165405,-0.828125,-0.40625,0.265625
260,260,1727218180563,0.7524414,-0.37945557,0.51312256,-0.421875,-0.625,0.03125
261,261,1727218180603,0.7458496,-0.380188,0.513855,-0.84375,-0.03125,0.25
262,262,1727218180643,0.7468262,-0.3814087,0.51434326,0.359375,-0.3125,0.015625
263,263,1727218180683,0.7536621,-0.38604736,0.5048218,-0.515625,0.28125,0.140625
264,264,1727218180723,0.7475586,-0.3904419,0.5075073,0.53125,0.28125,0.21875
265,265,1727218180763,0.7565918,-0.39752197,0.51434326,0.421875,-0.078125,0.015625
266,266,1727218180803,0.7541504,-0.3875122,0.5079956,-0.046875,-0.109375,0.03125
267,267,1727218180843,0.7524414,-0.3796997,0.5079956,-0.1875,0.09375,0.15625
268,268,1727218180883,0.74780273,-0.38702393,0.510437,-0.328125,0.125,0.0625
269,269,1727218180923,0.7463379,-0.37750244,0.5072632,-0.046875,-0.171875,0.0
270,270,1727218180963,0.7468262,-0.3965454,0.4989624,-0.28125,-0.109375,0.21875
271,271,1727218181003,0.75097656,-0.39312744,0.5036011,-0.765625,-0.234375,0.09375
272,272,1727218181043,0.7495117,-0.39068604,0.50579834,0.078125,0.109375,0.234375
273,273,1727218181083,0.75805664,-0.395813,0.50897217,0.0625,0.125,0.296875
274,274,1727218181123,0.7463379,-0.39263916,0.50823975,0.0625,0.25,0.1875
275,275,1727218181163,0.7529297,-0.39605713,0.5018921,-0.59375,0.21875,0.25
276,276,1727218181203,0.7475586,-0.39019775,0.50994873,-0.40625,0.265625,0.25
277,277,1727218181243,0.7512207,-0.39678955,0.5031128,-0.546875,0.109375,0.171875
278,278,1727218181283,0.7548828,-0.3945923,0.49920654,-0.609375,0.015625,0.234375
279,279,1727218181323,0.7468262,-0.39801025,0.50164795,-0.4375,0.09375,0.28125
280,280,1727218181363,0.75024414,-0.394104,0.5018921,-0.59375,-0.078125,0.0625
281,281,1727218181403,0.7536621,-0.39385986,0.50775146,-0.625,-0.15625,0.21875
282,282,1727218181443,0.7507324,-0.3982544,0.50531006,-0.703125,-0.140625,0.171875
283,283,1727218181483,0.75390625,-0.3953247,0.50653076,-0.65625,-0.1875,0.25
284,284,1727218181523,0.7441406,-0.39312744,0.5009155,-0.8125,0.0,0.359375
285,285,1727218181563,0.75341797,-0.40020752,0.5038452,-0.75,-0.125,0.1875
286,286,1727218181603,0.7524414,-0.395813,0.4911499,-1.25,0.3125,0.234375
287,287,1727218181643,0.7531738,-0.3916626,0.50994873,-0.25,-0.109375,0.0
288,288,1727218181683,0.75,-0.39239502,0.4874878,-1.28125,-0.28125,0.359375
289,289,1727218181723,0.7475586,-0.3892212,0.49505615,-0.828125,0.328125,0.1875
290,290,1727218181763,0.7524414,-0.39605713,0.508728,0.1875,0.234375,0.171875
291,291,1727218181803,0.7558594,-0.395813,0.5026245,-0.6875,0.078125,0.03125
292,292,1727218181843,0.74780273,-0.39215088,0.49505615,-0.765625,-0.09375,0.21875
293,293,1727218181883,0.7578125,-0.39630127,0.5038452,-0.625,-0.171875,0.125
294,294,1727218181923,0.7561035,-0.39727783,0.4911499,-0.921875,-0.265625,0.125
295,295,1727218181963,0.74975586,-0.39996338,0.5023804,-0.390625,-0.09375,0.046875
296,296,1727218182003,0.7573242,-0.394104,0.50213623,-1.03125,-0.296875,0.171875
297,297,1727218182043,0.74902344,-0.39385986,0.5001831,-0.8125,0.15625,0.28125
298,298,1727218182083,0.75512695,-0.40045166,0.50531006,-0.703125,-0.234375,0.3125
299,299,1727218182123,0.7553711,-0.3945923,0.510437,-0.5625,-0.234375,0.21875
300,300,1727218182163,0.75634766,-0.39508057,0.49871826,-1.140625,0.03125,0.140625
301,301,1727218182203,0.7529297,-0.3994751,0.50115967,-1.40625,0.078125,0.25
302,302,1727218182243,0.7507324,-0.3970337,0.5014038,-1.375,-0.046875,0.078125
303,303,1727218182283,0.751709,-0.39312744,0.5001831,-1.640625,-0.1875,0.234375
304,304,1727218182323,0.7512207,-0.39874268,0.49749756,-1.40625,-0.484375,0.140625
305,305,1727218182363,0.7548828,-0.39508057,0.5018921,-1.515625,-0.515625,0.15625
306,306,1727218182403,0.7573242,-0.39752197,0.50335693,-1.671875,-0.359375,0.34375
307,307,1727218182443,0.75024414,-0.39215088,0.5018921,-1.65625,-0.625,0.390625
308,308,1727218182483,0.7492676,-0.39019775,0.5036011,-1.6875,-0.390625,0.34375
