,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727305125561,0.6386719,0.06463623,0.79315186,0.265625,0.671875,0.125
39,39,1727305125601,0.6374512,0.070251465,0.79974365,-0.03125,0.53125,0.21875
40,40,1727305125641,0.63720703,0.06463623,0.79193115,0.109375,0.421875,0.15625
41,41,1727305125681,0.6381836,0.06488037,0.79241943,0.125,0.40625,0.0625
42,42,1727305125721,0.6401367,0.06341553,0.7887573,0.328125,0.5,0.015625
43,43,1727305125761,0.6381836,0.06365967,0.79315186,0.5,0.421875,0.09375
44,44,1727305125801,0.6435547,0.059020996,0.789978,-0.109375,0.5625,0.265625
45,45,1727305125841,0.6430664,0.059020996,0.79730225,0.734375,0.34375,0.078125
46,46,1727305125881,0.64453125,0.062438965,0.79022217,-0.296875,0.828125,0.1875
47,47,1727305125921,0.64453125,0.061950684,0.7941284,-0.625,0.875,0.1875
48,48,1727305125961,0.64331055,0.059753418,0.79974365,0.671875,0.515625,0.171875
49,49,1727305126001,0.64086914,0.061950684,0.79071045,0.609375,0.28125,-0.03125
50,50,1727305126041,0.64086914,0.066833496,0.7921753,0.234375,0.625,0.125
51,51,1727305126081,0.63964844,0.066589355,0.7946167,-0.09375,0.546875,0.3125
52,52,1727305126121,0.638916,0.06341553,0.79119873,0.109375,0.375,0.203125
53,53,1727305126161,0.642334,0.062927246,0.7929077,0.125,0.578125,0.125
54,54,1727305126201,0.6394043,0.06390381,0.79486084,0.078125,0.5,0.09375
55,55,1727305126241,0.64160156,0.06561279,0.7938843,0.34375,0.515625,0.1875
56,56,1727305126281,0.6369629,0.059509277,0.79022217,0.40625,0.46875,0.515625
57,57,1727305126321,0.63623047,0.058532715,0.795105,0.515625,0.515625,0.21875
58,58,1727305126361,0.64282227,0.06488037,0.791687,-0.046875,0.578125,0.328125
59,59,1727305126401,0.64038086,0.0680542,0.793396,-0.078125,0.515625,0.25
60,60,1727305126441,0.6369629,0.061706543,0.79193115,0.140625,0.5,0.21875
61,61,1727305126481,0.6401367,0.06341553,0.78900146,0.171875,0.796875,-0.03125
62,62,1727305126521,0.63720703,0.06707764,0.7970581,0.03125,0.421875,0.203125
63,63,1727305126561,0.6381836,0.053649902,0.7914429,0.75,0.25,0.234375
64,64,1727305126601,0.63842773,0.059753418,0.79315186,0.453125,0.265625,0.203125
65,65,1727305126641,0.63671875,0.06414795,0.7850952,-0.25,0.703125,0.109375
66,66,1727305126681,0.6442871,0.06488037,0.79071045,-0.15625,0.625,0.125
67,67,1727305126721,0.6413574,0.061706543,0.7850952,-0.0625,0.328125,0.21875
68,68,1727305126761,0.6413574,0.06732178,0.7992554,-0.484375,1.203125,0.1875
69,69,1727305126801,0.63256836,0.059265137,0.79315186,0.453125,0.765625,0.265625
70,70,1727305126841,0.64208984,0.05267334,0.79071045,0.71875,0.671875,-0.09375
71,71,1727305126881,0.6452637,0.06317139,0.7909546,0.46875,0.765625,0.265625
72,72,1727305126921,0.6413574,0.06341553,0.7958374,-0.015625,0.59375,0.359375
73,73,1727305126961,0.6386719,0.061462402,0.79852295,0.0,0.5625,0.09375
74,74,1727305127001,0.640625,0.062194824,0.793396,0.1875,0.359375,0.265625
75,75,1727305127041,0.6435547,0.06536865,0.7872925,0.125,0.5,-0.140625
76,76,1727305127081,0.6381836,0.06561279,0.7909546,0.265625,0.5,0.15625
77,77,1727305127121,0.64282227,0.05706787,0.7872925,0.859375,0.375,0.109375
78,78,1727305127161,0.64038086,0.059509277,0.79681396,0.53125,0.390625,0.25
79,79,1727305127201,0.64404297,0.058776855,0.8012085,0.890625,0.609375,0.109375
80,80,1727305127241,0.64208984,0.059509277,0.791687,0.375,0.953125,0.390625
81,81,1727305127281,0.6364746,0.062683105,0.7909546,-0.421875,0.6875,0.25
82,82,1727305127321,0.63964844,0.059509277,0.7887573,-0.484375,0.625,0.40625
83,83,1727305127361,0.642334,0.06097412,0.79437256,0.296875,0.46875,0.03125
84,84,1727305127401,0.64575195,0.062683105,0.79241943,0.375,0.421875,0.015625
85,85,1727305127441,0.64331055,0.06121826,0.7885132,0.640625,0.1875,0.0625
86,86,1727305127481,0.6437988,0.054382324,0.7921753,0.375,0.25,-0.03125
87,87,1727305127521,0.6447754,0.06365967,0.7958374,0.4375,0.609375,-0.046875
88,88,1727305127561,0.6386719,0.06072998,0.78411865,0.359375,0.109375,0.125
89,89,1727305127601,0.64501953,0.062683105,0.79071045,0.0,0.703125,0.046875
90,90,1727305127641,0.6430664,0.058288574,0.79241943,0.015625,0.65625,0.265625
91,91,1727305127681,0.642334,0.059020996,0.7958374,0.421875,0.5625,0.015625
92,92,1727305127721,0.6359863,0.0602417,0.7872925,-0.03125,0.640625,0.234375
93,93,1727305127761,0.63916016,0.06072998,0.7872925,-0.046875,0.5625,0.265625
94,94,1727305127801,0.6447754,0.059265137,0.7926636,-0.109375,0.765625,0.109375
95,95,1727305127841,0.64208984,0.059753418,0.7982788,0.296875,0.453125,0.171875
96,96,1727305127881,0.6386719,0.05682373,0.7921753,0.125,0.453125,0.140625
97,97,1727305127921,0.6437988,0.06561279,0.79022217,-0.125,0.640625,0.234375
98,98,1727305127961,0.6464844,0.05316162,0.793396,0.34375,0.46875,0.0625
99,99,1727305128001,0.64575195,0.06072998,0.7914429,0.265625,0.125,0.21875
100,100,1727305128041,0.640625,0.061462402,0.7941284,0.1875,0.53125,0.359375
101,101,1727305128081,0.6418457,0.054138184,0.793396,0.171875,0.671875,0.0625
102,102,1727305128121,0.638916,0.05609131,0.793396,0.28125,0.234375,0.0625
103,103,1727305128161,0.6413574,0.058532715,0.79241943,0.53125,0.671875,-0.265625
104,104,1727305128201,0.6411133,0.05316162,0.79681396,-0.15625,0.53125,-0.328125
105,105,1727305128241,0.6442871,0.06512451,0.79803467,-0.28125,0.21875,-0.046875
106,106,1727305128281,0.6386719,0.05291748,0.7921753,0.265625,0.234375,0.171875
107,107,1727305128321,0.64282227,0.06097412,0.7970581,0.125,0.75,0.109375
108,108,1727305128361,0.63427734,0.05340576,0.7946167,0.171875,-0.109375,0.328125
109,109,1727305128401,0.63549805,0.06463623,0.7848511,-0.3125,0.890625,0.203125
110,110,1727305128441,0.6455078,0.06488037,0.7963257,-1.0,1.015625,0.328125
111,111,1727305128481,0.6413574,0.059753418,0.79022217,0.421875,0.734375,0.15625
112,112,1727305128521,0.6376953,0.06097412,0.7909546,0.453125,0.796875,0.078125
113,113,1727305128561,0.6447754,0.06072998,0.7880249,0.265625,0.6875,0.203125
114,114,1727305128601,0.6455078,0.06072998,0.7836304,0.109375,0.90625,0.03125
115,115,1727305128641,0.638916,0.054626465,0.7904663,0.1875,0.953125,0.3125
116,116,1727305128681,0.64160156,0.05657959,0.7938843,-0.59375,0.9375,0.0625
117,117,1727305128721,0.6430664,0.06390381,0.7892456,-0.234375,0.9375,-0.0625
118,118,1727305128761,0.6513672,0.05657959,0.78582764,0.84375,0.4375,0.046875
119,119,1727305128801,0.64282227,0.05706787,0.791687,0.453125,0.296875,0.234375
120,120,1727305128841,0.6386719,0.0602417,0.7855835,-0.21875,0.78125,0.265625
121,121,1727305128881,0.6437988,0.066833496,0.79241943,-0.359375,0.8125,0.3125
122,122,1727305128921,0.63842773,0.066345215,0.79193115,0.0,0.390625,0.28125
123,123,1727305128961,0.6413574,0.058288574,0.7885132,0.5,0.171875,0.28125
124,124,1727305129001,0.6455078,0.061706543,0.7843628,0.453125,0.203125,0.078125
125,125,1727305129041,0.64282227,0.059509277,0.7880249,0.34375,0.375,0.125
126,126,1727305129081,0.6477051,0.053894043,0.7838745,0.125,0.5,0.140625
127,127,1727305129121,0.64501953,0.059020996,0.79437256,0.390625,0.640625,0.21875
128,128,1727305129161,0.64086914,0.05999756,0.78778076,-0.25,0.359375,0.28125
129,129,1727305129201,0.6467285,0.066589355,0.78460693,-0.3125,0.640625,0.21875
130,130,1727305129241,0.63842773,0.05267334,0.79486084,0.84375,0.15625,0.28125
131,131,1727305129281,0.64331055,0.058288574,0.78460693,1.25,-0.15625,0.03125
132,132,1727305129321,0.64575195,0.049743652,0.78900146,0.984375,-0.109375,0.015625
133,133,1727305129361,0.64501953,0.05218506,0.79364014,-0.140625,-0.09375,0.140625
134,134,1727305129401,0.6376953,0.05657959,0.7941284,0.015625,0.125,0.140625
135,135,1727305129441,0.6452637,0.05731201,0.8007202,0.578125,0.265625,0.0625
136,136,1727305129481,0.64453125,0.054138184,0.7963257,0.71875,-0.046875,-0.21875
137,137,1727305129521,0.6386719,0.058776855,0.7929077,-0.109375,0.40625,-0.21875
138,138,1727305129561,0.6437988,0.059020996,0.7941284,-0.203125,0.203125,0.375
139,139,1727305129601,0.6381836,0.04949951,0.7885132,-0.953125,0.28125,0.28125
140,140,1727305129641,0.6411133,0.050720215,0.7926636,0.0,0.578125,0.140625
141,141,1727305129681,0.6489258,0.059509277,0.79071045,0.34375,0.484375,0.296875
142,142,1727305129721,0.6437988,0.06536865,0.78948975,0.390625,0.4375,0.046875
143,143,1727305129761,0.6425781,0.053649902,0.7914429,0.234375,0.390625,0.234375
144,144,1727305129801,0.64208984,0.058776855,0.795105,0.59375,0.515625,-0.015625
145,145,1727305129841,0.6381836,0.05267334,0.7958374,0.828125,0.453125,0.125
146,146,1727305129881,0.64086914,0.05706787,0.79193115,0.21875,0.75,0.0625
147,147,1727305129921,0.6386719,0.05291748,0.7914429,0.046875,0.078125,0.1875
148,148,1727305129961,0.638916,0.055847168,0.78118896,0.046875,0.6875,0.25
149,149,1727305130001,0.6376953,0.06536865,0.78704834,-0.5,0.59375,0.265625
150,150,1727305130041,0.6452637,0.053894043,0.79803467,0.546875,0.015625,0.140625
151,151,1727305130081,0.6374512,0.05267334,0.7941284,-0.015625,-0.328125,0.015625
152,152,1727305130121,0.64086914,0.058044434,0.7914429,0.078125,-0.25,0.140625
153,153,1727305130161,0.6418457,0.06390381,0.78900146,0.15625,-0.109375,0.0
154,154,1727305130201,0.64282227,0.05218506,0.7992554,0.109375,0.328125,0.390625
155,155,1727305130241,0.64038086,0.054626465,0.79852295,0.4375,0.640625,-0.03125
156,156,1727305130281,0.63720703,0.0524292,0.7953491,-0.25,1.015625,-0.28125
157,157,1727305130321,0.63916016,0.062683105,0.79119873,-0.9375,0.578125,0.0625
158,158,1727305130361,0.63427734,0.05657959,0.7946167,0.125,0.421875,0.28125
159,159,1727305130401,0.6369629,0.058532715,0.7970581,0.53125,0.015625,0.140625
160,160,1727305130441,0.6335449,0.0602417,0.7958374,0.59375,0.125,0.28125
161,161,1727305130481,0.6364746,0.05657959,0.79608154,0.046875,0.421875,0.3125
162,162,1727305130521,0.63916016,0.06121826,0.79486084,0.125,0.375,0.15625
163,163,1727305130561,0.6437988,0.061706543,0.7992554,-0.09375,0.390625,0.34375
164,164,1727305130601,0.64086914,0.06536865,0.7965698,-0.265625,0.40625,0.25
165,165,1727305130641,0.6345215,0.051452637,0.7975464,-0.328125,0.0625,0.1875
166,166,1727305130681,0.62646484,0.06439209,0.79730225,0.234375,0.703125,-0.03125
167,167,1727305130721,0.6437988,0.05731201,0.7875366,-0.53125,0.078125,0.0625
168,168,1727305130761,0.640625,0.062194824,0.79486084,0.140625,0.78125,-0.015625
169,169,1727305130801,0.63549805,0.059020996,0.8007202,0.734375,0.421875,0.21875
170,170,1727305130841,0.6352539,0.05340576,0.79730225,1.0625,0.375,0.015625
171,171,1727305130881,0.6333008,0.058288574,0.795105,0.390625,0.671875,0.21875
172,172,1727305130921,0.6401367,0.05731201,0.7938843,-0.328125,0.765625,0.3125
173,173,1727305130961,0.6381836,0.055847168,0.79241943,-0.359375,0.625,0.234375
174,174,1727305131001,0.63549805,0.0602417,0.7987671,0.375,0.3125,0.21875
175,175,1727305131041,0.6394043,0.057800293,0.79730225,0.21875,0.46875,-0.046875
176,176,1727305131081,0.63427734,0.05999756,0.7977905,-0.34375,0.84375,-0.078125
177,177,1727305131121,0.63964844,0.062927246,0.7965698,-0.546875,0.921875,0.296875
178,178,1727305131161,0.6369629,0.06390381,0.8031616,-0.375,0.9375,0.171875
179,179,1727305131201,0.63964844,0.059265137,0.7963257,0.109375,0.765625,0.234375
180,180,1727305131241,0.638916,0.061706543,0.7953491,0.078125,0.953125,0.1875
181,181,1727305131281,0.640625,0.054382324,0.79437256,-0.359375,0.75,0.015625
182,182,1727305131321,0.64208984,0.062683105,0.79022217,-0.359375,1.03125,0.0625
183,183,1727305131361,0.6386719,0.06365967,0.7941284,-1.015625,0.703125,0.09375
184,184,1727305131401,0.6455078,0.06561279,0.78582764,-0.5625,0.6875,0.0
185,185,1727305131441,0.64160156,0.06488037,0.79364014,0.859375,0.125,0.046875
186,186,1727305131481,0.64086914,0.0602417,0.7863159,0.4375,0.0,0.046875
187,187,1727305131521,0.6398926,0.06536865,0.79730225,-0.25,0.5,0.3125
188,188,1727305131561,0.6430664,0.05657959,0.79852295,0.234375,0.34375,0.25
189,189,1727305131601,0.64208984,0.05682373,0.7921753,0.15625,0.515625,0.1875
190,190,1727305131641,0.638916,0.062438965,0.7982788,-0.109375,0.859375,0.171875
191,191,1727305131681,0.64453125,0.062194824,0.7965698,-0.125,0.609375,0.09375
192,192,1727305131721,0.6430664,0.062438965,0.7975464,0.21875,0.765625,0.171875
193,193,1727305131761,0.6401367,0.058288574,0.79559326,-0.21875,0.78125,0.03125
194,194,1727305131801,0.63671875,0.062438965,0.789978,-0.140625,0.59375,-0.21875
195,195,1727305131841,0.642334,0.05999756,0.78826904,0.0625,1.015625,-0.03125
196,196,1727305131881,0.64331055,0.055603027,0.789978,0.046875,0.65625,0.25
197,197,1727305131921,0.6472168,0.06365967,0.7926636,0.34375,0.859375,0.171875
198,198,1727305131961,0.6430664,0.06317139,0.79315186,0.59375,0.921875,0.171875
199,199,1727305132001,0.64086914,0.06072998,0.7963257,0.984375,0.25,0.28125
200,200,1727305132041,0.6425781,0.06317139,0.79071045,1.484375,-0.375,0.15625
201,201,1727305132081,0.6398926,0.06072998,0.79730225,0.8125,-0.421875,-0.078125
202,202,1727305132121,0.64331055,0.055847168,0.79071045,0.0,-1.125,0.109375
203,203,1727305132161,0.6381836,0.05657959,0.80462646,0.03125,-0.4375,-0.1875
204,204,1727305132201,0.6298828,0.066101074,0.7892456,-0.6875,-0.640625,0.578125
205,205,1727305132241,0.63378906,0.062927246,0.8019409,-0.390625,0.234375,0.5
206,206,1727305132281,0.6303711,0.059509277,0.7975464,-0.53125,-0.1875,0.546875
207,207,1727305132321,0.6347656,0.062194824,0.79071045,-0.421875,-0.140625,0.234375
208,208,1727305132361,0.6328125,0.061462402,0.79486084,-0.546875,0.421875,0.515625
209,209,1727305132401,0.63500977,0.06561279,0.7977905,-1.109375,0.671875,0.65625
210,210,1727305132441,0.63378906,0.07098389,0.7958374,-1.28125,0.671875,0.15625
211,211,1727305132481,0.638916,0.06878662,0.78900146,-1.0,0.5625,0.1875
212,212,1727305132521,0.6274414,0.07196045,0.79364014,-0.453125,0.765625,0.1875
213,213,1727305132561,0.6374512,0.07196045,0.79559326,-0.21875,0.59375,0.28125
214,214,1727305132601,0.63134766,0.066101074,0.8004761,0.234375,0.40625,0.28125
215,215,1727305132641,0.63793945,0.06707764,0.78460693,0.15625,0.234375,0.421875
216,216,1727305132681,0.63500977,0.06854248,0.7885132,0.0,0.453125,0.453125
217,217,1727305132721,0.6333008,0.07562256,0.79364014,0.40625,0.234375,0.421875
218,218,1727305132761,0.64208984,0.070739746,0.80218506,1.71875,-0.40625,0.4375
219,219,1727305132801,0.6315918,0.06854248,0.79730225,2.59375,-0.453125,0.28125
220,220,1727305132841,0.63720703,0.059753418,0.80096436,1.640625,-0.0625,-0.203125
221,221,1727305132881,0.6323242,0.062438965,0.8053589,0.890625,0.1875,0.078125
222,222,1727305132921,0.6296387,0.066833496,0.80340576,-0.46875,0.828125,0.03125
223,223,1727305132961,0.6298828,0.06732178,0.8078003,-0.9375,0.78125,0.4375
224,224,1727305133001,0.625,0.06317139,0.8007202,0.109375,0.5,0.234375
225,225,1727305133041,0.62890625,0.06903076,0.79193115,0.4375,0.703125,0.140625
226,226,1727305133081,0.6286621,0.06732178,0.7958374,0.34375,0.359375,0.109375
227,227,1727305133121,0.62939453,0.0692749,0.80023193,0.46875,0.1875,0.265625
228,228,1727305133161,0.6359863,0.058044434,0.80633545,0.703125,-0.078125,0.078125
229,229,1727305133201,0.63134766,0.06488037,0.8004761,0.234375,0.234375,-0.015625
230,230,1727305133241,0.6315918,0.057800293,0.8012085,0.140625,0.46875,0.296875
231,231,1727305133281,0.625,0.06414795,0.8031616,0.15625,0.625,0.40625
232,232,1727305133321,0.6315918,0.06072998,0.79803467,0.1875,0.390625,0.25
233,233,1727305133361,0.62939453,0.06341553,0.79974365,-0.140625,0.625,0.3125
234,234,1727305133401,0.63623047,0.059020996,0.79974365,0.359375,0.296875,0.21875
235,235,1727305133441,0.62939453,0.06097412,0.80682373,0.5,0.125,0.328125
236,236,1727305133481,0.63183594,0.06341553,0.8036499,0.703125,0.4375,0.1875
237,237,1727305133521,0.642334,0.06439209,0.8024292,-0.421875,0.828125,-0.125
238,238,1727305133561,0.6203613,0.06707764,0.7987671,0.609375,0.125,0.109375
239,239,1727305133601,0.6308594,0.06512451,0.8004761,-0.1875,1.15625,0.109375
240,240,1727305133641,0.6315918,0.070739746,0.7994995,-0.265625,0.890625,0.40625
241,241,1727305133681,0.6320801,0.05633545,0.7987671,1.15625,0.234375,0.109375
242,242,1727305133721,0.6320801,0.058532715,0.80267334,0.890625,0.375,-0.03125
243,243,1727305133761,0.6401367,0.05657959,0.80218506,0.546875,0.25,0.109375
244,244,1727305133801,0.6369629,0.06707764,0.7992554,-0.046875,0.734375,0.125
245,245,1727305133841,0.63500977,0.06561279,0.80145264,-0.15625,0.515625,0.234375
246,246,1727305133881,0.62841797,0.06097412,0.80096436,0.296875,0.515625,0.140625
247,247,1727305133921,0.6345215,0.062194824,0.8036499,0.390625,0.5,-0.046875
248,248,1727305133961,0.6237793,0.06365967,0.79803467,0.375,0.09375,0.328125
249,249,1727305134001,0.63134766,0.06585693,0.80877686,0.640625,0.125,0.515625
250,250,1727305134041,0.63134766,0.058776855,0.79803467,0.375,0.4375,0.34375
251,251,1727305134081,0.6369629,0.07147217,0.7965698,-0.375,0.671875,0.203125
252,252,1727305134121,0.6254883,0.058776855,0.7992554,-0.4375,0.4375,0.40625
253,253,1727305134161,0.626709,0.06463623,0.8065796,0.234375,0.5,0.296875
254,254,1727305134201,0.6254883,0.06512451,0.80267334,0.046875,0.84375,0.484375
255,255,1727305134241,0.6303711,0.06512451,0.80682373,-0.0625,1.3125,0.28125
256,256,1727305134281,0.6262207,0.059265137,0.7946167,-0.75,1.21875,0.953125
257,257,1727305134321,0.6281738,0.062683105,0.7970581,-0.25,1.265625,0.65625
258,258,1727305134361,0.64160156,0.06048584,0.805603,0.78125,0.703125,0.09375
259,259,1727305134401,0.64038086,0.06512451,0.79681396,0.59375,0.578125,-0.3125
260,260,1727305134441,0.6323242,0.06951904,0.791687,0.21875,0.03125,0.015625
261,261,1727305134481,0.63134766,0.070495605,0.7953491,0.09375,0.53125,0.203125
262,262,1727305134521,0.6328125,0.06121826,0.8019409,0.265625,0.5625,0.0625
263,263,1727305134561,0.63793945,0.06439209,0.7982788,0.25,0.28125,0.484375
264,264,1727305134601,0.63842773,0.059020996,0.80584717,0.015625,0.328125,0.15625
265,265,1727305134641,0.63623047,0.06341553,0.79681396,0.25,0.21875,0.140625
266,266,1727305134681,0.62841797,0.062438965,0.79803467,0.375,0.21875,0.15625
267,267,1727305134721,0.63305664,0.06536865,0.8012085,0.140625,0.28125,0.34375
268,268,1727305134761,0.6254883,0.07244873,0.8041382,-0.03125,0.453125,0.203125
269,269,1727305134801,0.6291504,0.066101074,0.7987671,0.296875,0.359375,0.046875
270,270,1727305134841,0.6296387,0.06488037,0.8004761,0.234375,0.546875,0.078125
271,271,1727305134881,0.6308594,0.0602417,0.8060913,0.734375,0.65625,0.078125
272,272,1727305134921,0.63134766,0.05633545,0.8019409,0.171875,0.90625,0.0
273,273,1727305134961,0.6345215,0.06414795,0.8029175,0.5,0.34375,0.015625
274,274,1727305135001,0.6386719,0.062438965,0.793396,-0.125,0.90625,-0.09375
275,275,1727305135041,0.6311035,0.0602417,0.8029175,-0.390625,0.96875,0.375
276,276,1727305135081,0.6320801,0.05706787,0.7963257,0.96875,0.609375,0.125
277,277,1727305135121,0.63720703,0.057556152,0.80804443,0.65625,0.59375,-0.015625
278,278,1727305135161,0.64038086,0.06439209,0.7938843,0.40625,0.6875,0.0625
279,279,1727305135201,0.640625,0.055358887,0.79071045,0.0625,0.640625,0.03125
280,280,1727305135241,0.63378906,0.058532715,0.79901123,0.15625,0.734375,0.109375
281,281,1727305135281,0.6225586,0.05999756,0.7994995,-0.0625,0.875,0.25
282,282,1727305135321,0.62475586,0.06341553,0.795105,0.15625,0.5,0.078125
283,283,1727305135361,0.62841797,0.06097412,0.79974365,0.71875,0.390625,0.203125
284,284,1727305135401,0.63305664,0.058532715,0.8004761,1.15625,0.3125,0.15625
285,285,1727305135441,0.6376953,0.053894043,0.80633545,0.46875,0.65625,0.234375
286,286,1727305135481,0.63623047,0.05731201,0.79901123,-0.03125,0.859375,0.171875
287,287,1727305135521,0.63500977,0.06512451,0.80096436,-0.03125,0.6875,0.421875
288,288,1727305135561,0.638916,0.055603027,0.8019409,-0.265625,0.4375,0.328125
289,289,1727305135601,0.63134766,0.058288574,0.7999878,-0.4375,0.15625,0.390625
290,290,1727305135641,0.6311035,0.059265137,0.791687,-0.1875,0.390625,0.09375
291,291,1727305135681,0.6328125,0.06048584,0.79486084,-0.140625,0.21875,0.25
292,292,1727305135721,0.6335449,0.066345215,0.807312,-0.640625,0.703125,0.09375
293,293,1727305135761,0.6315918,0.061950684,0.7987671,-0.1875,-0.046875,0.375
294,294,1727305135801,0.6352539,0.06561279,0.79681396,-0.671875,1.046875,0.0625
295,295,1727305135841,0.63378906,0.06488037,0.8024292,-1.3125,0.796875,0.390625
296,296,1727305135881,0.6340332,0.06317139,0.80145264,-0.46875,0.71875,0.109375
297,297,1727305135921,0.6335449,0.066833496,0.8007202,-0.328125,0.859375,0.171875
298,298,1727305135961,0.63842773,0.074645996,0.79364014,-0.671875,0.84375,0.25
299,299,1727305136001,0.63671875,0.06561279,0.793396,-0.59375,0.984375,0.453125
300,300,1727305136041,0.63549805,0.062683105,0.79681396,0.03125,0.640625,0.28125
301,301,1727305136081,0.63793945,0.066833496,0.7941284,-0.046875,0.765625,0.21875
302,302,1727305136121,0.6369629,0.06756592,0.7958374,-0.296875,0.53125,0.296875
303,303,1727305136161,0.63720703,0.066589355,0.79486084,0.03125,0.421875,0.46875
304,304,1727305136201,0.6347656,0.073913574,0.79608154,0.53125,0.46875,0.359375
305,305,1727305136241,0.640625,0.07098389,0.7929077,0.078125,0.859375,0.234375
306,306,1727305136281,0.63720703,0.06732178,0.791687,-0.34375,1.171875,0.375
307,307,1727305136321,0.6381836,0.06585693,0.78900146,-0.640625,0.828125,0.390625
308,308,1727305136361,0.63256836,0.07733154,0.7963257,-0.421875,0.890625,0.03125
309,309,1727305136401,0.63793945,0.06829834,0.7941284,-0.140625,0.609375,0.125
310,310,1727305136441,0.6398926,0.0758667,0.791687,-0.375,0.84375,-0.015625
311,311,1727305136481,0.6394043,0.07733154,0.7909546,0.25,0.265625,0.03125
312,312,1727305136521,0.6320801,0.070007324,0.7843628,0.03125,0.328125,0.03125
313,313,1727305136561,0.63134766,0.074645996,0.7872925,-0.140625,0.296875,0.28125
314,314,1727305136601,0.640625,0.07147217,0.7946167,1.375,0.21875,0.0625
315,315,1727305136641,0.64086914,0.06829834,0.79315186,1.78125,-0.546875,0.296875
316,316,1727305136681,0.6394043,0.06781006,0.79608154,2.234375,-0.484375,0.15625
317,317,1727305136721,0.6459961,0.06878662,0.7965698,1.359375,0.03125,-0.015625
318,318,1727305136761,0.63842773,0.066589355,0.8007202,0.34375,0.375,0.1875
319,319,1727305136801,0.6333008,0.070739746,0.7999878,0.015625,0.390625,0.234375
320,320,1727305136841,0.63427734,0.062194824,0.7963257,-0.234375,0.3125,0.21875
321,321,1727305136881,0.63427734,0.06536865,0.79681396,0.28125,0.234375,0.296875
322,322,1727305136921,0.6323242,0.06976318,0.7958374,0.4375,0.28125,0.265625
