,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727277078223,0.5734863,-0.37628174,0.7128296,-1.40625,0.015625,-0.484375
49,49,1727277078263,0.5773926,-0.37506104,0.7157593,-2.25,0.375,-0.78125
50,50,1727277078303,0.56591797,-0.3880005,0.7238159,0.203125,1.4375,-0.09375
51,51,1727277078343,0.5715332,-0.38775635,0.7223511,2.765625,-0.78125,0.3125
52,52,1727277078383,0.57910156,-0.38653564,0.71990967,0.671875,0.546875,-0.109375
53,53,1727277078423,0.56689453,-0.3838501,0.7267456,-2.1875,0.734375,-0.40625
54,54,1727277078463,0.57543945,-0.37384033,0.7262573,-2.890625,-0.15625,-0.65625
55,55,1727277078503,0.56933594,-0.37286377,0.71917725,-2.0625,-1.1875,-0.84375
56,56,1727277078543,0.5605469,-0.37628174,0.713562,-1.6875,-0.828125,-0.734375
57,57,1727277078583,0.5656738,-0.37579346,0.71551514,-1.625,-1.296875,-0.5625
58,58,1727277078623,0.56469727,-0.36993408,0.7213745,-1.828125,-0.375,-0.703125
59,59,1727277078663,0.5661621,-0.37579346,0.7218628,-2.171875,-0.25,-0.453125
60,60,1727277078703,0.56689453,-0.37139893,0.72039795,-1.984375,0.125,-0.203125
61,61,1727277078743,0.56469727,-0.36480713,0.7301636,-2.21875,0.15625,-0.265625
62,62,1727277078783,0.5686035,-0.35772705,0.7262573,-2.859375,-0.171875,-0.734375
63,63,1727277078823,0.56103516,-0.35992432,0.7289429,-2.28125,-0.21875,-0.71875
64,64,1727277078863,0.5617676,-0.3711548,0.730896,-1.375,-0.1875,-0.578125
65,65,1727277078903,0.5583496,-0.36553955,0.72991943,-1.046875,-0.8125,-0.171875
66,66,1727277078943,0.5715332,-0.36358643,0.7272339,-1.984375,-0.4375,-0.46875
67,67,1727277078983,0.55859375,-0.37091064,0.7394409,-2.890625,-0.109375,-0.28125
68,68,1727277079023,0.56152344,-0.36383057,0.7406616,-2.96875,-0.421875,-0.171875
69,69,1727277079063,0.5703125,-0.35308838,0.73651123,-3.890625,-0.953125,-1.078125
70,70,1727277079103,0.5559082,-0.35235596,0.7345581,-4.140625,-0.390625,-1.359375
71,71,1727277079143,0.5554199,-0.3633423,0.73651123,-3.09375,-1.484375,-1.078125
72,72,1727277079183,0.55908203,-0.34503174,0.73846436,-1.515625,-1.71875,-0.59375
73,73,1727277079223,0.56274414,-0.36065674,0.746521,-1.75,-0.78125,-0.546875
74,74,1727277079263,0.55200195,-0.35113525,0.73846436,-2.40625,-0.328125,-0.421875
75,75,1727277079303,0.5515137,-0.3447876,0.74920654,-2.984375,0.015625,-0.09375
76,76,1727277079343,0.5432129,-0.33428955,0.7404175,-2.90625,-0.6875,-0.8125
77,77,1727277079383,0.5473633,-0.33843994,0.75531006,-2.1875,-0.5,-0.796875
78,78,1727277079423,0.5407715,-0.35162354,0.7555542,-1.796875,-0.265625,-0.65625
79,79,1727277079463,0.5419922,-0.34576416,0.74823,-1.671875,-0.546875,-0.46875
80,80,1727277079503,0.5461426,-0.3406372,0.746521,-2.203125,0.40625,-0.71875
81,81,1727277079543,0.5515137,-0.34210205,0.7531128,-2.875,0.453125,-0.53125
82,82,1727277079583,0.55908203,-0.34161377,0.75408936,-2.75,0.703125,-0.328125
83,83,1727277079623,0.55566406,-0.3255005,0.7445679,-3.078125,0.578125,-0.578125
84,84,1727277079663,0.55200195,-0.33135986,0.7506714,-2.671875,0.53125,-0.34375
85,85,1727277079703,0.5539551,-0.3423462,0.75286865,-1.0625,0.703125,0.1875
86,86,1727277079743,0.55615234,-0.33062744,0.7560425,-0.296875,0.15625,0.078125
87,87,1727277079783,0.5461426,-0.33087158,0.7548218,-1.484375,-0.0625,-0.5
88,88,1727277079823,0.5461426,-0.33111572,0.7626343,-3.59375,0.109375,-0.765625
89,89,1727277079863,0.5415039,-0.3242798,0.7719116,-3.6875,0.375,-0.9375
90,90,1727277079903,0.5427246,-0.31085205,0.7543335,-2.28125,-0.140625,-0.828125
91,91,1727277079943,0.5410156,-0.3171997,0.75408936,-1.921875,0.578125,-0.46875
92,92,1727277079983,0.54785156,-0.32891846,0.75653076,-0.25,0.421875,-0.375
93,93,1727277080023,0.5488281,-0.32720947,0.758728,-0.203125,0.234375,-0.046875
94,94,1727277080063,0.55200195,-0.32525635,0.7567749,-1.09375,0.484375,-0.390625
95,95,1727277080103,0.5527344,-0.32110596,0.7645874,-2.34375,0.578125,-0.796875
96,96,1727277080143,0.5463867,-0.31329346,0.7640991,-2.6875,0.453125,-0.515625
97,97,1727277080183,0.5551758,-0.3164673,0.7555542,-2.09375,0.671875,-0.34375
98,98,1727277080223,0.55493164,-0.31329346,0.75042725,-1.578125,0.640625,-0.125
99,99,1727277080263,0.5410156,-0.3196411,0.7550659,-1.0,0.765625,0.1875
100,100,1727277080303,0.548584,-0.3171997,0.7614136,-0.109375,0.640625,0.125
101,101,1727277080343,0.54589844,-0.31524658,0.7592163,0.375,0.609375,-0.234375
102,102,1727277080383,0.5488281,-0.31207275,0.75897217,-0.15625,0.296875,-0.328125
103,103,1727277080423,0.5617676,-0.3123169,0.7640991,0.015625,0.3125,-0.5
104,104,1727277080463,0.5576172,-0.32037354,0.76068115,0.296875,0.109375,-0.515625
105,105,1727277080503,0.5588379,-0.31671143,0.7597046,0.640625,-0.09375,-0.28125
106,106,1727277080543,0.5498047,-0.32086182,0.75823975,0.203125,0.03125,-0.0625
107,107,1727277080583,0.55078125,-0.32769775,0.7531128,1.3125,0.1875,0.015625
108,108,1727277080623,0.5534668,-0.331604,0.7435913,0.328125,0.828125,0.5
109,109,1727277080663,0.5644531,-0.315979,0.74749756,1.0625,1.796875,0.0625
110,110,1727277080703,0.55859375,-0.32037354,0.758728,3.390625,0.953125,-0.109375
111,111,1727277080743,0.54711914,-0.31744385,0.7614136,3.25,0.171875,-0.171875
112,112,1727277080783,0.5541992,-0.33233643,0.7597046,2.671875,-0.59375,-0.015625
113,113,1727277080823,0.55444336,-0.3406372,0.7523804,0.453125,-0.078125,-0.296875
114,114,1727277080863,0.5517578,-0.3411255,0.74554443,-0.15625,0.96875,-0.0625
115,115,1727277080903,0.55615234,-0.34625244,0.75286865,1.25,1.859375,0.53125
116,116,1727277080943,0.55859375,-0.33770752,0.7289429,2.40625,2.296875,0.984375
117,117,1727277080983,0.5710449,-0.34014893,0.7328491,2.96875,1.8125,0.765625
118,118,1727277081023,0.5678711,-0.35455322,0.75408936,2.5,0.828125,0.578125
119,119,1727277081063,0.5617676,-0.3435669,0.7484741,1.15625,0.109375,0.40625
120,120,1727277081103,0.55908203,-0.33892822,0.7423706,-0.109375,-0.046875,-0.234375
121,121,1727277081143,0.55737305,-0.34747314,0.7369995,-1.09375,-0.15625,-0.625
122,122,1727277081183,0.5620117,-0.34820557,0.73187256,-0.9375,-0.25,-0.78125
123,123,1727277081223,0.56591797,-0.34796143,0.73236084,0.03125,0.484375,-0.25
124,124,1727277081263,0.5625,-0.34918213,0.7374878,1.0,0.984375,-0.234375
125,125,1727277081303,0.56030273,-0.35528564,0.73065186,1.140625,0.234375,-0.078125
126,126,1727277081343,0.5620117,-0.35479736,0.73602295,-0.265625,0.96875,-0.53125
127,127,1727277081383,0.55908203,-0.34674072,0.73480225,-0.6875,0.78125,-0.84375
128,128,1727277081423,0.564209,-0.34625244,0.7382202,-0.28125,0.46875,-0.5625
129,129,1727277081463,0.5698242,-0.3526001,0.7328491,1.515625,0.4375,-0.640625
130,130,1727277081503,0.56274414,-0.3460083,0.7223511,0.328125,0.015625,-0.703125
131,131,1727277081543,0.5683594,-0.362854,0.73187256,-0.9375,2.421875,0.0625
132,132,1727277081583,0.5710449,-0.36358643,0.7313843,-0.171875,4.28125,0.71875
133,133,1727277081623,0.5671387,-0.36431885,0.73602295,3.78125,1.265625,2.1875
134,134,1727277081663,0.5776367,-0.364563,0.72821045,5.25,1.96875,2.140625
135,135,1727277081703,0.5812988,-0.35821533,0.7201538,2.375,1.328125,1.4375
136,136,1727277081743,0.57666016,-0.3567505,0.7238159,-0.5,1.0625,0.84375
137,137,1727277081783,0.5703125,-0.3567505,0.7279663,-0.5625,-1.078125,-0.3125
138,138,1727277081823,0.5686035,-0.36260986,0.72161865,-0.390625,-1.6875,-0.90625
139,139,1727277081863,0.5654297,-0.36358643,0.7184448,-0.890625,-0.890625,-0.6875
140,140,1727277081903,0.56762695,-0.3657837,0.7194214,0.265625,-0.09375,-0.71875
141,141,1727277081943,0.57543945,-0.3731079,0.71258545,-0.40625,0.3125,-0.5
142,142,1727277081983,0.58154297,-0.36968994,0.7201538,-1.046875,0.90625,-0.484375
143,143,1727277082023,0.58813477,-0.3591919,0.72332764,-1.078125,1.109375,-0.484375
144,144,1727277082063,0.5834961,-0.36798096,0.730896,0.28125,0.1875,-0.484375
145,145,1727277082103,0.5786133,-0.3723755,0.72943115,0.4375,-0.640625,-0.25
146,146,1727277082143,0.57250977,-0.3640747,0.7189331,-1.328125,-0.421875,-0.640625
147,147,1727277082183,0.5605469,-0.36138916,0.71502686,-3.03125,-0.03125,-0.828125
148,148,1727277082223,0.5671387,-0.35968018,0.7157593,-2.4375,-0.03125,-1.0625
149,149,1727277082263,0.57177734,-0.3550415,0.71380615,-0.03125,-0.453125,-1.171875
150,150,1727277082303,0.57373047,-0.35845947,0.7189331,0.421875,-1.046875,-0.625
151,151,1727277082343,0.56689453,-0.36212158,0.71698,-1.140625,0.09375,-0.5
152,152,1727277082383,0.56811523,-0.36871338,0.7260132,-1.234375,-0.515625,-0.734375
153,153,1727277082423,0.5673828,-0.38043213,0.7301636,-0.609375,-0.296875,-0.484375
154,154,1727277082463,0.57299805,-0.36920166,0.7225952,-0.296875,-0.59375,-0.34375
155,155,1727277082503,0.5751953,-0.36138916,0.72283936,-1.46875,0.78125,-0.1875
156,156,1727277082543,0.5749512,-0.35650635,0.73480225,-1.8125,0.59375,-0.46875
157,157,1727277082583,0.56225586,-0.35235596,0.7416382,-0.75,-0.109375,-0.734375
158,158,1727277082623,0.5583496,-0.35235596,0.7296753,0.140625,-0.90625,-0.40625
159,159,1727277082663,0.55859375,-0.36627197,0.72332764,-0.65625,0.015625,-0.109375
160,160,1727277082703,0.5632324,-0.36846924,0.71990967,-0.46875,-0.359375,-0.015625
161,161,1727277082743,0.5739746,-0.36871338,0.7201538,0.015625,-0.09375,-0.28125
162,162,1727277082783,0.5644531,-0.3670044,0.7235718,-0.640625,0.296875,-0.359375
163,163,1727277082823,0.5588379,-0.3640747,0.72991943,-0.96875,0.46875,-0.609375
164,164,1727277082863,0.55981445,-0.35943604,0.73065186,-1.0,-0.21875,-0.65625
165,165,1727277082903,0.5605469,-0.35284424,0.7211304,-1.578125,0.21875,-1.328125
166,166,1727277082943,0.57006836,-0.36553955,0.7321167,-0.390625,-0.1875,-1.3125
167,167,1727277082983,0.5666504,-0.36358643,0.727478,-0.0625,-0.390625,-1.0625
168,168,1727277083023,0.5612793,-0.37139893,0.7304077,-1.0625,-1.078125,-0.59375
169,169,1727277083063,0.5698242,-0.36846924,0.7321167,-2.125,-0.203125,-1.140625
170,170,1727277083103,0.55981445,-0.37457275,0.7391968,-1.078125,-0.0625,-1.015625
171,171,1727277083143,0.55566406,-0.3555298,0.72283936,-0.828125,-0.1875,-0.375
172,172,1727277083183,0.5595703,-0.3555298,0.7225952,-0.984375,0.296875,-0.265625
173,173,1727277083223,0.55981445,-0.36090088,0.7279663,-0.65625,0.53125,-0.140625
174,174,1727277083263,0.5583496,-0.3652954,0.7316284,-0.265625,0.15625,-0.46875
175,175,1727277083303,0.5583496,-0.36236572,0.72869873,-0.09375,0.46875,-0.671875
176,176,1727277083343,0.56152344,-0.36749268,0.7333374,-0.34375,-0.109375,-0.40625
177,177,1727277083383,0.5629883,-0.37261963,0.7345581,-0.203125,0.09375,-0.625
178,178,1727277083423,0.55615234,-0.3616333,0.727478,-0.28125,0.15625,-0.484375
179,179,1727277083463,0.55493164,-0.35528564,0.73968506,0.3125,1.1875,-0.265625
180,180,1727277083503,0.57128906,-0.36968994,0.73065186,4.09375,4.875,0.40625
181,181,1727277083543,0.56933594,-0.3850708,0.70892334,4.984375,4.046875,0.703125
182,182,1727277083583,0.57592773,-0.37335205,0.71136475,1.5,3.0625,0.625
183,183,1727277083623,0.5710449,-0.3652954,0.7098999,2.421875,0.484375,0.125
184,184,1727277083663,0.5629883,-0.3743286,0.7223511,0.65625,-0.328125,0.015625
185,185,1727277083703,0.5773926,-0.3862915,0.72576904,-1.5,-0.359375,-0.9375
186,186,1727277083743,0.5739746,-0.38409424,0.70965576,-2.4375,-0.703125,-1.53125
187,187,1727277083783,0.5720215,-0.3723755,0.7262573,-1.53125,-0.171875,-1.078125
188,188,1727277083823,0.5678711,-0.38043213,0.71380615,-0.890625,-0.046875,-0.59375
189,189,1727277083863,0.56811523,-0.37799072,0.713562,-1.0,0.609375,-0.359375
190,190,1727277083903,0.5678711,-0.38604736,0.713562,-0.515625,1.28125,-0.296875
191,191,1727277083943,0.5732422,-0.38287354,0.72039795,0.484375,0.6875,-0.34375
192,192,1727277083983,0.57177734,-0.37750244,0.71868896,0.4375,0.765625,-0.1875
193,193,1727277084023,0.576416,-0.3772583,0.72088623,-0.734375,0.71875,-0.25
194,194,1727277084063,0.57250977,-0.37652588,0.7147827,-1.375,1.3125,-0.296875
195,195,1727277084103,0.5749512,-0.3711548,0.713562,0.015625,0.0,-0.40625
196,196,1727277084143,0.5686035,-0.37091064,0.7111206,-1.296875,-0.125,-0.453125
197,197,1727277084183,0.5722656,-0.3772583,0.7069702,-1.703125,1.125,-1.046875
198,198,1727277084223,0.56396484,-0.38580322,0.71990967,0.375,0.90625,-0.484375
199,199,1727277084263,0.5773926,-0.38043213,0.7182007,1.140625,-0.34375,-0.1875
200,200,1727277084303,0.58032227,-0.38775635,0.71258545,-0.484375,0.671875,-0.40625
201,201,1727277084343,0.57177734,-0.37774658,0.7218628,-1.625,0.984375,-0.4375
202,202,1727277084383,0.56884766,-0.37164307,0.7086792,-1.59375,0.3125,-0.40625
203,203,1727277084423,0.5698242,-0.3743286,0.70428467,-0.859375,0.046875,-0.46875
204,204,1727277084463,0.5776367,-0.37628174,0.713562,-0.03125,0.40625,-0.46875
205,205,1727277084503,0.56811523,-0.38482666,0.71795654,0.203125,-0.046875,-0.3125
206,206,1727277084543,0.5751953,-0.3826294,0.71502686,-0.5625,0.421875,-0.328125
207,207,1727277084583,0.57128906,-0.37774658,0.71624756,-1.28125,0.59375,-0.53125
208,208,1727277084623,0.5673828,-0.37823486,0.7147827,-1.125,0.3125,-0.515625
209,209,1727277084663,0.5769043,-0.3735962,0.71136475,0.125,-0.53125,-0.546875
210,210,1727277084703,0.5708008,-0.38067627,0.70306396,-1.609375,-0.453125,-0.671875
211,211,1727277084743,0.57421875,-0.3796997,0.7111206,-2.234375,0.5,-0.53125
212,212,1727277084783,0.5722656,-0.3945923,0.71917725,-0.140625,0.078125,-0.21875
213,213,1727277084823,0.57470703,-0.37994385,0.7091675,0.03125,-0.765625,-0.578125
214,214,1727277084863,0.5769043,-0.37701416,0.72088623,-2.703125,-0.203125,-0.796875
215,215,1727277084903,0.57055664,-0.3706665,0.7279663,-3.359375,-0.65625,-0.78125
216,216,1727277084943,0.56518555,-0.37261963,0.72454834,-3.078125,-1.5625,-1.21875
217,217,1727277084983,0.5578613,-0.36993408,0.71551514,-2.984375,-1.859375,-1.25
218,218,1727277085023,0.56103516,-0.37628174,0.7201538,-2.75,-1.28125,-0.796875
219,219,1727277085063,0.56396484,-0.37408447,0.72943115,-2.078125,-0.734375,-0.578125
220,220,1727277085103,0.56469727,-0.3665161,0.72698975,-2.03125,0.046875,-0.328125
221,221,1727277085143,0.56469727,-0.3604126,0.7301636,-2.265625,-0.046875,-0.28125
222,222,1727277085183,0.5620117,-0.37091064,0.7301636,-2.296875,0.3125,-0.28125
223,223,1727277085223,0.5625,-0.35650635,0.7289429,-1.875,-0.4375,-0.578125
224,224,1727277085263,0.56274414,-0.3508911,0.72772217,-3.546875,0.078125,-0.5625
225,225,1727277085303,0.5612793,-0.362854,0.7374878,-2.296875,0.046875,-0.59375
226,226,1727277085343,0.56469727,-0.36236572,0.7340698,-1.09375,-0.484375,-0.265625
227,227,1727277085383,0.56274414,-0.3579712,0.7289429,-1.328125,-0.5,-0.484375
228,228,1727277085423,0.564209,-0.3616333,0.73651123,-2.34375,-0.25,-0.640625
229,229,1727277085463,0.5559082,-0.35455322,0.7514038,-3.1875,0.1875,-0.71875
230,230,1727277085503,0.5605469,-0.35064697,0.73602295,-3.21875,-0.765625,-0.9375
231,231,1727277085543,0.5529785,-0.34747314,0.7382202,-3.171875,-0.78125,-1.0
232,232,1727277085583,0.54833984,-0.35699463,0.7418823,-2.109375,-0.578125,-0.625
233,233,1727277085623,0.54956055,-0.3501587,0.7477417,-1.65625,-0.28125,-0.4375
234,234,1727277085663,0.55029297,-0.34698486,0.7453003,-1.40625,0.609375,-0.359375
235,235,1727277085703,0.55322266,-0.33966064,0.74554443,-1.890625,0.640625,-0.328125
236,236,1727277085743,0.55615234,-0.34576416,0.7470093,-2.078125,0.296875,-0.09375
237,237,1727277085783,0.5527344,-0.33795166,0.7406616,-2.390625,0.359375,-0.59375
238,238,1727277085823,0.5559082,-0.33428955,0.74212646,-2.203125,0.234375,-0.84375
239,239,1727277085863,0.5620117,-0.35162354,0.7518921,-1.21875,0.296875,-0.59375
240,240,1727277085903,0.5593262,-0.34674072,0.74871826,-1.0625,-0.265625,-0.40625
241,241,1727277085943,0.56030273,-0.34161377,0.74505615,-2.5625,0.03125,-0.53125
242,242,1727277085983,0.55908203,-0.33917236,0.7609253,-3.5,0.5625,-0.546875
243,243,1727277086023,0.5578613,-0.33624268,0.7548218,-2.28125,0.4375,-0.625
244,244,1727277086063,0.5534668,-0.32818604,0.7470093,-2.078125,-0.078125,-0.578125
245,245,1727277086103,0.55444336,-0.33087158,0.7548218,-2.46875,0.125,-0.328125
246,246,1727277086143,0.5488281,-0.3381958,0.75701904,-1.5,-0.109375,-0.421875
247,247,1727277086183,0.5534668,-0.32965088,0.75286865,-1.3125,0.015625,-0.25
248,248,1727277086223,0.54956055,-0.3352661,0.7506714,-1.796875,0.78125,-0.328125
249,249,1727277086263,0.5500488,-0.32159424,0.7584839,-1.390625,0.71875,-0.546875
250,250,1727277086303,0.5517578,-0.32769775,0.7567749,-0.875,0.140625,-0.046875
251,251,1727277086343,0.560791,-0.32818604,0.75213623,-1.875,0.453125,-0.375
252,252,1727277086383,0.5488281,-0.3242798,0.7575073,-2.0,0.328125,-0.515625
253,253,1727277086423,0.55200195,-0.3279419,0.7614136,-1.3125,0.5625,-0.421875
254,254,1727277086463,0.548584,-0.32843018,0.75164795,-0.96875,0.046875,-0.421875
255,255,1727277086503,0.55566406,-0.3225708,0.74871826,-1.421875,0.328125,-0.484375
256,256,1727277086543,0.5605469,-0.3201294,0.76849365,-2.015625,0.40625,-0.6875
257,257,1727277086583,0.5563965,-0.32183838,0.76727295,-1.53125,-0.015625,-0.328125
258,258,1727277086623,0.55029297,-0.317688,0.76116943,-2.0625,0.328125,-0.453125
259,259,1727277086663,0.54907227,-0.32037354,0.760437,-1.828125,0.109375,-0.640625
260,260,1727277086703,0.5510254,-0.3213501,0.758728,-1.71875,0.015625,-0.390625
261,261,1727277086743,0.55029297,-0.31207275,0.75946045,-1.625,0.5625,-0.25
262,262,1727277086783,0.55688477,-0.31500244,0.75823975,-1.046875,0.671875,-0.3125
263,263,1727277086823,0.5510254,-0.31085205,0.758728,-2.078125,0.984375,-0.203125
264,264,1727277086863,0.5554199,-0.30963135,0.7614136,-0.921875,0.703125,-0.375
265,265,1727277086903,0.56225586,-0.30670166,0.7614136,-0.171875,0.09375,-0.484375
266,266,1727277086943,0.5554199,-0.3201294,0.75823975,-1.96875,0.265625,-0.453125
267,267,1727277086983,0.55322266,-0.31158447,0.7640991,-0.546875,0.203125,-0.796875
268,268,1727277087023,0.55126953,-0.32061768,0.758728,-0.359375,-0.125,-0.34375
269,269,1727277087063,0.5593262,-0.31524658,0.7567749,-1.140625,0.40625,-0.265625
270,270,1727277087103,0.55444336,-0.30963135,0.762146,-2.015625,0.296875,-0.515625
271,271,1727277087143,0.5515137,-0.3086548,0.77215576,-2.1875,0.3125,-0.703125
272,272,1727277087183,0.5551758,-0.3008423,0.7584839,-1.46875,0.140625,-0.46875
273,273,1727277087223,0.54956055,-0.30718994,0.7579956,-1.5625,-0.046875,-0.5
274,274,1727277087263,0.5463867,-0.32086182,0.75946045,-0.6875,0.09375,-0.265625
275,275,1727277087303,0.5427246,-0.31011963,0.760437,-0.59375,0.234375,-0.171875
276,276,1727277087343,0.55249023,-0.30963135,0.7538452,0.0625,0.65625,-0.359375
277,277,1727277087383,0.5534668,-0.3057251,0.7614136,0.421875,0.25,-0.328125
278,278,1727277087423,0.55126953,-0.31207275,0.7640991,0.09375,0.0625,-0.359375
279,279,1727277087463,0.5510254,-0.3093872,0.7562866,-0.15625,0.046875,-0.59375
280,280,1727277087503,0.55615234,-0.3196411,0.76898193,0.0625,0.078125,-0.578125
281,281,1727277087543,0.5522461,-0.3098755,0.75531006,0.828125,0.203125,-0.625
282,282,1727277087583,0.5505371,-0.30718994,0.75579834,0.453125,-0.015625,-0.546875
283,283,1727277087623,0.55249023,-0.3291626,0.7662964,1.4375,0.125,-0.53125
284,284,1727277087663,0.5505371,-0.3303833,0.76361084,2.015625,-0.109375,-0.265625
285,285,1727277087703,0.5578613,-0.32525635,0.7555542,1.046875,0.3125,-0.265625
286,286,1727277087743,0.5534668,-0.3201294,0.76556396,-0.703125,0.890625,-0.578125
287,287,1727277087783,0.55078125,-0.3189087,0.7628784,-0.765625,0.6875,-0.625
288,288,1727277087823,0.5539551,-0.32305908,0.7489624,0.046875,0.359375,-0.65625
289,289,1727277087863,0.55981445,-0.31866455,0.7494507,0.734375,0.328125,-0.15625
290,290,1727277087903,0.54125977,-0.32989502,0.7575073,1.546875,0.6875,0.15625
291,291,1727277087943,0.55126953,-0.33599854,0.75335693,0.734375,0.96875,0.109375
292,292,1727277087983,0.5563965,-0.32843018,0.763855,0.21875,1.09375,-0.15625
293,293,1727277088023,0.55493164,-0.3225708,0.75164795,0.0625,0.875,-0.640625
294,294,1727277088063,0.5551758,-0.32183838,0.74505615,0.390625,0.578125,-0.34375
295,295,1727277088103,0.5637207,-0.32940674,0.7484741,0.640625,0.359375,-0.28125
296,296,1727277088143,0.55493164,-0.33648682,0.75335693,0.90625,0.328125,-0.375
297,297,1727277088183,0.56152344,-0.34576416,0.75164795,0.875,0.234375,-0.15625
298,298,1727277088223,0.5588379,-0.3460083,0.7509155,0.390625,0.3125,-0.34375
299,299,1727277088263,0.5563965,-0.3418579,0.75164795,-0.25,0.625,-0.703125
300,300,1727277088303,0.55615234,-0.33551025,0.7435913,-0.25,0.34375,-0.3125
301,301,1727277088343,0.56103516,-0.3291626,0.7411499,-0.078125,0.53125,-0.578125
302,302,1727277088383,0.55566406,-0.33477783,0.74505615,0.640625,1.125,-0.375
303,303,1727277088423,0.55200195,-0.34332275,0.7453003,2.53125,0.703125,-0.015625
304,304,1727277088463,0.5476074,-0.3484497,0.7472534,1.796875,0.890625,0.234375
305,305,1727277088503,0.5517578,-0.3435669,0.74261475,-1.09375,0.96875,-0.296875
