,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727970627352,0.8444824,-0.034484863,-0.47125244,-0.109375,-1.203125,0.46875
1,1,1727970627392,0.8391113,-0.03741455,-0.45562744,-0.21875,-0.953125,0.296875
2,2,1727970627432,0.8405762,-0.040100098,-0.46368408,0.078125,0.40625,0.265625
3,3,1727970627472,0.845459,-0.03668213,-0.46881104,0.421875,1.03125,0.4375
4,4,1727970627512,0.8449707,-0.028869629,-0.4673462,0.015625,0.390625,0.359375
5,5,1727970627552,0.83691406,-0.038879395,-0.46759033,-0.421875,-0.1875,-0.078125
6,6,1727970627592,0.8347168,-0.041809082,-0.46905518,-0.1875,-0.171875,-0.09375
7,7,1727970627632,0.8352051,-0.038635254,-0.47174072,0.078125,0.0625,0.15625
8,8,1727970627672,0.8432617,-0.04107666,-0.47052002,0.03125,-0.15625,0.328125
9,9,1727970627712,0.845459,-0.042785645,-0.46929932,-0.109375,0.0625,0.234375
10,10,1727970627752,0.842041,-0.04083252,-0.47320557,0.109375,-0.34375,0.21875
11,11,1727970627792,0.84033203,-0.035217285,-0.4649048,-0.21875,-0.234375,0.078125
12,12,1727970627832,0.8425293,-0.03692627,-0.47662354,0.078125,0.25,0.21875
13,13,1727970627872,0.8417969,-0.03375244,-0.47833252,0.03125,-1.328125,0.1875
14,14,1727970627912,0.83984375,-0.035705566,-0.4673462,-0.421875,-2.328125,-0.234375
15,15,1727970627952,0.83813477,-0.039611816,-0.46173096,-0.390625,-1.890625,-0.109375
16,16,1727970627992,0.84399414,-0.03375244,-0.46270752,-0.046875,-1.3125,0.046875
17,17,1727970628032,0.84228516,-0.042541504,-0.4668579,-0.03125,-1.59375,0.203125
18,18,1727970628072,0.8400879,-0.04425049,-0.45635986,-0.125,-1.15625,0.015625
19,19,1727970628112,0.8430176,-0.039367676,-0.46343994,-0.015625,-0.6875,0.3125
20,20,1727970628152,0.8444824,-0.038391113,-0.45880127,0.171875,-0.09375,0.21875
21,21,1727970628192,0.845459,-0.043273926,-0.4602661,0.125,0.625,0.265625
22,22,1727970628232,0.84399414,-0.03326416,-0.46661377,0.09375,0.21875,0.140625
23,23,1727970628272,0.8425293,-0.03692627,-0.46173096,-0.203125,-0.015625,-0.0625
24,24,1727970628312,0.83862305,-0.04058838,-0.4649048,0.03125,0.125,-0.046875
25,25,1727970628352,0.83862305,-0.034240723,-0.46099854,0.25,0.59375,0.078125
26,26,1727970628392,0.8449707,-0.038391113,-0.47003174,0.421875,0.9375,0.234375
