,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727297483932,-0.5925293,-0.007873535,-0.8040161,-0.0625,1.109375,-0.0625
23,23,1727297483972,-0.5974121,-0.014465332,-0.80426025,0.328125,0.359375,-0.171875
24,24,1727297484012,-0.592041,-0.0068969727,-0.7991333,0.265625,0.109375,-0.203125
25,25,1727297484052,-0.59228516,-0.00982666,-0.8027954,0.09375,0.171875,-0.34375
26,26,1727297484092,-0.5917969,-0.008605957,-0.8064575,0.0625,0.46875,-0.234375
27,27,1727297484132,-0.6010742,-0.009094238,-0.8023071,0.0,0.640625,-0.109375
28,28,1727297484172,-0.59765625,-0.003967285,-0.8076782,0.03125,0.40625,-0.046875
29,29,1727297484212,-0.5974121,-0.0044555664,-0.8010864,0.0625,0.59375,-0.09375
30,30,1727297484252,-0.60131836,-0.009338379,-0.798645,-0.015625,0.53125,-0.171875
31,31,1727297484292,-0.6003418,-0.010559082,-0.8040161,0.21875,0.546875,-0.234375
32,32,1727297484332,-0.59375,-0.010803223,-0.8010864,0.1875,0.515625,-0.203125
33,33,1727297484372,-0.59887695,-0.01373291,-0.7984009,0.25,0.203125,-0.171875
34,34,1727297484412,-0.6008301,-0.0134887695,-0.802063,0.359375,0.15625,-0.1875
35,35,1727297484452,-0.5998535,-0.002746582,-0.8057251,0.4375,-0.21875,-0.25
36,36,1727297484492,-0.59887695,-0.006164551,-0.8088989,0.34375,-0.171875,-0.265625
37,37,1727297484532,-0.6008301,-0.008605957,-0.80059814,0.34375,-0.296875,-0.15625
38,38,1727297484572,-0.5974121,-0.0115356445,-0.8023071,0.265625,-0.515625,-0.375
39,39,1727297484612,-0.59765625,-0.012756348,-0.8040161,0.296875,-0.859375,-0.25
40,40,1727297484652,-0.5908203,-0.008605957,-0.80352783,0.34375,0.25,-0.375
41,41,1727297484692,-0.595459,-0.0095825195,-0.8135376,0.234375,-1.03125,-0.296875
42,42,1727297484732,-0.59399414,-0.0115356445,-0.7996216,0.21875,-0.65625,-0.3125
43,43,1727297484772,-0.59375,-0.013244629,-0.8064575,0.671875,-1.15625,-0.453125
44,44,1727297484812,-0.58447266,-0.0076293945,-0.80963135,0.28125,-0.984375,-0.265625
45,45,1727297484852,-0.5974121,-0.006652832,-0.815979,0.171875,-0.75,-0.375
46,46,1727297484892,-0.5908203,-0.00592041,-0.81134033,0.0625,-0.71875,-0.234375
47,47,1727297484932,-0.5925293,-0.0095825195,-0.8062134,0.03125,-0.328125,-0.109375
48,48,1727297484972,-0.5847168,-0.008117676,-0.8115845,0.046875,-1.125,-0.125
49,49,1727297485012,-0.5852051,-0.008361816,-0.8081665,0.03125,-0.28125,-0.171875
50,50,1727297485052,-0.5822754,-0.008361816,-0.81207275,0.375,-0.546875,-0.125
51,51,1727297485092,-0.5830078,-0.0068969727,-0.8098755,0.421875,-1.359375,-0.15625
52,52,1727297485132,-0.5805664,-0.00079345703,-0.81256104,0.25,-1.046875,-0.328125
53,53,1727297485172,-0.5883789,-0.0095825195,-0.81378174,0.28125,-0.796875,-0.21875
54,54,1727297485212,-0.5852051,-0.0051879883,-0.81427,0.140625,-0.375,-0.21875
55,55,1727297485252,-0.5852051,-0.0044555664,-0.81866455,0.078125,-0.515625,-0.171875
56,56,1727297485292,-0.5793457,-0.00592041,-0.81622314,0.25,-0.078125,-0.125
57,57,1727297485332,-0.57788086,-0.0015258789,-0.8164673,0.0,-0.140625,-0.078125
58,58,1727297485372,-0.576416,-0.007385254,-0.8130493,0.265625,-0.015625,-0.125
59,59,1727297485412,-0.58203125,-0.008605957,-0.81988525,0.1875,-0.09375,-0.4375
60,60,1727297485452,-0.58203125,-0.00592041,-0.8179321,0.0625,-0.015625,-0.25
61,61,1727297485492,-0.58447266,-0.006164551,-0.8140259,0.046875,0.15625,-0.171875
62,62,1727297485532,-0.5866699,-0.0005493164,-0.81329346,0.0625,0.265625,-0.046875
63,63,1727297485572,-0.5822754,-0.0056762695,-0.8196411,-0.09375,0.40625,-0.125
64,64,1727297485612,-0.58154297,-0.0095825195,-0.8140259,0.125,0.328125,-0.125
65,65,1727297485652,-0.5842285,-0.014709473,-0.82354736,0.125,0.25,-0.09375
66,66,1727297485692,-0.5888672,-0.007385254,-0.8140259,0.109375,0.40625,-0.15625
67,67,1727297485732,-0.58154297,-0.009094238,-0.8262329,0.0,0.96875,-0.140625
68,68,1727297485772,-0.5788574,-0.0095825195,-0.8152466,0.3125,0.421875,-0.25
69,69,1727297485812,-0.57714844,-0.007873535,-0.8106079,0.203125,0.59375,-0.234375
70,70,1727297485852,-0.5793457,-0.007385254,-0.81036377,0.09375,0.515625,-0.28125
71,71,1727297485892,-0.5852051,-0.0049438477,-0.82159424,0.1875,0.359375,-0.421875
72,72,1727297485932,-0.5817871,-0.016418457,-0.81427,-0.09375,0.8125,-0.1875
73,73,1727297485972,-0.58447266,-0.0056762695,-0.81134033,-0.109375,1.015625,-0.140625
74,74,1727297486012,-0.5822754,-0.009094238,-0.8118286,0.03125,0.5625,-0.03125
75,75,1727297486052,-0.5822754,-0.010070801,-0.8040161,-0.015625,1.15625,-0.15625
76,76,1727297486092,-0.58496094,-0.014221191,-0.8098755,0.15625,0.5625,-0.234375
77,77,1727297486132,-0.58740234,-0.0076293945,-0.8064575,0.234375,0.515625,-0.234375
78,78,1727297486172,-0.5866699,0.00018310547,-0.8123169,0.234375,0.375,-0.25
79,79,1727297486212,-0.58374023,-0.0068969727,-0.81036377,0.15625,0.390625,-0.09375
80,80,1727297486252,-0.5866699,-0.008361816,-0.8147583,0.03125,0.625,-0.21875
81,81,1727297486292,-0.5932617,-0.01373291,-0.8179321,0.140625,0.765625,0.078125
82,82,1727297486332,-0.59228516,-0.013000488,-0.8086548,-0.046875,0.96875,-0.046875
83,83,1727297486372,-0.5866699,-0.014953613,-0.8081665,0.171875,0.90625,-0.1875
84,84,1727297486412,-0.5900879,-0.0068969727,-0.8040161,0.359375,0.578125,-0.3125
85,85,1727297486452,-0.5839844,-0.008605957,-0.80596924,0.0625,0.625,-0.21875
86,86,1727297486492,-0.5969238,-0.0115356445,-0.8074341,0.265625,0.765625,-0.078125
87,87,1727297486532,-0.59521484,-0.005432129,-0.80963135,0.171875,0.640625,-0.09375
88,88,1727297486572,-0.59350586,-0.0076293945,-0.80474854,0.21875,0.53125,-0.078125
89,89,1727297486612,-0.59765625,-0.007873535,-0.8052368,0.03125,0.71875,-0.15625
90,90,1727297486652,-0.59765625,-0.0154418945,-0.8052368,0.015625,0.28125,-0.140625
91,91,1727297486692,-0.5891113,-0.013000488,-0.8088989,0.15625,0.875,-0.296875
92,92,1727297486732,-0.6003418,-0.0115356445,-0.80303955,0.0625,-0.546875,-0.203125
93,93,1727297486772,-0.59643555,-0.018127441,-0.80426025,0.171875,0.953125,-0.109375
94,94,1727297486812,-0.5998535,-0.0134887695,-0.80255127,0.375,-0.78125,-0.203125
95,95,1727297486852,-0.5944824,-0.008361816,-0.8057251,0.234375,-0.796875,-0.359375
96,96,1727297486892,-0.5998535,-0.009094238,-0.8123169,0.25,-0.546875,-0.234375
97,97,1727297486932,-0.59594727,-0.012512207,-0.80670166,0.3125,-0.453125,-0.296875
98,98,1727297486972,-0.5957031,-0.010070801,-0.81085205,0.046875,-0.953125,-0.25
99,99,1727297487012,-0.592041,-0.009338379,-0.8069458,0.1875,-0.859375,-0.078125
100,100,1727297487052,-0.58691406,-0.01373291,-0.80792236,0.328125,-0.390625,-0.234375
101,101,1727297487092,-0.58935547,-0.011047363,-0.80841064,0.296875,-0.75,-0.203125
102,102,1727297487132,-0.58984375,-0.010559082,-0.8052368,0.4375,-1.65625,-0.25
103,103,1727297487172,-0.58569336,-0.011779785,-0.8106079,0.265625,-1.0,-0.234375
104,104,1727297487212,-0.5913086,-0.004211426,-0.8123169,0.40625,-1.375,-0.296875
105,105,1727297487252,-0.58203125,-0.0115356445,-0.82037354,0.15625,-0.4375,-0.046875
106,106,1727297487292,-0.58203125,-0.0076293945,-0.8213501,0.25,-0.6875,-0.09375
107,107,1727297487332,-0.5788574,-0.006652832,-0.81256104,0.09375,-0.171875,-0.21875
108,108,1727297487372,-0.5827637,-0.006652832,-0.81378174,0.203125,-0.546875,-0.265625
109,109,1727297487412,-0.5769043,-0.008850098,-0.8135376,0.234375,-0.578125,-0.125
110,110,1727297487452,-0.5727539,-0.006164551,-0.8128052,0.25,-0.4375,-0.25
111,111,1727297487492,-0.57470703,-0.00079345703,-0.8135376,0.265625,-0.4375,-0.265625
112,112,1727297487532,-0.5839844,-0.0032348633,-0.8184204,0.390625,-0.765625,-0.0625
113,113,1727297487572,-0.57470703,-0.008361816,-0.82354736,0.203125,-0.4375,-0.078125
114,114,1727297487612,-0.5744629,-0.0010375977,-0.8147583,0.265625,-0.375,-0.25
115,115,1727297487652,-0.5751953,-0.0049438477,-0.8152466,0.21875,-0.671875,-0.09375
116,116,1727297487692,-0.5695801,-0.004699707,-0.82159424,0.1875,0.203125,-0.21875
117,117,1727297487732,-0.5751953,-0.00592041,-0.8250122,0.15625,-0.640625,-0.140625
118,118,1727297487772,-0.57373047,-0.010314941,-0.8115845,0.125,0.53125,-0.21875
119,119,1727297487812,-0.5683594,-0.0044555664,-0.8171997,0.53125,-0.25,-0.21875
120,120,1727297487852,-0.57128906,-0.013977051,-0.8218384,0.265625,-0.3125,-0.1875
121,121,1727297487892,-0.57910156,0.0004272461,-0.8233032,0.265625,-0.171875,-0.21875
122,122,1727297487932,-0.5703125,-0.002746582,-0.8218384,0.3125,-0.109375,-0.25
123,123,1727297487972,-0.5720215,-0.0012817383,-0.81866455,0.015625,0.109375,-0.015625
124,124,1727297488012,-0.57006836,-0.008850098,-0.81988525,0.015625,-0.328125,-0.171875
125,125,1727297488052,-0.5722656,-0.006164551,-0.8267212,-0.078125,0.34375,-0.1875
126,126,1727297488092,-0.5654297,-0.0095825195,-0.81573486,0.171875,0.125,-0.171875
127,127,1727297488132,-0.5698242,-0.013000488,-0.8225708,0.140625,0.421875,-0.328125
128,128,1727297488172,-0.5732422,-0.010314941,-0.8152466,0.109375,0.09375,-0.328125
129,129,1727297488212,-0.5732422,-0.011047363,-0.82232666,0.140625,0.09375,-0.21875
130,130,1727297488252,-0.58032227,-0.0017700195,-0.8147583,0.03125,0.546875,-0.15625
131,131,1727297488292,-0.57299805,-0.007873535,-0.82525635,0.046875,0.328125,-0.1875
132,132,1727297488332,-0.5715332,-0.0076293945,-0.82159424,0.015625,0.609375,-0.09375
133,133,1727297488372,-0.5749512,-0.007385254,-0.8179321,-0.1875,0.65625,-0.25
134,134,1727297488412,-0.56933594,-0.011779785,-0.8167114,0.1875,0.6875,-0.34375
135,135,1727297488452,-0.5761719,-0.006164551,-0.81329346,0.265625,0.5625,-0.34375
136,136,1727297488492,-0.5749512,-0.0115356445,-0.8154907,0.03125,0.484375,-0.234375
137,137,1727297488532,-0.5749512,-0.010559082,-0.82159424,0.171875,0.625,-0.15625
138,138,1727297488572,-0.5773926,-0.010559082,-0.8220825,0.0,0.75,-0.265625
139,139,1727297488612,-0.57666016,-0.0178833,-0.82159424,0.171875,0.328125,-0.34375
140,140,1727297488652,-0.58081055,-0.010070801,-0.80914307,0.234375,1.3125,-0.140625
141,141,1727297488692,-0.5793457,-0.013244629,-0.81866455,0.28125,0.4375,-0.34375
142,142,1727297488732,-0.58081055,-0.009094238,-0.81207275,-0.15625,1.015625,-0.140625
143,143,1727297488772,-0.5776367,-0.004699707,-0.80841064,0.265625,0.625,-0.140625
144,144,1727297488812,-0.579834,-0.012756348,-0.80914307,0.265625,0.671875,-0.1875
145,145,1727297488852,-0.58447266,-0.011047363,-0.81866455,0.0,0.71875,-0.234375
146,146,1727297488892,-0.58081055,-0.009338379,-0.8154907,0.03125,0.734375,-0.078125
147,147,1727297488932,-0.5830078,-0.0068969727,-0.81573486,-0.046875,0.9375,-0.203125
148,148,1727297488972,-0.58032227,-0.014465332,-0.8128052,0.015625,0.15625,-0.265625
149,149,1727297489012,-0.5839844,-0.010314941,-0.81378174,-0.125,1.25,-0.171875
150,150,1727297489052,-0.58740234,-0.003967285,-0.8064575,0.4375,0.890625,-0.25
151,151,1727297489092,-0.58081055,-0.0115356445,-0.8088989,0.21875,0.765625,-0.21875
152,152,1727297489132,-0.58081055,-0.010803223,-0.80596924,0.15625,0.53125,-0.1875
153,153,1727297489172,-0.5883789,-0.00592041,-0.81085205,0.234375,0.4375,-0.25
154,154,1727297489212,-0.59277344,-0.012512207,-0.8123169,0.09375,0.59375,-0.09375
155,155,1727297489252,-0.58081055,-0.008361816,-0.8115845,0.1875,0.40625,-0.140625
156,156,1727297489292,-0.5913086,-0.011047363,-0.81573486,-0.03125,0.8125,-0.109375
157,157,1727297489332,-0.5866699,-0.005432129,-0.8106079,0.03125,0.75,-0.09375
158,158,1727297489372,-0.58935547,-0.011291504,-0.80841064,0.03125,0.546875,-0.296875
159,159,1727297489412,-0.58496094,-0.010559082,-0.80841064,0.125,0.796875,-0.1875
160,160,1727297489452,-0.5854492,-0.014465332,-0.80963135,0.1875,0.34375,-0.265625
161,161,1727297489492,-0.5888672,-0.014465332,-0.8135376,0.015625,0.375,-0.203125
162,162,1727297489532,-0.5842285,-0.012023926,-0.8110962,-0.015625,0.28125,-0.171875
163,163,1727297489572,-0.5888672,-0.012268066,-0.8115845,-0.03125,0.734375,-0.015625
164,164,1727297489612,-0.59228516,-0.013244629,-0.80914307,0.3125,0.234375,-0.21875
165,165,1727297489652,-0.5883789,-0.010070801,-0.8123169,0.21875,1.421875,-0.375
166,166,1727297489692,-0.5876465,-0.014953613,-0.80914307,0.171875,-0.59375,-0.328125
167,167,1727297489732,-0.59106445,-0.01373291,-0.8076782,0.109375,0.921875,-0.21875
168,168,1727297489772,-0.59399414,-0.0115356445,-0.80548096,0.390625,-0.375,-0.296875
169,169,1727297489812,-0.5900879,-0.011291504,-0.8040161,0.46875,-0.421875,-0.328125
170,170,1727297489852,-0.5957031,-0.0051879883,-0.8110962,0.359375,-0.421875,-0.296875
171,171,1727297489892,-0.59277344,-0.009338379,-0.8098755,0.265625,-0.65625,-0.21875
172,172,1727297489932,-0.59033203,-0.015197754,-0.81256104,0.15625,-0.59375,-0.21875
173,173,1727297489972,-0.59106445,-0.015930176,-0.81427,-0.0625,-0.875,-0.1875
174,174,1727297490012,-0.58374023,-0.010803223,-0.80792236,0.125,-0.09375,-0.0625
175,175,1727297490052,-0.58154297,-0.010070801,-0.8106079,0.34375,-0.59375,-0.25
176,176,1727297490092,-0.5827637,-0.015197754,-0.80914307,0.34375,-1.171875,-0.1875
177,177,1727297490132,-0.57788086,-0.010314941,-0.81207275,0.25,-1.015625,-0.234375
178,178,1727297490172,-0.5812988,-0.007385254,-0.81622314,0.390625,-0.9375,-0.203125
179,179,1727297490212,-0.5810547,-0.011291504,-0.82037354,0.0625,-0.515625,-0.21875
180,180,1727297490252,-0.5883789,-0.010314941,-0.82037354,0.296875,-0.59375,-0.1875
181,181,1727297490292,-0.57910156,-0.008361816,-0.82037354,0.1875,-0.40625,-0.21875
182,182,1727297490332,-0.57714844,-0.0051879883,-0.8147583,0.296875,-0.1875,-0.125
183,183,1727297490372,-0.5842285,-0.013244629,-0.8128052,0.125,-0.53125,-0.1875
184,184,1727297490412,-0.57788086,-0.0076293945,-0.8147583,0.328125,-0.390625,-0.25
185,185,1727297490452,-0.5842285,-0.011291504,-0.8164673,0.3125,-0.453125,-0.15625
186,186,1727297490492,-0.5769043,-0.0044555664,-0.81573486,0.3125,-0.71875,-0.125
187,187,1727297490532,-0.5756836,-0.0076293945,-0.8179321,0.3125,-0.375,-0.09375
188,188,1727297490572,-0.57421875,-0.0044555664,-0.81915283,0.1875,-0.40625,-0.09375
189,189,1727297490612,-0.57006836,-0.012023926,-0.81817627,0.25,-0.4375,-0.15625
190,190,1727297490652,-0.56762695,-0.0071411133,-0.819397,0.390625,0.375,-0.203125
191,191,1727297490692,-0.57299805,-0.010803223,-0.81695557,0.328125,-0.328125,-0.3125
192,192,1727297490732,-0.5698242,-0.012512207,-0.81329346,0.3125,0.28125,-0.21875
193,193,1727297490772,-0.56933594,-0.014465332,-0.8152466,0.328125,-0.234375,-0.25
194,194,1727297490812,-0.5671387,-0.0064086914,-0.8152466,0.234375,0.0625,-0.25
195,195,1727297490852,-0.5727539,-0.008361816,-0.8267212,0.203125,-0.09375,-0.078125
196,196,1727297490892,-0.57177734,-0.012268066,-0.82037354,0.078125,0.03125,-0.234375
197,197,1727297490932,-0.57714844,-0.011291504,-0.8242798,0.0,0.125,-0.3125
198,198,1727297490972,-0.5715332,-0.0076293945,-0.8242798,0.0,-0.109375,-0.359375
199,199,1727297491012,-0.56811523,-0.013977051,-0.8220825,-0.125,0.578125,-0.265625
200,200,1727297491052,-0.5776367,-0.010314941,-0.8242798,0.234375,0.21875,-0.296875
201,201,1727297491092,-0.5708008,-0.0032348633,-0.81622314,0.25,0.53125,-0.421875
202,202,1727297491132,-0.5749512,-0.009094238,-0.8147583,0.171875,0.15625,-0.4375
203,203,1727297491172,-0.5686035,-0.014465332,-0.82232666,-0.09375,0.46875,-0.03125
204,204,1727297491212,-0.57470703,-0.0115356445,-0.8206177,-0.078125,0.53125,-0.28125
205,205,1727297491252,-0.5788574,-0.004211426,-0.82159424,0.203125,0.453125,-0.203125
206,206,1727297491292,-0.57543945,-0.0071411133,-0.81988525,-0.140625,0.828125,-0.078125
207,207,1727297491332,-0.57910156,-0.0049438477,-0.81500244,0.078125,0.6875,-0.078125
208,208,1727297491372,-0.57543945,-0.014709473,-0.8167114,0.203125,0.484375,-0.125
209,209,1727297491412,-0.57421875,-0.0071411133,-0.80963135,0.078125,0.765625,-0.171875
210,210,1727297491452,-0.57958984,-0.0095825195,-0.81817627,0.125,0.921875,-0.171875
211,211,1727297491492,-0.5793457,-0.012512207,-0.81866455,-0.03125,0.90625,-0.21875
212,212,1727297491532,-0.5810547,-0.010070801,-0.8118286,0.03125,0.453125,-0.140625
213,213,1727297491572,-0.57958984,-0.015686035,-0.81622314,0.078125,1.5,-0.296875
214,214,1727297491612,-0.58032227,-0.009094238,-0.81866455,0.140625,-0.09375,-0.21875
215,215,1727297491652,-0.5810547,-0.014465332,-0.8184204,-0.046875,1.5625,-0.28125
216,216,1727297491692,-0.5800781,-0.0115356445,-0.8147583,0.28125,0.828125,-0.28125
217,217,1727297491732,-0.57592773,-0.014709473,-0.8128052,0.1875,0.71875,-0.125
218,218,1727297491772,-0.58496094,-0.008605957,-0.8167114,0.0625,0.625,-0.1875
219,219,1727297491812,-0.58496094,-0.010314941,-0.81378174,0.125,0.6875,-0.203125
220,220,1727297491852,-0.5930176,-0.012268066,-0.8220825,-0.03125,0.65625,0.03125
221,221,1727297491892,-0.5817871,-0.014709473,-0.81744385,-0.046875,0.265625,-0.046875
222,222,1727297491932,-0.58251953,-0.008850098,-0.8152466,-0.015625,1.09375,-0.109375
223,223,1727297491972,-0.58154297,-0.0154418945,-0.81036377,0.21875,0.625,-0.21875
224,224,1727297492012,-0.5878906,-0.017150879,-0.81207275,0.15625,0.09375,-0.171875
225,225,1727297492052,-0.58374023,-0.011047363,-0.8027954,0.09375,0.453125,-0.21875
226,226,1727297492092,-0.5800781,-0.012268066,-0.81085205,0.1875,0.109375,-0.265625
227,227,1727297492132,-0.5891113,-0.011779785,-0.8081665,0.046875,0.328125,-0.140625
228,228,1727297492172,-0.5895996,-0.008850098,-0.8110962,0.21875,0.21875,-0.265625
229,229,1727297492212,-0.58740234,-0.012023926,-0.8154907,0.125,0.296875,-0.171875
230,230,1727297492252,-0.5827637,-0.012023926,-0.81695557,0.140625,0.5,-0.21875
231,231,1727297492292,-0.5871582,-0.011047363,-0.80718994,0.078125,0.53125,-0.21875
232,232,1727297492332,-0.5866699,-0.0115356445,-0.80914307,0.171875,0.625,-0.21875
233,233,1727297492372,-0.58813477,-0.008361816,-0.8062134,0.03125,0.484375,-0.234375
234,234,1727297492412,-0.5822754,-0.015197754,-0.80914307,0.15625,0.484375,-0.203125
235,235,1727297492452,-0.58740234,-0.01373291,-0.8152466,0.0625,0.578125,-0.140625
236,236,1727297492492,-0.5891113,-0.007873535,-0.8010864,0.078125,0.375,-0.171875
237,237,1727297492532,-0.5883789,-0.013000488,-0.81134033,0.1875,1.34375,-0.265625
238,238,1727297492572,-0.5925293,-0.0076293945,-0.8106079,0.234375,-0.40625,-0.1875
239,239,1727297492612,-0.5917969,-0.013244629,-0.8098755,0.15625,0.890625,-0.3125
240,240,1727297492652,-0.5852051,-0.01373291,-0.8164673,0.234375,-0.25,-0.421875
241,241,1727297492692,-0.58618164,-0.008361816,-0.8023071,0.578125,-0.609375,-0.28125
242,242,1727297492732,-0.58691406,-0.010314941,-0.81451416,0.421875,-0.625,-0.34375
243,243,1727297492772,-0.5895996,-0.010803223,-0.8130493,0.28125,-0.953125,-0.125
244,244,1727297492812,-0.59033203,-0.01739502,-0.81427,0.0625,-0.71875,-0.234375
245,245,1727297492852,-0.58496094,-0.012512207,-0.8189087,0.1875,-1.40625,-0.265625
246,246,1727297492892,-0.5842285,-0.012268066,-0.8135376,0.1875,-0.296875,-0.203125
247,247,1727297492932,-0.5788574,-0.014465332,-0.81622314,0.5,-0.859375,-0.34375
248,248,1727297492972,-0.5734863,-0.008361816,-0.8171997,0.5,-1.203125,-0.375
249,249,1727297493012,-0.58154297,-0.017150879,-0.81207275,0.3125,-0.9375,-0.21875
250,250,1727297493052,-0.5788574,-0.0115356445,-0.8218384,0.203125,-0.78125,-0.109375
251,251,1727297493092,-0.5800781,-0.0134887695,-0.8206177,0.234375,-0.625,-0.140625
252,252,1727297493132,-0.576416,-0.010314941,-0.8220825,0.234375,-0.53125,-0.125
253,253,1727297493172,-0.57250977,-0.010314941,-0.8237915,0.203125,-0.40625,-0.3125
254,254,1727297493212,-0.5722656,-0.00982666,-0.8167114,0.1875,-0.28125,-0.09375
255,255,1727297493252,-0.5786133,-0.012023926,-0.8189087,0.265625,-0.171875,-0.328125
256,256,1727297493292,-0.579834,-0.0068969727,-0.8233032,0.25,-0.53125,-0.359375
257,257,1727297493332,-0.57299805,-0.011779785,-0.82037354,0.15625,-0.4375,-0.1875
258,258,1727297493372,-0.5671387,-0.015686035,-0.81866455,0.046875,-0.421875,-0.078125
259,259,1727297493412,-0.57470703,-0.009338379,-0.8225708,0.3125,-0.328125,-0.078125
260,260,1727297493452,-0.57128906,-0.016174316,-0.819397,0.265625,-0.796875,-0.234375
261,261,1727297493492,-0.5773926,-0.011291504,-0.829895,0.21875,0.015625,-0.265625
262,262,1727297493532,-0.57250977,-0.008361816,-0.8296509,0.109375,-0.5625,-0.140625
263,263,1727297493572,-0.5751953,-0.008361816,-0.8218384,0.203125,0.640625,-0.328125
264,264,1727297493612,-0.5690918,-0.014221191,-0.8242798,0.234375,-0.234375,-0.171875
265,265,1727297493652,-0.564209,-0.0095825195,-0.8189087,0.328125,-0.375,-0.328125
266,266,1727297493692,-0.57177734,-0.011047363,-0.8218384,0.234375,-0.3125,-0.171875
267,267,1727297493732,-0.56811523,-0.008117676,-0.8257446,0.0,-0.015625,-0.15625
268,268,1727297493772,-0.57299805,-0.0095825195,-0.83062744,0.046875,-0.09375,-0.15625
269,269,1727297493812,-0.57128906,-0.010314941,-0.8303833,-0.140625,-0.546875,-0.078125
270,270,1727297493852,-0.5656738,-0.009094238,-0.8262329,-0.015625,0.15625,-0.3125
271,271,1727297493892,-0.56884766,-0.006652832,-0.8230591,0.15625,0.03125,-0.28125
272,272,1727297493932,-0.56274414,-0.01373291,-0.8213501,0.046875,0.28125,-0.078125
273,273,1727297493972,-0.5673828,-0.013000488,-0.8164673,0.125,-0.03125,-0.171875
274,274,1727297494012,-0.5678711,-0.0056762695,-0.819397,0.234375,0.125,-0.203125
275,275,1727297494052,-0.56591797,-0.01373291,-0.82159424,0.09375,0.484375,-0.125
276,276,1727297494092,-0.5710449,-0.0095825195,-0.8225708,0.09375,0.46875,-0.078125
277,277,1727297494132,-0.57373047,-0.008117676,-0.83135986,0.0625,0.65625,-0.171875
278,278,1727297494172,-0.5683594,-0.010803223,-0.82769775,0.140625,0.625,-0.171875
279,279,1727297494212,-0.56591797,-0.008605957,-0.8233032,0.203125,0.671875,-0.203125
280,280,1727297494252,-0.5715332,-0.0095825195,-0.81988525,0.234375,0.5625,-0.09375
281,281,1727297494292,-0.5678711,-0.009338379,-0.8237915,0.03125,0.609375,-0.234375
282,282,1727297494332,-0.56640625,-0.010803223,-0.81915283,0.078125,0.75,-0.234375
283,283,1727297494372,-0.57299805,-0.010314941,-0.8245239,-0.046875,1.8125,-0.0625
284,284,1727297494412,-0.57055664,-0.0029907227,-0.8179321,0.109375,0.0,-0.171875
285,285,1727297494452,-0.5776367,-0.012756348,-0.8257446,-0.0625,1.75,-0.1875
286,286,1727297494492,-0.5744629,-0.013000488,-0.82037354,0.234375,0.46875,-0.234375
287,287,1727297494532,-0.5761719,-0.008850098,-0.8218384,0.453125,0.328125,-0.25
288,288,1727297494572,-0.5732422,-0.002746582,-0.82037354,0.1875,0.53125,-0.28125
289,289,1727297494612,-0.5788574,-0.0071411133,-0.81866455,0.21875,0.375,-0.203125
290,290,1727297494652,-0.5793457,-0.011779785,-0.8147583,0.015625,0.703125,-0.046875
291,291,1727297494692,-0.5786133,-0.014221191,-0.8154907,-0.0625,0.265625,-0.15625
292,292,1727297494732,-0.5749512,-0.011047363,-0.8225708,-0.03125,0.765625,-0.140625
293,293,1727297494772,-0.58032227,-0.0134887695,-0.8230591,0.21875,0.328125,-0.25
