,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727110395753,0.88183594,-0.026428223,0.48431396,-1.953125,0.640625,-0.34375
26,26,1727110395793,0.876709,-0.027648926,0.48406982,-1.859375,0.4375,-0.46875
27,27,1727110395833,0.87231445,-0.039611816,0.48187256,-1.796875,0.34375,-0.546875
28,28,1727110395873,0.8840332,-0.030578613,0.48553467,-1.90625,-0.453125,-0.40625
29,29,1727110395913,0.87646484,-0.0178833,0.48895264,-0.828125,-0.0625,-0.546875
30,30,1727110395953,0.8725586,-0.031311035,0.4882202,-0.109375,0.125,-0.171875
31,31,1727110395993,0.8781738,-0.028625488,0.48406982,-0.453125,0.078125,-0.328125
32,32,1727110396033,0.8779297,-0.026184082,0.4862671,-0.421875,0.09375,-0.4375
33,33,1727110396073,0.8786621,-0.0256958,0.48553467,0.140625,-0.21875,-0.46875
34,34,1727110396113,0.8762207,-0.02545166,0.48187256,-0.09375,-0.328125,-0.4375
35,35,1727110396153,0.87890625,-0.024475098,0.48358154,0.140625,-0.25,-0.28125
36,36,1727110396193,0.875,-0.0335083,0.48162842,0.703125,-0.578125,-0.171875
37,37,1727110396233,0.87158203,-0.026916504,0.49432373,1.96875,-1.375,-0.296875
38,38,1727110396273,0.87231445,-0.020324707,0.48138428,1.71875,1.078125,-0.484375
39,39,1727110396313,0.8769531,-0.044006348,0.47479248,1.453125,-0.5,0.125
40,40,1727110396353,0.87719727,-0.030334473,0.49310303,0.5625,0.421875,-0.3125
41,41,1727110396393,0.88012695,-0.025939941,0.48309326,0.75,-0.109375,-0.09375
42,42,1727110396433,0.87719727,-0.023498535,0.48114014,1.4375,0.390625,-0.15625
43,43,1727110396473,0.88183594,-0.031555176,0.49041748,1.9375,0.203125,-0.359375
44,44,1727110396513,0.87280273,-0.029846191,0.48529053,2.125,0.171875,-0.1875
45,45,1727110396553,0.8720703,-0.030822754,0.48260498,2.3125,0.5625,0.015625
46,46,1727110396593,0.8676758,-0.037902832,0.4664917,2.1875,0.03125,0.1875
47,47,1727110396633,0.87841797,-0.039367676,0.47772217,2.046875,0.078125,0.09375
48,48,1727110396673,0.8769531,-0.04034424,0.49090576,3.390625,-0.421875,-0.15625
49,49,1727110396713,0.8791504,-0.03277588,0.48480225,2.921875,0.515625,-0.21875
50,50,1727110396753,0.8779297,-0.039367676,0.48406982,2.640625,0.375,0.140625
51,51,1727110396793,0.87939453,-0.043762207,0.48651123,2.765625,0.03125,0.0625
52,52,1727110396833,0.8762207,-0.04864502,0.48260498,2.5,0.46875,-0.171875
53,53,1727110396873,0.8708496,-0.04473877,0.48382568,2.015625,0.515625,0.21875
54,54,1727110396913,0.8779297,-0.04840088,0.480896,2.25,0.25,0.375
55,55,1727110396953,0.8713379,-0.051574707,0.46917725,1.890625,0.109375,-0.109375
56,56,1727110396993,0.8808594,-0.046203613,0.49969482,3.03125,0.125,-0.140625
57,57,1727110397033,0.8781738,-0.04156494,0.47650146,1.46875,1.109375,0.296875
58,58,1727110397073,0.8769531,-0.051086426,0.48406982,1.4375,0.71875,0.0625
59,59,1727110397113,0.8815918,-0.055725098,0.48187256,1.859375,0.421875,-0.046875
60,60,1727110397153,0.87841797,-0.04840088,0.48138428,1.25,0.4375,-0.25
61,61,1727110397193,0.8803711,-0.045715332,0.48651123,0.828125,0.625,-0.15625
62,62,1727110397233,0.87597656,-0.04473877,0.47991943,1.3125,0.53125,-0.09375
63,63,1727110397273,0.88500977,-0.046691895,0.47772217,0.984375,0.328125,-0.0625
64,64,1727110397313,0.88134766,-0.050598145,0.4694214,0.390625,0.59375,-0.125
65,65,1727110397353,0.87939453,-0.054504395,0.47650146,0.609375,0.640625,-0.0625
66,66,1727110397393,0.8798828,-0.054992676,0.480896,0.984375,0.390625,0.0625
67,67,1727110397433,0.88378906,-0.05645752,0.47698975,0.734375,0.4375,-0.28125
68,68,1727110397473,0.8769531,-0.05718994,0.47625732,0.796875,-0.09375,-0.203125
69,69,1727110397513,0.87768555,-0.053771973,0.4767456,0.71875,0.546875,-0.234375
70,70,1727110397553,0.88061523,-0.055725098,0.46795654,0.5625,0.296875,-0.0625
71,71,1727110397593,0.87719727,-0.047424316,0.47772217,0.453125,0.1875,-0.03125
72,72,1727110397633,0.8754883,-0.05645752,0.4784546,0.125,0.09375,-0.046875
73,73,1727110397673,0.8852539,-0.05596924,0.46966553,0.328125,0.453125,-0.125
74,74,1727110397713,0.88012695,-0.059387207,0.46185303,-0.46875,0.234375,-0.109375
75,75,1727110397753,0.8786621,-0.059143066,0.48724365,0.734375,-0.34375,-0.21875
76,76,1727110397793,0.8835449,-0.047912598,0.46917725,-0.203125,0.828125,-0.125
77,77,1727110397833,0.8820801,-0.04888916,0.479187,0.546875,0.40625,-0.21875
78,78,1727110397873,0.88183594,-0.049865723,0.46697998,0.484375,0.53125,-0.109375
79,79,1727110397913,0.87524414,-0.051086426,0.47528076,-0.015625,0.546875,-0.328125
80,80,1727110397953,0.87890625,-0.051574707,0.4718628,0.109375,0.296875,-0.296875
81,81,1727110397993,0.8808594,-0.05279541,0.47332764,0.125,0.25,-0.15625
82,82,1727110398033,0.87402344,-0.04815674,0.47869873,0.34375,0.015625,-0.125
83,83,1727110398073,0.87719727,-0.04449463,0.46258545,-0.28125,0.234375,-0.234375
84,84,1727110398113,0.8828125,-0.05279541,0.47210693,-0.046875,0.15625,-0.125
85,85,1727110398153,0.8840332,-0.05645752,0.4804077,0.703125,-0.171875,-0.109375
86,86,1727110398193,0.8815918,-0.04864502,0.4706421,0.25,0.109375,-0.1875
87,87,1727110398233,0.88305664,-0.046936035,0.47406006,0.609375,-0.03125,-0.21875
88,88,1727110398273,0.88842773,-0.051330566,0.4767456,0.40625,0.203125,-0.171875
89,89,1727110398313,0.8815918,-0.05621338,0.47650146,0.1875,0.0625,-0.203125
90,90,1727110398353,0.87939453,-0.05255127,0.47381592,0.0,0.125,-0.140625
91,91,1727110398393,0.88500977,-0.04815674,0.47747803,-0.3125,-0.09375,-0.1875
92,92,1727110398433,0.8833008,-0.051330566,0.47821045,-1.234375,0.421875,-0.171875
93,93,1727110398473,0.88378906,-0.046447754,0.4784546,-1.78125,-0.140625,-0.296875
94,94,1727110398513,0.88671875,-0.041809082,0.4664917,-2.84375,0.6875,-0.265625
95,95,1727110398553,0.8781738,-0.045959473,0.4784546,-2.96875,-0.578125,-0.109375
96,96,1727110398593,0.8881836,-0.04547119,0.48162842,-2.6875,0.828125,-0.125
97,97,1727110398633,0.88134766,-0.046203613,0.479187,-3.125,0.25,-0.28125
98,98,1727110398673,0.88012695,-0.03741455,0.47161865,-3.15625,0.5,-0.0625
99,99,1727110398713,0.88012695,-0.039611816,0.4755249,-3.515625,0.078125,-0.1875
100,100,1727110398753,0.8779297,-0.04107666,0.48236084,-3.390625,0.125,-0.421875
101,101,1727110398793,0.8815918,-0.034484863,0.47943115,-4.640625,-0.078125,-0.171875
102,102,1727110398833,0.87475586,-0.027893066,0.4796753,-4.296875,-0.40625,-0.296875
103,103,1727110398873,0.87597656,-0.020812988,0.47039795,-2.984375,-0.09375,-0.34375
104,104,1727110398913,0.8786621,-0.023010254,0.47650146,-2.140625,0.015625,-0.1875
105,105,1727110398953,0.8820801,-0.029846191,0.48651123,-1.65625,-0.234375,-0.28125
106,106,1727110398993,0.8808594,-0.022521973,0.47332764,-1.703125,0.140625,-0.453125
107,107,1727110399033,0.88012695,-0.0256958,0.47503662,-1.1875,0.1875,-0.234375
108,108,1727110399073,0.8796387,-0.018127441,0.47576904,-1.359375,0.109375,-0.46875
109,109,1727110399113,0.88061523,-0.019836426,0.48114014,-1.359375,0.296875,-0.390625
110,110,1727110399153,0.88061523,-0.022277832,0.4784546,-1.5,-0.234375,-0.25
111,111,1727110399193,0.8811035,-0.020568848,0.48138428,-1.21875,-0.15625,-0.375
112,112,1727110399233,0.8811035,-0.010803223,0.48724365,-0.15625,-0.875,-0.390625
113,113,1727110399273,0.88061523,-0.018859863,0.46722412,-1.828125,1.328125,-0.625
114,114,1727110399313,0.88134766,-0.027160645,0.47113037,-0.96875,-0.6875,-0.375
115,115,1727110399353,0.8796387,-0.01373291,0.48724365,-0.703125,0.578125,-0.421875
116,116,1727110399393,0.8820801,-0.020812988,0.48065186,-0.46875,0.125,-0.484375
117,117,1727110399433,0.8769531,-0.013977051,0.4730835,0.578125,0.015625,-0.453125
118,118,1727110399473,0.87841797,-0.010070801,0.47576904,0.921875,0.359375,-0.515625
119,119,1727110399513,0.88183594,-0.016662598,0.47454834,0.828125,0.21875,-0.265625
120,120,1727110399553,0.87768555,-0.016662598,0.48065186,1.09375,0.203125,-0.234375
121,121,1727110399593,0.873291,-0.019348145,0.4677124,0.953125,-0.4375,-0.234375
122,122,1727110399633,0.88183594,-0.019348145,0.47650146,1.609375,-0.359375,-0.109375
123,123,1727110399673,0.8791504,-0.03277588,0.48138428,3.1875,-0.546875,-0.078125
124,124,1727110399713,0.88256836,-0.023498535,0.47601318,2.5625,0.53125,-0.3125
125,125,1727110399753,0.8811035,-0.023254395,0.4796753,3.046875,-0.21875,-0.125
126,126,1727110399793,0.88012695,-0.027648926,0.4862671,2.71875,-0.140625,-0.21875
127,127,1727110399833,0.8757324,-0.032287598,0.4755249,2.359375,0.359375,-0.046875
128,128,1727110399873,0.8781738,-0.032287598,0.4784546,2.65625,0.0625,-0.09375
129,129,1727110399913,0.873291,-0.03375244,0.48406982,2.109375,0.09375,-0.0625
130,130,1727110399953,0.87719727,-0.039611816,0.46673584,1.296875,-0.234375,0.03125
131,131,1727110399993,0.8874512,-0.018615723,0.49554443,3.125,0.625,-0.15625
132,132,1727110400033,0.8808594,-0.0335083,0.46575928,1.4375,0.859375,0.0625
133,133,1727110400073,0.8791504,-0.03375244,0.479187,1.3125,0.65625,-0.046875
134,134,1727110400113,0.8815918,-0.03765869,0.4784546,2.390625,0.28125,-0.0625
135,135,1727110400153,0.8845215,-0.029846191,0.47747803,1.921875,0.484375,0.0
136,136,1727110400193,0.88378906,-0.038146973,0.47235107,2.21875,0.46875,-0.109375
137,137,1727110400233,0.88134766,-0.039855957,0.48138428,2.890625,0.296875,-0.1875
138,138,1727110400273,0.8815918,-0.038635254,0.47406006,2.625,0.59375,-0.0625
139,139,1727110400313,0.8803711,-0.04937744,0.46966553,1.765625,0.15625,-0.21875
140,140,1727110400353,0.87768555,-0.042785645,0.47283936,1.765625,0.625,-0.125
141,141,1727110400393,0.8811035,-0.043273926,0.47991943,2.046875,-0.171875,0.015625
142,142,1727110400433,0.8835449,-0.045715332,0.4743042,1.90625,0.828125,-0.171875
143,143,1727110400473,0.88427734,-0.051574707,0.47601318,1.46875,-0.078125,0.0
144,144,1727110400513,0.89086914,-0.043518066,0.47039795,0.734375,0.140625,0.0625
145,145,1727110400553,0.8820801,-0.045959473,0.47357178,0.78125,0.15625,0.109375
146,146,1727110400593,0.8796387,-0.050842285,0.4725952,1.125,0.453125,0.140625
147,147,1727110400633,0.88305664,-0.043762207,0.4730835,0.65625,0.171875,0.03125
148,148,1727110400673,0.8874512,-0.043273926,0.4821167,0.6875,0.59375,-0.171875
149,149,1727110400713,0.8845215,-0.045715332,0.46673584,0.21875,0.8125,-0.25
150,150,1727110400753,0.8796387,-0.045959473,0.47650146,0.53125,-0.328125,-0.09375
151,151,1727110400793,0.8815918,-0.04888916,0.46795654,0.8125,1.09375,-0.25
152,152,1727110400833,0.8833008,-0.05621338,0.47528076,0.8125,0.25,-0.28125
153,153,1727110400873,0.8847656,-0.05279541,0.4743042,0.71875,0.265625,-0.046875
154,154,1727110400913,0.8874512,-0.046936035,0.4725952,0.46875,0.5,-0.109375
155,155,1727110400953,0.88500977,-0.046203613,0.47479248,0.15625,0.390625,-0.28125
156,156,1727110400993,0.8852539,-0.04840088,0.47503662,0.578125,0.53125,-0.234375
157,157,1727110401033,0.8811035,-0.045959473,0.47625732,0.671875,0.265625,-0.171875
158,158,1727110401073,0.88793945,-0.047912598,0.46038818,0.125,0.5625,-0.109375
159,159,1727110401113,0.89086914,-0.04888916,0.46820068,0.109375,0.515625,-0.203125
160,160,1727110401153,0.8840332,-0.054504395,0.47210693,0.921875,-0.03125,-0.234375
161,161,1727110401193,0.8886719,-0.042053223,0.47161865,0.203125,0.09375,-0.4375
162,162,1727110401233,0.8803711,-0.043518066,0.4725952,0.59375,-0.09375,-0.34375
163,163,1727110401273,0.88720703,-0.05279541,0.4706421,0.53125,0.328125,-0.109375
164,164,1727110401313,0.8769531,-0.051086426,0.46990967,0.296875,0.234375,-0.15625
165,165,1727110401353,0.88842773,-0.04815674,0.47210693,0.15625,0.109375,-0.234375
166,166,1727110401393,0.8840332,-0.05303955,0.46429443,0.0625,0.1875,-0.203125
167,167,1727110401433,0.88378906,-0.04547119,0.47235107,0.140625,0.09375,-0.203125
168,168,1727110401473,0.88500977,-0.047912598,0.45941162,-0.609375,0.796875,-0.390625
169,169,1727110401513,0.88305664,-0.043029785,0.4772339,0.109375,-0.453125,-0.328125
170,170,1727110401553,0.8840332,-0.04425049,0.47283936,-0.125,0.828125,-0.140625
171,171,1727110401593,0.8857422,-0.043762207,0.47283936,-0.09375,0.0,-0.15625
172,172,1727110401633,0.8874512,-0.046936035,0.46820068,-0.890625,0.28125,-0.15625
173,173,1727110401673,0.8811035,-0.04473877,0.4730835,-1.546875,0.171875,-0.265625
174,174,1727110401713,0.8833008,-0.04547119,0.47528076,-1.828125,0.0625,-0.140625
175,175,1727110401753,0.8869629,-0.047668457,0.47601318,-1.828125,0.015625,-0.171875
176,176,1727110401793,0.88134766,-0.03277588,0.48162842,-1.78125,-0.078125,-0.046875
177,177,1727110401833,0.876709,-0.039367676,0.4557495,-2.375,0.453125,-0.203125
178,178,1727110401873,0.89160156,-0.038635254,0.4725952,-2.109375,0.21875,-0.25
179,179,1727110401913,0.8835449,-0.04107666,0.47625732,-1.8125,-0.125,-0.203125
180,180,1727110401953,0.8894043,-0.035949707,0.47039795,-2.75,0.015625,-0.265625
181,181,1727110401993,0.8869629,-0.022766113,0.47357178,-2.21875,-0.171875,-0.3125
182,182,1727110402033,0.8881836,-0.029846191,0.47528076,-2.421875,0.03125,-0.3125
183,183,1727110402073,0.8808594,-0.03643799,0.47601318,-2.21875,0.09375,-0.171875
184,184,1727110402113,0.88623047,-0.03253174,0.479187,-2.1875,-0.09375,-0.234375
185,185,1727110402153,0.8823242,-0.032287598,0.46844482,-2.234375,0.265625,-0.34375
186,186,1727110402193,0.8835449,-0.023010254,0.479187,-1.75,-0.375,-0.328125
187,187,1727110402233,0.888916,-0.02545166,0.47210693,-2.8125,1.015625,-0.46875
188,188,1727110402273,0.88842773,-0.020812988,0.47894287,-1.546875,-0.875,-0.390625
189,189,1727110402313,0.8786621,-0.027648926,0.4784546,-1.515625,0.65625,-0.4375
190,190,1727110402353,0.88183594,-0.030334473,0.4713745,-2.640625,0.234375,-0.25
191,191,1727110402393,0.88500977,-0.020324707,0.47210693,-1.90625,0.5,-0.359375
192,192,1727110402433,0.8876953,-0.020812988,0.46917725,-1.484375,0.34375,-0.46875
193,193,1727110402473,0.8840332,-0.014709473,0.47503662,-1.453125,0.28125,-0.421875
194,194,1727110402513,0.8803711,-0.018127441,0.4730835,-1.234375,0.125,-0.53125
195,195,1727110402553,0.88012695,-0.020812988,0.47943115,-1.203125,-0.65625,-0.359375
196,196,1727110402593,0.88061523,-0.0178833,0.4694214,-0.78125,-0.09375,-0.5
197,197,1727110402633,0.8786621,-0.020568848,0.479187,0.3125,-0.34375,-0.234375
198,198,1727110402673,0.88305664,-0.019104004,0.46673584,0.59375,-0.046875,-0.65625
199,199,1727110402713,0.8845215,-0.015197754,0.4779663,0.71875,-0.53125,-0.46875
200,200,1727110402753,0.8786621,-0.020080566,0.47332764,1.78125,-0.375,-0.34375
201,201,1727110402793,0.88183594,-0.023742676,0.4767456,1.765625,0.0625,-0.4375
202,202,1727110402833,0.88183594,-0.02178955,0.47576904,1.90625,-0.03125,-0.265625
203,203,1727110402873,0.8840332,-0.022277832,0.47381592,1.6875,0.140625,-0.03125
204,204,1727110402913,0.8869629,-0.02178955,0.4923706,2.5,-0.734375,-0.390625
205,205,1727110402953,0.8820801,-0.026184082,0.46746826,1.1875,1.40625,-0.625
206,206,1727110402993,0.8796387,-0.02545166,0.46990967,2.3125,-0.34375,-0.203125
207,207,1727110403033,0.88305664,-0.02520752,0.48480225,1.625,0.6875,-0.125
208,208,1727110403073,0.88793945,-0.033996582,0.4784546,1.71875,0.40625,-0.03125
209,209,1727110403113,0.8835449,-0.024230957,0.4706421,2.09375,0.5625,-0.140625
210,210,1727110403153,0.87890625,-0.027648926,0.47821045,2.265625,0.359375,-0.125
211,211,1727110403193,0.88549805,-0.024963379,0.47625732,2.265625,0.359375,-0.265625
212,212,1727110403233,0.88305664,-0.03253174,0.47747803,1.96875,0.4375,-0.09375
213,213,1727110403273,0.88183594,-0.03668213,0.4694214,2.25,0.0625,0.0
214,214,1727110403313,0.8828125,-0.039611816,0.47698975,2.0,0.5,-0.046875
215,215,1727110403353,0.8833008,-0.035461426,0.47943115,2.71875,0.078125,0.265625
216,216,1727110403393,0.8786621,-0.03302002,0.465271,2.71875,0.5625,-0.03125
217,217,1727110403433,0.8786621,-0.03692627,0.47381592,2.46875,-0.1875,-0.265625
218,218,1727110403473,0.8757324,-0.043273926,0.47821045,2.53125,0.265625,-0.046875
219,219,1727110403513,0.8835449,-0.04449463,0.47039795,1.796875,0.34375,0.109375
220,220,1727110403553,0.88671875,-0.04547119,0.47113037,1.1875,0.453125,-0.078125
221,221,1727110403593,0.8864746,-0.044006348,0.47235107,0.75,0.375,0.0
222,222,1727110403633,0.88134766,-0.03643799,0.47821045,1.359375,0.375,-0.125
223,223,1727110403673,0.88793945,-0.040100098,0.45794678,1.078125,0.890625,-0.25
224,224,1727110403713,0.8874512,-0.042297363,0.47406006,1.46875,-0.21875,-0.09375
225,225,1727110403753,0.8840332,-0.040100098,0.46746826,1.265625,1.046875,0.03125
226,226,1727110403793,0.8796387,-0.042297363,0.4767456,1.328125,0.578125,-0.078125
227,227,1727110403833,0.8881836,-0.035705566,0.46917725,1.453125,0.421875,0.046875
228,228,1727110403873,0.89086914,-0.04815674,0.4689331,0.59375,0.21875,-0.0625
229,229,1727110403913,0.88134766,-0.04473877,0.46966553,0.9375,0.296875,-0.171875
230,230,1727110403953,0.88793945,-0.04449463,0.46917725,0.953125,0.359375,-0.171875
231,231,1727110403993,0.8852539,-0.038635254,0.47747803,1.3125,0.078125,-0.140625
232,232,1727110404033,0.888916,-0.04522705,0.46673584,0.4375,0.453125,-0.09375
233,233,1727110404073,0.88061523,-0.039367676,0.46697998,0.359375,0.578125,-0.015625
234,234,1727110404113,0.8828125,-0.04449463,0.46917725,1.0625,0.0625,-0.09375
235,235,1727110404153,0.88964844,-0.039367676,0.4743042,0.640625,0.046875,-0.140625
236,236,1727110404193,0.8857422,-0.04107666,0.4647827,0.625,-0.046875,-0.328125
237,237,1727110404233,0.8876953,-0.04034424,0.4677124,0.3125,0.21875,-0.046875
238,238,1727110404273,0.8864746,-0.043273926,0.47210693,0.28125,0.21875,-0.21875
239,239,1727110404313,0.8869629,-0.039367676,0.46868896,0.328125,0.125,-0.28125
240,240,1727110404353,0.8774414,-0.050109863,0.46844482,0.5625,0.28125,-0.1875
241,241,1727110404393,0.8869629,-0.04107666,0.48065186,0.828125,-0.4375,-0.3125
242,242,1727110404433,0.8857422,-0.042785645,0.4689331,-0.140625,0.96875,-0.3125
243,243,1727110404473,0.87768555,-0.04547119,0.4562378,0.171875,0.03125,-0.21875
244,244,1727110404513,0.8808594,-0.045959473,0.46673584,0.21875,0.375,-0.234375
245,245,1727110404553,0.8886719,-0.046691895,0.46746826,0.671875,0.28125,-0.125
246,246,1727110404593,0.88964844,-0.047912598,0.47332764,-0.140625,0.4375,-0.21875
247,247,1727110404633,0.88623047,-0.04449463,0.46429443,-0.171875,0.21875,-0.28125
248,248,1727110404673,0.8828125,-0.042053223,0.46746826,0.0,0.28125,-0.421875
249,249,1727110404713,0.88549805,-0.042297363,0.4628296,0.046875,0.328125,-0.203125
250,250,1727110404753,0.8835449,-0.045715332,0.47406006,0.328125,-0.046875,-0.0625
251,251,1727110404793,0.8852539,-0.04864502,0.47357178,0.234375,-0.015625,-0.203125
252,252,1727110404833,0.8823242,-0.043518066,0.47113037,0.09375,0.15625,-0.046875
253,253,1727110404873,0.89160156,-0.050109863,0.46673584,-0.140625,-0.140625,-0.125
254,254,1727110404913,0.8881836,-0.04107666,0.4706421,-0.015625,-0.046875,-0.328125
255,255,1727110404953,0.8886719,-0.042297363,0.46331787,0.03125,0.53125,-0.296875
256,256,1727110404993,0.8857422,-0.046691895,0.46844482,-0.734375,-0.171875,-0.3125
257,257,1727110405033,0.8874512,-0.047424316,0.465271,-1.109375,0.125,-0.09375
258,258,1727110405073,0.8918457,-0.037902832,0.46624756,-2.203125,-0.328125,-0.125
259,259,1727110405113,0.88842773,-0.047424316,0.47039795,-2.34375,-0.1875,-0.28125
260,260,1727110405153,0.8828125,-0.04840088,0.45306396,-4.0625,-0.28125,-0.125
261,261,1727110405193,0.88623047,-0.027648926,0.479187,-2.4375,-0.125,-0.34375
262,262,1727110405233,0.8857422,-0.030090332,0.45257568,-3.171875,0.765625,-0.171875
263,263,1727110405273,0.88500977,-0.03668213,0.47381592,-3.703125,0.21875,-0.1875
264,264,1727110405313,0.8886719,-0.034729004,0.4647827,-3.0,0.015625,-0.1875
265,265,1727110405353,0.88134766,-0.028869629,0.4616089,-2.84375,0.171875,-0.25
266,266,1727110405393,0.88842773,-0.026916504,0.4701538,-2.375,0.234375,-0.25
267,267,1727110405433,0.8864746,-0.024719238,0.46673584,-2.3125,0.140625,-0.25
268,268,1727110405473,0.88500977,-0.024230957,0.4725952,-1.859375,-0.140625,-0.28125
269,269,1727110405513,0.8828125,-0.027648926,0.46063232,-2.234375,-0.140625,-0.28125
270,270,1727110405553,0.88061523,-0.026672363,0.46722412,-1.296875,0.140625,-0.328125
271,271,1727110405593,0.8811035,-0.02520752,0.4713745,-0.578125,0.03125,-0.5
272,272,1727110405633,0.8886719,-0.019104004,0.46722412,-0.796875,0.359375,-0.6875
273,273,1727110405673,0.8859863,-0.022277832,0.46868896,-0.5625,-0.203125,-0.609375
274,274,1727110405713,0.88549805,-0.020568848,0.46722412,-0.53125,0.0,-0.578125
275,275,1727110405753,0.88183594,-0.022033691,0.4713745,-0.703125,0.171875,-0.359375
276,276,1727110405793,0.87890625,-0.02935791,0.47772217,-1.25,0.171875,-0.1875
277,277,1727110405833,0.8847656,-0.02178955,0.47088623,-2.015625,-0.203125,-0.171875
278,278,1727110405873,0.87646484,-0.02520752,0.45281982,-2.6875,-0.0625,-0.5625
279,279,1727110405913,0.87841797,-0.013977051,0.49261475,0.28125,-0.875,-0.328125
280,280,1727110405953,0.8791504,-0.012756348,0.47088623,-0.546875,0.796875,-0.40625
281,281,1727110405993,0.8840332,-0.018371582,0.4796753,-0.765625,-0.125,-0.25
282,282,1727110406033,0.88256836,-0.022766113,0.46502686,0.75,-0.15625,-0.25
283,283,1727110406073,0.88061523,-0.016174316,0.47235107,1.046875,0.125,-0.296875
284,284,1727110406113,0.8857422,-0.0134887695,0.46673584,0.609375,0.0,-0.296875
285,285,1727110406153,0.87646484,-0.020080566,0.4713745,1.0625,0.171875,-0.359375
286,286,1727110406193,0.8823242,-0.01763916,0.48944092,2.765625,-0.21875,-0.390625
287,287,1727110406233,0.88012695,-0.0115356445,0.47528076,2.109375,-0.1875,-0.15625
288,288,1727110406273,0.87939453,-0.023010254,0.48065186,2.078125,0.03125,0.15625
289,289,1727110406313,0.8815918,-0.031799316,0.47601318,2.609375,0.140625,-0.171875
290,290,1727110406353,0.8828125,-0.02130127,0.4804077,2.296875,0.09375,-0.421875
291,291,1727110406393,0.8840332,-0.028625488,0.47454834,2.734375,0.4375,-0.34375
292,292,1727110406433,0.8823242,-0.03326416,0.47235107,2.03125,0.4375,-0.234375
293,293,1727110406473,0.8835449,-0.030090332,0.4706421,2.265625,0.265625,-0.078125
294,294,1727110406513,0.8835449,-0.03302002,0.4713745,2.03125,0.296875,-0.09375
295,295,1727110406553,0.88134766,-0.034973145,0.47821045,2.171875,-0.5625,-0.09375
296,296,1727110406593,0.8935547,-0.02520752,0.4779663,1.828125,0.984375,-0.296875
297,297,1727110406633,0.8754883,-0.04107666,0.45550537,1.765625,0.296875,-0.046875
298,298,1727110406673,0.88256836,-0.032287598,0.4833374,1.234375,0.765625,-0.078125
299,299,1727110406713,0.88793945,-0.04034424,0.4701538,1.78125,0.359375,-0.21875
300,300,1727110406753,0.88500977,-0.028381348,0.4694214,1.515625,0.34375,0.1875
301,301,1727110406793,0.88378906,-0.034484863,0.47113037,1.953125,0.421875,-0.265625
302,302,1727110406833,0.8874512,-0.035461426,0.4664917,2.09375,0.171875,-0.1875
303,303,1727110406873,0.8840332,-0.034729004,0.4694214,1.890625,0.421875,-0.125
304,304,1727110406913,0.88500977,-0.039367676,0.47113037,1.59375,-0.171875,-0.140625
305,305,1727110406953,0.8811035,-0.038635254,0.47235107,1.921875,0.390625,-0.296875
306,306,1727110406993,0.8859863,-0.042785645,0.47235107,1.609375,0.109375,0.109375
307,307,1727110407033,0.88623047,-0.040100098,0.46624756,1.765625,0.515625,-0.125
