,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727432393089,-0.10229492,-0.9529419,0.29412842,-1.09375,4.796875,-0.515625
26,26,1727432393129,-0.099609375,-0.95684814,0.31121826,1.453125,4.953125,-0.875
27,27,1727432393169,-0.103271484,-0.9529419,0.35760498,4.703125,5.375,-0.28125
28,28,1727432393209,-0.114746094,-0.97784424,0.34075928,0.21875,2.734375,-0.09375
29,29,1727432393249,-0.13208008,-0.9246216,0.37786865,5.59375,6.15625,0.0
30,30,1727432393289,-0.11035156,-0.9961548,0.29510498,6.109375,4.3125,2.640625
31,31,1727432393329,0.022460938,-1.0100708,0.33319092,3.84375,-0.484375,4.109375
32,32,1727432393369,-0.13793945,-1.1084595,0.3546753,7.828125,6.203125,2.515625
33,33,1727432393409,-0.103027344,-1.1738892,0.25335693,10.421875,5.609375,5.1875
34,34,1727432393449,0.09350586,-1.3081665,0.18231201,12.046875,5.28125,10.625
35,35,1727432393489,0.08691406,-1.4544067,0.31658936,1.953125,11.0,6.390625
36,36,1727432393529,-0.061035156,-1.2944946,0.14886475,3.15625,11.828125,-1.796875
37,37,1727432393569,-0.014404297,-1.039856,0.00018310547,18.90625,25.15625,-3.03125
38,38,1727432393609,0.07495117,-0.90582275,-0.1638794,9.703125,26.65625,4.8125
39,39,1727432393649,0.17138672,-1.0110474,-0.11016846,2.09375,14.921875,-2.234375
40,40,1727432393689,0.09643555,-1.1460571,0.06317139,1.3125,7.265625,-8.875
41,41,1727432393729,-0.0009765625,-1.0151978,0.10321045,-3.71875,1.125,-2.71875
42,42,1727432393769,-0.061523438,-0.80010986,0.05706787,-1.90625,1.09375,3.984375
43,43,1727432393809,-0.106933594,-0.725647,0.0446167,-0.296875,2.390625,-2.21875
44,44,1727432393849,-0.08081055,-0.80181885,0.055847168,-2.59375,3.71875,-2.390625
45,45,1727432393889,-0.0029296875,-0.88482666,0.10369873,-2.4375,6.6875,1.328125
46,46,1727432393929,-0.025390625,-0.8513794,0.08099365,-5.5,2.453125,1.359375
47,47,1727432393969,-0.06567383,-0.8904419,0.09613037,-7.671875,0.796875,-0.03125
48,48,1727432394009,-0.045166016,-0.92193604,0.11077881,-4.59375,-1.75,-1.15625
49,49,1727432394049,-0.048095703,-0.97052,0.14056396,0.265625,-1.46875,-0.0625
50,50,1727432394089,-0.064941406,-0.9763794,0.13568115,2.25,0.6875,3.53125
51,51,1727432394129,-0.115478516,-0.98760986,0.12982178,0.46875,-1.21875,2.234375
52,52,1727432394169,-0.09863281,-0.9927368,0.16448975,-1.78125,-2.9375,2.96875
53,53,1727432394209,-0.0949707,-0.9788208,0.1437378,-1.421875,-5.28125,4.9375
54,54,1727432394249,-0.10644531,-0.9636841,0.19281006,-2.125,-4.328125,3.484375
55,55,1727432394289,-0.19580078,-0.9973755,0.16986084,-1.125,-1.75,4.640625
56,56,1727432394329,-0.052001953,-1.0374146,0.093688965,-0.421875,-8.375,4.40625
57,57,1727432394369,-0.05126953,-1.098938,0.15545654,10.078125,3.0625,7.3125
58,58,1727432394409,0.013427734,-1.2512817,0.10858154,-4.875,-4.078125,4.359375
59,59,1727432394449,-0.0078125,-1.5093384,0.030944824,-1.234375,-10.453125,3.3125
60,60,1727432394489,0.21166992,-1.2827759,0.022888184,10.90625,-9.390625,9.71875
61,61,1727432394529,0.28588867,-1.0308228,0.09100342,4.53125,-10.140625,9.109375
62,62,1727432394569,0.22583008,-0.99664307,0.1395874,8.25,-10.734375,10.640625
63,63,1727432394609,0.16040039,-1.0344849,0.057800293,0.765625,-21.0625,5.46875
64,64,1727432394649,0.16113281,-0.94903564,0.1437378,-2.828125,-12.34375,0.9375
65,65,1727432394689,0.19091797,-0.93585205,0.074401855,-5.875,-8.21875,-4.28125
66,66,1727432394729,0.21801758,-0.975647,0.15032959,-3.109375,-12.3125,-7.578125
67,67,1727432394769,0.072021484,-0.96221924,0.18328857,-4.5,-13.8125,-6.421875
68,68,1727432394809,-0.009521484,-0.9014282,0.13397217,-7.3125,-6.75,-7.875
69,69,1727432394849,0.012451172,-0.8010864,0.121276855,-3.1875,-4.046875,-7.4375
70,70,1727432394889,0.033203125,-0.7461548,0.14935303,-4.546875,-4.0625,-7.625
71,71,1727432394929,0.024902344,-0.80010986,0.15765381,-3.8125,-3.296875,-5.453125
72,72,1727432394969,0.068359375,-0.9109497,0.21282959,-3.140625,-2.640625,-0.984375
73,73,1727432395009,0.03930664,-0.9639282,0.27581787,-3.859375,-5.3125,-1.046875
74,74,1727432395049,-0.06958008,-0.94415283,0.22454834,-2.09375,-2.03125,-0.90625
75,75,1727432395089,-0.0625,-0.95318604,0.21234131,-1.625,-0.6875,-0.859375
76,76,1727432395129,-0.064697266,-0.9968872,0.2538452,-0.515625,2.65625,-1.59375
77,77,1727432395169,-0.050048828,-0.96173096,0.2584839,1.171875,1.65625,0.125
78,78,1727432395209,-0.026611328,-0.94366455,0.277771,6.40625,1.78125,2.953125
79,79,1727432395249,-0.046875,-0.98028564,0.24481201,0.40625,1.53125,2.765625
80,80,1727432395289,-0.059326172,-0.96466064,0.27044678,5.28125,2.390625,2.390625
81,81,1727432395329,-0.060791016,-0.9758911,0.24139404,6.3125,1.140625,2.140625
82,82,1727432395369,-0.018066406,-1.0317993,0.24847412,3.1875,-0.96875,1.203125
83,83,1727432395409,-0.030029297,-1.0940552,0.25091553,8.0625,4.203125,0.09375
84,84,1727432395449,0.076416016,-1.241272,0.16741943,7.34375,-5.65625,8.671875
85,85,1727432395489,-0.10449219,-1.5137329,0.11053467,-1.75,4.109375,-0.421875
86,86,1727432395529,0.11450195,-1.3735962,0.09197998,10.328125,24.25,-1.109375
87,87,1727432395569,0.14746094,-1.0703735,0.08148193,8.5625,29.65625,-4.953125
88,88,1727432395609,0.05444336,-0.92266846,-0.031799316,6.515625,23.625,2.625
89,89,1727432395649,0.042236328,-1.0181274,-0.08868408,1.375,20.015625,0.234375
90,90,1727432395689,0.09741211,-1.1309204,0.066345215,-4.28125,15.453125,-5.03125
91,91,1727432395729,0.08105469,-1.0093384,0.10321045,-6.53125,6.828125,-2.84375
92,92,1727432395769,-0.00048828125,-0.8411255,0.047546387,-4.34375,4.328125,-0.375
93,93,1727432395809,-0.036865234,-0.7732544,0.040222168,6.5625,7.953125,-2.171875
94,94,1727432395849,-0.064697266,-0.69317627,0.022155762,-1.484375,9.765625,-3.515625
95,95,1727432395889,0.0087890625,-0.7151489,0.047790527,3.1875,11.15625,-4.796875
96,96,1727432395929,0.018310547,-0.81329346,0.04534912,-2.6875,6.359375,0.96875
97,97,1727432395969,-0.047607422,-0.95391846,0.101745605,-10.96875,1.125,1.859375
98,98,1727432396009,-0.043945312,-1.0715942,0.15618896,-7.4375,4.375,0.03125
99,99,1727432396049,-0.091796875,-1.0066528,0.14227295,-0.578125,9.203125,1.703125
100,100,1727432396089,-0.09814453,-0.9216919,0.08734131,2.375,9.078125,2.578125
101,101,1727432396129,-0.022460938,-0.9578247,0.13201904,1.25,9.234375,4.96875
102,102,1727432396169,-0.057373047,-0.99053955,0.16741943,-0.125,9.078125,5.140625
103,103,1727432396209,-0.09863281,-1.0046997,0.14813232,-3.453125,6.09375,4.28125
104,104,1727432396249,-0.06298828,-1.0418091,0.137146,-1.75,6.40625,5.078125
105,105,1727432396289,-0.055419922,-1.0713501,0.14910889,-2.15625,5.75,6.46875
106,106,1727432396329,-0.017089844,-1.1065063,0.078552246,1.515625,3.078125,8.421875
107,107,1727432396369,-0.0048828125,-1.1814575,0.12664795,14.1875,8.640625,11.0625
108,108,1727432396409,-0.05126953,-1.4055786,0.07611084,-9.90625,1.515625,11.515625
109,109,1727432396449,0.020507812,-1.3794556,0.15960693,1.828125,2.953125,9.234375
110,110,1727432396489,0.20532227,-1.1985474,-0.050109863,10.359375,-7.703125,7.1875
111,111,1727432396529,0.3203125,-1.0142212,-0.0012817383,10.28125,-11.953125,8.015625
112,112,1727432396569,0.1850586,-0.9487915,0.042663574,8.984375,-5.625,2.578125
113,113,1727432396609,0.119628906,-0.95196533,0.016052246,4.921875,-6.875,-0.5
114,114,1727432396649,0.1159668,-0.89190674,0.050720215,0.109375,0.71875,-6.078125
115,115,1727432396689,0.08520508,-0.88897705,0.070251465,-10.484375,5.15625,-9.9375
116,116,1727432396729,0.10498047,-0.9690552,0.15179443,-13.0625,4.953125,-12.875
117,117,1727432396769,0.07446289,-0.89385986,0.1305542,-5.203125,-2.546875,-10.015625
118,118,1727432396809,0.06298828,-0.80133057,0.086364746,-4.78125,3.609375,-8.96875
119,119,1727432396849,0.043701172,-0.7659302,0.14178467,-6.671875,3.71875,-4.6875
120,120,1727432396889,-0.10644531,-0.8081665,0.14569092,-12.3125,11.34375,-6.875
121,121,1727432396929,-0.08935547,-0.9053345,0.12640381,-7.140625,13.609375,-10.40625
122,122,1727432396969,0.04711914,-0.9961548,0.21038818,1.796875,13.109375,-7.9375
123,123,1727432397009,0.059326172,-0.8909302,0.20770264,-4.578125,6.46875,-0.796875
124,124,1727432397049,-0.06958008,-0.92559814,0.24969482,1.484375,6.75,1.296875
125,125,1727432397089,-0.12646484,-0.94903564,0.22088623,1.453125,6.65625,0.609375
126,126,1727432397129,-0.060546875,-0.9758911,0.27288818,0.75,8.109375,-0.75
127,127,1727432397169,-0.084228516,-0.99591064,0.25335693,-0.4375,10.40625,-0.171875
128,128,1727432397209,-0.024414062,-1.0730591,0.20941162,6.96875,10.234375,1.40625
129,129,1727432397249,0.0061035156,-1.3062134,0.15423584,6.53125,6.15625,7.25
130,130,1727432397289,-0.048339844,-1.5115356,0.17034912,8.9375,17.3125,4.84375
131,131,1727432397329,0.10888672,-1.4719849,0.11883545,10.875,17.46875,4.359375
132,132,1727432397369,0.057128906,-1.1746216,0.055114746,10.25,20.296875,3.078125
133,133,1727432397409,0.017089844,-0.8538208,-0.1843872,4.953125,26.921875,6.359375
134,134,1727432397449,0.10620117,-0.87506104,-0.24371338,1.78125,24.28125,0.71875
135,135,1727432397489,0.03466797,-1.0357056,-0.050354004,-3.171875,30.09375,0.75
136,136,1727432397529,-0.048095703,-1.0183716,-0.032287598,-11.3125,22.828125,4.25
137,137,1727432397569,0.033691406,-0.89312744,-0.050354004,-16.328125,18.859375,-0.625
138,138,1727432397609,0.0107421875,-0.9546509,0.039733887,-3.703125,25.140625,-5.046875
139,139,1727432397649,-0.057373047,-0.8687134,-0.0056762695,-4.078125,26.0,-1.46875
140,140,1727432397689,0.011230469,-0.8389282,-0.0010375977,-1.171875,27.6875,-0.765625
141,141,1727432397729,0.03173828,-0.8196411,0.089538574,-7.15625,23.03125,-0.890625
142,142,1727432397769,-0.056152344,-0.8098755,0.06488037,-5.96875,21.109375,-1.109375
143,143,1727432397809,-0.08105469,-0.819397,0.043395996,-7.765625,21.0625,-0.0625
144,144,1727432397849,-0.07885742,-0.8713989,0.105163574,-6.109375,17.203125,-2.28125
145,145,1727432397889,-0.07788086,-0.9421997,0.08099365,-5.921875,16.8125,-1.28125
146,146,1727432397929,-0.10595703,-0.98687744,0.07293701,-12.84375,7.09375,-2.125
147,147,1727432397969,-0.03466797,-1.0274048,0.11541748,-15.09375,4.625,-1.453125
148,148,1727432398009,-0.04345703,-1.0396118,0.21990967,-20.5625,8.5,0.109375
149,149,1727432398049,-0.19750977,-0.9553833,0.276062,-14.53125,11.59375,-3.03125
150,150,1727432398089,-0.17358398,-1.0430298,0.105407715,-11.390625,0.734375,-2.46875
151,151,1727432398129,-0.07421875,-1.2478638,0.14447021,-18.75,1.34375,-3.765625
152,152,1727432398169,-0.18017578,-1.236145,0.2609253,-19.765625,12.6875,-13.203125
153,153,1727432398209,-0.011962891,-1.1624146,-0.03326416,-1.203125,10.4375,-10.359375
154,154,1727432398249,0.41992188,-0.91119385,0.1552124,1.5625,14.5,-2.75
155,155,1727432398289,0.28344727,-0.91119385,0.40350342,-5.765625,14.78125,-1.6875
156,156,1727432398329,-0.1887207,-1.1741333,0.15032959,-2.96875,6.15625,1.453125
157,157,1727432398369,-0.008300781,-1.0650024,0.07244873,9.234375,23.15625,-4.28125
158,158,1727432398409,0.24291992,-0.8010864,0.18157959,10.25,31.875,-7.578125
159,159,1727432398449,0.060058594,-0.8479614,0.2423706,4.609375,24.21875,1.25
160,160,1727432398489,-0.024658203,-1.0032349,0.21136475,-5.859375,18.640625,-1.78125
161,161,1727432398529,-0.0036621094,-1.0342407,0.29144287,-2.546875,22.75,-5.546875
162,162,1727432398569,-0.0029296875,-0.9212036,0.27874756,-1.0,26.375,-7.421875
163,163,1727432398609,-0.018310547,-0.86383057,0.28338623,6.703125,16.515625,-2.59375
164,164,1727432398649,-0.07421875,-0.89727783,0.23846436,3.9375,13.296875,-1.140625
165,165,1727432398689,-0.067871094,-0.9495239,0.2296753,11.421875,15.578125,-0.890625
166,166,1727432398729,-0.06762695,-0.95025635,0.24749756,8.421875,19.21875,-3.0625
167,167,1727432398769,-0.088134766,-0.975647,0.2531128,5.296875,18.3125,-4.5625
168,168,1727432398809,-0.1159668,-1.034729,0.26483154,0.40625,17.65625,-5.84375
169,169,1727432398849,-0.09692383,-1.0652466,0.25531006,4.03125,26.046875,-6.4375
170,170,1727432398889,0.072021484,-1.171936,0.24554443,12.875,19.21875,0.953125
171,171,1727432398929,0.024169922,-1.4207153,0.3156128,-2.09375,15.34375,9.140625
172,172,1727432398969,-0.06225586,-1.3840942,0.1539917,21.03125,17.734375,-1.4375
173,173,1727432399009,-0.0087890625,-1.1299438,0.027282715,19.234375,31.53125,-0.0625
174,174,1727432399049,0.03491211,-0.94610596,-0.15435791,18.46875,28.96875,8.09375
175,175,1727432399089,0.06201172,-1.0371704,-0.21295166,5.546875,24.125,6.75
176,176,1727432399129,0.13452148,-1.1299438,-0.07867432,7.09375,11.734375,-2.15625
177,177,1727432399169,0.07128906,-1.0359497,-0.015197754,-3.546875,7.109375,0.703125
178,178,1727432399209,0.026611328,-0.93634033,-0.02545166,-10.390625,7.375,0.109375
179,179,1727432399249,-0.08154297,-0.86602783,-0.05230713,0.03125,7.203125,-2.71875
180,180,1727432399289,-0.083740234,-0.82940674,-0.03668213,2.078125,14.328125,-5.640625
181,181,1727432399329,0.0029296875,-0.8335571,-0.022766113,-0.046875,19.625,-3.65625
182,182,1727432399369,-0.0014648438,-0.8657837,0.020446777,-5.84375,14.828125,-2.453125
183,183,1727432399409,-0.013916016,-0.8933716,0.019958496,-6.453125,12.890625,-0.65625
184,184,1727432399449,-0.041503906,-0.88238525,0.049987793,-2.546875,10.28125,0.78125
185,185,1727432399489,-0.03930664,-0.92974854,0.057800293,-2.671875,9.828125,1.71875
186,186,1727432399529,-0.059326172,-0.96051025,0.058044434,-0.46875,9.0625,2.859375
187,187,1727432399569,-0.049072266,-0.9505005,0.066833496,5.921875,7.78125,4.078125
188,188,1727432399609,-0.049316406,-0.95147705,0.043395996,-0.296875,5.828125,3.6875
189,189,1727432399649,-0.057128906,-1.0120239,0.12176514,-0.84375,8.265625,2.09375
190,190,1727432399689,-0.13085938,-1.0444946,0.12176514,-6.234375,10.078125,1.859375
191,191,1727432399729,-0.16015625,-1.067688,0.10687256,-2.34375,5.78125,3.0625
192,192,1727432399769,-0.11621094,-1.1223755,0.05218506,-2.640625,0.296875,2.90625
193,193,1727432399809,-0.08081055,-1.1946411,0.025817871,1.015625,1.765625,6.71875
194,194,1727432399849,0.0075683594,-1.5220337,-0.06915283,5.4375,11.09375,6.6875
195,195,1727432399889,0.22924805,-1.5628052,0.17230225,-5.5,7.15625,2.15625
196,196,1727432399929,0.14916992,-1.005188,-0.009094238,9.0,4.46875,7.390625
197,197,1727432399969,0.15332031,-0.81622314,0.0065307617,5.3125,-4.171875,1.703125
198,198,1727432400009,0.1953125,-1.0073853,0.06365967,-12.0,-1.359375,0.6875
199,199,1727432400049,0.12597656,-0.9277954,0.06072998,-10.1875,-0.984375,-1.625
200,200,1727432400089,0.067871094,-0.89678955,0.057556152,-1.453125,-3.0,-4.625
201,201,1727432400129,0.10571289,-0.9192505,0.13568115,-3.453125,-0.78125,-4.5
202,202,1727432400169,0.072753906,-0.88946533,0.16571045,-4.859375,0.125,-3.046875
203,203,1727432400209,0.049560547,-0.8496704,0.054138184,-11.21875,0.28125,-1.828125
204,204,1727432400249,0.088378906,-0.8345337,0.12689209,-4.96875,0.609375,0.09375
205,205,1727432400289,0.041503906,-0.8196411,0.1708374,-3.296875,0.5,-2.09375
206,206,1727432400329,-0.0043945312,-0.8064575,0.11590576,-4.703125,-3.78125,-3.046875
207,207,1727432400369,0.07006836,-0.8701782,0.15570068,-1.140625,2.625,-3.796875
208,208,1727432400409,0.08886719,-0.94781494,0.19476318,-0.46875,-0.546875,-0.421875
209,209,1727432400449,0.087890625,-0.99420166,0.22064209,0.5625,-4.875,2.09375
210,210,1727432400489,-0.013183594,-0.95562744,0.23504639,5.59375,-5.5,4.09375
211,211,1727432400529,0.0017089844,-0.9522095,0.20794678,6.03125,-7.984375,4.375
212,212,1727432400569,-0.010986328,-0.9512329,0.25726318,8.171875,-6.328125,0.5
213,213,1727432400609,-0.049072266,-0.9807739,0.24676514,6.78125,-7.609375,1.015625
214,214,1727432400649,-0.008544922,-1.0032349,0.21575928,7.734375,-10.453125,2.109375
215,215,1727432400689,-0.0107421875,-1.0422974,0.15374756,13.828125,-13.46875,1.75
216,216,1727432400729,0.055664062,-1.1660767,0.009216309,12.640625,-17.5,4.703125
217,217,1727432400769,0.24707031,-1.397522,0.15545654,-4.6875,-5.140625,15.921875
218,218,1727432400809,-0.09033203,-1.741272,0.16912842,5.796875,-7.09375,-2.84375
219,219,1727432400849,0.08959961,-1.2901001,0.078552246,7.875,8.125,-8.0625
220,220,1727432400889,0.05102539,-0.848938,-0.06695557,15.359375,12.671875,4.546875
221,221,1727432400929,0.16210938,-0.8804321,-0.2703247,-1.71875,16.375,7.578125
222,222,1727432400969,0.11328125,-1.0420532,-0.08673096,-4.546875,14.6875,0.53125
223,223,1727432401009,0.0029296875,-1.0166626,0.08001709,-3.078125,6.4375,1.34375
224,224,1727432401049,0.09765625,-0.8284302,0.026062012,-7.046875,-9.28125,1.40625
225,225,1727432401089,0.0009765625,-0.7959595,0.03265381,-2.125,-0.578125,-0.8125
226,226,1727432401129,-0.10913086,-0.7505493,-0.0056762695,1.640625,11.375,-2.046875
227,227,1727432401169,0.011230469,-0.7515259,0.011169434,4.90625,14.109375,-5.421875
228,228,1727432401209,0.05493164,-0.81451416,0.0053100586,1.171875,5.75,-2.46875
229,229,1727432401249,0.057861328,-0.92144775,-0.0044555664,-10.140625,-0.796875,-1.375
230,230,1727432401289,-0.053955078,-0.9939575,0.06121826,-5.015625,-1.15625,-2.421875
231,231,1727432401329,-0.08569336,-1.0515747,0.0692749,-1.765625,4.640625,-2.609375
232,232,1727432401369,-0.046875,-1.0166626,0.04486084,1.046875,7.203125,-0.109375
233,233,1727432401409,-0.0021972656,-0.9751587,0.0446167,3.71875,4.03125,2.390625
234,234,1727432401449,-0.034423828,-0.96661377,0.058776855,-0.171875,1.734375,2.75
235,235,1727432401489,-0.08691406,-1.0479126,0.059020996,-1.90625,0.859375,2.59375
236,236,1727432401529,-0.049316406,-1.1472778,0.06781006,-5.40625,-1.4375,1.34375
237,237,1727432401569,0.00048828125,-1.2466431,0.014343262,-9.46875,-8.25,0.546875
238,238,1727432401609,-0.04272461,-1.364563,0.03656006,6.796875,9.09375,2.921875
239,239,1727432401649,0.21704102,-1.4368286,0.012634277,-10.875,-4.375,2.625
240,240,1727432401689,0.19433594,-1.0830688,0.034606934,4.75,-8.375,7.8125
241,241,1727432401729,0.17602539,-0.93341064,-0.07574463,4.90625,-13.5625,8.15625
242,242,1727432401769,0.20385742,-1.0161743,0.045837402,-5.296875,-9.359375,1.078125
243,243,1727432401809,0.17285156,-1.0859985,0.13079834,-0.921875,-11.546875,1.390625
244,244,1727432401849,0.08251953,-0.8928833,0.06488037,0.609375,-16.75,-2.15625
245,245,1727432401889,0.053466797,-0.78082275,0.08050537,-3.03125,-11.5,-5.875
246,246,1727432401929,0.014404297,-0.8845825,0.12005615,-5.375,-11.625,-7.640625
247,247,1727432401969,0.06298828,-0.86187744,0.10467529,-2.65625,-8.640625,-6.21875
248,248,1727432402009,0.13256836,-0.786438,0.12567139,-1.40625,-5.859375,-4.59375
249,249,1727432402049,0.045166016,-0.77789307,0.11224365,0.171875,-12.3125,0.28125
250,250,1727432402089,-0.02319336,-0.8706665,0.121276855,-3.921875,-11.0,0.578125
251,251,1727432402129,-0.010498047,-0.9307251,0.11029053,1.421875,-4.1875,-3.140625
252,252,1727432402169,-0.0036621094,-0.9500122,0.15618896,-0.234375,1.0,-0.890625
253,253,1727432402209,0.04248047,-0.987854,0.18304443,2.203125,1.65625,3.90625
254,254,1727432402249,-0.0026855469,-0.9458618,0.13568115,-1.53125,-0.578125,4.796875
255,255,1727432402289,-0.0056152344,-0.9824829,0.2008667,1.515625,-1.921875,2.859375
256,256,1727432402329,-0.001953125,-1.0117798,0.31585693,6.046875,-2.15625,-0.375
257,257,1727432402369,-0.05834961,-1.1192017,0.2230835,6.09375,-2.859375,0.328125
258,258,1727432402409,-0.095458984,-1.1204224,0.10882568,7.703125,2.90625,-0.828125
259,259,1727432402449,0.19555664,-1.253479,-0.050842285,19.765625,-7.875,10.484375
260,260,1727432402489,0.2890625,-1.6782837,0.12762451,-1.53125,11.453125,4.96875
261,261,1727432402529,-0.020263672,-1.2749634,-0.066467285,17.734375,13.875,-4.40625
262,262,1727432402569,0.17089844,-0.8147583,-0.1716919,4.234375,16.21875,3.0625
263,263,1727432402609,0.125,-0.9241333,-0.14312744,1.390625,10.015625,7.265625
264,264,1727432402649,0.03540039,-1.223938,-0.08648682,-5.515625,15.71875,-4.84375
265,265,1727432402689,0.041259766,-0.9961548,-0.07330322,-5.8125,12.25,1.21875
266,266,1727432402729,0.07470703,-0.65997314,0.0119018555,2.90625,12.265625,1.421875
267,267,1727432402769,-0.072509766,-0.71832275,-0.016906738,-8.671875,11.046875,-5.75
268,268,1727432402809,-0.09277344,-0.8171997,-0.0005493164,-4.21875,14.6875,-5.390625
269,269,1727432402849,-0.013183594,-0.76641846,-0.026184082,-4.65625,16.265625,-4.15625
270,270,1727432402889,0.037597656,-0.850647,0.0021362305,-6.296875,15.09375,-2.5625
271,271,1727432402929,0.028808594,-0.93170166,0.055358887,-8.03125,9.5625,-0.25
272,272,1727432402969,-0.06274414,-0.986145,0.06854248,-4.328125,8.9375,0.0625
273,273,1727432403009,-0.0793457,-0.95562744,0.07611084,-1.203125,12.421875,3.640625
274,274,1727432403049,-0.061279297,-0.9746704,0.08001709,3.1875,11.171875,4.0625
275,275,1727432403089,-0.061523438,-1.0322876,0.08831787,1.71875,11.046875,4.578125
276,276,1727432403129,-0.030029297,-1.0076294,0.06463623,-1.71875,7.984375,5.359375
277,277,1727432403169,-0.028564453,-1.0806274,0.055358887,-2.796875,0.6875,3.625
278,278,1727432403209,0.033447266,-1.2234497,0.0016479492,3.828125,-7.140625,5.890625
279,279,1727432403249,0.015380859,-1.4563599,-0.047668457,-1.125,0.171875,7.515625
280,280,1727432403289,0.31835938,-1.661438,-0.04522705,-3.640625,-10.84375,7.03125
281,281,1727432403329,0.33544922,-1.1074829,-0.06866455,8.34375,-13.71875,11.9375
282,282,1727432403369,0.29101562,-0.89727783,-0.059631348,10.015625,-23.609375,11.53125
283,283,1727432403409,0.21606445,-1.069397,0.06414795,-7.359375,-19.734375,-0.21875
284,284,1727432403449,0.20385742,-0.97320557,0.042175293,-5.75,-11.640625,-0.4375
285,285,1727432403489,0.06665039,-0.786438,0.074401855,2.15625,-9.625,-4.765625
286,286,1727432403529,0.05029297,-0.7234497,0.10614014,-1.3125,-11.71875,-9.03125
287,287,1727432403569,0.027832031,-0.7190552,0.051452637,-1.359375,-15.234375,-6.546875
288,288,1727432403609,0.14624023,-0.6812134,0.08709717,1.375,-11.03125,-4.984375
289,289,1727432403649,0.12109375,-0.76690674,0.08831787,2.640625,-11.875,-2.390625
290,290,1727432403689,0.057617188,-0.8648071,0.0993042,-3.28125,-14.859375,-1.125
291,291,1727432403729,0.020019531,-0.9495239,0.12615967,-1.4375,-16.421875,-3.78125
292,292,1727432403769,0.0078125,-1.0027466,0.08905029,-4.890625,-7.125,-4.671875
293,293,1727432403809,0.041259766,-0.9631958,0.17474365,5.515625,-2.421875,3.34375
294,294,1727432403849,0.0056152344,-0.96221924,0.15814209,2.734375,-4.671875,3.265625
295,295,1727432403889,-0.0075683594,-0.9956665,0.22625732,2.09375,-3.578125,0.359375
296,296,1727432403929,-0.03881836,-1.0730591,0.2609253,3.578125,2.34375,-4.4375
297,297,1727432403969,-0.03466797,-1.1116333,0.1774292,2.765625,8.6875,-5.203125
298,298,1727432404009,0.115478516,-1.1829224,-0.0134887695,10.109375,13.3125,-2.234375
299,299,1727432404049,0.4013672,-1.5618286,-0.022521973,-7.890625,-8.484375,10.796875
300,300,1727432404089,-0.114746094,-1.5986938,0.10784912,11.703125,20.59375,-15.59375
301,301,1727432404129,0.007080078,-0.94976807,-0.22393799,16.59375,34.25,-7.953125
302,302,1727432404169,0.22094727,-0.72198486,-0.26837158,3.015625,26.859375,10.09375
303,303,1727432404209,0.13745117,-1.250061,-0.08331299,-4.375,20.328125,8.34375
